_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.594,0.608,0.603,0.598,0.612,0.604,0.553,0.61,0.598
0.593,0.607,0.602,0.597,0.611,0.603,0.553,0.609,0.597
0.592,0.606,0.601,0.596,0.61,0.602,0.552,0.608,0.596
0.591,0.605,0.6,0.595,0.609,0.601,0.549,0.607,0.595
0.589,0.604,0.599,0.593,0.607,0.599,0.548,0.606,0.594
0.588,0.603,0.597,0.592,0.605,0.598,0.547,0.605,0.591
0.586,0.602,0.596,0.589,0.604,0.597,0.546,0.604,0.59
0.585,0.6,0.594,0.588,0.603,0.596,0.544,0.603,0.589
0.584,0.599,0.593,0.587,0.602,0.595,0.544,0.602,0.588
0.583,0.598,0.592,0.586,0.601,0.594,0.542,0.601,0.587
0.581,0.596,0.591,0.585,0.6,0.593,0.541,0.6,0.586
0.58,0.595,0.59,0.584,0.599,0.592,0.54,0.599,0.585
0.579,0.594,0.589,0.583,0.598,0.591,0.539,0.598,0.583
0.578,0.593,0.588,0.581,0.597,0.59,0.537,0.597,0.582
0.576,0.592,0.587,0.58,0.596,0.589,0.537,0.596,0.58
0.574,0.591,0.586,0.578,0.595,0.588,0.536,0.595,0.579
0.573,0.59,0.585,0.577,0.594,0.587,0.535,0.594,0.578
0.572,0.589,0.584,0.576,0.593,0.586,0.532,0.593,0.576
0.571,0.587,0.583,0.574,0.591,0.585,0.531,0.592,0.575
0.57,0.586,0.582,0.573,0.59,0.584,0.529,0.591,0.574
0.569,0.585,0.581,0.572,0.589,0.583,0.528,0.59,0.573
0.567,0.583,0.58,0.571,0.588,0.582,0.526,0.589,0.572
0.566,0.582,0.579,0.57,0.587,0.581,0.525,0.588,0.571
0.565,0.581,0.578,0.569,0.586,0.58,0.523,0.587,0.57
0.564,0.58,0.577,0.568,0.585,0.578,0.522,0.586,0.569
0.562,0.579,0.575,0.567,0.584,0.577,0.52,0.585,0.568
0.561,0.578,0.574,0.566,0.583,0.576,0.518,0.584,0.567
0.56,0.577,0.573,0.565,0.582,0.575,0.516,0.583,0.566
0.558,0.576,0.572,0.564,0.581,0.573,0.514,0.582,0.565
0.557,0.575,0.571,0.563,0.58,0.572,0.512,0.581,0.564
0.556,0.574,0.57,0.562,0.579,0.571,0.511,0.58,0.563
0.555,0.573,0.569,0.561,0.578,0.57,0.51,0.578,0.562
0.554,0.572,0.568,0.56,0.577,0.569,0.509,0.577,0.561
0.553,0.571,0.567,0.559,0.576,0.568,0.508,0.576,0.56
0.552,0.57,0.566,0.558,0.575,0.567,0.505,0.575,0.558
0.551,0.569,0.565,0.556,0.574,0.566,0.503,0.574,0.557
0.55,0.568,0.564,0.555,0.573,0.565,0.502,0.573,0.556
0.549,0.567,0.563,0.554,0.572,0.564,0.502,0.572,0.555
0.548,0.567,0.562,0.553,0.571,0.562,0.5,0.571,0.554
0.547,0.566,0.561,0.552,0.57,0.561,0.498,0.57,0.553
0.546,0.565,0.56,0.551,0.569,0.56,0.496,0.569,0.552
0.545,0.564,0.557,0.55,0.568,0.559,0.496,0.568,0.551
0.544,0.563,0.556,0.549,0.567,0.558,0.495,0.567,0.55
0.543,0.562,0.555,0.548,0.566,0.557,0.493,0.565,0.549
0.543,0.561,0.554,0.547,0.565,0.556,0.492,0.564,0.548
0.542,0.56,0.553,0.546,0.564,0.555,0.491,0.563,0.547
0.541,0.559,0.552,0.544,0.563,0.554,0.489,0.562,0.546
0.54,0.558,0.55,0.543,0.562,0.553,0.488,0.561,0.544
0.539,0.557,0.549,0.542,0.561,0.552,0.485,0.56,0.543
0.538,0.556,0.547,0.541,0.56,0.551,0.484,0.559,0.542
0.537,0.555,0.546,0.54,0.559,0.549,0.483,0.558,0.541
0.536,0.554,0.544,0.539,0.558,0.547,0.48,0.557,0.54
0.535,0.553,0.543,0.536,0.557,0.546,0.479,0.556,0.539
0.534,0.552,0.541,0.535,0.556,0.544,0.478,0.555,0.536
0.533,0.551,0.54,0.534,0.555,0.543,0.478,0.554,0.535
0.532,0.55,0.539,0.533,0.554,0.542,0.475,0.553,0.534
0.531,0.548,0.538,0.532,0.551,0.541,0.475,0.552,0.533
0.529,0.547,0.537,0.531,0.55,0.54,0.474,0.551,0.532
0.528,0.546,0.536,0.528,0.549,0.539,0.471,0.549,0.531
0.525,0.545,0.535,0.526,0.548,0.538,0.469,0.548,0.528
0.524,0.544,0.532,0.525,0.547,0.536,0.466,0.547,0.526
0.524,0.543,0.531,0.524,0.546,0.535,0.466,0.546,0.525
0.523,0.542,0.529,0.523,0.545,0.534,0.465,0.545,0.524
0.522,0.541,0.528,0.521,0.544,0.533,0.463,0.544,0.523
0.521,0.54,0.527,0.52,0.543,0.532,0.461,0.542,0.521
0.52,0.539,0.525,0.515,0.542,0.531,0.459,0.541,0.52
0.519,0.538,0.524,0.512,0.541,0.53,0.457,0.54,0.515
0.518,0.536,0.52,0.509,0.54,0.527,0.457,0.539,0.512
0.517,0.535,0.519,0.508,0.539,0.526,0.455,0.538,0.509
0.516,0.534,0.518,0.507,0.538,0.525,0.455,0.537,0.508
0.515,0.533,0.517,0.504,0.537,0.524,0.455,0.536,0.507
0.514,0.532,0.514,0.501,0.536,0.523,0.452,0.535,0.505
0.513,0.531,0.513,0.499,0.535,0.521,0.45,0.534,0.504
0.512,0.53,0.512,0.498,0.534,0.52,0.45,0.533,0.503
0.511,0.529,0.511,0.497,0.533,0.519,0.45,0.532,0.5
0.51,0.528,0.51,0.494,0.532,0.518,0.448,0.531,0.498
0.507,0.527,0.509,0.492,0.531,0.517,0.447,0.53,0.497
0.506,0.526,0.508,0.491,0.53,0.516,0.443,0.529,0.496
0.505,0.525,0.507,0.49,0.528,0.514,0.443,0.528,0.495
0.504,0.524,0.506,0.489,0.527,0.513,0.442,0.527,0.494
0.503,0.523,0.505,0.488,0.526,0.511,0.442,0.526,0.493
0.501,0.522,0.504,0.487,0.525,0.508,0.441,0.525,0.492
0.5,0.521,0.503,0.486,0.524,0.506,0.441,0.524,0.491
0.496,0.519,0.501,0.485,0.523,0.505,0.439,0.523,0.49
0.495,0.518,0.5,0.484,0.522,0.503,0.439,0.522,0.489
0.494,0.517,0.499,0.483,0.521,0.501,0.439,0.521,0.487
0.493,0.516,0.498,0.481,0.52,0.5,0.437,0.52,0.486
0.491,0.515,0.497,0.48,0.519,0.497,0.435,0.519,0.484
0.49,0.514,0.496,0.478,0.518,0.496,0.431,0.518,0.482
0.489,0.513,0.495,0.476,0.517,0.489,0.431,0.516,0.481
0.487,0.512,0.494,0.475,0.516,0.488,0.43,0.515,0.48
0.486,0.511,0.489,0.474,0.515,0.487,0.43,0.514,0.478
0.485,0.51,0.487,0.472,0.513,0.486,0.43,0.513,0.476
0.484,0.509,0.485,0.47,0.512,0.485,0.428,0.512,0.475
0.482,0.508,0.483,0.469,0.51,0.484,0.426,0.511,0.474
0.481,0.507,0.482,0.468,0.509,0.484,0.426,0.51,0.473
0.48,0.506,0.481,0.467,0.508,0.483,0.426,0.509,0.472
0.479,0.505,0.48,0.466,0.506,0.482,0.425,0.508,0.47
0.478,0.504,0.479,0.464,0.505,0.479,0.425,0.507,0.468
0.477,0.503,0.478,0.462,0.504,0.477,0.425,0.506,0.466
0.476,0.502,0.476,0.46,0.503,0.476,0.423,0.505,0.464
0.475,0.501,0.476,0.459,0.502,0.474,0.422,0.504,0.463
0.475,0.5,0.475,0.457,0.502,0.472,0.42,0.503,0.461
0.473,0.499,0.474,0.452,0.501,0.468,0.42,0.502,0.456
0.472,0.498,0.473,0.45,0.5,0.466,0.419,0.501,0.454
0.471,0.497,0.472,0.447,0.499,0.465,0.418,0.5,0.452
0.469,0.496,0.471,0.446,0.498,0.463,0.416,0.499,0.449
0.468,0.495,0.469,0.445,0.497,0.462,0.411,0.498,0.448
0.467,0.494,0.469,0.444,0.496,0.461,0.411,0.497,0.447
0.466,0.493,0.468,0.442,0.495,0.459,0.411,0.496,0.445
0.464,0.492,0.467,0.441,0.494,0.458,0.411,0.495,0.444
0.463,0.491,0.466,0.441,0.493,0.457,0.41,0.494,0.442
0.462,0.49,0.466,0.439,0.492,0.455,0.409,0.493,0.441
0.461,0.488,0.465,0.438,0.491,0.453,0.407,0.492,0.438
0.46,0.487,0.464,0.437,0.49,0.452,0.406,0.491,0.437
0.459,0.486,0.463,0.434,0.489,0.45,0.404,0.489,0.436
0.457,0.485,0.462,0.433,0.488,0.449,0.403,0.488,0.435
0.456,0.484,0.459,0.432,0.487,0.448,0.401,0.487,0.434
0.453,0.483,0.458,0.431,0.486,0.446,0.401,0.486,0.433
0.452,0.482,0.457,0.43,0.485,0.444,0.4,0.485,0.431
0.45,0.481,0.456,0.428,0.484,0.439,0.398,0.484,0.43
0.449,0.48,0.455,0.427,0.483,0.438,0.398,0.483,0.428
0.448,0.479,0.454,0.425,0.482,0.437,0.396,0.481,0.426
0.446,0.478,0.453,0.423,0.481,0.436,0.394,0.48,0.425
0.443,0.477,0.452,0.422,0.48,0.434,0.394,0.479,0.422
0.442,0.476,0.451,0.419,0.479,0.433,0.394,0.478,0.417
0.44,0.475,0.447,0.414,0.478,0.432,0.392,0.477,0.415
0.438,0.474,0.446,0.412,0.477,0.43,0.39,0.476,0.414
0.437,0.473,0.444,0.411,0.475,0.428,0.389,0.475,0.413
0.434,0.472,0.443,0.41,0.474,0.427,0.387,0.474,0.412
0.431,0.471,0.441,0.408,0.473,0.426,0.384,0.473,0.41
0.43,0.469,0.44,0.406,0.472,0.425,0.383,0.472,0.409
0.428,0.468,0.439,0.405,0.471,0.423,0.382,0.471,0.407
0.426,0.467,0.437,0.404,0.47,0.422,0.382,0.47,0.406
0.424,0.466,0.436,0.402,0.469,0.42,0.381,0.468,0.405
0.423,0.465,0.435,0.401,0.468,0.419,0.378,0.467,0.403
0.421,0.464,0.434,0.397,0.467,0.417,0.378,0.466,0.402
0.42,0.463,0.432,0.395,0.466,0.416,0.376,0.465,0.398
0.414,0.462,0.43,0.393,0.465,0.414,0.373,0.464,0.396
0.414,0.461,0.429,0.39,0.464,0.41,0.372,0.463,0.394
0.412,0.46,0.427,0.389,0.463,0.409,0.371,0.462,0.388
0.411,0.458,0.426,0.389,0.461,0.407,0.369,0.461,0.387
0.409,0.457,0.425,0.388,0.46,0.406,0.369,0.46,0.387
0.408,0.456,0.424,0.387,0.459,0.404,0.366,0.458,0.386
0.407,0.455,0.423,0.387,0.458,0.403,0.365,0.456,0.385
0.406,0.454,0.422,0.387,0.457,0.4,0.361,0.454,0.385
0.405,0.453,0.421,0.381,0.456,0.398,0.359,0.453,0.385
0.405,0.452,0.42,0.38,0.455,0.396,0.357,0.452,0.379
0.402,0.451,0.419,0.377,0.454,0.392,0.354,0.451,0.377
0.402,0.45,0.417,0.373,0.453,0.391,0.354,0.45,0.374
0.4,0.449,0.416,0.369,0.452,0.39,0.354,0.448,0.37
0.398,0.448,0.415,0.368,0.451,0.389,0.353,0.446,0.369
0.397,0.447,0.412,0.366,0.449,0.386,0.351,0.445,0.367
0.396,0.446,0.412,0.364,0.448,0.384,0.351,0.445,0.365
0.395,0.445,0.41,0.361,0.447,0.381,0.349,0.444,0.362
0.394,0.444,0.408,0.359,0.446,0.378,0.346,0.442,0.36
0.393,0.443,0.407,0.357,0.446,0.376,0.346,0.44,0.358
0.392,0.442,0.406,0.348,0.445,0.376,0.345,0.439,0.353
0.392,0.44,0.405,0.343,0.444,0.374,0.344,0.437,0.35
0.39,0.439,0.402,0.34,0.442,0.373,0.34,0.436,0.346
0.389,0.439,0.4,0.336,0.44,0.371,0.338,0.435,0.339
0.387,0.438,0.399,0.327,0.439,0.366,0.338,0.434,0.339
0.385,0.437,0.398,0.327,0.438,0.364,0.335,0.433,0.338
0.384,0.435,0.397,0.326,0.437,0.362,0.332,0.432,0.336
0.383,0.434,0.396,0.324,0.436,0.359,0.332,0.431,0.333
0.382,0.433,0.395,0.324,0.435,0.357,0.329,0.43,0.33
0.381,0.432,0.395,0.323,0.434,0.355,0.329,0.429,0.328
0.378,0.43,0.394,0.32,0.433,0.35,0.329,0.428,0.318
0.376,0.429,0.393,0.316,0.432,0.347,0.328,0.427,0.313
0.376,0.427,0.392,0.316,0.431,0.344,0.325,0.426,0.31
0.375,0.426,0.391,0.314,0.43,0.342,0.325,0.425,0.309
0.373,0.425,0.389,0.302,0.429,0.34,0.325,0.424,0.307
0.371,0.424,0.387,0.291,0.428,0.338,0.325,0.423,0.306
0.37,0.423,0.385,0.286,0.428,0.337,0.323,0.422,0.303
0.369,0.422,0.384,0.283,0.427,0.335,0.323,0.421,0.297
0.366,0.421,0.38,0.281,0.426,0.333,0.322,0.42,0.292
0.364,0.421,0.379,0.28,0.425,0.331,0.319,0.419,0.287
0.363,0.42,0.379,0.274,0.424,0.328,0.319,0.418,0.286
0.362,0.42,0.379,0.269,0.423,0.323,0.317,0.417,0.283
0.359,0.419,0.377,0.267,0.421,0.322,0.314,0.416,0.282
0.358,0.418,0.375,0.266,0.42,0.318,0.314,0.415,0.281
0.357,0.417,0.374,0.265,0.419,0.314,0.312,0.412,0.277
0.356,0.416,0.372,0.262,0.418,0.312,0.308,0.412,0.275
0.355,0.415,0.369,0.261,0.417,0.311,0.308,0.411,0.275
0.354,0.413,0.367,0.257,0.416,0.308,0.307,0.41,0.273
0.352,0.412,0.366,0.256,0.415,0.307,0.306,0.409,0.271
0.352,0.411,0.365,0.252,0.414,0.301,0.303,0.407,0.269
0.351,0.41,0.364,0.252,0.413,0.297,0.3,0.406,0.268
0.35,0.409,0.361,0.251,0.412,0.292,0.298,0.405,0.266
0.35,0.409,0.36,0.248,0.411,0.289,0.296,0.404,0.264
0.348,0.409,0.359,0.246,0.41,0.287,0.294,0.403,0.262
0.347,0.408,0.357,0.245,0.408,0.284,0.29,0.402,0.261
0.347,0.406,0.357,0.243,0.407,0.28,0.29,0.401,0.259
0.347,0.405,0.355,0.241,0.406,0.28,0.286,0.4,0.256
0.346,0.403,0.353,0.233,0.405,0.279,0.286,0.399,0.255
0.345,0.402,0.351,0.232,0.404,0.272,0.286,0.399,0.247
0.343,0.401,0.35,0.23,0.403,0.27,0.284,0.398,0.247
0.343,0.4,0.35,0.228,0.402,0.268,0.284,0.397,0.244
0.339,0.399,0.347,0.226,0.401,0.263,0.284,0.396,0.241
0.338,0.398,0.346,0.223,0.4,0.258,0.279,0.395,0.229
0.335,0.398,0.344,0.222,0.399,0.255,0.279,0.394,0.224
0.334,0.396,0.342,0.212,0.397,0.245,0.279,0.393,0.221
0.333,0.395,0.34,0.212,0.395,0.242,0.278,0.392,0.221
0.331,0.394,0.336,0.209,0.394,0.241,0.278,0.391,0.217
0.329,0.393,0.334,0.199,0.393,0.239,0.278,0.39,0.207
0.324,0.392,0.333,0.193,0.392,0.238,0.275,0.389,0.199
0.323,0.391,0.332,0.19,0.39,0.236,0.275,0.388,0.193
0.323,0.39,0.327,0.182,0.389,0.234,0.273,0.387,0.177
0.321,0.389,0.324,0.174,0.388,0.229,0.27,0.386,0.176
0.319,0.388,0.323,0.17,0.387,0.223,0.269,0.385,0.169
0.313,0.387,0.317,0.158,0.386,0.221,0.266,0.384,0.159
0.312,0.386,0.316,0.151,0.385,0.219,0.266,0.383,0.158
0.309,0.385,0.314,0.151,0.384,0.216,0.266,0.381,0.151
0.307,0.384,0.31,0.139,0.383,0.21,0.266,0.38,0.151
0.306,0.383,0.308,0.129,0.382,0.209,0.265,0.379,0.145
0.306,0.382,0.306,0.126,0.381,0.206,0.262,0.378,0.145
0.306,0.381,0.304,0.118,0.38,0.202,0.26,0.377,0.143
0.306,0.38,0.299,0.114,0.379,0.197,0.26,0.376,0.11
0.305,0.379,0.297,0.114,0.378,0.195,0.258,0.374,0.11
0.304,0.378,0.297,0.11,0.377,0.19,0.256,0.373,0.108
0.299,0.377,0.297,0.11,0.376,0.182,0.251,0.372,0.105
0.299,0.376,0.295,0.092,0.375,0.181,0.249,0.37,0.105
0.298,0.374,0.295,0.092,0.374,0.171,0.249,0.369,0.105
0.298,0.372,0.294,0.083,0.373,0.164,0.244,0.367,0.105
0.294,0.371,0.289,0.083,0.372,0.162,0.244,0.366,0.103
0.293,0.37,0.288,0.083,0.371,0.148,0.244,0.366,0.083
0.293,0.366,0.288,0.077,0.371,0.138,0.244,0.365,0.083
0.292,0.365,0.286,0.077,0.37,0.138,0.24,0.365,0.083
0.292,0.364,0.282,0.067,0.369,0.135,0.24,0.364,0.07
0.29,0.363,0.282,0.067,0.368,0.132,0.24,0.363,0.07
0.288,0.363,0.281,0.067,0.367,0.121,0.24,0.362,0.07
0.286,0.362,0.28,0.067,0.366,0.117,0.236,0.361,0.029
0.285,0.361,0.28,0.01,0.365,0.117,0.236,0.36,0.029
0.283,0.36,0.277,0.01,0.365,0.1,0.236,0.359,0.029
0.282,0.359,0.273,0.01,0.364,0.095,0.236,0.358,0.021
0.277,0.358,0.272,0.01,0.362,0.095,0.236,0.357,0.021
0.276,0.357,0.268,0.01,0.361,0.094,0.234,0.356,0.021
0.274,0.356,0.267,0.01,0.36,0.094,0.234,0.355,0.021
0.273,0.355,0.265,0.01,0.359,0.09,0.232,0.354,0.021
0.272,0.354,0.264,0.01,0.358,0.08,0.232,0.353,0.021
0.271,0.353,0.263,0.01,0.357,0.078,0.231,0.352,0.021
0.264,0.352,0.257,0.01,0.356,0.05,0.226,0.351,0.021
0.263,0.351,0.255,0.01,0.355,0.046,0.226,0.35,0.021
0.26,0.35,0.255,0.01,0.354,0.046,0.226,0.349,0.021
0.258,0.349,0.252,0.01,0.353,0.046,0.226,0.348,0.01
0.257,0.348,0.251,0.01,0.352,0.046,0.226,0.347,0.01
0.257,0.347,0.249,0.01,0.351,0.046,0.226,0.346,0.01
0.257,0.346,0.247,0.01,0.35,0.046,0.222,0.344,0.01
0.254,0.345,0.243,0.01,0.349,0.04,0.219,0.343,0.01
0.253,0.344,0.243,0.01,0.348,0.031,0.214,0.343,0.01
0.251,0.343,0.24,0.01,0.347,0.031,0.214,0.342,0.01
0.251,0.341,0.239,0.01,0.346,0.031,0.213,0.342,0.01
0.247,0.34,0.234,0.01,0.345,0.031,0.21,0.341,0.01
0.247,0.339,0.232,0.01,0.344,0.031,0.207,0.337,0.01
0.247,0.338,0.23,0.01,0.343,0.031,0.207,0.336,0.01
0.245,0.336,0.23,0.01,0.342,0.031,0.205,0.335,0.002
0.24,0.334,0.229,0.002,0.34,0.031,0.205,0.334,0.002
0.239,0.332,0.227,0.002,0.339,0.031,0.205,0.333,0.002
0.239,0.331,0.225,0.002,0.338,0.031,0.205,0.332,0.002
0.239,0.33,0.225,0.002,0.337,0.031,0.202,0.331,0.002
0.239,0.329,0.223,0.002,0.336,0.031,0.202,0.329,0.002
0.238,0.328,0.22,0.002,0.335,0.031,0.197,0.328,0.002
0.237,0.327,0.218,0.002,0.334,0.031,0.194,0.326,0.002
0.234,0.326,0.213,0.002,0.333,0.031,0.194,0.325,0.002
0.232,0.32,0.206,0.002,0.332,0.031,0.191,0.324,0.002
0.23,0.319,0.202,0.002,0.331,0.019,0.191,0.323,0.002
0.228,0.318,0.2,0.002,0.33,0.019,0.187,0.322,0.002
0.224,0.317,0.198,0.002,0.329,0.019,0.187,0.321,0.002
0.224,0.316,0.196,0.002,0.328,0.019,0.183,0.32,0.002
0.219,0.314,0.196,0.002,0.325,0.019,0.183,0.32,0.002
0.218,0.312,0.192,0.002,0.324,0.019,0.181,0.319,0.002
0.216,0.311,0.191,0.002,0.323,0.019,0.181,0.317,0.002
0.216,0.31,0.19,0.002,0.321,0.006,0.181,0.316,0.002
0.215,0.308,0.181,0.002,0.32,0.006,0.178,0.315,0.002
0.214,0.307,0.181,0.002,0.318,0.006,0.178,0.314,0.002
0.21,0.307,0.171,0.002,0.314,0.006,0.166,0.312,0.002
0.195,0.306,0.165,0.002,0.312,0.006,0.166,0.311,0.002
0.195,0.305,0.159,0.002,0.311,0.006,0.159,0.31,0.002
0.195,0.303,0.158,0.002,0.31,0.006,0.159,0.309,0.002
0.195,0.302,0.158,0.002,0.306,0.006,0.159,0.307,0.002
0.19,0.3,0.158,0.002,0.305,0.006,0.159,0.306,0.002
0.189,0.297,0.158,0.002,0.3,0.006,0.157,0.303,0.002
0.189,0.296,0.158,0.002,0.298,0.006,0.157,0.302,0.002
0.189,0.296,0.149,0.002,0.297,0.006,0.157,0.3,0.002
0.187,0.295,0.148,0.002,0.296,0.006,0.157,0.3,0.002
0.187,0.294,0.148,0.002,0.295,0.006,0.153,0.298,0.002
0.186,0.293,0.146,0.002,0.293,0.006,0.151,0.296,0.002
0.186,0.292,0.146,0.002,0.293,0.006,0.146,0.295,0.002
0.186,0.291,0.144,0.002,0.291,0.006,0.146,0.295,0.002
0.186,0.29,0.144,0.002,0.289,0.006,0.146,0.294,0.001
0.186,0.288,0.144,0.002,0.287,0.006,0.142,0.293,0.001
0.18,0.286,0.143,0.002,0.286,0.006,0.142,0.292,0.001
0.18,0.285,0.143,0.002,0.285,0.006,0.135,0.291,0.001
0.18,0.283,0.143,0.002,0.283,0.006,0.135,0.289,0.001
0.165,0.282,0.143,0.002,0.282,0.006,0.135,0.288,0.001
0.163,0.28,0.143,0.002,0.281,0.006,0.135,0.287,0.001
0.163,0.279,0.14,0.002,0.28,0.006,0.133,0.286,0.001
0.158,0.278,0.14,0.002,0.279,0.006,0.13,0.286,0.001
0.156,0.277,0.139,0.002,0.277,0.006,0.125,0.285,0.001
0.156,0.276,0.139,0.002,0.277,0.006,0.122,0.284,0.001
0.153,0.275,0.139,0.002,0.277,0.006,0.117,0.284,0.001
0.152,0.273,0.131,0.002,0.275,0.006,0.117,0.283,0.001
0.147,0.272,0.131,0.002,0.275,0.006,0.108,0.282,0.001
0.142,0.271,0.127,0.002,0.274,0.006,0.108,0.281,0.001
0.141,0.267,0.127,0.002,0.274,0.006,0.108,0.28,0.001
0.141,0.266,0.124,0.002,0.273,0.006,0.108,0.279,0.001
0.141,0.264,0.123,0.002,0.272,0.006,0.108,0.275,0.001
0.141,0.262,0.121,0.002,0.271,0.006,0.108,0.274,0.001
0.139,0.26,0.12,0.002,0.27,0.006,0.108,0.273,0.001
0.139,0.26,0.118,0.002,0.268,0.006,0.108,0.272,0.001
0.128,0.258,0.111,0.002,0.267,0.006,0.108,0.271,0.001
0.128,0.257,0.102,0.002,0.266,0.006,0.091,0.27,0.001
0.128,0.255,0.102,0.002,0.264,0.006,0.091,0.269,0.001
0.128,0.254,0.099,0.002,0.263,0.006,0.091,0.267,0.001
0.122,0.253,0.099,0.002,0.263,0.006,0.091,0.266,0.001
0.122,0.252,0.099,0.002,0.261,0.006,0.089,0.265,0.001
0.119,0.25,0.098,0.002,0.26,0.006,0.089,0.264,0.001
0.117,0.25,0.098,0.002,0.259,0.006,0.087,0.263,0.001
0.117,0.249,0.098,0.002,0.258,0.006,0.087,0.262,0.001
0.117,0.249,0.098,0.002,0.258,0.006,0.082,0.261,0.001
0.109,0.248,0.098,0.001,0.257,0.002,0.078,0.261,0.001
0.109,0.247,0.098,0.001,0.256,0.002,0.075,0.261,0.001
0.106,0.247,0.096,0.001,0.254,0.002,0.075,0.26,0.001
0.106,0.245,0.094,0.001,0.252,0.002,0.065,0.259,0.001
0.106,0.243,0.093,0.001,0.251,0.002,0.065,0.258,0.001
0.106,0.242,0.093,0.001,0.249,0.002,0.065,0.257,0.001
0.102,0.241,0.093,0.001,0.248,0.002,0.061,0.256,0.001
0.102,0.24,0.093,0.001,0.247,0.002,0.061,0.255,0.001
0.101,0.239,0.092,0.001,0.246,0.002,0.061,0.253,0.001
0.101,0.239,0.085,0.001,0.246,0.002,0.061,0.251,0.001
0.101,0.238,0.085,0.001,0.245,0.002,0.055,0.246,0.001
0.101,0.237,0.073,0.001,0.244,0.002,0.055,0.246,0.001
0.099,0.236,0.073,0.001,0.243,0.002,0.055,0.244,0.001
0.099,0.234,0.073,0.001,0.241,0.002,0.055,0.243,0.001
0.099,0.232,0.072,0.001,0.241,0.002,0.055,0.243,0.001
0.099,0.23,0.072,0.001,0.24,0.002,0.055,0.241,0.001
0.098,0.23,0.072,0.001,0.239,0.002,0.055,0.24,0.001
0.084,0.23,0.072,0.001,0.238,0.002,0.055,0.24,0.001
0.084,0.226,0.072,0.001,0.236,0.002,0.055,0.238,0.001
0.084,0.225,0.072,0.001,0.234,0.002,0.039,0.237,0.001
0.082,0.224,0.072,0.001,0.231,0.002,0.039,0.236,0.001
0.082,0.224,0.072,0.001,0.231,0.002,0.039,0.234,0.001
0.082,0.223,0.072,0.001,0.23,0.002,0.039,0.233,0.001
0.081,0.221,0.072,0.001,0.229,0.002,0.039,0.232,0.001
0.069,0.221,0.058,0.001,0.228,0.002,0.039,0.231,0.001
0.069,0.219,0.056,0.001,0.228,0.002,0.039,0.229,0.001
0.069,0.216,0.056,0.001,0.226,0.002,0.039,0.226,0.001
0.069,0.215,0.056,0.001,0.224,0.002,0.039,0.225,0.001
0.069,0.212,0.056,0.001,0.224,0.002,0.035,0.222,0.001
0.069,0.211,0.056,0.001,0.223,0.002,0.035,0.219,0.001
0.066,0.21,0.056,0.001,0.222,0.002,0.035,0.218,0.001
0.066,0.207,0.056,0.001,0.221,0.002,0.035,0.217,0.001
0.059,0.204,0.056,0.001,0.22,0.002,0.024,0.216,0.001
0.059,0.202,0.056,0.001,0.219,0.002,0.024,0.214,0.001
0.059,0.2,0.044,0.001,0.218,0.002,0.024,0.214,0.001
0.059,0.2,0.044,0.001,0.218,0.002,0.024,0.212,0.001
0.059,0.198,0.044,0.001,0.214,0.002,0.02,0.211,0.001
0.059,0.197,0.044,0.001,0.213,0.002,0.02,0.21,0.001
0.059,0.196,0.041,0.001,0.212,0.002,0.02,0.209,0.001
0.059,0.195,0.033,0.001,0.211,0.002,0.02,0.207,0.001
0.059,0.189,0.033,0.001,0.211,0.002,0.02,0.204,0.001
0.059,0.187,0.033,0.001,0.208,0.002,0.02,0.204,0.001
0.059,0.185,0.033,0.001,0.207,0.002,0.02,0.204,0.001
0.059,0.184,0.033,0.001,0.206,0.002,0.02,0.202,0.001
0.059,0.183,0.027,0.001,0.204,0.002,0.02,0.2,0.001
0.059,0.178,0.027,0.001,0.203,0.002,0.02,0.198,0.001
0.056,0.177,0.027,0.001,0.202,0.002,0.02,0.197,0.001
0.056,0.177,0.027,0.001,0.201,0.002,0.02,0.196,0.001
0.056,0.173,0.027,0.001,0.198,0.002,0.02,0.195,0.001
0.056,0.173,0.027,0.001,0.197,0.002,0.02,0.194,0.001
0.056,0.171,0.027,0.001,0.196,0.002,0.02,0.194,0.001
0.054,0.17,0.027,0.001,0.195,0.002,0.02,0.191,0.001
0.051,0.169,0.027,0.001,0.194,0.002,0.02,0.189,0.001
0.051,0.162,0.027,0.001,0.193,0.002,0.002,0.188,0.001
0.051,0.157,0.027,0.001,0.192,0.002,0.002,0.187,0.001
0.039,0.156,0.027,0.001,0.191,0.002,0.002,0.184,0.001
0.039,0.155,0.027,0.001,0.19,0.002,0.002,0.183,0.001
0.036,0.155,0.027,0.001,0.188,0.002,0.002,0.182,0.001
0.036,0.152,0.027,0.001,0.187,0.002,0.002,0.181,0.001
0.036,0.149,0.011,0.001,0.186,0.002,0.002,0.181,0.001
0.036,0.146,0.009,0.001,0.186,0.002,0.002,0.172,0.001
0.033,0.144,0.009,0.001,0.186,0.002,0.002,0.169,0.001
0.033,0.144,0.009,0.001,0.186,0.002,0.002,0.169,0.001
0.033,0.139,0.009,0.001,0.186,0.002,0.002,0.162,0.001
0.033,0.139,0.009,0.001,0.184,0.002,0.002,0.162,0.001
0.033,0.139,0.009,0.001,0.184,0.002,0.002,0.16,0.001
0.033,0.138,0.009,0.001,0.183,0.002,0.002,0.16,0.001
