_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.067,0.486,0.252,0.461,0.475,0.427,0.493,0.494,0.461
0.067,0.483,0.252,0.46,0.475,0.427,0.49,0.493,0.46
0.067,0.482,0.252,0.458,0.474,0.424,0.488,0.492,0.458
0.067,0.482,0.251,0.457,0.469,0.423,0.488,0.491,0.457
0.067,0.481,0.25,0.456,0.468,0.42,0.488,0.49,0.456
0.067,0.48,0.25,0.454,0.467,0.419,0.488,0.49,0.454
0.067,0.479,0.25,0.453,0.466,0.419,0.486,0.489,0.453
0.067,0.478,0.25,0.452,0.465,0.418,0.486,0.488,0.452
0.067,0.477,0.243,0.451,0.464,0.417,0.486,0.487,0.451
0.067,0.476,0.242,0.448,0.463,0.416,0.486,0.486,0.448
0.02,0.475,0.242,0.447,0.46,0.415,0.486,0.485,0.447
0.02,0.474,0.228,0.444,0.459,0.414,0.485,0.484,0.444
0.02,0.473,0.227,0.443,0.459,0.414,0.485,0.482,0.443
0.02,0.472,0.227,0.317,0.457,0.413,0.484,0.481,0.317
0.02,0.471,0.227,0.311,0.456,0.389,0.48,0.48,0.311
0.02,0.47,0.227,0.309,0.456,0.389,0.478,0.479,0.309
0.02,0.47,0.227,0.307,0.456,0.388,0.474,0.478,0.307
0.02,0.469,0.227,0.306,0.455,0.387,0.474,0.477,0.306
0.02,0.468,0.226,0.305,0.454,0.386,0.474,0.476,0.305
0.02,0.467,0.226,0.304,0.454,0.386,0.474,0.475,0.302
0.02,0.466,0.226,0.301,0.453,0.385,0.471,0.474,0.3
0.02,0.465,0.226,0.299,0.452,0.384,0.471,0.473,0.3
0.02,0.464,0.226,0.299,0.451,0.383,0.471,0.472,0.296
0.02,0.463,0.225,0.295,0.45,0.382,0.471,0.471,0.296
0.02,0.462,0.225,0.295,0.45,0.381,0.471,0.47,0.295
0.02,0.461,0.225,0.294,0.45,0.38,0.471,0.469,0.155
0.02,0.46,0.225,0.154,0.448,0.379,0.471,0.468,0.151
0.02,0.458,0.224,0.15,0.447,0.377,0.469,0.467,0.151
0.02,0.457,0.224,0.15,0.446,0.376,0.469,0.467,0.151
0.02,0.456,0.222,0.15,0.445,0.375,0.468,0.466,0.151
0.02,0.455,0.222,0.15,0.444,0.374,0.465,0.465,0.151
0.02,0.454,0.222,0.15,0.443,0.373,0.465,0.464,0.15
0.02,0.454,0.222,0.149,0.443,0.373,0.465,0.463,0.146
0.011,0.453,0.222,0.145,0.442,0.372,0.462,0.462,0.146
0.011,0.452,0.222,0.145,0.441,0.372,0.458,0.461,0.146
0.011,0.451,0.222,0.145,0.427,0.369,0.458,0.46,0.146
0.011,0.45,0.221,0.145,0.414,0.369,0.453,0.459,0.146
0.011,0.449,0.221,0.145,0.413,0.368,0.453,0.459,0.146
0.011,0.448,0.221,0.145,0.412,0.363,0.453,0.458,0.146
0.008,0.448,0.22,0.145,0.411,0.362,0.453,0.457,0.144
0.008,0.447,0.22,0.143,0.407,0.362,0.451,0.456,0.144
0.008,0.446,0.22,0.143,0.406,0.361,0.451,0.455,0.144
0.008,0.445,0.22,0.143,0.406,0.212,0.451,0.454,0.143
0.008,0.444,0.22,0.142,0.405,0.211,0.451,0.453,0.143
0.008,0.443,0.22,0.142,0.404,0.211,0.45,0.452,0.142
0.008,0.442,0.214,0.141,0.403,0.21,0.448,0.452,0.142
0.008,0.441,0.214,0.141,0.402,0.21,0.448,0.451,0.141
0.008,0.44,0.214,0.141,0.401,0.207,0.446,0.45,0.141
0.008,0.44,0.212,0.137,0.4,0.207,0.442,0.449,0.137
0.008,0.438,0.206,0.131,0.399,0.207,0.442,0.448,0.131
0.008,0.437,0.206,0.131,0.398,0.206,0.442,0.447,0.131
0.008,0.436,0.206,0.131,0.398,0.203,0.439,0.447,0.131
0.008,0.435,0.206,0.131,0.397,0.201,0.439,0.446,0.131
0.008,0.434,0.206,0.131,0.397,0.201,0.439,0.445,0.131
0.008,0.433,0.206,0.131,0.395,0.198,0.439,0.444,0.131
0.008,0.432,0.206,0.131,0.394,0.198,0.439,0.443,0.131
0.008,0.432,0.206,0.131,0.394,0.197,0.439,0.442,0.131
0.008,0.431,0.206,0.131,0.393,0.197,0.436,0.442,0.131
0.008,0.43,0.206,0.129,0.393,0.197,0.436,0.441,0.129
0.008,0.429,0.206,0.129,0.392,0.196,0.434,0.44,0.129
0.008,0.428,0.204,0.129,0.391,0.196,0.434,0.439,0.129
0.008,0.427,0.204,0.129,0.39,0.196,0.434,0.438,0.129
0.008,0.426,0.204,0.059,0.389,0.196,0.434,0.438,0.059
0.008,0.425,0.204,0.059,0.388,0.196,0.434,0.437,0.059
0.008,0.424,0.204,0.059,0.387,0.196,0.433,0.437,0.059
0.008,0.423,0.201,0.059,0.386,0.193,0.432,0.435,0.059
0.008,0.422,0.199,0.059,0.384,0.193,0.432,0.434,0.059
0.008,0.421,0.199,0.059,0.383,0.193,0.432,0.434,0.059
0.008,0.42,0.199,0.059,0.382,0.193,0.432,0.434,0.059
0.008,0.42,0.199,0.059,0.381,0.193,0.43,0.433,0.059
0.008,0.419,0.194,0.059,0.38,0.192,0.43,0.432,0.059
0.008,0.418,0.194,0.059,0.379,0.191,0.428,0.431,0.059
0.008,0.417,0.194,0.059,0.378,0.19,0.428,0.43,0.059
0.008,0.416,0.194,0.059,0.377,0.179,0.428,0.43,0.059
0.008,0.416,0.194,0.059,0.377,0.179,0.425,0.429,0.059
0.008,0.415,0.194,0.059,0.376,0.179,0.423,0.428,0.059
0.008,0.414,0.191,0.059,0.375,0.179,0.422,0.427,0.059
0.008,0.413,0.189,0.059,0.374,0.179,0.42,0.426,0.059
0.008,0.411,0.189,0.059,0.372,0.178,0.42,0.425,0.059
0.008,0.41,0.189,0.059,0.371,0.178,0.418,0.424,0.059
0.008,0.409,0.188,0.051,0.371,0.177,0.418,0.423,0.051
0.008,0.408,0.188,0.048,0.37,0.176,0.418,0.422,0.048
0.005,0.407,0.188,0.045,0.369,0.176,0.416,0.422,0.045
0.005,0.406,0.188,0.041,0.368,0.173,0.416,0.422,0.041
0.005,0.405,0.185,0.037,0.368,0.171,0.414,0.421,0.037
0.005,0.405,0.185,0.037,0.368,0.171,0.413,0.42,0.037
0.005,0.404,0.185,0.037,0.367,0.17,0.412,0.419,0.037
0.005,0.403,0.185,0.037,0.366,0.169,0.411,0.418,0.037
0.005,0.403,0.185,0.037,0.365,0.169,0.41,0.417,0.037
0.005,0.402,0.185,0.037,0.364,0.169,0.408,0.416,0.037
0.005,0.402,0.185,0.037,0.364,0.16,0.406,0.401,0.037
0.005,0.401,0.185,0.037,0.363,0.146,0.404,0.4,0.037
0.005,0.399,0.185,0.035,0.363,0.145,0.404,0.398,0.035
0.005,0.398,0.185,0.035,0.361,0.145,0.402,0.397,0.035
0.005,0.395,0.185,0.035,0.36,0.145,0.401,0.396,0.035
0.005,0.393,0.185,0.035,0.359,0.145,0.4,0.395,0.035
0.005,0.393,0.185,0.035,0.358,0.145,0.4,0.394,0.035
0.005,0.392,0.185,0.035,0.357,0.145,0.4,0.393,0.035
0.005,0.391,0.184,0.035,0.357,0.123,0.398,0.392,0.035
0.005,0.39,0.183,0.035,0.356,0.123,0.398,0.391,0.035
0.005,0.39,0.183,0.035,0.355,0.123,0.396,0.391,0.035
0.005,0.389,0.183,0.035,0.354,0.123,0.395,0.39,0.035
0.005,0.388,0.183,0.033,0.354,0.123,0.392,0.389,0.035
0.005,0.388,0.183,0.033,0.354,0.122,0.391,0.388,0.022
0.005,0.387,0.183,0.022,0.353,0.121,0.391,0.387,0.022
0.005,0.386,0.181,0.022,0.353,0.121,0.388,0.387,0.022
0.005,0.385,0.181,0.022,0.352,0.121,0.388,0.385,0.022
0.005,0.384,0.181,0.022,0.351,0.121,0.386,0.384,0.022
0.005,0.378,0.181,0.022,0.351,0.121,0.386,0.379,0.022
0.005,0.377,0.172,0.022,0.35,0.121,0.385,0.378,0.022
0.005,0.377,0.172,0.022,0.349,0.12,0.383,0.377,0.022
0.005,0.376,0.172,0.022,0.348,0.12,0.378,0.377,0.022
0.005,0.375,0.172,0.022,0.347,0.12,0.378,0.377,0.009
0.005,0.374,0.172,0.022,0.345,0.12,0.376,0.376,0.009
0.005,0.373,0.171,0.009,0.345,0.12,0.376,0.376,0.009
0.005,0.371,0.164,0.009,0.344,0.12,0.376,0.376,0.009
0.005,0.37,0.164,0.009,0.343,0.12,0.374,0.375,0.009
0.005,0.369,0.164,0.009,0.343,0.118,0.372,0.375,0.009
0.005,0.369,0.163,0.009,0.342,0.117,0.372,0.374,0.009
0.005,0.368,0.163,0.009,0.341,0.116,0.371,0.374,0.009
0.005,0.368,0.163,0.009,0.334,0.114,0.371,0.373,0.009
0.005,0.367,0.163,0.009,0.334,0.114,0.371,0.37,0.009
0.005,0.366,0.161,0.009,0.333,0.114,0.37,0.37,0.009
0.005,0.365,0.161,0.009,0.332,0.113,0.366,0.37,0.009
0.005,0.364,0.161,0.009,0.33,0.113,0.366,0.369,0.009
0.005,0.361,0.161,0.009,0.33,0.112,0.365,0.368,0.009
0.005,0.361,0.161,0.009,0.33,0.112,0.362,0.367,0.005
0.005,0.359,0.161,0.009,0.329,0.112,0.362,0.366,0.005
0.005,0.358,0.161,0.005,0.328,0.109,0.359,0.366,0.005
0.005,0.357,0.161,0.005,0.326,0.106,0.356,0.364,0.005
0.005,0.356,0.161,0.005,0.325,0.1,0.356,0.364,0.005
0.005,0.355,0.161,0.005,0.319,0.1,0.356,0.363,0.005
0.005,0.355,0.161,0.005,0.318,0.097,0.355,0.363,0.005
0.005,0.354,0.159,0.005,0.317,0.097,0.355,0.363,0.005
0.005,0.354,0.154,0.005,0.317,0.097,0.353,0.361,0.005
0.005,0.332,0.154,0.005,0.317,0.097,0.353,0.361,0.005
0.005,0.332,0.154,0.005,0.316,0.097,0.353,0.36,0.005
0.005,0.331,0.148,0.005,0.316,0.097,0.353,0.359,0.005
0.005,0.329,0.148,0.005,0.315,0.097,0.347,0.358,0.005
0.005,0.329,0.148,0.005,0.313,0.097,0.347,0.357,0.005
0.005,0.326,0.148,0.005,0.311,0.096,0.347,0.356,0.005
0.005,0.325,0.148,0.005,0.311,0.095,0.347,0.356,0.005
0.005,0.325,0.148,0.005,0.31,0.094,0.347,0.356,0.005
0.005,0.325,0.148,0.005,0.31,0.094,0.345,0.355,0.005
0.005,0.323,0.148,0.005,0.309,0.094,0.345,0.355,0.005
0.005,0.322,0.148,0.005,0.308,0.094,0.345,0.354,0.005
0.005,0.321,0.148,0.005,0.308,0.094,0.345,0.353,0.005
0.005,0.32,0.148,0.005,0.308,0.094,0.344,0.353,0.005
0.005,0.319,0.148,0.005,0.307,0.093,0.342,0.351,0.005
0.005,0.318,0.148,0.005,0.306,0.093,0.34,0.349,0.005
0.005,0.316,0.148,0.005,0.305,0.093,0.337,0.349,0.005
0.005,0.316,0.148,0.005,0.305,0.093,0.335,0.348,0.005
0.005,0.315,0.148,0.005,0.303,0.093,0.335,0.347,0.005
0.005,0.314,0.148,0.005,0.303,0.05,0.335,0.346,0.004
0.005,0.313,0.148,0.005,0.301,0.04,0.332,0.345,0.004
0.005,0.311,0.148,0.005,0.3,0.039,0.332,0.344,0.004
0.005,0.31,0.148,0.005,0.3,0.035,0.33,0.344,0.003
0.005,0.309,0.148,0.005,0.3,0.034,0.328,0.343,0.003
0.005,0.308,0.148,0.003,0.298,0.027,0.328,0.342,0.003
0.005,0.308,0.148,0.003,0.298,0.027,0.326,0.341,0.003
0.005,0.308,0.148,0.003,0.297,0.027,0.326,0.34,0.003
0.005,0.307,0.147,0.003,0.297,0.025,0.324,0.339,0.003
0.005,0.306,0.147,0.003,0.296,0.025,0.322,0.338,0.003
0.005,0.306,0.147,0.003,0.284,0.024,0.319,0.337,0.003
0.005,0.305,0.147,0.003,0.283,0.023,0.319,0.336,0.003
0.005,0.305,0.146,0.003,0.282,0.023,0.319,0.335,0.003
0.005,0.304,0.146,0.003,0.281,0.023,0.319,0.334,0.003
0.005,0.303,0.146,0.003,0.281,0.023,0.319,0.246,0.003
0.005,0.302,0.146,0.003,0.281,0.023,0.319,0.245,0.003
0.005,0.3,0.146,0.003,0.281,0.023,0.319,0.242,0.003
0.005,0.299,0.146,0.003,0.28,0.023,0.318,0.241,0.003
0.005,0.298,0.146,0.003,0.277,0.023,0.318,0.241,0.003
0.005,0.296,0.146,0.003,0.271,0.023,0.316,0.24,0.003
0.005,0.296,0.14,0.003,0.271,0.023,0.315,0.239,0.003
0.005,0.296,0.14,0.003,0.259,0.023,0.315,0.239,0.003
0.005,0.296,0.14,0.003,0.257,0.023,0.313,0.239,0.003
0.005,0.296,0.14,0.003,0.257,0.023,0.313,0.239,0.003
0.005,0.293,0.139,0.003,0.256,0.023,0.312,0.239,0.003
0.005,0.293,0.139,0.003,0.256,0.023,0.312,0.238,0.003
0.005,0.235,0.139,0.003,0.256,0.023,0.312,0.236,0.003
0.005,0.235,0.139,0.003,0.256,0.022,0.312,0.236,0.003
0.005,0.234,0.139,0.003,0.256,0.022,0.312,0.236,0.003
0.005,0.234,0.139,0.003,0.255,0.022,0.309,0.236,0.003
0.005,0.233,0.09,0.003,0.255,0.022,0.309,0.233,0.003
0.003,0.233,0.09,0.003,0.254,0.022,0.309,0.232,0.003
0.003,0.228,0.09,0.003,0.254,0.022,0.309,0.231,0.003
0.003,0.228,0.087,0.003,0.254,0.022,0.309,0.231,0.003
0.003,0.228,0.087,0.003,0.254,0.022,0.306,0.228,0.003
0.003,0.228,0.087,0.003,0.254,0.022,0.305,0.228,0.003
0.003,0.228,0.087,0.003,0.254,0.022,0.305,0.227,0.003
0.003,0.227,0.087,0.003,0.254,0.022,0.305,0.227,0.003
0.003,0.224,0.087,0.003,0.245,0.022,0.305,0.226,0.003
0.003,0.224,0.087,0.003,0.245,0.022,0.305,0.221,0.003
0.003,0.223,0.087,0.003,0.245,0.011,0.305,0.22,0.003
0.003,0.222,0.086,0.003,0.245,0.011,0.305,0.219,0.003
0.003,0.221,0.086,0.003,0.245,0.011,0.302,0.218,0.003
0.003,0.221,0.086,0.003,0.245,0.004,0.3,0.217,0.003
0.003,0.22,0.086,0.003,0.245,0.004,0.3,0.214,0.003
0.003,0.22,0.086,0.003,0.244,0.004,0.299,0.214,0.003
0.003,0.22,0.086,0.003,0.243,0.004,0.297,0.214,0.003
0.003,0.215,0.086,0.003,0.243,0.004,0.297,0.213,0.003
0.003,0.214,0.086,0.003,0.243,0.004,0.294,0.212,0.003
0.003,0.212,0.086,0.003,0.242,0.004,0.294,0.212,0.003
0.003,0.212,0.085,0.003,0.241,0.004,0.294,0.211,0.003
0.003,0.212,0.085,0.003,0.24,0.004,0.292,0.21,0.003
0.003,0.208,0.085,0.003,0.237,0.004,0.291,0.21,0.003
0.003,0.207,0.085,0.003,0.237,0.004,0.291,0.21,0.003
0.003,0.206,0.085,0.003,0.236,0.004,0.291,0.209,0.003
0.003,0.205,0.084,0.003,0.234,0.004,0.287,0.208,0.003
0.003,0.204,0.084,0.003,0.105,0.004,0.287,0.206,0.003
0.003,0.202,0.084,0.003,0.105,0.004,0.287,0.206,0.003
0.003,0.201,0.083,0.003,0.105,0.004,0.287,0.206,0.003
0.003,0.201,0.083,0.003,0.104,0.004,0.287,0.206,0.003
0.003,0.2,0.083,0.003,0.104,0.004,0.285,0.206,0.003
0.003,0.2,0.083,0.003,0.103,0.004,0.283,0.205,0.003
0.003,0.199,0.083,0.003,0.103,0.003,0.283,0.204,0.003
0.003,0.198,0.083,0.003,0.103,0.003,0.281,0.204,0.003
0.003,0.198,0.081,0.003,0.102,0.003,0.281,0.202,0.003
0.003,0.197,0.079,0.003,0.102,0.001,0.281,0.202,0.003
0.003,0.195,0.079,0.003,0.102,0.001,0.279,0.202,0.003
0.003,0.194,0.079,0.003,0.101,0.001,0.279,0.202,0.003
0.003,0.194,0.076,0.003,0.1,0.001,0.278,0.202,0.003
0.003,0.194,0.076,0.003,0.1,0.001,0.276,0.202,0.003
0.003,0.193,0.076,0.003,0.1,0.001,0.274,0.202,0.003
0.003,0.192,0.076,0.003,0.099,0.001,0.271,0.202,0.003
0.003,0.191,0.076,0.003,0.099,0.001,0.271,0.202,0.003
0.003,0.19,0.076,0.003,0.098,0.001,0.269,0.201,0.003
0.003,0.19,0.076,0.003,0.098,0.001,0.267,0.201,0.003
0.003,0.19,0.076,0.003,0.098,0.001,0.267,0.2,0.003
0.003,0.186,0.076,0.003,0.098,0.001,0.264,0.2,0.003
0.003,0.184,0.076,0.003,0.098,0.001,0.263,0.194,0.003
0.003,0.184,0.076,0.003,0.098,0.001,0.26,0.194,0.003
0.003,0.184,0.076,0.003,0.098,0.001,0.259,0.194,0.003
0.003,0.18,0.076,0.003,0.098,0.001,0.259,0.193,0.003
0.003,0.18,0.076,0.003,0.097,0.001,0.255,0.193,0.003
0.003,0.179,0.076,0.003,0.097,0.001,0.252,0.192,0.003
0.003,0.179,0.076,0.003,0.097,0.001,0.252,0.192,0.003
0.003,0.178,0.076,0.003,0.095,0.001,0.252,0.192,0.003
0.003,0.176,0.076,0.003,0.095,0.001,0.252,0.192,0.003
0.003,0.176,0.076,0.003,0.095,0.001,0.252,0.192,0.003
0.003,0.176,0.076,0.003,0.095,0.001,0.249,0.192,0.003
0.003,0.176,0.076,0.002,0.094,0.001,0.249,0.185,0.003
0.003,0.175,0.076,0.002,0.094,0.001,0.249,0.168,0.003
0.003,0.174,0.076,0.002,0.093,0.001,0.249,0.168,0.003
0.003,0.173,0.076,0.002,0.093,0.001,0.249,0.168,0.003
0.003,0.173,0.076,0.002,0.093,0.001,0.249,0.166,0.001
0.003,0.17,0.076,0.002,0.093,0.001,0.249,0.166,0.001
0.003,0.167,0.076,0.002,0.092,0.001,0.247,0.165,0.001
0.003,0.166,0.076,0.002,0.092,0.001,0.244,0.15,0.001
0.003,0.166,0.076,0.002,0.091,0.001,0.244,0.15,0.001
0.003,0.166,0.076,0.002,0.091,0.001,0.244,0.15,0.001
0.003,0.165,0.075,0.002,0.091,0.001,0.244,0.149,0.001
0.003,0.163,0.075,0.002,0.09,0.001,0.244,0.149,0.001
0.003,0.162,0.075,0.001,0.09,0.001,0.239,0.143,0.001
0.001,0.162,0.075,0.001,0.09,0.001,0.239,0.143,0.001
0.001,0.162,0.075,0.001,0.082,0.001,0.239,0.142,0.001
0.001,0.161,0.075,0.001,0.082,0.001,0.239,0.142,0.001
0.001,0.161,0.074,0.001,0.082,0.001,0.238,0.117,0.001
0.001,0.159,0.074,0.001,0.082,0.001,0.238,0.117,0.001
0.001,0.158,0.073,0.001,0.082,0.001,0.236,0.117,0.001
0.001,0.135,0.073,0.001,0.081,0.001,0.236,0.117,0.001
0.001,0.135,0.071,0.001,0.081,0.001,0.234,0.117,0.001
0.001,0.135,0.071,0.001,0.08,0.001,0.232,0.117,0.001
0.001,0.135,0.071,0.001,0.08,0.001,0.227,0.116,0.001
0.001,0.132,0.071,0.001,0.08,0.001,0.223,0.116,0.001
0.001,0.077,0.07,0.001,0.08,0.001,0.223,0.115,0.001
0.001,0.076,0.07,0.001,0.08,0.001,0.223,0.115,0.001
0.001,0.076,0.068,0.001,0.079,0.001,0.222,0.115,0.001
0.001,0.076,0.068,0.001,0.079,0.001,0.219,0.113,0.001
0.001,0.075,0.068,0.001,0.079,0.001,0.219,0.112,0.001
0.001,0.074,0.068,0.001,0.079,0.001,0.216,0.112,0.001
0.001,0.074,0.068,0.001,0.078,0.001,0.216,0.112,0.001
0.001,0.074,0.067,0.001,0.076,0.001,0.216,0.112,0.001
0.001,0.074,0.067,0.001,0.076,0.001,0.216,0.112,0.001
0.001,0.074,0.067,0.001,0.076,0.001,0.216,0.11,0.001
0.001,0.074,0.067,0.001,0.076,0.001,0.216,0.11,0.001
0.001,0.074,0.067,0.001,0.076,0.001,0.216,0.11,0.001
0.001,0.074,0.067,0.001,0.076,0.001,0.216,0.109,0.001
0.001,0.073,0.064,0.001,0.076,0.001,0.216,0.109,0.001
0.001,0.072,0.064,0.001,0.076,0.001,0.216,0.108,0.001
0.001,0.071,0.064,0.001,0.076,0.001,0.213,0.108,0.001
0.001,0.071,0.06,0.001,0.076,0.001,0.21,0.108,0.001
0.001,0.071,0.047,0.001,0.075,0.001,0.205,0.107,0.001
0.001,0.071,0.047,0.001,0.075,0.001,0.205,0.105,0.001
0.001,0.071,0.047,0.001,0.074,0.001,0.205,0.105,0.001
0.001,0.071,0.047,0.001,0.074,0.001,0.205,0.105,0.001
0.001,0.067,0.047,0.001,0.073,0.001,0.205,0.105,0.001
0.001,0.067,0.047,0.001,0.071,0.001,0.202,0.105,0.001
0.001,0.062,0.047,0.001,0.071,0.001,0.202,0.105,0.001
0.001,0.062,0.047,0.001,0.071,0.001,0.202,0.105,0.001
0.001,0.062,0.047,0.001,0.071,0.001,0.202,0.103,0.001
0.001,0.062,0.047,0.001,0.071,0.001,0.202,0.102,0.001
0.001,0.061,0.047,0.001,0.071,0.001,0.2,0.102,0.001
0.001,0.061,0.047,0.001,0.067,0.001,0.2,0.098,0.001
0.001,0.061,0.046,0.001,0.067,0.001,0.2,0.098,0.001
0.001,0.061,0.046,0.001,0.067,0.001,0.2,0.098,0.001
0.001,0.061,0.046,0.001,0.067,0.001,0.2,0.097,0.001
0.001,0.061,0.046,0.001,0.067,0.001,0.197,0.097,0.001
0.001,0.061,0.046,0.001,0.065,0.001,0.197,0.097,0.001
0.001,0.061,0.046,0.001,0.065,0.001,0.197,0.097,0.001
0.001,0.06,0.046,0.001,0.065,0.001,0.197,0.097,0.001
0.001,0.06,0.044,0.001,0.065,0.001,0.196,0.097,0.001
0.001,0.06,0.044,0.001,0.064,0.001,0.192,0.089,0.001
0.001,0.06,0.044,0.001,0.064,0.001,0.192,0.089,0.001
0.001,0.059,0.043,0.001,0.064,0.001,0.189,0.089,0.001
0.001,0.059,0.043,0.001,0.064,0.001,0.189,0.089,0.001
0.001,0.056,0.043,0.001,0.064,0.001,0.189,0.089,0.001
0.001,0.056,0.043,0.001,0.064,0.001,0.186,0.087,0.001
0.001,0.054,0.02,0.001,0.064,0.001,0.186,0.087,0.001
0.001,0.054,0.02,0.001,0.063,0.001,0.186,0.086,0.001
0.001,0.054,0.02,0.001,0.063,0.001,0.186,0.084,0.001
0.001,0.054,0.02,0.001,0.063,0.001,0.186,0.082,0.001
0.001,0.054,0.02,0.001,0.026,0.001,0.184,0.08,0.001
0.001,0.054,0.02,0.001,0.026,0.001,0.184,0.08,0.001
0.001,0.054,0.02,0.001,0.026,0.001,0.18,0.08,0.001
0.001,0.054,0.02,0.001,0.026,0.001,0.18,0.079,0.001
0.001,0.054,0.02,0.001,0.026,0.001,0.18,0.079,0.001
0.001,0.05,0.02,0.001,0.026,0.001,0.18,0.079,0.001
0.001,0.05,0.02,0.001,0.026,0.001,0.178,0.079,0.001
0.001,0.05,0.02,0.001,0.026,0.001,0.175,0.079,0.001
0.001,0.05,0.02,0.001,0.026,0.001,0.17,0.079,0.001
0.001,0.05,0.02,0.001,0.026,0.001,0.17,0.078,0.001
0.001,0.05,0.02,0.001,0.026,0.001,0.17,0.077,0.001
0.001,0.05,0.02,0.001,0.026,0.001,0.17,0.077,0.001
0.001,0.05,0.02,0.001,0.026,0.001,0.17,0.075,0.001
0.001,0.05,0.02,0.001,0.026,0.001,0.166,0.075,0.001
0.001,0.05,0.02,0.001,0.026,0.001,0.166,0.073,0.001
0.001,0.05,0.02,0.001,0.026,0.001,0.164,0.059,0.001
0.001,0.05,0.015,0.001,0.026,0.001,0.164,0.059,0.001
0.001,0.05,0.012,0.001,0.026,0.001,0.164,0.059,0.001
0.001,0.05,0.012,0.001,0.026,0.001,0.163,0.047,0.001
0.001,0.05,0.012,0.001,0.026,0.001,0.163,0.047,0.001
0.001,0.05,0.012,0.001,0.026,0.001,0.16,0.047,0.001
0.001,0.05,0.012,0.001,0.026,0.001,0.156,0.047,0.001
0.001,0.05,0.012,0.001,0.026,0.001,0.156,0.044,0.001
0.001,0.05,0.012,0.001,0.026,0.001,0.156,0.043,0.001
0.001,0.05,0.012,0.001,0.026,0.001,0.156,0.043,0.001
0.001,0.05,0.012,0.001,0.026,0.001,0.156,0.043,0.001
0.001,0.048,0.012,0.001,0.026,0.001,0.156,0.042,0.001
0.001,0.048,0.012,0.001,0.026,0.001,0.154,0.042,0.001
0.001,0.047,0.012,0.001,0.026,0.001,0.154,0.032,0.001
0.001,0.047,0.012,0.001,0.026,0.001,0.15,0.032,0.001
0.001,0.047,0.012,0.001,0.026,0.001,0.149,0.032,0.001
0.001,0.047,0.012,0.001,0.026,0.001,0.149,0.032,0.001
0.001,0.047,0.012,0.001,0.026,0.001,0.149,0.032,0.001
0.001,0.047,0.012,0.001,0.026,0.001,0.149,0.03,0.001
0.001,0.047,0.012,0.001,0.026,0.001,0.148,0.008,0.001
0.001,0.047,0.012,0.001,0.026,0.001,0.144,0.008,0.001
0.001,0.047,0.012,0.001,0.026,0.001,0.144,0.008,0.001
0.001,0.047,0.012,0.001,0.026,0.001,0.142,0.008,0.001
0.001,0.047,0.012,0.001,0.026,0.001,0.139,0.008,0.001
0.001,0.046,0.012,0.001,0.026,0.001,0.137,0.008,0.001
0.001,0.046,0.012,0.001,0.026,0.001,0.137,0.008,0.001
0.001,0.046,0.012,0.001,0.026,0.001,0.137,0.008,0.001
0.001,0.046,0.012,0.001,0.026,0.001,0.137,0.008,0.001
0.001,0.046,0.012,0.001,0.026,0.001,0.137,0.008,0.001
0.001,0.046,0.012,0.001,0.025,0.001,0.137,0.008,0.001
0.001,0.046,0.012,0.001,0.025,0.001,0.137,0.008,0.001
0.001,0.046,0.012,0.001,0.025,0.001,0.137,0.008,0.001
0.001,0.046,0.012,0.001,0.025,0.001,0.137,0.008,0.001
0.001,0.046,0.012,0.001,0.02,0.001,0.137,0.008,0.001
0.001,0.046,0.012,0.001,0.02,0.001,0.134,0.008,0.001
0.001,0.027,0.012,0.001,0.02,0.001,0.133,0.008,0.001
0.001,0.025,0.012,0.001,0.02,0.001,0.117,0.008,0.001
0.001,0.025,0.012,0.001,0.02,0.001,0.117,0.008,0.001
0.001,0.025,0.012,0.001,0.02,0.001,0.115,0.008,0.001
0.001,0.025,0.012,0.001,0.02,0.001,0.115,0.008,0.001
0.001,0.025,0.012,0.001,0.02,0.001,0.115,0.008,0.001
0.001,0.025,0.012,0.001,0.015,0.001,0.115,0.008,0.001
0.001,0.025,0.012,0.001,0.015,0.001,0.115,0.008,0.001
0.001,0.025,0.012,0.001,0.015,0.001,0.115,0.008,0.001
0.001,0.025,0.012,0.001,0.015,0.001,0.108,0.008,0.001
0.001,0.025,0.012,0.001,0.005,0.001,0.108,0.008,0.001
0.001,0.025,0.012,0.001,0.005,0.001,0.108,0.008,0.001
0.001,0.025,0.012,0.001,0.005,0.001,0.108,0.008,0.001
0.001,0.025,0.012,0.001,0.005,0.001,0.108,0.008,0.001
0.001,0.025,0.012,0.001,0.005,0.001,0.108,0.008,0.001
0.001,0.025,0.003,0.001,0.005,0.001,0.108,0.008,0.001
0.001,0.021,0.003,0.001,0.005,0.001,0.108,0.008,0.001
0.001,0.009,0.003,0.001,0.005,0.001,0.106,0.008,0.001
0.001,0.009,0.003,0.001,0.004,0.001,0.106,0.008,0.001
0.001,0.009,0.003,0.001,0.004,0.001,0.106,0.008,0.001
0.001,0.009,0.003,0.001,0.004,0.001,0.104,0.008,0.001
0.001,0.009,0.003,0.001,0.004,0.001,0.104,0.008,0.001
0.001,0.009,0.003,0.001,0.004,0.001,0.104,0.008,0.001
0.001,0.009,0.003,0.001,0.004,0.001,0.104,0.008,0.001
0.001,0.009,0.003,0.001,0.004,0.001,0.104,0.008,0.001
