_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.157,0.585,0.595,0.597,0.61,0.578,0.661,0.614,0.597
0.157,0.585,0.594,0.596,0.609,0.577,0.661,0.613,0.596
0.156,0.585,0.593,0.595,0.609,0.576,0.661,0.612,0.595
0.136,0.585,0.592,0.594,0.608,0.576,0.661,0.611,0.594
0.136,0.585,0.592,0.593,0.607,0.575,0.661,0.609,0.593
0.136,0.585,0.591,0.592,0.607,0.573,0.661,0.609,0.592
0.115,0.585,0.59,0.591,0.607,0.573,0.661,0.609,0.591
0.115,0.585,0.589,0.59,0.606,0.572,0.661,0.608,0.59
0.115,0.584,0.588,0.59,0.606,0.571,0.661,0.594,0.59
0.095,0.582,0.587,0.589,0.606,0.57,0.661,0.594,0.589
0.095,0.582,0.586,0.588,0.605,0.569,0.661,0.594,0.588
0.095,0.582,0.585,0.587,0.605,0.568,0.661,0.594,0.587
0.095,0.581,0.584,0.586,0.604,0.567,0.661,0.593,0.586
0.095,0.58,0.583,0.585,0.604,0.566,0.661,0.593,0.585
0.095,0.579,0.582,0.584,0.604,0.565,0.661,0.593,0.584
0.095,0.578,0.581,0.583,0.603,0.564,0.661,0.592,0.583
0.087,0.577,0.58,0.582,0.602,0.563,0.661,0.591,0.582
0.087,0.577,0.579,0.58,0.601,0.562,0.661,0.59,0.58
0.087,0.576,0.578,0.579,0.6,0.561,0.661,0.589,0.579
0.087,0.576,0.576,0.578,0.599,0.56,0.661,0.588,0.578
0.087,0.575,0.575,0.577,0.599,0.558,0.661,0.588,0.577
0.087,0.575,0.574,0.576,0.598,0.557,0.661,0.588,0.576
0.087,0.574,0.573,0.575,0.597,0.556,0.661,0.587,0.575
0.086,0.574,0.572,0.574,0.597,0.555,0.661,0.586,0.574
0.086,0.573,0.571,0.573,0.596,0.554,0.661,0.585,0.573
0.086,0.571,0.57,0.572,0.596,0.553,0.661,0.585,0.572
0.086,0.57,0.569,0.571,0.595,0.552,0.661,0.584,0.571
0.086,0.569,0.568,0.57,0.594,0.552,0.661,0.583,0.57
0.086,0.568,0.567,0.57,0.593,0.552,0.661,0.583,0.57
0.086,0.567,0.566,0.569,0.593,0.552,0.661,0.583,0.569
0.083,0.567,0.565,0.568,0.591,0.551,0.661,0.583,0.568
0.083,0.567,0.564,0.566,0.59,0.55,0.661,0.582,0.566
0.083,0.566,0.563,0.565,0.589,0.55,0.661,0.582,0.565
0.083,0.565,0.562,0.564,0.589,0.549,0.661,0.581,0.564
0.083,0.564,0.561,0.563,0.588,0.548,0.661,0.581,0.563
0.083,0.563,0.56,0.562,0.588,0.547,0.661,0.58,0.562
0.083,0.562,0.559,0.561,0.587,0.547,0.661,0.579,0.561
0.083,0.559,0.558,0.56,0.586,0.546,0.661,0.578,0.56
0.083,0.558,0.557,0.559,0.586,0.545,0.661,0.577,0.559
0.08,0.557,0.556,0.557,0.586,0.544,0.661,0.576,0.557
0.08,0.557,0.555,0.555,0.585,0.542,0.661,0.575,0.555
0.08,0.557,0.256,0.554,0.584,0.541,0.661,0.386,0.554
0.08,0.557,0.256,0.553,0.584,0.541,0.661,0.386,0.553
0.08,0.557,0.256,0.553,0.583,0.54,0.661,0.386,0.553
0.08,0.556,0.256,0.553,0.583,0.54,0.661,0.386,0.553
0.075,0.556,0.255,0.552,0.583,0.539,0.661,0.386,0.552
0.075,0.555,0.255,0.551,0.581,0.538,0.661,0.386,0.551
0.074,0.554,0.254,0.55,0.581,0.537,0.661,0.385,0.55
0.074,0.553,0.253,0.549,0.58,0.536,0.661,0.384,0.549
0.074,0.553,0.252,0.548,0.58,0.535,0.661,0.384,0.548
0.074,0.553,0.252,0.547,0.58,0.535,0.661,0.383,0.547
0.06,0.553,0.251,0.546,0.579,0.534,0.661,0.381,0.546
0.06,0.553,0.251,0.545,0.578,0.533,0.661,0.38,0.545
0.06,0.553,0.25,0.545,0.577,0.524,0.661,0.38,0.545
0.06,0.552,0.249,0.544,0.575,0.523,0.661,0.38,0.544
0.06,0.551,0.248,0.543,0.575,0.522,0.661,0.38,0.543
0.06,0.55,0.248,0.542,0.574,0.521,0.661,0.378,0.542
0.06,0.55,0.248,0.541,0.574,0.52,0.661,0.378,0.541
0.06,0.55,0.248,0.54,0.573,0.519,0.661,0.378,0.54
0.06,0.55,0.247,0.54,0.573,0.518,0.661,0.378,0.54
0.06,0.55,0.246,0.539,0.572,0.518,0.661,0.378,0.539
0.06,0.549,0.245,0.538,0.572,0.516,0.661,0.377,0.538
0.058,0.548,0.245,0.537,0.571,0.515,0.661,0.377,0.537
0.058,0.547,0.245,0.536,0.571,0.514,0.661,0.377,0.536
0.058,0.547,0.244,0.504,0.362,0.513,0.661,0.377,0.504
0.058,0.546,0.244,0.503,0.362,0.512,0.661,0.376,0.503
0.058,0.545,0.242,0.311,0.361,0.511,0.661,0.376,0.311
0.058,0.544,0.242,0.311,0.361,0.51,0.661,0.375,0.311
0.058,0.543,0.242,0.31,0.361,0.51,0.661,0.375,0.31
0.058,0.543,0.242,0.213,0.361,0.509,0.661,0.374,0.213
0.026,0.543,0.241,0.213,0.361,0.508,0.661,0.373,0.213
0.026,0.543,0.241,0.212,0.361,0.507,0.661,0.373,0.212
0.026,0.541,0.241,0.212,0.361,0.507,0.661,0.372,0.212
0.026,0.54,0.239,0.212,0.36,0.506,0.661,0.372,0.212
0.026,0.539,0.239,0.212,0.36,0.505,0.661,0.372,0.212
0.026,0.539,0.239,0.212,0.359,0.504,0.661,0.371,0.212
0.026,0.538,0.239,0.212,0.359,0.503,0.661,0.371,0.212
0.021,0.538,0.239,0.212,0.358,0.503,0.661,0.371,0.212
0.021,0.537,0.239,0.212,0.358,0.502,0.661,0.37,0.212
0.021,0.536,0.237,0.212,0.358,0.501,0.661,0.37,0.212
0.021,0.533,0.237,0.211,0.358,0.501,0.661,0.37,0.211
0.021,0.533,0.237,0.211,0.358,0.501,0.661,0.369,0.211
0.021,0.532,0.237,0.208,0.355,0.501,0.661,0.369,0.208
0.006,0.531,0.237,0.207,0.355,0.5,0.661,0.368,0.207
0.006,0.53,0.237,0.207,0.355,0.499,0.661,0.367,0.207
0.006,0.529,0.237,0.206,0.355,0.499,0.661,0.367,0.206
0.006,0.521,0.236,0.206,0.355,0.499,0.661,0.367,0.206
0.006,0.52,0.236,0.205,0.354,0.31,0.661,0.367,0.205
0.006,0.519,0.234,0.204,0.353,0.309,0.656,0.366,0.204
0.006,0.518,0.232,0.203,0.353,0.309,0.656,0.365,0.203
0.006,0.518,0.231,0.203,0.352,0.308,0.656,0.365,0.203
0.006,0.518,0.231,0.202,0.352,0.307,0.644,0.365,0.202
0.006,0.518,0.231,0.202,0.352,0.306,0.644,0.365,0.202
0.006,0.518,0.23,0.2,0.351,0.306,0.644,0.365,0.2
0.006,0.518,0.23,0.2,0.351,0.305,0.644,0.365,0.2
0.006,0.517,0.23,0.199,0.351,0.289,0.644,0.365,0.199
0.006,0.516,0.23,0.198,0.351,0.289,0.644,0.365,0.198
0.006,0.516,0.23,0.198,0.35,0.289,0.644,0.364,0.198
0.004,0.515,0.23,0.198,0.35,0.288,0.644,0.364,0.198
0.004,0.514,0.23,0.196,0.349,0.287,0.644,0.364,0.196
0.004,0.514,0.229,0.195,0.348,0.287,0.644,0.364,0.195
0.004,0.513,0.229,0.195,0.348,0.287,0.644,0.363,0.195
0.004,0.513,0.229,0.194,0.348,0.286,0.644,0.363,0.194
0.004,0.512,0.228,0.194,0.348,0.285,0.637,0.363,0.194
0.004,0.511,0.227,0.194,0.348,0.285,0.637,0.362,0.194
0.004,0.51,0.227,0.194,0.348,0.284,0.637,0.361,0.194
0.004,0.51,0.226,0.194,0.348,0.284,0.637,0.36,0.194
0.004,0.51,0.225,0.193,0.348,0.284,0.637,0.36,0.193
0.004,0.509,0.224,0.193,0.348,0.284,0.637,0.36,0.193
0.004,0.506,0.223,0.135,0.347,0.284,0.637,0.359,0.135
0.004,0.506,0.221,0.135,0.347,0.284,0.631,0.359,0.135
0.004,0.506,0.221,0.135,0.347,0.283,0.631,0.358,0.135
0.004,0.505,0.221,0.135,0.347,0.283,0.631,0.358,0.135
0.004,0.505,0.22,0.135,0.347,0.282,0.631,0.357,0.135
0.004,0.505,0.22,0.135,0.346,0.281,0.631,0.357,0.135
0.004,0.504,0.22,0.135,0.345,0.281,0.631,0.357,0.135
0.004,0.503,0.22,0.134,0.345,0.281,0.631,0.357,0.134
0.004,0.503,0.22,0.134,0.345,0.281,0.631,0.356,0.134
0.004,0.503,0.22,0.133,0.345,0.281,0.631,0.356,0.133
0.004,0.502,0.218,0.132,0.345,0.281,0.624,0.356,0.132
0.004,0.502,0.218,0.132,0.344,0.281,0.624,0.355,0.132
0.004,0.501,0.213,0.132,0.344,0.28,0.624,0.355,0.132
0.004,0.5,0.213,0.132,0.343,0.279,0.624,0.35,0.132
0.004,0.499,0.212,0.132,0.343,0.188,0.624,0.349,0.132
0.004,0.498,0.211,0.131,0.342,0.187,0.624,0.349,0.131
0.004,0.496,0.211,0.122,0.341,0.187,0.624,0.348,0.122
0.004,0.495,0.206,0.122,0.34,0.187,0.624,0.348,0.122
0.004,0.495,0.206,0.122,0.339,0.187,0.624,0.348,0.122
0.004,0.495,0.205,0.122,0.339,0.187,0.624,0.348,0.122
0.004,0.494,0.205,0.122,0.338,0.186,0.62,0.347,0.122
0.004,0.494,0.182,0.08,0.338,0.182,0.62,0.345,0.08
0.004,0.494,0.157,0.079,0.337,0.182,0.62,0.345,0.079
0.004,0.494,0.157,0.079,0.337,0.182,0.62,0.345,0.079
0.004,0.494,0.157,0.079,0.336,0.181,0.62,0.345,0.079
0.004,0.494,0.156,0.079,0.336,0.179,0.62,0.345,0.079
0.004,0.493,0.155,0.079,0.335,0.179,0.62,0.345,0.079
0.004,0.493,0.154,0.079,0.335,0.179,0.62,0.345,0.079
0.004,0.492,0.153,0.077,0.334,0.178,0.618,0.345,0.077
0.004,0.492,0.153,0.077,0.334,0.178,0.612,0.345,0.077
0.004,0.492,0.153,0.077,0.332,0.178,0.612,0.345,0.077
0.004,0.492,0.153,0.077,0.332,0.178,0.612,0.345,0.077
0.004,0.491,0.15,0.077,0.332,0.178,0.612,0.345,0.077
0.004,0.49,0.15,0.077,0.331,0.178,0.612,0.344,0.077
0.004,0.49,0.15,0.077,0.33,0.178,0.612,0.343,0.077
0.004,0.489,0.15,0.077,0.33,0.178,0.602,0.343,0.077
0.004,0.488,0.15,0.074,0.319,0.178,0.602,0.341,0.074
0.004,0.487,0.15,0.074,0.318,0.178,0.602,0.341,0.074
0.004,0.486,0.15,0.074,0.318,0.178,0.602,0.341,0.074
0.004,0.486,0.15,0.074,0.317,0.178,0.602,0.34,0.074
0.004,0.486,0.148,0.073,0.317,0.178,0.602,0.34,0.073
0.004,0.485,0.148,0.073,0.316,0.177,0.602,0.34,0.073
0.004,0.407,0.148,0.069,0.315,0.176,0.602,0.339,0.069
0.004,0.407,0.147,0.069,0.313,0.176,0.602,0.338,0.069
0.004,0.406,0.137,0.069,0.313,0.175,0.598,0.338,0.069
0.004,0.406,0.137,0.069,0.313,0.175,0.598,0.337,0.069
0.004,0.405,0.137,0.069,0.312,0.175,0.598,0.337,0.069
0.004,0.404,0.136,0.069,0.311,0.175,0.598,0.336,0.069
0.004,0.404,0.134,0.069,0.31,0.175,0.598,0.336,0.069
0.004,0.403,0.134,0.069,0.309,0.175,0.598,0.336,0.069
0.004,0.402,0.133,0.069,0.308,0.175,0.598,0.336,0.069
0.004,0.402,0.133,0.069,0.307,0.175,0.598,0.336,0.069
0.004,0.402,0.126,0.069,0.307,0.175,0.59,0.335,0.069
0.004,0.401,0.126,0.069,0.306,0.175,0.59,0.334,0.069
0.004,0.399,0.126,0.069,0.305,0.175,0.59,0.334,0.069
0.004,0.398,0.126,0.04,0.304,0.174,0.59,0.334,0.04
0.004,0.398,0.126,0.04,0.303,0.174,0.59,0.334,0.04
0.004,0.397,0.126,0.04,0.303,0.174,0.59,0.331,0.04
0.004,0.396,0.126,0.04,0.303,0.174,0.583,0.331,0.04
0.004,0.396,0.126,0.04,0.302,0.173,0.583,0.331,0.04
0.004,0.395,0.126,0.04,0.302,0.173,0.583,0.331,0.04
0.004,0.39,0.125,0.04,0.302,0.173,0.583,0.331,0.04
0.004,0.389,0.125,0.04,0.302,0.173,0.583,0.331,0.04
0.004,0.389,0.123,0.04,0.302,0.173,0.583,0.331,0.04
0.004,0.389,0.123,0.04,0.3,0.172,0.578,0.328,0.04
0.004,0.389,0.115,0.04,0.3,0.172,0.578,0.327,0.04
0.004,0.389,0.115,0.04,0.299,0.172,0.578,0.327,0.04
0.004,0.389,0.114,0.04,0.299,0.172,0.578,0.327,0.04
0.004,0.388,0.114,0.04,0.299,0.171,0.578,0.327,0.04
0.004,0.388,0.114,0.04,0.298,0.17,0.578,0.327,0.04
0.003,0.388,0.114,0.04,0.298,0.169,0.578,0.327,0.04
0.003,0.379,0.114,0.038,0.298,0.169,0.578,0.327,0.038
0.003,0.379,0.113,0.038,0.298,0.169,0.576,0.327,0.038
0.003,0.379,0.113,0.038,0.298,0.169,0.576,0.326,0.038
0.003,0.377,0.109,0.038,0.298,0.169,0.576,0.326,0.038
0.003,0.377,0.109,0.038,0.297,0.169,0.576,0.325,0.038
0.003,0.377,0.109,0.038,0.297,0.169,0.576,0.325,0.038
0.003,0.376,0.109,0.038,0.297,0.169,0.576,0.325,0.038
0.003,0.375,0.109,0.038,0.296,0.169,0.576,0.325,0.038
0.003,0.375,0.109,0.038,0.295,0.169,0.562,0.322,0.038
0.003,0.374,0.109,0.038,0.295,0.169,0.562,0.321,0.038
0.003,0.372,0.109,0.038,0.295,0.169,0.558,0.32,0.038
0.003,0.371,0.107,0.038,0.295,0.148,0.558,0.32,0.038
0.003,0.369,0.107,0.038,0.295,0.148,0.558,0.319,0.038
0.003,0.368,0.105,0.038,0.295,0.148,0.558,0.317,0.038
0.003,0.367,0.105,0.038,0.294,0.148,0.558,0.316,0.038
0.003,0.366,0.105,0.038,0.294,0.148,0.558,0.316,0.038
0.003,0.365,0.105,0.038,0.294,0.148,0.558,0.315,0.038
0.003,0.365,0.105,0.038,0.294,0.148,0.558,0.314,0.038
0.001,0.363,0.105,0.038,0.293,0.146,0.552,0.314,0.038
0.001,0.362,0.105,0.036,0.14,0.146,0.552,0.308,0.036
0.001,0.362,0.105,0.036,0.14,0.145,0.552,0.308,0.036
0.001,0.361,0.104,0.036,0.14,0.144,0.552,0.307,0.036
0.001,0.361,0.068,0.036,0.139,0.143,0.552,0.268,0.036
0.001,0.361,0.068,0.036,0.139,0.143,0.552,0.268,0.036
0.001,0.361,0.068,0.036,0.139,0.143,0.552,0.268,0.036
0.001,0.361,0.068,0.036,0.139,0.143,0.552,0.268,0.036
0.001,0.36,0.068,0.036,0.139,0.143,0.552,0.268,0.036
0.001,0.36,0.068,0.028,0.139,0.143,0.545,0.268,0.028
0.001,0.359,0.068,0.028,0.139,0.133,0.545,0.268,0.028
0.001,0.358,0.068,0.028,0.137,0.104,0.545,0.268,0.028
0.001,0.357,0.068,0.028,0.137,0.104,0.545,0.268,0.028
0.001,0.357,0.068,0.025,0.137,0.104,0.545,0.268,0.025
0.001,0.357,0.068,0.025,0.137,0.104,0.545,0.267,0.025
0.001,0.357,0.068,0.025,0.137,0.104,0.537,0.267,0.025
0.001,0.356,0.068,0.025,0.137,0.104,0.537,0.267,0.025
0.001,0.355,0.068,0.025,0.137,0.104,0.537,0.267,0.025
0.001,0.354,0.068,0.025,0.136,0.103,0.537,0.266,0.025
0.001,0.353,0.068,0.025,0.136,0.093,0.537,0.266,0.025
0.001,0.352,0.068,0.025,0.136,0.092,0.53,0.263,0.025
0.001,0.352,0.059,0.025,0.135,0.092,0.53,0.263,0.025
0.001,0.351,0.059,0.025,0.135,0.089,0.53,0.263,0.025
0.001,0.351,0.058,0.024,0.135,0.089,0.526,0.263,0.024
0.001,0.35,0.058,0.022,0.135,0.089,0.526,0.262,0.022
0.001,0.349,0.058,0.022,0.135,0.089,0.526,0.261,0.022
0.001,0.348,0.058,0.022,0.135,0.089,0.526,0.261,0.022
0.001,0.348,0.058,0.022,0.135,0.089,0.526,0.261,0.022
0.001,0.347,0.058,0.022,0.134,0.089,0.52,0.26,0.022
0.001,0.347,0.058,0.021,0.133,0.089,0.52,0.26,0.021
0.001,0.347,0.058,0.021,0.133,0.089,0.52,0.26,0.021
0.001,0.347,0.058,0.021,0.133,0.083,0.52,0.259,0.021
0.001,0.346,0.058,0.021,0.133,0.083,0.52,0.258,0.021
0.001,0.345,0.058,0.021,0.133,0.083,0.52,0.257,0.021
0.001,0.345,0.058,0.021,0.133,0.083,0.513,0.256,0.021
0.001,0.345,0.058,0.021,0.133,0.083,0.513,0.256,0.021
0.001,0.341,0.054,0.021,0.133,0.08,0.513,0.256,0.021
0.001,0.341,0.054,0.021,0.133,0.08,0.513,0.255,0.021
0.001,0.337,0.048,0.021,0.133,0.08,0.513,0.255,0.021
0.001,0.336,0.048,0.021,0.132,0.08,0.507,0.255,0.021
0.001,0.336,0.048,0.021,0.132,0.08,0.501,0.254,0.021
0.001,0.336,0.048,0.021,0.132,0.08,0.501,0.254,0.021
0.001,0.336,0.048,0.021,0.13,0.08,0.501,0.254,0.021
0.001,0.335,0.048,0.021,0.13,0.08,0.501,0.254,0.021
0.001,0.334,0.048,0.021,0.126,0.08,0.501,0.253,0.021
0.001,0.333,0.048,0.021,0.126,0.08,0.501,0.253,0.021
0.001,0.332,0.047,0.021,0.126,0.08,0.501,0.252,0.021
0.001,0.332,0.047,0.021,0.126,0.08,0.501,0.252,0.021
0.001,0.331,0.047,0.021,0.125,0.08,0.501,0.251,0.021
0.001,0.33,0.047,0.021,0.125,0.08,0.501,0.251,0.021
0.001,0.33,0.047,0.021,0.125,0.08,0.501,0.251,0.021
0.001,0.329,0.047,0.021,0.125,0.08,0.501,0.251,0.021
0.001,0.329,0.047,0.021,0.125,0.08,0.501,0.251,0.021
0.001,0.329,0.047,0.021,0.125,0.08,0.501,0.251,0.021
0.001,0.328,0.047,0.021,0.124,0.08,0.501,0.251,0.021
0.001,0.327,0.047,0.021,0.124,0.08,0.501,0.251,0.021
0.001,0.327,0.047,0.021,0.124,0.08,0.501,0.251,0.021
0.001,0.326,0.047,0.021,0.124,0.08,0.501,0.251,0.021
0.001,0.326,0.047,0.021,0.121,0.08,0.501,0.251,0.021
0.001,0.325,0.047,0.021,0.121,0.079,0.491,0.25,0.021
0.001,0.325,0.026,0.021,0.121,0.079,0.491,0.25,0.021
0.001,0.325,0.026,0.021,0.12,0.079,0.491,0.25,0.021
0.001,0.324,0.026,0.021,0.12,0.079,0.491,0.25,0.021
0.001,0.323,0.026,0.021,0.12,0.079,0.491,0.25,0.021
0.001,0.322,0.026,0.021,0.119,0.079,0.491,0.25,0.021
0.001,0.321,0.026,0.021,0.119,0.079,0.491,0.25,0.021
0.001,0.321,0.026,0.021,0.119,0.078,0.491,0.25,0.021
0.001,0.32,0.026,0.021,0.119,0.078,0.484,0.25,0.021
0.001,0.32,0.025,0.021,0.118,0.078,0.484,0.216,0.021
0.001,0.318,0.022,0.021,0.118,0.078,0.484,0.216,0.021
0.001,0.318,0.022,0.021,0.117,0.078,0.484,0.216,0.021
0.001,0.318,0.022,0.021,0.117,0.078,0.451,0.216,0.021
0.001,0.318,0.022,0.02,0.117,0.078,0.451,0.183,0.02
0.001,0.317,0.022,0.02,0.116,0.078,0.451,0.183,0.02
0.001,0.316,0.022,0.02,0.116,0.078,0.451,0.183,0.02
0.001,0.316,0.022,0.02,0.116,0.078,0.451,0.183,0.02
0.001,0.316,0.022,0.02,0.116,0.076,0.451,0.182,0.02
0.001,0.25,0.022,0.02,0.116,0.076,0.451,0.182,0.02
0.001,0.25,0.022,0.02,0.116,0.076,0.451,0.181,0.02
0.001,0.249,0.022,0.02,0.116,0.076,0.451,0.181,0.02
0.001,0.249,0.022,0.02,0.116,0.076,0.451,0.179,0.02
0.001,0.243,0.022,0.02,0.116,0.076,0.451,0.179,0.02
0.001,0.243,0.022,0.02,0.116,0.076,0.451,0.179,0.02
0.001,0.243,0.022,0.02,0.114,0.076,0.451,0.179,0.02
0.001,0.243,0.022,0.02,0.114,0.076,0.451,0.179,0.02
0.001,0.24,0.022,0.02,0.114,0.076,0.451,0.179,0.02
0.001,0.24,0.022,0.02,0.114,0.076,0.443,0.179,0.02
0.001,0.239,0.022,0.02,0.114,0.076,0.443,0.178,0.02
0.001,0.239,0.022,0.02,0.114,0.076,0.443,0.087,0.02
0.001,0.238,0.022,0.02,0.114,0.076,0.443,0.087,0.02
0.001,0.171,0.022,0.02,0.088,0.076,0.443,0.087,0.02
0.001,0.171,0.022,0.02,0.088,0.076,0.443,0.087,0.02
0.001,0.171,0.022,0.018,0.088,0.076,0.443,0.087,0.018
0.001,0.171,0.022,0.018,0.088,0.074,0.443,0.087,0.018
0.001,0.171,0.022,0.016,0.088,0.074,0.437,0.087,0.016
0.001,0.171,0.022,0.016,0.088,0.073,0.437,0.087,0.016
0.001,0.171,0.022,0.016,0.088,0.073,0.437,0.087,0.016
0.001,0.171,0.022,0.016,0.088,0.073,0.437,0.087,0.016
0.001,0.171,0.022,0.016,0.088,0.073,0.437,0.087,0.016
0.001,0.171,0.022,0.016,0.088,0.073,0.437,0.087,0.016
0.001,0.171,0.022,0.016,0.087,0.073,0.437,0.087,0.016
0.001,0.171,0.022,0.012,0.087,0.071,0.437,0.087,0.012
0.001,0.171,0.022,0.012,0.087,0.071,0.437,0.087,0.012
0.001,0.171,0.022,0.012,0.085,0.071,0.427,0.087,0.012
0.001,0.17,0.022,0.012,0.083,0.071,0.427,0.087,0.012
0.001,0.17,0.022,0.012,0.072,0.071,0.427,0.087,0.012
0.001,0.17,0.022,0.012,0.072,0.071,0.427,0.087,0.012
0.001,0.17,0.022,0.012,0.072,0.071,0.427,0.087,0.012
0.001,0.17,0.022,0.012,0.072,0.071,0.427,0.087,0.012
0.001,0.17,0.022,0.012,0.072,0.071,0.427,0.087,0.012
0.001,0.169,0.012,0.012,0.072,0.071,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.057,0.071,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.057,0.071,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.057,0.071,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.057,0.071,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.057,0.071,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.057,0.071,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.057,0.071,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.056,0.071,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.056,0.071,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.056,0.071,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.056,0.069,0.427,0.087,0.012
0.001,0.168,0.012,0.012,0.056,0.068,0.427,0.085,0.012
