_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.572,0.586,0.575,0.561,0.576,0.566,0.515,0.581,0.561
0.571,0.586,0.573,0.56,0.575,0.565,0.514,0.58,0.56
0.57,0.585,0.572,0.559,0.574,0.564,0.513,0.579,0.559
0.569,0.584,0.571,0.558,0.573,0.563,0.512,0.578,0.558
0.568,0.583,0.57,0.557,0.572,0.562,0.511,0.577,0.557
0.567,0.581,0.569,0.556,0.571,0.561,0.511,0.575,0.556
0.566,0.58,0.567,0.555,0.57,0.56,0.511,0.574,0.555
0.565,0.579,0.566,0.554,0.569,0.559,0.508,0.573,0.554
0.564,0.578,0.565,0.553,0.568,0.558,0.508,0.572,0.553
0.563,0.577,0.564,0.549,0.567,0.557,0.508,0.571,0.549
0.562,0.576,0.563,0.548,0.566,0.556,0.507,0.571,0.548
0.561,0.575,0.562,0.547,0.565,0.555,0.506,0.57,0.547
0.56,0.574,0.561,0.546,0.564,0.554,0.505,0.569,0.546
0.559,0.573,0.56,0.545,0.563,0.553,0.504,0.568,0.545
0.558,0.572,0.559,0.544,0.562,0.552,0.502,0.567,0.544
0.557,0.571,0.557,0.543,0.561,0.551,0.5,0.566,0.543
0.554,0.57,0.556,0.542,0.56,0.55,0.499,0.565,0.542
0.553,0.57,0.555,0.54,0.559,0.549,0.498,0.564,0.54
0.551,0.569,0.554,0.539,0.558,0.547,0.498,0.563,0.539
0.55,0.568,0.553,0.537,0.557,0.546,0.497,0.562,0.537
0.549,0.567,0.552,0.535,0.556,0.544,0.495,0.561,0.535
0.548,0.566,0.551,0.534,0.555,0.542,0.493,0.56,0.534
0.547,0.565,0.549,0.532,0.554,0.541,0.493,0.559,0.532
0.546,0.564,0.548,0.531,0.553,0.537,0.492,0.557,0.531
0.545,0.563,0.547,0.529,0.552,0.536,0.491,0.556,0.529
0.544,0.562,0.546,0.528,0.552,0.534,0.489,0.555,0.528
0.543,0.561,0.545,0.526,0.551,0.53,0.486,0.555,0.526
0.542,0.56,0.542,0.525,0.55,0.529,0.485,0.554,0.525
0.541,0.557,0.54,0.524,0.549,0.527,0.482,0.553,0.524
0.54,0.556,0.539,0.523,0.548,0.525,0.48,0.552,0.523
0.539,0.555,0.538,0.521,0.548,0.524,0.477,0.551,0.521
0.538,0.554,0.537,0.52,0.548,0.523,0.477,0.55,0.52
0.537,0.553,0.535,0.514,0.547,0.522,0.477,0.549,0.514
0.536,0.553,0.534,0.513,0.546,0.521,0.476,0.548,0.513
0.535,0.552,0.533,0.512,0.544,0.52,0.475,0.547,0.512
0.534,0.551,0.532,0.511,0.543,0.519,0.475,0.546,0.511
0.533,0.55,0.532,0.51,0.543,0.514,0.474,0.545,0.51
0.532,0.546,0.529,0.509,0.542,0.513,0.473,0.543,0.509
0.531,0.545,0.528,0.508,0.541,0.512,0.471,0.542,0.508
0.53,0.544,0.527,0.506,0.54,0.51,0.47,0.541,0.506
0.528,0.542,0.526,0.503,0.539,0.509,0.47,0.54,0.503
0.527,0.541,0.525,0.502,0.538,0.508,0.465,0.539,0.502
0.525,0.54,0.524,0.501,0.536,0.507,0.464,0.538,0.501
0.524,0.539,0.523,0.499,0.535,0.506,0.463,0.537,0.499
0.523,0.538,0.521,0.498,0.534,0.505,0.463,0.536,0.498
0.522,0.537,0.52,0.497,0.533,0.5,0.462,0.535,0.497
0.521,0.536,0.519,0.495,0.532,0.499,0.46,0.534,0.495
0.52,0.535,0.518,0.493,0.531,0.498,0.46,0.533,0.493
0.517,0.534,0.517,0.492,0.53,0.496,0.458,0.532,0.492
0.515,0.533,0.515,0.491,0.529,0.495,0.457,0.531,0.491
0.514,0.532,0.515,0.484,0.528,0.494,0.454,0.53,0.484
0.513,0.531,0.513,0.483,0.527,0.493,0.454,0.529,0.483
0.512,0.53,0.512,0.482,0.526,0.492,0.454,0.528,0.482
0.511,0.529,0.511,0.481,0.525,0.491,0.451,0.527,0.481
0.51,0.528,0.51,0.479,0.524,0.489,0.45,0.526,0.479
0.505,0.527,0.507,0.478,0.523,0.488,0.448,0.525,0.478
0.504,0.526,0.506,0.477,0.522,0.487,0.447,0.524,0.477
0.503,0.525,0.505,0.476,0.521,0.486,0.446,0.523,0.476
0.502,0.525,0.504,0.475,0.519,0.485,0.445,0.522,0.475
0.501,0.523,0.503,0.474,0.518,0.483,0.442,0.521,0.474
0.499,0.522,0.502,0.472,0.517,0.482,0.441,0.52,0.472
0.498,0.521,0.501,0.471,0.516,0.481,0.438,0.519,0.471
0.488,0.521,0.5,0.469,0.515,0.48,0.438,0.518,0.469
0.487,0.52,0.499,0.468,0.514,0.48,0.436,0.516,0.468
0.486,0.519,0.498,0.467,0.513,0.479,0.436,0.515,0.467
0.485,0.518,0.497,0.466,0.512,0.478,0.435,0.514,0.466
0.484,0.517,0.494,0.464,0.511,0.477,0.434,0.513,0.464
0.483,0.515,0.493,0.462,0.51,0.476,0.433,0.512,0.462
0.482,0.514,0.492,0.459,0.509,0.472,0.432,0.511,0.459
0.48,0.514,0.489,0.457,0.508,0.468,0.431,0.51,0.457
0.479,0.513,0.488,0.456,0.507,0.467,0.431,0.508,0.456
0.478,0.512,0.487,0.455,0.506,0.466,0.43,0.508,0.455
0.477,0.511,0.486,0.452,0.505,0.465,0.43,0.507,0.452
0.475,0.51,0.485,0.45,0.504,0.464,0.427,0.506,0.45
0.474,0.509,0.484,0.449,0.503,0.463,0.427,0.505,0.449
0.473,0.508,0.483,0.448,0.502,0.462,0.426,0.504,0.448
0.472,0.507,0.482,0.446,0.501,0.459,0.425,0.503,0.446
0.471,0.505,0.481,0.445,0.5,0.457,0.423,0.502,0.445
0.469,0.504,0.48,0.444,0.499,0.456,0.419,0.501,0.444
0.468,0.503,0.479,0.441,0.498,0.455,0.419,0.5,0.441
0.467,0.502,0.478,0.439,0.498,0.453,0.418,0.5,0.439
0.466,0.501,0.477,0.438,0.497,0.45,0.415,0.499,0.438
0.465,0.5,0.477,0.435,0.496,0.448,0.415,0.498,0.435
0.463,0.499,0.476,0.434,0.495,0.447,0.414,0.497,0.434
0.462,0.498,0.475,0.425,0.494,0.446,0.412,0.496,0.425
0.46,0.497,0.471,0.424,0.491,0.445,0.412,0.494,0.424
0.459,0.496,0.469,0.423,0.49,0.444,0.412,0.493,0.423
0.458,0.494,0.468,0.422,0.489,0.443,0.411,0.492,0.422
0.457,0.493,0.467,0.421,0.488,0.442,0.411,0.491,0.421
0.456,0.492,0.466,0.418,0.487,0.441,0.403,0.49,0.418
0.453,0.491,0.464,0.416,0.485,0.439,0.402,0.488,0.416
0.451,0.49,0.463,0.414,0.483,0.438,0.401,0.487,0.414
0.45,0.489,0.459,0.412,0.482,0.436,0.401,0.486,0.412
0.449,0.488,0.458,0.411,0.481,0.435,0.4,0.485,0.411
0.448,0.487,0.457,0.41,0.478,0.434,0.398,0.484,0.41
0.447,0.486,0.456,0.404,0.477,0.433,0.398,0.483,0.404
0.446,0.485,0.455,0.402,0.476,0.432,0.396,0.482,0.402
0.444,0.485,0.453,0.401,0.476,0.431,0.392,0.481,0.401
0.443,0.484,0.452,0.398,0.475,0.43,0.392,0.48,0.398
0.442,0.482,0.451,0.395,0.474,0.425,0.392,0.479,0.395
0.439,0.481,0.45,0.394,0.474,0.423,0.391,0.478,0.394
0.437,0.48,0.448,0.393,0.473,0.422,0.39,0.477,0.393
0.436,0.48,0.447,0.39,0.472,0.421,0.39,0.475,0.39
0.435,0.479,0.447,0.388,0.47,0.42,0.388,0.474,0.388
0.433,0.478,0.446,0.385,0.468,0.419,0.387,0.473,0.385
0.432,0.477,0.445,0.384,0.468,0.418,0.386,0.472,0.384
0.431,0.477,0.445,0.383,0.467,0.416,0.385,0.471,0.383
0.43,0.476,0.444,0.382,0.464,0.415,0.384,0.47,0.382
0.429,0.475,0.443,0.381,0.463,0.411,0.382,0.469,0.381
0.428,0.475,0.442,0.38,0.462,0.41,0.38,0.469,0.38
0.427,0.474,0.44,0.379,0.46,0.408,0.38,0.468,0.379
0.424,0.473,0.439,0.378,0.459,0.407,0.378,0.467,0.377
0.423,0.472,0.437,0.376,0.458,0.405,0.377,0.466,0.375
0.422,0.471,0.435,0.373,0.457,0.404,0.375,0.465,0.372
0.421,0.47,0.434,0.37,0.456,0.399,0.371,0.464,0.37
0.42,0.469,0.433,0.368,0.455,0.397,0.371,0.463,0.37
0.178,0.469,0.431,0.368,0.455,0.396,0.369,0.462,0.369
0.178,0.468,0.43,0.367,0.454,0.394,0.369,0.461,0.368
0.178,0.467,0.427,0.366,0.452,0.392,0.369,0.46,0.367
0.178,0.466,0.426,0.365,0.451,0.391,0.369,0.459,0.366
0.178,0.465,0.426,0.364,0.451,0.389,0.369,0.458,0.364
0.178,0.464,0.425,0.362,0.45,0.388,0.369,0.457,0.363
0.178,0.463,0.424,0.361,0.449,0.388,0.369,0.456,0.362
0.178,0.462,0.423,0.36,0.448,0.384,0.368,0.455,0.36
0.178,0.461,0.422,0.358,0.447,0.382,0.367,0.451,0.358
0.178,0.458,0.421,0.356,0.447,0.381,0.366,0.45,0.357
0.178,0.458,0.42,0.355,0.444,0.38,0.364,0.449,0.355
0.178,0.457,0.418,0.353,0.443,0.379,0.363,0.448,0.353
0.178,0.456,0.417,0.351,0.442,0.378,0.362,0.447,0.35
0.177,0.455,0.416,0.348,0.441,0.375,0.361,0.446,0.35
0.177,0.454,0.415,0.348,0.44,0.374,0.359,0.445,0.348
0.177,0.452,0.412,0.346,0.439,0.373,0.357,0.444,0.345
0.177,0.451,0.411,0.343,0.437,0.37,0.357,0.443,0.344
0.177,0.45,0.41,0.342,0.436,0.367,0.354,0.442,0.344
0.177,0.448,0.406,0.342,0.435,0.366,0.354,0.442,0.341
0.177,0.446,0.405,0.341,0.433,0.361,0.353,0.441,0.34
0.177,0.445,0.404,0.336,0.433,0.358,0.348,0.44,0.335
0.177,0.443,0.403,0.334,0.432,0.357,0.346,0.439,0.333
0.176,0.442,0.401,0.328,0.431,0.356,0.343,0.439,0.327
0.176,0.441,0.4,0.326,0.43,0.354,0.342,0.438,0.325
0.174,0.44,0.399,0.326,0.428,0.35,0.341,0.437,0.325
0.174,0.439,0.398,0.324,0.427,0.349,0.338,0.436,0.323
0.174,0.438,0.397,0.322,0.426,0.348,0.338,0.435,0.321
0.174,0.437,0.395,0.128,0.425,0.346,0.338,0.434,0.124
0.174,0.436,0.395,0.125,0.424,0.344,0.337,0.434,0.121
0.173,0.436,0.393,0.123,0.423,0.342,0.337,0.434,0.119
0.17,0.435,0.393,0.116,0.422,0.34,0.337,0.433,0.112
0.17,0.434,0.392,0.077,0.421,0.335,0.335,0.432,0.077
0.169,0.433,0.391,0.074,0.42,0.327,0.333,0.432,0.074
0.166,0.432,0.388,0.064,0.419,0.325,0.333,0.431,0.064
0.166,0.431,0.388,0.064,0.418,0.323,0.332,0.43,0.064
0.164,0.43,0.204,0.064,0.417,0.318,0.331,0.429,0.059
0.164,0.428,0.204,0.064,0.416,0.317,0.33,0.428,0.059
0.164,0.427,0.204,0.064,0.415,0.314,0.329,0.427,0.059
0.163,0.426,0.204,0.063,0.414,0.312,0.329,0.426,0.058
0.162,0.425,0.203,0.063,0.413,0.303,0.327,0.425,0.058
0.157,0.424,0.203,0.063,0.412,0.302,0.326,0.425,0.058
0.157,0.424,0.203,0.063,0.411,0.299,0.324,0.424,0.058
0.157,0.423,0.203,0.063,0.409,0.296,0.323,0.422,0.058
0.157,0.421,0.203,0.063,0.408,0.295,0.321,0.42,0.058
0.157,0.421,0.202,0.063,0.408,0.294,0.321,0.419,0.053
0.156,0.42,0.202,0.058,0.407,0.292,0.319,0.418,0.053
0.155,0.419,0.202,0.058,0.406,0.291,0.318,0.417,0.053
0.154,0.418,0.202,0.044,0.405,0.289,0.318,0.414,0.053
0.153,0.417,0.201,0.044,0.404,0.286,0.318,0.413,0.053
0.152,0.416,0.201,0.044,0.403,0.285,0.316,0.412,0.053
0.152,0.415,0.201,0.044,0.402,0.284,0.316,0.411,0.053
0.152,0.413,0.201,0.044,0.401,0.283,0.316,0.41,0.053
0.152,0.412,0.199,0.044,0.4,0.277,0.315,0.409,0.053
0.134,0.408,0.198,0.044,0.399,0.276,0.313,0.408,0.053
0.134,0.407,0.198,0.044,0.398,0.272,0.31,0.408,0.053
0.134,0.406,0.198,0.044,0.398,0.271,0.31,0.406,0.051
0.132,0.405,0.198,0.044,0.397,0.268,0.308,0.405,0.051
0.131,0.404,0.198,0.044,0.394,0.267,0.306,0.404,0.048
0.131,0.403,0.198,0.044,0.393,0.263,0.304,0.403,0.019
0.131,0.403,0.196,0.044,0.391,0.261,0.304,0.402,0.019
0.131,0.402,0.194,0.044,0.391,0.259,0.303,0.401,0.019
0.129,0.401,0.194,0.041,0.39,0.257,0.302,0.4,0.019
0.129,0.4,0.194,0.019,0.389,0.256,0.3,0.4,0.019
0.128,0.399,0.192,0.019,0.388,0.253,0.299,0.399,0.019
0.127,0.398,0.19,0.019,0.386,0.245,0.299,0.399,0.019
0.127,0.396,0.19,0.019,0.385,0.24,0.298,0.398,0.019
0.127,0.396,0.19,0.019,0.384,0.238,0.297,0.397,0.019
0.126,0.395,0.19,0.019,0.383,0.235,0.296,0.395,0.019
0.125,0.393,0.188,0.019,0.382,0.233,0.296,0.394,0.019
0.123,0.392,0.188,0.019,0.379,0.231,0.293,0.392,0.019
0.123,0.391,0.188,0.019,0.374,0.229,0.292,0.391,0.019
0.123,0.39,0.188,0.019,0.372,0.225,0.291,0.39,0.019
0.12,0.389,0.188,0.019,0.371,0.224,0.29,0.389,0.019
0.12,0.388,0.186,0.019,0.371,0.222,0.289,0.388,0.019
0.119,0.387,0.185,0.019,0.37,0.22,0.287,0.387,0.019
0.119,0.387,0.183,0.019,0.369,0.216,0.287,0.386,0.019
0.119,0.386,0.183,0.019,0.369,0.213,0.285,0.384,0.019
0.118,0.385,0.183,0.019,0.368,0.211,0.285,0.383,0.019
0.118,0.384,0.18,0.019,0.366,0.209,0.285,0.382,0.019
0.118,0.383,0.18,0.019,0.365,0.208,0.285,0.381,0.019
0.102,0.382,0.18,0.019,0.364,0.207,0.284,0.38,0.019
0.102,0.38,0.18,0.019,0.363,0.203,0.282,0.379,0.019
0.098,0.38,0.18,0.019,0.362,0.202,0.281,0.378,0.019
0.098,0.379,0.18,0.019,0.361,0.195,0.281,0.377,0.019
0.098,0.378,0.18,0.019,0.361,0.192,0.281,0.376,0.019
0.098,0.375,0.18,0.019,0.36,0.189,0.281,0.375,0.012
0.098,0.374,0.18,0.019,0.359,0.185,0.28,0.374,0.012
0.098,0.373,0.18,0.019,0.359,0.185,0.277,0.373,0.012
0.093,0.368,0.18,0.019,0.358,0.18,0.275,0.372,0.012
0.092,0.367,0.18,0.019,0.357,0.167,0.271,0.371,0.012
0.089,0.366,0.18,0.012,0.356,0.163,0.271,0.369,0.012
0.089,0.365,0.179,0.012,0.355,0.158,0.268,0.368,0.012
0.089,0.364,0.179,0.012,0.355,0.152,0.268,0.366,0.012
0.089,0.363,0.178,0.012,0.353,0.152,0.263,0.365,0.012
0.087,0.362,0.178,0.012,0.352,0.149,0.263,0.365,0.012
0.087,0.36,0.178,0.012,0.351,0.145,0.261,0.364,0.012
0.087,0.359,0.178,0.012,0.35,0.145,0.259,0.354,0.012
0.087,0.358,0.177,0.012,0.349,0.145,0.259,0.352,0.012
0.087,0.357,0.176,0.012,0.348,0.138,0.258,0.351,0.012
0.081,0.356,0.176,0.012,0.347,0.138,0.256,0.35,0.012
0.077,0.355,0.173,0.012,0.347,0.128,0.254,0.349,0.012
0.077,0.353,0.17,0.012,0.346,0.127,0.254,0.348,0.012
0.077,0.352,0.17,0.012,0.345,0.127,0.254,0.347,0.012
0.077,0.349,0.17,0.012,0.344,0.123,0.251,0.346,0.012
0.077,0.347,0.17,0.012,0.344,0.123,0.251,0.343,0.003
0.077,0.345,0.168,0.012,0.343,0.114,0.249,0.342,0.003
0.077,0.345,0.166,0.012,0.343,0.051,0.247,0.34,0.003
0.077,0.345,0.166,0.012,0.342,0.051,0.245,0.339,0.003
0.077,0.344,0.156,0.012,0.339,0.038,0.245,0.339,0.003
0.077,0.343,0.156,0.012,0.337,0.033,0.245,0.336,0.003
0.077,0.342,0.156,0.003,0.336,0.033,0.244,0.335,0.003
0.077,0.342,0.156,0.003,0.335,0.033,0.244,0.334,0.003
0.077,0.341,0.153,0.003,0.334,0.031,0.241,0.333,0.003
0.077,0.34,0.153,0.003,0.334,0.031,0.241,0.331,0.003
0.077,0.339,0.153,0.003,0.334,0.015,0.238,0.331,0.003
0.077,0.337,0.153,0.003,0.333,0.015,0.236,0.33,0.003
0.07,0.336,0.153,0.003,0.332,0.015,0.234,0.328,0.003
0.07,0.334,0.151,0.003,0.332,0.015,0.234,0.327,0.003
0.07,0.333,0.151,0.003,0.332,0.015,0.234,0.326,0.003
0.07,0.332,0.151,0.003,0.331,0.013,0.234,0.324,0.003
0.069,0.331,0.151,0.003,0.33,0.003,0.23,0.322,0.003
0.066,0.33,0.151,0.003,0.329,0.003,0.23,0.321,0.003
0.066,0.33,0.151,0.003,0.328,0.003,0.23,0.321,0.003
0.066,0.329,0.149,0.003,0.328,0.003,0.229,0.319,0.003
0.066,0.327,0.149,0.003,0.327,0.003,0.229,0.318,0.003
0.065,0.326,0.149,0.003,0.326,0.003,0.229,0.317,0.003
0.065,0.324,0.149,0.003,0.325,0.003,0.227,0.315,0.003
0.065,0.324,0.149,0.003,0.324,0.003,0.226,0.31,0.003
0.055,0.323,0.149,0.003,0.323,0.003,0.226,0.309,0.003
0.055,0.322,0.149,0.003,0.322,0.003,0.223,0.308,0.003
0.055,0.321,0.148,0.003,0.32,0.003,0.222,0.308,0.003
0.055,0.32,0.147,0.003,0.318,0.003,0.218,0.306,0.003
0.055,0.319,0.147,0.003,0.317,0.003,0.216,0.305,0.003
0.055,0.318,0.147,0.003,0.316,0.003,0.215,0.304,0.003
0.055,0.317,0.147,0.003,0.315,0.003,0.215,0.303,0.003
0.055,0.316,0.144,0.003,0.315,0.003,0.215,0.303,0.002
0.053,0.315,0.143,0.003,0.313,0.003,0.214,0.301,0.002
0.053,0.314,0.141,0.003,0.312,0.003,0.211,0.298,0.002
0.053,0.314,0.141,0.003,0.312,0.003,0.209,0.296,0.002
0.053,0.314,0.141,0.003,0.311,0.003,0.204,0.295,0.002
0.053,0.313,0.14,0.003,0.31,0.003,0.199,0.293,0.002
0.053,0.312,0.14,0.003,0.309,0.003,0.197,0.293,0.002
0.053,0.311,0.138,0.003,0.308,0.003,0.196,0.293,0.002
0.053,0.31,0.138,0.003,0.308,0.003,0.191,0.292,0.002
0.053,0.31,0.138,0.003,0.307,0.003,0.191,0.291,0.002
0.053,0.309,0.138,0.003,0.306,0.003,0.191,0.289,0.002
0.053,0.308,0.138,0.003,0.306,0.003,0.188,0.288,0.002
0.051,0.307,0.136,0.003,0.306,0.003,0.188,0.288,0.002
0.051,0.307,0.135,0.003,0.305,0.001,0.188,0.286,0.002
0.049,0.305,0.135,0.003,0.304,0.001,0.188,0.285,0.002
0.049,0.304,0.135,0.002,0.303,0.001,0.183,0.283,0.002
0.049,0.301,0.135,0.002,0.302,0.001,0.183,0.282,0.002
0.047,0.3,0.133,0.002,0.3,0.001,0.183,0.282,0.001
0.047,0.297,0.133,0.002,0.299,0.001,0.178,0.281,0.001
0.047,0.296,0.131,0.002,0.298,0.001,0.178,0.281,0.001
0.043,0.296,0.131,0.002,0.297,0.001,0.178,0.28,0.001
0.043,0.295,0.131,0.002,0.296,0.001,0.178,0.277,0.001
0.043,0.295,0.131,0.002,0.295,0.001,0.176,0.276,0.001
0.043,0.293,0.13,0.001,0.294,0.001,0.174,0.275,0.001
0.043,0.293,0.13,0.001,0.292,0.001,0.171,0.274,0.001
0.031,0.292,0.13,0.001,0.291,0.001,0.171,0.273,0.001
0.031,0.287,0.128,0.001,0.291,0.001,0.171,0.272,0.001
0.031,0.282,0.128,0.001,0.29,0.001,0.171,0.271,0.001
0.031,0.282,0.126,0.001,0.289,0.001,0.171,0.27,0.001
0.031,0.281,0.126,0.001,0.288,0.001,0.169,0.269,0.001
0.031,0.281,0.126,0.001,0.287,0.001,0.169,0.268,0.001
0.031,0.28,0.126,0.001,0.286,0.001,0.169,0.266,0.001
0.031,0.279,0.126,0.001,0.286,0.001,0.169,0.266,0.001
0.031,0.277,0.126,0.001,0.285,0.001,0.169,0.262,0.001
0.031,0.276,0.125,0.001,0.283,0.001,0.161,0.26,0.001
0.031,0.276,0.121,0.001,0.283,0.001,0.161,0.26,0.001
0.031,0.275,0.12,0.001,0.282,0.001,0.159,0.26,0.001
0.031,0.274,0.118,0.001,0.281,0.001,0.159,0.26,0.001
0.031,0.273,0.117,0.001,0.279,0.001,0.159,0.258,0.001
0.031,0.271,0.117,0.001,0.278,0.001,0.159,0.257,0.001
0.031,0.269,0.115,0.001,0.277,0.001,0.154,0.251,0.001
0.031,0.268,0.115,0.001,0.276,0.001,0.15,0.25,0.001
0.031,0.267,0.115,0.001,0.275,0.001,0.15,0.248,0.001
0.031,0.263,0.113,0.001,0.274,0.001,0.15,0.246,0.001
0.031,0.263,0.105,0.001,0.271,0.001,0.147,0.245,0.001
0.031,0.259,0.105,0.001,0.27,0.001,0.144,0.245,0.001
0.031,0.258,0.105,0.001,0.269,0.001,0.144,0.244,0.001
0.031,0.256,0.105,0.001,0.269,0.001,0.144,0.244,0.001
0.031,0.255,0.105,0.001,0.267,0.001,0.144,0.243,0.001
0.031,0.255,0.103,0.001,0.266,0.001,0.141,0.243,0.001
0.031,0.254,0.101,0.001,0.264,0.001,0.141,0.242,0.001
0.031,0.253,0.101,0.001,0.26,0.001,0.133,0.241,0.001
0.031,0.253,0.101,0.001,0.254,0.001,0.133,0.241,0.001
0.031,0.252,0.101,0.001,0.254,0.001,0.133,0.24,0.001
0.031,0.25,0.099,0.001,0.252,0.001,0.133,0.239,0.001
0.025,0.248,0.099,0.001,0.251,0.001,0.133,0.236,0.001
0.025,0.246,0.098,0.001,0.251,0.001,0.133,0.235,0.001
0.025,0.245,0.096,0.001,0.249,0.001,0.128,0.234,0.001
0.025,0.244,0.093,0.001,0.248,0.001,0.128,0.232,0.001
0.021,0.244,0.093,0.001,0.247,0.001,0.128,0.231,0.001
0.021,0.243,0.093,0.001,0.246,0.001,0.126,0.228,0.001
0.015,0.241,0.093,0.001,0.244,0.001,0.125,0.227,0.001
0.015,0.239,0.093,0.001,0.242,0.001,0.122,0.225,0.001
0.015,0.238,0.088,0.001,0.241,0.001,0.122,0.224,0.001
0.004,0.238,0.088,0.001,0.239,0.001,0.122,0.223,0.001
0.004,0.237,0.088,0.001,0.237,0.001,0.116,0.222,0.001
0.004,0.236,0.088,0.001,0.235,0.001,0.111,0.22,0.001
0.004,0.235,0.087,0.001,0.234,0.001,0.111,0.219,0.001
0.004,0.235,0.087,0.001,0.233,0.001,0.111,0.219,0.001
0.004,0.234,0.087,0.001,0.23,0.001,0.111,0.219,0.001
0.004,0.234,0.086,0.001,0.23,0.001,0.111,0.218,0.001
0.004,0.232,0.086,0.001,0.229,0.001,0.109,0.216,0.001
0.004,0.231,0.086,0.001,0.227,0.001,0.109,0.216,0.001
0.004,0.23,0.086,0.001,0.226,0.001,0.109,0.215,0.001
0.004,0.229,0.086,0.001,0.225,0.001,0.109,0.213,0.001
0.004,0.228,0.085,0.001,0.225,0.001,0.105,0.212,0.001
0.004,0.227,0.085,0.001,0.224,0.001,0.105,0.209,0.001
0.004,0.226,0.085,0.001,0.223,0.001,0.105,0.209,0.001
0.004,0.226,0.085,0.001,0.221,0.001,0.1,0.209,0.001
0.004,0.225,0.084,0.001,0.221,0.001,0.096,0.208,0.001
0.004,0.224,0.084,0.001,0.218,0.001,0.096,0.207,0.001
0.004,0.223,0.084,0.001,0.217,0.001,0.096,0.206,0.001
0.004,0.219,0.084,0.001,0.216,0.001,0.092,0.204,0.001
0.004,0.218,0.084,0.001,0.215,0.001,0.092,0.204,0.001
0.004,0.216,0.083,0.001,0.213,0.001,0.087,0.203,0.001
0.004,0.214,0.083,0.001,0.21,0.001,0.087,0.196,0.001
0.004,0.212,0.083,0.001,0.21,0.001,0.087,0.195,0.001
0.004,0.212,0.083,0.001,0.209,0.001,0.087,0.194,0.001
0.004,0.21,0.083,0.001,0.209,0.001,0.087,0.193,0.001
0.004,0.209,0.083,0.001,0.208,0.001,0.087,0.193,0.001
0.004,0.196,0.081,0.001,0.207,0.001,0.087,0.193,0.001
0.004,0.196,0.081,0.001,0.206,0.001,0.087,0.193,0.001
0.004,0.195,0.081,0.001,0.206,0.001,0.087,0.192,0.001
0.004,0.194,0.081,0.001,0.205,0.001,0.087,0.191,0.001
0.004,0.192,0.078,0.001,0.205,0.001,0.087,0.191,0.001
0.004,0.191,0.077,0.001,0.204,0.001,0.087,0.191,0.001
0.004,0.19,0.077,0.001,0.203,0.001,0.087,0.189,0.001
0.004,0.19,0.077,0.001,0.202,0.001,0.082,0.189,0.001
0.004,0.187,0.077,0.001,0.2,0.001,0.08,0.188,0.001
0.004,0.186,0.077,0.001,0.2,0.001,0.078,0.176,0.001
0.004,0.185,0.076,0.001,0.2,0.001,0.078,0.175,0.001
0.004,0.184,0.076,0.001,0.2,0.001,0.078,0.174,0.001
0.004,0.183,0.076,0.001,0.199,0.001,0.078,0.174,0.001
0.004,0.183,0.075,0.001,0.198,0.001,0.075,0.174,0.001
0.004,0.181,0.075,0.001,0.197,0.001,0.075,0.173,0.001
0.004,0.179,0.075,0.001,0.184,0.001,0.072,0.172,0.001
0.004,0.178,0.075,0.001,0.178,0.001,0.068,0.171,0.001
0.004,0.175,0.074,0.001,0.177,0.001,0.068,0.17,0.001
0.004,0.174,0.074,0.001,0.177,0.001,0.062,0.169,0.001
0.004,0.173,0.074,0.001,0.176,0.001,0.062,0.166,0.001
0.004,0.171,0.071,0.001,0.176,0.001,0.062,0.164,0.001
0.004,0.167,0.07,0.001,0.17,0.001,0.048,0.164,0.001
0.004,0.167,0.069,0.001,0.169,0.001,0.048,0.162,0.001
0.004,0.165,0.069,0.001,0.168,0.001,0.048,0.162,0.001
0.004,0.164,0.069,0.001,0.168,0.001,0.048,0.161,0.001
0.004,0.164,0.069,0.001,0.167,0.001,0.048,0.161,0.001
0.004,0.164,0.067,0.001,0.167,0.001,0.048,0.158,0.001
0.004,0.16,0.065,0.001,0.166,0.001,0.048,0.157,0.001
0.004,0.159,0.065,0.001,0.165,0.001,0.042,0.154,0.001
0.004,0.158,0.065,0.001,0.156,0.001,0.035,0.151,0.001
0.004,0.154,0.063,0.001,0.156,0.001,0.035,0.151,0.001
0.004,0.153,0.063,0.001,0.156,0.001,0.035,0.151,0.001
0.004,0.153,0.063,0.001,0.156,0.001,0.029,0.15,0.001
0.004,0.15,0.063,0.001,0.155,0.001,0.024,0.146,0.001
0.004,0.15,0.062,0.001,0.15,0.001,0.024,0.144,0.001
0.004,0.149,0.062,0.001,0.15,0.001,0.024,0.144,0.001
0.004,0.149,0.062,0.001,0.148,0.001,0.006,0.139,0.001
0.004,0.149,0.059,0.001,0.144,0.001,0.006,0.137,0.001
0.004,0.149,0.058,0.001,0.137,0.001,0.006,0.137,0.001
0.004,0.148,0.052,0.001,0.137,0.001,0.006,0.137,0.001
0.004,0.148,0.052,0.001,0.135,0.001,0.006,0.136,0.001
0.004,0.147,0.052,0.001,0.135,0.001,0.006,0.135,0.001
0.004,0.147,0.051,0.001,0.125,0.001,0.006,0.135,0.001
0.004,0.145,0.051,0.001,0.124,0.001,0.006,0.134,0.001
0.004,0.145,0.051,0.001,0.123,0.001,0.006,0.134,0.001
0.004,0.145,0.051,0.001,0.122,0.001,0.006,0.134,0.001
