_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.829,0.829,0.831,0.831,0.834,0.829,0.825,0.836,0.831
0.828,0.828,0.83,0.83,0.833,0.828,0.82,0.835,0.83
0.827,0.827,0.829,0.829,0.832,0.827,0.82,0.834,0.829
0.826,0.826,0.828,0.828,0.831,0.826,0.815,0.83,0.828
0.824,0.825,0.827,0.827,0.83,0.825,0.815,0.829,0.827
0.823,0.824,0.826,0.826,0.829,0.824,0.815,0.828,0.826
0.822,0.823,0.825,0.825,0.828,0.823,0.815,0.827,0.825
0.821,0.822,0.824,0.824,0.827,0.822,0.811,0.826,0.824
0.82,0.821,0.823,0.823,0.826,0.82,0.811,0.826,0.823
0.818,0.821,0.822,0.822,0.825,0.819,0.811,0.825,0.822
0.817,0.82,0.821,0.821,0.824,0.818,0.811,0.824,0.821
0.816,0.819,0.82,0.82,0.823,0.817,0.811,0.823,0.82
0.815,0.819,0.819,0.819,0.821,0.816,0.807,0.822,0.819
0.814,0.818,0.818,0.818,0.82,0.815,0.805,0.821,0.818
0.813,0.817,0.817,0.817,0.819,0.814,0.805,0.82,0.817
0.812,0.816,0.816,0.816,0.818,0.812,0.805,0.82,0.816
0.809,0.815,0.815,0.815,0.817,0.811,0.797,0.819,0.815
0.808,0.814,0.814,0.814,0.817,0.81,0.797,0.818,0.814
0.807,0.813,0.813,0.813,0.816,0.809,0.783,0.817,0.813
0.806,0.812,0.812,0.812,0.815,0.808,0.783,0.816,0.812
0.805,0.811,0.811,0.811,0.814,0.807,0.78,0.815,0.811
0.804,0.81,0.81,0.81,0.813,0.806,0.78,0.814,0.81
0.803,0.809,0.809,0.809,0.812,0.805,0.78,0.813,0.809
0.802,0.808,0.808,0.808,0.811,0.804,0.78,0.812,0.808
0.801,0.807,0.807,0.807,0.81,0.803,0.78,0.811,0.807
0.8,0.807,0.806,0.806,0.809,0.802,0.78,0.81,0.806
0.799,0.806,0.805,0.805,0.809,0.801,0.76,0.81,0.805
0.798,0.805,0.804,0.804,0.808,0.8,0.76,0.809,0.804
0.797,0.804,0.803,0.803,0.807,0.799,0.76,0.808,0.803
0.796,0.803,0.802,0.802,0.806,0.798,0.76,0.807,0.802
0.795,0.803,0.801,0.801,0.805,0.797,0.76,0.806,0.801
0.794,0.802,0.8,0.799,0.804,0.796,0.76,0.805,0.799
0.793,0.801,0.799,0.798,0.803,0.795,0.76,0.804,0.798
0.792,0.8,0.798,0.797,0.802,0.794,0.754,0.803,0.797
0.791,0.799,0.797,0.796,0.801,0.793,0.754,0.802,0.796
0.79,0.798,0.796,0.795,0.8,0.792,0.754,0.8,0.795
0.789,0.798,0.795,0.793,0.799,0.791,0.754,0.799,0.793
0.788,0.797,0.794,0.792,0.798,0.79,0.754,0.798,0.792
0.787,0.793,0.793,0.791,0.797,0.789,0.754,0.797,0.791
0.786,0.792,0.792,0.79,0.796,0.788,0.754,0.796,0.79
0.785,0.792,0.791,0.789,0.795,0.787,0.754,0.795,0.789
0.784,0.791,0.79,0.788,0.794,0.786,0.754,0.794,0.788
0.783,0.79,0.789,0.787,0.793,0.785,0.754,0.794,0.787
0.782,0.789,0.788,0.786,0.792,0.784,0.754,0.793,0.786
0.781,0.788,0.787,0.785,0.791,0.783,0.747,0.792,0.785
0.78,0.787,0.786,0.784,0.79,0.782,0.747,0.791,0.784
0.777,0.786,0.785,0.783,0.789,0.781,0.747,0.79,0.783
0.776,0.785,0.784,0.782,0.788,0.78,0.747,0.789,0.782
0.775,0.784,0.783,0.781,0.788,0.779,0.747,0.788,0.781
0.774,0.783,0.782,0.78,0.788,0.778,0.747,0.787,0.78
0.773,0.782,0.781,0.779,0.784,0.777,0.747,0.786,0.779
0.772,0.781,0.78,0.778,0.783,0.776,0.747,0.785,0.778
0.771,0.78,0.779,0.777,0.782,0.775,0.747,0.784,0.777
0.767,0.779,0.778,0.776,0.781,0.774,0.747,0.783,0.776
0.766,0.778,0.777,0.775,0.78,0.773,0.747,0.782,0.775
0.765,0.773,0.776,0.774,0.779,0.772,0.747,0.781,0.774
0.764,0.772,0.775,0.773,0.778,0.771,0.747,0.779,0.773
0.763,0.771,0.774,0.772,0.777,0.77,0.745,0.778,0.772
0.762,0.77,0.773,0.771,0.776,0.769,0.745,0.777,0.771
0.761,0.77,0.772,0.77,0.776,0.768,0.744,0.776,0.77
0.76,0.77,0.771,0.769,0.775,0.768,0.741,0.775,0.769
0.759,0.769,0.77,0.768,0.774,0.767,0.738,0.774,0.768
0.758,0.768,0.769,0.767,0.773,0.766,0.738,0.773,0.767
0.757,0.767,0.768,0.766,0.772,0.764,0.738,0.773,0.766
0.756,0.766,0.767,0.765,0.767,0.763,0.738,0.772,0.765
0.755,0.765,0.766,0.764,0.767,0.762,0.738,0.771,0.764
0.754,0.764,0.765,0.763,0.766,0.761,0.738,0.77,0.763
0.753,0.763,0.764,0.762,0.765,0.76,0.738,0.768,0.762
0.743,0.762,0.763,0.761,0.764,0.759,0.737,0.767,0.761
0.742,0.761,0.762,0.76,0.763,0.758,0.737,0.766,0.76
0.741,0.76,0.761,0.759,0.762,0.757,0.737,0.765,0.759
0.74,0.759,0.76,0.758,0.761,0.756,0.737,0.764,0.758
0.739,0.758,0.758,0.757,0.76,0.755,0.735,0.763,0.757
0.738,0.758,0.757,0.756,0.759,0.754,0.735,0.762,0.756
0.737,0.757,0.756,0.755,0.758,0.753,0.735,0.761,0.755
0.736,0.756,0.755,0.754,0.757,0.752,0.733,0.76,0.754
0.735,0.755,0.754,0.753,0.756,0.751,0.733,0.759,0.753
0.734,0.754,0.753,0.752,0.755,0.749,0.733,0.758,0.752
0.733,0.753,0.752,0.751,0.75,0.748,0.733,0.758,0.751
0.732,0.752,0.751,0.75,0.75,0.747,0.733,0.757,0.75
0.731,0.751,0.75,0.748,0.749,0.746,0.726,0.756,0.748
0.73,0.75,0.749,0.747,0.746,0.745,0.726,0.756,0.747
0.729,0.749,0.748,0.746,0.745,0.744,0.726,0.755,0.746
0.728,0.748,0.747,0.745,0.744,0.743,0.724,0.754,0.745
0.727,0.747,0.746,0.744,0.743,0.742,0.724,0.753,0.744
0.726,0.746,0.745,0.743,0.742,0.741,0.721,0.752,0.743
0.725,0.745,0.744,0.742,0.741,0.74,0.719,0.751,0.742
0.724,0.744,0.743,0.741,0.741,0.739,0.719,0.75,0.741
0.723,0.743,0.742,0.74,0.74,0.739,0.719,0.75,0.74
0.722,0.742,0.741,0.739,0.736,0.737,0.719,0.749,0.739
0.72,0.741,0.74,0.736,0.734,0.736,0.719,0.748,0.736
0.716,0.74,0.739,0.735,0.733,0.735,0.719,0.748,0.735
0.715,0.739,0.738,0.734,0.732,0.734,0.719,0.747,0.734
0.714,0.738,0.737,0.732,0.731,0.733,0.719,0.746,0.732
0.713,0.737,0.736,0.731,0.73,0.732,0.719,0.745,0.731
0.712,0.736,0.735,0.73,0.729,0.731,0.719,0.744,0.73
0.711,0.735,0.734,0.729,0.729,0.73,0.717,0.743,0.729
0.71,0.734,0.733,0.728,0.729,0.728,0.709,0.739,0.728
0.709,0.733,0.732,0.727,0.728,0.726,0.709,0.738,0.727
0.708,0.732,0.731,0.726,0.724,0.725,0.709,0.737,0.726
0.707,0.731,0.73,0.725,0.724,0.724,0.707,0.736,0.725
0.704,0.73,0.729,0.724,0.723,0.723,0.707,0.735,0.724
0.703,0.729,0.728,0.723,0.721,0.722,0.703,0.734,0.723
0.702,0.728,0.727,0.722,0.72,0.721,0.703,0.733,0.722
0.563,0.727,0.726,0.721,0.719,0.72,0.703,0.732,0.721
0.562,0.726,0.725,0.72,0.718,0.719,0.703,0.731,0.72
0.561,0.725,0.724,0.719,0.717,0.718,0.703,0.73,0.719
0.56,0.724,0.723,0.718,0.717,0.717,0.703,0.73,0.718
0.559,0.723,0.722,0.717,0.716,0.716,0.703,0.729,0.717
0.558,0.722,0.721,0.716,0.715,0.715,0.699,0.728,0.716
0.557,0.72,0.72,0.715,0.714,0.714,0.699,0.728,0.715
0.537,0.711,0.719,0.714,0.713,0.713,0.699,0.727,0.714
0.536,0.71,0.718,0.713,0.712,0.712,0.699,0.726,0.713
0.28,0.709,0.717,0.712,0.705,0.711,0.699,0.725,0.712
0.28,0.708,0.716,0.711,0.704,0.71,0.699,0.725,0.711
0.28,0.708,0.715,0.71,0.703,0.709,0.699,0.724,0.71
0.28,0.707,0.714,0.709,0.702,0.708,0.699,0.723,0.709
0.279,0.706,0.713,0.708,0.701,0.707,0.699,0.722,0.708
0.279,0.705,0.712,0.707,0.7,0.706,0.698,0.721,0.707
0.279,0.704,0.711,0.706,0.699,0.705,0.696,0.72,0.706
0.278,0.703,0.71,0.705,0.698,0.704,0.696,0.72,0.705
0.278,0.702,0.709,0.704,0.697,0.703,0.694,0.719,0.704
0.278,0.701,0.708,0.703,0.696,0.702,0.69,0.718,0.703
0.278,0.7,0.707,0.702,0.695,0.701,0.688,0.717,0.702
0.278,0.7,0.706,0.701,0.695,0.7,0.688,0.716,0.701
0.278,0.698,0.705,0.7,0.694,0.699,0.688,0.715,0.7
0.278,0.697,0.704,0.699,0.694,0.698,0.683,0.714,0.699
0.276,0.696,0.703,0.698,0.693,0.697,0.683,0.713,0.698
0.276,0.695,0.702,0.697,0.692,0.696,0.683,0.712,0.697
0.276,0.693,0.701,0.696,0.691,0.694,0.679,0.711,0.696
0.274,0.692,0.7,0.695,0.69,0.693,0.679,0.711,0.695
0.274,0.691,0.699,0.694,0.689,0.693,0.679,0.71,0.694
0.274,0.69,0.698,0.693,0.686,0.692,0.679,0.709,0.693
0.272,0.689,0.697,0.692,0.685,0.691,0.677,0.708,0.692
0.272,0.689,0.696,0.691,0.684,0.69,0.677,0.707,0.691
0.272,0.688,0.695,0.69,0.632,0.689,0.677,0.706,0.69
0.272,0.687,0.694,0.689,0.631,0.688,0.677,0.705,0.689
0.272,0.686,0.693,0.688,0.631,0.687,0.677,0.705,0.688
0.271,0.685,0.692,0.687,0.63,0.686,0.677,0.704,0.687
0.27,0.684,0.691,0.684,0.629,0.685,0.677,0.702,0.684
0.27,0.683,0.69,0.683,0.628,0.684,0.677,0.701,0.683
0.269,0.682,0.689,0.682,0.627,0.683,0.677,0.7,0.682
0.268,0.682,0.688,0.681,0.627,0.682,0.677,0.699,0.681
0.268,0.682,0.687,0.68,0.626,0.681,0.677,0.698,0.68
0.268,0.682,0.686,0.679,0.626,0.68,0.677,0.697,0.679
0.268,0.681,0.685,0.678,0.625,0.68,0.669,0.696,0.678
0.267,0.68,0.684,0.677,0.622,0.675,0.669,0.695,0.677
0.267,0.679,0.683,0.676,0.621,0.674,0.661,0.694,0.676
0.165,0.678,0.682,0.675,0.62,0.673,0.661,0.693,0.675
0.164,0.677,0.681,0.674,0.619,0.672,0.661,0.692,0.674
0.164,0.676,0.68,0.673,0.618,0.671,0.661,0.688,0.673
0.164,0.675,0.679,0.672,0.617,0.67,0.661,0.687,0.672
0.164,0.674,0.678,0.671,0.616,0.669,0.661,0.686,0.671
0.163,0.674,0.677,0.67,0.615,0.668,0.661,0.685,0.67
0.162,0.674,0.676,0.669,0.615,0.667,0.661,0.684,0.669
0.162,0.652,0.675,0.668,0.614,0.666,0.661,0.683,0.668
0.162,0.652,0.674,0.667,0.614,0.665,0.661,0.683,0.667
0.158,0.651,0.673,0.666,0.614,0.664,0.661,0.682,0.666
0.158,0.65,0.672,0.665,0.613,0.663,0.661,0.681,0.665
0.158,0.649,0.671,0.664,0.612,0.662,0.658,0.681,0.664
0.157,0.648,0.67,0.663,0.611,0.661,0.656,0.68,0.663
0.157,0.647,0.669,0.662,0.61,0.66,0.656,0.679,0.662
0.157,0.646,0.666,0.661,0.609,0.659,0.652,0.678,0.661
0.156,0.645,0.665,0.66,0.608,0.658,0.652,0.677,0.66
0.156,0.644,0.664,0.651,0.607,0.657,0.65,0.676,0.651
0.156,0.643,0.663,0.65,0.606,0.654,0.65,0.675,0.65
0.156,0.643,0.662,0.649,0.605,0.653,0.65,0.673,0.649
0.156,0.642,0.661,0.648,0.604,0.652,0.65,0.672,0.648
0.156,0.641,0.66,0.647,0.604,0.651,0.65,0.671,0.647
0.156,0.64,0.659,0.646,0.603,0.65,0.647,0.671,0.646
0.152,0.639,0.658,0.645,0.602,0.65,0.647,0.67,0.645
0.152,0.638,0.657,0.643,0.602,0.649,0.647,0.669,0.643
0.152,0.637,0.656,0.642,0.601,0.648,0.647,0.668,0.642
0.152,0.636,0.655,0.641,0.6,0.647,0.647,0.667,0.641
0.151,0.635,0.654,0.639,0.599,0.646,0.643,0.666,0.639
0.151,0.634,0.653,0.638,0.598,0.645,0.643,0.665,0.638
0.145,0.633,0.652,0.637,0.597,0.644,0.643,0.664,0.637
0.145,0.632,0.65,0.636,0.596,0.643,0.643,0.664,0.636
0.143,0.631,0.649,0.633,0.595,0.642,0.643,0.663,0.633
0.143,0.63,0.648,0.632,0.594,0.641,0.643,0.662,0.632
0.143,0.629,0.647,0.631,0.593,0.64,0.639,0.661,0.631
0.143,0.629,0.646,0.63,0.593,0.639,0.639,0.66,0.63
0.143,0.628,0.645,0.629,0.591,0.638,0.639,0.658,0.629
0.143,0.628,0.644,0.628,0.59,0.637,0.639,0.657,0.628
0.143,0.627,0.643,0.627,0.59,0.636,0.636,0.656,0.627
0.142,0.626,0.642,0.626,0.589,0.635,0.636,0.655,0.626
0.139,0.625,0.641,0.625,0.589,0.626,0.633,0.593,0.625
0.137,0.624,0.64,0.624,0.588,0.625,0.633,0.592,0.624
0.137,0.624,0.639,0.623,0.588,0.624,0.633,0.591,0.623
0.136,0.623,0.638,0.622,0.587,0.623,0.631,0.59,0.622
0.136,0.623,0.637,0.621,0.586,0.622,0.631,0.589,0.621
0.136,0.623,0.636,0.62,0.585,0.621,0.631,0.588,0.62
0.135,0.62,0.635,0.619,0.584,0.62,0.628,0.587,0.619
0.135,0.619,0.634,0.618,0.583,0.619,0.628,0.577,0.618
0.134,0.619,0.633,0.617,0.582,0.618,0.625,0.576,0.617
0.134,0.619,0.632,0.616,0.582,0.617,0.625,0.575,0.616
0.134,0.618,0.631,0.615,0.581,0.611,0.623,0.574,0.615
0.134,0.618,0.63,0.614,0.58,0.61,0.622,0.573,0.614
0.133,0.617,0.629,0.613,0.579,0.609,0.621,0.572,0.613
0.133,0.616,0.628,0.612,0.578,0.606,0.618,0.571,0.612
0.133,0.616,0.627,0.611,0.577,0.591,0.618,0.57,0.611
0.132,0.615,0.626,0.61,0.576,0.59,0.615,0.569,0.61
0.115,0.614,0.624,0.609,0.575,0.589,0.615,0.568,0.609
0.115,0.613,0.623,0.608,0.574,0.588,0.615,0.567,0.608
0.115,0.612,0.622,0.607,0.573,0.587,0.608,0.566,0.607
0.115,0.611,0.621,0.606,0.572,0.586,0.608,0.566,0.606
0.115,0.61,0.62,0.605,0.571,0.585,0.608,0.566,0.605
0.115,0.605,0.619,0.604,0.57,0.585,0.606,0.562,0.604
0.115,0.604,0.618,0.602,0.57,0.584,0.605,0.559,0.602
0.115,0.603,0.617,0.599,0.569,0.583,0.605,0.558,0.599
0.097,0.602,0.616,0.597,0.568,0.582,0.605,0.557,0.597
0.097,0.601,0.615,0.596,0.568,0.581,0.602,0.556,0.596
0.097,0.6,0.614,0.595,0.567,0.58,0.6,0.555,0.595
0.097,0.599,0.613,0.594,0.566,0.579,0.6,0.54,0.594
0.097,0.598,0.612,0.593,0.565,0.578,0.597,0.534,0.593
0.097,0.598,0.61,0.383,0.564,0.577,0.597,0.534,0.383
0.097,0.597,0.609,0.382,0.564,0.576,0.597,0.534,0.382
0.097,0.596,0.608,0.381,0.563,0.575,0.588,0.534,0.381
0.097,0.595,0.607,0.378,0.562,0.574,0.588,0.533,0.378
0.093,0.594,0.606,0.378,0.561,0.573,0.588,0.532,0.378
0.093,0.593,0.605,0.376,0.56,0.573,0.588,0.531,0.376
0.093,0.592,0.604,0.375,0.559,0.572,0.588,0.53,0.375
0.093,0.591,0.603,0.37,0.558,0.571,0.588,0.529,0.37
0.093,0.591,0.602,0.369,0.558,0.57,0.588,0.528,0.369
0.093,0.59,0.601,0.369,0.557,0.569,0.586,0.527,0.369
0.093,0.589,0.6,0.368,0.556,0.569,0.582,0.526,0.368
0.093,0.588,0.598,0.366,0.556,0.568,0.582,0.522,0.366
0.093,0.587,0.596,0.365,0.555,0.567,0.582,0.521,0.365
0.093,0.586,0.595,0.364,0.554,0.566,0.58,0.52,0.364
0.085,0.585,0.594,0.363,0.552,0.565,0.58,0.519,0.363
0.085,0.585,0.593,0.363,0.547,0.564,0.576,0.519,0.363
0.085,0.584,0.592,0.359,0.547,0.563,0.576,0.518,0.359
0.085,0.584,0.591,0.357,0.546,0.562,0.576,0.516,0.357
0.085,0.583,0.33,0.357,0.546,0.562,0.576,0.515,0.357
0.085,0.582,0.328,0.357,0.545,0.561,0.576,0.514,0.357
0.084,0.581,0.327,0.356,0.544,0.56,0.576,0.513,0.356
0.084,0.58,0.326,0.356,0.543,0.559,0.575,0.513,0.356
0.084,0.579,0.326,0.355,0.542,0.558,0.573,0.513,0.355
0.084,0.578,0.326,0.354,0.536,0.557,0.573,0.513,0.354
0.084,0.577,0.326,0.353,0.535,0.556,0.572,0.512,0.353
0.084,0.576,0.326,0.352,0.534,0.556,0.568,0.511,0.352
0.084,0.575,0.326,0.351,0.533,0.555,0.568,0.51,0.351
0.084,0.575,0.324,0.35,0.532,0.554,0.568,0.51,0.35
0.084,0.574,0.323,0.349,0.531,0.553,0.565,0.509,0.349
0.084,0.573,0.323,0.349,0.531,0.552,0.565,0.508,0.349
0.084,0.572,0.323,0.349,0.53,0.552,0.565,0.507,0.349
0.083,0.571,0.323,0.349,0.529,0.551,0.563,0.506,0.349
0.083,0.57,0.323,0.347,0.528,0.55,0.562,0.505,0.347
0.083,0.569,0.323,0.344,0.528,0.549,0.562,0.505,0.344
0.08,0.568,0.322,0.34,0.528,0.548,0.562,0.504,0.34
0.08,0.567,0.321,0.339,0.527,0.547,0.562,0.504,0.339
0.08,0.566,0.32,0.339,0.526,0.546,0.562,0.504,0.339
0.08,0.566,0.32,0.338,0.525,0.545,0.562,0.503,0.338
0.08,0.565,0.32,0.336,0.52,0.544,0.562,0.502,0.336
0.08,0.564,0.32,0.336,0.52,0.543,0.562,0.501,0.336
0.08,0.562,0.32,0.336,0.519,0.542,0.562,0.5,0.336
0.08,0.561,0.32,0.336,0.517,0.542,0.562,0.499,0.336
0.08,0.56,0.32,0.333,0.516,0.541,0.562,0.498,0.333
0.08,0.559,0.32,0.332,0.515,0.54,0.562,0.497,0.332
0.08,0.559,0.32,0.311,0.515,0.538,0.56,0.497,0.311
0.08,0.558,0.319,0.309,0.514,0.536,0.555,0.496,0.309
0.08,0.557,0.319,0.309,0.514,0.535,0.552,0.495,0.309
0.065,0.556,0.318,0.309,0.513,0.534,0.552,0.493,0.309
0.065,0.555,0.318,0.307,0.512,0.533,0.552,0.492,0.307
0.065,0.554,0.318,0.307,0.507,0.532,0.552,0.492,0.307
0.064,0.553,0.316,0.307,0.506,0.532,0.552,0.491,0.307
0.064,0.552,0.312,0.306,0.505,0.531,0.549,0.49,0.306
0.064,0.551,0.312,0.304,0.504,0.53,0.549,0.489,0.304
0.03,0.55,0.312,0.304,0.503,0.529,0.549,0.486,0.304
0.03,0.548,0.311,0.278,0.502,0.528,0.549,0.485,0.278
0.03,0.547,0.311,0.277,0.502,0.527,0.549,0.484,0.277
0.03,0.547,0.311,0.276,0.502,0.526,0.547,0.483,0.276
0.03,0.546,0.31,0.276,0.501,0.525,0.547,0.482,0.276
0.03,0.546,0.309,0.276,0.499,0.524,0.545,0.481,0.276
0.03,0.545,0.305,0.273,0.499,0.5,0.545,0.48,0.273
0.026,0.545,0.305,0.271,0.498,0.499,0.545,0.477,0.271
0.013,0.544,0.305,0.27,0.497,0.498,0.545,0.476,0.27
0.013,0.543,0.304,0.27,0.496,0.497,0.545,0.476,0.27
0.013,0.542,0.303,0.268,0.495,0.496,0.545,0.475,0.268
0.013,0.539,0.302,0.268,0.495,0.496,0.544,0.475,0.268
0.013,0.538,0.301,0.268,0.494,0.495,0.544,0.475,0.268
0.013,0.537,0.301,0.265,0.494,0.494,0.544,0.474,0.265
0.013,0.536,0.299,0.265,0.492,0.363,0.541,0.473,0.265
0.013,0.535,0.297,0.264,0.492,0.36,0.539,0.472,0.264
0.013,0.534,0.296,0.264,0.492,0.36,0.539,0.471,0.264
0.013,0.533,0.296,0.249,0.491,0.359,0.539,0.471,0.249
0.013,0.503,0.295,0.248,0.491,0.359,0.533,0.471,0.248
0.013,0.502,0.295,0.248,0.49,0.358,0.533,0.47,0.248
0.013,0.501,0.292,0.145,0.49,0.357,0.533,0.47,0.145
0.013,0.499,0.292,0.143,0.49,0.357,0.531,0.469,0.143
0.013,0.499,0.292,0.143,0.489,0.356,0.531,0.468,0.143
0.013,0.498,0.291,0.143,0.489,0.323,0.531,0.467,0.143
0.013,0.497,0.291,0.143,0.488,0.322,0.529,0.467,0.143
0.012,0.496,0.29,0.137,0.488,0.321,0.526,0.467,0.137
0.012,0.495,0.29,0.134,0.487,0.314,0.526,0.466,0.134
0.012,0.494,0.248,0.134,0.487,0.312,0.526,0.465,0.134
0.012,0.493,0.248,0.131,0.487,0.312,0.526,0.465,0.131
0.012,0.493,0.248,0.128,0.486,0.311,0.526,0.464,0.128
0.012,0.492,0.248,0.128,0.485,0.31,0.526,0.463,0.128
0.012,0.491,0.248,0.127,0.484,0.308,0.526,0.463,0.127
0.012,0.49,0.248,0.127,0.484,0.308,0.526,0.463,0.127
0.012,0.489,0.248,0.126,0.483,0.308,0.526,0.462,0.126
0.012,0.489,0.248,0.126,0.482,0.306,0.526,0.461,0.126
0.012,0.488,0.247,0.121,0.481,0.305,0.526,0.461,0.121
0.012,0.487,0.245,0.121,0.48,0.302,0.525,0.46,0.121
0.012,0.486,0.243,0.121,0.479,0.299,0.522,0.459,0.121
0.012,0.486,0.243,0.121,0.478,0.299,0.52,0.458,0.121
0.012,0.486,0.242,0.12,0.478,0.299,0.52,0.457,0.12
0.012,0.485,0.242,0.119,0.477,0.298,0.516,0.456,0.119
0.012,0.484,0.242,0.117,0.477,0.297,0.516,0.455,0.117
0.012,0.482,0.242,0.117,0.477,0.296,0.516,0.454,0.117
0.012,0.482,0.242,0.117,0.476,0.296,0.509,0.453,0.117
0.012,0.481,0.242,0.117,0.475,0.296,0.507,0.452,0.117
0.012,0.48,0.242,0.117,0.474,0.295,0.507,0.451,0.117
0.012,0.479,0.235,0.117,0.455,0.294,0.506,0.45,0.117
0.012,0.478,0.232,0.113,0.454,0.294,0.503,0.45,0.113
