_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.44,0.194,0.149,0.445,0.399,0.506,0.482,0.149
0.003,0.429,0.194,0.149,0.444,0.399,0.506,0.482,0.149
0.003,0.429,0.194,0.136,0.443,0.399,0.504,0.481,0.136
0.003,0.428,0.194,0.136,0.443,0.397,0.504,0.479,0.136
0.003,0.427,0.194,0.136,0.442,0.396,0.504,0.479,0.136
0.003,0.426,0.194,0.136,0.441,0.396,0.504,0.478,0.136
0.003,0.425,0.194,0.136,0.44,0.395,0.504,0.477,0.136
0.003,0.424,0.194,0.135,0.439,0.394,0.504,0.476,0.135
0.003,0.424,0.194,0.135,0.438,0.393,0.504,0.475,0.135
0.003,0.424,0.193,0.135,0.437,0.393,0.504,0.474,0.135
0.003,0.423,0.192,0.132,0.437,0.392,0.504,0.473,0.132
0.003,0.421,0.192,0.132,0.436,0.39,0.501,0.473,0.132
0.003,0.42,0.192,0.132,0.436,0.39,0.501,0.472,0.132
0.003,0.419,0.192,0.132,0.435,0.389,0.498,0.472,0.132
0.003,0.405,0.192,0.131,0.434,0.388,0.498,0.472,0.131
0.003,0.404,0.188,0.128,0.433,0.386,0.491,0.472,0.128
0.003,0.404,0.188,0.128,0.432,0.385,0.491,0.472,0.128
0.003,0.403,0.188,0.125,0.432,0.37,0.491,0.471,0.125
0.003,0.402,0.188,0.125,0.431,0.369,0.491,0.47,0.125
0.003,0.401,0.188,0.125,0.43,0.368,0.483,0.47,0.125
0.003,0.399,0.188,0.125,0.428,0.368,0.483,0.469,0.125
0.003,0.398,0.188,0.124,0.427,0.367,0.483,0.469,0.124
0.003,0.397,0.188,0.124,0.426,0.366,0.483,0.468,0.124
0.003,0.396,0.186,0.124,0.425,0.365,0.483,0.467,0.124
0.003,0.395,0.186,0.066,0.424,0.364,0.483,0.466,0.066
0.003,0.393,0.186,0.066,0.423,0.364,0.479,0.465,0.066
0.003,0.393,0.186,0.066,0.422,0.363,0.479,0.464,0.066
0.003,0.393,0.185,0.066,0.42,0.363,0.479,0.463,0.066
0.003,0.392,0.185,0.066,0.42,0.363,0.479,0.463,0.066
0.003,0.391,0.185,0.066,0.42,0.362,0.479,0.462,0.065
0.003,0.391,0.184,0.065,0.419,0.361,0.476,0.461,0.065
0.003,0.39,0.184,0.065,0.419,0.36,0.476,0.461,0.065
0.003,0.39,0.184,0.065,0.418,0.359,0.476,0.46,0.065
0.003,0.389,0.184,0.065,0.418,0.356,0.476,0.459,0.065
0.003,0.388,0.184,0.065,0.418,0.356,0.476,0.457,0.065
0.003,0.387,0.184,0.065,0.418,0.34,0.476,0.453,0.065
0.003,0.386,0.184,0.065,0.417,0.336,0.474,0.452,0.065
0.003,0.385,0.183,0.065,0.417,0.335,0.474,0.45,0.065
0.003,0.385,0.182,0.062,0.416,0.333,0.471,0.45,0.065
0.003,0.385,0.18,0.062,0.415,0.332,0.471,0.449,0.065
0.003,0.384,0.18,0.062,0.414,0.33,0.471,0.448,0.065
0.003,0.384,0.178,0.062,0.413,0.327,0.471,0.444,0.065
0.003,0.383,0.175,0.062,0.412,0.326,0.469,0.443,0.065
0.003,0.382,0.175,0.062,0.411,0.325,0.466,0.442,0.065
0.003,0.382,0.175,0.062,0.411,0.325,0.466,0.441,0.065
0.003,0.381,0.175,0.062,0.41,0.324,0.466,0.417,0.065
0.003,0.38,0.174,0.062,0.409,0.324,0.464,0.416,0.062
0.003,0.38,0.174,0.062,0.408,0.323,0.459,0.415,0.062
0.003,0.38,0.172,0.062,0.407,0.322,0.459,0.414,0.062
0.003,0.379,0.172,0.06,0.406,0.322,0.459,0.413,0.062
0.003,0.379,0.172,0.06,0.406,0.32,0.458,0.412,0.062
0.003,0.379,0.171,0.06,0.405,0.319,0.456,0.41,0.061
0.003,0.378,0.171,0.06,0.404,0.318,0.452,0.409,0.061
0.003,0.377,0.17,0.059,0.404,0.317,0.452,0.408,0.061
0.003,0.376,0.169,0.059,0.403,0.316,0.451,0.408,0.061
0.003,0.375,0.169,0.059,0.403,0.314,0.449,0.408,0.061
0.003,0.375,0.169,0.059,0.402,0.313,0.449,0.407,0.061
0.003,0.375,0.169,0.059,0.401,0.312,0.449,0.406,0.061
0.003,0.374,0.168,0.059,0.4,0.311,0.445,0.405,0.023
0.003,0.367,0.168,0.059,0.399,0.31,0.445,0.405,0.023
0.003,0.366,0.168,0.023,0.398,0.309,0.445,0.405,0.023
0.003,0.366,0.168,0.023,0.397,0.308,0.445,0.405,0.023
0.003,0.365,0.168,0.023,0.396,0.308,0.445,0.404,0.023
0.003,0.365,0.168,0.023,0.395,0.307,0.445,0.403,0.023
0.003,0.364,0.168,0.023,0.394,0.306,0.445,0.403,0.023
0.003,0.363,0.168,0.023,0.393,0.305,0.445,0.402,0.023
0.003,0.361,0.168,0.023,0.393,0.298,0.441,0.401,0.023
0.003,0.36,0.168,0.023,0.393,0.295,0.441,0.401,0.023
0.003,0.36,0.168,0.023,0.392,0.294,0.439,0.4,0.023
0.003,0.359,0.168,0.023,0.391,0.293,0.439,0.399,0.023
0.003,0.356,0.168,0.023,0.39,0.292,0.431,0.398,0.023
0.003,0.355,0.168,0.023,0.389,0.292,0.431,0.397,0.023
0.003,0.354,0.168,0.023,0.388,0.29,0.431,0.396,0.023
0.003,0.353,0.168,0.023,0.387,0.289,0.431,0.396,0.023
0.003,0.352,0.168,0.023,0.386,0.25,0.431,0.359,0.023
0.003,0.352,0.168,0.023,0.386,0.249,0.428,0.358,0.023
0.003,0.351,0.168,0.023,0.352,0.249,0.426,0.356,0.023
0.003,0.351,0.166,0.023,0.352,0.249,0.426,0.355,0.023
0.003,0.351,0.166,0.023,0.351,0.249,0.425,0.354,0.023
0.003,0.351,0.166,0.023,0.35,0.249,0.421,0.354,0.023
0.003,0.35,0.166,0.023,0.349,0.249,0.421,0.353,0.023
0.003,0.349,0.166,0.023,0.348,0.248,0.421,0.353,0.023
0.003,0.348,0.166,0.023,0.347,0.165,0.421,0.352,0.023
0.003,0.347,0.166,0.023,0.346,0.164,0.421,0.352,0.023
0.003,0.347,0.166,0.023,0.346,0.16,0.421,0.351,0.023
0.003,0.346,0.166,0.023,0.345,0.16,0.421,0.351,0.023
0.003,0.346,0.13,0.014,0.344,0.159,0.421,0.35,0.014
0.003,0.338,0.13,0.014,0.344,0.158,0.421,0.349,0.014
0.003,0.337,0.13,0.014,0.344,0.157,0.421,0.341,0.014
0.003,0.336,0.13,0.014,0.343,0.157,0.421,0.309,0.014
0.003,0.336,0.13,0.014,0.342,0.072,0.421,0.308,0.014
0.003,0.334,0.13,0.014,0.342,0.072,0.419,0.307,0.014
0.003,0.334,0.13,0.014,0.341,0.069,0.414,0.306,0.014
0.003,0.333,0.13,0.014,0.339,0.069,0.414,0.305,0.014
0.003,0.332,0.13,0.007,0.339,0.067,0.412,0.305,0.007
0.003,0.331,0.128,0.007,0.338,0.067,0.412,0.302,0.007
0.003,0.33,0.128,0.007,0.337,0.067,0.409,0.301,0.007
0.003,0.329,0.128,0.007,0.336,0.067,0.409,0.3,0.007
0.003,0.328,0.128,0.007,0.335,0.067,0.405,0.3,0.007
0.003,0.327,0.128,0.007,0.334,0.067,0.405,0.299,0.007
0.003,0.326,0.126,0.007,0.333,0.061,0.404,0.299,0.007
0.003,0.326,0.126,0.007,0.332,0.061,0.402,0.299,0.007
0.003,0.325,0.126,0.007,0.332,0.061,0.402,0.298,0.007
0.003,0.324,0.126,0.007,0.332,0.061,0.402,0.297,0.007
0.003,0.323,0.126,0.007,0.331,0.061,0.402,0.296,0.007
0.003,0.322,0.094,0.007,0.33,0.061,0.4,0.296,0.007
0.003,0.321,0.094,0.007,0.329,0.061,0.4,0.295,0.007
0.003,0.32,0.094,0.007,0.328,0.061,0.4,0.295,0.007
0.003,0.319,0.094,0.007,0.327,0.024,0.4,0.294,0.007
0.003,0.319,0.094,0.007,0.327,0.024,0.397,0.293,0.007
0.003,0.318,0.094,0.007,0.327,0.024,0.397,0.292,0.007
0.003,0.317,0.094,0.007,0.326,0.024,0.397,0.291,0.007
0.003,0.316,0.094,0.007,0.326,0.024,0.394,0.29,0.007
0.003,0.316,0.093,0.007,0.325,0.024,0.394,0.29,0.007
0.003,0.315,0.093,0.007,0.324,0.024,0.392,0.289,0.007
0.003,0.314,0.093,0.007,0.323,0.024,0.386,0.289,0.007
0.003,0.313,0.09,0.007,0.322,0.024,0.386,0.288,0.007
0.003,0.312,0.09,0.007,0.321,0.024,0.386,0.287,0.007
0.003,0.311,0.09,0.007,0.321,0.024,0.386,0.286,0.007
0.003,0.311,0.09,0.007,0.321,0.024,0.386,0.285,0.007
0.003,0.31,0.09,0.007,0.32,0.019,0.386,0.285,0.007
0.003,0.309,0.09,0.007,0.319,0.019,0.386,0.284,0.007
0.003,0.308,0.088,0.007,0.318,0.019,0.382,0.283,0.007
0.003,0.307,0.088,0.007,0.317,0.019,0.382,0.282,0.007
0.003,0.306,0.088,0.007,0.316,0.017,0.382,0.28,0.007
0.003,0.306,0.088,0.007,0.315,0.017,0.378,0.28,0.007
0.003,0.305,0.086,0.007,0.314,0.017,0.378,0.28,0.007
0.003,0.305,0.086,0.007,0.313,0.017,0.378,0.28,0.007
0.003,0.304,0.086,0.007,0.302,0.017,0.378,0.28,0.007
0.003,0.303,0.086,0.007,0.301,0.017,0.378,0.279,0.007
0.003,0.302,0.083,0.007,0.3,0.017,0.378,0.278,0.007
0.003,0.302,0.083,0.007,0.299,0.017,0.378,0.277,0.007
0.003,0.302,0.083,0.007,0.298,0.017,0.375,0.277,0.007
0.003,0.302,0.083,0.007,0.297,0.017,0.375,0.276,0.007
0.003,0.302,0.083,0.007,0.296,0.017,0.375,0.275,0.007
0.003,0.302,0.083,0.007,0.296,0.016,0.372,0.265,0.007
0.003,0.294,0.083,0.007,0.296,0.016,0.372,0.264,0.007
0.003,0.294,0.082,0.007,0.296,0.016,0.369,0.263,0.007
0.003,0.282,0.082,0.007,0.295,0.01,0.369,0.261,0.007
0.003,0.281,0.082,0.007,0.294,0.01,0.369,0.259,0.007
0.003,0.281,0.082,0.007,0.291,0.01,0.369,0.258,0.007
0.003,0.281,0.082,0.007,0.29,0.009,0.367,0.256,0.007
0.003,0.28,0.082,0.007,0.29,0.009,0.364,0.255,0.007
0.003,0.279,0.082,0.007,0.29,0.009,0.364,0.255,0.007
0.003,0.278,0.082,0.007,0.289,0.009,0.361,0.255,0.007
0.003,0.277,0.082,0.007,0.288,0.009,0.361,0.254,0.007
0.002,0.276,0.075,0.007,0.288,0.009,0.359,0.254,0.007
0.002,0.276,0.075,0.007,0.287,0.009,0.358,0.253,0.004
0.002,0.276,0.075,0.007,0.287,0.009,0.358,0.253,0.004
0.002,0.276,0.075,0.007,0.287,0.009,0.358,0.252,0.004
0.002,0.276,0.075,0.007,0.286,0.009,0.358,0.252,0.004
0.002,0.276,0.075,0.004,0.285,0.009,0.358,0.252,0.004
0.002,0.276,0.075,0.004,0.285,0.009,0.358,0.252,0.004
0.002,0.275,0.075,0.004,0.283,0.009,0.357,0.251,0.004
0.002,0.275,0.075,0.004,0.282,0.009,0.357,0.251,0.004
0.002,0.274,0.075,0.004,0.281,0.009,0.355,0.25,0.004
0.002,0.274,0.075,0.004,0.281,0.009,0.355,0.25,0.004
0.002,0.274,0.074,0.004,0.28,0.009,0.355,0.25,0.004
0.002,0.268,0.074,0.004,0.278,0.009,0.355,0.249,0.004
0.002,0.267,0.074,0.004,0.278,0.009,0.353,0.249,0.004
0.002,0.267,0.074,0.004,0.277,0.009,0.353,0.249,0.004
0.002,0.267,0.074,0.004,0.277,0.009,0.349,0.249,0.004
0.002,0.264,0.074,0.004,0.276,0.009,0.349,0.248,0.004
0.002,0.263,0.074,0.004,0.275,0.009,0.347,0.247,0.004
0.002,0.263,0.074,0.004,0.274,0.009,0.343,0.246,0.004
0.002,0.263,0.074,0.004,0.274,0.009,0.343,0.244,0.004
0.002,0.263,0.074,0.004,0.274,0.009,0.343,0.243,0.004
0.002,0.263,0.074,0.004,0.273,0.009,0.343,0.243,0.004
0.002,0.262,0.074,0.004,0.272,0.009,0.343,0.242,0.004
0.002,0.26,0.074,0.004,0.272,0.009,0.343,0.241,0.004
0.002,0.26,0.074,0.004,0.271,0.009,0.343,0.24,0.004
0.002,0.26,0.074,0.004,0.271,0.007,0.343,0.239,0.004
0.002,0.26,0.074,0.004,0.27,0.007,0.34,0.239,0.004
0.002,0.26,0.074,0.004,0.269,0.007,0.34,0.238,0.004
0.002,0.259,0.074,0.004,0.269,0.007,0.338,0.238,0.004
0.002,0.258,0.074,0.004,0.268,0.007,0.338,0.238,0.004
0.002,0.258,0.074,0.004,0.268,0.007,0.338,0.237,0.004
0.002,0.258,0.074,0.004,0.268,0.007,0.336,0.236,0.004
0.002,0.258,0.074,0.004,0.267,0.007,0.332,0.235,0.004
0.002,0.258,0.074,0.004,0.266,0.007,0.332,0.234,0.004
0.002,0.258,0.074,0.004,0.265,0.007,0.332,0.233,0.004
0.002,0.258,0.074,0.004,0.264,0.007,0.332,0.099,0.004
0.002,0.257,0.074,0.004,0.188,0.007,0.331,0.099,0.004
0.002,0.256,0.074,0.004,0.188,0.007,0.328,0.099,0.004
0.002,0.256,0.074,0.004,0.187,0.007,0.328,0.099,0.004
0.002,0.255,0.074,0.004,0.187,0.007,0.327,0.099,0.004
0.002,0.254,0.072,0.004,0.186,0.007,0.325,0.099,0.004
0.002,0.253,0.072,0.004,0.182,0.007,0.325,0.098,0.004
0.002,0.252,0.07,0.004,0.181,0.007,0.323,0.097,0.004
0.002,0.252,0.07,0.004,0.178,0.007,0.319,0.097,0.004
0.002,0.251,0.07,0.004,0.178,0.007,0.316,0.097,0.004
0.001,0.251,0.068,0.004,0.176,0.007,0.316,0.097,0.004
0.001,0.25,0.068,0.004,0.176,0.007,0.314,0.097,0.004
0.001,0.249,0.068,0.004,0.176,0.007,0.314,0.097,0.004
0.001,0.248,0.068,0.004,0.176,0.007,0.311,0.097,0.004
0.001,0.248,0.068,0.004,0.176,0.007,0.311,0.097,0.004
0.001,0.247,0.068,0.004,0.176,0.007,0.311,0.097,0.004
0.001,0.247,0.068,0.004,0.175,0.007,0.309,0.097,0.004
0.001,0.245,0.067,0.004,0.175,0.007,0.307,0.097,0.004
0.001,0.245,0.067,0.004,0.174,0.007,0.305,0.096,0.004
0.001,0.244,0.067,0.004,0.174,0.007,0.303,0.09,0.004
0.001,0.243,0.067,0.004,0.174,0.007,0.303,0.09,0.004
0.001,0.186,0.067,0.004,0.173,0.007,0.301,0.09,0.004
0.001,0.186,0.067,0.004,0.173,0.004,0.301,0.089,0.004
0.001,0.185,0.067,0.004,0.173,0.004,0.297,0.079,0.004
0.001,0.184,0.067,0.004,0.173,0.004,0.297,0.079,0.004
0.001,0.184,0.063,0.004,0.168,0.004,0.291,0.077,0.004
0.001,0.182,0.063,0.004,0.166,0.004,0.291,0.077,0.004
0.001,0.181,0.063,0.004,0.165,0.004,0.291,0.077,0.004
0.001,0.181,0.063,0.004,0.165,0.004,0.291,0.077,0.004
0.001,0.181,0.063,0.004,0.165,0.004,0.291,0.077,0.004
0.001,0.18,0.062,0.004,0.165,0.004,0.291,0.074,0.004
0.001,0.18,0.062,0.004,0.165,0.004,0.291,0.074,0.004
0.001,0.179,0.062,0.004,0.164,0.004,0.289,0.073,0.004
0.001,0.177,0.062,0.004,0.161,0.004,0.287,0.073,0.004
0.001,0.177,0.062,0.004,0.161,0.004,0.287,0.073,0.004
0.001,0.177,0.062,0.004,0.16,0.004,0.285,0.072,0.004
0.001,0.177,0.062,0.004,0.16,0.004,0.285,0.072,0.004
0.001,0.177,0.062,0.004,0.16,0.004,0.282,0.072,0.004
0.001,0.17,0.062,0.004,0.16,0.004,0.282,0.072,0.004
0.001,0.166,0.062,0.004,0.159,0.004,0.282,0.072,0.004
0.001,0.166,0.062,0.004,0.156,0.004,0.282,0.069,0.004
0.001,0.166,0.057,0.004,0.155,0.004,0.282,0.069,0.004
0.001,0.165,0.044,0.004,0.155,0.004,0.282,0.069,0.004
0.001,0.165,0.044,0.004,0.154,0.004,0.282,0.069,0.004
0.001,0.165,0.044,0.004,0.153,0.004,0.282,0.069,0.004
0.001,0.165,0.044,0.004,0.153,0.001,0.28,0.069,0.004
0.001,0.164,0.044,0.004,0.153,0.001,0.278,0.069,0.004
0.001,0.162,0.044,0.004,0.153,0.001,0.278,0.069,0.004
0.001,0.162,0.044,0.004,0.152,0.001,0.278,0.068,0.004
0.001,0.162,0.044,0.004,0.152,0.001,0.278,0.068,0.004
0.001,0.162,0.044,0.004,0.151,0.001,0.278,0.068,0.004
0.001,0.161,0.044,0.004,0.15,0.001,0.276,0.064,0.004
0.001,0.16,0.044,0.004,0.149,0.001,0.276,0.063,0.004
0.001,0.16,0.044,0.004,0.149,0.001,0.274,0.062,0.004
0.001,0.16,0.044,0.004,0.149,0.001,0.272,0.062,0.004
0.001,0.16,0.044,0.004,0.149,0.001,0.269,0.062,0.004
0.001,0.16,0.044,0.004,0.149,0.001,0.269,0.061,0.004
0.001,0.159,0.044,0.004,0.148,0.001,0.269,0.061,0.004
0.001,0.158,0.044,0.004,0.148,0.001,0.269,0.061,0.004
0.001,0.158,0.044,0.004,0.148,0.001,0.269,0.06,0.004
0.001,0.158,0.044,0.004,0.146,0.001,0.267,0.057,0.004
0.001,0.158,0.044,0.004,0.144,0.001,0.267,0.04,0.004
0.001,0.158,0.044,0.004,0.144,0.001,0.267,0.04,0.004
0.001,0.157,0.044,0.004,0.144,0.001,0.262,0.04,0.004
0.001,0.157,0.044,0.004,0.144,0.001,0.262,0.04,0.004
0.001,0.157,0.044,0.004,0.144,0.001,0.262,0.04,0.004
0.001,0.157,0.044,0.004,0.144,0.001,0.262,0.04,0.004
0.001,0.153,0.044,0.004,0.144,0.001,0.262,0.04,0.004
0.001,0.152,0.044,0.004,0.144,0.001,0.262,0.034,0.004
0.001,0.152,0.042,0.004,0.143,0.001,0.262,0.034,0.004
0.001,0.152,0.042,0.004,0.141,0.001,0.259,0.034,0.004
0.001,0.152,0.042,0.004,0.141,0.001,0.259,0.034,0.004
0.001,0.144,0.042,0.004,0.14,0.001,0.259,0.034,0.004
0.001,0.143,0.042,0.004,0.14,0.001,0.255,0.034,0.004
0.001,0.143,0.042,0.004,0.139,0.001,0.255,0.034,0.004
0.001,0.141,0.038,0.004,0.139,0.001,0.255,0.034,0.004
0.001,0.141,0.038,0.004,0.138,0.001,0.25,0.034,0.004
0.001,0.139,0.038,0.004,0.138,0.001,0.247,0.034,0.004
0.001,0.138,0.038,0.004,0.138,0.001,0.245,0.034,0.004
0.001,0.138,0.013,0.004,0.138,0.001,0.245,0.034,0.004
0.001,0.137,0.013,0.004,0.137,0.001,0.245,0.032,0.004
0.001,0.135,0.013,0.004,0.136,0.001,0.243,0.032,0.004
0.001,0.134,0.013,0.004,0.135,0.001,0.243,0.032,0.004
0.001,0.132,0.013,0.004,0.134,0.001,0.239,0.032,0.004
0.001,0.132,0.013,0.004,0.133,0.001,0.239,0.032,0.004
0.001,0.125,0.013,0.004,0.133,0.001,0.239,0.032,0.001
0.001,0.125,0.013,0.004,0.133,0.001,0.236,0.032,0.001
0.001,0.125,0.013,0.004,0.133,0.001,0.233,0.032,0.001
0.001,0.125,0.013,0.004,0.132,0.001,0.233,0.032,0.001
0.001,0.057,0.013,0.004,0.132,0.001,0.233,0.032,0.001
0.001,0.053,0.013,0.004,0.131,0.001,0.23,0.032,0.001
0.001,0.053,0.013,0.004,0.131,0.001,0.227,0.032,0.001
0.001,0.053,0.013,0.004,0.13,0.001,0.227,0.032,0.001
0.001,0.051,0.013,0.004,0.13,0.001,0.227,0.032,0.001
0.001,0.051,0.013,0.004,0.054,0.001,0.222,0.032,0.001
0.001,0.051,0.013,0.004,0.054,0.001,0.222,0.032,0.001
0.001,0.051,0.013,0.004,0.054,0.001,0.222,0.032,0.001
0.001,0.051,0.013,0.004,0.054,0.001,0.222,0.032,0.001
0.001,0.051,0.013,0.004,0.054,0.001,0.222,0.026,0.001
0.001,0.051,0.013,0.004,0.054,0.001,0.222,0.026,0.001
0.001,0.051,0.013,0.004,0.054,0.001,0.22,0.026,0.001
0.001,0.051,0.013,0.004,0.054,0.001,0.22,0.026,0.001
0.001,0.051,0.013,0.004,0.054,0.001,0.22,0.026,0.001
0.001,0.051,0.013,0.004,0.054,0.001,0.217,0.026,0.001
0.001,0.051,0.013,0.004,0.054,0.001,0.217,0.026,0.001
0.001,0.044,0.013,0.004,0.054,0.001,0.217,0.026,0.001
0.001,0.044,0.013,0.004,0.054,0.001,0.217,0.026,0.001
0.001,0.044,0.013,0.004,0.054,0.001,0.217,0.026,0.001
0.001,0.044,0.013,0.004,0.049,0.001,0.216,0.026,0.001
0.001,0.044,0.013,0.004,0.049,0.001,0.213,0.026,0.001
0.001,0.044,0.013,0.004,0.049,0.001,0.213,0.026,0.001
0.001,0.044,0.013,0.004,0.049,0.001,0.211,0.026,0.001
0.001,0.044,0.013,0.004,0.049,0.001,0.211,0.021,0.001
0.001,0.044,0.013,0.004,0.049,0.001,0.208,0.021,0.001
0.001,0.038,0.013,0.004,0.049,0.001,0.208,0.021,0.001
0.001,0.038,0.013,0.004,0.049,0.001,0.208,0.021,0.001
0.001,0.038,0.013,0.004,0.048,0.001,0.208,0.021,0.001
0.001,0.038,0.013,0.004,0.048,0.001,0.208,0.021,0.001
0.001,0.038,0.013,0.004,0.048,0.001,0.202,0.021,0.001
0.001,0.038,0.013,0.001,0.048,0.001,0.202,0.021,0.001
0.001,0.038,0.013,0.001,0.048,0.001,0.2,0.021,0.001
0.001,0.038,0.013,0.001,0.048,0.001,0.2,0.021,0.001
0.001,0.037,0.013,0.001,0.048,0.001,0.199,0.021,0.001
0.001,0.037,0.013,0.001,0.048,0.001,0.196,0.021,0.001
0.001,0.037,0.013,0.001,0.048,0.001,0.19,0.021,0.001
0.001,0.037,0.013,0.001,0.048,0.001,0.19,0.021,0.001
0.001,0.037,0.013,0.001,0.048,0.001,0.19,0.021,0.001
0.001,0.037,0.013,0.001,0.047,0.001,0.187,0.021,0.001
0.001,0.037,0.013,0.001,0.047,0.001,0.187,0.021,0.001
0.001,0.037,0.013,0.001,0.047,0.001,0.187,0.021,0.001
0.001,0.037,0.013,0.001,0.047,0.001,0.184,0.021,0.001
0.001,0.037,0.013,0.001,0.047,0.001,0.184,0.021,0.001
0.001,0.037,0.013,0.001,0.044,0.001,0.184,0.021,0.001
0.001,0.036,0.013,0.001,0.044,0.001,0.184,0.021,0.001
0.001,0.02,0.013,0.001,0.044,0.001,0.184,0.021,0.001
0.001,0.02,0.013,0.001,0.04,0.001,0.18,0.021,0.001
0.001,0.02,0.013,0.001,0.04,0.001,0.18,0.021,0.001
0.001,0.02,0.013,0.001,0.04,0.001,0.18,0.021,0.001
0.001,0.019,0.013,0.001,0.04,0.001,0.18,0.021,0.001
0.001,0.019,0.013,0.001,0.04,0.001,0.18,0.021,0.001
0.001,0.019,0.013,0.001,0.04,0.001,0.18,0.021,0.001
0.001,0.019,0.013,0.001,0.04,0.001,0.176,0.021,0.001
0.001,0.019,0.013,0.001,0.04,0.001,0.166,0.021,0.001
0.001,0.019,0.013,0.001,0.04,0.001,0.161,0.021,0.001
0.001,0.019,0.013,0.001,0.04,0.001,0.161,0.021,0.001
0.001,0.019,0.013,0.001,0.04,0.001,0.161,0.021,0.001
0.001,0.019,0.013,0.001,0.04,0.001,0.161,0.021,0.001
0.001,0.019,0.013,0.001,0.04,0.001,0.161,0.021,0.001
0.001,0.019,0.013,0.001,0.039,0.001,0.161,0.021,0.001
0.001,0.019,0.013,0.001,0.039,0.001,0.159,0.021,0.001
0.001,0.019,0.013,0.001,0.039,0.001,0.159,0.021,0.001
0.001,0.019,0.013,0.001,0.039,0.001,0.159,0.01,0.001
0.001,0.019,0.013,0.001,0.039,0.001,0.155,0.01,0.001
0.001,0.019,0.013,0.001,0.039,0.001,0.155,0.01,0.001
0.001,0.019,0.013,0.001,0.039,0.001,0.155,0.01,0.001
0.001,0.019,0.013,0.001,0.039,0.001,0.155,0.01,0.001
0.001,0.019,0.013,0.001,0.039,0.001,0.153,0.01,0.001
0.001,0.019,0.013,0.001,0.036,0.001,0.153,0.01,0.001
0.001,0.019,0.013,0.001,0.036,0.001,0.153,0.01,0.001
0.001,0.019,0.013,0.001,0.036,0.001,0.153,0.01,0.001
0.001,0.019,0.013,0.001,0.036,0.001,0.153,0.01,0.001
0.001,0.019,0.007,0.001,0.036,0.001,0.153,0.01,0.001
0.001,0.019,0.007,0.001,0.036,0.001,0.153,0.01,0.001
0.001,0.019,0.007,0.001,0.036,0.001,0.153,0.01,0.001
0.001,0.019,0.007,0.001,0.036,0.001,0.153,0.01,0.001
0.001,0.019,0.007,0.001,0.036,0.001,0.153,0.01,0.001
0.001,0.019,0.007,0.001,0.034,0.001,0.151,0.01,0.001
0.001,0.019,0.007,0.001,0.034,0.001,0.151,0.01,0.001
0.001,0.019,0.007,0.001,0.011,0.001,0.151,0.01,0.001
0.001,0.019,0.007,0.001,0.011,0.001,0.151,0.01,0.001
0.001,0.019,0.007,0.001,0.011,0.001,0.151,0.01,0.001
0.001,0.019,0.007,0.001,0.011,0.001,0.151,0.01,0.001
0.001,0.019,0.007,0.001,0.011,0.001,0.151,0.01,0.001
0.001,0.017,0.007,0.001,0.011,0.001,0.151,0.01,0.001
0.001,0.017,0.007,0.001,0.011,0.001,0.151,0.01,0.001
0.001,0.017,0.007,0.001,0.011,0.001,0.151,0.01,0.001
0.001,0.017,0.007,0.001,0.011,0.001,0.149,0.01,0.001
0.001,0.017,0.007,0.001,0.011,0.001,0.141,0.01,0.001
0.001,0.017,0.007,0.001,0.011,0.001,0.137,0.01,0.001
0.001,0.017,0.007,0.001,0.011,0.001,0.129,0.01,0.001
0.001,0.017,0.007,0.001,0.011,0.001,0.129,0.008,0.001
0.001,0.017,0.003,0.001,0.011,0.001,0.129,0.008,0.001
0.001,0.017,0.003,0.001,0.011,0.001,0.129,0.008,0.001
0.001,0.017,0.003,0.001,0.011,0.001,0.127,0.008,0.001
0.001,0.015,0.003,0.001,0.011,0.001,0.124,0.008,0.001
0.001,0.015,0.003,0.001,0.011,0.001,0.124,0.008,0.001
0.001,0.013,0.003,0.001,0.011,0.001,0.124,0.008,0.001
0.001,0.013,0.003,0.001,0.011,0.001,0.124,0.006,0.001
0.001,0.013,0.003,0.001,0.011,0.001,0.124,0.006,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.124,0.006,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.124,0.006,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.124,0.006,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.124,0.006,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.124,0.006,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.124,0.006,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.124,0.006,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.124,0.006,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.124,0.006,0.001
0.001,0.013,0.003,0.001,0.006,0.001,0.124,0.006,0.001
0.001,0.013,0.002,0.001,0.006,0.001,0.12,0.006,0.001
0.001,0.013,0.002,0.001,0.006,0.001,0.12,0.006,0.001
0.001,0.013,0.002,0.001,0.006,0.001,0.12,0.006,0.001
0.001,0.013,0.002,0.001,0.006,0.001,0.12,0.006,0.001
0.001,0.013,0.002,0.001,0.006,0.001,0.114,0.006,0.001
0.001,0.013,0.002,0.001,0.006,0.001,0.112,0.006,0.001
0.001,0.013,0.002,0.001,0.006,0.001,0.105,0.006,0.001
