_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.93,0.93,0.93,0.928,0.93,0.916,0.928,0.93
0.927,0.929,0.929,0.929,0.927,0.929,0.915,0.927,0.929
0.926,0.928,0.928,0.928,0.926,0.928,0.914,0.926,0.928
0.925,0.927,0.927,0.927,0.925,0.927,0.912,0.925,0.927
0.924,0.926,0.926,0.926,0.924,0.926,0.911,0.924,0.926
0.923,0.925,0.925,0.925,0.923,0.925,0.909,0.923,0.925
0.922,0.924,0.924,0.924,0.922,0.924,0.908,0.922,0.924
0.921,0.923,0.923,0.923,0.921,0.923,0.907,0.921,0.923
0.92,0.922,0.922,0.922,0.92,0.922,0.905,0.92,0.922
0.919,0.921,0.921,0.921,0.919,0.921,0.904,0.919,0.921
0.918,0.92,0.92,0.92,0.918,0.92,0.902,0.918,0.92
0.917,0.919,0.919,0.919,0.917,0.919,0.901,0.917,0.919
0.916,0.918,0.918,0.918,0.916,0.918,0.9,0.916,0.918
0.915,0.917,0.917,0.917,0.915,0.917,0.899,0.915,0.917
0.914,0.916,0.916,0.916,0.914,0.916,0.896,0.914,0.916
0.913,0.915,0.915,0.915,0.913,0.915,0.895,0.913,0.915
0.912,0.914,0.914,0.914,0.912,0.914,0.893,0.912,0.914
0.911,0.913,0.913,0.913,0.911,0.913,0.891,0.911,0.913
0.91,0.912,0.912,0.912,0.91,0.912,0.89,0.91,0.912
0.909,0.911,0.911,0.911,0.909,0.911,0.888,0.909,0.911
0.907,0.91,0.91,0.91,0.908,0.91,0.887,0.908,0.91
0.906,0.909,0.909,0.909,0.907,0.909,0.886,0.907,0.909
0.905,0.908,0.908,0.908,0.906,0.908,0.885,0.906,0.908
0.904,0.907,0.907,0.907,0.905,0.907,0.884,0.905,0.907
0.903,0.906,0.906,0.906,0.904,0.906,0.882,0.904,0.906
0.902,0.905,0.905,0.905,0.903,0.905,0.881,0.903,0.905
0.901,0.904,0.904,0.904,0.902,0.904,0.879,0.902,0.904
0.9,0.903,0.903,0.903,0.901,0.903,0.878,0.901,0.903
0.899,0.902,0.902,0.902,0.9,0.902,0.877,0.9,0.902
0.898,0.901,0.901,0.901,0.899,0.901,0.875,0.899,0.901
0.897,0.9,0.9,0.9,0.898,0.9,0.875,0.898,0.9
0.896,0.899,0.899,0.899,0.897,0.899,0.874,0.897,0.899
0.895,0.898,0.898,0.898,0.896,0.898,0.874,0.896,0.898
0.894,0.897,0.897,0.897,0.895,0.897,0.873,0.895,0.897
0.893,0.896,0.896,0.896,0.894,0.896,0.872,0.894,0.896
0.892,0.895,0.895,0.895,0.893,0.895,0.871,0.893,0.895
0.891,0.894,0.894,0.894,0.892,0.894,0.869,0.892,0.894
0.89,0.893,0.893,0.893,0.891,0.893,0.868,0.891,0.893
0.889,0.892,0.892,0.892,0.89,0.892,0.867,0.89,0.892
0.888,0.891,0.891,0.891,0.889,0.891,0.865,0.889,0.891
0.887,0.89,0.89,0.89,0.888,0.89,0.863,0.888,0.89
0.886,0.889,0.889,0.889,0.887,0.889,0.861,0.887,0.889
0.885,0.888,0.888,0.888,0.886,0.888,0.86,0.886,0.888
0.884,0.887,0.887,0.887,0.885,0.887,0.858,0.885,0.887
0.883,0.886,0.886,0.886,0.884,0.886,0.857,0.884,0.886
0.882,0.885,0.885,0.885,0.883,0.885,0.856,0.883,0.885
0.881,0.884,0.884,0.884,0.882,0.884,0.854,0.882,0.884
0.88,0.883,0.883,0.883,0.881,0.883,0.853,0.881,0.883
0.879,0.882,0.882,0.882,0.88,0.882,0.851,0.88,0.882
0.877,0.881,0.881,0.881,0.879,0.881,0.849,0.879,0.881
0.876,0.88,0.88,0.88,0.878,0.88,0.848,0.878,0.88
0.875,0.879,0.879,0.879,0.877,0.879,0.846,0.877,0.879
0.874,0.878,0.878,0.878,0.876,0.878,0.845,0.876,0.878
0.873,0.877,0.877,0.877,0.875,0.877,0.844,0.875,0.877
0.872,0.876,0.876,0.876,0.874,0.876,0.843,0.874,0.876
0.871,0.875,0.875,0.875,0.873,0.875,0.842,0.873,0.875
0.87,0.874,0.874,0.873,0.872,0.874,0.841,0.872,0.873
0.869,0.873,0.873,0.872,0.871,0.873,0.84,0.871,0.872
0.868,0.872,0.872,0.871,0.87,0.871,0.838,0.87,0.871
0.867,0.871,0.871,0.87,0.869,0.87,0.837,0.869,0.87
0.866,0.869,0.87,0.869,0.868,0.869,0.837,0.868,0.869
0.865,0.868,0.869,0.868,0.867,0.868,0.835,0.867,0.868
0.864,0.867,0.868,0.866,0.866,0.867,0.835,0.866,0.866
0.862,0.866,0.867,0.864,0.865,0.866,0.834,0.865,0.864
0.861,0.865,0.866,0.863,0.864,0.865,0.833,0.864,0.863
0.86,0.864,0.865,0.862,0.863,0.864,0.831,0.863,0.862
0.859,0.863,0.864,0.861,0.862,0.863,0.83,0.862,0.861
0.858,0.862,0.863,0.859,0.861,0.862,0.829,0.861,0.859
0.857,0.861,0.862,0.858,0.86,0.861,0.828,0.86,0.858
0.856,0.86,0.861,0.857,0.859,0.86,0.826,0.859,0.857
0.855,0.859,0.859,0.856,0.858,0.859,0.825,0.858,0.856
0.854,0.858,0.858,0.855,0.857,0.858,0.823,0.857,0.855
0.853,0.856,0.857,0.854,0.856,0.857,0.823,0.856,0.854
0.852,0.855,0.856,0.853,0.855,0.856,0.822,0.855,0.853
0.851,0.854,0.855,0.852,0.854,0.855,0.822,0.854,0.852
0.85,0.853,0.854,0.851,0.853,0.854,0.822,0.853,0.851
0.849,0.852,0.853,0.85,0.852,0.853,0.821,0.852,0.85
0.848,0.851,0.852,0.849,0.851,0.852,0.819,0.851,0.849
0.847,0.85,0.851,0.848,0.85,0.851,0.818,0.85,0.848
0.846,0.849,0.85,0.847,0.849,0.85,0.817,0.849,0.847
0.845,0.848,0.849,0.846,0.848,0.849,0.816,0.848,0.846
0.844,0.847,0.848,0.845,0.847,0.848,0.815,0.847,0.845
0.843,0.846,0.847,0.844,0.845,0.847,0.813,0.846,0.844
0.842,0.845,0.846,0.843,0.844,0.846,0.812,0.845,0.843
0.841,0.844,0.845,0.842,0.843,0.845,0.811,0.844,0.842
0.84,0.843,0.844,0.841,0.842,0.844,0.81,0.843,0.841
0.839,0.842,0.843,0.84,0.841,0.843,0.809,0.842,0.84
0.838,0.841,0.842,0.839,0.84,0.842,0.808,0.841,0.839
0.837,0.84,0.841,0.838,0.839,0.841,0.806,0.84,0.838
0.836,0.839,0.84,0.837,0.838,0.84,0.804,0.839,0.837
0.835,0.838,0.839,0.836,0.837,0.838,0.803,0.838,0.836
0.834,0.837,0.838,0.835,0.836,0.837,0.802,0.837,0.835
0.833,0.836,0.837,0.834,0.835,0.836,0.801,0.836,0.834
0.832,0.835,0.836,0.833,0.834,0.835,0.799,0.835,0.833
0.831,0.834,0.835,0.832,0.833,0.834,0.798,0.834,0.832
0.83,0.833,0.834,0.831,0.832,0.833,0.797,0.833,0.831
0.829,0.832,0.833,0.83,0.831,0.832,0.796,0.832,0.83
0.827,0.831,0.832,0.829,0.83,0.831,0.794,0.831,0.829
0.825,0.83,0.831,0.828,0.829,0.83,0.794,0.83,0.828
0.824,0.83,0.83,0.827,0.828,0.829,0.792,0.829,0.827
0.823,0.829,0.829,0.826,0.827,0.828,0.791,0.828,0.826
0.822,0.828,0.828,0.825,0.826,0.827,0.79,0.827,0.825
0.821,0.827,0.827,0.824,0.825,0.826,0.788,0.826,0.824
0.82,0.826,0.826,0.823,0.824,0.825,0.788,0.825,0.823
0.819,0.825,0.825,0.822,0.823,0.824,0.788,0.824,0.822
0.818,0.824,0.824,0.821,0.822,0.823,0.787,0.823,0.821
0.817,0.823,0.823,0.82,0.821,0.822,0.786,0.822,0.82
0.816,0.822,0.822,0.819,0.82,0.821,0.785,0.821,0.819
0.815,0.821,0.821,0.818,0.819,0.82,0.784,0.82,0.818
0.814,0.82,0.82,0.817,0.818,0.819,0.782,0.819,0.817
0.813,0.819,0.819,0.816,0.817,0.818,0.781,0.818,0.816
0.812,0.818,0.818,0.815,0.816,0.817,0.78,0.817,0.815
0.811,0.817,0.816,0.814,0.815,0.816,0.779,0.816,0.814
0.81,0.816,0.815,0.813,0.814,0.815,0.777,0.815,0.813
0.809,0.815,0.814,0.812,0.813,0.814,0.776,0.814,0.812
0.808,0.814,0.813,0.811,0.812,0.813,0.775,0.813,0.811
0.807,0.813,0.812,0.81,0.811,0.812,0.773,0.812,0.81
0.806,0.811,0.811,0.809,0.81,0.811,0.773,0.811,0.809
0.805,0.81,0.81,0.808,0.809,0.81,0.772,0.81,0.808
0.804,0.809,0.809,0.807,0.808,0.809,0.771,0.809,0.807
0.803,0.808,0.808,0.806,0.807,0.808,0.77,0.808,0.806
0.802,0.807,0.807,0.805,0.806,0.807,0.769,0.807,0.805
0.801,0.806,0.806,0.804,0.804,0.806,0.768,0.806,0.804
0.799,0.805,0.805,0.803,0.803,0.805,0.767,0.805,0.803
0.798,0.804,0.804,0.802,0.802,0.804,0.766,0.804,0.802
0.797,0.803,0.803,0.801,0.801,0.803,0.765,0.803,0.801
0.796,0.803,0.802,0.8,0.8,0.801,0.763,0.802,0.8
0.795,0.802,0.801,0.799,0.799,0.8,0.761,0.801,0.799
0.794,0.801,0.8,0.798,0.798,0.799,0.76,0.8,0.798
0.793,0.8,0.799,0.797,0.797,0.798,0.759,0.799,0.797
0.792,0.799,0.798,0.796,0.796,0.797,0.758,0.798,0.796
0.791,0.798,0.797,0.794,0.795,0.796,0.758,0.796,0.794
0.79,0.797,0.796,0.793,0.794,0.795,0.756,0.795,0.793
0.789,0.796,0.795,0.792,0.793,0.794,0.755,0.794,0.792
0.788,0.795,0.794,0.791,0.793,0.793,0.754,0.793,0.791
0.787,0.794,0.792,0.79,0.792,0.792,0.752,0.792,0.79
0.786,0.793,0.791,0.789,0.791,0.791,0.751,0.791,0.789
0.785,0.792,0.79,0.788,0.79,0.79,0.749,0.79,0.788
0.784,0.791,0.789,0.787,0.789,0.789,0.748,0.789,0.787
0.783,0.79,0.788,0.786,0.788,0.788,0.748,0.788,0.786
0.782,0.789,0.787,0.785,0.787,0.787,0.747,0.787,0.785
0.781,0.788,0.786,0.784,0.786,0.786,0.745,0.786,0.784
0.78,0.787,0.785,0.783,0.785,0.785,0.744,0.785,0.783
0.779,0.786,0.784,0.782,0.784,0.784,0.743,0.784,0.782
0.778,0.785,0.783,0.781,0.783,0.782,0.742,0.783,0.781
0.777,0.784,0.782,0.78,0.782,0.781,0.741,0.782,0.78
0.776,0.783,0.781,0.779,0.781,0.78,0.74,0.781,0.779
0.774,0.783,0.779,0.778,0.78,0.778,0.739,0.78,0.778
0.773,0.782,0.778,0.777,0.779,0.777,0.736,0.779,0.777
0.772,0.781,0.776,0.776,0.778,0.776,0.735,0.778,0.776
0.771,0.78,0.775,0.775,0.777,0.775,0.734,0.777,0.775
0.77,0.779,0.774,0.774,0.776,0.774,0.733,0.775,0.774
0.769,0.778,0.773,0.773,0.775,0.773,0.731,0.774,0.773
0.768,0.777,0.772,0.772,0.774,0.772,0.73,0.773,0.772
0.767,0.776,0.771,0.771,0.773,0.771,0.728,0.772,0.771
0.766,0.775,0.769,0.77,0.772,0.77,0.727,0.771,0.77
0.765,0.774,0.768,0.769,0.771,0.769,0.726,0.77,0.769
0.764,0.773,0.767,0.768,0.77,0.768,0.726,0.769,0.768
0.763,0.772,0.766,0.767,0.769,0.767,0.725,0.768,0.767
0.762,0.771,0.765,0.766,0.768,0.765,0.724,0.767,0.766
0.761,0.77,0.764,0.765,0.766,0.764,0.722,0.766,0.765
0.76,0.769,0.763,0.764,0.765,0.763,0.72,0.765,0.764
0.759,0.768,0.762,0.763,0.764,0.762,0.72,0.764,0.763
0.758,0.767,0.761,0.762,0.763,0.761,0.718,0.763,0.762
0.757,0.766,0.76,0.761,0.762,0.76,0.718,0.762,0.761
0.756,0.765,0.759,0.76,0.761,0.758,0.717,0.761,0.76
0.755,0.764,0.758,0.758,0.76,0.757,0.716,0.76,0.758
0.754,0.763,0.756,0.757,0.759,0.756,0.714,0.759,0.757
0.753,0.762,0.755,0.756,0.758,0.755,0.713,0.758,0.756
0.751,0.761,0.754,0.755,0.757,0.754,0.712,0.757,0.755
0.75,0.76,0.753,0.754,0.756,0.752,0.711,0.756,0.754
0.748,0.759,0.752,0.753,0.755,0.751,0.71,0.755,0.753
0.747,0.758,0.75,0.752,0.754,0.75,0.709,0.754,0.752
0.746,0.757,0.749,0.751,0.753,0.749,0.707,0.753,0.751
0.745,0.756,0.748,0.75,0.752,0.748,0.706,0.752,0.75
0.744,0.755,0.747,0.749,0.751,0.747,0.705,0.751,0.749
0.743,0.754,0.746,0.747,0.75,0.746,0.703,0.75,0.747
0.742,0.753,0.745,0.746,0.749,0.745,0.701,0.749,0.746
0.74,0.752,0.744,0.745,0.748,0.744,0.699,0.748,0.745
0.739,0.751,0.743,0.744,0.747,0.743,0.698,0.747,0.744
0.738,0.75,0.742,0.743,0.746,0.742,0.697,0.746,0.743
0.737,0.749,0.741,0.742,0.745,0.741,0.697,0.745,0.742
0.736,0.748,0.74,0.741,0.743,0.74,0.697,0.744,0.741
0.735,0.746,0.739,0.74,0.742,0.739,0.695,0.743,0.74
0.734,0.745,0.738,0.739,0.741,0.738,0.693,0.742,0.739
0.733,0.744,0.737,0.738,0.74,0.737,0.693,0.741,0.738
0.731,0.743,0.736,0.737,0.739,0.736,0.691,0.74,0.737
0.73,0.742,0.734,0.736,0.738,0.735,0.69,0.739,0.736
0.729,0.741,0.733,0.735,0.737,0.734,0.689,0.738,0.735
0.728,0.74,0.732,0.734,0.736,0.733,0.688,0.737,0.734
0.727,0.739,0.731,0.733,0.735,0.732,0.686,0.736,0.733
0.726,0.737,0.73,0.732,0.734,0.731,0.685,0.735,0.732
0.725,0.736,0.729,0.73,0.733,0.73,0.684,0.734,0.73
0.722,0.735,0.728,0.728,0.732,0.728,0.682,0.733,0.728
0.721,0.734,0.727,0.727,0.731,0.727,0.681,0.732,0.727
0.72,0.733,0.726,0.726,0.73,0.726,0.68,0.731,0.726
0.719,0.732,0.725,0.725,0.729,0.725,0.68,0.73,0.725
0.718,0.731,0.724,0.724,0.728,0.724,0.679,0.729,0.724
0.716,0.73,0.723,0.723,0.727,0.723,0.678,0.728,0.723
0.715,0.729,0.722,0.722,0.726,0.721,0.676,0.727,0.722
0.714,0.728,0.721,0.721,0.725,0.72,0.675,0.726,0.721
0.713,0.727,0.72,0.72,0.724,0.719,0.673,0.725,0.72
0.712,0.726,0.719,0.719,0.723,0.718,0.673,0.724,0.719
0.711,0.725,0.718,0.718,0.722,0.717,0.672,0.723,0.718
0.71,0.724,0.717,0.717,0.721,0.716,0.67,0.722,0.717
0.709,0.723,0.716,0.716,0.72,0.715,0.669,0.721,0.716
0.708,0.722,0.715,0.715,0.718,0.714,0.669,0.72,0.715
0.707,0.721,0.714,0.714,0.717,0.713,0.667,0.719,0.714
0.706,0.72,0.713,0.713,0.716,0.712,0.666,0.718,0.713
0.705,0.719,0.712,0.712,0.715,0.711,0.664,0.717,0.712
0.704,0.719,0.711,0.711,0.714,0.71,0.662,0.716,0.711
0.703,0.718,0.71,0.71,0.713,0.709,0.661,0.715,0.71
0.702,0.717,0.709,0.709,0.712,0.708,0.659,0.714,0.709
0.7,0.716,0.708,0.708,0.711,0.707,0.659,0.713,0.708
0.699,0.715,0.707,0.707,0.71,0.706,0.658,0.712,0.707
0.698,0.714,0.706,0.706,0.709,0.705,0.657,0.711,0.706
0.697,0.713,0.704,0.705,0.708,0.703,0.656,0.71,0.705
0.696,0.712,0.703,0.704,0.707,0.702,0.655,0.709,0.704
0.695,0.711,0.702,0.703,0.706,0.7,0.654,0.708,0.703
0.693,0.71,0.701,0.702,0.705,0.699,0.654,0.706,0.702
0.691,0.709,0.7,0.701,0.704,0.698,0.653,0.705,0.701
0.69,0.708,0.699,0.7,0.703,0.697,0.652,0.704,0.7
0.689,0.707,0.698,0.699,0.702,0.696,0.65,0.704,0.699
0.688,0.706,0.697,0.697,0.701,0.695,0.649,0.703,0.697
0.687,0.705,0.696,0.696,0.7,0.694,0.648,0.702,0.696
0.686,0.704,0.695,0.694,0.699,0.693,0.646,0.701,0.694
0.685,0.703,0.694,0.693,0.698,0.692,0.643,0.7,0.693
0.684,0.702,0.693,0.692,0.697,0.691,0.643,0.699,0.692
0.683,0.701,0.69,0.691,0.696,0.69,0.643,0.698,0.691
0.682,0.7,0.688,0.69,0.694,0.689,0.641,0.697,0.69
0.681,0.699,0.687,0.689,0.693,0.688,0.64,0.696,0.689
0.68,0.698,0.686,0.687,0.692,0.687,0.639,0.695,0.688
0.679,0.697,0.685,0.686,0.691,0.686,0.636,0.694,0.687
0.677,0.696,0.684,0.685,0.69,0.685,0.635,0.693,0.686
0.673,0.695,0.683,0.684,0.689,0.684,0.633,0.691,0.685
0.672,0.694,0.682,0.683,0.688,0.683,0.633,0.69,0.684
0.67,0.693,0.681,0.682,0.687,0.682,0.631,0.689,0.683
0.669,0.692,0.68,0.681,0.686,0.681,0.63,0.688,0.682
0.666,0.691,0.679,0.68,0.685,0.68,0.629,0.687,0.681
0.665,0.69,0.678,0.679,0.684,0.679,0.628,0.686,0.68
0.662,0.689,0.677,0.678,0.683,0.678,0.626,0.685,0.679
0.661,0.688,0.676,0.677,0.682,0.676,0.625,0.684,0.678
0.66,0.687,0.675,0.676,0.681,0.675,0.624,0.683,0.677
0.659,0.686,0.674,0.675,0.68,0.674,0.623,0.682,0.675
0.658,0.685,0.673,0.673,0.679,0.673,0.623,0.68,0.673
0.657,0.684,0.672,0.671,0.678,0.672,0.622,0.678,0.672
0.656,0.683,0.671,0.67,0.677,0.671,0.619,0.677,0.67
0.654,0.682,0.669,0.668,0.676,0.67,0.619,0.676,0.669
0.653,0.681,0.668,0.667,0.675,0.668,0.618,0.675,0.668
0.652,0.68,0.667,0.666,0.674,0.667,0.616,0.674,0.667
0.651,0.679,0.666,0.665,0.673,0.666,0.616,0.673,0.666
0.65,0.678,0.665,0.664,0.672,0.665,0.615,0.672,0.663
0.649,0.677,0.664,0.661,0.671,0.664,0.614,0.671,0.661
0.647,0.676,0.663,0.66,0.67,0.663,0.614,0.67,0.66
0.646,0.675,0.662,0.659,0.669,0.662,0.613,0.669,0.659
0.645,0.674,0.661,0.658,0.668,0.661,0.612,0.668,0.658
0.644,0.673,0.66,0.656,0.667,0.66,0.61,0.667,0.656
0.643,0.672,0.659,0.655,0.666,0.658,0.608,0.666,0.655
0.642,0.671,0.658,0.654,0.665,0.657,0.607,0.665,0.654
0.641,0.67,0.657,0.652,0.664,0.656,0.605,0.664,0.652
0.639,0.669,0.655,0.651,0.663,0.655,0.604,0.663,0.651
0.638,0.668,0.654,0.65,0.662,0.654,0.603,0.662,0.65
0.636,0.667,0.653,0.649,0.661,0.653,0.602,0.661,0.649
0.635,0.666,0.652,0.648,0.66,0.652,0.601,0.66,0.648
0.634,0.665,0.651,0.647,0.659,0.651,0.599,0.659,0.647
0.633,0.663,0.65,0.646,0.658,0.65,0.598,0.658,0.646
0.632,0.662,0.649,0.645,0.657,0.649,0.597,0.656,0.645
0.631,0.661,0.648,0.644,0.656,0.648,0.594,0.655,0.644
0.63,0.66,0.647,0.642,0.655,0.647,0.593,0.654,0.642
0.629,0.659,0.646,0.641,0.654,0.646,0.591,0.653,0.641
0.628,0.658,0.645,0.639,0.653,0.645,0.59,0.652,0.639
0.627,0.658,0.644,0.638,0.652,0.644,0.589,0.651,0.638
0.626,0.657,0.642,0.637,0.651,0.643,0.588,0.65,0.637
0.625,0.656,0.641,0.636,0.65,0.641,0.587,0.649,0.636
0.624,0.655,0.64,0.635,0.649,0.64,0.586,0.648,0.635
0.623,0.654,0.639,0.633,0.648,0.639,0.585,0.647,0.633
0.622,0.653,0.638,0.632,0.647,0.638,0.585,0.646,0.632
0.621,0.652,0.636,0.631,0.646,0.637,0.584,0.645,0.631
0.62,0.651,0.634,0.63,0.645,0.636,0.582,0.644,0.63
0.619,0.65,0.633,0.629,0.644,0.634,0.582,0.643,0.629
0.617,0.649,0.632,0.628,0.643,0.633,0.581,0.642,0.628
0.616,0.648,0.631,0.627,0.642,0.632,0.578,0.641,0.627
0.615,0.647,0.63,0.626,0.641,0.631,0.578,0.64,0.626
0.614,0.646,0.629,0.625,0.64,0.63,0.575,0.639,0.625
0.613,0.645,0.628,0.622,0.639,0.629,0.575,0.638,0.622
0.612,0.644,0.627,0.62,0.638,0.628,0.575,0.637,0.62
0.611,0.643,0.626,0.619,0.637,0.627,0.574,0.636,0.619
0.61,0.642,0.625,0.618,0.636,0.626,0.571,0.635,0.618
0.608,0.641,0.623,0.617,0.635,0.625,0.57,0.634,0.617
0.607,0.64,0.622,0.616,0.634,0.624,0.57,0.633,0.616
0.606,0.639,0.621,0.615,0.633,0.623,0.569,0.632,0.615
0.605,0.638,0.62,0.614,0.632,0.622,0.567,0.63,0.614
0.603,0.637,0.619,0.613,0.632,0.621,0.567,0.629,0.613
0.602,0.636,0.618,0.612,0.631,0.62,0.567,0.628,0.612
0.601,0.634,0.617,0.611,0.631,0.619,0.567,0.627,0.611
0.599,0.633,0.616,0.61,0.63,0.617,0.567,0.626,0.61
0.598,0.632,0.615,0.609,0.629,0.616,0.566,0.624,0.609
0.597,0.631,0.614,0.608,0.628,0.615,0.565,0.623,0.608
0.596,0.63,0.613,0.607,0.627,0.614,0.563,0.622,0.607
0.595,0.629,0.612,0.605,0.626,0.613,0.562,0.621,0.605
0.594,0.628,0.611,0.603,0.625,0.612,0.561,0.62,0.603
0.593,0.627,0.61,0.602,0.624,0.611,0.559,0.619,0.602
0.592,0.626,0.609,0.601,0.623,0.61,0.559,0.618,0.601
0.591,0.625,0.608,0.6,0.621,0.609,0.557,0.617,0.6
0.59,0.624,0.607,0.598,0.62,0.608,0.556,0.616,0.598
0.589,0.623,0.606,0.596,0.619,0.607,0.556,0.615,0.596
0.588,0.622,0.605,0.595,0.618,0.606,0.554,0.614,0.595
0.587,0.621,0.604,0.594,0.616,0.605,0.552,0.613,0.594
0.586,0.62,0.603,0.592,0.615,0.604,0.546,0.612,0.592
0.585,0.619,0.602,0.591,0.614,0.603,0.545,0.611,0.591
0.583,0.618,0.601,0.589,0.613,0.602,0.544,0.61,0.589
0.582,0.617,0.6,0.588,0.612,0.601,0.543,0.609,0.588
0.581,0.616,0.599,0.587,0.611,0.598,0.542,0.608,0.587
0.579,0.615,0.598,0.586,0.61,0.597,0.54,0.607,0.586
0.578,0.614,0.597,0.585,0.609,0.596,0.539,0.606,0.585
0.577,0.613,0.595,0.582,0.608,0.595,0.537,0.605,0.582
0.576,0.612,0.594,0.581,0.606,0.594,0.536,0.604,0.581
0.575,0.611,0.593,0.58,0.605,0.593,0.533,0.603,0.58
0.574,0.61,0.592,0.579,0.604,0.592,0.532,0.602,0.579
0.573,0.609,0.591,0.578,0.603,0.591,0.531,0.601,0.578
0.572,0.608,0.59,0.577,0.602,0.59,0.53,0.6,0.577
