_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.041,0.458,0.243,0.237,0.459,0.484,0.495,0.501,0.237
0.041,0.458,0.243,0.237,0.458,0.483,0.494,0.5,0.237
0.038,0.458,0.236,0.237,0.457,0.482,0.492,0.499,0.237
0.038,0.457,0.236,0.237,0.456,0.474,0.489,0.498,0.237
0.038,0.457,0.236,0.237,0.455,0.473,0.486,0.497,0.237
0.038,0.456,0.234,0.237,0.454,0.472,0.486,0.496,0.237
0.038,0.452,0.232,0.237,0.454,0.472,0.486,0.495,0.237
0.038,0.451,0.232,0.237,0.453,0.471,0.483,0.494,0.237
0.038,0.451,0.232,0.235,0.452,0.47,0.48,0.493,0.235
0.038,0.45,0.231,0.233,0.451,0.469,0.478,0.492,0.233
0.038,0.45,0.228,0.231,0.451,0.468,0.478,0.491,0.231
0.038,0.448,0.227,0.231,0.45,0.467,0.478,0.49,0.231
0.038,0.447,0.226,0.231,0.449,0.466,0.476,0.489,0.231
0.038,0.447,0.226,0.231,0.448,0.456,0.474,0.488,0.231
0.038,0.447,0.225,0.231,0.447,0.455,0.474,0.487,0.231
0.038,0.447,0.225,0.23,0.446,0.429,0.474,0.487,0.23
0.038,0.446,0.224,0.23,0.445,0.428,0.474,0.486,0.23
0.038,0.445,0.224,0.228,0.444,0.427,0.474,0.484,0.228
0.038,0.444,0.224,0.226,0.443,0.426,0.473,0.483,0.226
0.038,0.443,0.223,0.226,0.442,0.426,0.471,0.482,0.226
0.038,0.443,0.221,0.224,0.441,0.426,0.47,0.481,0.224
0.038,0.443,0.221,0.223,0.44,0.426,0.47,0.48,0.223
0.038,0.442,0.215,0.212,0.436,0.424,0.47,0.479,0.212
0.038,0.442,0.214,0.211,0.436,0.373,0.469,0.479,0.211
0.038,0.441,0.201,0.209,0.435,0.372,0.469,0.478,0.209
0.038,0.441,0.201,0.208,0.435,0.371,0.469,0.477,0.208
0.038,0.44,0.201,0.206,0.435,0.37,0.469,0.476,0.206
0.038,0.439,0.201,0.205,0.434,0.369,0.467,0.475,0.205
0.033,0.438,0.2,0.205,0.433,0.367,0.466,0.474,0.205
0.03,0.438,0.2,0.205,0.432,0.366,0.465,0.474,0.205
0.03,0.437,0.2,0.204,0.431,0.365,0.462,0.473,0.204
0.03,0.436,0.192,0.204,0.43,0.364,0.462,0.472,0.204
0.025,0.436,0.192,0.198,0.429,0.363,0.46,0.471,0.198
0.025,0.435,0.192,0.194,0.428,0.362,0.458,0.47,0.194
0.025,0.434,0.192,0.191,0.427,0.361,0.458,0.47,0.191
0.025,0.433,0.192,0.19,0.427,0.36,0.456,0.469,0.19
0.025,0.425,0.191,0.188,0.426,0.359,0.454,0.468,0.188
0.025,0.424,0.19,0.188,0.341,0.358,0.454,0.467,0.188
0.025,0.424,0.187,0.188,0.34,0.352,0.454,0.466,0.188
0.025,0.423,0.187,0.188,0.339,0.352,0.454,0.465,0.188
0.012,0.422,0.186,0.187,0.338,0.35,0.452,0.464,0.187
0.012,0.421,0.186,0.185,0.338,0.347,0.45,0.464,0.185
0.012,0.42,0.185,0.182,0.338,0.346,0.45,0.462,0.182
0.012,0.42,0.185,0.179,0.338,0.346,0.447,0.461,0.179
0.012,0.419,0.185,0.177,0.337,0.346,0.445,0.46,0.177
0.012,0.418,0.185,0.177,0.312,0.345,0.445,0.459,0.177
0.012,0.418,0.183,0.163,0.311,0.344,0.445,0.458,0.163
0.012,0.418,0.183,0.154,0.311,0.344,0.444,0.458,0.154
0.012,0.417,0.183,0.154,0.311,0.342,0.444,0.457,0.154
0.012,0.415,0.183,0.154,0.311,0.342,0.444,0.456,0.154
0.012,0.414,0.183,0.154,0.311,0.342,0.442,0.455,0.154
0.012,0.413,0.183,0.154,0.311,0.341,0.442,0.454,0.154
0.012,0.412,0.183,0.154,0.311,0.326,0.441,0.449,0.154
0.012,0.412,0.183,0.152,0.311,0.321,0.439,0.448,0.152
0.012,0.412,0.183,0.138,0.31,0.32,0.438,0.447,0.138
0.012,0.411,0.183,0.138,0.309,0.319,0.437,0.446,0.138
0.012,0.41,0.183,0.138,0.309,0.318,0.435,0.445,0.138
0.012,0.409,0.183,0.132,0.309,0.317,0.434,0.443,0.132
0.012,0.408,0.18,0.13,0.309,0.317,0.431,0.442,0.13
0.012,0.407,0.179,0.105,0.309,0.317,0.431,0.441,0.105
0.012,0.406,0.179,0.082,0.308,0.315,0.431,0.44,0.082
0.012,0.405,0.179,0.082,0.307,0.314,0.431,0.44,0.082
0.012,0.404,0.179,0.081,0.305,0.313,0.427,0.439,0.081
0.012,0.403,0.179,0.081,0.304,0.305,0.427,0.438,0.081
0.012,0.402,0.177,0.081,0.304,0.304,0.427,0.437,0.081
0.012,0.401,0.177,0.075,0.304,0.303,0.426,0.436,0.075
0.012,0.4,0.176,0.062,0.304,0.302,0.424,0.435,0.062
0.012,0.399,0.176,0.023,0.303,0.301,0.423,0.434,0.023
0.012,0.398,0.173,0.023,0.302,0.301,0.423,0.433,0.023
0.012,0.396,0.173,0.023,0.302,0.301,0.42,0.432,0.023
0.012,0.391,0.173,0.023,0.302,0.3,0.42,0.432,0.023
0.012,0.39,0.173,0.023,0.301,0.266,0.419,0.431,0.023
0.012,0.389,0.158,0.023,0.3,0.265,0.417,0.43,0.023
0.012,0.388,0.158,0.023,0.3,0.263,0.416,0.427,0.023
0.012,0.387,0.158,0.023,0.298,0.263,0.413,0.426,0.023
0.012,0.386,0.158,0.023,0.297,0.262,0.413,0.425,0.023
0.012,0.385,0.158,0.023,0.297,0.26,0.413,0.424,0.023
0.012,0.385,0.158,0.023,0.296,0.259,0.413,0.423,0.023
0.012,0.384,0.158,0.019,0.295,0.22,0.413,0.422,0.019
0.012,0.384,0.158,0.019,0.295,0.218,0.413,0.422,0.019
0.012,0.384,0.158,0.019,0.295,0.218,0.413,0.421,0.019
0.012,0.384,0.158,0.019,0.294,0.218,0.412,0.421,0.019
0.012,0.383,0.158,0.006,0.293,0.216,0.412,0.42,0.006
0.012,0.383,0.158,0.006,0.292,0.216,0.412,0.419,0.006
0.012,0.383,0.157,0.006,0.292,0.215,0.412,0.418,0.006
0.012,0.383,0.157,0.006,0.29,0.215,0.412,0.417,0.006
0.012,0.382,0.157,0.006,0.29,0.214,0.409,0.416,0.006
0.012,0.381,0.157,0.006,0.289,0.214,0.407,0.415,0.006
0.012,0.38,0.157,0.006,0.288,0.214,0.407,0.414,0.006
0.012,0.378,0.157,0.006,0.287,0.213,0.407,0.414,0.006
0.012,0.377,0.157,0.004,0.287,0.21,0.404,0.413,0.004
0.012,0.375,0.157,0.004,0.276,0.209,0.402,0.413,0.004
0.012,0.375,0.157,0.004,0.275,0.205,0.402,0.413,0.004
0.012,0.374,0.157,0.004,0.274,0.204,0.4,0.412,0.004
0.012,0.372,0.157,0.004,0.273,0.204,0.399,0.411,0.004
0.012,0.372,0.157,0.004,0.272,0.203,0.399,0.411,0.004
0.012,0.37,0.157,0.004,0.272,0.201,0.396,0.41,0.004
0.012,0.369,0.157,0.004,0.271,0.2,0.396,0.409,0.004
0.012,0.368,0.157,0.004,0.271,0.196,0.396,0.407,0.004
0.012,0.366,0.157,0.004,0.269,0.196,0.394,0.406,0.004
0.012,0.366,0.157,0.004,0.269,0.196,0.393,0.405,0.004
0.012,0.366,0.157,0.004,0.265,0.195,0.391,0.405,0.004
0.012,0.366,0.157,0.004,0.265,0.194,0.388,0.404,0.004
0.012,0.365,0.157,0.004,0.259,0.194,0.388,0.404,0.004
0.012,0.364,0.155,0.004,0.258,0.193,0.388,0.403,0.004
0.012,0.363,0.155,0.004,0.258,0.193,0.386,0.402,0.004
0.012,0.362,0.155,0.004,0.258,0.193,0.386,0.401,0.004
0.012,0.361,0.155,0.004,0.257,0.193,0.384,0.4,0.004
0.012,0.36,0.152,0.004,0.257,0.191,0.384,0.399,0.004
0.012,0.359,0.152,0.004,0.257,0.189,0.384,0.398,0.004
0.012,0.359,0.15,0.004,0.255,0.188,0.382,0.398,0.004
0.012,0.358,0.15,0.004,0.255,0.188,0.382,0.397,0.004
0.012,0.357,0.15,0.004,0.253,0.188,0.381,0.396,0.004
0.012,0.356,0.15,0.004,0.252,0.187,0.381,0.395,0.004
0.003,0.355,0.149,0.004,0.248,0.187,0.381,0.394,0.004
0.003,0.354,0.149,0.004,0.248,0.186,0.375,0.393,0.004
0.003,0.353,0.149,0.004,0.247,0.186,0.373,0.392,0.004
0.002,0.353,0.149,0.004,0.247,0.185,0.372,0.392,0.004
0.002,0.353,0.149,0.004,0.245,0.185,0.369,0.391,0.004
0.002,0.353,0.149,0.004,0.232,0.184,0.369,0.39,0.004
0.002,0.352,0.149,0.004,0.232,0.184,0.365,0.39,0.004
0.002,0.352,0.149,0.004,0.23,0.184,0.365,0.389,0.004
0.002,0.351,0.149,0.004,0.228,0.183,0.365,0.388,0.004
0.002,0.35,0.149,0.004,0.228,0.173,0.365,0.387,0.004
0.002,0.349,0.149,0.004,0.228,0.172,0.365,0.385,0.004
0.002,0.342,0.149,0.004,0.228,0.172,0.365,0.385,0.004
0.002,0.341,0.149,0.004,0.228,0.171,0.365,0.384,0.004
0.002,0.339,0.149,0.004,0.228,0.169,0.365,0.383,0.004
0.002,0.338,0.149,0.004,0.227,0.169,0.364,0.382,0.004
0.002,0.338,0.149,0.004,0.227,0.169,0.361,0.381,0.004
0.002,0.338,0.149,0.004,0.227,0.166,0.361,0.38,0.004
0.002,0.337,0.149,0.004,0.227,0.164,0.358,0.38,0.004
0.002,0.336,0.149,0.004,0.226,0.163,0.358,0.378,0.004
0.002,0.336,0.149,0.004,0.226,0.163,0.357,0.377,0.004
0.002,0.335,0.148,0.004,0.225,0.163,0.357,0.376,0.004
0.002,0.334,0.148,0.004,0.225,0.161,0.355,0.375,0.004
0.002,0.334,0.148,0.004,0.225,0.161,0.355,0.374,0.004
0.002,0.334,0.145,0.004,0.225,0.16,0.354,0.374,0.004
0.002,0.333,0.145,0.004,0.224,0.16,0.353,0.373,0.004
0.002,0.332,0.145,0.004,0.223,0.144,0.353,0.372,0.004
0.002,0.331,0.145,0.004,0.222,0.144,0.351,0.371,0.004
0.002,0.331,0.143,0.004,0.222,0.144,0.349,0.37,0.004
0.002,0.33,0.143,0.004,0.221,0.144,0.347,0.369,0.004
0.002,0.33,0.143,0.004,0.221,0.144,0.347,0.368,0.004
0.002,0.329,0.141,0.004,0.221,0.144,0.344,0.367,0.004
0.002,0.328,0.141,0.004,0.22,0.142,0.342,0.367,0.004
0.002,0.328,0.141,0.004,0.219,0.142,0.342,0.367,0.004
0.002,0.327,0.141,0.004,0.219,0.142,0.34,0.366,0.004
0.002,0.326,0.141,0.004,0.219,0.142,0.34,0.362,0.004
0.002,0.325,0.141,0.004,0.219,0.142,0.339,0.362,0.004
0.002,0.325,0.141,0.004,0.218,0.14,0.337,0.361,0.004
0.002,0.324,0.141,0.004,0.218,0.139,0.335,0.361,0.004
0.002,0.322,0.141,0.004,0.217,0.139,0.335,0.361,0.004
0.002,0.321,0.141,0.004,0.217,0.123,0.335,0.36,0.004
0.002,0.32,0.141,0.004,0.216,0.123,0.333,0.359,0.004
0.002,0.32,0.141,0.004,0.215,0.123,0.333,0.359,0.004
0.002,0.319,0.141,0.004,0.215,0.123,0.331,0.324,0.004
0.002,0.318,0.141,0.004,0.214,0.123,0.331,0.323,0.004
0.002,0.317,0.141,0.004,0.214,0.123,0.327,0.323,0.004
0.002,0.316,0.141,0.003,0.214,0.123,0.327,0.323,0.004
0.002,0.315,0.141,0.003,0.214,0.123,0.327,0.323,0.004
0.002,0.314,0.141,0.003,0.214,0.12,0.324,0.322,0.004
0.002,0.313,0.141,0.003,0.214,0.116,0.317,0.322,0.004
0.002,0.313,0.141,0.003,0.214,0.113,0.317,0.321,0.004
0.002,0.312,0.141,0.003,0.214,0.113,0.314,0.32,0.004
0.002,0.311,0.141,0.003,0.212,0.111,0.314,0.318,0.004
0.002,0.311,0.141,0.003,0.212,0.111,0.314,0.317,0.004
0.002,0.31,0.141,0.003,0.212,0.111,0.314,0.316,0.004
0.002,0.31,0.141,0.003,0.211,0.107,0.314,0.315,0.004
0.002,0.31,0.141,0.003,0.211,0.107,0.313,0.314,0.004
0.002,0.227,0.141,0.003,0.209,0.107,0.313,0.313,0.003
0.002,0.227,0.141,0.003,0.209,0.107,0.313,0.313,0.002
0.002,0.227,0.14,0.003,0.208,0.102,0.313,0.312,0.002
0.002,0.227,0.14,0.002,0.208,0.102,0.313,0.312,0.002
0.002,0.227,0.14,0.002,0.208,0.098,0.313,0.311,0.002
0.002,0.227,0.14,0.002,0.206,0.098,0.312,0.311,0.002
0.002,0.227,0.14,0.002,0.206,0.094,0.308,0.305,0.002
0.002,0.227,0.14,0.002,0.206,0.085,0.308,0.305,0.002
0.002,0.226,0.14,0.002,0.206,0.079,0.306,0.305,0.002
0.002,0.222,0.14,0.002,0.206,0.079,0.304,0.304,0.002
0.002,0.222,0.14,0.002,0.205,0.079,0.304,0.303,0.002
0.002,0.214,0.14,0.002,0.205,0.075,0.304,0.302,0.002
0.002,0.213,0.14,0.002,0.205,0.071,0.304,0.301,0.002
0.002,0.211,0.14,0.002,0.205,0.066,0.301,0.298,0.002
0.002,0.21,0.139,0.002,0.204,0.066,0.297,0.297,0.002
0.002,0.208,0.139,0.002,0.204,0.064,0.297,0.295,0.002
0.002,0.208,0.139,0.002,0.204,0.064,0.297,0.295,0.002
0.002,0.207,0.139,0.002,0.203,0.064,0.297,0.294,0.002
0.002,0.207,0.139,0.002,0.202,0.064,0.297,0.293,0.002
0.002,0.207,0.139,0.002,0.201,0.063,0.297,0.252,0.002
0.002,0.207,0.139,0.002,0.201,0.063,0.297,0.251,0.002
0.002,0.207,0.139,0.002,0.201,0.062,0.295,0.25,0.002
0.002,0.203,0.139,0.002,0.2,0.059,0.295,0.25,0.002
0.002,0.203,0.139,0.002,0.199,0.058,0.295,0.25,0.002
0.002,0.202,0.139,0.002,0.198,0.055,0.295,0.247,0.002
0.002,0.2,0.139,0.002,0.198,0.055,0.293,0.247,0.002
0.002,0.199,0.138,0.002,0.197,0.055,0.291,0.246,0.002
0.002,0.198,0.137,0.002,0.197,0.031,0.291,0.246,0.002
0.002,0.197,0.137,0.002,0.197,0.031,0.289,0.246,0.002
0.002,0.196,0.137,0.002,0.197,0.025,0.289,0.245,0.002
0.002,0.196,0.137,0.002,0.195,0.025,0.289,0.245,0.002
0.002,0.196,0.137,0.002,0.194,0.008,0.289,0.199,0.002
0.002,0.195,0.137,0.002,0.193,0.008,0.289,0.199,0.002
0.002,0.195,0.137,0.002,0.193,0.008,0.289,0.198,0.002
0.002,0.194,0.133,0.002,0.192,0.008,0.289,0.197,0.002
0.002,0.193,0.132,0.002,0.19,0.008,0.289,0.197,0.002
0.002,0.193,0.132,0.002,0.19,0.008,0.289,0.197,0.002
0.002,0.188,0.132,0.002,0.189,0.008,0.289,0.196,0.002
0.002,0.188,0.132,0.002,0.187,0.008,0.289,0.196,0.002
0.002,0.187,0.12,0.002,0.186,0.008,0.288,0.196,0.002
0.002,0.08,0.12,0.002,0.186,0.003,0.283,0.195,0.002
0.002,0.079,0.075,0.002,0.185,0.003,0.283,0.194,0.002
0.002,0.079,0.075,0.002,0.184,0.003,0.281,0.192,0.002
0.002,0.079,0.075,0.002,0.183,0.003,0.281,0.19,0.002
0.002,0.079,0.075,0.002,0.183,0.003,0.278,0.188,0.002
0.002,0.079,0.075,0.002,0.182,0.003,0.278,0.188,0.002
0.002,0.079,0.075,0.002,0.182,0.003,0.277,0.182,0.002
0.002,0.079,0.075,0.002,0.181,0.003,0.272,0.182,0.001
0.002,0.079,0.075,0.002,0.18,0.003,0.272,0.181,0.001
0.002,0.079,0.073,0.002,0.178,0.003,0.272,0.18,0.001
0.002,0.079,0.073,0.002,0.178,0.003,0.272,0.179,0.001
0.002,0.079,0.073,0.002,0.178,0.001,0.27,0.178,0.001
0.002,0.078,0.073,0.002,0.178,0.001,0.266,0.178,0.001
0.002,0.078,0.072,0.001,0.177,0.001,0.264,0.138,0.001
0.002,0.078,0.072,0.001,0.177,0.001,0.259,0.138,0.001
0.002,0.078,0.072,0.001,0.177,0.001,0.257,0.136,0.001
0.002,0.078,0.072,0.001,0.177,0.001,0.255,0.136,0.001
0.002,0.078,0.072,0.001,0.177,0.001,0.255,0.136,0.001
0.002,0.078,0.072,0.001,0.173,0.001,0.255,0.136,0.001
0.002,0.078,0.072,0.001,0.172,0.001,0.255,0.136,0.001
0.002,0.078,0.072,0.001,0.171,0.001,0.255,0.136,0.001
0.002,0.078,0.072,0.001,0.169,0.001,0.253,0.135,0.001
0.002,0.078,0.072,0.001,0.169,0.001,0.252,0.135,0.001
0.002,0.078,0.072,0.001,0.169,0.001,0.252,0.135,0.001
0.002,0.073,0.072,0.001,0.169,0.001,0.252,0.134,0.001
0.002,0.073,0.072,0.001,0.169,0.001,0.252,0.134,0.001
0.002,0.073,0.072,0.001,0.169,0.001,0.25,0.134,0.001
0.002,0.072,0.072,0.001,0.167,0.001,0.246,0.133,0.001
0.002,0.072,0.072,0.001,0.166,0.001,0.244,0.133,0.001
0.002,0.072,0.072,0.001,0.166,0.001,0.244,0.132,0.001
0.002,0.072,0.072,0.001,0.164,0.001,0.242,0.132,0.001
0.002,0.072,0.072,0.001,0.164,0.001,0.242,0.131,0.001
0.001,0.072,0.072,0.001,0.163,0.001,0.242,0.131,0.001
0.001,0.071,0.072,0.001,0.163,0.001,0.242,0.131,0.001
0.001,0.071,0.072,0.001,0.162,0.001,0.24,0.13,0.001
0.001,0.071,0.072,0.001,0.161,0.001,0.24,0.129,0.001
0.001,0.071,0.072,0.001,0.16,0.001,0.24,0.128,0.001
0.001,0.071,0.072,0.001,0.16,0.001,0.24,0.127,0.001
0.001,0.071,0.072,0.001,0.16,0.001,0.238,0.127,0.001
0.001,0.071,0.072,0.001,0.159,0.001,0.236,0.127,0.001
0.001,0.071,0.072,0.001,0.159,0.001,0.236,0.126,0.001
0.001,0.071,0.072,0.001,0.159,0.001,0.234,0.126,0.001
0.001,0.071,0.072,0.001,0.158,0.001,0.232,0.126,0.001
0.001,0.071,0.072,0.001,0.158,0.001,0.232,0.126,0.001
0.001,0.071,0.072,0.001,0.156,0.001,0.232,0.125,0.001
0.001,0.071,0.072,0.001,0.155,0.001,0.232,0.125,0.001
0.001,0.071,0.072,0.001,0.155,0.001,0.232,0.125,0.001
0.001,0.069,0.072,0.001,0.154,0.001,0.228,0.124,0.001
0.001,0.069,0.072,0.001,0.154,0.001,0.227,0.124,0.001
0.001,0.069,0.072,0.001,0.153,0.001,0.224,0.124,0.001
0.001,0.069,0.042,0.001,0.152,0.001,0.221,0.124,0.001
0.001,0.069,0.042,0.001,0.152,0.001,0.221,0.124,0.001
0.001,0.068,0.041,0.001,0.152,0.001,0.218,0.122,0.001
0.001,0.068,0.041,0.001,0.151,0.001,0.218,0.121,0.001
0.001,0.068,0.04,0.001,0.15,0.001,0.216,0.121,0.001
0.001,0.068,0.04,0.001,0.147,0.001,0.213,0.121,0.001
0.001,0.068,0.04,0.001,0.147,0.001,0.211,0.121,0.001
0.001,0.068,0.04,0.001,0.147,0.001,0.209,0.121,0.001
0.001,0.062,0.04,0.001,0.147,0.001,0.206,0.12,0.001
0.001,0.062,0.04,0.001,0.144,0.001,0.206,0.12,0.001
0.001,0.061,0.04,0.001,0.143,0.001,0.206,0.12,0.001
0.001,0.061,0.04,0.001,0.143,0.001,0.206,0.119,0.001
0.001,0.061,0.04,0.001,0.143,0.001,0.206,0.118,0.001
0.001,0.061,0.04,0.001,0.142,0.001,0.206,0.118,0.001
0.001,0.061,0.038,0.001,0.142,0.001,0.205,0.117,0.001
0.001,0.059,0.034,0.001,0.142,0.001,0.203,0.117,0.001
0.001,0.059,0.034,0.001,0.139,0.001,0.199,0.117,0.001
0.001,0.059,0.034,0.001,0.139,0.001,0.196,0.117,0.001
0.001,0.059,0.034,0.001,0.137,0.001,0.194,0.112,0.001
0.001,0.059,0.034,0.001,0.135,0.001,0.194,0.112,0.001
0.001,0.059,0.034,0.001,0.135,0.001,0.192,0.112,0.001
0.001,0.059,0.034,0.001,0.134,0.001,0.192,0.111,0.001
0.001,0.059,0.034,0.001,0.131,0.001,0.19,0.111,0.001
0.001,0.059,0.034,0.001,0.13,0.001,0.187,0.111,0.001
0.001,0.059,0.034,0.001,0.129,0.001,0.184,0.111,0.001
0.001,0.059,0.034,0.001,0.125,0.001,0.182,0.111,0.001
0.001,0.059,0.034,0.001,0.123,0.001,0.182,0.111,0.001
0.001,0.059,0.034,0.001,0.123,0.001,0.182,0.109,0.001
0.001,0.059,0.034,0.001,0.123,0.001,0.182,0.108,0.001
0.001,0.059,0.034,0.001,0.122,0.001,0.182,0.108,0.001
0.001,0.059,0.034,0.001,0.122,0.001,0.182,0.108,0.001
0.001,0.057,0.034,0.001,0.12,0.001,0.182,0.108,0.001
0.001,0.057,0.034,0.001,0.119,0.001,0.182,0.108,0.001
0.001,0.057,0.034,0.001,0.119,0.001,0.181,0.098,0.001
0.001,0.057,0.034,0.001,0.119,0.001,0.181,0.098,0.001
0.001,0.057,0.034,0.001,0.116,0.001,0.181,0.098,0.001
0.001,0.057,0.034,0.001,0.116,0.001,0.178,0.091,0.001
0.001,0.057,0.034,0.001,0.116,0.001,0.177,0.091,0.001
0.001,0.055,0.034,0.001,0.111,0.001,0.177,0.089,0.001
0.001,0.055,0.034,0.001,0.111,0.001,0.174,0.089,0.001
0.001,0.052,0.034,0.001,0.109,0.001,0.174,0.089,0.001
0.001,0.052,0.032,0.001,0.109,0.001,0.173,0.089,0.001
0.001,0.04,0.032,0.001,0.106,0.001,0.172,0.086,0.001
0.001,0.04,0.032,0.001,0.106,0.001,0.167,0.086,0.001
0.001,0.04,0.032,0.001,0.104,0.001,0.167,0.086,0.001
0.001,0.04,0.028,0.001,0.104,0.001,0.167,0.086,0.001
0.001,0.038,0.028,0.001,0.104,0.001,0.167,0.086,0.001
0.001,0.038,0.028,0.001,0.104,0.001,0.165,0.086,0.001
0.001,0.038,0.028,0.001,0.059,0.001,0.162,0.085,0.001
0.001,0.038,0.028,0.001,0.059,0.001,0.162,0.084,0.001
0.001,0.038,0.028,0.001,0.059,0.001,0.162,0.084,0.001
0.001,0.027,0.028,0.001,0.057,0.001,0.162,0.084,0.001
0.001,0.027,0.028,0.001,0.057,0.001,0.16,0.084,0.001
0.001,0.027,0.028,0.001,0.057,0.001,0.157,0.084,0.001
0.001,0.027,0.028,0.001,0.057,0.001,0.157,0.083,0.001
0.001,0.027,0.028,0.001,0.053,0.001,0.157,0.083,0.001
0.001,0.027,0.028,0.001,0.053,0.001,0.157,0.083,0.001
0.001,0.027,0.028,0.001,0.053,0.001,0.157,0.083,0.001
0.001,0.027,0.028,0.001,0.053,0.001,0.157,0.083,0.001
0.001,0.027,0.028,0.001,0.053,0.001,0.157,0.083,0.001
0.001,0.027,0.028,0.001,0.043,0.001,0.157,0.079,0.001
0.001,0.027,0.028,0.001,0.043,0.001,0.154,0.079,0.001
0.001,0.027,0.028,0.001,0.043,0.001,0.154,0.079,0.001
0.001,0.027,0.028,0.001,0.043,0.001,0.153,0.079,0.001
0.001,0.027,0.028,0.001,0.043,0.001,0.153,0.078,0.001
0.001,0.027,0.028,0.001,0.043,0.001,0.151,0.078,0.001
0.001,0.016,0.028,0.001,0.041,0.001,0.149,0.078,0.001
0.001,0.016,0.028,0.001,0.041,0.001,0.144,0.078,0.001
0.001,0.016,0.028,0.001,0.041,0.001,0.144,0.078,0.001
0.001,0.016,0.028,0.001,0.04,0.001,0.144,0.077,0.001
0.001,0.016,0.028,0.001,0.04,0.001,0.138,0.076,0.001
0.001,0.016,0.028,0.001,0.04,0.001,0.138,0.075,0.001
0.001,0.016,0.028,0.001,0.04,0.001,0.138,0.074,0.001
0.001,0.016,0.028,0.001,0.04,0.001,0.138,0.074,0.001
0.001,0.016,0.028,0.001,0.037,0.001,0.138,0.074,0.001
0.001,0.016,0.028,0.001,0.037,0.001,0.138,0.073,0.001
0.001,0.016,0.028,0.001,0.037,0.001,0.138,0.073,0.001
0.001,0.016,0.028,0.001,0.024,0.001,0.138,0.073,0.001
0.001,0.016,0.028,0.001,0.024,0.001,0.138,0.073,0.001
0.001,0.016,0.028,0.001,0.024,0.001,0.138,0.073,0.001
0.001,0.011,0.028,0.001,0.024,0.001,0.137,0.071,0.001
0.001,0.011,0.024,0.001,0.024,0.001,0.131,0.066,0.001
0.001,0.011,0.024,0.001,0.021,0.001,0.127,0.066,0.001
0.001,0.011,0.024,0.001,0.021,0.001,0.127,0.066,0.001
0.001,0.011,0.024,0.001,0.018,0.001,0.127,0.065,0.001
0.001,0.011,0.024,0.001,0.018,0.001,0.127,0.065,0.001
0.001,0.011,0.022,0.001,0.018,0.001,0.127,0.062,0.001
0.001,0.01,0.022,0.001,0.018,0.001,0.127,0.062,0.001
0.001,0.01,0.022,0.001,0.018,0.001,0.124,0.06,0.001
0.001,0.01,0.022,0.001,0.018,0.001,0.124,0.06,0.001
0.001,0.01,0.022,0.001,0.018,0.001,0.124,0.06,0.001
0.001,0.01,0.022,0.001,0.018,0.001,0.124,0.06,0.001
0.001,0.01,0.022,0.001,0.018,0.001,0.124,0.06,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.124,0.059,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.124,0.059,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.12,0.057,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.117,0.053,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.117,0.053,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.117,0.053,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.117,0.053,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.117,0.053,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.117,0.052,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.117,0.052,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.117,0.052,0.001
0.001,0.01,0.018,0.001,0.018,0.001,0.117,0.052,0.001
0.001,0.005,0.018,0.001,0.018,0.001,0.117,0.052,0.001
0.001,0.005,0.017,0.001,0.018,0.001,0.117,0.052,0.001
0.001,0.005,0.017,0.001,0.018,0.001,0.117,0.052,0.001
0.001,0.005,0.006,0.001,0.018,0.001,0.117,0.052,0.001
0.001,0.005,0.006,0.001,0.018,0.001,0.117,0.049,0.001
0.001,0.005,0.006,0.001,0.018,0.001,0.114,0.049,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.11,0.049,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.11,0.049,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.107,0.048,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.107,0.047,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.104,0.047,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.104,0.047,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.104,0.047,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.104,0.047,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.101,0.047,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.101,0.045,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.101,0.045,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.101,0.045,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.101,0.045,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.093,0.045,0.001
0.001,0.005,0.006,0.001,0.007,0.001,0.087,0.045,0.001
0.001,0.005,0.006,0.001,0.004,0.001,0.087,0.045,0.001
