_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.309,0.052,0.034,0.097,0.107,0.423,0.255,0.034
0.002,0.309,0.052,0.034,0.097,0.107,0.423,0.254,0.034
0.002,0.309,0.052,0.034,0.097,0.107,0.423,0.189,0.034
0.002,0.308,0.052,0.034,0.097,0.107,0.423,0.189,0.034
0.002,0.308,0.052,0.034,0.097,0.107,0.415,0.189,0.034
0.002,0.308,0.052,0.034,0.097,0.107,0.415,0.189,0.034
0.002,0.307,0.052,0.034,0.097,0.105,0.415,0.188,0.034
0.002,0.303,0.052,0.034,0.097,0.105,0.415,0.188,0.034
0.002,0.302,0.052,0.034,0.097,0.105,0.411,0.187,0.034
0.002,0.301,0.052,0.034,0.096,0.104,0.411,0.186,0.034
0.002,0.301,0.052,0.034,0.096,0.1,0.411,0.185,0.034
0.002,0.3,0.052,0.034,0.096,0.1,0.411,0.184,0.034
0.002,0.3,0.052,0.034,0.096,0.1,0.411,0.184,0.034
0.002,0.299,0.052,0.034,0.096,0.1,0.411,0.183,0.034
0.002,0.293,0.052,0.034,0.096,0.097,0.411,0.183,0.034
0.002,0.293,0.052,0.034,0.096,0.097,0.411,0.182,0.034
0.002,0.292,0.052,0.034,0.096,0.097,0.411,0.124,0.034
0.002,0.292,0.052,0.034,0.096,0.097,0.406,0.124,0.034
0.002,0.291,0.052,0.034,0.096,0.097,0.406,0.123,0.034
0.002,0.291,0.052,0.034,0.096,0.097,0.406,0.123,0.034
0.002,0.291,0.052,0.034,0.096,0.097,0.402,0.123,0.034
0.002,0.29,0.052,0.034,0.095,0.097,0.402,0.123,0.034
0.002,0.289,0.052,0.034,0.095,0.097,0.402,0.122,0.034
0.002,0.137,0.052,0.034,0.095,0.095,0.397,0.121,0.034
0.002,0.134,0.052,0.034,0.095,0.094,0.397,0.121,0.034
0.002,0.134,0.052,0.034,0.095,0.092,0.397,0.121,0.034
0.002,0.134,0.052,0.034,0.095,0.092,0.397,0.121,0.034
0.002,0.133,0.052,0.034,0.095,0.092,0.397,0.121,0.034
0.002,0.133,0.052,0.034,0.095,0.092,0.394,0.121,0.034
0.002,0.127,0.052,0.034,0.095,0.092,0.394,0.121,0.034
0.002,0.127,0.052,0.034,0.095,0.092,0.394,0.121,0.034
0.002,0.127,0.052,0.034,0.095,0.092,0.394,0.121,0.034
0.002,0.127,0.052,0.034,0.094,0.092,0.394,0.121,0.034
0.002,0.127,0.052,0.034,0.094,0.092,0.388,0.12,0.034
0.002,0.127,0.052,0.034,0.094,0.092,0.388,0.12,0.034
0.002,0.127,0.052,0.034,0.094,0.092,0.388,0.12,0.034
0.002,0.127,0.052,0.034,0.094,0.092,0.38,0.119,0.034
0.002,0.126,0.052,0.034,0.094,0.039,0.38,0.119,0.034
0.002,0.126,0.052,0.034,0.094,0.039,0.38,0.117,0.034
0.002,0.126,0.052,0.034,0.094,0.039,0.376,0.117,0.034
0.002,0.126,0.052,0.034,0.094,0.039,0.376,0.117,0.034
0.002,0.126,0.052,0.025,0.094,0.039,0.376,0.117,0.025
0.002,0.126,0.052,0.025,0.094,0.039,0.376,0.115,0.025
0.002,0.126,0.052,0.025,0.093,0.039,0.376,0.115,0.025
0.002,0.126,0.052,0.025,0.093,0.039,0.376,0.115,0.025
0.002,0.126,0.052,0.025,0.093,0.034,0.376,0.115,0.025
0.002,0.123,0.052,0.023,0.093,0.034,0.369,0.112,0.023
0.002,0.123,0.052,0.023,0.093,0.034,0.369,0.111,0.023
0.002,0.123,0.052,0.023,0.093,0.034,0.369,0.111,0.023
0.002,0.123,0.052,0.023,0.093,0.034,0.369,0.111,0.023
0.002,0.123,0.052,0.023,0.093,0.034,0.369,0.111,0.023
0.002,0.123,0.052,0.023,0.092,0.034,0.369,0.109,0.023
0.002,0.123,0.052,0.023,0.092,0.034,0.369,0.109,0.023
0.002,0.123,0.052,0.023,0.092,0.034,0.369,0.109,0.023
0.002,0.123,0.052,0.023,0.092,0.034,0.369,0.109,0.023
0.002,0.123,0.052,0.023,0.092,0.034,0.369,0.109,0.023
0.002,0.112,0.052,0.023,0.092,0.034,0.366,0.109,0.023
0.002,0.112,0.052,0.023,0.092,0.034,0.363,0.109,0.023
0.002,0.112,0.052,0.023,0.092,0.034,0.36,0.109,0.023
0.002,0.112,0.052,0.023,0.092,0.034,0.36,0.109,0.023
0.002,0.112,0.052,0.023,0.092,0.034,0.36,0.109,0.023
0.002,0.111,0.052,0.023,0.092,0.013,0.36,0.108,0.023
0.002,0.109,0.052,0.023,0.092,0.013,0.355,0.108,0.023
0.002,0.109,0.052,0.023,0.092,0.013,0.355,0.108,0.022
0.002,0.109,0.052,0.023,0.092,0.009,0.347,0.107,0.022
0.002,0.109,0.052,0.023,0.092,0.009,0.347,0.107,0.022
0.002,0.109,0.052,0.023,0.092,0.009,0.343,0.106,0.022
0.002,0.109,0.052,0.023,0.092,0.009,0.343,0.106,0.022
0.002,0.109,0.052,0.02,0.092,0.009,0.343,0.106,0.022
0.002,0.109,0.052,0.02,0.092,0.009,0.343,0.105,0.019
0.002,0.109,0.052,0.014,0.092,0.009,0.341,0.105,0.019
0.002,0.109,0.052,0.014,0.092,0.009,0.341,0.105,0.013
0.002,0.109,0.052,0.014,0.09,0.009,0.341,0.105,0.013
0.002,0.109,0.052,0.011,0.09,0.009,0.337,0.105,0.013
0.002,0.109,0.052,0.011,0.09,0.009,0.337,0.105,0.013
0.002,0.108,0.052,0.011,0.09,0.009,0.337,0.105,0.013
0.002,0.108,0.052,0.011,0.09,0.009,0.337,0.105,0.013
0.002,0.107,0.052,0.011,0.09,0.009,0.337,0.105,0.013
0.002,0.107,0.052,0.011,0.09,0.009,0.337,0.105,0.013
0.002,0.106,0.052,0.011,0.09,0.009,0.337,0.104,0.013
0.002,0.106,0.052,0.011,0.09,0.009,0.337,0.104,0.013
0.002,0.105,0.052,0.008,0.043,0.009,0.335,0.104,0.01
0.002,0.104,0.052,0.008,0.043,0.009,0.335,0.104,0.01
0.002,0.104,0.052,0.008,0.043,0.009,0.327,0.104,0.01
0.002,0.104,0.052,0.008,0.042,0.009,0.327,0.104,0.01
0.002,0.104,0.052,0.008,0.042,0.009,0.325,0.104,0.01
0.002,0.104,0.052,0.008,0.042,0.009,0.309,0.104,0.01
0.002,0.104,0.052,0.008,0.042,0.009,0.309,0.104,0.01
0.002,0.104,0.052,0.008,0.042,0.009,0.309,0.103,0.01
0.002,0.104,0.052,0.008,0.042,0.009,0.309,0.103,0.01
0.002,0.104,0.052,0.008,0.039,0.009,0.309,0.1,0.01
0.002,0.102,0.052,0.008,0.039,0.009,0.309,0.1,0.01
0.002,0.102,0.051,0.008,0.039,0.009,0.309,0.094,0.01
0.002,0.102,0.051,0.002,0.039,0.009,0.309,0.094,0.002
0.002,0.101,0.051,0.002,0.039,0.009,0.309,0.094,0.002
0.002,0.101,0.051,0.002,0.039,0.009,0.309,0.094,0.002
0.002,0.101,0.051,0.002,0.039,0.009,0.309,0.094,0.002
0.002,0.1,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.099,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.098,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.098,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.098,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.098,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.097,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.097,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.097,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.097,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.097,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.097,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.097,0.051,0.002,0.039,0.003,0.309,0.094,0.002
0.002,0.097,0.05,0.002,0.039,0.003,0.307,0.094,0.002
0.002,0.097,0.05,0.002,0.039,0.003,0.307,0.066,0.002
0.002,0.097,0.05,0.002,0.039,0.003,0.307,0.066,0.002
0.002,0.097,0.05,0.002,0.039,0.003,0.307,0.066,0.002
0.002,0.097,0.05,0.002,0.019,0.003,0.307,0.064,0.002
0.002,0.097,0.05,0.002,0.019,0.003,0.305,0.064,0.002
0.002,0.097,0.05,0.002,0.019,0.003,0.305,0.064,0.002
0.002,0.097,0.05,0.002,0.019,0.003,0.301,0.064,0.002
0.002,0.097,0.05,0.002,0.019,0.003,0.301,0.064,0.002
0.002,0.096,0.05,0.002,0.019,0.003,0.301,0.064,0.002
0.002,0.095,0.05,0.002,0.019,0.003,0.3,0.064,0.002
0.002,0.095,0.05,0.002,0.019,0.003,0.288,0.064,0.002
0.002,0.095,0.05,0.002,0.019,0.003,0.288,0.064,0.002
0.002,0.095,0.05,0.002,0.014,0.003,0.288,0.064,0.002
0.002,0.094,0.05,0.002,0.014,0.003,0.288,0.064,0.002
0.002,0.094,0.05,0.002,0.014,0.003,0.285,0.062,0.002
0.001,0.092,0.05,0.002,0.014,0.003,0.285,0.062,0.002
0.001,0.092,0.05,0.002,0.014,0.003,0.285,0.062,0.002
0.001,0.092,0.05,0.002,0.014,0.003,0.285,0.062,0.002
0.001,0.092,0.049,0.002,0.014,0.003,0.278,0.062,0.002
0.001,0.092,0.049,0.002,0.014,0.003,0.274,0.062,0.002
0.001,0.092,0.049,0.002,0.014,0.003,0.269,0.059,0.002
0.001,0.092,0.049,0.002,0.014,0.003,0.269,0.059,0.002
0.001,0.092,0.049,0.002,0.014,0.003,0.269,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.269,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.269,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.264,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.264,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.264,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.264,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.264,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.264,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.258,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.258,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.254,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.254,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.254,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.254,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.254,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.254,0.059,0.002
0.001,0.091,0.049,0.002,0.014,0.003,0.254,0.059,0.002
0.001,0.068,0.049,0.002,0.014,0.003,0.254,0.053,0.002
0.001,0.068,0.049,0.002,0.014,0.003,0.254,0.05,0.002
0.001,0.068,0.049,0.002,0.014,0.003,0.254,0.05,0.002
0.001,0.068,0.049,0.002,0.014,0.003,0.254,0.05,0.002
0.001,0.068,0.049,0.002,0.014,0.003,0.254,0.048,0.002
0.001,0.068,0.049,0.002,0.014,0.003,0.254,0.039,0.002
0.001,0.068,0.049,0.002,0.014,0.003,0.254,0.039,0.002
0.001,0.068,0.049,0.002,0.014,0.003,0.254,0.039,0.002
0.001,0.068,0.049,0.002,0.014,0.003,0.239,0.039,0.002
0.001,0.068,0.049,0.002,0.014,0.003,0.239,0.039,0.002
0.001,0.068,0.049,0.002,0.014,0.003,0.239,0.039,0.002
0.001,0.068,0.049,0.002,0.013,0.003,0.214,0.039,0.002
0.001,0.068,0.049,0.002,0.013,0.003,0.214,0.039,0.001
0.001,0.068,0.049,0.002,0.013,0.003,0.214,0.039,0.001
0.001,0.068,0.049,0.002,0.013,0.003,0.214,0.039,0.001
0.001,0.068,0.049,0.002,0.012,0.003,0.214,0.039,0.001
0.001,0.068,0.049,0.002,0.012,0.003,0.214,0.039,0.001
0.001,0.068,0.049,0.001,0.012,0.003,0.214,0.039,0.001
0.001,0.068,0.043,0.001,0.012,0.003,0.214,0.039,0.001
0.001,0.068,0.043,0.001,0.012,0.003,0.214,0.039,0.001
0.001,0.068,0.043,0.001,0.012,0.003,0.214,0.038,0.001
0.001,0.068,0.043,0.001,0.012,0.003,0.214,0.038,0.001
0.001,0.068,0.043,0.001,0.012,0.003,0.214,0.038,0.001
0.001,0.068,0.043,0.001,0.012,0.003,0.214,0.038,0.001
0.001,0.068,0.043,0.001,0.012,0.003,0.214,0.038,0.001
0.001,0.068,0.043,0.001,0.012,0.003,0.214,0.038,0.001
0.001,0.063,0.043,0.001,0.012,0.003,0.214,0.038,0.001
0.001,0.063,0.043,0.001,0.012,0.003,0.214,0.038,0.001
0.001,0.061,0.043,0.001,0.012,0.003,0.214,0.038,0.001
0.001,0.061,0.043,0.001,0.012,0.003,0.214,0.038,0.001
0.001,0.061,0.043,0.001,0.012,0.003,0.214,0.03,0.001
0.001,0.058,0.043,0.001,0.012,0.003,0.214,0.03,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.03,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.03,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.03,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.03,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.03,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.03,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.03,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.205,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.041,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.003,0.198,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.001,0.198,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.001,0.19,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.001,0.19,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.001,0.19,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.001,0.19,0.029,0.001
0.001,0.058,0.04,0.001,0.012,0.001,0.19,0.029,0.001
0.001,0.054,0.04,0.001,0.012,0.001,0.19,0.029,0.001
0.001,0.052,0.04,0.001,0.012,0.001,0.19,0.029,0.001
0.001,0.052,0.04,0.001,0.006,0.001,0.19,0.029,0.001
0.001,0.052,0.04,0.001,0.006,0.001,0.19,0.029,0.001
0.001,0.052,0.04,0.001,0.006,0.001,0.19,0.029,0.001
0.001,0.052,0.04,0.001,0.006,0.001,0.181,0.029,0.001
0.001,0.052,0.04,0.001,0.006,0.001,0.181,0.029,0.001
0.001,0.052,0.04,0.001,0.006,0.001,0.181,0.029,0.001
0.001,0.052,0.04,0.001,0.006,0.001,0.181,0.029,0.001
0.001,0.05,0.04,0.001,0.006,0.001,0.181,0.029,0.001
0.001,0.05,0.04,0.001,0.006,0.001,0.181,0.029,0.001
0.001,0.049,0.04,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.049,0.04,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.049,0.04,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.049,0.04,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.049,0.04,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.049,0.04,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.048,0.038,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.048,0.038,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.046,0.038,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.046,0.038,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.046,0.038,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.042,0.038,0.001,0.006,0.001,0.165,0.029,0.001
0.001,0.038,0.038,0.001,0.006,0.001,0.162,0.016,0.001
0.001,0.038,0.038,0.001,0.006,0.001,0.162,0.016,0.001
0.001,0.025,0.038,0.001,0.006,0.001,0.162,0.016,0.001
0.001,0.025,0.038,0.001,0.006,0.001,0.162,0.016,0.001
0.001,0.025,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.025,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.016,0.001
0.001,0.023,0.038,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.023,0.035,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.023,0.032,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.023,0.032,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.023,0.031,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.023,0.031,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.018,0.031,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.018,0.031,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.018,0.031,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.018,0.031,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.015,0.031,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.015,0.031,0.001,0.006,0.001,0.156,0.014,0.001
0.001,0.014,0.031,0.001,0.006,0.001,0.152,0.007,0.001
0.001,0.014,0.031,0.001,0.006,0.001,0.152,0.007,0.001
0.001,0.014,0.031,0.001,0.006,0.001,0.152,0.007,0.001
0.001,0.014,0.031,0.001,0.006,0.001,0.152,0.007,0.001
0.001,0.014,0.031,0.001,0.006,0.001,0.152,0.007,0.001
0.001,0.014,0.031,0.001,0.006,0.001,0.15,0.007,0.001
0.001,0.014,0.031,0.001,0.006,0.001,0.15,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.15,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.145,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.14,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.135,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.135,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.135,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.135,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.135,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.135,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.135,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.133,0.007,0.001
0.001,0.014,0.027,0.001,0.006,0.001,0.127,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.127,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.127,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.127,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.123,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.123,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.123,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.123,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.116,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.116,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.114,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.114,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.114,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.114,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.114,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.108,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.108,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.108,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.108,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.108,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.101,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.101,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.096,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.096,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.096,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.094,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.094,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.094,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.094,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.088,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.08,0.007,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.08,0.006,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.08,0.006,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.08,0.006,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.08,0.006,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.08,0.006,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.08,0.006,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.08,0.006,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.08,0.006,0.001
0.001,0.014,0.025,0.001,0.006,0.001,0.08,0.006,0.001
0.001,0.014,0.021,0.001,0.006,0.001,0.074,0.006,0.001
0.001,0.014,0.021,0.001,0.006,0.001,0.074,0.006,0.001
0.001,0.014,0.021,0.001,0.003,0.001,0.074,0.006,0.001
0.001,0.014,0.021,0.001,0.003,0.001,0.074,0.006,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.074,0.006,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.074,0.006,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.074,0.006,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.074,0.006,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.074,0.006,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.068,0.006,0.001
0.001,0.012,0.021,0.001,0.003,0.001,0.054,0.006,0.001
0.001,0.004,0.021,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.021,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.021,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.021,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.021,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.021,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.021,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.021,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.021,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.021,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.019,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.019,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.019,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.019,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.019,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.015,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.015,0.001,0.003,0.001,0.045,0.003,0.001
0.001,0.004,0.015,0.001,0.003,0.001,0.04,0.003,0.001
0.001,0.004,0.015,0.001,0.003,0.001,0.04,0.003,0.001
0.001,0.004,0.015,0.001,0.003,0.001,0.032,0.003,0.001
0.001,0.001,0.015,0.001,0.003,0.001,0.032,0.003,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.032,0.003,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.032,0.003,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.032,0.003,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.026,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.026,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.008,0.003,0.001
