_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.546,0.571,0.567,0.543,0.577,0.548,0.503,0.576,0.543
0.545,0.567,0.566,0.542,0.576,0.546,0.502,0.575,0.542
0.544,0.566,0.565,0.541,0.575,0.543,0.498,0.574,0.541
0.543,0.565,0.564,0.54,0.574,0.542,0.497,0.573,0.54
0.542,0.564,0.563,0.539,0.573,0.541,0.497,0.572,0.539
0.54,0.563,0.561,0.538,0.572,0.54,0.496,0.571,0.538
0.539,0.562,0.56,0.537,0.57,0.538,0.495,0.57,0.537
0.537,0.561,0.559,0.536,0.569,0.536,0.494,0.569,0.536
0.536,0.56,0.557,0.534,0.568,0.535,0.493,0.567,0.534
0.535,0.556,0.556,0.531,0.567,0.533,0.492,0.566,0.531
0.535,0.555,0.555,0.53,0.566,0.532,0.49,0.565,0.53
0.534,0.554,0.554,0.528,0.565,0.531,0.489,0.564,0.528
0.533,0.553,0.553,0.527,0.564,0.53,0.488,0.563,0.527
0.532,0.552,0.552,0.526,0.563,0.527,0.486,0.562,0.526
0.531,0.551,0.551,0.524,0.562,0.526,0.485,0.561,0.524
0.53,0.55,0.549,0.521,0.56,0.525,0.484,0.561,0.521
0.529,0.549,0.548,0.52,0.559,0.523,0.482,0.561,0.52
0.528,0.548,0.546,0.519,0.558,0.522,0.481,0.56,0.519
0.527,0.547,0.545,0.518,0.557,0.521,0.479,0.559,0.518
0.526,0.546,0.542,0.517,0.556,0.52,0.478,0.558,0.517
0.525,0.545,0.541,0.516,0.555,0.519,0.476,0.557,0.516
0.524,0.544,0.54,0.514,0.554,0.518,0.476,0.556,0.514
0.523,0.543,0.539,0.513,0.553,0.517,0.476,0.555,0.513
0.522,0.542,0.538,0.512,0.552,0.516,0.475,0.554,0.512
0.521,0.541,0.537,0.511,0.551,0.515,0.474,0.553,0.511
0.521,0.54,0.536,0.509,0.547,0.511,0.473,0.552,0.509
0.519,0.539,0.535,0.508,0.546,0.51,0.471,0.551,0.508
0.518,0.538,0.533,0.507,0.545,0.509,0.47,0.55,0.507
0.517,0.537,0.532,0.506,0.544,0.506,0.468,0.549,0.506
0.516,0.537,0.531,0.504,0.543,0.505,0.468,0.547,0.504
0.515,0.537,0.53,0.502,0.542,0.504,0.466,0.546,0.502
0.514,0.536,0.529,0.501,0.541,0.5,0.466,0.545,0.501
0.513,0.535,0.528,0.5,0.54,0.499,0.465,0.544,0.5
0.511,0.534,0.526,0.499,0.539,0.498,0.462,0.543,0.499
0.51,0.533,0.525,0.498,0.538,0.496,0.461,0.542,0.498
0.509,0.532,0.524,0.496,0.537,0.493,0.461,0.541,0.496
0.508,0.531,0.523,0.495,0.536,0.492,0.459,0.54,0.495
0.507,0.53,0.522,0.494,0.535,0.491,0.457,0.539,0.494
0.506,0.529,0.521,0.492,0.534,0.49,0.456,0.538,0.492
0.505,0.528,0.52,0.491,0.533,0.489,0.455,0.537,0.491
0.504,0.527,0.519,0.489,0.532,0.488,0.454,0.535,0.489
0.503,0.525,0.519,0.488,0.531,0.487,0.453,0.534,0.488
0.502,0.524,0.518,0.487,0.529,0.486,0.452,0.533,0.487
0.502,0.523,0.517,0.485,0.528,0.485,0.452,0.532,0.485
0.501,0.522,0.515,0.484,0.527,0.482,0.447,0.532,0.484
0.5,0.521,0.514,0.483,0.526,0.482,0.445,0.531,0.483
0.499,0.52,0.512,0.482,0.525,0.481,0.444,0.531,0.482
0.498,0.52,0.511,0.481,0.525,0.48,0.442,0.53,0.481
0.497,0.52,0.509,0.48,0.524,0.479,0.439,0.528,0.48
0.496,0.519,0.508,0.478,0.523,0.478,0.439,0.527,0.478
0.495,0.518,0.507,0.476,0.521,0.477,0.438,0.526,0.476
0.494,0.517,0.506,0.475,0.52,0.476,0.438,0.524,0.475
0.493,0.516,0.505,0.474,0.519,0.475,0.436,0.523,0.474
0.492,0.515,0.504,0.473,0.518,0.474,0.436,0.521,0.473
0.49,0.514,0.503,0.471,0.517,0.469,0.435,0.52,0.471
0.489,0.513,0.502,0.468,0.516,0.468,0.434,0.519,0.468
0.487,0.512,0.501,0.465,0.514,0.467,0.433,0.518,0.465
0.486,0.511,0.5,0.464,0.514,0.466,0.431,0.517,0.464
0.485,0.511,0.499,0.462,0.513,0.465,0.43,0.516,0.462
0.484,0.51,0.498,0.461,0.511,0.463,0.429,0.515,0.461
0.483,0.509,0.497,0.46,0.51,0.461,0.427,0.515,0.46
0.482,0.508,0.496,0.459,0.509,0.46,0.426,0.514,0.459
0.481,0.507,0.495,0.449,0.508,0.46,0.424,0.513,0.449
0.48,0.506,0.494,0.448,0.507,0.46,0.424,0.512,0.448
0.479,0.505,0.493,0.446,0.506,0.458,0.423,0.511,0.446
0.478,0.504,0.492,0.444,0.504,0.457,0.422,0.51,0.444
0.477,0.503,0.491,0.44,0.503,0.456,0.422,0.508,0.44
0.476,0.502,0.489,0.439,0.502,0.454,0.421,0.507,0.439
0.475,0.501,0.488,0.437,0.501,0.453,0.421,0.507,0.437
0.473,0.499,0.487,0.436,0.5,0.452,0.421,0.506,0.436
0.472,0.498,0.486,0.435,0.499,0.451,0.421,0.505,0.435
0.471,0.497,0.486,0.434,0.497,0.45,0.42,0.504,0.434
0.468,0.497,0.484,0.433,0.496,0.448,0.416,0.504,0.433
0.467,0.496,0.483,0.43,0.495,0.447,0.416,0.503,0.43
0.466,0.495,0.482,0.429,0.494,0.445,0.415,0.502,0.429
0.465,0.494,0.481,0.428,0.493,0.444,0.413,0.501,0.428
0.465,0.493,0.48,0.426,0.492,0.442,0.411,0.5,0.426
0.464,0.493,0.478,0.422,0.491,0.441,0.41,0.499,0.422
0.463,0.492,0.477,0.417,0.49,0.44,0.41,0.498,0.417
0.462,0.491,0.476,0.411,0.487,0.439,0.41,0.497,0.416
0.459,0.49,0.475,0.41,0.486,0.434,0.409,0.496,0.414
0.458,0.489,0.469,0.408,0.485,0.433,0.409,0.495,0.409
0.457,0.488,0.467,0.403,0.484,0.432,0.409,0.494,0.407
0.455,0.487,0.465,0.401,0.483,0.431,0.409,0.493,0.406
0.454,0.486,0.464,0.4,0.482,0.43,0.407,0.492,0.405
0.452,0.485,0.463,0.399,0.481,0.426,0.406,0.491,0.403
0.45,0.484,0.462,0.397,0.48,0.425,0.405,0.49,0.401
0.449,0.483,0.461,0.395,0.479,0.424,0.403,0.489,0.399
0.448,0.482,0.46,0.393,0.478,0.423,0.402,0.487,0.398
0.448,0.481,0.46,0.392,0.477,0.421,0.4,0.486,0.395
0.447,0.48,0.459,0.389,0.476,0.42,0.399,0.485,0.394
0.446,0.479,0.458,0.388,0.475,0.419,0.398,0.484,0.393
0.445,0.478,0.457,0.387,0.474,0.416,0.397,0.483,0.393
0.444,0.477,0.456,0.387,0.473,0.414,0.395,0.482,0.389
0.443,0.476,0.455,0.383,0.469,0.412,0.394,0.481,0.388
0.441,0.475,0.454,0.382,0.468,0.411,0.393,0.48,0.386
0.44,0.474,0.453,0.38,0.467,0.41,0.392,0.479,0.383
0.439,0.469,0.452,0.377,0.466,0.409,0.391,0.478,0.364
0.438,0.467,0.451,0.357,0.465,0.407,0.39,0.477,0.363
0.437,0.466,0.449,0.356,0.464,0.406,0.389,0.475,0.361
0.436,0.465,0.448,0.354,0.464,0.405,0.387,0.474,0.36
0.435,0.464,0.447,0.353,0.463,0.404,0.387,0.474,0.357
0.434,0.463,0.446,0.353,0.461,0.403,0.386,0.473,0.354
0.432,0.462,0.445,0.35,0.46,0.402,0.385,0.471,0.353
0.431,0.461,0.444,0.347,0.456,0.396,0.385,0.47,0.352
0.43,0.46,0.443,0.346,0.455,0.393,0.385,0.469,0.35
0.429,0.459,0.437,0.345,0.453,0.392,0.383,0.468,0.346
0.428,0.458,0.435,0.343,0.452,0.392,0.383,0.467,0.345
0.426,0.457,0.434,0.339,0.451,0.391,0.383,0.466,0.344
0.425,0.456,0.433,0.338,0.45,0.39,0.381,0.464,0.337
0.423,0.455,0.432,0.337,0.449,0.388,0.38,0.462,0.327
0.421,0.454,0.431,0.327,0.448,0.387,0.379,0.461,0.321
0.42,0.453,0.43,0.321,0.448,0.386,0.379,0.461,0.318
0.419,0.452,0.429,0.318,0.447,0.382,0.376,0.46,0.316
0.418,0.451,0.426,0.316,0.446,0.379,0.374,0.459,0.315
0.416,0.446,0.425,0.315,0.445,0.377,0.372,0.458,0.314
0.415,0.445,0.423,0.314,0.443,0.376,0.371,0.458,0.313
0.413,0.444,0.422,0.313,0.441,0.374,0.37,0.458,0.302
0.412,0.443,0.421,0.302,0.44,0.371,0.368,0.457,0.299
0.411,0.442,0.42,0.299,0.44,0.369,0.368,0.456,0.298
0.41,0.441,0.419,0.298,0.439,0.364,0.367,0.455,0.296
0.409,0.44,0.418,0.296,0.438,0.363,0.364,0.454,0.295
0.408,0.439,0.417,0.295,0.437,0.362,0.362,0.453,0.294
0.163,0.438,0.417,0.294,0.431,0.36,0.361,0.453,0.285
0.16,0.437,0.416,0.285,0.43,0.359,0.359,0.452,0.278
0.16,0.436,0.414,0.278,0.429,0.358,0.358,0.45,0.275
0.16,0.435,0.413,0.275,0.427,0.354,0.357,0.449,0.272
0.16,0.435,0.412,0.27,0.426,0.353,0.356,0.448,0.265
0.16,0.434,0.411,0.262,0.425,0.352,0.356,0.447,0.257
0.159,0.433,0.407,0.249,0.424,0.348,0.355,0.445,0.244
0.157,0.432,0.405,0.249,0.424,0.347,0.355,0.444,0.244
0.157,0.431,0.404,0.248,0.423,0.344,0.354,0.441,0.243
0.157,0.43,0.403,0.246,0.422,0.343,0.353,0.44,0.241
0.157,0.429,0.402,0.244,0.42,0.342,0.352,0.439,0.239
0.157,0.428,0.399,0.244,0.42,0.341,0.35,0.438,0.239
0.156,0.427,0.398,0.244,0.419,0.34,0.347,0.437,0.239
0.156,0.424,0.397,0.244,0.418,0.337,0.346,0.436,0.236
0.156,0.424,0.395,0.241,0.417,0.336,0.343,0.435,0.236
0.154,0.423,0.394,0.241,0.415,0.334,0.342,0.434,0.236
0.154,0.422,0.391,0.241,0.414,0.331,0.341,0.433,0.231
0.154,0.421,0.389,0.236,0.407,0.329,0.34,0.431,0.223
0.154,0.42,0.387,0.228,0.406,0.327,0.34,0.431,0.222
0.153,0.42,0.386,0.227,0.405,0.325,0.338,0.43,0.221
0.152,0.418,0.386,0.226,0.404,0.321,0.337,0.429,0.221
0.152,0.417,0.384,0.217,0.404,0.318,0.335,0.428,0.212
0.152,0.417,0.383,0.189,0.403,0.316,0.333,0.427,0.185
0.152,0.416,0.383,0.184,0.402,0.315,0.331,0.426,0.18
0.152,0.415,0.382,0.182,0.401,0.313,0.33,0.425,0.18
0.148,0.414,0.381,0.182,0.4,0.312,0.329,0.424,0.162
0.147,0.413,0.38,0.165,0.399,0.306,0.327,0.423,0.162
0.146,0.412,0.38,0.165,0.398,0.303,0.324,0.423,0.16
0.145,0.411,0.379,0.163,0.397,0.303,0.324,0.422,0.159
0.145,0.411,0.379,0.162,0.395,0.292,0.324,0.421,0.156
0.145,0.41,0.378,0.159,0.394,0.291,0.322,0.42,0.151
0.144,0.408,0.377,0.154,0.393,0.289,0.321,0.419,0.144
0.143,0.407,0.373,0.154,0.393,0.287,0.318,0.418,0.143
0.138,0.407,0.367,0.147,0.391,0.286,0.316,0.417,0.134
0.129,0.406,0.366,0.146,0.39,0.283,0.311,0.416,0.131
0.129,0.405,0.366,0.137,0.389,0.282,0.311,0.415,0.129
0.11,0.404,0.365,0.134,0.388,0.279,0.31,0.414,0.129
0.106,0.404,0.364,0.132,0.387,0.277,0.306,0.413,0.126
0.106,0.403,0.362,0.132,0.385,0.274,0.305,0.412,0.126
0.106,0.403,0.361,0.129,0.384,0.273,0.303,0.411,0.12
0.105,0.401,0.36,0.129,0.383,0.27,0.301,0.407,0.111
0.104,0.4,0.359,0.123,0.383,0.27,0.301,0.406,0.11
0.104,0.398,0.358,0.114,0.383,0.266,0.298,0.405,0.089
0.104,0.397,0.358,0.113,0.382,0.265,0.298,0.404,0.088
0.104,0.396,0.357,0.103,0.381,0.26,0.295,0.404,0.087
0.104,0.395,0.356,0.082,0.381,0.257,0.295,0.403,0.085
0.104,0.394,0.356,0.081,0.38,0.256,0.292,0.403,0.085
0.104,0.393,0.353,0.08,0.379,0.255,0.29,0.399,0.07
0.104,0.392,0.352,0.078,0.378,0.255,0.288,0.398,0.036
0.104,0.39,0.344,0.078,0.377,0.247,0.288,0.397,0.036
0.104,0.389,0.343,0.073,0.375,0.242,0.288,0.396,0.036
0.104,0.388,0.342,0.036,0.374,0.24,0.288,0.395,0.034
0.104,0.387,0.34,0.036,0.373,0.228,0.283,0.395,0.034
0.103,0.386,0.339,0.036,0.371,0.224,0.283,0.394,0.034
0.103,0.385,0.338,0.034,0.37,0.221,0.283,0.391,0.034
0.103,0.384,0.337,0.034,0.369,0.218,0.283,0.39,0.034
0.103,0.383,0.336,0.034,0.367,0.216,0.278,0.389,0.023
0.1,0.382,0.335,0.034,0.366,0.212,0.278,0.388,0.023
0.099,0.381,0.334,0.034,0.365,0.208,0.278,0.387,0.023
0.099,0.38,0.333,0.023,0.359,0.206,0.278,0.386,0.023
0.099,0.378,0.332,0.023,0.359,0.202,0.278,0.385,0.023
0.097,0.377,0.331,0.023,0.358,0.2,0.276,0.384,0.023
0.097,0.376,0.329,0.023,0.357,0.198,0.275,0.383,0.023
0.097,0.375,0.328,0.023,0.356,0.198,0.273,0.382,0.023
0.097,0.374,0.327,0.023,0.355,0.197,0.272,0.381,0.023
0.097,0.373,0.326,0.023,0.353,0.197,0.27,0.38,0.023
0.097,0.373,0.325,0.023,0.353,0.196,0.266,0.379,0.023
0.094,0.368,0.323,0.023,0.352,0.194,0.265,0.378,0.023
0.094,0.367,0.32,0.023,0.351,0.194,0.263,0.377,0.012
0.094,0.366,0.318,0.023,0.35,0.194,0.261,0.377,0.012
0.094,0.365,0.318,0.012,0.349,0.187,0.261,0.376,0.012
0.094,0.364,0.317,0.012,0.349,0.185,0.261,0.375,0.012
0.094,0.363,0.316,0.012,0.346,0.185,0.261,0.374,0.012
0.067,0.362,0.315,0.012,0.345,0.182,0.26,0.373,0.012
0.067,0.361,0.315,0.012,0.344,0.18,0.257,0.372,0.012
0.067,0.36,0.315,0.012,0.343,0.175,0.256,0.371,0.012
0.067,0.359,0.313,0.012,0.342,0.173,0.256,0.37,0.012
0.067,0.358,0.312,0.012,0.341,0.17,0.251,0.369,0.012
0.067,0.357,0.31,0.012,0.34,0.168,0.251,0.368,0.012
0.067,0.357,0.31,0.012,0.34,0.168,0.251,0.367,0.012
0.067,0.356,0.308,0.012,0.339,0.166,0.248,0.367,0.012
0.067,0.355,0.307,0.012,0.338,0.161,0.248,0.366,0.012
0.067,0.354,0.303,0.012,0.337,0.16,0.248,0.365,0.012
0.067,0.353,0.302,0.012,0.336,0.159,0.248,0.364,0.012
0.067,0.352,0.3,0.012,0.336,0.153,0.246,0.363,0.012
0.067,0.351,0.298,0.012,0.336,0.144,0.246,0.362,0.012
0.067,0.348,0.298,0.012,0.335,0.144,0.244,0.36,0.012
0.067,0.347,0.296,0.012,0.334,0.141,0.244,0.359,0.012
0.067,0.346,0.295,0.012,0.331,0.141,0.242,0.358,0.012
0.057,0.344,0.295,0.012,0.33,0.137,0.242,0.358,0.012
0.057,0.343,0.294,0.012,0.329,0.13,0.242,0.357,0.012
0.057,0.342,0.293,0.012,0.328,0.129,0.242,0.354,0.012
0.057,0.341,0.291,0.012,0.328,0.125,0.241,0.354,0.012
0.055,0.34,0.29,0.012,0.327,0.125,0.238,0.352,0.012
0.055,0.339,0.289,0.012,0.326,0.124,0.233,0.351,0.012
0.032,0.338,0.287,0.012,0.325,0.121,0.233,0.35,0.012
0.032,0.337,0.133,0.012,0.325,0.118,0.233,0.348,0.012
0.032,0.336,0.133,0.012,0.324,0.115,0.233,0.347,0.012
0.032,0.336,0.133,0.012,0.322,0.115,0.232,0.346,0.012
0.032,0.331,0.133,0.012,0.32,0.11,0.23,0.343,0.012
0.032,0.33,0.133,0.012,0.32,0.108,0.227,0.342,0.006
0.032,0.329,0.133,0.012,0.317,0.068,0.225,0.342,0.006
0.032,0.328,0.132,0.006,0.316,0.061,0.222,0.34,0.006
0.032,0.326,0.132,0.006,0.315,0.043,0.222,0.335,0.006
0.032,0.325,0.131,0.006,0.314,0.043,0.221,0.333,0.006
0.032,0.324,0.131,0.006,0.314,0.043,0.221,0.332,0.006
0.032,0.323,0.128,0.006,0.313,0.043,0.221,0.331,0.006
0.032,0.321,0.128,0.006,0.312,0.026,0.219,0.33,0.006
0.032,0.32,0.126,0.006,0.311,0.026,0.218,0.329,0.006
0.032,0.319,0.126,0.006,0.309,0.026,0.218,0.325,0.006
0.032,0.318,0.126,0.006,0.309,0.026,0.218,0.324,0.006
0.032,0.316,0.125,0.006,0.305,0.014,0.212,0.324,0.006
0.032,0.311,0.124,0.006,0.305,0.014,0.212,0.323,0.004
0.032,0.31,0.124,0.006,0.304,0.014,0.212,0.321,0.004
0.031,0.309,0.124,0.006,0.303,0.014,0.211,0.32,0.004
0.031,0.309,0.124,0.006,0.303,0.008,0.209,0.319,0.004
0.031,0.308,0.124,0.006,0.302,0.008,0.208,0.318,0.003
0.031,0.307,0.124,0.006,0.301,0.002,0.206,0.318,0.003
0.031,0.306,0.124,0.006,0.3,0.002,0.199,0.317,0.003
0.03,0.306,0.124,0.006,0.298,0.002,0.199,0.316,0.003
0.03,0.304,0.124,0.006,0.297,0.002,0.197,0.314,0.003
0.03,0.304,0.123,0.006,0.296,0.002,0.194,0.313,0.003
0.03,0.304,0.12,0.006,0.294,0.002,0.194,0.31,0.003
0.028,0.303,0.106,0.004,0.292,0.002,0.194,0.305,0.002
0.028,0.302,0.105,0.004,0.292,0.002,0.192,0.301,0.002
0.028,0.3,0.105,0.004,0.289,0.002,0.192,0.301,0.002
0.028,0.299,0.105,0.004,0.288,0.001,0.192,0.299,0.002
0.028,0.297,0.101,0.003,0.287,0.001,0.19,0.297,0.002
0.021,0.296,0.101,0.003,0.286,0.001,0.189,0.294,0.002
0.021,0.295,0.101,0.001,0.285,0.001,0.186,0.293,0.002
0.021,0.294,0.101,0.001,0.284,0.001,0.184,0.292,0.002
0.009,0.294,0.099,0.001,0.282,0.001,0.184,0.289,0.002
0.009,0.293,0.099,0.001,0.28,0.001,0.179,0.289,0.002
0.009,0.292,0.099,0.001,0.279,0.001,0.179,0.289,0.002
0.009,0.29,0.099,0.001,0.276,0.001,0.176,0.289,0.002
0.009,0.289,0.097,0.001,0.27,0.001,0.175,0.289,0.002
0.009,0.287,0.095,0.001,0.269,0.001,0.173,0.288,0.001
0.009,0.284,0.095,0.001,0.268,0.001,0.171,0.288,0.001
0.009,0.283,0.095,0.001,0.267,0.001,0.169,0.287,0.001
0.009,0.283,0.095,0.001,0.265,0.001,0.169,0.286,0.001
0.009,0.282,0.095,0.001,0.264,0.001,0.166,0.283,0.001
0.009,0.281,0.094,0.001,0.263,0.001,0.166,0.283,0.001
0.007,0.28,0.094,0.001,0.262,0.001,0.166,0.281,0.001
0.007,0.279,0.093,0.001,0.262,0.001,0.164,0.281,0.001
0.007,0.279,0.093,0.001,0.261,0.001,0.163,0.279,0.001
0.007,0.276,0.093,0.001,0.26,0.001,0.159,0.277,0.001
0.007,0.275,0.093,0.001,0.259,0.001,0.159,0.277,0.001
0.007,0.273,0.093,0.001,0.256,0.001,0.157,0.276,0.001
0.007,0.272,0.093,0.001,0.255,0.001,0.157,0.275,0.001
0.007,0.271,0.093,0.001,0.253,0.001,0.157,0.274,0.001
0.007,0.27,0.09,0.001,0.252,0.001,0.157,0.274,0.001
0.007,0.266,0.09,0.001,0.252,0.001,0.157,0.273,0.001
0.007,0.265,0.09,0.001,0.251,0.001,0.157,0.273,0.001
0.007,0.264,0.09,0.001,0.25,0.001,0.151,0.272,0.001
0.007,0.263,0.09,0.001,0.249,0.001,0.151,0.271,0.001
0.007,0.262,0.088,0.001,0.248,0.001,0.151,0.271,0.001
0.007,0.261,0.083,0.001,0.246,0.001,0.151,0.268,0.001
0.007,0.261,0.08,0.001,0.245,0.001,0.145,0.265,0.001
0.007,0.26,0.08,0.001,0.244,0.001,0.14,0.263,0.001
0.007,0.26,0.079,0.001,0.244,0.001,0.14,0.262,0.001
0.007,0.26,0.079,0.001,0.243,0.001,0.14,0.261,0.001
0.007,0.259,0.079,0.001,0.242,0.001,0.138,0.259,0.001
0.007,0.255,0.079,0.001,0.239,0.001,0.132,0.258,0.001
0.007,0.254,0.077,0.001,0.238,0.001,0.13,0.256,0.001
0.007,0.251,0.074,0.001,0.237,0.001,0.13,0.255,0.001
0.007,0.251,0.065,0.001,0.236,0.001,0.13,0.255,0.001
0.007,0.25,0.064,0.001,0.235,0.001,0.13,0.254,0.001
0.007,0.249,0.063,0.001,0.234,0.001,0.13,0.253,0.001
0.007,0.248,0.062,0.001,0.233,0.001,0.122,0.253,0.001
0.007,0.247,0.062,0.001,0.232,0.001,0.118,0.252,0.001
0.007,0.244,0.061,0.001,0.231,0.001,0.118,0.251,0.001
0.007,0.244,0.061,0.001,0.23,0.001,0.118,0.251,0.001
0.007,0.243,0.061,0.001,0.23,0.001,0.118,0.25,0.001
0.007,0.242,0.06,0.001,0.229,0.001,0.118,0.249,0.001
0.007,0.241,0.06,0.001,0.228,0.001,0.118,0.248,0.001
0.007,0.24,0.06,0.001,0.227,0.001,0.113,0.247,0.001
0.007,0.239,0.06,0.001,0.227,0.001,0.113,0.247,0.001
0.007,0.238,0.06,0.001,0.226,0.001,0.113,0.246,0.001
0.007,0.235,0.06,0.001,0.225,0.001,0.106,0.246,0.001
0.007,0.235,0.06,0.001,0.223,0.001,0.101,0.246,0.001
0.007,0.234,0.06,0.001,0.222,0.001,0.101,0.245,0.001
0.007,0.233,0.06,0.001,0.222,0.001,0.101,0.244,0.001
0.007,0.232,0.057,0.001,0.222,0.001,0.101,0.242,0.001
0.007,0.231,0.057,0.001,0.222,0.001,0.101,0.242,0.001
0.007,0.23,0.057,0.001,0.22,0.001,0.101,0.241,0.001
0.007,0.229,0.057,0.001,0.219,0.001,0.096,0.241,0.001
0.007,0.228,0.057,0.001,0.217,0.001,0.096,0.239,0.001
0.007,0.226,0.057,0.001,0.215,0.001,0.096,0.238,0.001
0.007,0.226,0.057,0.001,0.213,0.001,0.096,0.236,0.001
0.007,0.225,0.057,0.001,0.212,0.001,0.096,0.234,0.001
0.007,0.223,0.057,0.001,0.211,0.001,0.092,0.233,0.001
0.007,0.222,0.053,0.001,0.207,0.001,0.092,0.232,0.001
0.007,0.222,0.053,0.001,0.205,0.001,0.088,0.231,0.001
0.007,0.22,0.053,0.001,0.204,0.001,0.088,0.229,0.001
0.007,0.219,0.053,0.001,0.202,0.001,0.088,0.224,0.001
0.007,0.218,0.053,0.001,0.202,0.001,0.088,0.221,0.001
0.007,0.217,0.053,0.001,0.201,0.001,0.088,0.22,0.001
0.007,0.216,0.053,0.001,0.2,0.001,0.082,0.22,0.001
0.007,0.213,0.047,0.001,0.199,0.001,0.082,0.22,0.001
0.007,0.211,0.047,0.001,0.199,0.001,0.082,0.218,0.001
0.007,0.211,0.047,0.001,0.199,0.001,0.082,0.217,0.001
0.007,0.21,0.047,0.001,0.197,0.001,0.082,0.217,0.001
0.007,0.21,0.047,0.001,0.196,0.001,0.082,0.211,0.001
0.007,0.208,0.047,0.001,0.196,0.001,0.07,0.209,0.001
0.007,0.205,0.047,0.001,0.196,0.001,0.07,0.207,0.001
0.007,0.204,0.047,0.001,0.196,0.001,0.059,0.206,0.001
0.007,0.204,0.047,0.001,0.195,0.001,0.059,0.205,0.001
0.007,0.203,0.047,0.001,0.194,0.001,0.059,0.205,0.001
0.007,0.203,0.047,0.001,0.194,0.001,0.059,0.203,0.001
0.007,0.202,0.047,0.001,0.194,0.001,0.059,0.203,0.001
0.007,0.201,0.047,0.001,0.194,0.001,0.059,0.2,0.001
0.007,0.198,0.047,0.001,0.192,0.001,0.059,0.198,0.001
0.007,0.197,0.046,0.001,0.192,0.001,0.059,0.198,0.001
0.007,0.196,0.046,0.001,0.192,0.001,0.059,0.197,0.001
0.007,0.195,0.046,0.001,0.191,0.001,0.059,0.196,0.001
0.007,0.195,0.046,0.001,0.188,0.001,0.044,0.194,0.001
0.007,0.194,0.046,0.001,0.186,0.001,0.044,0.192,0.001
0.007,0.194,0.046,0.001,0.186,0.001,0.038,0.19,0.001
0.007,0.194,0.046,0.001,0.183,0.001,0.038,0.18,0.001
0.007,0.194,0.046,0.001,0.18,0.001,0.038,0.18,0.001
0.007,0.192,0.046,0.001,0.173,0.001,0.038,0.18,0.001
0.007,0.191,0.031,0.001,0.173,0.001,0.038,0.18,0.001
0.007,0.191,0.029,0.001,0.173,0.001,0.038,0.18,0.001
0.003,0.191,0.029,0.001,0.173,0.001,0.038,0.18,0.001
0.003,0.191,0.029,0.001,0.173,0.001,0.038,0.178,0.001
0.003,0.19,0.029,0.001,0.171,0.001,0.038,0.178,0.001
0.003,0.19,0.029,0.001,0.166,0.001,0.029,0.177,0.001
0.003,0.19,0.029,0.001,0.165,0.001,0.029,0.174,0.001
0.003,0.189,0.029,0.001,0.163,0.001,0.029,0.171,0.001
0.003,0.188,0.029,0.001,0.163,0.001,0.029,0.17,0.001
0.003,0.187,0.029,0.001,0.163,0.001,0.017,0.17,0.001
0.003,0.185,0.029,0.001,0.163,0.001,0.017,0.17,0.001
0.003,0.184,0.029,0.001,0.162,0.001,0.003,0.169,0.001
0.003,0.183,0.029,0.001,0.156,0.001,0.003,0.165,0.001
0.003,0.183,0.029,0.001,0.154,0.001,0.003,0.164,0.001
0.003,0.181,0.029,0.001,0.153,0.001,0.003,0.164,0.001
0.003,0.178,0.029,0.001,0.152,0.001,0.003,0.162,0.001
0.003,0.178,0.029,0.001,0.148,0.001,0.003,0.16,0.001
0.003,0.177,0.015,0.001,0.148,0.001,0.003,0.159,0.001
0.003,0.176,0.015,0.001,0.146,0.001,0.003,0.159,0.001
0.003,0.175,0.015,0.001,0.146,0.001,0.003,0.159,0.001
0.003,0.174,0.015,0.001,0.144,0.001,0.003,0.158,0.001
0.003,0.171,0.015,0.001,0.144,0.001,0.003,0.157,0.001
0.003,0.171,0.015,0.001,0.142,0.001,0.003,0.156,0.001
0.003,0.171,0.015,0.001,0.142,0.001,0.002,0.152,0.001
0.003,0.17,0.013,0.001,0.142,0.001,0.002,0.151,0.001
0.003,0.17,0.013,0.001,0.136,0.001,0.002,0.15,0.001
0.003,0.169,0.013,0.001,0.135,0.001,0.002,0.149,0.001
0.003,0.168,0.013,0.001,0.135,0.001,0.002,0.145,0.001
0.003,0.167,0.013,0.001,0.135,0.001,0.002,0.144,0.001
0.003,0.167,0.013,0.001,0.134,0.001,0.002,0.143,0.001
0.003,0.167,0.013,0.001,0.133,0.001,0.002,0.139,0.001
0.003,0.161,0.013,0.001,0.133,0.001,0.002,0.137,0.001
0.003,0.16,0.013,0.001,0.133,0.001,0.002,0.136,0.001
0.003,0.159,0.013,0.001,0.128,0.001,0.002,0.135,0.001
0.003,0.159,0.013,0.001,0.128,0.001,0.002,0.132,0.001
0.003,0.156,0.013,0.001,0.127,0.001,0.002,0.132,0.001
0.003,0.155,0.013,0.001,0.126,0.001,0.002,0.131,0.001
0.003,0.155,0.013,0.001,0.124,0.001,0.002,0.13,0.001
0.003,0.154,0.013,0.001,0.123,0.001,0.002,0.129,0.001
0.003,0.154,0.013,0.001,0.122,0.001,0.002,0.128,0.001
0.003,0.153,0.013,0.001,0.122,0.001,0.002,0.128,0.001
0.003,0.152,0.013,0.001,0.12,0.001,0.002,0.126,0.001
0.003,0.151,0.013,0.001,0.119,0.001,0.002,0.126,0.001
