_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.84,0.844,0.846,0.845,0.839,0.842,0.807,0.846,0.845
0.839,0.843,0.845,0.844,0.838,0.841,0.806,0.845,0.844
0.838,0.842,0.844,0.843,0.837,0.84,0.802,0.844,0.843
0.837,0.841,0.842,0.842,0.836,0.839,0.802,0.843,0.842
0.836,0.84,0.841,0.841,0.835,0.838,0.802,0.842,0.841
0.835,0.839,0.84,0.84,0.834,0.837,0.801,0.841,0.84
0.834,0.838,0.839,0.839,0.833,0.836,0.799,0.84,0.839
0.833,0.837,0.838,0.838,0.832,0.835,0.798,0.839,0.838
0.832,0.836,0.837,0.837,0.831,0.834,0.797,0.838,0.837
0.831,0.835,0.836,0.836,0.83,0.833,0.796,0.837,0.836
0.83,0.834,0.835,0.835,0.829,0.832,0.794,0.836,0.835
0.829,0.833,0.834,0.834,0.828,0.831,0.793,0.836,0.834
0.827,0.832,0.833,0.833,0.827,0.83,0.791,0.835,0.833
0.826,0.831,0.832,0.832,0.825,0.829,0.79,0.834,0.832
0.825,0.83,0.831,0.831,0.824,0.827,0.79,0.833,0.831
0.824,0.829,0.83,0.83,0.823,0.826,0.79,0.832,0.83
0.823,0.828,0.829,0.829,0.822,0.825,0.787,0.831,0.829
0.822,0.827,0.828,0.828,0.821,0.824,0.786,0.83,0.828
0.821,0.826,0.827,0.827,0.821,0.823,0.786,0.829,0.827
0.82,0.825,0.826,0.826,0.82,0.822,0.785,0.828,0.826
0.819,0.824,0.825,0.825,0.819,0.821,0.784,0.827,0.825
0.818,0.823,0.824,0.824,0.818,0.82,0.783,0.826,0.824
0.817,0.822,0.823,0.823,0.817,0.819,0.782,0.825,0.823
0.816,0.821,0.822,0.822,0.816,0.818,0.781,0.824,0.822
0.814,0.82,0.821,0.821,0.815,0.817,0.779,0.823,0.821
0.813,0.82,0.82,0.82,0.814,0.816,0.778,0.822,0.82
0.812,0.819,0.819,0.819,0.813,0.815,0.777,0.821,0.819
0.811,0.818,0.818,0.818,0.812,0.813,0.776,0.82,0.818
0.81,0.817,0.817,0.817,0.811,0.812,0.773,0.819,0.817
0.809,0.816,0.816,0.816,0.81,0.811,0.771,0.818,0.816
0.808,0.815,0.815,0.815,0.809,0.81,0.77,0.817,0.815
0.807,0.814,0.814,0.814,0.808,0.809,0.769,0.816,0.814
0.806,0.813,0.813,0.813,0.807,0.808,0.769,0.815,0.813
0.804,0.812,0.812,0.812,0.805,0.807,0.769,0.814,0.812
0.803,0.811,0.811,0.811,0.804,0.806,0.767,0.813,0.811
0.802,0.81,0.81,0.81,0.803,0.805,0.766,0.812,0.81
0.801,0.809,0.809,0.809,0.802,0.804,0.765,0.811,0.809
0.8,0.808,0.808,0.807,0.801,0.802,0.764,0.81,0.807
0.799,0.807,0.807,0.805,0.8,0.801,0.764,0.809,0.805
0.798,0.806,0.806,0.804,0.799,0.8,0.764,0.808,0.804
0.797,0.806,0.805,0.803,0.798,0.799,0.763,0.807,0.803
0.796,0.805,0.804,0.802,0.797,0.798,0.763,0.806,0.802
0.795,0.804,0.803,0.801,0.796,0.797,0.76,0.805,0.801
0.794,0.803,0.802,0.8,0.795,0.796,0.759,0.804,0.8
0.793,0.802,0.801,0.799,0.794,0.795,0.758,0.803,0.799
0.792,0.801,0.8,0.798,0.793,0.794,0.756,0.802,0.798
0.791,0.8,0.799,0.797,0.792,0.793,0.756,0.801,0.797
0.79,0.799,0.798,0.796,0.791,0.792,0.756,0.8,0.796
0.789,0.798,0.797,0.795,0.79,0.791,0.756,0.799,0.795
0.788,0.797,0.795,0.794,0.789,0.79,0.754,0.798,0.794
0.787,0.796,0.794,0.793,0.788,0.789,0.752,0.797,0.793
0.786,0.795,0.793,0.792,0.787,0.788,0.749,0.797,0.792
0.785,0.794,0.792,0.791,0.782,0.787,0.748,0.796,0.791
0.784,0.793,0.791,0.79,0.781,0.786,0.744,0.795,0.79
0.783,0.792,0.79,0.789,0.78,0.785,0.743,0.794,0.789
0.782,0.791,0.789,0.788,0.779,0.784,0.742,0.792,0.788
0.78,0.79,0.788,0.787,0.778,0.783,0.741,0.791,0.787
0.779,0.789,0.787,0.786,0.777,0.782,0.74,0.79,0.786
0.778,0.789,0.786,0.785,0.776,0.781,0.739,0.789,0.785
0.777,0.788,0.783,0.784,0.775,0.78,0.736,0.788,0.784
0.775,0.787,0.782,0.783,0.774,0.779,0.735,0.787,0.783
0.774,0.786,0.781,0.782,0.774,0.778,0.734,0.786,0.782
0.773,0.785,0.78,0.781,0.773,0.777,0.733,0.785,0.781
0.772,0.784,0.779,0.78,0.772,0.776,0.73,0.785,0.78
0.771,0.783,0.778,0.779,0.771,0.775,0.729,0.784,0.779
0.77,0.782,0.777,0.778,0.77,0.774,0.728,0.783,0.778
0.769,0.781,0.776,0.777,0.769,0.773,0.724,0.782,0.777
0.768,0.78,0.775,0.776,0.768,0.772,0.724,0.781,0.776
0.767,0.779,0.774,0.775,0.767,0.771,0.723,0.781,0.775
0.766,0.778,0.773,0.774,0.766,0.77,0.722,0.78,0.774
0.764,0.777,0.772,0.773,0.765,0.769,0.721,0.779,0.773
0.763,0.776,0.771,0.772,0.764,0.768,0.72,0.778,0.772
0.762,0.775,0.77,0.771,0.763,0.767,0.72,0.777,0.771
0.761,0.774,0.769,0.77,0.762,0.766,0.72,0.776,0.77
0.76,0.773,0.768,0.769,0.761,0.765,0.717,0.775,0.769
0.759,0.772,0.767,0.768,0.76,0.764,0.716,0.774,0.768
0.758,0.771,0.766,0.767,0.759,0.763,0.715,0.773,0.767
0.757,0.77,0.765,0.766,0.758,0.762,0.714,0.772,0.766
0.756,0.769,0.764,0.765,0.757,0.761,0.713,0.771,0.765
0.755,0.768,0.763,0.764,0.756,0.76,0.711,0.77,0.764
0.754,0.767,0.762,0.763,0.755,0.759,0.71,0.769,0.763
0.753,0.766,0.761,0.76,0.754,0.758,0.709,0.768,0.76
0.752,0.765,0.76,0.757,0.753,0.757,0.708,0.767,0.757
0.751,0.764,0.759,0.756,0.752,0.756,0.706,0.766,0.756
0.75,0.763,0.758,0.755,0.751,0.755,0.705,0.765,0.755
0.749,0.762,0.757,0.754,0.75,0.754,0.703,0.764,0.754
0.748,0.761,0.756,0.752,0.749,0.753,0.703,0.763,0.752
0.747,0.759,0.755,0.751,0.748,0.752,0.701,0.762,0.751
0.746,0.758,0.754,0.75,0.747,0.751,0.7,0.761,0.75
0.745,0.757,0.753,0.749,0.746,0.75,0.698,0.76,0.749
0.744,0.756,0.752,0.748,0.745,0.749,0.698,0.759,0.748
0.743,0.755,0.751,0.747,0.744,0.748,0.697,0.757,0.747
0.742,0.754,0.75,0.746,0.743,0.747,0.696,0.756,0.746
0.741,0.753,0.749,0.745,0.743,0.746,0.695,0.755,0.745
0.74,0.752,0.748,0.744,0.742,0.745,0.694,0.754,0.744
0.739,0.751,0.747,0.743,0.741,0.744,0.693,0.753,0.743
0.738,0.75,0.746,0.742,0.74,0.743,0.69,0.752,0.742
0.737,0.749,0.745,0.741,0.739,0.742,0.689,0.751,0.741
0.736,0.748,0.744,0.74,0.738,0.741,0.687,0.75,0.74
0.735,0.747,0.743,0.739,0.737,0.74,0.686,0.749,0.739
0.734,0.747,0.742,0.738,0.736,0.739,0.685,0.748,0.738
0.733,0.746,0.741,0.737,0.735,0.738,0.683,0.746,0.737
0.732,0.745,0.74,0.736,0.734,0.737,0.682,0.745,0.736
0.731,0.744,0.739,0.735,0.733,0.736,0.682,0.744,0.735
0.73,0.743,0.737,0.734,0.732,0.735,0.679,0.743,0.734
0.729,0.742,0.736,0.733,0.731,0.734,0.678,0.742,0.733
0.728,0.741,0.735,0.732,0.73,0.733,0.677,0.741,0.732
0.727,0.74,0.734,0.731,0.729,0.732,0.676,0.74,0.731
0.726,0.739,0.733,0.73,0.728,0.731,0.675,0.738,0.73
0.725,0.738,0.732,0.729,0.727,0.73,0.674,0.737,0.729
0.724,0.737,0.731,0.728,0.726,0.729,0.673,0.736,0.728
0.723,0.736,0.73,0.727,0.725,0.728,0.672,0.735,0.727
0.722,0.735,0.729,0.726,0.724,0.727,0.671,0.734,0.726
0.721,0.734,0.728,0.725,0.723,0.726,0.67,0.733,0.725
0.72,0.733,0.727,0.724,0.722,0.725,0.669,0.732,0.724
0.719,0.732,0.726,0.722,0.721,0.724,0.666,0.731,0.722
0.718,0.731,0.725,0.72,0.72,0.723,0.665,0.731,0.72
0.717,0.73,0.724,0.719,0.719,0.722,0.664,0.73,0.719
0.716,0.729,0.723,0.718,0.718,0.721,0.662,0.729,0.718
0.715,0.728,0.722,0.717,0.717,0.72,0.661,0.728,0.717
0.714,0.727,0.721,0.716,0.716,0.719,0.66,0.727,0.716
0.713,0.726,0.72,0.715,0.715,0.718,0.659,0.726,0.715
0.712,0.725,0.719,0.714,0.714,0.717,0.657,0.725,0.714
0.711,0.724,0.718,0.713,0.713,0.716,0.656,0.724,0.713
0.71,0.723,0.717,0.712,0.712,0.715,0.656,0.723,0.712
0.709,0.722,0.716,0.711,0.711,0.714,0.654,0.722,0.711
0.708,0.721,0.715,0.708,0.711,0.713,0.653,0.721,0.708
0.707,0.72,0.714,0.707,0.71,0.712,0.652,0.72,0.707
0.705,0.719,0.713,0.706,0.709,0.711,0.651,0.719,0.706
0.704,0.718,0.712,0.705,0.708,0.71,0.65,0.718,0.705
0.703,0.718,0.711,0.704,0.707,0.709,0.648,0.717,0.704
0.702,0.717,0.71,0.703,0.707,0.708,0.648,0.716,0.703
0.701,0.716,0.709,0.702,0.706,0.707,0.647,0.715,0.702
0.7,0.715,0.708,0.701,0.705,0.706,0.646,0.714,0.701
0.699,0.714,0.707,0.699,0.704,0.705,0.645,0.713,0.699
0.698,0.713,0.706,0.698,0.703,0.704,0.644,0.712,0.698
0.697,0.711,0.705,0.697,0.702,0.703,0.643,0.711,0.697
0.696,0.71,0.704,0.695,0.702,0.702,0.642,0.71,0.695
0.695,0.709,0.703,0.692,0.701,0.701,0.642,0.709,0.692
0.694,0.708,0.702,0.691,0.699,0.7,0.64,0.708,0.691
0.693,0.707,0.7,0.689,0.699,0.698,0.639,0.707,0.689
0.692,0.706,0.699,0.688,0.698,0.697,0.638,0.706,0.688
0.691,0.705,0.698,0.687,0.697,0.696,0.636,0.705,0.687
0.689,0.704,0.697,0.686,0.696,0.695,0.633,0.704,0.686
0.688,0.703,0.696,0.685,0.695,0.694,0.632,0.703,0.685
0.687,0.702,0.695,0.684,0.694,0.693,0.631,0.702,0.684
0.686,0.7,0.694,0.682,0.693,0.692,0.63,0.701,0.682
0.685,0.699,0.693,0.68,0.692,0.691,0.629,0.7,0.681
0.684,0.698,0.691,0.679,0.691,0.69,0.628,0.699,0.68
0.683,0.697,0.69,0.678,0.69,0.689,0.626,0.698,0.679
0.682,0.696,0.687,0.677,0.689,0.688,0.624,0.697,0.678
0.681,0.695,0.686,0.676,0.688,0.687,0.622,0.696,0.677
0.679,0.694,0.685,0.675,0.687,0.686,0.622,0.695,0.675
0.678,0.693,0.683,0.673,0.686,0.685,0.621,0.694,0.674
0.677,0.692,0.682,0.672,0.685,0.684,0.621,0.693,0.673
0.676,0.691,0.681,0.671,0.684,0.683,0.621,0.692,0.672
0.675,0.69,0.68,0.67,0.683,0.682,0.62,0.691,0.671
0.674,0.687,0.679,0.669,0.681,0.681,0.619,0.69,0.67
0.673,0.686,0.678,0.668,0.679,0.68,0.618,0.689,0.669
0.672,0.685,0.677,0.667,0.678,0.679,0.617,0.688,0.668
0.671,0.684,0.676,0.666,0.677,0.678,0.617,0.687,0.667
0.67,0.683,0.675,0.665,0.676,0.677,0.616,0.686,0.666
0.669,0.682,0.674,0.664,0.675,0.676,0.614,0.685,0.665
0.667,0.681,0.67,0.663,0.674,0.675,0.612,0.684,0.664
0.666,0.68,0.669,0.662,0.673,0.674,0.611,0.683,0.663
0.665,0.679,0.668,0.661,0.672,0.673,0.61,0.682,0.662
0.664,0.678,0.667,0.66,0.671,0.672,0.61,0.681,0.661
0.663,0.677,0.666,0.659,0.67,0.67,0.607,0.68,0.66
0.662,0.675,0.665,0.658,0.669,0.669,0.606,0.679,0.659
0.661,0.673,0.663,0.657,0.668,0.668,0.605,0.678,0.658
0.66,0.672,0.662,0.656,0.667,0.667,0.604,0.677,0.657
0.659,0.671,0.661,0.655,0.666,0.666,0.603,0.676,0.656
0.658,0.67,0.66,0.654,0.665,0.665,0.603,0.675,0.655
0.655,0.669,0.659,0.653,0.664,0.664,0.602,0.674,0.654
0.654,0.668,0.658,0.652,0.663,0.663,0.601,0.673,0.653
0.653,0.667,0.657,0.651,0.662,0.662,0.6,0.672,0.652
0.652,0.666,0.656,0.65,0.661,0.661,0.6,0.671,0.651
0.651,0.666,0.655,0.648,0.66,0.659,0.599,0.67,0.65
0.65,0.665,0.654,0.646,0.659,0.658,0.598,0.669,0.648
0.649,0.664,0.652,0.645,0.658,0.657,0.598,0.668,0.647
0.648,0.663,0.652,0.644,0.657,0.656,0.598,0.667,0.646
0.647,0.662,0.651,0.643,0.656,0.655,0.595,0.666,0.645
0.646,0.661,0.65,0.642,0.655,0.654,0.591,0.665,0.644
0.645,0.66,0.649,0.641,0.654,0.653,0.59,0.664,0.643
0.644,0.659,0.648,0.64,0.653,0.652,0.589,0.663,0.642
0.643,0.658,0.647,0.639,0.653,0.651,0.587,0.662,0.641
0.641,0.657,0.646,0.638,0.652,0.65,0.587,0.661,0.64
0.64,0.656,0.645,0.637,0.651,0.649,0.586,0.66,0.639
0.639,0.655,0.644,0.636,0.651,0.648,0.585,0.659,0.638
0.638,0.654,0.643,0.635,0.65,0.647,0.583,0.658,0.636
0.637,0.653,0.642,0.633,0.648,0.646,0.583,0.657,0.635
0.636,0.652,0.641,0.632,0.647,0.645,0.582,0.656,0.634
0.634,0.651,0.637,0.631,0.645,0.644,0.582,0.655,0.631
0.633,0.65,0.636,0.628,0.644,0.643,0.582,0.654,0.63
0.632,0.649,0.635,0.627,0.643,0.642,0.576,0.653,0.629
0.629,0.648,0.634,0.626,0.642,0.641,0.576,0.652,0.627
0.628,0.647,0.633,0.625,0.641,0.64,0.574,0.651,0.626
0.627,0.645,0.632,0.624,0.64,0.639,0.573,0.65,0.625
0.626,0.644,0.63,0.623,0.639,0.633,0.572,0.649,0.624
0.625,0.643,0.629,0.622,0.638,0.632,0.571,0.648,0.623
0.624,0.642,0.628,0.621,0.637,0.631,0.569,0.647,0.622
0.621,0.641,0.627,0.62,0.636,0.629,0.568,0.646,0.621
0.62,0.64,0.626,0.619,0.635,0.628,0.567,0.645,0.62
0.619,0.639,0.624,0.618,0.634,0.626,0.566,0.644,0.619
0.618,0.638,0.623,0.617,0.634,0.625,0.565,0.643,0.617
0.615,0.636,0.622,0.615,0.633,0.624,0.564,0.642,0.616
0.614,0.635,0.621,0.614,0.633,0.623,0.563,0.641,0.615
0.613,0.634,0.62,0.613,0.632,0.622,0.563,0.64,0.612
0.612,0.633,0.619,0.61,0.631,0.621,0.563,0.639,0.61
0.61,0.632,0.618,0.608,0.63,0.62,0.561,0.638,0.609
0.609,0.631,0.617,0.607,0.628,0.618,0.56,0.637,0.608
0.608,0.629,0.615,0.606,0.626,0.614,0.559,0.636,0.607
0.607,0.628,0.614,0.605,0.625,0.613,0.556,0.635,0.606
0.606,0.627,0.613,0.604,0.624,0.612,0.556,0.633,0.605
0.605,0.626,0.611,0.603,0.623,0.611,0.555,0.632,0.604
0.604,0.625,0.61,0.602,0.623,0.61,0.554,0.631,0.603
0.603,0.624,0.609,0.601,0.622,0.609,0.553,0.63,0.602
0.602,0.622,0.608,0.6,0.621,0.608,0.551,0.63,0.601
0.601,0.621,0.607,0.599,0.62,0.607,0.549,0.629,0.6
0.595,0.62,0.606,0.598,0.619,0.606,0.549,0.628,0.598
0.594,0.619,0.605,0.596,0.618,0.605,0.548,0.627,0.597
0.593,0.618,0.604,0.594,0.616,0.604,0.547,0.627,0.593
0.592,0.617,0.603,0.592,0.615,0.603,0.546,0.626,0.592
0.591,0.616,0.602,0.591,0.613,0.602,0.545,0.625,0.589
0.59,0.615,0.601,0.588,0.612,0.601,0.544,0.624,0.588
0.589,0.614,0.6,0.587,0.611,0.6,0.542,0.623,0.587
0.587,0.613,0.599,0.586,0.61,0.599,0.54,0.622,0.585
0.585,0.612,0.598,0.584,0.609,0.598,0.538,0.621,0.584
0.584,0.611,0.597,0.583,0.608,0.597,0.537,0.62,0.583
0.583,0.61,0.596,0.582,0.607,0.596,0.534,0.619,0.582
0.582,0.61,0.595,0.581,0.606,0.595,0.532,0.618,0.581
0.581,0.609,0.594,0.58,0.605,0.594,0.531,0.617,0.58
0.58,0.608,0.591,0.579,0.604,0.593,0.53,0.616,0.579
0.579,0.607,0.59,0.578,0.603,0.592,0.529,0.615,0.578
0.578,0.606,0.589,0.577,0.602,0.591,0.528,0.614,0.577
0.577,0.605,0.588,0.575,0.601,0.59,0.526,0.613,0.575
0.576,0.604,0.587,0.573,0.6,0.589,0.525,0.612,0.573
0.575,0.602,0.586,0.571,0.599,0.588,0.523,0.611,0.571
0.573,0.601,0.584,0.569,0.598,0.587,0.522,0.61,0.569
0.572,0.6,0.583,0.565,0.596,0.586,0.521,0.609,0.565
0.571,0.599,0.582,0.564,0.595,0.585,0.52,0.608,0.564
0.57,0.598,0.581,0.563,0.594,0.584,0.518,0.607,0.563
0.569,0.597,0.58,0.562,0.593,0.583,0.517,0.606,0.562
0.568,0.593,0.579,0.561,0.592,0.58,0.516,0.605,0.561
0.567,0.592,0.578,0.56,0.591,0.578,0.515,0.604,0.56
0.566,0.591,0.577,0.559,0.59,0.575,0.514,0.603,0.559
