_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.28,0.51,0.523,0.509,0.536,0.479,0.478,0.534,0.509
0.279,0.509,0.522,0.508,0.535,0.478,0.477,0.533,0.508
0.278,0.508,0.521,0.494,0.534,0.477,0.477,0.532,0.494
0.278,0.508,0.52,0.492,0.534,0.476,0.475,0.532,0.492
0.277,0.507,0.519,0.483,0.533,0.475,0.473,0.531,0.483
0.276,0.506,0.518,0.481,0.532,0.473,0.473,0.53,0.481
0.242,0.505,0.517,0.48,0.531,0.472,0.473,0.528,0.48
0.242,0.505,0.516,0.479,0.53,0.471,0.47,0.527,0.479
0.24,0.504,0.515,0.478,0.529,0.47,0.47,0.526,0.478
0.24,0.503,0.514,0.477,0.528,0.469,0.47,0.526,0.477
0.239,0.502,0.513,0.476,0.528,0.457,0.47,0.525,0.476
0.238,0.501,0.512,0.474,0.528,0.456,0.468,0.524,0.474
0.238,0.501,0.51,0.474,0.527,0.455,0.466,0.523,0.474
0.238,0.5,0.509,0.473,0.526,0.45,0.466,0.522,0.473
0.18,0.499,0.507,0.472,0.525,0.449,0.464,0.521,0.472
0.176,0.498,0.504,0.471,0.524,0.448,0.464,0.52,0.471
0.176,0.498,0.503,0.47,0.523,0.447,0.464,0.519,0.47
0.176,0.497,0.502,0.466,0.522,0.447,0.464,0.518,0.466
0.176,0.495,0.501,0.443,0.521,0.446,0.464,0.517,0.443
0.176,0.494,0.5,0.442,0.521,0.444,0.462,0.516,0.442
0.176,0.493,0.498,0.441,0.52,0.443,0.462,0.515,0.441
0.176,0.492,0.496,0.44,0.519,0.442,0.46,0.514,0.44
0.176,0.491,0.495,0.439,0.503,0.441,0.458,0.514,0.439
0.176,0.491,0.491,0.437,0.502,0.439,0.455,0.513,0.437
0.176,0.49,0.489,0.436,0.501,0.438,0.455,0.513,0.436
0.176,0.489,0.488,0.435,0.5,0.437,0.454,0.513,0.435
0.176,0.488,0.236,0.433,0.499,0.436,0.453,0.512,0.433
0.154,0.487,0.236,0.432,0.496,0.435,0.451,0.511,0.432
0.154,0.484,0.236,0.431,0.481,0.435,0.449,0.51,0.431
0.154,0.483,0.236,0.43,0.48,0.434,0.449,0.509,0.43
0.154,0.483,0.236,0.429,0.479,0.432,0.449,0.508,0.429
0.154,0.482,0.236,0.425,0.479,0.431,0.449,0.507,0.425
0.154,0.481,0.235,0.416,0.479,0.43,0.448,0.506,0.416
0.153,0.48,0.235,0.413,0.478,0.429,0.447,0.505,0.413
0.153,0.479,0.234,0.408,0.475,0.427,0.447,0.505,0.408
0.153,0.479,0.234,0.407,0.474,0.424,0.446,0.503,0.407
0.153,0.478,0.233,0.377,0.473,0.423,0.444,0.502,0.377
0.149,0.477,0.233,0.376,0.473,0.422,0.442,0.501,0.376
0.149,0.476,0.233,0.373,0.472,0.416,0.442,0.5,0.373
0.149,0.475,0.233,0.372,0.471,0.415,0.442,0.499,0.372
0.149,0.474,0.233,0.371,0.47,0.415,0.439,0.498,0.371
0.149,0.473,0.231,0.371,0.468,0.414,0.439,0.497,0.371
0.149,0.472,0.231,0.37,0.468,0.413,0.436,0.496,0.37
0.148,0.47,0.231,0.195,0.467,0.412,0.435,0.495,0.195
0.148,0.469,0.231,0.194,0.466,0.411,0.433,0.494,0.194
0.147,0.469,0.231,0.193,0.465,0.41,0.433,0.493,0.193
0.147,0.468,0.23,0.193,0.464,0.409,0.431,0.492,0.193
0.147,0.467,0.228,0.192,0.463,0.408,0.431,0.491,0.192
0.147,0.467,0.228,0.19,0.462,0.407,0.431,0.49,0.19
0.147,0.466,0.224,0.185,0.461,0.404,0.429,0.488,0.185
0.147,0.465,0.223,0.117,0.46,0.403,0.429,0.487,0.117
0.146,0.465,0.206,0.117,0.459,0.401,0.427,0.486,0.117
0.146,0.464,0.205,0.117,0.458,0.401,0.427,0.485,0.117
0.146,0.463,0.202,0.117,0.458,0.4,0.426,0.484,0.117
0.146,0.462,0.202,0.117,0.455,0.397,0.424,0.483,0.117
0.144,0.461,0.202,0.117,0.454,0.397,0.424,0.482,0.117
0.144,0.46,0.202,0.116,0.453,0.397,0.424,0.481,0.116
0.144,0.459,0.202,0.116,0.452,0.396,0.422,0.48,0.116
0.142,0.458,0.202,0.088,0.452,0.391,0.422,0.479,0.088
0.142,0.457,0.201,0.088,0.451,0.39,0.42,0.478,0.088
0.135,0.456,0.201,0.088,0.45,0.388,0.42,0.477,0.088
0.135,0.455,0.201,0.086,0.449,0.387,0.418,0.476,0.086
0.135,0.454,0.199,0.086,0.448,0.386,0.418,0.474,0.086
0.135,0.453,0.198,0.086,0.448,0.385,0.418,0.472,0.086
0.135,0.451,0.198,0.086,0.447,0.384,0.418,0.471,0.086
0.133,0.45,0.198,0.086,0.447,0.383,0.417,0.47,0.086
0.064,0.449,0.198,0.086,0.445,0.382,0.415,0.469,0.086
0.064,0.448,0.198,0.086,0.444,0.381,0.415,0.468,0.086
0.064,0.447,0.197,0.086,0.443,0.379,0.415,0.467,0.086
0.064,0.446,0.196,0.086,0.442,0.379,0.414,0.466,0.086
0.064,0.445,0.196,0.086,0.442,0.378,0.411,0.465,0.086
0.064,0.444,0.196,0.086,0.44,0.376,0.411,0.464,0.086
0.064,0.443,0.196,0.086,0.439,0.375,0.41,0.463,0.086
0.064,0.433,0.196,0.086,0.438,0.374,0.408,0.462,0.086
0.064,0.433,0.196,0.084,0.437,0.373,0.407,0.461,0.084
0.064,0.432,0.196,0.084,0.436,0.353,0.404,0.46,0.084
0.064,0.431,0.196,0.084,0.434,0.352,0.403,0.459,0.084
0.064,0.43,0.196,0.084,0.433,0.351,0.403,0.458,0.084
0.064,0.429,0.196,0.084,0.432,0.35,0.402,0.457,0.084
0.064,0.428,0.196,0.084,0.431,0.349,0.4,0.456,0.084
0.064,0.427,0.196,0.084,0.43,0.347,0.399,0.455,0.084
0.064,0.425,0.194,0.082,0.429,0.346,0.394,0.454,0.082
0.064,0.424,0.193,0.082,0.428,0.343,0.393,0.451,0.082
0.064,0.423,0.193,0.082,0.427,0.342,0.392,0.45,0.082
0.064,0.422,0.193,0.082,0.426,0.341,0.391,0.449,0.082
0.064,0.421,0.193,0.082,0.425,0.339,0.389,0.448,0.082
0.063,0.42,0.193,0.057,0.424,0.338,0.388,0.447,0.057
0.063,0.416,0.193,0.057,0.423,0.336,0.387,0.443,0.057
0.063,0.415,0.193,0.057,0.421,0.335,0.385,0.442,0.057
0.063,0.414,0.193,0.057,0.42,0.325,0.385,0.44,0.057
0.063,0.413,0.193,0.057,0.415,0.323,0.385,0.44,0.057
0.063,0.412,0.191,0.057,0.415,0.322,0.382,0.439,0.057
0.063,0.412,0.191,0.057,0.414,0.32,0.382,0.438,0.057
0.06,0.411,0.191,0.057,0.413,0.319,0.382,0.437,0.057
0.06,0.409,0.191,0.057,0.413,0.316,0.382,0.436,0.057
0.06,0.407,0.191,0.057,0.413,0.316,0.38,0.436,0.057
0.06,0.406,0.191,0.057,0.411,0.316,0.377,0.436,0.057
0.057,0.404,0.191,0.057,0.41,0.314,0.377,0.435,0.057
0.057,0.403,0.191,0.057,0.409,0.313,0.377,0.434,0.057
0.057,0.402,0.191,0.057,0.408,0.312,0.377,0.434,0.057
0.057,0.401,0.191,0.057,0.406,0.312,0.377,0.433,0.057
0.057,0.401,0.191,0.057,0.405,0.311,0.377,0.432,0.057
0.057,0.4,0.191,0.057,0.404,0.308,0.374,0.431,0.057
0.057,0.399,0.191,0.052,0.387,0.306,0.373,0.431,0.052
0.057,0.398,0.19,0.036,0.386,0.304,0.37,0.428,0.036
0.057,0.398,0.19,0.036,0.384,0.303,0.37,0.427,0.036
0.057,0.398,0.19,0.036,0.383,0.302,0.368,0.426,0.036
0.057,0.396,0.19,0.036,0.382,0.301,0.368,0.425,0.036
0.054,0.395,0.189,0.036,0.382,0.298,0.365,0.419,0.036
0.053,0.395,0.189,0.036,0.381,0.297,0.365,0.418,0.036
0.053,0.394,0.189,0.029,0.38,0.295,0.365,0.417,0.029
0.053,0.394,0.189,0.019,0.379,0.294,0.363,0.415,0.019
0.053,0.393,0.189,0.019,0.378,0.294,0.363,0.415,0.019
0.053,0.392,0.189,0.019,0.378,0.293,0.363,0.414,0.019
0.053,0.391,0.188,0.019,0.377,0.29,0.361,0.411,0.019
0.053,0.39,0.187,0.019,0.376,0.288,0.361,0.41,0.019
0.053,0.39,0.187,0.019,0.376,0.286,0.36,0.409,0.019
0.053,0.39,0.187,0.019,0.375,0.285,0.356,0.408,0.019
0.053,0.389,0.187,0.019,0.374,0.283,0.356,0.407,0.019
0.053,0.388,0.185,0.019,0.373,0.282,0.355,0.406,0.019
0.053,0.387,0.185,0.019,0.371,0.281,0.353,0.405,0.018
0.053,0.386,0.183,0.018,0.369,0.279,0.353,0.404,0.018
0.053,0.385,0.183,0.018,0.368,0.278,0.352,0.403,0.018
0.053,0.384,0.183,0.018,0.367,0.277,0.352,0.402,0.018
0.053,0.383,0.183,0.018,0.365,0.273,0.352,0.4,0.018
0.053,0.382,0.183,0.018,0.365,0.273,0.35,0.4,0.018
0.053,0.381,0.181,0.018,0.363,0.273,0.35,0.4,0.018
0.053,0.38,0.181,0.018,0.363,0.273,0.35,0.398,0.007
0.053,0.379,0.181,0.018,0.363,0.27,0.347,0.397,0.007
0.051,0.378,0.181,0.007,0.362,0.264,0.347,0.397,0.007
0.051,0.377,0.181,0.007,0.361,0.264,0.347,0.396,0.007
0.051,0.377,0.18,0.007,0.361,0.26,0.347,0.395,0.007
0.051,0.376,0.18,0.007,0.361,0.259,0.346,0.394,0.007
0.051,0.374,0.18,0.007,0.361,0.257,0.343,0.393,0.007
0.051,0.373,0.18,0.007,0.36,0.256,0.343,0.393,0.007
0.051,0.372,0.18,0.007,0.359,0.253,0.341,0.392,0.007
0.051,0.371,0.18,0.007,0.358,0.252,0.341,0.391,0.007
0.051,0.37,0.18,0.007,0.358,0.251,0.341,0.389,0.007
0.051,0.369,0.18,0.007,0.358,0.249,0.34,0.388,0.007
0.051,0.368,0.18,0.007,0.355,0.248,0.339,0.387,0.007
0.051,0.367,0.179,0.007,0.354,0.246,0.339,0.386,0.007
0.051,0.366,0.179,0.007,0.351,0.243,0.339,0.385,0.007
0.051,0.365,0.179,0.007,0.349,0.242,0.336,0.385,0.007
0.051,0.364,0.179,0.007,0.348,0.24,0.334,0.384,0.007
0.051,0.363,0.178,0.007,0.348,0.238,0.334,0.383,0.007
0.051,0.363,0.178,0.007,0.348,0.235,0.333,0.382,0.007
0.051,0.362,0.178,0.007,0.347,0.234,0.333,0.382,0.007
0.048,0.361,0.178,0.007,0.347,0.233,0.333,0.381,0.007
0.048,0.36,0.177,0.007,0.346,0.193,0.33,0.381,0.007
0.034,0.359,0.175,0.007,0.345,0.19,0.33,0.379,0.007
0.034,0.358,0.175,0.007,0.344,0.176,0.328,0.378,0.007
0.034,0.352,0.175,0.007,0.343,0.173,0.328,0.377,0.007
0.034,0.352,0.175,0.007,0.343,0.173,0.325,0.376,0.007
0.034,0.352,0.163,0.007,0.342,0.172,0.323,0.375,0.007
0.034,0.351,0.161,0.007,0.339,0.153,0.323,0.374,0.007
0.034,0.35,0.161,0.007,0.339,0.146,0.322,0.373,0.007
0.034,0.35,0.161,0.007,0.338,0.141,0.32,0.371,0.007
0.034,0.348,0.161,0.007,0.338,0.141,0.32,0.369,0.007
0.034,0.347,0.161,0.007,0.338,0.139,0.32,0.369,0.007
0.034,0.346,0.16,0.007,0.33,0.133,0.319,0.368,0.007
0.022,0.346,0.16,0.007,0.329,0.133,0.316,0.367,0.007
0.022,0.345,0.16,0.007,0.329,0.133,0.316,0.366,0.007
0.022,0.342,0.16,0.007,0.328,0.127,0.314,0.365,0.007
0.022,0.342,0.16,0.007,0.327,0.125,0.311,0.364,0.007
0.022,0.339,0.159,0.007,0.326,0.11,0.31,0.363,0.007
0.022,0.338,0.153,0.007,0.325,0.107,0.308,0.358,0.007
0.022,0.337,0.153,0.007,0.324,0.107,0.308,0.357,0.007
0.022,0.336,0.153,0.007,0.324,0.107,0.308,0.356,0.007
0.022,0.335,0.153,0.007,0.323,0.105,0.303,0.355,0.007
0.022,0.334,0.153,0.007,0.322,0.103,0.302,0.354,0.006
0.022,0.331,0.153,0.007,0.321,0.096,0.302,0.354,0.006
0.022,0.33,0.153,0.006,0.321,0.088,0.3,0.353,0.006
0.022,0.33,0.153,0.006,0.32,0.088,0.298,0.352,0.006
0.022,0.329,0.152,0.006,0.315,0.088,0.298,0.351,0.006
0.022,0.328,0.152,0.006,0.314,0.087,0.296,0.35,0.006
0.022,0.328,0.152,0.006,0.314,0.087,0.295,0.349,0.006
0.022,0.327,0.15,0.006,0.313,0.079,0.295,0.348,0.006
0.022,0.326,0.15,0.006,0.313,0.036,0.294,0.347,0.006
0.022,0.326,0.149,0.006,0.313,0.036,0.294,0.345,0.006
0.022,0.325,0.149,0.006,0.313,0.036,0.294,0.344,0.006
0.022,0.324,0.149,0.006,0.312,0.036,0.294,0.343,0.006
0.022,0.323,0.149,0.006,0.311,0.036,0.294,0.343,0.006
0.022,0.322,0.148,0.006,0.31,0.036,0.292,0.342,0.006
0.022,0.321,0.148,0.006,0.309,0.036,0.291,0.342,0.003
0.022,0.32,0.148,0.006,0.307,0.036,0.291,0.342,0.003
0.022,0.32,0.148,0.006,0.306,0.036,0.289,0.341,0.003
0.022,0.32,0.148,0.006,0.306,0.031,0.288,0.34,0.003
0.022,0.319,0.148,0.006,0.306,0.031,0.288,0.34,0.003
0.022,0.318,0.148,0.006,0.306,0.031,0.287,0.339,0.003
0.022,0.317,0.148,0.003,0.304,0.031,0.286,0.338,0.003
0.022,0.316,0.148,0.003,0.303,0.031,0.281,0.337,0.003
0.022,0.315,0.148,0.003,0.303,0.023,0.281,0.335,0.003
0.022,0.315,0.148,0.003,0.302,0.023,0.281,0.334,0.003
0.022,0.314,0.148,0.003,0.299,0.023,0.279,0.334,0.003
0.022,0.313,0.148,0.003,0.296,0.023,0.279,0.333,0.003
0.022,0.312,0.143,0.003,0.295,0.018,0.279,0.332,0.003
0.022,0.307,0.142,0.003,0.293,0.018,0.279,0.332,0.003
0.022,0.302,0.142,0.003,0.292,0.018,0.278,0.331,0.003
0.022,0.301,0.142,0.003,0.292,0.018,0.275,0.33,0.003
0.022,0.299,0.142,0.003,0.29,0.014,0.275,0.329,0.003
0.022,0.298,0.142,0.003,0.289,0.014,0.274,0.328,0.003
0.022,0.297,0.142,0.003,0.288,0.014,0.271,0.327,0.003
0.022,0.296,0.137,0.003,0.288,0.002,0.271,0.324,0.003
0.022,0.296,0.137,0.003,0.286,0.002,0.271,0.323,0.003
0.022,0.295,0.137,0.003,0.285,0.002,0.27,0.322,0.003
0.022,0.294,0.137,0.003,0.285,0.002,0.267,0.321,0.003
0.022,0.286,0.137,0.003,0.284,0.002,0.267,0.32,0.003
0.015,0.286,0.132,0.003,0.282,0.002,0.267,0.32,0.003
0.015,0.274,0.132,0.003,0.276,0.002,0.267,0.318,0.003
0.015,0.273,0.132,0.003,0.274,0.002,0.264,0.318,0.003
0.015,0.273,0.132,0.003,0.273,0.002,0.264,0.316,0.003
0.015,0.272,0.132,0.003,0.273,0.002,0.263,0.315,0.003
0.015,0.272,0.132,0.003,0.271,0.002,0.263,0.314,0.003
0.015,0.271,0.131,0.003,0.269,0.002,0.261,0.313,0.003
0.015,0.271,0.131,0.003,0.269,0.002,0.261,0.312,0.003
0.015,0.27,0.131,0.003,0.268,0.002,0.26,0.31,0.003
0.015,0.27,0.13,0.003,0.268,0.002,0.257,0.31,0.003
0.015,0.269,0.13,0.003,0.268,0.002,0.255,0.308,0.003
0.015,0.269,0.13,0.003,0.267,0.002,0.255,0.307,0.003
0.015,0.269,0.129,0.003,0.266,0.002,0.255,0.306,0.003
0.015,0.268,0.129,0.003,0.265,0.002,0.253,0.305,0.003
0.015,0.267,0.129,0.003,0.265,0.002,0.251,0.304,0.003
0.013,0.266,0.129,0.003,0.264,0.002,0.25,0.303,0.003
0.013,0.266,0.129,0.003,0.263,0.002,0.247,0.301,0.003
0.013,0.264,0.129,0.003,0.262,0.002,0.245,0.3,0.003
0.013,0.263,0.128,0.003,0.261,0.002,0.244,0.299,0.003
0.013,0.262,0.124,0.003,0.259,0.002,0.244,0.293,0.003
0.013,0.261,0.124,0.003,0.258,0.002,0.244,0.292,0.003
0.013,0.261,0.124,0.003,0.257,0.002,0.243,0.291,0.003
0.013,0.26,0.124,0.003,0.257,0.002,0.241,0.289,0.003
0.013,0.26,0.122,0.003,0.256,0.002,0.24,0.288,0.003
0.013,0.259,0.121,0.003,0.245,0.002,0.24,0.287,0.003
0.013,0.258,0.119,0.003,0.245,0.002,0.238,0.286,0.003
0.013,0.258,0.119,0.003,0.243,0.002,0.235,0.285,0.003
0.013,0.258,0.119,0.003,0.243,0.002,0.233,0.284,0.003
0.013,0.256,0.117,0.003,0.243,0.002,0.233,0.283,0.003
0.013,0.255,0.117,0.003,0.242,0.002,0.232,0.282,0.003
0.013,0.254,0.117,0.003,0.241,0.002,0.231,0.276,0.003
0.013,0.253,0.117,0.003,0.24,0.002,0.231,0.275,0.003
0.013,0.252,0.11,0.003,0.239,0.002,0.231,0.273,0.003
0.013,0.252,0.108,0.003,0.238,0.002,0.229,0.273,0.003
0.013,0.252,0.108,0.003,0.237,0.002,0.228,0.272,0.003
0.013,0.252,0.108,0.003,0.236,0.002,0.227,0.271,0.003
0.013,0.251,0.108,0.003,0.236,0.002,0.222,0.271,0.003
0.013,0.251,0.108,0.003,0.236,0.002,0.222,0.271,0.003
0.013,0.251,0.108,0.003,0.236,0.002,0.222,0.27,0.003
0.013,0.251,0.108,0.003,0.234,0.002,0.219,0.269,0.003
0.013,0.25,0.106,0.003,0.224,0.002,0.217,0.268,0.003
0.013,0.25,0.105,0.003,0.223,0.002,0.217,0.268,0.003
0.009,0.25,0.105,0.003,0.222,0.002,0.215,0.267,0.003
0.009,0.248,0.105,0.003,0.221,0.002,0.215,0.266,0.003
0.009,0.248,0.105,0.003,0.221,0.002,0.215,0.266,0.003
0.009,0.246,0.105,0.003,0.191,0.002,0.215,0.264,0.003
0.009,0.245,0.105,0.003,0.19,0.002,0.214,0.264,0.003
0.009,0.243,0.105,0.003,0.187,0.002,0.212,0.263,0.003
0.009,0.242,0.105,0.003,0.186,0.002,0.212,0.252,0.003
0.009,0.242,0.105,0.003,0.186,0.002,0.212,0.251,0.003
0.009,0.239,0.105,0.003,0.186,0.002,0.21,0.25,0.003
0.009,0.238,0.105,0.003,0.186,0.002,0.21,0.249,0.003
0.009,0.237,0.105,0.003,0.185,0.002,0.21,0.248,0.003
0.009,0.237,0.105,0.003,0.185,0.002,0.209,0.247,0.003
0.009,0.237,0.104,0.003,0.183,0.002,0.208,0.247,0.003
0.009,0.234,0.104,0.003,0.181,0.002,0.206,0.246,0.003
0.009,0.233,0.104,0.003,0.181,0.002,0.206,0.245,0.003
0.009,0.233,0.104,0.003,0.18,0.002,0.205,0.244,0.001
0.009,0.233,0.104,0.003,0.179,0.002,0.202,0.244,0.001
0.009,0.23,0.104,0.003,0.179,0.002,0.202,0.243,0.001
0.009,0.228,0.104,0.003,0.178,0.002,0.202,0.243,0.001
0.009,0.225,0.104,0.003,0.162,0.002,0.202,0.242,0.001
0.009,0.225,0.103,0.003,0.16,0.002,0.201,0.242,0.001
0.003,0.21,0.103,0.003,0.159,0.002,0.201,0.241,0.001
0.003,0.208,0.103,0.003,0.158,0.002,0.199,0.239,0.001
0.003,0.208,0.103,0.003,0.157,0.002,0.199,0.238,0.001
0.003,0.208,0.103,0.003,0.157,0.002,0.196,0.237,0.001
0.003,0.206,0.103,0.003,0.156,0.002,0.196,0.236,0.001
0.003,0.205,0.103,0.003,0.156,0.002,0.196,0.236,0.001
0.003,0.204,0.103,0.003,0.156,0.002,0.195,0.234,0.001
0.003,0.204,0.099,0.003,0.155,0.002,0.193,0.234,0.001
0.003,0.204,0.099,0.003,0.155,0.002,0.193,0.233,0.001
0.003,0.2,0.099,0.003,0.153,0.002,0.192,0.232,0.001
0.003,0.199,0.099,0.003,0.153,0.002,0.19,0.232,0.001
0.003,0.198,0.099,0.003,0.153,0.002,0.19,0.232,0.001
0.003,0.193,0.099,0.003,0.153,0.002,0.187,0.231,0.001
0.003,0.193,0.099,0.003,0.153,0.002,0.187,0.23,0.001
0.003,0.193,0.099,0.003,0.15,0.002,0.187,0.229,0.001
0.003,0.193,0.099,0.003,0.15,0.002,0.184,0.228,0.001
0.003,0.192,0.098,0.003,0.15,0.002,0.183,0.227,0.001
0.003,0.191,0.098,0.003,0.15,0.002,0.182,0.226,0.001
0.003,0.19,0.098,0.003,0.148,0.002,0.182,0.226,0.001
0.003,0.19,0.098,0.003,0.148,0.002,0.18,0.225,0.001
0.003,0.189,0.097,0.003,0.147,0.002,0.179,0.224,0.001
0.003,0.189,0.097,0.003,0.147,0.002,0.176,0.223,0.001
0.003,0.186,0.097,0.003,0.147,0.002,0.176,0.222,0.001
0.003,0.185,0.097,0.003,0.146,0.002,0.175,0.221,0.001
0.003,0.184,0.096,0.003,0.146,0.002,0.175,0.221,0.001
0.003,0.184,0.096,0.003,0.146,0.002,0.175,0.22,0.001
0.003,0.183,0.096,0.003,0.146,0.002,0.172,0.219,0.001
0.003,0.183,0.095,0.003,0.146,0.002,0.171,0.219,0.001
0.003,0.182,0.095,0.003,0.146,0.002,0.167,0.218,0.001
0.003,0.181,0.095,0.003,0.144,0.002,0.167,0.218,0.001
0.003,0.18,0.095,0.003,0.142,0.002,0.165,0.216,0.001
0.003,0.179,0.095,0.003,0.138,0.002,0.163,0.215,0.001
0.003,0.179,0.095,0.003,0.136,0.002,0.162,0.211,0.001
0.003,0.179,0.095,0.003,0.135,0.002,0.157,0.211,0.001
0.003,0.178,0.094,0.003,0.119,0.002,0.153,0.21,0.001
0.003,0.178,0.094,0.003,0.118,0.002,0.153,0.199,0.001
0.003,0.168,0.094,0.001,0.112,0.002,0.141,0.198,0.001
0.003,0.167,0.094,0.001,0.11,0.002,0.141,0.197,0.001
0.003,0.167,0.094,0.001,0.109,0.002,0.141,0.197,0.001
0.003,0.167,0.094,0.001,0.106,0.002,0.141,0.195,0.001
0.003,0.165,0.093,0.001,0.106,0.002,0.141,0.195,0.001
0.003,0.165,0.093,0.001,0.106,0.002,0.141,0.195,0.001
0.003,0.164,0.093,0.001,0.102,0.002,0.126,0.193,0.001
0.003,0.163,0.093,0.001,0.101,0.002,0.126,0.193,0.001
0.003,0.162,0.093,0.001,0.101,0.002,0.126,0.192,0.001
0.003,0.162,0.093,0.001,0.101,0.002,0.126,0.192,0.001
0.003,0.161,0.093,0.001,0.101,0.002,0.123,0.192,0.001
0.003,0.161,0.093,0.001,0.101,0.002,0.12,0.192,0.001
0.003,0.16,0.093,0.001,0.101,0.002,0.12,0.191,0.001
0.003,0.159,0.093,0.001,0.099,0.002,0.119,0.191,0.001
0.003,0.158,0.092,0.001,0.099,0.002,0.116,0.184,0.001
0.003,0.158,0.09,0.001,0.098,0.002,0.116,0.184,0.001
0.003,0.156,0.09,0.001,0.098,0.002,0.116,0.183,0.001
0.003,0.155,0.09,0.001,0.098,0.002,0.114,0.183,0.001
0.003,0.155,0.086,0.001,0.096,0.002,0.114,0.179,0.001
0.003,0.155,0.086,0.001,0.096,0.002,0.114,0.177,0.001
0.003,0.152,0.086,0.001,0.096,0.002,0.114,0.176,0.001
0.003,0.152,0.086,0.001,0.096,0.002,0.114,0.176,0.001
0.003,0.152,0.086,0.001,0.096,0.002,0.114,0.175,0.001
0.003,0.151,0.081,0.001,0.096,0.002,0.114,0.174,0.001
0.003,0.15,0.081,0.001,0.095,0.002,0.11,0.169,0.001
0.003,0.15,0.079,0.001,0.092,0.002,0.11,0.169,0.001
0.003,0.15,0.079,0.001,0.091,0.002,0.11,0.166,0.001
0.003,0.15,0.079,0.001,0.091,0.002,0.11,0.165,0.001
0.003,0.15,0.049,0.001,0.091,0.002,0.11,0.163,0.001
0.003,0.144,0.049,0.001,0.091,0.002,0.11,0.162,0.001
0.002,0.141,0.049,0.001,0.091,0.002,0.107,0.158,0.001
0.001,0.136,0.049,0.001,0.091,0.002,0.107,0.158,0.001
0.001,0.135,0.049,0.001,0.089,0.002,0.107,0.156,0.001
0.001,0.135,0.02,0.001,0.089,0.002,0.107,0.155,0.001
0.001,0.132,0.02,0.001,0.089,0.002,0.107,0.155,0.001
0.001,0.132,0.02,0.001,0.089,0.002,0.107,0.155,0.001
0.001,0.132,0.02,0.001,0.089,0.002,0.107,0.154,0.001
0.001,0.131,0.02,0.001,0.089,0.002,0.107,0.152,0.001
0.001,0.131,0.02,0.001,0.089,0.002,0.107,0.142,0.001
0.001,0.129,0.02,0.001,0.089,0.002,0.107,0.142,0.001
0.001,0.129,0.02,0.001,0.088,0.002,0.107,0.141,0.001
0.001,0.129,0.02,0.001,0.086,0.002,0.107,0.141,0.001
0.001,0.128,0.02,0.001,0.085,0.002,0.107,0.139,0.001
0.001,0.127,0.02,0.001,0.085,0.002,0.106,0.138,0.001
0.001,0.124,0.02,0.001,0.085,0.002,0.096,0.138,0.001
0.001,0.124,0.02,0.001,0.084,0.002,0.096,0.138,0.001
0.001,0.122,0.02,0.001,0.084,0.002,0.096,0.138,0.001
0.001,0.122,0.02,0.001,0.083,0.002,0.096,0.138,0.001
0.001,0.122,0.02,0.001,0.081,0.002,0.096,0.13,0.001
0.001,0.121,0.02,0.001,0.075,0.002,0.096,0.125,0.001
0.001,0.12,0.02,0.001,0.075,0.002,0.096,0.125,0.001
0.001,0.118,0.02,0.001,0.075,0.002,0.085,0.123,0.001
0.001,0.118,0.02,0.001,0.075,0.002,0.085,0.123,0.001
0.001,0.118,0.02,0.001,0.075,0.002,0.085,0.123,0.001
0.001,0.117,0.02,0.001,0.075,0.002,0.085,0.123,0.001
0.001,0.116,0.02,0.001,0.074,0.002,0.052,0.123,0.001
0.001,0.116,0.02,0.001,0.074,0.002,0.052,0.123,0.001
0.001,0.115,0.02,0.001,0.074,0.002,0.052,0.122,0.001
0.001,0.114,0.02,0.001,0.074,0.002,0.052,0.12,0.001
0.001,0.114,0.02,0.001,0.074,0.002,0.052,0.116,0.001
0.001,0.112,0.02,0.001,0.074,0.002,0.052,0.114,0.001
0.001,0.109,0.02,0.001,0.074,0.002,0.052,0.114,0.001
0.001,0.109,0.02,0.001,0.074,0.002,0.052,0.102,0.001
0.001,0.109,0.02,0.001,0.073,0.002,0.052,0.102,0.001
0.001,0.082,0.02,0.001,0.073,0.002,0.052,0.098,0.001
0.001,0.082,0.02,0.001,0.073,0.002,0.052,0.098,0.001
0.001,0.082,0.02,0.001,0.073,0.002,0.052,0.098,0.001
0.001,0.082,0.02,0.001,0.073,0.002,0.052,0.084,0.001
0.001,0.066,0.02,0.001,0.072,0.002,0.052,0.084,0.001
0.001,0.065,0.02,0.001,0.072,0.002,0.052,0.082,0.001
0.001,0.065,0.02,0.001,0.072,0.002,0.052,0.076,0.001
0.001,0.065,0.02,0.001,0.072,0.001,0.052,0.076,0.001
0.001,0.065,0.02,0.001,0.072,0.001,0.052,0.076,0.001
0.001,0.064,0.02,0.001,0.072,0.001,0.052,0.075,0.001
0.001,0.064,0.02,0.001,0.012,0.001,0.052,0.075,0.001
0.001,0.062,0.02,0.001,0.012,0.001,0.052,0.07,0.001
0.001,0.062,0.02,0.001,0.012,0.001,0.052,0.069,0.001
0.001,0.062,0.02,0.001,0.012,0.001,0.052,0.069,0.001
0.001,0.059,0.02,0.001,0.012,0.001,0.052,0.069,0.001
0.001,0.059,0.02,0.001,0.012,0.001,0.052,0.069,0.001
0.001,0.059,0.02,0.001,0.012,0.001,0.052,0.069,0.001
