_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.381,0.122,0.026,0.454,0.146,0.46,0.365,0.026
0.002,0.38,0.122,0.026,0.453,0.146,0.46,0.364,0.026
0.002,0.38,0.122,0.017,0.452,0.146,0.46,0.363,0.017
0.002,0.378,0.122,0.017,0.451,0.146,0.46,0.362,0.017
0.002,0.377,0.122,0.017,0.45,0.146,0.46,0.362,0.017
0.002,0.377,0.122,0.017,0.449,0.146,0.457,0.362,0.017
0.002,0.377,0.122,0.017,0.448,0.146,0.457,0.361,0.017
0.002,0.377,0.122,0.017,0.447,0.136,0.457,0.361,0.017
0.002,0.376,0.122,0.017,0.447,0.118,0.457,0.361,0.017
0.002,0.376,0.122,0.017,0.446,0.118,0.457,0.361,0.017
0.002,0.375,0.122,0.017,0.445,0.115,0.457,0.361,0.017
0.002,0.374,0.122,0.017,0.423,0.115,0.457,0.36,0.017
0.002,0.373,0.122,0.017,0.422,0.113,0.457,0.359,0.017
0.002,0.373,0.122,0.017,0.422,0.113,0.457,0.358,0.017
0.002,0.372,0.122,0.017,0.421,0.113,0.457,0.358,0.017
0.002,0.371,0.122,0.017,0.42,0.113,0.457,0.357,0.017
0.002,0.332,0.122,0.017,0.419,0.112,0.455,0.356,0.017
0.002,0.331,0.122,0.017,0.418,0.112,0.447,0.356,0.017
0.002,0.33,0.122,0.017,0.417,0.112,0.447,0.355,0.017
0.002,0.328,0.122,0.017,0.417,0.084,0.447,0.329,0.017
0.002,0.327,0.122,0.017,0.416,0.083,0.442,0.329,0.017
0.002,0.327,0.122,0.017,0.415,0.08,0.437,0.328,0.017
0.002,0.327,0.122,0.017,0.415,0.08,0.437,0.327,0.017
0.002,0.327,0.122,0.017,0.409,0.08,0.437,0.327,0.017
0.002,0.327,0.122,0.017,0.408,0.08,0.437,0.327,0.017
0.002,0.326,0.12,0.017,0.407,0.08,0.437,0.326,0.017
0.002,0.326,0.12,0.017,0.406,0.079,0.433,0.326,0.017
0.002,0.325,0.12,0.017,0.405,0.079,0.433,0.324,0.017
0.002,0.325,0.12,0.017,0.405,0.079,0.433,0.322,0.009
0.002,0.325,0.12,0.009,0.401,0.079,0.422,0.316,0.009
0.002,0.324,0.12,0.009,0.4,0.079,0.422,0.315,0.009
0.002,0.324,0.12,0.009,0.399,0.079,0.422,0.314,0.009
0.002,0.323,0.12,0.009,0.398,0.079,0.422,0.313,0.009
0.002,0.323,0.118,0.009,0.398,0.079,0.422,0.313,0.009
0.002,0.322,0.118,0.009,0.398,0.075,0.414,0.313,0.009
0.002,0.322,0.118,0.009,0.397,0.075,0.414,0.313,0.009
0.002,0.322,0.118,0.009,0.395,0.075,0.414,0.312,0.009
0.002,0.322,0.118,0.009,0.394,0.075,0.414,0.312,0.009
0.002,0.322,0.117,0.009,0.394,0.073,0.41,0.311,0.009
0.002,0.321,0.116,0.009,0.393,0.072,0.41,0.31,0.009
0.002,0.321,0.086,0.009,0.392,0.072,0.405,0.31,0.009
0.002,0.32,0.086,0.009,0.392,0.072,0.405,0.31,0.009
0.002,0.319,0.086,0.009,0.392,0.072,0.405,0.309,0.009
0.002,0.318,0.086,0.009,0.391,0.072,0.403,0.309,0.009
0.002,0.317,0.086,0.009,0.39,0.072,0.403,0.309,0.009
0.002,0.317,0.086,0.009,0.39,0.072,0.403,0.308,0.009
0.002,0.317,0.086,0.009,0.388,0.072,0.403,0.178,0.009
0.002,0.301,0.086,0.009,0.387,0.072,0.403,0.176,0.009
0.002,0.3,0.086,0.009,0.386,0.072,0.403,0.176,0.009
0.002,0.299,0.086,0.009,0.385,0.072,0.403,0.176,0.009
0.002,0.299,0.086,0.009,0.384,0.072,0.402,0.176,0.009
0.002,0.299,0.086,0.009,0.383,0.072,0.397,0.176,0.009
0.002,0.299,0.086,0.009,0.383,0.072,0.392,0.176,0.009
0.002,0.299,0.086,0.009,0.383,0.071,0.392,0.176,0.009
0.002,0.298,0.086,0.009,0.382,0.071,0.392,0.176,0.009
0.002,0.297,0.08,0.009,0.382,0.071,0.392,0.176,0.009
0.002,0.296,0.08,0.009,0.381,0.071,0.392,0.175,0.009
0.002,0.296,0.08,0.009,0.38,0.071,0.392,0.175,0.009
0.002,0.296,0.08,0.009,0.379,0.068,0.392,0.175,0.009
0.002,0.295,0.08,0.009,0.378,0.066,0.392,0.175,0.009
0.002,0.295,0.08,0.009,0.377,0.066,0.392,0.175,0.009
0.002,0.295,0.08,0.009,0.358,0.064,0.392,0.174,0.009
0.002,0.295,0.08,0.009,0.356,0.064,0.392,0.174,0.009
0.002,0.295,0.08,0.009,0.355,0.064,0.392,0.173,0.009
0.002,0.294,0.08,0.009,0.353,0.064,0.392,0.173,0.009
0.002,0.294,0.08,0.009,0.352,0.064,0.388,0.172,0.009
0.002,0.293,0.08,0.009,0.351,0.064,0.388,0.172,0.009
0.002,0.292,0.08,0.009,0.351,0.064,0.388,0.147,0.009
0.002,0.291,0.08,0.009,0.336,0.064,0.388,0.146,0.009
0.002,0.289,0.08,0.009,0.336,0.064,0.384,0.145,0.009
0.002,0.288,0.08,0.009,0.335,0.064,0.384,0.144,0.009
0.002,0.288,0.08,0.009,0.335,0.064,0.384,0.144,0.009
0.002,0.287,0.08,0.009,0.334,0.062,0.384,0.142,0.009
0.002,0.286,0.08,0.009,0.333,0.062,0.384,0.142,0.009
0.002,0.277,0.08,0.009,0.332,0.062,0.381,0.142,0.009
0.002,0.276,0.08,0.009,0.331,0.062,0.381,0.142,0.009
0.002,0.275,0.08,0.009,0.331,0.055,0.381,0.142,0.009
0.002,0.273,0.08,0.009,0.33,0.055,0.381,0.141,0.009
0.002,0.271,0.08,0.009,0.329,0.05,0.381,0.141,0.009
0.002,0.271,0.08,0.009,0.328,0.05,0.381,0.141,0.009
0.002,0.27,0.08,0.009,0.326,0.05,0.381,0.141,0.009
0.002,0.27,0.08,0.009,0.32,0.045,0.381,0.141,0.009
0.002,0.27,0.08,0.009,0.319,0.045,0.381,0.141,0.009
0.002,0.27,0.08,0.006,0.318,0.045,0.381,0.14,0.006
0.002,0.27,0.08,0.006,0.318,0.045,0.381,0.14,0.006
0.002,0.269,0.08,0.006,0.138,0.045,0.381,0.138,0.006
0.002,0.269,0.08,0.006,0.138,0.045,0.381,0.138,0.006
0.002,0.268,0.08,0.006,0.137,0.025,0.379,0.137,0.006
0.002,0.268,0.08,0.006,0.137,0.025,0.376,0.137,0.006
0.002,0.266,0.08,0.006,0.137,0.025,0.374,0.137,0.006
0.002,0.264,0.08,0.006,0.137,0.025,0.374,0.137,0.006
0.001,0.261,0.08,0.006,0.137,0.025,0.374,0.137,0.006
0.001,0.261,0.075,0.006,0.137,0.018,0.372,0.137,0.006
0.001,0.261,0.075,0.006,0.136,0.018,0.369,0.137,0.006
0.001,0.261,0.075,0.006,0.136,0.018,0.369,0.133,0.006
0.001,0.261,0.075,0.006,0.136,0.018,0.362,0.133,0.006
0.001,0.261,0.075,0.006,0.136,0.018,0.362,0.109,0.006
0.001,0.261,0.075,0.006,0.136,0.018,0.362,0.109,0.006
0.001,0.26,0.075,0.006,0.136,0.018,0.343,0.109,0.006
0.001,0.257,0.075,0.006,0.136,0.018,0.343,0.109,0.006
0.001,0.256,0.075,0.006,0.136,0.018,0.343,0.109,0.006
0.001,0.256,0.075,0.006,0.135,0.018,0.343,0.109,0.006
0.001,0.255,0.075,0.006,0.135,0.018,0.343,0.109,0.006
0.001,0.255,0.075,0.006,0.135,0.018,0.343,0.06,0.006
0.001,0.254,0.075,0.006,0.135,0.018,0.343,0.06,0.006
0.001,0.254,0.075,0.006,0.135,0.018,0.343,0.06,0.006
0.001,0.254,0.075,0.006,0.135,0.018,0.343,0.06,0.006
0.001,0.254,0.075,0.006,0.134,0.018,0.343,0.06,0.006
0.001,0.254,0.075,0.006,0.134,0.018,0.343,0.06,0.006
0.001,0.254,0.075,0.006,0.134,0.018,0.343,0.06,0.006
0.001,0.144,0.075,0.006,0.133,0.018,0.343,0.06,0.006
0.001,0.144,0.073,0.006,0.133,0.018,0.343,0.052,0.006
0.001,0.144,0.072,0.006,0.133,0.018,0.343,0.052,0.006
0.001,0.143,0.072,0.006,0.133,0.018,0.343,0.052,0.006
0.001,0.143,0.072,0.006,0.133,0.018,0.343,0.052,0.006
0.001,0.143,0.072,0.006,0.133,0.018,0.343,0.052,0.006
0.001,0.143,0.072,0.006,0.132,0.018,0.343,0.052,0.006
0.001,0.143,0.072,0.006,0.132,0.018,0.343,0.052,0.006
0.001,0.143,0.072,0.006,0.132,0.018,0.34,0.052,0.006
0.001,0.143,0.072,0.006,0.132,0.018,0.34,0.044,0.006
0.001,0.143,0.072,0.006,0.132,0.018,0.337,0.044,0.006
0.001,0.143,0.072,0.006,0.132,0.018,0.337,0.044,0.006
0.001,0.143,0.072,0.006,0.131,0.013,0.337,0.044,0.006
0.001,0.143,0.072,0.006,0.131,0.013,0.329,0.044,0.006
0.001,0.143,0.072,0.006,0.131,0.013,0.329,0.043,0.006
0.001,0.143,0.052,0.006,0.13,0.013,0.329,0.043,0.006
0.001,0.143,0.052,0.006,0.13,0.013,0.329,0.043,0.006
0.001,0.143,0.052,0.006,0.13,0.013,0.329,0.043,0.006
0.001,0.142,0.052,0.006,0.13,0.013,0.329,0.043,0.006
0.001,0.142,0.052,0.006,0.13,0.013,0.329,0.038,0.006
0.001,0.071,0.052,0.006,0.13,0.013,0.329,0.038,0.006
0.001,0.071,0.052,0.006,0.128,0.013,0.329,0.033,0.006
0.001,0.071,0.049,0.006,0.127,0.013,0.329,0.031,0.006
0.001,0.071,0.049,0.006,0.127,0.013,0.329,0.031,0.006
0.001,0.071,0.049,0.006,0.127,0.013,0.319,0.031,0.006
0.001,0.071,0.049,0.006,0.127,0.013,0.319,0.031,0.006
0.001,0.071,0.049,0.006,0.127,0.013,0.313,0.031,0.006
0.001,0.071,0.049,0.006,0.127,0.013,0.313,0.031,0.006
0.001,0.071,0.049,0.006,0.127,0.013,0.313,0.031,0.006
0.001,0.071,0.049,0.006,0.127,0.013,0.313,0.031,0.006
0.001,0.067,0.049,0.006,0.127,0.013,0.313,0.031,0.003
0.001,0.067,0.049,0.006,0.127,0.013,0.313,0.031,0.003
0.001,0.067,0.049,0.006,0.126,0.013,0.313,0.031,0.003
0.001,0.067,0.049,0.003,0.126,0.013,0.313,0.031,0.003
0.001,0.067,0.049,0.003,0.126,0.013,0.307,0.031,0.003
0.001,0.067,0.049,0.003,0.126,0.013,0.294,0.031,0.003
0.001,0.067,0.049,0.003,0.126,0.013,0.294,0.028,0.003
0.001,0.066,0.049,0.003,0.126,0.013,0.294,0.028,0.003
0.001,0.066,0.049,0.003,0.126,0.013,0.286,0.028,0.003
0.001,0.066,0.049,0.003,0.126,0.013,0.286,0.028,0.003
0.001,0.066,0.049,0.003,0.126,0.013,0.286,0.028,0.003
0.001,0.066,0.049,0.003,0.126,0.013,0.286,0.027,0.003
0.001,0.066,0.049,0.003,0.124,0.013,0.286,0.027,0.003
0.001,0.066,0.049,0.003,0.124,0.013,0.286,0.027,0.003
0.001,0.065,0.049,0.003,0.124,0.013,0.286,0.027,0.003
0.001,0.063,0.049,0.003,0.124,0.013,0.286,0.027,0.003
0.001,0.063,0.049,0.003,0.124,0.013,0.286,0.027,0.003
0.001,0.063,0.049,0.003,0.124,0.013,0.286,0.027,0.003
0.001,0.063,0.049,0.003,0.124,0.013,0.286,0.026,0.003
0.001,0.063,0.049,0.003,0.124,0.013,0.286,0.019,0.003
0.001,0.055,0.049,0.003,0.124,0.013,0.286,0.019,0.003
0.001,0.049,0.049,0.003,0.123,0.013,0.286,0.019,0.003
0.001,0.049,0.048,0.003,0.123,0.013,0.286,0.019,0.003
0.001,0.048,0.048,0.003,0.123,0.013,0.286,0.019,0.003
0.001,0.043,0.048,0.003,0.082,0.013,0.286,0.007,0.003
0.001,0.043,0.048,0.003,0.082,0.003,0.286,0.007,0.003
0.001,0.043,0.048,0.003,0.082,0.003,0.286,0.007,0.003
0.001,0.043,0.048,0.003,0.082,0.003,0.286,0.007,0.003
0.001,0.043,0.048,0.003,0.081,0.003,0.286,0.007,0.003
0.001,0.043,0.048,0.003,0.081,0.003,0.286,0.007,0.003
0.001,0.041,0.048,0.003,0.081,0.003,0.286,0.007,0.003
0.001,0.041,0.048,0.003,0.068,0.003,0.286,0.007,0.003
0.001,0.041,0.048,0.003,0.068,0.003,0.286,0.007,0.003
0.001,0.041,0.048,0.003,0.068,0.003,0.286,0.007,0.003
0.001,0.041,0.048,0.003,0.068,0.003,0.286,0.007,0.003
0.001,0.041,0.048,0.003,0.068,0.003,0.282,0.007,0.003
0.001,0.041,0.048,0.003,0.065,0.003,0.282,0.007,0.003
0.001,0.041,0.048,0.003,0.065,0.003,0.282,0.007,0.003
0.001,0.041,0.048,0.003,0.065,0.003,0.282,0.007,0.003
0.001,0.041,0.048,0.003,0.065,0.003,0.282,0.007,0.003
0.001,0.041,0.048,0.003,0.065,0.003,0.278,0.007,0.003
0.001,0.041,0.048,0.003,0.065,0.003,0.272,0.007,0.003
0.001,0.041,0.047,0.003,0.065,0.003,0.272,0.007,0.003
0.001,0.033,0.044,0.003,0.043,0.003,0.272,0.007,0.003
0.001,0.033,0.044,0.003,0.043,0.003,0.265,0.007,0.003
0.001,0.032,0.044,0.003,0.043,0.003,0.265,0.007,0.003
0.001,0.032,0.044,0.003,0.043,0.003,0.265,0.007,0.003
0.001,0.032,0.044,0.003,0.043,0.003,0.265,0.007,0.003
0.001,0.026,0.044,0.003,0.043,0.003,0.265,0.007,0.003
0.001,0.026,0.044,0.003,0.043,0.003,0.265,0.007,0.003
0.001,0.026,0.044,0.003,0.043,0.003,0.265,0.007,0.003
0.001,0.026,0.044,0.003,0.043,0.003,0.262,0.007,0.003
0.001,0.026,0.041,0.003,0.043,0.003,0.262,0.007,0.003
0.001,0.026,0.041,0.003,0.043,0.003,0.262,0.007,0.003
0.001,0.026,0.041,0.003,0.043,0.003,0.262,0.007,0.003
0.001,0.026,0.041,0.003,0.043,0.003,0.262,0.007,0.003
0.001,0.026,0.041,0.003,0.043,0.003,0.262,0.007,0.001
0.001,0.026,0.041,0.003,0.043,0.003,0.262,0.007,0.001
0.001,0.026,0.041,0.001,0.043,0.003,0.262,0.007,0.001
0.001,0.026,0.034,0.001,0.043,0.003,0.253,0.007,0.001
0.001,0.026,0.034,0.001,0.043,0.003,0.253,0.007,0.001
0.001,0.026,0.034,0.001,0.043,0.003,0.253,0.007,0.001
0.001,0.026,0.034,0.001,0.043,0.003,0.253,0.007,0.001
0.001,0.026,0.034,0.001,0.04,0.003,0.253,0.007,0.001
0.001,0.023,0.034,0.001,0.04,0.003,0.253,0.007,0.001
0.001,0.023,0.032,0.001,0.04,0.003,0.253,0.007,0.001
0.001,0.023,0.032,0.001,0.04,0.002,0.253,0.007,0.001
0.001,0.023,0.029,0.001,0.04,0.002,0.253,0.007,0.001
0.001,0.021,0.029,0.001,0.04,0.002,0.253,0.007,0.001
0.001,0.021,0.021,0.001,0.04,0.001,0.253,0.007,0.001
0.001,0.021,0.021,0.001,0.04,0.001,0.249,0.007,0.001
0.001,0.021,0.021,0.001,0.04,0.001,0.249,0.007,0.001
0.001,0.021,0.021,0.001,0.04,0.001,0.246,0.007,0.001
0.001,0.021,0.021,0.001,0.04,0.001,0.241,0.007,0.001
0.001,0.021,0.021,0.001,0.04,0.001,0.241,0.007,0.001
0.001,0.021,0.021,0.001,0.04,0.001,0.239,0.007,0.001
0.001,0.021,0.021,0.001,0.036,0.001,0.235,0.007,0.001
0.001,0.021,0.021,0.001,0.036,0.001,0.235,0.007,0.001
0.001,0.021,0.021,0.001,0.036,0.001,0.235,0.007,0.001
0.001,0.021,0.021,0.001,0.036,0.001,0.235,0.007,0.001
0.001,0.021,0.021,0.001,0.036,0.001,0.233,0.007,0.001
0.001,0.021,0.021,0.001,0.036,0.001,0.233,0.007,0.001
0.001,0.021,0.021,0.001,0.036,0.001,0.233,0.007,0.001
0.001,0.021,0.021,0.001,0.036,0.001,0.233,0.007,0.001
0.001,0.021,0.021,0.001,0.036,0.001,0.233,0.007,0.001
0.001,0.021,0.021,0.001,0.033,0.001,0.224,0.007,0.001
0.001,0.021,0.021,0.001,0.033,0.001,0.224,0.007,0.001
0.001,0.021,0.021,0.001,0.033,0.001,0.22,0.006,0.001
0.001,0.021,0.021,0.001,0.033,0.001,0.22,0.006,0.001
0.001,0.021,0.021,0.001,0.033,0.001,0.217,0.006,0.001
0.001,0.021,0.021,0.001,0.03,0.001,0.217,0.006,0.001
0.001,0.021,0.021,0.001,0.03,0.001,0.217,0.006,0.001
0.001,0.021,0.021,0.001,0.03,0.001,0.217,0.006,0.001
0.001,0.021,0.021,0.001,0.03,0.001,0.217,0.006,0.001
0.001,0.021,0.021,0.001,0.03,0.001,0.211,0.006,0.001
0.001,0.021,0.021,0.001,0.03,0.001,0.211,0.006,0.001
0.001,0.016,0.021,0.001,0.03,0.001,0.211,0.006,0.001
0.001,0.016,0.021,0.001,0.021,0.001,0.211,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.211,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.211,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.211,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.211,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.211,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.203,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.199,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.199,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.199,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.199,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.199,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.199,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.195,0.006,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.195,0.005,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.191,0.005,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.191,0.005,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.188,0.005,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.188,0.005,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.188,0.005,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.188,0.005,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.188,0.005,0.001
0.001,0.016,0.019,0.001,0.021,0.001,0.188,0.005,0.001
0.001,0.014,0.019,0.001,0.021,0.001,0.188,0.005,0.001
0.001,0.014,0.019,0.001,0.021,0.001,0.188,0.005,0.001
0.001,0.014,0.019,0.001,0.021,0.001,0.188,0.005,0.001
0.001,0.014,0.019,0.001,0.021,0.001,0.188,0.005,0.001
0.001,0.014,0.019,0.001,0.021,0.001,0.188,0.004,0.001
0.001,0.014,0.004,0.001,0.021,0.001,0.186,0.004,0.001
0.001,0.014,0.004,0.001,0.021,0.001,0.177,0.004,0.001
0.001,0.014,0.004,0.001,0.021,0.001,0.177,0.004,0.001
0.001,0.014,0.004,0.001,0.021,0.001,0.177,0.004,0.001
0.001,0.014,0.004,0.001,0.021,0.001,0.177,0.004,0.001
0.001,0.014,0.004,0.001,0.021,0.001,0.177,0.004,0.001
0.001,0.014,0.004,0.001,0.021,0.001,0.175,0.004,0.001
0.001,0.014,0.004,0.001,0.02,0.001,0.175,0.004,0.001
0.001,0.014,0.004,0.001,0.02,0.001,0.168,0.004,0.001
0.001,0.014,0.004,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.014,0.004,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.014,0.004,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.014,0.004,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.013,0.003,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.013,0.003,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.013,0.003,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.013,0.003,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.013,0.003,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.16,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.155,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.155,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.155,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.153,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.153,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.153,0.004,0.001
0.001,0.012,0.003,0.001,0.02,0.001,0.153,0.004,0.001
0.001,0.011,0.003,0.001,0.02,0.001,0.153,0.004,0.001
0.001,0.011,0.003,0.001,0.02,0.001,0.151,0.004,0.001
0.001,0.011,0.003,0.001,0.02,0.001,0.151,0.004,0.001
0.001,0.011,0.003,0.001,0.02,0.001,0.151,0.004,0.001
0.001,0.011,0.003,0.001,0.02,0.001,0.148,0.004,0.001
0.001,0.011,0.003,0.001,0.017,0.001,0.148,0.004,0.001
0.001,0.011,0.003,0.001,0.017,0.001,0.148,0.004,0.001
0.001,0.011,0.003,0.001,0.009,0.001,0.148,0.004,0.001
0.001,0.004,0.003,0.001,0.009,0.001,0.148,0.004,0.001
0.001,0.004,0.003,0.001,0.009,0.001,0.136,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.136,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.136,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.132,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.132,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.132,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.132,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.132,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.132,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.132,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.131,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.126,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.126,0.004,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.126,0.004,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.126,0.004,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.124,0.004,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.124,0.004,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.124,0.004,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.124,0.004,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.121,0.004,0.001
0.001,0.004,0.003,0.001,0.003,0.001,0.117,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.113,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.113,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.113,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.113,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.113,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.113,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.113,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.113,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.112,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.106,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.106,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.106,0.004,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.102,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.102,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.097,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.094,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.094,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.094,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.09,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.079,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.079,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.079,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.079,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.079,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.079,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.079,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.079,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.074,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.074,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.074,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.074,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.074,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.074,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.074,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.071,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.068,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.068,0.002,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.068,0.002,0.001
