_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.263,0.543,0.546,0.463,0.555,0.49,0.498,0.532,0.463
0.263,0.542,0.545,0.462,0.555,0.489,0.496,0.532,0.462
0.263,0.541,0.544,0.461,0.554,0.488,0.496,0.531,0.461
0.262,0.54,0.543,0.461,0.554,0.487,0.496,0.53,0.46
0.262,0.539,0.542,0.46,0.553,0.486,0.495,0.529,0.459
0.262,0.538,0.542,0.459,0.552,0.484,0.495,0.528,0.458
0.262,0.537,0.541,0.458,0.551,0.483,0.492,0.527,0.457
0.261,0.536,0.54,0.457,0.55,0.482,0.49,0.526,0.45
0.26,0.536,0.538,0.45,0.549,0.481,0.487,0.526,0.447
0.26,0.535,0.537,0.447,0.548,0.48,0.487,0.525,0.447
0.26,0.534,0.536,0.447,0.547,0.479,0.487,0.524,0.446
0.258,0.533,0.535,0.446,0.546,0.478,0.487,0.523,0.445
0.258,0.526,0.534,0.445,0.545,0.477,0.484,0.523,0.444
0.258,0.525,0.533,0.444,0.544,0.475,0.481,0.522,0.441
0.254,0.524,0.532,0.441,0.543,0.474,0.481,0.522,0.44
0.254,0.524,0.531,0.44,0.542,0.473,0.481,0.521,0.439
0.253,0.523,0.53,0.439,0.541,0.472,0.481,0.52,0.437
0.251,0.522,0.529,0.437,0.54,0.471,0.479,0.519,0.436
0.251,0.522,0.528,0.436,0.539,0.47,0.479,0.518,0.435
0.234,0.521,0.527,0.435,0.535,0.469,0.479,0.517,0.434
0.234,0.519,0.526,0.434,0.534,0.468,0.478,0.516,0.434
0.234,0.518,0.525,0.434,0.533,0.467,0.477,0.516,0.433
0.234,0.517,0.278,0.433,0.532,0.466,0.475,0.515,0.432
0.231,0.516,0.278,0.432,0.531,0.465,0.469,0.514,0.431
0.231,0.515,0.278,0.431,0.53,0.463,0.469,0.513,0.429
0.231,0.514,0.278,0.429,0.529,0.462,0.469,0.512,0.428
0.231,0.513,0.276,0.428,0.528,0.461,0.469,0.51,0.427
0.231,0.512,0.276,0.427,0.527,0.46,0.469,0.509,0.426
0.231,0.511,0.276,0.426,0.526,0.459,0.469,0.508,0.425
0.23,0.51,0.275,0.425,0.525,0.452,0.469,0.507,0.424
0.23,0.51,0.274,0.424,0.524,0.451,0.467,0.505,0.422
0.229,0.509,0.274,0.422,0.521,0.45,0.467,0.504,0.256
0.229,0.508,0.273,0.256,0.52,0.434,0.467,0.503,0.254
0.228,0.496,0.272,0.254,0.519,0.433,0.467,0.502,0.254
0.227,0.495,0.271,0.254,0.518,0.432,0.467,0.5,0.254
0.226,0.493,0.271,0.109,0.517,0.431,0.467,0.499,0.109
0.095,0.492,0.271,0.109,0.516,0.429,0.467,0.498,0.109
0.095,0.491,0.271,0.109,0.515,0.428,0.467,0.497,0.109
0.095,0.489,0.271,0.109,0.514,0.428,0.467,0.497,0.109
0.095,0.488,0.27,0.109,0.513,0.427,0.467,0.496,0.109
0.095,0.487,0.27,0.109,0.512,0.426,0.467,0.496,0.109
0.095,0.486,0.27,0.109,0.511,0.425,0.467,0.494,0.103
0.095,0.485,0.27,0.109,0.51,0.424,0.467,0.494,0.103
0.095,0.484,0.268,0.103,0.509,0.423,0.467,0.493,0.103
0.09,0.483,0.268,0.103,0.508,0.423,0.467,0.492,0.102
0.09,0.482,0.267,0.103,0.507,0.422,0.467,0.491,0.102
0.088,0.482,0.267,0.102,0.506,0.421,0.466,0.49,0.102
0.088,0.48,0.265,0.102,0.506,0.418,0.464,0.489,0.102
0.088,0.479,0.265,0.102,0.505,0.417,0.463,0.489,0.102
0.088,0.478,0.242,0.102,0.503,0.416,0.46,0.489,0.102
0.088,0.477,0.242,0.102,0.502,0.415,0.459,0.487,0.101
0.088,0.477,0.242,0.102,0.501,0.414,0.457,0.486,0.101
0.088,0.476,0.241,0.101,0.5,0.412,0.457,0.485,0.101
0.088,0.475,0.239,0.101,0.499,0.411,0.457,0.485,0.101
0.086,0.474,0.239,0.101,0.498,0.41,0.457,0.484,0.101
0.086,0.474,0.239,0.101,0.497,0.409,0.457,0.483,0.101
0.086,0.473,0.237,0.101,0.496,0.408,0.457,0.483,0.101
0.086,0.472,0.237,0.101,0.495,0.407,0.455,0.482,0.101
0.086,0.471,0.231,0.101,0.494,0.406,0.454,0.481,0.101
0.086,0.47,0.23,0.101,0.493,0.403,0.452,0.48,0.101
0.085,0.469,0.23,0.101,0.492,0.401,0.452,0.477,0.101
0.08,0.468,0.23,0.101,0.491,0.4,0.449,0.475,0.1
0.08,0.468,0.23,0.101,0.49,0.4,0.449,0.474,0.1
0.08,0.468,0.228,0.1,0.49,0.399,0.447,0.472,0.097
0.08,0.467,0.227,0.1,0.489,0.397,0.447,0.471,0.097
0.08,0.466,0.227,0.097,0.488,0.396,0.447,0.47,0.097
0.08,0.466,0.227,0.097,0.487,0.395,0.445,0.469,0.091
0.076,0.446,0.227,0.091,0.484,0.356,0.445,0.469,0.09
0.07,0.445,0.227,0.09,0.483,0.354,0.443,0.468,0.09
0.07,0.445,0.224,0.09,0.48,0.353,0.441,0.467,0.09
0.07,0.444,0.224,0.09,0.479,0.352,0.441,0.466,0.09
0.07,0.443,0.224,0.09,0.478,0.35,0.438,0.466,0.09
0.07,0.442,0.224,0.062,0.477,0.336,0.438,0.465,0.062
0.07,0.442,0.224,0.062,0.477,0.335,0.437,0.464,0.062
0.07,0.441,0.224,0.062,0.476,0.334,0.437,0.463,0.062
0.07,0.44,0.224,0.055,0.475,0.333,0.437,0.462,0.055
0.07,0.439,0.223,0.055,0.474,0.332,0.437,0.461,0.055
0.07,0.438,0.223,0.055,0.473,0.332,0.437,0.46,0.055
0.07,0.437,0.223,0.055,0.472,0.331,0.437,0.459,0.055
0.069,0.436,0.223,0.055,0.47,0.33,0.434,0.458,0.055
0.069,0.435,0.223,0.055,0.469,0.328,0.432,0.457,0.055
0.069,0.434,0.221,0.055,0.468,0.282,0.431,0.457,0.055
0.069,0.433,0.221,0.055,0.468,0.281,0.43,0.456,0.055
0.069,0.432,0.221,0.055,0.467,0.281,0.428,0.455,0.055
0.065,0.431,0.221,0.055,0.466,0.281,0.428,0.454,0.045
0.065,0.43,0.221,0.045,0.465,0.279,0.425,0.454,0.045
0.065,0.43,0.221,0.045,0.464,0.279,0.425,0.453,0.045
0.065,0.429,0.221,0.045,0.463,0.277,0.423,0.452,0.045
0.065,0.428,0.221,0.045,0.462,0.275,0.423,0.451,0.045
0.065,0.427,0.221,0.045,0.461,0.275,0.422,0.45,0.045
0.065,0.426,0.221,0.045,0.46,0.274,0.42,0.448,0.045
0.062,0.425,0.221,0.045,0.459,0.273,0.42,0.447,0.045
0.062,0.424,0.221,0.045,0.458,0.27,0.42,0.443,0.045
0.062,0.423,0.221,0.045,0.457,0.269,0.42,0.442,0.045
0.062,0.422,0.22,0.045,0.456,0.268,0.418,0.439,0.045
0.06,0.421,0.22,0.045,0.455,0.266,0.418,0.438,0.021
0.043,0.42,0.22,0.045,0.454,0.265,0.417,0.437,0.021
0.043,0.419,0.22,0.021,0.453,0.264,0.417,0.437,0.021
0.043,0.418,0.22,0.021,0.452,0.262,0.417,0.436,0.021
0.043,0.417,0.22,0.021,0.451,0.261,0.417,0.436,0.021
0.043,0.416,0.22,0.021,0.45,0.26,0.417,0.436,0.021
0.043,0.416,0.22,0.021,0.449,0.26,0.416,0.436,0.021
0.042,0.415,0.218,0.021,0.448,0.258,0.412,0.435,0.021
0.042,0.414,0.218,0.021,0.447,0.256,0.412,0.433,0.021
0.042,0.413,0.218,0.021,0.446,0.255,0.41,0.432,0.021
0.042,0.412,0.218,0.021,0.445,0.249,0.41,0.431,0.021
0.042,0.412,0.218,0.021,0.444,0.248,0.41,0.43,0.021
0.042,0.411,0.218,0.021,0.443,0.248,0.408,0.429,0.012
0.042,0.41,0.206,0.021,0.442,0.248,0.408,0.428,0.012
0.042,0.409,0.206,0.012,0.441,0.247,0.407,0.427,0.012
0.042,0.408,0.206,0.012,0.44,0.246,0.407,0.426,0.012
0.042,0.407,0.206,0.012,0.439,0.245,0.406,0.425,0.012
0.042,0.406,0.206,0.012,0.438,0.243,0.404,0.424,0.011
0.042,0.405,0.205,0.012,0.437,0.243,0.403,0.423,0.011
0.042,0.404,0.201,0.011,0.437,0.243,0.403,0.419,0.011
0.042,0.403,0.201,0.011,0.436,0.242,0.402,0.418,0.011
0.042,0.402,0.201,0.011,0.435,0.242,0.402,0.417,0.011
0.042,0.401,0.201,0.011,0.434,0.238,0.402,0.416,0.011
0.042,0.398,0.197,0.011,0.433,0.236,0.402,0.414,0.011
0.042,0.397,0.197,0.011,0.432,0.234,0.4,0.378,0.011
0.042,0.396,0.195,0.011,0.431,0.224,0.399,0.377,0.011
0.042,0.396,0.195,0.011,0.431,0.223,0.397,0.376,0.011
0.042,0.395,0.195,0.011,0.43,0.219,0.396,0.374,0.011
0.038,0.394,0.195,0.011,0.429,0.141,0.394,0.373,0.011
0.038,0.393,0.195,0.011,0.428,0.14,0.394,0.372,0.011
0.038,0.392,0.195,0.011,0.427,0.139,0.392,0.371,0.011
0.036,0.392,0.195,0.011,0.426,0.135,0.392,0.37,0.011
0.035,0.391,0.195,0.011,0.425,0.134,0.39,0.369,0.011
0.035,0.39,0.195,0.011,0.424,0.132,0.39,0.367,0.011
0.035,0.389,0.195,0.011,0.408,0.122,0.39,0.366,0.011
0.034,0.389,0.194,0.011,0.407,0.122,0.39,0.365,0.011
0.034,0.388,0.168,0.011,0.406,0.119,0.39,0.364,0.011
0.034,0.388,0.168,0.011,0.405,0.119,0.388,0.363,0.011
0.027,0.387,0.168,0.011,0.404,0.119,0.388,0.362,0.011
0.027,0.386,0.168,0.011,0.403,0.119,0.388,0.362,0.011
0.027,0.385,0.168,0.011,0.401,0.119,0.387,0.361,0.011
0.027,0.384,0.168,0.011,0.4,0.115,0.385,0.361,0.011
0.027,0.381,0.168,0.011,0.399,0.115,0.385,0.36,0.009
0.025,0.38,0.168,0.009,0.399,0.115,0.383,0.358,0.009
0.025,0.378,0.168,0.009,0.397,0.113,0.383,0.358,0.009
0.025,0.376,0.168,0.009,0.396,0.111,0.381,0.358,0.009
0.025,0.375,0.168,0.009,0.395,0.111,0.377,0.357,0.009
0.025,0.374,0.166,0.009,0.394,0.111,0.377,0.356,0.009
0.025,0.371,0.166,0.009,0.394,0.107,0.377,0.355,0.009
0.025,0.37,0.166,0.009,0.393,0.107,0.377,0.354,0.009
0.025,0.37,0.166,0.009,0.386,0.103,0.375,0.353,0.009
0.025,0.369,0.165,0.009,0.385,0.103,0.375,0.352,0.009
0.025,0.368,0.165,0.009,0.385,0.102,0.375,0.351,0.009
0.025,0.367,0.164,0.009,0.384,0.102,0.373,0.35,0.009
0.025,0.365,0.164,0.009,0.383,0.102,0.373,0.348,0.009
0.025,0.364,0.164,0.009,0.382,0.102,0.372,0.348,0.009
0.025,0.362,0.164,0.009,0.382,0.102,0.371,0.347,0.009
0.018,0.361,0.164,0.009,0.381,0.102,0.371,0.346,0.009
0.018,0.355,0.164,0.009,0.38,0.102,0.368,0.346,0.009
0.018,0.355,0.164,0.009,0.376,0.101,0.366,0.345,0.009
0.018,0.355,0.164,0.009,0.376,0.101,0.366,0.342,0.009
0.005,0.353,0.164,0.009,0.375,0.101,0.363,0.341,0.009
0.005,0.352,0.164,0.009,0.374,0.099,0.362,0.341,0.009
0.005,0.352,0.159,0.009,0.374,0.095,0.361,0.339,0.009
0.005,0.351,0.159,0.009,0.373,0.095,0.358,0.338,0.009
0.005,0.35,0.159,0.009,0.372,0.095,0.357,0.337,0.007
0.005,0.349,0.159,0.009,0.371,0.06,0.355,0.336,0.007
0.005,0.349,0.159,0.007,0.37,0.06,0.354,0.336,0.007
0.005,0.348,0.159,0.007,0.369,0.055,0.354,0.335,0.007
0.005,0.348,0.159,0.007,0.368,0.055,0.352,0.334,0.004
0.005,0.348,0.159,0.007,0.367,0.055,0.349,0.329,0.004
0.005,0.346,0.158,0.004,0.364,0.05,0.348,0.327,0.004
0.005,0.345,0.157,0.004,0.363,0.043,0.348,0.326,0.004
0.005,0.344,0.157,0.004,0.362,0.04,0.347,0.325,0.004
0.005,0.344,0.157,0.004,0.361,0.04,0.344,0.324,0.004
0.005,0.343,0.157,0.004,0.36,0.04,0.344,0.323,0.004
0.005,0.343,0.157,0.004,0.359,0.031,0.341,0.322,0.004
0.005,0.343,0.157,0.004,0.358,0.024,0.341,0.321,0.004
0.005,0.342,0.157,0.004,0.357,0.024,0.341,0.32,0.004
0.005,0.341,0.157,0.004,0.356,0.024,0.34,0.319,0.004
0.005,0.34,0.157,0.004,0.356,0.018,0.338,0.31,0.004
0.005,0.339,0.157,0.004,0.355,0.018,0.338,0.309,0.004
0.005,0.339,0.157,0.004,0.354,0.018,0.335,0.309,0.004
0.005,0.339,0.157,0.004,0.353,0.018,0.335,0.308,0.004
0.005,0.337,0.157,0.004,0.353,0.018,0.335,0.307,0.004
0.005,0.336,0.157,0.004,0.315,0.018,0.332,0.307,0.004
0.005,0.335,0.151,0.004,0.315,0.018,0.332,0.306,0.004
0.005,0.335,0.139,0.004,0.313,0.018,0.332,0.306,0.004
0.005,0.333,0.139,0.004,0.312,0.018,0.332,0.305,0.004
0.005,0.333,0.139,0.004,0.311,0.017,0.332,0.304,0.004
0.005,0.332,0.139,0.004,0.31,0.013,0.332,0.303,0.004
0.005,0.331,0.139,0.004,0.309,0.013,0.332,0.302,0.004
0.005,0.33,0.139,0.004,0.309,0.011,0.332,0.301,0.004
0.005,0.329,0.139,0.004,0.309,0.011,0.326,0.3,0.004
0.005,0.328,0.139,0.004,0.309,0.011,0.326,0.299,0.004
0.005,0.328,0.139,0.004,0.308,0.011,0.326,0.298,0.004
0.005,0.326,0.139,0.004,0.307,0.011,0.324,0.297,0.004
0.005,0.325,0.139,0.004,0.307,0.011,0.324,0.296,0.004
0.005,0.323,0.139,0.004,0.307,0.011,0.323,0.295,0.004
0.005,0.323,0.137,0.004,0.306,0.011,0.322,0.294,0.004
0.005,0.323,0.137,0.004,0.305,0.011,0.322,0.293,0.004
0.005,0.323,0.137,0.004,0.304,0.011,0.32,0.292,0.004
0.005,0.322,0.137,0.004,0.303,0.011,0.319,0.291,0.004
0.005,0.321,0.137,0.004,0.302,0.011,0.316,0.291,0.004
0.005,0.321,0.137,0.004,0.301,0.007,0.316,0.29,0.004
0.005,0.32,0.137,0.004,0.3,0.007,0.314,0.29,0.004
0.005,0.319,0.137,0.004,0.299,0.007,0.314,0.29,0.004
0.005,0.319,0.137,0.004,0.295,0.007,0.314,0.29,0.004
0.005,0.318,0.137,0.004,0.295,0.007,0.313,0.288,0.004
0.005,0.318,0.137,0.004,0.295,0.007,0.313,0.287,0.004
0.005,0.317,0.137,0.004,0.294,0.007,0.309,0.286,0.004
0.005,0.316,0.137,0.004,0.293,0.007,0.309,0.285,0.004
0.005,0.316,0.137,0.004,0.292,0.007,0.309,0.285,0.004
0.005,0.315,0.137,0.004,0.257,0.007,0.307,0.285,0.004
0.005,0.314,0.137,0.004,0.257,0.007,0.307,0.284,0.004
0.005,0.313,0.137,0.004,0.257,0.007,0.305,0.284,0.004
0.005,0.312,0.137,0.004,0.257,0.007,0.305,0.283,0.004
0.005,0.311,0.137,0.004,0.257,0.007,0.303,0.282,0.004
0.005,0.309,0.136,0.004,0.256,0.007,0.303,0.282,0.004
0.005,0.309,0.136,0.004,0.255,0.007,0.303,0.281,0.004
0.005,0.309,0.134,0.004,0.254,0.007,0.301,0.28,0.004
0.005,0.308,0.134,0.004,0.253,0.007,0.301,0.28,0.004
0.005,0.308,0.134,0.004,0.253,0.007,0.298,0.28,0.004
0.005,0.307,0.134,0.004,0.253,0.007,0.296,0.279,0.004
0.005,0.306,0.134,0.004,0.252,0.007,0.295,0.278,0.004
0.005,0.305,0.134,0.004,0.251,0.007,0.292,0.277,0.004
0.005,0.288,0.134,0.004,0.251,0.007,0.289,0.276,0.004
0.005,0.287,0.134,0.004,0.25,0.007,0.289,0.275,0.004
0.005,0.285,0.134,0.004,0.25,0.007,0.289,0.274,0.004
0.005,0.283,0.134,0.004,0.249,0.007,0.287,0.274,0.004
0.005,0.282,0.134,0.004,0.248,0.007,0.283,0.273,0.004
0.005,0.282,0.134,0.004,0.248,0.007,0.283,0.272,0.004
0.005,0.281,0.134,0.004,0.248,0.007,0.28,0.27,0.004
0.005,0.28,0.134,0.004,0.245,0.007,0.28,0.269,0.004
0.005,0.278,0.134,0.004,0.243,0.007,0.28,0.268,0.004
0.005,0.278,0.134,0.004,0.242,0.007,0.28,0.268,0.004
0.005,0.276,0.134,0.004,0.241,0.007,0.277,0.267,0.004
0.005,0.276,0.134,0.004,0.239,0.007,0.277,0.266,0.004
0.005,0.275,0.134,0.004,0.239,0.007,0.277,0.263,0.004
0.005,0.274,0.134,0.004,0.234,0.007,0.277,0.262,0.004
0.005,0.273,0.134,0.004,0.233,0.007,0.277,0.261,0.001
0.005,0.272,0.134,0.004,0.232,0.002,0.276,0.26,0.001
0.005,0.271,0.128,0.004,0.231,0.002,0.276,0.26,0.001
0.005,0.27,0.127,0.004,0.23,0.002,0.273,0.259,0.001
0.005,0.269,0.127,0.004,0.23,0.002,0.272,0.259,0.001
0.005,0.268,0.127,0.004,0.229,0.002,0.27,0.259,0.001
0.005,0.267,0.127,0.004,0.227,0.001,0.266,0.259,0.001
0.005,0.266,0.127,0.004,0.227,0.001,0.266,0.258,0.001
0.005,0.266,0.127,0.004,0.227,0.001,0.266,0.258,0.001
0.005,0.265,0.127,0.004,0.227,0.001,0.266,0.257,0.001
0.005,0.265,0.127,0.004,0.226,0.001,0.266,0.257,0.001
0.005,0.264,0.127,0.004,0.225,0.001,0.266,0.256,0.001
0.005,0.264,0.127,0.004,0.224,0.001,0.263,0.248,0.001
0.005,0.264,0.127,0.001,0.223,0.001,0.263,0.248,0.001
0.005,0.263,0.127,0.001,0.221,0.001,0.263,0.248,0.001
0.005,0.263,0.124,0.001,0.221,0.001,0.263,0.243,0.001
0.005,0.262,0.123,0.001,0.221,0.001,0.263,0.242,0.001
0.005,0.261,0.123,0.001,0.22,0.001,0.263,0.241,0.001
0.005,0.261,0.123,0.001,0.219,0.001,0.263,0.239,0.001
0.005,0.26,0.121,0.001,0.219,0.001,0.261,0.239,0.001
0.005,0.26,0.121,0.001,0.218,0.001,0.26,0.238,0.001
0.005,0.259,0.121,0.001,0.217,0.001,0.257,0.237,0.001
0.005,0.258,0.121,0.001,0.216,0.001,0.257,0.236,0.001
0.005,0.258,0.121,0.001,0.215,0.001,0.256,0.235,0.001
0.005,0.257,0.121,0.001,0.215,0.001,0.255,0.234,0.001
0.005,0.257,0.12,0.001,0.214,0.001,0.255,0.233,0.001
0.005,0.256,0.12,0.001,0.214,0.001,0.252,0.232,0.001
0.005,0.255,0.12,0.001,0.213,0.001,0.25,0.231,0.001
0.005,0.254,0.12,0.001,0.213,0.001,0.248,0.231,0.001
0.005,0.253,0.12,0.001,0.212,0.001,0.244,0.23,0.001
0.005,0.253,0.12,0.001,0.212,0.001,0.244,0.229,0.001
0.005,0.252,0.12,0.001,0.211,0.001,0.242,0.227,0.001
0.005,0.251,0.12,0.001,0.211,0.001,0.242,0.227,0.001
0.005,0.248,0.12,0.001,0.211,0.001,0.239,0.227,0.001
0.005,0.248,0.117,0.001,0.211,0.001,0.238,0.226,0.001
0.005,0.246,0.117,0.001,0.209,0.001,0.236,0.225,0.001
0.005,0.246,0.117,0.001,0.208,0.001,0.236,0.224,0.001
0.005,0.245,0.117,0.001,0.206,0.001,0.234,0.222,0.001
0.005,0.244,0.117,0.001,0.206,0.001,0.234,0.222,0.001
0.005,0.243,0.117,0.001,0.206,0.001,0.234,0.221,0.001
0.005,0.242,0.117,0.001,0.206,0.001,0.231,0.22,0.001
0.005,0.242,0.117,0.001,0.206,0.001,0.231,0.22,0.001
0.005,0.241,0.117,0.001,0.204,0.001,0.229,0.22,0.001
0.005,0.24,0.117,0.001,0.202,0.001,0.227,0.176,0.001
0.002,0.24,0.116,0.001,0.201,0.001,0.227,0.175,0.001
0.002,0.237,0.116,0.001,0.2,0.001,0.225,0.148,0.001
0.002,0.236,0.116,0.001,0.199,0.001,0.224,0.148,0.001
0.002,0.234,0.116,0.001,0.199,0.001,0.221,0.147,0.001
0.002,0.217,0.116,0.001,0.198,0.001,0.221,0.147,0.001
0.002,0.217,0.115,0.001,0.179,0.001,0.221,0.146,0.001
0.002,0.217,0.115,0.001,0.178,0.001,0.221,0.145,0.001
0.002,0.216,0.115,0.001,0.178,0.001,0.219,0.145,0.001
0.002,0.216,0.115,0.001,0.177,0.001,0.219,0.145,0.001
0.002,0.195,0.115,0.001,0.174,0.001,0.219,0.145,0.001
0.002,0.194,0.115,0.001,0.174,0.001,0.215,0.144,0.001
0.002,0.193,0.115,0.001,0.173,0.001,0.215,0.144,0.001
0.002,0.191,0.115,0.001,0.173,0.001,0.215,0.144,0.001
0.002,0.19,0.115,0.001,0.171,0.001,0.212,0.143,0.001
0.002,0.19,0.115,0.001,0.169,0.001,0.212,0.143,0.001
0.002,0.19,0.115,0.001,0.169,0.001,0.209,0.14,0.001
0.002,0.167,0.115,0.001,0.168,0.001,0.207,0.139,0.001
0.002,0.167,0.114,0.001,0.168,0.001,0.207,0.139,0.001
0.002,0.167,0.113,0.001,0.167,0.001,0.207,0.138,0.001
0.002,0.167,0.113,0.001,0.167,0.001,0.204,0.138,0.001
0.002,0.167,0.113,0.001,0.167,0.001,0.204,0.138,0.001
0.002,0.166,0.113,0.001,0.167,0.001,0.204,0.138,0.001
0.002,0.165,0.113,0.001,0.165,0.001,0.201,0.134,0.001
0.002,0.165,0.113,0.001,0.165,0.001,0.201,0.13,0.001
0.002,0.164,0.113,0.001,0.165,0.001,0.201,0.13,0.001
0.002,0.164,0.113,0.001,0.165,0.001,0.201,0.128,0.001
0.002,0.164,0.113,0.001,0.165,0.001,0.2,0.128,0.001
0.002,0.164,0.113,0.001,0.165,0.001,0.2,0.12,0.001
0.002,0.158,0.113,0.001,0.164,0.001,0.198,0.119,0.001
0.002,0.157,0.113,0.001,0.163,0.001,0.198,0.119,0.001
0.002,0.156,0.112,0.001,0.162,0.001,0.194,0.119,0.001
0.002,0.155,0.11,0.001,0.161,0.001,0.194,0.119,0.001
0.002,0.155,0.11,0.001,0.161,0.001,0.194,0.118,0.001
0.002,0.154,0.11,0.001,0.16,0.001,0.189,0.118,0.001
0.002,0.153,0.11,0.001,0.159,0.001,0.189,0.116,0.001
0.002,0.15,0.11,0.001,0.159,0.001,0.189,0.115,0.001
0.002,0.15,0.109,0.001,0.159,0.001,0.189,0.114,0.001
0.002,0.149,0.109,0.001,0.159,0.001,0.188,0.114,0.001
0.002,0.149,0.109,0.001,0.158,0.001,0.188,0.114,0.001
0.002,0.149,0.106,0.001,0.158,0.001,0.184,0.114,0.001
0.002,0.144,0.103,0.001,0.158,0.001,0.184,0.114,0.001
0.002,0.141,0.102,0.001,0.158,0.001,0.181,0.113,0.001
0.002,0.14,0.102,0.001,0.158,0.001,0.179,0.109,0.001
0.002,0.138,0.102,0.001,0.158,0.001,0.179,0.104,0.001
0.002,0.138,0.102,0.001,0.158,0.001,0.179,0.104,0.001
0.002,0.137,0.102,0.001,0.158,0.001,0.179,0.102,0.001
0.002,0.136,0.102,0.001,0.155,0.001,0.175,0.101,0.001
0.002,0.134,0.1,0.001,0.148,0.001,0.175,0.101,0.001
0.002,0.133,0.1,0.001,0.144,0.001,0.175,0.101,0.001
0.002,0.131,0.099,0.001,0.14,0.001,0.175,0.099,0.001
0.002,0.129,0.099,0.001,0.14,0.001,0.173,0.099,0.001
0.002,0.129,0.099,0.001,0.139,0.001,0.173,0.099,0.001
0.002,0.128,0.099,0.001,0.139,0.001,0.173,0.099,0.001
0.002,0.128,0.099,0.001,0.139,0.001,0.171,0.096,0.001
0.002,0.128,0.097,0.001,0.138,0.001,0.171,0.091,0.001
0.002,0.128,0.097,0.001,0.137,0.001,0.169,0.091,0.001
0.002,0.128,0.097,0.001,0.136,0.001,0.169,0.091,0.001
0.002,0.123,0.097,0.001,0.136,0.001,0.166,0.091,0.001
0.002,0.123,0.097,0.001,0.136,0.001,0.166,0.091,0.001
0.002,0.117,0.094,0.001,0.131,0.001,0.162,0.091,0.001
0.002,0.116,0.094,0.001,0.131,0.001,0.162,0.091,0.001
0.002,0.116,0.094,0.001,0.13,0.001,0.159,0.09,0.001
0.002,0.116,0.094,0.001,0.124,0.001,0.156,0.09,0.001
0.002,0.116,0.093,0.001,0.124,0.001,0.156,0.09,0.001
0.002,0.115,0.093,0.001,0.119,0.001,0.156,0.09,0.001
0.002,0.048,0.093,0.001,0.119,0.001,0.156,0.088,0.001
0.002,0.048,0.092,0.001,0.119,0.001,0.156,0.088,0.001
0.002,0.048,0.092,0.001,0.119,0.001,0.156,0.088,0.001
0.002,0.048,0.092,0.001,0.118,0.001,0.154,0.087,0.001
0.002,0.048,0.092,0.001,0.118,0.001,0.15,0.049,0.001
0.002,0.048,0.092,0.001,0.115,0.001,0.15,0.049,0.001
0.002,0.048,0.078,0.001,0.115,0.001,0.147,0.049,0.001
0.002,0.048,0.078,0.001,0.115,0.001,0.147,0.049,0.001
0.002,0.044,0.078,0.001,0.115,0.001,0.144,0.049,0.001
0.002,0.044,0.069,0.001,0.115,0.001,0.144,0.049,0.001
0.002,0.041,0.06,0.001,0.113,0.001,0.139,0.049,0.001
0.002,0.041,0.06,0.001,0.112,0.001,0.135,0.049,0.001
0.002,0.041,0.06,0.001,0.111,0.001,0.135,0.049,0.001
0.002,0.041,0.06,0.001,0.111,0.001,0.135,0.048,0.001
0.002,0.041,0.06,0.001,0.111,0.001,0.135,0.045,0.001
0.002,0.041,0.06,0.001,0.109,0.001,0.135,0.045,0.001
0.002,0.041,0.06,0.001,0.109,0.001,0.135,0.045,0.001
0.002,0.041,0.06,0.001,0.108,0.001,0.135,0.043,0.001
0.002,0.041,0.055,0.001,0.108,0.001,0.135,0.043,0.001
0.002,0.041,0.055,0.001,0.104,0.001,0.135,0.043,0.001
0.002,0.041,0.055,0.001,0.102,0.001,0.135,0.042,0.001
0.002,0.04,0.053,0.001,0.102,0.001,0.131,0.042,0.001
0.002,0.03,0.053,0.001,0.102,0.001,0.126,0.037,0.001
0.002,0.007,0.053,0.001,0.102,0.001,0.126,0.032,0.001
0.002,0.007,0.053,0.001,0.102,0.001,0.122,0.032,0.001
0.002,0.007,0.053,0.001,0.102,0.001,0.122,0.032,0.001
0.002,0.007,0.053,0.001,0.1,0.001,0.114,0.032,0.001
0.002,0.007,0.053,0.001,0.099,0.001,0.114,0.032,0.001
0.001,0.007,0.053,0.001,0.097,0.001,0.114,0.032,0.001
0.001,0.007,0.052,0.001,0.095,0.001,0.114,0.032,0.001
0.001,0.007,0.052,0.001,0.095,0.001,0.114,0.032,0.001
0.001,0.007,0.05,0.001,0.095,0.001,0.114,0.032,0.001
0.001,0.007,0.045,0.001,0.048,0.001,0.112,0.032,0.001
0.001,0.007,0.045,0.001,0.045,0.001,0.112,0.032,0.001
0.001,0.007,0.045,0.001,0.042,0.001,0.108,0.031,0.001
0.001,0.007,0.043,0.001,0.042,0.001,0.106,0.031,0.001
0.001,0.007,0.043,0.001,0.042,0.001,0.101,0.03,0.001
0.001,0.007,0.043,0.001,0.042,0.001,0.097,0.03,0.001
0.001,0.007,0.043,0.001,0.042,0.001,0.094,0.03,0.001
0.001,0.007,0.043,0.001,0.042,0.001,0.094,0.028,0.001
0.001,0.007,0.043,0.001,0.042,0.001,0.094,0.028,0.001
0.001,0.007,0.043,0.001,0.033,0.001,0.092,0.028,0.001
0.001,0.007,0.043,0.001,0.033,0.001,0.087,0.028,0.001
