_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.592,0.61,0.6,0.6,0.611,0.607,0.559,0.61,0.6
0.591,0.609,0.599,0.599,0.61,0.606,0.557,0.609,0.599
0.589,0.608,0.597,0.598,0.609,0.605,0.555,0.608,0.598
0.588,0.607,0.596,0.597,0.608,0.604,0.555,0.607,0.597
0.587,0.606,0.595,0.596,0.607,0.603,0.555,0.606,0.596
0.586,0.605,0.593,0.595,0.606,0.602,0.554,0.605,0.595
0.585,0.604,0.592,0.593,0.605,0.601,0.552,0.604,0.593
0.584,0.603,0.591,0.592,0.604,0.6,0.551,0.603,0.592
0.583,0.602,0.588,0.591,0.603,0.599,0.549,0.602,0.591
0.582,0.601,0.587,0.59,0.602,0.596,0.547,0.601,0.59
0.581,0.6,0.586,0.588,0.601,0.595,0.547,0.6,0.588
0.58,0.599,0.585,0.587,0.6,0.594,0.547,0.598,0.587
0.579,0.598,0.584,0.586,0.598,0.593,0.545,0.597,0.586
0.577,0.597,0.583,0.585,0.597,0.592,0.543,0.596,0.585
0.576,0.596,0.582,0.584,0.596,0.591,0.543,0.595,0.584
0.574,0.595,0.581,0.583,0.595,0.59,0.542,0.594,0.583
0.573,0.594,0.58,0.582,0.594,0.589,0.542,0.593,0.582
0.572,0.593,0.579,0.58,0.593,0.587,0.541,0.592,0.58
0.571,0.592,0.578,0.579,0.592,0.586,0.54,0.591,0.579
0.57,0.591,0.577,0.578,0.591,0.585,0.539,0.59,0.578
0.569,0.59,0.575,0.576,0.59,0.584,0.537,0.589,0.576
0.568,0.589,0.574,0.575,0.589,0.583,0.535,0.588,0.575
0.567,0.588,0.573,0.574,0.588,0.582,0.535,0.588,0.574
0.566,0.587,0.572,0.573,0.587,0.58,0.533,0.587,0.573
0.565,0.586,0.57,0.571,0.586,0.579,0.531,0.585,0.571
0.564,0.585,0.569,0.569,0.585,0.578,0.531,0.584,0.569
0.563,0.584,0.568,0.568,0.584,0.577,0.531,0.583,0.568
0.561,0.583,0.567,0.567,0.583,0.576,0.528,0.582,0.567
0.559,0.582,0.566,0.566,0.582,0.575,0.527,0.581,0.566
0.558,0.581,0.565,0.565,0.581,0.574,0.526,0.58,0.565
0.557,0.58,0.564,0.564,0.58,0.572,0.525,0.579,0.564
0.556,0.579,0.563,0.563,0.579,0.571,0.523,0.578,0.563
0.555,0.578,0.562,0.562,0.578,0.57,0.523,0.577,0.562
0.553,0.577,0.561,0.561,0.577,0.569,0.52,0.576,0.561
0.552,0.576,0.56,0.56,0.576,0.568,0.52,0.575,0.56
0.551,0.575,0.559,0.558,0.575,0.567,0.518,0.574,0.558
0.548,0.574,0.558,0.557,0.574,0.566,0.515,0.573,0.557
0.547,0.573,0.557,0.556,0.573,0.565,0.515,0.572,0.556
0.545,0.571,0.556,0.555,0.572,0.564,0.515,0.571,0.555
0.544,0.57,0.555,0.554,0.571,0.563,0.515,0.57,0.554
0.542,0.569,0.554,0.553,0.57,0.562,0.513,0.569,0.553
0.541,0.568,0.553,0.55,0.569,0.561,0.512,0.568,0.55
0.54,0.568,0.552,0.549,0.568,0.559,0.511,0.567,0.549
0.539,0.567,0.55,0.548,0.567,0.558,0.51,0.566,0.548
0.538,0.566,0.548,0.547,0.567,0.557,0.508,0.565,0.547
0.536,0.565,0.547,0.545,0.566,0.556,0.508,0.564,0.545
0.535,0.564,0.545,0.544,0.565,0.555,0.506,0.563,0.544
0.533,0.563,0.544,0.543,0.564,0.554,0.506,0.562,0.543
0.532,0.562,0.543,0.542,0.563,0.553,0.506,0.561,0.542
0.526,0.561,0.542,0.541,0.562,0.552,0.506,0.56,0.541
0.525,0.56,0.541,0.54,0.56,0.551,0.503,0.559,0.54
0.524,0.559,0.54,0.538,0.559,0.548,0.501,0.558,0.538
0.522,0.558,0.539,0.537,0.558,0.547,0.501,0.557,0.537
0.52,0.557,0.538,0.536,0.557,0.546,0.499,0.556,0.536
0.519,0.556,0.537,0.535,0.556,0.545,0.499,0.555,0.535
0.518,0.555,0.536,0.534,0.555,0.544,0.499,0.553,0.534
0.517,0.554,0.535,0.533,0.554,0.543,0.499,0.552,0.533
0.516,0.553,0.534,0.53,0.553,0.541,0.498,0.551,0.53
0.511,0.552,0.533,0.529,0.552,0.54,0.496,0.55,0.529
0.51,0.551,0.532,0.528,0.551,0.539,0.496,0.549,0.528
0.509,0.55,0.531,0.527,0.55,0.538,0.495,0.548,0.527
0.508,0.548,0.53,0.525,0.548,0.537,0.493,0.547,0.525
0.506,0.547,0.527,0.523,0.547,0.536,0.492,0.546,0.523
0.505,0.546,0.526,0.521,0.546,0.535,0.49,0.545,0.521
0.503,0.545,0.524,0.52,0.545,0.534,0.489,0.544,0.52
0.502,0.544,0.523,0.519,0.544,0.533,0.487,0.543,0.519
0.499,0.543,0.522,0.518,0.543,0.531,0.486,0.542,0.518
0.497,0.542,0.521,0.517,0.542,0.53,0.485,0.54,0.517
0.496,0.541,0.519,0.514,0.541,0.529,0.484,0.539,0.514
0.494,0.54,0.518,0.511,0.54,0.528,0.482,0.538,0.511
0.493,0.539,0.517,0.509,0.539,0.527,0.481,0.537,0.51
0.492,0.538,0.516,0.508,0.538,0.524,0.48,0.536,0.509
0.491,0.537,0.515,0.507,0.537,0.523,0.478,0.535,0.508
0.49,0.536,0.514,0.506,0.536,0.522,0.477,0.533,0.507
0.489,0.535,0.513,0.505,0.535,0.521,0.477,0.532,0.506
0.488,0.534,0.512,0.504,0.534,0.52,0.475,0.531,0.505
0.486,0.533,0.511,0.503,0.533,0.516,0.473,0.53,0.504
0.485,0.532,0.51,0.502,0.532,0.515,0.473,0.529,0.5
0.484,0.531,0.509,0.498,0.531,0.514,0.472,0.528,0.499
0.482,0.529,0.508,0.497,0.53,0.512,0.47,0.527,0.496
0.48,0.528,0.507,0.494,0.529,0.511,0.469,0.526,0.495
0.479,0.527,0.505,0.493,0.528,0.51,0.467,0.525,0.494
0.478,0.526,0.503,0.492,0.527,0.509,0.466,0.524,0.493
0.477,0.525,0.502,0.491,0.526,0.508,0.465,0.523,0.492
0.476,0.524,0.501,0.49,0.525,0.507,0.464,0.522,0.491
0.474,0.523,0.5,0.489,0.524,0.506,0.463,0.52,0.49
0.473,0.522,0.499,0.488,0.523,0.505,0.461,0.519,0.489
0.472,0.521,0.499,0.487,0.522,0.504,0.461,0.518,0.488
0.471,0.52,0.498,0.486,0.521,0.503,0.46,0.517,0.487
0.47,0.519,0.496,0.485,0.52,0.501,0.458,0.516,0.485
0.469,0.518,0.494,0.483,0.519,0.499,0.458,0.515,0.484
0.468,0.517,0.492,0.482,0.518,0.498,0.457,0.514,0.483
0.466,0.516,0.491,0.481,0.517,0.497,0.456,0.513,0.481
0.465,0.515,0.489,0.479,0.516,0.495,0.456,0.511,0.48
0.464,0.514,0.488,0.478,0.515,0.494,0.455,0.51,0.479
0.463,0.514,0.487,0.477,0.514,0.493,0.452,0.509,0.477
0.462,0.513,0.482,0.475,0.513,0.491,0.45,0.508,0.476
0.462,0.512,0.48,0.474,0.512,0.49,0.448,0.507,0.475
0.459,0.511,0.479,0.473,0.511,0.489,0.446,0.506,0.474
0.458,0.51,0.478,0.472,0.51,0.488,0.445,0.505,0.473
0.456,0.509,0.476,0.471,0.509,0.487,0.443,0.504,0.472
0.455,0.508,0.475,0.47,0.508,0.486,0.442,0.503,0.471
0.454,0.507,0.474,0.469,0.507,0.483,0.439,0.502,0.47
0.453,0.506,0.473,0.468,0.506,0.481,0.437,0.501,0.468
0.45,0.505,0.472,0.466,0.505,0.479,0.435,0.5,0.466
0.45,0.504,0.471,0.465,0.504,0.477,0.432,0.499,0.465
0.449,0.503,0.47,0.464,0.503,0.476,0.432,0.498,0.464
0.446,0.502,0.469,0.463,0.502,0.475,0.432,0.497,0.463
0.444,0.501,0.467,0.462,0.501,0.473,0.432,0.496,0.462
0.443,0.5,0.466,0.461,0.5,0.472,0.43,0.495,0.461
0.442,0.498,0.465,0.457,0.499,0.469,0.426,0.494,0.457
0.441,0.497,0.464,0.455,0.498,0.467,0.426,0.493,0.455
0.439,0.496,0.463,0.454,0.497,0.466,0.423,0.492,0.454
0.438,0.495,0.461,0.452,0.496,0.465,0.423,0.491,0.452
0.437,0.494,0.46,0.449,0.495,0.463,0.421,0.49,0.45
0.437,0.493,0.459,0.447,0.494,0.461,0.419,0.489,0.449
0.436,0.492,0.458,0.446,0.493,0.459,0.419,0.488,0.448
0.435,0.491,0.457,0.445,0.492,0.458,0.416,0.487,0.446
0.434,0.49,0.455,0.443,0.491,0.454,0.415,0.486,0.444
0.432,0.488,0.454,0.441,0.49,0.453,0.413,0.485,0.443
0.43,0.487,0.451,0.44,0.489,0.452,0.411,0.484,0.441
0.426,0.486,0.45,0.438,0.488,0.451,0.411,0.483,0.439
0.425,0.485,0.449,0.436,0.487,0.449,0.41,0.482,0.435
0.423,0.484,0.448,0.432,0.486,0.448,0.409,0.481,0.432
0.422,0.482,0.447,0.429,0.485,0.447,0.408,0.48,0.43
0.42,0.481,0.445,0.427,0.484,0.446,0.406,0.479,0.422
0.417,0.48,0.444,0.419,0.482,0.445,0.405,0.478,0.421
0.416,0.479,0.442,0.418,0.481,0.443,0.403,0.478,0.42
0.411,0.478,0.441,0.417,0.48,0.442,0.402,0.477,0.418
0.41,0.477,0.439,0.415,0.479,0.441,0.4,0.476,0.417
0.409,0.476,0.439,0.414,0.478,0.439,0.399,0.475,0.416
0.408,0.475,0.437,0.413,0.477,0.437,0.397,0.474,0.415
0.407,0.473,0.436,0.412,0.476,0.436,0.396,0.473,0.414
0.406,0.471,0.435,0.411,0.475,0.435,0.394,0.472,0.412
0.405,0.47,0.433,0.409,0.474,0.434,0.393,0.471,0.409
0.402,0.469,0.432,0.406,0.473,0.433,0.391,0.47,0.408
0.401,0.468,0.431,0.405,0.472,0.432,0.39,0.469,0.407
0.4,0.466,0.43,0.404,0.471,0.431,0.388,0.468,0.405
0.398,0.466,0.428,0.402,0.47,0.429,0.384,0.467,0.396
0.397,0.465,0.427,0.393,0.469,0.427,0.384,0.466,0.396
0.396,0.464,0.426,0.393,0.468,0.424,0.382,0.465,0.393
0.395,0.463,0.425,0.39,0.467,0.423,0.382,0.464,0.392
0.395,0.462,0.425,0.389,0.466,0.422,0.38,0.463,0.391
0.394,0.461,0.423,0.388,0.465,0.421,0.38,0.462,0.387
0.392,0.46,0.422,0.384,0.464,0.42,0.38,0.461,0.386
0.391,0.458,0.421,0.383,0.463,0.419,0.379,0.46,0.383
0.389,0.457,0.42,0.382,0.462,0.418,0.377,0.459,0.382
0.386,0.456,0.418,0.381,0.461,0.417,0.377,0.458,0.381
0.385,0.455,0.417,0.38,0.46,0.415,0.374,0.457,0.38
0.384,0.454,0.415,0.379,0.459,0.413,0.372,0.456,0.379
0.383,0.453,0.414,0.376,0.457,0.411,0.372,0.455,0.376
0.382,0.452,0.413,0.375,0.456,0.408,0.369,0.454,0.375
0.381,0.45,0.411,0.369,0.455,0.406,0.369,0.452,0.369
0.38,0.448,0.409,0.368,0.454,0.403,0.367,0.451,0.368
0.379,0.447,0.407,0.367,0.453,0.4,0.366,0.45,0.367
0.378,0.445,0.406,0.365,0.452,0.397,0.363,0.449,0.365
0.377,0.444,0.405,0.36,0.451,0.396,0.361,0.447,0.36
0.376,0.443,0.402,0.359,0.45,0.395,0.361,0.446,0.359
0.373,0.442,0.401,0.358,0.449,0.394,0.36,0.444,0.358
0.371,0.441,0.4,0.355,0.448,0.393,0.358,0.443,0.355
0.37,0.44,0.398,0.353,0.447,0.39,0.358,0.442,0.353
0.369,0.439,0.394,0.351,0.446,0.388,0.358,0.441,0.351
0.368,0.438,0.393,0.343,0.445,0.387,0.356,0.44,0.343
0.364,0.437,0.391,0.338,0.444,0.386,0.356,0.439,0.338
0.363,0.436,0.39,0.337,0.443,0.381,0.354,0.438,0.337
0.363,0.435,0.387,0.332,0.442,0.38,0.352,0.436,0.332
0.362,0.434,0.386,0.331,0.441,0.379,0.35,0.436,0.331
0.36,0.433,0.382,0.33,0.44,0.378,0.349,0.435,0.33
0.359,0.432,0.381,0.327,0.439,0.376,0.349,0.434,0.327
0.358,0.431,0.379,0.325,0.438,0.375,0.349,0.433,0.325
0.358,0.429,0.379,0.322,0.437,0.373,0.347,0.432,0.322
0.355,0.428,0.377,0.32,0.436,0.372,0.347,0.431,0.32
0.354,0.426,0.376,0.316,0.435,0.37,0.345,0.43,0.316
0.354,0.425,0.374,0.315,0.434,0.369,0.344,0.429,0.315
0.353,0.424,0.373,0.307,0.433,0.363,0.343,0.428,0.307
0.35,0.423,0.37,0.306,0.432,0.362,0.34,0.427,0.306
0.348,0.422,0.369,0.304,0.431,0.361,0.34,0.424,0.304
0.347,0.421,0.369,0.303,0.43,0.357,0.34,0.423,0.303
0.347,0.42,0.367,0.3,0.429,0.354,0.338,0.422,0.3
0.34,0.419,0.364,0.297,0.428,0.352,0.336,0.421,0.297
0.339,0.418,0.359,0.294,0.427,0.351,0.333,0.42,0.294
0.338,0.417,0.359,0.293,0.426,0.347,0.333,0.418,0.293
0.336,0.416,0.358,0.285,0.425,0.345,0.331,0.417,0.285
0.335,0.415,0.357,0.28,0.424,0.343,0.331,0.417,0.28
0.334,0.414,0.355,0.28,0.423,0.34,0.331,0.416,0.28
0.333,0.413,0.354,0.275,0.422,0.338,0.329,0.415,0.275
0.332,0.412,0.354,0.273,0.421,0.336,0.329,0.414,0.273
0.331,0.411,0.353,0.269,0.42,0.334,0.329,0.413,0.269
0.33,0.409,0.352,0.267,0.419,0.332,0.328,0.412,0.267
0.33,0.407,0.352,0.261,0.418,0.328,0.325,0.411,0.261
0.326,0.406,0.351,0.259,0.417,0.325,0.324,0.41,0.252
0.325,0.405,0.35,0.251,0.416,0.323,0.323,0.409,0.247
0.321,0.404,0.349,0.246,0.415,0.318,0.321,0.408,0.241
0.32,0.403,0.348,0.24,0.414,0.316,0.319,0.407,0.233
0.318,0.402,0.347,0.232,0.413,0.313,0.317,0.406,0.227
0.315,0.401,0.346,0.226,0.412,0.311,0.314,0.405,0.223
0.314,0.4,0.345,0.222,0.411,0.309,0.312,0.404,0.219
0.311,0.4,0.343,0.218,0.41,0.308,0.309,0.403,0.219
0.31,0.399,0.341,0.218,0.409,0.307,0.307,0.402,0.216
0.308,0.398,0.339,0.215,0.406,0.305,0.306,0.401,0.216
0.307,0.397,0.339,0.215,0.405,0.301,0.302,0.4,0.214
0.303,0.396,0.333,0.212,0.404,0.299,0.3,0.399,0.211
0.298,0.395,0.331,0.21,0.403,0.297,0.299,0.398,0.203
0.296,0.393,0.331,0.207,0.402,0.295,0.298,0.397,0.196
0.293,0.392,0.33,0.199,0.401,0.291,0.297,0.394,0.195
0.292,0.392,0.328,0.192,0.4,0.289,0.294,0.393,0.195
0.291,0.391,0.326,0.191,0.399,0.289,0.293,0.392,0.191
0.287,0.39,0.323,0.191,0.398,0.285,0.293,0.389,0.191
0.286,0.389,0.321,0.189,0.397,0.282,0.291,0.387,0.189
0.282,0.388,0.32,0.186,0.395,0.281,0.289,0.386,0.187
0.282,0.387,0.318,0.186,0.394,0.278,0.287,0.385,0.187
0.281,0.386,0.317,0.184,0.393,0.277,0.287,0.384,0.174
0.279,0.384,0.316,0.182,0.392,0.271,0.286,0.382,0.174
0.273,0.383,0.315,0.182,0.391,0.268,0.284,0.381,0.172
0.266,0.381,0.315,0.169,0.39,0.266,0.284,0.38,0.167
0.265,0.379,0.314,0.169,0.389,0.263,0.284,0.38,0.164
0.265,0.378,0.313,0.167,0.388,0.262,0.282,0.379,0.164
0.263,0.377,0.311,0.162,0.387,0.26,0.282,0.378,0.155
0.262,0.376,0.31,0.159,0.386,0.255,0.28,0.377,0.148
0.259,0.375,0.309,0.159,0.385,0.25,0.28,0.376,0.146
0.256,0.374,0.304,0.15,0.385,0.245,0.28,0.375,0.144
0.255,0.373,0.301,0.148,0.383,0.243,0.279,0.374,0.137
0.255,0.372,0.3,0.141,0.382,0.242,0.276,0.373,0.125
0.255,0.371,0.295,0.139,0.38,0.239,0.275,0.372,0.125
0.254,0.37,0.294,0.132,0.379,0.234,0.272,0.371,0.125
0.252,0.369,0.294,0.121,0.378,0.225,0.268,0.37,0.125
0.251,0.368,0.293,0.121,0.377,0.222,0.267,0.368,0.12
0.249,0.367,0.291,0.121,0.376,0.212,0.265,0.367,0.103
0.249,0.366,0.29,0.121,0.375,0.197,0.265,0.366,0.1
0.248,0.365,0.289,0.121,0.374,0.194,0.265,0.366,0.1
0.248,0.364,0.287,0.116,0.373,0.192,0.265,0.366,0.1
0.247,0.363,0.285,0.072,0.372,0.192,0.262,0.365,0.094
0.245,0.361,0.283,0.072,0.371,0.185,0.26,0.363,0.077
0.243,0.36,0.282,0.072,0.369,0.182,0.26,0.362,0.049
0.243,0.359,0.281,0.072,0.368,0.179,0.26,0.361,0.049
0.24,0.358,0.277,0.072,0.367,0.169,0.258,0.36,0.049
0.239,0.357,0.274,0.054,0.366,0.161,0.255,0.359,0.049
0.237,0.356,0.274,0.017,0.363,0.158,0.255,0.358,0.049
0.235,0.355,0.272,0.017,0.362,0.151,0.253,0.357,0.02
0.234,0.354,0.269,0.017,0.361,0.144,0.253,0.356,0.02
0.231,0.353,0.267,0.017,0.36,0.134,0.25,0.355,0.02
0.222,0.352,0.266,0.017,0.359,0.124,0.247,0.354,0.02
0.221,0.352,0.265,0.017,0.358,0.119,0.245,0.353,0.02
0.208,0.351,0.262,0.017,0.357,0.116,0.244,0.352,0.02
0.207,0.35,0.26,0.017,0.356,0.112,0.239,0.351,0.02
0.204,0.349,0.258,0.017,0.355,0.107,0.239,0.35,0.02
0.204,0.348,0.257,0.012,0.354,0.101,0.239,0.349,0.02
0.201,0.347,0.256,0.012,0.353,0.097,0.235,0.348,0.016
0.2,0.345,0.254,0.012,0.352,0.097,0.231,0.348,0.016
0.195,0.344,0.253,0.012,0.351,0.089,0.231,0.347,0.016
0.195,0.344,0.251,0.012,0.35,0.08,0.229,0.345,0.016
0.193,0.343,0.246,0.012,0.349,0.053,0.228,0.343,0.016
0.192,0.34,0.242,0.012,0.348,0.053,0.226,0.342,0.016
0.177,0.339,0.241,0.01,0.347,0.049,0.226,0.341,0.016
0.176,0.336,0.239,0.01,0.346,0.042,0.222,0.339,0.016
0.174,0.335,0.239,0.01,0.345,0.03,0.22,0.338,0.016
0.173,0.334,0.239,0.01,0.342,0.004,0.214,0.337,0.016
0.173,0.333,0.237,0.01,0.341,0.004,0.214,0.336,0.007
0.172,0.332,0.236,0.01,0.34,0.004,0.212,0.335,0.007
0.172,0.331,0.235,0.01,0.339,0.004,0.212,0.334,0.007
0.17,0.33,0.234,0.01,0.337,0.004,0.212,0.331,0.007
0.167,0.328,0.234,0.01,0.336,0.004,0.212,0.33,0.007
0.167,0.328,0.232,0.01,0.336,0.004,0.212,0.33,0.007
0.167,0.327,0.232,0.006,0.335,0.004,0.212,0.329,0.007
0.167,0.326,0.229,0.006,0.334,0.001,0.212,0.328,0.007
0.167,0.325,0.229,0.006,0.333,0.001,0.21,0.326,0.007
0.167,0.324,0.222,0.006,0.332,0.001,0.209,0.325,0.007
0.162,0.323,0.221,0.006,0.33,0.001,0.209,0.324,0.007
0.162,0.32,0.22,0.006,0.33,0.001,0.208,0.32,0.007
0.161,0.318,0.217,0.006,0.328,0.001,0.204,0.319,0.007
0.16,0.317,0.212,0.006,0.325,0.001,0.201,0.315,0.007
0.16,0.316,0.211,0.006,0.324,0.001,0.201,0.314,0.007
0.16,0.314,0.208,0.006,0.323,0.001,0.197,0.313,0.007
0.157,0.314,0.207,0.006,0.323,0.001,0.195,0.312,0.006
0.157,0.313,0.205,0.006,0.322,0.001,0.195,0.31,0.004
0.156,0.312,0.204,0.006,0.316,0.001,0.195,0.309,0.004
0.154,0.311,0.204,0.006,0.314,0.001,0.192,0.307,0.004
0.153,0.31,0.203,0.006,0.313,0.001,0.192,0.307,0.004
0.149,0.309,0.203,0.006,0.311,0.001,0.187,0.305,0.004
0.147,0.308,0.201,0.006,0.309,0.001,0.187,0.304,0.001
0.145,0.307,0.2,0.006,0.307,0.001,0.187,0.302,0.001
0.143,0.306,0.197,0.006,0.306,0.001,0.183,0.301,0.001
0.143,0.306,0.196,0.006,0.305,0.001,0.183,0.3,0.001
0.143,0.305,0.196,0.006,0.304,0.001,0.179,0.299,0.001
0.142,0.304,0.192,0.006,0.303,0.001,0.179,0.297,0.001
0.142,0.303,0.189,0.006,0.302,0.001,0.178,0.295,0.001
0.132,0.302,0.188,0.006,0.301,0.001,0.173,0.294,0.001
0.132,0.3,0.186,0.004,0.3,0.001,0.173,0.293,0.001
0.132,0.298,0.185,0.004,0.299,0.001,0.173,0.292,0.001
0.132,0.297,0.185,0.004,0.298,0.001,0.172,0.291,0.001
0.132,0.296,0.183,0.004,0.294,0.001,0.166,0.288,0.001
0.132,0.295,0.182,0.004,0.292,0.001,0.166,0.288,0.001
0.127,0.293,0.181,0.004,0.29,0.001,0.163,0.287,0.001
0.125,0.292,0.18,0.004,0.29,0.001,0.163,0.286,0.001
0.125,0.291,0.179,0.004,0.287,0.001,0.163,0.285,0.001
0.125,0.29,0.177,0.004,0.285,0.001,0.163,0.284,0.001
0.107,0.289,0.177,0.004,0.285,0.001,0.163,0.283,0.001
0.107,0.286,0.174,0.004,0.283,0.001,0.163,0.282,0.001
0.107,0.285,0.172,0.004,0.282,0.001,0.163,0.281,0.001
0.101,0.284,0.163,0.004,0.281,0.001,0.161,0.28,0.001
0.095,0.282,0.163,0.004,0.28,0.001,0.161,0.28,0.001
0.095,0.28,0.152,0.004,0.279,0.001,0.161,0.278,0.001
0.095,0.279,0.151,0.004,0.278,0.001,0.161,0.278,0.001
0.095,0.278,0.146,0.004,0.277,0.001,0.161,0.276,0.001
0.092,0.276,0.141,0.004,0.276,0.001,0.161,0.275,0.001
0.092,0.275,0.14,0.004,0.275,0.001,0.161,0.274,0.001
0.092,0.272,0.136,0.004,0.274,0.001,0.156,0.273,0.001
0.092,0.271,0.136,0.004,0.271,0.001,0.155,0.27,0.001
0.09,0.27,0.135,0.004,0.27,0.001,0.148,0.269,0.001
0.09,0.269,0.131,0.004,0.269,0.001,0.143,0.266,0.001
0.084,0.268,0.129,0.004,0.267,0.001,0.143,0.265,0.001
0.084,0.267,0.127,0.004,0.266,0.001,0.143,0.262,0.001
0.082,0.266,0.127,0.004,0.265,0.001,0.137,0.261,0.001
0.082,0.265,0.122,0.004,0.264,0.001,0.137,0.26,0.001
0.082,0.265,0.121,0.004,0.263,0.001,0.133,0.259,0.001
0.082,0.264,0.121,0.004,0.262,0.001,0.133,0.258,0.001
0.082,0.263,0.12,0.004,0.262,0.001,0.127,0.257,0.001
0.082,0.26,0.114,0.004,0.261,0.001,0.127,0.256,0.001
0.082,0.259,0.114,0.004,0.26,0.001,0.127,0.254,0.001
0.079,0.258,0.114,0.004,0.259,0.001,0.127,0.253,0.001
0.079,0.257,0.105,0.004,0.257,0.001,0.125,0.251,0.001
0.078,0.255,0.103,0.004,0.256,0.001,0.121,0.25,0.001
0.078,0.254,0.099,0.004,0.25,0.001,0.121,0.249,0.001
0.075,0.253,0.097,0.004,0.25,0.001,0.121,0.248,0.001
0.069,0.252,0.097,0.004,0.248,0.001,0.116,0.247,0.001
0.069,0.252,0.089,0.004,0.247,0.001,0.113,0.246,0.001
0.03,0.251,0.089,0.004,0.246,0.001,0.113,0.243,0.001
0.03,0.25,0.089,0.004,0.244,0.001,0.113,0.242,0.001
0.03,0.249,0.089,0.004,0.243,0.001,0.113,0.241,0.001
0.03,0.247,0.088,0.004,0.241,0.001,0.11,0.241,0.001
0.03,0.246,0.088,0.004,0.24,0.001,0.105,0.241,0.001
0.03,0.245,0.088,0.004,0.239,0.001,0.105,0.24,0.001
0.03,0.244,0.08,0.004,0.237,0.001,0.105,0.235,0.001
0.03,0.243,0.06,0.004,0.236,0.001,0.105,0.233,0.001
0.03,0.24,0.057,0.004,0.235,0.001,0.105,0.23,0.001
0.03,0.239,0.057,0.004,0.235,0.001,0.105,0.229,0.001
0.03,0.238,0.056,0.001,0.234,0.001,0.103,0.228,0.001
0.03,0.237,0.04,0.001,0.233,0.001,0.103,0.227,0.001
0.023,0.234,0.04,0.001,0.232,0.001,0.096,0.226,0.001
0.007,0.232,0.04,0.001,0.231,0.001,0.096,0.223,0.001
0.007,0.227,0.025,0.001,0.229,0.001,0.092,0.223,0.001
0.007,0.227,0.025,0.001,0.229,0.001,0.092,0.222,0.001
0.007,0.224,0.025,0.001,0.225,0.001,0.092,0.222,0.001
0.007,0.221,0.025,0.001,0.224,0.001,0.092,0.222,0.001
0.007,0.219,0.025,0.001,0.221,0.001,0.086,0.221,0.001
0.007,0.218,0.025,0.001,0.22,0.001,0.086,0.22,0.001
0.007,0.217,0.025,0.001,0.22,0.001,0.086,0.219,0.001
0.007,0.214,0.025,0.001,0.216,0.001,0.086,0.214,0.001
0.007,0.211,0.022,0.001,0.215,0.001,0.086,0.211,0.001
0.007,0.208,0.022,0.001,0.215,0.001,0.086,0.21,0.001
0.007,0.207,0.022,0.001,0.211,0.001,0.086,0.209,0.001
0.007,0.206,0.022,0.001,0.211,0.001,0.086,0.208,0.001
0.007,0.205,0.022,0.001,0.21,0.001,0.086,0.208,0.001
0.007,0.204,0.022,0.001,0.208,0.001,0.086,0.206,0.001
0.004,0.204,0.022,0.001,0.208,0.001,0.086,0.206,0.001
0.004,0.203,0.007,0.001,0.206,0.001,0.079,0.205,0.001
0.004,0.203,0.007,0.001,0.203,0.001,0.076,0.203,0.001
0.004,0.203,0.007,0.001,0.194,0.001,0.068,0.199,0.001
0.004,0.201,0.007,0.001,0.193,0.001,0.068,0.198,0.001
0.004,0.198,0.007,0.001,0.191,0.001,0.059,0.198,0.001
0.004,0.197,0.007,0.001,0.19,0.001,0.059,0.198,0.001
0.004,0.196,0.007,0.001,0.189,0.001,0.059,0.196,0.001
0.004,0.196,0.007,0.001,0.188,0.001,0.059,0.191,0.001
0.004,0.196,0.007,0.001,0.188,0.001,0.055,0.19,0.001
0.004,0.195,0.007,0.001,0.187,0.001,0.055,0.189,0.001
0.004,0.195,0.007,0.001,0.186,0.001,0.055,0.188,0.001
0.004,0.193,0.007,0.001,0.184,0.001,0.055,0.187,0.001
0.004,0.19,0.007,0.001,0.18,0.001,0.055,0.185,0.001
0.004,0.19,0.007,0.001,0.179,0.001,0.055,0.184,0.001
0.004,0.189,0.007,0.001,0.179,0.001,0.055,0.183,0.001
0.004,0.189,0.007,0.001,0.178,0.001,0.055,0.175,0.001
0.004,0.186,0.007,0.001,0.176,0.001,0.055,0.173,0.001
0.004,0.185,0.007,0.001,0.174,0.001,0.049,0.171,0.001
0.004,0.184,0.007,0.001,0.172,0.001,0.049,0.171,0.001
0.004,0.182,0.007,0.001,0.171,0.001,0.039,0.169,0.001
0.004,0.182,0.007,0.001,0.167,0.001,0.039,0.169,0.001
0.004,0.181,0.007,0.001,0.165,0.001,0.039,0.169,0.001
0.004,0.181,0.007,0.001,0.165,0.001,0.037,0.169,0.001
0.004,0.18,0.007,0.001,0.165,0.001,0.006,0.169,0.001
0.004,0.179,0.007,0.001,0.162,0.001,0.006,0.167,0.001
0.004,0.179,0.007,0.001,0.16,0.001,0.006,0.164,0.001
0.004,0.177,0.007,0.001,0.16,0.001,0.006,0.162,0.001
0.004,0.175,0.007,0.001,0.159,0.001,0.006,0.162,0.001
0.004,0.175,0.007,0.001,0.159,0.001,0.006,0.162,0.001
0.004,0.159,0.007,0.001,0.158,0.001,0.006,0.161,0.001
0.004,0.159,0.007,0.001,0.155,0.001,0.006,0.161,0.001
0.004,0.158,0.007,0.001,0.151,0.001,0.006,0.161,0.001
