_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.507,0.78,0.788,0.788,0.791,0.78,0.804,0.796,0.788
0.506,0.78,0.787,0.787,0.79,0.779,0.804,0.795,0.787
0.505,0.779,0.786,0.786,0.79,0.778,0.804,0.794,0.786
0.504,0.777,0.785,0.785,0.789,0.777,0.804,0.794,0.785
0.297,0.776,0.784,0.784,0.788,0.776,0.804,0.794,0.784
0.297,0.775,0.783,0.783,0.787,0.775,0.801,0.793,0.783
0.297,0.775,0.385,0.782,0.787,0.774,0.801,0.793,0.782
0.297,0.774,0.384,0.781,0.786,0.773,0.801,0.793,0.781
0.297,0.774,0.383,0.78,0.786,0.772,0.801,0.792,0.78
0.293,0.773,0.382,0.779,0.785,0.771,0.796,0.792,0.779
0.293,0.772,0.381,0.778,0.784,0.77,0.796,0.791,0.778
0.204,0.771,0.381,0.777,0.783,0.769,0.796,0.791,0.777
0.204,0.77,0.38,0.776,0.782,0.768,0.791,0.79,0.776
0.204,0.767,0.38,0.775,0.781,0.767,0.787,0.79,0.775
0.204,0.766,0.38,0.774,0.779,0.766,0.787,0.79,0.774
0.204,0.765,0.38,0.773,0.778,0.765,0.787,0.789,0.773
0.204,0.764,0.38,0.772,0.777,0.702,0.787,0.789,0.772
0.204,0.763,0.38,0.771,0.777,0.678,0.787,0.788,0.771
0.193,0.762,0.378,0.77,0.776,0.677,0.787,0.787,0.77
0.193,0.761,0.377,0.769,0.775,0.676,0.787,0.786,0.769
0.192,0.759,0.374,0.768,0.774,0.675,0.787,0.785,0.768
0.192,0.758,0.374,0.767,0.773,0.674,0.785,0.784,0.767
0.192,0.757,0.373,0.766,0.772,0.673,0.785,0.783,0.766
0.192,0.756,0.373,0.765,0.771,0.672,0.785,0.782,0.765
0.188,0.755,0.372,0.764,0.77,0.671,0.785,0.781,0.764
0.188,0.754,0.366,0.763,0.768,0.67,0.785,0.78,0.763
0.188,0.753,0.366,0.762,0.767,0.669,0.785,0.779,0.762
0.188,0.752,0.366,0.761,0.766,0.668,0.785,0.779,0.761
0.138,0.751,0.365,0.76,0.765,0.667,0.785,0.778,0.76
0.138,0.75,0.365,0.759,0.764,0.666,0.781,0.777,0.759
0.138,0.749,0.365,0.758,0.759,0.665,0.781,0.776,0.758
0.138,0.748,0.364,0.358,0.758,0.664,0.781,0.775,0.358
0.138,0.748,0.363,0.357,0.757,0.663,0.781,0.774,0.357
0.127,0.748,0.363,0.357,0.756,0.662,0.781,0.774,0.357
0.125,0.747,0.362,0.357,0.755,0.661,0.778,0.773,0.357
0.125,0.746,0.362,0.357,0.754,0.66,0.778,0.773,0.357
0.125,0.745,0.362,0.355,0.753,0.659,0.778,0.771,0.355
0.125,0.743,0.361,0.352,0.752,0.659,0.773,0.77,0.352
0.125,0.742,0.36,0.351,0.752,0.658,0.773,0.769,0.351
0.125,0.741,0.36,0.349,0.751,0.658,0.773,0.768,0.349
0.125,0.74,0.36,0.343,0.75,0.657,0.773,0.767,0.343
0.118,0.739,0.359,0.342,0.749,0.656,0.773,0.766,0.342
0.118,0.738,0.358,0.341,0.748,0.656,0.773,0.765,0.341
0.076,0.737,0.358,0.341,0.747,0.655,0.773,0.764,0.341
0.076,0.736,0.358,0.34,0.746,0.654,0.771,0.763,0.34
0.076,0.735,0.357,0.34,0.745,0.654,0.762,0.762,0.34
0.076,0.734,0.357,0.34,0.744,0.653,0.762,0.76,0.34
0.072,0.733,0.356,0.34,0.743,0.652,0.744,0.759,0.34
0.072,0.732,0.356,0.34,0.742,0.649,0.744,0.758,0.34
0.072,0.732,0.336,0.34,0.741,0.646,0.744,0.757,0.34
0.072,0.731,0.335,0.34,0.74,0.645,0.744,0.756,0.34
0.072,0.73,0.33,0.339,0.739,0.644,0.744,0.755,0.339
0.072,0.729,0.33,0.339,0.738,0.643,0.744,0.754,0.339
0.072,0.728,0.33,0.339,0.738,0.642,0.738,0.753,0.339
0.072,0.727,0.33,0.338,0.738,0.642,0.738,0.753,0.338
0.072,0.726,0.329,0.336,0.737,0.641,0.738,0.752,0.336
0.072,0.725,0.327,0.336,0.736,0.64,0.738,0.751,0.336
0.072,0.723,0.326,0.335,0.736,0.64,0.738,0.75,0.335
0.072,0.722,0.326,0.334,0.735,0.639,0.738,0.749,0.334
0.072,0.722,0.326,0.333,0.734,0.638,0.738,0.749,0.333
0.072,0.722,0.326,0.332,0.733,0.637,0.738,0.749,0.332
0.072,0.721,0.326,0.332,0.732,0.636,0.738,0.748,0.332
0.072,0.72,0.326,0.331,0.731,0.635,0.738,0.747,0.331
0.072,0.72,0.325,0.331,0.73,0.634,0.737,0.746,0.331
0.072,0.719,0.325,0.328,0.729,0.633,0.733,0.745,0.328
0.072,0.718,0.325,0.327,0.728,0.632,0.733,0.744,0.327
0.072,0.717,0.324,0.327,0.727,0.521,0.733,0.743,0.327
0.072,0.716,0.322,0.327,0.726,0.52,0.733,0.742,0.327
0.072,0.714,0.322,0.327,0.725,0.519,0.733,0.741,0.327
0.072,0.713,0.322,0.327,0.724,0.518,0.725,0.74,0.327
0.072,0.712,0.321,0.327,0.723,0.518,0.725,0.739,0.327
0.072,0.711,0.32,0.326,0.722,0.518,0.725,0.738,0.326
0.072,0.71,0.317,0.326,0.721,0.517,0.725,0.737,0.326
0.072,0.709,0.316,0.325,0.72,0.516,0.725,0.736,0.325
0.072,0.708,0.316,0.325,0.719,0.516,0.725,0.731,0.325
0.072,0.708,0.315,0.325,0.718,0.516,0.725,0.73,0.325
0.072,0.707,0.315,0.324,0.718,0.515,0.725,0.729,0.324
0.072,0.706,0.312,0.323,0.718,0.515,0.725,0.729,0.323
0.071,0.706,0.31,0.323,0.717,0.515,0.725,0.729,0.323
0.071,0.705,0.31,0.322,0.716,0.514,0.725,0.728,0.322
0.071,0.705,0.31,0.32,0.715,0.513,0.722,0.726,0.32
0.071,0.704,0.307,0.32,0.714,0.513,0.722,0.725,0.32
0.071,0.704,0.305,0.32,0.713,0.513,0.722,0.724,0.32
0.071,0.703,0.304,0.32,0.712,0.513,0.722,0.723,0.32
0.071,0.702,0.29,0.319,0.712,0.512,0.722,0.722,0.319
0.071,0.702,0.29,0.318,0.711,0.511,0.717,0.721,0.318
0.071,0.701,0.29,0.318,0.71,0.51,0.717,0.72,0.318
0.071,0.7,0.29,0.317,0.709,0.508,0.717,0.719,0.317
0.071,0.699,0.29,0.317,0.708,0.467,0.717,0.718,0.317
0.07,0.698,0.286,0.316,0.707,0.466,0.717,0.717,0.316
0.07,0.697,0.286,0.315,0.706,0.466,0.717,0.519,0.315
0.07,0.696,0.286,0.313,0.703,0.465,0.717,0.519,0.313
0.07,0.696,0.286,0.312,0.702,0.465,0.713,0.518,0.312
0.07,0.696,0.285,0.311,0.702,0.458,0.713,0.517,0.311
0.07,0.695,0.284,0.31,0.701,0.458,0.713,0.516,0.31
0.066,0.694,0.284,0.31,0.65,0.458,0.713,0.516,0.31
0.066,0.693,0.284,0.31,0.649,0.457,0.713,0.509,0.31
0.066,0.692,0.284,0.306,0.648,0.455,0.713,0.509,0.306
0.066,0.691,0.284,0.306,0.647,0.454,0.713,0.509,0.306
0.066,0.69,0.284,0.305,0.646,0.453,0.709,0.508,0.305
0.066,0.69,0.284,0.304,0.645,0.453,0.709,0.507,0.304
0.066,0.689,0.284,0.304,0.645,0.453,0.709,0.507,0.304
0.066,0.688,0.283,0.304,0.645,0.452,0.709,0.507,0.304
0.066,0.476,0.282,0.304,0.644,0.451,0.709,0.506,0.304
0.066,0.476,0.281,0.304,0.643,0.451,0.709,0.505,0.304
0.066,0.476,0.281,0.303,0.642,0.451,0.706,0.504,0.303
0.066,0.475,0.28,0.303,0.641,0.451,0.706,0.503,0.303
0.066,0.475,0.28,0.302,0.64,0.45,0.704,0.503,0.302
0.063,0.474,0.28,0.302,0.639,0.449,0.704,0.503,0.302
0.063,0.472,0.28,0.302,0.638,0.448,0.704,0.502,0.302
0.063,0.472,0.278,0.301,0.637,0.447,0.701,0.501,0.301
0.063,0.472,0.278,0.3,0.637,0.446,0.701,0.5,0.3
0.063,0.472,0.277,0.3,0.636,0.446,0.699,0.499,0.3
0.055,0.471,0.276,0.3,0.635,0.358,0.693,0.497,0.3
0.055,0.471,0.275,0.299,0.634,0.357,0.693,0.496,0.299
0.055,0.471,0.274,0.298,0.633,0.357,0.693,0.495,0.298
0.055,0.471,0.274,0.298,0.632,0.357,0.686,0.494,0.298
0.034,0.47,0.274,0.298,0.628,0.356,0.686,0.493,0.298
0.034,0.47,0.274,0.298,0.627,0.356,0.686,0.492,0.298
0.034,0.469,0.274,0.297,0.626,0.356,0.666,0.491,0.297
0.034,0.467,0.274,0.297,0.626,0.355,0.666,0.49,0.297
0.034,0.456,0.274,0.296,0.625,0.355,0.666,0.489,0.296
0.033,0.455,0.274,0.296,0.624,0.355,0.666,0.488,0.296
0.033,0.454,0.274,0.296,0.619,0.355,0.666,0.487,0.296
0.033,0.454,0.273,0.296,0.618,0.354,0.666,0.487,0.296
0.033,0.453,0.273,0.296,0.617,0.354,0.666,0.486,0.296
0.033,0.452,0.273,0.295,0.616,0.354,0.666,0.484,0.295
0.033,0.452,0.273,0.294,0.613,0.352,0.666,0.483,0.294
0.033,0.451,0.273,0.294,0.605,0.352,0.653,0.483,0.294
0.033,0.451,0.273,0.294,0.605,0.351,0.653,0.482,0.294
0.033,0.45,0.268,0.294,0.605,0.35,0.653,0.482,0.294
0.033,0.45,0.267,0.293,0.604,0.35,0.653,0.482,0.293
0.033,0.449,0.267,0.293,0.602,0.349,0.653,0.482,0.293
0.033,0.448,0.267,0.292,0.601,0.348,0.653,0.482,0.292
0.027,0.447,0.266,0.291,0.601,0.348,0.653,0.481,0.291
0.026,0.446,0.266,0.29,0.596,0.347,0.653,0.481,0.29
0.026,0.445,0.266,0.29,0.595,0.346,0.653,0.479,0.29
0.026,0.445,0.266,0.289,0.594,0.345,0.653,0.479,0.289
0.026,0.444,0.266,0.289,0.593,0.344,0.653,0.478,0.289
0.026,0.444,0.266,0.289,0.593,0.343,0.653,0.477,0.289
0.026,0.441,0.266,0.288,0.593,0.343,0.653,0.476,0.288
0.026,0.44,0.266,0.287,0.592,0.343,0.653,0.476,0.287
0.026,0.439,0.266,0.286,0.591,0.342,0.647,0.476,0.286
0.026,0.439,0.266,0.285,0.59,0.341,0.647,0.476,0.285
0.026,0.439,0.266,0.285,0.59,0.34,0.647,0.476,0.285
0.026,0.438,0.258,0.285,0.589,0.337,0.647,0.476,0.285
0.026,0.437,0.258,0.284,0.588,0.337,0.647,0.475,0.284
0.026,0.437,0.258,0.283,0.587,0.337,0.647,0.474,0.283
0.026,0.436,0.258,0.283,0.587,0.336,0.647,0.473,0.283
0.026,0.436,0.258,0.283,0.586,0.336,0.647,0.472,0.283
0.026,0.435,0.258,0.283,0.585,0.336,0.647,0.47,0.283
0.026,0.435,0.258,0.283,0.585,0.335,0.647,0.469,0.283
0.024,0.435,0.258,0.283,0.585,0.334,0.639,0.468,0.283
0.024,0.434,0.258,0.283,0.584,0.333,0.639,0.467,0.283
0.024,0.433,0.257,0.283,0.582,0.332,0.639,0.466,0.283
0.024,0.433,0.257,0.283,0.581,0.331,0.639,0.464,0.283
0.024,0.432,0.256,0.282,0.581,0.331,0.639,0.464,0.282
0.024,0.429,0.256,0.282,0.58,0.33,0.634,0.463,0.282
0.024,0.428,0.254,0.281,0.579,0.328,0.634,0.463,0.281
0.022,0.427,0.171,0.28,0.578,0.328,0.634,0.463,0.28
0.022,0.426,0.171,0.28,0.577,0.328,0.634,0.462,0.28
0.022,0.426,0.171,0.279,0.576,0.328,0.634,0.461,0.279
0.022,0.425,0.17,0.279,0.575,0.328,0.634,0.46,0.279
0.022,0.424,0.17,0.279,0.574,0.327,0.63,0.459,0.279
0.022,0.424,0.17,0.238,0.574,0.326,0.63,0.456,0.238
0.022,0.423,0.169,0.238,0.574,0.325,0.63,0.456,0.238
0.009,0.423,0.167,0.238,0.573,0.325,0.63,0.456,0.238
0.009,0.419,0.167,0.237,0.572,0.323,0.612,0.456,0.237
0.009,0.418,0.167,0.237,0.572,0.322,0.612,0.455,0.237
0.009,0.418,0.167,0.236,0.572,0.322,0.612,0.45,0.236
0.009,0.418,0.167,0.233,0.571,0.322,0.612,0.45,0.233
0.009,0.417,0.167,0.232,0.571,0.322,0.612,0.45,0.232
0.009,0.416,0.162,0.232,0.57,0.322,0.612,0.45,0.232
0.009,0.415,0.162,0.232,0.57,0.322,0.612,0.45,0.232
0.009,0.415,0.162,0.231,0.57,0.321,0.612,0.443,0.231
0.009,0.415,0.162,0.231,0.569,0.321,0.612,0.442,0.231
0.009,0.414,0.162,0.231,0.568,0.32,0.612,0.442,0.231
0.009,0.414,0.162,0.23,0.567,0.319,0.612,0.442,0.23
0.009,0.414,0.162,0.229,0.566,0.318,0.612,0.441,0.229
0.009,0.414,0.162,0.229,0.565,0.317,0.612,0.44,0.229
0.009,0.413,0.162,0.229,0.564,0.315,0.605,0.438,0.229
0.009,0.412,0.162,0.229,0.563,0.314,0.605,0.437,0.229
0.009,0.411,0.162,0.229,0.563,0.313,0.594,0.436,0.229
0.009,0.41,0.162,0.229,0.562,0.31,0.594,0.435,0.229
0.009,0.409,0.162,0.229,0.561,0.31,0.594,0.435,0.229
0.009,0.409,0.162,0.229,0.559,0.31,0.594,0.434,0.229
0.009,0.408,0.162,0.229,0.559,0.308,0.594,0.433,0.229
0.009,0.407,0.162,0.229,0.559,0.308,0.594,0.433,0.229
0.009,0.406,0.162,0.229,0.558,0.308,0.594,0.433,0.229
0.009,0.405,0.162,0.229,0.557,0.308,0.588,0.432,0.229
0.009,0.404,0.161,0.228,0.557,0.308,0.588,0.431,0.228
0.009,0.403,0.161,0.228,0.556,0.307,0.581,0.43,0.228
0.009,0.403,0.161,0.127,0.555,0.307,0.581,0.43,0.127
0.009,0.403,0.161,0.127,0.555,0.306,0.581,0.43,0.127
0.009,0.403,0.16,0.121,0.554,0.305,0.581,0.429,0.121
0.009,0.403,0.16,0.121,0.554,0.304,0.581,0.428,0.121
0.009,0.403,0.16,0.12,0.553,0.304,0.581,0.427,0.12
0.009,0.403,0.159,0.12,0.41,0.303,0.581,0.424,0.12
0.009,0.403,0.159,0.12,0.409,0.302,0.581,0.423,0.12
0.009,0.403,0.159,0.12,0.408,0.301,0.581,0.423,0.12
0.009,0.403,0.159,0.115,0.407,0.3,0.581,0.423,0.115
0.009,0.403,0.159,0.115,0.406,0.3,0.581,0.422,0.115
0.009,0.388,0.157,0.113,0.405,0.3,0.581,0.421,0.113
0.009,0.387,0.148,0.113,0.404,0.299,0.581,0.421,0.113
0.009,0.387,0.148,0.113,0.403,0.298,0.581,0.421,0.113
0.009,0.387,0.148,0.113,0.402,0.297,0.581,0.407,0.113
0.009,0.384,0.146,0.113,0.401,0.297,0.581,0.406,0.113
0.009,0.384,0.146,0.057,0.401,0.296,0.581,0.405,0.057
0.009,0.384,0.146,0.057,0.399,0.295,0.581,0.405,0.057
0.009,0.383,0.146,0.057,0.398,0.295,0.581,0.404,0.057
0.009,0.382,0.146,0.057,0.397,0.295,0.581,0.404,0.057
0.009,0.381,0.146,0.057,0.396,0.279,0.581,0.403,0.057
0.009,0.381,0.146,0.057,0.395,0.278,0.581,0.403,0.057
0.009,0.38,0.146,0.057,0.394,0.277,0.581,0.403,0.057
0.009,0.38,0.146,0.056,0.393,0.277,0.581,0.402,0.056
0.009,0.38,0.146,0.056,0.278,0.276,0.581,0.402,0.056
0.009,0.38,0.146,0.056,0.278,0.276,0.581,0.401,0.056
0.009,0.38,0.146,0.056,0.278,0.276,0.581,0.401,0.056
0.009,0.379,0.146,0.056,0.278,0.276,0.581,0.4,0.056
0.009,0.378,0.145,0.056,0.277,0.275,0.581,0.399,0.056
0.009,0.378,0.145,0.056,0.276,0.275,0.581,0.398,0.056
0.009,0.378,0.145,0.056,0.275,0.275,0.581,0.397,0.056
0.009,0.377,0.145,0.056,0.275,0.275,0.581,0.397,0.056
0.009,0.376,0.145,0.056,0.274,0.275,0.581,0.396,0.056
0.009,0.376,0.145,0.056,0.273,0.275,0.581,0.396,0.056
0.009,0.375,0.144,0.056,0.273,0.275,0.577,0.395,0.056
0.009,0.374,0.143,0.056,0.272,0.275,0.577,0.394,0.056
0.009,0.373,0.143,0.056,0.272,0.275,0.577,0.394,0.056
0.009,0.372,0.143,0.056,0.271,0.275,0.577,0.394,0.056
0.009,0.371,0.142,0.056,0.27,0.275,0.577,0.393,0.056
0.009,0.371,0.142,0.052,0.27,0.274,0.57,0.392,0.052
0.009,0.371,0.142,0.052,0.27,0.274,0.57,0.391,0.052
0.009,0.371,0.142,0.052,0.27,0.273,0.57,0.391,0.052
0.009,0.37,0.141,0.049,0.263,0.262,0.57,0.39,0.049
0.009,0.37,0.141,0.049,0.263,0.262,0.57,0.389,0.049
0.009,0.369,0.141,0.049,0.263,0.261,0.567,0.389,0.049
0.009,0.368,0.14,0.049,0.263,0.26,0.564,0.389,0.049
0.009,0.368,0.14,0.049,0.263,0.26,0.564,0.388,0.049
0.009,0.368,0.14,0.049,0.263,0.26,0.564,0.388,0.049
0.009,0.368,0.14,0.049,0.262,0.258,0.564,0.387,0.049
0.009,0.366,0.14,0.049,0.261,0.257,0.562,0.386,0.049
0.009,0.366,0.14,0.049,0.261,0.257,0.562,0.385,0.049
0.009,0.365,0.14,0.049,0.261,0.256,0.562,0.384,0.049
0.009,0.365,0.14,0.049,0.26,0.255,0.562,0.384,0.049
0.009,0.364,0.14,0.049,0.259,0.254,0.556,0.384,0.049
0.009,0.362,0.14,0.049,0.259,0.253,0.556,0.384,0.049
0.009,0.361,0.14,0.049,0.259,0.25,0.554,0.384,0.049
0.009,0.361,0.14,0.049,0.258,0.25,0.554,0.384,0.049
0.009,0.361,0.14,0.035,0.257,0.25,0.554,0.383,0.035
0.009,0.361,0.14,0.035,0.256,0.25,0.552,0.382,0.035
0.009,0.36,0.14,0.035,0.256,0.249,0.552,0.381,0.035
0.009,0.359,0.14,0.035,0.256,0.249,0.552,0.381,0.035
0.009,0.359,0.14,0.035,0.256,0.248,0.552,0.379,0.035
0.009,0.359,0.14,0.034,0.256,0.248,0.546,0.379,0.034
0.009,0.359,0.14,0.034,0.255,0.247,0.546,0.378,0.034
0.009,0.359,0.138,0.034,0.253,0.246,0.546,0.378,0.034
0.003,0.359,0.138,0.034,0.253,0.245,0.546,0.378,0.034
0.003,0.359,0.138,0.034,0.253,0.245,0.546,0.373,0.034
0.003,0.358,0.138,0.034,0.253,0.245,0.546,0.372,0.034
0.003,0.357,0.137,0.02,0.253,0.245,0.546,0.371,0.02
0.003,0.357,0.137,0.02,0.252,0.245,0.542,0.37,0.02
0.003,0.356,0.135,0.02,0.252,0.113,0.542,0.37,0.02
0.003,0.356,0.135,0.02,0.251,0.113,0.542,0.37,0.02
0.003,0.355,0.135,0.02,0.251,0.113,0.542,0.369,0.02
0.003,0.355,0.135,0.02,0.25,0.112,0.542,0.368,0.02
0.003,0.354,0.135,0.02,0.249,0.112,0.542,0.368,0.02
0.003,0.354,0.135,0.02,0.248,0.112,0.542,0.368,0.02
0.003,0.354,0.135,0.02,0.248,0.112,0.542,0.338,0.02
0.003,0.354,0.135,0.02,0.24,0.098,0.542,0.337,0.02
0.003,0.353,0.135,0.02,0.239,0.098,0.542,0.336,0.02
0.003,0.352,0.135,0.02,0.239,0.098,0.542,0.336,0.02
0.003,0.351,0.135,0.02,0.239,0.098,0.54,0.336,0.02
0.003,0.351,0.135,0.02,0.239,0.098,0.537,0.336,0.02
0.003,0.351,0.135,0.02,0.176,0.098,0.537,0.335,0.02
0.003,0.351,0.135,0.02,0.176,0.096,0.537,0.334,0.02
0.003,0.351,0.134,0.02,0.176,0.096,0.533,0.333,0.02
0.003,0.35,0.134,0.02,0.176,0.096,0.533,0.332,0.02
0.003,0.35,0.134,0.02,0.176,0.096,0.533,0.331,0.02
0.003,0.349,0.134,0.02,0.175,0.096,0.531,0.33,0.02
0.003,0.349,0.134,0.02,0.175,0.096,0.528,0.33,0.02
0.003,0.348,0.134,0.02,0.175,0.096,0.528,0.329,0.02
0.003,0.348,0.134,0.02,0.175,0.096,0.522,0.329,0.02
0.003,0.282,0.134,0.02,0.175,0.096,0.522,0.328,0.02
0.003,0.281,0.134,0.02,0.175,0.096,0.522,0.328,0.02
0.003,0.281,0.134,0.02,0.175,0.096,0.522,0.328,0.02
0.003,0.28,0.134,0.02,0.159,0.096,0.522,0.328,0.02
0.003,0.28,0.134,0.02,0.159,0.096,0.52,0.328,0.02
0.003,0.28,0.134,0.02,0.158,0.096,0.52,0.327,0.02
0.003,0.28,0.134,0.015,0.156,0.096,0.52,0.323,0.015
0.003,0.279,0.134,0.015,0.156,0.096,0.516,0.322,0.015
0.003,0.278,0.134,0.015,0.156,0.096,0.513,0.322,0.015
0.003,0.277,0.134,0.015,0.156,0.096,0.509,0.321,0.015
0.003,0.276,0.134,0.015,0.155,0.096,0.509,0.32,0.015
0.002,0.276,0.134,0.015,0.154,0.096,0.509,0.32,0.015
0.002,0.275,0.134,0.015,0.154,0.096,0.503,0.32,0.015
0.002,0.274,0.134,0.015,0.154,0.096,0.503,0.319,0.015
0.002,0.273,0.134,0.015,0.154,0.096,0.503,0.319,0.015
0.002,0.272,0.134,0.015,0.154,0.096,0.503,0.319,0.015
0.002,0.272,0.134,0.015,0.149,0.094,0.501,0.318,0.015
0.002,0.272,0.134,0.015,0.149,0.094,0.501,0.315,0.015
0.002,0.269,0.133,0.014,0.148,0.094,0.497,0.314,0.014
0.002,0.268,0.133,0.014,0.148,0.094,0.497,0.314,0.014
0.002,0.268,0.132,0.014,0.146,0.094,0.497,0.314,0.014
0.002,0.268,0.132,0.014,0.145,0.093,0.497,0.313,0.014
0.002,0.268,0.132,0.014,0.144,0.093,0.49,0.312,0.014
0.002,0.268,0.132,0.014,0.144,0.093,0.49,0.312,0.014
0.002,0.268,0.132,0.014,0.144,0.093,0.49,0.311,0.014
0.002,0.268,0.132,0.014,0.144,0.093,0.488,0.311,0.014
0.002,0.268,0.132,0.014,0.144,0.093,0.486,0.311,0.014
0.002,0.268,0.132,0.014,0.144,0.093,0.486,0.31,0.014
0.002,0.267,0.131,0.014,0.144,0.09,0.486,0.309,0.014
0.002,0.266,0.131,0.014,0.144,0.088,0.486,0.309,0.014
0.002,0.266,0.13,0.014,0.144,0.088,0.486,0.309,0.014
0.002,0.265,0.13,0.014,0.144,0.086,0.486,0.309,0.014
0.002,0.265,0.13,0.014,0.144,0.086,0.486,0.307,0.014
0.002,0.264,0.13,0.014,0.144,0.086,0.482,0.306,0.014
0.002,0.262,0.13,0.014,0.144,0.086,0.482,0.305,0.014
