_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.793,0.798,0.797,0.798,0.797,0.794,0.775,0.8,0.798
0.792,0.797,0.796,0.797,0.796,0.793,0.773,0.799,0.797
0.791,0.796,0.795,0.796,0.795,0.792,0.772,0.798,0.796
0.79,0.795,0.794,0.795,0.794,0.791,0.77,0.797,0.795
0.789,0.794,0.793,0.794,0.793,0.79,0.769,0.796,0.794
0.788,0.793,0.792,0.793,0.792,0.789,0.768,0.795,0.793
0.787,0.792,0.791,0.792,0.791,0.788,0.767,0.794,0.792
0.786,0.791,0.789,0.79,0.79,0.787,0.766,0.793,0.79
0.785,0.79,0.788,0.789,0.789,0.786,0.765,0.792,0.789
0.784,0.789,0.787,0.788,0.788,0.785,0.764,0.791,0.788
0.783,0.788,0.786,0.787,0.787,0.784,0.763,0.79,0.787
0.781,0.787,0.785,0.786,0.786,0.782,0.762,0.789,0.786
0.78,0.786,0.784,0.785,0.785,0.781,0.76,0.788,0.785
0.779,0.785,0.783,0.784,0.784,0.78,0.759,0.787,0.784
0.778,0.784,0.782,0.783,0.783,0.779,0.758,0.786,0.783
0.777,0.783,0.781,0.782,0.782,0.778,0.757,0.785,0.782
0.776,0.782,0.78,0.781,0.781,0.777,0.756,0.784,0.781
0.775,0.781,0.779,0.78,0.78,0.776,0.754,0.783,0.78
0.774,0.78,0.778,0.779,0.779,0.775,0.752,0.782,0.779
0.773,0.779,0.777,0.778,0.778,0.774,0.751,0.781,0.778
0.772,0.778,0.776,0.777,0.777,0.773,0.75,0.78,0.777
0.771,0.777,0.775,0.776,0.776,0.772,0.748,0.779,0.776
0.77,0.776,0.774,0.774,0.775,0.771,0.747,0.778,0.774
0.769,0.775,0.773,0.773,0.774,0.77,0.746,0.777,0.773
0.768,0.774,0.772,0.772,0.773,0.769,0.745,0.776,0.772
0.767,0.773,0.771,0.771,0.772,0.768,0.744,0.775,0.771
0.766,0.772,0.77,0.77,0.771,0.767,0.743,0.774,0.77
0.765,0.771,0.769,0.767,0.77,0.766,0.741,0.773,0.767
0.764,0.77,0.768,0.766,0.769,0.764,0.74,0.772,0.766
0.763,0.769,0.767,0.765,0.768,0.763,0.74,0.771,0.765
0.762,0.768,0.766,0.764,0.767,0.762,0.739,0.77,0.764
0.761,0.767,0.765,0.763,0.766,0.761,0.737,0.769,0.763
0.76,0.766,0.764,0.762,0.765,0.76,0.736,0.768,0.762
0.759,0.765,0.762,0.761,0.764,0.759,0.735,0.767,0.761
0.758,0.764,0.761,0.76,0.763,0.758,0.734,0.766,0.76
0.757,0.763,0.76,0.759,0.762,0.757,0.731,0.765,0.759
0.756,0.762,0.759,0.758,0.761,0.756,0.731,0.764,0.758
0.755,0.761,0.758,0.757,0.76,0.755,0.73,0.763,0.757
0.754,0.76,0.757,0.756,0.759,0.754,0.728,0.762,0.756
0.753,0.759,0.756,0.755,0.758,0.753,0.728,0.761,0.755
0.752,0.758,0.755,0.754,0.757,0.752,0.727,0.76,0.754
0.751,0.757,0.754,0.753,0.756,0.751,0.726,0.759,0.753
0.75,0.756,0.753,0.752,0.755,0.75,0.725,0.758,0.752
0.749,0.755,0.752,0.751,0.754,0.749,0.723,0.757,0.751
0.748,0.754,0.751,0.75,0.753,0.748,0.722,0.756,0.75
0.747,0.753,0.75,0.749,0.752,0.747,0.72,0.755,0.749
0.746,0.752,0.749,0.748,0.751,0.746,0.719,0.754,0.748
0.745,0.751,0.748,0.747,0.75,0.745,0.718,0.753,0.747
0.744,0.75,0.747,0.746,0.749,0.744,0.716,0.752,0.746
0.743,0.749,0.746,0.745,0.748,0.743,0.715,0.751,0.745
0.742,0.748,0.745,0.744,0.747,0.742,0.713,0.75,0.744
0.741,0.747,0.744,0.743,0.747,0.741,0.712,0.749,0.743
0.74,0.747,0.743,0.742,0.746,0.74,0.71,0.748,0.742
0.739,0.746,0.742,0.741,0.745,0.739,0.709,0.747,0.741
0.737,0.745,0.741,0.74,0.744,0.738,0.708,0.746,0.74
0.736,0.744,0.74,0.739,0.743,0.737,0.707,0.745,0.739
0.735,0.743,0.739,0.738,0.742,0.736,0.704,0.744,0.738
0.734,0.742,0.738,0.737,0.741,0.735,0.703,0.743,0.737
0.733,0.741,0.737,0.736,0.74,0.733,0.701,0.742,0.736
0.732,0.74,0.736,0.735,0.739,0.732,0.7,0.741,0.735
0.731,0.739,0.735,0.734,0.738,0.731,0.699,0.74,0.734
0.73,0.738,0.734,0.733,0.737,0.73,0.698,0.739,0.733
0.729,0.737,0.733,0.732,0.736,0.729,0.697,0.738,0.732
0.728,0.736,0.732,0.731,0.735,0.728,0.696,0.737,0.731
0.727,0.735,0.731,0.73,0.734,0.727,0.695,0.736,0.73
0.726,0.733,0.73,0.729,0.733,0.726,0.693,0.735,0.729
0.725,0.732,0.729,0.728,0.732,0.725,0.692,0.734,0.728
0.723,0.731,0.728,0.727,0.73,0.724,0.691,0.733,0.727
0.722,0.73,0.727,0.726,0.729,0.723,0.69,0.732,0.726
0.721,0.729,0.726,0.725,0.728,0.722,0.688,0.731,0.725
0.72,0.728,0.725,0.724,0.727,0.721,0.687,0.73,0.724
0.718,0.727,0.724,0.723,0.726,0.72,0.685,0.729,0.723
0.717,0.726,0.723,0.722,0.725,0.719,0.684,0.728,0.722
0.716,0.725,0.722,0.721,0.724,0.718,0.683,0.727,0.721
0.715,0.724,0.721,0.72,0.723,0.717,0.681,0.726,0.72
0.714,0.723,0.72,0.719,0.722,0.716,0.68,0.725,0.719
0.713,0.722,0.719,0.718,0.721,0.715,0.678,0.724,0.718
0.712,0.721,0.718,0.717,0.72,0.714,0.677,0.723,0.717
0.71,0.72,0.717,0.716,0.719,0.713,0.676,0.722,0.716
0.709,0.719,0.716,0.715,0.718,0.712,0.675,0.721,0.715
0.708,0.718,0.715,0.714,0.717,0.711,0.673,0.72,0.714
0.707,0.717,0.714,0.713,0.716,0.71,0.671,0.719,0.713
0.704,0.716,0.713,0.712,0.715,0.709,0.67,0.718,0.712
0.703,0.715,0.712,0.71,0.714,0.708,0.669,0.717,0.71
0.702,0.714,0.711,0.709,0.713,0.707,0.668,0.716,0.709
0.701,0.713,0.71,0.708,0.712,0.706,0.666,0.715,0.708
0.7,0.712,0.709,0.707,0.711,0.705,0.664,0.714,0.707
0.699,0.711,0.708,0.706,0.71,0.704,0.664,0.713,0.706
0.698,0.71,0.707,0.705,0.709,0.703,0.663,0.712,0.705
0.697,0.709,0.706,0.704,0.708,0.702,0.662,0.711,0.704
0.696,0.708,0.705,0.703,0.707,0.701,0.66,0.71,0.703
0.695,0.707,0.704,0.702,0.706,0.7,0.659,0.709,0.702
0.694,0.706,0.703,0.701,0.705,0.699,0.658,0.708,0.701
0.693,0.705,0.702,0.7,0.704,0.697,0.658,0.707,0.7
0.692,0.704,0.701,0.699,0.703,0.696,0.657,0.706,0.699
0.691,0.703,0.7,0.698,0.702,0.695,0.656,0.705,0.698
0.689,0.702,0.699,0.697,0.701,0.694,0.655,0.704,0.697
0.688,0.701,0.698,0.696,0.7,0.693,0.654,0.703,0.696
0.687,0.7,0.697,0.695,0.699,0.692,0.652,0.702,0.695
0.686,0.699,0.696,0.694,0.698,0.691,0.651,0.701,0.694
0.685,0.698,0.695,0.692,0.697,0.69,0.65,0.7,0.692
0.684,0.697,0.694,0.691,0.696,0.689,0.648,0.699,0.691
0.683,0.696,0.693,0.69,0.695,0.688,0.646,0.698,0.69
0.682,0.695,0.692,0.689,0.694,0.686,0.646,0.697,0.689
0.681,0.694,0.691,0.688,0.693,0.685,0.644,0.696,0.688
0.68,0.693,0.69,0.687,0.692,0.684,0.642,0.695,0.687
0.679,0.692,0.689,0.686,0.691,0.683,0.641,0.694,0.686
0.677,0.691,0.688,0.685,0.69,0.682,0.64,0.693,0.685
0.676,0.69,0.687,0.684,0.689,0.681,0.638,0.692,0.684
0.675,0.689,0.686,0.683,0.688,0.68,0.637,0.691,0.683
0.674,0.688,0.685,0.682,0.687,0.679,0.636,0.69,0.682
0.672,0.687,0.684,0.68,0.686,0.678,0.636,0.689,0.68
0.671,0.686,0.683,0.679,0.685,0.677,0.635,0.688,0.679
0.67,0.685,0.682,0.678,0.684,0.676,0.635,0.687,0.678
0.669,0.684,0.681,0.677,0.683,0.675,0.634,0.686,0.677
0.668,0.683,0.68,0.676,0.682,0.674,0.632,0.685,0.676
0.667,0.682,0.679,0.675,0.681,0.673,0.631,0.684,0.675
0.666,0.681,0.678,0.673,0.68,0.672,0.63,0.683,0.673
0.665,0.68,0.677,0.672,0.679,0.671,0.63,0.682,0.672
0.664,0.679,0.675,0.671,0.678,0.67,0.629,0.681,0.671
0.662,0.678,0.674,0.67,0.677,0.669,0.628,0.68,0.67
0.661,0.677,0.673,0.668,0.676,0.668,0.626,0.679,0.668
0.66,0.676,0.672,0.667,0.675,0.667,0.625,0.678,0.667
0.659,0.675,0.671,0.666,0.674,0.666,0.623,0.677,0.666
0.658,0.674,0.67,0.665,0.673,0.665,0.622,0.676,0.665
0.657,0.673,0.669,0.663,0.672,0.664,0.62,0.675,0.663
0.656,0.672,0.668,0.662,0.671,0.663,0.619,0.674,0.662
0.655,0.671,0.667,0.661,0.67,0.662,0.619,0.673,0.661
0.654,0.67,0.666,0.66,0.669,0.661,0.618,0.672,0.66
0.653,0.669,0.665,0.659,0.668,0.66,0.616,0.671,0.659
0.652,0.668,0.664,0.658,0.666,0.659,0.615,0.67,0.658
0.651,0.667,0.662,0.657,0.665,0.658,0.614,0.669,0.657
0.649,0.666,0.661,0.656,0.664,0.657,0.613,0.668,0.656
0.648,0.665,0.66,0.655,0.663,0.656,0.612,0.667,0.655
0.646,0.664,0.659,0.654,0.663,0.655,0.611,0.666,0.654
0.645,0.663,0.658,0.653,0.662,0.654,0.609,0.665,0.653
0.643,0.662,0.657,0.65,0.661,0.653,0.608,0.664,0.65
0.642,0.661,0.656,0.649,0.66,0.652,0.607,0.663,0.649
0.641,0.66,0.655,0.647,0.659,0.651,0.605,0.662,0.647
0.64,0.659,0.654,0.646,0.658,0.65,0.603,0.661,0.646
0.639,0.658,0.653,0.645,0.657,0.649,0.602,0.66,0.645
0.638,0.657,0.652,0.644,0.656,0.648,0.601,0.659,0.644
0.637,0.656,0.651,0.643,0.655,0.647,0.599,0.658,0.643
0.637,0.655,0.65,0.642,0.654,0.645,0.598,0.657,0.642
0.636,0.653,0.649,0.641,0.653,0.644,0.597,0.656,0.641
0.635,0.652,0.648,0.64,0.652,0.643,0.596,0.655,0.64
0.634,0.651,0.647,0.639,0.651,0.642,0.595,0.654,0.639
0.633,0.65,0.646,0.638,0.65,0.641,0.593,0.653,0.638
0.631,0.649,0.645,0.637,0.649,0.64,0.592,0.652,0.637
0.63,0.648,0.644,0.636,0.648,0.639,0.591,0.65,0.636
0.629,0.647,0.643,0.635,0.647,0.638,0.589,0.649,0.635
0.628,0.646,0.642,0.634,0.646,0.637,0.588,0.648,0.634
0.627,0.645,0.641,0.633,0.645,0.636,0.587,0.647,0.633
0.625,0.644,0.64,0.632,0.644,0.635,0.586,0.646,0.632
0.624,0.642,0.639,0.631,0.643,0.634,0.585,0.645,0.631
0.623,0.641,0.638,0.63,0.642,0.633,0.585,0.644,0.63
0.622,0.64,0.637,0.629,0.641,0.632,0.583,0.643,0.629
0.621,0.639,0.636,0.628,0.64,0.631,0.583,0.642,0.628
0.62,0.638,0.635,0.627,0.639,0.63,0.583,0.641,0.627
0.618,0.637,0.634,0.626,0.638,0.629,0.582,0.64,0.626
0.617,0.636,0.633,0.624,0.637,0.628,0.582,0.639,0.624
0.615,0.635,0.632,0.623,0.636,0.626,0.581,0.638,0.623
0.614,0.634,0.631,0.622,0.635,0.625,0.579,0.637,0.622
0.611,0.633,0.63,0.621,0.633,0.624,0.577,0.636,0.621
0.61,0.632,0.629,0.62,0.632,0.623,0.576,0.635,0.62
0.609,0.631,0.628,0.619,0.631,0.622,0.575,0.634,0.619
0.608,0.63,0.627,0.618,0.63,0.621,0.574,0.633,0.618
0.607,0.629,0.626,0.617,0.629,0.62,0.574,0.632,0.617
0.606,0.628,0.625,0.616,0.628,0.619,0.572,0.631,0.616
0.605,0.627,0.622,0.615,0.627,0.618,0.57,0.63,0.615
0.604,0.626,0.621,0.614,0.626,0.617,0.569,0.629,0.614
0.603,0.625,0.62,0.613,0.626,0.616,0.568,0.628,0.613
0.602,0.624,0.619,0.612,0.625,0.615,0.566,0.627,0.612
0.601,0.623,0.618,0.611,0.624,0.613,0.565,0.626,0.611
0.6,0.622,0.615,0.61,0.623,0.612,0.563,0.625,0.61
0.599,0.621,0.614,0.609,0.622,0.611,0.563,0.624,0.609
0.598,0.62,0.613,0.608,0.621,0.61,0.562,0.623,0.608
0.598,0.619,0.612,0.607,0.62,0.609,0.562,0.622,0.607
0.597,0.618,0.611,0.606,0.619,0.608,0.56,0.621,0.606
0.595,0.617,0.61,0.605,0.618,0.607,0.559,0.62,0.605
0.594,0.616,0.609,0.604,0.617,0.606,0.558,0.619,0.604
0.593,0.615,0.608,0.603,0.616,0.605,0.557,0.618,0.603
0.592,0.614,0.607,0.602,0.615,0.604,0.556,0.617,0.602
0.591,0.613,0.606,0.601,0.614,0.603,0.553,0.616,0.601
0.59,0.612,0.605,0.6,0.613,0.602,0.553,0.615,0.6
0.589,0.611,0.604,0.598,0.612,0.601,0.552,0.614,0.598
