_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.87,0.867,0.869,0.869,0.867,0.867,0.834,0.872,0.869
0.869,0.866,0.868,0.868,0.866,0.866,0.834,0.871,0.868
0.868,0.865,0.867,0.867,0.864,0.865,0.831,0.87,0.867
0.867,0.864,0.866,0.866,0.863,0.864,0.831,0.869,0.866
0.866,0.863,0.865,0.865,0.861,0.863,0.828,0.868,0.865
0.865,0.862,0.864,0.864,0.86,0.862,0.828,0.867,0.864
0.864,0.861,0.863,0.863,0.859,0.861,0.826,0.866,0.863
0.863,0.86,0.862,0.862,0.858,0.86,0.826,0.865,0.862
0.862,0.859,0.861,0.861,0.858,0.857,0.826,0.864,0.861
0.861,0.859,0.86,0.86,0.857,0.856,0.824,0.863,0.86
0.86,0.858,0.859,0.859,0.856,0.855,0.821,0.862,0.859
0.859,0.857,0.858,0.858,0.855,0.854,0.821,0.862,0.858
0.858,0.856,0.857,0.857,0.854,0.853,0.818,0.861,0.857
0.857,0.855,0.856,0.856,0.852,0.852,0.817,0.86,0.856
0.856,0.854,0.855,0.855,0.851,0.851,0.816,0.859,0.855
0.855,0.853,0.854,0.854,0.85,0.85,0.815,0.858,0.854
0.854,0.852,0.853,0.853,0.849,0.849,0.815,0.857,0.853
0.853,0.851,0.852,0.852,0.848,0.848,0.815,0.856,0.852
0.852,0.85,0.851,0.851,0.847,0.847,0.813,0.855,0.851
0.851,0.849,0.85,0.85,0.846,0.841,0.813,0.854,0.85
0.85,0.848,0.849,0.849,0.845,0.84,0.813,0.853,0.849
0.849,0.847,0.848,0.848,0.845,0.839,0.813,0.852,0.848
0.848,0.846,0.847,0.847,0.844,0.838,0.813,0.85,0.847
0.846,0.845,0.846,0.846,0.843,0.837,0.812,0.849,0.846
0.845,0.844,0.845,0.845,0.842,0.835,0.806,0.848,0.845
0.844,0.843,0.844,0.844,0.841,0.834,0.806,0.847,0.844
0.843,0.841,0.843,0.843,0.84,0.833,0.804,0.846,0.843
0.842,0.84,0.842,0.842,0.839,0.832,0.803,0.845,0.842
0.841,0.839,0.841,0.841,0.839,0.831,0.799,0.844,0.841
0.84,0.838,0.84,0.84,0.838,0.83,0.799,0.843,0.84
0.839,0.837,0.839,0.839,0.837,0.829,0.797,0.842,0.839
0.838,0.836,0.838,0.838,0.837,0.828,0.797,0.841,0.838
0.836,0.835,0.837,0.837,0.836,0.827,0.796,0.84,0.837
0.835,0.834,0.836,0.836,0.835,0.826,0.794,0.839,0.836
0.834,0.833,0.835,0.835,0.834,0.825,0.792,0.838,0.835
0.833,0.832,0.834,0.834,0.833,0.824,0.792,0.837,0.834
0.832,0.831,0.833,0.833,0.832,0.823,0.789,0.836,0.833
0.831,0.83,0.832,0.832,0.831,0.822,0.788,0.835,0.832
0.83,0.83,0.831,0.831,0.83,0.821,0.788,0.834,0.831
0.829,0.829,0.83,0.83,0.829,0.82,0.786,0.833,0.83
0.828,0.829,0.829,0.829,0.828,0.819,0.785,0.832,0.829
0.827,0.828,0.828,0.828,0.827,0.818,0.782,0.831,0.828
0.826,0.827,0.827,0.827,0.826,0.817,0.78,0.831,0.827
0.825,0.826,0.826,0.826,0.825,0.816,0.776,0.83,0.826
0.824,0.822,0.825,0.825,0.824,0.815,0.775,0.829,0.825
0.821,0.821,0.824,0.824,0.823,0.814,0.774,0.828,0.824
0.82,0.821,0.823,0.823,0.822,0.813,0.772,0.826,0.823
0.819,0.82,0.822,0.822,0.821,0.812,0.771,0.825,0.822
0.818,0.819,0.821,0.82,0.82,0.811,0.771,0.824,0.82
0.817,0.818,0.82,0.819,0.819,0.81,0.769,0.823,0.819
0.816,0.817,0.819,0.818,0.818,0.809,0.769,0.822,0.818
0.815,0.816,0.818,0.817,0.817,0.808,0.769,0.821,0.817
0.814,0.814,0.817,0.816,0.815,0.807,0.769,0.82,0.816
0.813,0.813,0.816,0.815,0.814,0.806,0.769,0.819,0.815
0.812,0.812,0.815,0.814,0.813,0.805,0.768,0.818,0.814
0.811,0.811,0.814,0.813,0.812,0.804,0.766,0.817,0.813
0.81,0.81,0.813,0.812,0.811,0.803,0.766,0.813,0.812
0.809,0.809,0.812,0.811,0.811,0.802,0.766,0.812,0.811
0.808,0.808,0.811,0.81,0.81,0.799,0.766,0.811,0.81
0.807,0.807,0.81,0.809,0.809,0.798,0.765,0.81,0.809
0.806,0.806,0.809,0.808,0.808,0.797,0.764,0.809,0.808
0.805,0.805,0.808,0.806,0.807,0.796,0.763,0.808,0.806
0.804,0.804,0.807,0.805,0.806,0.795,0.761,0.806,0.805
0.803,0.803,0.806,0.804,0.805,0.794,0.76,0.805,0.804
0.802,0.802,0.805,0.803,0.801,0.793,0.76,0.804,0.803
0.801,0.802,0.804,0.802,0.8,0.792,0.759,0.803,0.802
0.8,0.801,0.803,0.801,0.799,0.791,0.758,0.802,0.801
0.799,0.8,0.802,0.8,0.798,0.79,0.756,0.801,0.8
0.798,0.799,0.801,0.799,0.797,0.789,0.756,0.801,0.799
0.797,0.799,0.8,0.798,0.796,0.788,0.756,0.8,0.798
0.796,0.798,0.799,0.797,0.795,0.787,0.752,0.799,0.797
0.795,0.797,0.798,0.796,0.794,0.786,0.752,0.798,0.796
0.794,0.796,0.797,0.795,0.793,0.785,0.752,0.797,0.795
0.793,0.795,0.796,0.794,0.792,0.783,0.749,0.796,0.794
0.792,0.794,0.795,0.793,0.791,0.782,0.748,0.795,0.793
0.791,0.793,0.794,0.792,0.79,0.781,0.746,0.794,0.792
0.79,0.792,0.793,0.791,0.789,0.78,0.744,0.793,0.791
0.789,0.791,0.792,0.79,0.788,0.779,0.741,0.792,0.79
0.788,0.79,0.79,0.789,0.787,0.778,0.741,0.791,0.789
0.787,0.789,0.789,0.788,0.786,0.775,0.741,0.79,0.788
0.786,0.787,0.788,0.787,0.785,0.774,0.74,0.789,0.787
0.785,0.786,0.787,0.786,0.784,0.773,0.738,0.788,0.786
0.784,0.785,0.786,0.785,0.783,0.772,0.737,0.787,0.785
0.783,0.784,0.785,0.784,0.782,0.77,0.737,0.786,0.784
0.782,0.783,0.784,0.783,0.781,0.769,0.737,0.785,0.783
0.781,0.782,0.783,0.782,0.78,0.768,0.737,0.784,0.782
0.78,0.781,0.782,0.781,0.779,0.767,0.735,0.783,0.781
0.779,0.78,0.781,0.78,0.778,0.766,0.735,0.782,0.78
0.778,0.779,0.78,0.779,0.777,0.765,0.733,0.781,0.779
0.777,0.778,0.779,0.778,0.776,0.764,0.733,0.78,0.778
0.776,0.777,0.778,0.777,0.775,0.763,0.732,0.779,0.777
0.775,0.776,0.777,0.776,0.774,0.762,0.731,0.776,0.776
0.774,0.775,0.776,0.775,0.773,0.761,0.729,0.775,0.775
0.773,0.774,0.775,0.774,0.765,0.76,0.727,0.774,0.774
0.772,0.773,0.774,0.773,0.764,0.759,0.727,0.773,0.773
0.771,0.772,0.773,0.772,0.763,0.758,0.727,0.769,0.772
0.77,0.771,0.772,0.771,0.762,0.757,0.727,0.768,0.771
0.769,0.77,0.771,0.77,0.761,0.754,0.726,0.767,0.77
0.768,0.769,0.77,0.769,0.76,0.753,0.724,0.766,0.769
0.767,0.768,0.769,0.768,0.759,0.752,0.722,0.765,0.768
0.766,0.767,0.768,0.767,0.758,0.751,0.72,0.763,0.767
0.765,0.766,0.767,0.766,0.757,0.75,0.717,0.762,0.766
0.764,0.765,0.766,0.765,0.756,0.749,0.717,0.761,0.765
0.763,0.764,0.765,0.764,0.755,0.748,0.716,0.761,0.764
0.762,0.764,0.764,0.763,0.754,0.747,0.712,0.76,0.763
0.761,0.763,0.762,0.762,0.753,0.746,0.711,0.759,0.762
0.753,0.762,0.76,0.756,0.752,0.745,0.71,0.758,0.756
0.752,0.761,0.759,0.755,0.751,0.744,0.708,0.757,0.755
0.751,0.76,0.758,0.754,0.75,0.743,0.708,0.748,0.754
0.75,0.759,0.757,0.753,0.749,0.742,0.707,0.746,0.753
0.749,0.758,0.756,0.752,0.748,0.741,0.705,0.745,0.752
0.748,0.757,0.755,0.751,0.747,0.74,0.705,0.744,0.751
0.747,0.756,0.754,0.75,0.746,0.739,0.705,0.743,0.75
0.746,0.755,0.753,0.749,0.745,0.738,0.705,0.742,0.749
0.745,0.754,0.752,0.748,0.744,0.737,0.704,0.741,0.748
0.744,0.753,0.751,0.747,0.743,0.736,0.703,0.74,0.747
0.743,0.752,0.75,0.746,0.742,0.735,0.701,0.74,0.746
0.742,0.751,0.749,0.745,0.741,0.734,0.699,0.739,0.745
0.74,0.75,0.748,0.744,0.74,0.733,0.697,0.738,0.744
0.739,0.749,0.747,0.743,0.739,0.732,0.697,0.737,0.743
0.738,0.748,0.746,0.742,0.738,0.731,0.697,0.736,0.742
0.737,0.747,0.745,0.741,0.737,0.73,0.697,0.735,0.741
0.736,0.746,0.744,0.74,0.736,0.729,0.696,0.734,0.74
0.733,0.745,0.743,0.739,0.735,0.728,0.696,0.733,0.739
0.732,0.743,0.742,0.738,0.734,0.727,0.694,0.732,0.738
0.731,0.742,0.741,0.737,0.733,0.726,0.694,0.731,0.737
0.73,0.741,0.74,0.736,0.732,0.725,0.693,0.731,0.736
0.729,0.74,0.739,0.735,0.731,0.724,0.693,0.73,0.735
0.728,0.739,0.738,0.734,0.73,0.723,0.692,0.729,0.734
0.726,0.738,0.737,0.733,0.729,0.722,0.69,0.728,0.733
0.725,0.737,0.736,0.732,0.728,0.721,0.689,0.727,0.732
0.724,0.736,0.735,0.73,0.727,0.72,0.688,0.726,0.73
0.723,0.735,0.734,0.729,0.726,0.719,0.688,0.725,0.729
0.722,0.734,0.733,0.726,0.725,0.718,0.685,0.724,0.726
0.721,0.733,0.732,0.725,0.724,0.717,0.684,0.723,0.725
0.72,0.733,0.731,0.724,0.723,0.716,0.683,0.722,0.724
0.719,0.732,0.73,0.723,0.723,0.715,0.682,0.721,0.723
0.718,0.731,0.729,0.722,0.722,0.714,0.679,0.72,0.722
0.717,0.73,0.728,0.721,0.721,0.713,0.676,0.719,0.721
0.716,0.729,0.727,0.72,0.72,0.712,0.676,0.718,0.72
0.715,0.728,0.726,0.719,0.719,0.711,0.674,0.717,0.719
0.714,0.727,0.725,0.718,0.717,0.708,0.672,0.716,0.718
0.713,0.726,0.724,0.717,0.716,0.707,0.671,0.715,0.717
0.712,0.725,0.722,0.716,0.715,0.706,0.67,0.714,0.716
0.711,0.724,0.721,0.715,0.714,0.705,0.67,0.713,0.715
0.709,0.723,0.72,0.714,0.713,0.704,0.67,0.712,0.714
0.708,0.722,0.719,0.713,0.712,0.703,0.668,0.711,0.713
0.707,0.721,0.718,0.712,0.711,0.702,0.667,0.71,0.712
0.706,0.72,0.717,0.711,0.71,0.701,0.667,0.709,0.711
0.705,0.719,0.716,0.71,0.709,0.7,0.667,0.708,0.71
0.703,0.718,0.715,0.709,0.708,0.699,0.667,0.707,0.709
0.702,0.718,0.714,0.708,0.707,0.698,0.667,0.705,0.708
0.701,0.718,0.713,0.707,0.706,0.697,0.667,0.704,0.707
0.699,0.716,0.712,0.706,0.706,0.696,0.662,0.703,0.706
0.698,0.715,0.711,0.705,0.705,0.695,0.662,0.702,0.705
0.697,0.714,0.71,0.704,0.703,0.694,0.662,0.701,0.704
0.696,0.707,0.709,0.703,0.702,0.693,0.662,0.7,0.703
0.695,0.706,0.708,0.702,0.701,0.69,0.662,0.699,0.702
0.694,0.705,0.707,0.701,0.7,0.689,0.659,0.698,0.701
0.693,0.704,0.706,0.7,0.699,0.688,0.659,0.697,0.7
0.692,0.703,0.705,0.699,0.698,0.687,0.659,0.696,0.699
0.691,0.702,0.704,0.698,0.697,0.686,0.659,0.695,0.698
0.69,0.701,0.702,0.697,0.697,0.685,0.658,0.694,0.697
0.689,0.7,0.701,0.696,0.696,0.684,0.657,0.693,0.696
0.688,0.699,0.7,0.695,0.694,0.683,0.656,0.692,0.695
0.687,0.697,0.699,0.694,0.693,0.682,0.654,0.691,0.694
0.686,0.697,0.698,0.693,0.692,0.681,0.652,0.69,0.693
0.685,0.696,0.697,0.692,0.691,0.68,0.652,0.689,0.692
0.684,0.695,0.696,0.691,0.69,0.679,0.65,0.688,0.691
0.683,0.694,0.695,0.69,0.689,0.679,0.649,0.687,0.69
0.682,0.693,0.693,0.689,0.688,0.678,0.649,0.686,0.689
0.681,0.692,0.692,0.688,0.687,0.677,0.647,0.685,0.688
0.68,0.691,0.691,0.686,0.686,0.675,0.646,0.684,0.686
0.679,0.69,0.69,0.685,0.685,0.674,0.645,0.684,0.685
0.678,0.689,0.689,0.684,0.685,0.673,0.645,0.683,0.684
0.677,0.688,0.688,0.683,0.684,0.672,0.645,0.682,0.683
0.676,0.687,0.687,0.682,0.683,0.671,0.644,0.681,0.682
0.675,0.686,0.686,0.681,0.683,0.67,0.643,0.68,0.681
0.674,0.685,0.685,0.68,0.682,0.669,0.641,0.679,0.68
0.673,0.684,0.684,0.679,0.681,0.668,0.641,0.679,0.679
0.672,0.683,0.683,0.678,0.68,0.667,0.639,0.678,0.678
0.671,0.682,0.682,0.676,0.679,0.666,0.638,0.677,0.676
0.67,0.681,0.681,0.675,0.678,0.664,0.635,0.675,0.675
0.669,0.68,0.68,0.674,0.677,0.663,0.635,0.674,0.674
0.668,0.679,0.679,0.673,0.676,0.662,0.633,0.673,0.673
0.667,0.678,0.678,0.672,0.675,0.661,0.632,0.672,0.672
0.666,0.677,0.677,0.671,0.674,0.66,0.63,0.672,0.671
0.665,0.676,0.676,0.67,0.673,0.658,0.63,0.671,0.67
0.664,0.675,0.675,0.669,0.672,0.657,0.628,0.67,0.669
0.662,0.674,0.674,0.668,0.672,0.656,0.628,0.669,0.668
0.661,0.673,0.673,0.666,0.671,0.655,0.627,0.668,0.666
0.66,0.672,0.672,0.664,0.67,0.654,0.625,0.667,0.664
0.659,0.671,0.671,0.663,0.669,0.653,0.625,0.666,0.663
0.658,0.67,0.67,0.662,0.668,0.652,0.625,0.665,0.662
0.657,0.669,0.669,0.661,0.667,0.65,0.624,0.665,0.661
0.656,0.668,0.668,0.66,0.666,0.649,0.624,0.664,0.66
0.655,0.666,0.667,0.659,0.665,0.648,0.619,0.663,0.659
0.654,0.665,0.666,0.658,0.664,0.647,0.619,0.662,0.658
0.653,0.664,0.665,0.656,0.663,0.646,0.619,0.661,0.656
0.651,0.663,0.664,0.655,0.662,0.644,0.616,0.659,0.655
0.65,0.663,0.663,0.653,0.661,0.643,0.613,0.658,0.653
0.649,0.663,0.661,0.652,0.66,0.642,0.612,0.657,0.652
0.648,0.662,0.66,0.651,0.66,0.641,0.61,0.656,0.651
0.647,0.662,0.659,0.65,0.659,0.64,0.609,0.655,0.65
0.646,0.661,0.658,0.649,0.658,0.639,0.609,0.654,0.649
0.645,0.66,0.657,0.648,0.658,0.638,0.609,0.653,0.648
0.644,0.66,0.656,0.647,0.657,0.637,0.609,0.652,0.647
0.643,0.659,0.655,0.646,0.656,0.636,0.606,0.652,0.646
0.642,0.658,0.654,0.645,0.655,0.634,0.602,0.651,0.645
0.641,0.657,0.653,0.644,0.654,0.633,0.602,0.65,0.644
0.64,0.656,0.652,0.643,0.653,0.632,0.602,0.649,0.643
0.639,0.655,0.651,0.642,0.652,0.631,0.602,0.647,0.642
0.638,0.654,0.65,0.641,0.651,0.63,0.6,0.646,0.641
0.637,0.653,0.649,0.64,0.65,0.629,0.598,0.646,0.64
0.636,0.652,0.648,0.639,0.649,0.628,0.597,0.645,0.639
0.635,0.651,0.647,0.638,0.646,0.627,0.595,0.644,0.638
0.634,0.65,0.646,0.637,0.645,0.626,0.593,0.643,0.637
0.633,0.649,0.645,0.636,0.644,0.625,0.592,0.642,0.636
0.632,0.648,0.644,0.635,0.643,0.624,0.59,0.641,0.635
0.631,0.647,0.643,0.634,0.642,0.623,0.59,0.64,0.634
0.63,0.646,0.642,0.633,0.641,0.622,0.589,0.639,0.633
0.629,0.645,0.641,0.632,0.636,0.621,0.589,0.638,0.632
0.628,0.644,0.64,0.627,0.635,0.62,0.588,0.637,0.627
0.627,0.643,0.639,0.626,0.634,0.618,0.586,0.636,0.626
0.626,0.642,0.638,0.625,0.634,0.616,0.584,0.635,0.625
0.625,0.641,0.637,0.624,0.633,0.615,0.584,0.634,0.624
0.624,0.64,0.635,0.623,0.632,0.614,0.582,0.633,0.623
0.623,0.639,0.634,0.622,0.631,0.612,0.581,0.625,0.622
0.622,0.638,0.633,0.621,0.63,0.61,0.58,0.624,0.621
0.62,0.637,0.632,0.62,0.629,0.609,0.577,0.623,0.62
0.619,0.636,0.631,0.619,0.628,0.608,0.576,0.62,0.619
0.618,0.635,0.63,0.618,0.628,0.607,0.576,0.619,0.618
0.617,0.635,0.629,0.616,0.627,0.606,0.576,0.619,0.616
0.616,0.634,0.628,0.615,0.626,0.605,0.576,0.618,0.615
0.615,0.633,0.627,0.614,0.624,0.604,0.576,0.616,0.614
0.614,0.632,0.626,0.613,0.623,0.603,0.576,0.615,0.613
0.612,0.632,0.625,0.612,0.619,0.602,0.573,0.614,0.612
0.611,0.631,0.624,0.61,0.618,0.601,0.573,0.613,0.61
0.61,0.63,0.623,0.609,0.618,0.599,0.571,0.612,0.609
0.609,0.624,0.622,0.607,0.617,0.598,0.57,0.611,0.607
0.608,0.623,0.621,0.607,0.616,0.597,0.568,0.61,0.607
0.606,0.622,0.62,0.606,0.615,0.596,0.568,0.609,0.606
0.605,0.62,0.618,0.605,0.614,0.595,0.567,0.608,0.605
0.602,0.619,0.617,0.604,0.607,0.594,0.565,0.607,0.604
0.601,0.618,0.616,0.603,0.606,0.592,0.564,0.606,0.603
0.6,0.617,0.615,0.601,0.603,0.591,0.564,0.605,0.601
0.586,0.616,0.614,0.599,0.602,0.59,0.563,0.604,0.599
0.585,0.615,0.613,0.598,0.601,0.589,0.56,0.602,0.598
0.584,0.614,0.612,0.597,0.6,0.588,0.56,0.601,0.597
0.583,0.613,0.611,0.596,0.6,0.587,0.56,0.6,0.596
0.582,0.612,0.609,0.595,0.599,0.586,0.559,0.599,0.595
0.581,0.611,0.608,0.594,0.598,0.585,0.557,0.598,0.594
0.58,0.61,0.607,0.593,0.597,0.584,0.557,0.597,0.593
0.579,0.609,0.606,0.592,0.597,0.584,0.556,0.596,0.592
0.578,0.608,0.605,0.591,0.596,0.581,0.553,0.594,0.591
0.576,0.607,0.604,0.59,0.595,0.58,0.553,0.593,0.59
0.575,0.607,0.603,0.589,0.594,0.579,0.552,0.591,0.589
0.574,0.604,0.602,0.588,0.593,0.578,0.55,0.59,0.588
0.573,0.603,0.601,0.587,0.592,0.577,0.55,0.584,0.587
0.572,0.598,0.6,0.586,0.587,0.576,0.549,0.582,0.586
0.571,0.598,0.599,0.585,0.586,0.575,0.547,0.581,0.585
0.57,0.597,0.598,0.584,0.585,0.574,0.547,0.58,0.584
0.569,0.596,0.597,0.583,0.584,0.573,0.547,0.579,0.583
0.568,0.595,0.596,0.582,0.583,0.572,0.546,0.579,0.582
0.567,0.594,0.595,0.581,0.581,0.571,0.546,0.578,0.581
0.566,0.593,0.594,0.58,0.58,0.57,0.542,0.577,0.58
0.565,0.592,0.593,0.579,0.579,0.568,0.541,0.576,0.579
0.564,0.591,0.591,0.578,0.578,0.567,0.539,0.575,0.578
0.563,0.59,0.59,0.576,0.577,0.566,0.536,0.574,0.576
0.562,0.589,0.589,0.571,0.576,0.563,0.536,0.574,0.571
0.561,0.588,0.588,0.569,0.574,0.562,0.535,0.573,0.569
0.56,0.587,0.587,0.568,0.573,0.561,0.532,0.572,0.568
0.559,0.586,0.585,0.567,0.572,0.56,0.531,0.571,0.567
0.558,0.58,0.584,0.565,0.571,0.56,0.529,0.57,0.565
0.557,0.579,0.583,0.564,0.57,0.559,0.528,0.57,0.564
0.556,0.578,0.58,0.563,0.569,0.558,0.524,0.569,0.563
0.555,0.577,0.579,0.562,0.568,0.557,0.524,0.568,0.562
0.554,0.577,0.578,0.561,0.567,0.556,0.523,0.567,0.561
0.553,0.576,0.576,0.56,0.566,0.555,0.522,0.567,0.56
0.552,0.575,0.575,0.559,0.565,0.554,0.522,0.566,0.559
0.551,0.574,0.574,0.558,0.564,0.553,0.52,0.565,0.558
0.55,0.573,0.574,0.557,0.563,0.553,0.519,0.564,0.557
0.257,0.572,0.573,0.556,0.562,0.552,0.518,0.563,0.556
0.256,0.571,0.571,0.555,0.561,0.551,0.517,0.562,0.555
0.256,0.569,0.57,0.553,0.56,0.55,0.516,0.561,0.553
0.254,0.567,0.569,0.552,0.559,0.549,0.514,0.56,0.552
0.254,0.566,0.567,0.551,0.558,0.548,0.512,0.559,0.551
0.246,0.565,0.566,0.55,0.557,0.546,0.511,0.558,0.55
0.245,0.564,0.565,0.547,0.556,0.545,0.51,0.557,0.547
