_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.959,0.961,0.96,0.96,0.961,0.96,0.951,0.959,0.96
0.958,0.96,0.959,0.959,0.96,0.959,0.95,0.958,0.959
0.957,0.959,0.958,0.958,0.959,0.958,0.949,0.957,0.958
0.956,0.958,0.957,0.957,0.958,0.957,0.947,0.955,0.957
0.955,0.957,0.956,0.956,0.957,0.956,0.946,0.955,0.956
0.954,0.956,0.955,0.955,0.956,0.955,0.944,0.954,0.955
0.953,0.955,0.954,0.954,0.955,0.954,0.944,0.953,0.954
0.952,0.954,0.953,0.953,0.954,0.953,0.943,0.952,0.953
0.951,0.953,0.952,0.952,0.954,0.952,0.941,0.952,0.952
0.95,0.952,0.951,0.951,0.953,0.951,0.94,0.951,0.951
0.949,0.951,0.95,0.95,0.952,0.95,0.94,0.95,0.95
0.948,0.95,0.949,0.948,0.951,0.949,0.94,0.949,0.948
0.947,0.949,0.948,0.947,0.95,0.948,0.938,0.948,0.947
0.946,0.948,0.947,0.946,0.949,0.947,0.935,0.947,0.946
0.945,0.947,0.946,0.945,0.948,0.946,0.934,0.946,0.945
0.944,0.946,0.945,0.944,0.947,0.945,0.933,0.945,0.944
0.943,0.945,0.944,0.943,0.946,0.944,0.932,0.944,0.943
0.942,0.944,0.943,0.942,0.945,0.943,0.93,0.944,0.942
0.941,0.943,0.942,0.941,0.944,0.942,0.929,0.943,0.941
0.94,0.942,0.941,0.94,0.943,0.941,0.928,0.942,0.94
0.939,0.941,0.94,0.939,0.942,0.94,0.927,0.941,0.939
0.938,0.94,0.939,0.938,0.941,0.939,0.924,0.94,0.938
0.937,0.939,0.938,0.937,0.939,0.938,0.923,0.939,0.937
0.936,0.938,0.937,0.936,0.938,0.937,0.922,0.938,0.936
0.935,0.937,0.936,0.935,0.937,0.936,0.921,0.937,0.935
0.934,0.936,0.935,0.934,0.936,0.935,0.92,0.936,0.934
0.933,0.935,0.934,0.933,0.935,0.934,0.918,0.935,0.933
0.932,0.934,0.933,0.932,0.934,0.933,0.917,0.934,0.932
0.931,0.933,0.932,0.931,0.933,0.932,0.917,0.933,0.931
0.93,0.932,0.931,0.93,0.932,0.931,0.916,0.932,0.93
0.929,0.931,0.93,0.929,0.931,0.93,0.914,0.931,0.929
0.928,0.93,0.929,0.927,0.93,0.929,0.912,0.93,0.927
0.927,0.929,0.928,0.926,0.929,0.928,0.911,0.929,0.926
0.926,0.928,0.927,0.925,0.928,0.927,0.909,0.928,0.925
0.925,0.927,0.926,0.924,0.927,0.926,0.908,0.927,0.924
0.924,0.926,0.925,0.923,0.926,0.925,0.906,0.926,0.923
0.923,0.925,0.924,0.922,0.925,0.924,0.905,0.925,0.922
0.922,0.924,0.923,0.92,0.924,0.923,0.904,0.924,0.92
0.921,0.923,0.922,0.919,0.923,0.922,0.903,0.923,0.919
0.92,0.922,0.921,0.918,0.922,0.921,0.902,0.922,0.918
0.919,0.921,0.92,0.917,0.921,0.92,0.9,0.921,0.917
0.918,0.92,0.919,0.916,0.92,0.919,0.899,0.92,0.916
0.917,0.919,0.918,0.915,0.919,0.918,0.898,0.919,0.915
0.916,0.918,0.917,0.914,0.918,0.917,0.896,0.918,0.914
0.915,0.917,0.915,0.913,0.917,0.916,0.895,0.917,0.913
0.914,0.916,0.914,0.912,0.916,0.915,0.893,0.916,0.912
0.913,0.915,0.913,0.911,0.915,0.914,0.892,0.915,0.911
0.912,0.914,0.912,0.91,0.914,0.913,0.891,0.914,0.91
0.911,0.913,0.911,0.909,0.913,0.912,0.89,0.913,0.909
0.91,0.912,0.91,0.908,0.912,0.911,0.889,0.912,0.908
0.909,0.911,0.909,0.907,0.911,0.91,0.888,0.911,0.907
0.908,0.91,0.908,0.906,0.91,0.909,0.887,0.91,0.906
0.907,0.909,0.907,0.905,0.909,0.908,0.885,0.909,0.905
0.906,0.908,0.906,0.904,0.908,0.907,0.884,0.908,0.904
0.905,0.907,0.905,0.903,0.907,0.906,0.883,0.907,0.903
0.904,0.906,0.904,0.902,0.906,0.905,0.881,0.906,0.902
0.903,0.905,0.903,0.901,0.905,0.904,0.88,0.905,0.901
0.902,0.904,0.902,0.9,0.903,0.903,0.879,0.904,0.9
0.901,0.903,0.901,0.899,0.902,0.902,0.877,0.903,0.899
0.9,0.902,0.9,0.898,0.901,0.901,0.876,0.902,0.898
0.899,0.901,0.899,0.897,0.9,0.9,0.874,0.901,0.897
0.897,0.9,0.898,0.896,0.899,0.899,0.873,0.9,0.896
0.896,0.899,0.897,0.895,0.898,0.898,0.872,0.899,0.895
0.895,0.898,0.896,0.894,0.897,0.897,0.87,0.898,0.894
0.894,0.897,0.895,0.893,0.896,0.896,0.87,0.897,0.893
0.893,0.896,0.894,0.892,0.895,0.895,0.87,0.896,0.892
0.892,0.895,0.893,0.891,0.894,0.894,0.869,0.895,0.891
0.891,0.894,0.892,0.89,0.893,0.893,0.868,0.894,0.89
0.89,0.893,0.891,0.889,0.892,0.891,0.867,0.893,0.889
0.889,0.892,0.89,0.888,0.891,0.89,0.866,0.892,0.888
0.888,0.891,0.889,0.887,0.89,0.889,0.865,0.891,0.887
0.887,0.89,0.888,0.886,0.889,0.888,0.864,0.89,0.886
0.886,0.889,0.887,0.885,0.888,0.887,0.862,0.889,0.885
0.885,0.888,0.886,0.884,0.887,0.886,0.859,0.888,0.884
0.884,0.887,0.885,0.883,0.886,0.885,0.858,0.887,0.883
0.883,0.886,0.884,0.882,0.885,0.884,0.858,0.886,0.882
0.882,0.885,0.883,0.881,0.884,0.883,0.856,0.885,0.881
0.881,0.884,0.882,0.88,0.883,0.882,0.855,0.884,0.88
0.88,0.883,0.881,0.879,0.882,0.881,0.854,0.883,0.879
0.879,0.882,0.879,0.878,0.881,0.88,0.853,0.882,0.878
0.878,0.881,0.878,0.877,0.88,0.879,0.851,0.881,0.877
0.877,0.88,0.877,0.876,0.879,0.878,0.85,0.88,0.876
0.876,0.879,0.876,0.875,0.878,0.877,0.848,0.879,0.875
0.875,0.878,0.875,0.874,0.877,0.876,0.848,0.878,0.874
0.874,0.877,0.874,0.873,0.876,0.875,0.847,0.877,0.873
0.873,0.876,0.873,0.872,0.875,0.874,0.847,0.876,0.872
0.872,0.875,0.872,0.871,0.874,0.873,0.845,0.875,0.871
0.871,0.874,0.871,0.87,0.873,0.872,0.843,0.874,0.87
0.87,0.873,0.87,0.869,0.872,0.871,0.842,0.873,0.869
0.869,0.872,0.869,0.868,0.871,0.87,0.841,0.872,0.868
0.868,0.871,0.868,0.867,0.87,0.869,0.84,0.871,0.867
0.867,0.87,0.867,0.866,0.869,0.868,0.839,0.87,0.866
0.866,0.869,0.866,0.865,0.868,0.867,0.838,0.869,0.865
0.865,0.868,0.865,0.864,0.867,0.866,0.836,0.868,0.864
0.864,0.867,0.864,0.863,0.866,0.865,0.835,0.867,0.863
0.863,0.866,0.863,0.862,0.865,0.864,0.834,0.865,0.862
0.862,0.865,0.862,0.861,0.864,0.863,0.833,0.864,0.861
0.861,0.864,0.861,0.86,0.863,0.862,0.832,0.863,0.86
0.86,0.863,0.86,0.859,0.862,0.861,0.831,0.862,0.859
0.859,0.862,0.859,0.858,0.861,0.86,0.83,0.861,0.858
0.858,0.861,0.858,0.857,0.86,0.859,0.828,0.86,0.857
0.857,0.86,0.857,0.856,0.859,0.858,0.827,0.859,0.856
0.856,0.859,0.856,0.855,0.858,0.857,0.826,0.858,0.855
0.855,0.858,0.855,0.854,0.857,0.856,0.824,0.857,0.854
0.854,0.857,0.854,0.853,0.856,0.855,0.823,0.856,0.853
0.853,0.856,0.853,0.852,0.855,0.854,0.822,0.855,0.852
0.852,0.855,0.852,0.851,0.854,0.853,0.821,0.854,0.851
0.851,0.854,0.851,0.85,0.853,0.851,0.821,0.853,0.85
0.85,0.853,0.849,0.849,0.852,0.85,0.82,0.852,0.849
0.849,0.852,0.848,0.848,0.851,0.849,0.818,0.851,0.848
0.848,0.851,0.847,0.847,0.85,0.848,0.817,0.85,0.847
0.847,0.85,0.846,0.846,0.849,0.847,0.817,0.849,0.846
0.846,0.849,0.845,0.845,0.848,0.846,0.814,0.848,0.845
0.845,0.848,0.844,0.844,0.847,0.845,0.813,0.847,0.844
0.844,0.847,0.843,0.843,0.846,0.844,0.811,0.846,0.843
0.843,0.846,0.842,0.842,0.845,0.843,0.81,0.845,0.842
0.842,0.845,0.841,0.841,0.844,0.842,0.809,0.844,0.841
0.841,0.844,0.84,0.84,0.843,0.841,0.808,0.843,0.84
0.84,0.843,0.839,0.839,0.842,0.84,0.807,0.842,0.839
0.839,0.842,0.838,0.838,0.841,0.839,0.806,0.841,0.838
0.838,0.841,0.837,0.837,0.84,0.838,0.802,0.84,0.837
0.837,0.84,0.836,0.836,0.839,0.837,0.801,0.839,0.836
0.836,0.839,0.835,0.835,0.838,0.836,0.8,0.838,0.835
0.835,0.838,0.834,0.834,0.837,0.835,0.799,0.837,0.834
0.834,0.837,0.833,0.833,0.836,0.834,0.798,0.836,0.833
0.833,0.836,0.832,0.832,0.835,0.833,0.797,0.835,0.832
0.832,0.835,0.831,0.831,0.834,0.831,0.796,0.834,0.831
0.831,0.834,0.83,0.83,0.833,0.83,0.795,0.833,0.83
0.83,0.833,0.829,0.829,0.832,0.829,0.793,0.832,0.829
0.829,0.832,0.828,0.828,0.831,0.828,0.792,0.831,0.828
0.828,0.831,0.827,0.827,0.83,0.827,0.791,0.83,0.827
0.827,0.83,0.826,0.826,0.829,0.826,0.789,0.829,0.826
0.826,0.829,0.825,0.825,0.828,0.825,0.788,0.828,0.825
0.825,0.828,0.824,0.824,0.827,0.824,0.786,0.827,0.824
0.824,0.827,0.823,0.823,0.826,0.823,0.784,0.826,0.823
0.823,0.826,0.822,0.822,0.825,0.822,0.783,0.825,0.822
0.822,0.825,0.821,0.821,0.824,0.821,0.781,0.824,0.821
0.821,0.824,0.82,0.82,0.823,0.82,0.78,0.823,0.82
0.82,0.823,0.819,0.819,0.821,0.819,0.778,0.822,0.819
0.819,0.822,0.818,0.818,0.82,0.818,0.778,0.821,0.818
0.818,0.821,0.817,0.817,0.819,0.817,0.777,0.82,0.817
0.817,0.82,0.816,0.816,0.818,0.816,0.775,0.819,0.816
0.816,0.819,0.815,0.815,0.817,0.815,0.774,0.818,0.815
0.815,0.818,0.814,0.814,0.816,0.814,0.773,0.817,0.814
0.814,0.817,0.813,0.813,0.815,0.813,0.772,0.816,0.813
0.813,0.816,0.812,0.812,0.814,0.812,0.771,0.815,0.812
0.812,0.815,0.811,0.811,0.813,0.811,0.77,0.814,0.811
0.811,0.814,0.81,0.81,0.812,0.81,0.769,0.813,0.81
0.809,0.813,0.809,0.809,0.811,0.809,0.766,0.812,0.809
0.808,0.812,0.808,0.808,0.81,0.808,0.766,0.811,0.808
0.807,0.811,0.807,0.807,0.809,0.807,0.766,0.81,0.807
0.806,0.81,0.806,0.806,0.808,0.806,0.765,0.809,0.806
0.805,0.809,0.805,0.805,0.807,0.805,0.763,0.808,0.805
0.804,0.808,0.804,0.804,0.806,0.804,0.762,0.807,0.804
0.803,0.807,0.803,0.803,0.805,0.803,0.761,0.806,0.803
0.802,0.806,0.802,0.802,0.804,0.802,0.76,0.805,0.802
0.801,0.805,0.801,0.801,0.803,0.801,0.759,0.804,0.801
0.8,0.804,0.8,0.8,0.802,0.8,0.758,0.803,0.8
0.799,0.803,0.799,0.798,0.801,0.799,0.757,0.802,0.798
0.798,0.802,0.798,0.797,0.8,0.798,0.756,0.801,0.797
0.797,0.801,0.797,0.796,0.799,0.797,0.756,0.8,0.796
0.796,0.8,0.796,0.795,0.797,0.796,0.754,0.799,0.795
0.795,0.799,0.795,0.794,0.796,0.795,0.753,0.798,0.794
0.794,0.798,0.794,0.793,0.795,0.794,0.752,0.797,0.793
0.793,0.796,0.793,0.792,0.794,0.793,0.75,0.796,0.792
0.792,0.795,0.792,0.791,0.793,0.792,0.749,0.795,0.791
0.791,0.794,0.791,0.79,0.792,0.791,0.747,0.794,0.79
0.79,0.793,0.79,0.789,0.791,0.79,0.747,0.793,0.789
0.789,0.792,0.788,0.788,0.79,0.789,0.746,0.792,0.788
0.788,0.791,0.787,0.787,0.789,0.788,0.745,0.791,0.787
0.787,0.79,0.786,0.786,0.788,0.786,0.743,0.79,0.786
0.786,0.789,0.785,0.785,0.787,0.785,0.742,0.789,0.785
0.785,0.788,0.784,0.784,0.786,0.784,0.741,0.788,0.784
0.784,0.787,0.783,0.783,0.785,0.783,0.74,0.787,0.783
0.783,0.786,0.782,0.782,0.784,0.782,0.739,0.786,0.782
0.782,0.785,0.781,0.781,0.783,0.781,0.738,0.785,0.781
0.781,0.784,0.78,0.78,0.782,0.78,0.737,0.784,0.78
0.78,0.783,0.779,0.779,0.781,0.779,0.736,0.783,0.779
0.779,0.782,0.778,0.778,0.78,0.778,0.734,0.782,0.778
0.778,0.781,0.777,0.777,0.779,0.777,0.732,0.781,0.777
0.777,0.78,0.776,0.776,0.778,0.776,0.731,0.78,0.776
0.776,0.778,0.775,0.775,0.777,0.775,0.73,0.779,0.775
0.775,0.777,0.774,0.774,0.776,0.774,0.729,0.778,0.774
0.773,0.776,0.773,0.773,0.775,0.773,0.727,0.777,0.773
0.772,0.775,0.772,0.772,0.774,0.772,0.726,0.776,0.772
0.771,0.774,0.771,0.771,0.773,0.771,0.725,0.775,0.771
0.77,0.773,0.77,0.77,0.772,0.77,0.724,0.774,0.77
0.769,0.772,0.769,0.769,0.771,0.769,0.723,0.773,0.769
0.768,0.771,0.768,0.768,0.77,0.768,0.721,0.772,0.768
0.766,0.77,0.767,0.767,0.769,0.767,0.72,0.771,0.767
0.765,0.769,0.766,0.766,0.768,0.766,0.719,0.77,0.766
0.762,0.768,0.765,0.765,0.767,0.765,0.718,0.769,0.765
0.761,0.767,0.764,0.764,0.766,0.764,0.717,0.768,0.764
0.76,0.766,0.763,0.763,0.765,0.763,0.715,0.767,0.763
0.759,0.765,0.761,0.762,0.764,0.762,0.713,0.766,0.762
0.758,0.764,0.76,0.761,0.763,0.761,0.712,0.765,0.761
0.756,0.763,0.759,0.76,0.762,0.76,0.711,0.764,0.76
0.755,0.762,0.758,0.759,0.761,0.759,0.71,0.763,0.759
0.754,0.761,0.757,0.758,0.76,0.758,0.708,0.762,0.758
0.753,0.76,0.756,0.757,0.759,0.757,0.707,0.761,0.757
0.752,0.758,0.755,0.756,0.758,0.756,0.706,0.76,0.756
0.751,0.757,0.754,0.755,0.757,0.755,0.705,0.759,0.755
0.75,0.756,0.753,0.754,0.756,0.754,0.705,0.758,0.754
0.749,0.755,0.752,0.753,0.755,0.753,0.704,0.757,0.753
0.748,0.754,0.751,0.752,0.754,0.752,0.704,0.755,0.752
0.746,0.753,0.75,0.751,0.753,0.751,0.704,0.754,0.751
0.745,0.752,0.749,0.75,0.752,0.75,0.703,0.753,0.75
0.744,0.751,0.748,0.749,0.751,0.749,0.701,0.752,0.749
0.743,0.75,0.747,0.748,0.75,0.748,0.701,0.751,0.748
0.742,0.749,0.746,0.747,0.749,0.747,0.7,0.75,0.747
0.741,0.748,0.745,0.746,0.748,0.746,0.7,0.749,0.746
0.74,0.747,0.744,0.745,0.747,0.745,0.699,0.748,0.745
0.739,0.746,0.743,0.744,0.746,0.744,0.698,0.747,0.744
0.738,0.745,0.742,0.742,0.745,0.743,0.697,0.746,0.742
0.737,0.743,0.741,0.741,0.744,0.742,0.694,0.745,0.741
0.736,0.742,0.74,0.74,0.743,0.741,0.693,0.744,0.74
0.734,0.741,0.739,0.739,0.742,0.74,0.692,0.743,0.739
0.733,0.74,0.738,0.738,0.741,0.739,0.69,0.742,0.738
0.732,0.739,0.737,0.737,0.74,0.738,0.69,0.74,0.737
0.731,0.738,0.736,0.736,0.739,0.737,0.689,0.739,0.736
0.73,0.737,0.735,0.735,0.738,0.736,0.688,0.738,0.735
0.729,0.736,0.734,0.734,0.737,0.735,0.688,0.737,0.734
0.728,0.735,0.733,0.733,0.736,0.734,0.685,0.736,0.733
0.726,0.734,0.732,0.732,0.735,0.733,0.685,0.735,0.732
0.725,0.733,0.73,0.731,0.734,0.732,0.684,0.734,0.731
0.723,0.732,0.729,0.73,0.733,0.731,0.683,0.733,0.73
0.722,0.731,0.728,0.729,0.732,0.73,0.682,0.732,0.729
0.721,0.73,0.727,0.728,0.731,0.729,0.68,0.731,0.728
0.72,0.729,0.726,0.727,0.73,0.728,0.679,0.73,0.727
0.719,0.728,0.725,0.726,0.729,0.727,0.679,0.729,0.726
0.718,0.727,0.724,0.725,0.728,0.726,0.678,0.728,0.725
0.717,0.726,0.723,0.724,0.727,0.725,0.677,0.727,0.724
0.716,0.725,0.722,0.723,0.726,0.723,0.676,0.726,0.723
0.715,0.724,0.721,0.722,0.725,0.722,0.674,0.725,0.722
0.714,0.723,0.72,0.721,0.724,0.721,0.674,0.724,0.721
0.713,0.722,0.719,0.72,0.723,0.72,0.674,0.723,0.72
0.712,0.721,0.718,0.719,0.722,0.719,0.673,0.722,0.719
0.711,0.72,0.717,0.718,0.72,0.718,0.672,0.721,0.718
0.709,0.719,0.716,0.717,0.719,0.717,0.671,0.72,0.717
0.708,0.718,0.715,0.716,0.718,0.716,0.668,0.719,0.716
0.707,0.717,0.714,0.714,0.717,0.715,0.666,0.718,0.714
0.706,0.716,0.713,0.713,0.716,0.714,0.663,0.717,0.713
0.705,0.715,0.712,0.712,0.715,0.713,0.662,0.716,0.712
0.704,0.714,0.711,0.711,0.714,0.712,0.662,0.715,0.711
0.703,0.713,0.71,0.71,0.713,0.711,0.661,0.714,0.71
0.702,0.712,0.709,0.709,0.712,0.71,0.66,0.713,0.709
0.701,0.711,0.708,0.708,0.711,0.709,0.658,0.712,0.708
0.7,0.71,0.707,0.706,0.71,0.708,0.657,0.711,0.706
0.699,0.709,0.706,0.705,0.709,0.707,0.657,0.71,0.705
0.697,0.708,0.705,0.704,0.708,0.706,0.655,0.709,0.704
0.695,0.707,0.704,0.703,0.707,0.705,0.655,0.708,0.703
0.694,0.706,0.703,0.702,0.706,0.704,0.653,0.707,0.702
0.693,0.705,0.702,0.701,0.705,0.703,0.652,0.706,0.701
0.692,0.704,0.701,0.7,0.704,0.702,0.651,0.705,0.7
0.691,0.703,0.7,0.699,0.703,0.701,0.651,0.704,0.699
0.69,0.702,0.699,0.697,0.702,0.7,0.65,0.703,0.697
0.689,0.701,0.698,0.696,0.701,0.699,0.648,0.702,0.696
0.688,0.7,0.697,0.695,0.7,0.698,0.647,0.701,0.695
0.687,0.699,0.696,0.694,0.699,0.697,0.647,0.7,0.694
0.686,0.698,0.695,0.693,0.698,0.696,0.646,0.699,0.693
0.685,0.697,0.694,0.691,0.697,0.695,0.645,0.698,0.691
0.684,0.696,0.693,0.69,0.696,0.694,0.645,0.697,0.69
0.683,0.695,0.692,0.689,0.695,0.693,0.644,0.696,0.689
0.682,0.694,0.691,0.688,0.694,0.692,0.642,0.695,0.688
0.681,0.693,0.69,0.687,0.693,0.69,0.639,0.694,0.687
0.68,0.693,0.689,0.686,0.692,0.688,0.638,0.693,0.686
0.679,0.692,0.688,0.684,0.691,0.687,0.637,0.692,0.684
0.678,0.691,0.687,0.683,0.69,0.685,0.636,0.692,0.683
0.677,0.69,0.686,0.682,0.689,0.684,0.635,0.691,0.682
0.676,0.689,0.684,0.681,0.687,0.683,0.634,0.69,0.681
0.675,0.688,0.683,0.68,0.686,0.682,0.632,0.689,0.68
0.674,0.688,0.682,0.679,0.685,0.681,0.632,0.688,0.679
0.673,0.687,0.681,0.678,0.684,0.68,0.631,0.686,0.678
0.672,0.686,0.68,0.677,0.683,0.679,0.63,0.685,0.677
0.67,0.685,0.679,0.676,0.682,0.678,0.629,0.684,0.676
0.669,0.684,0.678,0.674,0.681,0.676,0.628,0.683,0.674
0.668,0.683,0.677,0.672,0.68,0.675,0.627,0.682,0.672
0.667,0.682,0.676,0.67,0.679,0.674,0.625,0.681,0.67
0.666,0.681,0.675,0.669,0.678,0.673,0.624,0.68,0.669
0.665,0.68,0.674,0.668,0.677,0.672,0.623,0.679,0.668
0.664,0.679,0.673,0.667,0.676,0.671,0.621,0.678,0.667
0.663,0.678,0.672,0.666,0.675,0.67,0.62,0.677,0.666
0.662,0.677,0.671,0.665,0.674,0.668,0.619,0.676,0.665
0.661,0.676,0.67,0.664,0.673,0.667,0.619,0.675,0.664
0.66,0.675,0.669,0.663,0.672,0.666,0.619,0.674,0.663
0.659,0.674,0.667,0.662,0.671,0.665,0.617,0.673,0.662
0.658,0.673,0.666,0.661,0.67,0.664,0.616,0.672,0.661
0.657,0.672,0.665,0.66,0.669,0.663,0.615,0.671,0.66
0.656,0.671,0.664,0.659,0.669,0.662,0.614,0.67,0.659
0.655,0.67,0.663,0.658,0.668,0.661,0.613,0.669,0.658
0.654,0.669,0.662,0.657,0.667,0.66,0.612,0.668,0.657
0.653,0.668,0.661,0.656,0.666,0.659,0.61,0.667,0.656
0.652,0.667,0.66,0.655,0.665,0.658,0.609,0.666,0.655
0.651,0.666,0.659,0.654,0.664,0.657,0.607,0.665,0.654
0.65,0.665,0.658,0.653,0.663,0.656,0.606,0.664,0.653
0.649,0.664,0.657,0.652,0.662,0.655,0.604,0.663,0.652
0.648,0.663,0.656,0.651,0.661,0.654,0.604,0.662,0.651
0.647,0.662,0.655,0.65,0.66,0.653,0.602,0.661,0.65
0.646,0.661,0.654,0.649,0.659,0.652,0.601,0.66,0.649
0.645,0.66,0.653,0.648,0.658,0.651,0.6,0.659,0.648
0.644,0.659,0.651,0.647,0.657,0.65,0.598,0.658,0.647
0.643,0.658,0.65,0.646,0.655,0.649,0.597,0.656,0.646
0.642,0.657,0.649,0.645,0.654,0.648,0.595,0.655,0.645
0.64,0.656,0.648,0.644,0.653,0.647,0.594,0.654,0.644
0.639,0.655,0.647,0.643,0.652,0.646,0.593,0.653,0.643
0.638,0.654,0.646,0.642,0.651,0.645,0.591,0.652,0.642
0.637,0.653,0.645,0.641,0.65,0.644,0.59,0.651,0.641
0.635,0.652,0.644,0.64,0.649,0.642,0.589,0.65,0.64
0.634,0.651,0.643,0.639,0.648,0.641,0.588,0.649,0.639
0.633,0.65,0.641,0.638,0.647,0.639,0.586,0.648,0.638
0.632,0.65,0.64,0.637,0.646,0.638,0.584,0.647,0.637
0.631,0.649,0.639,0.636,0.645,0.637,0.583,0.646,0.636
0.63,0.647,0.638,0.635,0.643,0.636,0.581,0.645,0.635
0.629,0.646,0.637,0.634,0.642,0.635,0.581,0.644,0.634
0.628,0.645,0.636,0.633,0.641,0.633,0.58,0.643,0.633
0.627,0.644,0.635,0.632,0.64,0.632,0.579,0.642,0.632
0.626,0.644,0.634,0.631,0.639,0.631,0.578,0.641,0.631
0.625,0.643,0.633,0.63,0.638,0.63,0.576,0.64,0.63
0.624,0.642,0.632,0.629,0.637,0.629,0.575,0.639,0.629
0.623,0.641,0.631,0.628,0.636,0.628,0.572,0.638,0.628
0.622,0.64,0.63,0.627,0.635,0.627,0.571,0.637,0.627
0.621,0.639,0.629,0.626,0.633,0.626,0.57,0.636,0.626
0.619,0.638,0.628,0.625,0.632,0.625,0.569,0.635,0.625
0.618,0.637,0.627,0.624,0.631,0.624,0.567,0.634,0.624
0.617,0.636,0.626,0.623,0.63,0.623,0.566,0.633,0.623
0.616,0.635,0.625,0.622,0.629,0.621,0.565,0.632,0.622
0.615,0.634,0.624,0.621,0.628,0.62,0.564,0.631,0.621
0.614,0.633,0.623,0.62,0.627,0.619,0.564,0.63,0.62
0.613,0.632,0.622,0.619,0.626,0.618,0.562,0.629,0.619
0.612,0.631,0.621,0.617,0.625,0.617,0.562,0.628,0.617
0.611,0.63,0.62,0.616,0.624,0.616,0.562,0.627,0.616
0.61,0.629,0.619,0.615,0.623,0.615,0.561,0.626,0.615
0.609,0.628,0.617,0.614,0.622,0.614,0.559,0.625,0.614
0.608,0.627,0.616,0.613,0.621,0.613,0.558,0.624,0.613
0.607,0.626,0.615,0.612,0.62,0.612,0.557,0.623,0.612
0.607,0.625,0.614,0.611,0.619,0.611,0.556,0.622,0.611
0.606,0.624,0.613,0.61,0.618,0.61,0.555,0.621,0.61
0.604,0.623,0.612,0.609,0.617,0.609,0.554,0.62,0.609
0.603,0.623,0.611,0.608,0.616,0.608,0.552,0.619,0.608
0.602,0.622,0.608,0.607,0.615,0.607,0.55,0.617,0.607
0.601,0.621,0.607,0.606,0.614,0.606,0.548,0.616,0.606
0.596,0.62,0.606,0.605,0.613,0.605,0.547,0.615,0.605
0.595,0.619,0.605,0.604,0.612,0.603,0.545,0.614,0.604
0.594,0.618,0.604,0.603,0.611,0.602,0.543,0.613,0.603
0.592,0.617,0.603,0.602,0.61,0.6,0.542,0.612,0.602
0.591,0.616,0.602,0.6,0.61,0.599,0.542,0.611,0.6
0.59,0.615,0.601,0.599,0.609,0.597,0.542,0.609,0.599
0.589,0.614,0.6,0.598,0.608,0.596,0.541,0.608,0.598
0.587,0.612,0.599,0.597,0.607,0.595,0.537,0.607,0.597
0.585,0.611,0.598,0.596,0.606,0.594,0.537,0.606,0.596
0.583,0.61,0.597,0.594,0.605,0.593,0.537,0.604,0.594
0.582,0.609,0.596,0.593,0.604,0.592,0.536,0.603,0.593
0.58,0.608,0.595,0.591,0.603,0.591,0.535,0.602,0.591
0.579,0.607,0.594,0.59,0.602,0.59,0.533,0.601,0.59
