_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.225,0.528,0.289,0.511,0.53,0.517,0.475,0.542,0.511
0.225,0.527,0.289,0.509,0.529,0.516,0.475,0.541,0.509
0.225,0.526,0.289,0.508,0.528,0.511,0.475,0.541,0.508
0.224,0.525,0.288,0.506,0.522,0.509,0.475,0.54,0.506
0.224,0.524,0.287,0.505,0.522,0.508,0.475,0.539,0.505
0.223,0.523,0.287,0.504,0.521,0.507,0.473,0.538,0.504
0.222,0.522,0.287,0.503,0.52,0.505,0.471,0.537,0.503
0.222,0.521,0.254,0.502,0.519,0.502,0.47,0.536,0.502
0.222,0.52,0.254,0.5,0.519,0.501,0.468,0.535,0.5
0.222,0.519,0.254,0.499,0.518,0.5,0.468,0.533,0.499
0.222,0.518,0.253,0.498,0.518,0.499,0.468,0.532,0.498
0.222,0.517,0.252,0.497,0.516,0.498,0.467,0.531,0.497
0.222,0.516,0.252,0.496,0.515,0.497,0.463,0.53,0.496
0.222,0.514,0.251,0.495,0.513,0.496,0.462,0.529,0.495
0.222,0.513,0.251,0.494,0.512,0.495,0.461,0.529,0.494
0.222,0.512,0.251,0.493,0.504,0.494,0.46,0.529,0.493
0.222,0.506,0.251,0.491,0.503,0.493,0.46,0.527,0.491
0.222,0.506,0.251,0.486,0.502,0.492,0.46,0.526,0.486
0.222,0.505,0.251,0.485,0.502,0.49,0.457,0.526,0.485
0.221,0.504,0.251,0.483,0.5,0.489,0.456,0.525,0.483
0.221,0.503,0.251,0.482,0.499,0.489,0.454,0.525,0.482
0.22,0.502,0.251,0.478,0.499,0.488,0.452,0.524,0.478
0.218,0.501,0.248,0.477,0.498,0.487,0.45,0.523,0.477
0.217,0.5,0.248,0.476,0.497,0.486,0.45,0.522,0.476
0.217,0.499,0.248,0.472,0.496,0.486,0.45,0.521,0.472
0.217,0.498,0.248,0.378,0.495,0.485,0.449,0.52,0.378
0.216,0.497,0.248,0.377,0.494,0.484,0.448,0.519,0.377
0.216,0.496,0.248,0.376,0.493,0.483,0.447,0.518,0.376
0.216,0.495,0.248,0.375,0.492,0.478,0.447,0.517,0.375
0.213,0.494,0.248,0.374,0.491,0.476,0.441,0.516,0.374
0.212,0.493,0.248,0.372,0.49,0.475,0.438,0.515,0.372
0.212,0.492,0.248,0.37,0.489,0.474,0.437,0.513,0.37
0.212,0.491,0.248,0.369,0.485,0.473,0.435,0.512,0.369
0.212,0.49,0.248,0.368,0.484,0.472,0.435,0.511,0.368
0.211,0.489,0.247,0.367,0.482,0.471,0.435,0.511,0.367
0.17,0.488,0.247,0.366,0.481,0.47,0.435,0.51,0.366
0.17,0.488,0.247,0.365,0.48,0.469,0.434,0.506,0.365
0.17,0.487,0.245,0.364,0.48,0.468,0.434,0.506,0.364
0.169,0.486,0.242,0.363,0.479,0.467,0.433,0.505,0.363
0.169,0.485,0.241,0.362,0.478,0.466,0.433,0.504,0.362
0.161,0.484,0.241,0.36,0.477,0.465,0.431,0.504,0.36
0.161,0.483,0.241,0.356,0.476,0.464,0.43,0.503,0.356
0.157,0.482,0.239,0.339,0.475,0.463,0.427,0.503,0.339
0.146,0.481,0.238,0.338,0.474,0.462,0.427,0.502,0.338
0.145,0.478,0.237,0.338,0.472,0.461,0.426,0.501,0.338
0.145,0.477,0.237,0.336,0.472,0.46,0.424,0.5,0.336
0.145,0.477,0.237,0.335,0.471,0.459,0.421,0.496,0.335
0.145,0.476,0.234,0.333,0.47,0.458,0.421,0.495,0.333
0.145,0.476,0.234,0.333,0.469,0.457,0.421,0.494,0.333
0.145,0.475,0.233,0.325,0.468,0.455,0.421,0.493,0.325
0.145,0.474,0.233,0.325,0.467,0.454,0.421,0.492,0.325
0.145,0.473,0.233,0.324,0.467,0.448,0.42,0.491,0.324
0.145,0.472,0.233,0.321,0.466,0.446,0.42,0.49,0.321
0.143,0.472,0.232,0.32,0.464,0.445,0.417,0.489,0.32
0.143,0.471,0.23,0.32,0.463,0.444,0.417,0.489,0.32
0.143,0.47,0.23,0.32,0.461,0.443,0.414,0.488,0.32
0.143,0.469,0.23,0.319,0.46,0.442,0.414,0.487,0.319
0.143,0.468,0.229,0.315,0.458,0.441,0.414,0.486,0.315
0.143,0.467,0.229,0.314,0.458,0.44,0.414,0.485,0.314
0.14,0.466,0.229,0.312,0.457,0.439,0.414,0.485,0.312
0.14,0.465,0.229,0.311,0.456,0.436,0.414,0.484,0.311
0.14,0.464,0.229,0.31,0.455,0.435,0.414,0.48,0.31
0.138,0.463,0.229,0.309,0.454,0.434,0.41,0.474,0.309
0.138,0.462,0.229,0.308,0.453,0.433,0.41,0.473,0.308
0.138,0.461,0.229,0.305,0.451,0.432,0.409,0.473,0.305
0.138,0.461,0.228,0.28,0.449,0.431,0.409,0.472,0.28
0.138,0.461,0.227,0.279,0.448,0.426,0.407,0.472,0.279
0.137,0.461,0.227,0.277,0.447,0.425,0.406,0.472,0.277
0.137,0.459,0.227,0.277,0.446,0.424,0.405,0.471,0.277
0.129,0.459,0.22,0.274,0.446,0.423,0.403,0.471,0.274
0.128,0.459,0.22,0.271,0.445,0.422,0.403,0.47,0.271
0.128,0.458,0.22,0.271,0.445,0.421,0.403,0.469,0.271
0.128,0.458,0.22,0.271,0.444,0.417,0.403,0.468,0.271
0.128,0.456,0.22,0.271,0.443,0.416,0.402,0.467,0.271
0.128,0.456,0.22,0.204,0.442,0.415,0.402,0.466,0.204
0.128,0.455,0.22,0.201,0.441,0.414,0.401,0.465,0.201
0.128,0.454,0.219,0.201,0.44,0.413,0.401,0.465,0.201
0.128,0.452,0.219,0.201,0.44,0.412,0.399,0.464,0.2
0.128,0.451,0.219,0.2,0.439,0.411,0.397,0.463,0.2
0.128,0.45,0.219,0.2,0.439,0.41,0.395,0.462,0.154
0.128,0.449,0.219,0.154,0.438,0.408,0.395,0.462,0.151
0.128,0.448,0.219,0.151,0.435,0.402,0.395,0.461,0.151
0.126,0.448,0.219,0.151,0.435,0.401,0.395,0.46,0.151
0.126,0.447,0.219,0.151,0.434,0.4,0.395,0.459,0.151
0.125,0.446,0.219,0.151,0.431,0.398,0.393,0.458,0.143
0.125,0.443,0.219,0.143,0.43,0.397,0.392,0.458,0.141
0.124,0.442,0.218,0.141,0.429,0.396,0.391,0.457,0.05
0.124,0.441,0.218,0.05,0.428,0.395,0.39,0.456,0.05
0.124,0.44,0.218,0.05,0.427,0.395,0.39,0.455,0.05
0.124,0.439,0.218,0.05,0.426,0.391,0.385,0.454,0.048
0.12,0.438,0.218,0.048,0.425,0.389,0.385,0.453,0.048
0.118,0.438,0.218,0.048,0.425,0.386,0.385,0.452,0.048
0.118,0.437,0.218,0.048,0.424,0.384,0.383,0.452,0.048
0.118,0.436,0.218,0.048,0.423,0.383,0.383,0.451,0.048
0.118,0.435,0.218,0.048,0.423,0.382,0.381,0.45,0.048
0.118,0.434,0.217,0.048,0.422,0.381,0.381,0.449,0.048
0.118,0.433,0.217,0.048,0.422,0.38,0.381,0.448,0.048
0.118,0.432,0.217,0.048,0.421,0.378,0.38,0.448,0.048
0.118,0.43,0.217,0.048,0.42,0.377,0.376,0.447,0.048
0.118,0.429,0.217,0.048,0.418,0.374,0.375,0.446,0.043
0.118,0.428,0.216,0.043,0.417,0.373,0.373,0.445,0.043
0.113,0.428,0.215,0.043,0.417,0.372,0.371,0.443,0.043
0.113,0.427,0.215,0.043,0.416,0.371,0.371,0.443,0.043
0.113,0.426,0.213,0.043,0.415,0.37,0.369,0.442,0.043
0.113,0.426,0.213,0.043,0.415,0.368,0.366,0.442,0.043
0.113,0.425,0.213,0.043,0.414,0.367,0.364,0.441,0.043
0.113,0.424,0.213,0.043,0.413,0.367,0.364,0.441,0.043
0.113,0.423,0.213,0.043,0.412,0.365,0.364,0.44,0.043
0.113,0.422,0.212,0.043,0.411,0.362,0.362,0.436,0.043
0.112,0.421,0.211,0.043,0.41,0.21,0.362,0.436,0.043
0.112,0.42,0.211,0.043,0.41,0.208,0.362,0.435,0.043
0.112,0.42,0.211,0.043,0.41,0.207,0.361,0.434,0.043
0.112,0.419,0.211,0.043,0.41,0.207,0.36,0.433,0.043
0.111,0.417,0.211,0.043,0.409,0.206,0.359,0.433,0.043
0.111,0.416,0.21,0.042,0.408,0.206,0.357,0.432,0.042
0.051,0.415,0.21,0.042,0.407,0.206,0.357,0.431,0.042
0.051,0.415,0.21,0.036,0.406,0.206,0.355,0.431,0.036
0.051,0.414,0.21,0.036,0.406,0.204,0.352,0.43,0.036
0.051,0.413,0.21,0.036,0.405,0.203,0.352,0.43,0.036
0.051,0.412,0.21,0.036,0.404,0.203,0.351,0.428,0.036
0.049,0.411,0.21,0.036,0.402,0.203,0.351,0.427,0.036
0.049,0.41,0.194,0.036,0.401,0.196,0.349,0.426,0.036
0.049,0.409,0.193,0.035,0.401,0.196,0.348,0.426,0.035
0.049,0.408,0.193,0.035,0.398,0.195,0.348,0.425,0.035
0.049,0.407,0.193,0.035,0.397,0.195,0.348,0.424,0.025
0.049,0.406,0.189,0.025,0.383,0.194,0.347,0.423,0.025
0.049,0.405,0.189,0.025,0.381,0.192,0.346,0.422,0.025
0.049,0.404,0.189,0.025,0.379,0.192,0.344,0.421,0.025
0.049,0.404,0.189,0.025,0.378,0.189,0.344,0.42,0.025
0.049,0.403,0.189,0.025,0.376,0.189,0.341,0.419,0.025
0.049,0.402,0.189,0.025,0.375,0.185,0.339,0.418,0.025
0.049,0.4,0.189,0.025,0.374,0.184,0.337,0.416,0.025
0.049,0.399,0.189,0.025,0.373,0.182,0.335,0.416,0.025
0.049,0.398,0.188,0.025,0.372,0.182,0.335,0.416,0.025
0.049,0.397,0.188,0.025,0.372,0.182,0.332,0.415,0.025
0.049,0.397,0.188,0.025,0.371,0.182,0.331,0.414,0.025
0.049,0.396,0.188,0.025,0.37,0.178,0.329,0.413,0.025
0.042,0.395,0.188,0.025,0.369,0.178,0.328,0.412,0.025
0.038,0.394,0.176,0.025,0.367,0.177,0.328,0.411,0.025
0.038,0.393,0.176,0.025,0.365,0.174,0.328,0.411,0.025
0.038,0.392,0.175,0.025,0.364,0.174,0.328,0.41,0.025
0.038,0.391,0.175,0.025,0.363,0.166,0.328,0.41,0.025
0.038,0.389,0.175,0.025,0.361,0.166,0.327,0.406,0.025
0.038,0.388,0.175,0.025,0.316,0.166,0.327,0.405,0.025
0.038,0.387,0.175,0.025,0.315,0.165,0.327,0.405,0.025
0.038,0.387,0.175,0.025,0.314,0.163,0.327,0.405,0.025
0.038,0.386,0.174,0.025,0.314,0.163,0.327,0.404,0.025
0.038,0.386,0.174,0.025,0.313,0.163,0.327,0.403,0.025
0.038,0.385,0.174,0.025,0.313,0.161,0.327,0.402,0.025
0.038,0.385,0.174,0.025,0.313,0.153,0.325,0.402,0.025
0.038,0.384,0.174,0.025,0.312,0.152,0.324,0.402,0.025
0.038,0.383,0.173,0.025,0.311,0.149,0.324,0.401,0.025
0.038,0.382,0.173,0.025,0.31,0.148,0.321,0.399,0.025
0.038,0.381,0.173,0.025,0.31,0.145,0.321,0.395,0.025
0.038,0.368,0.173,0.025,0.309,0.141,0.32,0.393,0.025
0.038,0.367,0.173,0.025,0.307,0.141,0.32,0.392,0.025
0.038,0.366,0.173,0.025,0.306,0.137,0.32,0.391,0.025
0.038,0.365,0.172,0.025,0.305,0.044,0.318,0.39,0.025
0.038,0.364,0.172,0.025,0.304,0.039,0.317,0.39,0.025
0.038,0.362,0.172,0.025,0.302,0.039,0.314,0.39,0.025
0.038,0.36,0.172,0.025,0.302,0.039,0.313,0.39,0.025
0.038,0.357,0.171,0.025,0.3,0.032,0.312,0.389,0.025
0.038,0.356,0.171,0.025,0.3,0.032,0.312,0.388,0.025
0.038,0.356,0.171,0.023,0.3,0.032,0.308,0.387,0.025
0.038,0.356,0.171,0.023,0.3,0.032,0.308,0.384,0.025
0.035,0.355,0.171,0.023,0.297,0.032,0.306,0.383,0.025
0.035,0.354,0.171,0.023,0.296,0.032,0.305,0.382,0.025
0.035,0.354,0.171,0.023,0.296,0.032,0.303,0.381,0.019
0.035,0.354,0.17,0.023,0.294,0.032,0.303,0.379,0.002
0.035,0.353,0.17,0.023,0.294,0.032,0.3,0.377,0.002
0.035,0.352,0.17,0.017,0.293,0.032,0.299,0.376,0.002
0.035,0.35,0.17,0.002,0.293,0.032,0.297,0.375,0.002
0.035,0.349,0.17,0.002,0.292,0.032,0.297,0.373,0.002
0.035,0.348,0.17,0.002,0.292,0.032,0.295,0.372,0.002
0.035,0.348,0.169,0.002,0.291,0.032,0.29,0.371,0.002
0.035,0.348,0.169,0.002,0.289,0.032,0.287,0.371,0.002
0.031,0.348,0.162,0.002,0.288,0.032,0.285,0.37,0.002
0.031,0.347,0.162,0.002,0.288,0.032,0.284,0.369,0.002
0.031,0.346,0.162,0.002,0.288,0.032,0.282,0.368,0.002
0.031,0.345,0.162,0.002,0.285,0.032,0.282,0.367,0.002
0.031,0.345,0.162,0.002,0.284,0.032,0.282,0.366,0.002
0.031,0.341,0.162,0.002,0.283,0.032,0.282,0.365,0.002
0.031,0.337,0.161,0.002,0.283,0.032,0.279,0.364,0.002
0.031,0.337,0.161,0.002,0.283,0.031,0.279,0.36,0.002
0.026,0.337,0.161,0.002,0.281,0.031,0.279,0.353,0.002
0.026,0.336,0.161,0.002,0.26,0.019,0.279,0.353,0.002
0.026,0.336,0.161,0.002,0.259,0.019,0.279,0.352,0.002
0.026,0.335,0.161,0.002,0.259,0.019,0.279,0.352,0.002
0.026,0.334,0.154,0.002,0.259,0.019,0.279,0.351,0.002
0.026,0.333,0.154,0.002,0.258,0.019,0.279,0.35,0.002
0.026,0.332,0.154,0.002,0.258,0.019,0.278,0.35,0.002
0.026,0.331,0.154,0.002,0.258,0.019,0.276,0.35,0.002
0.026,0.331,0.154,0.002,0.258,0.019,0.276,0.349,0.002
0.026,0.33,0.154,0.002,0.257,0.019,0.274,0.348,0.002
0.026,0.33,0.154,0.002,0.256,0.019,0.274,0.347,0.002
0.026,0.329,0.152,0.002,0.255,0.019,0.274,0.344,0.002
0.026,0.329,0.148,0.002,0.254,0.019,0.273,0.341,0.002
0.026,0.328,0.148,0.002,0.254,0.019,0.271,0.34,0.002
0.026,0.328,0.148,0.002,0.252,0.019,0.271,0.339,0.002
0.026,0.327,0.148,0.002,0.252,0.019,0.27,0.338,0.002
0.026,0.326,0.148,0.002,0.252,0.019,0.269,0.337,0.002
0.011,0.326,0.148,0.002,0.252,0.019,0.267,0.336,0.002
0.011,0.325,0.148,0.002,0.251,0.019,0.264,0.335,0.002
0.011,0.325,0.147,0.002,0.25,0.019,0.264,0.333,0.002
0.011,0.325,0.147,0.002,0.248,0.007,0.264,0.332,0.002
0.011,0.325,0.147,0.002,0.248,0.007,0.262,0.331,0.002
0.011,0.324,0.147,0.002,0.248,0.006,0.26,0.33,0.002
0.011,0.323,0.147,0.002,0.247,0.006,0.258,0.329,0.002
0.011,0.322,0.145,0.002,0.246,0.006,0.258,0.328,0.002
0.011,0.321,0.145,0.002,0.244,0.006,0.258,0.327,0.002
0.011,0.32,0.142,0.002,0.243,0.006,0.257,0.315,0.002
0.011,0.319,0.142,0.002,0.242,0.006,0.255,0.314,0.002
0.011,0.319,0.142,0.002,0.24,0.006,0.252,0.314,0.002
0.011,0.318,0.142,0.002,0.239,0.006,0.251,0.314,0.002
0.011,0.318,0.14,0.002,0.238,0.006,0.248,0.312,0.002
0.011,0.318,0.14,0.002,0.238,0.005,0.246,0.311,0.002
0.011,0.317,0.139,0.002,0.238,0.005,0.246,0.31,0.002
0.011,0.316,0.139,0.002,0.238,0.005,0.246,0.309,0.002
0.011,0.315,0.136,0.002,0.237,0.005,0.246,0.309,0.002
0.011,0.314,0.136,0.002,0.237,0.005,0.243,0.308,0.002
0.011,0.313,0.136,0.002,0.236,0.005,0.243,0.306,0.002
0.011,0.312,0.136,0.002,0.236,0.005,0.242,0.305,0.002
0.011,0.312,0.136,0.002,0.234,0.005,0.242,0.304,0.002
0.011,0.311,0.136,0.002,0.233,0.005,0.24,0.304,0.002
0.011,0.311,0.136,0.002,0.232,0.005,0.238,0.304,0.002
0.011,0.31,0.136,0.002,0.231,0.005,0.238,0.303,0.002
0.011,0.31,0.136,0.002,0.23,0.005,0.234,0.302,0.002
0.011,0.31,0.136,0.002,0.229,0.005,0.234,0.302,0.002
0.011,0.309,0.136,0.002,0.228,0.005,0.234,0.3,0.002
0.011,0.308,0.136,0.002,0.228,0.005,0.234,0.3,0.002
0.011,0.308,0.136,0.002,0.228,0.005,0.231,0.299,0.002
0.011,0.307,0.136,0.002,0.228,0.005,0.231,0.291,0.002
0.011,0.307,0.136,0.001,0.227,0.005,0.231,0.291,0.002
0.011,0.305,0.136,0.001,0.226,0.005,0.231,0.289,0.002
0.011,0.304,0.136,0.001,0.225,0.005,0.231,0.288,0.002
0.011,0.303,0.136,0.001,0.225,0.005,0.231,0.287,0.002
0.011,0.302,0.136,0.001,0.225,0.005,0.231,0.286,0.002
0.011,0.301,0.132,0.001,0.224,0.005,0.229,0.284,0.002
0.011,0.3,0.132,0.001,0.223,0.005,0.225,0.282,0.002
0.011,0.3,0.132,0.001,0.222,0.005,0.225,0.281,0.002
0.011,0.299,0.131,0.001,0.222,0.005,0.224,0.28,0.002
0.011,0.299,0.131,0.001,0.221,0.005,0.22,0.279,0.002
0.011,0.298,0.131,0.001,0.22,0.005,0.22,0.279,0.002
0.011,0.298,0.131,0.001,0.219,0.005,0.22,0.278,0.002
0.011,0.297,0.131,0.001,0.216,0.005,0.22,0.277,0.002
0.011,0.296,0.131,0.001,0.215,0.005,0.22,0.276,0.002
0.011,0.296,0.131,0.001,0.214,0.005,0.22,0.275,0.002
0.009,0.295,0.13,0.001,0.214,0.005,0.22,0.274,0.002
0.009,0.294,0.13,0.001,0.214,0.005,0.218,0.273,0.002
0.009,0.293,0.13,0.001,0.213,0.005,0.214,0.273,0.002
0.009,0.292,0.13,0.001,0.213,0.005,0.21,0.273,0.002
0.009,0.291,0.13,0.001,0.212,0.005,0.21,0.272,0.002
0.009,0.29,0.13,0.001,0.212,0.005,0.207,0.271,0.002
0.009,0.289,0.13,0.001,0.212,0.005,0.204,0.27,0.002
0.009,0.287,0.128,0.001,0.211,0.005,0.204,0.27,0.002
0.009,0.286,0.128,0.001,0.211,0.005,0.202,0.269,0.002
0.009,0.286,0.128,0.001,0.211,0.005,0.199,0.268,0.002
0.009,0.285,0.128,0.001,0.209,0.003,0.197,0.268,0.001
0.009,0.285,0.128,0.001,0.208,0.003,0.197,0.267,0.001
0.009,0.284,0.128,0.001,0.207,0.003,0.195,0.265,0.001
0.009,0.283,0.127,0.001,0.204,0.003,0.192,0.264,0.001
0.009,0.282,0.127,0.001,0.204,0.003,0.192,0.262,0.001
0.009,0.281,0.127,0.001,0.201,0.003,0.192,0.26,0.001
0.009,0.28,0.126,0.001,0.2,0.003,0.188,0.259,0.001
0.009,0.279,0.126,0.001,0.2,0.003,0.188,0.258,0.001
0.009,0.278,0.126,0.001,0.199,0.003,0.186,0.247,0.001
0.009,0.277,0.117,0.001,0.199,0.003,0.184,0.246,0.001
0.009,0.274,0.117,0.001,0.199,0.003,0.184,0.245,0.001
0.009,0.267,0.116,0.001,0.198,0.003,0.184,0.244,0.001
0.009,0.266,0.116,0.001,0.197,0.003,0.179,0.244,0.001
0.009,0.266,0.116,0.001,0.196,0.003,0.175,0.243,0.001
0.009,0.264,0.116,0.001,0.196,0.003,0.175,0.242,0.001
0.009,0.263,0.116,0.001,0.196,0.003,0.174,0.236,0.001
0.009,0.262,0.116,0.001,0.194,0.003,0.172,0.236,0.001
0.009,0.261,0.116,0.001,0.193,0.003,0.172,0.236,0.001
0.009,0.26,0.116,0.001,0.192,0.003,0.172,0.235,0.001
0.009,0.26,0.115,0.001,0.191,0.003,0.172,0.234,0.001
0.009,0.259,0.115,0.001,0.19,0.003,0.172,0.234,0.001
0.009,0.258,0.115,0.001,0.19,0.003,0.172,0.234,0.001
0.009,0.257,0.114,0.001,0.19,0.003,0.17,0.232,0.001
0.009,0.256,0.114,0.001,0.189,0.003,0.17,0.23,0.001
0.009,0.256,0.114,0.001,0.187,0.003,0.17,0.213,0.001
0.009,0.256,0.114,0.001,0.187,0.003,0.166,0.213,0.001
0.009,0.255,0.114,0.001,0.186,0.003,0.166,0.212,0.001
0.009,0.254,0.114,0.001,0.186,0.003,0.166,0.211,0.001
0.009,0.253,0.114,0.001,0.185,0.003,0.166,0.21,0.001
0.009,0.251,0.114,0.001,0.184,0.003,0.166,0.209,0.001
0.009,0.25,0.114,0.001,0.182,0.003,0.166,0.209,0.001
0.009,0.249,0.113,0.001,0.181,0.003,0.166,0.209,0.001
0.009,0.248,0.113,0.001,0.171,0.003,0.166,0.209,0.001
0.009,0.247,0.113,0.001,0.169,0.003,0.166,0.206,0.001
0.009,0.246,0.111,0.001,0.168,0.003,0.164,0.205,0.001
0.009,0.246,0.111,0.001,0.167,0.003,0.164,0.204,0.001
0.009,0.245,0.111,0.001,0.163,0.003,0.164,0.203,0.001
0.009,0.244,0.111,0.001,0.162,0.003,0.163,0.203,0.001
0.009,0.243,0.111,0.001,0.162,0.003,0.16,0.202,0.001
0.009,0.243,0.11,0.001,0.162,0.003,0.157,0.201,0.001
0.009,0.242,0.11,0.001,0.162,0.003,0.157,0.201,0.001
0.009,0.24,0.106,0.001,0.161,0.003,0.156,0.2,0.001
0.009,0.239,0.106,0.001,0.161,0.003,0.155,0.199,0.001
0.009,0.238,0.106,0.001,0.159,0.003,0.148,0.198,0.001
0.009,0.23,0.101,0.001,0.159,0.003,0.146,0.197,0.001
0.009,0.23,0.099,0.001,0.158,0.003,0.146,0.197,0.001
0.009,0.226,0.099,0.001,0.156,0.003,0.146,0.197,0.001
0.009,0.224,0.099,0.001,0.155,0.003,0.146,0.196,0.001
0.009,0.223,0.099,0.001,0.152,0.003,0.146,0.195,0.001
0.009,0.221,0.099,0.001,0.151,0.003,0.146,0.194,0.001
0.009,0.22,0.099,0.001,0.151,0.003,0.146,0.193,0.001
0.009,0.218,0.099,0.001,0.15,0.003,0.143,0.193,0.001
0.009,0.218,0.099,0.001,0.15,0.003,0.138,0.192,0.001
0.009,0.217,0.099,0.001,0.15,0.003,0.138,0.192,0.001
0.009,0.217,0.099,0.001,0.15,0.003,0.138,0.191,0.001
0.009,0.217,0.099,0.001,0.15,0.003,0.138,0.19,0.001
0.009,0.216,0.099,0.001,0.149,0.003,0.138,0.19,0.001
0.009,0.216,0.099,0.001,0.149,0.003,0.136,0.19,0.001
0.009,0.215,0.096,0.001,0.149,0.003,0.136,0.19,0.001
0.009,0.213,0.096,0.001,0.149,0.003,0.136,0.188,0.001
0.009,0.213,0.096,0.001,0.148,0.003,0.136,0.187,0.001
0.009,0.212,0.096,0.001,0.148,0.003,0.136,0.186,0.001
0.009,0.205,0.096,0.001,0.147,0.003,0.136,0.186,0.001
0.009,0.204,0.096,0.001,0.144,0.003,0.136,0.185,0.001
0.002,0.204,0.096,0.001,0.143,0.003,0.133,0.184,0.001
0.002,0.203,0.096,0.001,0.143,0.003,0.133,0.184,0.001
0.002,0.194,0.096,0.001,0.135,0.003,0.131,0.183,0.001
0.002,0.193,0.096,0.001,0.134,0.003,0.131,0.181,0.001
0.002,0.192,0.096,0.001,0.134,0.003,0.131,0.179,0.001
0.002,0.191,0.095,0.001,0.134,0.003,0.131,0.179,0.001
0.002,0.188,0.095,0.001,0.133,0.003,0.129,0.179,0.001
0.002,0.177,0.095,0.001,0.129,0.003,0.129,0.175,0.001
0.002,0.176,0.095,0.001,0.129,0.001,0.129,0.175,0.001
0.002,0.176,0.092,0.001,0.128,0.001,0.129,0.175,0.001
0.002,0.174,0.092,0.001,0.128,0.001,0.122,0.174,0.001
0.002,0.17,0.092,0.001,0.128,0.001,0.121,0.171,0.001
0.002,0.168,0.092,0.001,0.127,0.001,0.117,0.171,0.001
0.002,0.166,0.092,0.001,0.127,0.001,0.117,0.17,0.001
0.002,0.164,0.092,0.001,0.126,0.001,0.117,0.17,0.001
0.002,0.16,0.091,0.001,0.126,0.001,0.117,0.17,0.001
0.002,0.158,0.091,0.001,0.125,0.001,0.114,0.168,0.001
0.002,0.156,0.091,0.001,0.125,0.001,0.112,0.164,0.001
0.002,0.153,0.091,0.001,0.125,0.001,0.111,0.164,0.001
0.002,0.153,0.091,0.001,0.125,0.001,0.105,0.161,0.001
0.002,0.153,0.091,0.001,0.122,0.001,0.103,0.16,0.001
0.002,0.152,0.091,0.001,0.118,0.001,0.103,0.16,0.001
0.002,0.151,0.091,0.001,0.118,0.001,0.103,0.159,0.001
0.002,0.15,0.091,0.001,0.114,0.001,0.103,0.158,0.001
0.002,0.15,0.091,0.001,0.112,0.001,0.103,0.158,0.001
0.002,0.15,0.091,0.001,0.112,0.001,0.1,0.156,0.001
0.002,0.149,0.091,0.001,0.112,0.001,0.099,0.156,0.001
0.002,0.149,0.091,0.001,0.111,0.001,0.099,0.156,0.001
0.002,0.149,0.091,0.001,0.111,0.001,0.097,0.156,0.001
0.002,0.149,0.091,0.001,0.1,0.001,0.095,0.155,0.001
0.002,0.148,0.091,0.001,0.1,0.001,0.095,0.155,0.001
0.002,0.148,0.088,0.001,0.1,0.001,0.095,0.148,0.001
0.002,0.147,0.088,0.001,0.1,0.001,0.091,0.147,0.001
0.002,0.147,0.088,0.001,0.1,0.001,0.091,0.147,0.001
0.002,0.147,0.088,0.001,0.1,0.001,0.091,0.145,0.001
0.002,0.145,0.087,0.001,0.1,0.001,0.088,0.145,0.001
0.002,0.144,0.087,0.001,0.099,0.001,0.088,0.145,0.001
0.002,0.143,0.087,0.001,0.099,0.001,0.086,0.141,0.001
0.001,0.143,0.087,0.001,0.098,0.001,0.086,0.141,0.001
0.001,0.142,0.087,0.001,0.098,0.001,0.082,0.14,0.001
0.001,0.112,0.087,0.001,0.098,0.001,0.082,0.139,0.001
0.001,0.109,0.087,0.001,0.098,0.001,0.082,0.138,0.001
0.001,0.109,0.075,0.001,0.098,0.001,0.079,0.114,0.001
0.001,0.108,0.073,0.001,0.098,0.001,0.079,0.114,0.001
0.001,0.104,0.073,0.001,0.097,0.001,0.079,0.057,0.001
0.001,0.104,0.071,0.001,0.097,0.001,0.079,0.057,0.001
0.001,0.104,0.071,0.001,0.097,0.001,0.079,0.057,0.001
0.001,0.096,0.071,0.001,0.097,0.001,0.079,0.057,0.001
0.001,0.096,0.071,0.001,0.096,0.001,0.079,0.029,0.001
0.001,0.096,0.071,0.001,0.045,0.001,0.079,0.028,0.001
0.001,0.096,0.071,0.001,0.045,0.001,0.079,0.028,0.001
0.001,0.095,0.071,0.001,0.045,0.001,0.077,0.028,0.001
0.001,0.095,0.069,0.001,0.045,0.001,0.074,0.021,0.001
0.001,0.095,0.069,0.001,0.045,0.001,0.074,0.021,0.001
0.001,0.095,0.069,0.001,0.045,0.001,0.074,0.021,0.001
0.001,0.095,0.069,0.001,0.045,0.001,0.067,0.021,0.001
0.001,0.095,0.069,0.001,0.045,0.001,0.067,0.021,0.001
0.001,0.093,0.069,0.001,0.045,0.001,0.064,0.021,0.001
0.001,0.093,0.069,0.001,0.045,0.001,0.064,0.021,0.001
0.001,0.093,0.067,0.001,0.042,0.001,0.064,0.021,0.001
0.001,0.093,0.067,0.001,0.042,0.001,0.061,0.021,0.001
0.001,0.092,0.066,0.001,0.026,0.001,0.056,0.021,0.001
0.001,0.092,0.066,0.001,0.026,0.001,0.054,0.021,0.001
0.001,0.092,0.066,0.001,0.026,0.001,0.054,0.021,0.001
0.001,0.088,0.066,0.001,0.026,0.001,0.054,0.021,0.001
0.001,0.088,0.065,0.001,0.026,0.001,0.054,0.021,0.001
