_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.838,0.84,0.844,0.843,0.841,0.843,0.806,0.844,0.843
0.837,0.839,0.843,0.842,0.84,0.842,0.805,0.842,0.842
0.836,0.838,0.842,0.841,0.839,0.841,0.805,0.841,0.841
0.835,0.837,0.841,0.84,0.838,0.84,0.803,0.84,0.84
0.834,0.836,0.84,0.839,0.837,0.839,0.801,0.839,0.839
0.833,0.835,0.839,0.838,0.836,0.838,0.8,0.838,0.838
0.832,0.834,0.838,0.837,0.835,0.837,0.798,0.837,0.837
0.831,0.833,0.837,0.836,0.832,0.836,0.794,0.836,0.836
0.83,0.832,0.836,0.835,0.831,0.835,0.792,0.835,0.835
0.829,0.831,0.835,0.834,0.83,0.834,0.791,0.834,0.834
0.828,0.829,0.834,0.833,0.829,0.833,0.791,0.833,0.833
0.827,0.827,0.833,0.832,0.828,0.832,0.79,0.832,0.832
0.826,0.826,0.832,0.831,0.827,0.831,0.788,0.831,0.831
0.825,0.825,0.831,0.83,0.826,0.83,0.788,0.83,0.83
0.824,0.824,0.83,0.829,0.825,0.829,0.786,0.829,0.829
0.823,0.823,0.829,0.828,0.824,0.828,0.785,0.829,0.828
0.822,0.822,0.828,0.827,0.823,0.827,0.784,0.828,0.827
0.821,0.821,0.827,0.826,0.822,0.826,0.783,0.827,0.826
0.82,0.82,0.826,0.825,0.821,0.825,0.781,0.826,0.825
0.819,0.819,0.825,0.824,0.82,0.824,0.78,0.826,0.824
0.818,0.818,0.824,0.823,0.819,0.823,0.779,0.825,0.823
0.817,0.817,0.823,0.822,0.818,0.822,0.778,0.824,0.822
0.815,0.816,0.822,0.821,0.817,0.821,0.778,0.823,0.821
0.814,0.815,0.821,0.82,0.816,0.82,0.776,0.822,0.82
0.813,0.814,0.82,0.819,0.815,0.819,0.776,0.821,0.819
0.812,0.813,0.819,0.818,0.814,0.818,0.774,0.821,0.818
0.811,0.812,0.818,0.817,0.813,0.817,0.773,0.82,0.817
0.81,0.811,0.817,0.816,0.812,0.816,0.771,0.819,0.816
0.809,0.81,0.816,0.815,0.81,0.815,0.771,0.818,0.815
0.808,0.809,0.815,0.814,0.809,0.814,0.771,0.817,0.814
0.807,0.807,0.814,0.813,0.808,0.813,0.769,0.816,0.813
0.806,0.806,0.813,0.812,0.807,0.812,0.768,0.815,0.812
0.805,0.805,0.812,0.811,0.806,0.81,0.766,0.814,0.811
0.804,0.804,0.811,0.81,0.805,0.809,0.765,0.813,0.81
0.803,0.803,0.81,0.809,0.804,0.808,0.763,0.812,0.809
0.802,0.802,0.809,0.808,0.803,0.807,0.762,0.811,0.808
0.801,0.801,0.808,0.807,0.802,0.806,0.76,0.81,0.807
0.8,0.8,0.807,0.806,0.801,0.805,0.76,0.809,0.806
0.799,0.799,0.806,0.805,0.8,0.804,0.759,0.808,0.805
0.798,0.798,0.805,0.804,0.799,0.803,0.759,0.807,0.804
0.797,0.797,0.804,0.803,0.798,0.802,0.757,0.806,0.803
0.796,0.795,0.803,0.802,0.797,0.801,0.756,0.806,0.802
0.795,0.794,0.802,0.801,0.796,0.8,0.754,0.805,0.801
0.794,0.793,0.801,0.8,0.795,0.799,0.754,0.804,0.8
0.793,0.792,0.8,0.799,0.794,0.798,0.753,0.803,0.799
0.792,0.791,0.799,0.798,0.793,0.796,0.752,0.802,0.798
0.791,0.79,0.798,0.797,0.793,0.795,0.75,0.801,0.797
0.79,0.789,0.797,0.796,0.792,0.794,0.75,0.8,0.796
0.789,0.788,0.796,0.795,0.791,0.793,0.748,0.799,0.795
0.788,0.787,0.795,0.794,0.79,0.792,0.747,0.798,0.794
0.787,0.786,0.794,0.793,0.789,0.791,0.745,0.797,0.793
0.786,0.785,0.793,0.791,0.788,0.79,0.744,0.796,0.791
0.785,0.784,0.792,0.79,0.787,0.789,0.743,0.795,0.79
0.784,0.783,0.791,0.789,0.787,0.788,0.742,0.794,0.789
0.783,0.783,0.79,0.788,0.786,0.787,0.742,0.793,0.788
0.782,0.782,0.789,0.787,0.785,0.786,0.742,0.792,0.787
0.781,0.781,0.788,0.786,0.784,0.785,0.742,0.791,0.786
0.779,0.779,0.787,0.785,0.784,0.784,0.742,0.79,0.785
0.778,0.778,0.786,0.784,0.783,0.783,0.74,0.79,0.784
0.777,0.777,0.785,0.783,0.782,0.782,0.74,0.789,0.783
0.776,0.776,0.784,0.782,0.781,0.781,0.737,0.788,0.782
0.775,0.775,0.783,0.781,0.78,0.78,0.733,0.787,0.781
0.774,0.774,0.782,0.778,0.779,0.779,0.733,0.786,0.778
0.773,0.773,0.781,0.777,0.778,0.778,0.731,0.785,0.777
0.772,0.772,0.78,0.776,0.775,0.777,0.73,0.784,0.776
0.771,0.772,0.779,0.774,0.774,0.776,0.73,0.783,0.774
0.77,0.771,0.778,0.773,0.771,0.775,0.73,0.782,0.773
0.769,0.77,0.777,0.772,0.77,0.774,0.729,0.781,0.772
0.768,0.769,0.776,0.771,0.769,0.773,0.728,0.78,0.771
0.767,0.769,0.775,0.77,0.769,0.772,0.727,0.779,0.77
0.766,0.768,0.773,0.769,0.768,0.771,0.726,0.778,0.769
0.765,0.767,0.772,0.768,0.767,0.77,0.725,0.777,0.768
0.764,0.766,0.771,0.767,0.766,0.769,0.725,0.776,0.767
0.763,0.765,0.77,0.766,0.764,0.769,0.724,0.775,0.766
0.762,0.763,0.769,0.765,0.763,0.768,0.723,0.774,0.765
0.761,0.762,0.768,0.764,0.763,0.767,0.722,0.773,0.764
0.76,0.761,0.767,0.763,0.762,0.766,0.719,0.772,0.763
0.759,0.76,0.766,0.762,0.76,0.765,0.717,0.771,0.762
0.758,0.759,0.765,0.76,0.759,0.764,0.717,0.77,0.76
0.757,0.758,0.764,0.759,0.758,0.763,0.716,0.769,0.759
0.756,0.757,0.763,0.758,0.757,0.762,0.715,0.768,0.758
0.755,0.756,0.762,0.757,0.756,0.761,0.714,0.767,0.757
0.752,0.755,0.761,0.756,0.755,0.76,0.713,0.766,0.756
0.751,0.754,0.76,0.755,0.754,0.759,0.711,0.765,0.755
0.75,0.753,0.759,0.754,0.753,0.758,0.71,0.765,0.754
0.749,0.752,0.758,0.753,0.752,0.757,0.705,0.764,0.753
0.748,0.751,0.757,0.752,0.751,0.756,0.705,0.762,0.752
0.747,0.75,0.756,0.751,0.75,0.755,0.699,0.761,0.751
0.746,0.749,0.755,0.75,0.749,0.754,0.696,0.76,0.75
0.745,0.748,0.754,0.749,0.748,0.753,0.696,0.759,0.749
0.744,0.747,0.753,0.748,0.747,0.752,0.696,0.758,0.748
0.743,0.746,0.752,0.747,0.746,0.751,0.696,0.757,0.747
0.742,0.745,0.751,0.746,0.745,0.75,0.696,0.756,0.746
0.741,0.744,0.75,0.745,0.744,0.749,0.696,0.755,0.745
0.74,0.743,0.749,0.743,0.743,0.747,0.691,0.754,0.743
0.739,0.742,0.748,0.742,0.742,0.746,0.689,0.753,0.742
0.738,0.741,0.747,0.741,0.741,0.745,0.689,0.752,0.741
0.737,0.74,0.746,0.74,0.738,0.744,0.689,0.751,0.74
0.736,0.739,0.745,0.739,0.737,0.743,0.689,0.75,0.739
0.735,0.738,0.744,0.738,0.736,0.742,0.688,0.749,0.738
0.734,0.737,0.743,0.737,0.735,0.741,0.688,0.748,0.737
0.733,0.735,0.742,0.736,0.734,0.741,0.688,0.747,0.736
0.732,0.734,0.741,0.735,0.733,0.74,0.688,0.746,0.735
0.731,0.733,0.74,0.734,0.732,0.739,0.688,0.745,0.734
0.73,0.732,0.739,0.733,0.731,0.738,0.688,0.744,0.733
0.729,0.731,0.738,0.732,0.73,0.737,0.685,0.743,0.732
0.728,0.73,0.737,0.731,0.729,0.736,0.685,0.742,0.731
0.727,0.728,0.736,0.726,0.728,0.735,0.682,0.741,0.726
0.726,0.727,0.735,0.725,0.727,0.734,0.68,0.74,0.725
0.725,0.725,0.734,0.724,0.725,0.733,0.679,0.739,0.724
0.724,0.724,0.733,0.723,0.724,0.732,0.678,0.738,0.723
0.723,0.723,0.732,0.722,0.723,0.731,0.677,0.737,0.722
0.722,0.722,0.731,0.721,0.722,0.73,0.676,0.736,0.721
0.721,0.721,0.73,0.72,0.721,0.729,0.675,0.735,0.72
0.72,0.72,0.729,0.719,0.72,0.728,0.673,0.735,0.719
0.718,0.719,0.728,0.718,0.719,0.727,0.672,0.734,0.718
0.717,0.718,0.727,0.717,0.718,0.726,0.67,0.733,0.717
0.716,0.717,0.726,0.716,0.718,0.725,0.669,0.732,0.716
0.715,0.716,0.725,0.715,0.717,0.724,0.668,0.731,0.715
0.714,0.715,0.724,0.714,0.716,0.722,0.667,0.729,0.714
0.713,0.714,0.723,0.713,0.715,0.721,0.666,0.728,0.713
0.712,0.713,0.722,0.711,0.715,0.721,0.665,0.727,0.711
0.711,0.712,0.721,0.71,0.714,0.72,0.664,0.726,0.71
0.71,0.711,0.72,0.709,0.713,0.719,0.662,0.725,0.709
0.709,0.71,0.719,0.708,0.712,0.718,0.661,0.724,0.708
0.708,0.709,0.718,0.707,0.711,0.717,0.661,0.723,0.707
0.707,0.708,0.717,0.706,0.709,0.716,0.661,0.723,0.706
0.706,0.702,0.716,0.705,0.708,0.715,0.648,0.722,0.705
0.705,0.701,0.715,0.704,0.708,0.714,0.648,0.721,0.704
0.704,0.7,0.714,0.703,0.707,0.713,0.647,0.72,0.703
0.703,0.699,0.713,0.702,0.706,0.712,0.646,0.719,0.702
0.702,0.698,0.712,0.701,0.705,0.711,0.645,0.718,0.701
0.701,0.697,0.711,0.7,0.702,0.71,0.644,0.717,0.699
0.7,0.696,0.71,0.699,0.701,0.709,0.643,0.716,0.698
0.699,0.695,0.708,0.698,0.7,0.708,0.641,0.715,0.697
0.698,0.694,0.707,0.697,0.699,0.706,0.641,0.714,0.696
0.697,0.691,0.706,0.695,0.698,0.705,0.64,0.713,0.694
0.696,0.69,0.705,0.694,0.697,0.704,0.637,0.712,0.693
0.695,0.689,0.703,0.693,0.696,0.703,0.637,0.711,0.692
0.694,0.688,0.702,0.692,0.695,0.702,0.637,0.71,0.691
0.693,0.687,0.701,0.691,0.694,0.701,0.635,0.709,0.69
0.692,0.686,0.7,0.69,0.693,0.699,0.634,0.707,0.689
0.691,0.685,0.699,0.689,0.693,0.698,0.632,0.706,0.688
0.69,0.684,0.698,0.688,0.692,0.697,0.631,0.705,0.687
0.689,0.682,0.695,0.687,0.691,0.696,0.629,0.704,0.686
0.688,0.681,0.694,0.686,0.69,0.695,0.628,0.703,0.685
0.687,0.68,0.693,0.685,0.689,0.694,0.626,0.702,0.684
0.686,0.677,0.691,0.684,0.688,0.693,0.625,0.701,0.683
0.685,0.676,0.69,0.683,0.687,0.692,0.623,0.7,0.682
0.684,0.675,0.689,0.682,0.686,0.691,0.623,0.699,0.681
0.682,0.674,0.688,0.681,0.686,0.69,0.621,0.698,0.68
0.681,0.673,0.687,0.679,0.685,0.689,0.621,0.697,0.678
0.68,0.672,0.686,0.678,0.684,0.688,0.621,0.696,0.677
0.679,0.671,0.685,0.677,0.683,0.687,0.617,0.695,0.676
0.678,0.67,0.684,0.675,0.682,0.686,0.617,0.694,0.674
0.677,0.669,0.683,0.674,0.681,0.685,0.617,0.693,0.673
0.676,0.668,0.682,0.671,0.68,0.684,0.617,0.692,0.67
0.675,0.668,0.681,0.67,0.679,0.683,0.615,0.691,0.669
0.674,0.668,0.68,0.669,0.678,0.682,0.613,0.69,0.668
0.673,0.667,0.679,0.668,0.677,0.681,0.612,0.689,0.667
0.672,0.667,0.678,0.667,0.676,0.68,0.61,0.688,0.666
0.671,0.666,0.677,0.666,0.675,0.679,0.61,0.688,0.665
0.67,0.665,0.676,0.665,0.674,0.678,0.61,0.687,0.664
0.669,0.664,0.675,0.664,0.673,0.677,0.609,0.686,0.663
0.668,0.663,0.674,0.663,0.672,0.676,0.609,0.685,0.662
0.667,0.662,0.673,0.662,0.671,0.675,0.608,0.684,0.661
0.666,0.661,0.671,0.661,0.67,0.674,0.606,0.683,0.66
0.665,0.66,0.67,0.66,0.669,0.671,0.605,0.682,0.659
0.664,0.659,0.669,0.659,0.668,0.67,0.603,0.681,0.658
0.663,0.657,0.668,0.658,0.667,0.669,0.602,0.68,0.657
0.662,0.656,0.666,0.657,0.666,0.668,0.601,0.679,0.656
0.661,0.655,0.664,0.656,0.665,0.667,0.6,0.678,0.655
0.66,0.654,0.663,0.655,0.664,0.666,0.599,0.677,0.654
0.659,0.653,0.662,0.654,0.663,0.665,0.597,0.676,0.653
0.658,0.652,0.661,0.653,0.662,0.663,0.596,0.675,0.652
0.657,0.651,0.66,0.652,0.661,0.662,0.595,0.674,0.651
0.656,0.65,0.659,0.651,0.659,0.661,0.593,0.673,0.649
0.655,0.649,0.658,0.649,0.658,0.66,0.593,0.672,0.648
0.654,0.648,0.657,0.648,0.657,0.659,0.592,0.671,0.646
0.653,0.647,0.656,0.646,0.656,0.658,0.592,0.67,0.645
0.652,0.646,0.655,0.644,0.655,0.657,0.588,0.669,0.644
0.651,0.645,0.654,0.643,0.654,0.656,0.587,0.668,0.643
0.65,0.643,0.653,0.642,0.653,0.655,0.586,0.667,0.642
0.649,0.642,0.652,0.641,0.652,0.654,0.586,0.666,0.641
0.648,0.641,0.651,0.64,0.651,0.653,0.583,0.665,0.64
0.647,0.641,0.65,0.639,0.65,0.652,0.582,0.664,0.639
0.646,0.639,0.649,0.638,0.649,0.651,0.582,0.663,0.638
0.645,0.638,0.648,0.637,0.648,0.65,0.58,0.662,0.637
0.644,0.637,0.647,0.636,0.647,0.649,0.58,0.661,0.636
0.643,0.636,0.646,0.635,0.646,0.648,0.579,0.66,0.635
0.642,0.635,0.645,0.634,0.645,0.647,0.578,0.659,0.633
0.64,0.634,0.644,0.633,0.644,0.646,0.576,0.658,0.632
0.639,0.633,0.643,0.631,0.643,0.644,0.575,0.657,0.631
0.635,0.632,0.642,0.63,0.642,0.643,0.572,0.656,0.63
0.634,0.631,0.64,0.629,0.641,0.643,0.571,0.655,0.629
0.633,0.631,0.639,0.628,0.64,0.642,0.571,0.654,0.628
0.632,0.63,0.638,0.627,0.639,0.641,0.57,0.653,0.627
0.631,0.629,0.637,0.626,0.638,0.64,0.569,0.653,0.626
0.63,0.628,0.636,0.625,0.637,0.639,0.569,0.652,0.625
0.629,0.627,0.635,0.624,0.636,0.638,0.567,0.651,0.624
0.628,0.626,0.634,0.623,0.635,0.637,0.564,0.65,0.623
0.627,0.625,0.633,0.622,0.634,0.636,0.563,0.649,0.621
0.626,0.625,0.632,0.62,0.633,0.635,0.561,0.648,0.62
0.625,0.624,0.631,0.619,0.632,0.634,0.56,0.647,0.619
0.624,0.623,0.63,0.618,0.631,0.633,0.559,0.646,0.618
0.623,0.622,0.629,0.617,0.63,0.632,0.558,0.645,0.617
0.622,0.621,0.628,0.616,0.629,0.631,0.556,0.644,0.616
0.621,0.62,0.627,0.615,0.628,0.63,0.555,0.643,0.615
0.62,0.619,0.626,0.614,0.628,0.629,0.554,0.642,0.614
0.619,0.618,0.625,0.613,0.626,0.628,0.552,0.641,0.613
0.618,0.617,0.624,0.612,0.625,0.627,0.551,0.64,0.612
0.617,0.616,0.623,0.611,0.624,0.626,0.55,0.64,0.611
0.616,0.616,0.622,0.61,0.623,0.625,0.548,0.639,0.61
0.615,0.615,0.621,0.609,0.622,0.624,0.548,0.638,0.609
0.614,0.614,0.62,0.608,0.621,0.622,0.548,0.637,0.608
0.613,0.613,0.619,0.607,0.62,0.622,0.547,0.636,0.607
0.612,0.613,0.618,0.606,0.619,0.621,0.544,0.635,0.606
0.611,0.612,0.617,0.605,0.618,0.62,0.544,0.634,0.605
0.61,0.611,0.616,0.604,0.617,0.619,0.544,0.633,0.604
0.609,0.61,0.615,0.602,0.616,0.618,0.544,0.632,0.602
0.608,0.609,0.614,0.601,0.614,0.617,0.543,0.631,0.601
0.607,0.608,0.613,0.6,0.613,0.616,0.543,0.63,0.6
0.606,0.607,0.612,0.599,0.612,0.615,0.541,0.629,0.599
0.605,0.607,0.611,0.598,0.611,0.614,0.539,0.628,0.596
0.604,0.606,0.61,0.597,0.61,0.613,0.539,0.627,0.595
0.603,0.605,0.609,0.596,0.609,0.612,0.539,0.626,0.594
0.602,0.603,0.608,0.594,0.608,0.611,0.539,0.625,0.593
0.601,0.602,0.607,0.593,0.607,0.61,0.539,0.624,0.591
0.6,0.601,0.606,0.592,0.606,0.609,0.539,0.623,0.59
0.599,0.6,0.605,0.591,0.605,0.608,0.539,0.622,0.589
0.598,0.599,0.604,0.59,0.604,0.608,0.534,0.621,0.588
0.596,0.598,0.601,0.589,0.602,0.607,0.534,0.62,0.586
0.595,0.597,0.599,0.587,0.601,0.606,0.534,0.619,0.585
0.594,0.596,0.598,0.586,0.6,0.605,0.532,0.618,0.583
0.593,0.595,0.597,0.584,0.599,0.604,0.532,0.617,0.582
0.591,0.594,0.596,0.583,0.598,0.603,0.532,0.616,0.581
0.59,0.593,0.595,0.582,0.597,0.602,0.532,0.615,0.58
0.589,0.592,0.594,0.581,0.596,0.6,0.532,0.614,0.579
0.588,0.591,0.593,0.58,0.595,0.6,0.529,0.613,0.578
0.588,0.59,0.591,0.578,0.594,0.599,0.528,0.612,0.576
0.587,0.589,0.59,0.577,0.593,0.598,0.528,0.61,0.575
0.586,0.588,0.589,0.576,0.592,0.597,0.527,0.609,0.574
0.585,0.587,0.588,0.575,0.591,0.596,0.526,0.608,0.572
0.584,0.586,0.587,0.573,0.59,0.595,0.525,0.607,0.571
0.583,0.585,0.586,0.572,0.589,0.594,0.524,0.606,0.57
0.582,0.584,0.585,0.571,0.588,0.593,0.523,0.605,0.569
0.581,0.583,0.584,0.57,0.587,0.592,0.52,0.604,0.567
0.58,0.583,0.583,0.568,0.586,0.591,0.519,0.603,0.566
0.579,0.582,0.582,0.567,0.585,0.59,0.518,0.602,0.564
0.576,0.581,0.58,0.566,0.584,0.588,0.517,0.601,0.562
0.575,0.58,0.579,0.564,0.583,0.587,0.513,0.6,0.56
0.573,0.575,0.578,0.562,0.582,0.586,0.512,0.599,0.558
0.572,0.573,0.577,0.56,0.581,0.585,0.511,0.599,0.557
0.571,0.572,0.576,0.558,0.58,0.584,0.51,0.596,0.556
0.57,0.571,0.575,0.557,0.579,0.583,0.509,0.595,0.555
0.569,0.57,0.574,0.556,0.578,0.582,0.508,0.594,0.553
0.568,0.569,0.573,0.554,0.577,0.582,0.508,0.593,0.552
0.567,0.568,0.571,0.553,0.576,0.581,0.506,0.592,0.551
0.566,0.567,0.569,0.552,0.575,0.58,0.505,0.591,0.55
