_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.06,0.512,0.246,0.355,0.486,0.361,0.508,0.516,0.284
0.06,0.51,0.246,0.354,0.485,0.36,0.506,0.515,0.284
0.06,0.509,0.246,0.354,0.484,0.359,0.506,0.515,0.282
0.06,0.504,0.246,0.353,0.484,0.349,0.502,0.514,0.281
0.06,0.503,0.246,0.352,0.483,0.348,0.499,0.513,0.281
0.06,0.502,0.246,0.352,0.482,0.343,0.497,0.512,0.28
0.06,0.501,0.246,0.351,0.482,0.342,0.496,0.511,0.278
0.06,0.5,0.246,0.349,0.481,0.341,0.496,0.505,0.277
0.06,0.484,0.245,0.273,0.48,0.34,0.496,0.505,0.273
0.06,0.483,0.245,0.272,0.479,0.339,0.491,0.504,0.272
0.06,0.482,0.245,0.268,0.478,0.338,0.491,0.503,0.271
0.06,0.481,0.245,0.267,0.477,0.336,0.491,0.502,0.271
0.06,0.48,0.245,0.266,0.477,0.335,0.491,0.501,0.27
0.06,0.479,0.245,0.266,0.476,0.335,0.49,0.5,0.267
0.06,0.478,0.245,0.265,0.475,0.334,0.49,0.499,0.263
0.06,0.478,0.245,0.261,0.474,0.333,0.49,0.498,0.263
0.026,0.478,0.245,0.257,0.473,0.332,0.49,0.497,0.262
0.026,0.475,0.24,0.256,0.473,0.331,0.49,0.496,0.262
0.011,0.474,0.239,0.256,0.472,0.328,0.49,0.495,0.262
0.011,0.474,0.239,0.256,0.471,0.327,0.49,0.494,0.261
0.011,0.473,0.235,0.255,0.47,0.326,0.49,0.493,0.259
0.011,0.472,0.235,0.253,0.468,0.326,0.487,0.492,0.259
0.011,0.471,0.234,0.253,0.467,0.325,0.487,0.491,0.259
0.011,0.471,0.225,0.253,0.466,0.319,0.485,0.49,0.258
0.011,0.47,0.224,0.252,0.465,0.318,0.484,0.489,0.258
0.011,0.47,0.224,0.252,0.464,0.318,0.483,0.488,0.257
0.011,0.469,0.224,0.252,0.464,0.318,0.481,0.487,0.257
0.011,0.468,0.224,0.252,0.463,0.318,0.48,0.486,0.256
0.011,0.467,0.224,0.25,0.462,0.316,0.478,0.485,0.187
0.011,0.466,0.224,0.182,0.461,0.315,0.477,0.484,0.186
0.011,0.466,0.224,0.181,0.461,0.314,0.477,0.484,0.174
0.011,0.465,0.224,0.181,0.46,0.313,0.475,0.484,0.174
0.011,0.464,0.222,0.181,0.459,0.313,0.472,0.483,0.174
0.011,0.464,0.222,0.181,0.459,0.312,0.472,0.482,0.174
0.011,0.463,0.222,0.181,0.455,0.311,0.47,0.481,0.173
0.011,0.462,0.221,0.18,0.454,0.31,0.47,0.48,0.173
0.011,0.442,0.221,0.177,0.451,0.308,0.468,0.479,0.173
0.011,0.441,0.221,0.176,0.45,0.307,0.468,0.478,0.173
0.011,0.44,0.211,0.176,0.449,0.306,0.465,0.477,0.172
0.011,0.439,0.211,0.176,0.448,0.305,0.463,0.476,0.172
0.011,0.438,0.203,0.176,0.447,0.305,0.46,0.475,0.172
0.011,0.438,0.201,0.174,0.446,0.304,0.46,0.474,0.172
0.011,0.437,0.201,0.174,0.445,0.304,0.458,0.473,0.171
0.011,0.436,0.2,0.174,0.444,0.303,0.458,0.472,0.171
0.011,0.433,0.2,0.174,0.442,0.303,0.458,0.471,0.168
0.011,0.432,0.2,0.173,0.44,0.302,0.455,0.47,0.167
0.011,0.432,0.2,0.173,0.439,0.299,0.452,0.469,0.167
0.011,0.431,0.2,0.169,0.438,0.298,0.452,0.468,0.167
0.011,0.431,0.2,0.168,0.436,0.298,0.452,0.468,0.167
0.011,0.43,0.198,0.168,0.435,0.297,0.447,0.467,0.165
0.011,0.429,0.198,0.168,0.435,0.296,0.446,0.466,0.165
0.011,0.429,0.198,0.168,0.435,0.293,0.443,0.466,0.165
0.011,0.428,0.198,0.166,0.434,0.293,0.442,0.465,0.165
0.011,0.427,0.198,0.166,0.433,0.293,0.442,0.463,0.164
0.011,0.427,0.197,0.166,0.43,0.293,0.442,0.462,0.164
0.011,0.426,0.197,0.166,0.429,0.293,0.442,0.461,0.164
0.011,0.426,0.197,0.165,0.428,0.292,0.439,0.46,0.164
0.011,0.425,0.197,0.165,0.427,0.292,0.439,0.459,0.163
0.011,0.424,0.196,0.164,0.426,0.291,0.439,0.459,0.163
0.011,0.423,0.196,0.164,0.426,0.29,0.434,0.458,0.158
0.011,0.422,0.196,0.164,0.425,0.289,0.434,0.457,0.157
0.011,0.422,0.196,0.164,0.424,0.289,0.431,0.456,0.149
0.011,0.421,0.196,0.162,0.422,0.286,0.431,0.455,0.149
0.011,0.421,0.196,0.157,0.422,0.286,0.431,0.454,0.149
0.011,0.42,0.196,0.155,0.421,0.285,0.431,0.454,0.149
0.011,0.419,0.196,0.155,0.416,0.283,0.431,0.453,0.146
0.011,0.418,0.196,0.155,0.416,0.282,0.431,0.452,0.145
0.011,0.417,0.196,0.154,0.414,0.282,0.429,0.451,0.129
0.011,0.416,0.196,0.138,0.413,0.281,0.429,0.451,0.127
0.011,0.415,0.195,0.138,0.412,0.28,0.429,0.45,0.127
0.011,0.415,0.195,0.133,0.412,0.279,0.429,0.449,0.127
0.011,0.414,0.194,0.129,0.411,0.278,0.429,0.448,0.12
0.011,0.412,0.19,0.125,0.411,0.277,0.425,0.447,0.116
0.011,0.411,0.19,0.125,0.411,0.276,0.422,0.447,0.112
0.011,0.411,0.19,0.123,0.41,0.275,0.422,0.443,0.112
0.011,0.411,0.19,0.123,0.409,0.274,0.422,0.443,0.041
0.011,0.411,0.19,0.123,0.409,0.274,0.422,0.443,0.041
0.011,0.411,0.189,0.123,0.409,0.273,0.42,0.442,0.041
0.011,0.41,0.189,0.123,0.408,0.272,0.42,0.441,0.041
0.011,0.409,0.187,0.123,0.407,0.272,0.417,0.44,0.04
0.011,0.398,0.187,0.121,0.406,0.264,0.416,0.439,0.04
0.011,0.398,0.186,0.121,0.405,0.263,0.414,0.439,0.04
0.011,0.397,0.186,0.121,0.404,0.262,0.414,0.439,0.04
0.011,0.396,0.186,0.121,0.403,0.261,0.414,0.438,0.04
0.011,0.394,0.179,0.121,0.402,0.26,0.413,0.437,0.04
0.011,0.392,0.179,0.121,0.398,0.26,0.412,0.436,0.04
0.011,0.39,0.179,0.121,0.398,0.259,0.412,0.436,0.04
0.011,0.39,0.179,0.121,0.398,0.256,0.408,0.436,0.04
0.011,0.39,0.179,0.119,0.397,0.255,0.408,0.435,0.04
0.011,0.389,0.179,0.118,0.396,0.255,0.407,0.434,0.04
0.011,0.388,0.179,0.116,0.395,0.255,0.404,0.433,0.04
0.011,0.387,0.179,0.116,0.393,0.255,0.404,0.432,0.04
0.011,0.383,0.179,0.114,0.393,0.255,0.401,0.431,0.04
0.011,0.383,0.179,0.114,0.393,0.254,0.401,0.43,0.04
0.011,0.382,0.176,0.114,0.392,0.254,0.401,0.429,0.026
0.011,0.38,0.176,0.087,0.391,0.253,0.401,0.428,0.026
0.011,0.379,0.176,0.087,0.39,0.247,0.401,0.427,0.026
0.011,0.378,0.172,0.083,0.389,0.246,0.4,0.426,0.026
0.011,0.377,0.172,0.083,0.388,0.246,0.399,0.423,0.026
0.011,0.377,0.17,0.083,0.387,0.245,0.399,0.423,0.026
0.011,0.376,0.17,0.082,0.387,0.243,0.395,0.422,0.026
0.011,0.376,0.17,0.082,0.386,0.242,0.395,0.421,0.025
0.011,0.375,0.169,0.08,0.385,0.24,0.388,0.421,0.025
0.011,0.374,0.168,0.076,0.384,0.239,0.388,0.42,0.025
0.011,0.374,0.168,0.053,0.383,0.238,0.386,0.419,0.023
0.011,0.373,0.168,0.053,0.382,0.237,0.386,0.418,0.012
0.011,0.373,0.168,0.015,0.381,0.237,0.384,0.417,0.012
0.011,0.372,0.168,0.014,0.381,0.234,0.384,0.416,0.012
0.011,0.371,0.168,0.014,0.38,0.229,0.382,0.416,0.012
0.011,0.37,0.168,0.014,0.378,0.227,0.381,0.415,0.012
0.011,0.369,0.163,0.014,0.376,0.227,0.377,0.414,0.003
0.011,0.369,0.163,0.014,0.375,0.227,0.377,0.413,0.003
0.011,0.368,0.163,0.014,0.375,0.222,0.377,0.412,0.003
0.011,0.367,0.163,0.014,0.374,0.222,0.377,0.411,0.003
0.009,0.366,0.163,0.014,0.373,0.222,0.374,0.41,0.003
0.009,0.365,0.163,0.014,0.373,0.222,0.374,0.409,0.003
0.009,0.364,0.163,0.014,0.372,0.222,0.374,0.408,0.003
0.009,0.363,0.163,0.014,0.371,0.22,0.374,0.407,0.003
0.009,0.363,0.163,0.014,0.37,0.219,0.373,0.407,0.003
0.009,0.362,0.163,0.014,0.369,0.218,0.37,0.405,0.003
0.009,0.361,0.163,0.014,0.368,0.216,0.37,0.404,0.003
0.009,0.361,0.163,0.014,0.367,0.213,0.37,0.404,0.003
0.009,0.36,0.163,0.014,0.366,0.15,0.367,0.403,0.003
0.009,0.359,0.163,0.014,0.366,0.149,0.367,0.402,0.003
0.009,0.358,0.163,0.014,0.365,0.149,0.367,0.401,0.003
0.009,0.358,0.163,0.014,0.365,0.148,0.367,0.401,0.003
0.009,0.357,0.163,0.014,0.364,0.146,0.367,0.4,0.003
0.009,0.357,0.163,0.014,0.364,0.146,0.367,0.4,0.003
0.009,0.356,0.163,0.014,0.363,0.144,0.367,0.399,0.003
0.009,0.355,0.163,0.014,0.362,0.144,0.367,0.398,0.003
0.009,0.354,0.163,0.014,0.361,0.142,0.367,0.396,0.003
0.009,0.351,0.163,0.014,0.36,0.142,0.367,0.394,0.003
0.009,0.351,0.163,0.014,0.359,0.138,0.363,0.393,0.003
0.009,0.35,0.163,0.014,0.358,0.138,0.361,0.392,0.003
0.009,0.349,0.163,0.014,0.357,0.138,0.361,0.391,0.003
0.009,0.348,0.163,0.014,0.357,0.135,0.361,0.39,0.003
0.009,0.345,0.163,0.014,0.356,0.135,0.361,0.388,0.003
0.005,0.344,0.162,0.014,0.355,0.132,0.361,0.387,0.003
0.005,0.343,0.162,0.014,0.354,0.132,0.361,0.386,0.003
0.005,0.341,0.162,0.014,0.353,0.132,0.359,0.385,0.003
0.005,0.34,0.16,0.014,0.353,0.132,0.359,0.383,0.003
0.005,0.339,0.16,0.003,0.292,0.132,0.357,0.381,0.003
0.005,0.338,0.16,0.003,0.291,0.126,0.357,0.38,0.003
0.005,0.334,0.159,0.003,0.29,0.125,0.357,0.378,0.003
0.005,0.333,0.158,0.003,0.289,0.125,0.357,0.377,0.003
0.005,0.333,0.158,0.003,0.289,0.107,0.354,0.377,0.003
0.005,0.332,0.158,0.003,0.288,0.107,0.353,0.376,0.003
0.005,0.331,0.158,0.003,0.286,0.107,0.351,0.376,0.003
0.005,0.329,0.158,0.003,0.286,0.107,0.35,0.373,0.003
0.005,0.329,0.158,0.003,0.285,0.107,0.348,0.372,0.003
0.005,0.328,0.071,0.003,0.274,0.107,0.348,0.372,0.003
0.005,0.328,0.071,0.003,0.274,0.092,0.348,0.371,0.003
0.005,0.327,0.07,0.003,0.273,0.092,0.348,0.37,0.003
0.005,0.327,0.07,0.003,0.272,0.092,0.348,0.369,0.003
0.005,0.326,0.07,0.003,0.272,0.089,0.347,0.367,0.003
0.005,0.326,0.07,0.003,0.272,0.089,0.347,0.366,0.003
0.005,0.326,0.07,0.003,0.271,0.088,0.345,0.365,0.003
0.005,0.325,0.07,0.003,0.27,0.084,0.345,0.365,0.003
0.005,0.324,0.068,0.003,0.27,0.081,0.345,0.364,0.003
0.005,0.323,0.068,0.003,0.27,0.081,0.344,0.355,0.003
0.005,0.322,0.068,0.003,0.269,0.081,0.342,0.345,0.003
0.005,0.321,0.068,0.003,0.269,0.079,0.339,0.344,0.003
0.005,0.321,0.067,0.003,0.268,0.079,0.337,0.331,0.003
0.005,0.32,0.067,0.003,0.267,0.079,0.335,0.33,0.003
0.005,0.32,0.067,0.003,0.267,0.079,0.335,0.329,0.003
0.005,0.319,0.067,0.003,0.266,0.079,0.332,0.329,0.003
0.005,0.317,0.066,0.003,0.266,0.079,0.331,0.328,0.003
0.005,0.317,0.066,0.003,0.265,0.079,0.33,0.326,0.003
0.005,0.316,0.066,0.003,0.265,0.061,0.327,0.326,0.003
0.005,0.315,0.066,0.003,0.265,0.061,0.327,0.25,0.003
0.005,0.315,0.066,0.003,0.264,0.057,0.327,0.249,0.003
0.004,0.314,0.066,0.003,0.263,0.057,0.325,0.249,0.003
0.004,0.313,0.065,0.003,0.263,0.057,0.323,0.248,0.003
0.004,0.313,0.065,0.003,0.262,0.057,0.321,0.247,0.003
0.004,0.312,0.065,0.003,0.262,0.057,0.321,0.247,0.003
0.004,0.312,0.065,0.003,0.262,0.057,0.32,0.246,0.003
0.004,0.311,0.065,0.003,0.261,0.057,0.32,0.244,0.003
0.004,0.31,0.065,0.003,0.26,0.036,0.32,0.244,0.003
0.004,0.258,0.065,0.003,0.259,0.034,0.32,0.243,0.003
0.004,0.258,0.065,0.003,0.259,0.034,0.32,0.243,0.003
0.004,0.258,0.065,0.003,0.258,0.034,0.318,0.24,0.003
0.004,0.258,0.065,0.003,0.258,0.034,0.318,0.239,0.003
0.004,0.258,0.065,0.003,0.257,0.034,0.318,0.238,0.003
0.004,0.258,0.062,0.003,0.256,0.029,0.318,0.237,0.003
0.004,0.257,0.062,0.003,0.255,0.029,0.316,0.237,0.003
0.004,0.256,0.062,0.003,0.255,0.029,0.314,0.235,0.003
0.004,0.253,0.062,0.003,0.254,0.029,0.313,0.234,0.003
0.004,0.252,0.062,0.003,0.254,0.029,0.311,0.233,0.003
0.004,0.251,0.056,0.003,0.253,0.028,0.309,0.233,0.003
0.004,0.25,0.056,0.003,0.253,0.028,0.309,0.232,0.003
0.004,0.248,0.054,0.003,0.252,0.018,0.309,0.232,0.003
0.004,0.247,0.054,0.003,0.251,0.007,0.308,0.232,0.003
0.004,0.247,0.054,0.003,0.25,0.007,0.308,0.232,0.003
0.004,0.247,0.054,0.003,0.25,0.007,0.306,0.231,0.003
0.004,0.244,0.054,0.003,0.25,0.007,0.304,0.231,0.003
0.004,0.244,0.054,0.003,0.25,0.007,0.303,0.231,0.003
0.004,0.244,0.054,0.003,0.249,0.007,0.302,0.23,0.003
0.004,0.244,0.054,0.003,0.248,0.007,0.299,0.23,0.003
0.004,0.242,0.054,0.003,0.247,0.007,0.299,0.23,0.003
0.004,0.242,0.054,0.003,0.246,0.007,0.299,0.229,0.003
0.004,0.241,0.054,0.003,0.246,0.007,0.296,0.228,0.003
0.004,0.241,0.052,0.003,0.245,0.006,0.296,0.227,0.003
0.004,0.241,0.052,0.003,0.245,0.006,0.296,0.227,0.003
0.004,0.241,0.049,0.003,0.244,0.006,0.296,0.227,0.003
0.004,0.239,0.049,0.003,0.243,0.006,0.296,0.225,0.003
0.004,0.239,0.049,0.003,0.242,0.006,0.296,0.224,0.003
0.004,0.238,0.049,0.003,0.241,0.006,0.295,0.224,0.003
0.004,0.238,0.049,0.003,0.24,0.006,0.291,0.224,0.003
0.004,0.238,0.049,0.003,0.24,0.006,0.291,0.224,0.003
0.004,0.237,0.049,0.003,0.239,0.006,0.291,0.223,0.003
0.004,0.235,0.049,0.003,0.238,0.006,0.291,0.223,0.003
0.004,0.235,0.049,0.003,0.237,0.006,0.291,0.222,0.003
0.004,0.235,0.049,0.003,0.237,0.006,0.288,0.219,0.003
0.004,0.234,0.049,0.003,0.235,0.006,0.288,0.218,0.003
0.004,0.234,0.047,0.003,0.234,0.006,0.286,0.217,0.003
0.004,0.212,0.046,0.003,0.233,0.006,0.283,0.217,0.003
0.004,0.212,0.044,0.003,0.233,0.006,0.283,0.216,0.003
0.004,0.21,0.044,0.003,0.233,0.006,0.283,0.216,0.003
0.004,0.209,0.044,0.003,0.232,0.006,0.283,0.215,0.003
0.004,0.205,0.044,0.003,0.231,0.006,0.282,0.215,0.003
0.004,0.205,0.044,0.003,0.231,0.006,0.279,0.214,0.003
0.004,0.204,0.044,0.003,0.23,0.006,0.274,0.214,0.003
0.004,0.204,0.044,0.003,0.229,0.006,0.274,0.213,0.003
0.004,0.204,0.044,0.003,0.229,0.006,0.274,0.212,0.003
0.004,0.203,0.044,0.003,0.229,0.006,0.274,0.211,0.003
0.004,0.202,0.041,0.003,0.229,0.006,0.273,0.211,0.003
0.004,0.202,0.041,0.003,0.227,0.002,0.273,0.21,0.003
0.004,0.201,0.041,0.003,0.227,0.002,0.27,0.21,0.003
0.004,0.199,0.041,0.003,0.222,0.002,0.27,0.209,0.003
0.004,0.199,0.041,0.003,0.221,0.002,0.268,0.209,0.003
0.004,0.198,0.041,0.003,0.221,0.002,0.268,0.209,0.003
0.004,0.197,0.041,0.003,0.221,0.002,0.268,0.209,0.003
0.004,0.197,0.041,0.003,0.22,0.002,0.265,0.209,0.003
0.004,0.197,0.041,0.003,0.22,0.002,0.261,0.206,0.003
0.004,0.196,0.041,0.003,0.173,0.001,0.261,0.206,0.003
0.004,0.195,0.041,0.003,0.173,0.001,0.261,0.205,0.003
0.004,0.194,0.041,0.003,0.172,0.001,0.259,0.205,0.003
0.004,0.194,0.041,0.003,0.172,0.001,0.257,0.204,0.003
0.004,0.194,0.04,0.003,0.172,0.001,0.257,0.203,0.003
0.004,0.194,0.04,0.003,0.172,0.001,0.255,0.203,0.003
0.004,0.194,0.04,0.003,0.171,0.001,0.255,0.203,0.003
0.004,0.194,0.04,0.003,0.171,0.001,0.255,0.203,0.003
0.004,0.192,0.04,0.003,0.092,0.001,0.253,0.199,0.003
0.004,0.191,0.04,0.003,0.092,0.001,0.253,0.198,0.003
0.004,0.19,0.04,0.003,0.092,0.001,0.251,0.198,0.003
0.004,0.19,0.04,0.003,0.084,0.001,0.251,0.198,0.003
0.004,0.19,0.04,0.003,0.084,0.001,0.251,0.197,0.003
0.004,0.189,0.04,0.003,0.084,0.001,0.25,0.197,0.003
0.004,0.189,0.04,0.003,0.072,0.001,0.247,0.196,0.003
0.004,0.189,0.04,0.003,0.07,0.001,0.247,0.195,0.003
0.004,0.189,0.04,0.003,0.07,0.001,0.244,0.195,0.003
0.004,0.188,0.04,0.003,0.07,0.001,0.244,0.19,0.003
0.004,0.188,0.04,0.003,0.063,0.001,0.244,0.19,0.003
0.004,0.187,0.04,0.003,0.063,0.001,0.244,0.189,0.003
0.004,0.187,0.04,0.003,0.063,0.001,0.241,0.188,0.001
0.004,0.185,0.04,0.003,0.063,0.001,0.241,0.188,0.001
0.004,0.185,0.04,0.003,0.063,0.001,0.241,0.186,0.001
0.004,0.184,0.04,0.003,0.063,0.001,0.241,0.184,0.001
0.004,0.183,0.04,0.003,0.063,0.001,0.24,0.183,0.001
0.004,0.182,0.04,0.003,0.061,0.001,0.237,0.155,0.001
0.004,0.182,0.04,0.003,0.061,0.001,0.237,0.154,0.001
0.004,0.167,0.04,0.003,0.056,0.001,0.236,0.154,0.001
0.004,0.161,0.04,0.003,0.056,0.001,0.23,0.152,0.001
0.004,0.16,0.04,0.001,0.056,0.001,0.23,0.15,0.001
0.004,0.159,0.04,0.001,0.056,0.001,0.23,0.15,0.001
0.004,0.159,0.04,0.001,0.056,0.001,0.23,0.149,0.001
0.004,0.159,0.04,0.001,0.056,0.001,0.23,0.149,0.001
0.004,0.159,0.04,0.001,0.05,0.001,0.23,0.149,0.001
0.004,0.158,0.04,0.001,0.05,0.001,0.23,0.149,0.001
0.004,0.157,0.04,0.001,0.05,0.001,0.23,0.144,0.001
0.004,0.157,0.04,0.001,0.048,0.001,0.228,0.144,0.001
0.004,0.157,0.04,0.001,0.048,0.001,0.228,0.144,0.001
0.004,0.157,0.016,0.001,0.048,0.001,0.228,0.144,0.001
0.004,0.157,0.016,0.001,0.048,0.001,0.228,0.143,0.001
0.004,0.156,0.016,0.001,0.048,0.001,0.225,0.142,0.001
0.004,0.156,0.016,0.001,0.048,0.001,0.222,0.141,0.001
0.004,0.154,0.016,0.001,0.048,0.001,0.222,0.141,0.001
0.004,0.153,0.016,0.001,0.048,0.001,0.218,0.14,0.001
0.004,0.152,0.016,0.001,0.048,0.001,0.218,0.138,0.001
0.004,0.152,0.016,0.001,0.048,0.001,0.218,0.138,0.001
0.004,0.152,0.016,0.001,0.048,0.001,0.216,0.136,0.001
0.004,0.152,0.016,0.001,0.047,0.001,0.216,0.136,0.001
0.004,0.145,0.016,0.001,0.047,0.001,0.216,0.136,0.001
0.004,0.145,0.016,0.001,0.047,0.001,0.216,0.135,0.001
0.004,0.144,0.016,0.001,0.047,0.001,0.212,0.135,0.001
0.004,0.141,0.016,0.001,0.047,0.001,0.212,0.135,0.001
0.004,0.14,0.016,0.001,0.047,0.001,0.211,0.133,0.001
0.004,0.139,0.016,0.001,0.047,0.001,0.209,0.132,0.001
0.004,0.138,0.016,0.001,0.047,0.001,0.209,0.131,0.001
0.004,0.138,0.016,0.001,0.047,0.001,0.206,0.131,0.001
0.004,0.138,0.016,0.001,0.047,0.001,0.206,0.128,0.001
0.004,0.138,0.016,0.001,0.047,0.001,0.206,0.128,0.001
0.004,0.138,0.016,0.001,0.047,0.001,0.205,0.128,0.001
0.004,0.138,0.016,0.001,0.046,0.001,0.202,0.128,0.001
0.004,0.138,0.016,0.001,0.046,0.001,0.2,0.127,0.001
0.004,0.137,0.016,0.001,0.046,0.001,0.2,0.126,0.001
0.004,0.137,0.016,0.001,0.046,0.001,0.198,0.126,0.001
0.004,0.137,0.016,0.001,0.046,0.001,0.198,0.126,0.001
0.004,0.134,0.016,0.001,0.046,0.001,0.198,0.126,0.001
0.004,0.133,0.016,0.001,0.046,0.001,0.195,0.126,0.001
0.004,0.133,0.016,0.001,0.046,0.001,0.195,0.125,0.001
0.004,0.133,0.016,0.001,0.044,0.001,0.193,0.124,0.001
0.004,0.133,0.016,0.001,0.044,0.001,0.193,0.124,0.001
0.004,0.133,0.016,0.001,0.044,0.001,0.191,0.124,0.001
0.004,0.133,0.016,0.001,0.043,0.001,0.191,0.124,0.001
0.004,0.133,0.016,0.001,0.043,0.001,0.191,0.123,0.001
0.004,0.133,0.016,0.001,0.043,0.001,0.186,0.122,0.001
0.004,0.128,0.016,0.001,0.042,0.001,0.186,0.122,0.001
0.004,0.128,0.016,0.001,0.041,0.001,0.186,0.121,0.001
0.004,0.128,0.016,0.001,0.041,0.001,0.183,0.12,0.001
0.004,0.127,0.016,0.001,0.041,0.001,0.181,0.12,0.001
0.004,0.127,0.016,0.001,0.041,0.001,0.181,0.118,0.001
0.004,0.126,0.015,0.001,0.041,0.001,0.179,0.118,0.001
0.004,0.126,0.015,0.001,0.041,0.001,0.179,0.118,0.001
0.004,0.125,0.015,0.001,0.041,0.001,0.179,0.117,0.001
0.004,0.125,0.015,0.001,0.041,0.001,0.179,0.116,0.001
0.004,0.123,0.015,0.001,0.041,0.001,0.176,0.114,0.001
0.004,0.122,0.015,0.001,0.041,0.001,0.174,0.113,0.001
0.004,0.122,0.015,0.001,0.041,0.001,0.174,0.113,0.001
0.004,0.12,0.015,0.001,0.041,0.001,0.174,0.112,0.001
0.004,0.119,0.015,0.001,0.041,0.001,0.174,0.112,0.001
0.004,0.119,0.015,0.001,0.038,0.001,0.174,0.112,0.001
0.004,0.118,0.015,0.001,0.038,0.001,0.174,0.112,0.001
0.004,0.118,0.015,0.001,0.038,0.001,0.17,0.112,0.001
0.004,0.109,0.015,0.001,0.038,0.001,0.17,0.112,0.001
0.004,0.108,0.015,0.001,0.038,0.001,0.17,0.112,0.001
0.004,0.108,0.015,0.001,0.038,0.001,0.17,0.112,0.001
0.004,0.103,0.015,0.001,0.038,0.001,0.17,0.112,0.001
0.004,0.102,0.015,0.001,0.038,0.001,0.167,0.108,0.001
0.004,0.101,0.015,0.001,0.038,0.001,0.167,0.108,0.001
0.004,0.101,0.015,0.001,0.038,0.001,0.167,0.105,0.001
0.004,0.101,0.015,0.001,0.038,0.001,0.164,0.105,0.001
0.004,0.101,0.015,0.001,0.038,0.001,0.163,0.102,0.001
0.004,0.1,0.015,0.001,0.038,0.001,0.16,0.102,0.001
0.004,0.099,0.015,0.001,0.038,0.001,0.159,0.102,0.001
0.004,0.096,0.015,0.001,0.031,0.001,0.153,0.102,0.001
0.001,0.096,0.015,0.001,0.031,0.001,0.152,0.101,0.001
0.001,0.096,0.015,0.001,0.031,0.001,0.149,0.091,0.001
0.001,0.092,0.015,0.001,0.031,0.001,0.145,0.091,0.001
0.001,0.092,0.015,0.001,0.031,0.001,0.145,0.091,0.001
0.001,0.084,0.01,0.001,0.031,0.001,0.145,0.091,0.001
0.001,0.084,0.01,0.001,0.031,0.001,0.141,0.091,0.001
0.001,0.084,0.01,0.001,0.031,0.001,0.141,0.091,0.001
0.001,0.084,0.01,0.001,0.025,0.001,0.141,0.09,0.001
0.001,0.084,0.01,0.001,0.025,0.001,0.135,0.09,0.001
0.001,0.084,0.01,0.001,0.025,0.001,0.135,0.088,0.001
0.001,0.084,0.01,0.001,0.025,0.001,0.131,0.088,0.001
0.001,0.084,0.01,0.001,0.025,0.001,0.131,0.088,0.001
0.001,0.083,0.01,0.001,0.025,0.001,0.128,0.082,0.001
0.001,0.083,0.01,0.001,0.025,0.001,0.128,0.081,0.001
0.001,0.083,0.01,0.001,0.025,0.001,0.128,0.079,0.001
0.001,0.082,0.01,0.001,0.025,0.001,0.128,0.079,0.001
0.001,0.082,0.01,0.001,0.025,0.001,0.128,0.079,0.001
0.001,0.082,0.01,0.001,0.025,0.001,0.128,0.078,0.001
0.001,0.079,0.01,0.001,0.025,0.001,0.128,0.078,0.001
0.001,0.079,0.01,0.001,0.025,0.001,0.126,0.078,0.001
0.001,0.079,0.01,0.001,0.025,0.001,0.126,0.078,0.001
0.001,0.075,0.01,0.001,0.025,0.001,0.126,0.024,0.001
0.001,0.074,0.01,0.001,0.023,0.001,0.124,0.024,0.001
0.001,0.074,0.01,0.001,0.019,0.001,0.121,0.024,0.001
0.001,0.074,0.01,0.001,0.019,0.001,0.117,0.024,0.001
0.001,0.074,0.01,0.001,0.019,0.001,0.117,0.024,0.001
0.001,0.074,0.009,0.001,0.019,0.001,0.117,0.024,0.001
0.001,0.074,0.009,0.001,0.019,0.001,0.117,0.024,0.001
0.001,0.074,0.009,0.001,0.019,0.001,0.113,0.016,0.001
0.001,0.057,0.009,0.001,0.019,0.001,0.113,0.016,0.001
0.001,0.057,0.009,0.001,0.019,0.001,0.113,0.016,0.001
0.001,0.057,0.009,0.001,0.019,0.001,0.113,0.016,0.001
0.001,0.057,0.009,0.001,0.019,0.001,0.113,0.016,0.001
0.001,0.057,0.009,0.001,0.019,0.001,0.113,0.016,0.001
0.001,0.052,0.009,0.001,0.015,0.001,0.113,0.016,0.001
0.001,0.052,0.009,0.001,0.015,0.001,0.11,0.016,0.001
0.001,0.05,0.009,0.001,0.015,0.001,0.107,0.016,0.001
0.001,0.05,0.009,0.001,0.015,0.001,0.107,0.016,0.001
0.001,0.05,0.009,0.001,0.015,0.001,0.107,0.016,0.001
0.001,0.05,0.009,0.001,0.015,0.001,0.107,0.016,0.001
0.001,0.049,0.009,0.001,0.01,0.001,0.1,0.016,0.001
0.001,0.049,0.009,0.001,0.01,0.001,0.1,0.016,0.001
0.001,0.049,0.009,0.001,0.003,0.001,0.099,0.016,0.001
0.001,0.049,0.009,0.001,0.003,0.001,0.099,0.016,0.001
0.001,0.049,0.009,0.001,0.003,0.001,0.098,0.016,0.001
0.001,0.049,0.009,0.001,0.003,0.001,0.096,0.016,0.001
0.001,0.049,0.009,0.001,0.003,0.001,0.096,0.016,0.001
0.001,0.049,0.009,0.001,0.003,0.001,0.096,0.005,0.001
0.001,0.049,0.009,0.001,0.003,0.001,0.096,0.005,0.001
0.001,0.049,0.009,0.001,0.003,0.001,0.096,0.005,0.001
0.001,0.038,0.009,0.001,0.003,0.001,0.096,0.005,0.001
