_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.866,0.868,0.867,0.867,0.869,0.859,0.828,0.857,0.867
0.865,0.867,0.866,0.866,0.868,0.858,0.827,0.855,0.866
0.864,0.866,0.865,0.865,0.867,0.857,0.826,0.854,0.865
0.863,0.865,0.864,0.864,0.866,0.856,0.824,0.853,0.864
0.862,0.864,0.863,0.863,0.865,0.855,0.823,0.852,0.863
0.861,0.863,0.862,0.862,0.864,0.854,0.822,0.851,0.862
0.86,0.862,0.861,0.861,0.863,0.853,0.821,0.85,0.861
0.859,0.861,0.86,0.86,0.862,0.852,0.82,0.849,0.86
0.858,0.86,0.859,0.859,0.861,0.851,0.819,0.848,0.859
0.857,0.859,0.858,0.858,0.86,0.85,0.819,0.847,0.858
0.856,0.858,0.857,0.857,0.859,0.849,0.818,0.846,0.857
0.855,0.857,0.856,0.856,0.858,0.848,0.816,0.846,0.856
0.854,0.856,0.855,0.855,0.858,0.847,0.816,0.845,0.855
0.853,0.855,0.854,0.854,0.857,0.846,0.816,0.844,0.854
0.852,0.854,0.853,0.853,0.856,0.845,0.816,0.843,0.853
0.851,0.853,0.852,0.852,0.855,0.844,0.814,0.842,0.852
0.85,0.852,0.851,0.851,0.854,0.843,0.814,0.841,0.851
0.849,0.851,0.85,0.85,0.853,0.842,0.814,0.84,0.85
0.848,0.85,0.849,0.849,0.852,0.841,0.813,0.839,0.849
0.847,0.849,0.848,0.848,0.851,0.839,0.811,0.838,0.848
0.846,0.848,0.847,0.847,0.848,0.838,0.809,0.837,0.847
0.845,0.847,0.846,0.846,0.847,0.837,0.806,0.836,0.846
0.844,0.846,0.845,0.845,0.846,0.836,0.805,0.835,0.845
0.843,0.845,0.844,0.844,0.845,0.835,0.804,0.834,0.844
0.842,0.844,0.843,0.843,0.844,0.834,0.802,0.833,0.843
0.841,0.843,0.842,0.842,0.843,0.833,0.799,0.832,0.842
0.84,0.842,0.841,0.841,0.842,0.832,0.799,0.83,0.841
0.839,0.841,0.84,0.84,0.841,0.831,0.798,0.829,0.84
0.838,0.84,0.839,0.839,0.84,0.829,0.796,0.828,0.839
0.837,0.839,0.838,0.838,0.839,0.828,0.794,0.827,0.838
0.836,0.838,0.837,0.837,0.838,0.827,0.794,0.826,0.837
0.835,0.837,0.836,0.836,0.837,0.826,0.793,0.825,0.836
0.834,0.836,0.835,0.834,0.836,0.825,0.791,0.824,0.834
0.833,0.835,0.834,0.833,0.835,0.824,0.79,0.823,0.833
0.832,0.834,0.833,0.832,0.834,0.823,0.788,0.822,0.832
0.831,0.834,0.832,0.831,0.833,0.822,0.788,0.821,0.831
0.83,0.833,0.831,0.83,0.833,0.821,0.788,0.82,0.83
0.829,0.832,0.83,0.829,0.832,0.82,0.788,0.819,0.829
0.828,0.831,0.829,0.828,0.831,0.819,0.788,0.818,0.828
0.827,0.83,0.828,0.827,0.83,0.818,0.786,0.817,0.827
0.826,0.829,0.827,0.826,0.829,0.817,0.785,0.816,0.826
0.825,0.828,0.826,0.825,0.828,0.816,0.784,0.815,0.825
0.824,0.827,0.825,0.824,0.827,0.815,0.783,0.814,0.824
0.823,0.826,0.824,0.822,0.826,0.813,0.781,0.813,0.822
0.822,0.825,0.823,0.821,0.825,0.812,0.779,0.813,0.821
0.821,0.824,0.822,0.82,0.824,0.812,0.777,0.812,0.82
0.82,0.823,0.821,0.819,0.823,0.811,0.777,0.811,0.819
0.819,0.822,0.82,0.818,0.821,0.809,0.776,0.81,0.818
0.818,0.821,0.819,0.817,0.82,0.808,0.774,0.809,0.817
0.817,0.82,0.818,0.816,0.819,0.807,0.774,0.808,0.816
0.816,0.819,0.817,0.815,0.818,0.806,0.773,0.807,0.815
0.815,0.816,0.816,0.814,0.817,0.805,0.773,0.806,0.814
0.814,0.814,0.815,0.813,0.816,0.804,0.77,0.805,0.813
0.813,0.813,0.814,0.812,0.816,0.803,0.77,0.804,0.812
0.812,0.812,0.813,0.811,0.815,0.802,0.769,0.803,0.811
0.811,0.811,0.812,0.81,0.814,0.801,0.768,0.802,0.81
0.81,0.81,0.811,0.809,0.813,0.8,0.766,0.801,0.809
0.809,0.809,0.81,0.808,0.813,0.799,0.765,0.8,0.808
0.808,0.808,0.809,0.807,0.812,0.798,0.765,0.799,0.807
0.807,0.807,0.808,0.806,0.811,0.797,0.763,0.798,0.806
0.806,0.806,0.807,0.805,0.81,0.796,0.763,0.797,0.805
0.805,0.805,0.806,0.804,0.806,0.795,0.763,0.796,0.804
0.804,0.804,0.805,0.803,0.805,0.792,0.763,0.794,0.803
0.803,0.804,0.804,0.802,0.804,0.791,0.761,0.794,0.802
0.802,0.803,0.803,0.801,0.803,0.79,0.761,0.793,0.801
0.801,0.802,0.802,0.8,0.802,0.789,0.759,0.792,0.8
0.8,0.801,0.801,0.799,0.801,0.788,0.757,0.79,0.799
0.799,0.799,0.8,0.798,0.8,0.787,0.755,0.789,0.798
0.798,0.798,0.799,0.797,0.799,0.786,0.754,0.788,0.797
0.797,0.797,0.798,0.796,0.799,0.785,0.753,0.787,0.796
0.795,0.796,0.797,0.795,0.798,0.784,0.751,0.786,0.795
0.794,0.795,0.796,0.794,0.797,0.783,0.749,0.785,0.794
0.793,0.794,0.795,0.793,0.796,0.782,0.747,0.784,0.793
0.792,0.793,0.794,0.792,0.795,0.781,0.746,0.783,0.792
0.791,0.792,0.793,0.791,0.793,0.78,0.744,0.782,0.791
0.79,0.791,0.792,0.79,0.792,0.779,0.742,0.781,0.79
0.789,0.79,0.791,0.789,0.791,0.778,0.742,0.78,0.789
0.788,0.789,0.79,0.787,0.79,0.777,0.74,0.779,0.787
0.787,0.788,0.789,0.786,0.789,0.776,0.739,0.778,0.786
0.786,0.787,0.788,0.785,0.788,0.775,0.738,0.777,0.785
0.785,0.786,0.787,0.784,0.787,0.774,0.736,0.776,0.784
0.784,0.785,0.786,0.783,0.786,0.773,0.733,0.775,0.783
0.783,0.784,0.785,0.782,0.785,0.772,0.733,0.774,0.782
0.782,0.783,0.784,0.781,0.784,0.769,0.733,0.773,0.781
0.781,0.782,0.783,0.78,0.783,0.768,0.727,0.773,0.78
0.78,0.781,0.782,0.779,0.782,0.767,0.727,0.772,0.779
0.779,0.78,0.781,0.778,0.781,0.766,0.727,0.771,0.778
0.778,0.779,0.78,0.777,0.78,0.765,0.726,0.77,0.777
0.776,0.778,0.779,0.776,0.779,0.764,0.725,0.769,0.776
0.775,0.777,0.778,0.775,0.778,0.762,0.722,0.768,0.775
0.774,0.776,0.777,0.774,0.777,0.76,0.721,0.767,0.774
0.773,0.775,0.776,0.773,0.775,0.759,0.719,0.766,0.773
0.772,0.774,0.775,0.772,0.774,0.758,0.718,0.765,0.772
0.771,0.773,0.774,0.771,0.773,0.755,0.715,0.764,0.771
0.77,0.772,0.773,0.77,0.772,0.754,0.715,0.762,0.77
0.769,0.771,0.772,0.769,0.771,0.753,0.715,0.761,0.769
0.768,0.77,0.771,0.768,0.77,0.752,0.715,0.76,0.768
0.767,0.77,0.77,0.767,0.769,0.751,0.712,0.759,0.767
0.766,0.769,0.769,0.766,0.768,0.75,0.712,0.758,0.766
0.765,0.768,0.768,0.765,0.766,0.749,0.712,0.757,0.765
0.764,0.768,0.767,0.764,0.765,0.748,0.709,0.756,0.764
0.762,0.767,0.766,0.763,0.764,0.747,0.709,0.755,0.763
0.761,0.766,0.765,0.762,0.763,0.746,0.709,0.754,0.762
0.759,0.765,0.764,0.761,0.762,0.746,0.709,0.753,0.761
0.758,0.764,0.763,0.76,0.761,0.745,0.709,0.752,0.76
0.757,0.763,0.762,0.759,0.76,0.744,0.708,0.751,0.759
0.756,0.762,0.761,0.758,0.759,0.743,0.707,0.75,0.758
0.755,0.761,0.76,0.757,0.758,0.74,0.705,0.749,0.757
0.754,0.76,0.758,0.755,0.757,0.739,0.704,0.748,0.755
0.753,0.759,0.757,0.754,0.756,0.738,0.703,0.747,0.754
0.752,0.759,0.756,0.753,0.755,0.737,0.702,0.746,0.753
0.751,0.758,0.755,0.752,0.754,0.736,0.7,0.745,0.752
0.75,0.757,0.754,0.751,0.753,0.735,0.7,0.744,0.751
0.749,0.756,0.753,0.75,0.752,0.734,0.7,0.743,0.75
0.748,0.755,0.752,0.749,0.751,0.733,0.698,0.742,0.749
0.747,0.754,0.751,0.748,0.75,0.732,0.698,0.741,0.748
0.746,0.753,0.75,0.747,0.749,0.731,0.697,0.74,0.747
0.745,0.752,0.749,0.746,0.748,0.73,0.697,0.739,0.746
0.744,0.751,0.748,0.745,0.747,0.729,0.696,0.738,0.745
0.743,0.75,0.747,0.744,0.746,0.727,0.695,0.737,0.744
0.742,0.749,0.746,0.743,0.745,0.726,0.694,0.736,0.743
0.741,0.748,0.745,0.742,0.744,0.725,0.692,0.735,0.742
0.74,0.746,0.744,0.741,0.742,0.724,0.691,0.734,0.741
0.739,0.745,0.743,0.74,0.741,0.723,0.691,0.733,0.74
0.738,0.743,0.742,0.739,0.74,0.722,0.69,0.732,0.739
0.737,0.742,0.741,0.738,0.74,0.721,0.689,0.731,0.738
0.736,0.741,0.74,0.737,0.739,0.72,0.687,0.73,0.737
0.735,0.74,0.739,0.736,0.738,0.719,0.686,0.729,0.736
0.732,0.739,0.738,0.735,0.737,0.718,0.683,0.728,0.735
0.731,0.738,0.737,0.734,0.736,0.717,0.682,0.727,0.734
0.73,0.737,0.736,0.733,0.735,0.715,0.68,0.726,0.733
0.729,0.736,0.735,0.732,0.734,0.714,0.679,0.725,0.732
0.728,0.735,0.734,0.731,0.733,0.713,0.679,0.724,0.731
0.727,0.734,0.733,0.73,0.732,0.709,0.679,0.723,0.73
0.726,0.733,0.732,0.729,0.73,0.707,0.677,0.722,0.729
0.725,0.732,0.731,0.728,0.729,0.706,0.677,0.721,0.728
0.724,0.731,0.73,0.727,0.728,0.705,0.676,0.72,0.727
0.723,0.73,0.729,0.726,0.727,0.704,0.675,0.719,0.726
0.722,0.729,0.728,0.725,0.726,0.703,0.675,0.718,0.725
0.72,0.727,0.727,0.724,0.725,0.703,0.673,0.717,0.724
0.719,0.726,0.726,0.723,0.725,0.702,0.673,0.716,0.723
0.718,0.725,0.725,0.722,0.724,0.701,0.671,0.715,0.722
0.717,0.724,0.724,0.721,0.723,0.7,0.67,0.714,0.721
0.716,0.723,0.723,0.72,0.722,0.699,0.668,0.713,0.72
0.715,0.722,0.722,0.716,0.721,0.698,0.668,0.712,0.716
0.714,0.721,0.72,0.715,0.72,0.697,0.668,0.711,0.715
0.713,0.72,0.719,0.714,0.719,0.696,0.668,0.71,0.714
0.712,0.719,0.718,0.712,0.718,0.695,0.668,0.709,0.712
0.711,0.718,0.717,0.711,0.717,0.693,0.668,0.708,0.711
0.71,0.718,0.715,0.71,0.716,0.692,0.668,0.707,0.71
0.709,0.717,0.714,0.709,0.715,0.689,0.668,0.706,0.709
0.708,0.716,0.713,0.708,0.714,0.688,0.666,0.704,0.708
0.707,0.715,0.712,0.707,0.713,0.687,0.666,0.703,0.707
0.706,0.714,0.711,0.706,0.713,0.686,0.666,0.702,0.706
0.705,0.713,0.71,0.705,0.712,0.685,0.662,0.701,0.705
0.704,0.712,0.709,0.704,0.711,0.684,0.662,0.7,0.704
0.703,0.711,0.708,0.703,0.711,0.683,0.662,0.699,0.703
0.702,0.709,0.707,0.702,0.709,0.681,0.662,0.698,0.702
0.701,0.708,0.706,0.701,0.708,0.677,0.66,0.698,0.701
0.7,0.707,0.705,0.7,0.707,0.676,0.659,0.697,0.7
0.699,0.706,0.704,0.699,0.706,0.674,0.659,0.696,0.699
0.698,0.705,0.703,0.698,0.705,0.672,0.658,0.696,0.698
0.697,0.704,0.702,0.697,0.704,0.671,0.657,0.694,0.697
0.696,0.703,0.701,0.696,0.703,0.67,0.655,0.693,0.696
0.695,0.702,0.7,0.695,0.702,0.668,0.654,0.692,0.695
0.694,0.702,0.698,0.694,0.701,0.667,0.652,0.691,0.694
0.693,0.701,0.697,0.693,0.7,0.666,0.65,0.69,0.693
0.692,0.701,0.696,0.692,0.699,0.664,0.649,0.689,0.692
0.691,0.7,0.695,0.691,0.698,0.663,0.647,0.688,0.691
0.69,0.699,0.694,0.69,0.697,0.662,0.647,0.687,0.69
0.689,0.697,0.693,0.689,0.696,0.661,0.644,0.686,0.689
0.688,0.696,0.692,0.688,0.695,0.66,0.644,0.685,0.688
0.687,0.695,0.691,0.687,0.693,0.659,0.643,0.684,0.687
0.686,0.694,0.69,0.686,0.693,0.658,0.643,0.683,0.686
0.684,0.693,0.689,0.685,0.692,0.657,0.643,0.682,0.685
0.683,0.692,0.687,0.684,0.691,0.656,0.643,0.681,0.684
0.682,0.691,0.686,0.683,0.69,0.655,0.642,0.68,0.683
0.681,0.69,0.685,0.682,0.689,0.654,0.64,0.679,0.682
0.68,0.689,0.684,0.681,0.688,0.653,0.64,0.678,0.681
0.678,0.688,0.683,0.68,0.686,0.651,0.639,0.677,0.68
0.677,0.687,0.682,0.679,0.685,0.65,0.639,0.676,0.679
0.676,0.686,0.681,0.678,0.684,0.649,0.634,0.675,0.678
0.675,0.685,0.68,0.677,0.683,0.648,0.633,0.674,0.677
0.674,0.684,0.679,0.676,0.682,0.647,0.632,0.672,0.676
0.673,0.683,0.678,0.674,0.681,0.639,0.63,0.671,0.674
0.672,0.682,0.675,0.673,0.68,0.638,0.629,0.67,0.673
0.671,0.681,0.674,0.672,0.679,0.637,0.627,0.669,0.672
0.669,0.68,0.673,0.671,0.678,0.636,0.626,0.668,0.671
0.668,0.679,0.672,0.67,0.677,0.635,0.618,0.667,0.67
0.665,0.678,0.671,0.668,0.676,0.634,0.617,0.666,0.668
0.664,0.677,0.67,0.667,0.675,0.633,0.613,0.665,0.667
0.663,0.676,0.669,0.666,0.674,0.632,0.613,0.664,0.666
0.662,0.675,0.668,0.665,0.674,0.631,0.613,0.663,0.665
0.661,0.674,0.666,0.664,0.673,0.63,0.613,0.662,0.664
0.66,0.673,0.665,0.663,0.672,0.629,0.613,0.659,0.663
0.659,0.672,0.664,0.662,0.671,0.628,0.613,0.658,0.662
0.658,0.671,0.663,0.661,0.67,0.626,0.613,0.657,0.661
0.657,0.67,0.662,0.66,0.669,0.625,0.613,0.656,0.66
0.656,0.669,0.661,0.659,0.668,0.624,0.612,0.655,0.659
0.655,0.667,0.66,0.658,0.667,0.623,0.612,0.654,0.658
0.654,0.666,0.659,0.657,0.666,0.622,0.612,0.653,0.657
0.653,0.665,0.658,0.656,0.665,0.621,0.612,0.652,0.656
0.652,0.664,0.657,0.655,0.664,0.62,0.611,0.651,0.655
0.651,0.664,0.656,0.653,0.663,0.619,0.61,0.65,0.653
0.65,0.663,0.655,0.652,0.662,0.618,0.609,0.649,0.652
0.649,0.662,0.654,0.651,0.661,0.617,0.608,0.649,0.651
0.648,0.662,0.653,0.647,0.66,0.615,0.608,0.648,0.647
0.647,0.661,0.652,0.645,0.659,0.614,0.606,0.647,0.645
0.646,0.66,0.651,0.643,0.658,0.613,0.606,0.646,0.643
0.645,0.659,0.65,0.642,0.657,0.612,0.606,0.645,0.642
0.644,0.658,0.649,0.641,0.656,0.611,0.605,0.644,0.641
0.643,0.657,0.648,0.64,0.655,0.61,0.603,0.643,0.64
0.642,0.656,0.647,0.639,0.654,0.609,0.602,0.642,0.639
0.641,0.653,0.646,0.638,0.653,0.608,0.6,0.641,0.638
0.64,0.653,0.645,0.637,0.652,0.607,0.599,0.64,0.637
0.639,0.652,0.644,0.636,0.651,0.606,0.596,0.639,0.636
0.638,0.651,0.643,0.635,0.649,0.605,0.596,0.638,0.635
0.637,0.65,0.642,0.634,0.649,0.604,0.595,0.637,0.634
0.635,0.649,0.641,0.632,0.648,0.603,0.591,0.636,0.632
0.634,0.648,0.64,0.631,0.647,0.602,0.588,0.635,0.631
0.633,0.647,0.639,0.63,0.647,0.601,0.588,0.635,0.63
0.632,0.646,0.637,0.629,0.646,0.6,0.588,0.633,0.629
0.631,0.645,0.636,0.628,0.645,0.599,0.588,0.632,0.628
0.63,0.644,0.635,0.627,0.644,0.598,0.586,0.631,0.627
0.629,0.643,0.634,0.626,0.643,0.597,0.586,0.63,0.626
0.628,0.642,0.633,0.625,0.642,0.596,0.586,0.628,0.625
0.627,0.641,0.632,0.624,0.641,0.595,0.586,0.627,0.624
0.626,0.641,0.631,0.623,0.639,0.594,0.585,0.626,0.623
0.625,0.64,0.63,0.622,0.638,0.593,0.583,0.625,0.622
0.624,0.64,0.629,0.621,0.637,0.591,0.581,0.624,0.621
0.623,0.639,0.628,0.62,0.636,0.59,0.579,0.624,0.62
0.622,0.638,0.627,0.619,0.635,0.59,0.579,0.623,0.619
0.621,0.637,0.626,0.618,0.634,0.589,0.579,0.622,0.618
0.619,0.636,0.625,0.617,0.633,0.588,0.577,0.621,0.617
0.618,0.635,0.624,0.616,0.632,0.587,0.577,0.62,0.616
0.617,0.634,0.622,0.614,0.632,0.586,0.574,0.618,0.614
0.616,0.633,0.621,0.612,0.631,0.585,0.572,0.617,0.612
0.615,0.632,0.62,0.611,0.63,0.584,0.572,0.616,0.611
0.614,0.631,0.619,0.61,0.629,0.583,0.57,0.615,0.61
0.613,0.63,0.618,0.608,0.628,0.582,0.568,0.614,0.608
0.612,0.629,0.617,0.603,0.627,0.581,0.568,0.613,0.603
0.611,0.628,0.616,0.602,0.626,0.581,0.568,0.613,0.602
0.61,0.627,0.615,0.599,0.625,0.576,0.568,0.612,0.599
0.609,0.626,0.614,0.598,0.624,0.575,0.568,0.611,0.598
0.608,0.625,0.614,0.597,0.623,0.574,0.568,0.611,0.597
0.607,0.624,0.612,0.596,0.622,0.573,0.567,0.61,0.596
0.606,0.623,0.61,0.595,0.621,0.573,0.564,0.609,0.595
0.605,0.622,0.609,0.594,0.62,0.573,0.564,0.608,0.594
0.604,0.621,0.608,0.593,0.619,0.572,0.563,0.604,0.593
0.603,0.62,0.606,0.592,0.618,0.571,0.563,0.603,0.592
0.602,0.619,0.605,0.591,0.617,0.57,0.562,0.602,0.591
0.601,0.618,0.604,0.59,0.615,0.569,0.559,0.6,0.59
0.6,0.617,0.603,0.587,0.614,0.569,0.557,0.599,0.587
0.599,0.616,0.602,0.586,0.613,0.568,0.557,0.597,0.586
0.597,0.615,0.6,0.585,0.612,0.567,0.556,0.596,0.585
0.596,0.614,0.599,0.584,0.611,0.566,0.554,0.595,0.584
0.595,0.613,0.598,0.582,0.61,0.565,0.553,0.594,0.582
0.594,0.612,0.597,0.581,0.609,0.564,0.551,0.593,0.581
0.593,0.612,0.596,0.58,0.608,0.563,0.549,0.592,0.58
0.592,0.611,0.595,0.579,0.607,0.562,0.547,0.591,0.579
0.591,0.61,0.594,0.578,0.606,0.561,0.547,0.59,0.578
0.59,0.609,0.593,0.577,0.605,0.56,0.547,0.589,0.577
0.589,0.608,0.592,0.576,0.604,0.559,0.547,0.588,0.576
0.588,0.607,0.591,0.575,0.602,0.558,0.547,0.586,0.575
0.587,0.606,0.59,0.574,0.601,0.554,0.547,0.585,0.574
0.586,0.605,0.589,0.573,0.6,0.553,0.547,0.585,0.573
0.585,0.604,0.588,0.57,0.599,0.552,0.542,0.583,0.57
0.584,0.603,0.587,0.569,0.598,0.551,0.54,0.582,0.569
0.583,0.602,0.586,0.567,0.597,0.55,0.539,0.581,0.567
0.582,0.601,0.585,0.566,0.596,0.549,0.539,0.58,0.566
0.581,0.6,0.583,0.565,0.595,0.548,0.538,0.58,0.565
0.58,0.599,0.582,0.564,0.594,0.547,0.537,0.579,0.564
0.579,0.598,0.581,0.562,0.593,0.546,0.537,0.578,0.562
0.578,0.597,0.58,0.56,0.592,0.545,0.537,0.577,0.56
0.577,0.596,0.579,0.559,0.591,0.544,0.537,0.577,0.559
0.576,0.595,0.578,0.557,0.589,0.543,0.537,0.576,0.557
0.575,0.593,0.577,0.556,0.588,0.542,0.537,0.575,0.556
0.574,0.592,0.576,0.555,0.587,0.54,0.536,0.574,0.555
0.573,0.591,0.575,0.553,0.585,0.539,0.534,0.573,0.553
0.572,0.59,0.574,0.551,0.584,0.537,0.534,0.572,0.551
0.571,0.589,0.572,0.549,0.583,0.536,0.533,0.572,0.549
0.57,0.588,0.571,0.548,0.582,0.535,0.53,0.571,0.548
