_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.109,0.544,0.221,0.474,0.519,0.512,0.523,0.54,0.473
0.109,0.543,0.221,0.472,0.518,0.511,0.523,0.539,0.472
0.105,0.537,0.221,0.471,0.517,0.51,0.523,0.538,0.471
0.103,0.536,0.221,0.47,0.516,0.509,0.521,0.537,0.47
0.103,0.535,0.221,0.469,0.516,0.508,0.52,0.536,0.468
0.101,0.534,0.221,0.468,0.515,0.507,0.519,0.535,0.467
0.101,0.533,0.219,0.467,0.514,0.506,0.517,0.534,0.467
0.101,0.532,0.218,0.465,0.513,0.505,0.515,0.533,0.404
0.101,0.532,0.218,0.464,0.512,0.504,0.515,0.532,0.402
0.095,0.532,0.218,0.401,0.511,0.503,0.511,0.531,0.401
0.095,0.531,0.217,0.4,0.509,0.502,0.51,0.53,0.391
0.095,0.53,0.217,0.39,0.508,0.501,0.508,0.529,0.39
0.095,0.529,0.215,0.389,0.507,0.5,0.508,0.528,0.388
0.095,0.528,0.215,0.387,0.506,0.499,0.508,0.527,0.387
0.095,0.527,0.215,0.386,0.503,0.498,0.508,0.527,0.385
0.095,0.526,0.215,0.384,0.502,0.497,0.506,0.526,0.385
0.095,0.525,0.214,0.384,0.498,0.497,0.506,0.525,0.385
0.095,0.524,0.214,0.384,0.498,0.496,0.502,0.524,0.384
0.095,0.523,0.212,0.383,0.497,0.495,0.499,0.523,0.383
0.095,0.522,0.211,0.382,0.496,0.494,0.497,0.522,0.362
0.095,0.521,0.211,0.361,0.494,0.492,0.495,0.521,0.36
0.095,0.521,0.211,0.359,0.493,0.491,0.494,0.52,0.359
0.095,0.52,0.211,0.358,0.493,0.488,0.493,0.519,0.358
0.095,0.519,0.209,0.357,0.492,0.487,0.493,0.519,0.357
0.095,0.518,0.209,0.356,0.492,0.484,0.492,0.518,0.356
0.095,0.517,0.209,0.356,0.492,0.483,0.49,0.512,0.356
0.095,0.516,0.209,0.355,0.49,0.482,0.488,0.511,0.355
0.095,0.515,0.209,0.351,0.489,0.481,0.488,0.51,0.351
0.095,0.513,0.209,0.35,0.488,0.48,0.486,0.507,0.35
0.095,0.512,0.209,0.35,0.487,0.478,0.485,0.506,0.35
0.095,0.511,0.209,0.348,0.486,0.475,0.484,0.505,0.348
0.095,0.51,0.209,0.348,0.485,0.474,0.482,0.505,0.348
0.095,0.509,0.209,0.348,0.484,0.473,0.482,0.504,0.348
0.095,0.509,0.209,0.346,0.483,0.472,0.481,0.503,0.346
0.095,0.508,0.208,0.346,0.482,0.47,0.481,0.502,0.346
0.095,0.507,0.208,0.34,0.481,0.451,0.48,0.501,0.34
0.095,0.506,0.208,0.337,0.481,0.449,0.48,0.5,0.337
0.095,0.505,0.207,0.335,0.48,0.446,0.479,0.499,0.335
0.095,0.499,0.207,0.333,0.479,0.445,0.478,0.498,0.333
0.095,0.497,0.207,0.328,0.478,0.444,0.478,0.498,0.328
0.095,0.496,0.207,0.328,0.477,0.442,0.477,0.497,0.328
0.095,0.495,0.195,0.327,0.476,0.44,0.477,0.496,0.327
0.095,0.494,0.193,0.325,0.476,0.439,0.476,0.495,0.325
0.095,0.494,0.193,0.324,0.475,0.436,0.476,0.494,0.324
0.095,0.493,0.193,0.323,0.474,0.435,0.474,0.493,0.323
0.095,0.492,0.193,0.322,0.474,0.434,0.474,0.492,0.322
0.095,0.491,0.192,0.32,0.473,0.433,0.473,0.49,0.32
0.095,0.49,0.192,0.315,0.472,0.432,0.473,0.49,0.315
0.092,0.489,0.192,0.314,0.471,0.431,0.471,0.489,0.314
0.092,0.489,0.191,0.313,0.47,0.431,0.47,0.464,0.313
0.092,0.488,0.191,0.309,0.469,0.43,0.47,0.464,0.309
0.092,0.487,0.191,0.308,0.468,0.429,0.468,0.462,0.308
0.092,0.452,0.187,0.308,0.467,0.428,0.468,0.461,0.308
0.092,0.451,0.187,0.308,0.45,0.427,0.466,0.459,0.308
0.092,0.45,0.187,0.1,0.449,0.425,0.466,0.458,0.1
0.032,0.448,0.186,0.1,0.448,0.424,0.464,0.458,0.1
0.032,0.448,0.186,0.1,0.447,0.421,0.463,0.457,0.1
0.032,0.447,0.186,0.1,0.446,0.418,0.463,0.456,0.1
0.032,0.446,0.186,0.1,0.445,0.417,0.46,0.455,0.1
0.032,0.446,0.186,0.098,0.444,0.416,0.46,0.453,0.098
0.028,0.445,0.186,0.098,0.443,0.415,0.46,0.452,0.098
0.028,0.444,0.186,0.098,0.442,0.415,0.46,0.451,0.098
0.028,0.443,0.186,0.096,0.442,0.411,0.457,0.451,0.096
0.028,0.442,0.183,0.096,0.442,0.41,0.454,0.443,0.096
0.028,0.441,0.183,0.084,0.442,0.367,0.454,0.442,0.084
0.028,0.44,0.182,0.084,0.442,0.366,0.453,0.441,0.084
0.028,0.439,0.182,0.084,0.441,0.365,0.45,0.439,0.084
0.028,0.438,0.182,0.082,0.44,0.364,0.449,0.438,0.082
0.028,0.438,0.18,0.082,0.439,0.363,0.449,0.437,0.082
0.028,0.437,0.18,0.082,0.438,0.362,0.447,0.436,0.082
0.028,0.436,0.18,0.082,0.437,0.362,0.443,0.435,0.082
0.028,0.436,0.18,0.079,0.436,0.362,0.443,0.434,0.079
0.028,0.436,0.18,0.075,0.435,0.36,0.443,0.433,0.075
0.028,0.435,0.18,0.074,0.434,0.359,0.443,0.432,0.074
0.028,0.434,0.18,0.074,0.433,0.356,0.442,0.431,0.074
0.028,0.433,0.18,0.074,0.432,0.353,0.44,0.431,0.074
0.028,0.433,0.18,0.074,0.432,0.352,0.438,0.43,0.074
0.028,0.432,0.18,0.074,0.431,0.351,0.436,0.429,0.074
0.028,0.431,0.18,0.074,0.43,0.345,0.436,0.428,0.074
0.028,0.429,0.18,0.074,0.43,0.343,0.436,0.427,0.074
0.028,0.428,0.18,0.074,0.429,0.342,0.434,0.426,0.074
0.028,0.425,0.18,0.074,0.428,0.334,0.434,0.425,0.074
0.028,0.423,0.18,0.074,0.424,0.334,0.434,0.424,0.074
0.028,0.422,0.18,0.074,0.424,0.333,0.431,0.423,0.074
0.028,0.422,0.18,0.074,0.423,0.297,0.429,0.422,0.074
0.028,0.419,0.18,0.074,0.423,0.294,0.429,0.421,0.074
0.028,0.418,0.18,0.074,0.423,0.294,0.429,0.42,0.074
0.028,0.417,0.18,0.074,0.422,0.292,0.429,0.419,0.074
0.028,0.416,0.18,0.074,0.421,0.291,0.427,0.418,0.074
0.028,0.415,0.18,0.071,0.418,0.289,0.427,0.417,0.071
0.028,0.414,0.18,0.071,0.416,0.286,0.424,0.417,0.071
0.028,0.413,0.18,0.071,0.415,0.283,0.424,0.416,0.071
0.028,0.413,0.18,0.071,0.413,0.282,0.424,0.415,0.071
0.028,0.412,0.18,0.071,0.408,0.282,0.424,0.415,0.071
0.028,0.411,0.179,0.071,0.408,0.282,0.422,0.414,0.071
0.028,0.41,0.178,0.068,0.407,0.281,0.421,0.413,0.068
0.028,0.408,0.178,0.068,0.406,0.279,0.416,0.413,0.068
0.028,0.408,0.178,0.068,0.405,0.277,0.414,0.413,0.068
0.028,0.407,0.178,0.068,0.404,0.276,0.41,0.412,0.068
0.028,0.406,0.178,0.068,0.403,0.275,0.408,0.411,0.068
0.028,0.405,0.178,0.068,0.401,0.274,0.408,0.41,0.068
0.028,0.404,0.178,0.068,0.4,0.274,0.407,0.409,0.068
0.028,0.404,0.178,0.068,0.398,0.272,0.407,0.408,0.068
0.028,0.403,0.176,0.068,0.397,0.272,0.407,0.407,0.068
0.028,0.402,0.176,0.068,0.396,0.25,0.405,0.406,0.068
0.028,0.401,0.175,0.053,0.396,0.247,0.405,0.405,0.053
0.028,0.4,0.174,0.053,0.395,0.247,0.405,0.404,0.053
0.028,0.399,0.174,0.037,0.395,0.244,0.405,0.404,0.037
0.028,0.399,0.174,0.037,0.395,0.24,0.403,0.404,0.037
0.028,0.398,0.174,0.037,0.394,0.237,0.403,0.403,0.037
0.028,0.398,0.174,0.037,0.393,0.235,0.401,0.402,0.037
0.028,0.397,0.169,0.037,0.392,0.211,0.401,0.401,0.037
0.028,0.396,0.169,0.037,0.392,0.208,0.401,0.4,0.037
0.028,0.396,0.164,0.037,0.392,0.206,0.399,0.399,0.037
0.028,0.395,0.164,0.037,0.391,0.206,0.397,0.399,0.037
0.028,0.395,0.163,0.037,0.39,0.206,0.397,0.398,0.037
0.028,0.394,0.163,0.037,0.389,0.205,0.395,0.398,0.037
0.028,0.393,0.163,0.037,0.389,0.204,0.392,0.398,0.037
0.028,0.392,0.162,0.037,0.388,0.201,0.391,0.398,0.037
0.028,0.392,0.162,0.037,0.387,0.201,0.389,0.397,0.037
0.028,0.392,0.162,0.037,0.386,0.199,0.389,0.396,0.037
0.028,0.391,0.162,0.036,0.384,0.199,0.389,0.395,0.037
0.028,0.391,0.157,0.036,0.384,0.195,0.389,0.394,0.036
0.028,0.39,0.157,0.034,0.383,0.195,0.389,0.394,0.034
0.027,0.389,0.157,0.032,0.364,0.191,0.386,0.393,0.034
0.027,0.389,0.157,0.032,0.363,0.191,0.386,0.392,0.034
0.027,0.388,0.155,0.032,0.362,0.191,0.386,0.391,0.034
0.027,0.386,0.155,0.032,0.36,0.191,0.385,0.39,0.034
0.027,0.384,0.155,0.032,0.359,0.189,0.385,0.389,0.034
0.027,0.383,0.155,0.032,0.358,0.184,0.383,0.388,0.034
0.027,0.383,0.155,0.032,0.357,0.181,0.383,0.388,0.034
0.027,0.382,0.155,0.024,0.357,0.18,0.383,0.387,0.034
0.01,0.381,0.155,0.024,0.354,0.17,0.383,0.385,0.034
0.01,0.38,0.155,0.024,0.354,0.169,0.38,0.385,0.034
0.01,0.379,0.155,0.024,0.353,0.168,0.38,0.384,0.034
0.01,0.378,0.155,0.024,0.352,0.135,0.38,0.383,0.034
0.01,0.377,0.155,0.024,0.35,0.135,0.378,0.381,0.034
0.01,0.366,0.154,0.024,0.349,0.023,0.376,0.38,0.034
0.01,0.365,0.154,0.024,0.348,0.023,0.373,0.38,0.034
0.01,0.364,0.154,0.024,0.347,0.023,0.373,0.379,0.034
0.01,0.363,0.154,0.024,0.347,0.023,0.373,0.378,0.034
0.01,0.362,0.154,0.024,0.344,0.023,0.372,0.372,0.034
0.01,0.361,0.154,0.024,0.344,0.023,0.369,0.371,0.034
0.01,0.361,0.154,0.024,0.344,0.023,0.369,0.37,0.034
0.01,0.359,0.152,0.024,0.344,0.023,0.369,0.369,0.034
0.01,0.358,0.151,0.024,0.343,0.023,0.369,0.368,0.034
0.01,0.357,0.151,0.024,0.342,0.023,0.369,0.368,0.034
0.01,0.357,0.151,0.024,0.342,0.023,0.366,0.366,0.034
0.01,0.356,0.148,0.024,0.341,0.023,0.366,0.365,0.034
0.01,0.355,0.148,0.024,0.34,0.023,0.364,0.364,0.034
0.01,0.354,0.148,0.024,0.34,0.023,0.362,0.363,0.034
0.006,0.354,0.143,0.024,0.34,0.023,0.362,0.363,0.034
0.006,0.353,0.143,0.024,0.338,0.023,0.362,0.362,0.034
0.006,0.353,0.141,0.024,0.337,0.023,0.362,0.361,0.031
0.006,0.351,0.141,0.024,0.336,0.023,0.362,0.36,0.014
0.006,0.351,0.141,0.024,0.335,0.023,0.362,0.359,0.014
0.006,0.351,0.141,0.024,0.334,0.023,0.361,0.358,0.014
0.006,0.328,0.141,0.021,0.329,0.023,0.361,0.357,0.014
0.006,0.327,0.139,0.01,0.328,0.023,0.36,0.356,0.014
0.006,0.326,0.139,0.01,0.327,0.023,0.358,0.355,0.01
0.006,0.325,0.139,0.01,0.327,0.023,0.354,0.352,0.01
0.006,0.324,0.139,0.01,0.326,0.023,0.353,0.351,0.01
0.006,0.323,0.139,0.01,0.325,0.023,0.353,0.349,0.01
0.006,0.322,0.139,0.01,0.324,0.023,0.35,0.348,0.01
0.006,0.322,0.139,0.01,0.323,0.023,0.35,0.347,0.01
0.006,0.321,0.138,0.01,0.323,0.023,0.35,0.347,0.01
0.006,0.318,0.138,0.01,0.322,0.023,0.346,0.346,0.01
0.006,0.317,0.136,0.01,0.321,0.023,0.346,0.346,0.01
0.006,0.317,0.136,0.01,0.316,0.023,0.343,0.346,0.01
0.006,0.317,0.133,0.01,0.315,0.023,0.341,0.345,0.01
0.006,0.316,0.133,0.01,0.314,0.023,0.339,0.345,0.01
0.006,0.314,0.133,0.01,0.313,0.023,0.339,0.345,0.01
0.006,0.313,0.13,0.01,0.312,0.023,0.339,0.345,0.01
0.006,0.312,0.13,0.01,0.311,0.023,0.337,0.344,0.01
0.006,0.312,0.13,0.01,0.311,0.023,0.337,0.343,0.01
0.006,0.311,0.13,0.01,0.311,0.023,0.336,0.342,0.007
0.006,0.31,0.13,0.01,0.31,0.023,0.333,0.339,0.007
0.006,0.309,0.13,0.01,0.31,0.023,0.333,0.338,0.007
0.004,0.309,0.128,0.01,0.309,0.023,0.333,0.337,0.007
0.004,0.309,0.128,0.01,0.308,0.023,0.33,0.337,0.007
0.004,0.308,0.125,0.01,0.307,0.023,0.33,0.337,0.002
0.004,0.307,0.125,0.002,0.307,0.023,0.329,0.336,0.002
0.004,0.306,0.125,0.002,0.306,0.023,0.327,0.336,0.002
0.004,0.305,0.125,0.002,0.306,0.023,0.327,0.336,0.002
0.004,0.304,0.125,0.002,0.304,0.023,0.324,0.335,0.002
0.004,0.303,0.125,0.002,0.303,0.023,0.324,0.334,0.002
0.004,0.303,0.125,0.002,0.303,0.021,0.323,0.332,0.002
0.004,0.303,0.117,0.002,0.302,0.021,0.322,0.331,0.002
0.004,0.303,0.117,0.002,0.301,0.021,0.32,0.331,0.002
0.004,0.302,0.117,0.002,0.293,0.021,0.318,0.33,0.002
0.004,0.302,0.117,0.002,0.292,0.021,0.315,0.329,0.002
0.004,0.301,0.117,0.002,0.292,0.021,0.315,0.329,0.002
0.004,0.3,0.117,0.002,0.292,0.021,0.315,0.328,0.002
0.004,0.299,0.114,0.002,0.272,0.021,0.312,0.326,0.002
0.004,0.298,0.114,0.002,0.272,0.021,0.31,0.325,0.002
0.004,0.297,0.114,0.002,0.271,0.021,0.308,0.324,0.002
0.004,0.297,0.114,0.002,0.27,0.021,0.308,0.32,0.002
0.004,0.296,0.113,0.002,0.27,0.021,0.308,0.32,0.002
0.004,0.295,0.113,0.002,0.269,0.021,0.308,0.32,0.002
0.004,0.29,0.112,0.002,0.268,0.021,0.307,0.319,0.002
0.004,0.289,0.112,0.002,0.268,0.021,0.307,0.318,0.002
0.004,0.288,0.112,0.002,0.267,0.021,0.307,0.318,0.002
0.004,0.288,0.112,0.002,0.266,0.021,0.307,0.317,0.002
0.004,0.287,0.112,0.002,0.264,0.019,0.307,0.315,0.002
0.004,0.286,0.112,0.002,0.264,0.019,0.305,0.314,0.002
0.004,0.286,0.112,0.002,0.262,0.019,0.305,0.313,0.002
0.004,0.286,0.111,0.002,0.261,0.019,0.305,0.312,0.002
0.004,0.286,0.109,0.002,0.259,0.019,0.305,0.309,0.002
0.004,0.285,0.109,0.002,0.258,0.012,0.305,0.308,0.002
0.004,0.285,0.108,0.002,0.257,0.012,0.303,0.307,0.002
0.004,0.282,0.108,0.002,0.257,0.012,0.303,0.306,0.002
0.004,0.281,0.108,0.002,0.257,0.012,0.302,0.305,0.002
0.004,0.279,0.108,0.002,0.256,0.012,0.297,0.305,0.002
0.004,0.278,0.108,0.002,0.254,0.012,0.295,0.304,0.002
0.004,0.278,0.108,0.002,0.254,0.012,0.295,0.303,0.002
0.004,0.277,0.108,0.002,0.253,0.012,0.295,0.302,0.002
0.004,0.276,0.106,0.002,0.252,0.012,0.293,0.301,0.002
0.004,0.274,0.105,0.002,0.251,0.012,0.292,0.3,0.002
0.004,0.273,0.104,0.002,0.25,0.012,0.292,0.299,0.002
0.004,0.272,0.104,0.002,0.249,0.012,0.29,0.298,0.002
0.003,0.27,0.104,0.002,0.248,0.012,0.288,0.297,0.002
0.003,0.269,0.104,0.002,0.247,0.012,0.287,0.296,0.002
0.003,0.269,0.104,0.002,0.247,0.012,0.285,0.296,0.002
0.003,0.268,0.104,0.002,0.247,0.012,0.284,0.296,0.002
0.003,0.266,0.104,0.002,0.246,0.012,0.283,0.295,0.002
0.003,0.266,0.104,0.002,0.245,0.012,0.28,0.294,0.002
0.003,0.265,0.104,0.002,0.244,0.012,0.278,0.293,0.002
0.003,0.264,0.103,0.002,0.243,0.012,0.274,0.292,0.002
0.003,0.263,0.103,0.002,0.243,0.012,0.273,0.291,0.002
0.002,0.254,0.103,0.002,0.243,0.012,0.273,0.29,0.002
0.002,0.253,0.103,0.002,0.242,0.012,0.271,0.29,0.002
0.002,0.253,0.103,0.002,0.242,0.012,0.27,0.289,0.002
0.002,0.252,0.103,0.002,0.242,0.012,0.267,0.288,0.002
0.002,0.251,0.103,0.002,0.241,0.012,0.267,0.287,0.002
0.002,0.25,0.103,0.002,0.24,0.009,0.267,0.286,0.002
0.002,0.249,0.101,0.002,0.24,0.009,0.265,0.286,0.001
0.002,0.249,0.101,0.002,0.24,0.009,0.265,0.26,0.001
0.002,0.248,0.101,0.002,0.24,0.009,0.262,0.259,0.001
0.002,0.248,0.101,0.002,0.24,0.009,0.261,0.257,0.001
0.002,0.248,0.099,0.002,0.238,0.009,0.261,0.24,0.001
0.002,0.247,0.097,0.002,0.237,0.009,0.259,0.24,0.001
0.002,0.246,0.097,0.002,0.236,0.009,0.259,0.239,0.001
0.002,0.244,0.094,0.002,0.233,0.009,0.259,0.238,0.001
0.002,0.243,0.094,0.002,0.232,0.009,0.257,0.238,0.001
0.002,0.242,0.094,0.002,0.231,0.009,0.257,0.238,0.001
0.002,0.241,0.094,0.002,0.219,0.009,0.257,0.236,0.001
0.002,0.241,0.094,0.002,0.218,0.009,0.255,0.231,0.001
0.002,0.241,0.094,0.002,0.218,0.009,0.254,0.23,0.001
0.002,0.241,0.092,0.002,0.218,0.009,0.251,0.23,0.001
0.002,0.24,0.089,0.002,0.218,0.009,0.251,0.229,0.001
0.002,0.239,0.089,0.002,0.215,0.009,0.251,0.229,0.001
0.002,0.238,0.089,0.002,0.215,0.009,0.251,0.228,0.001
0.002,0.234,0.089,0.002,0.215,0.009,0.247,0.226,0.001
0.002,0.233,0.089,0.002,0.213,0.007,0.247,0.226,0.001
0.002,0.233,0.089,0.002,0.212,0.007,0.244,0.225,0.001
0.002,0.233,0.089,0.002,0.211,0.007,0.244,0.224,0.001
0.002,0.233,0.089,0.002,0.209,0.007,0.242,0.223,0.001
0.002,0.233,0.088,0.002,0.208,0.007,0.239,0.223,0.001
0.002,0.232,0.088,0.002,0.208,0.007,0.239,0.222,0.001
0.002,0.228,0.088,0.002,0.207,0.007,0.239,0.222,0.001
0.002,0.227,0.083,0.002,0.206,0.007,0.239,0.221,0.001
0.002,0.226,0.082,0.002,0.205,0.007,0.238,0.221,0.001
0.002,0.226,0.082,0.002,0.205,0.007,0.238,0.22,0.001
0.002,0.225,0.082,0.002,0.196,0.007,0.237,0.22,0.001
0.002,0.225,0.082,0.002,0.195,0.007,0.232,0.219,0.001
0.002,0.223,0.05,0.002,0.189,0.007,0.232,0.219,0.001
0.002,0.221,0.05,0.002,0.188,0.007,0.228,0.219,0.001
0.002,0.221,0.05,0.002,0.188,0.007,0.228,0.218,0.001
0.002,0.221,0.05,0.002,0.188,0.007,0.228,0.217,0.001
0.002,0.221,0.05,0.002,0.186,0.007,0.228,0.216,0.001
0.002,0.166,0.05,0.002,0.185,0.007,0.223,0.215,0.001
0.002,0.166,0.05,0.002,0.184,0.007,0.222,0.214,0.001
0.002,0.163,0.05,0.002,0.184,0.007,0.22,0.214,0.001
0.002,0.162,0.05,0.002,0.184,0.007,0.22,0.214,0.001
0.002,0.161,0.05,0.002,0.182,0.007,0.22,0.214,0.001
0.002,0.161,0.05,0.002,0.181,0.007,0.217,0.214,0.001
0.002,0.161,0.05,0.002,0.18,0.007,0.217,0.214,0.001
0.002,0.16,0.05,0.002,0.178,0.007,0.217,0.213,0.001
0.002,0.16,0.05,0.002,0.178,0.007,0.217,0.213,0.001
0.002,0.159,0.05,0.002,0.178,0.007,0.217,0.212,0.001
0.002,0.159,0.05,0.002,0.178,0.004,0.216,0.21,0.001
0.002,0.159,0.05,0.002,0.177,0.004,0.215,0.209,0.001
0.002,0.158,0.05,0.002,0.177,0.004,0.212,0.205,0.001
0.002,0.155,0.05,0.002,0.177,0.004,0.212,0.205,0.001
0.002,0.155,0.05,0.002,0.177,0.004,0.212,0.204,0.001
0.002,0.153,0.05,0.002,0.175,0.004,0.208,0.204,0.001
0.002,0.153,0.05,0.002,0.175,0.004,0.207,0.203,0.001
0.002,0.152,0.05,0.002,0.175,0.004,0.207,0.203,0.001
0.002,0.152,0.05,0.002,0.173,0.004,0.207,0.201,0.001
0.002,0.149,0.05,0.002,0.173,0.004,0.207,0.201,0.001
0.002,0.143,0.05,0.002,0.172,0.004,0.207,0.2,0.001
0.002,0.142,0.05,0.002,0.172,0.004,0.207,0.2,0.001
0.002,0.142,0.05,0.001,0.172,0.003,0.207,0.186,0.001
0.002,0.142,0.05,0.001,0.171,0.003,0.207,0.185,0.001
0.002,0.141,0.05,0.001,0.171,0.003,0.204,0.183,0.001
0.002,0.137,0.05,0.001,0.17,0.003,0.204,0.169,0.001
0.002,0.136,0.05,0.001,0.169,0.003,0.204,0.168,0.001
0.002,0.135,0.05,0.001,0.168,0.003,0.202,0.167,0.001
0.002,0.134,0.05,0.001,0.167,0.003,0.202,0.164,0.001
0.002,0.133,0.05,0.001,0.167,0.003,0.198,0.164,0.001
0.002,0.133,0.05,0.001,0.167,0.003,0.198,0.164,0.001
0.002,0.133,0.05,0.001,0.167,0.003,0.198,0.162,0.001
0.002,0.132,0.05,0.001,0.167,0.003,0.198,0.16,0.001
0.002,0.131,0.05,0.001,0.167,0.003,0.198,0.16,0.001
0.002,0.131,0.05,0.001,0.167,0.003,0.198,0.159,0.001
0.002,0.131,0.05,0.001,0.166,0.003,0.198,0.159,0.001
0.002,0.131,0.05,0.001,0.163,0.003,0.193,0.159,0.001
0.002,0.131,0.05,0.001,0.163,0.003,0.19,0.15,0.001
0.002,0.131,0.05,0.001,0.162,0.003,0.19,0.15,0.001
0.002,0.131,0.05,0.001,0.158,0.003,0.187,0.15,0.001
0.002,0.131,0.05,0.001,0.158,0.003,0.187,0.15,0.001
0.002,0.131,0.05,0.001,0.155,0.003,0.187,0.145,0.001
0.002,0.129,0.05,0.001,0.153,0.003,0.187,0.144,0.001
0.002,0.129,0.05,0.001,0.152,0.003,0.187,0.144,0.001
0.002,0.125,0.05,0.001,0.151,0.003,0.187,0.144,0.001
0.002,0.124,0.05,0.001,0.15,0.003,0.182,0.144,0.001
0.002,0.104,0.05,0.001,0.149,0.003,0.182,0.144,0.001
0.002,0.103,0.05,0.001,0.148,0.003,0.177,0.143,0.001
0.002,0.103,0.05,0.001,0.147,0.003,0.175,0.143,0.001
0.002,0.103,0.05,0.001,0.146,0.003,0.172,0.142,0.001
0.002,0.103,0.05,0.001,0.146,0.003,0.167,0.141,0.001
0.002,0.103,0.05,0.001,0.146,0.003,0.166,0.14,0.001
0.002,0.103,0.05,0.001,0.146,0.003,0.166,0.139,0.001
0.002,0.103,0.05,0.001,0.146,0.003,0.166,0.138,0.001
0.002,0.103,0.05,0.001,0.145,0.003,0.166,0.138,0.001
0.002,0.102,0.05,0.001,0.144,0.003,0.166,0.138,0.001
0.002,0.084,0.05,0.001,0.143,0.003,0.166,0.138,0.001
0.002,0.045,0.05,0.001,0.143,0.003,0.166,0.138,0.001
0.002,0.045,0.044,0.001,0.142,0.003,0.166,0.138,0.001
0.002,0.045,0.044,0.001,0.142,0.003,0.162,0.138,0.001
0.002,0.045,0.044,0.001,0.141,0.003,0.157,0.136,0.001
0.002,0.045,0.044,0.001,0.141,0.003,0.157,0.135,0.001
0.002,0.045,0.041,0.001,0.141,0.003,0.155,0.133,0.001
0.002,0.045,0.041,0.001,0.141,0.003,0.155,0.133,0.001
0.002,0.045,0.041,0.001,0.141,0.003,0.155,0.133,0.001
0.002,0.045,0.041,0.001,0.137,0.003,0.155,0.133,0.001
0.002,0.045,0.041,0.001,0.132,0.003,0.151,0.133,0.001
0.002,0.045,0.041,0.001,0.131,0.003,0.151,0.129,0.001
0.002,0.044,0.041,0.001,0.13,0.003,0.151,0.127,0.001
0.002,0.044,0.041,0.001,0.13,0.003,0.151,0.122,0.001
0.002,0.044,0.041,0.001,0.13,0.003,0.148,0.122,0.001
0.002,0.044,0.041,0.001,0.13,0.003,0.148,0.121,0.001
0.002,0.044,0.041,0.001,0.129,0.003,0.148,0.116,0.001
0.002,0.044,0.041,0.001,0.129,0.003,0.148,0.116,0.001
0.002,0.044,0.036,0.001,0.128,0.003,0.148,0.116,0.001
0.002,0.044,0.036,0.001,0.128,0.003,0.146,0.116,0.001
0.002,0.044,0.036,0.001,0.126,0.003,0.146,0.116,0.001
0.002,0.044,0.036,0.001,0.125,0.003,0.146,0.116,0.001
0.002,0.044,0.036,0.001,0.125,0.003,0.146,0.116,0.001
0.002,0.044,0.036,0.001,0.05,0.003,0.146,0.116,0.001
0.002,0.044,0.036,0.001,0.048,0.003,0.146,0.115,0.001
0.002,0.042,0.036,0.001,0.048,0.003,0.146,0.115,0.001
0.002,0.042,0.036,0.001,0.048,0.003,0.146,0.114,0.001
0.002,0.042,0.036,0.001,0.048,0.003,0.146,0.114,0.001
0.002,0.042,0.036,0.001,0.048,0.003,0.142,0.114,0.001
0.002,0.042,0.036,0.001,0.048,0.003,0.142,0.113,0.001
0.002,0.042,0.034,0.001,0.048,0.003,0.142,0.113,0.001
0.002,0.042,0.034,0.001,0.048,0.003,0.136,0.113,0.001
0.002,0.042,0.034,0.001,0.048,0.003,0.128,0.112,0.001
0.002,0.042,0.034,0.001,0.048,0.003,0.128,0.112,0.001
0.002,0.042,0.033,0.001,0.043,0.003,0.128,0.112,0.001
0.002,0.037,0.033,0.001,0.041,0.003,0.128,0.112,0.001
0.002,0.037,0.033,0.001,0.041,0.003,0.125,0.112,0.001
0.002,0.008,0.033,0.001,0.041,0.003,0.121,0.11,0.001
0.002,0.008,0.033,0.001,0.041,0.003,0.116,0.11,0.001
0.002,0.008,0.033,0.001,0.041,0.003,0.116,0.11,0.001
0.002,0.008,0.033,0.001,0.041,0.003,0.116,0.104,0.001
0.002,0.008,0.033,0.001,0.041,0.003,0.116,0.104,0.001
0.002,0.008,0.033,0.001,0.041,0.003,0.116,0.104,0.001
0.002,0.008,0.033,0.001,0.041,0.003,0.113,0.104,0.001
0.002,0.008,0.031,0.001,0.041,0.003,0.109,0.104,0.001
0.002,0.008,0.031,0.001,0.041,0.003,0.109,0.104,0.001
0.002,0.008,0.031,0.001,0.041,0.003,0.109,0.1,0.001
0.002,0.008,0.031,0.001,0.041,0.003,0.109,0.1,0.001
0.002,0.008,0.031,0.001,0.041,0.003,0.109,0.1,0.001
0.002,0.008,0.031,0.001,0.041,0.003,0.109,0.1,0.001
0.002,0.008,0.031,0.001,0.041,0.003,0.109,0.1,0.001
0.002,0.008,0.031,0.001,0.041,0.003,0.109,0.098,0.001
0.002,0.008,0.031,0.001,0.031,0.003,0.109,0.098,0.001
0.002,0.008,0.031,0.001,0.031,0.003,0.109,0.098,0.001
0.002,0.008,0.031,0.001,0.031,0.002,0.109,0.073,0.001
0.002,0.008,0.031,0.001,0.029,0.002,0.104,0.073,0.001
0.002,0.008,0.031,0.001,0.029,0.002,0.104,0.073,0.001
0.002,0.008,0.031,0.001,0.029,0.002,0.104,0.073,0.001
0.002,0.008,0.031,0.001,0.026,0.002,0.104,0.073,0.001
0.002,0.008,0.025,0.001,0.026,0.002,0.098,0.069,0.001
0.002,0.008,0.025,0.001,0.026,0.002,0.098,0.067,0.001
