_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.431,0.142,0.015,0.444,0.158,0.488,0.391,0.015
0.005,0.347,0.142,0.015,0.444,0.156,0.488,0.39,0.015
0.005,0.346,0.142,0.015,0.444,0.156,0.488,0.39,0.015
0.005,0.346,0.14,0.015,0.443,0.156,0.488,0.389,0.015
0.005,0.346,0.14,0.015,0.442,0.156,0.488,0.389,0.015
0.005,0.346,0.139,0.015,0.442,0.156,0.488,0.389,0.015
0.005,0.345,0.139,0.015,0.441,0.156,0.488,0.388,0.006
0.005,0.344,0.139,0.015,0.44,0.156,0.488,0.388,0.006
0.005,0.343,0.139,0.015,0.439,0.156,0.483,0.387,0.006
0.005,0.341,0.138,0.015,0.439,0.156,0.483,0.386,0.006
0.005,0.34,0.138,0.015,0.438,0.155,0.483,0.386,0.006
0.005,0.34,0.137,0.015,0.437,0.155,0.483,0.385,0.006
0.005,0.338,0.136,0.015,0.436,0.155,0.483,0.385,0.006
0.005,0.337,0.136,0.015,0.434,0.155,0.48,0.385,0.006
0.005,0.337,0.136,0.006,0.434,0.154,0.473,0.384,0.006
0.005,0.336,0.136,0.006,0.432,0.154,0.468,0.383,0.006
0.005,0.335,0.136,0.006,0.432,0.154,0.468,0.383,0.006
0.005,0.335,0.136,0.006,0.431,0.154,0.468,0.382,0.006
0.005,0.334,0.134,0.006,0.43,0.154,0.468,0.382,0.006
0.005,0.334,0.132,0.006,0.43,0.153,0.468,0.382,0.006
0.005,0.333,0.131,0.006,0.429,0.147,0.46,0.381,0.006
0.005,0.333,0.128,0.006,0.428,0.147,0.46,0.38,0.006
0.005,0.332,0.128,0.006,0.427,0.135,0.46,0.38,0.006
0.005,0.332,0.127,0.006,0.426,0.122,0.46,0.38,0.006
0.005,0.332,0.127,0.006,0.325,0.122,0.46,0.379,0.006
0.005,0.332,0.127,0.006,0.325,0.122,0.46,0.378,0.006
0.005,0.331,0.127,0.006,0.324,0.122,0.46,0.377,0.006
0.005,0.33,0.127,0.006,0.324,0.122,0.455,0.375,0.006
0.005,0.329,0.127,0.006,0.323,0.121,0.455,0.374,0.006
0.005,0.328,0.127,0.006,0.322,0.121,0.455,0.373,0.006
0.005,0.328,0.127,0.006,0.32,0.12,0.455,0.372,0.006
0.005,0.327,0.127,0.006,0.319,0.12,0.451,0.298,0.006
0.005,0.327,0.127,0.006,0.319,0.12,0.451,0.298,0.006
0.005,0.326,0.127,0.006,0.318,0.12,0.448,0.297,0.006
0.005,0.326,0.127,0.006,0.318,0.12,0.448,0.297,0.006
0.005,0.325,0.127,0.006,0.318,0.117,0.448,0.297,0.006
0.005,0.324,0.126,0.006,0.318,0.117,0.448,0.296,0.006
0.005,0.323,0.126,0.006,0.318,0.117,0.448,0.296,0.006
0.005,0.323,0.126,0.006,0.317,0.117,0.448,0.289,0.006
0.005,0.322,0.125,0.006,0.317,0.116,0.448,0.288,0.006
0.005,0.321,0.125,0.006,0.316,0.106,0.448,0.287,0.006
0.005,0.318,0.125,0.006,0.316,0.106,0.448,0.286,0.006
0.005,0.318,0.123,0.006,0.315,0.106,0.448,0.286,0.006
0.005,0.318,0.123,0.006,0.314,0.071,0.448,0.285,0.006
0.005,0.317,0.123,0.004,0.312,0.071,0.448,0.283,0.006
0.005,0.317,0.123,0.004,0.311,0.071,0.448,0.282,0.006
0.005,0.317,0.123,0.004,0.311,0.055,0.448,0.282,0.006
0.005,0.316,0.123,0.004,0.311,0.05,0.448,0.282,0.006
0.005,0.315,0.123,0.004,0.311,0.05,0.448,0.282,0.004
0.005,0.314,0.049,0.004,0.31,0.05,0.448,0.282,0.004
0.005,0.314,0.049,0.004,0.309,0.05,0.448,0.282,0.004
0.005,0.313,0.049,0.004,0.308,0.045,0.448,0.278,0.004
0.005,0.312,0.049,0.004,0.307,0.045,0.448,0.277,0.004
0.005,0.311,0.049,0.004,0.306,0.045,0.448,0.276,0.004
0.005,0.311,0.049,0.004,0.305,0.045,0.448,0.275,0.004
0.005,0.311,0.049,0.004,0.304,0.045,0.444,0.275,0.004
0.005,0.31,0.049,0.004,0.303,0.045,0.444,0.275,0.004
0.005,0.31,0.049,0.004,0.303,0.045,0.444,0.274,0.004
0.005,0.309,0.049,0.004,0.303,0.045,0.444,0.273,0.004
0.005,0.192,0.049,0.004,0.302,0.045,0.444,0.273,0.004
0.005,0.191,0.049,0.004,0.299,0.045,0.444,0.272,0.004
0.005,0.191,0.049,0.004,0.298,0.045,0.444,0.268,0.004
0.005,0.191,0.04,0.004,0.297,0.045,0.444,0.268,0.004
0.005,0.186,0.04,0.004,0.296,0.045,0.439,0.268,0.004
0.005,0.186,0.04,0.004,0.296,0.045,0.439,0.268,0.004
0.005,0.186,0.04,0.004,0.295,0.045,0.436,0.267,0.004
0.005,0.186,0.04,0.004,0.295,0.044,0.436,0.266,0.004
0.005,0.185,0.04,0.004,0.295,0.044,0.436,0.266,0.004
0.005,0.185,0.04,0.004,0.294,0.044,0.436,0.265,0.004
0.005,0.185,0.04,0.004,0.293,0.044,0.436,0.265,0.004
0.005,0.185,0.04,0.004,0.293,0.044,0.433,0.263,0.004
0.005,0.185,0.04,0.004,0.292,0.044,0.426,0.262,0.004
0.005,0.185,0.04,0.004,0.291,0.044,0.42,0.261,0.004
0.005,0.185,0.04,0.004,0.291,0.044,0.42,0.26,0.004
0.005,0.185,0.04,0.004,0.291,0.044,0.42,0.26,0.004
0.005,0.184,0.04,0.004,0.29,0.044,0.42,0.26,0.004
0.005,0.184,0.04,0.004,0.29,0.044,0.42,0.259,0.004
0.005,0.184,0.04,0.004,0.289,0.044,0.415,0.258,0.004
0.005,0.183,0.04,0.004,0.288,0.044,0.415,0.258,0.004
0.005,0.183,0.04,0.004,0.288,0.044,0.412,0.257,0.004
0.005,0.094,0.04,0.004,0.285,0.01,0.412,0.257,0.004
0.005,0.093,0.039,0.004,0.284,0.01,0.412,0.256,0.004
0.005,0.093,0.039,0.004,0.283,0.01,0.412,0.255,0.004
0.005,0.093,0.039,0.004,0.283,0.009,0.408,0.254,0.004
0.005,0.093,0.039,0.004,0.283,0.009,0.408,0.254,0.004
0.005,0.093,0.039,0.004,0.282,0.009,0.408,0.254,0.004
0.005,0.089,0.039,0.004,0.281,0.009,0.408,0.254,0.004
0.005,0.089,0.039,0.004,0.281,0.009,0.408,0.253,0.004
0.005,0.089,0.039,0.004,0.281,0.009,0.408,0.243,0.004
0.005,0.088,0.039,0.004,0.28,0.009,0.408,0.242,0.004
0.005,0.088,0.039,0.004,0.278,0.009,0.404,0.242,0.004
0.005,0.088,0.039,0.004,0.278,0.009,0.404,0.241,0.004
0.005,0.088,0.039,0.004,0.278,0.009,0.401,0.24,0.004
0.005,0.088,0.039,0.004,0.274,0.009,0.401,0.24,0.004
0.005,0.087,0.039,0.004,0.273,0.009,0.399,0.239,0.004
0.005,0.087,0.039,0.004,0.273,0.009,0.39,0.239,0.004
0.005,0.087,0.039,0.004,0.273,0.009,0.39,0.238,0.004
0.005,0.087,0.039,0.004,0.271,0.009,0.39,0.238,0.004
0.005,0.086,0.039,0.004,0.271,0.009,0.39,0.237,0.004
0.005,0.086,0.039,0.004,0.27,0.009,0.39,0.236,0.004
0.002,0.086,0.039,0.004,0.27,0.009,0.39,0.236,0.004
0.002,0.086,0.039,0.004,0.268,0.009,0.39,0.236,0.004
0.002,0.086,0.039,0.004,0.268,0.009,0.39,0.235,0.004
0.002,0.086,0.039,0.004,0.268,0.009,0.39,0.234,0.004
0.002,0.084,0.039,0.004,0.268,0.009,0.39,0.233,0.004
0.002,0.084,0.039,0.004,0.268,0.009,0.39,0.233,0.004
0.002,0.084,0.039,0.004,0.267,0.006,0.39,0.233,0.004
0.002,0.083,0.039,0.004,0.266,0.006,0.39,0.149,0.004
0.002,0.083,0.039,0.004,0.265,0.006,0.39,0.141,0.004
0.002,0.083,0.039,0.004,0.263,0.006,0.39,0.141,0.004
0.002,0.083,0.039,0.004,0.263,0.006,0.386,0.141,0.004
0.002,0.083,0.039,0.004,0.263,0.006,0.383,0.141,0.004
0.002,0.083,0.039,0.004,0.262,0.006,0.377,0.141,0.004
0.002,0.083,0.039,0.004,0.196,0.006,0.377,0.141,0.004
0.002,0.083,0.039,0.004,0.196,0.006,0.377,0.14,0.004
0.002,0.083,0.039,0.004,0.196,0.006,0.377,0.14,0.004
0.002,0.083,0.039,0.004,0.136,0.006,0.377,0.14,0.004
0.002,0.063,0.039,0.004,0.136,0.006,0.377,0.14,0.004
0.002,0.063,0.039,0.004,0.136,0.006,0.377,0.14,0.004
0.002,0.062,0.039,0.004,0.136,0.006,0.373,0.14,0.004
0.002,0.062,0.039,0.004,0.136,0.004,0.373,0.14,0.004
0.002,0.062,0.039,0.004,0.136,0.004,0.373,0.14,0.004
0.002,0.062,0.039,0.004,0.136,0.004,0.373,0.139,0.004
0.002,0.062,0.039,0.004,0.136,0.004,0.373,0.139,0.004
0.002,0.048,0.039,0.004,0.135,0.004,0.367,0.139,0.004
0.002,0.048,0.039,0.004,0.135,0.004,0.367,0.138,0.004
0.002,0.048,0.039,0.004,0.135,0.004,0.367,0.138,0.004
0.002,0.048,0.039,0.004,0.134,0.004,0.367,0.138,0.004
0.002,0.047,0.039,0.004,0.134,0.004,0.367,0.138,0.004
0.002,0.047,0.039,0.004,0.134,0.004,0.367,0.138,0.004
0.002,0.047,0.039,0.004,0.134,0.004,0.367,0.138,0.004
0.002,0.047,0.039,0.004,0.134,0.004,0.367,0.138,0.004
0.002,0.047,0.039,0.004,0.134,0.004,0.361,0.138,0.004
0.002,0.047,0.039,0.004,0.131,0.004,0.361,0.138,0.004
0.002,0.047,0.039,0.004,0.131,0.004,0.361,0.137,0.004
0.002,0.047,0.039,0.004,0.131,0.004,0.361,0.137,0.004
0.002,0.046,0.039,0.004,0.131,0.004,0.357,0.137,0.004
0.002,0.046,0.039,0.004,0.131,0.004,0.351,0.134,0.004
0.002,0.046,0.039,0.004,0.131,0.004,0.348,0.134,0.004
0.002,0.046,0.039,0.004,0.131,0.004,0.348,0.133,0.004
0.002,0.046,0.039,0.004,0.131,0.004,0.344,0.13,0.004
0.002,0.046,0.039,0.004,0.131,0.004,0.344,0.13,0.004
0.002,0.046,0.039,0.004,0.131,0.004,0.344,0.13,0.004
0.002,0.046,0.039,0.004,0.131,0.004,0.344,0.129,0.004
0.002,0.046,0.039,0.004,0.131,0.004,0.344,0.129,0.004
0.002,0.044,0.039,0.004,0.128,0.004,0.344,0.129,0.004
0.002,0.044,0.039,0.004,0.127,0.004,0.337,0.129,0.004
0.002,0.044,0.039,0.004,0.127,0.004,0.337,0.129,0.004
0.002,0.044,0.039,0.004,0.127,0.004,0.337,0.129,0.004
0.002,0.044,0.039,0.004,0.127,0.004,0.337,0.129,0.004
0.002,0.044,0.039,0.004,0.122,0.004,0.337,0.129,0.004
0.002,0.044,0.039,0.004,0.122,0.004,0.337,0.129,0.004
0.002,0.044,0.039,0.004,0.122,0.004,0.337,0.129,0.004
0.002,0.044,0.039,0.004,0.122,0.004,0.337,0.128,0.004
0.002,0.044,0.039,0.004,0.122,0.004,0.337,0.128,0.004
0.002,0.043,0.039,0.004,0.122,0.004,0.337,0.128,0.004
0.002,0.043,0.039,0.004,0.121,0.004,0.336,0.128,0.004
0.002,0.043,0.038,0.004,0.121,0.004,0.327,0.127,0.004
0.002,0.043,0.038,0.004,0.121,0.004,0.327,0.126,0.004
0.002,0.043,0.038,0.004,0.12,0.004,0.327,0.126,0.004
0.002,0.043,0.038,0.004,0.119,0.004,0.327,0.126,0.004
0.002,0.043,0.038,0.004,0.119,0.004,0.321,0.126,0.004
0.002,0.043,0.038,0.004,0.118,0.004,0.321,0.122,0.004
0.002,0.043,0.038,0.004,0.118,0.004,0.321,0.122,0.004
0.002,0.043,0.038,0.004,0.115,0.004,0.321,0.121,0.004
0.002,0.043,0.038,0.004,0.107,0.004,0.321,0.121,0.004
0.002,0.043,0.038,0.004,0.107,0.004,0.321,0.12,0.004
0.002,0.043,0.033,0.004,0.106,0.004,0.319,0.12,0.004
0.002,0.043,0.033,0.004,0.105,0.004,0.319,0.119,0.004
0.002,0.043,0.033,0.004,0.105,0.004,0.319,0.119,0.004
0.002,0.043,0.033,0.004,0.105,0.004,0.316,0.119,0.004
0.002,0.043,0.033,0.004,0.105,0.004,0.316,0.119,0.004
0.002,0.043,0.033,0.004,0.098,0.004,0.313,0.119,0.004
0.002,0.043,0.033,0.004,0.098,0.004,0.306,0.119,0.004
0.002,0.043,0.033,0.004,0.028,0.004,0.3,0.117,0.004
0.002,0.043,0.033,0.004,0.028,0.004,0.3,0.117,0.004
0.002,0.041,0.033,0.004,0.028,0.004,0.3,0.117,0.004
0.002,0.041,0.033,0.004,0.028,0.004,0.3,0.117,0.004
0.002,0.041,0.033,0.004,0.028,0.004,0.3,0.116,0.004
0.002,0.037,0.033,0.004,0.025,0.004,0.3,0.116,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.3,0.116,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.3,0.116,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.3,0.116,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.3,0.115,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.3,0.115,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.3,0.115,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.3,0.115,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.3,0.115,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.3,0.115,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.293,0.115,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.293,0.115,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.293,0.115,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.293,0.114,0.004
0.002,0.037,0.017,0.004,0.025,0.004,0.293,0.109,0.001
0.002,0.037,0.017,0.004,0.025,0.004,0.293,0.108,0.001
0.002,0.037,0.017,0.001,0.025,0.004,0.293,0.108,0.001
0.002,0.037,0.017,0.001,0.025,0.002,0.293,0.108,0.001
0.002,0.037,0.017,0.001,0.025,0.002,0.293,0.108,0.001
0.002,0.037,0.017,0.001,0.025,0.002,0.293,0.108,0.001
0.002,0.037,0.017,0.001,0.025,0.002,0.293,0.108,0.001
0.002,0.037,0.017,0.001,0.025,0.002,0.293,0.107,0.001
0.002,0.037,0.016,0.001,0.025,0.002,0.293,0.048,0.001
0.002,0.037,0.016,0.001,0.025,0.002,0.293,0.048,0.001
0.002,0.037,0.016,0.001,0.025,0.002,0.293,0.048,0.001
0.002,0.035,0.016,0.001,0.025,0.002,0.293,0.048,0.001
0.002,0.035,0.016,0.001,0.025,0.002,0.291,0.048,0.001
0.002,0.035,0.016,0.001,0.025,0.002,0.289,0.048,0.001
0.001,0.035,0.016,0.001,0.025,0.002,0.289,0.048,0.001
0.001,0.034,0.016,0.001,0.025,0.002,0.289,0.048,0.001
0.001,0.034,0.016,0.001,0.025,0.002,0.285,0.048,0.001
0.001,0.034,0.016,0.001,0.025,0.002,0.283,0.048,0.001
0.001,0.034,0.016,0.001,0.025,0.002,0.283,0.048,0.001
0.001,0.034,0.016,0.001,0.025,0.002,0.283,0.048,0.001
0.001,0.034,0.016,0.001,0.023,0.002,0.283,0.048,0.001
0.001,0.034,0.016,0.001,0.023,0.002,0.279,0.048,0.001
0.001,0.034,0.016,0.001,0.023,0.002,0.279,0.048,0.001
0.001,0.034,0.016,0.001,0.023,0.002,0.279,0.048,0.001
0.001,0.034,0.016,0.001,0.023,0.002,0.276,0.048,0.001
0.001,0.034,0.016,0.001,0.023,0.002,0.276,0.048,0.001
0.001,0.034,0.015,0.001,0.023,0.002,0.276,0.048,0.001
0.001,0.034,0.015,0.001,0.023,0.002,0.272,0.048,0.001
0.001,0.034,0.015,0.001,0.023,0.002,0.272,0.048,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.272,0.048,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.266,0.048,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.266,0.048,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.266,0.048,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.258,0.048,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.258,0.048,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.258,0.048,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.258,0.044,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.258,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.258,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.258,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.258,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.258,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.253,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.253,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.251,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.251,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.251,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.248,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.248,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.248,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.246,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.244,0.042,0.001
0.001,0.031,0.015,0.001,0.023,0.002,0.244,0.042,0.001
0.001,0.031,0.015,0.001,0.021,0.002,0.244,0.042,0.001
0.001,0.031,0.015,0.001,0.02,0.002,0.244,0.042,0.001
0.001,0.031,0.015,0.001,0.02,0.002,0.239,0.042,0.001
0.001,0.031,0.015,0.001,0.02,0.002,0.239,0.042,0.001
0.001,0.031,0.015,0.001,0.02,0.002,0.239,0.042,0.001
0.001,0.031,0.015,0.001,0.02,0.002,0.236,0.03,0.001
0.001,0.031,0.015,0.001,0.02,0.002,0.236,0.03,0.001
0.001,0.031,0.015,0.001,0.02,0.002,0.236,0.03,0.001
0.001,0.031,0.015,0.001,0.016,0.002,0.23,0.03,0.001
0.001,0.031,0.015,0.001,0.016,0.002,0.23,0.03,0.001
0.001,0.031,0.015,0.001,0.016,0.002,0.23,0.03,0.001
0.001,0.031,0.015,0.001,0.016,0.002,0.23,0.03,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.227,0.03,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.222,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.222,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.222,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.222,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.222,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.222,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.222,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.222,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.222,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.222,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.222,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.215,0.029,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.215,0.026,0.001
0.001,0.031,0.013,0.001,0.016,0.002,0.215,0.026,0.001
0.001,0.03,0.013,0.001,0.016,0.002,0.212,0.026,0.001
0.001,0.03,0.013,0.001,0.016,0.002,0.212,0.026,0.001
0.001,0.03,0.013,0.001,0.016,0.002,0.212,0.017,0.001
0.001,0.03,0.013,0.001,0.016,0.002,0.212,0.017,0.001
0.001,0.027,0.013,0.001,0.016,0.002,0.204,0.017,0.001
0.001,0.027,0.013,0.001,0.016,0.002,0.204,0.017,0.001
0.001,0.027,0.013,0.001,0.016,0.002,0.204,0.017,0.001
0.001,0.027,0.013,0.001,0.016,0.002,0.204,0.017,0.001
0.001,0.027,0.013,0.001,0.016,0.002,0.204,0.017,0.001
0.001,0.027,0.013,0.001,0.016,0.002,0.204,0.017,0.001
0.001,0.027,0.013,0.001,0.016,0.002,0.204,0.017,0.001
0.001,0.027,0.013,0.001,0.016,0.002,0.204,0.017,0.001
0.001,0.027,0.013,0.001,0.016,0.002,0.204,0.017,0.001
0.001,0.026,0.013,0.001,0.016,0.002,0.204,0.017,0.001
0.001,0.026,0.013,0.001,0.016,0.002,0.202,0.017,0.001
0.001,0.026,0.013,0.001,0.016,0.002,0.202,0.017,0.001
0.001,0.026,0.013,0.001,0.016,0.002,0.199,0.017,0.001
0.001,0.026,0.013,0.001,0.016,0.002,0.197,0.017,0.001
0.001,0.016,0.013,0.001,0.015,0.002,0.197,0.017,0.001
0.001,0.016,0.013,0.001,0.015,0.002,0.193,0.017,0.001
0.001,0.015,0.013,0.001,0.015,0.002,0.193,0.017,0.001
0.001,0.015,0.013,0.001,0.015,0.002,0.193,0.017,0.001
0.001,0.015,0.013,0.001,0.015,0.002,0.189,0.017,0.001
0.001,0.015,0.013,0.001,0.015,0.002,0.189,0.017,0.001
0.001,0.015,0.01,0.001,0.015,0.002,0.186,0.017,0.001
0.001,0.015,0.01,0.001,0.015,0.002,0.186,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.186,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.186,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.186,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.186,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.186,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.176,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.176,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.176,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.176,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.176,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.176,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.174,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.174,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.174,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.174,0.017,0.001
0.001,0.012,0.01,0.001,0.015,0.002,0.174,0.017,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.174,0.017,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.171,0.017,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.171,0.017,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.171,0.017,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.171,0.017,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.171,0.017,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.168,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.168,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.168,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.168,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.168,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.163,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.161,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.161,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.161,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.161,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.158,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.153,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.153,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.153,0.009,0.001
0.001,0.012,0.01,0.001,0.006,0.002,0.153,0.009,0.001
0.001,0.01,0.01,0.001,0.006,0.002,0.153,0.009,0.001
0.001,0.01,0.01,0.001,0.006,0.002,0.153,0.009,0.001
0.001,0.01,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.01,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.01,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.01,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.009,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.009,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.009,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.009,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.009,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.009,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.009,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.009,0.01,0.001,0.006,0.002,0.141,0.009,0.001
0.001,0.009,0.01,0.001,0.006,0.002,0.137,0.009,0.001
0.001,0.009,0.01,0.001,0.006,0.002,0.137,0.009,0.001
0.001,0.007,0.01,0.001,0.006,0.002,0.137,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.137,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.137,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.137,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.137,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.137,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.137,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.137,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.129,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.126,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.126,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.126,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.126,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.119,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.119,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.119,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.119,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.119,0.009,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.119,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.113,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.113,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.113,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.111,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.104,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.104,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.104,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.104,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.104,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.104,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.104,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.002,0.097,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.001,0.085,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.001,0.085,0.004,0.001
0.001,0.007,0.004,0.001,0.006,0.001,0.085,0.004,0.001
0.001,0.006,0.004,0.001,0.005,0.001,0.085,0.004,0.001
