_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.784,0.813,0.815,0.815,0.812,0.789,0.761,0.807,0.815
0.783,0.812,0.814,0.814,0.811,0.788,0.761,0.806,0.814
0.782,0.811,0.813,0.813,0.808,0.787,0.761,0.805,0.813
0.781,0.81,0.812,0.812,0.807,0.786,0.761,0.798,0.812
0.78,0.809,0.811,0.811,0.807,0.785,0.761,0.797,0.811
0.779,0.807,0.81,0.81,0.806,0.784,0.758,0.796,0.81
0.778,0.806,0.809,0.809,0.805,0.783,0.758,0.795,0.809
0.777,0.805,0.808,0.808,0.804,0.782,0.754,0.794,0.808
0.776,0.804,0.807,0.807,0.793,0.773,0.754,0.793,0.807
0.775,0.803,0.806,0.806,0.792,0.772,0.754,0.792,0.806
0.774,0.802,0.805,0.805,0.791,0.771,0.751,0.791,0.805
0.773,0.8,0.804,0.804,0.789,0.77,0.751,0.79,0.804
0.772,0.799,0.803,0.803,0.788,0.769,0.751,0.789,0.803
0.771,0.798,0.802,0.802,0.787,0.768,0.747,0.788,0.802
0.77,0.797,0.801,0.801,0.786,0.766,0.747,0.787,0.801
0.769,0.796,0.8,0.8,0.784,0.765,0.743,0.786,0.8
0.768,0.795,0.799,0.799,0.783,0.764,0.743,0.785,0.799
0.767,0.795,0.798,0.798,0.782,0.763,0.74,0.784,0.798
0.765,0.794,0.797,0.797,0.781,0.762,0.74,0.783,0.797
0.764,0.793,0.796,0.796,0.78,0.761,0.74,0.782,0.796
0.763,0.792,0.795,0.795,0.779,0.76,0.74,0.781,0.795
0.762,0.791,0.794,0.794,0.778,0.759,0.738,0.78,0.794
0.761,0.79,0.793,0.793,0.777,0.758,0.735,0.777,0.793
0.76,0.789,0.792,0.792,0.776,0.757,0.735,0.776,0.792
0.759,0.788,0.791,0.791,0.775,0.756,0.734,0.775,0.791
0.758,0.787,0.79,0.79,0.774,0.755,0.732,0.774,0.79
0.757,0.786,0.789,0.789,0.773,0.754,0.732,0.773,0.789
0.756,0.784,0.788,0.788,0.772,0.753,0.732,0.765,0.788
0.755,0.784,0.787,0.787,0.769,0.751,0.732,0.764,0.787
0.754,0.783,0.786,0.786,0.768,0.75,0.73,0.762,0.786
0.753,0.782,0.785,0.785,0.767,0.749,0.73,0.761,0.785
0.752,0.781,0.784,0.784,0.766,0.748,0.73,0.76,0.784
0.751,0.78,0.783,0.783,0.765,0.747,0.73,0.759,0.783
0.75,0.779,0.782,0.782,0.764,0.746,0.73,0.758,0.782
0.749,0.778,0.781,0.781,0.763,0.745,0.728,0.757,0.781
0.748,0.777,0.78,0.78,0.761,0.744,0.724,0.756,0.78
0.747,0.776,0.779,0.779,0.76,0.743,0.724,0.756,0.779
0.746,0.775,0.778,0.778,0.759,0.742,0.724,0.755,0.778
0.745,0.773,0.777,0.777,0.758,0.741,0.724,0.754,0.777
0.744,0.772,0.776,0.776,0.757,0.74,0.722,0.753,0.776
0.743,0.771,0.775,0.774,0.756,0.739,0.722,0.752,0.774
0.742,0.77,0.774,0.773,0.755,0.738,0.722,0.751,0.773
0.741,0.769,0.773,0.772,0.754,0.737,0.719,0.75,0.772
0.74,0.768,0.772,0.771,0.753,0.736,0.719,0.748,0.771
0.739,0.767,0.771,0.77,0.752,0.735,0.719,0.747,0.77
0.736,0.766,0.77,0.769,0.751,0.734,0.717,0.745,0.769
0.735,0.762,0.769,0.768,0.75,0.733,0.717,0.744,0.768
0.734,0.761,0.768,0.767,0.749,0.732,0.717,0.743,0.767
0.733,0.76,0.767,0.766,0.748,0.731,0.713,0.742,0.766
0.732,0.759,0.766,0.765,0.747,0.73,0.713,0.741,0.765
0.731,0.758,0.765,0.764,0.746,0.729,0.709,0.74,0.764
0.73,0.757,0.764,0.763,0.745,0.728,0.709,0.739,0.763
0.729,0.756,0.763,0.762,0.744,0.727,0.709,0.738,0.762
0.728,0.755,0.762,0.761,0.709,0.726,0.709,0.737,0.761
0.727,0.754,0.761,0.76,0.708,0.725,0.709,0.736,0.76
0.725,0.753,0.76,0.759,0.702,0.724,0.709,0.734,0.759
0.724,0.752,0.759,0.758,0.701,0.723,0.709,0.733,0.758
0.723,0.751,0.758,0.756,0.7,0.721,0.707,0.732,0.756
0.722,0.75,0.757,0.755,0.7,0.72,0.706,0.731,0.755
0.721,0.749,0.756,0.754,0.699,0.719,0.706,0.73,0.754
0.72,0.748,0.755,0.753,0.699,0.718,0.706,0.729,0.753
0.715,0.747,0.754,0.752,0.697,0.717,0.706,0.728,0.752
0.714,0.746,0.753,0.751,0.696,0.716,0.706,0.727,0.751
0.713,0.745,0.752,0.75,0.695,0.715,0.706,0.726,0.75
0.712,0.744,0.751,0.749,0.693,0.714,0.703,0.726,0.749
0.711,0.742,0.75,0.748,0.692,0.713,0.703,0.725,0.748
0.71,0.741,0.749,0.747,0.691,0.712,0.703,0.724,0.747
0.709,0.74,0.748,0.746,0.69,0.71,0.703,0.723,0.746
0.708,0.739,0.747,0.745,0.689,0.709,0.701,0.722,0.745
0.707,0.738,0.746,0.744,0.688,0.707,0.701,0.721,0.744
0.706,0.736,0.745,0.743,0.687,0.706,0.701,0.719,0.743
0.705,0.735,0.744,0.742,0.686,0.697,0.698,0.718,0.742
0.704,0.734,0.743,0.741,0.685,0.696,0.698,0.716,0.741
0.704,0.733,0.742,0.74,0.684,0.695,0.698,0.715,0.74
0.703,0.732,0.741,0.739,0.683,0.695,0.698,0.714,0.739
0.639,0.731,0.74,0.738,0.682,0.694,0.696,0.713,0.738
0.638,0.73,0.739,0.737,0.681,0.693,0.696,0.712,0.737
0.637,0.729,0.738,0.736,0.681,0.692,0.696,0.711,0.736
0.634,0.728,0.737,0.735,0.68,0.691,0.696,0.71,0.735
0.633,0.727,0.736,0.734,0.68,0.691,0.696,0.709,0.734
0.632,0.726,0.735,0.733,0.679,0.69,0.695,0.708,0.733
0.632,0.725,0.734,0.731,0.678,0.689,0.694,0.707,0.731
0.631,0.724,0.733,0.73,0.677,0.688,0.691,0.706,0.73
0.63,0.723,0.732,0.729,0.676,0.687,0.689,0.705,0.729
0.629,0.722,0.731,0.728,0.675,0.686,0.689,0.704,0.728
0.628,0.721,0.729,0.727,0.675,0.685,0.687,0.703,0.727
0.627,0.72,0.728,0.726,0.675,0.684,0.685,0.702,0.726
0.626,0.719,0.727,0.723,0.674,0.683,0.685,0.701,0.723
0.625,0.718,0.726,0.722,0.673,0.682,0.685,0.7,0.722
0.324,0.717,0.725,0.721,0.673,0.681,0.685,0.688,0.721
0.324,0.716,0.724,0.72,0.673,0.68,0.682,0.687,0.72
0.322,0.715,0.723,0.719,0.672,0.679,0.682,0.686,0.719
0.322,0.714,0.722,0.718,0.671,0.678,0.682,0.685,0.718
0.322,0.713,0.721,0.717,0.667,0.665,0.682,0.685,0.717
0.266,0.712,0.72,0.716,0.665,0.664,0.682,0.684,0.716
0.265,0.711,0.719,0.715,0.664,0.664,0.682,0.682,0.715
0.264,0.71,0.718,0.714,0.663,0.663,0.679,0.682,0.714
0.264,0.709,0.717,0.713,0.662,0.662,0.678,0.681,0.713
0.264,0.708,0.716,0.712,0.661,0.661,0.678,0.68,0.712
0.264,0.707,0.715,0.711,0.659,0.66,0.678,0.679,0.711
0.264,0.706,0.714,0.71,0.658,0.659,0.678,0.678,0.71
0.264,0.668,0.713,0.709,0.657,0.658,0.676,0.677,0.709
0.264,0.667,0.712,0.708,0.656,0.657,0.676,0.677,0.708
0.264,0.665,0.711,0.707,0.656,0.656,0.674,0.676,0.707
0.264,0.664,0.71,0.706,0.655,0.654,0.674,0.676,0.706
0.263,0.663,0.709,0.705,0.654,0.652,0.671,0.675,0.705
0.263,0.662,0.708,0.704,0.653,0.651,0.669,0.674,0.704
0.263,0.661,0.707,0.703,0.652,0.65,0.667,0.673,0.703
0.263,0.66,0.706,0.702,0.652,0.649,0.665,0.672,0.702
0.263,0.659,0.705,0.701,0.651,0.648,0.665,0.672,0.701
0.263,0.658,0.704,0.7,0.65,0.647,0.665,0.671,0.7
0.263,0.657,0.703,0.699,0.649,0.646,0.663,0.67,0.699
0.262,0.656,0.702,0.698,0.649,0.645,0.663,0.669,0.698
0.262,0.655,0.701,0.697,0.648,0.644,0.66,0.668,0.697
0.261,0.655,0.7,0.696,0.647,0.643,0.66,0.667,0.696
0.261,0.654,0.699,0.695,0.645,0.642,0.658,0.666,0.695
0.25,0.653,0.698,0.694,0.644,0.641,0.658,0.665,0.694
0.249,0.652,0.697,0.693,0.644,0.64,0.656,0.665,0.693
0.248,0.651,0.696,0.692,0.643,0.639,0.653,0.664,0.692
0.248,0.65,0.695,0.691,0.642,0.637,0.653,0.663,0.691
0.248,0.649,0.694,0.69,0.641,0.636,0.651,0.662,0.69
0.247,0.648,0.693,0.689,0.64,0.636,0.649,0.661,0.689
0.247,0.647,0.692,0.688,0.639,0.635,0.649,0.66,0.688
0.247,0.646,0.691,0.687,0.638,0.634,0.649,0.659,0.687
0.247,0.645,0.69,0.686,0.638,0.633,0.649,0.659,0.686
0.247,0.644,0.689,0.685,0.638,0.632,0.646,0.658,0.685
0.191,0.643,0.688,0.684,0.637,0.623,0.643,0.657,0.684
0.191,0.639,0.687,0.683,0.636,0.622,0.643,0.656,0.683
0.191,0.638,0.686,0.682,0.635,0.621,0.641,0.656,0.682
0.19,0.637,0.685,0.681,0.634,0.62,0.639,0.655,0.681
0.189,0.636,0.683,0.68,0.633,0.619,0.636,0.654,0.68
0.188,0.635,0.682,0.679,0.633,0.618,0.636,0.653,0.679
0.188,0.634,0.681,0.678,0.632,0.617,0.634,0.652,0.678
0.188,0.633,0.68,0.677,0.632,0.616,0.633,0.651,0.677
0.187,0.631,0.679,0.676,0.631,0.614,0.633,0.65,0.676
0.186,0.629,0.678,0.675,0.63,0.613,0.632,0.649,0.675
0.186,0.628,0.677,0.674,0.629,0.612,0.632,0.648,0.674
0.185,0.627,0.675,0.673,0.628,0.611,0.632,0.647,0.673
0.185,0.626,0.674,0.672,0.627,0.61,0.632,0.645,0.672
0.185,0.624,0.673,0.671,0.626,0.609,0.63,0.644,0.671
0.185,0.623,0.672,0.67,0.626,0.608,0.627,0.643,0.67
0.185,0.622,0.671,0.669,0.625,0.607,0.626,0.642,0.669
0.184,0.621,0.67,0.668,0.624,0.606,0.626,0.641,0.668
0.184,0.62,0.668,0.667,0.623,0.605,0.625,0.64,0.667
0.184,0.619,0.667,0.666,0.622,0.604,0.622,0.639,0.666
0.184,0.618,0.666,0.665,0.621,0.603,0.622,0.638,0.665
0.184,0.617,0.665,0.664,0.62,0.602,0.619,0.636,0.664
0.184,0.616,0.664,0.663,0.62,0.601,0.619,0.635,0.663
0.184,0.615,0.663,0.662,0.62,0.6,0.619,0.634,0.662
0.184,0.614,0.661,0.661,0.619,0.599,0.615,0.633,0.661
0.183,0.613,0.66,0.66,0.618,0.598,0.615,0.632,0.66
0.182,0.612,0.659,0.659,0.617,0.597,0.613,0.632,0.659
0.181,0.611,0.658,0.658,0.613,0.596,0.613,0.631,0.658
0.18,0.61,0.657,0.657,0.612,0.595,0.613,0.63,0.657
0.18,0.609,0.656,0.656,0.611,0.594,0.613,0.629,0.656
0.18,0.608,0.655,0.655,0.611,0.586,0.61,0.628,0.655
0.176,0.607,0.653,0.654,0.61,0.585,0.61,0.627,0.654
0.175,0.606,0.652,0.653,0.609,0.584,0.61,0.626,0.653
0.175,0.604,0.651,0.652,0.609,0.583,0.61,0.625,0.652
0.171,0.603,0.649,0.651,0.608,0.583,0.61,0.624,0.651
0.171,0.602,0.648,0.65,0.607,0.582,0.607,0.623,0.65
0.171,0.602,0.647,0.649,0.607,0.581,0.607,0.622,0.649
0.171,0.601,0.645,0.648,0.606,0.58,0.607,0.621,0.648
0.171,0.6,0.644,0.647,0.605,0.579,0.607,0.62,0.647
0.171,0.599,0.643,0.646,0.604,0.578,0.607,0.619,0.646
0.171,0.598,0.642,0.645,0.603,0.577,0.605,0.618,0.645
0.171,0.597,0.641,0.644,0.602,0.576,0.605,0.617,0.644
0.171,0.597,0.64,0.643,0.601,0.575,0.605,0.616,0.643
0.171,0.596,0.638,0.642,0.6,0.574,0.603,0.615,0.642
0.171,0.595,0.636,0.641,0.6,0.57,0.603,0.614,0.641
0.171,0.595,0.635,0.64,0.599,0.569,0.603,0.613,0.64
0.104,0.591,0.335,0.638,0.598,0.568,0.603,0.612,0.638
0.098,0.59,0.334,0.636,0.597,0.567,0.603,0.611,0.636
0.098,0.59,0.333,0.634,0.597,0.566,0.603,0.61,0.634
0.098,0.589,0.332,0.633,0.596,0.565,0.6,0.609,0.633
0.098,0.589,0.331,0.632,0.595,0.564,0.599,0.608,0.632
0.098,0.588,0.265,0.631,0.594,0.562,0.596,0.607,0.631
0.098,0.587,0.265,0.63,0.593,0.561,0.596,0.605,0.63
0.098,0.586,0.265,0.628,0.592,0.56,0.595,0.604,0.628
0.055,0.581,0.265,0.627,0.591,0.554,0.595,0.603,0.627
0.055,0.58,0.263,0.626,0.59,0.553,0.591,0.603,0.626
0.055,0.579,0.263,0.625,0.589,0.552,0.591,0.598,0.625
0.055,0.578,0.263,0.624,0.589,0.551,0.591,0.597,0.624
0.055,0.578,0.261,0.623,0.589,0.55,0.589,0.596,0.623
0.055,0.577,0.261,0.606,0.588,0.549,0.587,0.595,0.606
0.055,0.574,0.261,0.599,0.587,0.548,0.583,0.595,0.599
0.055,0.574,0.261,0.598,0.586,0.542,0.581,0.594,0.598
0.055,0.573,0.261,0.597,0.585,0.541,0.581,0.593,0.597
0.053,0.572,0.26,0.596,0.584,0.54,0.581,0.593,0.596
0.053,0.571,0.253,0.595,0.583,0.54,0.581,0.592,0.595
0.053,0.57,0.253,0.594,0.582,0.539,0.581,0.591,0.594
0.053,0.569,0.252,0.593,0.58,0.538,0.581,0.591,0.593
0.053,0.568,0.252,0.592,0.579,0.537,0.581,0.59,0.592
0.053,0.568,0.251,0.591,0.578,0.536,0.579,0.589,0.591
0.053,0.567,0.25,0.59,0.578,0.536,0.579,0.588,0.59
0.053,0.566,0.25,0.589,0.577,0.535,0.579,0.587,0.589
0.053,0.565,0.249,0.588,0.576,0.534,0.579,0.586,0.588
0.053,0.564,0.249,0.585,0.575,0.532,0.577,0.585,0.585
0.053,0.563,0.249,0.584,0.574,0.531,0.577,0.584,0.584
0.053,0.562,0.249,0.583,0.573,0.53,0.577,0.583,0.583
0.029,0.561,0.249,0.582,0.572,0.527,0.575,0.582,0.582
0.029,0.56,0.248,0.581,0.572,0.526,0.573,0.581,0.581
0.029,0.559,0.248,0.579,0.571,0.524,0.573,0.58,0.579
0.029,0.558,0.248,0.578,0.57,0.523,0.57,0.579,0.578
0.029,0.557,0.247,0.577,0.569,0.522,0.568,0.577,0.577
0.029,0.556,0.243,0.576,0.568,0.52,0.568,0.576,0.576
0.029,0.556,0.242,0.575,0.567,0.519,0.568,0.575,0.575
0.029,0.555,0.238,0.574,0.566,0.516,0.568,0.573,0.574
0.029,0.554,0.238,0.572,0.565,0.515,0.568,0.571,0.572
0.021,0.553,0.237,0.57,0.564,0.514,0.568,0.571,0.57
0.021,0.552,0.235,0.567,0.563,0.513,0.568,0.57,0.567
0.021,0.551,0.234,0.566,0.562,0.512,0.566,0.569,0.566
0.021,0.55,0.234,0.565,0.561,0.511,0.566,0.568,0.565
0.021,0.549,0.234,0.563,0.56,0.51,0.563,0.567,0.563
0.021,0.548,0.233,0.561,0.559,0.509,0.561,0.566,0.561
0.021,0.547,0.233,0.559,0.558,0.508,0.556,0.565,0.559
0.021,0.546,0.233,0.558,0.558,0.507,0.555,0.564,0.558
0.021,0.545,0.233,0.556,0.557,0.506,0.555,0.563,0.556
0.021,0.544,0.232,0.555,0.556,0.505,0.555,0.562,0.555
0.021,0.543,0.232,0.554,0.552,0.504,0.555,0.561,0.554
0.021,0.541,0.232,0.553,0.551,0.502,0.555,0.56,0.553
0.021,0.541,0.232,0.552,0.55,0.501,0.555,0.559,0.552
0.021,0.54,0.232,0.551,0.549,0.499,0.554,0.557,0.551
0.021,0.536,0.231,0.55,0.548,0.498,0.551,0.556,0.55
0.021,0.536,0.231,0.545,0.548,0.497,0.551,0.553,0.545
0.018,0.535,0.23,0.542,0.547,0.496,0.551,0.552,0.542
0.018,0.535,0.23,0.541,0.546,0.495,0.551,0.551,0.541
0.018,0.534,0.23,0.539,0.545,0.494,0.548,0.551,0.539
0.018,0.533,0.23,0.538,0.545,0.493,0.548,0.551,0.538
0.018,0.53,0.23,0.536,0.544,0.492,0.548,0.55,0.536
0.018,0.529,0.23,0.535,0.543,0.491,0.546,0.55,0.535
0.018,0.528,0.23,0.534,0.541,0.49,0.546,0.549,0.534
0.016,0.527,0.229,0.532,0.541,0.489,0.544,0.548,0.532
0.016,0.527,0.229,0.531,0.538,0.488,0.544,0.547,0.531
0.016,0.526,0.229,0.53,0.537,0.487,0.543,0.546,0.53
0.016,0.525,0.229,0.526,0.536,0.486,0.54,0.545,0.526
0.016,0.524,0.229,0.525,0.535,0.485,0.54,0.545,0.525
0.016,0.523,0.227,0.524,0.534,0.484,0.538,0.544,0.524
0.016,0.522,0.223,0.523,0.533,0.482,0.536,0.543,0.523
0.016,0.521,0.223,0.522,0.533,0.481,0.533,0.542,0.522
0.016,0.521,0.223,0.521,0.532,0.48,0.531,0.526,0.521
0.016,0.52,0.223,0.52,0.53,0.478,0.53,0.525,0.52
0.016,0.518,0.222,0.518,0.529,0.477,0.527,0.525,0.518
0.016,0.517,0.222,0.517,0.529,0.476,0.523,0.524,0.517
0.016,0.516,0.222,0.516,0.528,0.471,0.523,0.523,0.516
0.016,0.515,0.221,0.514,0.528,0.47,0.518,0.523,0.514
0.016,0.514,0.219,0.512,0.527,0.47,0.518,0.523,0.512
0.016,0.513,0.219,0.511,0.527,0.469,0.518,0.522,0.511
0.016,0.512,0.219,0.51,0.526,0.468,0.518,0.521,0.51
0.016,0.511,0.219,0.509,0.525,0.467,0.518,0.519,0.509
0.016,0.509,0.219,0.505,0.525,0.466,0.518,0.519,0.505
