_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.393,0.13,0.007,0.245,0.131,0.479,0.349,0.007
0.002,0.392,0.13,0.007,0.242,0.131,0.477,0.348,0.007
0.002,0.392,0.13,0.007,0.242,0.131,0.477,0.348,0.007
0.002,0.392,0.13,0.007,0.241,0.131,0.477,0.341,0.007
0.002,0.391,0.129,0.007,0.241,0.127,0.477,0.34,0.007
0.002,0.39,0.129,0.007,0.241,0.127,0.477,0.339,0.007
0.002,0.389,0.129,0.007,0.24,0.127,0.477,0.338,0.007
0.002,0.388,0.129,0.007,0.238,0.127,0.477,0.338,0.007
0.002,0.388,0.129,0.007,0.238,0.125,0.475,0.337,0.007
0.002,0.387,0.129,0.007,0.238,0.124,0.475,0.337,0.007
0.002,0.386,0.129,0.007,0.238,0.124,0.475,0.337,0.007
0.002,0.385,0.129,0.007,0.237,0.124,0.475,0.337,0.007
0.002,0.385,0.129,0.007,0.236,0.124,0.475,0.337,0.007
0.002,0.384,0.129,0.007,0.234,0.122,0.472,0.336,0.007
0.002,0.384,0.129,0.007,0.234,0.122,0.472,0.336,0.007
0.002,0.383,0.129,0.007,0.234,0.122,0.472,0.335,0.007
0.002,0.382,0.129,0.007,0.233,0.122,0.463,0.334,0.007
0.002,0.381,0.129,0.007,0.232,0.122,0.463,0.333,0.007
0.002,0.38,0.129,0.006,0.232,0.121,0.459,0.332,0.006
0.002,0.379,0.129,0.006,0.232,0.121,0.459,0.331,0.006
0.002,0.379,0.129,0.006,0.231,0.121,0.459,0.33,0.006
0.002,0.379,0.129,0.006,0.231,0.121,0.459,0.33,0.006
0.002,0.379,0.129,0.006,0.23,0.121,0.459,0.33,0.006
0.002,0.378,0.129,0.006,0.229,0.121,0.459,0.326,0.006
0.002,0.378,0.129,0.006,0.228,0.121,0.459,0.325,0.006
0.002,0.299,0.129,0.006,0.228,0.121,0.459,0.325,0.006
0.002,0.297,0.127,0.006,0.225,0.117,0.459,0.325,0.006
0.002,0.296,0.127,0.006,0.225,0.116,0.459,0.325,0.006
0.002,0.296,0.127,0.006,0.224,0.116,0.459,0.324,0.006
0.002,0.296,0.127,0.006,0.224,0.116,0.456,0.324,0.006
0.002,0.295,0.127,0.006,0.223,0.116,0.456,0.324,0.006
0.002,0.295,0.127,0.006,0.222,0.116,0.456,0.323,0.006
0.002,0.295,0.127,0.006,0.222,0.116,0.455,0.323,0.006
0.002,0.294,0.127,0.006,0.221,0.116,0.45,0.323,0.006
0.002,0.294,0.127,0.006,0.221,0.116,0.45,0.323,0.006
0.002,0.294,0.127,0.006,0.221,0.116,0.45,0.322,0.006
0.002,0.294,0.127,0.006,0.221,0.116,0.45,0.322,0.006
0.002,0.294,0.127,0.006,0.22,0.116,0.447,0.322,0.006
0.002,0.294,0.127,0.006,0.22,0.11,0.447,0.321,0.006
0.002,0.293,0.127,0.006,0.219,0.109,0.447,0.32,0.006
0.002,0.293,0.127,0.006,0.218,0.109,0.444,0.32,0.006
0.002,0.292,0.09,0.006,0.218,0.105,0.444,0.319,0.006
0.002,0.292,0.09,0.006,0.218,0.105,0.444,0.319,0.006
0.002,0.292,0.09,0.006,0.218,0.104,0.444,0.319,0.006
0.002,0.292,0.09,0.006,0.217,0.104,0.444,0.319,0.006
0.002,0.292,0.09,0.006,0.214,0.103,0.444,0.315,0.006
0.002,0.292,0.09,0.006,0.211,0.103,0.444,0.314,0.006
0.002,0.291,0.09,0.006,0.211,0.103,0.437,0.313,0.006
0.002,0.28,0.09,0.006,0.211,0.103,0.437,0.312,0.006
0.002,0.28,0.09,0.006,0.21,0.103,0.437,0.311,0.006
0.002,0.279,0.09,0.006,0.21,0.103,0.437,0.31,0.006
0.002,0.278,0.09,0.006,0.209,0.103,0.431,0.31,0.006
0.002,0.277,0.09,0.006,0.209,0.103,0.431,0.31,0.006
0.002,0.275,0.09,0.006,0.209,0.101,0.431,0.31,0.006
0.002,0.275,0.09,0.006,0.209,0.101,0.431,0.309,0.006
0.002,0.275,0.085,0.006,0.208,0.101,0.431,0.309,0.006
0.002,0.274,0.085,0.006,0.208,0.101,0.431,0.308,0.006
0.002,0.273,0.085,0.006,0.207,0.101,0.428,0.308,0.006
0.002,0.273,0.085,0.006,0.207,0.101,0.428,0.308,0.006
0.002,0.273,0.085,0.006,0.206,0.094,0.428,0.308,0.006
0.002,0.273,0.085,0.006,0.206,0.094,0.419,0.308,0.006
0.002,0.273,0.085,0.006,0.206,0.092,0.419,0.308,0.006
0.002,0.273,0.085,0.006,0.205,0.092,0.419,0.305,0.006
0.002,0.273,0.085,0.006,0.205,0.092,0.419,0.304,0.006
0.002,0.273,0.085,0.006,0.204,0.092,0.419,0.303,0.002
0.002,0.273,0.08,0.006,0.204,0.092,0.419,0.303,0.002
0.002,0.273,0.08,0.002,0.204,0.092,0.419,0.303,0.002
0.002,0.273,0.08,0.002,0.203,0.092,0.419,0.303,0.002
0.002,0.27,0.08,0.002,0.203,0.092,0.419,0.303,0.002
0.002,0.27,0.08,0.002,0.203,0.09,0.417,0.302,0.002
0.002,0.27,0.08,0.002,0.203,0.09,0.412,0.302,0.002
0.002,0.268,0.08,0.002,0.202,0.09,0.412,0.302,0.002
0.002,0.267,0.08,0.002,0.202,0.09,0.407,0.299,0.002
0.002,0.267,0.08,0.002,0.202,0.088,0.407,0.298,0.002
0.002,0.258,0.08,0.002,0.201,0.088,0.407,0.298,0.002
0.002,0.258,0.08,0.002,0.201,0.088,0.407,0.298,0.002
0.002,0.256,0.08,0.002,0.2,0.088,0.405,0.297,0.002
0.002,0.254,0.08,0.002,0.2,0.085,0.399,0.296,0.002
0.002,0.254,0.08,0.002,0.2,0.085,0.399,0.296,0.002
0.002,0.247,0.08,0.002,0.199,0.085,0.396,0.296,0.002
0.002,0.245,0.08,0.002,0.197,0.085,0.39,0.296,0.002
0.002,0.245,0.08,0.002,0.196,0.085,0.387,0.295,0.002
0.002,0.244,0.08,0.002,0.195,0.084,0.387,0.295,0.002
0.002,0.244,0.08,0.002,0.195,0.082,0.387,0.274,0.002
0.002,0.243,0.08,0.002,0.195,0.079,0.387,0.274,0.002
0.002,0.243,0.08,0.002,0.195,0.079,0.387,0.274,0.002
0.002,0.243,0.08,0.002,0.195,0.077,0.387,0.274,0.002
0.002,0.242,0.08,0.002,0.195,0.077,0.387,0.274,0.002
0.002,0.24,0.08,0.002,0.195,0.077,0.387,0.273,0.002
0.002,0.238,0.08,0.002,0.195,0.077,0.384,0.272,0.002
0.002,0.238,0.08,0.002,0.195,0.077,0.384,0.271,0.002
0.002,0.238,0.08,0.002,0.194,0.077,0.381,0.271,0.002
0.002,0.238,0.08,0.002,0.193,0.077,0.381,0.271,0.002
0.002,0.237,0.08,0.002,0.193,0.077,0.381,0.27,0.002
0.002,0.237,0.08,0.002,0.191,0.074,0.381,0.27,0.002
0.002,0.237,0.08,0.002,0.19,0.074,0.381,0.27,0.002
0.002,0.237,0.08,0.002,0.189,0.074,0.376,0.268,0.002
0.002,0.236,0.08,0.002,0.189,0.074,0.376,0.268,0.002
0.002,0.236,0.08,0.002,0.188,0.074,0.376,0.268,0.002
0.002,0.236,0.08,0.002,0.188,0.074,0.376,0.268,0.002
0.002,0.235,0.08,0.002,0.188,0.074,0.376,0.267,0.002
0.002,0.234,0.08,0.002,0.143,0.074,0.376,0.266,0.002
0.002,0.234,0.08,0.002,0.143,0.074,0.365,0.152,0.002
0.002,0.233,0.08,0.002,0.138,0.029,0.365,0.152,0.002
0.002,0.231,0.08,0.002,0.138,0.029,0.365,0.152,0.002
0.002,0.231,0.08,0.002,0.138,0.029,0.365,0.152,0.002
0.002,0.23,0.078,0.002,0.138,0.029,0.365,0.152,0.002
0.002,0.23,0.078,0.002,0.138,0.029,0.365,0.152,0.002
0.002,0.23,0.078,0.002,0.135,0.029,0.365,0.151,0.002
0.002,0.23,0.078,0.002,0.135,0.029,0.356,0.15,0.002
0.002,0.229,0.078,0.002,0.135,0.029,0.356,0.149,0.002
0.002,0.229,0.078,0.002,0.134,0.029,0.356,0.149,0.002
0.002,0.229,0.078,0.002,0.134,0.029,0.356,0.149,0.002
0.002,0.229,0.078,0.002,0.133,0.029,0.356,0.148,0.002
0.002,0.229,0.078,0.002,0.133,0.029,0.356,0.148,0.002
0.002,0.229,0.078,0.002,0.133,0.029,0.351,0.148,0.002
0.002,0.229,0.078,0.002,0.133,0.029,0.351,0.148,0.002
0.002,0.229,0.078,0.002,0.132,0.029,0.351,0.147,0.001
0.002,0.229,0.078,0.001,0.132,0.029,0.351,0.147,0.001
0.002,0.228,0.078,0.001,0.132,0.029,0.351,0.147,0.001
0.002,0.228,0.078,0.001,0.13,0.029,0.351,0.146,0.001
0.002,0.228,0.078,0.001,0.13,0.029,0.351,0.145,0.001
0.002,0.227,0.078,0.001,0.13,0.024,0.351,0.145,0.001
0.002,0.227,0.078,0.001,0.129,0.024,0.351,0.142,0.001
0.002,0.227,0.078,0.001,0.129,0.024,0.351,0.142,0.001
0.002,0.226,0.078,0.001,0.129,0.024,0.351,0.142,0.001
0.002,0.22,0.078,0.001,0.129,0.024,0.351,0.142,0.001
0.002,0.22,0.078,0.001,0.129,0.024,0.351,0.142,0.001
0.002,0.219,0.078,0.001,0.129,0.024,0.351,0.142,0.001
0.002,0.218,0.078,0.001,0.128,0.024,0.348,0.142,0.001
0.002,0.218,0.078,0.001,0.128,0.024,0.348,0.142,0.001
0.002,0.183,0.078,0.001,0.128,0.024,0.34,0.142,0.001
0.002,0.182,0.078,0.001,0.128,0.024,0.34,0.14,0.001
0.002,0.182,0.078,0.001,0.128,0.024,0.34,0.14,0.001
0.002,0.181,0.078,0.001,0.128,0.024,0.34,0.136,0.001
0.002,0.181,0.078,0.001,0.128,0.024,0.34,0.136,0.001
0.002,0.18,0.078,0.001,0.128,0.024,0.34,0.136,0.001
0.002,0.179,0.078,0.001,0.128,0.024,0.34,0.136,0.001
0.002,0.179,0.078,0.001,0.127,0.024,0.34,0.135,0.001
0.002,0.178,0.078,0.001,0.127,0.024,0.338,0.133,0.001
0.002,0.162,0.078,0.001,0.126,0.024,0.332,0.133,0.001
0.002,0.161,0.078,0.001,0.125,0.024,0.332,0.133,0.001
0.002,0.161,0.078,0.001,0.125,0.024,0.332,0.132,0.001
0.002,0.161,0.078,0.001,0.122,0.024,0.332,0.132,0.001
0.002,0.16,0.078,0.001,0.122,0.024,0.332,0.132,0.001
0.002,0.16,0.078,0.001,0.122,0.024,0.332,0.132,0.001
0.002,0.159,0.078,0.001,0.12,0.013,0.329,0.131,0.001
0.002,0.158,0.078,0.001,0.12,0.013,0.329,0.131,0.001
0.002,0.157,0.078,0.001,0.12,0.013,0.329,0.131,0.001
0.002,0.157,0.078,0.001,0.115,0.009,0.329,0.131,0.001
0.002,0.156,0.078,0.001,0.115,0.009,0.329,0.131,0.001
0.002,0.156,0.078,0.001,0.115,0.009,0.327,0.131,0.001
0.002,0.156,0.078,0.001,0.115,0.009,0.325,0.13,0.001
0.002,0.154,0.078,0.001,0.115,0.009,0.325,0.13,0.001
0.002,0.154,0.077,0.001,0.113,0.009,0.325,0.13,0.001
0.002,0.153,0.077,0.001,0.113,0.009,0.322,0.13,0.001
0.002,0.153,0.077,0.001,0.112,0.009,0.322,0.126,0.001
0.002,0.153,0.077,0.001,0.112,0.009,0.322,0.126,0.001
0.002,0.153,0.077,0.001,0.111,0.009,0.322,0.125,0.001
0.002,0.152,0.062,0.001,0.111,0.009,0.322,0.124,0.001
0.001,0.132,0.062,0.001,0.111,0.009,0.322,0.123,0.001
0.001,0.131,0.062,0.001,0.111,0.009,0.322,0.122,0.001
0.001,0.131,0.042,0.001,0.108,0.009,0.322,0.12,0.001
0.001,0.131,0.042,0.001,0.108,0.009,0.32,0.12,0.001
0.001,0.131,0.042,0.001,0.107,0.009,0.32,0.109,0.001
0.001,0.131,0.042,0.001,0.107,0.009,0.318,0.109,0.001
0.001,0.13,0.042,0.001,0.107,0.009,0.318,0.109,0.001
0.001,0.13,0.042,0.001,0.107,0.009,0.316,0.109,0.001
0.001,0.13,0.042,0.001,0.107,0.009,0.316,0.109,0.001
0.001,0.13,0.042,0.001,0.107,0.009,0.316,0.109,0.001
0.001,0.127,0.042,0.001,0.107,0.009,0.316,0.108,0.001
0.001,0.127,0.042,0.001,0.107,0.009,0.31,0.108,0.001
0.001,0.127,0.042,0.001,0.106,0.009,0.31,0.108,0.001
0.001,0.127,0.042,0.001,0.106,0.009,0.308,0.107,0.001
0.001,0.127,0.042,0.001,0.106,0.009,0.308,0.107,0.001
0.001,0.127,0.042,0.001,0.105,0.009,0.306,0.107,0.001
0.001,0.127,0.042,0.001,0.104,0.009,0.306,0.107,0.001
0.001,0.126,0.042,0.001,0.104,0.009,0.306,0.106,0.001
0.001,0.125,0.042,0.001,0.104,0.009,0.306,0.106,0.001
0.001,0.125,0.042,0.001,0.101,0.009,0.306,0.106,0.001
0.001,0.125,0.042,0.001,0.1,0.009,0.306,0.105,0.001
0.001,0.125,0.042,0.001,0.1,0.009,0.298,0.105,0.001
0.001,0.125,0.042,0.001,0.1,0.009,0.298,0.105,0.001
0.001,0.125,0.042,0.001,0.1,0.009,0.298,0.105,0.001
0.001,0.124,0.042,0.001,0.099,0.009,0.298,0.105,0.001
0.001,0.124,0.042,0.001,0.099,0.009,0.295,0.105,0.001
0.001,0.124,0.042,0.001,0.099,0.009,0.295,0.105,0.001
0.001,0.124,0.042,0.001,0.097,0.009,0.295,0.105,0.001
0.001,0.124,0.042,0.001,0.063,0.009,0.29,0.104,0.001
0.001,0.07,0.042,0.001,0.063,0.009,0.283,0.104,0.001
0.001,0.069,0.04,0.001,0.063,0.009,0.283,0.101,0.001
0.001,0.069,0.04,0.001,0.063,0.009,0.283,0.101,0.001
0.001,0.067,0.04,0.001,0.063,0.006,0.283,0.1,0.001
0.001,0.067,0.04,0.001,0.063,0.006,0.283,0.099,0.001
0.001,0.066,0.04,0.001,0.063,0.005,0.283,0.099,0.001
0.001,0.066,0.04,0.001,0.063,0.005,0.282,0.097,0.001
0.001,0.066,0.04,0.001,0.063,0.005,0.282,0.097,0.001
0.001,0.066,0.04,0.001,0.063,0.005,0.282,0.097,0.001
0.001,0.066,0.04,0.001,0.063,0.005,0.282,0.097,0.001
0.001,0.066,0.04,0.001,0.063,0.005,0.282,0.094,0.001
0.001,0.066,0.04,0.001,0.063,0.005,0.282,0.094,0.001
0.001,0.066,0.04,0.001,0.063,0.005,0.282,0.094,0.001
0.001,0.066,0.04,0.001,0.062,0.005,0.279,0.094,0.001
0.001,0.066,0.04,0.001,0.062,0.005,0.278,0.092,0.001
0.001,0.066,0.04,0.001,0.061,0.005,0.278,0.092,0.001
0.001,0.064,0.04,0.001,0.061,0.005,0.275,0.092,0.001
0.001,0.063,0.04,0.001,0.061,0.005,0.275,0.092,0.001
0.001,0.063,0.035,0.001,0.061,0.003,0.275,0.092,0.001
0.001,0.063,0.035,0.001,0.061,0.003,0.271,0.092,0.001
0.001,0.063,0.035,0.001,0.061,0.003,0.271,0.092,0.001
0.001,0.063,0.035,0.001,0.061,0.003,0.271,0.092,0.001
0.001,0.063,0.035,0.001,0.058,0.003,0.271,0.051,0.001
0.001,0.063,0.035,0.001,0.058,0.003,0.271,0.051,0.001
0.001,0.063,0.035,0.001,0.058,0.003,0.267,0.051,0.001
0.001,0.063,0.035,0.001,0.058,0.003,0.263,0.051,0.001
0.001,0.063,0.035,0.001,0.058,0.003,0.263,0.051,0.001
0.001,0.063,0.035,0.001,0.058,0.003,0.263,0.051,0.001
0.001,0.063,0.035,0.001,0.058,0.003,0.26,0.051,0.001
0.001,0.063,0.035,0.001,0.058,0.003,0.254,0.051,0.001
0.001,0.063,0.035,0.001,0.058,0.003,0.251,0.051,0.001
0.001,0.063,0.035,0.001,0.058,0.003,0.244,0.051,0.001
0.001,0.062,0.035,0.001,0.058,0.003,0.244,0.049,0.001
0.001,0.062,0.035,0.001,0.055,0.003,0.244,0.049,0.001
0.001,0.059,0.035,0.001,0.055,0.003,0.244,0.049,0.001
0.001,0.059,0.035,0.001,0.055,0.003,0.244,0.049,0.001
0.001,0.059,0.035,0.001,0.054,0.003,0.238,0.049,0.001
0.001,0.058,0.035,0.001,0.054,0.003,0.234,0.049,0.001
0.001,0.058,0.035,0.001,0.054,0.003,0.234,0.049,0.001
0.001,0.058,0.035,0.001,0.054,0.002,0.234,0.049,0.001
0.001,0.058,0.035,0.001,0.054,0.002,0.234,0.049,0.001
0.001,0.058,0.035,0.001,0.054,0.002,0.234,0.049,0.001
0.001,0.058,0.035,0.001,0.054,0.002,0.234,0.049,0.001
0.001,0.058,0.035,0.001,0.054,0.001,0.234,0.049,0.001
0.001,0.058,0.035,0.001,0.054,0.001,0.234,0.049,0.001
0.001,0.058,0.035,0.001,0.054,0.001,0.234,0.049,0.001
0.001,0.056,0.035,0.001,0.054,0.001,0.23,0.049,0.001
0.001,0.056,0.035,0.001,0.054,0.001,0.23,0.049,0.001
0.001,0.054,0.035,0.001,0.054,0.001,0.23,0.018,0.001
0.001,0.054,0.035,0.001,0.054,0.001,0.23,0.018,0.001
0.001,0.054,0.035,0.001,0.053,0.001,0.23,0.018,0.001
0.001,0.054,0.035,0.001,0.053,0.001,0.23,0.018,0.001
0.001,0.054,0.035,0.001,0.053,0.001,0.23,0.018,0.001
0.001,0.054,0.035,0.001,0.053,0.001,0.23,0.018,0.001
0.001,0.054,0.035,0.001,0.053,0.001,0.23,0.018,0.001
0.001,0.054,0.035,0.001,0.053,0.001,0.23,0.018,0.001
0.001,0.054,0.035,0.001,0.052,0.001,0.23,0.018,0.001
0.001,0.054,0.035,0.001,0.052,0.001,0.225,0.018,0.001
0.001,0.054,0.035,0.001,0.052,0.001,0.214,0.018,0.001
0.001,0.054,0.035,0.001,0.052,0.001,0.214,0.018,0.001
0.001,0.054,0.035,0.001,0.052,0.001,0.214,0.018,0.001
0.001,0.054,0.035,0.001,0.052,0.001,0.214,0.018,0.001
0.001,0.054,0.035,0.001,0.052,0.001,0.214,0.018,0.001
0.001,0.054,0.035,0.001,0.046,0.001,0.214,0.018,0.001
0.001,0.054,0.035,0.001,0.046,0.001,0.214,0.018,0.001
0.001,0.051,0.035,0.001,0.046,0.001,0.212,0.018,0.001
0.001,0.051,0.035,0.001,0.042,0.001,0.209,0.018,0.001
0.001,0.051,0.035,0.001,0.042,0.001,0.209,0.018,0.001
0.001,0.051,0.035,0.001,0.042,0.001,0.209,0.018,0.001
0.001,0.051,0.035,0.001,0.042,0.001,0.209,0.018,0.001
0.001,0.051,0.035,0.001,0.042,0.001,0.209,0.018,0.001
0.001,0.047,0.035,0.001,0.042,0.001,0.209,0.018,0.001
0.001,0.047,0.035,0.001,0.042,0.001,0.206,0.018,0.001
0.001,0.047,0.035,0.001,0.042,0.001,0.206,0.018,0.001
0.001,0.047,0.035,0.001,0.042,0.001,0.206,0.018,0.001
0.001,0.047,0.035,0.001,0.042,0.001,0.203,0.018,0.001
0.001,0.047,0.035,0.001,0.042,0.001,0.203,0.018,0.001
0.001,0.047,0.035,0.001,0.042,0.001,0.203,0.018,0.001
0.001,0.047,0.035,0.001,0.042,0.001,0.203,0.018,0.001
0.001,0.047,0.035,0.001,0.041,0.001,0.203,0.018,0.001
0.001,0.047,0.035,0.001,0.041,0.001,0.203,0.018,0.001
0.001,0.047,0.035,0.001,0.041,0.001,0.203,0.018,0.001
0.001,0.047,0.035,0.001,0.041,0.001,0.203,0.018,0.001
0.001,0.046,0.035,0.001,0.041,0.001,0.203,0.018,0.001
0.001,0.046,0.035,0.001,0.041,0.001,0.197,0.018,0.001
0.001,0.046,0.026,0.001,0.041,0.001,0.197,0.018,0.001
0.001,0.045,0.026,0.001,0.04,0.001,0.197,0.018,0.001
0.001,0.045,0.026,0.001,0.04,0.001,0.197,0.018,0.001
0.001,0.045,0.026,0.001,0.04,0.001,0.191,0.018,0.001
0.001,0.045,0.026,0.001,0.04,0.001,0.191,0.018,0.001
0.001,0.045,0.026,0.001,0.04,0.001,0.191,0.018,0.001
0.001,0.045,0.026,0.001,0.04,0.001,0.191,0.018,0.001
0.001,0.045,0.026,0.001,0.04,0.001,0.191,0.013,0.001
0.001,0.045,0.026,0.001,0.04,0.001,0.191,0.013,0.001
0.001,0.045,0.026,0.001,0.04,0.001,0.186,0.013,0.001
0.001,0.045,0.026,0.001,0.04,0.001,0.186,0.013,0.001
0.001,0.044,0.026,0.001,0.04,0.001,0.186,0.013,0.001
0.001,0.044,0.026,0.001,0.04,0.001,0.181,0.011,0.001
0.001,0.044,0.026,0.001,0.04,0.001,0.179,0.011,0.001
0.001,0.044,0.026,0.001,0.04,0.001,0.177,0.011,0.001
0.001,0.044,0.026,0.001,0.04,0.001,0.177,0.011,0.001
0.001,0.044,0.026,0.001,0.04,0.001,0.177,0.011,0.001
0.001,0.044,0.026,0.001,0.04,0.001,0.177,0.011,0.001
0.001,0.044,0.026,0.001,0.04,0.001,0.169,0.011,0.001
0.001,0.044,0.009,0.001,0.04,0.001,0.166,0.011,0.001
0.001,0.044,0.009,0.001,0.035,0.001,0.166,0.011,0.001
0.001,0.044,0.009,0.001,0.035,0.001,0.166,0.011,0.001
0.001,0.044,0.009,0.001,0.035,0.001,0.166,0.011,0.001
0.001,0.044,0.009,0.001,0.035,0.001,0.166,0.011,0.001
0.001,0.041,0.009,0.001,0.035,0.001,0.163,0.011,0.001
0.001,0.041,0.009,0.001,0.035,0.001,0.163,0.011,0.001
0.001,0.041,0.009,0.001,0.035,0.001,0.163,0.011,0.001
0.001,0.041,0.009,0.001,0.035,0.001,0.163,0.011,0.001
0.001,0.041,0.009,0.001,0.035,0.001,0.154,0.011,0.001
0.001,0.041,0.007,0.001,0.035,0.001,0.154,0.011,0.001
0.001,0.041,0.007,0.001,0.035,0.001,0.154,0.011,0.001
0.001,0.041,0.007,0.001,0.035,0.001,0.154,0.011,0.001
0.001,0.041,0.007,0.001,0.035,0.001,0.154,0.011,0.001
0.001,0.041,0.007,0.001,0.035,0.001,0.154,0.011,0.001
0.001,0.041,0.007,0.001,0.035,0.001,0.154,0.011,0.001
0.001,0.041,0.007,0.001,0.035,0.001,0.154,0.011,0.001
0.001,0.041,0.007,0.001,0.035,0.001,0.154,0.011,0.001
0.001,0.041,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.15,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.146,0.011,0.001
0.001,0.016,0.007,0.001,0.035,0.001,0.141,0.011,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.141,0.011,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.141,0.011,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.141,0.011,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.137,0.011,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.131,0.011,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.131,0.011,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.131,0.005,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.131,0.005,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.131,0.005,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.12,0.005,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.12,0.005,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.12,0.005,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.12,0.005,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.12,0.004,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.12,0.004,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.016,0.007,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.016,0.002,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.016,0.002,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.016,0.002,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.016,0.002,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.013,0.002,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.013,0.002,0.001,0.027,0.001,0.113,0.004,0.001
0.001,0.013,0.002,0.001,0.027,0.001,0.108,0.004,0.001
0.001,0.013,0.002,0.001,0.027,0.001,0.108,0.004,0.001
0.001,0.013,0.002,0.001,0.027,0.001,0.101,0.004,0.001
0.001,0.013,0.002,0.001,0.027,0.001,0.101,0.004,0.001
0.001,0.013,0.002,0.001,0.027,0.001,0.101,0.004,0.001
0.001,0.012,0.002,0.001,0.027,0.001,0.101,0.004,0.001
0.001,0.012,0.002,0.001,0.027,0.001,0.101,0.004,0.001
0.001,0.012,0.002,0.001,0.027,0.001,0.101,0.004,0.001
0.001,0.012,0.002,0.001,0.027,0.001,0.101,0.004,0.001
0.001,0.012,0.002,0.001,0.003,0.001,0.101,0.004,0.001
0.001,0.012,0.002,0.001,0.003,0.001,0.101,0.004,0.001
0.001,0.012,0.002,0.001,0.003,0.001,0.101,0.004,0.001
0.001,0.011,0.002,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.002,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.002,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.002,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
0.001,0.011,0.001,0.001,0.003,0.001,0.084,0.004,0.001
