_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.862,0.864,0.862,0.862,0.862,0.862,0.844,0.867,0.862
0.861,0.863,0.861,0.861,0.861,0.861,0.842,0.866,0.861
0.86,0.862,0.86,0.86,0.86,0.86,0.842,0.865,0.86
0.859,0.861,0.859,0.859,0.859,0.859,0.842,0.864,0.859
0.858,0.86,0.858,0.858,0.858,0.858,0.842,0.863,0.858
0.857,0.859,0.857,0.857,0.857,0.857,0.842,0.862,0.857
0.856,0.858,0.856,0.856,0.856,0.856,0.842,0.861,0.856
0.855,0.857,0.855,0.855,0.855,0.855,0.842,0.86,0.855
0.854,0.856,0.854,0.854,0.854,0.854,0.842,0.859,0.854
0.853,0.855,0.853,0.853,0.853,0.853,0.837,0.858,0.853
0.852,0.854,0.852,0.852,0.852,0.852,0.835,0.857,0.852
0.851,0.853,0.851,0.851,0.851,0.851,0.835,0.856,0.851
0.85,0.852,0.85,0.85,0.85,0.85,0.835,0.855,0.85
0.849,0.851,0.849,0.849,0.849,0.849,0.833,0.854,0.849
0.848,0.85,0.848,0.848,0.848,0.848,0.833,0.853,0.848
0.847,0.849,0.847,0.847,0.847,0.847,0.831,0.852,0.847
0.846,0.848,0.846,0.846,0.846,0.846,0.831,0.851,0.846
0.845,0.847,0.845,0.845,0.845,0.845,0.831,0.85,0.845
0.844,0.846,0.844,0.844,0.844,0.844,0.831,0.849,0.844
0.843,0.845,0.843,0.843,0.843,0.842,0.831,0.848,0.843
0.842,0.844,0.842,0.842,0.842,0.841,0.831,0.847,0.842
0.841,0.844,0.841,0.841,0.841,0.84,0.831,0.846,0.841
0.84,0.843,0.84,0.84,0.84,0.839,0.831,0.845,0.84
0.839,0.842,0.839,0.839,0.839,0.838,0.831,0.844,0.839
0.838,0.841,0.838,0.838,0.838,0.837,0.83,0.843,0.838
0.837,0.84,0.837,0.837,0.838,0.834,0.824,0.842,0.837
0.836,0.84,0.836,0.836,0.837,0.833,0.824,0.841,0.836
0.835,0.839,0.835,0.835,0.836,0.832,0.821,0.84,0.835
0.834,0.838,0.834,0.834,0.835,0.831,0.81,0.84,0.834
0.828,0.837,0.833,0.833,0.834,0.83,0.81,0.84,0.833
0.827,0.836,0.832,0.831,0.833,0.829,0.81,0.839,0.831
0.826,0.835,0.831,0.83,0.832,0.828,0.81,0.838,0.83
0.825,0.834,0.83,0.829,0.831,0.827,0.81,0.837,0.829
0.824,0.832,0.829,0.828,0.83,0.826,0.81,0.836,0.828
0.823,0.831,0.828,0.827,0.825,0.825,0.81,0.836,0.827
0.822,0.83,0.827,0.826,0.824,0.824,0.81,0.835,0.826
0.821,0.829,0.826,0.825,0.823,0.823,0.81,0.834,0.825
0.819,0.828,0.825,0.824,0.821,0.822,0.81,0.833,0.824
0.818,0.827,0.824,0.823,0.82,0.821,0.81,0.832,0.823
0.817,0.826,0.823,0.822,0.819,0.82,0.805,0.831,0.822
0.815,0.825,0.822,0.821,0.818,0.819,0.805,0.83,0.821
0.814,0.824,0.821,0.82,0.817,0.818,0.805,0.829,0.82
0.813,0.823,0.82,0.819,0.817,0.817,0.805,0.828,0.819
0.812,0.822,0.819,0.818,0.816,0.816,0.805,0.827,0.818
0.811,0.821,0.818,0.817,0.815,0.815,0.805,0.826,0.817
0.81,0.82,0.817,0.816,0.814,0.814,0.805,0.825,0.816
0.809,0.819,0.816,0.815,0.813,0.813,0.805,0.824,0.815
0.808,0.818,0.815,0.814,0.812,0.812,0.805,0.823,0.814
0.807,0.817,0.814,0.813,0.811,0.811,0.805,0.822,0.813
0.806,0.816,0.813,0.812,0.81,0.81,0.803,0.821,0.812
0.805,0.815,0.812,0.811,0.809,0.809,0.803,0.82,0.811
0.804,0.814,0.811,0.81,0.808,0.808,0.802,0.819,0.81
0.803,0.813,0.81,0.809,0.807,0.807,0.799,0.818,0.809
0.802,0.812,0.809,0.808,0.803,0.806,0.797,0.817,0.808
0.801,0.811,0.808,0.807,0.802,0.805,0.797,0.816,0.807
0.8,0.81,0.807,0.806,0.801,0.804,0.797,0.816,0.806
0.799,0.809,0.806,0.805,0.8,0.803,0.794,0.815,0.805
0.798,0.808,0.805,0.804,0.799,0.802,0.789,0.8,0.804
0.797,0.807,0.804,0.803,0.798,0.801,0.789,0.799,0.803
0.796,0.806,0.803,0.802,0.797,0.8,0.789,0.798,0.802
0.795,0.805,0.802,0.801,0.796,0.799,0.789,0.797,0.801
0.794,0.804,0.801,0.8,0.795,0.798,0.789,0.796,0.8
0.793,0.803,0.8,0.799,0.794,0.797,0.789,0.795,0.799
0.792,0.802,0.799,0.798,0.793,0.796,0.789,0.794,0.798
0.791,0.801,0.798,0.797,0.79,0.795,0.789,0.794,0.797
0.79,0.799,0.797,0.796,0.789,0.794,0.789,0.793,0.796
0.789,0.799,0.796,0.795,0.788,0.793,0.789,0.792,0.795
0.788,0.798,0.795,0.794,0.787,0.792,0.785,0.791,0.794
0.787,0.798,0.794,0.793,0.786,0.791,0.78,0.79,0.793
0.786,0.797,0.793,0.792,0.785,0.79,0.777,0.789,0.792
0.785,0.796,0.792,0.791,0.784,0.789,0.777,0.788,0.791
0.783,0.795,0.791,0.79,0.784,0.788,0.775,0.787,0.79
0.783,0.794,0.79,0.789,0.784,0.787,0.773,0.786,0.789
0.782,0.793,0.789,0.788,0.783,0.786,0.773,0.785,0.788
0.781,0.792,0.788,0.787,0.782,0.785,0.773,0.784,0.787
0.78,0.791,0.787,0.786,0.781,0.784,0.773,0.783,0.786
0.779,0.79,0.786,0.785,0.78,0.783,0.773,0.782,0.785
0.778,0.79,0.785,0.784,0.779,0.783,0.773,0.781,0.784
0.777,0.789,0.784,0.783,0.778,0.782,0.77,0.78,0.783
0.774,0.788,0.783,0.782,0.777,0.781,0.77,0.779,0.782
0.773,0.788,0.782,0.781,0.776,0.78,0.77,0.778,0.781
0.772,0.787,0.781,0.78,0.775,0.779,0.764,0.777,0.78
0.771,0.786,0.78,0.779,0.774,0.777,0.764,0.777,0.779
0.77,0.785,0.779,0.778,0.773,0.776,0.764,0.776,0.778
0.769,0.784,0.778,0.777,0.772,0.774,0.764,0.775,0.777
0.768,0.783,0.777,0.776,0.771,0.773,0.764,0.774,0.776
0.767,0.782,0.776,0.775,0.77,0.772,0.764,0.773,0.775
0.766,0.781,0.775,0.774,0.769,0.771,0.764,0.772,0.774
0.765,0.78,0.774,0.773,0.768,0.77,0.762,0.771,0.773
0.764,0.779,0.773,0.772,0.767,0.769,0.762,0.77,0.772
0.763,0.778,0.772,0.771,0.766,0.768,0.759,0.769,0.771
0.762,0.777,0.771,0.77,0.765,0.767,0.759,0.768,0.77
0.529,0.776,0.77,0.769,0.765,0.766,0.757,0.767,0.769
0.529,0.775,0.769,0.768,0.764,0.765,0.754,0.766,0.768
0.528,0.774,0.768,0.767,0.763,0.764,0.754,0.765,0.767
0.527,0.773,0.767,0.766,0.762,0.763,0.754,0.764,0.766
0.526,0.772,0.766,0.765,0.762,0.762,0.754,0.763,0.765
0.523,0.772,0.765,0.764,0.761,0.761,0.754,0.762,0.764
0.522,0.771,0.764,0.763,0.76,0.76,0.753,0.761,0.763
0.521,0.77,0.763,0.762,0.759,0.759,0.753,0.76,0.762
0.519,0.769,0.762,0.761,0.758,0.758,0.75,0.759,0.761
0.519,0.768,0.761,0.76,0.757,0.757,0.75,0.758,0.76
0.518,0.767,0.76,0.759,0.756,0.756,0.745,0.756,0.759
0.517,0.766,0.759,0.758,0.755,0.755,0.745,0.756,0.758
0.516,0.765,0.758,0.757,0.754,0.754,0.745,0.755,0.757
0.515,0.764,0.757,0.756,0.753,0.753,0.742,0.754,0.756
0.514,0.763,0.756,0.755,0.752,0.752,0.74,0.754,0.755
0.509,0.762,0.755,0.754,0.751,0.751,0.737,0.753,0.754
0.508,0.761,0.754,0.753,0.75,0.75,0.737,0.752,0.753
0.507,0.76,0.387,0.752,0.749,0.749,0.737,0.751,0.752
0.507,0.759,0.387,0.751,0.748,0.748,0.731,0.751,0.751
0.507,0.758,0.386,0.75,0.747,0.747,0.731,0.75,0.75
0.506,0.758,0.385,0.749,0.746,0.746,0.731,0.749,0.749
0.505,0.757,0.385,0.748,0.745,0.745,0.73,0.748,0.748
0.505,0.756,0.384,0.747,0.744,0.744,0.73,0.747,0.747
0.505,0.755,0.384,0.746,0.743,0.743,0.73,0.746,0.746
0.504,0.754,0.384,0.745,0.742,0.742,0.73,0.745,0.745
0.503,0.753,0.369,0.744,0.742,0.741,0.73,0.744,0.744
0.502,0.752,0.368,0.743,0.741,0.74,0.73,0.744,0.743
0.502,0.751,0.367,0.742,0.74,0.739,0.727,0.743,0.742
0.501,0.75,0.363,0.741,0.738,0.738,0.725,0.742,0.741
0.5,0.749,0.36,0.74,0.737,0.737,0.721,0.741,0.74
0.499,0.748,0.359,0.739,0.736,0.736,0.721,0.74,0.739
0.498,0.748,0.359,0.738,0.735,0.735,0.721,0.739,0.738
0.498,0.747,0.358,0.737,0.734,0.734,0.721,0.738,0.737
0.497,0.746,0.357,0.736,0.733,0.733,0.721,0.723,0.736
0.343,0.745,0.352,0.735,0.732,0.732,0.721,0.722,0.735
0.343,0.744,0.352,0.734,0.731,0.731,0.721,0.721,0.734
0.342,0.743,0.352,0.733,0.73,0.73,0.721,0.721,0.733
0.34,0.742,0.352,0.732,0.728,0.729,0.721,0.721,0.732
0.339,0.741,0.351,0.731,0.727,0.728,0.719,0.72,0.731
0.339,0.74,0.35,0.73,0.727,0.728,0.719,0.72,0.73
0.334,0.739,0.35,0.729,0.726,0.71,0.718,0.719,0.729
0.324,0.738,0.35,0.728,0.725,0.709,0.714,0.718,0.728
0.324,0.737,0.31,0.727,0.724,0.708,0.71,0.717,0.727
0.323,0.736,0.308,0.726,0.723,0.707,0.71,0.716,0.726
0.322,0.735,0.308,0.725,0.721,0.706,0.71,0.715,0.725
0.321,0.734,0.308,0.724,0.72,0.705,0.706,0.714,0.724
0.321,0.733,0.308,0.723,0.719,0.704,0.706,0.713,0.723
0.321,0.732,0.308,0.722,0.718,0.703,0.702,0.712,0.722
0.321,0.731,0.308,0.72,0.717,0.702,0.701,0.711,0.72
0.321,0.73,0.308,0.719,0.716,0.701,0.701,0.711,0.719
0.321,0.729,0.307,0.718,0.715,0.701,0.701,0.71,0.718
0.316,0.728,0.307,0.717,0.714,0.7,0.701,0.709,0.717
0.313,0.727,0.307,0.716,0.713,0.699,0.698,0.708,0.716
0.312,0.726,0.307,0.715,0.712,0.698,0.698,0.707,0.715
0.312,0.725,0.307,0.714,0.711,0.697,0.697,0.706,0.714
0.312,0.721,0.307,0.713,0.71,0.696,0.697,0.705,0.713
0.311,0.67,0.306,0.712,0.709,0.695,0.697,0.704,0.712
0.31,0.669,0.306,0.711,0.708,0.694,0.697,0.703,0.711
0.272,0.668,0.306,0.71,0.707,0.694,0.697,0.702,0.71
0.271,0.667,0.306,0.709,0.706,0.693,0.697,0.702,0.709
0.271,0.666,0.306,0.708,0.705,0.693,0.697,0.702,0.708
0.27,0.665,0.306,0.707,0.704,0.693,0.697,0.701,0.707
0.268,0.665,0.305,0.706,0.703,0.692,0.697,0.7,0.706
0.268,0.664,0.304,0.705,0.702,0.691,0.697,0.699,0.705
0.248,0.663,0.304,0.704,0.701,0.691,0.697,0.698,0.704
0.248,0.662,0.304,0.703,0.7,0.69,0.697,0.697,0.703
0.248,0.661,0.304,0.702,0.699,0.689,0.697,0.696,0.702
0.248,0.661,0.304,0.701,0.698,0.688,0.695,0.695,0.701
0.248,0.66,0.304,0.7,0.697,0.687,0.695,0.694,0.7
0.248,0.659,0.302,0.699,0.696,0.686,0.693,0.693,0.699
0.248,0.658,0.302,0.698,0.695,0.684,0.691,0.692,0.698
0.248,0.657,0.302,0.697,0.694,0.683,0.691,0.691,0.697
0.248,0.656,0.302,0.459,0.693,0.682,0.691,0.69,0.459
0.248,0.655,0.302,0.458,0.692,0.681,0.689,0.689,0.458
0.248,0.655,0.301,0.458,0.69,0.679,0.689,0.688,0.458
0.247,0.654,0.301,0.458,0.69,0.678,0.687,0.687,0.458
0.245,0.653,0.3,0.457,0.689,0.676,0.687,0.686,0.457
0.244,0.651,0.3,0.456,0.688,0.675,0.685,0.685,0.456
0.243,0.65,0.299,0.456,0.687,0.674,0.681,0.684,0.456
0.243,0.649,0.298,0.456,0.686,0.673,0.679,0.683,0.456
0.243,0.648,0.298,0.455,0.685,0.672,0.679,0.682,0.455
0.243,0.646,0.298,0.455,0.684,0.672,0.679,0.681,0.455
0.238,0.645,0.298,0.454,0.683,0.671,0.677,0.68,0.454
0.238,0.644,0.298,0.453,0.682,0.67,0.674,0.679,0.453
0.235,0.643,0.298,0.453,0.681,0.668,0.674,0.678,0.453
0.234,0.641,0.298,0.452,0.68,0.667,0.674,0.677,0.452
0.233,0.64,0.298,0.452,0.679,0.666,0.673,0.676,0.452
0.232,0.639,0.298,0.451,0.678,0.665,0.673,0.674,0.451
0.231,0.638,0.298,0.45,0.677,0.664,0.67,0.673,0.45
0.231,0.638,0.297,0.449,0.676,0.663,0.67,0.672,0.449
0.231,0.638,0.293,0.448,0.675,0.663,0.669,0.671,0.448
0.231,0.637,0.293,0.448,0.674,0.662,0.666,0.67,0.448
0.23,0.636,0.292,0.447,0.672,0.661,0.664,0.669,0.447
0.229,0.635,0.292,0.446,0.672,0.66,0.664,0.668,0.446
0.229,0.634,0.291,0.445,0.671,0.659,0.664,0.665,0.445
0.227,0.633,0.29,0.444,0.67,0.658,0.664,0.664,0.444
0.218,0.632,0.29,0.443,0.667,0.657,0.661,0.663,0.443
0.218,0.632,0.29,0.443,0.667,0.656,0.661,0.662,0.443
0.218,0.631,0.289,0.442,0.666,0.655,0.661,0.661,0.442
0.218,0.625,0.289,0.441,0.665,0.654,0.66,0.66,0.441
0.218,0.624,0.289,0.44,0.664,0.653,0.658,0.659,0.44
0.204,0.623,0.289,0.44,0.663,0.652,0.658,0.658,0.44
0.204,0.623,0.288,0.44,0.662,0.651,0.658,0.655,0.44
0.204,0.622,0.287,0.439,0.661,0.65,0.657,0.654,0.439
0.204,0.622,0.287,0.438,0.66,0.649,0.655,0.653,0.438
0.087,0.62,0.287,0.437,0.659,0.648,0.653,0.652,0.437
0.087,0.619,0.285,0.437,0.658,0.648,0.649,0.651,0.437
0.087,0.618,0.282,0.436,0.657,0.647,0.647,0.65,0.436
0.087,0.617,0.28,0.436,0.656,0.646,0.647,0.65,0.436
0.087,0.616,0.279,0.436,0.655,0.645,0.647,0.649,0.436
0.087,0.616,0.279,0.435,0.654,0.644,0.647,0.648,0.435
0.087,0.615,0.278,0.431,0.649,0.643,0.646,0.647,0.431
0.08,0.614,0.276,0.431,0.648,0.642,0.644,0.647,0.431
0.08,0.613,0.276,0.431,0.647,0.641,0.642,0.646,0.431
0.08,0.612,0.275,0.431,0.646,0.64,0.641,0.644,0.431
0.08,0.611,0.275,0.43,0.645,0.639,0.639,0.643,0.43
0.08,0.61,0.274,0.429,0.644,0.638,0.639,0.642,0.429
0.079,0.609,0.272,0.428,0.643,0.637,0.639,0.641,0.428
0.078,0.608,0.271,0.427,0.642,0.635,0.639,0.64,0.427
0.078,0.608,0.27,0.426,0.631,0.634,0.637,0.639,0.426
0.078,0.607,0.269,0.425,0.63,0.633,0.636,0.638,0.425
0.078,0.606,0.269,0.425,0.629,0.632,0.632,0.637,0.425
0.078,0.605,0.268,0.424,0.629,0.631,0.632,0.636,0.424
0.078,0.604,0.268,0.422,0.628,0.63,0.631,0.635,0.422
0.078,0.602,0.267,0.421,0.627,0.629,0.631,0.635,0.421
0.078,0.601,0.267,0.421,0.627,0.628,0.631,0.635,0.421
0.078,0.6,0.267,0.419,0.626,0.627,0.628,0.635,0.419
0.078,0.6,0.267,0.419,0.625,0.626,0.628,0.609,0.419
0.078,0.6,0.265,0.418,0.624,0.625,0.627,0.608,0.418
0.078,0.6,0.264,0.418,0.623,0.624,0.627,0.607,0.418
0.078,0.599,0.264,0.417,0.622,0.623,0.627,0.606,0.417
0.078,0.598,0.26,0.415,0.62,0.623,0.627,0.605,0.415
0.078,0.598,0.26,0.415,0.618,0.621,0.624,0.604,0.415
0.078,0.597,0.26,0.415,0.617,0.62,0.618,0.603,0.415
0.076,0.596,0.26,0.414,0.616,0.619,0.618,0.602,0.414
0.076,0.595,0.26,0.414,0.615,0.618,0.617,0.601,0.414
0.076,0.594,0.26,0.27,0.614,0.617,0.617,0.6,0.27
0.076,0.594,0.259,0.27,0.613,0.616,0.615,0.599,0.27
0.076,0.593,0.259,0.27,0.613,0.61,0.614,0.598,0.27
0.075,0.593,0.259,0.27,0.612,0.609,0.614,0.597,0.27
0.074,0.592,0.258,0.269,0.611,0.607,0.614,0.596,0.269
0.073,0.591,0.258,0.264,0.61,0.606,0.614,0.595,0.264
0.073,0.59,0.258,0.264,0.609,0.605,0.613,0.595,0.264
0.071,0.589,0.258,0.263,0.608,0.603,0.613,0.594,0.263
0.071,0.588,0.258,0.262,0.607,0.602,0.611,0.593,0.262
0.071,0.587,0.249,0.26,0.604,0.601,0.61,0.592,0.26
0.07,0.586,0.249,0.259,0.603,0.6,0.608,0.591,0.259
0.07,0.585,0.249,0.259,0.603,0.599,0.606,0.59,0.259
0.07,0.582,0.249,0.258,0.602,0.598,0.606,0.589,0.258
0.029,0.581,0.249,0.258,0.601,0.597,0.606,0.588,0.258
0.029,0.58,0.249,0.258,0.6,0.595,0.606,0.588,0.258
0.029,0.579,0.249,0.258,0.599,0.594,0.606,0.586,0.258
0.029,0.579,0.249,0.258,0.598,0.593,0.603,0.586,0.258
0.029,0.579,0.249,0.258,0.597,0.592,0.603,0.584,0.258
0.029,0.578,0.249,0.257,0.596,0.591,0.603,0.583,0.257
0.027,0.577,0.249,0.257,0.595,0.59,0.601,0.582,0.257
0.027,0.576,0.249,0.257,0.595,0.589,0.6,0.581,0.257
0.027,0.575,0.248,0.256,0.594,0.588,0.598,0.581,0.256
0.027,0.574,0.248,0.254,0.593,0.588,0.598,0.581,0.254
0.027,0.572,0.244,0.213,0.592,0.586,0.595,0.58,0.213
0.027,0.57,0.243,0.213,0.591,0.585,0.595,0.58,0.213
0.027,0.569,0.243,0.213,0.59,0.585,0.595,0.578,0.213
0.027,0.568,0.243,0.213,0.589,0.584,0.595,0.577,0.213
0.027,0.567,0.241,0.211,0.588,0.583,0.595,0.573,0.211
0.027,0.566,0.241,0.209,0.587,0.582,0.594,0.572,0.209
0.027,0.565,0.241,0.209,0.586,0.581,0.592,0.571,0.209
0.027,0.565,0.241,0.208,0.585,0.58,0.59,0.57,0.208
0.024,0.565,0.241,0.208,0.584,0.577,0.59,0.57,0.208
0.024,0.564,0.24,0.208,0.583,0.554,0.59,0.569,0.208
0.024,0.563,0.24,0.208,0.582,0.553,0.59,0.568,0.208
0.024,0.562,0.24,0.207,0.582,0.553,0.587,0.567,0.207
0.024,0.561,0.24,0.207,0.581,0.545,0.587,0.565,0.207
0.024,0.56,0.239,0.207,0.58,0.544,0.586,0.564,0.207
0.024,0.56,0.239,0.205,0.58,0.544,0.582,0.564,0.205
0.024,0.554,0.239,0.205,0.579,0.543,0.582,0.564,0.205
0.024,0.554,0.239,0.204,0.579,0.542,0.582,0.563,0.204
0.024,0.553,0.239,0.201,0.579,0.541,0.582,0.562,0.201
0.024,0.553,0.239,0.2,0.578,0.54,0.582,0.561,0.2
0.024,0.552,0.238,0.2,0.577,0.539,0.582,0.56,0.2
0.024,0.551,0.237,0.2,0.577,0.538,0.582,0.557,0.2
0.024,0.55,0.237,0.2,0.577,0.537,0.579,0.556,0.2
0.024,0.549,0.236,0.188,0.576,0.536,0.579,0.556,0.188
0.024,0.548,0.236,0.187,0.575,0.531,0.579,0.555,0.187
0.024,0.548,0.235,0.187,0.573,0.529,0.577,0.554,0.187
0.024,0.547,0.234,0.185,0.572,0.395,0.575,0.553,0.185
0.024,0.546,0.234,0.185,0.571,0.394,0.575,0.552,0.185
0.024,0.545,0.234,0.185,0.57,0.393,0.572,0.551,0.185
0.007,0.544,0.234,0.185,0.57,0.392,0.572,0.55,0.185
0.007,0.543,0.234,0.185,0.569,0.391,0.572,0.549,0.185
0.007,0.541,0.234,0.184,0.568,0.39,0.566,0.549,0.184
0.007,0.54,0.234,0.184,0.567,0.389,0.566,0.549,0.184
0.007,0.54,0.234,0.184,0.567,0.388,0.566,0.548,0.184
0.007,0.539,0.234,0.182,0.566,0.383,0.566,0.547,0.182
0.007,0.538,0.234,0.181,0.565,0.382,0.561,0.546,0.181
0.007,0.537,0.232,0.181,0.564,0.381,0.56,0.545,0.181
0.007,0.52,0.226,0.181,0.563,0.38,0.555,0.544,0.181
0.007,0.52,0.226,0.181,0.562,0.38,0.555,0.543,0.181
0.007,0.52,0.225,0.181,0.561,0.379,0.555,0.542,0.181
0.007,0.519,0.225,0.181,0.561,0.378,0.555,0.541,0.181
0.007,0.518,0.225,0.181,0.56,0.377,0.555,0.541,0.181
0.007,0.517,0.225,0.181,0.52,0.374,0.555,0.54,0.181
0.007,0.517,0.217,0.181,0.519,0.373,0.555,0.538,0.181
0.007,0.516,0.217,0.181,0.518,0.373,0.555,0.538,0.181
0.007,0.515,0.216,0.181,0.518,0.372,0.553,0.536,0.181
0.007,0.515,0.216,0.18,0.517,0.371,0.553,0.535,0.18
0.007,0.515,0.216,0.18,0.516,0.37,0.553,0.534,0.18
0.007,0.514,0.213,0.18,0.515,0.369,0.551,0.533,0.18
0.007,0.513,0.213,0.18,0.513,0.369,0.551,0.531,0.18
0.007,0.513,0.213,0.18,0.512,0.368,0.547,0.53,0.18
0.007,0.513,0.211,0.18,0.511,0.367,0.545,0.529,0.18
0.007,0.512,0.21,0.177,0.51,0.366,0.545,0.528,0.177
0.007,0.511,0.21,0.177,0.509,0.366,0.541,0.527,0.177
0.007,0.51,0.21,0.17,0.508,0.364,0.541,0.526,0.17
0.007,0.509,0.21,0.17,0.507,0.364,0.541,0.525,0.17
0.007,0.508,0.21,0.168,0.506,0.364,0.536,0.524,0.168
0.007,0.507,0.209,0.168,0.505,0.364,0.536,0.523,0.168
0.007,0.506,0.208,0.168,0.504,0.364,0.536,0.522,0.168
0.007,0.505,0.208,0.158,0.503,0.363,0.533,0.521,0.158
0.007,0.505,0.207,0.158,0.501,0.362,0.533,0.52,0.158
0.007,0.504,0.206,0.157,0.5,0.36,0.533,0.52,0.157
0.007,0.503,0.206,0.156,0.5,0.36,0.533,0.518,0.156
0.007,0.502,0.206,0.156,0.499,0.359,0.533,0.517,0.156
0.007,0.501,0.206,0.156,0.498,0.358,0.533,0.516,0.156
0.007,0.5,0.206,0.156,0.498,0.358,0.533,0.516,0.156
0.007,0.499,0.206,0.156,0.497,0.358,0.531,0.516,0.156
0.007,0.499,0.206,0.156,0.496,0.357,0.531,0.515,0.156
0.007,0.498,0.206,0.156,0.495,0.357,0.531,0.514,0.156
0.007,0.497,0.206,0.122,0.494,0.354,0.531,0.514,0.122
0.007,0.496,0.206,0.122,0.493,0.353,0.53,0.513,0.122
0.007,0.494,0.206,0.122,0.492,0.353,0.526,0.512,0.122
0.007,0.493,0.206,0.122,0.49,0.353,0.526,0.511,0.122
0.007,0.492,0.206,0.122,0.489,0.353,0.526,0.51,0.122
0.007,0.491,0.206,0.122,0.489,0.352,0.526,0.509,0.122
0.007,0.491,0.206,0.122,0.488,0.351,0.526,0.508,0.122
0.007,0.49,0.205,0.122,0.487,0.351,0.526,0.507,0.122
