_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.932,0.934,0.934,0.934,0.932,0.904,0.934,0.934
0.931,0.931,0.933,0.933,0.933,0.931,0.902,0.933,0.933
0.93,0.93,0.932,0.932,0.932,0.93,0.902,0.932,0.932
0.929,0.929,0.931,0.931,0.931,0.929,0.901,0.931,0.931
0.927,0.928,0.93,0.93,0.93,0.928,0.899,0.93,0.93
0.926,0.927,0.929,0.929,0.929,0.927,0.898,0.929,0.929
0.925,0.926,0.928,0.928,0.928,0.926,0.896,0.928,0.928
0.924,0.925,0.927,0.927,0.927,0.925,0.894,0.927,0.927
0.923,0.924,0.926,0.926,0.926,0.924,0.891,0.926,0.926
0.922,0.923,0.925,0.925,0.925,0.923,0.891,0.925,0.925
0.921,0.922,0.924,0.924,0.924,0.922,0.89,0.924,0.924
0.92,0.921,0.923,0.923,0.922,0.921,0.889,0.923,0.923
0.919,0.92,0.922,0.922,0.921,0.92,0.888,0.922,0.922
0.918,0.919,0.921,0.921,0.92,0.919,0.888,0.921,0.921
0.917,0.918,0.92,0.92,0.919,0.918,0.886,0.92,0.92
0.916,0.917,0.919,0.919,0.918,0.917,0.885,0.919,0.919
0.915,0.916,0.918,0.918,0.917,0.916,0.881,0.918,0.918
0.914,0.915,0.917,0.917,0.916,0.915,0.879,0.917,0.917
0.913,0.914,0.916,0.916,0.915,0.914,0.878,0.916,0.916
0.912,0.913,0.915,0.915,0.912,0.913,0.878,0.915,0.915
0.911,0.912,0.914,0.914,0.911,0.912,0.875,0.914,0.914
0.91,0.911,0.913,0.913,0.91,0.911,0.875,0.913,0.913
0.909,0.91,0.912,0.912,0.909,0.91,0.875,0.912,0.912
0.908,0.909,0.911,0.911,0.908,0.909,0.874,0.911,0.911
0.907,0.908,0.91,0.91,0.907,0.908,0.872,0.91,0.91
0.906,0.907,0.909,0.909,0.906,0.907,0.872,0.909,0.909
0.905,0.906,0.908,0.908,0.905,0.906,0.872,0.908,0.908
0.904,0.905,0.907,0.907,0.904,0.905,0.872,0.907,0.907
0.903,0.904,0.906,0.906,0.903,0.904,0.869,0.906,0.906
0.902,0.903,0.905,0.905,0.902,0.902,0.869,0.905,0.905
0.9,0.902,0.904,0.904,0.901,0.901,0.868,0.904,0.904
0.899,0.901,0.903,0.903,0.9,0.9,0.867,0.903,0.903
0.898,0.9,0.902,0.902,0.899,0.899,0.865,0.902,0.902
0.897,0.899,0.901,0.901,0.898,0.898,0.865,0.901,0.901
0.896,0.898,0.9,0.9,0.897,0.897,0.864,0.9,0.9
0.895,0.897,0.899,0.899,0.896,0.896,0.864,0.899,0.899
0.894,0.896,0.898,0.898,0.895,0.895,0.864,0.898,0.898
0.893,0.895,0.897,0.897,0.894,0.894,0.864,0.897,0.897
0.892,0.894,0.896,0.896,0.893,0.893,0.864,0.896,0.896
0.891,0.893,0.895,0.895,0.892,0.892,0.862,0.895,0.895
0.89,0.892,0.894,0.894,0.891,0.891,0.862,0.894,0.894
0.889,0.891,0.893,0.893,0.89,0.89,0.861,0.893,0.893
0.888,0.89,0.892,0.892,0.889,0.889,0.859,0.892,0.892
0.887,0.889,0.891,0.891,0.888,0.888,0.858,0.891,0.891
0.886,0.888,0.89,0.89,0.887,0.887,0.856,0.89,0.89
0.885,0.887,0.889,0.889,0.886,0.886,0.853,0.889,0.889
0.884,0.886,0.888,0.888,0.885,0.885,0.852,0.888,0.888
0.883,0.885,0.887,0.887,0.884,0.884,0.849,0.887,0.887
0.882,0.884,0.886,0.886,0.883,0.883,0.849,0.886,0.886
0.881,0.883,0.885,0.885,0.882,0.882,0.845,0.885,0.885
0.88,0.882,0.884,0.884,0.881,0.881,0.845,0.884,0.884
0.879,0.881,0.883,0.883,0.88,0.88,0.843,0.883,0.883
0.878,0.88,0.882,0.882,0.879,0.879,0.842,0.882,0.882
0.877,0.879,0.881,0.881,0.878,0.878,0.841,0.881,0.881
0.876,0.878,0.88,0.88,0.877,0.877,0.84,0.88,0.88
0.875,0.877,0.879,0.879,0.876,0.876,0.839,0.879,0.879
0.874,0.876,0.878,0.878,0.875,0.875,0.837,0.878,0.878
0.873,0.875,0.877,0.877,0.874,0.874,0.835,0.877,0.877
0.872,0.874,0.876,0.876,0.873,0.873,0.834,0.876,0.876
0.871,0.873,0.875,0.875,0.871,0.872,0.833,0.875,0.875
0.87,0.872,0.874,0.874,0.87,0.871,0.831,0.874,0.874
0.869,0.871,0.873,0.873,0.869,0.87,0.83,0.873,0.873
0.868,0.87,0.872,0.871,0.868,0.869,0.83,0.872,0.871
0.867,0.869,0.871,0.87,0.867,0.868,0.83,0.871,0.87
0.866,0.868,0.87,0.869,0.866,0.866,0.83,0.869,0.869
0.865,0.867,0.869,0.868,0.865,0.865,0.829,0.868,0.868
0.864,0.866,0.868,0.867,0.864,0.864,0.828,0.867,0.867
0.863,0.865,0.867,0.866,0.863,0.863,0.828,0.866,0.866
0.862,0.864,0.866,0.865,0.862,0.862,0.826,0.865,0.865
0.861,0.863,0.865,0.864,0.861,0.861,0.825,0.864,0.864
0.86,0.862,0.864,0.863,0.86,0.86,0.824,0.863,0.863
0.859,0.861,0.863,0.862,0.859,0.859,0.823,0.862,0.862
0.858,0.86,0.862,0.861,0.858,0.858,0.821,0.861,0.861
0.857,0.859,0.861,0.86,0.857,0.857,0.821,0.86,0.86
0.854,0.858,0.86,0.859,0.856,0.856,0.82,0.859,0.859
0.853,0.857,0.859,0.858,0.856,0.855,0.819,0.858,0.858
0.852,0.856,0.858,0.857,0.855,0.854,0.816,0.857,0.857
0.851,0.855,0.857,0.856,0.854,0.853,0.816,0.856,0.856
0.85,0.854,0.856,0.855,0.853,0.852,0.816,0.855,0.855
0.849,0.853,0.855,0.854,0.852,0.851,0.815,0.854,0.854
0.847,0.852,0.854,0.853,0.851,0.85,0.815,0.853,0.853
0.846,0.851,0.853,0.852,0.85,0.849,0.815,0.852,0.852
0.845,0.85,0.852,0.851,0.849,0.848,0.815,0.851,0.851
0.844,0.849,0.851,0.85,0.848,0.847,0.815,0.85,0.85
0.843,0.848,0.85,0.849,0.847,0.846,0.814,0.849,0.849
0.842,0.847,0.849,0.848,0.846,0.845,0.814,0.848,0.848
0.841,0.846,0.848,0.847,0.845,0.844,0.814,0.847,0.847
0.84,0.845,0.847,0.846,0.844,0.843,0.809,0.846,0.846
0.839,0.844,0.846,0.845,0.843,0.842,0.808,0.845,0.845
0.838,0.843,0.845,0.844,0.842,0.841,0.806,0.844,0.844
0.837,0.842,0.844,0.843,0.84,0.84,0.806,0.843,0.843
0.836,0.841,0.843,0.842,0.839,0.839,0.805,0.842,0.842
0.835,0.84,0.842,0.84,0.838,0.838,0.805,0.841,0.84
0.834,0.839,0.841,0.839,0.837,0.837,0.804,0.84,0.839
0.833,0.838,0.84,0.838,0.836,0.836,0.803,0.839,0.838
0.832,0.837,0.839,0.837,0.835,0.835,0.8,0.838,0.837
0.831,0.836,0.837,0.836,0.834,0.834,0.799,0.837,0.836
0.83,0.835,0.836,0.835,0.833,0.833,0.798,0.836,0.835
0.829,0.834,0.835,0.834,0.832,0.832,0.796,0.835,0.834
0.828,0.833,0.834,0.833,0.831,0.831,0.796,0.834,0.833
0.827,0.832,0.833,0.832,0.826,0.83,0.794,0.833,0.832
0.826,0.831,0.832,0.831,0.825,0.829,0.794,0.832,0.831
0.825,0.83,0.831,0.83,0.825,0.828,0.792,0.831,0.83
0.824,0.829,0.83,0.829,0.824,0.827,0.791,0.83,0.829
0.823,0.828,0.829,0.828,0.823,0.826,0.788,0.829,0.828
0.822,0.827,0.828,0.827,0.822,0.825,0.788,0.828,0.827
0.821,0.826,0.826,0.826,0.821,0.824,0.787,0.827,0.826
0.82,0.825,0.825,0.825,0.82,0.823,0.787,0.826,0.825
0.819,0.824,0.824,0.824,0.819,0.822,0.786,0.825,0.824
0.818,0.823,0.823,0.823,0.818,0.82,0.784,0.824,0.823
0.817,0.822,0.822,0.822,0.817,0.819,0.784,0.823,0.822
0.816,0.821,0.821,0.821,0.816,0.818,0.782,0.822,0.821
0.815,0.82,0.82,0.82,0.815,0.817,0.781,0.821,0.82
0.814,0.819,0.819,0.819,0.814,0.816,0.78,0.82,0.819
0.813,0.818,0.818,0.818,0.813,0.815,0.779,0.819,0.818
0.812,0.817,0.817,0.817,0.812,0.814,0.776,0.818,0.817
0.811,0.816,0.816,0.816,0.811,0.813,0.775,0.817,0.816
0.81,0.815,0.815,0.815,0.81,0.812,0.773,0.816,0.815
0.809,0.814,0.814,0.814,0.809,0.811,0.772,0.815,0.814
0.808,0.813,0.813,0.813,0.809,0.81,0.771,0.814,0.813
0.807,0.812,0.812,0.812,0.808,0.809,0.77,0.812,0.812
0.806,0.811,0.811,0.811,0.807,0.808,0.768,0.811,0.811
0.805,0.81,0.81,0.81,0.806,0.807,0.767,0.81,0.81
0.804,0.809,0.809,0.809,0.805,0.806,0.766,0.809,0.809
0.803,0.808,0.808,0.808,0.804,0.805,0.765,0.808,0.808
0.802,0.807,0.807,0.807,0.803,0.804,0.762,0.807,0.807
0.801,0.806,0.806,0.806,0.802,0.803,0.762,0.806,0.806
0.8,0.805,0.805,0.805,0.8,0.802,0.761,0.805,0.805
0.799,0.804,0.804,0.804,0.799,0.801,0.759,0.804,0.804
0.798,0.803,0.803,0.803,0.798,0.8,0.757,0.803,0.803
0.797,0.802,0.802,0.802,0.797,0.799,0.756,0.802,0.802
0.796,0.801,0.801,0.801,0.796,0.798,0.755,0.801,0.801
0.795,0.8,0.8,0.8,0.795,0.797,0.753,0.8,0.8
0.794,0.799,0.799,0.799,0.794,0.796,0.753,0.799,0.799
0.793,0.798,0.798,0.798,0.793,0.795,0.752,0.798,0.798
0.792,0.797,0.797,0.797,0.792,0.794,0.751,0.797,0.797
0.791,0.796,0.796,0.796,0.791,0.793,0.749,0.796,0.796
0.79,0.795,0.795,0.795,0.79,0.792,0.747,0.795,0.795
0.789,0.794,0.794,0.794,0.789,0.791,0.747,0.794,0.794
0.788,0.793,0.793,0.793,0.788,0.79,0.747,0.793,0.793
0.787,0.792,0.792,0.792,0.787,0.789,0.746,0.792,0.792
0.786,0.791,0.791,0.791,0.786,0.788,0.745,0.791,0.791
0.785,0.79,0.79,0.79,0.785,0.787,0.744,0.79,0.79
0.784,0.789,0.789,0.789,0.784,0.786,0.742,0.788,0.789
0.783,0.788,0.788,0.788,0.783,0.785,0.74,0.787,0.788
0.782,0.787,0.787,0.787,0.782,0.784,0.738,0.786,0.787
0.781,0.786,0.786,0.786,0.781,0.783,0.738,0.785,0.786
0.78,0.785,0.785,0.785,0.78,0.782,0.737,0.784,0.785
0.779,0.784,0.784,0.784,0.779,0.781,0.735,0.783,0.784
0.777,0.783,0.783,0.783,0.778,0.78,0.735,0.781,0.783
0.776,0.782,0.782,0.782,0.777,0.779,0.734,0.78,0.782
0.775,0.781,0.781,0.781,0.776,0.778,0.734,0.779,0.781
0.774,0.78,0.78,0.78,0.775,0.777,0.734,0.778,0.78
0.771,0.779,0.779,0.779,0.774,0.776,0.732,0.776,0.779
0.77,0.778,0.778,0.778,0.773,0.775,0.731,0.775,0.778
0.769,0.777,0.777,0.777,0.772,0.774,0.731,0.774,0.777
0.768,0.775,0.776,0.776,0.771,0.773,0.73,0.773,0.776
0.767,0.774,0.773,0.775,0.77,0.772,0.728,0.772,0.775
0.766,0.773,0.772,0.773,0.769,0.771,0.728,0.771,0.773
0.765,0.772,0.771,0.772,0.768,0.77,0.728,0.77,0.772
0.764,0.771,0.77,0.771,0.767,0.769,0.728,0.768,0.771
0.763,0.77,0.769,0.77,0.766,0.768,0.727,0.765,0.77
0.762,0.769,0.767,0.769,0.765,0.767,0.726,0.764,0.769
0.761,0.768,0.766,0.768,0.764,0.766,0.726,0.763,0.768
0.76,0.767,0.765,0.767,0.763,0.765,0.725,0.762,0.767
0.759,0.765,0.764,0.766,0.762,0.764,0.722,0.761,0.766
0.758,0.764,0.763,0.765,0.761,0.763,0.721,0.76,0.765
0.757,0.763,0.762,0.764,0.76,0.762,0.721,0.759,0.764
0.756,0.762,0.761,0.763,0.759,0.761,0.719,0.758,0.763
0.755,0.761,0.76,0.762,0.758,0.76,0.718,0.757,0.762
0.754,0.76,0.759,0.761,0.757,0.759,0.716,0.757,0.761
0.753,0.759,0.758,0.76,0.756,0.758,0.715,0.756,0.76
0.752,0.758,0.757,0.758,0.755,0.757,0.714,0.755,0.758
0.751,0.757,0.756,0.757,0.754,0.756,0.714,0.753,0.757
0.75,0.756,0.755,0.756,0.753,0.755,0.713,0.752,0.756
0.749,0.755,0.754,0.755,0.752,0.754,0.712,0.751,0.755
0.748,0.754,0.753,0.754,0.75,0.753,0.71,0.75,0.754
0.747,0.753,0.752,0.753,0.749,0.752,0.709,0.749,0.753
0.746,0.752,0.751,0.752,0.748,0.751,0.708,0.748,0.752
0.745,0.751,0.75,0.751,0.747,0.75,0.706,0.747,0.751
0.744,0.75,0.749,0.75,0.746,0.749,0.706,0.746,0.75
0.743,0.749,0.748,0.749,0.745,0.748,0.704,0.745,0.749
0.742,0.748,0.747,0.748,0.744,0.747,0.703,0.744,0.748
0.741,0.747,0.746,0.747,0.743,0.746,0.703,0.743,0.747
0.74,0.746,0.745,0.746,0.742,0.745,0.701,0.742,0.746
0.738,0.745,0.744,0.745,0.741,0.744,0.701,0.741,0.745
0.737,0.744,0.743,0.744,0.74,0.743,0.699,0.741,0.744
0.736,0.743,0.742,0.742,0.739,0.742,0.699,0.74,0.742
0.735,0.743,0.741,0.741,0.738,0.741,0.699,0.739,0.741
0.734,0.742,0.74,0.74,0.737,0.74,0.699,0.738,0.74
0.733,0.741,0.739,0.739,0.736,0.739,0.697,0.737,0.739
0.732,0.74,0.737,0.738,0.735,0.738,0.694,0.736,0.738
0.731,0.739,0.736,0.737,0.734,0.737,0.694,0.735,0.737
0.73,0.738,0.735,0.736,0.734,0.736,0.693,0.734,0.736
0.729,0.736,0.734,0.735,0.733,0.735,0.69,0.733,0.735
0.728,0.735,0.733,0.734,0.732,0.734,0.689,0.732,0.734
0.727,0.734,0.732,0.733,0.731,0.733,0.686,0.731,0.733
0.726,0.733,0.731,0.732,0.73,0.732,0.686,0.73,0.732
0.725,0.732,0.73,0.731,0.729,0.731,0.685,0.729,0.731
0.724,0.73,0.729,0.73,0.728,0.73,0.684,0.728,0.73
0.723,0.729,0.728,0.729,0.727,0.729,0.682,0.727,0.729
0.722,0.728,0.727,0.728,0.726,0.728,0.681,0.726,0.728
0.721,0.727,0.726,0.727,0.723,0.727,0.68,0.724,0.727
0.72,0.725,0.725,0.726,0.722,0.726,0.679,0.723,0.726
0.719,0.724,0.724,0.725,0.721,0.725,0.679,0.722,0.725
0.717,0.723,0.723,0.724,0.72,0.724,0.677,0.721,0.724
0.716,0.722,0.722,0.722,0.719,0.723,0.675,0.72,0.722
0.715,0.721,0.721,0.721,0.718,0.722,0.671,0.719,0.721
0.714,0.72,0.72,0.72,0.717,0.721,0.668,0.718,0.72
0.713,0.719,0.719,0.718,0.716,0.719,0.666,0.717,0.718
0.712,0.718,0.718,0.717,0.715,0.718,0.665,0.716,0.717
0.711,0.717,0.717,0.716,0.714,0.717,0.664,0.715,0.716
0.71,0.716,0.716,0.715,0.713,0.716,0.664,0.714,0.715
0.709,0.715,0.715,0.713,0.712,0.715,0.664,0.713,0.713
0.708,0.713,0.714,0.712,0.71,0.714,0.663,0.712,0.712
0.707,0.712,0.713,0.711,0.709,0.713,0.662,0.711,0.711
0.706,0.711,0.712,0.71,0.708,0.712,0.66,0.71,0.71
0.705,0.709,0.711,0.709,0.707,0.711,0.659,0.709,0.709
0.704,0.708,0.71,0.708,0.706,0.71,0.659,0.708,0.708
0.703,0.706,0.709,0.707,0.705,0.709,0.658,0.707,0.707
0.702,0.705,0.708,0.706,0.704,0.708,0.657,0.706,0.706
0.701,0.704,0.707,0.701,0.703,0.707,0.656,0.705,0.701
0.7,0.703,0.706,0.7,0.702,0.706,0.656,0.704,0.7
0.699,0.701,0.705,0.699,0.701,0.705,0.656,0.702,0.699
0.698,0.7,0.704,0.698,0.7,0.704,0.655,0.701,0.698
0.696,0.7,0.703,0.697,0.699,0.702,0.654,0.7,0.697
0.695,0.699,0.702,0.696,0.698,0.701,0.651,0.699,0.696
0.694,0.698,0.701,0.695,0.698,0.7,0.651,0.698,0.695
0.693,0.697,0.7,0.694,0.697,0.699,0.65,0.697,0.694
0.692,0.694,0.699,0.693,0.696,0.698,0.65,0.696,0.693
0.691,0.693,0.698,0.692,0.695,0.697,0.648,0.696,0.692
0.69,0.692,0.697,0.691,0.692,0.696,0.648,0.694,0.691
0.689,0.691,0.696,0.69,0.691,0.695,0.647,0.693,0.69
0.688,0.69,0.695,0.689,0.69,0.694,0.645,0.692,0.689
0.687,0.689,0.694,0.688,0.689,0.691,0.644,0.691,0.688
0.686,0.689,0.693,0.687,0.688,0.69,0.642,0.69,0.687
0.685,0.688,0.692,0.686,0.687,0.689,0.641,0.689,0.686
0.684,0.687,0.691,0.685,0.686,0.688,0.641,0.688,0.685
0.683,0.686,0.688,0.684,0.685,0.687,0.639,0.687,0.684
0.682,0.685,0.687,0.683,0.684,0.686,0.639,0.686,0.683
0.68,0.684,0.685,0.682,0.683,0.685,0.639,0.685,0.682
0.679,0.683,0.684,0.681,0.682,0.684,0.636,0.684,0.681
0.678,0.681,0.683,0.68,0.681,0.683,0.635,0.682,0.68
0.677,0.68,0.682,0.679,0.68,0.682,0.631,0.681,0.679
0.676,0.679,0.681,0.678,0.679,0.681,0.63,0.68,0.678
0.675,0.678,0.68,0.677,0.678,0.68,0.63,0.679,0.677
0.674,0.677,0.679,0.675,0.676,0.679,0.63,0.678,0.675
0.673,0.676,0.678,0.674,0.675,0.678,0.63,0.677,0.674
0.672,0.675,0.677,0.673,0.674,0.677,0.629,0.676,0.673
0.671,0.674,0.676,0.671,0.673,0.676,0.628,0.675,0.671
0.67,0.673,0.675,0.669,0.672,0.675,0.627,0.674,0.669
0.669,0.672,0.674,0.668,0.671,0.674,0.625,0.673,0.668
0.667,0.671,0.673,0.667,0.67,0.673,0.624,0.672,0.667
0.666,0.67,0.672,0.666,0.669,0.672,0.622,0.671,0.666
0.665,0.669,0.671,0.665,0.667,0.671,0.622,0.67,0.665
0.664,0.668,0.67,0.664,0.666,0.67,0.62,0.669,0.664
0.663,0.666,0.669,0.663,0.665,0.669,0.62,0.667,0.663
0.662,0.665,0.668,0.662,0.664,0.667,0.619,0.666,0.662
0.66,0.664,0.667,0.661,0.663,0.666,0.618,0.665,0.661
0.659,0.663,0.666,0.66,0.662,0.665,0.616,0.665,0.66
0.657,0.663,0.665,0.659,0.661,0.664,0.616,0.664,0.659
0.654,0.662,0.664,0.658,0.66,0.663,0.615,0.663,0.658
0.653,0.661,0.661,0.656,0.659,0.662,0.614,0.662,0.656
0.652,0.66,0.66,0.655,0.658,0.661,0.613,0.661,0.655
0.651,0.659,0.659,0.653,0.656,0.66,0.612,0.66,0.653
0.65,0.658,0.658,0.652,0.655,0.659,0.61,0.659,0.652
0.649,0.656,0.657,0.651,0.655,0.658,0.609,0.658,0.651
0.648,0.655,0.656,0.65,0.654,0.657,0.609,0.657,0.65
0.647,0.654,0.655,0.649,0.653,0.656,0.608,0.656,0.649
0.646,0.653,0.654,0.646,0.652,0.654,0.607,0.655,0.646
0.645,0.652,0.653,0.645,0.651,0.653,0.605,0.654,0.645
0.644,0.651,0.652,0.643,0.65,0.652,0.604,0.653,0.643
0.643,0.65,0.651,0.642,0.649,0.651,0.603,0.652,0.642
0.642,0.648,0.65,0.641,0.648,0.65,0.602,0.651,0.641
0.641,0.647,0.649,0.64,0.647,0.649,0.602,0.65,0.64
0.64,0.646,0.648,0.639,0.647,0.648,0.601,0.649,0.639
0.639,0.645,0.647,0.638,0.646,0.646,0.6,0.648,0.638
0.638,0.644,0.645,0.637,0.645,0.645,0.599,0.647,0.637
0.637,0.642,0.644,0.636,0.644,0.644,0.597,0.646,0.636
0.636,0.64,0.643,0.635,0.643,0.643,0.596,0.645,0.635
0.635,0.639,0.642,0.633,0.642,0.641,0.594,0.644,0.633
0.634,0.638,0.64,0.632,0.641,0.64,0.593,0.643,0.632
0.633,0.637,0.639,0.631,0.64,0.639,0.592,0.641,0.631
0.632,0.636,0.638,0.63,0.639,0.638,0.591,0.64,0.63
0.631,0.634,0.637,0.629,0.638,0.637,0.59,0.638,0.629
0.63,0.633,0.636,0.626,0.637,0.636,0.588,0.637,0.626
0.629,0.632,0.635,0.625,0.636,0.635,0.587,0.635,0.625
0.628,0.63,0.634,0.624,0.635,0.634,0.584,0.634,0.624
0.627,0.629,0.633,0.622,0.634,0.633,0.582,0.633,0.622
0.626,0.628,0.632,0.621,0.633,0.632,0.581,0.632,0.621
0.625,0.627,0.631,0.62,0.632,0.631,0.579,0.631,0.62
0.624,0.627,0.63,0.619,0.631,0.63,0.578,0.627,0.619
0.623,0.626,0.629,0.618,0.63,0.629,0.578,0.626,0.618
0.621,0.625,0.628,0.617,0.629,0.628,0.574,0.625,0.617
0.62,0.622,0.625,0.616,0.628,0.627,0.572,0.625,0.616
0.619,0.621,0.624,0.615,0.626,0.626,0.572,0.624,0.615
0.618,0.62,0.623,0.614,0.625,0.625,0.571,0.623,0.614
0.617,0.619,0.622,0.613,0.624,0.624,0.569,0.622,0.613
0.616,0.618,0.621,0.612,0.623,0.623,0.568,0.621,0.612
0.615,0.617,0.62,0.61,0.622,0.622,0.567,0.62,0.61
0.614,0.616,0.619,0.609,0.62,0.621,0.566,0.619,0.609
0.613,0.615,0.618,0.608,0.619,0.619,0.565,0.618,0.608
0.612,0.614,0.617,0.607,0.618,0.618,0.562,0.617,0.607
0.611,0.613,0.616,0.606,0.617,0.617,0.561,0.616,0.606
0.61,0.612,0.615,0.605,0.616,0.616,0.56,0.615,0.605
0.609,0.611,0.614,0.604,0.615,0.615,0.558,0.614,0.604
0.608,0.61,0.613,0.602,0.615,0.614,0.557,0.613,0.602
0.607,0.609,0.612,0.601,0.614,0.612,0.555,0.612,0.601
0.606,0.607,0.611,0.6,0.613,0.611,0.554,0.611,0.6
0.605,0.605,0.61,0.599,0.612,0.61,0.551,0.61,0.599
0.604,0.604,0.609,0.598,0.611,0.609,0.55,0.609,0.598
0.603,0.603,0.608,0.597,0.61,0.608,0.549,0.608,0.597
0.602,0.599,0.607,0.596,0.609,0.607,0.547,0.607,0.596
0.601,0.598,0.606,0.595,0.608,0.606,0.547,0.606,0.595
0.6,0.597,0.605,0.594,0.607,0.605,0.546,0.605,0.594
0.599,0.596,0.604,0.591,0.606,0.604,0.543,0.604,0.591
0.598,0.595,0.603,0.59,0.605,0.603,0.542,0.603,0.59
0.597,0.594,0.602,0.589,0.603,0.602,0.541,0.602,0.589
0.596,0.592,0.601,0.587,0.602,0.601,0.538,0.601,0.587
0.595,0.59,0.6,0.586,0.601,0.599,0.537,0.6,0.586
0.593,0.589,0.599,0.584,0.6,0.598,0.537,0.599,0.584
0.592,0.588,0.598,0.583,0.599,0.597,0.536,0.597,0.583
0.591,0.587,0.597,0.582,0.598,0.596,0.535,0.596,0.582
0.59,0.586,0.596,0.581,0.596,0.595,0.533,0.594,0.581
0.589,0.585,0.595,0.579,0.595,0.594,0.532,0.593,0.579
0.588,0.584,0.594,0.578,0.594,0.593,0.531,0.592,0.578
0.587,0.583,0.593,0.577,0.593,0.592,0.53,0.591,0.577
