_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.678,0.691,0.687,0.686,0.691,0.692,0.649,0.692,0.686
0.677,0.69,0.686,0.685,0.69,0.691,0.646,0.691,0.685
0.676,0.689,0.684,0.684,0.689,0.69,0.646,0.69,0.684
0.675,0.688,0.683,0.683,0.688,0.689,0.644,0.689,0.683
0.673,0.687,0.682,0.682,0.687,0.688,0.643,0.688,0.682
0.671,0.686,0.681,0.681,0.686,0.687,0.642,0.687,0.681
0.67,0.685,0.679,0.68,0.685,0.686,0.641,0.686,0.68
0.669,0.684,0.678,0.679,0.684,0.685,0.638,0.685,0.679
0.668,0.683,0.677,0.678,0.683,0.684,0.636,0.684,0.678
0.667,0.682,0.676,0.677,0.682,0.683,0.635,0.683,0.677
0.666,0.681,0.675,0.676,0.681,0.682,0.634,0.682,0.676
0.665,0.68,0.674,0.675,0.68,0.681,0.632,0.681,0.675
0.664,0.679,0.673,0.674,0.679,0.68,0.631,0.68,0.674
0.663,0.678,0.672,0.673,0.678,0.679,0.63,0.679,0.673
0.662,0.677,0.67,0.672,0.676,0.678,0.628,0.678,0.672
0.661,0.676,0.669,0.671,0.675,0.676,0.626,0.677,0.671
0.66,0.675,0.668,0.67,0.674,0.674,0.626,0.676,0.67
0.658,0.674,0.667,0.669,0.673,0.673,0.624,0.675,0.669
0.657,0.673,0.666,0.668,0.672,0.672,0.624,0.674,0.668
0.656,0.672,0.665,0.667,0.671,0.671,0.622,0.673,0.667
0.655,0.671,0.664,0.666,0.67,0.67,0.622,0.672,0.666
0.653,0.67,0.663,0.665,0.669,0.669,0.621,0.671,0.665
0.652,0.669,0.662,0.664,0.668,0.668,0.619,0.67,0.664
0.65,0.668,0.661,0.663,0.667,0.667,0.619,0.669,0.663
0.648,0.667,0.659,0.661,0.666,0.666,0.618,0.668,0.661
0.647,0.666,0.658,0.66,0.665,0.665,0.616,0.666,0.66
0.645,0.665,0.657,0.659,0.664,0.664,0.615,0.665,0.659
0.644,0.664,0.656,0.658,0.663,0.663,0.614,0.664,0.658
0.643,0.663,0.655,0.657,0.662,0.662,0.612,0.663,0.657
0.642,0.662,0.654,0.656,0.661,0.661,0.612,0.662,0.656
0.641,0.661,0.653,0.655,0.66,0.66,0.611,0.661,0.655
0.64,0.66,0.652,0.654,0.659,0.659,0.61,0.66,0.654
0.639,0.659,0.651,0.653,0.658,0.658,0.609,0.659,0.653
0.638,0.658,0.65,0.652,0.657,0.657,0.607,0.658,0.652
0.636,0.657,0.649,0.651,0.656,0.656,0.606,0.657,0.651
0.635,0.656,0.648,0.65,0.655,0.655,0.605,0.656,0.65
0.634,0.655,0.647,0.649,0.654,0.653,0.604,0.655,0.649
0.633,0.654,0.646,0.648,0.653,0.652,0.603,0.654,0.648
0.632,0.653,0.645,0.647,0.652,0.651,0.602,0.653,0.647
0.631,0.652,0.643,0.646,0.651,0.65,0.6,0.652,0.646
0.63,0.651,0.642,0.645,0.65,0.649,0.599,0.651,0.645
0.629,0.65,0.641,0.644,0.649,0.648,0.598,0.65,0.644
0.628,0.649,0.64,0.642,0.648,0.647,0.596,0.649,0.642
0.627,0.648,0.639,0.641,0.647,0.646,0.595,0.648,0.641
0.626,0.647,0.638,0.64,0.646,0.645,0.594,0.647,0.64
0.625,0.646,0.637,0.639,0.645,0.644,0.594,0.646,0.639
0.624,0.645,0.636,0.638,0.644,0.643,0.593,0.645,0.638
0.623,0.644,0.635,0.636,0.643,0.641,0.592,0.644,0.636
0.623,0.643,0.634,0.635,0.642,0.64,0.59,0.643,0.635
0.622,0.642,0.633,0.633,0.641,0.639,0.588,0.642,0.633
0.62,0.641,0.632,0.632,0.64,0.638,0.586,0.641,0.632
0.619,0.64,0.631,0.63,0.639,0.637,0.585,0.64,0.63
0.617,0.639,0.63,0.629,0.638,0.636,0.584,0.639,0.629
0.616,0.638,0.629,0.628,0.637,0.635,0.583,0.638,0.628
0.615,0.637,0.628,0.626,0.636,0.634,0.581,0.637,0.626
0.614,0.636,0.627,0.625,0.635,0.632,0.58,0.636,0.625
0.613,0.635,0.626,0.624,0.634,0.631,0.579,0.635,0.624
0.612,0.634,0.625,0.622,0.633,0.63,0.578,0.634,0.622
0.611,0.633,0.624,0.621,0.632,0.629,0.576,0.633,0.621
0.61,0.632,0.623,0.62,0.631,0.628,0.573,0.632,0.62
0.609,0.631,0.622,0.619,0.63,0.627,0.573,0.631,0.619
0.608,0.63,0.619,0.618,0.629,0.625,0.572,0.63,0.618
0.607,0.629,0.618,0.617,0.628,0.624,0.571,0.628,0.617
0.606,0.628,0.617,0.616,0.627,0.623,0.569,0.627,0.616
0.605,0.627,0.616,0.615,0.626,0.622,0.567,0.626,0.615
0.604,0.626,0.615,0.614,0.625,0.621,0.566,0.625,0.614
0.603,0.625,0.614,0.613,0.624,0.62,0.564,0.624,0.613
0.602,0.624,0.612,0.611,0.623,0.619,0.564,0.623,0.611
0.601,0.623,0.611,0.61,0.622,0.617,0.564,0.622,0.61
0.599,0.622,0.61,0.609,0.621,0.616,0.562,0.621,0.609
0.598,0.621,0.609,0.608,0.62,0.615,0.561,0.62,0.608
0.597,0.62,0.608,0.607,0.619,0.613,0.559,0.619,0.607
0.596,0.619,0.607,0.606,0.618,0.612,0.558,0.618,0.606
0.595,0.618,0.606,0.605,0.617,0.61,0.556,0.617,0.605
0.594,0.617,0.605,0.603,0.616,0.609,0.555,0.616,0.603
0.593,0.616,0.603,0.601,0.615,0.608,0.553,0.615,0.601
0.592,0.615,0.602,0.6,0.614,0.607,0.553,0.614,0.6
0.591,0.614,0.601,0.598,0.613,0.606,0.549,0.613,0.598
0.59,0.613,0.599,0.597,0.612,0.605,0.549,0.612,0.597
0.589,0.612,0.598,0.595,0.611,0.604,0.549,0.611,0.595
