_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.814,0.817,0.814,0.814,0.811,0.809,0.79,0.815,0.814
0.813,0.816,0.813,0.813,0.81,0.808,0.788,0.814,0.813
0.812,0.815,0.812,0.812,0.809,0.807,0.788,0.813,0.812
0.811,0.814,0.811,0.811,0.808,0.806,0.784,0.812,0.811
0.81,0.813,0.81,0.81,0.807,0.805,0.784,0.811,0.81
0.809,0.813,0.809,0.809,0.806,0.804,0.784,0.81,0.809
0.808,0.812,0.808,0.808,0.805,0.803,0.783,0.809,0.808
0.807,0.811,0.807,0.807,0.804,0.802,0.781,0.808,0.807
0.806,0.811,0.806,0.806,0.803,0.801,0.776,0.808,0.806
0.805,0.81,0.805,0.805,0.802,0.8,0.776,0.808,0.805
0.804,0.809,0.804,0.804,0.801,0.799,0.774,0.807,0.804
0.803,0.808,0.803,0.803,0.8,0.797,0.774,0.806,0.803
0.802,0.807,0.802,0.802,0.799,0.796,0.774,0.805,0.802
0.801,0.806,0.801,0.801,0.798,0.796,0.77,0.804,0.801
0.8,0.805,0.8,0.8,0.797,0.795,0.77,0.801,0.8
0.799,0.804,0.799,0.799,0.796,0.794,0.77,0.801,0.799
0.798,0.803,0.798,0.798,0.795,0.793,0.77,0.8,0.798
0.797,0.802,0.797,0.797,0.794,0.792,0.77,0.799,0.797
0.796,0.801,0.796,0.796,0.793,0.791,0.77,0.798,0.796
0.795,0.8,0.795,0.795,0.792,0.79,0.766,0.797,0.795
0.794,0.799,0.794,0.794,0.791,0.79,0.766,0.796,0.794
0.793,0.798,0.793,0.793,0.79,0.789,0.766,0.795,0.793
0.792,0.797,0.792,0.792,0.789,0.788,0.766,0.794,0.792
0.791,0.797,0.791,0.79,0.788,0.787,0.766,0.792,0.79
0.79,0.796,0.79,0.789,0.787,0.786,0.766,0.791,0.789
0.789,0.795,0.789,0.788,0.786,0.785,0.766,0.79,0.788
0.788,0.794,0.788,0.787,0.785,0.784,0.765,0.789,0.787
0.787,0.793,0.787,0.785,0.784,0.783,0.765,0.788,0.785
0.786,0.792,0.786,0.784,0.783,0.782,0.765,0.787,0.784
0.785,0.791,0.785,0.783,0.782,0.781,0.765,0.786,0.783
0.784,0.79,0.784,0.782,0.781,0.78,0.764,0.785,0.782
0.783,0.79,0.783,0.781,0.78,0.779,0.762,0.785,0.781
0.782,0.789,0.782,0.78,0.779,0.779,0.76,0.784,0.78
0.781,0.788,0.781,0.779,0.778,0.778,0.758,0.783,0.779
0.78,0.787,0.78,0.778,0.777,0.777,0.758,0.782,0.778
0.779,0.786,0.779,0.777,0.776,0.776,0.758,0.781,0.777
0.778,0.785,0.778,0.776,0.775,0.775,0.757,0.78,0.776
0.777,0.784,0.777,0.775,0.774,0.774,0.757,0.779,0.775
0.776,0.783,0.776,0.774,0.773,0.773,0.755,0.778,0.774
0.775,0.782,0.775,0.773,0.772,0.772,0.753,0.777,0.773
0.774,0.781,0.774,0.772,0.771,0.769,0.751,0.776,0.772
0.773,0.78,0.773,0.771,0.77,0.768,0.751,0.775,0.771
0.772,0.779,0.772,0.77,0.769,0.767,0.751,0.775,0.77
0.771,0.778,0.771,0.769,0.769,0.766,0.751,0.774,0.769
0.77,0.777,0.77,0.768,0.768,0.765,0.751,0.765,0.768
0.769,0.776,0.769,0.767,0.767,0.763,0.751,0.765,0.767
0.768,0.775,0.768,0.766,0.766,0.762,0.749,0.764,0.766
0.767,0.774,0.767,0.764,0.765,0.761,0.745,0.763,0.764
0.766,0.773,0.766,0.763,0.764,0.76,0.743,0.763,0.763
0.765,0.772,0.765,0.762,0.763,0.759,0.742,0.762,0.762
0.764,0.771,0.764,0.761,0.762,0.758,0.74,0.761,0.761
0.763,0.77,0.763,0.76,0.754,0.757,0.74,0.759,0.76
0.762,0.769,0.762,0.759,0.753,0.756,0.738,0.758,0.759
0.761,0.768,0.761,0.758,0.752,0.755,0.738,0.757,0.758
0.76,0.767,0.76,0.757,0.751,0.754,0.738,0.756,0.757
0.759,0.763,0.759,0.756,0.75,0.753,0.738,0.755,0.756
0.758,0.762,0.758,0.755,0.749,0.752,0.738,0.754,0.755
0.757,0.761,0.757,0.754,0.748,0.751,0.737,0.753,0.754
0.756,0.76,0.756,0.753,0.746,0.75,0.734,0.751,0.753
0.755,0.759,0.754,0.752,0.742,0.749,0.734,0.75,0.752
0.754,0.758,0.753,0.751,0.741,0.748,0.733,0.749,0.751
0.753,0.757,0.752,0.75,0.741,0.747,0.731,0.748,0.75
0.752,0.756,0.751,0.749,0.741,0.746,0.731,0.747,0.749
0.751,0.755,0.75,0.748,0.741,0.745,0.731,0.746,0.748
0.75,0.754,0.749,0.747,0.74,0.744,0.73,0.745,0.747
0.749,0.754,0.748,0.746,0.739,0.743,0.728,0.744,0.746
0.748,0.753,0.747,0.744,0.738,0.742,0.726,0.743,0.744
0.747,0.752,0.746,0.743,0.738,0.741,0.726,0.742,0.743
0.746,0.751,0.745,0.742,0.737,0.74,0.725,0.741,0.742
0.745,0.744,0.744,0.741,0.736,0.739,0.724,0.74,0.741
0.742,0.743,0.743,0.74,0.735,0.738,0.722,0.739,0.74
0.741,0.742,0.742,0.739,0.734,0.737,0.721,0.738,0.739
0.74,0.741,0.741,0.738,0.733,0.737,0.719,0.738,0.738
0.739,0.74,0.74,0.737,0.732,0.736,0.719,0.738,0.737
0.738,0.739,0.739,0.736,0.731,0.735,0.717,0.737,0.736
0.737,0.738,0.738,0.735,0.73,0.734,0.717,0.736,0.735
0.736,0.737,0.737,0.734,0.729,0.733,0.715,0.736,0.734
0.735,0.736,0.736,0.733,0.728,0.732,0.715,0.733,0.733
0.734,0.736,0.735,0.732,0.727,0.731,0.713,0.732,0.732
0.733,0.735,0.734,0.731,0.726,0.73,0.711,0.731,0.731
0.732,0.734,0.733,0.73,0.725,0.729,0.711,0.73,0.73
0.731,0.733,0.732,0.729,0.724,0.728,0.709,0.729,0.729
0.73,0.731,0.731,0.728,0.723,0.727,0.709,0.728,0.728
0.729,0.731,0.73,0.727,0.722,0.726,0.709,0.727,0.727
0.728,0.73,0.729,0.726,0.721,0.725,0.706,0.726,0.726
0.727,0.729,0.728,0.725,0.72,0.724,0.697,0.725,0.725
0.726,0.728,0.727,0.724,0.719,0.723,0.697,0.724,0.724
0.725,0.727,0.726,0.723,0.718,0.722,0.696,0.723,0.723
0.724,0.726,0.725,0.721,0.718,0.721,0.692,0.722,0.721
0.723,0.725,0.724,0.72,0.717,0.72,0.688,0.721,0.72
0.722,0.724,0.723,0.719,0.716,0.719,0.687,0.72,0.719
0.721,0.72,0.722,0.718,0.714,0.718,0.685,0.719,0.718
0.72,0.719,0.721,0.717,0.713,0.717,0.685,0.718,0.717
0.719,0.718,0.72,0.716,0.712,0.716,0.685,0.717,0.716
0.718,0.717,0.719,0.715,0.711,0.716,0.685,0.716,0.715
0.717,0.716,0.718,0.714,0.71,0.715,0.684,0.715,0.714
0.716,0.715,0.717,0.713,0.709,0.714,0.683,0.714,0.713
0.715,0.714,0.716,0.712,0.708,0.713,0.679,0.713,0.712
0.714,0.713,0.715,0.711,0.707,0.712,0.679,0.712,0.711
0.713,0.712,0.714,0.71,0.707,0.71,0.677,0.711,0.71
0.712,0.711,0.713,0.709,0.705,0.709,0.677,0.71,0.709
0.711,0.71,0.712,0.708,0.704,0.708,0.677,0.709,0.708
0.71,0.709,0.711,0.707,0.703,0.707,0.677,0.709,0.707
0.709,0.708,0.71,0.706,0.702,0.706,0.677,0.708,0.706
0.708,0.705,0.708,0.705,0.701,0.705,0.677,0.707,0.705
0.707,0.704,0.707,0.704,0.7,0.704,0.674,0.706,0.704
0.706,0.703,0.706,0.703,0.699,0.703,0.674,0.705,0.703
0.705,0.702,0.705,0.702,0.698,0.702,0.674,0.704,0.702
0.704,0.701,0.704,0.701,0.697,0.701,0.672,0.703,0.701
0.703,0.7,0.703,0.7,0.696,0.7,0.67,0.702,0.7
0.702,0.699,0.702,0.699,0.695,0.699,0.67,0.701,0.699
0.696,0.698,0.701,0.698,0.694,0.698,0.67,0.7,0.698
0.695,0.697,0.7,0.697,0.693,0.697,0.669,0.699,0.697
0.694,0.696,0.699,0.696,0.692,0.696,0.668,0.698,0.696
0.693,0.695,0.698,0.695,0.691,0.695,0.667,0.698,0.695
0.692,0.694,0.697,0.693,0.69,0.693,0.666,0.697,0.693
0.691,0.693,0.696,0.692,0.69,0.692,0.666,0.696,0.692
0.69,0.692,0.695,0.691,0.689,0.691,0.664,0.695,0.691
0.689,0.691,0.694,0.69,0.688,0.69,0.664,0.694,0.69
0.688,0.69,0.693,0.689,0.688,0.689,0.664,0.693,0.689
0.687,0.689,0.692,0.688,0.687,0.688,0.659,0.692,0.688
0.686,0.688,0.691,0.687,0.687,0.687,0.659,0.691,0.687
0.685,0.687,0.69,0.686,0.686,0.686,0.659,0.69,0.686
0.684,0.687,0.689,0.685,0.685,0.685,0.659,0.688,0.685
0.683,0.686,0.688,0.684,0.684,0.684,0.659,0.687,0.684
0.682,0.685,0.687,0.683,0.683,0.683,0.659,0.686,0.683
0.681,0.684,0.686,0.682,0.682,0.682,0.657,0.685,0.682
0.68,0.683,0.684,0.681,0.681,0.682,0.657,0.68,0.681
0.679,0.682,0.683,0.68,0.68,0.682,0.657,0.679,0.68
0.677,0.681,0.682,0.676,0.679,0.681,0.654,0.678,0.676
0.676,0.68,0.681,0.675,0.678,0.68,0.652,0.677,0.675
0.674,0.679,0.68,0.674,0.674,0.679,0.652,0.676,0.674
0.673,0.678,0.679,0.673,0.673,0.678,0.649,0.675,0.673
0.672,0.677,0.678,0.672,0.672,0.677,0.649,0.674,0.672
0.671,0.676,0.677,0.671,0.671,0.676,0.646,0.673,0.671
0.67,0.675,0.676,0.67,0.67,0.675,0.646,0.672,0.67
0.669,0.674,0.675,0.669,0.67,0.674,0.646,0.671,0.669
0.668,0.673,0.674,0.668,0.669,0.673,0.646,0.67,0.668
0.667,0.672,0.673,0.667,0.668,0.672,0.646,0.669,0.667
0.666,0.671,0.672,0.665,0.668,0.671,0.643,0.668,0.665
0.665,0.67,0.671,0.664,0.668,0.67,0.641,0.667,0.664
0.664,0.669,0.67,0.663,0.667,0.669,0.641,0.666,0.663
0.663,0.669,0.669,0.662,0.666,0.668,0.641,0.665,0.662
0.662,0.668,0.668,0.661,0.665,0.667,0.641,0.664,0.661
0.661,0.667,0.667,0.66,0.664,0.666,0.641,0.663,0.66
0.66,0.667,0.666,0.659,0.663,0.665,0.641,0.663,0.659
0.659,0.666,0.665,0.658,0.662,0.664,0.641,0.662,0.658
0.658,0.665,0.664,0.657,0.66,0.663,0.641,0.661,0.657
0.657,0.665,0.663,0.656,0.659,0.662,0.64,0.66,0.656
0.656,0.664,0.662,0.655,0.659,0.662,0.638,0.659,0.655
0.655,0.664,0.661,0.654,0.658,0.661,0.638,0.658,0.654
0.654,0.663,0.658,0.653,0.657,0.659,0.638,0.657,0.653
0.653,0.662,0.656,0.652,0.656,0.657,0.638,0.656,0.652
0.652,0.661,0.655,0.651,0.655,0.656,0.637,0.655,0.651
0.651,0.66,0.654,0.65,0.654,0.655,0.634,0.654,0.65
0.65,0.659,0.653,0.649,0.653,0.654,0.634,0.653,0.649
0.649,0.658,0.651,0.648,0.652,0.65,0.634,0.652,0.648
0.648,0.657,0.65,0.647,0.651,0.649,0.634,0.651,0.647
0.647,0.656,0.649,0.646,0.65,0.648,0.631,0.65,0.646
0.646,0.655,0.648,0.645,0.649,0.647,0.631,0.649,0.645
0.645,0.654,0.647,0.644,0.648,0.646,0.629,0.648,0.644
0.644,0.652,0.646,0.643,0.647,0.645,0.628,0.647,0.643
0.643,0.651,0.645,0.642,0.646,0.645,0.625,0.645,0.642
0.642,0.65,0.644,0.641,0.645,0.644,0.62,0.644,0.641
0.641,0.649,0.643,0.64,0.644,0.643,0.62,0.643,0.64
0.64,0.648,0.642,0.639,0.643,0.642,0.615,0.642,0.639
0.639,0.647,0.641,0.638,0.642,0.641,0.615,0.641,0.638
0.638,0.646,0.64,0.637,0.64,0.64,0.615,0.64,0.637
0.637,0.645,0.639,0.636,0.639,0.639,0.615,0.639,0.636
0.636,0.644,0.638,0.635,0.638,0.638,0.615,0.638,0.635
0.635,0.643,0.637,0.634,0.636,0.636,0.614,0.636,0.634
0.634,0.642,0.636,0.632,0.636,0.635,0.612,0.635,0.632
0.633,0.641,0.635,0.631,0.635,0.635,0.611,0.634,0.631
0.632,0.64,0.634,0.629,0.634,0.634,0.611,0.634,0.629
0.631,0.639,0.633,0.628,0.633,0.633,0.608,0.633,0.628
0.63,0.638,0.632,0.627,0.632,0.632,0.608,0.632,0.627
0.629,0.637,0.631,0.626,0.631,0.631,0.606,0.631,0.626
0.628,0.636,0.63,0.625,0.63,0.63,0.604,0.63,0.625
0.627,0.635,0.629,0.624,0.629,0.629,0.604,0.629,0.624
0.626,0.634,0.628,0.623,0.628,0.628,0.602,0.628,0.623
0.625,0.633,0.627,0.622,0.627,0.627,0.6,0.627,0.622
0.624,0.633,0.626,0.619,0.626,0.626,0.6,0.626,0.619
0.623,0.632,0.625,0.618,0.625,0.625,0.598,0.625,0.618
0.622,0.631,0.624,0.617,0.624,0.624,0.598,0.624,0.617
0.621,0.63,0.622,0.615,0.621,0.623,0.598,0.621,0.615
0.62,0.629,0.621,0.614,0.621,0.622,0.598,0.619,0.614
0.585,0.629,0.62,0.613,0.619,0.621,0.598,0.618,0.613
0.584,0.629,0.619,0.612,0.617,0.62,0.596,0.617,0.612
0.583,0.628,0.618,0.608,0.616,0.619,0.596,0.616,0.608
0.582,0.627,0.617,0.607,0.615,0.619,0.594,0.615,0.607
0.565,0.626,0.616,0.606,0.614,0.617,0.593,0.614,0.606
0.564,0.625,0.615,0.605,0.613,0.616,0.591,0.613,0.605
0.563,0.624,0.614,0.604,0.612,0.614,0.59,0.612,0.604
0.556,0.623,0.613,0.603,0.612,0.613,0.59,0.611,0.603
0.553,0.621,0.612,0.602,0.611,0.612,0.588,0.61,0.602
0.552,0.621,0.611,0.601,0.61,0.611,0.586,0.609,0.601
0.551,0.62,0.61,0.6,0.609,0.61,0.586,0.608,0.6
0.551,0.618,0.609,0.599,0.608,0.609,0.584,0.607,0.599
0.55,0.617,0.608,0.589,0.607,0.608,0.584,0.607,0.589
0.548,0.617,0.607,0.588,0.606,0.607,0.584,0.606,0.588
0.547,0.616,0.606,0.587,0.605,0.605,0.582,0.606,0.587
0.382,0.616,0.605,0.586,0.604,0.601,0.582,0.605,0.586
0.381,0.615,0.604,0.585,0.599,0.6,0.58,0.604,0.585
0.38,0.615,0.603,0.584,0.598,0.599,0.579,0.603,0.584
0.375,0.614,0.602,0.582,0.597,0.598,0.577,0.602,0.582
0.374,0.613,0.601,0.581,0.596,0.597,0.577,0.601,0.581
0.374,0.612,0.599,0.58,0.595,0.596,0.576,0.6,0.58
0.373,0.611,0.598,0.578,0.594,0.595,0.574,0.599,0.578
0.373,0.61,0.597,0.577,0.593,0.592,0.571,0.599,0.577
0.373,0.609,0.596,0.576,0.592,0.591,0.568,0.598,0.576
0.372,0.608,0.595,0.575,0.591,0.59,0.568,0.597,0.575
0.37,0.607,0.594,0.574,0.59,0.589,0.568,0.594,0.574
0.369,0.605,0.593,0.573,0.589,0.588,0.565,0.593,0.573
0.367,0.604,0.592,0.572,0.588,0.587,0.565,0.592,0.572
0.367,0.603,0.59,0.571,0.587,0.586,0.561,0.591,0.571
0.367,0.602,0.589,0.569,0.587,0.585,0.561,0.59,0.569
0.363,0.601,0.588,0.568,0.587,0.584,0.561,0.589,0.568
0.362,0.6,0.587,0.567,0.586,0.584,0.56,0.588,0.567
0.361,0.599,0.586,0.566,0.585,0.583,0.558,0.587,0.566
0.36,0.598,0.585,0.565,0.584,0.581,0.558,0.586,0.565
0.36,0.597,0.584,0.563,0.582,0.58,0.558,0.585,0.563
0.359,0.596,0.583,0.562,0.582,0.579,0.558,0.584,0.562
0.358,0.595,0.581,0.561,0.581,0.578,0.558,0.583,0.561
0.254,0.593,0.58,0.56,0.581,0.577,0.558,0.583,0.56
0.253,0.592,0.579,0.56,0.569,0.576,0.555,0.582,0.56
0.252,0.591,0.578,0.559,0.568,0.574,0.554,0.581,0.559
0.252,0.59,0.577,0.558,0.567,0.573,0.554,0.58,0.558
0.252,0.59,0.576,0.557,0.566,0.572,0.554,0.579,0.557
0.252,0.59,0.575,0.556,0.565,0.571,0.554,0.578,0.556
0.252,0.589,0.574,0.555,0.564,0.57,0.554,0.578,0.555
0.252,0.588,0.573,0.554,0.563,0.569,0.552,0.577,0.554
0.251,0.587,0.571,0.553,0.562,0.568,0.549,0.576,0.553
0.25,0.586,0.57,0.552,0.562,0.567,0.546,0.575,0.552
0.25,0.585,0.569,0.55,0.561,0.565,0.546,0.574,0.55
0.25,0.584,0.568,0.549,0.56,0.564,0.545,0.573,0.549
0.249,0.583,0.567,0.548,0.559,0.563,0.544,0.572,0.548
0.248,0.582,0.566,0.546,0.558,0.562,0.541,0.571,0.546
0.248,0.58,0.565,0.545,0.557,0.561,0.54,0.57,0.545
0.248,0.579,0.564,0.544,0.556,0.56,0.539,0.569,0.544
0.244,0.578,0.563,0.543,0.555,0.559,0.537,0.568,0.543
0.244,0.577,0.561,0.541,0.555,0.558,0.535,0.567,0.541
0.242,0.576,0.56,0.54,0.554,0.557,0.532,0.565,0.54
0.242,0.575,0.559,0.539,0.553,0.555,0.532,0.564,0.539
0.239,0.574,0.558,0.537,0.552,0.551,0.531,0.563,0.537
0.141,0.574,0.557,0.536,0.551,0.55,0.531,0.533,0.536
0.14,0.573,0.556,0.534,0.55,0.548,0.531,0.532,0.534
0.14,0.571,0.267,0.533,0.548,0.547,0.527,0.532,0.533
0.139,0.57,0.267,0.532,0.547,0.545,0.527,0.531,0.532
0.139,0.569,0.267,0.532,0.546,0.544,0.527,0.53,0.532
0.139,0.568,0.267,0.531,0.545,0.543,0.527,0.53,0.531
0.139,0.567,0.266,0.529,0.544,0.542,0.527,0.529,0.529
0.139,0.561,0.264,0.528,0.542,0.527,0.527,0.528,0.528
0.136,0.56,0.262,0.525,0.54,0.526,0.527,0.527,0.525
0.136,0.559,0.26,0.524,0.539,0.525,0.525,0.526,0.524
0.136,0.558,0.26,0.523,0.538,0.524,0.524,0.525,0.523
0.136,0.557,0.26,0.521,0.537,0.523,0.522,0.524,0.521
0.135,0.556,0.26,0.52,0.536,0.522,0.52,0.523,0.52
0.135,0.535,0.259,0.519,0.536,0.521,0.518,0.522,0.519
0.135,0.534,0.258,0.517,0.535,0.519,0.518,0.522,0.517
0.135,0.533,0.258,0.514,0.534,0.518,0.518,0.52,0.514
0.135,0.532,0.258,0.513,0.533,0.517,0.515,0.519,0.513
0.131,0.53,0.258,0.512,0.532,0.516,0.515,0.519,0.512
0.131,0.529,0.257,0.511,0.531,0.515,0.514,0.519,0.511
0.131,0.528,0.257,0.51,0.53,0.514,0.514,0.519,0.51
0.131,0.527,0.256,0.509,0.529,0.513,0.512,0.518,0.509
0.131,0.526,0.254,0.508,0.528,0.512,0.512,0.517,0.508
