_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.939,0.941,0.941,0.944,0.941,0.932,0.942,0.941
0.94,0.939,0.94,0.94,0.943,0.94,0.93,0.941,0.94
0.939,0.937,0.939,0.939,0.942,0.939,0.929,0.94,0.939
0.938,0.936,0.938,0.938,0.941,0.938,0.928,0.939,0.938
0.937,0.935,0.937,0.937,0.94,0.937,0.925,0.938,0.937
0.936,0.934,0.936,0.936,0.939,0.936,0.922,0.937,0.936
0.935,0.933,0.935,0.935,0.938,0.935,0.919,0.936,0.935
0.934,0.932,0.934,0.934,0.937,0.934,0.919,0.935,0.934
0.933,0.931,0.933,0.933,0.936,0.933,0.919,0.934,0.933
0.932,0.93,0.932,0.932,0.935,0.932,0.919,0.933,0.932
0.931,0.929,0.931,0.931,0.934,0.931,0.919,0.932,0.931
0.93,0.928,0.93,0.93,0.933,0.93,0.915,0.93,0.93
0.929,0.927,0.929,0.929,0.932,0.929,0.915,0.929,0.929
0.928,0.925,0.928,0.928,0.931,0.928,0.915,0.928,0.928
0.927,0.924,0.927,0.927,0.931,0.927,0.915,0.927,0.927
0.926,0.923,0.926,0.926,0.93,0.926,0.91,0.926,0.926
0.925,0.922,0.925,0.925,0.929,0.925,0.91,0.925,0.925
0.924,0.921,0.924,0.924,0.928,0.924,0.909,0.924,0.924
0.923,0.92,0.923,0.923,0.927,0.921,0.907,0.923,0.923
0.922,0.919,0.922,0.922,0.926,0.92,0.907,0.922,0.922
0.921,0.918,0.921,0.921,0.925,0.919,0.906,0.921,0.921
0.92,0.917,0.92,0.92,0.924,0.918,0.905,0.92,0.92
0.919,0.916,0.919,0.919,0.923,0.917,0.904,0.919,0.919
0.918,0.915,0.918,0.918,0.922,0.916,0.902,0.918,0.918
0.917,0.914,0.917,0.917,0.921,0.915,0.902,0.917,0.917
0.916,0.913,0.916,0.916,0.92,0.914,0.898,0.916,0.916
0.915,0.912,0.915,0.915,0.92,0.913,0.896,0.915,0.915
0.914,0.912,0.914,0.914,0.919,0.912,0.896,0.914,0.914
0.913,0.911,0.913,0.913,0.918,0.911,0.894,0.913,0.913
0.912,0.91,0.912,0.912,0.917,0.91,0.892,0.912,0.912
0.911,0.909,0.911,0.911,0.916,0.909,0.89,0.911,0.911
0.91,0.908,0.91,0.91,0.915,0.908,0.89,0.91,0.91
0.909,0.907,0.909,0.909,0.914,0.907,0.889,0.909,0.909
0.908,0.906,0.908,0.908,0.913,0.907,0.889,0.908,0.908
0.907,0.905,0.907,0.907,0.912,0.906,0.887,0.907,0.907
0.906,0.904,0.906,0.906,0.911,0.905,0.887,0.906,0.906
0.905,0.903,0.905,0.905,0.91,0.904,0.885,0.905,0.905
0.904,0.902,0.904,0.904,0.909,0.903,0.885,0.904,0.904
0.903,0.901,0.903,0.903,0.908,0.902,0.885,0.903,0.903
0.902,0.9,0.902,0.902,0.907,0.901,0.883,0.902,0.902
0.901,0.898,0.901,0.901,0.906,0.9,0.882,0.901,0.901
0.9,0.897,0.9,0.9,0.905,0.899,0.881,0.9,0.9
0.899,0.896,0.899,0.899,0.904,0.898,0.881,0.899,0.899
0.898,0.895,0.898,0.898,0.903,0.897,0.878,0.898,0.898
0.897,0.894,0.897,0.897,0.902,0.896,0.877,0.897,0.897
0.896,0.893,0.896,0.896,0.901,0.895,0.877,0.896,0.896
0.895,0.892,0.895,0.895,0.9,0.894,0.875,0.895,0.895
0.894,0.891,0.894,0.894,0.899,0.893,0.874,0.894,0.894
0.893,0.89,0.893,0.893,0.898,0.892,0.873,0.893,0.893
0.892,0.89,0.892,0.892,0.897,0.891,0.871,0.892,0.892
0.891,0.889,0.891,0.891,0.896,0.89,0.871,0.891,0.891
0.89,0.888,0.89,0.89,0.895,0.889,0.869,0.89,0.89
0.889,0.888,0.889,0.889,0.894,0.888,0.865,0.889,0.889
0.888,0.887,0.888,0.888,0.893,0.887,0.864,0.888,0.888
0.887,0.886,0.887,0.887,0.892,0.886,0.863,0.887,0.887
0.886,0.885,0.886,0.886,0.891,0.885,0.861,0.886,0.886
0.885,0.884,0.885,0.885,0.89,0.884,0.86,0.885,0.885
0.884,0.883,0.884,0.884,0.889,0.883,0.86,0.883,0.884
0.883,0.882,0.883,0.883,0.888,0.882,0.857,0.882,0.883
0.882,0.881,0.882,0.882,0.887,0.881,0.857,0.881,0.882
0.881,0.88,0.881,0.881,0.886,0.88,0.856,0.88,0.881
0.88,0.879,0.88,0.88,0.885,0.879,0.856,0.879,0.88
0.879,0.878,0.879,0.879,0.884,0.878,0.855,0.878,0.879
0.878,0.877,0.878,0.878,0.88,0.877,0.855,0.877,0.878
0.877,0.876,0.877,0.877,0.879,0.876,0.854,0.876,0.877
0.876,0.875,0.876,0.876,0.878,0.875,0.852,0.875,0.876
0.875,0.874,0.875,0.875,0.877,0.874,0.85,0.874,0.875
0.874,0.873,0.874,0.874,0.876,0.873,0.85,0.873,0.874
0.873,0.872,0.873,0.873,0.875,0.872,0.849,0.872,0.873
0.872,0.871,0.872,0.872,0.874,0.87,0.848,0.872,0.872
0.871,0.871,0.871,0.871,0.873,0.869,0.847,0.871,0.871
0.87,0.87,0.87,0.87,0.872,0.868,0.845,0.87,0.87
0.869,0.869,0.869,0.869,0.871,0.867,0.844,0.869,0.869
0.868,0.868,0.868,0.868,0.87,0.866,0.843,0.868,0.868
0.867,0.867,0.867,0.867,0.869,0.865,0.84,0.867,0.867
0.866,0.866,0.866,0.864,0.868,0.864,0.839,0.866,0.864
0.865,0.865,0.865,0.863,0.867,0.863,0.838,0.865,0.863
0.864,0.864,0.864,0.862,0.866,0.862,0.837,0.863,0.862
0.863,0.863,0.863,0.861,0.865,0.861,0.834,0.862,0.861
0.862,0.862,0.862,0.86,0.864,0.86,0.833,0.861,0.86
0.861,0.861,0.861,0.859,0.863,0.859,0.833,0.86,0.859
0.858,0.86,0.86,0.858,0.862,0.858,0.832,0.859,0.858
0.857,0.857,0.859,0.857,0.861,0.857,0.831,0.858,0.857
0.856,0.856,0.858,0.856,0.86,0.856,0.828,0.857,0.856
0.855,0.855,0.857,0.855,0.859,0.855,0.828,0.856,0.855
0.854,0.854,0.856,0.854,0.858,0.852,0.828,0.855,0.854
0.853,0.853,0.855,0.853,0.857,0.851,0.825,0.854,0.853
0.852,0.852,0.854,0.852,0.856,0.85,0.825,0.852,0.852
0.851,0.851,0.853,0.851,0.855,0.849,0.824,0.851,0.851
0.85,0.851,0.852,0.85,0.854,0.848,0.824,0.85,0.85
0.849,0.85,0.851,0.849,0.853,0.847,0.822,0.849,0.849
0.848,0.849,0.85,0.848,0.852,0.846,0.822,0.848,0.848
0.846,0.848,0.849,0.847,0.851,0.845,0.822,0.846,0.847
0.845,0.847,0.848,0.846,0.85,0.844,0.822,0.845,0.846
0.844,0.846,0.847,0.845,0.849,0.843,0.82,0.844,0.845
0.843,0.845,0.846,0.844,0.848,0.842,0.82,0.843,0.844
0.842,0.844,0.845,0.843,0.848,0.841,0.819,0.842,0.843
0.841,0.843,0.844,0.842,0.847,0.84,0.813,0.841,0.842
0.84,0.842,0.843,0.841,0.846,0.839,0.812,0.84,0.841
0.839,0.841,0.842,0.84,0.845,0.838,0.81,0.838,0.84
0.838,0.84,0.841,0.838,0.843,0.837,0.809,0.837,0.838
0.837,0.839,0.84,0.837,0.842,0.834,0.808,0.836,0.837
0.836,0.838,0.839,0.836,0.841,0.833,0.806,0.835,0.836
0.835,0.837,0.838,0.835,0.84,0.832,0.804,0.834,0.835
0.834,0.836,0.837,0.834,0.839,0.831,0.804,0.833,0.834
0.832,0.835,0.836,0.833,0.838,0.83,0.804,0.832,0.833
0.829,0.834,0.835,0.832,0.837,0.829,0.801,0.831,0.832
0.828,0.833,0.834,0.831,0.836,0.828,0.801,0.83,0.831
0.827,0.832,0.833,0.83,0.835,0.827,0.799,0.828,0.83
0.826,0.831,0.832,0.829,0.834,0.826,0.796,0.827,0.829
0.825,0.83,0.831,0.828,0.833,0.825,0.796,0.826,0.828
0.824,0.829,0.83,0.827,0.832,0.823,0.791,0.825,0.827
0.823,0.828,0.829,0.826,0.831,0.822,0.791,0.824,0.826
0.822,0.827,0.827,0.824,0.83,0.821,0.788,0.823,0.824
0.821,0.826,0.826,0.823,0.829,0.82,0.787,0.822,0.823
0.82,0.825,0.825,0.822,0.828,0.819,0.787,0.821,0.822
0.819,0.824,0.824,0.821,0.827,0.818,0.786,0.82,0.821
0.818,0.823,0.823,0.82,0.827,0.817,0.785,0.82,0.82
0.814,0.822,0.822,0.819,0.826,0.816,0.783,0.819,0.819
0.813,0.821,0.821,0.818,0.825,0.815,0.783,0.818,0.818
0.812,0.82,0.82,0.817,0.824,0.814,0.781,0.817,0.817
0.811,0.819,0.819,0.816,0.823,0.813,0.78,0.816,0.816
0.81,0.818,0.818,0.815,0.822,0.812,0.779,0.815,0.815
0.809,0.817,0.817,0.814,0.821,0.811,0.779,0.814,0.814
0.808,0.816,0.816,0.813,0.82,0.81,0.777,0.813,0.813
0.807,0.815,0.815,0.812,0.819,0.809,0.777,0.812,0.812
0.806,0.814,0.814,0.811,0.818,0.808,0.776,0.811,0.811
0.805,0.813,0.813,0.81,0.817,0.805,0.774,0.81,0.81
0.804,0.812,0.812,0.809,0.816,0.804,0.772,0.808,0.809
0.803,0.811,0.811,0.808,0.815,0.803,0.771,0.807,0.808
0.802,0.81,0.81,0.807,0.814,0.802,0.77,0.806,0.807
0.801,0.809,0.809,0.806,0.812,0.801,0.77,0.805,0.806
0.8,0.808,0.808,0.805,0.811,0.8,0.77,0.802,0.805
0.799,0.807,0.807,0.804,0.81,0.799,0.767,0.801,0.804
0.798,0.806,0.806,0.803,0.809,0.798,0.766,0.8,0.803
0.797,0.805,0.805,0.802,0.808,0.797,0.766,0.799,0.802
0.796,0.804,0.804,0.801,0.807,0.796,0.766,0.798,0.801
0.795,0.803,0.803,0.8,0.806,0.795,0.765,0.797,0.8
0.794,0.802,0.802,0.799,0.805,0.794,0.764,0.796,0.799
0.793,0.801,0.801,0.798,0.803,0.793,0.762,0.794,0.798
0.792,0.8,0.8,0.794,0.802,0.792,0.761,0.793,0.794
0.791,0.799,0.799,0.793,0.801,0.791,0.76,0.792,0.793
0.79,0.798,0.798,0.792,0.8,0.79,0.76,0.791,0.792
0.789,0.797,0.796,0.791,0.8,0.789,0.757,0.79,0.791
0.788,0.796,0.795,0.79,0.799,0.788,0.756,0.79,0.79
0.787,0.795,0.794,0.789,0.798,0.787,0.755,0.789,0.789
0.786,0.794,0.793,0.788,0.797,0.786,0.751,0.788,0.788
0.785,0.793,0.792,0.787,0.796,0.785,0.75,0.787,0.787
0.784,0.792,0.791,0.786,0.796,0.784,0.748,0.786,0.786
0.783,0.791,0.79,0.785,0.795,0.783,0.748,0.785,0.785
0.782,0.787,0.789,0.784,0.794,0.782,0.747,0.784,0.784
0.781,0.786,0.788,0.783,0.793,0.78,0.746,0.783,0.783
0.78,0.785,0.787,0.782,0.792,0.779,0.744,0.782,0.782
0.779,0.784,0.786,0.781,0.791,0.778,0.743,0.781,0.781
0.778,0.783,0.785,0.78,0.79,0.777,0.741,0.78,0.78
0.777,0.782,0.784,0.779,0.789,0.776,0.74,0.779,0.779
0.776,0.781,0.783,0.778,0.788,0.775,0.738,0.778,0.778
0.775,0.78,0.782,0.777,0.787,0.774,0.737,0.777,0.777
0.774,0.779,0.781,0.776,0.786,0.773,0.736,0.776,0.776
0.773,0.778,0.78,0.775,0.785,0.772,0.736,0.775,0.775
0.772,0.776,0.779,0.774,0.782,0.771,0.734,0.774,0.774
0.771,0.776,0.778,0.773,0.781,0.77,0.732,0.773,0.773
0.769,0.775,0.777,0.772,0.78,0.769,0.732,0.772,0.772
0.768,0.774,0.776,0.771,0.779,0.768,0.732,0.772,0.771
0.767,0.772,0.775,0.77,0.778,0.767,0.732,0.771,0.77
0.766,0.771,0.774,0.769,0.777,0.766,0.731,0.77,0.769
0.765,0.77,0.773,0.768,0.776,0.765,0.729,0.769,0.768
0.764,0.769,0.771,0.767,0.774,0.764,0.729,0.768,0.767
0.763,0.768,0.77,0.766,0.773,0.763,0.728,0.767,0.766
0.762,0.767,0.769,0.765,0.772,0.762,0.728,0.767,0.765
0.761,0.766,0.768,0.764,0.771,0.761,0.727,0.766,0.764
0.76,0.765,0.767,0.763,0.77,0.76,0.727,0.765,0.763
0.759,0.764,0.766,0.762,0.769,0.759,0.725,0.764,0.762
0.758,0.763,0.765,0.761,0.768,0.758,0.723,0.764,0.761
0.757,0.762,0.764,0.76,0.767,0.757,0.723,0.763,0.76
0.756,0.761,0.763,0.759,0.766,0.756,0.721,0.762,0.759
0.755,0.76,0.762,0.758,0.765,0.755,0.721,0.761,0.758
0.754,0.76,0.761,0.757,0.764,0.754,0.719,0.76,0.757
0.753,0.759,0.76,0.756,0.763,0.753,0.714,0.759,0.756
0.752,0.758,0.759,0.755,0.762,0.752,0.714,0.758,0.755
0.751,0.757,0.758,0.754,0.761,0.751,0.712,0.757,0.754
0.75,0.756,0.757,0.753,0.76,0.75,0.712,0.756,0.753
0.749,0.755,0.756,0.752,0.759,0.749,0.712,0.755,0.752
0.748,0.754,0.755,0.751,0.758,0.748,0.711,0.754,0.751
0.747,0.753,0.754,0.75,0.757,0.747,0.711,0.753,0.75
0.746,0.752,0.753,0.749,0.756,0.746,0.711,0.752,0.749
0.745,0.751,0.752,0.748,0.755,0.745,0.71,0.751,0.748
0.744,0.75,0.751,0.747,0.754,0.744,0.707,0.749,0.747
0.743,0.749,0.75,0.746,0.753,0.743,0.706,0.748,0.746
0.742,0.748,0.749,0.745,0.752,0.74,0.705,0.747,0.745
0.741,0.747,0.748,0.744,0.751,0.739,0.703,0.745,0.744
0.74,0.746,0.747,0.743,0.75,0.738,0.702,0.744,0.743
0.739,0.745,0.746,0.742,0.749,0.737,0.7,0.743,0.742
0.738,0.744,0.745,0.741,0.748,0.736,0.699,0.742,0.741
0.737,0.743,0.744,0.74,0.748,0.735,0.698,0.741,0.74
0.736,0.742,0.74,0.739,0.747,0.734,0.696,0.74,0.739
0.731,0.741,0.739,0.738,0.746,0.733,0.691,0.74,0.738
0.73,0.74,0.738,0.737,0.745,0.732,0.691,0.739,0.737
0.729,0.739,0.737,0.736,0.744,0.731,0.69,0.738,0.736
0.728,0.738,0.736,0.735,0.743,0.73,0.689,0.737,0.735
0.727,0.737,0.733,0.734,0.742,0.729,0.689,0.736,0.734
0.726,0.736,0.73,0.733,0.741,0.728,0.687,0.735,0.733
0.725,0.736,0.729,0.732,0.741,0.727,0.686,0.734,0.732
0.724,0.735,0.728,0.731,0.74,0.726,0.685,0.733,0.731
0.723,0.734,0.727,0.73,0.739,0.725,0.683,0.73,0.73
0.722,0.733,0.726,0.729,0.738,0.725,0.682,0.728,0.729
0.721,0.732,0.725,0.728,0.737,0.724,0.681,0.727,0.728
0.72,0.731,0.723,0.727,0.736,0.723,0.68,0.726,0.727
0.719,0.73,0.722,0.726,0.735,0.722,0.679,0.725,0.726
0.718,0.729,0.721,0.725,0.734,0.721,0.679,0.724,0.725
0.717,0.728,0.72,0.724,0.733,0.72,0.677,0.722,0.724
0.715,0.727,0.719,0.723,0.732,0.719,0.675,0.721,0.723
0.714,0.726,0.718,0.722,0.731,0.718,0.673,0.72,0.722
0.713,0.725,0.717,0.721,0.73,0.717,0.672,0.719,0.721
0.712,0.723,0.716,0.72,0.729,0.716,0.67,0.718,0.72
0.71,0.722,0.715,0.719,0.728,0.715,0.669,0.717,0.719
0.709,0.721,0.714,0.718,0.726,0.714,0.667,0.716,0.718
0.708,0.72,0.713,0.717,0.725,0.712,0.665,0.715,0.717
0.707,0.719,0.712,0.716,0.724,0.711,0.663,0.714,0.716
0.706,0.718,0.711,0.715,0.723,0.71,0.663,0.714,0.715
0.704,0.717,0.71,0.714,0.722,0.709,0.662,0.713,0.714
0.703,0.716,0.709,0.713,0.721,0.708,0.662,0.712,0.713
0.702,0.715,0.708,0.712,0.72,0.707,0.662,0.711,0.712
0.701,0.714,0.707,0.71,0.719,0.706,0.662,0.71,0.71
0.7,0.713,0.706,0.709,0.718,0.705,0.66,0.709,0.709
0.699,0.71,0.705,0.708,0.717,0.704,0.655,0.708,0.708
0.698,0.709,0.704,0.707,0.717,0.703,0.654,0.707,0.707
0.697,0.708,0.703,0.706,0.716,0.702,0.652,0.706,0.706
0.696,0.707,0.703,0.705,0.714,0.701,0.652,0.705,0.705
0.695,0.706,0.702,0.704,0.713,0.7,0.65,0.704,0.704
0.694,0.705,0.701,0.703,0.712,0.699,0.649,0.703,0.703
0.693,0.704,0.7,0.702,0.711,0.698,0.649,0.702,0.702
0.692,0.703,0.699,0.701,0.71,0.697,0.648,0.701,0.701
0.691,0.702,0.697,0.7,0.709,0.696,0.647,0.7,0.7
0.69,0.701,0.695,0.699,0.708,0.695,0.647,0.699,0.699
0.689,0.7,0.694,0.698,0.707,0.694,0.644,0.698,0.698
0.688,0.699,0.693,0.697,0.706,0.693,0.644,0.697,0.697
0.687,0.698,0.693,0.696,0.705,0.692,0.644,0.696,0.696
0.686,0.697,0.692,0.695,0.704,0.691,0.641,0.695,0.695
0.685,0.696,0.691,0.694,0.703,0.69,0.64,0.693,0.694
0.684,0.695,0.69,0.693,0.702,0.689,0.638,0.692,0.693
0.683,0.694,0.689,0.692,0.701,0.688,0.637,0.691,0.692
0.682,0.693,0.688,0.691,0.699,0.687,0.635,0.689,0.691
0.681,0.692,0.687,0.69,0.698,0.686,0.635,0.688,0.69
0.68,0.691,0.686,0.689,0.697,0.685,0.633,0.688,0.689
0.679,0.691,0.685,0.688,0.695,0.684,0.63,0.687,0.688
0.678,0.69,0.684,0.687,0.694,0.683,0.629,0.686,0.687
0.677,0.69,0.683,0.686,0.693,0.682,0.628,0.685,0.686
0.676,0.688,0.682,0.683,0.692,0.681,0.628,0.684,0.683
0.675,0.687,0.681,0.682,0.691,0.68,0.627,0.683,0.682
0.674,0.686,0.68,0.68,0.69,0.679,0.626,0.682,0.68
0.673,0.685,0.679,0.679,0.689,0.678,0.626,0.681,0.679
0.672,0.684,0.678,0.678,0.688,0.677,0.625,0.68,0.678
0.671,0.683,0.677,0.677,0.687,0.676,0.623,0.679,0.677
0.67,0.682,0.676,0.676,0.686,0.675,0.622,0.677,0.676
0.669,0.681,0.675,0.675,0.686,0.674,0.62,0.676,0.675
0.668,0.68,0.674,0.674,0.686,0.673,0.619,0.675,0.674
0.666,0.679,0.673,0.673,0.685,0.672,0.615,0.674,0.673
0.664,0.678,0.672,0.671,0.684,0.671,0.615,0.673,0.671
0.663,0.677,0.67,0.67,0.683,0.67,0.615,0.672,0.67
0.662,0.676,0.669,0.669,0.682,0.669,0.613,0.671,0.669
0.66,0.675,0.668,0.668,0.681,0.668,0.611,0.67,0.668
0.659,0.674,0.667,0.667,0.68,0.667,0.61,0.669,0.667
0.658,0.673,0.666,0.666,0.679,0.666,0.61,0.668,0.666
0.657,0.672,0.665,0.664,0.678,0.665,0.609,0.667,0.664
0.656,0.669,0.664,0.663,0.677,0.664,0.607,0.666,0.663
0.655,0.668,0.663,0.661,0.676,0.663,0.605,0.665,0.661
0.654,0.667,0.662,0.66,0.675,0.662,0.603,0.664,0.66
0.653,0.666,0.661,0.659,0.674,0.661,0.601,0.664,0.659
0.652,0.665,0.66,0.658,0.673,0.66,0.601,0.663,0.658
0.651,0.664,0.659,0.657,0.672,0.659,0.601,0.662,0.657
0.65,0.663,0.657,0.656,0.67,0.658,0.6,0.661,0.656
0.649,0.662,0.656,0.655,0.669,0.657,0.597,0.66,0.655
0.648,0.661,0.655,0.654,0.668,0.656,0.597,0.659,0.654
0.647,0.66,0.654,0.652,0.667,0.655,0.592,0.658,0.652
0.646,0.659,0.653,0.651,0.666,0.652,0.591,0.657,0.651
0.645,0.658,0.652,0.65,0.665,0.651,0.589,0.656,0.65
0.644,0.657,0.651,0.649,0.664,0.65,0.588,0.655,0.649
0.643,0.656,0.65,0.648,0.663,0.649,0.586,0.652,0.648
0.642,0.655,0.649,0.647,0.662,0.648,0.586,0.651,0.647
0.641,0.654,0.648,0.646,0.661,0.647,0.586,0.65,0.646
0.64,0.653,0.647,0.645,0.66,0.646,0.584,0.649,0.645
0.64,0.652,0.646,0.644,0.659,0.645,0.58,0.649,0.644
0.639,0.651,0.645,0.643,0.658,0.644,0.579,0.648,0.643
0.638,0.651,0.644,0.642,0.657,0.643,0.577,0.645,0.642
0.637,0.65,0.643,0.641,0.656,0.642,0.577,0.644,0.641
0.635,0.649,0.642,0.64,0.655,0.641,0.576,0.643,0.64
0.634,0.648,0.641,0.639,0.654,0.64,0.575,0.642,0.639
0.633,0.647,0.64,0.638,0.653,0.639,0.57,0.641,0.638
0.632,0.646,0.639,0.637,0.652,0.638,0.569,0.64,0.637
0.631,0.644,0.638,0.635,0.651,0.637,0.568,0.639,0.635
0.63,0.643,0.637,0.633,0.65,0.634,0.567,0.638,0.633
0.629,0.643,0.636,0.624,0.65,0.633,0.566,0.637,0.624
0.628,0.642,0.635,0.623,0.649,0.632,0.565,0.636,0.623
0.627,0.641,0.634,0.622,0.648,0.631,0.562,0.635,0.622
0.625,0.64,0.633,0.621,0.647,0.63,0.561,0.634,0.621
0.624,0.639,0.632,0.62,0.645,0.629,0.559,0.633,0.62
0.622,0.638,0.631,0.619,0.644,0.629,0.559,0.632,0.619
0.621,0.637,0.631,0.618,0.643,0.628,0.559,0.631,0.618
0.62,0.636,0.63,0.617,0.643,0.627,0.556,0.627,0.617
0.619,0.636,0.629,0.616,0.642,0.626,0.556,0.627,0.616
0.618,0.635,0.628,0.615,0.641,0.624,0.556,0.626,0.615
0.617,0.633,0.627,0.614,0.64,0.623,0.556,0.625,0.614
0.616,0.632,0.626,0.613,0.639,0.622,0.556,0.624,0.613
0.615,0.631,0.625,0.612,0.637,0.619,0.556,0.621,0.612
0.614,0.63,0.624,0.611,0.636,0.618,0.555,0.62,0.611
0.613,0.629,0.623,0.61,0.635,0.617,0.555,0.619,0.61
0.612,0.629,0.622,0.609,0.634,0.614,0.554,0.619,0.609
0.611,0.628,0.621,0.608,0.633,0.611,0.553,0.618,0.608
0.61,0.627,0.62,0.607,0.632,0.609,0.55,0.617,0.607
0.609,0.627,0.619,0.605,0.631,0.608,0.548,0.616,0.605
0.608,0.626,0.617,0.604,0.63,0.607,0.547,0.615,0.604
0.607,0.625,0.616,0.603,0.629,0.606,0.546,0.614,0.603
0.606,0.624,0.614,0.602,0.628,0.605,0.545,0.613,0.602
0.605,0.623,0.613,0.601,0.627,0.604,0.544,0.612,0.601
0.604,0.621,0.612,0.6,0.626,0.6,0.542,0.611,0.6
0.603,0.62,0.611,0.599,0.625,0.599,0.541,0.61,0.599
0.602,0.619,0.61,0.597,0.624,0.597,0.541,0.61,0.597
0.601,0.618,0.609,0.596,0.623,0.596,0.539,0.609,0.596
0.6,0.617,0.608,0.595,0.622,0.595,0.538,0.608,0.595
0.599,0.616,0.607,0.594,0.621,0.594,0.534,0.607,0.594
0.598,0.615,0.605,0.593,0.62,0.593,0.532,0.606,0.593
0.597,0.614,0.604,0.592,0.619,0.592,0.531,0.605,0.592
0.596,0.613,0.603,0.591,0.618,0.591,0.529,0.604,0.591
0.595,0.612,0.602,0.59,0.616,0.59,0.527,0.603,0.59
0.594,0.611,0.601,0.588,0.615,0.589,0.526,0.602,0.588
0.593,0.61,0.6,0.586,0.614,0.588,0.525,0.601,0.586
0.592,0.609,0.598,0.585,0.613,0.587,0.524,0.601,0.585
0.591,0.608,0.597,0.584,0.612,0.586,0.522,0.599,0.584
0.589,0.607,0.596,0.579,0.611,0.585,0.52,0.598,0.579
0.588,0.604,0.595,0.578,0.61,0.584,0.52,0.598,0.578
0.587,0.603,0.594,0.577,0.609,0.582,0.519,0.597,0.577
0.586,0.602,0.593,0.576,0.608,0.581,0.518,0.596,0.576
0.585,0.601,0.592,0.575,0.607,0.58,0.518,0.595,0.575
0.584,0.6,0.59,0.574,0.606,0.579,0.517,0.594,0.574
0.583,0.6,0.589,0.572,0.603,0.578,0.515,0.593,0.572
0.582,0.599,0.588,0.571,0.603,0.577,0.514,0.592,0.571
0.581,0.598,0.587,0.57,0.602,0.576,0.513,0.591,0.57
0.58,0.597,0.585,0.569,0.601,0.575,0.513,0.589,0.569
0.577,0.596,0.584,0.567,0.6,0.574,0.512,0.588,0.567
0.575,0.595,0.583,0.565,0.599,0.573,0.51,0.587,0.565
0.574,0.594,0.582,0.563,0.598,0.572,0.51,0.586,0.563
0.573,0.593,0.581,0.561,0.597,0.57,0.509,0.586,0.561
0.572,0.592,0.58,0.56,0.596,0.568,0.508,0.585,0.56
0.571,0.591,0.579,0.559,0.595,0.567,0.506,0.584,0.559
0.57,0.59,0.577,0.558,0.594,0.566,0.505,0.583,0.558
0.569,0.589,0.576,0.557,0.593,0.565,0.505,0.582,0.557
0.568,0.588,0.575,0.556,0.592,0.564,0.504,0.581,0.556
0.567,0.586,0.574,0.555,0.59,0.563,0.501,0.58,0.555
0.566,0.585,0.573,0.554,0.589,0.561,0.501,0.579,0.554
0.565,0.584,0.571,0.553,0.588,0.56,0.501,0.578,0.553
0.564,0.583,0.57,0.552,0.587,0.559,0.501,0.577,0.552
0.563,0.58,0.569,0.551,0.586,0.558,0.499,0.576,0.551
0.562,0.579,0.568,0.549,0.585,0.557,0.498,0.575,0.549
0.561,0.578,0.567,0.548,0.584,0.556,0.497,0.574,0.548
0.56,0.577,0.566,0.547,0.584,0.555,0.495,0.573,0.547
0.559,0.576,0.565,0.545,0.583,0.554,0.494,0.571,0.545
0.558,0.576,0.564,0.542,0.582,0.553,0.492,0.57,0.542
0.557,0.575,0.563,0.541,0.581,0.549,0.491,0.569,0.541
