_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.942,0.942,0.942,0.933,0.915,0.937,0.942
0.938,0.942,0.941,0.941,0.941,0.932,0.915,0.937,0.941
0.937,0.941,0.94,0.94,0.94,0.931,0.911,0.936,0.94
0.936,0.94,0.939,0.939,0.939,0.93,0.906,0.935,0.939
0.935,0.939,0.938,0.938,0.938,0.929,0.906,0.934,0.938
0.934,0.938,0.937,0.937,0.937,0.928,0.906,0.933,0.937
0.933,0.937,0.936,0.936,0.934,0.927,0.906,0.932,0.936
0.932,0.936,0.935,0.935,0.933,0.926,0.905,0.931,0.935
0.931,0.935,0.934,0.934,0.933,0.925,0.904,0.93,0.934
0.93,0.934,0.933,0.933,0.933,0.924,0.899,0.929,0.933
0.929,0.933,0.932,0.932,0.932,0.923,0.898,0.928,0.932
0.928,0.932,0.931,0.931,0.931,0.922,0.897,0.927,0.931
0.927,0.931,0.93,0.929,0.93,0.921,0.895,0.926,0.929
0.925,0.93,0.929,0.928,0.929,0.92,0.895,0.925,0.928
0.924,0.929,0.928,0.927,0.928,0.919,0.895,0.924,0.927
0.923,0.928,0.927,0.926,0.927,0.918,0.894,0.923,0.926
0.922,0.927,0.926,0.925,0.926,0.917,0.892,0.922,0.925
0.921,0.926,0.925,0.924,0.925,0.916,0.886,0.921,0.924
0.92,0.925,0.924,0.923,0.924,0.915,0.885,0.92,0.923
0.919,0.924,0.923,0.922,0.923,0.914,0.884,0.919,0.922
0.918,0.923,0.922,0.921,0.922,0.913,0.884,0.918,0.921
0.917,0.922,0.921,0.92,0.921,0.912,0.884,0.917,0.92
0.916,0.921,0.92,0.919,0.92,0.911,0.884,0.916,0.919
0.915,0.92,0.919,0.918,0.919,0.91,0.883,0.914,0.918
0.914,0.919,0.918,0.917,0.918,0.909,0.883,0.913,0.917
0.913,0.917,0.917,0.915,0.918,0.908,0.883,0.912,0.915
0.912,0.916,0.916,0.914,0.917,0.907,0.881,0.911,0.914
0.911,0.915,0.915,0.913,0.916,0.906,0.88,0.91,0.913
0.91,0.914,0.914,0.912,0.915,0.905,0.878,0.909,0.912
0.909,0.913,0.913,0.911,0.914,0.903,0.878,0.908,0.911
0.908,0.912,0.912,0.91,0.913,0.902,0.878,0.907,0.91
0.907,0.911,0.911,0.909,0.912,0.901,0.878,0.906,0.909
0.906,0.911,0.91,0.908,0.908,0.9,0.877,0.905,0.908
0.905,0.91,0.909,0.907,0.907,0.899,0.876,0.904,0.907
0.904,0.909,0.908,0.906,0.906,0.898,0.875,0.903,0.906
0.903,0.908,0.907,0.905,0.905,0.897,0.874,0.902,0.905
0.902,0.907,0.906,0.904,0.904,0.896,0.873,0.901,0.904
0.901,0.906,0.905,0.903,0.903,0.895,0.872,0.9,0.903
0.9,0.905,0.904,0.902,0.902,0.894,0.869,0.899,0.902
0.899,0.904,0.903,0.901,0.901,0.893,0.869,0.898,0.901
0.898,0.903,0.902,0.9,0.9,0.892,0.867,0.897,0.9
0.897,0.902,0.901,0.899,0.899,0.891,0.865,0.896,0.899
0.896,0.901,0.9,0.898,0.898,0.89,0.864,0.895,0.898
0.895,0.9,0.899,0.897,0.897,0.889,0.863,0.894,0.897
0.894,0.899,0.898,0.896,0.896,0.888,0.862,0.893,0.896
0.893,0.899,0.897,0.895,0.895,0.887,0.858,0.892,0.895
0.892,0.898,0.896,0.894,0.894,0.886,0.856,0.891,0.894
0.891,0.897,0.895,0.893,0.893,0.885,0.856,0.89,0.893
0.89,0.896,0.894,0.892,0.892,0.884,0.856,0.889,0.892
0.889,0.895,0.893,0.891,0.891,0.883,0.854,0.888,0.891
0.888,0.894,0.892,0.89,0.89,0.882,0.851,0.887,0.89
0.887,0.893,0.891,0.889,0.889,0.881,0.851,0.886,0.889
0.886,0.892,0.89,0.888,0.888,0.88,0.85,0.885,0.888
0.884,0.891,0.889,0.887,0.887,0.879,0.849,0.884,0.887
0.883,0.89,0.888,0.886,0.886,0.878,0.848,0.883,0.886
0.882,0.889,0.887,0.885,0.885,0.877,0.846,0.882,0.885
0.881,0.888,0.886,0.884,0.884,0.876,0.845,0.881,0.884
0.88,0.887,0.885,0.883,0.883,0.875,0.843,0.88,0.883
0.879,0.886,0.884,0.882,0.882,0.874,0.84,0.878,0.882
0.878,0.885,0.882,0.881,0.881,0.873,0.84,0.877,0.881
0.877,0.884,0.881,0.88,0.88,0.872,0.836,0.876,0.88
0.876,0.883,0.88,0.879,0.879,0.871,0.835,0.875,0.879
0.875,0.882,0.879,0.878,0.878,0.87,0.834,0.874,0.878
0.874,0.881,0.878,0.877,0.877,0.869,0.833,0.872,0.877
0.873,0.88,0.877,0.876,0.876,0.868,0.831,0.871,0.876
0.872,0.879,0.876,0.875,0.875,0.867,0.829,0.87,0.875
0.871,0.878,0.875,0.874,0.874,0.866,0.829,0.869,0.874
0.87,0.877,0.874,0.873,0.873,0.865,0.828,0.868,0.873
0.869,0.876,0.873,0.872,0.872,0.864,0.828,0.867,0.872
0.868,0.875,0.872,0.871,0.871,0.863,0.826,0.866,0.871
0.867,0.874,0.871,0.87,0.87,0.862,0.826,0.865,0.87
0.866,0.873,0.87,0.869,0.869,0.861,0.826,0.864,0.869
0.865,0.871,0.869,0.868,0.868,0.86,0.825,0.863,0.868
0.864,0.87,0.868,0.867,0.867,0.859,0.823,0.862,0.867
0.863,0.869,0.867,0.866,0.866,0.858,0.822,0.861,0.866
0.862,0.868,0.866,0.865,0.865,0.857,0.821,0.86,0.865
0.861,0.867,0.865,0.864,0.864,0.856,0.82,0.859,0.864
0.86,0.866,0.864,0.863,0.863,0.855,0.818,0.858,0.863
0.859,0.865,0.863,0.862,0.862,0.854,0.817,0.857,0.862
0.858,0.864,0.862,0.861,0.861,0.853,0.817,0.856,0.861
0.857,0.863,0.861,0.86,0.86,0.852,0.816,0.855,0.86
0.856,0.862,0.86,0.859,0.859,0.851,0.815,0.854,0.859
0.855,0.861,0.859,0.858,0.858,0.85,0.812,0.853,0.858
0.854,0.86,0.858,0.857,0.857,0.849,0.808,0.852,0.857
0.853,0.859,0.857,0.856,0.856,0.848,0.808,0.851,0.856
0.852,0.856,0.856,0.855,0.855,0.847,0.806,0.85,0.855
0.851,0.855,0.854,0.854,0.854,0.846,0.806,0.849,0.854
0.85,0.854,0.853,0.853,0.853,0.845,0.805,0.848,0.853
0.849,0.853,0.852,0.852,0.852,0.844,0.802,0.847,0.852
0.848,0.852,0.851,0.851,0.851,0.843,0.8,0.846,0.851
0.847,0.851,0.85,0.85,0.85,0.842,0.797,0.845,0.85
0.846,0.85,0.849,0.849,0.849,0.841,0.797,0.844,0.849
0.845,0.849,0.848,0.848,0.848,0.84,0.794,0.843,0.848
0.844,0.848,0.847,0.847,0.847,0.839,0.794,0.842,0.847
0.843,0.847,0.846,0.846,0.846,0.838,0.794,0.841,0.846
0.842,0.846,0.845,0.845,0.845,0.837,0.794,0.84,0.845
0.841,0.845,0.844,0.844,0.844,0.836,0.793,0.839,0.844
0.84,0.844,0.843,0.843,0.843,0.835,0.79,0.838,0.843
0.839,0.84,0.842,0.842,0.842,0.834,0.79,0.837,0.842
0.838,0.839,0.841,0.841,0.841,0.833,0.79,0.834,0.841
0.837,0.838,0.84,0.84,0.84,0.832,0.787,0.833,0.84
0.836,0.837,0.839,0.839,0.839,0.831,0.786,0.832,0.839
0.835,0.836,0.837,0.838,0.838,0.83,0.786,0.831,0.838
0.834,0.835,0.836,0.837,0.837,0.829,0.786,0.83,0.837
0.833,0.834,0.835,0.836,0.836,0.828,0.784,0.829,0.836
0.832,0.833,0.834,0.835,0.833,0.827,0.783,0.828,0.835
0.831,0.832,0.833,0.834,0.832,0.826,0.782,0.826,0.834
0.83,0.831,0.832,0.833,0.831,0.825,0.78,0.825,0.833
0.829,0.83,0.831,0.832,0.83,0.824,0.779,0.824,0.832
0.828,0.829,0.83,0.83,0.829,0.823,0.778,0.823,0.83
0.827,0.828,0.829,0.829,0.828,0.822,0.775,0.822,0.829
0.826,0.827,0.828,0.828,0.827,0.821,0.773,0.822,0.828
0.825,0.826,0.827,0.827,0.826,0.82,0.771,0.821,0.827
0.824,0.825,0.826,0.826,0.825,0.819,0.77,0.82,0.826
0.823,0.824,0.825,0.825,0.824,0.818,0.767,0.819,0.825
0.822,0.823,0.824,0.824,0.823,0.817,0.767,0.818,0.824
0.821,0.822,0.823,0.823,0.822,0.816,0.767,0.817,0.823
0.82,0.821,0.822,0.822,0.82,0.815,0.765,0.816,0.822
0.819,0.82,0.821,0.82,0.819,0.814,0.764,0.815,0.82
0.818,0.819,0.82,0.819,0.818,0.813,0.762,0.814,0.819
0.817,0.816,0.819,0.818,0.817,0.811,0.762,0.814,0.818
0.816,0.815,0.818,0.817,0.816,0.811,0.761,0.814,0.817
0.815,0.814,0.817,0.816,0.815,0.81,0.76,0.813,0.816
0.814,0.813,0.816,0.815,0.814,0.809,0.759,0.812,0.815
0.813,0.812,0.815,0.814,0.813,0.808,0.756,0.811,0.814
0.812,0.811,0.814,0.813,0.812,0.807,0.755,0.81,0.813
0.811,0.81,0.813,0.812,0.81,0.806,0.755,0.809,0.812
0.81,0.809,0.812,0.811,0.809,0.805,0.753,0.808,0.811
0.809,0.808,0.811,0.81,0.808,0.804,0.752,0.807,0.81
0.808,0.807,0.81,0.809,0.807,0.803,0.75,0.806,0.809
0.807,0.806,0.809,0.808,0.806,0.802,0.748,0.805,0.808
0.806,0.805,0.808,0.807,0.805,0.801,0.748,0.804,0.807
0.805,0.804,0.807,0.806,0.804,0.799,0.748,0.803,0.806
0.803,0.803,0.806,0.805,0.803,0.798,0.747,0.802,0.805
0.802,0.802,0.805,0.804,0.802,0.797,0.744,0.801,0.804
0.801,0.801,0.804,0.803,0.801,0.796,0.743,0.8,0.803
0.8,0.8,0.803,0.802,0.8,0.795,0.741,0.799,0.802
0.799,0.799,0.802,0.801,0.799,0.794,0.74,0.798,0.801
0.798,0.798,0.801,0.8,0.798,0.793,0.739,0.797,0.8
0.796,0.797,0.8,0.799,0.798,0.792,0.737,0.796,0.799
0.795,0.796,0.799,0.798,0.797,0.791,0.736,0.795,0.798
0.794,0.795,0.798,0.797,0.795,0.79,0.735,0.794,0.797
0.793,0.794,0.797,0.796,0.794,0.789,0.733,0.793,0.796
0.792,0.793,0.796,0.795,0.793,0.788,0.731,0.793,0.795
0.791,0.792,0.795,0.794,0.792,0.787,0.731,0.792,0.794
0.79,0.791,0.794,0.793,0.791,0.786,0.73,0.791,0.793
0.789,0.79,0.793,0.792,0.79,0.785,0.726,0.79,0.792
0.787,0.789,0.792,0.791,0.789,0.784,0.725,0.789,0.791
0.786,0.788,0.791,0.79,0.788,0.782,0.724,0.788,0.79
0.785,0.787,0.79,0.789,0.787,0.781,0.721,0.787,0.789
0.784,0.786,0.789,0.788,0.786,0.78,0.72,0.786,0.788
0.783,0.785,0.788,0.787,0.785,0.779,0.718,0.785,0.787
0.782,0.784,0.787,0.786,0.784,0.778,0.717,0.784,0.786
0.781,0.783,0.786,0.785,0.783,0.777,0.716,0.783,0.785
0.78,0.782,0.785,0.784,0.782,0.776,0.715,0.783,0.784
0.779,0.781,0.784,0.783,0.781,0.775,0.713,0.782,0.783
0.777,0.78,0.783,0.782,0.78,0.774,0.712,0.781,0.782
0.776,0.779,0.782,0.781,0.779,0.773,0.71,0.78,0.781
0.775,0.778,0.781,0.778,0.778,0.772,0.708,0.779,0.778
0.774,0.777,0.78,0.777,0.777,0.771,0.708,0.778,0.777
0.773,0.776,0.779,0.776,0.776,0.77,0.706,0.776,0.776
0.772,0.775,0.778,0.775,0.775,0.769,0.705,0.775,0.775
0.771,0.774,0.777,0.774,0.773,0.768,0.705,0.774,0.774
0.77,0.773,0.775,0.773,0.772,0.767,0.704,0.774,0.773
0.769,0.772,0.774,0.772,0.771,0.766,0.703,0.773,0.772
0.768,0.771,0.773,0.771,0.77,0.765,0.702,0.772,0.771
0.767,0.77,0.772,0.77,0.769,0.764,0.699,0.771,0.77
0.766,0.769,0.771,0.769,0.768,0.763,0.698,0.77,0.769
0.765,0.768,0.77,0.768,0.767,0.762,0.696,0.769,0.768
0.764,0.767,0.769,0.767,0.766,0.761,0.696,0.768,0.767
0.763,0.766,0.768,0.766,0.765,0.76,0.694,0.767,0.766
0.762,0.765,0.767,0.765,0.764,0.759,0.693,0.766,0.765
0.761,0.764,0.766,0.764,0.763,0.758,0.692,0.765,0.764
0.76,0.763,0.765,0.763,0.762,0.757,0.692,0.764,0.763
0.759,0.762,0.764,0.762,0.761,0.756,0.691,0.763,0.762
0.757,0.76,0.763,0.761,0.76,0.755,0.69,0.762,0.761
0.756,0.759,0.762,0.76,0.759,0.754,0.69,0.761,0.76
0.755,0.758,0.761,0.759,0.758,0.753,0.688,0.76,0.759
0.754,0.757,0.76,0.758,0.757,0.752,0.687,0.759,0.758
0.753,0.756,0.759,0.757,0.756,0.751,0.687,0.758,0.757
0.752,0.755,0.758,0.755,0.755,0.75,0.685,0.757,0.755
0.751,0.754,0.757,0.753,0.754,0.749,0.685,0.756,0.753
0.75,0.753,0.756,0.751,0.753,0.745,0.683,0.755,0.751
0.749,0.752,0.755,0.75,0.752,0.744,0.682,0.754,0.75
0.748,0.751,0.754,0.749,0.751,0.743,0.68,0.753,0.749
0.747,0.75,0.753,0.748,0.749,0.742,0.679,0.752,0.748
0.746,0.749,0.752,0.747,0.748,0.741,0.678,0.751,0.747
0.745,0.748,0.751,0.746,0.747,0.74,0.677,0.75,0.746
0.744,0.747,0.75,0.745,0.746,0.739,0.675,0.749,0.745
0.743,0.747,0.749,0.744,0.745,0.738,0.675,0.748,0.744
0.742,0.746,0.748,0.741,0.744,0.737,0.674,0.747,0.741
0.741,0.745,0.747,0.74,0.743,0.736,0.672,0.746,0.74
0.74,0.744,0.746,0.739,0.742,0.735,0.67,0.745,0.739
0.739,0.743,0.745,0.738,0.741,0.733,0.67,0.744,0.738
0.738,0.741,0.744,0.737,0.74,0.732,0.67,0.743,0.737
0.737,0.74,0.743,0.736,0.739,0.731,0.67,0.741,0.736
0.736,0.739,0.742,0.735,0.738,0.73,0.67,0.74,0.735
0.735,0.738,0.741,0.734,0.737,0.729,0.67,0.739,0.734
0.734,0.737,0.74,0.733,0.736,0.728,0.669,0.738,0.733
0.729,0.736,0.739,0.732,0.735,0.727,0.668,0.737,0.732
0.728,0.735,0.738,0.731,0.734,0.726,0.665,0.736,0.731
0.727,0.734,0.736,0.73,0.733,0.725,0.665,0.735,0.73
0.726,0.733,0.735,0.729,0.732,0.724,0.665,0.734,0.729
0.725,0.732,0.734,0.728,0.731,0.723,0.665,0.733,0.728
0.724,0.731,0.733,0.727,0.73,0.722,0.664,0.732,0.727
0.723,0.73,0.732,0.726,0.729,0.721,0.662,0.731,0.726
0.723,0.729,0.731,0.724,0.728,0.72,0.661,0.73,0.724
0.722,0.728,0.73,0.723,0.727,0.719,0.66,0.729,0.723
0.721,0.727,0.729,0.722,0.726,0.717,0.66,0.728,0.722
0.72,0.726,0.728,0.721,0.725,0.716,0.659,0.728,0.721
0.719,0.725,0.727,0.72,0.724,0.715,0.658,0.727,0.72
0.718,0.724,0.726,0.719,0.723,0.714,0.658,0.726,0.719
0.717,0.723,0.725,0.718,0.721,0.713,0.655,0.725,0.718
0.716,0.722,0.724,0.717,0.72,0.711,0.655,0.724,0.717
0.715,0.72,0.723,0.716,0.719,0.709,0.654,0.723,0.716
0.714,0.719,0.722,0.715,0.718,0.708,0.653,0.722,0.715
0.713,0.718,0.721,0.714,0.717,0.707,0.651,0.721,0.714
0.712,0.717,0.72,0.713,0.716,0.706,0.65,0.72,0.713
0.708,0.715,0.719,0.712,0.715,0.705,0.65,0.719,0.712
0.707,0.714,0.718,0.711,0.714,0.704,0.648,0.718,0.711
0.706,0.713,0.717,0.71,0.712,0.703,0.648,0.717,0.71
0.705,0.712,0.716,0.709,0.711,0.702,0.648,0.716,0.709
0.704,0.711,0.715,0.708,0.71,0.701,0.646,0.715,0.708
0.703,0.71,0.714,0.707,0.707,0.7,0.645,0.714,0.707
0.702,0.709,0.713,0.706,0.706,0.699,0.645,0.713,0.706
0.701,0.708,0.712,0.705,0.705,0.698,0.644,0.712,0.705
0.7,0.707,0.711,0.704,0.704,0.697,0.644,0.711,0.704
0.699,0.705,0.71,0.703,0.701,0.696,0.643,0.709,0.703
0.698,0.704,0.709,0.702,0.7,0.695,0.64,0.707,0.702
0.697,0.702,0.708,0.701,0.699,0.694,0.639,0.706,0.701
0.696,0.701,0.707,0.7,0.698,0.693,0.639,0.705,0.7
0.695,0.701,0.705,0.699,0.697,0.692,0.638,0.704,0.699
0.694,0.7,0.704,0.698,0.696,0.691,0.637,0.703,0.698
0.693,0.699,0.702,0.696,0.695,0.687,0.636,0.702,0.696
0.69,0.698,0.7,0.695,0.694,0.686,0.635,0.701,0.695
0.689,0.697,0.699,0.694,0.693,0.685,0.633,0.7,0.694
0.688,0.696,0.698,0.693,0.692,0.684,0.633,0.699,0.693
0.687,0.695,0.697,0.692,0.691,0.683,0.633,0.698,0.692
0.686,0.694,0.696,0.691,0.69,0.682,0.633,0.697,0.691
0.685,0.693,0.695,0.69,0.689,0.681,0.632,0.696,0.69
0.684,0.692,0.694,0.689,0.688,0.68,0.632,0.695,0.689
0.683,0.688,0.693,0.688,0.687,0.679,0.631,0.693,0.688
0.682,0.687,0.692,0.687,0.686,0.678,0.63,0.692,0.687
0.681,0.686,0.691,0.686,0.685,0.677,0.628,0.691,0.686
0.68,0.685,0.69,0.685,0.684,0.676,0.628,0.69,0.685
0.679,0.684,0.689,0.684,0.683,0.675,0.626,0.689,0.684
0.678,0.683,0.688,0.683,0.682,0.674,0.625,0.688,0.683
0.677,0.682,0.687,0.682,0.681,0.673,0.623,0.688,0.682
0.676,0.681,0.686,0.681,0.68,0.672,0.622,0.687,0.681
0.675,0.68,0.685,0.68,0.679,0.671,0.621,0.687,0.68
0.674,0.676,0.684,0.679,0.678,0.67,0.62,0.686,0.679
0.673,0.675,0.683,0.678,0.677,0.669,0.618,0.685,0.678
0.672,0.674,0.682,0.677,0.676,0.668,0.617,0.684,0.677
0.671,0.673,0.681,0.676,0.675,0.667,0.616,0.683,0.676
0.67,0.672,0.68,0.675,0.674,0.662,0.616,0.682,0.675
0.669,0.671,0.679,0.674,0.673,0.661,0.615,0.681,0.674
0.667,0.67,0.678,0.673,0.672,0.659,0.613,0.68,0.673
0.666,0.668,0.677,0.672,0.671,0.658,0.612,0.679,0.672
0.665,0.667,0.676,0.671,0.67,0.657,0.609,0.678,0.671
0.664,0.666,0.675,0.67,0.669,0.656,0.607,0.677,0.67
0.663,0.665,0.674,0.669,0.668,0.655,0.607,0.676,0.669
0.662,0.664,0.673,0.668,0.667,0.654,0.605,0.675,0.668
0.661,0.663,0.672,0.667,0.667,0.653,0.604,0.674,0.667
0.66,0.663,0.671,0.665,0.666,0.652,0.602,0.673,0.665
0.659,0.662,0.67,0.664,0.665,0.65,0.601,0.672,0.664
0.658,0.661,0.669,0.663,0.664,0.649,0.601,0.671,0.663
0.657,0.66,0.668,0.662,0.663,0.648,0.6,0.67,0.662
0.656,0.659,0.667,0.661,0.662,0.647,0.592,0.669,0.661
0.655,0.658,0.666,0.66,0.661,0.646,0.592,0.668,0.66
0.654,0.657,0.665,0.659,0.66,0.645,0.592,0.667,0.659
0.653,0.656,0.664,0.658,0.659,0.644,0.592,0.665,0.658
0.652,0.655,0.663,0.657,0.658,0.643,0.592,0.665,0.657
0.651,0.654,0.662,0.656,0.657,0.642,0.59,0.664,0.656
0.65,0.653,0.661,0.655,0.656,0.641,0.589,0.662,0.655
0.649,0.652,0.66,0.654,0.655,0.639,0.589,0.661,0.654
0.648,0.651,0.659,0.652,0.654,0.638,0.589,0.66,0.652
0.647,0.65,0.658,0.651,0.653,0.637,0.589,0.658,0.651
0.646,0.65,0.657,0.65,0.652,0.636,0.589,0.657,0.65
0.645,0.649,0.656,0.649,0.651,0.635,0.589,0.656,0.649
0.644,0.648,0.655,0.648,0.65,0.634,0.587,0.655,0.648
0.643,0.647,0.654,0.647,0.649,0.633,0.584,0.654,0.647
0.642,0.646,0.653,0.646,0.649,0.632,0.583,0.653,0.646
0.641,0.645,0.652,0.645,0.648,0.631,0.582,0.652,0.645
0.64,0.644,0.651,0.644,0.647,0.63,0.58,0.651,0.644
0.639,0.643,0.65,0.643,0.646,0.629,0.579,0.65,0.643
0.638,0.642,0.649,0.642,0.646,0.628,0.578,0.649,0.642
0.637,0.641,0.648,0.641,0.645,0.627,0.577,0.648,0.641
0.635,0.64,0.646,0.64,0.644,0.626,0.576,0.647,0.64
0.634,0.638,0.645,0.639,0.643,0.625,0.573,0.646,0.639
0.633,0.637,0.643,0.636,0.642,0.624,0.573,0.645,0.636
0.632,0.636,0.642,0.635,0.641,0.622,0.571,0.644,0.635
0.631,0.635,0.641,0.634,0.639,0.621,0.571,0.643,0.634
0.63,0.634,0.64,0.633,0.638,0.62,0.569,0.642,0.633
0.629,0.633,0.639,0.632,0.637,0.619,0.569,0.641,0.632
0.628,0.632,0.638,0.631,0.635,0.618,0.569,0.64,0.631
0.627,0.631,0.637,0.63,0.634,0.617,0.565,0.639,0.63
0.624,0.63,0.636,0.628,0.633,0.616,0.565,0.638,0.628
0.623,0.629,0.635,0.626,0.632,0.615,0.564,0.637,0.626
0.622,0.628,0.634,0.625,0.631,0.613,0.562,0.636,0.625
0.621,0.628,0.633,0.624,0.63,0.612,0.561,0.635,0.624
0.619,0.627,0.632,0.623,0.629,0.611,0.561,0.635,0.623
0.618,0.626,0.631,0.622,0.628,0.61,0.558,0.634,0.622
0.617,0.625,0.63,0.621,0.626,0.608,0.558,0.633,0.621
0.616,0.624,0.629,0.62,0.625,0.605,0.556,0.631,0.62
0.615,0.623,0.627,0.618,0.624,0.604,0.556,0.63,0.618
0.614,0.622,0.626,0.617,0.623,0.603,0.556,0.629,0.617
0.613,0.621,0.624,0.616,0.622,0.602,0.556,0.627,0.616
0.612,0.62,0.623,0.615,0.621,0.599,0.556,0.626,0.615
0.611,0.619,0.622,0.614,0.62,0.596,0.555,0.625,0.614
0.61,0.618,0.621,0.613,0.619,0.594,0.554,0.624,0.613
0.609,0.617,0.62,0.612,0.618,0.593,0.553,0.623,0.612
0.608,0.616,0.619,0.611,0.617,0.589,0.553,0.622,0.611
0.607,0.615,0.618,0.61,0.616,0.588,0.552,0.621,0.61
0.606,0.614,0.617,0.609,0.615,0.587,0.549,0.62,0.609
0.605,0.612,0.616,0.608,0.615,0.585,0.548,0.619,0.608
0.604,0.611,0.615,0.607,0.614,0.583,0.548,0.618,0.607
0.603,0.61,0.614,0.606,0.613,0.582,0.548,0.617,0.606
0.602,0.61,0.613,0.605,0.611,0.581,0.548,0.616,0.605
0.601,0.609,0.612,0.604,0.61,0.58,0.547,0.615,0.604
0.6,0.608,0.611,0.603,0.609,0.579,0.547,0.614,0.603
0.599,0.606,0.61,0.602,0.607,0.578,0.545,0.613,0.602
0.598,0.605,0.609,0.601,0.606,0.577,0.545,0.612,0.601
0.596,0.604,0.608,0.6,0.605,0.576,0.544,0.611,0.6
0.595,0.603,0.607,0.599,0.604,0.575,0.542,0.61,0.599
0.594,0.602,0.606,0.598,0.603,0.574,0.536,0.608,0.598
0.593,0.601,0.605,0.597,0.602,0.573,0.535,0.607,0.597
0.591,0.6,0.604,0.595,0.601,0.572,0.534,0.606,0.595
0.59,0.599,0.603,0.594,0.6,0.571,0.533,0.605,0.594
0.589,0.598,0.602,0.593,0.599,0.57,0.531,0.604,0.593
0.587,0.597,0.601,0.592,0.598,0.569,0.531,0.603,0.592
0.586,0.596,0.6,0.591,0.597,0.568,0.529,0.602,0.591
0.585,0.595,0.599,0.59,0.596,0.567,0.528,0.601,0.59
0.583,0.594,0.598,0.589,0.595,0.566,0.525,0.6,0.589
0.581,0.591,0.597,0.588,0.594,0.565,0.525,0.599,0.588
0.58,0.59,0.596,0.587,0.593,0.564,0.524,0.598,0.587
0.579,0.589,0.595,0.586,0.592,0.563,0.523,0.597,0.586
0.578,0.588,0.594,0.585,0.591,0.562,0.52,0.596,0.585
0.577,0.587,0.593,0.583,0.59,0.561,0.519,0.595,0.583
0.576,0.586,0.591,0.582,0.589,0.56,0.517,0.594,0.582
0.575,0.585,0.59,0.581,0.588,0.559,0.517,0.593,0.581
0.574,0.584,0.589,0.579,0.587,0.556,0.517,0.592,0.579
0.573,0.584,0.587,0.576,0.586,0.555,0.517,0.591,0.576
0.571,0.583,0.586,0.575,0.585,0.553,0.517,0.59,0.575
0.57,0.582,0.585,0.574,0.585,0.552,0.516,0.589,0.574
0.569,0.581,0.584,0.573,0.584,0.551,0.516,0.588,0.573
