_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.54,0.549,0.562,0.522,0.557,0.519,0.472,0.534,0.523
0.539,0.549,0.56,0.521,0.556,0.517,0.472,0.533,0.522
0.538,0.549,0.559,0.52,0.556,0.517,0.468,0.532,0.521
0.537,0.548,0.558,0.519,0.555,0.516,0.467,0.532,0.52
0.536,0.547,0.555,0.518,0.554,0.515,0.465,0.532,0.519
0.533,0.546,0.554,0.516,0.553,0.514,0.465,0.531,0.517
0.532,0.545,0.553,0.515,0.552,0.513,0.462,0.53,0.516
0.53,0.544,0.552,0.514,0.551,0.512,0.46,0.528,0.515
0.529,0.543,0.551,0.514,0.55,0.511,0.459,0.527,0.515
0.527,0.542,0.55,0.513,0.549,0.51,0.459,0.524,0.514
0.526,0.541,0.549,0.512,0.548,0.508,0.458,0.523,0.513
0.525,0.54,0.548,0.511,0.547,0.498,0.458,0.522,0.511
0.524,0.539,0.547,0.509,0.546,0.497,0.456,0.521,0.51
0.523,0.538,0.546,0.508,0.545,0.496,0.456,0.52,0.509
0.522,0.537,0.545,0.507,0.544,0.495,0.454,0.519,0.508
0.521,0.537,0.543,0.506,0.543,0.495,0.453,0.518,0.507
0.519,0.536,0.542,0.505,0.542,0.494,0.453,0.518,0.506
0.518,0.534,0.541,0.504,0.541,0.493,0.45,0.518,0.495
0.517,0.53,0.54,0.493,0.54,0.492,0.449,0.517,0.494
0.516,0.529,0.539,0.492,0.54,0.491,0.448,0.516,0.488
0.515,0.528,0.538,0.484,0.538,0.49,0.446,0.515,0.487
0.514,0.527,0.537,0.483,0.537,0.489,0.445,0.514,0.486
0.513,0.523,0.536,0.482,0.536,0.487,0.442,0.513,0.485
0.512,0.522,0.535,0.481,0.535,0.485,0.442,0.512,0.483
0.511,0.521,0.534,0.479,0.534,0.484,0.442,0.511,0.482
0.51,0.52,0.531,0.478,0.533,0.483,0.442,0.51,0.48
0.509,0.519,0.53,0.476,0.532,0.482,0.441,0.509,0.476
0.505,0.514,0.529,0.472,0.53,0.481,0.439,0.508,0.475
0.503,0.513,0.528,0.471,0.529,0.48,0.436,0.505,0.473
0.502,0.512,0.527,0.469,0.528,0.479,0.436,0.503,0.468
0.501,0.511,0.526,0.464,0.527,0.47,0.435,0.503,0.467
0.5,0.511,0.525,0.463,0.526,0.469,0.432,0.502,0.466
0.499,0.51,0.524,0.462,0.525,0.468,0.432,0.501,0.461
0.498,0.509,0.523,0.461,0.524,0.466,0.43,0.5,0.458
0.496,0.509,0.522,0.456,0.522,0.465,0.429,0.498,0.457
0.495,0.508,0.521,0.453,0.52,0.451,0.427,0.497,0.456
0.494,0.507,0.52,0.452,0.52,0.45,0.426,0.496,0.455
0.493,0.507,0.518,0.451,0.519,0.448,0.425,0.495,0.451
0.492,0.507,0.517,0.45,0.518,0.447,0.424,0.493,0.45
0.491,0.506,0.515,0.449,0.517,0.446,0.423,0.492,0.446
0.49,0.505,0.514,0.445,0.515,0.445,0.423,0.491,0.445
0.488,0.504,0.513,0.444,0.514,0.443,0.423,0.489,0.444
0.485,0.504,0.512,0.443,0.514,0.442,0.422,0.488,0.441
0.484,0.503,0.51,0.44,0.513,0.441,0.42,0.487,0.44
0.277,0.502,0.508,0.439,0.513,0.44,0.419,0.486,0.439
0.277,0.502,0.507,0.438,0.512,0.438,0.418,0.485,0.438
0.276,0.501,0.506,0.437,0.511,0.437,0.417,0.483,0.433
0.276,0.501,0.505,0.432,0.51,0.435,0.415,0.482,0.432
0.275,0.499,0.501,0.431,0.509,0.434,0.415,0.482,0.43
0.275,0.499,0.499,0.429,0.508,0.433,0.413,0.478,0.427
0.275,0.498,0.497,0.426,0.507,0.432,0.412,0.477,0.426
0.192,0.497,0.496,0.425,0.506,0.431,0.409,0.476,0.424
0.191,0.496,0.495,0.423,0.505,0.43,0.409,0.475,0.422
0.191,0.495,0.493,0.421,0.504,0.429,0.407,0.474,0.421
0.191,0.494,0.492,0.42,0.503,0.428,0.407,0.473,0.418
0.191,0.494,0.491,0.417,0.503,0.423,0.406,0.472,0.414
0.19,0.492,0.49,0.413,0.502,0.422,0.404,0.472,0.411
0.19,0.491,0.489,0.41,0.501,0.421,0.403,0.471,0.408
0.19,0.49,0.487,0.407,0.499,0.42,0.401,0.47,0.407
0.19,0.489,0.484,0.406,0.498,0.419,0.398,0.47,0.406
0.19,0.488,0.48,0.405,0.497,0.418,0.398,0.469,0.405
0.189,0.486,0.478,0.404,0.496,0.417,0.395,0.469,0.404
0.188,0.483,0.477,0.401,0.495,0.416,0.394,0.468,0.401
0.187,0.482,0.476,0.398,0.494,0.415,0.393,0.468,0.398
0.187,0.481,0.475,0.396,0.492,0.414,0.393,0.467,0.396
0.186,0.48,0.474,0.393,0.491,0.412,0.393,0.467,0.393
0.186,0.479,0.473,0.392,0.49,0.411,0.392,0.466,0.392
0.185,0.478,0.472,0.391,0.49,0.41,0.39,0.465,0.391
0.185,0.477,0.47,0.389,0.487,0.409,0.39,0.463,0.389
0.185,0.476,0.469,0.381,0.486,0.408,0.389,0.462,0.381
0.184,0.475,0.468,0.38,0.485,0.407,0.386,0.461,0.38
0.184,0.474,0.467,0.379,0.484,0.406,0.385,0.46,0.379
0.184,0.473,0.466,0.377,0.483,0.405,0.383,0.459,0.377
0.184,0.472,0.465,0.375,0.482,0.403,0.381,0.458,0.375
0.184,0.471,0.462,0.374,0.481,0.402,0.378,0.457,0.374
0.183,0.47,0.46,0.371,0.48,0.401,0.377,0.457,0.371
0.183,0.469,0.456,0.369,0.479,0.4,0.376,0.455,0.369
0.183,0.468,0.455,0.368,0.479,0.399,0.374,0.452,0.368
0.183,0.467,0.454,0.366,0.478,0.398,0.374,0.451,0.366
0.183,0.466,0.453,0.365,0.477,0.397,0.372,0.451,0.365
0.183,0.466,0.452,0.363,0.477,0.395,0.37,0.45,0.363
0.183,0.465,0.45,0.361,0.476,0.394,0.37,0.448,0.361
0.182,0.464,0.45,0.36,0.475,0.394,0.37,0.447,0.36
0.182,0.464,0.448,0.36,0.474,0.393,0.368,0.446,0.36
0.181,0.462,0.447,0.359,0.474,0.393,0.368,0.445,0.359
0.181,0.461,0.444,0.355,0.473,0.388,0.367,0.444,0.355
0.181,0.46,0.441,0.353,0.472,0.386,0.367,0.443,0.353
0.181,0.459,0.44,0.353,0.471,0.385,0.364,0.443,0.353
0.181,0.458,0.439,0.352,0.47,0.384,0.364,0.442,0.352
0.181,0.457,0.438,0.351,0.469,0.383,0.364,0.441,0.351
0.179,0.457,0.438,0.337,0.468,0.382,0.362,0.441,0.337
0.179,0.456,0.437,0.336,0.467,0.381,0.358,0.44,0.336
0.179,0.455,0.436,0.336,0.467,0.38,0.356,0.437,0.336
0.179,0.452,0.435,0.333,0.466,0.377,0.355,0.435,0.333
0.179,0.451,0.434,0.311,0.465,0.376,0.354,0.435,0.321
0.178,0.45,0.433,0.308,0.461,0.375,0.354,0.434,0.318
0.178,0.449,0.432,0.305,0.46,0.373,0.354,0.434,0.315
0.178,0.449,0.43,0.304,0.459,0.372,0.353,0.433,0.314
0.173,0.449,0.425,0.301,0.458,0.369,0.351,0.432,0.311
0.165,0.447,0.424,0.232,0.457,0.368,0.35,0.431,0.304
0.165,0.446,0.423,0.232,0.456,0.368,0.35,0.43,0.301
0.165,0.445,0.423,0.231,0.455,0.368,0.35,0.429,0.299
0.165,0.444,0.421,0.23,0.454,0.367,0.348,0.428,0.298
0.165,0.443,0.419,0.225,0.453,0.366,0.347,0.427,0.296
0.165,0.442,0.418,0.225,0.453,0.365,0.347,0.426,0.283
0.165,0.441,0.416,0.224,0.451,0.364,0.343,0.426,0.282
0.165,0.44,0.415,0.223,0.45,0.363,0.343,0.425,0.28
0.165,0.439,0.413,0.221,0.449,0.362,0.342,0.424,0.278
0.164,0.438,0.412,0.217,0.448,0.361,0.342,0.423,0.274
0.164,0.437,0.411,0.209,0.447,0.353,0.34,0.422,0.266
0.164,0.436,0.41,0.209,0.445,0.351,0.34,0.421,0.266
0.164,0.434,0.41,0.209,0.444,0.35,0.34,0.42,0.266
0.163,0.433,0.409,0.209,0.443,0.347,0.34,0.419,0.266
0.163,0.433,0.408,0.206,0.442,0.346,0.34,0.418,0.263
0.163,0.433,0.408,0.202,0.442,0.343,0.339,0.417,0.259
0.163,0.432,0.407,0.202,0.441,0.342,0.339,0.416,0.259
0.163,0.432,0.404,0.201,0.44,0.339,0.339,0.413,0.258
0.163,0.431,0.402,0.201,0.439,0.337,0.337,0.412,0.258
0.162,0.43,0.401,0.199,0.439,0.337,0.337,0.411,0.256
0.161,0.429,0.4,0.198,0.432,0.336,0.335,0.41,0.255
0.158,0.428,0.398,0.198,0.431,0.334,0.333,0.41,0.249
0.158,0.426,0.398,0.194,0.431,0.331,0.333,0.409,0.194
0.158,0.425,0.396,0.194,0.43,0.331,0.331,0.408,0.194
0.158,0.424,0.395,0.194,0.429,0.33,0.331,0.407,0.194
0.147,0.423,0.394,0.193,0.427,0.329,0.331,0.406,0.193
0.143,0.422,0.393,0.193,0.426,0.328,0.331,0.406,0.193
0.143,0.422,0.391,0.193,0.425,0.328,0.331,0.405,0.191
0.143,0.421,0.389,0.191,0.423,0.327,0.33,0.404,0.185
0.142,0.42,0.388,0.185,0.423,0.326,0.33,0.403,0.185
0.08,0.419,0.387,0.185,0.422,0.324,0.328,0.398,0.185
0.073,0.418,0.386,0.185,0.421,0.322,0.325,0.397,0.185
0.073,0.418,0.385,0.185,0.42,0.321,0.325,0.396,0.182
0.073,0.414,0.383,0.176,0.419,0.319,0.323,0.393,0.182
0.073,0.413,0.377,0.173,0.418,0.318,0.321,0.392,0.176
0.073,0.412,0.374,0.173,0.417,0.316,0.32,0.392,0.172
0.07,0.412,0.373,0.165,0.416,0.315,0.318,0.391,0.17
0.07,0.411,0.372,0.161,0.415,0.314,0.317,0.39,0.17
0.07,0.41,0.371,0.159,0.414,0.312,0.316,0.39,0.165
0.07,0.408,0.367,0.159,0.413,0.311,0.314,0.39,0.16
0.07,0.407,0.365,0.154,0.412,0.31,0.314,0.389,0.16
0.07,0.407,0.206,0.148,0.411,0.31,0.314,0.388,0.156
0.068,0.405,0.206,0.148,0.411,0.309,0.313,0.387,0.122
0.068,0.404,0.206,0.148,0.41,0.308,0.311,0.385,0.121
0.068,0.403,0.206,0.114,0.409,0.307,0.309,0.384,0.063
0.061,0.402,0.204,0.113,0.408,0.305,0.309,0.382,0.06
0.061,0.4,0.197,0.055,0.407,0.304,0.305,0.381,0.047
0.061,0.4,0.197,0.052,0.406,0.303,0.305,0.379,0.042
0.061,0.399,0.195,0.047,0.405,0.302,0.303,0.379,0.042
0.06,0.398,0.195,0.042,0.404,0.301,0.301,0.378,0.042
0.06,0.398,0.194,0.042,0.403,0.3,0.301,0.377,0.042
0.06,0.398,0.194,0.042,0.402,0.293,0.301,0.376,0.042
0.06,0.398,0.194,0.042,0.401,0.286,0.301,0.376,0.039
0.06,0.397,0.193,0.039,0.4,0.285,0.301,0.375,0.039
0.06,0.396,0.193,0.039,0.399,0.28,0.301,0.374,0.039
0.06,0.395,0.19,0.039,0.394,0.276,0.301,0.374,0.035
0.058,0.395,0.19,0.035,0.392,0.269,0.297,0.373,0.035
0.058,0.394,0.19,0.035,0.391,0.267,0.297,0.372,0.035
0.058,0.393,0.188,0.035,0.39,0.264,0.295,0.37,0.035
0.058,0.393,0.182,0.035,0.39,0.262,0.295,0.369,0.035
0.053,0.392,0.182,0.035,0.39,0.26,0.295,0.368,0.035
0.053,0.391,0.182,0.035,0.389,0.259,0.295,0.366,0.035
0.053,0.39,0.182,0.035,0.388,0.253,0.293,0.365,0.035
0.052,0.39,0.182,0.035,0.387,0.247,0.291,0.365,0.035
0.052,0.389,0.175,0.035,0.387,0.244,0.29,0.364,0.035
0.052,0.388,0.175,0.035,0.386,0.242,0.29,0.363,0.035
0.052,0.387,0.175,0.035,0.385,0.24,0.289,0.362,0.035
0.05,0.386,0.175,0.035,0.384,0.238,0.287,0.362,0.035
0.05,0.385,0.174,0.035,0.383,0.23,0.286,0.361,0.024
0.05,0.385,0.174,0.035,0.383,0.229,0.285,0.36,0.024
0.05,0.385,0.174,0.024,0.382,0.226,0.285,0.359,0.024
0.05,0.384,0.174,0.024,0.379,0.223,0.285,0.358,0.014
0.05,0.383,0.174,0.024,0.378,0.219,0.284,0.357,0.009
0.05,0.382,0.174,0.024,0.377,0.218,0.284,0.355,0.009
0.05,0.381,0.162,0.024,0.376,0.217,0.283,0.354,0.009
0.05,0.38,0.162,0.014,0.375,0.199,0.282,0.353,0.005
0.05,0.38,0.162,0.009,0.375,0.193,0.279,0.352,0.005
0.05,0.379,0.162,0.009,0.374,0.19,0.276,0.352,0.005
0.05,0.378,0.162,0.009,0.374,0.186,0.273,0.352,0.005
0.05,0.377,0.159,0.009,0.373,0.183,0.273,0.351,0.005
0.05,0.376,0.158,0.005,0.372,0.182,0.273,0.35,0.005
0.05,0.374,0.158,0.005,0.372,0.18,0.273,0.35,0.005
0.05,0.373,0.156,0.005,0.372,0.178,0.271,0.349,0.005
0.05,0.372,0.156,0.005,0.371,0.173,0.269,0.348,0.005
0.05,0.368,0.156,0.005,0.37,0.163,0.269,0.347,0.005
0.05,0.367,0.155,0.005,0.369,0.163,0.269,0.344,0.005
0.05,0.366,0.155,0.005,0.369,0.161,0.266,0.344,0.005
0.05,0.365,0.155,0.005,0.367,0.158,0.266,0.341,0.005
0.05,0.365,0.149,0.005,0.362,0.156,0.266,0.34,0.005
0.046,0.364,0.146,0.005,0.361,0.155,0.264,0.339,0.005
0.046,0.363,0.146,0.005,0.36,0.153,0.263,0.338,0.005
0.018,0.362,0.145,0.005,0.359,0.149,0.26,0.337,0.003
0.018,0.361,0.145,0.005,0.358,0.148,0.26,0.337,0.003
0.018,0.36,0.145,0.005,0.357,0.148,0.258,0.337,0.003
0.018,0.359,0.145,0.005,0.356,0.082,0.255,0.335,0.003
0.018,0.358,0.145,0.005,0.356,0.075,0.255,0.334,0.003
0.018,0.357,0.143,0.005,0.355,0.074,0.255,0.333,0.003
0.018,0.354,0.143,0.003,0.354,0.063,0.255,0.332,0.003
0.018,0.353,0.141,0.003,0.353,0.054,0.252,0.331,0.003
0.018,0.352,0.141,0.003,0.352,0.051,0.252,0.331,0.003
0.018,0.351,0.14,0.003,0.351,0.051,0.252,0.33,0.003
0.018,0.35,0.14,0.003,0.35,0.051,0.252,0.329,0.003
0.018,0.349,0.14,0.003,0.349,0.051,0.252,0.329,0.003
0.018,0.348,0.14,0.003,0.349,0.051,0.25,0.327,0.003
0.018,0.347,0.14,0.003,0.348,0.048,0.25,0.324,0.003
0.018,0.347,0.14,0.003,0.347,0.048,0.25,0.323,0.003
0.018,0.346,0.14,0.003,0.347,0.048,0.248,0.322,0.003
0.018,0.345,0.14,0.003,0.347,0.048,0.248,0.321,0.003
0.018,0.344,0.14,0.003,0.346,0.048,0.246,0.32,0.003
0.018,0.341,0.14,0.003,0.346,0.017,0.244,0.319,0.003
0.018,0.341,0.14,0.003,0.342,0.017,0.244,0.318,0.003
0.018,0.341,0.139,0.003,0.341,0.017,0.244,0.318,0.003
0.018,0.34,0.139,0.003,0.341,0.017,0.244,0.316,0.003
0.018,0.339,0.139,0.003,0.34,0.017,0.244,0.316,0.003
0.018,0.338,0.138,0.003,0.339,0.017,0.241,0.316,0.003
0.018,0.337,0.138,0.003,0.338,0.017,0.239,0.315,0.003
0.018,0.335,0.138,0.003,0.337,0.017,0.239,0.314,0.003
0.018,0.334,0.138,0.003,0.336,0.017,0.238,0.313,0.003
0.018,0.333,0.138,0.001,0.335,0.017,0.238,0.312,0.003
0.018,0.332,0.138,0.001,0.335,0.017,0.238,0.311,0.003
0.018,0.332,0.138,0.001,0.333,0.017,0.238,0.31,0.003
0.018,0.327,0.136,0.001,0.332,0.009,0.237,0.309,0.003
0.018,0.325,0.133,0.001,0.331,0.009,0.237,0.308,0.003
0.018,0.324,0.132,0.001,0.33,0.009,0.237,0.307,0.003
0.018,0.323,0.132,0.001,0.329,0.009,0.235,0.306,0.003
0.018,0.323,0.132,0.001,0.328,0.009,0.233,0.305,0.003
0.018,0.322,0.132,0.001,0.325,0.009,0.233,0.302,0.003
0.018,0.321,0.132,0.001,0.324,0.009,0.232,0.301,0.001
0.018,0.32,0.13,0.001,0.322,0.006,0.229,0.299,0.001
0.018,0.319,0.13,0.001,0.32,0.006,0.229,0.297,0.001
0.018,0.318,0.13,0.001,0.319,0.006,0.228,0.295,0.001
0.018,0.317,0.13,0.001,0.318,0.006,0.222,0.294,0.001
0.018,0.316,0.13,0.001,0.316,0.006,0.221,0.293,0.001
0.018,0.315,0.13,0.001,0.315,0.005,0.221,0.292,0.001
0.018,0.313,0.13,0.001,0.314,0.005,0.211,0.291,0.001
0.018,0.312,0.13,0.001,0.313,0.005,0.209,0.291,0.001
0.018,0.311,0.129,0.001,0.312,0.005,0.207,0.29,0.001
0.018,0.311,0.129,0.001,0.311,0.005,0.205,0.289,0.001
0.018,0.311,0.129,0.001,0.31,0.005,0.203,0.288,0.001
0.018,0.311,0.128,0.001,0.309,0.005,0.202,0.287,0.001
0.018,0.309,0.128,0.001,0.309,0.001,0.198,0.287,0.001
0.018,0.307,0.128,0.001,0.308,0.001,0.198,0.286,0.001
0.018,0.306,0.128,0.001,0.308,0.001,0.198,0.285,0.001
0.018,0.306,0.127,0.001,0.307,0.001,0.195,0.284,0.001
0.018,0.305,0.125,0.001,0.306,0.001,0.195,0.283,0.001
0.018,0.304,0.125,0.001,0.305,0.001,0.195,0.282,0.001
0.018,0.301,0.122,0.001,0.303,0.001,0.195,0.282,0.001
0.018,0.3,0.122,0.001,0.303,0.001,0.189,0.281,0.001
0.018,0.299,0.122,0.001,0.303,0.001,0.189,0.28,0.001
0.017,0.298,0.122,0.001,0.3,0.001,0.189,0.278,0.001
0.017,0.297,0.122,0.001,0.3,0.001,0.189,0.277,0.001
0.017,0.294,0.121,0.001,0.297,0.001,0.185,0.26,0.001
0.017,0.293,0.12,0.001,0.295,0.001,0.185,0.259,0.001
0.017,0.292,0.12,0.001,0.294,0.001,0.185,0.259,0.001
0.017,0.292,0.12,0.001,0.292,0.001,0.185,0.258,0.001
0.017,0.285,0.12,0.001,0.291,0.001,0.181,0.258,0.001
0.017,0.284,0.12,0.001,0.29,0.001,0.181,0.258,0.001
0.017,0.282,0.12,0.001,0.289,0.001,0.181,0.257,0.001
0.017,0.279,0.12,0.001,0.288,0.001,0.181,0.256,0.001
0.017,0.277,0.119,0.001,0.287,0.001,0.181,0.256,0.001
0.017,0.272,0.119,0.001,0.286,0.001,0.181,0.255,0.001
0.017,0.271,0.119,0.001,0.28,0.001,0.181,0.255,0.001
0.017,0.27,0.119,0.001,0.279,0.001,0.177,0.255,0.001
0.017,0.27,0.118,0.001,0.278,0.001,0.171,0.255,0.001
0.017,0.269,0.118,0.001,0.276,0.001,0.171,0.254,0.001
0.017,0.269,0.111,0.001,0.275,0.001,0.17,0.252,0.001
0.017,0.268,0.111,0.001,0.274,0.001,0.167,0.249,0.001
0.017,0.267,0.111,0.001,0.273,0.001,0.167,0.246,0.001
0.016,0.266,0.111,0.001,0.272,0.001,0.167,0.245,0.001
0.016,0.265,0.111,0.001,0.271,0.001,0.167,0.243,0.001
0.016,0.265,0.111,0.001,0.271,0.001,0.167,0.243,0.001
0.016,0.262,0.111,0.001,0.269,0.001,0.167,0.242,0.001
0.016,0.259,0.109,0.001,0.268,0.001,0.167,0.24,0.001
0.016,0.259,0.085,0.001,0.262,0.001,0.165,0.239,0.001
0.016,0.255,0.085,0.001,0.262,0.001,0.165,0.238,0.001
0.016,0.255,0.085,0.001,0.258,0.001,0.165,0.237,0.001
0.016,0.255,0.085,0.001,0.257,0.001,0.163,0.235,0.001
0.012,0.253,0.085,0.001,0.256,0.001,0.159,0.233,0.001
0.012,0.253,0.085,0.001,0.25,0.001,0.155,0.231,0.001
0.012,0.252,0.085,0.001,0.25,0.001,0.153,0.224,0.001
0.012,0.251,0.084,0.001,0.248,0.001,0.153,0.222,0.001
0.012,0.25,0.083,0.001,0.247,0.001,0.153,0.222,0.001
0.012,0.25,0.083,0.001,0.246,0.001,0.15,0.222,0.001
0.012,0.248,0.083,0.001,0.244,0.001,0.15,0.222,0.001
0.012,0.218,0.083,0.001,0.244,0.001,0.146,0.221,0.001
0.012,0.218,0.083,0.001,0.243,0.001,0.146,0.214,0.001
0.012,0.217,0.083,0.001,0.243,0.001,0.146,0.211,0.001
0.012,0.217,0.083,0.001,0.243,0.001,0.143,0.211,0.001
0.012,0.216,0.083,0.001,0.229,0.001,0.143,0.211,0.001
0.012,0.215,0.081,0.001,0.229,0.001,0.141,0.211,0.001
0.012,0.214,0.079,0.001,0.229,0.001,0.141,0.208,0.001
0.012,0.213,0.079,0.001,0.229,0.001,0.139,0.207,0.001
0.01,0.212,0.075,0.001,0.225,0.001,0.136,0.202,0.001
0.01,0.205,0.071,0.001,0.224,0.001,0.136,0.201,0.001
0.01,0.204,0.071,0.001,0.224,0.001,0.136,0.2,0.001
0.01,0.201,0.071,0.001,0.214,0.001,0.136,0.2,0.001
0.01,0.201,0.071,0.001,0.214,0.001,0.134,0.199,0.001
0.01,0.201,0.07,0.001,0.212,0.001,0.134,0.196,0.001
0.009,0.2,0.068,0.001,0.211,0.001,0.134,0.193,0.001
0.009,0.2,0.067,0.001,0.209,0.001,0.126,0.192,0.001
0.009,0.199,0.067,0.001,0.208,0.001,0.122,0.189,0.001
0.009,0.198,0.067,0.001,0.205,0.001,0.121,0.189,0.001
0.009,0.197,0.067,0.001,0.204,0.001,0.117,0.188,0.001
0.009,0.193,0.067,0.001,0.204,0.001,0.117,0.187,0.001
0.009,0.192,0.067,0.001,0.203,0.001,0.117,0.186,0.001
0.009,0.192,0.067,0.001,0.202,0.001,0.117,0.183,0.001
0.009,0.19,0.067,0.001,0.201,0.001,0.117,0.178,0.001
0.009,0.189,0.067,0.001,0.2,0.001,0.117,0.173,0.001
0.009,0.189,0.067,0.001,0.2,0.001,0.117,0.173,0.001
0.009,0.188,0.067,0.001,0.198,0.001,0.116,0.172,0.001
0.009,0.188,0.067,0.001,0.198,0.001,0.114,0.172,0.001
0.009,0.185,0.062,0.001,0.197,0.001,0.114,0.172,0.001
0.009,0.184,0.062,0.001,0.189,0.001,0.114,0.171,0.001
0.009,0.176,0.062,0.001,0.189,0.001,0.114,0.17,0.001
0.009,0.174,0.062,0.001,0.188,0.001,0.114,0.169,0.001
0.009,0.174,0.053,0.001,0.186,0.001,0.111,0.167,0.001
0.009,0.173,0.053,0.001,0.186,0.001,0.111,0.165,0.001
0.009,0.171,0.053,0.001,0.177,0.001,0.111,0.165,0.001
0.009,0.171,0.053,0.001,0.177,0.001,0.107,0.164,0.001
0.009,0.169,0.053,0.001,0.175,0.001,0.105,0.164,0.001
0.009,0.168,0.053,0.001,0.175,0.001,0.105,0.164,0.001
0.009,0.167,0.053,0.001,0.175,0.001,0.099,0.162,0.001
0.009,0.165,0.049,0.001,0.174,0.001,0.099,0.161,0.001
0.009,0.164,0.049,0.001,0.173,0.001,0.099,0.161,0.001
0.009,0.163,0.049,0.001,0.173,0.001,0.097,0.16,0.001
0.009,0.162,0.039,0.001,0.172,0.001,0.097,0.159,0.001
0.009,0.16,0.039,0.001,0.171,0.001,0.097,0.159,0.001
0.009,0.159,0.039,0.001,0.17,0.001,0.097,0.159,0.001
0.009,0.159,0.039,0.001,0.169,0.001,0.096,0.159,0.001
0.009,0.159,0.039,0.001,0.169,0.001,0.094,0.157,0.001
0.009,0.157,0.039,0.001,0.149,0.001,0.094,0.157,0.001
0.009,0.156,0.039,0.001,0.148,0.001,0.091,0.156,0.001
0.009,0.156,0.039,0.001,0.143,0.001,0.088,0.153,0.001
0.009,0.154,0.039,0.001,0.143,0.001,0.086,0.152,0.001
0.009,0.152,0.039,0.001,0.142,0.001,0.083,0.152,0.001
0.009,0.151,0.039,0.001,0.142,0.001,0.083,0.151,0.001
0.009,0.151,0.039,0.001,0.142,0.001,0.083,0.151,0.001
0.009,0.151,0.039,0.001,0.14,0.001,0.079,0.151,0.001
0.009,0.15,0.039,0.001,0.14,0.001,0.079,0.151,0.001
0.009,0.148,0.039,0.001,0.139,0.001,0.079,0.15,0.001
0.009,0.148,0.039,0.001,0.139,0.001,0.079,0.15,0.001
0.009,0.148,0.039,0.001,0.139,0.001,0.079,0.15,0.001
0.009,0.147,0.039,0.001,0.138,0.001,0.077,0.149,0.001
0.009,0.147,0.039,0.001,0.137,0.001,0.077,0.149,0.001
0.009,0.144,0.039,0.001,0.136,0.001,0.077,0.149,0.001
0.009,0.141,0.039,0.001,0.135,0.001,0.073,0.148,0.001
0.009,0.141,0.039,0.001,0.135,0.001,0.073,0.148,0.001
0.009,0.141,0.039,0.001,0.134,0.001,0.069,0.148,0.001
0.009,0.141,0.039,0.001,0.131,0.001,0.064,0.148,0.001
0.009,0.14,0.039,0.001,0.13,0.001,0.064,0.147,0.001
0.009,0.138,0.039,0.001,0.13,0.001,0.064,0.145,0.001
0.009,0.138,0.039,0.001,0.13,0.001,0.064,0.144,0.001
0.009,0.138,0.039,0.001,0.128,0.001,0.064,0.144,0.001
0.009,0.138,0.039,0.001,0.128,0.001,0.064,0.138,0.001
0.009,0.138,0.039,0.001,0.128,0.001,0.064,0.137,0.001
0.009,0.138,0.039,0.001,0.128,0.001,0.064,0.137,0.001
0.009,0.138,0.039,0.001,0.122,0.001,0.053,0.137,0.001
0.009,0.137,0.039,0.001,0.122,0.001,0.048,0.137,0.001
0.009,0.137,0.039,0.001,0.121,0.001,0.048,0.137,0.001
0.009,0.136,0.039,0.001,0.121,0.001,0.048,0.137,0.001
0.009,0.135,0.039,0.001,0.121,0.001,0.048,0.136,0.001
0.009,0.134,0.039,0.001,0.12,0.001,0.048,0.134,0.001
0.009,0.132,0.039,0.001,0.12,0.001,0.048,0.133,0.001
0.009,0.131,0.039,0.001,0.12,0.001,0.048,0.132,0.001
0.009,0.131,0.039,0.001,0.12,0.001,0.048,0.132,0.001
0.009,0.13,0.039,0.001,0.12,0.001,0.048,0.13,0.001
0.001,0.13,0.039,0.001,0.12,0.001,0.048,0.129,0.001
0.001,0.13,0.039,0.001,0.116,0.001,0.048,0.124,0.001
0.001,0.129,0.039,0.001,0.116,0.001,0.048,0.124,0.001
0.001,0.129,0.039,0.001,0.116,0.001,0.048,0.124,0.001
0.001,0.128,0.039,0.001,0.115,0.001,0.042,0.123,0.001
0.001,0.127,0.039,0.001,0.114,0.001,0.042,0.123,0.001
0.001,0.127,0.039,0.001,0.11,0.001,0.04,0.123,0.001
0.001,0.126,0.033,0.001,0.109,0.001,0.04,0.121,0.001
0.001,0.124,0.033,0.001,0.109,0.001,0.03,0.121,0.001
0.001,0.123,0.033,0.001,0.107,0.001,0.03,0.119,0.001
0.001,0.121,0.033,0.001,0.107,0.001,0.03,0.119,0.001
0.001,0.121,0.033,0.001,0.102,0.001,0.03,0.119,0.001
0.001,0.121,0.033,0.001,0.102,0.001,0.03,0.119,0.001
0.001,0.12,0.033,0.001,0.1,0.001,0.03,0.119,0.001
0.001,0.119,0.033,0.001,0.1,0.001,0.03,0.116,0.001
0.001,0.119,0.033,0.001,0.1,0.001,0.03,0.116,0.001
0.001,0.116,0.033,0.001,0.1,0.001,0.03,0.116,0.001
0.001,0.115,0.033,0.001,0.1,0.001,0.03,0.112,0.001
0.001,0.114,0.03,0.001,0.095,0.001,0.023,0.111,0.001
0.001,0.111,0.03,0.001,0.095,0.001,0.023,0.111,0.001
0.001,0.111,0.03,0.001,0.095,0.001,0.023,0.111,0.001
0.001,0.111,0.03,0.001,0.095,0.001,0.023,0.108,0.001
