_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.232,0.204,0.02,0.258,0.107,0.475,0.287,0.02
0.004,0.232,0.204,0.02,0.257,0.107,0.475,0.286,0.02
0.004,0.232,0.204,0.02,0.257,0.107,0.475,0.286,0.02
0.004,0.231,0.204,0.02,0.257,0.105,0.475,0.286,0.02
0.004,0.231,0.204,0.02,0.252,0.105,0.47,0.286,0.02
0.004,0.214,0.204,0.011,0.252,0.105,0.47,0.286,0.011
0.004,0.214,0.203,0.011,0.252,0.105,0.47,0.285,0.011
0.004,0.214,0.202,0.011,0.251,0.105,0.47,0.284,0.011
0.004,0.207,0.202,0.011,0.251,0.105,0.466,0.283,0.011
0.004,0.206,0.201,0.011,0.25,0.105,0.455,0.282,0.011
0.004,0.206,0.201,0.011,0.25,0.105,0.455,0.282,0.011
0.004,0.206,0.201,0.011,0.249,0.105,0.455,0.281,0.011
0.004,0.206,0.201,0.011,0.249,0.105,0.455,0.281,0.011
0.004,0.206,0.201,0.011,0.248,0.105,0.455,0.281,0.011
0.004,0.206,0.201,0.011,0.247,0.105,0.455,0.281,0.011
0.004,0.206,0.201,0.011,0.243,0.104,0.455,0.28,0.011
0.004,0.206,0.201,0.011,0.243,0.103,0.455,0.28,0.011
0.004,0.206,0.193,0.011,0.243,0.103,0.455,0.279,0.011
0.004,0.205,0.19,0.011,0.243,0.103,0.455,0.279,0.011
0.004,0.205,0.19,0.011,0.243,0.101,0.455,0.279,0.011
0.004,0.205,0.19,0.011,0.229,0.096,0.455,0.279,0.011
0.004,0.205,0.19,0.011,0.229,0.096,0.451,0.278,0.011
0.004,0.205,0.19,0.011,0.229,0.096,0.451,0.277,0.011
0.004,0.205,0.19,0.011,0.228,0.096,0.451,0.154,0.011
0.004,0.205,0.189,0.011,0.226,0.096,0.448,0.154,0.011
0.004,0.204,0.188,0.011,0.226,0.096,0.448,0.154,0.011
0.004,0.204,0.188,0.011,0.226,0.096,0.446,0.153,0.011
0.004,0.204,0.182,0.011,0.226,0.094,0.446,0.152,0.011
0.004,0.202,0.181,0.011,0.225,0.094,0.446,0.152,0.011
0.004,0.201,0.072,0.011,0.225,0.092,0.446,0.146,0.011
0.004,0.201,0.072,0.011,0.225,0.092,0.446,0.146,0.011
0.004,0.2,0.072,0.011,0.225,0.089,0.444,0.146,0.011
0.004,0.199,0.072,0.011,0.225,0.089,0.441,0.146,0.011
0.002,0.199,0.072,0.011,0.225,0.089,0.441,0.146,0.011
0.002,0.198,0.072,0.011,0.225,0.089,0.439,0.145,0.011
0.002,0.198,0.072,0.011,0.225,0.088,0.437,0.145,0.011
0.002,0.197,0.072,0.011,0.225,0.088,0.432,0.145,0.011
0.002,0.16,0.069,0.011,0.225,0.088,0.432,0.145,0.011
0.002,0.158,0.069,0.011,0.225,0.087,0.432,0.144,0.011
0.002,0.157,0.069,0.011,0.224,0.087,0.428,0.14,0.011
0.002,0.157,0.069,0.011,0.224,0.086,0.419,0.14,0.011
0.002,0.157,0.069,0.011,0.224,0.084,0.419,0.14,0.011
0.002,0.157,0.069,0.011,0.223,0.084,0.419,0.139,0.011
0.002,0.157,0.069,0.011,0.222,0.084,0.419,0.138,0.011
0.002,0.157,0.069,0.011,0.222,0.084,0.419,0.138,0.011
0.002,0.156,0.069,0.009,0.222,0.084,0.419,0.138,0.009
0.002,0.156,0.069,0.009,0.222,0.084,0.419,0.12,0.009
0.002,0.156,0.069,0.009,0.222,0.084,0.419,0.12,0.009
0.002,0.155,0.069,0.009,0.222,0.084,0.417,0.12,0.009
0.002,0.155,0.069,0.009,0.222,0.084,0.417,0.12,0.009
0.002,0.155,0.069,0.009,0.221,0.084,0.416,0.12,0.009
0.002,0.155,0.069,0.009,0.221,0.084,0.411,0.12,0.009
0.002,0.155,0.069,0.009,0.218,0.083,0.411,0.12,0.009
0.002,0.155,0.069,0.009,0.217,0.082,0.411,0.12,0.009
0.002,0.155,0.069,0.009,0.217,0.082,0.411,0.119,0.009
0.002,0.154,0.069,0.009,0.217,0.082,0.411,0.119,0.009
0.002,0.154,0.069,0.009,0.214,0.082,0.411,0.119,0.009
0.002,0.154,0.069,0.009,0.214,0.082,0.409,0.114,0.009
0.002,0.154,0.069,0.009,0.213,0.082,0.409,0.113,0.009
0.002,0.154,0.069,0.009,0.211,0.082,0.409,0.113,0.009
0.002,0.153,0.068,0.009,0.21,0.082,0.409,0.113,0.009
0.002,0.153,0.068,0.009,0.21,0.082,0.409,0.112,0.009
0.002,0.153,0.068,0.009,0.21,0.082,0.406,0.112,0.009
0.002,0.153,0.068,0.009,0.209,0.06,0.406,0.112,0.009
0.002,0.153,0.068,0.009,0.209,0.06,0.406,0.112,0.009
0.002,0.153,0.068,0.009,0.208,0.06,0.406,0.112,0.009
0.002,0.153,0.068,0.009,0.208,0.06,0.406,0.112,0.009
0.002,0.153,0.068,0.009,0.207,0.06,0.406,0.112,0.009
0.002,0.153,0.068,0.009,0.207,0.06,0.406,0.112,0.009
0.002,0.152,0.068,0.009,0.206,0.06,0.406,0.112,0.009
0.002,0.152,0.068,0.009,0.206,0.059,0.406,0.112,0.009
0.002,0.151,0.068,0.009,0.205,0.057,0.406,0.111,0.009
0.002,0.151,0.068,0.009,0.205,0.057,0.402,0.111,0.009
0.002,0.151,0.068,0.009,0.205,0.056,0.402,0.111,0.009
0.002,0.151,0.068,0.009,0.205,0.056,0.402,0.111,0.009
0.002,0.151,0.063,0.009,0.204,0.056,0.402,0.1,0.009
0.002,0.151,0.063,0.009,0.204,0.021,0.402,0.1,0.009
0.002,0.151,0.063,0.009,0.203,0.021,0.399,0.1,0.009
0.002,0.149,0.063,0.009,0.203,0.021,0.396,0.1,0.009
0.002,0.149,0.063,0.009,0.203,0.021,0.396,0.1,0.009
0.002,0.149,0.063,0.009,0.202,0.018,0.396,0.1,0.009
0.002,0.148,0.063,0.009,0.201,0.018,0.392,0.1,0.009
0.002,0.145,0.063,0.009,0.199,0.018,0.392,0.1,0.009
0.002,0.145,0.063,0.009,0.199,0.018,0.384,0.1,0.009
0.002,0.145,0.063,0.009,0.199,0.018,0.384,0.1,0.009
0.002,0.145,0.063,0.009,0.199,0.017,0.384,0.1,0.009
0.002,0.145,0.063,0.009,0.199,0.017,0.382,0.1,0.009
0.002,0.145,0.063,0.009,0.197,0.017,0.382,0.1,0.009
0.002,0.145,0.063,0.009,0.196,0.017,0.382,0.1,0.009
0.002,0.145,0.063,0.009,0.196,0.017,0.382,0.1,0.009
0.002,0.145,0.063,0.009,0.195,0.017,0.378,0.1,0.009
0.002,0.145,0.063,0.009,0.195,0.017,0.378,0.1,0.009
0.002,0.145,0.063,0.009,0.195,0.017,0.378,0.1,0.009
0.002,0.145,0.058,0.009,0.195,0.017,0.378,0.1,0.009
0.001,0.145,0.058,0.009,0.194,0.017,0.376,0.1,0.009
0.001,0.144,0.058,0.008,0.194,0.017,0.376,0.1,0.008
0.001,0.144,0.058,0.008,0.193,0.017,0.376,0.098,0.008
0.001,0.144,0.058,0.008,0.192,0.017,0.373,0.098,0.008
0.001,0.143,0.058,0.008,0.192,0.017,0.373,0.098,0.008
0.001,0.141,0.058,0.008,0.191,0.017,0.373,0.098,0.008
0.001,0.141,0.058,0.008,0.191,0.017,0.371,0.098,0.008
0.001,0.141,0.058,0.008,0.189,0.017,0.367,0.05,0.008
0.001,0.14,0.058,0.008,0.189,0.017,0.358,0.05,0.008
0.001,0.14,0.058,0.007,0.188,0.017,0.358,0.043,0.008
0.001,0.14,0.058,0.007,0.188,0.017,0.358,0.043,0.008
0.001,0.14,0.058,0.007,0.188,0.017,0.358,0.043,0.008
0.001,0.14,0.058,0.007,0.188,0.017,0.358,0.043,0.008
0.001,0.139,0.058,0.007,0.188,0.017,0.358,0.041,0.008
0.001,0.139,0.058,0.007,0.188,0.017,0.354,0.041,0.008
0.001,0.139,0.058,0.007,0.188,0.017,0.354,0.041,0.008
0.001,0.139,0.058,0.007,0.188,0.017,0.354,0.041,0.008
0.001,0.138,0.058,0.007,0.187,0.017,0.354,0.041,0.008
0.001,0.138,0.058,0.007,0.187,0.017,0.354,0.041,0.008
0.001,0.138,0.058,0.007,0.187,0.017,0.354,0.041,0.008
0.001,0.138,0.058,0.007,0.187,0.017,0.354,0.041,0.008
0.001,0.138,0.058,0.007,0.186,0.017,0.354,0.041,0.008
0.001,0.138,0.058,0.007,0.186,0.017,0.346,0.041,0.008
0.001,0.138,0.058,0.007,0.185,0.017,0.346,0.041,0.008
0.001,0.138,0.058,0.007,0.185,0.017,0.346,0.041,0.008
0.001,0.138,0.058,0.003,0.184,0.017,0.346,0.041,0.008
0.001,0.138,0.058,0.003,0.184,0.017,0.339,0.041,0.008
0.001,0.138,0.058,0.003,0.184,0.017,0.339,0.041,0.008
0.001,0.137,0.058,0.003,0.184,0.017,0.339,0.041,0.008
0.001,0.079,0.058,0.003,0.176,0.017,0.339,0.041,0.008
0.001,0.079,0.058,0.003,0.176,0.017,0.339,0.041,0.003
0.001,0.079,0.058,0.003,0.176,0.017,0.339,0.041,0.003
0.001,0.079,0.058,0.003,0.176,0.017,0.339,0.041,0.003
0.001,0.072,0.058,0.003,0.175,0.017,0.339,0.041,0.003
0.001,0.072,0.058,0.003,0.175,0.017,0.339,0.041,0.003
0.001,0.072,0.058,0.003,0.086,0.017,0.339,0.04,0.003
0.001,0.072,0.058,0.003,0.086,0.004,0.339,0.04,0.003
0.001,0.072,0.058,0.003,0.086,0.004,0.339,0.04,0.003
0.001,0.072,0.058,0.003,0.086,0.004,0.337,0.04,0.003
0.001,0.072,0.058,0.003,0.086,0.004,0.337,0.04,0.003
0.001,0.072,0.058,0.003,0.085,0.004,0.335,0.04,0.003
0.001,0.072,0.036,0.003,0.084,0.004,0.335,0.04,0.003
0.001,0.072,0.036,0.003,0.084,0.004,0.335,0.04,0.003
0.001,0.072,0.036,0.003,0.084,0.004,0.335,0.04,0.003
0.001,0.072,0.036,0.003,0.084,0.004,0.335,0.033,0.003
0.001,0.072,0.036,0.003,0.084,0.004,0.335,0.033,0.003
0.001,0.07,0.036,0.003,0.084,0.004,0.335,0.033,0.003
0.001,0.07,0.036,0.003,0.084,0.004,0.335,0.033,0.003
0.001,0.07,0.036,0.003,0.084,0.004,0.329,0.033,0.003
0.001,0.069,0.036,0.003,0.084,0.004,0.329,0.033,0.001
0.001,0.069,0.036,0.003,0.084,0.004,0.329,0.032,0.001
0.001,0.069,0.036,0.001,0.084,0.004,0.329,0.012,0.001
0.001,0.069,0.036,0.001,0.084,0.004,0.327,0.012,0.001
0.001,0.069,0.036,0.001,0.084,0.004,0.326,0.012,0.001
0.001,0.069,0.036,0.001,0.084,0.004,0.32,0.012,0.001
0.001,0.069,0.036,0.001,0.084,0.004,0.32,0.012,0.001
0.001,0.069,0.036,0.001,0.084,0.004,0.307,0.012,0.001
0.001,0.069,0.036,0.001,0.083,0.004,0.307,0.012,0.001
0.001,0.069,0.036,0.001,0.083,0.004,0.307,0.012,0.001
0.001,0.069,0.036,0.001,0.083,0.004,0.307,0.012,0.001
0.001,0.067,0.036,0.001,0.081,0.004,0.307,0.012,0.001
0.001,0.067,0.036,0.001,0.081,0.004,0.307,0.012,0.001
0.001,0.067,0.036,0.001,0.081,0.004,0.305,0.012,0.001
0.001,0.067,0.036,0.001,0.081,0.004,0.305,0.012,0.001
0.001,0.067,0.036,0.001,0.081,0.004,0.305,0.012,0.001
0.001,0.067,0.036,0.001,0.081,0.004,0.305,0.012,0.001
0.001,0.061,0.036,0.001,0.081,0.004,0.305,0.012,0.001
0.001,0.061,0.036,0.001,0.081,0.004,0.305,0.012,0.001
0.001,0.061,0.036,0.001,0.081,0.004,0.305,0.012,0.001
0.001,0.061,0.036,0.001,0.081,0.004,0.305,0.012,0.001
0.001,0.061,0.036,0.001,0.078,0.004,0.305,0.012,0.001
0.001,0.061,0.036,0.001,0.078,0.004,0.305,0.012,0.001
0.001,0.061,0.036,0.001,0.05,0.004,0.305,0.012,0.001
0.001,0.061,0.036,0.001,0.05,0.004,0.301,0.012,0.001
0.001,0.059,0.036,0.001,0.038,0.003,0.301,0.012,0.001
0.001,0.059,0.036,0.001,0.038,0.003,0.301,0.012,0.001
0.001,0.059,0.036,0.001,0.037,0.003,0.299,0.012,0.001
0.001,0.059,0.034,0.001,0.037,0.003,0.295,0.012,0.001
0.001,0.059,0.034,0.001,0.037,0.003,0.29,0.012,0.001
0.001,0.059,0.034,0.001,0.037,0.003,0.29,0.012,0.001
0.001,0.059,0.034,0.001,0.037,0.003,0.29,0.012,0.001
0.001,0.059,0.034,0.001,0.037,0.003,0.29,0.012,0.001
0.001,0.058,0.034,0.001,0.037,0.003,0.29,0.012,0.001
0.001,0.058,0.034,0.001,0.031,0.003,0.288,0.012,0.001
0.001,0.058,0.034,0.001,0.031,0.003,0.288,0.012,0.001
0.001,0.058,0.034,0.001,0.031,0.003,0.288,0.012,0.001
0.001,0.055,0.034,0.001,0.031,0.003,0.288,0.012,0.001
0.001,0.055,0.034,0.001,0.031,0.003,0.288,0.012,0.001
0.001,0.055,0.034,0.001,0.031,0.003,0.286,0.012,0.001
0.001,0.055,0.034,0.001,0.031,0.003,0.286,0.012,0.001
0.001,0.054,0.034,0.001,0.031,0.003,0.286,0.012,0.001
0.001,0.054,0.034,0.001,0.031,0.003,0.286,0.012,0.001
0.001,0.054,0.034,0.001,0.031,0.002,0.286,0.012,0.001
0.001,0.054,0.034,0.001,0.031,0.002,0.284,0.012,0.001
0.001,0.054,0.034,0.001,0.031,0.002,0.284,0.012,0.001
0.001,0.054,0.033,0.001,0.031,0.002,0.281,0.012,0.001
0.001,0.054,0.033,0.001,0.031,0.002,0.281,0.012,0.001
0.001,0.054,0.033,0.001,0.031,0.002,0.279,0.012,0.001
0.001,0.054,0.033,0.001,0.031,0.002,0.279,0.012,0.001
0.001,0.054,0.033,0.001,0.031,0.002,0.275,0.012,0.001
0.001,0.054,0.033,0.001,0.031,0.002,0.275,0.012,0.001
0.001,0.054,0.033,0.001,0.031,0.002,0.275,0.012,0.001
0.001,0.054,0.033,0.001,0.031,0.002,0.275,0.012,0.001
0.001,0.054,0.033,0.001,0.031,0.002,0.273,0.012,0.001
0.001,0.054,0.033,0.001,0.031,0.002,0.271,0.012,0.001
0.001,0.053,0.033,0.001,0.031,0.002,0.267,0.012,0.001
0.001,0.053,0.033,0.001,0.031,0.002,0.267,0.012,0.001
0.001,0.053,0.033,0.001,0.031,0.002,0.267,0.012,0.001
0.001,0.053,0.033,0.001,0.031,0.002,0.264,0.01,0.001
0.001,0.053,0.033,0.001,0.031,0.002,0.264,0.01,0.001
0.001,0.051,0.033,0.001,0.031,0.002,0.264,0.007,0.001
0.001,0.051,0.033,0.001,0.031,0.002,0.264,0.007,0.001
0.001,0.051,0.033,0.001,0.03,0.002,0.264,0.007,0.001
0.001,0.051,0.033,0.001,0.03,0.002,0.264,0.007,0.001
0.001,0.051,0.033,0.001,0.03,0.002,0.264,0.007,0.001
0.001,0.051,0.033,0.001,0.03,0.002,0.264,0.007,0.001
0.001,0.051,0.033,0.001,0.03,0.002,0.264,0.007,0.001
0.001,0.051,0.033,0.001,0.03,0.002,0.261,0.004,0.001
0.001,0.051,0.033,0.001,0.025,0.002,0.261,0.004,0.001
0.001,0.05,0.033,0.001,0.025,0.002,0.258,0.004,0.001
0.001,0.049,0.033,0.001,0.025,0.002,0.253,0.004,0.001
0.001,0.048,0.033,0.001,0.025,0.002,0.253,0.004,0.001
0.001,0.048,0.033,0.001,0.025,0.002,0.253,0.004,0.001
0.001,0.048,0.033,0.001,0.025,0.002,0.253,0.004,0.001
0.001,0.048,0.033,0.001,0.025,0.002,0.253,0.004,0.001
0.001,0.048,0.033,0.001,0.025,0.002,0.253,0.004,0.001
0.001,0.048,0.033,0.001,0.025,0.002,0.253,0.004,0.001
0.001,0.046,0.033,0.001,0.025,0.002,0.253,0.004,0.001
0.001,0.046,0.033,0.001,0.025,0.002,0.253,0.004,0.001
0.001,0.046,0.033,0.001,0.025,0.002,0.25,0.004,0.001
0.001,0.046,0.011,0.001,0.025,0.002,0.25,0.004,0.001
0.001,0.046,0.011,0.001,0.025,0.002,0.248,0.004,0.001
0.001,0.046,0.011,0.001,0.025,0.002,0.248,0.004,0.001
0.001,0.043,0.011,0.001,0.025,0.002,0.243,0.004,0.001
0.001,0.043,0.011,0.001,0.025,0.002,0.243,0.004,0.001
0.001,0.043,0.011,0.001,0.025,0.002,0.243,0.004,0.001
0.001,0.042,0.011,0.001,0.025,0.002,0.235,0.004,0.001
0.001,0.042,0.011,0.001,0.025,0.002,0.232,0.004,0.001
0.001,0.042,0.011,0.001,0.025,0.002,0.232,0.004,0.001
0.001,0.042,0.011,0.001,0.025,0.002,0.232,0.004,0.001
0.001,0.041,0.011,0.001,0.025,0.002,0.232,0.004,0.001
0.001,0.041,0.011,0.001,0.023,0.002,0.232,0.004,0.001
0.001,0.041,0.011,0.001,0.023,0.002,0.226,0.004,0.001
0.001,0.041,0.011,0.001,0.023,0.002,0.226,0.004,0.001
0.001,0.041,0.011,0.001,0.023,0.002,0.226,0.004,0.001
0.001,0.041,0.011,0.001,0.023,0.002,0.226,0.004,0.001
0.001,0.041,0.011,0.001,0.023,0.002,0.226,0.004,0.001
0.001,0.041,0.011,0.001,0.02,0.002,0.226,0.004,0.001
0.001,0.039,0.011,0.001,0.02,0.002,0.225,0.004,0.001
0.001,0.039,0.011,0.001,0.02,0.002,0.214,0.004,0.001
0.001,0.039,0.011,0.001,0.007,0.002,0.214,0.004,0.001
0.001,0.039,0.011,0.001,0.007,0.002,0.214,0.004,0.001
0.001,0.039,0.011,0.001,0.007,0.002,0.212,0.004,0.001
0.001,0.039,0.011,0.001,0.007,0.002,0.212,0.004,0.001
0.001,0.039,0.011,0.001,0.007,0.002,0.206,0.004,0.001
0.001,0.039,0.011,0.001,0.007,0.002,0.206,0.004,0.001
0.001,0.039,0.011,0.001,0.007,0.002,0.206,0.004,0.001
0.001,0.039,0.011,0.001,0.007,0.002,0.204,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.198,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.198,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.198,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.198,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.198,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.198,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.198,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.198,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.198,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.198,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.198,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.183,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.183,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.183,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.183,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.178,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.038,0.011,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.035,0.011,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.035,0.005,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.035,0.005,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.035,0.005,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.035,0.005,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.035,0.005,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.035,0.005,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.029,0.005,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.029,0.005,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.029,0.005,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.029,0.005,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.029,0.005,0.001,0.007,0.002,0.174,0.004,0.001
0.001,0.029,0.005,0.001,0.005,0.002,0.172,0.004,0.001
0.001,0.029,0.005,0.001,0.005,0.002,0.172,0.004,0.001
0.001,0.029,0.005,0.001,0.005,0.002,0.172,0.004,0.001
0.001,0.029,0.005,0.001,0.005,0.002,0.172,0.004,0.001
0.001,0.029,0.005,0.001,0.005,0.002,0.172,0.004,0.001
0.001,0.029,0.005,0.001,0.005,0.002,0.172,0.004,0.001
0.001,0.029,0.005,0.001,0.005,0.002,0.172,0.004,0.001
0.001,0.029,0.005,0.001,0.005,0.002,0.172,0.004,0.001
0.001,0.028,0.005,0.001,0.005,0.002,0.172,0.004,0.001
0.001,0.028,0.005,0.001,0.005,0.002,0.17,0.004,0.001
0.001,0.028,0.005,0.001,0.005,0.002,0.17,0.004,0.001
0.001,0.028,0.005,0.001,0.005,0.002,0.17,0.004,0.001
0.001,0.028,0.005,0.001,0.005,0.002,0.17,0.004,0.001
0.001,0.028,0.005,0.001,0.005,0.002,0.17,0.004,0.001
0.001,0.028,0.005,0.001,0.005,0.002,0.17,0.004,0.001
0.001,0.028,0.005,0.001,0.005,0.002,0.17,0.004,0.001
0.001,0.028,0.005,0.001,0.005,0.002,0.167,0.004,0.001
0.001,0.028,0.005,0.001,0.005,0.002,0.167,0.004,0.001
0.001,0.028,0.005,0.001,0.005,0.002,0.167,0.004,0.001
0.001,0.028,0.003,0.001,0.005,0.002,0.167,0.004,0.001
0.001,0.024,0.003,0.001,0.005,0.002,0.164,0.004,0.001
0.001,0.024,0.003,0.001,0.005,0.002,0.164,0.004,0.001
0.001,0.024,0.003,0.001,0.005,0.002,0.164,0.004,0.001
0.001,0.024,0.003,0.001,0.005,0.002,0.164,0.004,0.001
0.001,0.024,0.003,0.001,0.005,0.002,0.161,0.004,0.001
0.001,0.024,0.003,0.001,0.003,0.002,0.161,0.004,0.001
0.001,0.024,0.003,0.001,0.003,0.002,0.161,0.004,0.001
0.001,0.024,0.003,0.001,0.003,0.002,0.161,0.004,0.001
0.001,0.022,0.003,0.001,0.003,0.002,0.154,0.004,0.001
0.001,0.022,0.003,0.001,0.003,0.002,0.154,0.004,0.001
0.001,0.022,0.003,0.001,0.003,0.002,0.136,0.004,0.001
0.001,0.022,0.003,0.001,0.003,0.002,0.136,0.004,0.001
0.001,0.022,0.003,0.001,0.003,0.002,0.133,0.004,0.001
0.001,0.021,0.003,0.001,0.003,0.002,0.133,0.004,0.001
0.001,0.021,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.021,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.021,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.021,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.021,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.021,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.021,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.021,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.021,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.117,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.112,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.106,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.02,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.019,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.019,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.019,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.019,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.019,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.019,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.019,0.003,0.001,0.003,0.002,0.104,0.004,0.001
0.001,0.019,0.003,0.001,0.003,0.002,0.103,0.004,0.001
0.001,0.019,0.003,0.001,0.003,0.002,0.1,0.004,0.001
0.001,0.019,0.003,0.001,0.003,0.002,0.096,0.004,0.001
0.001,0.016,0.003,0.001,0.003,0.002,0.096,0.004,0.001
0.001,0.015,0.003,0.001,0.003,0.002,0.096,0.004,0.001
0.001,0.015,0.003,0.001,0.003,0.002,0.096,0.004,0.001
0.001,0.015,0.003,0.001,0.003,0.002,0.086,0.004,0.001
0.001,0.015,0.003,0.001,0.003,0.002,0.086,0.004,0.001
0.001,0.015,0.003,0.001,0.003,0.002,0.085,0.004,0.001
0.001,0.015,0.003,0.001,0.003,0.002,0.079,0.004,0.001
0.001,0.015,0.003,0.001,0.003,0.002,0.079,0.004,0.001
0.001,0.015,0.003,0.001,0.003,0.002,0.079,0.004,0.001
0.001,0.015,0.003,0.001,0.003,0.002,0.079,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.073,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.073,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.073,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.073,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.068,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.068,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.068,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.068,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.068,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.068,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.054,0.004,0.001
0.001,0.012,0.003,0.001,0.003,0.002,0.054,0.004,0.001
