_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.584,0.608,0.604,0.601,0.611,0.602,0.554,0.613,0.601
0.583,0.607,0.603,0.6,0.61,0.601,0.553,0.612,0.6
0.582,0.605,0.602,0.598,0.609,0.6,0.552,0.611,0.598
0.581,0.604,0.601,0.597,0.608,0.599,0.55,0.61,0.597
0.58,0.603,0.6,0.596,0.607,0.597,0.549,0.609,0.596
0.579,0.602,0.599,0.595,0.606,0.596,0.547,0.608,0.595
0.578,0.601,0.598,0.594,0.605,0.595,0.546,0.607,0.594
0.577,0.6,0.597,0.592,0.604,0.594,0.544,0.606,0.592
0.576,0.599,0.595,0.591,0.602,0.593,0.542,0.605,0.591
0.575,0.598,0.594,0.59,0.601,0.592,0.541,0.604,0.59
0.574,0.597,0.593,0.588,0.6,0.591,0.541,0.603,0.588
0.573,0.595,0.592,0.587,0.599,0.59,0.54,0.602,0.587
0.572,0.594,0.591,0.586,0.598,0.589,0.538,0.601,0.586
0.571,0.592,0.59,0.584,0.597,0.588,0.537,0.6,0.584
0.569,0.591,0.589,0.583,0.596,0.587,0.535,0.599,0.583
0.568,0.59,0.588,0.582,0.595,0.586,0.535,0.598,0.582
0.567,0.589,0.587,0.581,0.594,0.585,0.535,0.597,0.581
0.566,0.588,0.586,0.58,0.593,0.584,0.535,0.596,0.58
0.565,0.587,0.584,0.579,0.592,0.583,0.533,0.595,0.579
0.564,0.586,0.583,0.578,0.591,0.582,0.533,0.594,0.578
0.563,0.585,0.582,0.577,0.589,0.58,0.531,0.593,0.577
0.562,0.584,0.581,0.576,0.588,0.579,0.53,0.592,0.576
0.561,0.583,0.58,0.575,0.587,0.578,0.529,0.591,0.575
0.56,0.582,0.579,0.574,0.586,0.577,0.527,0.59,0.574
0.559,0.581,0.578,0.573,0.585,0.576,0.526,0.589,0.573
0.558,0.58,0.577,0.572,0.584,0.575,0.524,0.588,0.572
0.555,0.579,0.576,0.571,0.582,0.573,0.522,0.587,0.571
0.554,0.578,0.575,0.57,0.581,0.572,0.522,0.586,0.57
0.553,0.577,0.574,0.569,0.58,0.571,0.52,0.585,0.569
0.552,0.576,0.572,0.568,0.579,0.57,0.52,0.584,0.568
0.551,0.575,0.571,0.567,0.578,0.569,0.519,0.583,0.567
0.55,0.574,0.57,0.564,0.577,0.568,0.519,0.582,0.564
0.549,0.573,0.569,0.562,0.576,0.567,0.517,0.581,0.562
0.548,0.572,0.568,0.561,0.575,0.565,0.515,0.58,0.561
0.547,0.571,0.567,0.56,0.574,0.563,0.514,0.579,0.56
0.546,0.57,0.566,0.558,0.573,0.562,0.512,0.578,0.558
0.545,0.569,0.565,0.557,0.572,0.561,0.511,0.578,0.557
0.542,0.568,0.564,0.556,0.571,0.56,0.51,0.577,0.556
0.54,0.567,0.562,0.555,0.57,0.559,0.507,0.576,0.555
0.539,0.566,0.561,0.552,0.569,0.558,0.507,0.575,0.552
0.538,0.565,0.56,0.551,0.568,0.557,0.505,0.574,0.551
0.537,0.564,0.559,0.55,0.566,0.556,0.503,0.573,0.55
0.535,0.563,0.558,0.549,0.565,0.554,0.503,0.572,0.549
0.534,0.562,0.556,0.548,0.564,0.552,0.502,0.569,0.548
0.533,0.562,0.555,0.547,0.563,0.551,0.502,0.568,0.547
0.529,0.561,0.554,0.544,0.562,0.55,0.5,0.567,0.544
0.528,0.56,0.553,0.543,0.561,0.549,0.498,0.566,0.543
0.527,0.559,0.552,0.542,0.56,0.548,0.496,0.565,0.542
0.525,0.558,0.551,0.541,0.559,0.547,0.496,0.564,0.541
0.525,0.557,0.55,0.538,0.558,0.546,0.496,0.563,0.538
0.524,0.556,0.549,0.537,0.557,0.545,0.495,0.562,0.537
0.523,0.555,0.548,0.536,0.556,0.544,0.491,0.561,0.536
0.522,0.554,0.547,0.535,0.554,0.543,0.489,0.56,0.535
0.521,0.553,0.545,0.534,0.553,0.542,0.487,0.559,0.534
0.52,0.552,0.544,0.532,0.552,0.541,0.487,0.558,0.532
0.519,0.551,0.543,0.531,0.551,0.54,0.487,0.557,0.531
0.518,0.55,0.542,0.53,0.55,0.539,0.487,0.556,0.53
0.515,0.549,0.541,0.528,0.549,0.538,0.487,0.555,0.528
0.513,0.548,0.539,0.527,0.548,0.536,0.487,0.554,0.527
0.512,0.547,0.538,0.526,0.547,0.535,0.486,0.553,0.526
0.511,0.546,0.537,0.525,0.546,0.534,0.486,0.552,0.525
0.51,0.545,0.536,0.524,0.545,0.533,0.485,0.551,0.524
0.509,0.544,0.535,0.522,0.544,0.532,0.482,0.55,0.522
0.508,0.543,0.534,0.521,0.542,0.531,0.482,0.548,0.521
0.508,0.542,0.533,0.519,0.541,0.53,0.481,0.547,0.519
0.506,0.541,0.531,0.518,0.54,0.529,0.479,0.546,0.518
0.501,0.54,0.53,0.514,0.539,0.528,0.477,0.544,0.514
0.5,0.539,0.529,0.513,0.538,0.527,0.475,0.543,0.513
0.499,0.538,0.528,0.512,0.537,0.526,0.473,0.542,0.512
0.498,0.537,0.527,0.512,0.536,0.525,0.473,0.541,0.512
0.497,0.536,0.526,0.511,0.535,0.523,0.473,0.541,0.511
0.496,0.535,0.525,0.51,0.534,0.522,0.472,0.54,0.51
0.495,0.533,0.524,0.509,0.533,0.521,0.471,0.539,0.509
0.494,0.532,0.523,0.507,0.532,0.52,0.469,0.538,0.507
0.493,0.531,0.522,0.506,0.531,0.519,0.469,0.537,0.506
0.492,0.529,0.521,0.505,0.53,0.518,0.469,0.536,0.505
0.491,0.528,0.52,0.504,0.529,0.517,0.468,0.535,0.504
0.49,0.527,0.517,0.503,0.528,0.516,0.468,0.534,0.503
0.489,0.527,0.515,0.501,0.526,0.515,0.468,0.533,0.501
0.488,0.526,0.514,0.5,0.525,0.513,0.467,0.532,0.5
0.487,0.525,0.513,0.499,0.524,0.511,0.462,0.531,0.499
0.486,0.524,0.512,0.498,0.523,0.51,0.46,0.53,0.498
0.485,0.522,0.508,0.496,0.521,0.509,0.46,0.529,0.496
0.484,0.521,0.507,0.495,0.52,0.507,0.459,0.528,0.495
0.483,0.52,0.506,0.494,0.519,0.506,0.458,0.528,0.494
0.482,0.519,0.504,0.493,0.519,0.505,0.456,0.527,0.493
0.481,0.518,0.503,0.491,0.518,0.504,0.456,0.526,0.491
0.477,0.516,0.502,0.489,0.517,0.503,0.454,0.525,0.489
0.472,0.514,0.501,0.488,0.516,0.502,0.453,0.524,0.488
0.47,0.513,0.5,0.485,0.515,0.5,0.453,0.523,0.485
0.469,0.512,0.499,0.484,0.514,0.499,0.449,0.522,0.484
0.466,0.511,0.498,0.483,0.513,0.498,0.449,0.521,0.483
0.465,0.51,0.496,0.482,0.512,0.497,0.449,0.52,0.482
0.464,0.509,0.495,0.477,0.511,0.496,0.448,0.519,0.477
0.463,0.508,0.494,0.473,0.51,0.494,0.446,0.518,0.473
0.462,0.507,0.493,0.472,0.509,0.493,0.446,0.516,0.472
0.462,0.506,0.492,0.47,0.508,0.491,0.445,0.514,0.47
0.461,0.505,0.491,0.469,0.507,0.49,0.444,0.513,0.469
0.46,0.504,0.49,0.468,0.506,0.489,0.442,0.512,0.468
0.459,0.503,0.489,0.466,0.505,0.488,0.441,0.511,0.466
0.457,0.502,0.487,0.465,0.504,0.487,0.439,0.51,0.465
0.456,0.501,0.485,0.463,0.503,0.486,0.439,0.509,0.463
0.455,0.5,0.484,0.461,0.502,0.485,0.439,0.508,0.461
0.455,0.499,0.483,0.459,0.501,0.484,0.438,0.507,0.459
0.454,0.498,0.481,0.458,0.499,0.482,0.437,0.506,0.458
0.454,0.497,0.48,0.457,0.498,0.481,0.435,0.505,0.457
0.452,0.496,0.478,0.456,0.497,0.48,0.435,0.504,0.456
0.451,0.495,0.477,0.455,0.496,0.478,0.433,0.503,0.455
0.449,0.494,0.475,0.454,0.495,0.477,0.432,0.502,0.454
0.448,0.493,0.474,0.453,0.494,0.476,0.431,0.501,0.453
0.447,0.492,0.473,0.452,0.493,0.474,0.43,0.5,0.452
0.446,0.491,0.472,0.45,0.492,0.473,0.43,0.499,0.45
0.444,0.49,0.471,0.449,0.491,0.472,0.429,0.498,0.449
0.443,0.489,0.47,0.447,0.49,0.47,0.427,0.497,0.447
0.441,0.488,0.469,0.446,0.489,0.466,0.425,0.496,0.446
0.44,0.487,0.466,0.445,0.488,0.465,0.422,0.496,0.445
0.439,0.486,0.465,0.444,0.487,0.464,0.42,0.495,0.444
0.438,0.485,0.464,0.443,0.486,0.463,0.419,0.494,0.443
0.435,0.484,0.463,0.441,0.485,0.462,0.419,0.493,0.441
0.434,0.483,0.462,0.435,0.484,0.461,0.419,0.492,0.435
0.433,0.482,0.46,0.434,0.483,0.46,0.417,0.491,0.434
0.431,0.481,0.459,0.433,0.482,0.454,0.416,0.49,0.433
0.43,0.48,0.457,0.432,0.48,0.452,0.416,0.489,0.432
0.425,0.479,0.456,0.43,0.479,0.451,0.414,0.488,0.43
0.424,0.478,0.455,0.426,0.478,0.45,0.412,0.487,0.426
0.422,0.477,0.453,0.421,0.477,0.449,0.412,0.486,0.421
0.421,0.475,0.452,0.419,0.476,0.447,0.41,0.485,0.419
0.419,0.474,0.451,0.419,0.475,0.446,0.408,0.484,0.419
0.417,0.473,0.45,0.417,0.474,0.445,0.406,0.483,0.417
0.411,0.472,0.449,0.413,0.473,0.444,0.404,0.482,0.413
0.409,0.471,0.447,0.411,0.472,0.441,0.404,0.481,0.411
0.409,0.47,0.446,0.41,0.471,0.44,0.401,0.48,0.41
0.405,0.469,0.445,0.408,0.47,0.437,0.399,0.479,0.408
0.405,0.468,0.442,0.407,0.469,0.435,0.398,0.478,0.407
0.404,0.467,0.441,0.404,0.468,0.434,0.397,0.477,0.404
0.403,0.466,0.44,0.401,0.467,0.433,0.394,0.476,0.401
0.402,0.465,0.439,0.398,0.465,0.432,0.391,0.475,0.398
0.401,0.464,0.438,0.396,0.464,0.43,0.388,0.474,0.396
0.399,0.462,0.437,0.395,0.461,0.427,0.386,0.473,0.395
0.398,0.461,0.436,0.393,0.46,0.425,0.383,0.472,0.393
0.397,0.46,0.433,0.392,0.459,0.423,0.383,0.471,0.392
0.396,0.459,0.432,0.391,0.458,0.422,0.381,0.47,0.391
0.395,0.458,0.431,0.388,0.457,0.421,0.378,0.469,0.388
0.395,0.456,0.429,0.387,0.456,0.42,0.378,0.468,0.387
0.394,0.455,0.428,0.386,0.454,0.419,0.375,0.467,0.386
0.392,0.454,0.427,0.385,0.453,0.418,0.375,0.466,0.385
0.389,0.453,0.424,0.383,0.452,0.417,0.375,0.465,0.383
0.388,0.452,0.423,0.381,0.451,0.415,0.373,0.464,0.381
0.386,0.451,0.421,0.379,0.449,0.414,0.371,0.463,0.379
0.384,0.45,0.42,0.376,0.448,0.412,0.368,0.462,0.376
0.383,0.449,0.419,0.371,0.448,0.411,0.368,0.461,0.371
0.381,0.448,0.418,0.369,0.447,0.408,0.367,0.46,0.369
0.38,0.447,0.416,0.363,0.446,0.407,0.364,0.459,0.363
0.38,0.446,0.414,0.36,0.444,0.404,0.362,0.458,0.36
0.38,0.445,0.412,0.359,0.443,0.4,0.359,0.456,0.357
0.379,0.444,0.411,0.356,0.442,0.399,0.359,0.455,0.354
0.377,0.443,0.41,0.353,0.441,0.398,0.357,0.454,0.351
0.376,0.442,0.409,0.35,0.44,0.397,0.356,0.452,0.349
0.375,0.441,0.408,0.348,0.439,0.395,0.355,0.451,0.347
0.374,0.439,0.407,0.346,0.438,0.393,0.354,0.45,0.345
0.373,0.437,0.406,0.344,0.437,0.39,0.352,0.449,0.344
0.372,0.436,0.402,0.343,0.436,0.388,0.351,0.449,0.341
0.371,0.435,0.4,0.34,0.435,0.387,0.349,0.448,0.339
0.37,0.434,0.399,0.338,0.434,0.383,0.348,0.446,0.333
0.369,0.433,0.396,0.332,0.433,0.381,0.347,0.445,0.332
0.368,0.432,0.391,0.331,0.432,0.379,0.344,0.442,0.329
0.367,0.43,0.39,0.328,0.431,0.377,0.343,0.441,0.324
0.366,0.43,0.388,0.323,0.43,0.374,0.341,0.44,0.322
0.366,0.429,0.387,0.32,0.429,0.373,0.34,0.439,0.32
0.364,0.427,0.385,0.318,0.428,0.371,0.334,0.438,0.319
0.36,0.427,0.381,0.317,0.427,0.369,0.334,0.437,0.317
0.359,0.426,0.38,0.315,0.426,0.368,0.334,0.436,0.313
0.359,0.425,0.379,0.311,0.425,0.366,0.333,0.435,0.308
0.358,0.424,0.377,0.306,0.424,0.363,0.333,0.434,0.308
0.356,0.423,0.374,0.306,0.422,0.36,0.333,0.432,0.301
0.355,0.422,0.373,0.302,0.421,0.358,0.331,0.431,0.3
0.354,0.421,0.372,0.301,0.42,0.356,0.329,0.43,0.299
0.354,0.42,0.371,0.3,0.419,0.354,0.327,0.429,0.297
0.353,0.419,0.37,0.298,0.416,0.351,0.327,0.428,0.295
0.352,0.418,0.368,0.296,0.415,0.351,0.324,0.427,0.295
0.349,0.417,0.366,0.296,0.414,0.345,0.323,0.426,0.29
0.348,0.415,0.365,0.291,0.413,0.341,0.32,0.424,0.288
0.346,0.413,0.364,0.289,0.412,0.338,0.317,0.423,0.281
0.344,0.412,0.363,0.288,0.411,0.332,0.314,0.422,0.278
0.337,0.411,0.362,0.281,0.41,0.33,0.314,0.421,0.278
0.335,0.41,0.361,0.278,0.409,0.329,0.312,0.42,0.272
0.334,0.409,0.359,0.278,0.408,0.326,0.312,0.419,0.272
0.333,0.408,0.358,0.272,0.407,0.323,0.312,0.418,0.263
0.333,0.407,0.356,0.272,0.406,0.317,0.312,0.416,0.254
0.332,0.406,0.351,0.263,0.405,0.315,0.309,0.415,0.251
0.33,0.404,0.35,0.257,0.403,0.314,0.308,0.413,0.245
0.328,0.403,0.348,0.254,0.402,0.313,0.304,0.412,0.242
0.327,0.402,0.348,0.248,0.401,0.305,0.304,0.411,0.242
0.325,0.401,0.345,0.248,0.4,0.304,0.304,0.409,0.242
0.324,0.4,0.343,0.248,0.399,0.303,0.304,0.408,0.24
0.322,0.399,0.342,0.244,0.398,0.302,0.302,0.407,0.236
0.32,0.398,0.341,0.238,0.397,0.3,0.299,0.406,0.23
0.313,0.397,0.341,0.229,0.396,0.298,0.298,0.405,0.23
0.311,0.396,0.339,0.221,0.395,0.294,0.295,0.404,0.222
0.31,0.394,0.338,0.22,0.394,0.289,0.295,0.403,0.217
0.308,0.392,0.337,0.219,0.393,0.287,0.295,0.402,0.216
0.307,0.391,0.336,0.216,0.392,0.287,0.295,0.401,0.215
0.304,0.39,0.333,0.213,0.39,0.286,0.292,0.4,0.212
0.303,0.388,0.333,0.207,0.388,0.285,0.292,0.399,0.205
0.3,0.388,0.33,0.2,0.387,0.283,0.289,0.398,0.205
0.299,0.386,0.328,0.191,0.386,0.28,0.289,0.397,0.199
0.298,0.385,0.327,0.191,0.385,0.277,0.288,0.396,0.193
0.298,0.384,0.326,0.183,0.384,0.272,0.288,0.395,0.181
0.297,0.383,0.324,0.177,0.383,0.265,0.286,0.394,0.171
0.297,0.382,0.324,0.161,0.382,0.264,0.282,0.393,0.169
0.296,0.381,0.318,0.151,0.381,0.262,0.282,0.392,0.167
0.291,0.379,0.315,0.151,0.38,0.262,0.282,0.391,0.165
0.29,0.378,0.313,0.147,0.379,0.261,0.282,0.39,0.165
0.289,0.377,0.312,0.145,0.378,0.253,0.282,0.389,0.16
0.287,0.376,0.31,0.145,0.377,0.248,0.281,0.388,0.154
0.286,0.375,0.306,0.13,0.376,0.244,0.279,0.386,0.152
0.286,0.374,0.304,0.125,0.375,0.241,0.279,0.385,0.151
0.285,0.373,0.303,0.115,0.374,0.237,0.278,0.384,0.145
0.284,0.372,0.302,0.088,0.372,0.234,0.274,0.383,0.125
0.282,0.371,0.301,0.086,0.372,0.229,0.274,0.382,0.122
0.279,0.368,0.297,0.079,0.37,0.223,0.274,0.381,0.11
0.278,0.366,0.295,0.072,0.369,0.221,0.274,0.38,0.11
0.274,0.364,0.295,0.048,0.367,0.22,0.27,0.379,0.107
0.273,0.362,0.295,0.011,0.365,0.216,0.267,0.378,0.107
0.273,0.361,0.294,0.011,0.364,0.211,0.265,0.377,0.103
0.27,0.36,0.289,0.011,0.363,0.208,0.261,0.376,0.099
0.27,0.359,0.288,0.011,0.363,0.205,0.259,0.375,0.099
0.27,0.358,0.288,0.011,0.36,0.204,0.259,0.374,0.099
0.269,0.357,0.288,0.011,0.358,0.199,0.257,0.37,0.099
0.268,0.357,0.287,0.011,0.357,0.192,0.256,0.369,0.09
0.267,0.356,0.286,0.011,0.356,0.187,0.253,0.368,0.088
0.258,0.354,0.285,0.011,0.354,0.185,0.253,0.367,0.088
0.257,0.353,0.284,0.011,0.353,0.184,0.253,0.366,0.088
0.254,0.351,0.283,0.011,0.352,0.178,0.248,0.365,0.084
0.252,0.35,0.281,0.011,0.351,0.176,0.248,0.364,0.084
0.252,0.35,0.277,0.011,0.35,0.17,0.245,0.363,0.084
0.251,0.35,0.273,0.011,0.348,0.166,0.245,0.362,0.084
0.246,0.349,0.27,0.011,0.347,0.163,0.245,0.361,0.077
0.245,0.348,0.267,0.011,0.345,0.157,0.242,0.36,0.073
0.244,0.347,0.265,0.011,0.344,0.149,0.238,0.359,0.052
0.243,0.346,0.263,0.011,0.343,0.139,0.238,0.358,0.052
0.243,0.345,0.262,0.011,0.342,0.134,0.234,0.358,0.052
0.243,0.345,0.261,0.011,0.341,0.129,0.234,0.357,0.052
0.242,0.344,0.258,0.011,0.34,0.125,0.234,0.355,0.052
0.241,0.343,0.257,0.011,0.339,0.125,0.231,0.353,0.036
0.24,0.341,0.256,0.011,0.338,0.12,0.229,0.352,0.011
0.238,0.339,0.254,0.011,0.338,0.112,0.228,0.351,0.011
0.237,0.337,0.253,0.011,0.337,0.107,0.225,0.35,0.011
0.233,0.336,0.253,0.011,0.335,0.098,0.223,0.35,0.011
0.231,0.335,0.252,0.011,0.334,0.098,0.223,0.349,0.011
0.231,0.334,0.251,0.011,0.333,0.098,0.218,0.348,0.011
0.222,0.333,0.245,0.011,0.332,0.083,0.218,0.347,0.011
0.222,0.332,0.245,0.011,0.331,0.077,0.216,0.345,0.011
0.221,0.33,0.242,0.011,0.33,0.075,0.216,0.343,0.011
0.221,0.33,0.239,0.011,0.329,0.068,0.214,0.342,0.011
0.218,0.329,0.236,0.011,0.327,0.068,0.214,0.34,0.011
0.214,0.328,0.235,0.011,0.326,0.063,0.211,0.339,0.011
0.211,0.327,0.234,0.011,0.325,0.054,0.211,0.338,0.011
0.211,0.326,0.234,0.011,0.324,0.053,0.211,0.336,0.011
0.208,0.323,0.234,0.011,0.323,0.045,0.211,0.335,0.007
0.207,0.322,0.234,0.011,0.321,0.041,0.211,0.332,0.007
0.207,0.321,0.233,0.011,0.32,0.015,0.208,0.332,0.007
0.202,0.32,0.23,0.011,0.319,0.012,0.206,0.331,0.007
0.2,0.319,0.23,0.011,0.318,0.012,0.203,0.33,0.007
0.196,0.318,0.229,0.007,0.317,0.012,0.2,0.329,0.007
0.192,0.316,0.229,0.007,0.316,0.012,0.198,0.328,0.007
0.189,0.316,0.225,0.007,0.315,0.012,0.194,0.327,0.001
0.187,0.315,0.225,0.007,0.314,0.012,0.194,0.326,0.001
0.182,0.314,0.224,0.001,0.313,0.012,0.193,0.325,0.001
0.178,0.313,0.224,0.001,0.312,0.012,0.191,0.324,0.001
0.175,0.312,0.221,0.001,0.31,0.007,0.189,0.323,0.001
0.173,0.312,0.218,0.001,0.309,0.007,0.187,0.322,0.001
0.173,0.311,0.217,0.001,0.308,0.001,0.184,0.321,0.001
0.172,0.309,0.217,0.001,0.307,0.001,0.18,0.317,0.001
0.17,0.308,0.215,0.001,0.307,0.001,0.18,0.316,0.001
0.17,0.307,0.213,0.001,0.305,0.001,0.18,0.315,0.001
0.167,0.306,0.213,0.001,0.304,0.001,0.18,0.314,0.001
0.167,0.305,0.213,0.001,0.303,0.001,0.18,0.313,0.001
0.167,0.304,0.212,0.001,0.302,0.001,0.18,0.313,0.001
0.167,0.303,0.211,0.001,0.301,0.001,0.18,0.312,0.001
0.162,0.302,0.207,0.001,0.301,0.001,0.18,0.309,0.001
0.16,0.301,0.203,0.001,0.299,0.001,0.176,0.306,0.001
0.16,0.3,0.2,0.001,0.298,0.001,0.176,0.305,0.001
0.157,0.299,0.199,0.001,0.298,0.001,0.173,0.303,0.001
0.157,0.299,0.197,0.001,0.296,0.001,0.17,0.302,0.001
0.157,0.298,0.194,0.001,0.295,0.001,0.17,0.301,0.001
0.157,0.297,0.193,0.001,0.293,0.001,0.17,0.3,0.001
0.144,0.294,0.187,0.001,0.293,0.001,0.17,0.298,0.001
0.143,0.293,0.185,0.001,0.291,0.001,0.17,0.298,0.001
0.14,0.292,0.183,0.001,0.29,0.001,0.169,0.296,0.001
0.139,0.29,0.183,0.001,0.289,0.001,0.167,0.294,0.001
0.135,0.289,0.18,0.001,0.288,0.001,0.164,0.292,0.001
0.135,0.288,0.177,0.001,0.287,0.001,0.163,0.29,0.001
0.131,0.287,0.173,0.001,0.286,0.001,0.16,0.289,0.001
0.128,0.287,0.173,0.001,0.285,0.001,0.155,0.288,0.001
0.128,0.286,0.171,0.001,0.284,0.001,0.155,0.286,0.001
0.128,0.285,0.164,0.001,0.283,0.001,0.152,0.285,0.001
0.128,0.285,0.164,0.001,0.282,0.001,0.152,0.284,0.001
0.128,0.284,0.164,0.001,0.281,0.001,0.146,0.281,0.001
0.126,0.283,0.161,0.001,0.279,0.001,0.146,0.278,0.001
0.123,0.282,0.157,0.001,0.278,0.001,0.144,0.277,0.001
0.122,0.282,0.157,0.001,0.277,0.001,0.142,0.275,0.001
0.112,0.281,0.151,0.001,0.276,0.001,0.142,0.274,0.001
0.112,0.275,0.151,0.001,0.273,0.001,0.136,0.273,0.001
0.112,0.274,0.151,0.001,0.273,0.001,0.136,0.272,0.001
0.112,0.272,0.15,0.001,0.271,0.001,0.134,0.271,0.001
0.112,0.271,0.149,0.001,0.27,0.001,0.134,0.27,0.001
0.112,0.269,0.149,0.001,0.269,0.001,0.134,0.269,0.001
0.112,0.268,0.149,0.001,0.269,0.001,0.134,0.268,0.001
0.11,0.268,0.146,0.001,0.268,0.001,0.131,0.268,0.001
0.11,0.267,0.145,0.001,0.267,0.001,0.126,0.268,0.001
0.089,0.266,0.139,0.001,0.266,0.001,0.124,0.268,0.001
0.089,0.265,0.139,0.001,0.266,0.001,0.118,0.266,0.001
0.088,0.264,0.138,0.001,0.266,0.001,0.113,0.265,0.001
0.088,0.264,0.138,0.001,0.266,0.001,0.113,0.264,0.001
0.087,0.262,0.138,0.001,0.265,0.001,0.113,0.263,0.001
0.087,0.261,0.136,0.001,0.264,0.001,0.113,0.262,0.001
0.087,0.261,0.134,0.001,0.263,0.001,0.112,0.261,0.001
0.087,0.26,0.127,0.001,0.262,0.001,0.105,0.26,0.001
0.087,0.258,0.125,0.001,0.26,0.001,0.105,0.258,0.001
0.079,0.257,0.123,0.001,0.259,0.001,0.105,0.257,0.001
0.079,0.256,0.123,0.001,0.258,0.001,0.105,0.256,0.001
0.079,0.255,0.123,0.001,0.257,0.001,0.103,0.255,0.001
0.074,0.254,0.123,0.001,0.255,0.001,0.103,0.253,0.001
0.069,0.254,0.12,0.001,0.254,0.001,0.089,0.252,0.001
0.069,0.253,0.112,0.001,0.253,0.001,0.089,0.25,0.001
0.069,0.252,0.106,0.001,0.252,0.001,0.089,0.249,0.001
0.063,0.248,0.106,0.001,0.251,0.001,0.089,0.248,0.001
0.063,0.248,0.1,0.001,0.25,0.001,0.086,0.247,0.001
0.063,0.247,0.1,0.001,0.25,0.001,0.086,0.246,0.001
0.063,0.247,0.1,0.001,0.249,0.001,0.086,0.245,0.001
0.053,0.245,0.1,0.001,0.248,0.001,0.086,0.244,0.001
0.053,0.243,0.1,0.001,0.246,0.001,0.078,0.243,0.001
0.052,0.243,0.1,0.001,0.245,0.001,0.078,0.242,0.001
0.052,0.242,0.1,0.001,0.244,0.001,0.069,0.241,0.001
0.043,0.242,0.098,0.001,0.243,0.001,0.069,0.241,0.001
0.04,0.24,0.098,0.001,0.242,0.001,0.069,0.24,0.001
0.04,0.238,0.098,0.001,0.24,0.001,0.069,0.239,0.001
0.027,0.238,0.086,0.001,0.238,0.001,0.069,0.238,0.001
0.027,0.236,0.086,0.001,0.237,0.001,0.069,0.237,0.001
0.027,0.235,0.086,0.001,0.236,0.001,0.069,0.236,0.001
0.027,0.233,0.085,0.001,0.235,0.001,0.067,0.235,0.001
0.027,0.232,0.085,0.001,0.232,0.001,0.067,0.234,0.001
0.027,0.231,0.085,0.001,0.231,0.001,0.067,0.231,0.001
0.027,0.229,0.085,0.001,0.23,0.001,0.027,0.23,0.001
0.006,0.228,0.084,0.001,0.229,0.001,0.027,0.229,0.001
0.006,0.227,0.084,0.001,0.227,0.001,0.027,0.226,0.001
0.006,0.225,0.084,0.001,0.223,0.001,0.027,0.224,0.001
0.006,0.224,0.084,0.001,0.221,0.001,0.027,0.224,0.001
0.006,0.22,0.082,0.001,0.219,0.001,0.027,0.223,0.001
0.006,0.219,0.082,0.001,0.217,0.001,0.027,0.223,0.001
0.006,0.219,0.082,0.001,0.213,0.001,0.027,0.216,0.001
0.006,0.218,0.074,0.001,0.211,0.001,0.027,0.216,0.001
0.006,0.217,0.074,0.001,0.208,0.001,0.027,0.214,0.001
0.006,0.215,0.074,0.001,0.207,0.001,0.027,0.212,0.001
0.006,0.215,0.074,0.001,0.206,0.001,0.027,0.21,0.001
0.006,0.214,0.07,0.001,0.205,0.001,0.027,0.209,0.001
0.006,0.213,0.066,0.001,0.205,0.001,0.027,0.207,0.001
0.006,0.212,0.066,0.001,0.203,0.001,0.027,0.201,0.001
0.006,0.209,0.066,0.001,0.202,0.001,0.027,0.2,0.001
0.006,0.207,0.066,0.001,0.201,0.001,0.027,0.198,0.001
0.006,0.206,0.06,0.001,0.201,0.001,0.027,0.197,0.001
0.006,0.204,0.057,0.001,0.201,0.001,0.025,0.196,0.001
0.006,0.203,0.054,0.001,0.198,0.001,0.025,0.195,0.001
0.006,0.202,0.054,0.001,0.196,0.001,0.025,0.195,0.001
0.006,0.2,0.054,0.001,0.194,0.001,0.025,0.195,0.001
0.006,0.199,0.054,0.001,0.192,0.001,0.025,0.194,0.001
0.006,0.197,0.054,0.001,0.188,0.001,0.025,0.192,0.001
0.006,0.196,0.027,0.001,0.187,0.001,0.025,0.19,0.001
0.006,0.195,0.027,0.001,0.187,0.001,0.025,0.188,0.001
0.006,0.194,0.027,0.001,0.186,0.001,0.025,0.186,0.001
0.006,0.191,0.027,0.001,0.183,0.001,0.025,0.181,0.001
0.006,0.19,0.027,0.001,0.182,0.001,0.025,0.181,0.001
0.006,0.19,0.027,0.001,0.182,0.001,0.025,0.179,0.001
0.006,0.19,0.023,0.001,0.181,0.001,0.022,0.177,0.001
0.006,0.19,0.023,0.001,0.18,0.001,0.022,0.176,0.001
0.006,0.19,0.023,0.001,0.178,0.001,0.022,0.174,0.001
0.006,0.19,0.002,0.001,0.177,0.001,0.022,0.174,0.001
0.006,0.189,0.002,0.001,0.177,0.001,0.022,0.172,0.001
0.006,0.189,0.002,0.001,0.176,0.001,0.022,0.171,0.001
0.006,0.189,0.002,0.001,0.173,0.001,0.022,0.166,0.001
0.006,0.182,0.002,0.001,0.171,0.001,0.012,0.165,0.001
0.004,0.18,0.002,0.001,0.171,0.001,0.012,0.165,0.001
0.004,0.178,0.002,0.001,0.169,0.001,0.012,0.162,0.001
0.004,0.177,0.002,0.001,0.164,0.001,0.012,0.158,0.001
0.004,0.171,0.002,0.001,0.162,0.001,0.012,0.158,0.001
0.004,0.17,0.002,0.001,0.156,0.001,0.012,0.157,0.001
