_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.913,0.917,0.917,0.916,0.917,0.913,0.891,0.92,0.916
0.912,0.917,0.916,0.915,0.916,0.912,0.891,0.919,0.915
0.911,0.916,0.915,0.914,0.915,0.911,0.889,0.917,0.914
0.91,0.915,0.913,0.913,0.914,0.91,0.888,0.916,0.913
0.908,0.914,0.912,0.912,0.913,0.909,0.887,0.915,0.912
0.907,0.913,0.911,0.911,0.912,0.908,0.886,0.914,0.911
0.906,0.912,0.91,0.91,0.911,0.907,0.884,0.913,0.91
0.905,0.911,0.909,0.909,0.91,0.906,0.883,0.912,0.909
0.903,0.91,0.908,0.908,0.909,0.905,0.882,0.911,0.908
0.902,0.909,0.907,0.907,0.908,0.904,0.881,0.91,0.907
0.901,0.908,0.906,0.906,0.906,0.903,0.88,0.909,0.906
0.9,0.907,0.905,0.905,0.905,0.902,0.877,0.908,0.905
0.899,0.906,0.904,0.904,0.904,0.901,0.877,0.907,0.904
0.898,0.905,0.903,0.903,0.903,0.9,0.874,0.906,0.903
0.897,0.904,0.902,0.902,0.902,0.899,0.873,0.905,0.902
0.896,0.903,0.901,0.901,0.901,0.898,0.871,0.904,0.901
0.895,0.902,0.9,0.9,0.9,0.897,0.87,0.903,0.9
0.894,0.901,0.899,0.899,0.899,0.896,0.869,0.902,0.899
0.893,0.899,0.898,0.898,0.898,0.895,0.865,0.901,0.898
0.892,0.898,0.897,0.897,0.897,0.894,0.864,0.9,0.897
0.891,0.897,0.896,0.896,0.896,0.893,0.863,0.899,0.896
0.89,0.896,0.895,0.895,0.895,0.892,0.861,0.898,0.895
0.889,0.895,0.894,0.894,0.894,0.891,0.859,0.897,0.894
0.888,0.894,0.893,0.893,0.893,0.889,0.857,0.896,0.893
0.887,0.893,0.892,0.892,0.892,0.888,0.856,0.895,0.892
0.886,0.892,0.891,0.891,0.891,0.887,0.856,0.894,0.891
0.885,0.891,0.89,0.89,0.89,0.886,0.854,0.893,0.89
0.884,0.888,0.889,0.889,0.89,0.885,0.853,0.892,0.889
0.883,0.887,0.888,0.888,0.889,0.884,0.852,0.891,0.888
0.882,0.886,0.887,0.887,0.889,0.883,0.851,0.89,0.887
0.881,0.885,0.886,0.886,0.888,0.882,0.848,0.889,0.886
0.88,0.884,0.885,0.885,0.887,0.881,0.847,0.888,0.885
0.879,0.883,0.884,0.884,0.886,0.88,0.844,0.887,0.884
0.878,0.881,0.883,0.883,0.885,0.879,0.843,0.886,0.883
0.877,0.88,0.882,0.882,0.884,0.878,0.843,0.885,0.882
0.876,0.879,0.881,0.881,0.883,0.877,0.842,0.884,0.881
0.875,0.878,0.88,0.88,0.882,0.876,0.841,0.883,0.88
0.874,0.877,0.879,0.879,0.881,0.875,0.84,0.881,0.879
0.873,0.876,0.878,0.878,0.88,0.874,0.839,0.88,0.878
0.872,0.875,0.877,0.877,0.879,0.873,0.836,0.879,0.877
0.871,0.874,0.876,0.876,0.878,0.872,0.835,0.878,0.876
0.87,0.873,0.875,0.875,0.877,0.871,0.834,0.877,0.875
0.869,0.872,0.874,0.874,0.876,0.87,0.833,0.876,0.874
0.868,0.871,0.873,0.873,0.875,0.869,0.831,0.875,0.873
0.867,0.87,0.872,0.871,0.874,0.868,0.829,0.874,0.871
0.866,0.869,0.871,0.87,0.873,0.867,0.829,0.873,0.87
0.865,0.868,0.87,0.869,0.872,0.866,0.828,0.872,0.869
0.864,0.867,0.869,0.868,0.871,0.865,0.827,0.871,0.868
0.863,0.866,0.868,0.867,0.87,0.864,0.826,0.87,0.867
0.862,0.864,0.867,0.866,0.869,0.863,0.824,0.869,0.866
0.861,0.863,0.866,0.865,0.868,0.862,0.822,0.868,0.865
0.86,0.862,0.865,0.864,0.867,0.861,0.822,0.867,0.864
0.859,0.861,0.864,0.863,0.866,0.86,0.821,0.866,0.863
0.858,0.86,0.863,0.862,0.865,0.859,0.819,0.865,0.862
0.857,0.859,0.862,0.861,0.864,0.858,0.818,0.864,0.861
0.856,0.858,0.861,0.86,0.863,0.857,0.817,0.863,0.86
0.855,0.857,0.86,0.859,0.862,0.856,0.817,0.862,0.859
0.854,0.856,0.859,0.858,0.861,0.855,0.817,0.861,0.858
0.853,0.855,0.858,0.857,0.86,0.854,0.816,0.86,0.857
0.852,0.854,0.857,0.856,0.859,0.853,0.815,0.859,0.856
0.851,0.853,0.856,0.855,0.858,0.852,0.814,0.858,0.855
0.85,0.852,0.855,0.854,0.857,0.851,0.813,0.857,0.854
0.849,0.851,0.854,0.853,0.856,0.85,0.811,0.856,0.853
0.848,0.85,0.853,0.852,0.855,0.849,0.809,0.855,0.852
0.847,0.849,0.852,0.851,0.854,0.848,0.807,0.854,0.851
0.846,0.848,0.851,0.85,0.853,0.847,0.806,0.853,0.85
0.845,0.847,0.85,0.849,0.852,0.846,0.803,0.852,0.849
0.844,0.846,0.849,0.848,0.851,0.845,0.802,0.851,0.848
0.843,0.845,0.848,0.847,0.85,0.844,0.801,0.85,0.847
0.842,0.844,0.847,0.846,0.849,0.843,0.801,0.849,0.846
0.841,0.843,0.846,0.845,0.848,0.842,0.799,0.848,0.845
0.84,0.842,0.845,0.844,0.847,0.841,0.799,0.847,0.844
0.839,0.841,0.844,0.843,0.846,0.84,0.797,0.846,0.843
0.838,0.84,0.843,0.842,0.845,0.839,0.796,0.845,0.842
0.837,0.839,0.842,0.841,0.844,0.838,0.795,0.844,0.841
0.836,0.839,0.841,0.84,0.843,0.837,0.793,0.843,0.84
0.835,0.838,0.84,0.839,0.842,0.836,0.792,0.842,0.839
0.834,0.837,0.839,0.838,0.841,0.835,0.792,0.841,0.838
0.833,0.836,0.838,0.837,0.84,0.834,0.789,0.84,0.837
0.832,0.835,0.837,0.836,0.839,0.833,0.788,0.839,0.836
0.831,0.834,0.836,0.835,0.838,0.832,0.787,0.838,0.835
0.83,0.833,0.835,0.834,0.837,0.831,0.785,0.837,0.834
0.829,0.832,0.834,0.833,0.836,0.83,0.783,0.836,0.833
0.828,0.831,0.833,0.832,0.835,0.829,0.782,0.835,0.832
0.827,0.83,0.832,0.831,0.834,0.828,0.781,0.834,0.831
0.826,0.829,0.831,0.83,0.833,0.827,0.779,0.833,0.83
0.824,0.828,0.83,0.829,0.832,0.826,0.779,0.831,0.829
0.823,0.827,0.829,0.828,0.831,0.825,0.778,0.83,0.828
0.822,0.826,0.828,0.827,0.83,0.824,0.777,0.829,0.827
0.821,0.825,0.827,0.825,0.829,0.823,0.775,0.828,0.825
0.82,0.822,0.826,0.824,0.828,0.822,0.775,0.827,0.824
0.819,0.82,0.825,0.823,0.827,0.821,0.774,0.826,0.823
0.818,0.819,0.824,0.822,0.826,0.82,0.774,0.825,0.822
0.817,0.818,0.823,0.821,0.825,0.819,0.773,0.824,0.821
0.816,0.816,0.822,0.82,0.824,0.817,0.772,0.823,0.82
0.815,0.815,0.821,0.819,0.823,0.816,0.77,0.822,0.819
0.814,0.814,0.819,0.818,0.822,0.815,0.769,0.821,0.818
0.813,0.814,0.818,0.817,0.821,0.814,0.769,0.82,0.817
0.812,0.813,0.817,0.816,0.82,0.813,0.768,0.819,0.816
0.811,0.812,0.816,0.815,0.819,0.812,0.767,0.818,0.815
0.81,0.811,0.815,0.814,0.818,0.811,0.763,0.817,0.814
0.809,0.81,0.814,0.813,0.817,0.81,0.762,0.816,0.813
0.808,0.809,0.813,0.812,0.816,0.809,0.76,0.815,0.812
0.807,0.809,0.812,0.811,0.815,0.808,0.759,0.814,0.811
0.806,0.808,0.811,0.81,0.815,0.807,0.758,0.813,0.81
0.805,0.807,0.81,0.809,0.814,0.806,0.757,0.812,0.809
0.804,0.806,0.809,0.808,0.814,0.805,0.756,0.811,0.808
0.803,0.805,0.808,0.807,0.813,0.804,0.755,0.81,0.807
0.802,0.804,0.807,0.806,0.812,0.803,0.754,0.809,0.806
0.801,0.803,0.806,0.805,0.811,0.802,0.753,0.808,0.805
0.8,0.802,0.804,0.804,0.81,0.801,0.75,0.807,0.804
0.799,0.801,0.803,0.803,0.809,0.799,0.749,0.806,0.803
0.798,0.8,0.802,0.802,0.808,0.798,0.748,0.805,0.802
0.797,0.799,0.801,0.801,0.807,0.797,0.748,0.803,0.801
0.796,0.798,0.8,0.8,0.806,0.796,0.748,0.802,0.8
0.795,0.797,0.799,0.799,0.805,0.795,0.746,0.8,0.799
0.794,0.796,0.797,0.798,0.804,0.794,0.744,0.799,0.798
0.793,0.795,0.796,0.797,0.803,0.793,0.743,0.798,0.797
0.792,0.794,0.795,0.793,0.802,0.792,0.742,0.797,0.793
0.791,0.793,0.794,0.792,0.801,0.791,0.74,0.796,0.792
0.79,0.792,0.793,0.791,0.8,0.79,0.74,0.795,0.791
0.788,0.791,0.791,0.79,0.798,0.788,0.738,0.794,0.79
0.787,0.79,0.79,0.789,0.797,0.787,0.736,0.793,0.789
0.786,0.789,0.789,0.788,0.796,0.786,0.733,0.792,0.788
0.785,0.788,0.788,0.787,0.795,0.785,0.733,0.791,0.787
0.784,0.787,0.787,0.786,0.794,0.784,0.732,0.79,0.786
0.783,0.786,0.786,0.785,0.793,0.783,0.729,0.789,0.785
0.781,0.785,0.785,0.784,0.792,0.782,0.728,0.788,0.784
0.78,0.784,0.784,0.783,0.791,0.781,0.727,0.787,0.783
0.779,0.783,0.783,0.782,0.789,0.78,0.726,0.786,0.782
0.778,0.782,0.782,0.781,0.788,0.779,0.725,0.785,0.781
0.777,0.781,0.781,0.78,0.787,0.778,0.724,0.784,0.78
0.776,0.78,0.78,0.779,0.786,0.777,0.722,0.783,0.779
0.775,0.779,0.779,0.777,0.785,0.776,0.721,0.782,0.777
0.774,0.779,0.778,0.776,0.784,0.775,0.719,0.781,0.776
0.773,0.778,0.777,0.775,0.783,0.774,0.719,0.78,0.775
0.772,0.777,0.776,0.774,0.782,0.773,0.718,0.779,0.774
0.771,0.776,0.775,0.773,0.781,0.772,0.717,0.778,0.773
0.77,0.775,0.774,0.772,0.78,0.771,0.717,0.777,0.772
0.769,0.774,0.773,0.771,0.779,0.77,0.715,0.776,0.771
0.768,0.773,0.772,0.77,0.778,0.769,0.714,0.775,0.77
0.767,0.772,0.771,0.769,0.777,0.768,0.713,0.774,0.769
0.766,0.771,0.77,0.768,0.776,0.767,0.712,0.773,0.768
0.765,0.77,0.769,0.767,0.775,0.766,0.71,0.772,0.767
0.764,0.769,0.768,0.766,0.774,0.764,0.709,0.771,0.766
0.763,0.767,0.767,0.765,0.773,0.763,0.707,0.771,0.765
0.762,0.766,0.766,0.763,0.772,0.762,0.706,0.77,0.763
0.761,0.765,0.765,0.762,0.771,0.761,0.705,0.769,0.762
0.76,0.764,0.764,0.761,0.77,0.76,0.702,0.768,0.761
0.758,0.763,0.763,0.76,0.768,0.759,0.701,0.767,0.76
0.757,0.762,0.762,0.759,0.768,0.758,0.699,0.766,0.759
0.755,0.761,0.761,0.758,0.767,0.757,0.698,0.764,0.758
0.754,0.76,0.76,0.757,0.766,0.756,0.697,0.763,0.757
0.753,0.759,0.759,0.756,0.765,0.755,0.694,0.762,0.756
0.752,0.758,0.758,0.755,0.764,0.754,0.688,0.761,0.755
0.751,0.757,0.757,0.754,0.763,0.753,0.687,0.76,0.754
0.75,0.756,0.756,0.753,0.762,0.752,0.686,0.759,0.753
0.749,0.755,0.755,0.752,0.761,0.751,0.685,0.758,0.752
0.748,0.754,0.754,0.751,0.76,0.75,0.684,0.757,0.751
0.747,0.753,0.753,0.75,0.759,0.749,0.682,0.756,0.75
0.746,0.752,0.752,0.749,0.757,0.748,0.681,0.755,0.749
0.745,0.751,0.751,0.748,0.756,0.747,0.678,0.754,0.748
0.744,0.75,0.75,0.747,0.755,0.746,0.678,0.753,0.747
0.743,0.749,0.749,0.746,0.754,0.745,0.678,0.753,0.746
0.742,0.747,0.748,0.745,0.753,0.744,0.676,0.751,0.745
0.741,0.746,0.747,0.743,0.752,0.743,0.676,0.751,0.743
0.74,0.745,0.746,0.742,0.751,0.742,0.676,0.75,0.742
0.739,0.744,0.745,0.741,0.75,0.741,0.675,0.749,0.741
0.738,0.742,0.744,0.74,0.749,0.739,0.674,0.748,0.74
0.737,0.741,0.743,0.739,0.748,0.738,0.674,0.746,0.739
0.736,0.74,0.742,0.738,0.748,0.737,0.672,0.745,0.738
0.735,0.739,0.741,0.737,0.747,0.736,0.671,0.744,0.737
0.734,0.738,0.74,0.736,0.746,0.735,0.67,0.743,0.736
0.733,0.737,0.739,0.735,0.745,0.734,0.669,0.742,0.735
0.732,0.736,0.738,0.734,0.744,0.733,0.667,0.741,0.734
0.731,0.735,0.737,0.733,0.742,0.732,0.666,0.74,0.733
0.73,0.734,0.736,0.732,0.741,0.731,0.666,0.739,0.732
0.729,0.733,0.735,0.731,0.74,0.73,0.665,0.738,0.731
0.728,0.732,0.734,0.73,0.739,0.729,0.665,0.737,0.73
0.727,0.731,0.733,0.729,0.738,0.728,0.665,0.736,0.729
0.726,0.73,0.732,0.728,0.737,0.727,0.664,0.735,0.728
0.725,0.729,0.731,0.727,0.736,0.726,0.664,0.734,0.727
0.724,0.728,0.73,0.726,0.735,0.725,0.663,0.733,0.726
0.723,0.727,0.729,0.725,0.734,0.724,0.662,0.732,0.725
0.722,0.726,0.728,0.724,0.733,0.723,0.662,0.731,0.724
0.721,0.725,0.727,0.723,0.732,0.722,0.662,0.73,0.723
0.72,0.724,0.726,0.721,0.731,0.721,0.66,0.729,0.721
0.719,0.723,0.725,0.72,0.73,0.72,0.66,0.728,0.72
0.718,0.722,0.724,0.719,0.729,0.719,0.657,0.727,0.719
0.717,0.721,0.723,0.718,0.728,0.718,0.657,0.726,0.718
0.716,0.72,0.721,0.717,0.727,0.717,0.655,0.725,0.717
0.715,0.719,0.72,0.715,0.726,0.716,0.652,0.724,0.715
0.714,0.718,0.719,0.714,0.725,0.715,0.652,0.724,0.714
0.713,0.717,0.718,0.713,0.724,0.714,0.652,0.723,0.713
0.712,0.716,0.717,0.712,0.723,0.713,0.652,0.722,0.712
0.711,0.715,0.716,0.711,0.723,0.711,0.651,0.721,0.711
0.709,0.714,0.715,0.71,0.722,0.71,0.645,0.72,0.71
0.708,0.713,0.714,0.709,0.721,0.709,0.644,0.719,0.709
0.706,0.712,0.713,0.708,0.72,0.708,0.642,0.718,0.708
0.705,0.711,0.712,0.707,0.719,0.707,0.641,0.717,0.707
0.702,0.71,0.711,0.706,0.718,0.706,0.64,0.716,0.706
0.701,0.709,0.71,0.705,0.717,0.705,0.639,0.715,0.705
0.7,0.708,0.709,0.704,0.716,0.704,0.639,0.714,0.704
0.699,0.707,0.708,0.703,0.715,0.702,0.638,0.713,0.703
0.698,0.706,0.707,0.701,0.714,0.701,0.636,0.712,0.701
0.697,0.706,0.706,0.7,0.714,0.7,0.635,0.711,0.7
0.696,0.705,0.705,0.699,0.713,0.699,0.634,0.71,0.699
0.695,0.704,0.704,0.698,0.712,0.698,0.633,0.709,0.698
0.694,0.703,0.703,0.697,0.711,0.697,0.632,0.708,0.697
0.692,0.702,0.702,0.696,0.711,0.696,0.631,0.707,0.696
0.691,0.701,0.701,0.695,0.71,0.694,0.624,0.705,0.695
0.69,0.7,0.7,0.694,0.709,0.693,0.623,0.704,0.694
0.689,0.699,0.699,0.693,0.708,0.692,0.622,0.703,0.693
0.688,0.698,0.698,0.692,0.707,0.691,0.62,0.702,0.692
0.687,0.697,0.696,0.691,0.706,0.689,0.62,0.701,0.691
0.686,0.696,0.695,0.69,0.705,0.688,0.618,0.7,0.69
0.685,0.695,0.694,0.689,0.704,0.687,0.618,0.699,0.689
0.683,0.694,0.693,0.688,0.703,0.686,0.618,0.698,0.688
0.682,0.693,0.692,0.687,0.702,0.685,0.618,0.698,0.687
0.681,0.692,0.691,0.686,0.701,0.684,0.618,0.697,0.686
0.68,0.691,0.69,0.684,0.7,0.683,0.617,0.696,0.684
0.679,0.69,0.689,0.683,0.699,0.682,0.616,0.695,0.683
0.678,0.689,0.688,0.682,0.698,0.681,0.614,0.694,0.682
0.677,0.688,0.687,0.681,0.697,0.68,0.613,0.693,0.681
0.676,0.687,0.686,0.68,0.696,0.679,0.611,0.692,0.68
0.675,0.686,0.685,0.678,0.695,0.678,0.61,0.691,0.678
0.674,0.685,0.684,0.677,0.694,0.677,0.61,0.69,0.677
0.673,0.684,0.683,0.676,0.693,0.675,0.608,0.689,0.676
0.672,0.683,0.682,0.675,0.692,0.674,0.608,0.688,0.675
0.671,0.682,0.681,0.673,0.692,0.673,0.608,0.687,0.673
0.67,0.681,0.68,0.671,0.691,0.672,0.607,0.686,0.671
0.669,0.68,0.679,0.669,0.69,0.671,0.606,0.685,0.669
0.668,0.679,0.678,0.668,0.688,0.669,0.605,0.684,0.668
0.668,0.678,0.677,0.667,0.686,0.668,0.603,0.683,0.667
0.667,0.677,0.676,0.666,0.685,0.667,0.602,0.682,0.666
0.666,0.676,0.675,0.665,0.684,0.666,0.601,0.681,0.665
0.665,0.675,0.674,0.663,0.684,0.665,0.6,0.68,0.663
0.664,0.674,0.673,0.662,0.683,0.664,0.599,0.679,0.662
0.663,0.673,0.672,0.661,0.682,0.663,0.597,0.678,0.661
0.662,0.672,0.671,0.66,0.681,0.662,0.594,0.677,0.66
0.661,0.671,0.67,0.659,0.68,0.661,0.594,0.676,0.659
0.66,0.67,0.669,0.658,0.679,0.657,0.594,0.675,0.658
0.659,0.669,0.668,0.657,0.678,0.656,0.594,0.674,0.657
0.658,0.668,0.666,0.656,0.677,0.655,0.592,0.673,0.656
0.657,0.667,0.665,0.655,0.676,0.654,0.591,0.672,0.655
0.656,0.666,0.664,0.654,0.675,0.653,0.59,0.671,0.654
0.655,0.665,0.663,0.653,0.674,0.652,0.589,0.67,0.653
0.654,0.664,0.662,0.652,0.673,0.65,0.589,0.669,0.652
0.653,0.662,0.661,0.651,0.672,0.649,0.588,0.668,0.651
0.651,0.661,0.66,0.65,0.671,0.648,0.587,0.667,0.65
0.65,0.66,0.659,0.649,0.67,0.647,0.586,0.666,0.649
0.649,0.659,0.657,0.648,0.669,0.646,0.585,0.665,0.648
0.648,0.658,0.656,0.647,0.668,0.645,0.583,0.664,0.647
0.647,0.657,0.655,0.646,0.667,0.643,0.583,0.663,0.646
0.646,0.655,0.654,0.645,0.666,0.641,0.582,0.662,0.645
0.645,0.654,0.653,0.644,0.664,0.64,0.581,0.661,0.643
0.644,0.653,0.652,0.642,0.662,0.639,0.58,0.66,0.642
0.643,0.652,0.651,0.641,0.661,0.638,0.579,0.659,0.641
0.641,0.651,0.65,0.64,0.66,0.637,0.578,0.658,0.64
0.64,0.65,0.649,0.639,0.659,0.636,0.577,0.657,0.639
0.638,0.649,0.648,0.638,0.658,0.635,0.576,0.657,0.638
0.637,0.648,0.647,0.637,0.657,0.634,0.576,0.656,0.637
0.636,0.648,0.646,0.636,0.656,0.633,0.575,0.654,0.636
0.635,0.648,0.645,0.635,0.655,0.632,0.573,0.653,0.635
0.634,0.647,0.643,0.634,0.654,0.631,0.573,0.652,0.634
0.633,0.646,0.642,0.633,0.653,0.63,0.571,0.651,0.633
0.632,0.645,0.64,0.632,0.652,0.629,0.57,0.649,0.632
0.631,0.644,0.639,0.631,0.651,0.628,0.568,0.648,0.631
0.63,0.643,0.638,0.63,0.65,0.627,0.567,0.647,0.63
0.629,0.642,0.637,0.629,0.649,0.626,0.566,0.646,0.629
0.627,0.641,0.636,0.628,0.648,0.624,0.565,0.645,0.628
0.626,0.638,0.635,0.627,0.647,0.623,0.565,0.644,0.626
0.625,0.637,0.634,0.625,0.646,0.622,0.563,0.643,0.625
0.624,0.636,0.633,0.624,0.645,0.621,0.563,0.642,0.624
0.623,0.635,0.632,0.623,0.644,0.62,0.563,0.64,0.623
0.622,0.634,0.631,0.622,0.643,0.619,0.561,0.639,0.622
0.621,0.633,0.63,0.621,0.642,0.618,0.56,0.638,0.621
0.62,0.632,0.629,0.62,0.641,0.616,0.559,0.637,0.62
0.618,0.632,0.628,0.619,0.64,0.615,0.557,0.636,0.619
0.617,0.63,0.627,0.618,0.639,0.614,0.556,0.635,0.618
0.615,0.627,0.626,0.617,0.638,0.613,0.555,0.634,0.617
0.614,0.624,0.625,0.616,0.637,0.612,0.555,0.633,0.616
0.613,0.623,0.624,0.615,0.636,0.611,0.555,0.632,0.615
0.612,0.622,0.623,0.614,0.635,0.61,0.554,0.631,0.614
0.611,0.621,0.622,0.613,0.634,0.609,0.552,0.63,0.613
0.608,0.62,0.621,0.612,0.633,0.608,0.551,0.629,0.612
0.607,0.619,0.62,0.611,0.632,0.607,0.549,0.628,0.611
0.606,0.618,0.619,0.61,0.631,0.606,0.548,0.627,0.61
0.605,0.617,0.618,0.609,0.629,0.605,0.547,0.626,0.609
0.604,0.614,0.617,0.608,0.628,0.604,0.545,0.625,0.608
0.603,0.613,0.616,0.606,0.627,0.603,0.544,0.624,0.606
0.602,0.612,0.615,0.605,0.624,0.602,0.544,0.623,0.605
0.6,0.609,0.614,0.604,0.622,0.601,0.543,0.622,0.604
0.599,0.608,0.613,0.602,0.621,0.6,0.542,0.62,0.602
0.598,0.607,0.612,0.6,0.62,0.599,0.541,0.619,0.6
0.598,0.606,0.611,0.599,0.619,0.594,0.541,0.619,0.599
0.597,0.605,0.61,0.597,0.618,0.593,0.54,0.618,0.597
0.596,0.604,0.609,0.596,0.617,0.591,0.533,0.617,0.596
0.595,0.603,0.608,0.595,0.616,0.59,0.533,0.616,0.595
0.594,0.601,0.604,0.593,0.615,0.59,0.531,0.615,0.593
0.593,0.6,0.603,0.592,0.614,0.589,0.531,0.614,0.592
0.592,0.599,0.602,0.591,0.613,0.588,0.53,0.613,0.591
0.589,0.598,0.601,0.589,0.612,0.587,0.528,0.612,0.589
0.588,0.597,0.599,0.588,0.611,0.585,0.527,0.611,0.588
0.587,0.596,0.598,0.587,0.61,0.584,0.527,0.61,0.587
0.586,0.595,0.597,0.586,0.609,0.583,0.527,0.609,0.586
0.585,0.594,0.596,0.585,0.608,0.582,0.527,0.608,0.585
0.584,0.593,0.596,0.584,0.607,0.581,0.525,0.607,0.584
0.583,0.592,0.595,0.583,0.607,0.58,0.524,0.606,0.583
0.582,0.591,0.594,0.582,0.606,0.579,0.522,0.605,0.582
0.581,0.59,0.593,0.581,0.605,0.578,0.521,0.604,0.581
0.58,0.589,0.592,0.58,0.604,0.577,0.519,0.602,0.58
0.579,0.588,0.591,0.578,0.603,0.576,0.518,0.601,0.578
0.578,0.587,0.59,0.577,0.602,0.575,0.517,0.6,0.577
0.577,0.586,0.589,0.576,0.601,0.572,0.516,0.599,0.576
0.576,0.585,0.588,0.575,0.6,0.571,0.514,0.598,0.575
0.575,0.584,0.587,0.573,0.599,0.569,0.513,0.597,0.573
0.574,0.583,0.586,0.572,0.598,0.568,0.512,0.596,0.572
0.573,0.582,0.585,0.57,0.597,0.566,0.51,0.594,0.57
0.572,0.581,0.584,0.569,0.596,0.565,0.507,0.593,0.569
0.571,0.58,0.582,0.568,0.595,0.564,0.506,0.593,0.568
