_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.028,0.013,0.003,0.061,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.061,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.059,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.059,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.059,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.059,0.04,0.424,0.07,0.003
0.002,0.028,0.013,0.003,0.059,0.04,0.424,0.069,0.003
0.002,0.028,0.013,0.003,0.059,0.04,0.424,0.069,0.003
0.002,0.027,0.013,0.003,0.055,0.04,0.424,0.069,0.003
0.002,0.027,0.013,0.003,0.055,0.04,0.424,0.069,0.003
0.002,0.027,0.013,0.003,0.055,0.04,0.424,0.069,0.003
0.002,0.027,0.013,0.003,0.055,0.04,0.424,0.069,0.003
0.002,0.027,0.013,0.003,0.055,0.04,0.424,0.069,0.003
0.002,0.027,0.013,0.003,0.054,0.04,0.424,0.069,0.003
0.002,0.027,0.006,0.003,0.054,0.04,0.418,0.069,0.003
0.002,0.027,0.006,0.003,0.054,0.04,0.418,0.038,0.003
0.002,0.027,0.006,0.003,0.054,0.04,0.418,0.038,0.003
0.002,0.024,0.006,0.003,0.054,0.04,0.412,0.038,0.003
0.002,0.024,0.006,0.003,0.054,0.04,0.412,0.038,0.003
0.002,0.024,0.006,0.003,0.054,0.04,0.412,0.038,0.003
0.002,0.023,0.006,0.003,0.054,0.04,0.412,0.038,0.003
0.002,0.023,0.006,0.003,0.054,0.04,0.407,0.038,0.003
0.002,0.023,0.006,0.003,0.054,0.04,0.407,0.038,0.003
0.002,0.023,0.006,0.003,0.054,0.04,0.407,0.038,0.003
0.002,0.023,0.006,0.003,0.054,0.04,0.407,0.038,0.003
0.002,0.023,0.006,0.003,0.054,0.04,0.407,0.028,0.003
0.002,0.023,0.006,0.003,0.054,0.04,0.407,0.028,0.003
0.002,0.023,0.006,0.003,0.054,0.04,0.407,0.028,0.003
0.002,0.009,0.006,0.003,0.054,0.04,0.407,0.028,0.003
0.002,0.009,0.006,0.003,0.054,0.04,0.406,0.028,0.003
0.002,0.009,0.006,0.003,0.054,0.04,0.406,0.028,0.003
0.002,0.009,0.006,0.003,0.054,0.039,0.406,0.013,0.003
0.002,0.009,0.006,0.003,0.054,0.039,0.406,0.013,0.003
0.002,0.009,0.006,0.003,0.054,0.039,0.406,0.013,0.003
0.002,0.009,0.006,0.003,0.054,0.039,0.406,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.039,0.406,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.039,0.403,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.039,0.399,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.039,0.399,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.039,0.395,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.039,0.395,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.039,0.391,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.039,0.391,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.036,0.391,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.036,0.391,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.035,0.391,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.035,0.391,0.013,0.003
0.002,0.009,0.006,0.003,0.053,0.035,0.391,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.035,0.391,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.035,0.391,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.035,0.386,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.035,0.386,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.02,0.386,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.02,0.386,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.02,0.386,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.02,0.371,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.02,0.371,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.02,0.371,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.02,0.371,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.02,0.368,0.013,0.003
0.002,0.009,0.002,0.003,0.05,0.02,0.368,0.013,0.003
0.002,0.009,0.002,0.003,0.049,0.02,0.368,0.013,0.003
0.002,0.009,0.002,0.003,0.049,0.02,0.361,0.013,0.003
0.001,0.009,0.002,0.003,0.049,0.02,0.361,0.013,0.003
0.001,0.009,0.002,0.003,0.049,0.02,0.361,0.013,0.003
0.001,0.009,0.002,0.003,0.045,0.02,0.353,0.013,0.003
0.001,0.009,0.002,0.003,0.045,0.02,0.353,0.013,0.003
0.001,0.009,0.002,0.003,0.045,0.02,0.353,0.013,0.003
0.001,0.009,0.002,0.003,0.045,0.02,0.353,0.013,0.003
0.001,0.009,0.002,0.003,0.045,0.02,0.353,0.013,0.003
0.001,0.009,0.002,0.003,0.045,0.02,0.353,0.013,0.003
0.001,0.009,0.002,0.003,0.045,0.02,0.353,0.013,0.003
0.001,0.009,0.002,0.003,0.045,0.02,0.353,0.013,0.003
0.001,0.009,0.002,0.003,0.045,0.02,0.35,0.013,0.003
0.001,0.009,0.002,0.003,0.044,0.02,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.044,0.02,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.043,0.02,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.02,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.02,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.345,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.338,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.338,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.338,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.329,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.329,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.329,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.329,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.329,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.325,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.325,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.325,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.325,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.325,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.325,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.325,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.325,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.316,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.316,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.316,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.316,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.316,0.013,0.003
0.001,0.009,0.002,0.003,0.038,0.018,0.316,0.013,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.013,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.013,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.013,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.013,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.316,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.018,0.311,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.012,0.302,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.012,0.302,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.012,0.302,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.012,0.302,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.012,0.302,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.012,0.302,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.012,0.302,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.012,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.012,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.015,0.012,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.012,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.012,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.012,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.012,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.012,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.291,0.01,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.284,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.284,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.284,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.275,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.275,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.275,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.275,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.275,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.268,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.268,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.268,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.268,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.268,0.003,0.003
0.001,0.009,0.002,0.003,0.012,0.002,0.268,0.003,0.002
0.001,0.009,0.002,0.003,0.012,0.002,0.268,0.003,0.002
0.001,0.009,0.002,0.003,0.012,0.002,0.268,0.003,0.002
0.001,0.009,0.002,0.003,0.012,0.002,0.262,0.003,0.002
0.001,0.009,0.002,0.003,0.012,0.002,0.262,0.002,0.002
0.001,0.009,0.002,0.003,0.012,0.002,0.258,0.002,0.002
0.001,0.009,0.002,0.002,0.012,0.002,0.258,0.002,0.002
0.001,0.009,0.002,0.002,0.012,0.002,0.258,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.258,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.258,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.258,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.258,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.258,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.253,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.253,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.253,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.253,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.253,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.245,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.245,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.245,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.245,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.245,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.245,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.236,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.23,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.23,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.23,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.23,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.23,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.214,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.214,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.214,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.214,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.214,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.214,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.214,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.214,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.214,0.002,0.002
0.001,0.006,0.002,0.002,0.012,0.002,0.207,0.002,0.002
0.001,0.006,0.002,0.002,0.005,0.002,0.166,0.002,0.002
0.001,0.006,0.002,0.002,0.005,0.002,0.166,0.002,0.002
0.001,0.006,0.002,0.002,0.005,0.002,0.166,0.002,0.002
0.001,0.006,0.002,0.002,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.002,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.002,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.002,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.002,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.005,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.004,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.002,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.002,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.002,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.002,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.002,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.002,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.002,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.166,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.002,0.166,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.166,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.166,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.159,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.159,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.159,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.159,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.159,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.146,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.141,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.141,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.141,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.141,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.134,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.134,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.13,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.13,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.13,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.126,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.126,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.126,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.126,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.123,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.123,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.117,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.117,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.117,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.117,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.117,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.117,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.117,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.117,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.113,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.113,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.113,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.108,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.108,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.102,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.094,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.086,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.082,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.082,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.082,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.082,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.082,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.082,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.082,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.082,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.082,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.076,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.076,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.073,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.065,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.065,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.056,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.043,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.043,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.043,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.043,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.043,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.002,0.043,0.002,0.001
