_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.931,0.934,0.934,0.933,0.931,0.917,0.933,0.934
0.931,0.93,0.933,0.933,0.932,0.93,0.916,0.932,0.933
0.93,0.929,0.932,0.932,0.931,0.929,0.911,0.931,0.932
0.929,0.928,0.931,0.931,0.931,0.928,0.91,0.93,0.931
0.928,0.927,0.93,0.93,0.93,0.927,0.91,0.929,0.93
0.927,0.926,0.929,0.929,0.929,0.926,0.91,0.928,0.929
0.926,0.925,0.928,0.928,0.928,0.925,0.906,0.927,0.928
0.925,0.924,0.927,0.927,0.927,0.924,0.902,0.926,0.927
0.924,0.923,0.926,0.926,0.926,0.923,0.898,0.925,0.926
0.923,0.922,0.925,0.925,0.925,0.922,0.898,0.924,0.925
0.922,0.921,0.924,0.924,0.925,0.921,0.898,0.923,0.924
0.921,0.92,0.923,0.923,0.924,0.92,0.895,0.922,0.923
0.92,0.919,0.922,0.922,0.923,0.919,0.894,0.921,0.922
0.919,0.918,0.921,0.921,0.922,0.918,0.893,0.92,0.921
0.918,0.917,0.92,0.92,0.921,0.917,0.89,0.919,0.92
0.917,0.916,0.919,0.919,0.92,0.916,0.89,0.918,0.919
0.916,0.915,0.918,0.918,0.919,0.915,0.889,0.917,0.918
0.915,0.915,0.917,0.917,0.918,0.914,0.884,0.916,0.917
0.914,0.914,0.916,0.916,0.917,0.913,0.884,0.914,0.916
0.913,0.913,0.915,0.915,0.916,0.912,0.883,0.913,0.915
0.912,0.912,0.914,0.914,0.915,0.911,0.882,0.912,0.914
0.911,0.911,0.913,0.913,0.914,0.91,0.88,0.911,0.913
0.91,0.91,0.912,0.912,0.913,0.909,0.879,0.91,0.912
0.909,0.909,0.911,0.911,0.912,0.908,0.878,0.909,0.911
0.908,0.908,0.91,0.91,0.911,0.907,0.877,0.908,0.91
0.907,0.907,0.909,0.909,0.91,0.906,0.877,0.907,0.909
0.906,0.906,0.908,0.908,0.909,0.905,0.877,0.905,0.908
0.905,0.905,0.907,0.907,0.908,0.904,0.877,0.904,0.907
0.904,0.904,0.906,0.906,0.907,0.903,0.877,0.903,0.906
0.903,0.903,0.905,0.905,0.906,0.902,0.877,0.902,0.905
0.902,0.902,0.904,0.904,0.906,0.901,0.877,0.901,0.904
0.901,0.901,0.903,0.903,0.905,0.9,0.874,0.9,0.903
0.9,0.9,0.902,0.902,0.904,0.899,0.874,0.899,0.902
0.899,0.899,0.901,0.901,0.903,0.898,0.874,0.898,0.901
0.898,0.896,0.9,0.9,0.902,0.897,0.874,0.897,0.9
0.897,0.895,0.899,0.899,0.901,0.896,0.87,0.896,0.899
0.896,0.894,0.898,0.898,0.9,0.895,0.87,0.895,0.898
0.895,0.893,0.897,0.897,0.899,0.895,0.867,0.894,0.897
0.894,0.892,0.896,0.896,0.898,0.894,0.867,0.893,0.896
0.893,0.891,0.895,0.895,0.897,0.893,0.867,0.892,0.895
0.892,0.89,0.894,0.894,0.896,0.892,0.867,0.891,0.894
0.891,0.889,0.893,0.893,0.895,0.892,0.867,0.89,0.893
0.89,0.888,0.892,0.892,0.894,0.891,0.866,0.889,0.892
0.889,0.887,0.891,0.891,0.893,0.89,0.866,0.888,0.891
0.888,0.886,0.89,0.89,0.892,0.889,0.862,0.887,0.89
0.887,0.885,0.889,0.889,0.891,0.888,0.861,0.886,0.889
0.886,0.884,0.888,0.888,0.89,0.887,0.859,0.885,0.888
0.885,0.883,0.887,0.887,0.89,0.886,0.859,0.884,0.887
0.884,0.882,0.886,0.886,0.889,0.885,0.857,0.883,0.886
0.883,0.881,0.885,0.885,0.888,0.884,0.857,0.882,0.885
0.882,0.88,0.884,0.884,0.887,0.883,0.853,0.881,0.884
0.881,0.879,0.883,0.883,0.886,0.882,0.853,0.88,0.883
0.88,0.878,0.882,0.882,0.885,0.881,0.852,0.879,0.882
0.879,0.877,0.881,0.881,0.884,0.88,0.852,0.878,0.881
0.878,0.876,0.88,0.88,0.883,0.879,0.85,0.874,0.88
0.877,0.875,0.879,0.879,0.882,0.878,0.847,0.873,0.879
0.876,0.874,0.878,0.878,0.881,0.877,0.847,0.872,0.878
0.875,0.873,0.877,0.876,0.88,0.876,0.846,0.871,0.876
0.874,0.871,0.876,0.875,0.879,0.875,0.845,0.87,0.875
0.873,0.87,0.875,0.874,0.878,0.874,0.84,0.869,0.874
0.872,0.869,0.874,0.873,0.877,0.873,0.839,0.868,0.873
0.871,0.868,0.873,0.872,0.876,0.872,0.838,0.867,0.872
0.87,0.867,0.872,0.869,0.874,0.871,0.838,0.867,0.869
0.869,0.866,0.871,0.868,0.873,0.87,0.837,0.866,0.868
0.868,0.865,0.87,0.867,0.872,0.869,0.836,0.865,0.867
0.867,0.864,0.869,0.866,0.871,0.868,0.834,0.865,0.866
0.866,0.863,0.868,0.865,0.87,0.867,0.834,0.864,0.865
0.865,0.862,0.867,0.864,0.869,0.866,0.83,0.863,0.864
0.864,0.861,0.866,0.863,0.868,0.865,0.828,0.862,0.863
0.863,0.86,0.865,0.862,0.867,0.864,0.827,0.861,0.862
0.862,0.859,0.864,0.861,0.866,0.863,0.827,0.86,0.861
0.861,0.857,0.863,0.86,0.865,0.862,0.826,0.859,0.86
0.86,0.856,0.862,0.859,0.863,0.861,0.826,0.858,0.859
0.859,0.855,0.861,0.858,0.862,0.86,0.823,0.857,0.858
0.858,0.854,0.86,0.857,0.861,0.859,0.823,0.857,0.857
0.857,0.853,0.859,0.856,0.86,0.858,0.823,0.856,0.856
0.856,0.852,0.858,0.855,0.859,0.857,0.821,0.856,0.855
0.855,0.851,0.857,0.854,0.858,0.856,0.821,0.856,0.854
0.854,0.85,0.856,0.853,0.853,0.855,0.819,0.855,0.853
0.853,0.849,0.855,0.852,0.853,0.854,0.817,0.854,0.852
0.852,0.848,0.854,0.851,0.852,0.853,0.816,0.853,0.851
0.851,0.847,0.853,0.85,0.851,0.852,0.815,0.852,0.85
0.85,0.846,0.852,0.849,0.85,0.851,0.813,0.851,0.849
0.849,0.845,0.851,0.848,0.849,0.85,0.813,0.85,0.848
0.848,0.844,0.85,0.847,0.848,0.849,0.811,0.849,0.847
0.847,0.843,0.849,0.846,0.847,0.847,0.811,0.848,0.846
0.846,0.84,0.848,0.845,0.846,0.846,0.81,0.847,0.845
0.845,0.839,0.846,0.844,0.845,0.845,0.807,0.846,0.844
0.844,0.838,0.845,0.843,0.844,0.844,0.805,0.845,0.843
0.843,0.837,0.844,0.842,0.842,0.843,0.804,0.844,0.842
0.842,0.836,0.843,0.841,0.841,0.842,0.803,0.843,0.841
0.841,0.835,0.842,0.84,0.84,0.841,0.801,0.842,0.84
0.84,0.834,0.841,0.839,0.839,0.84,0.801,0.841,0.839
0.839,0.833,0.84,0.838,0.838,0.839,0.801,0.84,0.838
0.838,0.832,0.837,0.837,0.837,0.838,0.801,0.839,0.837
0.837,0.831,0.836,0.836,0.836,0.837,0.801,0.838,0.836
0.836,0.83,0.835,0.835,0.835,0.836,0.8,0.837,0.835
0.835,0.829,0.834,0.834,0.834,0.835,0.8,0.836,0.834
0.834,0.828,0.833,0.833,0.833,0.834,0.8,0.835,0.833
0.833,0.827,0.832,0.832,0.832,0.833,0.798,0.834,0.832
0.831,0.827,0.831,0.831,0.831,0.832,0.798,0.833,0.831
0.83,0.826,0.83,0.83,0.83,0.831,0.795,0.832,0.83
0.829,0.826,0.829,0.829,0.829,0.83,0.793,0.831,0.829
0.828,0.825,0.828,0.828,0.828,0.829,0.793,0.83,0.828
0.827,0.824,0.827,0.827,0.827,0.828,0.791,0.83,0.827
0.826,0.823,0.826,0.826,0.826,0.827,0.789,0.829,0.826
0.825,0.822,0.825,0.825,0.825,0.826,0.789,0.828,0.825
0.824,0.821,0.824,0.824,0.824,0.824,0.787,0.827,0.824
0.823,0.82,0.823,0.823,0.823,0.823,0.785,0.826,0.823
0.822,0.819,0.822,0.822,0.822,0.822,0.785,0.825,0.822
0.817,0.818,0.821,0.821,0.821,0.821,0.783,0.824,0.821
0.816,0.817,0.82,0.82,0.82,0.82,0.783,0.823,0.82
0.815,0.816,0.819,0.819,0.819,0.819,0.779,0.822,0.819
0.814,0.815,0.818,0.818,0.818,0.818,0.776,0.821,0.818
0.813,0.812,0.817,0.817,0.817,0.817,0.774,0.82,0.817
0.812,0.811,0.816,0.816,0.816,0.816,0.774,0.819,0.816
0.811,0.81,0.815,0.815,0.815,0.815,0.774,0.818,0.815
0.81,0.809,0.814,0.814,0.814,0.814,0.774,0.817,0.814
0.809,0.808,0.813,0.813,0.813,0.81,0.773,0.816,0.813
0.808,0.807,0.812,0.812,0.812,0.809,0.772,0.815,0.812
0.807,0.806,0.811,0.811,0.811,0.808,0.771,0.814,0.811
0.806,0.805,0.81,0.81,0.81,0.807,0.77,0.813,0.81
0.805,0.802,0.809,0.809,0.809,0.806,0.77,0.812,0.809
0.804,0.801,0.808,0.808,0.808,0.805,0.769,0.811,0.808
0.803,0.8,0.807,0.807,0.807,0.804,0.766,0.81,0.807
0.802,0.799,0.806,0.806,0.806,0.803,0.766,0.808,0.806
0.801,0.798,0.805,0.805,0.806,0.802,0.765,0.806,0.805
0.8,0.797,0.804,0.804,0.805,0.801,0.764,0.805,0.804
0.799,0.796,0.803,0.803,0.804,0.8,0.761,0.803,0.803
0.798,0.795,0.802,0.802,0.803,0.799,0.759,0.802,0.802
0.797,0.794,0.801,0.801,0.802,0.798,0.759,0.801,0.801
0.796,0.793,0.8,0.8,0.801,0.797,0.756,0.8,0.8
0.795,0.792,0.799,0.799,0.8,0.796,0.755,0.799,0.799
0.794,0.791,0.798,0.798,0.799,0.795,0.752,0.798,0.798
0.793,0.79,0.797,0.797,0.798,0.794,0.752,0.797,0.797
0.792,0.789,0.796,0.796,0.797,0.793,0.75,0.796,0.796
0.791,0.788,0.795,0.794,0.796,0.792,0.747,0.795,0.794
0.79,0.787,0.794,0.793,0.795,0.791,0.746,0.794,0.793
0.789,0.786,0.793,0.792,0.794,0.79,0.745,0.793,0.792
0.787,0.785,0.792,0.791,0.793,0.789,0.745,0.792,0.791
0.786,0.784,0.791,0.79,0.792,0.788,0.743,0.791,0.79
0.785,0.783,0.79,0.789,0.791,0.787,0.743,0.783,0.789
0.784,0.782,0.789,0.788,0.79,0.786,0.743,0.782,0.788
0.783,0.781,0.788,0.787,0.789,0.785,0.743,0.781,0.787
0.782,0.78,0.787,0.786,0.789,0.783,0.74,0.78,0.786
0.781,0.779,0.786,0.785,0.788,0.782,0.74,0.779,0.785
0.78,0.778,0.785,0.784,0.787,0.781,0.74,0.778,0.784
0.779,0.777,0.784,0.783,0.785,0.78,0.739,0.777,0.783
0.778,0.776,0.783,0.782,0.784,0.779,0.737,0.776,0.782
0.777,0.775,0.782,0.781,0.783,0.778,0.735,0.775,0.781
0.776,0.775,0.781,0.78,0.782,0.777,0.73,0.774,0.78
0.775,0.774,0.78,0.779,0.781,0.776,0.73,0.773,0.779
0.774,0.773,0.779,0.775,0.78,0.775,0.73,0.772,0.775
0.773,0.772,0.778,0.774,0.779,0.774,0.73,0.771,0.774
0.772,0.771,0.777,0.773,0.778,0.773,0.728,0.77,0.773
0.771,0.77,0.776,0.772,0.777,0.772,0.726,0.769,0.772
0.77,0.769,0.775,0.771,0.776,0.771,0.726,0.768,0.771
0.769,0.768,0.774,0.77,0.775,0.77,0.725,0.767,0.77
0.768,0.767,0.773,0.769,0.774,0.769,0.723,0.766,0.769
0.767,0.766,0.772,0.768,0.773,0.768,0.722,0.766,0.768
0.765,0.765,0.771,0.767,0.772,0.764,0.718,0.765,0.767
0.764,0.764,0.77,0.766,0.771,0.763,0.718,0.764,0.766
0.763,0.761,0.769,0.765,0.77,0.761,0.716,0.763,0.765
0.762,0.76,0.768,0.764,0.769,0.76,0.714,0.762,0.764
0.761,0.759,0.767,0.763,0.768,0.759,0.712,0.761,0.763
0.76,0.758,0.766,0.761,0.767,0.758,0.711,0.76,0.761
0.759,0.757,0.765,0.76,0.766,0.757,0.709,0.759,0.76
0.758,0.756,0.764,0.759,0.765,0.755,0.708,0.758,0.759
0.755,0.755,0.763,0.758,0.764,0.754,0.708,0.757,0.758
0.754,0.754,0.762,0.757,0.763,0.753,0.708,0.756,0.757
0.753,0.753,0.761,0.756,0.762,0.752,0.708,0.755,0.756
0.752,0.752,0.76,0.755,0.762,0.751,0.705,0.754,0.755
0.751,0.751,0.759,0.754,0.762,0.75,0.703,0.753,0.754
0.75,0.75,0.758,0.753,0.761,0.749,0.702,0.752,0.753
0.749,0.749,0.757,0.752,0.76,0.748,0.7,0.751,0.752
0.748,0.748,0.756,0.751,0.759,0.747,0.698,0.75,0.751
0.747,0.747,0.755,0.75,0.758,0.746,0.695,0.749,0.75
0.746,0.746,0.754,0.749,0.757,0.745,0.695,0.748,0.749
0.745,0.745,0.753,0.748,0.756,0.744,0.694,0.747,0.748
0.744,0.744,0.752,0.747,0.755,0.743,0.692,0.746,0.747
0.743,0.743,0.751,0.746,0.754,0.742,0.69,0.745,0.746
0.742,0.742,0.75,0.745,0.753,0.741,0.69,0.744,0.745
0.741,0.741,0.749,0.744,0.752,0.74,0.69,0.743,0.744
0.74,0.74,0.748,0.743,0.751,0.739,0.69,0.743,0.743
0.739,0.739,0.747,0.742,0.75,0.738,0.69,0.742,0.742
0.738,0.739,0.746,0.741,0.749,0.737,0.69,0.741,0.741
0.737,0.738,0.745,0.74,0.747,0.736,0.69,0.74,0.74
0.736,0.738,0.744,0.739,0.746,0.735,0.688,0.739,0.739
0.735,0.737,0.743,0.734,0.745,0.734,0.687,0.738,0.734
0.733,0.737,0.742,0.733,0.744,0.733,0.686,0.737,0.733
0.732,0.736,0.741,0.732,0.743,0.732,0.685,0.736,0.732
0.731,0.736,0.74,0.731,0.742,0.731,0.683,0.735,0.731
0.73,0.735,0.738,0.73,0.741,0.73,0.683,0.734,0.73
0.729,0.734,0.737,0.729,0.739,0.728,0.681,0.733,0.729
0.728,0.733,0.736,0.728,0.738,0.727,0.681,0.732,0.728
0.727,0.733,0.735,0.727,0.737,0.726,0.679,0.731,0.727
0.726,0.732,0.734,0.726,0.736,0.724,0.679,0.729,0.726
0.724,0.731,0.733,0.725,0.734,0.723,0.679,0.728,0.725
0.723,0.73,0.732,0.72,0.73,0.722,0.679,0.727,0.72
0.722,0.729,0.731,0.719,0.729,0.721,0.676,0.726,0.719
0.721,0.728,0.73,0.718,0.728,0.72,0.674,0.725,0.718
0.72,0.727,0.729,0.717,0.727,0.719,0.672,0.724,0.717
0.719,0.727,0.728,0.716,0.726,0.718,0.671,0.723,0.716
0.718,0.727,0.727,0.715,0.725,0.717,0.671,0.722,0.715
0.717,0.726,0.726,0.714,0.724,0.716,0.671,0.721,0.714
0.716,0.725,0.725,0.713,0.723,0.715,0.669,0.72,0.713
0.715,0.724,0.724,0.712,0.722,0.714,0.668,0.719,0.712
0.714,0.723,0.723,0.71,0.721,0.713,0.667,0.718,0.71
0.713,0.721,0.722,0.709,0.72,0.712,0.665,0.717,0.709
0.712,0.72,0.721,0.708,0.719,0.711,0.663,0.716,0.708
0.711,0.719,0.72,0.707,0.718,0.71,0.663,0.716,0.707
0.71,0.718,0.719,0.706,0.717,0.709,0.663,0.715,0.706
0.709,0.717,0.718,0.705,0.716,0.708,0.663,0.714,0.705
0.708,0.717,0.717,0.704,0.715,0.707,0.663,0.713,0.704
0.707,0.716,0.716,0.703,0.714,0.706,0.663,0.712,0.703
0.706,0.715,0.715,0.702,0.713,0.705,0.663,0.711,0.702
0.705,0.714,0.714,0.701,0.712,0.704,0.663,0.711,0.701
0.704,0.713,0.713,0.7,0.711,0.703,0.662,0.71,0.7
0.703,0.712,0.712,0.699,0.71,0.702,0.659,0.709,0.699
0.702,0.711,0.711,0.698,0.709,0.701,0.659,0.708,0.698
0.701,0.709,0.71,0.697,0.708,0.7,0.659,0.707,0.697
0.7,0.708,0.709,0.696,0.707,0.699,0.659,0.706,0.696
0.699,0.707,0.708,0.695,0.706,0.698,0.657,0.705,0.695
0.698,0.706,0.707,0.694,0.705,0.697,0.656,0.704,0.694
0.697,0.705,0.706,0.693,0.705,0.696,0.655,0.703,0.693
0.696,0.704,0.705,0.692,0.704,0.695,0.655,0.702,0.692
0.695,0.703,0.704,0.69,0.703,0.694,0.653,0.701,0.69
0.694,0.702,0.703,0.689,0.702,0.693,0.648,0.7,0.689
0.693,0.701,0.702,0.687,0.701,0.692,0.647,0.699,0.687
0.692,0.7,0.701,0.686,0.7,0.691,0.646,0.698,0.686
0.691,0.699,0.7,0.685,0.699,0.69,0.643,0.697,0.685
0.69,0.698,0.699,0.684,0.698,0.689,0.643,0.696,0.684
0.688,0.697,0.698,0.683,0.697,0.688,0.643,0.695,0.683
0.687,0.696,0.697,0.682,0.696,0.687,0.643,0.694,0.682
0.686,0.695,0.696,0.681,0.695,0.686,0.643,0.693,0.681
0.685,0.694,0.695,0.68,0.693,0.685,0.642,0.692,0.68
0.684,0.693,0.694,0.679,0.692,0.684,0.64,0.691,0.679
0.683,0.692,0.693,0.678,0.691,0.683,0.64,0.69,0.678
0.682,0.691,0.692,0.677,0.69,0.683,0.638,0.689,0.677
0.681,0.69,0.691,0.676,0.689,0.682,0.638,0.688,0.676
0.68,0.689,0.689,0.675,0.688,0.681,0.638,0.687,0.675
0.679,0.689,0.688,0.674,0.687,0.68,0.638,0.683,0.674
0.678,0.688,0.687,0.673,0.686,0.679,0.636,0.682,0.673
0.677,0.687,0.686,0.672,0.684,0.677,0.636,0.68,0.672
0.676,0.686,0.685,0.671,0.683,0.676,0.636,0.679,0.671
0.675,0.685,0.683,0.67,0.682,0.675,0.634,0.677,0.67
0.674,0.685,0.682,0.669,0.681,0.674,0.633,0.676,0.669
0.673,0.684,0.681,0.668,0.68,0.673,0.631,0.675,0.668
0.672,0.683,0.68,0.667,0.679,0.672,0.63,0.674,0.667
0.67,0.682,0.679,0.666,0.679,0.671,0.629,0.673,0.666
0.669,0.681,0.678,0.665,0.678,0.67,0.628,0.672,0.665
0.668,0.68,0.676,0.664,0.678,0.669,0.626,0.671,0.664
0.667,0.679,0.675,0.663,0.676,0.668,0.624,0.67,0.662
0.666,0.678,0.674,0.661,0.675,0.667,0.622,0.669,0.661
0.665,0.677,0.673,0.66,0.674,0.666,0.622,0.668,0.66
0.664,0.676,0.672,0.659,0.673,0.665,0.622,0.667,0.659
0.663,0.675,0.671,0.658,0.672,0.664,0.622,0.666,0.658
0.662,0.674,0.67,0.657,0.672,0.663,0.622,0.665,0.657
0.661,0.673,0.669,0.656,0.672,0.662,0.622,0.664,0.656
0.66,0.672,0.668,0.655,0.671,0.661,0.62,0.663,0.655
0.659,0.671,0.667,0.654,0.67,0.66,0.62,0.662,0.654
0.658,0.668,0.666,0.652,0.669,0.659,0.619,0.659,0.652
0.649,0.667,0.665,0.65,0.668,0.658,0.618,0.657,0.65
0.648,0.666,0.664,0.649,0.667,0.657,0.616,0.655,0.649
0.647,0.664,0.663,0.648,0.666,0.656,0.615,0.654,0.648
0.646,0.663,0.662,0.647,0.666,0.654,0.613,0.653,0.647
0.645,0.662,0.661,0.646,0.665,0.653,0.613,0.651,0.646
0.644,0.661,0.66,0.645,0.664,0.652,0.607,0.65,0.645
0.643,0.66,0.659,0.644,0.663,0.651,0.606,0.649,0.644
0.642,0.659,0.658,0.643,0.662,0.649,0.604,0.648,0.643
0.641,0.658,0.657,0.642,0.661,0.648,0.599,0.647,0.642
0.64,0.657,0.656,0.641,0.66,0.647,0.599,0.646,0.641
0.639,0.655,0.655,0.64,0.66,0.646,0.599,0.645,0.64
0.638,0.654,0.654,0.639,0.659,0.645,0.598,0.644,0.639
0.637,0.653,0.652,0.638,0.658,0.644,0.596,0.643,0.638
0.636,0.651,0.651,0.637,0.657,0.643,0.596,0.642,0.637
0.635,0.65,0.65,0.636,0.656,0.642,0.594,0.641,0.636
0.634,0.649,0.649,0.635,0.655,0.641,0.594,0.64,0.635
0.632,0.649,0.648,0.634,0.654,0.64,0.594,0.639,0.634
0.627,0.648,0.647,0.633,0.653,0.639,0.594,0.638,0.633
0.626,0.647,0.646,0.632,0.652,0.638,0.594,0.637,0.632
0.625,0.646,0.645,0.631,0.649,0.637,0.594,0.636,0.631
0.624,0.645,0.644,0.63,0.648,0.636,0.594,0.635,0.63
0.623,0.644,0.643,0.629,0.647,0.635,0.593,0.634,0.629
0.622,0.641,0.642,0.628,0.646,0.634,0.593,0.633,0.628
0.621,0.64,0.641,0.627,0.645,0.633,0.593,0.632,0.627
0.62,0.638,0.64,0.626,0.644,0.632,0.593,0.631,0.626
0.619,0.637,0.639,0.625,0.643,0.631,0.593,0.63,0.625
0.618,0.636,0.638,0.624,0.642,0.63,0.592,0.629,0.624
0.617,0.635,0.637,0.622,0.641,0.629,0.59,0.628,0.622
0.616,0.634,0.636,0.621,0.639,0.627,0.589,0.627,0.621
0.615,0.633,0.635,0.62,0.638,0.626,0.585,0.626,0.62
0.614,0.632,0.634,0.619,0.637,0.625,0.583,0.625,0.619
0.613,0.627,0.633,0.618,0.632,0.624,0.582,0.624,0.618
0.61,0.626,0.632,0.617,0.631,0.623,0.579,0.623,0.617
0.609,0.625,0.631,0.616,0.63,0.622,0.577,0.622,0.616
0.608,0.624,0.63,0.615,0.629,0.621,0.575,0.621,0.615
0.607,0.623,0.629,0.611,0.628,0.62,0.575,0.621,0.611
0.606,0.622,0.628,0.61,0.627,0.619,0.575,0.62,0.61
0.605,0.621,0.627,0.609,0.626,0.618,0.574,0.619,0.609
0.604,0.62,0.626,0.608,0.624,0.617,0.572,0.618,0.608
0.603,0.619,0.625,0.607,0.623,0.616,0.571,0.617,0.607
0.602,0.619,0.624,0.606,0.622,0.615,0.57,0.616,0.606
0.601,0.618,0.623,0.605,0.621,0.612,0.57,0.614,0.605
0.6,0.617,0.622,0.604,0.62,0.611,0.566,0.613,0.604
0.6,0.616,0.621,0.603,0.619,0.61,0.565,0.612,0.603
0.599,0.615,0.62,0.602,0.618,0.609,0.562,0.611,0.602
0.598,0.614,0.619,0.601,0.617,0.608,0.559,0.61,0.6
0.597,0.613,0.617,0.599,0.616,0.607,0.558,0.609,0.598
0.596,0.612,0.616,0.597,0.615,0.606,0.555,0.608,0.597
0.595,0.611,0.615,0.596,0.614,0.605,0.555,0.607,0.596
0.594,0.61,0.614,0.595,0.613,0.604,0.552,0.606,0.593
0.593,0.609,0.613,0.592,0.612,0.603,0.552,0.605,0.592
0.592,0.608,0.612,0.591,0.611,0.601,0.549,0.602,0.591
0.591,0.607,0.611,0.59,0.61,0.6,0.549,0.601,0.59
0.59,0.607,0.61,0.589,0.609,0.598,0.549,0.6,0.589
0.589,0.606,0.609,0.588,0.608,0.596,0.549,0.599,0.588
0.587,0.605,0.608,0.587,0.607,0.595,0.549,0.598,0.587
0.586,0.603,0.607,0.586,0.606,0.594,0.547,0.597,0.586
0.585,0.603,0.606,0.585,0.604,0.593,0.547,0.597,0.585
0.584,0.601,0.605,0.584,0.603,0.592,0.545,0.596,0.584
0.583,0.596,0.603,0.583,0.602,0.59,0.543,0.596,0.583
0.582,0.595,0.602,0.582,0.601,0.589,0.541,0.568,0.582
0.581,0.595,0.601,0.581,0.6,0.588,0.539,0.567,0.58
0.58,0.594,0.6,0.579,0.599,0.587,0.539,0.567,0.579
0.579,0.593,0.599,0.578,0.598,0.586,0.538,0.566,0.578
0.578,0.592,0.598,0.577,0.597,0.585,0.536,0.565,0.576
0.577,0.591,0.597,0.575,0.596,0.584,0.534,0.564,0.575
0.576,0.59,0.595,0.574,0.595,0.583,0.534,0.563,0.574
0.575,0.589,0.594,0.573,0.594,0.581,0.534,0.562,0.573
0.574,0.588,0.593,0.572,0.593,0.579,0.534,0.561,0.572
0.573,0.587,0.592,0.57,0.592,0.578,0.534,0.56,0.57
0.571,0.586,0.588,0.569,0.591,0.577,0.534,0.559,0.569
0.57,0.585,0.587,0.568,0.59,0.576,0.534,0.558,0.568
0.569,0.584,0.586,0.566,0.589,0.573,0.534,0.557,0.566
0.568,0.583,0.585,0.565,0.588,0.572,0.533,0.556,0.565
0.567,0.582,0.584,0.565,0.587,0.571,0.531,0.555,0.565
0.566,0.581,0.583,0.563,0.586,0.57,0.531,0.554,0.563
0.565,0.58,0.582,0.562,0.585,0.569,0.528,0.554,0.562
0.564,0.579,0.581,0.561,0.584,0.568,0.525,0.553,0.561
0.563,0.578,0.58,0.56,0.583,0.567,0.525,0.552,0.56
0.562,0.569,0.578,0.559,0.582,0.566,0.525,0.552,0.559
0.561,0.568,0.577,0.558,0.581,0.565,0.524,0.551,0.558
0.56,0.567,0.576,0.556,0.58,0.565,0.524,0.55,0.556
0.559,0.566,0.575,0.555,0.579,0.564,0.524,0.549,0.555
0.558,0.565,0.574,0.554,0.578,0.563,0.524,0.549,0.554
0.557,0.564,0.573,0.553,0.577,0.562,0.524,0.548,0.553
0.556,0.563,0.572,0.552,0.576,0.561,0.524,0.547,0.552
0.555,0.562,0.571,0.55,0.574,0.56,0.52,0.547,0.551
0.554,0.562,0.57,0.549,0.573,0.559,0.52,0.547,0.55
0.551,0.561,0.569,0.548,0.572,0.558,0.52,0.546,0.549
