_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.005,0.009,0.007,0.011,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.011,0.015,0.017,0.016,0.007
0.002,0.005,0.009,0.007,0.011,0.015,0.017,0.016,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.016,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.016,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.016,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.016,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.016,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.015,0.017,0.006,0.007
0.002,0.005,0.006,0.007,0.011,0.009,0.017,0.006,0.007
0.002,0.005,0.003,0.007,0.011,0.009,0.017,0.006,0.007
0.002,0.005,0.003,0.007,0.011,0.009,0.017,0.006,0.007
0.002,0.005,0.003,0.007,0.011,0.009,0.017,0.006,0.007
0.002,0.005,0.003,0.007,0.011,0.009,0.017,0.006,0.007
0.002,0.005,0.003,0.007,0.011,0.009,0.017,0.006,0.007
0.002,0.005,0.003,0.007,0.011,0.009,0.017,0.006,0.007
0.002,0.005,0.003,0.007,0.011,0.009,0.017,0.006,0.007
0.002,0.005,0.003,0.007,0.011,0.009,0.017,0.006,0.007
0.002,0.005,0.003,0.007,0.011,0.009,0.017,0.006,0.007
0.002,0.005,0.003,0.007,0.011,0.009,0.017,0.006,0.007
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.005,0.003,0.006,0.011,0.009,0.017,0.006,0.006
0.002,0.004,0.003,0.003,0.011,0.009,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.011,0.009,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.011,0.009,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.009,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.009,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.009,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.009,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.009,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.009,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.002,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.008,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.005,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.009,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.004,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.004,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.003,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.006,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.003,0.003,0.003,0.017,0.003,0.003
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.003,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.003,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.003,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.003,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.003,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.003,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.003,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
0.001,0.004,0.002,0.002,0.003,0.003,0.017,0.002,0.002
