_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.837,0.849,0.846,0.843,0.849,0.827,0.839,0.836,0.843
0.836,0.849,0.845,0.842,0.848,0.826,0.839,0.835,0.842
0.835,0.848,0.844,0.841,0.847,0.825,0.839,0.833,0.841
0.834,0.846,0.843,0.84,0.842,0.824,0.835,0.832,0.84
0.833,0.84,0.842,0.839,0.842,0.823,0.834,0.831,0.839
0.832,0.839,0.841,0.838,0.841,0.822,0.834,0.83,0.838
0.831,0.839,0.84,0.837,0.84,0.821,0.834,0.829,0.837
0.828,0.838,0.839,0.836,0.839,0.82,0.834,0.829,0.836
0.826,0.837,0.838,0.835,0.838,0.819,0.834,0.829,0.835
0.825,0.836,0.837,0.834,0.837,0.818,0.834,0.828,0.834
0.824,0.835,0.833,0.833,0.836,0.817,0.834,0.826,0.833
0.823,0.834,0.832,0.832,0.835,0.816,0.831,0.825,0.832
0.822,0.833,0.831,0.831,0.834,0.815,0.831,0.824,0.831
0.821,0.832,0.83,0.83,0.833,0.814,0.828,0.823,0.83
0.82,0.831,0.829,0.829,0.832,0.813,0.828,0.822,0.829
0.819,0.83,0.828,0.828,0.832,0.812,0.828,0.821,0.828
0.818,0.829,0.827,0.827,0.831,0.811,0.821,0.82,0.827
0.817,0.828,0.826,0.826,0.83,0.809,0.821,0.819,0.826
0.816,0.827,0.825,0.825,0.83,0.808,0.818,0.818,0.825
0.815,0.826,0.824,0.824,0.829,0.807,0.818,0.818,0.824
0.814,0.825,0.823,0.823,0.827,0.806,0.818,0.817,0.823
0.813,0.824,0.822,0.822,0.827,0.805,0.812,0.816,0.822
0.812,0.823,0.821,0.821,0.826,0.804,0.812,0.815,0.821
0.811,0.823,0.82,0.82,0.825,0.803,0.81,0.814,0.82
0.81,0.822,0.819,0.819,0.824,0.802,0.806,0.813,0.819
0.808,0.822,0.818,0.818,0.823,0.801,0.806,0.812,0.818
0.807,0.821,0.817,0.817,0.822,0.799,0.806,0.811,0.817
0.806,0.82,0.816,0.816,0.821,0.798,0.806,0.81,0.816
0.805,0.82,0.815,0.815,0.82,0.797,0.806,0.81,0.815
0.804,0.819,0.814,0.814,0.819,0.796,0.806,0.808,0.814
0.803,0.818,0.813,0.813,0.818,0.795,0.806,0.807,0.813
0.802,0.817,0.812,0.812,0.817,0.794,0.806,0.807,0.812
0.801,0.816,0.811,0.811,0.816,0.793,0.806,0.806,0.811
0.8,0.816,0.81,0.81,0.798,0.792,0.806,0.805,0.81
0.799,0.816,0.809,0.809,0.797,0.791,0.806,0.804,0.809
0.798,0.815,0.808,0.808,0.796,0.79,0.806,0.803,0.808
0.797,0.814,0.807,0.807,0.795,0.789,0.802,0.802,0.807
0.796,0.813,0.806,0.806,0.794,0.788,0.802,0.801,0.806
0.795,0.812,0.805,0.805,0.793,0.787,0.8,0.8,0.805
0.794,0.811,0.804,0.804,0.792,0.787,0.8,0.799,0.804
0.793,0.811,0.803,0.803,0.791,0.786,0.799,0.798,0.803
0.792,0.81,0.802,0.802,0.79,0.785,0.796,0.797,0.802
0.791,0.809,0.801,0.801,0.79,0.784,0.796,0.796,0.801
0.79,0.808,0.8,0.8,0.789,0.783,0.796,0.795,0.8
0.789,0.806,0.799,0.799,0.788,0.783,0.796,0.794,0.799
0.788,0.805,0.798,0.798,0.787,0.782,0.796,0.793,0.798
0.787,0.804,0.797,0.797,0.786,0.781,0.796,0.792,0.797
0.786,0.803,0.796,0.796,0.785,0.78,0.796,0.791,0.796
0.785,0.802,0.795,0.795,0.781,0.78,0.795,0.79,0.795
0.784,0.801,0.794,0.794,0.78,0.779,0.793,0.789,0.794
0.783,0.8,0.793,0.793,0.779,0.778,0.791,0.788,0.793
0.782,0.799,0.792,0.792,0.778,0.776,0.789,0.787,0.792
0.781,0.798,0.791,0.791,0.776,0.775,0.787,0.786,0.791
0.78,0.797,0.79,0.79,0.775,0.774,0.787,0.785,0.79
0.779,0.796,0.789,0.789,0.774,0.773,0.785,0.785,0.789
0.778,0.795,0.788,0.788,0.773,0.772,0.785,0.784,0.788
0.742,0.794,0.787,0.787,0.772,0.771,0.783,0.783,0.787
0.741,0.789,0.786,0.786,0.771,0.77,0.783,0.782,0.786
0.74,0.788,0.785,0.785,0.77,0.769,0.783,0.781,0.785
0.739,0.787,0.784,0.784,0.769,0.768,0.78,0.78,0.784
0.738,0.786,0.783,0.783,0.768,0.767,0.778,0.779,0.783
0.737,0.785,0.782,0.782,0.767,0.766,0.777,0.778,0.782
0.736,0.785,0.781,0.781,0.766,0.765,0.777,0.777,0.781
0.735,0.784,0.78,0.78,0.766,0.764,0.775,0.776,0.78
0.734,0.783,0.779,0.779,0.766,0.763,0.772,0.774,0.779
0.733,0.783,0.778,0.778,0.766,0.762,0.772,0.773,0.778
0.732,0.782,0.777,0.777,0.765,0.761,0.769,0.768,0.777
0.731,0.781,0.776,0.776,0.764,0.76,0.769,0.767,0.776
0.73,0.78,0.775,0.775,0.764,0.759,0.767,0.766,0.775
0.729,0.779,0.774,0.774,0.763,0.758,0.767,0.765,0.774
0.728,0.778,0.773,0.773,0.762,0.757,0.765,0.764,0.773
0.727,0.777,0.772,0.772,0.761,0.756,0.762,0.763,0.772
0.726,0.776,0.771,0.771,0.759,0.755,0.762,0.762,0.771
0.725,0.775,0.77,0.77,0.758,0.754,0.759,0.762,0.77
0.72,0.774,0.769,0.769,0.757,0.753,0.759,0.761,0.769
0.719,0.773,0.768,0.768,0.756,0.749,0.759,0.76,0.768
0.718,0.773,0.767,0.767,0.755,0.749,0.759,0.759,0.767
0.717,0.772,0.766,0.766,0.754,0.748,0.759,0.758,0.766
0.716,0.772,0.765,0.765,0.753,0.747,0.759,0.757,0.765
0.714,0.771,0.764,0.764,0.753,0.746,0.759,0.757,0.764
0.713,0.77,0.763,0.763,0.752,0.745,0.758,0.756,0.763
0.712,0.769,0.762,0.762,0.751,0.744,0.758,0.755,0.762
0.711,0.768,0.761,0.761,0.75,0.743,0.758,0.752,0.761
0.71,0.767,0.76,0.76,0.749,0.743,0.758,0.751,0.76
0.709,0.744,0.759,0.759,0.749,0.742,0.754,0.75,0.759
0.708,0.743,0.758,0.758,0.748,0.741,0.754,0.749,0.758
0.707,0.742,0.757,0.757,0.747,0.741,0.747,0.748,0.757
0.706,0.74,0.756,0.756,0.746,0.74,0.746,0.747,0.756
0.703,0.739,0.755,0.755,0.745,0.739,0.745,0.746,0.755
0.702,0.738,0.754,0.754,0.744,0.738,0.743,0.745,0.754
0.702,0.737,0.753,0.753,0.743,0.737,0.738,0.744,0.753
0.694,0.736,0.752,0.752,0.741,0.736,0.738,0.743,0.752
0.693,0.735,0.751,0.751,0.74,0.735,0.738,0.742,0.751
0.692,0.734,0.75,0.75,0.739,0.734,0.736,0.741,0.75
0.691,0.733,0.749,0.749,0.738,0.733,0.734,0.74,0.749
0.688,0.732,0.748,0.748,0.738,0.732,0.731,0.74,0.748
0.687,0.73,0.747,0.747,0.737,0.731,0.731,0.739,0.747
0.687,0.729,0.746,0.745,0.736,0.73,0.731,0.738,0.745
0.686,0.728,0.745,0.742,0.735,0.73,0.731,0.737,0.742
0.685,0.727,0.744,0.741,0.734,0.729,0.731,0.736,0.741
0.684,0.726,0.743,0.74,0.732,0.727,0.731,0.735,0.74
0.683,0.725,0.742,0.739,0.731,0.717,0.731,0.734,0.739
0.682,0.725,0.741,0.738,0.73,0.716,0.731,0.733,0.738
0.681,0.724,0.74,0.737,0.73,0.715,0.731,0.732,0.737
0.68,0.723,0.739,0.736,0.73,0.714,0.727,0.731,0.736
0.679,0.722,0.737,0.735,0.729,0.713,0.723,0.73,0.735
0.678,0.721,0.736,0.734,0.728,0.712,0.719,0.729,0.734
0.677,0.72,0.735,0.733,0.727,0.711,0.719,0.728,0.733
0.676,0.719,0.734,0.732,0.727,0.709,0.719,0.727,0.732
0.675,0.719,0.733,0.731,0.711,0.708,0.719,0.726,0.731
0.674,0.719,0.732,0.73,0.71,0.707,0.719,0.726,0.73
0.673,0.718,0.731,0.729,0.709,0.706,0.716,0.725,0.729
0.672,0.718,0.73,0.728,0.708,0.705,0.716,0.724,0.728
0.671,0.717,0.729,0.727,0.707,0.704,0.716,0.723,0.727
0.67,0.716,0.728,0.726,0.707,0.703,0.716,0.722,0.726
0.669,0.715,0.727,0.724,0.707,0.701,0.715,0.721,0.724
0.668,0.714,0.726,0.723,0.704,0.7,0.71,0.72,0.723
0.667,0.714,0.725,0.722,0.703,0.699,0.707,0.719,0.722
0.666,0.713,0.724,0.721,0.702,0.698,0.705,0.717,0.721
0.665,0.713,0.723,0.72,0.701,0.697,0.705,0.717,0.72
0.661,0.712,0.722,0.719,0.7,0.696,0.705,0.716,0.719
0.66,0.712,0.721,0.718,0.699,0.694,0.705,0.712,0.718
0.659,0.711,0.72,0.717,0.698,0.694,0.705,0.711,0.717
0.658,0.71,0.719,0.716,0.697,0.693,0.702,0.71,0.716
0.657,0.709,0.718,0.715,0.697,0.693,0.702,0.709,0.715
0.65,0.708,0.717,0.714,0.696,0.691,0.702,0.704,0.714
0.649,0.707,0.716,0.713,0.692,0.69,0.7,0.703,0.713
0.648,0.706,0.715,0.712,0.691,0.689,0.7,0.702,0.712
0.647,0.705,0.714,0.711,0.691,0.688,0.697,0.7,0.711
0.646,0.704,0.713,0.71,0.691,0.687,0.695,0.699,0.71
0.645,0.703,0.712,0.708,0.691,0.686,0.695,0.698,0.708
0.644,0.702,0.711,0.707,0.69,0.685,0.695,0.697,0.707
0.643,0.701,0.71,0.706,0.688,0.684,0.695,0.696,0.706
0.642,0.7,0.709,0.705,0.688,0.683,0.695,0.695,0.705
0.641,0.699,0.708,0.704,0.688,0.682,0.695,0.694,0.704
0.64,0.697,0.707,0.703,0.687,0.681,0.694,0.693,0.703
0.639,0.696,0.706,0.702,0.687,0.68,0.694,0.692,0.702
0.638,0.695,0.705,0.701,0.686,0.679,0.694,0.691,0.701
0.637,0.694,0.704,0.7,0.685,0.678,0.693,0.69,0.7
0.633,0.693,0.703,0.699,0.685,0.677,0.693,0.689,0.699
0.632,0.692,0.702,0.698,0.684,0.676,0.693,0.688,0.698
0.631,0.691,0.701,0.697,0.684,0.675,0.691,0.687,0.697
0.63,0.691,0.7,0.696,0.683,0.674,0.69,0.686,0.696
0.629,0.69,0.699,0.695,0.681,0.673,0.687,0.685,0.695
0.628,0.689,0.698,0.694,0.68,0.672,0.685,0.684,0.694
0.625,0.688,0.697,0.693,0.679,0.671,0.682,0.683,0.693
0.624,0.687,0.696,0.692,0.679,0.671,0.682,0.682,0.692
0.623,0.686,0.695,0.691,0.678,0.67,0.682,0.681,0.691
0.622,0.685,0.694,0.69,0.678,0.669,0.68,0.68,0.69
0.621,0.684,0.693,0.689,0.677,0.668,0.68,0.68,0.689
0.62,0.683,0.692,0.688,0.676,0.667,0.68,0.679,0.688
0.619,0.682,0.691,0.687,0.676,0.666,0.68,0.678,0.687
0.618,0.681,0.69,0.686,0.675,0.665,0.68,0.677,0.686
0.617,0.68,0.689,0.685,0.674,0.664,0.678,0.676,0.685
0.616,0.679,0.688,0.684,0.673,0.663,0.676,0.675,0.684
0.615,0.678,0.687,0.683,0.672,0.662,0.674,0.674,0.683
0.614,0.677,0.686,0.682,0.669,0.661,0.674,0.673,0.682
0.613,0.676,0.685,0.681,0.668,0.66,0.674,0.672,0.681
0.611,0.675,0.684,0.68,0.667,0.659,0.674,0.671,0.68
0.61,0.674,0.683,0.679,0.666,0.658,0.674,0.67,0.679
0.609,0.673,0.682,0.678,0.665,0.657,0.672,0.669,0.678
0.608,0.672,0.681,0.677,0.664,0.656,0.672,0.668,0.677
0.607,0.672,0.68,0.676,0.663,0.655,0.672,0.667,0.676
0.606,0.671,0.679,0.675,0.662,0.654,0.672,0.667,0.675
0.605,0.671,0.678,0.674,0.661,0.653,0.672,0.666,0.674
0.604,0.67,0.677,0.673,0.66,0.652,0.671,0.665,0.673
0.603,0.67,0.676,0.672,0.657,0.651,0.671,0.664,0.672
0.602,0.669,0.675,0.671,0.656,0.65,0.671,0.663,0.671
0.351,0.669,0.674,0.67,0.656,0.649,0.671,0.663,0.67
0.351,0.668,0.673,0.669,0.655,0.648,0.671,0.662,0.669
0.348,0.667,0.672,0.668,0.655,0.647,0.671,0.659,0.668
0.347,0.666,0.671,0.667,0.652,0.646,0.669,0.658,0.667
0.327,0.665,0.67,0.666,0.651,0.643,0.668,0.657,0.666
0.326,0.663,0.669,0.665,0.651,0.641,0.666,0.656,0.665
0.325,0.662,0.668,0.664,0.65,0.64,0.664,0.655,0.664
0.324,0.661,0.667,0.663,0.649,0.639,0.663,0.655,0.663
0.323,0.661,0.666,0.662,0.648,0.638,0.659,0.654,0.662
0.323,0.66,0.665,0.661,0.647,0.637,0.659,0.653,0.661
0.322,0.659,0.664,0.66,0.647,0.636,0.657,0.652,0.66
0.321,0.658,0.663,0.659,0.646,0.635,0.657,0.651,0.659
0.32,0.655,0.662,0.658,0.644,0.634,0.657,0.65,0.658
0.32,0.654,0.661,0.657,0.644,0.633,0.654,0.65,0.657
0.318,0.652,0.66,0.656,0.643,0.632,0.654,0.649,0.656
0.316,0.652,0.659,0.655,0.642,0.631,0.653,0.648,0.655
0.286,0.651,0.658,0.654,0.641,0.63,0.648,0.647,0.654
0.285,0.65,0.657,0.653,0.64,0.625,0.648,0.647,0.653
0.285,0.65,0.656,0.652,0.639,0.624,0.648,0.647,0.652
0.285,0.649,0.655,0.651,0.638,0.623,0.646,0.646,0.651
0.284,0.648,0.654,0.65,0.637,0.621,0.64,0.645,0.65
0.283,0.647,0.653,0.649,0.636,0.62,0.635,0.645,0.649
0.282,0.646,0.651,0.648,0.635,0.619,0.635,0.644,0.648
0.282,0.646,0.65,0.646,0.635,0.618,0.632,0.644,0.646
0.282,0.643,0.649,0.645,0.633,0.617,0.632,0.644,0.645
0.282,0.642,0.648,0.644,0.632,0.616,0.632,0.643,0.644
0.282,0.64,0.646,0.643,0.632,0.615,0.632,0.642,0.643
0.282,0.639,0.645,0.642,0.631,0.614,0.626,0.64,0.642
0.281,0.638,0.644,0.641,0.626,0.613,0.626,0.639,0.641
0.28,0.637,0.643,0.64,0.625,0.612,0.626,0.638,0.64
0.233,0.636,0.299,0.639,0.625,0.611,0.626,0.637,0.639
0.233,0.635,0.299,0.638,0.624,0.61,0.626,0.636,0.638
0.232,0.634,0.299,0.637,0.623,0.609,0.626,0.634,0.637
0.231,0.633,0.299,0.636,0.621,0.609,0.626,0.633,0.636
0.231,0.633,0.298,0.635,0.621,0.608,0.624,0.632,0.635
0.231,0.632,0.297,0.634,0.62,0.607,0.621,0.631,0.634
0.225,0.631,0.296,0.633,0.618,0.607,0.621,0.628,0.633
0.225,0.631,0.295,0.632,0.617,0.606,0.621,0.627,0.632
0.225,0.63,0.295,0.631,0.616,0.605,0.621,0.626,0.631
0.224,0.63,0.295,0.63,0.615,0.603,0.621,0.625,0.63
0.224,0.63,0.292,0.629,0.614,0.602,0.621,0.624,0.629
0.224,0.63,0.291,0.628,0.614,0.602,0.617,0.623,0.628
0.224,0.629,0.291,0.627,0.613,0.601,0.617,0.622,0.627
0.224,0.628,0.29,0.626,0.612,0.598,0.617,0.621,0.626
0.224,0.627,0.289,0.625,0.611,0.597,0.617,0.619,0.625
0.223,0.627,0.288,0.623,0.61,0.596,0.617,0.618,0.623
0.222,0.626,0.287,0.622,0.609,0.595,0.612,0.616,0.622
0.222,0.626,0.287,0.621,0.608,0.594,0.61,0.615,0.621
0.221,0.625,0.286,0.62,0.607,0.593,0.608,0.615,0.62
0.22,0.624,0.285,0.619,0.604,0.592,0.608,0.614,0.619
0.22,0.623,0.284,0.618,0.603,0.591,0.608,0.613,0.618
0.22,0.622,0.284,0.617,0.603,0.591,0.608,0.612,0.617
0.219,0.621,0.284,0.615,0.602,0.59,0.606,0.611,0.615
0.219,0.621,0.284,0.614,0.601,0.589,0.606,0.61,0.614
0.219,0.62,0.282,0.613,0.601,0.588,0.606,0.609,0.613
0.219,0.619,0.282,0.612,0.6,0.587,0.606,0.609,0.612
0.218,0.618,0.281,0.61,0.599,0.586,0.606,0.608,0.61
0.218,0.617,0.281,0.609,0.598,0.585,0.603,0.607,0.609
0.107,0.616,0.281,0.608,0.598,0.584,0.603,0.606,0.608
0.107,0.615,0.281,0.607,0.597,0.575,0.603,0.605,0.607
0.107,0.614,0.281,0.606,0.596,0.574,0.602,0.604,0.606
0.106,0.613,0.28,0.605,0.595,0.573,0.599,0.603,0.605
0.104,0.613,0.28,0.604,0.594,0.572,0.595,0.603,0.604
0.104,0.612,0.28,0.603,0.593,0.571,0.594,0.602,0.603
0.104,0.611,0.28,0.602,0.593,0.57,0.593,0.601,0.602
0.104,0.61,0.28,0.601,0.592,0.569,0.593,0.6,0.601
0.104,0.61,0.272,0.6,0.591,0.568,0.593,0.599,0.6
0.104,0.609,0.272,0.598,0.59,0.567,0.589,0.599,0.598
0.104,0.608,0.271,0.597,0.59,0.566,0.587,0.598,0.597
0.104,0.608,0.271,0.596,0.589,0.565,0.587,0.597,0.596
0.104,0.607,0.271,0.595,0.588,0.564,0.585,0.596,0.595
0.104,0.606,0.271,0.59,0.588,0.563,0.58,0.596,0.59
0.104,0.606,0.271,0.589,0.587,0.563,0.58,0.595,0.589
0.103,0.606,0.271,0.588,0.586,0.562,0.58,0.594,0.588
0.102,0.605,0.271,0.587,0.585,0.561,0.58,0.593,0.587
0.101,0.604,0.271,0.586,0.585,0.56,0.58,0.592,0.586
0.101,0.603,0.27,0.585,0.584,0.559,0.58,0.591,0.585
0.101,0.602,0.27,0.583,0.583,0.558,0.58,0.59,0.583
0.101,0.602,0.27,0.582,0.582,0.557,0.575,0.589,0.582
0.099,0.601,0.27,0.58,0.581,0.556,0.575,0.588,0.58
0.098,0.6,0.27,0.579,0.58,0.555,0.575,0.587,0.579
0.098,0.599,0.27,0.578,0.577,0.554,0.575,0.586,0.578
0.098,0.598,0.27,0.575,0.577,0.553,0.57,0.585,0.575
0.098,0.597,0.27,0.574,0.576,0.552,0.57,0.584,0.574
0.098,0.596,0.27,0.573,0.575,0.551,0.57,0.583,0.573
0.098,0.595,0.27,0.572,0.575,0.55,0.568,0.582,0.572
0.098,0.594,0.26,0.571,0.574,0.549,0.568,0.58,0.571
0.095,0.593,0.26,0.57,0.573,0.548,0.568,0.58,0.57
0.095,0.592,0.259,0.57,0.572,0.547,0.568,0.579,0.57
0.095,0.591,0.258,0.569,0.571,0.547,0.568,0.579,0.569
0.095,0.59,0.258,0.568,0.57,0.546,0.562,0.578,0.568
0.095,0.589,0.258,0.567,0.569,0.545,0.562,0.578,0.567
0.095,0.588,0.258,0.566,0.568,0.544,0.562,0.578,0.566
0.095,0.587,0.258,0.565,0.565,0.543,0.562,0.577,0.565
0.095,0.582,0.258,0.255,0.564,0.542,0.562,0.576,0.255
0.095,0.581,0.258,0.254,0.562,0.541,0.561,0.575,0.254
0.095,0.581,0.258,0.254,0.562,0.54,0.552,0.574,0.254
0.095,0.581,0.258,0.252,0.561,0.539,0.552,0.574,0.252
0.092,0.58,0.258,0.252,0.56,0.538,0.552,0.573,0.252
0.087,0.579,0.258,0.252,0.56,0.537,0.552,0.571,0.252
0.087,0.578,0.258,0.251,0.559,0.536,0.549,0.57,0.251
0.085,0.578,0.258,0.251,0.559,0.535,0.546,0.569,0.251
0.085,0.577,0.257,0.251,0.558,0.534,0.546,0.569,0.251
0.033,0.576,0.256,0.251,0.557,0.533,0.546,0.569,0.251
0.033,0.568,0.256,0.25,0.557,0.532,0.543,0.568,0.25
0.033,0.567,0.256,0.249,0.556,0.531,0.543,0.568,0.249
0.031,0.566,0.256,0.248,0.542,0.53,0.543,0.568,0.248
0.031,0.565,0.256,0.248,0.541,0.52,0.541,0.567,0.248
0.031,0.564,0.255,0.247,0.53,0.519,0.536,0.566,0.247
0.031,0.563,0.255,0.246,0.527,0.517,0.536,0.565,0.246
0.031,0.563,0.255,0.246,0.526,0.515,0.536,0.565,0.246
0.031,0.562,0.255,0.246,0.525,0.514,0.532,0.564,0.246
0.031,0.561,0.255,0.245,0.525,0.513,0.532,0.563,0.245
0.031,0.56,0.255,0.245,0.524,0.513,0.532,0.562,0.245
0.031,0.559,0.254,0.245,0.523,0.512,0.532,0.561,0.245
0.031,0.558,0.254,0.244,0.522,0.511,0.532,0.56,0.244
0.031,0.557,0.254,0.244,0.521,0.51,0.532,0.559,0.244
0.031,0.556,0.254,0.243,0.52,0.509,0.53,0.558,0.243
0.029,0.555,0.254,0.242,0.519,0.508,0.526,0.557,0.242
0.029,0.554,0.254,0.242,0.518,0.506,0.526,0.556,0.242
0.029,0.553,0.252,0.241,0.517,0.505,0.526,0.556,0.241
0.026,0.552,0.252,0.241,0.516,0.504,0.526,0.544,0.241
0.026,0.551,0.252,0.241,0.515,0.504,0.526,0.543,0.241
0.026,0.55,0.251,0.241,0.514,0.504,0.526,0.542,0.241
0.026,0.548,0.25,0.241,0.508,0.503,0.526,0.541,0.241
0.026,0.547,0.248,0.241,0.507,0.502,0.526,0.54,0.241
0.026,0.546,0.248,0.241,0.506,0.5,0.526,0.539,0.241
0.026,0.545,0.247,0.239,0.505,0.499,0.526,0.538,0.239
0.026,0.544,0.247,0.236,0.504,0.482,0.524,0.537,0.236
0.026,0.543,0.247,0.234,0.502,0.481,0.523,0.536,0.234
0.026,0.542,0.247,0.234,0.501,0.48,0.523,0.535,0.234
0.026,0.54,0.247,0.234,0.5,0.479,0.523,0.535,0.234
0.026,0.539,0.247,0.233,0.499,0.478,0.523,0.535,0.233
0.026,0.538,0.246,0.233,0.498,0.477,0.523,0.534,0.233
0.026,0.537,0.246,0.233,0.498,0.476,0.523,0.533,0.233
0.026,0.536,0.246,0.233,0.498,0.475,0.523,0.508,0.233
0.026,0.534,0.245,0.233,0.497,0.473,0.521,0.508,0.233
0.026,0.534,0.245,0.192,0.497,0.472,0.519,0.508,0.192
0.026,0.534,0.245,0.192,0.496,0.471,0.517,0.508,0.192
0.022,0.533,0.244,0.192,0.495,0.47,0.517,0.507,0.192
0.022,0.532,0.242,0.192,0.494,0.47,0.517,0.506,0.192
0.022,0.531,0.241,0.192,0.494,0.469,0.517,0.505,0.192
0.022,0.53,0.241,0.191,0.493,0.468,0.517,0.504,0.191
0.022,0.529,0.241,0.191,0.491,0.467,0.517,0.503,0.191
0.022,0.528,0.241,0.191,0.49,0.466,0.517,0.503,0.191
0.022,0.527,0.241,0.19,0.489,0.465,0.515,0.502,0.19
0.022,0.526,0.238,0.19,0.489,0.464,0.515,0.501,0.19
0.022,0.525,0.237,0.188,0.488,0.461,0.515,0.5,0.188
0.022,0.524,0.237,0.185,0.487,0.46,0.515,0.499,0.185
0.022,0.523,0.233,0.185,0.486,0.459,0.515,0.498,0.185
0.022,0.523,0.233,0.183,0.485,0.458,0.514,0.498,0.183
0.022,0.522,0.233,0.183,0.484,0.456,0.514,0.497,0.183
0.022,0.521,0.233,0.183,0.483,0.455,0.511,0.497,0.183
0.022,0.52,0.233,0.181,0.48,0.453,0.511,0.497,0.183
