_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.909,0.912,0.911,0.911,0.913,0.912,0.895,0.913,0.911
0.908,0.911,0.909,0.909,0.912,0.911,0.894,0.912,0.909
0.907,0.91,0.908,0.908,0.911,0.91,0.893,0.911,0.908
0.906,0.909,0.907,0.907,0.91,0.909,0.892,0.91,0.907
0.905,0.908,0.906,0.905,0.909,0.908,0.89,0.909,0.905
0.904,0.907,0.905,0.904,0.908,0.907,0.889,0.908,0.904
0.903,0.906,0.904,0.903,0.907,0.906,0.888,0.907,0.903
0.902,0.905,0.903,0.902,0.906,0.905,0.887,0.906,0.902
0.901,0.904,0.902,0.901,0.905,0.904,0.886,0.905,0.901
0.9,0.903,0.901,0.9,0.904,0.903,0.886,0.904,0.9
0.899,0.902,0.9,0.899,0.903,0.902,0.883,0.903,0.899
0.898,0.901,0.899,0.898,0.902,0.901,0.882,0.902,0.898
0.897,0.9,0.898,0.897,0.901,0.9,0.882,0.901,0.897
0.896,0.899,0.897,0.896,0.9,0.899,0.881,0.9,0.896
0.895,0.898,0.896,0.895,0.899,0.898,0.879,0.899,0.895
0.894,0.897,0.895,0.894,0.898,0.897,0.878,0.898,0.894
0.893,0.896,0.894,0.893,0.897,0.895,0.876,0.897,0.893
0.892,0.895,0.893,0.892,0.896,0.894,0.875,0.896,0.892
0.891,0.894,0.892,0.891,0.895,0.893,0.874,0.895,0.891
0.89,0.893,0.891,0.89,0.894,0.892,0.873,0.894,0.89
0.889,0.892,0.89,0.889,0.893,0.891,0.871,0.893,0.889
0.888,0.891,0.889,0.888,0.892,0.89,0.87,0.892,0.888
0.887,0.89,0.888,0.887,0.891,0.889,0.87,0.891,0.887
0.886,0.889,0.887,0.886,0.89,0.888,0.869,0.89,0.886
0.885,0.888,0.886,0.885,0.889,0.887,0.868,0.889,0.885
0.884,0.887,0.885,0.884,0.888,0.886,0.867,0.888,0.884
0.883,0.886,0.884,0.883,0.887,0.885,0.866,0.887,0.883
0.882,0.885,0.883,0.882,0.886,0.884,0.865,0.886,0.882
0.881,0.884,0.882,0.881,0.885,0.883,0.865,0.885,0.881
0.88,0.883,0.881,0.88,0.884,0.882,0.864,0.884,0.88
0.879,0.882,0.88,0.879,0.883,0.881,0.863,0.883,0.879
0.878,0.881,0.879,0.878,0.882,0.88,0.862,0.882,0.878
0.877,0.88,0.878,0.877,0.881,0.879,0.861,0.881,0.877
0.876,0.879,0.877,0.876,0.88,0.878,0.86,0.88,0.876
0.875,0.878,0.876,0.875,0.879,0.877,0.858,0.879,0.875
0.874,0.877,0.875,0.874,0.878,0.876,0.856,0.878,0.874
0.873,0.876,0.874,0.873,0.877,0.875,0.856,0.877,0.873
0.872,0.875,0.873,0.872,0.876,0.874,0.855,0.876,0.872
0.871,0.874,0.872,0.871,0.875,0.873,0.854,0.875,0.871
0.87,0.873,0.871,0.87,0.874,0.872,0.853,0.874,0.87
0.869,0.872,0.87,0.869,0.873,0.871,0.852,0.873,0.869
0.868,0.871,0.869,0.868,0.872,0.87,0.85,0.872,0.868
0.867,0.87,0.868,0.867,0.871,0.869,0.848,0.871,0.867
0.866,0.869,0.867,0.866,0.87,0.868,0.847,0.87,0.866
0.865,0.868,0.866,0.865,0.869,0.867,0.846,0.869,0.865
0.864,0.867,0.865,0.864,0.868,0.866,0.845,0.868,0.864
0.863,0.866,0.864,0.863,0.867,0.865,0.843,0.867,0.863
0.862,0.865,0.863,0.862,0.866,0.864,0.842,0.866,0.862
0.861,0.864,0.862,0.861,0.865,0.863,0.841,0.865,0.861
0.86,0.863,0.86,0.86,0.864,0.862,0.84,0.864,0.86
0.859,0.862,0.859,0.859,0.863,0.861,0.839,0.863,0.859
0.858,0.861,0.858,0.858,0.862,0.86,0.837,0.863,0.858
0.857,0.859,0.857,0.857,0.861,0.859,0.836,0.862,0.857
0.856,0.858,0.856,0.856,0.86,0.858,0.835,0.861,0.856
0.855,0.857,0.855,0.855,0.859,0.857,0.834,0.86,0.855
0.854,0.856,0.854,0.854,0.858,0.856,0.833,0.859,0.854
0.853,0.855,0.853,0.853,0.857,0.855,0.831,0.858,0.853
0.852,0.854,0.852,0.852,0.856,0.854,0.83,0.857,0.852
0.851,0.853,0.851,0.851,0.855,0.853,0.828,0.856,0.851
0.85,0.852,0.85,0.85,0.854,0.852,0.827,0.855,0.85
0.849,0.851,0.849,0.849,0.853,0.851,0.827,0.854,0.849
0.848,0.85,0.848,0.848,0.852,0.85,0.826,0.853,0.848
0.847,0.849,0.847,0.847,0.851,0.849,0.824,0.852,0.847
0.846,0.848,0.846,0.846,0.85,0.848,0.823,0.851,0.846
0.845,0.847,0.845,0.845,0.849,0.847,0.822,0.85,0.845
0.844,0.846,0.844,0.844,0.848,0.846,0.82,0.849,0.844
0.843,0.845,0.843,0.843,0.847,0.845,0.819,0.848,0.843
0.842,0.844,0.842,0.842,0.846,0.844,0.817,0.847,0.842
0.841,0.843,0.841,0.841,0.845,0.843,0.815,0.846,0.841
0.839,0.842,0.84,0.84,0.844,0.842,0.815,0.845,0.84
0.838,0.841,0.839,0.839,0.843,0.841,0.815,0.844,0.839
0.837,0.84,0.838,0.838,0.842,0.84,0.813,0.843,0.838
0.836,0.839,0.837,0.837,0.841,0.838,0.811,0.842,0.837
0.835,0.838,0.836,0.836,0.84,0.837,0.81,0.841,0.836
0.833,0.837,0.835,0.835,0.839,0.836,0.809,0.839,0.835
0.832,0.836,0.834,0.834,0.838,0.835,0.807,0.838,0.834
0.831,0.835,0.833,0.833,0.837,0.834,0.806,0.837,0.833
0.83,0.834,0.832,0.832,0.836,0.833,0.805,0.836,0.832
0.829,0.833,0.831,0.831,0.835,0.832,0.804,0.835,0.831
0.828,0.832,0.83,0.83,0.834,0.831,0.802,0.834,0.83
0.827,0.83,0.829,0.829,0.833,0.83,0.802,0.833,0.829
0.826,0.829,0.828,0.828,0.832,0.828,0.8,0.832,0.828
0.825,0.828,0.827,0.827,0.831,0.827,0.798,0.831,0.827
0.824,0.827,0.826,0.826,0.83,0.826,0.797,0.83,0.826
0.823,0.826,0.825,0.825,0.829,0.825,0.795,0.829,0.825
0.822,0.825,0.824,0.824,0.828,0.824,0.794,0.828,0.824
0.821,0.824,0.823,0.823,0.827,0.823,0.793,0.827,0.823
0.82,0.823,0.822,0.822,0.826,0.822,0.792,0.826,0.822
0.819,0.822,0.821,0.821,0.825,0.821,0.791,0.825,0.821
0.818,0.821,0.82,0.82,0.824,0.82,0.79,0.824,0.82
0.817,0.82,0.819,0.819,0.823,0.819,0.788,0.823,0.819
0.816,0.819,0.818,0.818,0.822,0.818,0.787,0.822,0.818
0.815,0.818,0.817,0.817,0.821,0.817,0.784,0.821,0.817
0.814,0.817,0.816,0.816,0.82,0.816,0.782,0.82,0.816
0.813,0.815,0.815,0.815,0.819,0.815,0.782,0.818,0.815
0.812,0.814,0.814,0.814,0.817,0.814,0.782,0.817,0.814
0.811,0.813,0.813,0.813,0.816,0.813,0.781,0.816,0.813
0.81,0.812,0.812,0.812,0.815,0.812,0.78,0.815,0.812
0.809,0.811,0.811,0.811,0.814,0.811,0.779,0.814,0.811
0.808,0.81,0.81,0.81,0.813,0.81,0.779,0.813,0.81
0.807,0.809,0.809,0.809,0.812,0.809,0.778,0.812,0.809
0.806,0.808,0.808,0.808,0.811,0.808,0.777,0.811,0.808
0.804,0.807,0.807,0.807,0.81,0.807,0.774,0.81,0.807
0.803,0.806,0.806,0.806,0.809,0.806,0.774,0.809,0.806
0.802,0.805,0.805,0.805,0.808,0.805,0.773,0.808,0.805
0.801,0.804,0.804,0.804,0.807,0.804,0.772,0.807,0.804
0.8,0.803,0.803,0.803,0.806,0.803,0.772,0.806,0.803
0.799,0.802,0.802,0.802,0.805,0.802,0.771,0.805,0.802
0.798,0.801,0.801,0.801,0.804,0.801,0.77,0.804,0.801
0.797,0.8,0.8,0.8,0.803,0.8,0.769,0.803,0.8
0.796,0.799,0.799,0.799,0.802,0.799,0.769,0.802,0.799
0.795,0.798,0.798,0.798,0.801,0.798,0.768,0.801,0.798
0.794,0.797,0.797,0.796,0.8,0.797,0.767,0.8,0.796
0.793,0.796,0.796,0.795,0.799,0.796,0.766,0.799,0.795
0.792,0.794,0.795,0.794,0.798,0.795,0.765,0.798,0.794
0.791,0.793,0.794,0.793,0.797,0.794,0.764,0.797,0.793
0.79,0.792,0.793,0.792,0.796,0.793,0.761,0.796,0.792
0.789,0.791,0.792,0.791,0.795,0.792,0.76,0.795,0.791
0.788,0.79,0.791,0.79,0.794,0.791,0.76,0.794,0.79
0.787,0.789,0.79,0.789,0.793,0.79,0.759,0.793,0.789
0.786,0.788,0.789,0.788,0.792,0.789,0.758,0.792,0.788
0.785,0.787,0.788,0.787,0.791,0.788,0.757,0.791,0.787
0.783,0.786,0.787,0.786,0.79,0.787,0.755,0.79,0.786
0.782,0.785,0.786,0.785,0.789,0.786,0.755,0.789,0.785
0.781,0.784,0.785,0.784,0.788,0.785,0.755,0.788,0.784
0.78,0.783,0.784,0.783,0.787,0.784,0.753,0.787,0.783
0.779,0.783,0.783,0.782,0.786,0.783,0.752,0.786,0.782
0.778,0.782,0.782,0.781,0.785,0.782,0.752,0.785,0.781
0.777,0.781,0.781,0.78,0.784,0.781,0.751,0.784,0.78
0.776,0.78,0.779,0.779,0.783,0.78,0.749,0.783,0.779
0.775,0.779,0.778,0.778,0.782,0.778,0.748,0.782,0.778
0.774,0.778,0.777,0.777,0.781,0.777,0.747,0.781,0.777
0.773,0.777,0.776,0.776,0.78,0.776,0.746,0.78,0.776
0.772,0.776,0.775,0.774,0.779,0.775,0.745,0.779,0.774
0.771,0.775,0.774,0.773,0.778,0.774,0.743,0.778,0.773
0.769,0.774,0.773,0.772,0.777,0.773,0.741,0.777,0.772
0.768,0.773,0.772,0.771,0.776,0.772,0.74,0.776,0.771
0.767,0.772,0.771,0.77,0.775,0.771,0.738,0.775,0.77
0.766,0.771,0.77,0.769,0.774,0.77,0.737,0.774,0.769
0.765,0.77,0.769,0.768,0.773,0.769,0.736,0.773,0.768
0.764,0.769,0.768,0.767,0.772,0.768,0.735,0.772,0.767
0.763,0.768,0.767,0.766,0.771,0.767,0.734,0.77,0.766
0.761,0.767,0.766,0.765,0.77,0.766,0.732,0.769,0.765
0.76,0.766,0.765,0.764,0.769,0.765,0.731,0.768,0.764
0.758,0.765,0.764,0.763,0.768,0.764,0.73,0.767,0.763
0.757,0.764,0.763,0.762,0.767,0.763,0.728,0.766,0.762
0.756,0.763,0.762,0.761,0.766,0.762,0.727,0.765,0.761
0.755,0.762,0.761,0.76,0.765,0.761,0.726,0.764,0.76
0.754,0.761,0.76,0.759,0.764,0.759,0.725,0.763,0.759
0.753,0.76,0.758,0.758,0.763,0.758,0.724,0.762,0.758
0.752,0.759,0.757,0.757,0.762,0.757,0.723,0.761,0.757
0.75,0.758,0.756,0.756,0.761,0.756,0.721,0.76,0.756
0.749,0.757,0.755,0.755,0.76,0.755,0.721,0.759,0.755
0.748,0.756,0.754,0.754,0.759,0.754,0.719,0.758,0.754
0.747,0.755,0.753,0.753,0.758,0.753,0.718,0.757,0.753
0.746,0.755,0.752,0.752,0.757,0.752,0.716,0.756,0.752
0.745,0.754,0.751,0.751,0.756,0.751,0.715,0.755,0.751
0.744,0.753,0.75,0.75,0.755,0.75,0.714,0.754,0.75
0.743,0.752,0.748,0.749,0.754,0.749,0.713,0.753,0.749
0.742,0.751,0.747,0.748,0.753,0.748,0.711,0.752,0.748
0.741,0.75,0.746,0.747,0.752,0.747,0.711,0.751,0.747
0.74,0.749,0.745,0.746,0.751,0.746,0.71,0.75,0.746
0.739,0.747,0.744,0.745,0.75,0.745,0.708,0.749,0.745
0.738,0.746,0.743,0.744,0.749,0.743,0.707,0.748,0.744
0.736,0.745,0.742,0.743,0.748,0.742,0.706,0.747,0.743
0.735,0.744,0.741,0.742,0.747,0.741,0.705,0.746,0.742
0.734,0.743,0.74,0.741,0.746,0.74,0.704,0.745,0.741
0.733,0.742,0.739,0.74,0.745,0.739,0.703,0.744,0.74
0.732,0.741,0.738,0.739,0.744,0.738,0.702,0.743,0.739
0.731,0.739,0.737,0.738,0.743,0.737,0.701,0.742,0.738
0.73,0.738,0.736,0.737,0.742,0.736,0.7,0.741,0.737
0.728,0.736,0.735,0.736,0.741,0.735,0.699,0.74,0.736
0.727,0.735,0.734,0.735,0.74,0.734,0.698,0.739,0.735
0.726,0.734,0.733,0.734,0.739,0.733,0.696,0.738,0.734
0.725,0.733,0.732,0.733,0.738,0.732,0.695,0.737,0.733
0.723,0.732,0.731,0.731,0.737,0.731,0.694,0.736,0.731
0.722,0.731,0.73,0.73,0.736,0.73,0.691,0.735,0.73
0.721,0.73,0.728,0.729,0.735,0.729,0.69,0.734,0.729
0.72,0.729,0.727,0.728,0.734,0.727,0.688,0.732,0.728
0.719,0.728,0.726,0.727,0.733,0.726,0.686,0.731,0.727
0.718,0.727,0.725,0.726,0.732,0.725,0.685,0.73,0.726
0.717,0.726,0.724,0.725,0.731,0.724,0.683,0.729,0.725
0.716,0.725,0.723,0.724,0.73,0.723,0.682,0.728,0.724
0.715,0.724,0.722,0.723,0.729,0.722,0.68,0.727,0.723
0.714,0.723,0.721,0.722,0.728,0.721,0.679,0.726,0.722
0.713,0.722,0.719,0.721,0.727,0.72,0.678,0.725,0.721
0.712,0.721,0.718,0.72,0.726,0.719,0.677,0.724,0.72
0.711,0.72,0.717,0.719,0.725,0.718,0.676,0.723,0.719
0.71,0.719,0.716,0.718,0.724,0.717,0.675,0.722,0.718
0.709,0.718,0.715,0.717,0.723,0.716,0.673,0.721,0.717
0.708,0.717,0.714,0.716,0.722,0.715,0.672,0.72,0.716
0.706,0.716,0.713,0.714,0.721,0.714,0.67,0.719,0.714
0.705,0.715,0.712,0.713,0.72,0.713,0.668,0.718,0.713
0.704,0.714,0.711,0.712,0.719,0.712,0.667,0.717,0.712
0.703,0.713,0.71,0.711,0.718,0.711,0.666,0.716,0.711
0.702,0.712,0.709,0.71,0.717,0.71,0.664,0.715,0.71
0.701,0.711,0.708,0.709,0.716,0.709,0.664,0.714,0.709
0.699,0.71,0.707,0.707,0.715,0.708,0.663,0.713,0.707
0.697,0.709,0.706,0.706,0.714,0.707,0.661,0.712,0.706
0.695,0.708,0.705,0.705,0.713,0.706,0.66,0.711,0.705
0.694,0.707,0.704,0.704,0.712,0.705,0.66,0.71,0.704
0.693,0.706,0.703,0.703,0.711,0.704,0.657,0.709,0.703
0.692,0.705,0.702,0.702,0.71,0.703,0.655,0.708,0.702
0.691,0.704,0.701,0.701,0.71,0.702,0.655,0.707,0.701
0.69,0.703,0.699,0.7,0.709,0.701,0.654,0.706,0.7
0.689,0.702,0.698,0.699,0.708,0.7,0.653,0.705,0.699
0.688,0.701,0.697,0.698,0.707,0.698,0.652,0.704,0.698
0.684,0.7,0.696,0.697,0.706,0.697,0.651,0.703,0.697
0.683,0.699,0.695,0.696,0.705,0.696,0.649,0.702,0.696
0.682,0.698,0.694,0.695,0.704,0.695,0.648,0.701,0.695
0.681,0.697,0.693,0.694,0.703,0.694,0.647,0.7,0.694
0.68,0.696,0.692,0.693,0.702,0.693,0.646,0.699,0.693
0.679,0.695,0.691,0.692,0.701,0.692,0.645,0.698,0.692
0.678,0.694,0.69,0.691,0.7,0.691,0.644,0.697,0.691
0.677,0.693,0.687,0.69,0.699,0.69,0.643,0.696,0.69
0.676,0.692,0.686,0.689,0.698,0.689,0.641,0.695,0.689
0.675,0.691,0.685,0.688,0.697,0.688,0.64,0.694,0.688
0.674,0.69,0.684,0.687,0.695,0.687,0.639,0.693,0.687
0.673,0.689,0.683,0.686,0.694,0.686,0.637,0.693,0.686
0.671,0.688,0.682,0.685,0.693,0.685,0.636,0.692,0.685
0.67,0.687,0.681,0.684,0.692,0.684,0.635,0.691,0.684
0.669,0.686,0.68,0.683,0.691,0.683,0.633,0.689,0.683
0.668,0.685,0.679,0.682,0.69,0.682,0.632,0.688,0.682
0.667,0.684,0.678,0.681,0.689,0.681,0.631,0.687,0.681
0.666,0.683,0.677,0.68,0.688,0.68,0.629,0.686,0.68
0.665,0.682,0.676,0.679,0.687,0.679,0.628,0.685,0.679
0.664,0.681,0.675,0.678,0.686,0.679,0.628,0.684,0.678
0.663,0.68,0.674,0.677,0.685,0.678,0.626,0.683,0.677
0.662,0.679,0.673,0.676,0.684,0.677,0.625,0.682,0.676
0.66,0.678,0.672,0.675,0.683,0.676,0.624,0.681,0.675
0.659,0.677,0.671,0.674,0.682,0.675,0.623,0.68,0.674
0.658,0.676,0.67,0.673,0.681,0.674,0.622,0.679,0.673
0.657,0.675,0.669,0.672,0.68,0.673,0.621,0.678,0.672
0.656,0.674,0.668,0.671,0.679,0.672,0.621,0.676,0.671
0.655,0.673,0.667,0.67,0.678,0.671,0.619,0.675,0.67
0.654,0.672,0.666,0.669,0.677,0.67,0.617,0.674,0.669
0.653,0.671,0.665,0.668,0.676,0.668,0.616,0.673,0.668
0.651,0.67,0.663,0.667,0.675,0.667,0.614,0.672,0.667
0.65,0.669,0.662,0.666,0.674,0.666,0.614,0.671,0.666
0.649,0.668,0.661,0.665,0.673,0.665,0.614,0.67,0.665
0.648,0.667,0.66,0.664,0.672,0.664,0.614,0.669,0.664
0.647,0.666,0.659,0.663,0.671,0.663,0.613,0.668,0.663
0.646,0.664,0.658,0.662,0.67,0.662,0.611,0.667,0.662
0.644,0.663,0.657,0.658,0.669,0.661,0.611,0.666,0.658
0.643,0.662,0.656,0.657,0.668,0.66,0.609,0.665,0.657
0.641,0.66,0.655,0.656,0.667,0.659,0.608,0.664,0.656
0.64,0.659,0.654,0.655,0.666,0.658,0.605,0.663,0.655
0.639,0.657,0.653,0.654,0.665,0.657,0.604,0.662,0.654
0.638,0.656,0.652,0.653,0.664,0.656,0.603,0.661,0.653
0.637,0.655,0.651,0.652,0.663,0.655,0.602,0.66,0.652
0.634,0.653,0.65,0.651,0.662,0.653,0.6,0.659,0.651
0.633,0.652,0.649,0.65,0.661,0.652,0.599,0.658,0.65
0.632,0.651,0.648,0.649,0.66,0.651,0.598,0.657,0.649
0.631,0.65,0.647,0.647,0.659,0.65,0.597,0.656,0.647
0.63,0.649,0.646,0.646,0.658,0.649,0.595,0.655,0.646
0.629,0.648,0.645,0.645,0.657,0.648,0.594,0.654,0.645
0.628,0.647,0.644,0.644,0.656,0.647,0.593,0.653,0.644
0.627,0.646,0.643,0.643,0.655,0.646,0.592,0.652,0.643
0.626,0.645,0.642,0.642,0.654,0.645,0.592,0.651,0.642
0.625,0.644,0.641,0.641,0.653,0.644,0.59,0.65,0.641
0.623,0.643,0.64,0.64,0.652,0.643,0.589,0.649,0.64
0.622,0.642,0.639,0.639,0.651,0.642,0.588,0.648,0.639
0.621,0.641,0.638,0.638,0.65,0.641,0.584,0.647,0.638
0.62,0.64,0.637,0.637,0.649,0.639,0.583,0.646,0.637
0.619,0.639,0.636,0.636,0.648,0.638,0.581,0.645,0.636
0.618,0.638,0.635,0.635,0.647,0.636,0.581,0.643,0.635
0.617,0.637,0.634,0.633,0.646,0.635,0.58,0.642,0.633
0.616,0.636,0.632,0.632,0.645,0.634,0.58,0.641,0.632
0.615,0.635,0.631,0.63,0.644,0.633,0.579,0.64,0.63
0.613,0.634,0.63,0.629,0.643,0.632,0.579,0.639,0.629
0.612,0.633,0.629,0.628,0.642,0.631,0.577,0.638,0.628
0.611,0.632,0.628,0.627,0.641,0.63,0.575,0.637,0.627
0.61,0.631,0.627,0.625,0.64,0.629,0.574,0.636,0.625
0.609,0.63,0.626,0.624,0.639,0.628,0.573,0.635,0.624
0.608,0.629,0.625,0.623,0.638,0.627,0.572,0.634,0.623
0.607,0.628,0.624,0.622,0.637,0.626,0.57,0.633,0.622
0.606,0.627,0.623,0.621,0.636,0.625,0.57,0.632,0.621
0.605,0.626,0.622,0.619,0.635,0.624,0.567,0.631,0.619
0.603,0.625,0.621,0.618,0.634,0.623,0.567,0.63,0.618
0.601,0.625,0.62,0.617,0.633,0.622,0.566,0.629,0.617
0.6,0.624,0.619,0.616,0.631,0.621,0.566,0.628,0.616
0.599,0.623,0.618,0.615,0.63,0.62,0.564,0.627,0.615
0.598,0.622,0.616,0.614,0.629,0.619,0.563,0.626,0.614
0.596,0.621,0.615,0.613,0.628,0.618,0.563,0.625,0.613
0.593,0.62,0.614,0.612,0.627,0.617,0.562,0.624,0.612
0.592,0.619,0.613,0.611,0.626,0.616,0.56,0.623,0.611
0.591,0.618,0.612,0.61,0.625,0.615,0.559,0.621,0.61
0.59,0.617,0.611,0.609,0.624,0.613,0.557,0.62,0.609
0.589,0.616,0.61,0.608,0.623,0.612,0.555,0.619,0.608
0.588,0.615,0.609,0.606,0.622,0.611,0.554,0.618,0.606
0.587,0.614,0.608,0.605,0.621,0.61,0.553,0.617,0.605
0.586,0.613,0.607,0.604,0.621,0.609,0.552,0.616,0.604
0.585,0.612,0.606,0.602,0.62,0.608,0.552,0.615,0.602
0.584,0.611,0.605,0.601,0.619,0.607,0.55,0.614,0.601
0.583,0.61,0.604,0.6,0.618,0.606,0.548,0.613,0.6
0.581,0.609,0.603,0.598,0.617,0.605,0.548,0.612,0.598
0.579,0.608,0.602,0.597,0.616,0.604,0.546,0.611,0.597
0.577,0.607,0.601,0.593,0.615,0.603,0.546,0.611,0.593
0.576,0.606,0.6,0.592,0.614,0.602,0.545,0.61,0.592
0.575,0.605,0.599,0.591,0.613,0.6,0.544,0.609,0.591
0.574,0.604,0.598,0.589,0.612,0.599,0.542,0.608,0.589
0.573,0.603,0.597,0.588,0.611,0.598,0.542,0.607,0.588
0.572,0.602,0.596,0.587,0.61,0.597,0.541,0.606,0.587
