_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.56,0.571,0.571,0.563,0.584,0.558,0.511,0.573,0.563
0.559,0.57,0.57,0.56,0.583,0.557,0.511,0.572,0.56
0.558,0.569,0.569,0.559,0.583,0.556,0.511,0.571,0.559
0.557,0.569,0.568,0.558,0.582,0.554,0.509,0.57,0.558
0.556,0.568,0.567,0.557,0.581,0.553,0.507,0.569,0.557
0.554,0.567,0.566,0.555,0.58,0.552,0.506,0.568,0.555
0.553,0.56,0.565,0.551,0.579,0.55,0.504,0.566,0.551
0.552,0.559,0.564,0.55,0.578,0.549,0.503,0.565,0.55
0.551,0.558,0.563,0.548,0.577,0.548,0.502,0.565,0.548
0.55,0.557,0.562,0.547,0.576,0.547,0.501,0.564,0.547
0.549,0.556,0.561,0.546,0.575,0.546,0.499,0.563,0.546
0.548,0.555,0.56,0.545,0.574,0.545,0.499,0.562,0.545
0.547,0.554,0.559,0.544,0.573,0.542,0.499,0.561,0.544
0.546,0.553,0.557,0.542,0.572,0.541,0.495,0.56,0.542
0.545,0.552,0.556,0.541,0.571,0.54,0.494,0.559,0.541
0.544,0.55,0.555,0.54,0.57,0.539,0.493,0.558,0.54
0.543,0.549,0.554,0.539,0.569,0.538,0.492,0.558,0.539
0.542,0.548,0.553,0.538,0.567,0.537,0.492,0.557,0.538
0.541,0.547,0.552,0.537,0.566,0.536,0.491,0.556,0.537
0.54,0.546,0.551,0.536,0.565,0.535,0.49,0.555,0.536
0.539,0.545,0.549,0.535,0.565,0.534,0.489,0.554,0.535
0.538,0.544,0.548,0.532,0.564,0.532,0.488,0.553,0.532
0.537,0.543,0.547,0.531,0.563,0.53,0.486,0.552,0.531
0.536,0.542,0.546,0.53,0.559,0.527,0.486,0.552,0.53
0.535,0.541,0.545,0.529,0.558,0.526,0.485,0.551,0.529
0.534,0.54,0.544,0.527,0.557,0.525,0.483,0.55,0.527
0.533,0.533,0.543,0.526,0.556,0.524,0.483,0.549,0.526
0.531,0.532,0.541,0.525,0.555,0.523,0.481,0.548,0.525
0.529,0.531,0.54,0.524,0.554,0.522,0.479,0.547,0.524
0.528,0.53,0.539,0.523,0.553,0.521,0.477,0.546,0.523
0.526,0.529,0.538,0.522,0.552,0.52,0.476,0.545,0.522
0.525,0.528,0.537,0.521,0.551,0.518,0.475,0.544,0.521
0.524,0.525,0.536,0.52,0.55,0.517,0.475,0.543,0.52
0.523,0.524,0.535,0.518,0.549,0.516,0.475,0.542,0.518
0.522,0.523,0.534,0.515,0.548,0.515,0.472,0.541,0.515
0.521,0.522,0.533,0.514,0.547,0.513,0.471,0.54,0.514
0.519,0.521,0.532,0.513,0.546,0.512,0.468,0.537,0.513
0.518,0.52,0.531,0.512,0.545,0.51,0.467,0.536,0.512
0.515,0.519,0.53,0.511,0.544,0.509,0.466,0.535,0.511
0.514,0.517,0.529,0.51,0.543,0.507,0.464,0.534,0.51
0.512,0.516,0.528,0.509,0.542,0.506,0.464,0.533,0.509
0.511,0.515,0.524,0.507,0.542,0.505,0.463,0.532,0.507
0.51,0.515,0.52,0.505,0.541,0.502,0.459,0.531,0.505
0.509,0.514,0.519,0.504,0.54,0.501,0.457,0.53,0.504
0.507,0.513,0.517,0.501,0.539,0.495,0.455,0.529,0.501
0.504,0.512,0.516,0.5,0.537,0.493,0.454,0.528,0.5
0.503,0.511,0.515,0.498,0.532,0.492,0.452,0.528,0.498
0.502,0.51,0.514,0.497,0.531,0.491,0.45,0.527,0.497
0.501,0.509,0.513,0.494,0.53,0.49,0.45,0.525,0.494
0.5,0.508,0.511,0.492,0.527,0.489,0.45,0.524,0.492
0.327,0.507,0.51,0.491,0.525,0.488,0.45,0.523,0.491
0.327,0.506,0.509,0.49,0.524,0.487,0.449,0.522,0.49
0.326,0.506,0.504,0.488,0.523,0.486,0.447,0.521,0.488
0.326,0.505,0.503,0.487,0.522,0.485,0.447,0.52,0.487
0.325,0.504,0.502,0.486,0.521,0.484,0.447,0.519,0.486
0.325,0.504,0.501,0.485,0.52,0.483,0.446,0.518,0.485
0.324,0.501,0.5,0.484,0.519,0.482,0.444,0.517,0.484
0.323,0.5,0.499,0.483,0.518,0.481,0.442,0.516,0.483
0.323,0.499,0.498,0.482,0.517,0.48,0.44,0.515,0.482
0.323,0.499,0.497,0.479,0.516,0.475,0.44,0.514,0.479
0.316,0.498,0.496,0.478,0.515,0.474,0.438,0.513,0.478
0.315,0.497,0.495,0.477,0.511,0.473,0.438,0.512,0.477
0.313,0.496,0.495,0.475,0.511,0.471,0.438,0.511,0.475
0.312,0.494,0.494,0.473,0.51,0.468,0.437,0.51,0.473
0.311,0.493,0.493,0.472,0.509,0.465,0.436,0.509,0.472
0.309,0.493,0.492,0.471,0.508,0.464,0.435,0.508,0.471
0.309,0.492,0.49,0.468,0.507,0.463,0.434,0.508,0.468
0.309,0.491,0.489,0.467,0.506,0.461,0.433,0.507,0.464
0.307,0.49,0.488,0.466,0.505,0.46,0.431,0.506,0.463
0.298,0.489,0.488,0.462,0.504,0.458,0.429,0.505,0.461
0.297,0.488,0.487,0.461,0.503,0.456,0.429,0.504,0.459
0.297,0.487,0.486,0.459,0.502,0.455,0.428,0.503,0.458
0.297,0.486,0.484,0.458,0.5,0.454,0.428,0.501,0.452
0.297,0.485,0.483,0.452,0.499,0.452,0.425,0.5,0.451
0.297,0.484,0.482,0.451,0.499,0.45,0.424,0.499,0.439
0.296,0.483,0.481,0.436,0.498,0.449,0.421,0.498,0.438
0.295,0.482,0.48,0.435,0.497,0.448,0.419,0.497,0.437
0.293,0.481,0.479,0.434,0.496,0.445,0.419,0.496,0.433
0.293,0.48,0.478,0.43,0.496,0.443,0.419,0.495,0.425
0.293,0.479,0.477,0.422,0.494,0.442,0.418,0.494,0.416
0.293,0.478,0.474,0.413,0.493,0.441,0.417,0.493,0.413
0.287,0.477,0.473,0.41,0.492,0.439,0.417,0.492,0.412
0.285,0.473,0.471,0.409,0.491,0.438,0.417,0.491,0.411
0.281,0.472,0.468,0.408,0.49,0.436,0.415,0.49,0.407
0.281,0.471,0.466,0.404,0.489,0.435,0.414,0.489,0.404
0.281,0.471,0.465,0.401,0.488,0.434,0.413,0.486,0.401
0.28,0.471,0.463,0.398,0.487,0.433,0.412,0.485,0.399
0.28,0.47,0.462,0.396,0.486,0.432,0.411,0.484,0.397
0.28,0.469,0.461,0.394,0.485,0.431,0.407,0.483,0.396
0.278,0.468,0.46,0.393,0.485,0.429,0.406,0.482,0.395
0.278,0.467,0.459,0.392,0.484,0.427,0.403,0.481,0.392
0.278,0.466,0.459,0.389,0.483,0.426,0.403,0.48,0.391
0.278,0.465,0.458,0.388,0.482,0.422,0.403,0.479,0.39
0.277,0.464,0.457,0.387,0.481,0.421,0.403,0.479,0.39
0.276,0.463,0.456,0.387,0.479,0.418,0.403,0.478,0.388
0.276,0.462,0.455,0.385,0.478,0.417,0.403,0.477,0.384
0.275,0.46,0.455,0.381,0.477,0.416,0.402,0.476,0.383
0.274,0.458,0.454,0.38,0.476,0.415,0.399,0.475,0.383
0.27,0.457,0.453,0.38,0.474,0.414,0.399,0.474,0.382
0.27,0.456,0.45,0.379,0.473,0.411,0.389,0.473,0.379
0.269,0.453,0.449,0.376,0.472,0.41,0.389,0.472,0.377
0.264,0.451,0.448,0.374,0.471,0.409,0.389,0.471,0.373
0.264,0.45,0.447,0.369,0.47,0.405,0.387,0.47,0.368
0.263,0.449,0.446,0.366,0.469,0.403,0.386,0.469,0.365
0.261,0.448,0.446,0.364,0.469,0.402,0.384,0.468,0.363
0.261,0.447,0.445,0.362,0.468,0.401,0.384,0.466,0.36
0.26,0.446,0.442,0.359,0.467,0.398,0.384,0.465,0.356
0.26,0.445,0.441,0.355,0.466,0.397,0.383,0.464,0.354
0.26,0.443,0.44,0.353,0.465,0.395,0.383,0.463,0.349
0.26,0.442,0.439,0.348,0.464,0.395,0.383,0.462,0.347
0.259,0.441,0.438,0.346,0.463,0.394,0.382,0.461,0.346
0.259,0.44,0.437,0.344,0.462,0.393,0.381,0.46,0.345
0.258,0.439,0.436,0.343,0.461,0.389,0.381,0.459,0.344
0.257,0.438,0.435,0.34,0.46,0.387,0.38,0.457,0.344
0.257,0.437,0.433,0.34,0.459,0.386,0.379,0.456,0.34
0.257,0.436,0.432,0.339,0.458,0.384,0.378,0.455,0.337
0.257,0.435,0.431,0.339,0.457,0.383,0.375,0.453,0.334
0.257,0.434,0.43,0.307,0.455,0.381,0.373,0.452,0.333
0.257,0.431,0.429,0.306,0.453,0.38,0.372,0.451,0.328
0.257,0.43,0.427,0.301,0.452,0.377,0.372,0.451,0.326
0.257,0.429,0.426,0.299,0.451,0.374,0.371,0.448,0.326
0.257,0.428,0.425,0.298,0.45,0.372,0.371,0.447,0.325
0.257,0.427,0.424,0.297,0.45,0.371,0.37,0.446,0.323
0.257,0.426,0.423,0.295,0.449,0.37,0.369,0.445,0.322
0.252,0.425,0.422,0.295,0.448,0.369,0.368,0.444,0.32
0.252,0.424,0.42,0.288,0.447,0.368,0.366,0.443,0.32
0.252,0.423,0.419,0.288,0.446,0.365,0.365,0.442,0.32
0.252,0.422,0.206,0.288,0.446,0.362,0.365,0.441,0.319
0.252,0.421,0.206,0.285,0.445,0.361,0.363,0.44,0.318
0.188,0.42,0.206,0.284,0.444,0.358,0.363,0.439,0.154
0.188,0.419,0.206,0.282,0.443,0.355,0.362,0.439,0.111
0.188,0.415,0.206,0.111,0.442,0.354,0.36,0.439,0.107
0.187,0.414,0.206,0.111,0.441,0.344,0.359,0.438,0.107
0.186,0.413,0.206,0.108,0.441,0.343,0.357,0.437,0.107
0.185,0.412,0.206,0.108,0.44,0.34,0.356,0.436,0.105
0.185,0.411,0.206,0.108,0.439,0.337,0.356,0.436,0.105
0.185,0.411,0.206,0.108,0.438,0.336,0.353,0.435,0.105
0.185,0.41,0.206,0.108,0.437,0.334,0.353,0.434,0.105
0.185,0.409,0.204,0.108,0.436,0.33,0.353,0.433,0.105
0.185,0.409,0.204,0.056,0.435,0.329,0.352,0.432,0.051
0.184,0.408,0.203,0.056,0.434,0.327,0.351,0.43,0.051
0.183,0.407,0.203,0.056,0.433,0.326,0.349,0.429,0.051
0.181,0.406,0.202,0.054,0.43,0.324,0.349,0.428,0.051
0.18,0.404,0.202,0.018,0.429,0.323,0.347,0.426,0.027
0.179,0.403,0.202,0.018,0.429,0.319,0.344,0.425,0.027
0.179,0.402,0.202,0.018,0.428,0.315,0.344,0.424,0.027
0.179,0.401,0.202,0.009,0.427,0.31,0.344,0.42,0.027
0.179,0.4,0.202,0.009,0.426,0.307,0.341,0.419,0.027
0.177,0.399,0.202,0.009,0.425,0.306,0.341,0.418,0.027
0.177,0.399,0.202,0.009,0.424,0.306,0.341,0.418,0.027
0.166,0.398,0.202,0.009,0.423,0.305,0.341,0.418,0.027
0.166,0.397,0.202,0.009,0.423,0.302,0.34,0.418,0.027
0.166,0.396,0.201,0.009,0.422,0.3,0.337,0.417,0.027
0.164,0.396,0.201,0.009,0.421,0.297,0.337,0.416,0.027
0.076,0.395,0.201,0.009,0.42,0.293,0.336,0.415,0.027
0.076,0.394,0.201,0.009,0.419,0.291,0.336,0.415,0.027
0.076,0.393,0.201,0.008,0.418,0.288,0.332,0.412,0.027
0.076,0.392,0.201,0.008,0.417,0.275,0.332,0.411,0.027
0.076,0.391,0.201,0.008,0.416,0.27,0.33,0.41,0.027
0.076,0.39,0.198,0.008,0.415,0.269,0.328,0.409,0.021
0.076,0.389,0.198,0.008,0.414,0.263,0.327,0.409,0.018
0.048,0.388,0.191,0.008,0.411,0.26,0.326,0.408,0.018
0.048,0.387,0.189,0.008,0.411,0.257,0.326,0.407,0.018
0.048,0.387,0.189,0.008,0.409,0.256,0.326,0.406,0.018
0.048,0.386,0.188,0.008,0.408,0.254,0.325,0.404,0.018
0.048,0.385,0.188,0.008,0.407,0.252,0.325,0.403,0.018
0.048,0.384,0.187,0.008,0.406,0.249,0.323,0.403,0.018
0.048,0.383,0.187,0.001,0.405,0.248,0.323,0.402,0.018
0.048,0.382,0.187,0.001,0.404,0.241,0.322,0.401,0.018
0.048,0.381,0.187,0.001,0.403,0.239,0.321,0.4,0.018
0.048,0.38,0.187,0.001,0.399,0.237,0.319,0.399,0.018
0.048,0.379,0.186,0.001,0.398,0.235,0.317,0.398,0.018
0.048,0.374,0.185,0.001,0.397,0.233,0.317,0.395,0.009
0.048,0.373,0.184,0.001,0.396,0.23,0.317,0.394,0.009
0.046,0.372,0.184,0.001,0.395,0.228,0.316,0.393,0.009
0.046,0.371,0.184,0.001,0.394,0.227,0.314,0.392,0.009
0.046,0.37,0.183,0.001,0.394,0.227,0.314,0.391,0.009
0.046,0.37,0.183,0.001,0.393,0.226,0.313,0.39,0.009
0.046,0.369,0.183,0.001,0.392,0.224,0.312,0.389,0.009
0.046,0.368,0.183,0.001,0.39,0.223,0.31,0.388,0.009
0.046,0.367,0.183,0.001,0.389,0.222,0.308,0.385,0.009
0.046,0.366,0.182,0.001,0.388,0.219,0.307,0.384,0.009
0.046,0.365,0.182,0.001,0.387,0.218,0.305,0.383,0.009
0.046,0.364,0.176,0.001,0.387,0.187,0.304,0.383,0.003
0.046,0.363,0.176,0.001,0.386,0.187,0.304,0.382,0.003
0.046,0.361,0.175,0.001,0.386,0.187,0.302,0.381,0.003
0.046,0.361,0.175,0.001,0.385,0.186,0.302,0.38,0.003
0.046,0.36,0.175,0.001,0.384,0.186,0.301,0.379,0.003
0.046,0.359,0.175,0.001,0.383,0.128,0.299,0.378,0.003
0.046,0.357,0.175,0.001,0.382,0.128,0.299,0.377,0.003
0.046,0.356,0.175,0.001,0.381,0.128,0.298,0.376,0.003
0.046,0.355,0.173,0.001,0.38,0.127,0.296,0.375,0.003
0.046,0.354,0.173,0.001,0.379,0.121,0.296,0.374,0.003
0.046,0.353,0.173,0.001,0.378,0.095,0.294,0.373,0.003
0.046,0.352,0.173,0.001,0.378,0.091,0.293,0.372,0.003
0.046,0.352,0.173,0.001,0.376,0.091,0.288,0.371,0.003
0.046,0.351,0.173,0.001,0.375,0.088,0.287,0.37,0.003
0.046,0.349,0.173,0.001,0.374,0.088,0.287,0.369,0.003
0.046,0.349,0.173,0.001,0.373,0.088,0.285,0.368,0.003
0.046,0.349,0.172,0.001,0.372,0.086,0.284,0.367,0.003
0.046,0.348,0.172,0.001,0.371,0.086,0.281,0.364,0.003
0.046,0.346,0.172,0.001,0.366,0.086,0.281,0.364,0.003
0.046,0.346,0.172,0.001,0.366,0.086,0.278,0.363,0.003
0.046,0.345,0.172,0.001,0.365,0.083,0.278,0.362,0.003
0.046,0.344,0.172,0.001,0.364,0.083,0.277,0.361,0.003
0.046,0.343,0.171,0.001,0.363,0.072,0.277,0.36,0.003
0.046,0.343,0.17,0.001,0.362,0.065,0.273,0.359,0.003
0.046,0.342,0.17,0.001,0.356,0.058,0.27,0.359,0.003
0.046,0.341,0.17,0.001,0.355,0.058,0.269,0.359,0.003
0.046,0.338,0.17,0.001,0.355,0.056,0.269,0.358,0.003
0.046,0.337,0.17,0.001,0.354,0.056,0.269,0.357,0.003
0.046,0.336,0.17,0.001,0.353,0.051,0.267,0.356,0.003
0.046,0.334,0.17,0.001,0.352,0.051,0.267,0.356,0.003
0.046,0.333,0.167,0.001,0.349,0.051,0.267,0.355,0.003
0.046,0.333,0.167,0.001,0.349,0.051,0.267,0.353,0.003
0.04,0.331,0.165,0.001,0.348,0.05,0.267,0.352,0.003
0.04,0.331,0.164,0.001,0.347,0.05,0.266,0.351,0.003
0.04,0.33,0.164,0.001,0.346,0.05,0.266,0.35,0.003
0.04,0.329,0.164,0.001,0.345,0.05,0.266,0.349,0.003
0.04,0.327,0.164,0.001,0.344,0.048,0.265,0.348,0.003
0.04,0.326,0.164,0.001,0.344,0.034,0.264,0.347,0.003
0.04,0.326,0.147,0.001,0.342,0.031,0.264,0.344,0.003
0.04,0.325,0.147,0.001,0.341,0.031,0.263,0.343,0.003
0.04,0.324,0.146,0.001,0.34,0.031,0.261,0.343,0.003
0.04,0.322,0.146,0.001,0.339,0.031,0.261,0.341,0.003
0.04,0.321,0.146,0.001,0.338,0.019,0.259,0.339,0.003
0.035,0.32,0.146,0.001,0.337,0.019,0.259,0.338,0.003
0.035,0.319,0.146,0.001,0.336,0.019,0.256,0.338,0.003
0.032,0.318,0.146,0.001,0.331,0.019,0.254,0.337,0.003
0.032,0.317,0.145,0.001,0.33,0.019,0.252,0.335,0.003
0.03,0.317,0.145,0.001,0.329,0.01,0.252,0.331,0.003
0.03,0.316,0.145,0.001,0.328,0.01,0.252,0.33,0.003
0.029,0.315,0.145,0.001,0.327,0.01,0.252,0.329,0.003
0.029,0.314,0.145,0.001,0.321,0.01,0.25,0.328,0.003
0.029,0.313,0.145,0.001,0.321,0.01,0.249,0.326,0.003
0.029,0.311,0.145,0.001,0.32,0.01,0.246,0.325,0.003
0.029,0.311,0.144,0.001,0.317,0.01,0.246,0.324,0.003
0.029,0.31,0.144,0.001,0.316,0.01,0.246,0.323,0.003
0.029,0.309,0.144,0.001,0.315,0.01,0.244,0.321,0.003
0.029,0.305,0.144,0.001,0.311,0.01,0.243,0.319,0.001
0.029,0.304,0.144,0.001,0.31,0.01,0.242,0.319,0.001
0.029,0.303,0.144,0.001,0.309,0.01,0.241,0.317,0.001
0.029,0.302,0.144,0.001,0.309,0.01,0.239,0.315,0.001
0.029,0.301,0.144,0.001,0.307,0.01,0.238,0.314,0.001
0.029,0.3,0.143,0.001,0.306,0.01,0.235,0.312,0.001
0.029,0.297,0.143,0.001,0.304,0.01,0.234,0.312,0.001
0.029,0.296,0.143,0.001,0.303,0.01,0.234,0.311,0.001
0.029,0.296,0.14,0.001,0.3,0.01,0.234,0.31,0.001
0.029,0.295,0.14,0.001,0.299,0.01,0.234,0.309,0.001
0.029,0.293,0.14,0.001,0.296,0.01,0.233,0.305,0.001
0.029,0.292,0.14,0.001,0.295,0.01,0.233,0.304,0.001
0.029,0.291,0.14,0.001,0.294,0.01,0.228,0.303,0.001
0.029,0.291,0.14,0.001,0.293,0.01,0.228,0.302,0.001
0.029,0.29,0.14,0.001,0.293,0.01,0.225,0.301,0.001
0.029,0.289,0.139,0.001,0.293,0.01,0.224,0.301,0.001
0.029,0.288,0.135,0.001,0.293,0.01,0.221,0.3,0.001
0.029,0.287,0.135,0.001,0.292,0.01,0.22,0.295,0.001
0.029,0.286,0.135,0.001,0.29,0.01,0.22,0.292,0.001
0.029,0.286,0.135,0.001,0.29,0.01,0.22,0.291,0.001
0.029,0.285,0.135,0.001,0.289,0.01,0.22,0.289,0.001
0.029,0.285,0.135,0.001,0.286,0.008,0.22,0.288,0.001
0.029,0.285,0.135,0.001,0.285,0.008,0.22,0.287,0.001
0.029,0.284,0.135,0.001,0.284,0.008,0.218,0.287,0.001
0.023,0.283,0.135,0.001,0.284,0.008,0.218,0.285,0.001
0.023,0.283,0.135,0.001,0.283,0.008,0.218,0.284,0.001
0.023,0.282,0.135,0.001,0.282,0.008,0.216,0.283,0.001
0.023,0.28,0.135,0.001,0.282,0.008,0.213,0.282,0.001
0.023,0.28,0.135,0.001,0.281,0.008,0.213,0.282,0.001
0.023,0.279,0.135,0.001,0.28,0.008,0.213,0.281,0.001
0.023,0.278,0.135,0.001,0.279,0.008,0.213,0.28,0.001
0.023,0.277,0.135,0.001,0.277,0.008,0.212,0.278,0.001
0.023,0.276,0.134,0.001,0.275,0.008,0.208,0.277,0.001
0.023,0.275,0.134,0.001,0.275,0.008,0.207,0.276,0.001
0.023,0.274,0.134,0.001,0.274,0.008,0.205,0.275,0.001
0.023,0.274,0.134,0.001,0.273,0.008,0.2,0.275,0.001
0.023,0.274,0.134,0.001,0.273,0.008,0.2,0.274,0.001
0.023,0.273,0.134,0.001,0.271,0.008,0.2,0.273,0.001
0.023,0.271,0.134,0.001,0.27,0.008,0.198,0.272,0.001
0.023,0.269,0.134,0.001,0.269,0.008,0.198,0.271,0.001
0.023,0.267,0.133,0.001,0.268,0.008,0.196,0.27,0.001
0.023,0.266,0.133,0.001,0.268,0.006,0.196,0.269,0.001
0.023,0.263,0.133,0.001,0.267,0.006,0.194,0.264,0.001
0.023,0.263,0.133,0.001,0.267,0.006,0.193,0.262,0.001
0.023,0.262,0.133,0.001,0.266,0.006,0.192,0.261,0.001
0.023,0.261,0.133,0.001,0.265,0.006,0.189,0.26,0.001
0.022,0.259,0.132,0.001,0.264,0.001,0.189,0.259,0.001
0.022,0.258,0.132,0.001,0.263,0.001,0.189,0.258,0.001
0.022,0.257,0.132,0.001,0.262,0.001,0.187,0.257,0.001
0.022,0.256,0.131,0.001,0.262,0.001,0.187,0.255,0.001
0.022,0.255,0.129,0.001,0.262,0.001,0.187,0.255,0.001
0.022,0.254,0.125,0.001,0.261,0.001,0.187,0.254,0.001
0.022,0.253,0.125,0.001,0.261,0.001,0.186,0.253,0.001
0.022,0.252,0.125,0.001,0.258,0.001,0.183,0.253,0.001
0.022,0.251,0.125,0.001,0.257,0.001,0.179,0.252,0.001
0.022,0.251,0.125,0.001,0.245,0.001,0.179,0.248,0.001
0.022,0.25,0.123,0.001,0.244,0.001,0.177,0.244,0.001
0.022,0.249,0.122,0.001,0.244,0.001,0.177,0.242,0.001
0.022,0.248,0.122,0.001,0.243,0.001,0.174,0.242,0.001
0.022,0.247,0.122,0.001,0.242,0.001,0.174,0.241,0.001
0.022,0.246,0.122,0.001,0.24,0.001,0.172,0.24,0.001
0.022,0.245,0.122,0.001,0.239,0.001,0.172,0.239,0.001
0.022,0.245,0.122,0.001,0.238,0.001,0.168,0.237,0.001
0.019,0.244,0.121,0.001,0.237,0.001,0.167,0.235,0.001
0.019,0.241,0.121,0.001,0.236,0.001,0.158,0.235,0.001
0.019,0.24,0.121,0.001,0.235,0.001,0.158,0.231,0.001
0.019,0.239,0.121,0.001,0.234,0.001,0.158,0.229,0.001
0.019,0.238,0.121,0.001,0.232,0.001,0.158,0.228,0.001
0.005,0.238,0.119,0.001,0.228,0.001,0.158,0.227,0.001
0.005,0.238,0.119,0.001,0.227,0.001,0.158,0.224,0.001
0.005,0.237,0.119,0.001,0.227,0.001,0.158,0.223,0.001
0.005,0.236,0.119,0.001,0.226,0.001,0.158,0.222,0.001
0.005,0.235,0.117,0.001,0.225,0.001,0.158,0.221,0.001
0.005,0.235,0.117,0.001,0.224,0.001,0.158,0.219,0.001
0.005,0.235,0.117,0.001,0.223,0.001,0.158,0.218,0.001
0.002,0.234,0.117,0.001,0.222,0.001,0.158,0.217,0.001
0.002,0.227,0.117,0.001,0.221,0.001,0.156,0.216,0.001
0.002,0.226,0.117,0.001,0.219,0.001,0.156,0.215,0.001
0.002,0.225,0.117,0.001,0.218,0.001,0.156,0.215,0.001
0.002,0.223,0.117,0.001,0.217,0.001,0.156,0.214,0.001
0.002,0.222,0.117,0.001,0.216,0.001,0.152,0.212,0.001
0.002,0.221,0.117,0.001,0.216,0.001,0.15,0.211,0.001
0.002,0.22,0.117,0.001,0.215,0.001,0.15,0.209,0.001
0.002,0.219,0.117,0.001,0.209,0.001,0.15,0.209,0.001
0.002,0.216,0.116,0.001,0.209,0.001,0.148,0.209,0.001
0.002,0.215,0.116,0.001,0.208,0.001,0.147,0.208,0.001
0.002,0.215,0.116,0.001,0.207,0.001,0.144,0.208,0.001
0.002,0.215,0.115,0.001,0.204,0.001,0.144,0.208,0.001
0.002,0.214,0.114,0.001,0.203,0.001,0.144,0.207,0.001
0.002,0.213,0.114,0.001,0.203,0.001,0.144,0.207,0.001
0.002,0.212,0.114,0.001,0.202,0.001,0.143,0.206,0.001
0.002,0.211,0.114,0.001,0.202,0.001,0.142,0.205,0.001
0.002,0.211,0.114,0.001,0.202,0.001,0.141,0.202,0.001
0.002,0.21,0.114,0.001,0.202,0.001,0.136,0.201,0.001
0.002,0.209,0.114,0.001,0.202,0.001,0.132,0.199,0.001
0.002,0.209,0.112,0.001,0.2,0.001,0.132,0.199,0.001
0.002,0.208,0.11,0.001,0.2,0.001,0.132,0.198,0.001
0.002,0.208,0.105,0.001,0.196,0.001,0.128,0.195,0.001
0.002,0.208,0.105,0.001,0.195,0.001,0.128,0.194,0.001
0.002,0.204,0.105,0.001,0.191,0.001,0.128,0.194,0.001
0.002,0.204,0.103,0.001,0.19,0.001,0.126,0.191,0.001
0.002,0.203,0.102,0.001,0.189,0.001,0.124,0.191,0.001
0.002,0.203,0.102,0.001,0.187,0.001,0.124,0.189,0.001
0.002,0.202,0.102,0.001,0.187,0.001,0.124,0.188,0.001
0.002,0.202,0.102,0.001,0.186,0.001,0.122,0.188,0.001
0.002,0.193,0.102,0.001,0.185,0.001,0.122,0.186,0.001
0.002,0.192,0.102,0.001,0.185,0.001,0.117,0.185,0.001
0.002,0.191,0.102,0.001,0.184,0.001,0.117,0.185,0.001
0.002,0.189,0.102,0.001,0.183,0.001,0.117,0.182,0.001
0.002,0.186,0.102,0.001,0.18,0.001,0.116,0.182,0.001
0.002,0.109,0.101,0.001,0.179,0.001,0.107,0.179,0.001
0.002,0.108,0.101,0.001,0.179,0.001,0.107,0.177,0.001
0.002,0.105,0.101,0.001,0.177,0.001,0.106,0.176,0.001
0.002,0.104,0.099,0.001,0.176,0.001,0.105,0.175,0.001
0.002,0.103,0.099,0.001,0.176,0.001,0.1,0.175,0.001
0.002,0.103,0.099,0.001,0.175,0.001,0.096,0.174,0.001
0.002,0.103,0.099,0.001,0.174,0.001,0.096,0.173,0.001
0.002,0.102,0.096,0.001,0.174,0.001,0.091,0.173,0.001
0.002,0.099,0.096,0.001,0.173,0.001,0.091,0.172,0.001
0.002,0.099,0.096,0.001,0.172,0.001,0.091,0.171,0.001
0.002,0.099,0.095,0.001,0.171,0.001,0.091,0.171,0.001
0.002,0.098,0.091,0.001,0.167,0.001,0.085,0.169,0.001
0.002,0.098,0.091,0.001,0.162,0.001,0.085,0.169,0.001
0.002,0.095,0.091,0.001,0.162,0.001,0.085,0.169,0.001
0.002,0.095,0.091,0.001,0.16,0.001,0.079,0.169,0.001
0.002,0.093,0.091,0.001,0.16,0.001,0.079,0.167,0.001
0.002,0.092,0.091,0.001,0.158,0.001,0.079,0.167,0.001
0.002,0.092,0.091,0.001,0.158,0.001,0.079,0.167,0.001
0.002,0.091,0.09,0.001,0.156,0.001,0.079,0.166,0.001
0.002,0.091,0.09,0.001,0.156,0.001,0.079,0.164,0.001
0.002,0.091,0.09,0.001,0.154,0.001,0.079,0.162,0.001
0.002,0.09,0.09,0.001,0.152,0.001,0.079,0.162,0.001
0.002,0.074,0.09,0.001,0.152,0.001,0.079,0.161,0.001
0.002,0.074,0.09,0.001,0.151,0.001,0.078,0.159,0.001
0.002,0.068,0.09,0.001,0.151,0.001,0.078,0.157,0.001
0.002,0.068,0.09,0.001,0.151,0.001,0.074,0.156,0.001
0.002,0.066,0.09,0.001,0.151,0.001,0.072,0.153,0.001
0.002,0.066,0.089,0.001,0.149,0.001,0.072,0.153,0.001
0.002,0.066,0.089,0.001,0.146,0.001,0.072,0.149,0.001
0.002,0.066,0.089,0.001,0.146,0.001,0.069,0.149,0.001
0.002,0.063,0.087,0.001,0.146,0.001,0.066,0.145,0.001
0.002,0.061,0.075,0.001,0.143,0.001,0.061,0.145,0.001
0.002,0.059,0.075,0.001,0.142,0.001,0.061,0.145,0.001
0.002,0.059,0.075,0.001,0.142,0.001,0.061,0.143,0.001
0.002,0.056,0.075,0.001,0.141,0.001,0.061,0.142,0.001
0.002,0.055,0.066,0.001,0.14,0.001,0.058,0.139,0.001
0.002,0.054,0.066,0.001,0.126,0.001,0.058,0.138,0.001
0.002,0.054,0.066,0.001,0.125,0.001,0.058,0.134,0.001
