_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.846,0.854,0.851,0.852,0.855,0.849,0.866,0.855,0.852
0.845,0.853,0.85,0.851,0.855,0.848,0.866,0.854,0.851
0.844,0.852,0.849,0.85,0.854,0.847,0.866,0.853,0.85
0.843,0.852,0.848,0.849,0.853,0.846,0.866,0.852,0.849
0.842,0.852,0.847,0.848,0.852,0.845,0.866,0.851,0.848
0.841,0.851,0.846,0.847,0.851,0.843,0.866,0.85,0.847
0.84,0.85,0.845,0.845,0.85,0.842,0.866,0.849,0.845
0.839,0.849,0.844,0.844,0.849,0.841,0.866,0.848,0.844
0.838,0.848,0.843,0.843,0.848,0.84,0.864,0.847,0.843
0.837,0.847,0.842,0.842,0.847,0.839,0.861,0.846,0.842
0.836,0.846,0.841,0.841,0.846,0.838,0.861,0.845,0.841
0.835,0.845,0.84,0.84,0.845,0.837,0.856,0.844,0.84
0.834,0.844,0.839,0.839,0.844,0.836,0.851,0.843,0.839
0.833,0.843,0.838,0.838,0.838,0.835,0.849,0.842,0.838
0.832,0.842,0.837,0.837,0.837,0.834,0.844,0.841,0.837
0.831,0.841,0.836,0.836,0.836,0.833,0.844,0.84,0.836
0.83,0.84,0.835,0.835,0.835,0.832,0.839,0.839,0.835
0.829,0.839,0.834,0.834,0.834,0.831,0.839,0.838,0.834
0.828,0.838,0.833,0.833,0.834,0.83,0.839,0.837,0.833
0.826,0.837,0.832,0.832,0.833,0.829,0.836,0.836,0.832
0.825,0.836,0.831,0.831,0.832,0.828,0.836,0.836,0.831
0.824,0.835,0.83,0.83,0.832,0.827,0.836,0.835,0.83
0.823,0.834,0.829,0.829,0.831,0.826,0.836,0.835,0.829
0.822,0.832,0.828,0.828,0.83,0.825,0.836,0.834,0.828
0.821,0.831,0.827,0.827,0.829,0.824,0.835,0.833,0.827
0.82,0.831,0.826,0.826,0.828,0.823,0.835,0.832,0.826
0.819,0.831,0.825,0.825,0.827,0.822,0.835,0.831,0.825
0.818,0.83,0.824,0.824,0.826,0.821,0.835,0.826,0.824
0.816,0.829,0.823,0.823,0.825,0.82,0.832,0.825,0.823
0.815,0.828,0.822,0.822,0.824,0.819,0.832,0.825,0.822
0.814,0.827,0.821,0.821,0.823,0.818,0.828,0.824,0.821
0.813,0.814,0.82,0.82,0.822,0.817,0.828,0.818,0.82
0.812,0.813,0.819,0.819,0.821,0.816,0.828,0.817,0.819
0.811,0.812,0.818,0.818,0.82,0.815,0.828,0.816,0.818
0.81,0.811,0.817,0.817,0.819,0.811,0.828,0.814,0.817
0.809,0.81,0.816,0.816,0.818,0.81,0.828,0.813,0.816
0.808,0.809,0.815,0.815,0.817,0.809,0.828,0.812,0.815
0.807,0.808,0.814,0.814,0.816,0.808,0.828,0.811,0.814
0.806,0.807,0.813,0.813,0.815,0.807,0.827,0.81,0.813
0.805,0.807,0.812,0.811,0.814,0.806,0.818,0.808,0.811
0.804,0.806,0.811,0.81,0.813,0.805,0.816,0.807,0.81
0.803,0.805,0.81,0.809,0.812,0.804,0.816,0.806,0.809
0.802,0.804,0.809,0.808,0.811,0.803,0.816,0.806,0.808
0.801,0.804,0.808,0.807,0.81,0.802,0.813,0.805,0.807
0.8,0.803,0.807,0.806,0.809,0.801,0.811,0.804,0.806
0.799,0.802,0.806,0.805,0.808,0.8,0.807,0.803,0.805
0.798,0.801,0.805,0.802,0.807,0.799,0.807,0.802,0.802
0.797,0.8,0.804,0.801,0.806,0.798,0.807,0.801,0.801
0.796,0.799,0.803,0.8,0.806,0.797,0.807,0.8,0.8
0.795,0.798,0.802,0.799,0.805,0.796,0.807,0.8,0.799
0.794,0.797,0.801,0.798,0.804,0.795,0.807,0.799,0.798
0.793,0.796,0.8,0.797,0.803,0.794,0.804,0.798,0.797
0.792,0.795,0.799,0.796,0.802,0.793,0.804,0.798,0.796
0.791,0.794,0.798,0.795,0.801,0.792,0.804,0.797,0.795
0.79,0.794,0.797,0.794,0.8,0.791,0.804,0.797,0.794
0.789,0.793,0.796,0.793,0.799,0.79,0.804,0.796,0.793
0.788,0.792,0.795,0.792,0.798,0.789,0.804,0.795,0.792
0.787,0.791,0.794,0.791,0.797,0.788,0.801,0.794,0.791
0.786,0.79,0.793,0.79,0.797,0.787,0.801,0.793,0.79
0.785,0.789,0.792,0.789,0.796,0.786,0.801,0.792,0.789
0.784,0.789,0.791,0.788,0.796,0.785,0.801,0.791,0.788
0.778,0.788,0.79,0.787,0.795,0.784,0.801,0.789,0.787
0.777,0.787,0.789,0.786,0.795,0.783,0.801,0.773,0.786
0.776,0.786,0.788,0.785,0.794,0.782,0.801,0.772,0.785
0.768,0.785,0.787,0.784,0.793,0.78,0.798,0.771,0.784
0.767,0.785,0.786,0.783,0.792,0.779,0.794,0.77,0.783
0.766,0.784,0.785,0.782,0.791,0.779,0.794,0.769,0.782
0.765,0.784,0.784,0.781,0.79,0.778,0.794,0.768,0.781
0.764,0.783,0.783,0.78,0.788,0.777,0.794,0.767,0.78
0.763,0.782,0.782,0.779,0.787,0.776,0.79,0.766,0.779
0.762,0.781,0.781,0.778,0.785,0.775,0.788,0.765,0.778
0.761,0.781,0.78,0.777,0.785,0.774,0.788,0.764,0.777
0.76,0.781,0.779,0.776,0.784,0.773,0.788,0.763,0.776
0.759,0.78,0.778,0.775,0.783,0.772,0.787,0.763,0.775
0.758,0.779,0.777,0.774,0.782,0.771,0.774,0.761,0.774
0.757,0.778,0.776,0.772,0.781,0.77,0.774,0.76,0.772
0.756,0.777,0.775,0.771,0.78,0.769,0.774,0.758,0.771
0.755,0.776,0.774,0.77,0.779,0.768,0.774,0.757,0.77
0.753,0.776,0.773,0.769,0.778,0.767,0.77,0.756,0.769
0.752,0.775,0.772,0.768,0.777,0.766,0.77,0.755,0.768
0.751,0.774,0.771,0.767,0.776,0.765,0.77,0.754,0.767
0.75,0.773,0.77,0.766,0.775,0.764,0.77,0.752,0.766
0.749,0.772,0.769,0.765,0.773,0.763,0.766,0.751,0.765
0.748,0.771,0.768,0.764,0.772,0.762,0.766,0.75,0.764
0.747,0.771,0.767,0.763,0.771,0.761,0.766,0.749,0.763
0.746,0.77,0.766,0.762,0.77,0.76,0.766,0.748,0.762
0.745,0.769,0.765,0.761,0.77,0.759,0.762,0.747,0.761
0.744,0.768,0.764,0.76,0.769,0.759,0.76,0.746,0.76
0.743,0.766,0.763,0.759,0.768,0.758,0.758,0.745,0.759
0.742,0.765,0.762,0.758,0.767,0.757,0.758,0.745,0.758
0.741,0.764,0.761,0.757,0.766,0.757,0.756,0.744,0.757
0.74,0.763,0.76,0.756,0.765,0.756,0.751,0.743,0.756
0.739,0.762,0.759,0.755,0.764,0.755,0.751,0.742,0.755
0.738,0.761,0.757,0.753,0.763,0.754,0.751,0.741,0.753
0.737,0.76,0.754,0.752,0.762,0.753,0.749,0.74,0.752
0.736,0.76,0.753,0.751,0.762,0.752,0.745,0.739,0.751
0.735,0.759,0.752,0.75,0.761,0.751,0.745,0.738,0.75
0.734,0.758,0.751,0.749,0.76,0.75,0.745,0.737,0.749
0.733,0.757,0.75,0.748,0.759,0.749,0.745,0.736,0.748
0.732,0.757,0.749,0.747,0.758,0.749,0.745,0.735,0.747
0.731,0.756,0.748,0.746,0.756,0.748,0.745,0.734,0.746
0.73,0.755,0.747,0.745,0.755,0.748,0.743,0.733,0.745
0.729,0.754,0.746,0.744,0.754,0.747,0.743,0.732,0.744
0.728,0.753,0.745,0.743,0.753,0.746,0.743,0.731,0.743
0.727,0.752,0.744,0.742,0.753,0.745,0.743,0.73,0.742
0.726,0.752,0.743,0.741,0.752,0.744,0.736,0.73,0.741
0.723,0.751,0.742,0.74,0.752,0.743,0.736,0.729,0.74
0.722,0.751,0.741,0.739,0.751,0.737,0.736,0.728,0.739
0.721,0.75,0.74,0.738,0.75,0.735,0.736,0.727,0.738
0.72,0.749,0.739,0.737,0.749,0.734,0.736,0.726,0.737
0.719,0.748,0.738,0.736,0.749,0.733,0.736,0.725,0.736
0.718,0.747,0.737,0.735,0.748,0.732,0.732,0.724,0.735
0.717,0.746,0.736,0.733,0.748,0.731,0.732,0.723,0.733
0.716,0.745,0.735,0.732,0.747,0.73,0.732,0.719,0.732
0.715,0.744,0.733,0.731,0.746,0.729,0.73,0.715,0.731
0.714,0.739,0.732,0.73,0.745,0.728,0.73,0.714,0.73
0.713,0.737,0.731,0.729,0.744,0.727,0.73,0.713,0.729
0.712,0.736,0.73,0.728,0.743,0.726,0.73,0.712,0.728
0.711,0.736,0.729,0.727,0.742,0.724,0.73,0.711,0.727
0.71,0.735,0.728,0.726,0.741,0.723,0.73,0.71,0.726
0.709,0.735,0.727,0.725,0.74,0.722,0.73,0.709,0.725
0.706,0.734,0.726,0.723,0.739,0.721,0.73,0.708,0.723
0.705,0.734,0.725,0.722,0.738,0.72,0.73,0.707,0.722
0.704,0.734,0.724,0.721,0.738,0.719,0.725,0.706,0.721
0.703,0.734,0.723,0.72,0.737,0.718,0.725,0.705,0.72
0.702,0.734,0.722,0.719,0.736,0.717,0.725,0.704,0.719
0.701,0.733,0.721,0.718,0.736,0.716,0.725,0.703,0.718
0.7,0.732,0.718,0.717,0.735,0.715,0.725,0.702,0.717
0.699,0.731,0.717,0.716,0.734,0.714,0.724,0.701,0.716
0.698,0.73,0.716,0.715,0.734,0.713,0.721,0.699,0.715
0.697,0.73,0.714,0.714,0.733,0.712,0.719,0.699,0.714
0.696,0.73,0.713,0.712,0.732,0.711,0.719,0.694,0.712
0.695,0.729,0.712,0.711,0.731,0.71,0.718,0.693,0.711
0.694,0.728,0.711,0.71,0.73,0.708,0.716,0.692,0.71
0.693,0.727,0.71,0.709,0.729,0.707,0.716,0.691,0.709
0.692,0.727,0.709,0.708,0.729,0.706,0.716,0.691,0.708
0.691,0.727,0.708,0.707,0.724,0.705,0.714,0.691,0.707
0.69,0.726,0.707,0.706,0.723,0.704,0.71,0.691,0.706
0.689,0.725,0.706,0.705,0.722,0.703,0.71,0.69,0.705
0.688,0.721,0.705,0.704,0.721,0.702,0.709,0.689,0.704
0.687,0.72,0.704,0.703,0.72,0.701,0.7,0.688,0.703
0.686,0.719,0.703,0.702,0.719,0.7,0.7,0.685,0.702
0.685,0.719,0.702,0.701,0.718,0.699,0.697,0.684,0.701
0.684,0.717,0.701,0.7,0.717,0.698,0.697,0.682,0.7
0.683,0.717,0.7,0.699,0.716,0.697,0.692,0.682,0.699
0.682,0.716,0.699,0.698,0.716,0.696,0.692,0.681,0.698
0.679,0.715,0.698,0.697,0.715,0.695,0.692,0.681,0.697
0.678,0.714,0.697,0.696,0.715,0.694,0.692,0.68,0.696
0.677,0.713,0.696,0.695,0.714,0.693,0.691,0.679,0.695
0.676,0.712,0.695,0.694,0.713,0.692,0.687,0.678,0.694
0.675,0.711,0.694,0.693,0.712,0.691,0.687,0.678,0.693
0.674,0.71,0.693,0.692,0.712,0.69,0.687,0.677,0.692
0.673,0.71,0.692,0.691,0.711,0.689,0.683,0.676,0.691
0.672,0.709,0.691,0.69,0.71,0.688,0.679,0.676,0.69
0.671,0.708,0.69,0.689,0.708,0.686,0.679,0.675,0.689
0.631,0.705,0.689,0.688,0.708,0.685,0.679,0.675,0.688
0.63,0.704,0.688,0.687,0.707,0.684,0.679,0.674,0.687
0.629,0.703,0.687,0.685,0.706,0.683,0.679,0.674,0.685
0.628,0.702,0.686,0.684,0.705,0.682,0.679,0.673,0.684
0.627,0.701,0.685,0.683,0.704,0.681,0.679,0.671,0.683
0.626,0.7,0.684,0.682,0.703,0.68,0.679,0.67,0.682
0.625,0.699,0.683,0.681,0.702,0.679,0.679,0.669,0.681
0.624,0.698,0.682,0.68,0.701,0.678,0.679,0.668,0.68
0.623,0.697,0.681,0.678,0.7,0.677,0.675,0.667,0.678
0.622,0.696,0.68,0.677,0.7,0.676,0.675,0.667,0.677
0.621,0.695,0.679,0.676,0.699,0.675,0.675,0.666,0.676
0.62,0.694,0.677,0.675,0.698,0.674,0.675,0.665,0.675
0.619,0.693,0.676,0.674,0.698,0.673,0.675,0.664,0.674
0.618,0.692,0.675,0.673,0.698,0.673,0.675,0.664,0.673
0.617,0.691,0.674,0.672,0.697,0.672,0.675,0.663,0.672
0.616,0.69,0.673,0.671,0.697,0.671,0.673,0.662,0.671
0.615,0.689,0.672,0.67,0.696,0.67,0.673,0.661,0.67
0.614,0.688,0.671,0.669,0.681,0.669,0.673,0.66,0.669
0.613,0.687,0.67,0.668,0.68,0.668,0.673,0.659,0.668
0.612,0.687,0.669,0.667,0.679,0.667,0.671,0.658,0.667
0.611,0.687,0.668,0.666,0.678,0.666,0.665,0.658,0.666
0.611,0.686,0.667,0.665,0.677,0.665,0.665,0.657,0.665
0.609,0.685,0.666,0.664,0.677,0.664,0.665,0.656,0.664
0.608,0.684,0.665,0.663,0.669,0.663,0.665,0.655,0.663
0.607,0.683,0.664,0.662,0.668,0.662,0.665,0.654,0.662
0.606,0.682,0.663,0.661,0.667,0.661,0.665,0.653,0.661
0.605,0.682,0.662,0.66,0.666,0.661,0.664,0.652,0.66
0.604,0.681,0.661,0.659,0.665,0.66,0.657,0.651,0.659
0.603,0.675,0.66,0.658,0.664,0.659,0.655,0.65,0.658
0.602,0.674,0.659,0.658,0.664,0.658,0.655,0.649,0.658
0.601,0.673,0.658,0.657,0.663,0.657,0.655,0.648,0.657
0.6,0.672,0.657,0.656,0.663,0.656,0.653,0.648,0.656
0.599,0.671,0.656,0.655,0.662,0.655,0.653,0.647,0.655
0.598,0.67,0.655,0.654,0.662,0.654,0.653,0.646,0.654
0.597,0.669,0.654,0.653,0.661,0.653,0.65,0.645,0.653
0.596,0.668,0.653,0.652,0.66,0.652,0.65,0.644,0.652
0.595,0.667,0.652,0.651,0.659,0.651,0.65,0.643,0.651
0.594,0.666,0.651,0.65,0.658,0.65,0.65,0.642,0.65
0.593,0.666,0.65,0.648,0.657,0.649,0.65,0.641,0.648
0.592,0.665,0.649,0.647,0.656,0.649,0.65,0.641,0.647
0.591,0.664,0.648,0.646,0.655,0.648,0.65,0.64,0.646
0.59,0.663,0.647,0.645,0.654,0.627,0.647,0.639,0.645
0.589,0.662,0.646,0.644,0.653,0.626,0.647,0.638,0.644
0.588,0.661,0.645,0.643,0.652,0.625,0.647,0.638,0.643
0.588,0.66,0.644,0.642,0.651,0.625,0.646,0.637,0.642
0.587,0.659,0.643,0.641,0.65,0.624,0.646,0.637,0.641
0.586,0.658,0.642,0.64,0.649,0.623,0.644,0.636,0.64
0.585,0.657,0.641,0.639,0.647,0.622,0.641,0.635,0.639
0.584,0.656,0.64,0.635,0.646,0.621,0.641,0.635,0.635
0.583,0.655,0.639,0.634,0.645,0.62,0.639,0.634,0.634
0.582,0.654,0.638,0.633,0.644,0.619,0.639,0.634,0.633
0.581,0.653,0.637,0.632,0.643,0.619,0.636,0.633,0.632
0.58,0.652,0.636,0.631,0.643,0.618,0.636,0.632,0.631
0.579,0.651,0.635,0.63,0.642,0.616,0.633,0.631,0.63
0.578,0.65,0.634,0.629,0.641,0.615,0.633,0.63,0.629
0.578,0.649,0.633,0.628,0.639,0.614,0.633,0.629,0.628
0.577,0.648,0.632,0.627,0.638,0.613,0.631,0.628,0.627
0.575,0.643,0.631,0.626,0.637,0.613,0.63,0.628,0.626
0.574,0.642,0.63,0.625,0.636,0.613,0.628,0.625,0.625
0.573,0.641,0.629,0.624,0.636,0.612,0.628,0.624,0.624
0.572,0.64,0.628,0.623,0.636,0.611,0.628,0.623,0.623
0.57,0.639,0.627,0.622,0.635,0.61,0.624,0.622,0.622
0.569,0.638,0.626,0.621,0.634,0.609,0.623,0.621,0.621
0.568,0.637,0.625,0.62,0.633,0.608,0.621,0.62,0.62
0.567,0.636,0.623,0.619,0.632,0.607,0.621,0.619,0.619
0.566,0.635,0.622,0.618,0.631,0.606,0.621,0.618,0.618
0.565,0.634,0.621,0.617,0.63,0.606,0.621,0.617,0.617
0.564,0.633,0.62,0.616,0.629,0.605,0.621,0.616,0.616
0.563,0.632,0.619,0.615,0.628,0.604,0.618,0.615,0.615
0.562,0.628,0.618,0.614,0.627,0.603,0.617,0.614,0.614
0.561,0.627,0.617,0.612,0.626,0.602,0.617,0.613,0.612
0.559,0.626,0.616,0.611,0.625,0.602,0.617,0.612,0.611
0.558,0.625,0.614,0.61,0.614,0.601,0.614,0.611,0.61
0.557,0.616,0.613,0.609,0.613,0.6,0.612,0.61,0.609
0.556,0.616,0.612,0.608,0.612,0.599,0.61,0.609,0.608
0.555,0.616,0.611,0.607,0.611,0.598,0.61,0.606,0.607
0.554,0.616,0.61,0.606,0.61,0.597,0.61,0.605,0.606
0.554,0.615,0.609,0.604,0.61,0.596,0.61,0.604,0.604
0.553,0.614,0.608,0.603,0.609,0.595,0.61,0.603,0.603
0.552,0.613,0.607,0.602,0.608,0.594,0.608,0.603,0.602
0.551,0.612,0.606,0.6,0.607,0.593,0.608,0.602,0.6
0.55,0.611,0.605,0.599,0.606,0.592,0.604,0.601,0.599
0.549,0.61,0.604,0.598,0.605,0.591,0.604,0.6,0.598
0.548,0.609,0.603,0.597,0.604,0.589,0.604,0.599,0.597
0.547,0.608,0.602,0.596,0.603,0.588,0.604,0.598,0.596
0.546,0.607,0.601,0.595,0.602,0.587,0.604,0.597,0.595
0.545,0.606,0.6,0.594,0.602,0.587,0.604,0.596,0.594
0.544,0.605,0.599,0.593,0.601,0.586,0.604,0.595,0.593
0.543,0.604,0.598,0.591,0.6,0.585,0.603,0.594,0.591
0.542,0.603,0.597,0.59,0.599,0.584,0.6,0.594,0.59
0.541,0.602,0.596,0.589,0.598,0.583,0.6,0.593,0.589
0.54,0.602,0.595,0.587,0.597,0.582,0.6,0.592,0.587
0.538,0.601,0.594,0.586,0.597,0.581,0.6,0.592,0.586
0.537,0.6,0.593,0.585,0.596,0.581,0.6,0.591,0.585
0.536,0.599,0.592,0.583,0.595,0.58,0.6,0.589,0.583
0.535,0.598,0.591,0.582,0.594,0.579,0.6,0.588,0.582
0.52,0.597,0.59,0.581,0.593,0.578,0.6,0.588,0.581
0.519,0.596,0.589,0.581,0.592,0.577,0.6,0.587,0.581
0.518,0.595,0.587,0.58,0.591,0.576,0.6,0.587,0.58
0.517,0.594,0.586,0.579,0.59,0.575,0.598,0.586,0.579
0.516,0.593,0.585,0.578,0.588,0.574,0.596,0.585,0.578
0.333,0.592,0.584,0.577,0.587,0.57,0.593,0.584,0.577
0.329,0.591,0.583,0.576,0.586,0.566,0.593,0.574,0.576
0.329,0.59,0.582,0.574,0.585,0.563,0.593,0.573,0.574
0.328,0.589,0.581,0.573,0.584,0.562,0.593,0.573,0.573
0.32,0.588,0.58,0.572,0.583,0.561,0.593,0.572,0.572
0.318,0.588,0.579,0.571,0.582,0.56,0.591,0.571,0.571
0.318,0.587,0.578,0.567,0.581,0.559,0.591,0.57,0.567
0.317,0.582,0.577,0.565,0.58,0.555,0.591,0.569,0.565
0.317,0.581,0.576,0.564,0.579,0.554,0.591,0.568,0.564
0.317,0.578,0.575,0.563,0.578,0.553,0.589,0.567,0.563
0.315,0.577,0.571,0.562,0.577,0.552,0.583,0.566,0.562
0.315,0.576,0.57,0.559,0.576,0.551,0.583,0.565,0.559
0.314,0.575,0.569,0.558,0.575,0.55,0.583,0.565,0.558
0.313,0.573,0.568,0.557,0.574,0.549,0.578,0.564,0.557
0.313,0.573,0.567,0.555,0.572,0.547,0.574,0.563,0.555
0.312,0.571,0.565,0.554,0.572,0.541,0.569,0.562,0.554
0.312,0.57,0.564,0.552,0.571,0.54,0.569,0.561,0.552
0.312,0.57,0.563,0.551,0.57,0.539,0.569,0.561,0.551
0.312,0.569,0.562,0.55,0.569,0.539,0.569,0.56,0.55
0.312,0.568,0.561,0.549,0.569,0.539,0.569,0.559,0.549
0.312,0.567,0.56,0.548,0.568,0.538,0.569,0.558,0.548
0.311,0.566,0.559,0.547,0.567,0.537,0.569,0.557,0.547
0.306,0.565,0.558,0.546,0.566,0.536,0.568,0.555,0.546
0.305,0.564,0.557,0.545,0.566,0.535,0.557,0.554,0.545
0.304,0.563,0.555,0.544,0.565,0.535,0.557,0.553,0.544
0.304,0.562,0.554,0.543,0.564,0.526,0.557,0.552,0.543
0.304,0.562,0.552,0.539,0.563,0.525,0.557,0.551,0.539
0.304,0.561,0.551,0.538,0.562,0.524,0.557,0.55,0.538
0.302,0.56,0.55,0.537,0.561,0.523,0.556,0.549,0.537
0.302,0.559,0.549,0.536,0.56,0.522,0.553,0.549,0.536
0.294,0.559,0.548,0.535,0.559,0.521,0.552,0.548,0.535
0.294,0.559,0.272,0.534,0.558,0.52,0.552,0.547,0.534
0.294,0.555,0.272,0.533,0.557,0.519,0.55,0.546,0.533
0.294,0.554,0.272,0.532,0.556,0.518,0.55,0.545,0.532
0.294,0.553,0.272,0.531,0.555,0.517,0.55,0.544,0.531
0.286,0.552,0.272,0.529,0.554,0.517,0.55,0.543,0.529
0.285,0.551,0.263,0.528,0.553,0.516,0.55,0.542,0.528
0.285,0.55,0.262,0.527,0.552,0.515,0.55,0.541,0.527
0.277,0.55,0.262,0.526,0.551,0.514,0.55,0.54,0.526
0.277,0.549,0.262,0.525,0.55,0.513,0.55,0.54,0.525
0.277,0.549,0.26,0.524,0.549,0.512,0.549,0.539,0.524
0.268,0.548,0.26,0.523,0.548,0.511,0.549,0.538,0.523
0.267,0.547,0.259,0.518,0.547,0.51,0.549,0.537,0.518
0.267,0.546,0.259,0.517,0.546,0.509,0.549,0.536,0.517
0.266,0.545,0.259,0.515,0.545,0.508,0.549,0.535,0.515
0.264,0.544,0.259,0.514,0.544,0.507,0.549,0.534,0.514
0.262,0.544,0.258,0.513,0.543,0.499,0.546,0.534,0.513
0.262,0.544,0.258,0.512,0.542,0.498,0.546,0.533,0.512
0.26,0.543,0.258,0.509,0.541,0.497,0.544,0.533,0.509
0.26,0.542,0.257,0.223,0.539,0.496,0.544,0.532,0.223
0.26,0.541,0.256,0.222,0.539,0.495,0.544,0.529,0.222
0.26,0.541,0.256,0.222,0.533,0.493,0.544,0.528,0.222
0.26,0.54,0.256,0.222,0.529,0.491,0.544,0.527,0.222
0.259,0.539,0.255,0.221,0.528,0.49,0.542,0.526,0.221
0.259,0.538,0.255,0.22,0.527,0.489,0.542,0.525,0.22
0.258,0.537,0.253,0.22,0.527,0.488,0.54,0.524,0.22
0.258,0.537,0.252,0.22,0.526,0.486,0.537,0.524,0.22
0.258,0.536,0.252,0.218,0.525,0.486,0.535,0.523,0.218
0.253,0.535,0.252,0.217,0.525,0.483,0.535,0.522,0.217
0.252,0.534,0.249,0.217,0.524,0.482,0.533,0.522,0.217
0.25,0.533,0.249,0.217,0.524,0.48,0.531,0.522,0.217
0.25,0.532,0.248,0.217,0.517,0.479,0.531,0.522,0.217
0.249,0.532,0.247,0.21,0.516,0.478,0.529,0.521,0.21
0.249,0.532,0.247,0.209,0.515,0.476,0.528,0.52,0.209
0.248,0.531,0.246,0.209,0.515,0.475,0.525,0.519,0.209
0.248,0.531,0.245,0.207,0.514,0.474,0.523,0.518,0.207
0.248,0.529,0.245,0.205,0.513,0.473,0.523,0.518,0.205
0.247,0.528,0.244,0.204,0.513,0.463,0.523,0.518,0.204
0.247,0.527,0.244,0.204,0.513,0.463,0.523,0.517,0.204
0.247,0.526,0.244,0.204,0.512,0.462,0.523,0.516,0.204
0.246,0.525,0.244,0.204,0.511,0.461,0.523,0.515,0.204
0.245,0.524,0.244,0.203,0.51,0.46,0.521,0.514,0.203
0.245,0.523,0.244,0.203,0.51,0.46,0.521,0.514,0.202
0.245,0.522,0.244,0.202,0.509,0.459,0.521,0.513,0.201
0.244,0.521,0.244,0.201,0.508,0.458,0.521,0.511,0.197
0.24,0.521,0.243,0.197,0.507,0.457,0.521,0.51,0.195
0.239,0.52,0.242,0.195,0.506,0.456,0.521,0.509,0.195
0.238,0.519,0.242,0.195,0.506,0.455,0.521,0.508,0.194
0.238,0.518,0.242,0.194,0.505,0.454,0.521,0.507,0.187
0.238,0.517,0.242,0.187,0.504,0.453,0.519,0.506,0.186
0.238,0.517,0.242,0.186,0.503,0.451,0.519,0.505,0.185
0.237,0.516,0.242,0.185,0.502,0.45,0.517,0.504,0.185
0.236,0.515,0.242,0.185,0.501,0.449,0.517,0.503,0.185
0.236,0.514,0.24,0.185,0.499,0.448,0.515,0.502,0.184
0.236,0.513,0.24,0.184,0.498,0.447,0.515,0.501,0.184
0.235,0.512,0.24,0.184,0.497,0.446,0.515,0.499,0.183
0.235,0.512,0.24,0.183,0.496,0.445,0.515,0.498,0.183
0.235,0.511,0.24,0.183,0.495,0.445,0.513,0.497,0.182
0.234,0.51,0.239,0.182,0.494,0.444,0.513,0.496,0.182
0.233,0.509,0.239,0.182,0.492,0.443,0.512,0.495,0.182
0.232,0.508,0.239,0.182,0.491,0.442,0.512,0.494,0.175
0.231,0.507,0.239,0.175,0.491,0.441,0.512,0.493,0.175
0.23,0.506,0.234,0.175,0.49,0.44,0.51,0.492,0.174
0.23,0.505,0.233,0.174,0.489,0.439,0.508,0.491,0.174
0.23,0.505,0.233,0.174,0.486,0.437,0.508,0.491,0.138
0.23,0.504,0.233,0.174,0.485,0.436,0.506,0.491,0.138
0.23,0.503,0.232,0.172,0.484,0.435,0.504,0.491,0.138
0.23,0.502,0.232,0.171,0.482,0.434,0.502,0.491,0.138
0.23,0.501,0.231,0.171,0.481,0.428,0.498,0.491,0.138
0.229,0.5,0.23,0.168,0.48,0.427,0.496,0.491,0.138
0.229,0.499,0.23,0.144,0.479,0.426,0.496,0.49,0.138
