_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.596,0.613,0.604,0.598,0.611,0.602,0.57,0.609,0.598
0.595,0.612,0.603,0.597,0.61,0.601,0.569,0.608,0.597
0.594,0.611,0.602,0.596,0.609,0.6,0.566,0.606,0.596
0.592,0.609,0.601,0.595,0.608,0.599,0.565,0.605,0.595
0.591,0.608,0.6,0.594,0.607,0.598,0.564,0.604,0.594
0.59,0.607,0.599,0.593,0.606,0.597,0.563,0.603,0.593
0.588,0.606,0.598,0.592,0.605,0.596,0.561,0.602,0.592
0.587,0.605,0.597,0.591,0.604,0.594,0.561,0.601,0.591
0.585,0.604,0.596,0.59,0.603,0.593,0.559,0.6,0.59
0.585,0.603,0.595,0.589,0.602,0.592,0.558,0.599,0.589
0.584,0.602,0.594,0.587,0.601,0.591,0.556,0.598,0.587
0.583,0.601,0.593,0.586,0.6,0.59,0.556,0.597,0.586
0.582,0.6,0.592,0.585,0.599,0.589,0.555,0.596,0.585
0.581,0.599,0.591,0.584,0.598,0.588,0.553,0.595,0.584
0.58,0.598,0.59,0.583,0.597,0.586,0.552,0.594,0.583
0.579,0.597,0.589,0.582,0.596,0.585,0.55,0.593,0.582
0.578,0.596,0.587,0.581,0.595,0.584,0.548,0.592,0.581
0.577,0.595,0.586,0.58,0.595,0.583,0.547,0.591,0.58
0.575,0.594,0.585,0.577,0.594,0.582,0.545,0.59,0.577
0.574,0.593,0.584,0.576,0.593,0.581,0.545,0.589,0.576
0.571,0.592,0.583,0.573,0.592,0.58,0.545,0.588,0.573
0.57,0.591,0.582,0.572,0.589,0.579,0.544,0.587,0.572
0.568,0.59,0.58,0.571,0.588,0.578,0.542,0.586,0.571
0.567,0.589,0.579,0.57,0.587,0.577,0.541,0.585,0.57
0.566,0.588,0.578,0.569,0.586,0.576,0.541,0.584,0.569
0.565,0.587,0.577,0.568,0.585,0.574,0.539,0.583,0.568
0.564,0.586,0.576,0.567,0.584,0.571,0.539,0.582,0.567
0.563,0.585,0.575,0.566,0.583,0.57,0.537,0.581,0.566
0.562,0.584,0.574,0.562,0.582,0.569,0.536,0.58,0.562
0.561,0.583,0.573,0.561,0.58,0.568,0.535,0.579,0.561
0.56,0.582,0.572,0.56,0.579,0.567,0.535,0.578,0.56
0.559,0.581,0.571,0.559,0.578,0.566,0.534,0.577,0.559
0.558,0.58,0.57,0.558,0.577,0.565,0.531,0.576,0.558
0.557,0.579,0.569,0.557,0.576,0.564,0.53,0.575,0.557
0.556,0.578,0.568,0.554,0.575,0.563,0.528,0.574,0.554
0.555,0.577,0.567,0.553,0.574,0.562,0.526,0.573,0.553
0.554,0.576,0.566,0.552,0.573,0.561,0.524,0.572,0.552
0.552,0.575,0.565,0.55,0.572,0.56,0.522,0.571,0.55
0.551,0.574,0.562,0.549,0.571,0.559,0.521,0.57,0.549
0.55,0.573,0.561,0.548,0.57,0.558,0.519,0.569,0.548
0.549,0.572,0.56,0.546,0.569,0.557,0.516,0.568,0.546
0.547,0.571,0.559,0.544,0.568,0.556,0.514,0.567,0.544
0.546,0.57,0.558,0.543,0.567,0.555,0.514,0.566,0.543
0.545,0.569,0.557,0.542,0.566,0.553,0.513,0.565,0.542
0.543,0.568,0.556,0.541,0.565,0.552,0.511,0.564,0.541
0.542,0.567,0.555,0.54,0.564,0.551,0.51,0.563,0.54
0.541,0.566,0.553,0.539,0.563,0.549,0.51,0.562,0.539
0.54,0.565,0.551,0.535,0.562,0.548,0.507,0.561,0.535
0.539,0.564,0.55,0.534,0.561,0.547,0.505,0.56,0.534
0.538,0.563,0.548,0.533,0.56,0.547,0.503,0.559,0.533
0.537,0.562,0.547,0.532,0.559,0.545,0.503,0.558,0.532
0.535,0.56,0.546,0.53,0.558,0.543,0.502,0.557,0.53
0.534,0.559,0.545,0.529,0.557,0.542,0.502,0.556,0.529
0.533,0.558,0.544,0.528,0.556,0.54,0.501,0.555,0.528
0.532,0.557,0.543,0.526,0.555,0.539,0.5,0.554,0.526
0.531,0.555,0.54,0.525,0.554,0.538,0.498,0.553,0.525
0.53,0.553,0.538,0.523,0.553,0.537,0.498,0.553,0.523
0.529,0.552,0.536,0.522,0.552,0.535,0.498,0.552,0.522
0.528,0.551,0.535,0.52,0.551,0.534,0.496,0.551,0.52
0.527,0.55,0.533,0.517,0.55,0.532,0.495,0.55,0.517
0.526,0.549,0.532,0.516,0.549,0.531,0.495,0.549,0.516
0.525,0.548,0.531,0.515,0.548,0.529,0.493,0.548,0.515
0.524,0.547,0.53,0.514,0.547,0.528,0.493,0.547,0.514
0.523,0.546,0.528,0.512,0.546,0.527,0.492,0.546,0.512
0.521,0.544,0.527,0.511,0.545,0.526,0.49,0.545,0.511
0.52,0.543,0.526,0.509,0.544,0.525,0.49,0.544,0.509
0.517,0.541,0.525,0.507,0.543,0.524,0.49,0.543,0.507
0.515,0.54,0.524,0.505,0.542,0.522,0.488,0.542,0.505
0.51,0.539,0.523,0.501,0.541,0.521,0.488,0.541,0.501
0.508,0.538,0.522,0.5,0.54,0.52,0.486,0.54,0.5
0.506,0.536,0.521,0.499,0.539,0.519,0.485,0.539,0.499
0.505,0.535,0.52,0.497,0.538,0.518,0.483,0.538,0.497
0.503,0.534,0.519,0.495,0.537,0.517,0.483,0.537,0.495
0.502,0.533,0.518,0.493,0.536,0.514,0.481,0.536,0.493
0.501,0.532,0.517,0.492,0.535,0.513,0.479,0.535,0.492
0.5,0.531,0.515,0.491,0.534,0.511,0.478,0.534,0.491
0.499,0.53,0.513,0.49,0.533,0.51,0.478,0.533,0.49
0.498,0.529,0.512,0.489,0.532,0.509,0.475,0.532,0.489
0.497,0.528,0.511,0.487,0.531,0.508,0.473,0.531,0.487
0.496,0.527,0.51,0.486,0.53,0.507,0.473,0.53,0.486
0.495,0.526,0.509,0.485,0.529,0.506,0.472,0.529,0.485
0.494,0.525,0.507,0.484,0.528,0.505,0.471,0.528,0.484
0.493,0.524,0.505,0.483,0.527,0.502,0.469,0.527,0.483
0.492,0.523,0.504,0.482,0.526,0.501,0.468,0.526,0.482
0.492,0.522,0.503,0.481,0.525,0.499,0.467,0.525,0.481
0.491,0.521,0.502,0.48,0.524,0.498,0.465,0.524,0.48
0.49,0.519,0.501,0.479,0.523,0.497,0.464,0.523,0.479
0.489,0.518,0.5,0.478,0.522,0.495,0.462,0.522,0.478
0.489,0.517,0.499,0.477,0.521,0.494,0.461,0.521,0.477
0.488,0.516,0.497,0.476,0.52,0.492,0.461,0.519,0.476
0.487,0.515,0.496,0.474,0.519,0.491,0.461,0.518,0.474
0.487,0.514,0.495,0.473,0.518,0.49,0.458,0.517,0.473
0.486,0.513,0.494,0.472,0.517,0.488,0.456,0.516,0.472
0.485,0.512,0.494,0.471,0.516,0.484,0.455,0.515,0.471
0.482,0.511,0.493,0.47,0.515,0.483,0.453,0.514,0.47
0.481,0.509,0.492,0.469,0.514,0.482,0.453,0.513,0.469
0.48,0.508,0.491,0.468,0.513,0.481,0.451,0.512,0.468
0.479,0.507,0.49,0.467,0.512,0.48,0.45,0.511,0.467
0.478,0.506,0.488,0.466,0.511,0.478,0.448,0.51,0.466
0.475,0.505,0.487,0.464,0.51,0.477,0.448,0.509,0.464
0.474,0.504,0.486,0.463,0.509,0.475,0.446,0.508,0.463
0.473,0.503,0.485,0.462,0.508,0.474,0.445,0.507,0.462
0.47,0.502,0.484,0.46,0.508,0.472,0.445,0.506,0.46
0.469,0.501,0.483,0.459,0.507,0.471,0.442,0.505,0.459
0.467,0.5,0.482,0.456,0.506,0.468,0.442,0.504,0.456
0.466,0.499,0.48,0.455,0.505,0.467,0.44,0.503,0.455
0.465,0.498,0.479,0.454,0.504,0.466,0.439,0.502,0.454
0.464,0.497,0.478,0.453,0.503,0.464,0.436,0.501,0.453
0.462,0.495,0.477,0.45,0.502,0.462,0.434,0.5,0.45
0.46,0.494,0.476,0.448,0.501,0.461,0.433,0.499,0.448
0.46,0.493,0.475,0.446,0.5,0.46,0.433,0.498,0.446
0.459,0.492,0.472,0.445,0.499,0.458,0.433,0.497,0.445
0.457,0.491,0.471,0.444,0.498,0.457,0.431,0.496,0.444
0.456,0.49,0.47,0.443,0.497,0.455,0.431,0.495,0.443
0.454,0.489,0.468,0.442,0.496,0.453,0.429,0.494,0.442
0.452,0.488,0.466,0.439,0.494,0.452,0.428,0.493,0.439
0.451,0.487,0.465,0.438,0.493,0.45,0.426,0.492,0.438
0.45,0.486,0.464,0.437,0.492,0.449,0.425,0.491,0.437
0.449,0.485,0.462,0.435,0.491,0.448,0.423,0.49,0.435
0.448,0.484,0.461,0.434,0.49,0.447,0.421,0.49,0.434
0.446,0.484,0.46,0.433,0.489,0.446,0.421,0.489,0.433
0.445,0.483,0.459,0.432,0.488,0.445,0.419,0.488,0.432
0.445,0.482,0.458,0.431,0.487,0.444,0.418,0.487,0.431
0.444,0.481,0.456,0.429,0.486,0.443,0.415,0.486,0.429
0.441,0.48,0.455,0.428,0.485,0.442,0.414,0.485,0.428
0.44,0.479,0.454,0.426,0.484,0.441,0.413,0.484,0.426
0.439,0.478,0.453,0.423,0.484,0.44,0.411,0.483,0.423
0.438,0.477,0.452,0.421,0.483,0.438,0.411,0.482,0.421
0.438,0.476,0.449,0.42,0.482,0.436,0.411,0.48,0.42
0.436,0.475,0.447,0.42,0.481,0.434,0.41,0.479,0.42
0.434,0.474,0.446,0.419,0.48,0.43,0.407,0.478,0.419
0.433,0.473,0.444,0.417,0.478,0.429,0.407,0.477,0.417
0.433,0.472,0.443,0.413,0.477,0.426,0.406,0.476,0.413
0.432,0.471,0.441,0.412,0.476,0.424,0.404,0.474,0.412
0.429,0.47,0.44,0.408,0.475,0.423,0.404,0.473,0.408
0.428,0.469,0.438,0.405,0.474,0.422,0.402,0.472,0.405
0.427,0.468,0.435,0.404,0.473,0.42,0.402,0.471,0.404
0.423,0.467,0.434,0.401,0.472,0.418,0.4,0.47,0.401
0.422,0.465,0.433,0.398,0.471,0.416,0.398,0.469,0.398
0.421,0.464,0.432,0.395,0.47,0.415,0.398,0.468,0.397
0.42,0.463,0.43,0.394,0.469,0.413,0.396,0.467,0.395
0.419,0.462,0.427,0.392,0.466,0.412,0.396,0.466,0.394
0.418,0.46,0.426,0.391,0.465,0.411,0.394,0.465,0.389
0.414,0.459,0.425,0.39,0.464,0.409,0.392,0.464,0.388
0.413,0.458,0.423,0.385,0.462,0.407,0.389,0.463,0.387
0.411,0.457,0.422,0.384,0.461,0.406,0.387,0.462,0.385
0.41,0.456,0.421,0.381,0.46,0.404,0.387,0.461,0.376
0.407,0.455,0.42,0.379,0.459,0.401,0.381,0.46,0.373
0.405,0.454,0.419,0.376,0.458,0.399,0.379,0.459,0.372
0.404,0.453,0.417,0.375,0.457,0.398,0.377,0.458,0.37
0.401,0.452,0.416,0.374,0.456,0.396,0.377,0.457,0.367
0.4,0.451,0.414,0.372,0.455,0.393,0.377,0.455,0.366
0.399,0.45,0.413,0.369,0.454,0.392,0.377,0.453,0.365
0.398,0.449,0.411,0.368,0.453,0.387,0.374,0.452,0.365
0.398,0.448,0.407,0.367,0.452,0.386,0.374,0.451,0.364
0.397,0.447,0.403,0.367,0.451,0.385,0.373,0.45,0.363
0.395,0.445,0.402,0.365,0.45,0.384,0.37,0.448,0.358
0.394,0.443,0.401,0.364,0.449,0.379,0.37,0.447,0.354
0.392,0.442,0.4,0.359,0.448,0.377,0.368,0.446,0.354
0.39,0.441,0.399,0.355,0.447,0.375,0.367,0.445,0.353
0.389,0.44,0.398,0.355,0.446,0.374,0.364,0.444,0.353
0.388,0.439,0.398,0.354,0.445,0.371,0.361,0.443,0.345
0.388,0.438,0.396,0.354,0.444,0.368,0.361,0.442,0.343
0.386,0.437,0.395,0.346,0.443,0.366,0.359,0.441,0.34
0.385,0.436,0.392,0.343,0.442,0.362,0.359,0.44,0.339
0.384,0.435,0.39,0.342,0.441,0.361,0.357,0.439,0.335
0.383,0.434,0.389,0.338,0.44,0.356,0.356,0.438,0.333
0.382,0.433,0.388,0.336,0.439,0.354,0.352,0.436,0.33
0.381,0.432,0.388,0.332,0.438,0.353,0.352,0.436,0.321
0.38,0.431,0.387,0.323,0.436,0.351,0.348,0.435,0.31
0.379,0.43,0.386,0.312,0.435,0.349,0.348,0.434,0.309
0.376,0.428,0.385,0.311,0.434,0.347,0.345,0.433,0.3
0.375,0.427,0.383,0.306,0.433,0.346,0.343,0.432,0.295
0.372,0.426,0.381,0.306,0.432,0.343,0.34,0.43,0.295
0.37,0.425,0.38,0.303,0.431,0.34,0.34,0.429,0.292
0.368,0.424,0.378,0.302,0.427,0.339,0.338,0.428,0.291
0.366,0.423,0.375,0.297,0.427,0.333,0.338,0.427,0.286
0.363,0.422,0.374,0.295,0.425,0.332,0.336,0.426,0.284
0.361,0.421,0.373,0.293,0.424,0.328,0.335,0.425,0.282
0.36,0.421,0.372,0.292,0.423,0.327,0.334,0.424,0.281
0.359,0.42,0.371,0.29,0.422,0.325,0.33,0.423,0.279
0.358,0.419,0.37,0.289,0.421,0.324,0.329,0.423,0.269
0.356,0.417,0.367,0.289,0.42,0.321,0.325,0.422,0.267
0.355,0.416,0.365,0.279,0.419,0.315,0.324,0.421,0.266
0.354,0.415,0.363,0.278,0.418,0.31,0.324,0.42,0.265
0.352,0.414,0.362,0.276,0.417,0.308,0.324,0.419,0.262
0.349,0.413,0.36,0.271,0.416,0.305,0.324,0.418,0.26
0.348,0.412,0.355,0.269,0.414,0.302,0.321,0.417,0.258
0.346,0.411,0.354,0.267,0.413,0.301,0.318,0.416,0.258
0.337,0.409,0.353,0.267,0.412,0.3,0.318,0.415,0.254
0.335,0.408,0.352,0.261,0.411,0.299,0.318,0.414,0.248
0.334,0.407,0.35,0.26,0.41,0.292,0.318,0.413,0.247
0.334,0.406,0.347,0.26,0.409,0.286,0.318,0.412,0.243
0.333,0.405,0.339,0.26,0.408,0.283,0.318,0.411,0.243
0.332,0.404,0.339,0.26,0.407,0.28,0.318,0.41,0.243
0.331,0.403,0.338,0.254,0.406,0.278,0.318,0.409,0.243
0.33,0.401,0.336,0.253,0.405,0.276,0.316,0.408,0.242
0.329,0.4,0.335,0.251,0.404,0.274,0.314,0.407,0.239
0.327,0.399,0.335,0.241,0.403,0.272,0.314,0.405,0.237
0.324,0.398,0.335,0.24,0.402,0.272,0.312,0.404,0.234
0.323,0.397,0.334,0.237,0.401,0.268,0.31,0.403,0.23
0.322,0.396,0.333,0.233,0.4,0.262,0.31,0.402,0.224
0.321,0.394,0.326,0.227,0.399,0.257,0.308,0.401,0.213
0.316,0.391,0.325,0.216,0.398,0.256,0.308,0.401,0.213
0.314,0.39,0.325,0.216,0.397,0.254,0.306,0.4,0.203
0.314,0.389,0.324,0.206,0.396,0.251,0.304,0.399,0.203
0.313,0.388,0.324,0.202,0.395,0.249,0.304,0.398,0.199
0.311,0.387,0.323,0.188,0.394,0.245,0.302,0.397,0.199
0.311,0.386,0.321,0.188,0.392,0.244,0.302,0.396,0.198
0.309,0.385,0.32,0.178,0.391,0.241,0.301,0.395,0.185
0.309,0.384,0.319,0.178,0.389,0.231,0.3,0.394,0.18
0.305,0.383,0.316,0.177,0.388,0.23,0.298,0.393,0.18
0.305,0.382,0.315,0.152,0.387,0.224,0.298,0.391,0.18
0.303,0.382,0.315,0.149,0.386,0.22,0.296,0.39,0.179
0.303,0.381,0.314,0.149,0.385,0.217,0.293,0.389,0.178
0.303,0.38,0.313,0.149,0.384,0.214,0.292,0.388,0.177
0.303,0.379,0.312,0.148,0.383,0.213,0.291,0.387,0.177
0.302,0.379,0.311,0.146,0.382,0.213,0.289,0.386,0.174
0.3,0.378,0.31,0.145,0.381,0.202,0.287,0.385,0.174
0.3,0.377,0.308,0.142,0.38,0.197,0.287,0.384,0.162
0.299,0.376,0.307,0.142,0.379,0.183,0.287,0.383,0.16
0.299,0.375,0.305,0.142,0.378,0.181,0.287,0.382,0.16
0.296,0.374,0.303,0.142,0.377,0.175,0.287,0.38,0.16
0.295,0.373,0.302,0.13,0.376,0.17,0.285,0.379,0.148
0.289,0.373,0.301,0.13,0.375,0.163,0.284,0.378,0.148
0.288,0.372,0.296,0.125,0.374,0.159,0.282,0.377,0.139
0.286,0.371,0.295,0.125,0.373,0.159,0.282,0.377,0.133
0.284,0.37,0.294,0.119,0.372,0.154,0.28,0.376,0.12
0.282,0.366,0.294,0.108,0.371,0.154,0.28,0.375,0.076
0.282,0.366,0.291,0.108,0.37,0.146,0.28,0.374,0.069
0.281,0.365,0.29,0.108,0.369,0.146,0.278,0.373,0.069
0.281,0.364,0.289,0.105,0.368,0.137,0.278,0.371,0.069
0.279,0.363,0.287,0.102,0.367,0.13,0.278,0.366,0.057
0.278,0.362,0.286,0.102,0.366,0.113,0.278,0.363,0.057
0.278,0.361,0.286,0.097,0.365,0.111,0.275,0.362,0.057
0.277,0.36,0.285,0.089,0.364,0.106,0.275,0.361,0.037
0.274,0.359,0.284,0.089,0.363,0.099,0.27,0.36,0.03
0.273,0.358,0.283,0.089,0.362,0.086,0.27,0.358,0.03
0.266,0.357,0.282,0.075,0.361,0.086,0.27,0.357,0.03
0.257,0.356,0.281,0.07,0.36,0.076,0.267,0.355,0.03
0.257,0.355,0.279,0.07,0.359,0.076,0.266,0.354,0.007
0.257,0.354,0.279,0.062,0.358,0.076,0.263,0.353,0.007
0.257,0.353,0.279,0.052,0.357,0.071,0.26,0.352,0.007
0.256,0.352,0.279,0.045,0.356,0.071,0.258,0.35,0.007
0.255,0.35,0.277,0.03,0.355,0.063,0.256,0.35,0.007
0.255,0.35,0.275,0.007,0.354,0.055,0.256,0.349,0.007
0.254,0.349,0.274,0.007,0.353,0.037,0.256,0.348,0.007
0.254,0.349,0.272,0.007,0.352,0.037,0.256,0.347,0.007
0.253,0.348,0.271,0.007,0.351,0.037,0.254,0.345,0.007
0.253,0.346,0.27,0.007,0.349,0.037,0.254,0.344,0.007
0.248,0.345,0.269,0.007,0.348,0.028,0.254,0.343,0.007
0.247,0.344,0.266,0.007,0.347,0.019,0.251,0.342,0.007
0.244,0.342,0.263,0.001,0.346,0.014,0.249,0.341,0.007
0.244,0.342,0.26,0.001,0.345,0.006,0.243,0.34,0.007
0.244,0.341,0.257,0.001,0.343,0.006,0.243,0.338,0.007
0.243,0.34,0.254,0.001,0.341,0.006,0.241,0.337,0.007
0.243,0.339,0.253,0.001,0.34,0.006,0.241,0.336,0.007
0.243,0.338,0.252,0.001,0.339,0.003,0.241,0.335,0.007
0.242,0.336,0.25,0.001,0.338,0.003,0.241,0.333,0.007
0.24,0.335,0.249,0.001,0.337,0.003,0.241,0.332,0.007
0.24,0.334,0.248,0.001,0.336,0.003,0.239,0.331,0.007
0.24,0.333,0.248,0.001,0.334,0.003,0.235,0.33,0.007
0.24,0.332,0.244,0.001,0.333,0.003,0.233,0.329,0.007
0.24,0.331,0.243,0.001,0.332,0.003,0.232,0.327,0.007
0.239,0.33,0.234,0.001,0.331,0.003,0.229,0.322,0.007
0.239,0.327,0.233,0.001,0.33,0.003,0.229,0.321,0.007
0.239,0.327,0.232,0.001,0.329,0.003,0.229,0.32,0.007
0.239,0.326,0.232,0.001,0.328,0.003,0.227,0.32,0.007
0.238,0.326,0.231,0.001,0.327,0.003,0.227,0.318,0.007
0.237,0.326,0.229,0.001,0.326,0.003,0.227,0.316,0.007
0.236,0.323,0.227,0.001,0.325,0.003,0.227,0.316,0.001
0.234,0.322,0.227,0.001,0.324,0.003,0.226,0.315,0.001
0.233,0.321,0.223,0.001,0.323,0.003,0.222,0.315,0.001
0.229,0.32,0.223,0.001,0.321,0.003,0.222,0.314,0.001
0.229,0.319,0.222,0.001,0.319,0.003,0.222,0.313,0.001
0.228,0.318,0.21,0.001,0.318,0.003,0.219,0.313,0.001
0.225,0.317,0.205,0.001,0.317,0.003,0.216,0.312,0.001
0.22,0.316,0.202,0.001,0.316,0.003,0.21,0.311,0.001
0.216,0.315,0.199,0.001,0.315,0.003,0.21,0.31,0.001
0.214,0.314,0.199,0.001,0.314,0.003,0.21,0.309,0.001
0.209,0.313,0.198,0.001,0.312,0.003,0.209,0.309,0.001
0.209,0.312,0.198,0.001,0.31,0.003,0.205,0.309,0.001
0.209,0.311,0.198,0.001,0.309,0.003,0.205,0.308,0.001
0.209,0.31,0.198,0.001,0.308,0.002,0.202,0.307,0.001
0.206,0.307,0.198,0.001,0.307,0.002,0.202,0.306,0.001
0.205,0.306,0.196,0.001,0.306,0.002,0.202,0.305,0.001
0.204,0.304,0.192,0.001,0.304,0.002,0.199,0.304,0.001
0.2,0.303,0.184,0.001,0.303,0.002,0.199,0.303,0.001
0.2,0.301,0.182,0.001,0.302,0.002,0.199,0.302,0.001
0.197,0.3,0.181,0.001,0.301,0.002,0.196,0.302,0.001
0.19,0.3,0.171,0.001,0.3,0.002,0.196,0.301,0.001
0.19,0.299,0.169,0.001,0.298,0.002,0.196,0.3,0.001
0.189,0.298,0.168,0.001,0.297,0.002,0.196,0.299,0.001
0.189,0.297,0.166,0.001,0.296,0.002,0.193,0.299,0.001
0.189,0.295,0.166,0.001,0.293,0.002,0.193,0.297,0.001
0.185,0.293,0.161,0.001,0.292,0.002,0.19,0.295,0.001
0.184,0.291,0.16,0.001,0.291,0.002,0.188,0.294,0.001
0.184,0.289,0.16,0.001,0.29,0.002,0.188,0.293,0.001
0.18,0.288,0.16,0.001,0.29,0.002,0.181,0.292,0.001
0.171,0.288,0.16,0.001,0.29,0.002,0.177,0.291,0.001
0.167,0.287,0.155,0.001,0.288,0.002,0.177,0.29,0.001
0.166,0.286,0.155,0.001,0.287,0.002,0.177,0.289,0.001
0.166,0.283,0.152,0.001,0.286,0.002,0.172,0.288,0.001
0.166,0.282,0.149,0.001,0.284,0.002,0.17,0.286,0.001
0.166,0.281,0.147,0.001,0.283,0.002,0.169,0.283,0.001
0.166,0.28,0.145,0.001,0.282,0.002,0.164,0.282,0.001
0.164,0.279,0.145,0.001,0.281,0.002,0.164,0.282,0.001
0.157,0.276,0.145,0.001,0.28,0.002,0.164,0.282,0.001
0.157,0.275,0.144,0.001,0.279,0.002,0.164,0.28,0.001
0.156,0.274,0.144,0.001,0.278,0.002,0.158,0.279,0.001
0.155,0.273,0.142,0.001,0.277,0.002,0.156,0.277,0.001
0.155,0.272,0.142,0.001,0.276,0.002,0.156,0.276,0.001
0.153,0.271,0.139,0.001,0.275,0.002,0.156,0.275,0.001
0.153,0.269,0.139,0.001,0.275,0.002,0.152,0.271,0.001
0.153,0.268,0.139,0.001,0.273,0.002,0.149,0.27,0.001
0.143,0.267,0.134,0.001,0.27,0.002,0.149,0.269,0.001
0.141,0.265,0.132,0.001,0.269,0.002,0.149,0.268,0.001
0.141,0.265,0.128,0.001,0.267,0.002,0.149,0.267,0.001
0.139,0.264,0.128,0.001,0.266,0.002,0.141,0.266,0.001
0.134,0.261,0.128,0.001,0.265,0.002,0.141,0.266,0.001
0.134,0.26,0.128,0.001,0.263,0.002,0.141,0.265,0.001
0.134,0.259,0.127,0.001,0.261,0.002,0.141,0.265,0.001
0.134,0.257,0.127,0.001,0.261,0.002,0.141,0.264,0.001
0.131,0.257,0.12,0.001,0.26,0.002,0.141,0.262,0.001
0.128,0.256,0.12,0.001,0.26,0.002,0.139,0.26,0.001
0.128,0.254,0.119,0.001,0.258,0.002,0.139,0.259,0.001
0.125,0.252,0.119,0.001,0.256,0.002,0.139,0.258,0.001
0.125,0.251,0.119,0.001,0.255,0.002,0.139,0.255,0.001
0.124,0.245,0.119,0.001,0.254,0.002,0.137,0.254,0.001
0.124,0.242,0.119,0.001,0.253,0.002,0.13,0.252,0.001
0.11,0.241,0.117,0.001,0.25,0.002,0.127,0.251,0.001
0.099,0.24,0.117,0.001,0.248,0.002,0.125,0.25,0.001
0.097,0.24,0.117,0.001,0.247,0.002,0.125,0.248,0.001
0.092,0.238,0.112,0.001,0.246,0.002,0.125,0.248,0.001
0.092,0.237,0.108,0.001,0.245,0.002,0.118,0.247,0.001
0.092,0.236,0.108,0.001,0.245,0.002,0.118,0.245,0.001
0.09,0.235,0.108,0.001,0.243,0.002,0.118,0.245,0.001
0.09,0.233,0.104,0.001,0.24,0.002,0.118,0.244,0.001
0.09,0.231,0.104,0.001,0.238,0.002,0.118,0.244,0.001
0.066,0.23,0.104,0.001,0.235,0.002,0.118,0.24,0.001
0.066,0.229,0.103,0.001,0.233,0.002,0.118,0.239,0.001
0.064,0.228,0.103,0.001,0.23,0.002,0.118,0.236,0.001
0.064,0.227,0.101,0.001,0.229,0.002,0.118,0.235,0.001
0.052,0.223,0.101,0.001,0.228,0.002,0.118,0.234,0.001
0.052,0.222,0.101,0.001,0.228,0.002,0.11,0.233,0.001
0.052,0.22,0.1,0.001,0.228,0.002,0.11,0.233,0.001
0.052,0.218,0.097,0.001,0.227,0.002,0.11,0.233,0.001
0.052,0.218,0.097,0.001,0.226,0.002,0.108,0.231,0.001
0.052,0.216,0.091,0.001,0.226,0.002,0.104,0.23,0.001
0.052,0.216,0.091,0.001,0.225,0.002,0.104,0.229,0.001
0.052,0.213,0.091,0.001,0.224,0.002,0.104,0.227,0.001
0.05,0.212,0.086,0.001,0.224,0.002,0.104,0.226,0.001
0.05,0.211,0.083,0.001,0.224,0.002,0.101,0.225,0.001
0.046,0.209,0.078,0.001,0.224,0.002,0.095,0.223,0.001
0.046,0.208,0.078,0.001,0.222,0.002,0.095,0.221,0.001
0.046,0.208,0.075,0.001,0.221,0.002,0.093,0.22,0.001
0.046,0.206,0.063,0.001,0.22,0.002,0.088,0.218,0.001
0.046,0.206,0.063,0.001,0.219,0.002,0.088,0.217,0.001
0.046,0.203,0.023,0.001,0.218,0.002,0.088,0.216,0.001
0.046,0.2,0.023,0.001,0.217,0.002,0.088,0.216,0.001
0.046,0.199,0.023,0.001,0.215,0.002,0.082,0.215,0.001
0.045,0.199,0.023,0.001,0.214,0.002,0.082,0.213,0.001
0.045,0.199,0.023,0.001,0.213,0.002,0.082,0.212,0.001
0.034,0.198,0.023,0.001,0.212,0.002,0.082,0.211,0.001
0.034,0.197,0.023,0.001,0.211,0.002,0.082,0.21,0.001
0.034,0.195,0.023,0.001,0.21,0.002,0.082,0.21,0.001
0.034,0.193,0.023,0.001,0.21,0.002,0.082,0.209,0.001
0.034,0.192,0.012,0.001,0.207,0.002,0.082,0.208,0.001
0.034,0.19,0.012,0.001,0.207,0.002,0.082,0.206,0.001
0.034,0.188,0.012,0.001,0.205,0.002,0.082,0.205,0.001
0.034,0.188,0.012,0.001,0.201,0.002,0.082,0.203,0.001
0.034,0.188,0.012,0.001,0.198,0.002,0.082,0.202,0.001
0.034,0.183,0.012,0.001,0.197,0.002,0.082,0.201,0.001
0.034,0.182,0.012,0.001,0.196,0.002,0.078,0.199,0.001
0.024,0.181,0.012,0.001,0.193,0.002,0.078,0.196,0.001
0.024,0.181,0.012,0.001,0.192,0.002,0.078,0.195,0.001
0.024,0.18,0.012,0.001,0.19,0.002,0.078,0.193,0.001
0.019,0.18,0.012,0.001,0.189,0.002,0.076,0.192,0.001
0.007,0.179,0.012,0.001,0.185,0.002,0.076,0.192,0.001
0.007,0.179,0.012,0.001,0.184,0.002,0.076,0.191,0.001
0.007,0.176,0.012,0.001,0.183,0.002,0.065,0.19,0.001
0.007,0.173,0.012,0.001,0.182,0.002,0.065,0.189,0.001
0.007,0.172,0.009,0.001,0.181,0.002,0.065,0.189,0.001
0.007,0.171,0.009,0.001,0.181,0.002,0.058,0.188,0.001
0.007,0.17,0.009,0.001,0.178,0.002,0.058,0.182,0.001
0.007,0.169,0.009,0.001,0.176,0.002,0.058,0.181,0.001
0.007,0.169,0.009,0.001,0.174,0.002,0.058,0.178,0.001
