_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.576,0.605,0.583,0.573,0.595,0.565,0.525,0.602,0.573
0.574,0.603,0.582,0.57,0.594,0.564,0.524,0.601,0.57
0.573,0.602,0.581,0.569,0.593,0.563,0.523,0.6,0.569
0.572,0.601,0.58,0.566,0.592,0.561,0.521,0.598,0.566
0.571,0.6,0.579,0.565,0.591,0.56,0.52,0.597,0.565
0.569,0.599,0.578,0.564,0.59,0.559,0.518,0.596,0.564
0.568,0.598,0.577,0.563,0.589,0.558,0.518,0.595,0.563
0.566,0.597,0.576,0.562,0.588,0.556,0.517,0.594,0.562
0.564,0.596,0.574,0.561,0.587,0.555,0.517,0.593,0.561
0.563,0.595,0.573,0.56,0.586,0.554,0.516,0.592,0.56
0.562,0.594,0.572,0.558,0.585,0.552,0.513,0.591,0.558
0.561,0.593,0.571,0.557,0.584,0.551,0.513,0.59,0.557
0.56,0.592,0.57,0.556,0.583,0.55,0.511,0.589,0.556
0.56,0.592,0.569,0.555,0.582,0.549,0.511,0.588,0.555
0.559,0.591,0.568,0.554,0.581,0.547,0.509,0.587,0.554
0.558,0.59,0.567,0.551,0.58,0.546,0.507,0.586,0.551
0.557,0.589,0.566,0.549,0.579,0.545,0.505,0.585,0.549
0.556,0.588,0.564,0.548,0.579,0.544,0.501,0.584,0.548
0.555,0.587,0.563,0.547,0.578,0.542,0.501,0.583,0.547
0.554,0.586,0.562,0.546,0.577,0.541,0.501,0.583,0.546
0.553,0.585,0.561,0.545,0.576,0.54,0.501,0.582,0.545
0.552,0.584,0.56,0.543,0.575,0.539,0.5,0.581,0.543
0.551,0.583,0.558,0.542,0.574,0.538,0.498,0.58,0.542
0.55,0.582,0.557,0.54,0.573,0.537,0.497,0.579,0.54
0.549,0.581,0.556,0.537,0.572,0.535,0.495,0.578,0.537
0.547,0.579,0.555,0.536,0.571,0.533,0.495,0.577,0.536
0.546,0.578,0.554,0.533,0.57,0.532,0.494,0.577,0.533
0.545,0.577,0.552,0.532,0.569,0.531,0.493,0.576,0.532
0.544,0.576,0.551,0.53,0.568,0.53,0.491,0.575,0.53
0.543,0.575,0.55,0.529,0.567,0.526,0.491,0.574,0.529
0.541,0.574,0.549,0.528,0.567,0.525,0.49,0.573,0.528
0.54,0.573,0.547,0.527,0.566,0.524,0.488,0.572,0.527
0.539,0.572,0.546,0.525,0.565,0.523,0.488,0.571,0.525
0.538,0.571,0.545,0.524,0.564,0.522,0.488,0.57,0.524
0.537,0.57,0.543,0.523,0.563,0.521,0.488,0.569,0.523
0.536,0.569,0.542,0.522,0.562,0.52,0.487,0.568,0.522
0.534,0.568,0.541,0.521,0.561,0.519,0.484,0.567,0.521
0.533,0.567,0.54,0.52,0.56,0.518,0.483,0.566,0.52
0.532,0.566,0.539,0.519,0.559,0.517,0.482,0.565,0.519
0.531,0.565,0.538,0.518,0.558,0.515,0.481,0.564,0.518
0.529,0.564,0.536,0.517,0.557,0.511,0.479,0.563,0.517
0.527,0.563,0.535,0.515,0.556,0.509,0.478,0.562,0.515
0.525,0.562,0.534,0.514,0.555,0.508,0.477,0.561,0.514
0.524,0.561,0.533,0.513,0.554,0.506,0.476,0.56,0.513
0.523,0.56,0.531,0.512,0.553,0.504,0.474,0.559,0.512
0.522,0.558,0.53,0.511,0.552,0.503,0.472,0.558,0.511
0.521,0.557,0.528,0.51,0.551,0.502,0.471,0.557,0.51
0.52,0.556,0.527,0.507,0.55,0.501,0.469,0.556,0.507
0.519,0.555,0.526,0.506,0.549,0.5,0.469,0.555,0.506
0.517,0.554,0.525,0.504,0.548,0.499,0.468,0.554,0.504
0.516,0.553,0.523,0.503,0.547,0.498,0.467,0.553,0.503
0.515,0.552,0.522,0.5,0.546,0.497,0.463,0.552,0.5
0.512,0.551,0.521,0.499,0.545,0.496,0.462,0.551,0.499
0.511,0.551,0.52,0.497,0.544,0.495,0.461,0.55,0.497
0.51,0.55,0.519,0.493,0.543,0.494,0.46,0.547,0.497
0.509,0.549,0.518,0.493,0.542,0.492,0.458,0.546,0.494
0.507,0.547,0.517,0.492,0.541,0.491,0.457,0.545,0.493
0.504,0.546,0.516,0.491,0.54,0.49,0.457,0.544,0.49
0.503,0.545,0.515,0.488,0.538,0.488,0.457,0.543,0.489
0.502,0.544,0.514,0.487,0.537,0.487,0.455,0.542,0.487
0.501,0.543,0.513,0.485,0.536,0.486,0.454,0.541,0.481
0.499,0.542,0.512,0.479,0.535,0.485,0.454,0.54,0.478
0.498,0.54,0.51,0.476,0.534,0.484,0.453,0.539,0.477
0.497,0.539,0.509,0.475,0.533,0.481,0.452,0.538,0.475
0.496,0.538,0.508,0.474,0.532,0.48,0.45,0.537,0.473
0.495,0.537,0.507,0.473,0.531,0.478,0.448,0.536,0.472
0.494,0.536,0.505,0.471,0.53,0.476,0.447,0.535,0.47
0.493,0.535,0.502,0.469,0.529,0.474,0.446,0.534,0.469
0.492,0.534,0.501,0.468,0.528,0.473,0.444,0.533,0.468
0.491,0.534,0.5,0.466,0.527,0.472,0.442,0.532,0.467
0.49,0.533,0.499,0.465,0.526,0.471,0.441,0.529,0.466
0.489,0.532,0.497,0.464,0.525,0.47,0.441,0.528,0.465
0.487,0.531,0.496,0.463,0.525,0.469,0.44,0.527,0.464
0.485,0.53,0.494,0.462,0.524,0.468,0.437,0.526,0.463
0.485,0.529,0.493,0.461,0.523,0.466,0.437,0.525,0.462
0.484,0.528,0.492,0.46,0.522,0.463,0.435,0.524,0.46
0.483,0.527,0.491,0.459,0.521,0.462,0.435,0.523,0.457
0.482,0.526,0.491,0.458,0.52,0.46,0.435,0.522,0.453
0.481,0.525,0.49,0.456,0.519,0.458,0.435,0.521,0.451
0.481,0.524,0.487,0.453,0.518,0.456,0.433,0.52,0.449
0.48,0.523,0.483,0.449,0.517,0.454,0.433,0.519,0.446
0.479,0.522,0.482,0.447,0.516,0.452,0.433,0.518,0.444
0.476,0.521,0.481,0.445,0.516,0.451,0.432,0.517,0.441
0.475,0.52,0.48,0.442,0.515,0.45,0.43,0.516,0.438
0.474,0.519,0.479,0.44,0.513,0.448,0.429,0.515,0.436
0.472,0.518,0.477,0.437,0.512,0.447,0.426,0.514,0.434
0.471,0.517,0.476,0.434,0.511,0.445,0.426,0.513,0.433
0.469,0.516,0.475,0.432,0.51,0.444,0.424,0.512,0.432
0.468,0.515,0.474,0.43,0.508,0.443,0.424,0.511,0.431
0.468,0.514,0.474,0.428,0.507,0.442,0.424,0.51,0.43
0.461,0.513,0.473,0.427,0.505,0.441,0.422,0.509,0.428
0.46,0.512,0.472,0.426,0.504,0.44,0.422,0.508,0.426
0.459,0.511,0.471,0.425,0.503,0.44,0.422,0.507,0.425
0.458,0.51,0.47,0.423,0.502,0.439,0.419,0.506,0.423
0.457,0.509,0.469,0.422,0.501,0.437,0.419,0.505,0.421
0.456,0.508,0.468,0.42,0.5,0.436,0.419,0.504,0.421
0.455,0.507,0.466,0.418,0.499,0.435,0.418,0.503,0.42
0.455,0.506,0.463,0.417,0.497,0.432,0.417,0.502,0.419
0.45,0.505,0.462,0.416,0.496,0.431,0.414,0.501,0.418
0.449,0.504,0.461,0.415,0.495,0.427,0.413,0.5,0.417
0.448,0.503,0.459,0.414,0.494,0.425,0.41,0.499,0.416
0.447,0.502,0.458,0.413,0.493,0.423,0.409,0.498,0.415
0.446,0.501,0.456,0.412,0.492,0.421,0.409,0.497,0.413
0.446,0.5,0.455,0.41,0.491,0.42,0.409,0.496,0.412
0.445,0.499,0.455,0.409,0.49,0.417,0.409,0.495,0.411
0.444,0.498,0.454,0.407,0.489,0.416,0.406,0.494,0.409
0.443,0.496,0.453,0.397,0.488,0.415,0.406,0.492,0.4
0.44,0.495,0.449,0.395,0.487,0.413,0.406,0.491,0.398
0.439,0.494,0.448,0.389,0.486,0.41,0.404,0.49,0.391
0.438,0.493,0.447,0.386,0.485,0.409,0.403,0.489,0.389
0.437,0.492,0.446,0.384,0.484,0.407,0.403,0.488,0.387
0.436,0.491,0.445,0.382,0.481,0.406,0.402,0.487,0.385
0.435,0.49,0.444,0.381,0.48,0.405,0.4,0.485,0.384
0.433,0.489,0.443,0.381,0.479,0.403,0.398,0.484,0.384
0.431,0.487,0.439,0.379,0.478,0.403,0.398,0.482,0.382
0.429,0.486,0.438,0.369,0.477,0.398,0.397,0.482,0.372
0.429,0.485,0.437,0.368,0.476,0.397,0.396,0.481,0.369
0.427,0.483,0.436,0.367,0.475,0.396,0.393,0.48,0.368
0.426,0.482,0.435,0.365,0.474,0.394,0.392,0.479,0.367
0.425,0.481,0.434,0.361,0.473,0.393,0.391,0.478,0.365
0.422,0.48,0.429,0.358,0.472,0.386,0.388,0.477,0.361
0.419,0.479,0.428,0.356,0.471,0.384,0.387,0.476,0.358
0.418,0.478,0.426,0.354,0.47,0.382,0.386,0.475,0.356
0.417,0.476,0.423,0.353,0.468,0.381,0.385,0.474,0.353
0.412,0.475,0.422,0.343,0.467,0.379,0.385,0.473,0.352
0.411,0.474,0.421,0.34,0.466,0.378,0.385,0.472,0.342
0.411,0.473,0.42,0.336,0.465,0.378,0.382,0.471,0.339
0.409,0.472,0.416,0.336,0.464,0.372,0.38,0.47,0.335
0.409,0.471,0.415,0.324,0.463,0.369,0.38,0.469,0.334
0.408,0.47,0.414,0.322,0.461,0.367,0.38,0.468,0.333
0.407,0.469,0.409,0.319,0.46,0.366,0.379,0.467,0.333
0.406,0.468,0.407,0.315,0.457,0.361,0.377,0.466,0.315
0.405,0.467,0.406,0.315,0.456,0.357,0.372,0.465,0.313
0.405,0.466,0.404,0.311,0.455,0.357,0.372,0.464,0.31
0.404,0.465,0.402,0.308,0.454,0.356,0.372,0.463,0.304
0.403,0.464,0.4,0.297,0.453,0.353,0.37,0.462,0.304
0.402,0.463,0.397,0.292,0.452,0.353,0.37,0.46,0.299
0.4,0.461,0.397,0.286,0.45,0.35,0.368,0.459,0.294
0.399,0.46,0.396,0.285,0.449,0.349,0.366,0.457,0.294
0.399,0.459,0.394,0.284,0.448,0.347,0.364,0.456,0.293
0.399,0.458,0.393,0.276,0.447,0.346,0.364,0.455,0.292
0.398,0.457,0.391,0.275,0.446,0.345,0.362,0.454,0.289
0.397,0.456,0.39,0.274,0.444,0.344,0.36,0.453,0.288
0.396,0.455,0.389,0.273,0.444,0.341,0.359,0.452,0.288
0.394,0.454,0.389,0.272,0.443,0.338,0.359,0.451,0.287
0.393,0.453,0.386,0.267,0.442,0.337,0.357,0.449,0.282
0.392,0.453,0.385,0.266,0.441,0.335,0.355,0.448,0.281
0.39,0.452,0.383,0.26,0.44,0.334,0.353,0.447,0.277
0.388,0.451,0.381,0.256,0.439,0.329,0.352,0.446,0.27
0.385,0.45,0.379,0.256,0.438,0.326,0.35,0.445,0.265
0.384,0.449,0.376,0.255,0.437,0.325,0.347,0.444,0.265
0.383,0.448,0.374,0.255,0.436,0.323,0.345,0.443,0.264
0.382,0.447,0.372,0.252,0.435,0.321,0.342,0.441,0.264
0.379,0.446,0.372,0.246,0.433,0.32,0.342,0.44,0.263
0.378,0.445,0.372,0.246,0.432,0.318,0.341,0.44,0.26
0.377,0.444,0.37,0.228,0.431,0.313,0.338,0.44,0.256
0.373,0.443,0.369,0.227,0.43,0.312,0.337,0.439,0.249
0.373,0.442,0.366,0.215,0.429,0.308,0.333,0.438,0.249
0.372,0.441,0.365,0.215,0.428,0.306,0.332,0.437,0.248
0.37,0.44,0.364,0.215,0.428,0.304,0.332,0.436,0.235
0.369,0.439,0.363,0.211,0.426,0.299,0.331,0.435,0.232
0.369,0.438,0.362,0.211,0.425,0.297,0.328,0.434,0.23
0.363,0.437,0.361,0.21,0.424,0.293,0.328,0.433,0.23
0.363,0.436,0.358,0.21,0.423,0.291,0.328,0.432,0.229
0.363,0.435,0.356,0.206,0.422,0.288,0.326,0.431,0.224
0.361,0.434,0.354,0.206,0.421,0.287,0.325,0.43,0.218
0.36,0.432,0.352,0.206,0.42,0.283,0.324,0.429,0.217
0.359,0.431,0.345,0.201,0.419,0.281,0.322,0.427,0.215
0.358,0.429,0.344,0.199,0.418,0.276,0.321,0.426,0.209
0.357,0.428,0.342,0.199,0.417,0.276,0.32,0.425,0.208
0.356,0.426,0.339,0.192,0.416,0.273,0.32,0.424,0.205
0.355,0.424,0.338,0.192,0.415,0.267,0.318,0.423,0.204
0.353,0.423,0.333,0.19,0.414,0.261,0.318,0.42,0.2
0.352,0.422,0.331,0.188,0.413,0.259,0.316,0.419,0.192
0.351,0.421,0.33,0.18,0.412,0.255,0.316,0.418,0.19
0.35,0.42,0.329,0.136,0.411,0.252,0.315,0.417,0.19
0.349,0.419,0.327,0.136,0.41,0.25,0.312,0.416,0.19
0.349,0.418,0.326,0.133,0.409,0.249,0.309,0.412,0.178
0.348,0.417,0.326,0.133,0.408,0.246,0.308,0.411,0.175
0.347,0.416,0.325,0.133,0.406,0.242,0.304,0.411,0.171
0.346,0.415,0.322,0.124,0.405,0.24,0.302,0.41,0.169
0.345,0.414,0.32,0.122,0.404,0.228,0.302,0.409,0.159
0.345,0.413,0.32,0.12,0.403,0.218,0.302,0.407,0.156
0.343,0.412,0.318,0.12,0.402,0.218,0.302,0.406,0.156
0.341,0.411,0.318,0.12,0.401,0.208,0.302,0.405,0.093
0.339,0.41,0.318,0.117,0.4,0.195,0.301,0.403,0.093
0.338,0.409,0.318,0.105,0.399,0.194,0.3,0.401,0.093
0.337,0.407,0.317,0.105,0.398,0.19,0.299,0.4,0.084
0.335,0.406,0.315,0.105,0.397,0.188,0.297,0.399,0.067
0.334,0.403,0.312,0.105,0.396,0.188,0.297,0.399,0.024
0.333,0.402,0.311,0.105,0.395,0.174,0.297,0.398,0.024
0.332,0.401,0.31,0.105,0.393,0.172,0.296,0.397,0.024
0.331,0.4,0.309,0.105,0.392,0.163,0.294,0.395,0.02
0.33,0.399,0.308,0.085,0.39,0.163,0.292,0.394,0.02
0.328,0.398,0.306,0.085,0.388,0.16,0.292,0.393,0.02
0.327,0.396,0.304,0.067,0.387,0.16,0.29,0.392,0.012
0.326,0.395,0.302,0.067,0.386,0.159,0.288,0.39,0.012
0.325,0.394,0.302,0.067,0.385,0.159,0.288,0.389,0.012
0.308,0.391,0.297,0.045,0.384,0.158,0.287,0.387,0.012
0.302,0.389,0.296,0.045,0.383,0.156,0.285,0.386,0.012
0.302,0.388,0.295,0.042,0.382,0.153,0.285,0.384,0.012
0.301,0.387,0.292,0.042,0.381,0.147,0.285,0.383,0.012
0.3,0.386,0.292,0.042,0.38,0.143,0.285,0.382,0.012
0.298,0.385,0.29,0.032,0.379,0.143,0.283,0.381,0.003
0.297,0.384,0.289,0.032,0.378,0.14,0.283,0.38,0.003
0.296,0.383,0.288,0.032,0.375,0.137,0.283,0.379,0.003
0.295,0.382,0.287,0.032,0.373,0.132,0.28,0.378,0.003
0.292,0.382,0.286,0.03,0.37,0.131,0.28,0.376,0.003
0.287,0.381,0.284,0.027,0.368,0.128,0.278,0.375,0.003
0.286,0.38,0.282,0.027,0.364,0.126,0.276,0.374,0.003
0.282,0.379,0.282,0.027,0.363,0.126,0.272,0.373,0.003
0.281,0.378,0.282,0.027,0.361,0.119,0.272,0.372,0.003
0.28,0.377,0.28,0.027,0.36,0.116,0.272,0.371,0.003
0.28,0.376,0.279,0.006,0.359,0.113,0.271,0.37,0.003
0.279,0.375,0.279,0.006,0.358,0.112,0.27,0.369,0.003
0.278,0.374,0.277,0.006,0.357,0.112,0.27,0.368,0.003
0.278,0.373,0.275,0.006,0.354,0.104,0.269,0.367,0.003
0.278,0.373,0.274,0.006,0.353,0.072,0.268,0.366,0.003
0.277,0.372,0.274,0.006,0.352,0.068,0.264,0.365,0.003
0.269,0.371,0.273,0.006,0.351,0.064,0.263,0.364,0.003
0.268,0.37,0.271,0.003,0.35,0.036,0.26,0.362,0.003
0.268,0.369,0.27,0.003,0.349,0.027,0.26,0.361,0.003
0.267,0.368,0.27,0.003,0.349,0.027,0.26,0.36,0.003
0.265,0.366,0.268,0.003,0.348,0.022,0.257,0.359,0.003
0.265,0.365,0.264,0.003,0.347,0.022,0.256,0.358,0.003
0.265,0.364,0.264,0.003,0.346,0.02,0.254,0.357,0.003
0.261,0.363,0.261,0.003,0.344,0.02,0.254,0.356,0.003
0.259,0.362,0.258,0.003,0.343,0.013,0.251,0.355,0.003
0.257,0.361,0.258,0.003,0.343,0.013,0.25,0.354,0.003
0.256,0.36,0.256,0.003,0.342,0.013,0.247,0.352,0.003
0.255,0.359,0.256,0.003,0.341,0.004,0.247,0.351,0.003
0.253,0.358,0.256,0.003,0.339,0.003,0.245,0.35,0.003
0.253,0.356,0.251,0.003,0.337,0.003,0.245,0.347,0.003
0.25,0.356,0.248,0.003,0.336,0.003,0.242,0.346,0.003
0.25,0.355,0.248,0.003,0.335,0.001,0.24,0.345,0.003
0.249,0.353,0.248,0.003,0.334,0.001,0.238,0.344,0.003
0.245,0.351,0.247,0.003,0.333,0.001,0.238,0.343,0.003
0.243,0.347,0.247,0.003,0.331,0.001,0.238,0.342,0.003
0.11,0.346,0.246,0.003,0.33,0.001,0.233,0.34,0.003
0.11,0.345,0.245,0.003,0.329,0.001,0.233,0.339,0.003
0.11,0.344,0.241,0.003,0.328,0.001,0.233,0.338,0.003
0.11,0.343,0.24,0.003,0.327,0.001,0.233,0.337,0.003
0.11,0.341,0.238,0.001,0.325,0.001,0.233,0.337,0.003
0.11,0.34,0.232,0.001,0.324,0.001,0.231,0.335,0.003
0.11,0.339,0.232,0.001,0.323,0.001,0.231,0.333,0.003
0.11,0.337,0.232,0.001,0.322,0.001,0.227,0.332,0.003
0.109,0.337,0.232,0.001,0.32,0.001,0.227,0.33,0.001
0.078,0.334,0.226,0.001,0.319,0.001,0.226,0.33,0.001
0.078,0.333,0.226,0.001,0.315,0.001,0.224,0.329,0.001
0.078,0.332,0.226,0.001,0.314,0.001,0.22,0.328,0.001
0.073,0.33,0.223,0.001,0.313,0.001,0.22,0.327,0.001
0.06,0.329,0.222,0.001,0.312,0.001,0.22,0.326,0.001
0.06,0.327,0.222,0.001,0.311,0.001,0.217,0.326,0.001
0.06,0.326,0.222,0.001,0.31,0.001,0.217,0.325,0.001
0.059,0.325,0.217,0.001,0.308,0.001,0.215,0.324,0.001
0.059,0.324,0.217,0.001,0.307,0.001,0.215,0.323,0.001
0.059,0.323,0.215,0.001,0.304,0.001,0.211,0.321,0.001
0.059,0.321,0.209,0.001,0.303,0.001,0.21,0.32,0.001
0.059,0.32,0.209,0.001,0.302,0.001,0.208,0.319,0.001
0.059,0.319,0.208,0.001,0.301,0.001,0.208,0.318,0.001
0.059,0.317,0.208,0.001,0.3,0.001,0.208,0.317,0.001
0.054,0.316,0.207,0.001,0.299,0.001,0.207,0.316,0.001
0.041,0.315,0.203,0.001,0.298,0.001,0.202,0.315,0.001
0.041,0.314,0.202,0.001,0.296,0.001,0.202,0.314,0.001
0.041,0.313,0.202,0.001,0.295,0.001,0.202,0.314,0.001
0.041,0.311,0.202,0.001,0.294,0.001,0.201,0.311,0.001
0.041,0.31,0.093,0.001,0.293,0.001,0.201,0.31,0.001
0.041,0.309,0.093,0.001,0.291,0.001,0.201,0.308,0.001
0.039,0.308,0.093,0.001,0.29,0.001,0.201,0.308,0.001
0.039,0.307,0.093,0.001,0.286,0.001,0.201,0.307,0.001
0.039,0.306,0.093,0.001,0.286,0.001,0.2,0.306,0.001
0.039,0.304,0.093,0.001,0.285,0.001,0.199,0.305,0.001
0.039,0.303,0.093,0.001,0.284,0.001,0.197,0.304,0.001
0.039,0.301,0.093,0.001,0.283,0.001,0.196,0.303,0.001
0.039,0.299,0.093,0.001,0.28,0.001,0.195,0.301,0.001
0.038,0.298,0.093,0.001,0.28,0.001,0.194,0.298,0.001
0.038,0.296,0.09,0.001,0.277,0.001,0.192,0.297,0.001
0.038,0.295,0.09,0.001,0.276,0.001,0.19,0.296,0.001
0.038,0.294,0.09,0.001,0.276,0.001,0.189,0.295,0.001
0.038,0.292,0.084,0.001,0.274,0.001,0.186,0.295,0.001
0.038,0.29,0.084,0.001,0.273,0.001,0.184,0.295,0.001
0.038,0.289,0.084,0.001,0.271,0.001,0.179,0.294,0.001
0.038,0.288,0.084,0.001,0.27,0.001,0.179,0.293,0.001
0.038,0.287,0.083,0.001,0.269,0.001,0.177,0.292,0.001
0.038,0.286,0.083,0.001,0.268,0.001,0.177,0.291,0.001
0.038,0.285,0.083,0.001,0.268,0.001,0.174,0.29,0.001
0.038,0.281,0.083,0.001,0.266,0.001,0.172,0.289,0.001
0.038,0.281,0.083,0.001,0.265,0.001,0.169,0.288,0.001
0.038,0.281,0.083,0.001,0.264,0.001,0.169,0.287,0.001
0.038,0.28,0.083,0.001,0.262,0.001,0.16,0.286,0.001
0.038,0.277,0.083,0.001,0.261,0.001,0.158,0.285,0.001
0.034,0.276,0.083,0.001,0.259,0.001,0.152,0.285,0.001
0.034,0.275,0.083,0.001,0.258,0.001,0.152,0.284,0.001
0.034,0.274,0.083,0.001,0.257,0.001,0.152,0.283,0.001
0.034,0.274,0.083,0.001,0.257,0.001,0.148,0.282,0.001
0.034,0.274,0.083,0.001,0.257,0.001,0.148,0.282,0.001
0.034,0.274,0.08,0.001,0.256,0.001,0.148,0.281,0.001
0.034,0.274,0.079,0.001,0.255,0.001,0.148,0.28,0.001
0.034,0.272,0.079,0.001,0.255,0.001,0.145,0.279,0.001
0.034,0.269,0.078,0.001,0.254,0.001,0.145,0.277,0.001
0.034,0.268,0.078,0.001,0.253,0.001,0.145,0.276,0.001
0.034,0.267,0.073,0.001,0.253,0.001,0.145,0.275,0.001
0.034,0.266,0.073,0.001,0.252,0.001,0.141,0.271,0.001
0.032,0.265,0.073,0.001,0.251,0.001,0.141,0.268,0.001
0.032,0.262,0.073,0.001,0.25,0.001,0.141,0.267,0.001
0.032,0.262,0.069,0.001,0.249,0.001,0.136,0.267,0.001
0.032,0.261,0.069,0.001,0.248,0.001,0.136,0.265,0.001
0.032,0.26,0.069,0.001,0.247,0.001,0.136,0.264,0.001
0.032,0.259,0.069,0.001,0.246,0.001,0.136,0.262,0.001
0.032,0.258,0.069,0.001,0.245,0.001,0.135,0.26,0.001
0.032,0.257,0.069,0.001,0.245,0.001,0.132,0.26,0.001
0.032,0.256,0.069,0.001,0.244,0.001,0.132,0.26,0.001
0.032,0.255,0.069,0.001,0.244,0.001,0.132,0.259,0.001
0.032,0.254,0.069,0.001,0.243,0.001,0.124,0.258,0.001
0.032,0.251,0.069,0.001,0.24,0.001,0.124,0.257,0.001
0.032,0.249,0.069,0.001,0.24,0.001,0.119,0.254,0.001
0.032,0.248,0.069,0.001,0.239,0.001,0.113,0.253,0.001
0.032,0.248,0.069,0.001,0.238,0.001,0.113,0.25,0.001
0.023,0.247,0.068,0.001,0.237,0.001,0.113,0.249,0.001
0.023,0.246,0.068,0.001,0.236,0.001,0.108,0.245,0.001
0.023,0.245,0.068,0.001,0.234,0.001,0.108,0.245,0.001
0.023,0.244,0.068,0.001,0.234,0.001,0.108,0.244,0.001
0.023,0.243,0.067,0.001,0.233,0.001,0.104,0.244,0.001
0.023,0.238,0.067,0.001,0.231,0.001,0.104,0.243,0.001
0.023,0.237,0.067,0.001,0.231,0.001,0.104,0.242,0.001
0.022,0.236,0.067,0.001,0.229,0.001,0.103,0.242,0.001
0.022,0.235,0.067,0.001,0.228,0.001,0.103,0.242,0.001
0.022,0.234,0.067,0.001,0.228,0.001,0.103,0.241,0.001
0.022,0.232,0.067,0.001,0.228,0.001,0.103,0.239,0.001
0.022,0.231,0.067,0.001,0.227,0.001,0.091,0.238,0.001
0.022,0.23,0.061,0.001,0.225,0.001,0.091,0.236,0.001
0.022,0.228,0.061,0.001,0.223,0.001,0.091,0.234,0.001
0.022,0.228,0.061,0.001,0.221,0.001,0.091,0.232,0.001
0.022,0.227,0.06,0.001,0.22,0.001,0.091,0.23,0.001
0.022,0.226,0.06,0.001,0.214,0.001,0.091,0.229,0.001
0.022,0.226,0.06,0.001,0.213,0.001,0.085,0.228,0.001
0.022,0.225,0.06,0.001,0.213,0.001,0.085,0.227,0.001
0.021,0.225,0.053,0.001,0.211,0.001,0.085,0.227,0.001
0.021,0.223,0.053,0.001,0.208,0.001,0.085,0.227,0.001
0.021,0.222,0.049,0.001,0.206,0.001,0.085,0.227,0.001
0.021,0.218,0.045,0.001,0.205,0.001,0.085,0.226,0.001
0.021,0.217,0.045,0.001,0.204,0.001,0.085,0.223,0.001
0.021,0.217,0.045,0.001,0.204,0.001,0.085,0.223,0.001
0.02,0.216,0.045,0.001,0.202,0.001,0.085,0.221,0.001
0.02,0.215,0.045,0.001,0.201,0.001,0.085,0.219,0.001
0.02,0.215,0.045,0.001,0.201,0.001,0.085,0.217,0.001
0.02,0.214,0.045,0.001,0.201,0.001,0.082,0.214,0.001
0.02,0.213,0.045,0.001,0.201,0.001,0.082,0.213,0.001
0.02,0.213,0.045,0.001,0.2,0.001,0.082,0.213,0.001
0.02,0.212,0.045,0.001,0.2,0.001,0.078,0.211,0.001
0.02,0.211,0.045,0.001,0.199,0.001,0.078,0.211,0.001
0.02,0.21,0.044,0.001,0.198,0.001,0.078,0.21,0.001
0.02,0.209,0.044,0.001,0.197,0.001,0.075,0.209,0.001
0.02,0.209,0.044,0.001,0.193,0.001,0.075,0.207,0.001
0.02,0.208,0.044,0.001,0.192,0.001,0.075,0.206,0.001
0.02,0.207,0.044,0.001,0.191,0.001,0.07,0.205,0.001
0.02,0.206,0.044,0.001,0.19,0.001,0.07,0.203,0.001
0.02,0.204,0.044,0.001,0.189,0.001,0.07,0.201,0.001
0.02,0.203,0.042,0.001,0.188,0.001,0.07,0.2,0.001
0.02,0.201,0.042,0.001,0.187,0.001,0.07,0.199,0.001
0.015,0.198,0.042,0.001,0.186,0.001,0.064,0.198,0.001
0.015,0.198,0.042,0.001,0.185,0.001,0.064,0.198,0.001
0.015,0.197,0.042,0.001,0.184,0.001,0.064,0.197,0.001
0.015,0.196,0.042,0.001,0.183,0.001,0.064,0.197,0.001
0.015,0.196,0.042,0.001,0.181,0.001,0.064,0.195,0.001
0.015,0.195,0.042,0.001,0.18,0.001,0.064,0.194,0.001
0.015,0.195,0.042,0.001,0.179,0.001,0.059,0.193,0.001
0.015,0.194,0.042,0.001,0.178,0.001,0.059,0.191,0.001
0.015,0.192,0.042,0.001,0.172,0.001,0.059,0.191,0.001
0.015,0.191,0.042,0.001,0.171,0.001,0.059,0.188,0.001
0.015,0.191,0.042,0.001,0.17,0.001,0.056,0.185,0.001
0.015,0.188,0.042,0.001,0.168,0.001,0.05,0.182,0.001
0.015,0.187,0.042,0.001,0.168,0.001,0.05,0.182,0.001
0.015,0.186,0.042,0.001,0.168,0.001,0.05,0.18,0.001
0.015,0.185,0.042,0.001,0.168,0.001,0.038,0.18,0.001
0.015,0.185,0.042,0.001,0.166,0.001,0.038,0.177,0.001
0.015,0.183,0.042,0.001,0.165,0.001,0.038,0.177,0.001
0.015,0.175,0.042,0.001,0.165,0.001,0.038,0.173,0.001
0.015,0.175,0.042,0.001,0.164,0.001,0.035,0.169,0.001
0.015,0.174,0.042,0.001,0.164,0.001,0.035,0.168,0.001
0.015,0.171,0.042,0.001,0.163,0.001,0.035,0.167,0.001
0.015,0.169,0.042,0.001,0.162,0.001,0.035,0.166,0.001
0.015,0.169,0.042,0.001,0.162,0.001,0.035,0.164,0.001
0.015,0.167,0.024,0.001,0.161,0.001,0.035,0.162,0.001
0.015,0.165,0.024,0.001,0.158,0.001,0.035,0.161,0.001
0.015,0.164,0.024,0.001,0.158,0.001,0.035,0.159,0.001
0.004,0.163,0.024,0.001,0.157,0.001,0.035,0.157,0.001
