_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.555,0.579,0.561,0.547,0.573,0.558,0.499,0.569,0.547
0.554,0.578,0.56,0.544,0.571,0.557,0.498,0.568,0.544
0.553,0.577,0.558,0.543,0.57,0.556,0.498,0.567,0.543
0.552,0.576,0.557,0.542,0.569,0.555,0.496,0.566,0.542
0.551,0.575,0.556,0.541,0.568,0.554,0.495,0.565,0.541
0.55,0.574,0.555,0.54,0.567,0.553,0.491,0.564,0.54
0.55,0.574,0.554,0.538,0.566,0.552,0.49,0.563,0.538
0.548,0.573,0.552,0.536,0.565,0.551,0.488,0.562,0.536
0.547,0.572,0.551,0.535,0.564,0.55,0.483,0.561,0.535
0.546,0.571,0.55,0.534,0.563,0.549,0.481,0.56,0.534
0.545,0.57,0.549,0.533,0.562,0.548,0.481,0.558,0.533
0.544,0.569,0.547,0.532,0.562,0.546,0.477,0.557,0.532
0.543,0.568,0.546,0.53,0.56,0.545,0.477,0.556,0.53
0.541,0.568,0.544,0.528,0.559,0.544,0.477,0.555,0.528
0.54,0.567,0.542,0.527,0.558,0.543,0.477,0.554,0.527
0.539,0.566,0.541,0.525,0.556,0.542,0.476,0.553,0.525
0.538,0.565,0.54,0.524,0.555,0.54,0.474,0.552,0.524
0.537,0.564,0.539,0.523,0.554,0.539,0.473,0.551,0.523
0.536,0.564,0.538,0.522,0.553,0.538,0.47,0.55,0.522
0.535,0.562,0.536,0.521,0.552,0.537,0.469,0.55,0.518
0.533,0.561,0.536,0.517,0.551,0.536,0.468,0.549,0.517
0.532,0.559,0.535,0.516,0.55,0.531,0.465,0.548,0.515
0.527,0.558,0.534,0.514,0.549,0.528,0.465,0.547,0.514
0.526,0.557,0.533,0.513,0.548,0.527,0.465,0.546,0.513
0.525,0.556,0.532,0.512,0.547,0.526,0.465,0.545,0.511
0.524,0.554,0.531,0.51,0.546,0.523,0.46,0.544,0.51
0.523,0.553,0.531,0.509,0.545,0.522,0.46,0.544,0.505
0.521,0.552,0.53,0.504,0.544,0.521,0.46,0.543,0.504
0.521,0.551,0.528,0.503,0.543,0.52,0.457,0.542,0.503
0.52,0.55,0.525,0.502,0.542,0.519,0.457,0.541,0.502
0.52,0.549,0.524,0.501,0.541,0.516,0.456,0.538,0.501
0.519,0.548,0.522,0.5,0.54,0.509,0.456,0.537,0.5
0.518,0.547,0.521,0.499,0.539,0.508,0.455,0.536,0.499
0.517,0.546,0.52,0.498,0.538,0.507,0.452,0.535,0.498
0.515,0.545,0.519,0.497,0.537,0.506,0.452,0.535,0.497
0.513,0.544,0.518,0.496,0.536,0.505,0.45,0.534,0.496
0.512,0.543,0.517,0.495,0.535,0.504,0.448,0.534,0.495
0.511,0.542,0.516,0.492,0.534,0.503,0.447,0.533,0.492
0.51,0.541,0.515,0.489,0.533,0.502,0.446,0.532,0.489
0.509,0.54,0.513,0.488,0.532,0.499,0.446,0.531,0.488
0.508,0.54,0.511,0.485,0.532,0.498,0.444,0.531,0.485
0.507,0.539,0.509,0.484,0.531,0.497,0.442,0.531,0.483
0.505,0.538,0.508,0.481,0.53,0.496,0.442,0.53,0.48
0.504,0.537,0.507,0.479,0.529,0.494,0.441,0.528,0.478
0.504,0.536,0.506,0.478,0.528,0.493,0.439,0.527,0.477
0.503,0.532,0.505,0.476,0.528,0.492,0.438,0.526,0.476
0.502,0.531,0.504,0.475,0.527,0.491,0.437,0.525,0.474
0.5,0.53,0.503,0.474,0.526,0.49,0.434,0.524,0.473
0.499,0.529,0.502,0.473,0.525,0.489,0.434,0.524,0.472
0.498,0.528,0.501,0.472,0.524,0.488,0.433,0.523,0.471
0.497,0.528,0.499,0.47,0.523,0.487,0.431,0.522,0.469
0.496,0.527,0.498,0.468,0.522,0.485,0.431,0.521,0.467
0.495,0.526,0.497,0.466,0.521,0.484,0.43,0.52,0.465
0.494,0.525,0.496,0.465,0.519,0.483,0.429,0.519,0.464
0.493,0.524,0.495,0.462,0.518,0.471,0.429,0.518,0.461
0.491,0.523,0.494,0.46,0.517,0.469,0.429,0.517,0.459
0.49,0.522,0.493,0.457,0.516,0.468,0.429,0.516,0.456
0.489,0.521,0.492,0.456,0.516,0.466,0.427,0.515,0.455
0.488,0.52,0.491,0.455,0.516,0.465,0.427,0.514,0.454
0.487,0.519,0.49,0.454,0.515,0.464,0.427,0.513,0.453
0.486,0.518,0.488,0.452,0.515,0.463,0.426,0.512,0.451
0.485,0.517,0.487,0.445,0.509,0.461,0.424,0.511,0.444
0.484,0.516,0.486,0.444,0.508,0.46,0.422,0.51,0.443
0.483,0.515,0.485,0.443,0.507,0.456,0.421,0.509,0.442
0.482,0.514,0.484,0.442,0.506,0.455,0.42,0.508,0.441
0.481,0.513,0.483,0.438,0.504,0.454,0.419,0.507,0.437
0.48,0.512,0.48,0.435,0.503,0.451,0.418,0.506,0.434
0.48,0.51,0.478,0.433,0.501,0.45,0.417,0.505,0.432
0.479,0.509,0.477,0.429,0.5,0.447,0.416,0.504,0.428
0.478,0.508,0.476,0.428,0.499,0.446,0.416,0.503,0.427
0.477,0.506,0.475,0.427,0.499,0.444,0.414,0.502,0.426
0.476,0.505,0.472,0.426,0.498,0.443,0.412,0.501,0.424
0.474,0.504,0.471,0.424,0.497,0.442,0.412,0.499,0.423
0.472,0.502,0.467,0.422,0.496,0.441,0.411,0.499,0.421
0.471,0.501,0.466,0.421,0.495,0.44,0.411,0.498,0.42
0.47,0.5,0.465,0.419,0.494,0.44,0.411,0.497,0.419
0.469,0.499,0.463,0.416,0.492,0.439,0.411,0.495,0.417
0.468,0.498,0.461,0.414,0.491,0.437,0.41,0.494,0.416
0.467,0.497,0.46,0.413,0.487,0.435,0.409,0.493,0.413
0.465,0.496,0.458,0.411,0.486,0.435,0.407,0.492,0.412
0.463,0.495,0.457,0.41,0.485,0.433,0.406,0.491,0.411
0.462,0.494,0.453,0.407,0.485,0.432,0.404,0.49,0.41
0.461,0.493,0.452,0.406,0.484,0.431,0.402,0.489,0.404
0.209,0.493,0.451,0.405,0.483,0.426,0.401,0.488,0.403
0.208,0.492,0.45,0.399,0.482,0.424,0.4,0.487,0.402
0.206,0.492,0.449,0.397,0.481,0.421,0.4,0.486,0.402
0.206,0.491,0.447,0.396,0.481,0.418,0.399,0.485,0.401
0.205,0.49,0.443,0.396,0.48,0.417,0.397,0.484,0.4
0.204,0.488,0.442,0.395,0.479,0.414,0.395,0.483,0.399
0.204,0.487,0.441,0.394,0.478,0.413,0.395,0.482,0.398
0.194,0.486,0.44,0.393,0.477,0.408,0.392,0.481,0.395
0.194,0.485,0.439,0.39,0.476,0.407,0.391,0.479,0.394
0.192,0.484,0.437,0.389,0.475,0.406,0.389,0.478,0.389
0.192,0.483,0.435,0.387,0.474,0.405,0.388,0.477,0.387
0.192,0.483,0.434,0.386,0.473,0.402,0.388,0.476,0.384
0.176,0.482,0.433,0.383,0.472,0.399,0.388,0.475,0.383
0.176,0.476,0.429,0.382,0.471,0.397,0.386,0.475,0.38
0.176,0.475,0.428,0.378,0.47,0.394,0.386,0.474,0.379
0.176,0.474,0.426,0.378,0.468,0.393,0.384,0.473,0.376
0.176,0.473,0.426,0.371,0.468,0.392,0.383,0.472,0.376
0.176,0.472,0.425,0.371,0.466,0.39,0.381,0.472,0.366
0.176,0.471,0.421,0.368,0.465,0.388,0.381,0.471,0.366
0.176,0.47,0.419,0.368,0.464,0.386,0.38,0.467,0.361
0.176,0.469,0.191,0.321,0.463,0.383,0.373,0.466,0.358
0.176,0.468,0.191,0.316,0.462,0.381,0.372,0.465,0.309
0.176,0.467,0.188,0.314,0.461,0.38,0.371,0.464,0.304
0.176,0.466,0.188,0.31,0.46,0.379,0.37,0.463,0.302
0.176,0.465,0.188,0.308,0.459,0.375,0.37,0.462,0.298
0.175,0.464,0.188,0.305,0.457,0.373,0.37,0.461,0.297
0.174,0.463,0.188,0.301,0.457,0.372,0.37,0.46,0.295
0.174,0.462,0.188,0.298,0.456,0.369,0.37,0.457,0.292
0.17,0.461,0.188,0.297,0.456,0.367,0.37,0.455,0.288
0.17,0.461,0.182,0.295,0.455,0.365,0.37,0.454,0.285
0.17,0.459,0.182,0.291,0.454,0.364,0.369,0.442,0.284
0.131,0.458,0.182,0.29,0.453,0.362,0.363,0.439,0.282
0.131,0.457,0.182,0.288,0.452,0.361,0.363,0.436,0.278
0.13,0.456,0.182,0.286,0.451,0.359,0.36,0.436,0.277
0.13,0.455,0.182,0.286,0.45,0.357,0.36,0.435,0.275
0.13,0.454,0.182,0.286,0.449,0.355,0.358,0.434,0.273
0.13,0.453,0.182,0.285,0.448,0.353,0.356,0.433,0.273
0.13,0.452,0.182,0.282,0.447,0.351,0.355,0.432,0.273
0.13,0.451,0.18,0.281,0.446,0.35,0.353,0.43,0.269
0.13,0.45,0.18,0.281,0.445,0.349,0.352,0.429,0.268
0.13,0.449,0.18,0.281,0.444,0.349,0.352,0.428,0.268
0.13,0.448,0.18,0.277,0.443,0.347,0.35,0.427,0.268
0.13,0.447,0.178,0.275,0.442,0.346,0.35,0.426,0.263
0.13,0.446,0.178,0.274,0.441,0.343,0.349,0.425,0.259
0.13,0.446,0.178,0.266,0.44,0.341,0.348,0.424,0.257
0.13,0.445,0.175,0.264,0.439,0.339,0.346,0.423,0.256
0.129,0.443,0.175,0.263,0.437,0.336,0.344,0.422,0.254
0.129,0.442,0.175,0.259,0.436,0.332,0.344,0.421,0.253
0.129,0.44,0.174,0.259,0.435,0.325,0.344,0.42,0.25
0.127,0.437,0.174,0.256,0.434,0.321,0.343,0.42,0.249
0.127,0.436,0.173,0.254,0.433,0.316,0.34,0.419,0.243
0.127,0.435,0.173,0.248,0.432,0.315,0.34,0.418,0.241
0.126,0.434,0.173,0.246,0.432,0.314,0.34,0.417,0.24
0.126,0.433,0.173,0.245,0.429,0.313,0.34,0.416,0.24
0.126,0.431,0.173,0.238,0.427,0.307,0.336,0.415,0.239
0.126,0.431,0.173,0.237,0.426,0.305,0.336,0.414,0.237
0.122,0.429,0.173,0.235,0.425,0.304,0.336,0.413,0.235
0.122,0.428,0.173,0.234,0.424,0.303,0.335,0.411,0.231
0.122,0.427,0.173,0.232,0.423,0.302,0.334,0.41,0.127
0.122,0.426,0.173,0.226,0.422,0.301,0.334,0.409,0.122
0.122,0.425,0.173,0.119,0.422,0.3,0.332,0.408,0.112
0.122,0.424,0.173,0.114,0.421,0.299,0.331,0.407,0.112
0.121,0.423,0.173,0.114,0.42,0.299,0.329,0.406,0.109
0.121,0.423,0.171,0.104,0.419,0.288,0.328,0.405,0.109
0.12,0.422,0.171,0.104,0.418,0.287,0.327,0.404,0.109
0.12,0.421,0.17,0.099,0.418,0.287,0.327,0.403,0.101
0.12,0.42,0.17,0.099,0.417,0.286,0.327,0.403,0.101
0.12,0.42,0.168,0.099,0.416,0.285,0.324,0.401,0.101
0.12,0.418,0.168,0.034,0.415,0.285,0.322,0.4,0.097
0.12,0.417,0.168,0.034,0.411,0.283,0.322,0.4,0.097
0.12,0.417,0.168,0.034,0.41,0.279,0.322,0.399,0.097
0.114,0.416,0.168,0.034,0.408,0.277,0.32,0.398,0.097
0.114,0.415,0.168,0.034,0.407,0.275,0.318,0.396,0.095
0.114,0.414,0.168,0.034,0.406,0.274,0.318,0.395,0.09
0.111,0.413,0.167,0.034,0.405,0.273,0.317,0.394,0.079
0.111,0.412,0.167,0.025,0.404,0.268,0.315,0.392,0.07
0.111,0.411,0.167,0.025,0.403,0.266,0.314,0.391,0.016
0.111,0.41,0.167,0.025,0.403,0.261,0.314,0.39,0.016
0.11,0.409,0.167,0.018,0.403,0.258,0.314,0.389,0.016
0.11,0.408,0.167,0.01,0.402,0.252,0.311,0.389,0.01
0.11,0.407,0.167,0.01,0.401,0.249,0.311,0.389,0.01
0.11,0.406,0.167,0.01,0.4,0.245,0.309,0.389,0.01
0.11,0.405,0.167,0.01,0.399,0.241,0.309,0.388,0.01
0.11,0.405,0.164,0.01,0.397,0.24,0.308,0.387,0.01
0.11,0.404,0.164,0.01,0.396,0.239,0.307,0.386,0.01
0.107,0.402,0.164,0.01,0.396,0.236,0.303,0.385,0.01
0.107,0.398,0.164,0.01,0.395,0.234,0.303,0.385,0.01
0.107,0.397,0.164,0.01,0.394,0.227,0.303,0.384,0.01
0.107,0.397,0.164,0.01,0.392,0.225,0.303,0.383,0.01
0.107,0.397,0.164,0.01,0.391,0.22,0.303,0.382,0.01
0.107,0.396,0.164,0.01,0.389,0.219,0.301,0.381,0.01
0.107,0.395,0.164,0.01,0.388,0.219,0.301,0.38,0.01
0.105,0.394,0.163,0.01,0.388,0.196,0.299,0.38,0.01
0.105,0.393,0.159,0.01,0.387,0.196,0.296,0.379,0.01
0.105,0.388,0.159,0.01,0.386,0.19,0.294,0.378,0.01
0.105,0.386,0.145,0.01,0.386,0.187,0.294,0.377,0.01
0.102,0.385,0.144,0.01,0.385,0.187,0.294,0.376,0.01
0.102,0.384,0.144,0.01,0.384,0.186,0.292,0.375,0.01
0.102,0.383,0.144,0.01,0.383,0.185,0.29,0.374,0.01
0.102,0.381,0.141,0.01,0.383,0.18,0.29,0.373,0.01
0.101,0.38,0.141,0.01,0.382,0.18,0.29,0.372,0.01
0.101,0.379,0.139,0.01,0.381,0.177,0.29,0.371,0.003
0.101,0.377,0.139,0.003,0.38,0.169,0.288,0.37,0.003
0.101,0.376,0.139,0.003,0.379,0.163,0.288,0.369,0.003
0.101,0.374,0.139,0.003,0.378,0.163,0.287,0.368,0.003
0.101,0.373,0.139,0.003,0.377,0.163,0.286,0.367,0.003
0.1,0.372,0.139,0.002,0.375,0.163,0.286,0.366,0.002
0.1,0.371,0.139,0.002,0.374,0.157,0.286,0.365,0.002
0.1,0.37,0.139,0.002,0.373,0.155,0.283,0.363,0.002
0.1,0.369,0.139,0.002,0.373,0.145,0.283,0.362,0.002
0.1,0.368,0.139,0.002,0.37,0.143,0.283,0.36,0.002
0.099,0.367,0.139,0.002,0.369,0.138,0.281,0.358,0.002
0.099,0.366,0.138,0.002,0.368,0.137,0.281,0.357,0.002
0.099,0.365,0.138,0.002,0.367,0.134,0.281,0.356,0.002
0.099,0.364,0.138,0.002,0.366,0.128,0.279,0.355,0.002
0.098,0.363,0.137,0.002,0.365,0.076,0.277,0.354,0.002
0.098,0.362,0.137,0.002,0.364,0.076,0.275,0.353,0.002
0.098,0.362,0.137,0.002,0.363,0.038,0.273,0.352,0.002
0.096,0.361,0.135,0.002,0.362,0.038,0.273,0.351,0.002
0.096,0.361,0.135,0.002,0.361,0.033,0.272,0.35,0.002
0.095,0.36,0.135,0.002,0.359,0.031,0.27,0.349,0.002
0.095,0.357,0.134,0.002,0.358,0.01,0.269,0.349,0.002
0.095,0.356,0.134,0.002,0.355,0.01,0.268,0.348,0.002
0.09,0.355,0.134,0.002,0.353,0.01,0.265,0.347,0.002
0.079,0.354,0.132,0.002,0.352,0.01,0.263,0.346,0.002
0.079,0.353,0.132,0.002,0.351,0.01,0.263,0.345,0.002
0.079,0.352,0.132,0.002,0.351,0.01,0.263,0.344,0.002
0.079,0.352,0.132,0.002,0.349,0.01,0.263,0.343,0.002
0.079,0.352,0.132,0.002,0.348,0.01,0.261,0.339,0.002
0.079,0.351,0.132,0.002,0.347,0.01,0.261,0.338,0.002
0.079,0.349,0.132,0.002,0.346,0.01,0.261,0.336,0.002
0.079,0.349,0.132,0.002,0.345,0.01,0.258,0.335,0.002
0.079,0.348,0.132,0.002,0.344,0.01,0.258,0.334,0.002
0.077,0.347,0.132,0.002,0.342,0.003,0.256,0.333,0.002
0.077,0.347,0.132,0.002,0.341,0.003,0.255,0.332,0.002
0.077,0.346,0.132,0.002,0.34,0.003,0.252,0.33,0.002
0.077,0.345,0.132,0.002,0.339,0.003,0.251,0.329,0.002
0.077,0.344,0.132,0.002,0.337,0.003,0.251,0.329,0.002
0.076,0.343,0.132,0.002,0.336,0.003,0.248,0.328,0.002
0.076,0.336,0.132,0.002,0.335,0.003,0.248,0.328,0.002
0.073,0.335,0.131,0.002,0.334,0.003,0.248,0.328,0.002
0.073,0.334,0.131,0.002,0.333,0.003,0.246,0.327,0.002
0.073,0.332,0.131,0.002,0.332,0.003,0.246,0.326,0.002
0.073,0.331,0.131,0.002,0.331,0.003,0.245,0.325,0.002
0.073,0.33,0.131,0.002,0.33,0.003,0.24,0.324,0.002
0.073,0.329,0.131,0.002,0.329,0.003,0.24,0.324,0.002
0.073,0.328,0.131,0.002,0.327,0.003,0.238,0.316,0.002
0.073,0.326,0.131,0.002,0.326,0.003,0.234,0.314,0.002
0.071,0.324,0.131,0.002,0.324,0.003,0.234,0.312,0.002
0.071,0.323,0.131,0.002,0.323,0.003,0.234,0.311,0.002
0.067,0.322,0.131,0.002,0.322,0.003,0.232,0.31,0.002
0.067,0.321,0.131,0.002,0.322,0.003,0.231,0.308,0.002
0.067,0.321,0.131,0.002,0.32,0.003,0.229,0.308,0.002
0.067,0.32,0.131,0.002,0.319,0.003,0.227,0.303,0.002
0.067,0.32,0.131,0.002,0.318,0.003,0.225,0.303,0.002
0.067,0.319,0.131,0.002,0.317,0.003,0.224,0.302,0.002
0.066,0.315,0.131,0.002,0.317,0.003,0.222,0.302,0.002
0.065,0.314,0.131,0.002,0.316,0.003,0.222,0.3,0.002
0.065,0.313,0.131,0.002,0.315,0.003,0.22,0.299,0.002
0.065,0.311,0.13,0.002,0.314,0.003,0.219,0.299,0.002
0.065,0.311,0.13,0.002,0.313,0.003,0.216,0.298,0.002
0.061,0.31,0.13,0.002,0.312,0.003,0.216,0.298,0.002
0.061,0.309,0.13,0.002,0.312,0.003,0.216,0.298,0.002
0.061,0.308,0.13,0.002,0.31,0.003,0.216,0.296,0.002
0.045,0.306,0.13,0.002,0.309,0.003,0.212,0.295,0.002
0.045,0.305,0.13,0.002,0.308,0.003,0.212,0.294,0.002
0.045,0.303,0.128,0.002,0.3,0.003,0.209,0.292,0.002
0.045,0.3,0.126,0.002,0.299,0.003,0.208,0.291,0.002
0.045,0.299,0.126,0.002,0.298,0.003,0.207,0.29,0.002
0.045,0.298,0.126,0.002,0.297,0.003,0.201,0.289,0.002
0.045,0.297,0.125,0.002,0.295,0.003,0.199,0.288,0.002
0.045,0.297,0.125,0.002,0.295,0.003,0.197,0.288,0.002
0.045,0.296,0.125,0.002,0.293,0.003,0.197,0.288,0.002
0.045,0.294,0.125,0.002,0.292,0.003,0.197,0.287,0.002
0.045,0.293,0.125,0.002,0.292,0.003,0.197,0.287,0.002
0.026,0.293,0.125,0.002,0.291,0.003,0.197,0.286,0.002
0.026,0.293,0.121,0.002,0.291,0.003,0.196,0.285,0.002
0.026,0.292,0.121,0.002,0.289,0.003,0.194,0.284,0.002
0.026,0.292,0.121,0.002,0.288,0.003,0.194,0.284,0.002
0.026,0.291,0.12,0.002,0.287,0.003,0.194,0.283,0.002
0.026,0.29,0.12,0.002,0.287,0.003,0.192,0.283,0.002
0.026,0.289,0.117,0.002,0.286,0.003,0.191,0.28,0.002
0.022,0.288,0.114,0.002,0.285,0.003,0.191,0.279,0.002
0.022,0.288,0.114,0.002,0.284,0.003,0.191,0.269,0.002
0.022,0.286,0.114,0.002,0.283,0.003,0.191,0.268,0.001
0.022,0.285,0.114,0.002,0.282,0.003,0.191,0.268,0.001
0.022,0.285,0.114,0.002,0.281,0.003,0.191,0.267,0.001
0.022,0.284,0.114,0.002,0.28,0.003,0.191,0.265,0.001
0.022,0.283,0.114,0.002,0.279,0.003,0.187,0.264,0.001
0.022,0.281,0.114,0.002,0.277,0.003,0.187,0.264,0.001
0.022,0.281,0.114,0.002,0.276,0.003,0.187,0.263,0.001
0.022,0.28,0.114,0.002,0.275,0.003,0.18,0.262,0.001
0.022,0.28,0.114,0.002,0.274,0.003,0.179,0.261,0.001
0.022,0.279,0.114,0.002,0.273,0.003,0.179,0.26,0.001
0.022,0.278,0.114,0.002,0.272,0.003,0.177,0.26,0.001
0.022,0.276,0.114,0.002,0.271,0.003,0.174,0.257,0.001
0.022,0.275,0.114,0.002,0.27,0.003,0.171,0.255,0.001
0.022,0.273,0.113,0.002,0.269,0.003,0.171,0.255,0.001
0.022,0.272,0.111,0.002,0.268,0.003,0.171,0.255,0.001
0.022,0.272,0.111,0.002,0.267,0.003,0.171,0.255,0.001
0.022,0.272,0.111,0.002,0.266,0.003,0.169,0.254,0.001
0.022,0.271,0.111,0.002,0.266,0.003,0.169,0.252,0.001
0.022,0.269,0.111,0.002,0.265,0.003,0.169,0.251,0.001
0.022,0.268,0.111,0.002,0.265,0.003,0.169,0.25,0.001
0.022,0.267,0.111,0.002,0.263,0.003,0.167,0.249,0.001
0.022,0.266,0.111,0.002,0.262,0.003,0.164,0.248,0.001
0.022,0.265,0.111,0.001,0.259,0.003,0.164,0.247,0.001
0.022,0.263,0.111,0.001,0.258,0.003,0.163,0.246,0.001
0.022,0.263,0.109,0.001,0.257,0.003,0.161,0.242,0.001
0.022,0.262,0.108,0.001,0.256,0.003,0.159,0.239,0.001
0.022,0.261,0.108,0.001,0.255,0.003,0.159,0.237,0.001
0.022,0.261,0.108,0.001,0.253,0.003,0.159,0.235,0.001
0.022,0.26,0.108,0.001,0.248,0.003,0.157,0.235,0.001
0.022,0.26,0.108,0.001,0.248,0.003,0.156,0.235,0.001
0.022,0.259,0.108,0.001,0.247,0.003,0.156,0.234,0.001
0.022,0.258,0.108,0.001,0.246,0.003,0.156,0.233,0.001
0.022,0.257,0.108,0.001,0.244,0.003,0.156,0.233,0.001
0.015,0.257,0.108,0.001,0.243,0.003,0.156,0.232,0.001
0.015,0.257,0.108,0.001,0.242,0.003,0.154,0.232,0.001
0.015,0.256,0.107,0.001,0.24,0.003,0.154,0.232,0.001
0.015,0.255,0.106,0.001,0.239,0.003,0.154,0.231,0.001
0.015,0.254,0.106,0.001,0.238,0.003,0.154,0.23,0.001
0.015,0.253,0.106,0.001,0.235,0.003,0.154,0.228,0.001
0.015,0.252,0.104,0.001,0.234,0.003,0.154,0.226,0.001
0.015,0.252,0.104,0.001,0.233,0.003,0.152,0.225,0.001
0.015,0.251,0.104,0.001,0.233,0.003,0.152,0.225,0.001
0.015,0.249,0.104,0.001,0.231,0.003,0.151,0.223,0.001
0.015,0.248,0.103,0.001,0.23,0.003,0.146,0.222,0.001
0.015,0.247,0.103,0.001,0.229,0.003,0.144,0.222,0.001
0.015,0.244,0.103,0.001,0.228,0.003,0.142,0.221,0.001
0.015,0.242,0.103,0.001,0.227,0.003,0.14,0.221,0.001
0.015,0.24,0.1,0.001,0.226,0.003,0.138,0.22,0.001
0.015,0.239,0.1,0.001,0.225,0.003,0.138,0.22,0.001
0.015,0.236,0.1,0.001,0.225,0.003,0.137,0.217,0.001
0.015,0.234,0.095,0.001,0.223,0.003,0.137,0.216,0.001
0.015,0.231,0.093,0.001,0.222,0.003,0.134,0.215,0.001
0.015,0.231,0.092,0.001,0.221,0.003,0.131,0.214,0.001
0.015,0.231,0.092,0.001,0.216,0.003,0.131,0.213,0.001
0.013,0.23,0.092,0.001,0.215,0.003,0.13,0.212,0.001
0.013,0.23,0.092,0.001,0.214,0.003,0.127,0.211,0.001
0.013,0.228,0.09,0.001,0.196,0.003,0.127,0.21,0.001
0.013,0.228,0.09,0.001,0.195,0.003,0.127,0.209,0.001
0.013,0.228,0.088,0.001,0.192,0.003,0.127,0.208,0.001
0.013,0.228,0.088,0.001,0.192,0.003,0.125,0.207,0.001
0.013,0.228,0.088,0.001,0.191,0.003,0.125,0.206,0.001
0.013,0.225,0.088,0.001,0.191,0.003,0.125,0.205,0.001
0.013,0.224,0.085,0.001,0.189,0.003,0.125,0.205,0.001
0.013,0.223,0.085,0.001,0.183,0.003,0.125,0.204,0.001
0.012,0.222,0.085,0.001,0.183,0.003,0.12,0.199,0.001
0.012,0.222,0.085,0.001,0.183,0.003,0.116,0.199,0.001
0.012,0.221,0.085,0.001,0.181,0.003,0.116,0.198,0.001
0.012,0.221,0.085,0.001,0.18,0.003,0.116,0.198,0.001
0.012,0.22,0.084,0.001,0.18,0.003,0.113,0.198,0.001
0.012,0.22,0.084,0.001,0.18,0.003,0.113,0.198,0.001
0.012,0.22,0.084,0.001,0.178,0.003,0.113,0.197,0.001
0.012,0.22,0.084,0.001,0.173,0.003,0.113,0.197,0.001
0.012,0.219,0.084,0.001,0.173,0.003,0.113,0.188,0.001
0.012,0.218,0.084,0.001,0.171,0.003,0.113,0.188,0.001
0.012,0.217,0.083,0.001,0.169,0.003,0.113,0.185,0.001
0.012,0.213,0.078,0.001,0.162,0.003,0.111,0.185,0.001
0.012,0.212,0.078,0.001,0.162,0.003,0.109,0.184,0.001
0.012,0.21,0.078,0.001,0.161,0.003,0.105,0.181,0.001
0.012,0.209,0.072,0.001,0.16,0.003,0.098,0.18,0.001
0.012,0.208,0.072,0.001,0.16,0.003,0.098,0.178,0.001
0.012,0.207,0.065,0.001,0.16,0.003,0.098,0.176,0.001
0.009,0.206,0.065,0.001,0.159,0.003,0.095,0.176,0.001
0.009,0.202,0.065,0.001,0.157,0.003,0.095,0.174,0.001
0.009,0.201,0.059,0.001,0.157,0.003,0.081,0.161,0.001
0.009,0.198,0.059,0.001,0.157,0.003,0.081,0.159,0.001
0.003,0.197,0.059,0.001,0.157,0.003,0.081,0.159,0.001
0.003,0.196,0.059,0.001,0.157,0.003,0.081,0.157,0.001
0.003,0.195,0.059,0.001,0.156,0.003,0.081,0.154,0.001
0.003,0.195,0.059,0.001,0.156,0.003,0.081,0.153,0.001
0.003,0.194,0.059,0.001,0.156,0.003,0.081,0.153,0.001
0.003,0.193,0.059,0.001,0.156,0.003,0.074,0.153,0.001
0.003,0.191,0.059,0.001,0.154,0.003,0.074,0.153,0.001
0.003,0.189,0.051,0.001,0.154,0.003,0.074,0.153,0.001
0.003,0.188,0.051,0.001,0.153,0.003,0.074,0.153,0.001
0.003,0.183,0.051,0.001,0.152,0.003,0.074,0.152,0.001
0.003,0.182,0.051,0.001,0.152,0.003,0.074,0.151,0.001
0.003,0.181,0.051,0.001,0.146,0.003,0.066,0.15,0.001
0.003,0.18,0.051,0.001,0.144,0.003,0.066,0.15,0.001
0.003,0.177,0.051,0.001,0.143,0.003,0.06,0.149,0.001
0.003,0.176,0.051,0.001,0.141,0.003,0.06,0.148,0.001
0.003,0.175,0.051,0.001,0.137,0.003,0.06,0.148,0.001
0.003,0.174,0.051,0.001,0.137,0.003,0.054,0.145,0.001
0.003,0.173,0.051,0.001,0.137,0.003,0.054,0.145,0.001
0.003,0.172,0.05,0.001,0.137,0.003,0.054,0.145,0.001
0.003,0.171,0.05,0.001,0.131,0.003,0.031,0.145,0.001
0.003,0.17,0.05,0.001,0.13,0.003,0.031,0.145,0.001
0.003,0.168,0.05,0.001,0.13,0.003,0.031,0.143,0.001
0.003,0.168,0.05,0.001,0.128,0.003,0.031,0.143,0.001
0.003,0.168,0.05,0.001,0.127,0.003,0.031,0.141,0.001
0.003,0.164,0.05,0.001,0.127,0.003,0.031,0.141,0.001
0.003,0.164,0.049,0.001,0.126,0.003,0.031,0.14,0.001
0.003,0.163,0.049,0.001,0.125,0.003,0.031,0.138,0.001
0.003,0.162,0.049,0.001,0.121,0.003,0.031,0.138,0.001
0.003,0.162,0.049,0.001,0.118,0.003,0.024,0.138,0.001
0.003,0.162,0.049,0.001,0.113,0.003,0.024,0.137,0.001
0.003,0.162,0.049,0.001,0.113,0.003,0.024,0.137,0.001
0.003,0.16,0.046,0.001,0.113,0.003,0.024,0.137,0.001
0.003,0.157,0.046,0.001,0.113,0.003,0.024,0.137,0.001
0.003,0.156,0.046,0.001,0.111,0.003,0.024,0.137,0.001
0.003,0.156,0.046,0.001,0.111,0.003,0.024,0.135,0.001
