_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.938,0.937,0.937,0.937,0.933,0.926,0.935,0.937
0.936,0.937,0.936,0.936,0.936,0.932,0.925,0.934,0.936
0.935,0.936,0.935,0.935,0.935,0.931,0.923,0.933,0.935
0.934,0.935,0.934,0.934,0.934,0.93,0.921,0.932,0.934
0.933,0.934,0.933,0.933,0.933,0.929,0.918,0.931,0.933
0.932,0.933,0.932,0.932,0.932,0.928,0.916,0.93,0.932
0.931,0.932,0.931,0.931,0.931,0.927,0.916,0.929,0.931
0.93,0.931,0.93,0.93,0.93,0.926,0.915,0.928,0.93
0.929,0.93,0.929,0.929,0.929,0.925,0.909,0.927,0.929
0.928,0.928,0.928,0.928,0.928,0.923,0.909,0.926,0.928
0.927,0.927,0.927,0.927,0.928,0.922,0.909,0.925,0.927
0.926,0.926,0.926,0.926,0.927,0.921,0.909,0.924,0.926
0.925,0.925,0.925,0.925,0.926,0.92,0.908,0.923,0.925
0.924,0.924,0.924,0.924,0.925,0.919,0.908,0.922,0.924
0.923,0.924,0.923,0.923,0.924,0.918,0.905,0.921,0.923
0.922,0.923,0.922,0.922,0.923,0.917,0.904,0.92,0.922
0.92,0.922,0.921,0.921,0.923,0.916,0.902,0.919,0.921
0.919,0.92,0.92,0.92,0.922,0.915,0.902,0.918,0.92
0.918,0.919,0.919,0.919,0.921,0.914,0.902,0.917,0.919
0.917,0.918,0.918,0.918,0.92,0.913,0.901,0.916,0.918
0.916,0.917,0.917,0.917,0.919,0.912,0.899,0.915,0.917
0.915,0.916,0.916,0.916,0.918,0.911,0.898,0.914,0.916
0.914,0.915,0.915,0.915,0.916,0.91,0.896,0.913,0.915
0.913,0.914,0.914,0.914,0.914,0.909,0.894,0.912,0.914
0.912,0.913,0.913,0.913,0.913,0.908,0.894,0.911,0.913
0.911,0.912,0.912,0.912,0.912,0.907,0.892,0.911,0.912
0.91,0.911,0.911,0.911,0.912,0.906,0.89,0.91,0.911
0.909,0.91,0.91,0.91,0.911,0.905,0.89,0.909,0.91
0.908,0.909,0.909,0.909,0.91,0.904,0.889,0.908,0.909
0.907,0.908,0.908,0.908,0.909,0.903,0.887,0.907,0.908
0.906,0.907,0.907,0.907,0.908,0.902,0.886,0.906,0.907
0.905,0.906,0.906,0.906,0.907,0.901,0.886,0.905,0.906
0.904,0.905,0.905,0.905,0.906,0.9,0.885,0.904,0.905
0.903,0.904,0.904,0.904,0.905,0.899,0.884,0.903,0.904
0.902,0.903,0.903,0.903,0.904,0.898,0.881,0.902,0.903
0.901,0.902,0.902,0.902,0.902,0.897,0.881,0.901,0.902
0.9,0.901,0.901,0.901,0.901,0.896,0.88,0.9,0.901
0.899,0.9,0.9,0.9,0.9,0.895,0.878,0.899,0.9
0.898,0.899,0.899,0.899,0.899,0.894,0.877,0.898,0.899
0.897,0.898,0.898,0.898,0.898,0.893,0.877,0.897,0.898
0.896,0.897,0.897,0.897,0.897,0.892,0.876,0.896,0.897
0.895,0.896,0.896,0.896,0.896,0.891,0.875,0.896,0.896
0.894,0.895,0.895,0.895,0.895,0.89,0.874,0.895,0.895
0.893,0.894,0.894,0.894,0.893,0.889,0.872,0.894,0.894
0.892,0.893,0.893,0.893,0.892,0.888,0.871,0.893,0.893
0.891,0.892,0.892,0.892,0.891,0.887,0.869,0.892,0.892
0.89,0.891,0.891,0.891,0.89,0.886,0.868,0.891,0.891
0.889,0.89,0.89,0.89,0.889,0.885,0.866,0.889,0.89
0.888,0.889,0.889,0.889,0.888,0.884,0.865,0.888,0.889
0.887,0.888,0.888,0.888,0.887,0.883,0.864,0.887,0.888
0.886,0.887,0.887,0.887,0.886,0.882,0.863,0.886,0.887
0.885,0.886,0.886,0.886,0.885,0.881,0.863,0.885,0.886
0.884,0.883,0.885,0.885,0.884,0.88,0.861,0.884,0.885
0.883,0.882,0.884,0.884,0.883,0.879,0.858,0.883,0.884
0.882,0.881,0.883,0.883,0.882,0.878,0.857,0.882,0.883
0.881,0.88,0.882,0.882,0.881,0.877,0.855,0.881,0.882
0.88,0.879,0.881,0.881,0.88,0.876,0.854,0.88,0.881
0.879,0.878,0.88,0.88,0.879,0.875,0.853,0.879,0.88
0.878,0.877,0.879,0.878,0.878,0.874,0.851,0.878,0.878
0.877,0.876,0.878,0.877,0.877,0.873,0.848,0.877,0.877
0.876,0.875,0.877,0.876,0.876,0.872,0.848,0.876,0.876
0.875,0.874,0.876,0.875,0.876,0.871,0.846,0.875,0.875
0.874,0.873,0.875,0.874,0.875,0.87,0.846,0.874,0.874
0.873,0.872,0.874,0.873,0.874,0.869,0.846,0.873,0.873
0.872,0.871,0.873,0.872,0.873,0.868,0.843,0.872,0.872
0.871,0.869,0.872,0.871,0.872,0.867,0.843,0.871,0.871
0.87,0.868,0.871,0.87,0.871,0.866,0.843,0.87,0.87
0.869,0.867,0.87,0.869,0.87,0.865,0.842,0.869,0.869
0.868,0.866,0.869,0.868,0.869,0.864,0.841,0.868,0.868
0.867,0.865,0.868,0.867,0.868,0.863,0.841,0.867,0.867
0.866,0.865,0.867,0.866,0.868,0.862,0.841,0.866,0.866
0.865,0.864,0.866,0.865,0.867,0.861,0.837,0.865,0.865
0.864,0.863,0.865,0.864,0.866,0.86,0.837,0.864,0.864
0.863,0.862,0.864,0.863,0.865,0.859,0.837,0.863,0.863
0.862,0.861,0.863,0.862,0.864,0.858,0.837,0.862,0.862
0.861,0.86,0.862,0.861,0.863,0.857,0.836,0.861,0.861
0.86,0.859,0.861,0.86,0.862,0.856,0.836,0.859,0.86
0.859,0.858,0.86,0.858,0.861,0.855,0.834,0.858,0.858
0.858,0.857,0.859,0.857,0.86,0.854,0.834,0.857,0.857
0.857,0.856,0.858,0.856,0.859,0.853,0.832,0.856,0.856
0.856,0.855,0.857,0.855,0.858,0.852,0.832,0.855,0.855
0.855,0.854,0.856,0.854,0.857,0.851,0.829,0.854,0.854
0.854,0.853,0.855,0.853,0.856,0.85,0.827,0.854,0.853
0.853,0.852,0.854,0.852,0.855,0.849,0.826,0.853,0.852
0.852,0.851,0.853,0.851,0.854,0.848,0.826,0.852,0.851
0.851,0.85,0.852,0.85,0.853,0.847,0.825,0.851,0.85
0.85,0.846,0.851,0.849,0.852,0.846,0.821,0.85,0.849
0.849,0.845,0.85,0.848,0.851,0.845,0.821,0.849,0.848
0.848,0.844,0.849,0.847,0.85,0.844,0.821,0.848,0.847
0.847,0.843,0.848,0.846,0.849,0.843,0.818,0.847,0.846
0.846,0.842,0.847,0.845,0.848,0.842,0.818,0.846,0.845
0.845,0.841,0.846,0.844,0.847,0.841,0.818,0.845,0.844
0.844,0.84,0.845,0.843,0.846,0.84,0.818,0.844,0.843
0.843,0.839,0.844,0.842,0.845,0.839,0.817,0.843,0.842
0.842,0.838,0.843,0.841,0.845,0.838,0.815,0.842,0.841
0.841,0.837,0.842,0.84,0.844,0.837,0.815,0.841,0.84
0.84,0.836,0.841,0.839,0.843,0.836,0.813,0.84,0.839
0.839,0.835,0.84,0.838,0.842,0.835,0.812,0.84,0.838
0.838,0.834,0.839,0.837,0.841,0.834,0.811,0.839,0.837
0.837,0.833,0.838,0.836,0.84,0.832,0.811,0.838,0.836
0.836,0.832,0.837,0.835,0.839,0.83,0.81,0.837,0.835
0.834,0.831,0.836,0.834,0.838,0.829,0.807,0.836,0.834
0.833,0.83,0.835,0.833,0.837,0.828,0.805,0.836,0.833
0.832,0.829,0.834,0.832,0.836,0.827,0.801,0.835,0.832
0.831,0.828,0.833,0.831,0.835,0.826,0.799,0.834,0.831
0.83,0.827,0.832,0.83,0.835,0.825,0.799,0.833,0.83
0.828,0.826,0.83,0.829,0.834,0.824,0.799,0.832,0.829
0.826,0.825,0.829,0.828,0.833,0.823,0.798,0.831,0.828
0.825,0.824,0.828,0.827,0.832,0.822,0.798,0.83,0.827
0.824,0.823,0.827,0.826,0.831,0.821,0.796,0.829,0.826
0.823,0.822,0.826,0.825,0.83,0.82,0.796,0.828,0.825
0.821,0.821,0.825,0.824,0.829,0.818,0.795,0.827,0.824
0.82,0.82,0.824,0.823,0.828,0.817,0.794,0.826,0.823
0.819,0.819,0.823,0.822,0.827,0.816,0.791,0.825,0.822
0.818,0.818,0.822,0.821,0.826,0.815,0.79,0.824,0.821
0.817,0.817,0.821,0.82,0.825,0.814,0.787,0.823,0.82
0.816,0.816,0.82,0.819,0.824,0.813,0.787,0.822,0.819
0.815,0.815,0.819,0.818,0.823,0.812,0.787,0.821,0.818
0.814,0.814,0.818,0.817,0.822,0.81,0.787,0.821,0.817
0.813,0.813,0.817,0.816,0.821,0.809,0.787,0.82,0.816
0.812,0.812,0.816,0.815,0.82,0.808,0.787,0.819,0.815
0.811,0.811,0.815,0.813,0.819,0.807,0.786,0.818,0.813
0.81,0.81,0.814,0.812,0.818,0.805,0.782,0.817,0.812
0.809,0.809,0.813,0.811,0.817,0.804,0.781,0.816,0.811
0.808,0.808,0.812,0.81,0.816,0.804,0.777,0.814,0.81
0.807,0.807,0.811,0.809,0.815,0.803,0.777,0.812,0.809
0.806,0.807,0.81,0.808,0.814,0.802,0.775,0.811,0.808
0.805,0.806,0.809,0.807,0.813,0.801,0.775,0.81,0.807
0.804,0.805,0.808,0.806,0.812,0.8,0.775,0.809,0.806
0.803,0.804,0.807,0.805,0.811,0.799,0.774,0.808,0.805
0.802,0.803,0.806,0.804,0.81,0.799,0.773,0.807,0.804
0.801,0.801,0.805,0.803,0.809,0.798,0.773,0.805,0.803
0.8,0.8,0.804,0.802,0.807,0.797,0.772,0.804,0.802
0.798,0.799,0.803,0.801,0.806,0.796,0.772,0.803,0.801
0.797,0.798,0.802,0.8,0.805,0.795,0.77,0.802,0.8
0.796,0.797,0.801,0.799,0.804,0.794,0.769,0.801,0.799
0.795,0.796,0.8,0.798,0.803,0.793,0.768,0.8,0.798
0.794,0.795,0.799,0.797,0.802,0.792,0.766,0.799,0.797
0.793,0.794,0.798,0.796,0.801,0.791,0.766,0.798,0.796
0.792,0.792,0.797,0.795,0.8,0.79,0.766,0.797,0.795
0.791,0.791,0.796,0.794,0.8,0.789,0.764,0.796,0.794
0.79,0.79,0.795,0.793,0.799,0.788,0.762,0.795,0.793
0.789,0.789,0.794,0.792,0.798,0.787,0.758,0.794,0.792
0.788,0.788,0.793,0.791,0.797,0.786,0.758,0.793,0.791
0.787,0.788,0.792,0.79,0.796,0.785,0.757,0.792,0.79
0.786,0.787,0.791,0.789,0.795,0.784,0.756,0.791,0.789
0.785,0.786,0.79,0.788,0.794,0.783,0.751,0.79,0.788
0.784,0.785,0.789,0.787,0.793,0.782,0.751,0.789,0.787
0.783,0.784,0.787,0.786,0.792,0.781,0.75,0.788,0.786
0.782,0.783,0.786,0.785,0.791,0.78,0.749,0.787,0.785
0.781,0.782,0.785,0.784,0.79,0.779,0.748,0.786,0.784
0.78,0.781,0.784,0.783,0.79,0.778,0.748,0.785,0.783
0.778,0.78,0.783,0.782,0.788,0.777,0.747,0.784,0.782
0.777,0.779,0.782,0.78,0.787,0.776,0.745,0.783,0.78
0.776,0.778,0.781,0.778,0.786,0.775,0.745,0.782,0.778
0.775,0.778,0.78,0.777,0.785,0.774,0.745,0.781,0.777
0.774,0.776,0.779,0.776,0.784,0.773,0.745,0.78,0.776
0.773,0.775,0.778,0.775,0.783,0.772,0.744,0.779,0.775
0.772,0.774,0.777,0.774,0.782,0.771,0.743,0.778,0.774
0.771,0.773,0.776,0.773,0.781,0.77,0.742,0.777,0.773
0.77,0.772,0.775,0.771,0.78,0.769,0.74,0.776,0.771
0.769,0.771,0.774,0.77,0.779,0.768,0.738,0.775,0.77
0.768,0.77,0.773,0.769,0.778,0.767,0.736,0.774,0.769
0.767,0.769,0.772,0.768,0.777,0.766,0.736,0.773,0.768
0.766,0.768,0.771,0.766,0.777,0.765,0.728,0.772,0.766
0.765,0.767,0.77,0.765,0.776,0.763,0.727,0.771,0.765
0.764,0.766,0.769,0.764,0.775,0.762,0.727,0.77,0.764
0.763,0.765,0.768,0.763,0.774,0.76,0.726,0.769,0.763
0.762,0.764,0.767,0.762,0.773,0.759,0.724,0.768,0.762
0.761,0.763,0.766,0.761,0.771,0.758,0.724,0.767,0.761
0.76,0.762,0.765,0.76,0.77,0.757,0.723,0.766,0.76
0.759,0.761,0.764,0.759,0.769,0.756,0.721,0.765,0.759
0.757,0.76,0.763,0.758,0.768,0.755,0.72,0.764,0.758
0.756,0.759,0.762,0.757,0.767,0.754,0.719,0.763,0.757
0.755,0.759,0.761,0.756,0.766,0.753,0.717,0.762,0.756
0.754,0.758,0.76,0.755,0.765,0.752,0.715,0.761,0.755
0.753,0.757,0.759,0.754,0.764,0.751,0.714,0.76,0.754
0.752,0.756,0.757,0.753,0.763,0.75,0.714,0.759,0.753
0.751,0.755,0.756,0.752,0.762,0.749,0.713,0.758,0.752
0.75,0.754,0.755,0.751,0.761,0.747,0.711,0.757,0.751
0.745,0.753,0.754,0.75,0.76,0.746,0.71,0.757,0.75
0.742,0.752,0.753,0.749,0.759,0.745,0.71,0.756,0.749
0.741,0.749,0.752,0.748,0.758,0.744,0.709,0.755,0.748
0.74,0.748,0.75,0.747,0.757,0.743,0.708,0.754,0.747
0.739,0.747,0.749,0.746,0.756,0.741,0.707,0.753,0.746
0.738,0.746,0.748,0.745,0.755,0.74,0.705,0.752,0.745
0.737,0.745,0.747,0.744,0.754,0.739,0.704,0.751,0.744
0.736,0.744,0.746,0.743,0.753,0.738,0.703,0.75,0.743
0.735,0.744,0.745,0.742,0.752,0.737,0.703,0.749,0.742
0.734,0.743,0.744,0.741,0.751,0.736,0.703,0.748,0.741
0.733,0.742,0.743,0.74,0.75,0.735,0.703,0.747,0.74
0.732,0.741,0.742,0.739,0.749,0.734,0.7,0.746,0.739
0.731,0.74,0.741,0.738,0.748,0.733,0.698,0.745,0.738
0.73,0.739,0.74,0.737,0.747,0.732,0.697,0.744,0.737
0.729,0.738,0.739,0.736,0.746,0.731,0.695,0.743,0.736
0.728,0.737,0.738,0.735,0.745,0.73,0.694,0.742,0.735
0.727,0.732,0.737,0.734,0.744,0.729,0.694,0.741,0.734
0.726,0.732,0.736,0.733,0.743,0.728,0.693,0.74,0.733
0.725,0.731,0.735,0.732,0.742,0.727,0.693,0.739,0.732
0.724,0.729,0.733,0.731,0.741,0.726,0.69,0.738,0.731
0.723,0.728,0.732,0.73,0.74,0.725,0.687,0.737,0.73
0.722,0.727,0.731,0.729,0.739,0.724,0.687,0.736,0.729
0.721,0.726,0.73,0.728,0.738,0.723,0.687,0.735,0.728
0.72,0.723,0.729,0.727,0.737,0.722,0.685,0.734,0.727
0.719,0.723,0.728,0.726,0.736,0.721,0.685,0.733,0.726
0.718,0.722,0.727,0.725,0.735,0.72,0.683,0.732,0.725
0.717,0.721,0.726,0.724,0.734,0.719,0.681,0.731,0.724
0.716,0.72,0.725,0.723,0.733,0.718,0.681,0.73,0.723
0.714,0.719,0.724,0.722,0.732,0.717,0.681,0.729,0.722
0.713,0.718,0.723,0.721,0.731,0.716,0.679,0.728,0.721
0.712,0.717,0.722,0.72,0.73,0.715,0.677,0.727,0.72
0.711,0.716,0.721,0.719,0.729,0.714,0.676,0.726,0.719
0.71,0.715,0.72,0.718,0.728,0.713,0.674,0.725,0.718
0.709,0.714,0.719,0.717,0.727,0.712,0.674,0.724,0.717
0.708,0.713,0.718,0.716,0.726,0.711,0.673,0.723,0.716
0.707,0.712,0.717,0.715,0.725,0.71,0.673,0.722,0.715
0.706,0.711,0.716,0.714,0.724,0.709,0.673,0.721,0.714
0.704,0.71,0.715,0.713,0.723,0.708,0.673,0.72,0.713
0.703,0.709,0.714,0.712,0.722,0.706,0.672,0.718,0.712
0.701,0.708,0.713,0.711,0.721,0.704,0.67,0.716,0.711
0.7,0.707,0.712,0.71,0.72,0.703,0.67,0.715,0.71
0.699,0.706,0.711,0.709,0.719,0.702,0.669,0.714,0.709
0.698,0.706,0.71,0.708,0.718,0.701,0.669,0.713,0.708
0.697,0.705,0.709,0.707,0.717,0.7,0.668,0.712,0.707
0.696,0.704,0.708,0.706,0.715,0.699,0.666,0.711,0.706
0.695,0.703,0.707,0.705,0.714,0.698,0.661,0.71,0.705
0.694,0.702,0.706,0.704,0.713,0.697,0.66,0.709,0.704
0.693,0.701,0.705,0.703,0.712,0.696,0.657,0.707,0.703
0.692,0.7,0.704,0.702,0.711,0.695,0.655,0.706,0.702
0.691,0.698,0.703,0.701,0.709,0.694,0.65,0.705,0.701
0.69,0.696,0.702,0.7,0.708,0.692,0.65,0.704,0.7
0.689,0.695,0.701,0.699,0.705,0.691,0.649,0.703,0.699
0.688,0.694,0.699,0.698,0.704,0.69,0.649,0.703,0.698
0.687,0.693,0.698,0.697,0.703,0.689,0.647,0.702,0.697
0.686,0.692,0.697,0.696,0.702,0.687,0.647,0.701,0.696
0.685,0.691,0.696,0.695,0.701,0.686,0.644,0.7,0.695
0.684,0.69,0.695,0.694,0.7,0.685,0.643,0.699,0.694
0.683,0.689,0.694,0.693,0.699,0.684,0.642,0.698,0.693
0.682,0.688,0.692,0.692,0.697,0.683,0.641,0.697,0.692
0.681,0.686,0.691,0.691,0.696,0.682,0.639,0.696,0.691
0.68,0.685,0.69,0.69,0.695,0.681,0.638,0.695,0.69
0.679,0.684,0.689,0.689,0.694,0.68,0.633,0.694,0.689
0.677,0.684,0.688,0.688,0.693,0.679,0.633,0.693,0.688
0.676,0.683,0.687,0.687,0.692,0.678,0.633,0.692,0.687
0.675,0.682,0.686,0.686,0.691,0.677,0.633,0.691,0.686
0.674,0.681,0.685,0.685,0.69,0.676,0.631,0.69,0.685
0.673,0.68,0.684,0.684,0.689,0.675,0.631,0.689,0.684
0.672,0.679,0.683,0.683,0.688,0.674,0.63,0.688,0.683
0.671,0.678,0.682,0.682,0.687,0.673,0.63,0.687,0.682
0.67,0.677,0.681,0.681,0.686,0.672,0.629,0.686,0.681
0.669,0.676,0.68,0.68,0.685,0.671,0.629,0.685,0.68
0.668,0.675,0.679,0.679,0.684,0.67,0.627,0.684,0.679
0.667,0.674,0.678,0.678,0.683,0.669,0.624,0.682,0.678
0.666,0.673,0.677,0.677,0.682,0.667,0.623,0.681,0.677
0.665,0.672,0.676,0.676,0.681,0.665,0.621,0.68,0.676
0.664,0.671,0.675,0.675,0.68,0.664,0.619,0.679,0.675
0.663,0.67,0.674,0.674,0.679,0.663,0.617,0.679,0.674
0.662,0.669,0.673,0.673,0.678,0.662,0.616,0.678,0.673
0.661,0.668,0.671,0.671,0.677,0.66,0.613,0.676,0.671
0.66,0.667,0.67,0.67,0.676,0.659,0.612,0.675,0.67
0.659,0.666,0.669,0.669,0.676,0.658,0.61,0.674,0.669
0.658,0.665,0.668,0.668,0.675,0.657,0.609,0.673,0.668
0.657,0.664,0.667,0.667,0.674,0.656,0.607,0.672,0.667
0.656,0.663,0.666,0.666,0.673,0.655,0.606,0.671,0.666
0.655,0.662,0.665,0.665,0.672,0.654,0.605,0.67,0.665
0.653,0.661,0.664,0.663,0.671,0.653,0.604,0.67,0.663
0.652,0.66,0.662,0.662,0.67,0.652,0.604,0.669,0.662
0.651,0.659,0.66,0.661,0.669,0.651,0.602,0.668,0.661
0.65,0.658,0.659,0.66,0.668,0.65,0.602,0.667,0.66
0.649,0.657,0.658,0.659,0.667,0.649,0.601,0.666,0.659
0.648,0.655,0.657,0.658,0.666,0.648,0.6,0.665,0.658
0.647,0.654,0.656,0.657,0.666,0.647,0.598,0.664,0.657
0.646,0.653,0.655,0.655,0.665,0.646,0.598,0.663,0.655
0.645,0.652,0.654,0.654,0.664,0.645,0.598,0.662,0.654
0.644,0.651,0.653,0.651,0.663,0.644,0.597,0.661,0.651
0.643,0.65,0.652,0.65,0.661,0.643,0.596,0.66,0.65
0.642,0.646,0.651,0.649,0.66,0.641,0.594,0.659,0.649
0.641,0.645,0.65,0.648,0.659,0.637,0.594,0.658,0.648
0.64,0.644,0.649,0.647,0.658,0.636,0.594,0.656,0.647
0.639,0.643,0.648,0.646,0.657,0.635,0.593,0.655,0.646
0.638,0.642,0.647,0.645,0.656,0.634,0.591,0.654,0.645
0.637,0.64,0.646,0.644,0.655,0.633,0.591,0.653,0.644
0.636,0.639,0.645,0.643,0.654,0.632,0.589,0.653,0.643
0.635,0.638,0.643,0.642,0.653,0.631,0.589,0.652,0.642
0.634,0.637,0.642,0.64,0.652,0.63,0.589,0.651,0.64
0.633,0.636,0.641,0.639,0.651,0.629,0.587,0.65,0.639
0.631,0.635,0.64,0.638,0.65,0.628,0.586,0.649,0.638
0.63,0.634,0.639,0.637,0.649,0.627,0.584,0.648,0.637
0.63,0.634,0.639,0.635,0.648,0.626,0.582,0.647,0.635
0.629,0.633,0.638,0.634,0.647,0.625,0.581,0.645,0.634
0.627,0.632,0.637,0.633,0.646,0.624,0.58,0.644,0.633
0.626,0.631,0.636,0.632,0.645,0.622,0.577,0.643,0.632
0.625,0.63,0.635,0.631,0.644,0.621,0.577,0.642,0.631
0.624,0.629,0.634,0.63,0.643,0.619,0.577,0.641,0.63
0.62,0.628,0.633,0.629,0.642,0.618,0.576,0.64,0.629
0.619,0.626,0.632,0.628,0.641,0.617,0.576,0.639,0.628
0.618,0.625,0.631,0.627,0.64,0.616,0.574,0.637,0.627
0.617,0.624,0.63,0.626,0.639,0.615,0.572,0.636,0.626
0.616,0.623,0.629,0.624,0.638,0.614,0.572,0.635,0.624
0.615,0.621,0.628,0.623,0.637,0.613,0.571,0.634,0.623
0.614,0.62,0.627,0.621,0.636,0.612,0.569,0.633,0.621
0.613,0.619,0.626,0.619,0.635,0.61,0.568,0.632,0.619
0.612,0.618,0.625,0.618,0.634,0.609,0.568,0.631,0.618
0.611,0.617,0.624,0.616,0.633,0.608,0.566,0.63,0.616
0.61,0.617,0.623,0.615,0.632,0.607,0.566,0.629,0.615
0.609,0.616,0.622,0.614,0.631,0.606,0.565,0.628,0.614
0.607,0.616,0.621,0.613,0.63,0.605,0.562,0.627,0.613
0.606,0.615,0.619,0.612,0.629,0.603,0.561,0.626,0.612
0.605,0.614,0.618,0.61,0.628,0.602,0.559,0.625,0.61
0.604,0.613,0.617,0.609,0.627,0.601,0.558,0.624,0.609
0.603,0.612,0.616,0.608,0.626,0.6,0.558,0.623,0.608
0.602,0.611,0.615,0.607,0.625,0.598,0.557,0.622,0.607
0.601,0.61,0.614,0.606,0.624,0.597,0.556,0.621,0.606
0.599,0.609,0.613,0.605,0.623,0.596,0.556,0.62,0.605
0.598,0.608,0.612,0.604,0.622,0.595,0.555,0.619,0.604
0.597,0.607,0.611,0.602,0.621,0.594,0.553,0.618,0.602
0.596,0.606,0.61,0.601,0.62,0.593,0.552,0.617,0.601
0.595,0.605,0.608,0.6,0.619,0.592,0.551,0.616,0.6
0.594,0.604,0.607,0.599,0.617,0.591,0.551,0.615,0.599
0.593,0.603,0.606,0.598,0.616,0.589,0.55,0.614,0.598
0.592,0.602,0.605,0.597,0.615,0.588,0.548,0.613,0.597
0.591,0.6,0.604,0.596,0.614,0.585,0.548,0.612,0.596
0.59,0.598,0.603,0.595,0.613,0.584,0.547,0.611,0.595
0.589,0.597,0.602,0.594,0.612,0.583,0.546,0.61,0.594
0.588,0.596,0.601,0.593,0.611,0.582,0.543,0.609,0.593
0.587,0.596,0.6,0.585,0.61,0.581,0.543,0.609,0.585
0.586,0.595,0.599,0.583,0.609,0.58,0.542,0.608,0.583
0.585,0.594,0.598,0.582,0.608,0.579,0.541,0.607,0.582
0.583,0.593,0.597,0.581,0.606,0.578,0.539,0.606,0.581
0.582,0.591,0.596,0.58,0.605,0.577,0.538,0.606,0.58
0.581,0.59,0.595,0.579,0.604,0.576,0.537,0.601,0.579
0.58,0.589,0.594,0.578,0.603,0.575,0.535,0.6,0.578
0.579,0.588,0.592,0.577,0.602,0.574,0.533,0.598,0.577
0.578,0.587,0.591,0.576,0.601,0.573,0.531,0.597,0.576
0.577,0.586,0.589,0.575,0.6,0.572,0.53,0.596,0.575
0.576,0.585,0.588,0.574,0.599,0.571,0.529,0.595,0.574
0.575,0.584,0.587,0.573,0.598,0.57,0.528,0.594,0.573
0.574,0.583,0.586,0.572,0.597,0.567,0.527,0.593,0.572
0.571,0.582,0.585,0.571,0.596,0.565,0.526,0.592,0.571
0.568,0.581,0.583,0.57,0.596,0.564,0.523,0.591,0.57
0.567,0.58,0.582,0.569,0.595,0.563,0.523,0.59,0.569
0.566,0.579,0.581,0.567,0.594,0.562,0.521,0.589,0.567
0.565,0.578,0.58,0.565,0.593,0.561,0.519,0.588,0.565
0.564,0.577,0.579,0.564,0.592,0.559,0.519,0.587,0.564
0.563,0.576,0.578,0.559,0.592,0.558,0.518,0.586,0.559
0.562,0.575,0.577,0.558,0.591,0.557,0.516,0.585,0.558
0.561,0.574,0.576,0.557,0.588,0.556,0.516,0.585,0.557
0.56,0.573,0.574,0.555,0.587,0.555,0.515,0.583,0.555
0.559,0.572,0.573,0.553,0.586,0.554,0.514,0.582,0.553
0.558,0.571,0.572,0.552,0.585,0.554,0.512,0.581,0.552
