_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.031,0.499,0.27,0.191,0.525,0.51,0.495,0.467,0.191
0.031,0.498,0.269,0.168,0.524,0.509,0.495,0.466,0.168
0.031,0.497,0.269,0.168,0.523,0.508,0.495,0.466,0.168
0.031,0.496,0.269,0.164,0.522,0.507,0.495,0.466,0.164
0.028,0.495,0.269,0.164,0.521,0.507,0.495,0.466,0.164
0.028,0.494,0.267,0.164,0.52,0.507,0.495,0.465,0.164
0.028,0.493,0.265,0.164,0.519,0.506,0.49,0.464,0.164
0.028,0.492,0.265,0.164,0.518,0.505,0.489,0.46,0.164
0.028,0.491,0.264,0.162,0.517,0.505,0.489,0.459,0.162
0.028,0.49,0.263,0.162,0.515,0.505,0.489,0.459,0.162
0.028,0.489,0.263,0.16,0.514,0.504,0.486,0.458,0.16
0.028,0.488,0.263,0.16,0.513,0.503,0.486,0.457,0.16
0.028,0.488,0.263,0.158,0.513,0.502,0.484,0.455,0.158
0.028,0.487,0.262,0.158,0.512,0.501,0.483,0.454,0.158
0.028,0.486,0.262,0.156,0.511,0.5,0.481,0.454,0.156
0.028,0.485,0.235,0.156,0.51,0.499,0.481,0.453,0.156
0.028,0.484,0.235,0.156,0.51,0.498,0.481,0.452,0.156
0.028,0.483,0.235,0.156,0.509,0.497,0.481,0.451,0.156
0.028,0.482,0.235,0.155,0.508,0.496,0.481,0.45,0.155
0.025,0.481,0.235,0.155,0.507,0.495,0.48,0.449,0.155
0.025,0.48,0.233,0.155,0.506,0.494,0.477,0.448,0.155
0.025,0.479,0.233,0.153,0.505,0.493,0.477,0.447,0.153
0.025,0.478,0.233,0.151,0.504,0.493,0.474,0.446,0.151
0.025,0.477,0.233,0.151,0.503,0.492,0.474,0.446,0.151
0.025,0.476,0.233,0.151,0.503,0.491,0.471,0.445,0.151
0.025,0.475,0.233,0.151,0.502,0.49,0.471,0.445,0.151
0.025,0.474,0.233,0.135,0.501,0.489,0.47,0.444,0.135
0.025,0.474,0.232,0.135,0.5,0.486,0.47,0.444,0.135
0.025,0.472,0.229,0.135,0.497,0.486,0.47,0.443,0.135
0.025,0.471,0.229,0.135,0.496,0.486,0.47,0.442,0.135
0.025,0.471,0.229,0.135,0.496,0.484,0.466,0.441,0.135
0.025,0.47,0.228,0.132,0.495,0.482,0.464,0.44,0.132
0.025,0.469,0.223,0.132,0.494,0.481,0.461,0.439,0.132
0.025,0.468,0.223,0.132,0.493,0.481,0.461,0.439,0.132
0.025,0.462,0.223,0.132,0.488,0.481,0.46,0.438,0.132
0.025,0.461,0.223,0.13,0.487,0.48,0.457,0.438,0.13
0.017,0.461,0.222,0.13,0.486,0.48,0.457,0.438,0.13
0.017,0.461,0.22,0.13,0.484,0.478,0.455,0.437,0.13
0.017,0.457,0.22,0.129,0.483,0.465,0.45,0.436,0.129
0.017,0.456,0.22,0.129,0.482,0.464,0.45,0.435,0.129
0.017,0.455,0.22,0.128,0.48,0.463,0.45,0.434,0.128
0.017,0.454,0.22,0.128,0.478,0.462,0.45,0.433,0.128
0.017,0.452,0.219,0.128,0.472,0.461,0.45,0.432,0.128
0.017,0.452,0.219,0.128,0.471,0.46,0.449,0.431,0.128
0.014,0.451,0.219,0.128,0.47,0.46,0.449,0.431,0.128
0.014,0.45,0.219,0.128,0.469,0.459,0.449,0.431,0.128
0.014,0.449,0.218,0.128,0.468,0.458,0.449,0.43,0.128
0.014,0.448,0.218,0.128,0.468,0.457,0.443,0.43,0.128
0.014,0.447,0.217,0.128,0.467,0.455,0.441,0.428,0.128
0.014,0.447,0.217,0.125,0.466,0.454,0.441,0.428,0.125
0.014,0.446,0.217,0.12,0.465,0.453,0.44,0.427,0.12
0.014,0.445,0.217,0.12,0.464,0.453,0.437,0.426,0.12
0.014,0.444,0.216,0.12,0.463,0.452,0.437,0.425,0.12
0.014,0.443,0.216,0.048,0.462,0.452,0.437,0.424,0.048
0.014,0.442,0.215,0.048,0.461,0.445,0.437,0.423,0.048
0.014,0.441,0.214,0.047,0.46,0.444,0.437,0.423,0.047
0.014,0.44,0.214,0.047,0.459,0.443,0.437,0.422,0.047
0.014,0.439,0.213,0.047,0.458,0.443,0.437,0.421,0.047
0.014,0.424,0.213,0.047,0.457,0.442,0.435,0.42,0.047
0.014,0.423,0.213,0.047,0.454,0.442,0.432,0.419,0.047
0.014,0.423,0.208,0.047,0.453,0.441,0.432,0.417,0.047
0.014,0.422,0.208,0.047,0.452,0.44,0.431,0.416,0.047
0.014,0.421,0.208,0.047,0.451,0.438,0.428,0.415,0.047
0.014,0.42,0.208,0.047,0.45,0.437,0.425,0.415,0.047
0.014,0.42,0.208,0.047,0.449,0.436,0.425,0.411,0.047
0.014,0.42,0.208,0.047,0.448,0.435,0.422,0.411,0.047
0.014,0.42,0.206,0.047,0.448,0.434,0.42,0.41,0.047
0.014,0.419,0.206,0.047,0.447,0.434,0.42,0.409,0.047
0.005,0.419,0.206,0.047,0.446,0.433,0.417,0.409,0.047
0.005,0.419,0.205,0.047,0.446,0.433,0.417,0.409,0.047
0.005,0.418,0.205,0.047,0.445,0.433,0.417,0.408,0.047
0.005,0.417,0.204,0.045,0.445,0.432,0.417,0.407,0.045
0.005,0.416,0.201,0.045,0.444,0.431,0.417,0.407,0.045
0.005,0.415,0.201,0.045,0.443,0.43,0.417,0.407,0.045
0.005,0.413,0.201,0.045,0.442,0.428,0.417,0.407,0.045
0.005,0.413,0.201,0.045,0.442,0.427,0.417,0.407,0.045
0.005,0.412,0.201,0.045,0.441,0.426,0.417,0.406,0.045
0.005,0.411,0.201,0.045,0.418,0.425,0.417,0.406,0.045
0.005,0.41,0.198,0.041,0.418,0.424,0.414,0.382,0.041
0.005,0.409,0.198,0.041,0.418,0.424,0.414,0.381,0.041
0.005,0.408,0.198,0.041,0.417,0.423,0.408,0.381,0.041
0.005,0.406,0.198,0.041,0.416,0.422,0.408,0.38,0.041
0.005,0.406,0.194,0.041,0.415,0.421,0.408,0.38,0.041
0.005,0.405,0.194,0.041,0.414,0.419,0.408,0.379,0.041
0.005,0.404,0.193,0.041,0.413,0.418,0.408,0.378,0.03
0.005,0.403,0.193,0.03,0.412,0.418,0.408,0.377,0.03
0.005,0.402,0.192,0.03,0.411,0.418,0.402,0.376,0.03
0.005,0.401,0.192,0.03,0.411,0.417,0.402,0.375,0.03
0.005,0.401,0.192,0.03,0.411,0.416,0.4,0.374,0.03
0.005,0.4,0.185,0.03,0.409,0.415,0.398,0.374,0.03
0.005,0.399,0.174,0.03,0.409,0.414,0.396,0.373,0.019
0.005,0.398,0.173,0.019,0.408,0.413,0.395,0.373,0.019
0.005,0.397,0.173,0.019,0.408,0.412,0.393,0.372,0.019
0.005,0.396,0.173,0.019,0.407,0.412,0.393,0.371,0.019
0.005,0.395,0.172,0.019,0.406,0.412,0.393,0.37,0.019
0.005,0.394,0.171,0.019,0.405,0.411,0.393,0.369,0.019
0.005,0.393,0.171,0.019,0.405,0.41,0.393,0.368,0.019
0.005,0.392,0.171,0.019,0.404,0.409,0.393,0.368,0.019
0.005,0.391,0.17,0.019,0.403,0.409,0.391,0.368,0.019
0.005,0.39,0.17,0.019,0.401,0.408,0.39,0.368,0.019
0.005,0.39,0.169,0.019,0.4,0.408,0.387,0.367,0.019
0.005,0.39,0.169,0.019,0.4,0.407,0.387,0.366,0.019
0.005,0.389,0.169,0.019,0.4,0.407,0.385,0.365,0.019
0.005,0.388,0.144,0.019,0.399,0.407,0.384,0.363,0.019
0.005,0.387,0.144,0.019,0.398,0.406,0.383,0.362,0.019
0.005,0.386,0.144,0.019,0.391,0.405,0.38,0.361,0.019
0.005,0.385,0.144,0.019,0.39,0.404,0.38,0.361,0.019
0.005,0.384,0.144,0.019,0.389,0.403,0.38,0.36,0.019
0.005,0.383,0.144,0.019,0.388,0.402,0.38,0.36,0.019
0.005,0.381,0.143,0.019,0.387,0.401,0.38,0.353,0.019
0.005,0.379,0.142,0.019,0.386,0.401,0.378,0.352,0.012
0.005,0.378,0.142,0.012,0.385,0.401,0.378,0.351,0.006
0.005,0.377,0.142,0.006,0.385,0.4,0.378,0.351,0.006
0.005,0.377,0.142,0.006,0.384,0.399,0.376,0.35,0.006
0.005,0.376,0.142,0.006,0.383,0.398,0.376,0.35,0.006
0.005,0.375,0.142,0.006,0.382,0.397,0.373,0.349,0.006
0.005,0.373,0.142,0.006,0.379,0.396,0.373,0.349,0.006
0.003,0.372,0.142,0.006,0.379,0.396,0.373,0.348,0.006
0.003,0.366,0.142,0.006,0.379,0.396,0.371,0.347,0.006
0.003,0.365,0.142,0.006,0.376,0.395,0.371,0.347,0.006
0.003,0.364,0.142,0.006,0.375,0.394,0.371,0.346,0.006
0.003,0.363,0.14,0.006,0.374,0.392,0.371,0.345,0.006
0.003,0.362,0.14,0.006,0.373,0.388,0.371,0.345,0.006
0.003,0.361,0.139,0.006,0.371,0.387,0.367,0.344,0.006
0.002,0.36,0.139,0.006,0.37,0.386,0.367,0.343,0.006
0.002,0.359,0.139,0.006,0.369,0.385,0.367,0.343,0.006
0.002,0.359,0.139,0.006,0.368,0.384,0.367,0.342,0.006
0.002,0.359,0.139,0.006,0.359,0.383,0.367,0.342,0.006
0.002,0.357,0.138,0.006,0.358,0.379,0.367,0.341,0.006
0.002,0.356,0.138,0.006,0.357,0.378,0.361,0.335,0.006
0.002,0.355,0.133,0.006,0.355,0.377,0.361,0.334,0.006
0.002,0.343,0.133,0.006,0.352,0.376,0.357,0.334,0.006
0.002,0.342,0.133,0.006,0.351,0.375,0.357,0.333,0.006
0.002,0.341,0.133,0.006,0.351,0.375,0.357,0.331,0.006
0.002,0.34,0.133,0.006,0.348,0.374,0.357,0.331,0.006
0.002,0.339,0.133,0.006,0.347,0.374,0.357,0.33,0.006
0.002,0.339,0.133,0.006,0.346,0.373,0.357,0.329,0.006
0.002,0.338,0.133,0.006,0.346,0.372,0.357,0.328,0.006
0.002,0.337,0.133,0.006,0.346,0.361,0.357,0.326,0.006
0.002,0.336,0.133,0.006,0.345,0.36,0.355,0.325,0.006
0.002,0.336,0.133,0.006,0.343,0.358,0.352,0.325,0.006
0.002,0.335,0.133,0.006,0.343,0.356,0.352,0.325,0.006
0.002,0.335,0.133,0.006,0.343,0.355,0.352,0.324,0.006
0.002,0.334,0.133,0.006,0.343,0.355,0.352,0.323,0.006
0.002,0.333,0.133,0.006,0.342,0.354,0.352,0.322,0.006
0.002,0.333,0.133,0.006,0.341,0.353,0.35,0.321,0.006
0.002,0.332,0.133,0.006,0.34,0.352,0.347,0.321,0.006
0.002,0.331,0.133,0.006,0.339,0.351,0.347,0.32,0.006
0.002,0.331,0.133,0.006,0.338,0.35,0.345,0.318,0.006
0.002,0.331,0.133,0.006,0.336,0.348,0.342,0.313,0.006
0.002,0.33,0.133,0.006,0.333,0.347,0.342,0.312,0.006
0.002,0.329,0.133,0.006,0.333,0.347,0.342,0.311,0.006
0.002,0.329,0.133,0.006,0.332,0.346,0.342,0.311,0.006
0.002,0.326,0.131,0.006,0.331,0.345,0.342,0.31,0.006
0.002,0.325,0.122,0.006,0.331,0.344,0.342,0.31,0.006
0.002,0.324,0.122,0.006,0.33,0.344,0.341,0.309,0.006
0.002,0.323,0.122,0.006,0.33,0.343,0.341,0.308,0.006
0.002,0.322,0.122,0.006,0.325,0.342,0.341,0.308,0.006
0.002,0.322,0.122,0.006,0.324,0.342,0.339,0.303,0.006
0.002,0.321,0.122,0.006,0.324,0.341,0.339,0.302,0.006
0.002,0.32,0.12,0.006,0.323,0.339,0.336,0.302,0.006
0.002,0.32,0.12,0.006,0.322,0.338,0.334,0.302,0.006
0.002,0.319,0.12,0.006,0.322,0.337,0.33,0.301,0.006
0.002,0.317,0.12,0.006,0.321,0.337,0.328,0.301,0.006
0.002,0.316,0.12,0.006,0.32,0.336,0.326,0.298,0.006
0.002,0.314,0.12,0.006,0.318,0.336,0.321,0.297,0.006
0.002,0.313,0.12,0.006,0.315,0.336,0.321,0.296,0.006
0.002,0.313,0.12,0.006,0.315,0.335,0.321,0.295,0.006
0.002,0.312,0.12,0.006,0.314,0.334,0.321,0.294,0.006
0.002,0.311,0.12,0.006,0.314,0.334,0.318,0.292,0.006
0.002,0.31,0.12,0.006,0.314,0.333,0.318,0.292,0.006
0.002,0.31,0.12,0.006,0.313,0.332,0.318,0.291,0.006
0.002,0.309,0.12,0.006,0.312,0.331,0.318,0.29,0.006
0.002,0.308,0.12,0.006,0.312,0.329,0.318,0.289,0.006
0.002,0.307,0.117,0.006,0.312,0.328,0.318,0.288,0.002
0.002,0.306,0.117,0.006,0.312,0.327,0.316,0.281,0.002
0.002,0.306,0.115,0.006,0.312,0.326,0.313,0.281,0.002
0.002,0.305,0.113,0.006,0.311,0.325,0.313,0.281,0.002
0.002,0.304,0.113,0.002,0.311,0.324,0.311,0.28,0.002
0.002,0.303,0.113,0.002,0.31,0.323,0.311,0.28,0.002
0.002,0.3,0.113,0.002,0.31,0.322,0.308,0.28,0.002
0.002,0.3,0.113,0.002,0.309,0.321,0.308,0.279,0.002
0.002,0.299,0.113,0.002,0.308,0.32,0.308,0.278,0.002
0.002,0.299,0.113,0.002,0.308,0.319,0.307,0.278,0.002
0.002,0.298,0.113,0.002,0.307,0.319,0.307,0.278,0.002
0.002,0.297,0.113,0.002,0.307,0.318,0.304,0.278,0.002
0.002,0.296,0.113,0.002,0.307,0.318,0.304,0.277,0.002
0.002,0.296,0.113,0.002,0.306,0.317,0.302,0.277,0.002
0.002,0.295,0.113,0.002,0.303,0.316,0.302,0.277,0.002
0.002,0.295,0.113,0.002,0.303,0.315,0.302,0.277,0.002
0.002,0.294,0.113,0.002,0.303,0.315,0.302,0.277,0.002
0.002,0.294,0.113,0.002,0.302,0.315,0.302,0.276,0.002
0.002,0.166,0.113,0.002,0.302,0.314,0.302,0.275,0.002
0.002,0.151,0.109,0.002,0.302,0.313,0.302,0.274,0.002
0.002,0.15,0.108,0.002,0.302,0.312,0.302,0.273,0.002
0.002,0.15,0.108,0.002,0.301,0.311,0.299,0.273,0.002
0.002,0.15,0.108,0.002,0.299,0.31,0.297,0.272,0.002
0.002,0.15,0.108,0.002,0.298,0.309,0.297,0.271,0.002
0.002,0.15,0.108,0.002,0.297,0.308,0.297,0.27,0.002
0.002,0.149,0.108,0.002,0.294,0.307,0.293,0.269,0.002
0.002,0.149,0.108,0.002,0.293,0.306,0.293,0.269,0.002
0.002,0.149,0.108,0.002,0.291,0.305,0.293,0.269,0.002
0.002,0.149,0.106,0.002,0.29,0.304,0.293,0.268,0.002
0.002,0.149,0.106,0.002,0.29,0.304,0.293,0.266,0.002
0.002,0.143,0.103,0.002,0.29,0.304,0.29,0.265,0.002
0.002,0.143,0.103,0.002,0.29,0.303,0.288,0.264,0.002
0.002,0.142,0.1,0.002,0.29,0.302,0.288,0.263,0.002
0.002,0.142,0.1,0.002,0.289,0.301,0.284,0.262,0.002
0.002,0.142,0.1,0.002,0.288,0.3,0.284,0.262,0.002
0.002,0.142,0.1,0.002,0.288,0.299,0.284,0.261,0.002
0.002,0.142,0.1,0.002,0.287,0.299,0.284,0.261,0.002
0.002,0.141,0.1,0.002,0.285,0.298,0.284,0.26,0.002
0.002,0.141,0.095,0.002,0.284,0.297,0.282,0.259,0.002
0.002,0.141,0.093,0.002,0.284,0.297,0.282,0.258,0.002
0.002,0.141,0.093,0.002,0.284,0.296,0.28,0.257,0.002
0.002,0.141,0.093,0.002,0.284,0.295,0.28,0.256,0.002
0.002,0.141,0.093,0.002,0.283,0.288,0.28,0.255,0.002
0.002,0.141,0.093,0.002,0.276,0.287,0.28,0.254,0.002
0.002,0.135,0.093,0.002,0.275,0.285,0.279,0.254,0.002
0.002,0.135,0.093,0.002,0.275,0.284,0.277,0.253,0.002
0.002,0.134,0.093,0.002,0.274,0.283,0.276,0.251,0.002
0.002,0.134,0.093,0.002,0.273,0.282,0.273,0.251,0.002
0.002,0.132,0.093,0.002,0.272,0.281,0.273,0.251,0.002
0.002,0.132,0.093,0.002,0.271,0.28,0.273,0.25,0.002
0.002,0.132,0.092,0.002,0.27,0.28,0.271,0.249,0.002
0.002,0.131,0.092,0.002,0.27,0.279,0.271,0.248,0.002
0.002,0.131,0.092,0.002,0.27,0.278,0.271,0.247,0.002
0.002,0.131,0.092,0.002,0.27,0.277,0.27,0.247,0.002
0.002,0.131,0.092,0.002,0.27,0.276,0.266,0.246,0.002
0.002,0.13,0.092,0.002,0.268,0.266,0.266,0.246,0.002
0.002,0.127,0.092,0.002,0.267,0.265,0.266,0.245,0.002
0.002,0.127,0.092,0.002,0.267,0.265,0.264,0.245,0.002
0.002,0.127,0.092,0.002,0.267,0.264,0.264,0.244,0.002
0.002,0.125,0.092,0.002,0.267,0.263,0.264,0.243,0.002
0.002,0.125,0.092,0.002,0.266,0.263,0.262,0.242,0.002
0.002,0.125,0.092,0.002,0.265,0.262,0.262,0.241,0.002
0.002,0.124,0.092,0.002,0.265,0.261,0.262,0.225,0.002
0.002,0.124,0.092,0.002,0.264,0.26,0.26,0.224,0.002
0.002,0.124,0.092,0.002,0.263,0.26,0.26,0.223,0.002
0.002,0.124,0.092,0.002,0.262,0.259,0.26,0.223,0.002
0.002,0.122,0.092,0.002,0.262,0.228,0.258,0.223,0.002
0.002,0.122,0.092,0.002,0.261,0.228,0.258,0.222,0.002
0.002,0.122,0.083,0.002,0.26,0.228,0.258,0.221,0.002
0.002,0.122,0.083,0.002,0.259,0.227,0.256,0.22,0.002
0.002,0.121,0.083,0.002,0.257,0.224,0.256,0.218,0.002
0.002,0.12,0.083,0.002,0.252,0.223,0.253,0.218,0.002
0.002,0.12,0.083,0.002,0.251,0.222,0.252,0.217,0.002
0.002,0.12,0.083,0.002,0.25,0.222,0.25,0.217,0.002
0.002,0.12,0.083,0.002,0.249,0.222,0.247,0.216,0.002
0.002,0.12,0.083,0.002,0.249,0.222,0.247,0.216,0.002
0.002,0.12,0.083,0.002,0.248,0.222,0.247,0.215,0.002
0.002,0.119,0.083,0.002,0.247,0.222,0.247,0.215,0.002
0.002,0.119,0.082,0.002,0.242,0.221,0.241,0.212,0.002
0.002,0.118,0.082,0.002,0.242,0.207,0.241,0.212,0.002
0.002,0.118,0.082,0.002,0.241,0.207,0.241,0.209,0.002
0.002,0.118,0.082,0.002,0.241,0.207,0.24,0.208,0.002
0.002,0.118,0.082,0.002,0.24,0.206,0.237,0.208,0.001
0.002,0.118,0.082,0.002,0.24,0.205,0.237,0.208,0.001
0.002,0.117,0.076,0.002,0.24,0.202,0.231,0.208,0.001
0.002,0.114,0.076,0.002,0.237,0.201,0.231,0.199,0.001
0.002,0.114,0.076,0.002,0.236,0.2,0.231,0.192,0.001
0.002,0.114,0.076,0.002,0.235,0.091,0.229,0.192,0.001
0.002,0.113,0.076,0.002,0.235,0.09,0.226,0.192,0.001
0.002,0.113,0.076,0.002,0.234,0.09,0.226,0.19,0.001
0.002,0.113,0.069,0.002,0.233,0.09,0.224,0.185,0.001
0.002,0.113,0.069,0.002,0.232,0.09,0.224,0.184,0.001
0.002,0.112,0.069,0.002,0.231,0.09,0.224,0.182,0.001
0.002,0.112,0.069,0.002,0.23,0.09,0.219,0.182,0.001
0.002,0.111,0.069,0.002,0.23,0.09,0.219,0.182,0.001
0.002,0.111,0.069,0.002,0.229,0.09,0.218,0.181,0.001
0.002,0.111,0.069,0.002,0.228,0.09,0.217,0.181,0.001
0.002,0.109,0.068,0.002,0.228,0.09,0.216,0.18,0.001
0.002,0.109,0.068,0.002,0.228,0.088,0.213,0.178,0.001
0.002,0.109,0.068,0.002,0.228,0.088,0.211,0.178,0.001
0.002,0.109,0.068,0.002,0.227,0.088,0.211,0.177,0.001
0.002,0.109,0.068,0.002,0.227,0.088,0.208,0.176,0.001
0.002,0.107,0.068,0.002,0.225,0.088,0.205,0.176,0.001
0.002,0.107,0.068,0.002,0.224,0.088,0.205,0.175,0.001
0.002,0.107,0.068,0.002,0.224,0.085,0.202,0.175,0.001
0.002,0.107,0.068,0.002,0.224,0.085,0.202,0.174,0.001
0.002,0.106,0.068,0.002,0.223,0.084,0.202,0.174,0.001
0.002,0.106,0.056,0.002,0.222,0.084,0.202,0.173,0.001
0.002,0.105,0.056,0.002,0.221,0.077,0.202,0.172,0.001
0.002,0.105,0.056,0.002,0.22,0.076,0.202,0.172,0.001
0.002,0.105,0.056,0.001,0.218,0.076,0.202,0.172,0.001
0.002,0.104,0.056,0.001,0.217,0.07,0.2,0.172,0.001
0.002,0.104,0.056,0.001,0.216,0.07,0.197,0.172,0.001
0.002,0.104,0.056,0.001,0.215,0.07,0.197,0.172,0.001
0.002,0.101,0.056,0.001,0.213,0.07,0.197,0.171,0.001
0.002,0.101,0.056,0.001,0.212,0.07,0.194,0.171,0.001
0.002,0.101,0.056,0.001,0.211,0.068,0.194,0.171,0.001
0.002,0.1,0.056,0.001,0.211,0.068,0.194,0.167,0.001
0.002,0.1,0.056,0.001,0.161,0.068,0.194,0.167,0.001
0.002,0.1,0.056,0.001,0.16,0.068,0.191,0.166,0.001
0.002,0.1,0.056,0.001,0.158,0.068,0.191,0.166,0.001
0.002,0.1,0.056,0.001,0.157,0.068,0.191,0.164,0.001
0.002,0.1,0.056,0.001,0.157,0.068,0.19,0.163,0.001
0.002,0.1,0.056,0.001,0.157,0.065,0.19,0.163,0.001
0.002,0.1,0.056,0.001,0.156,0.065,0.19,0.162,0.001
0.002,0.099,0.043,0.001,0.156,0.065,0.19,0.161,0.001
0.002,0.099,0.043,0.001,0.156,0.065,0.19,0.16,0.001
0.002,0.099,0.043,0.001,0.154,0.065,0.187,0.16,0.001
0.002,0.099,0.043,0.001,0.154,0.065,0.187,0.16,0.001
0.002,0.099,0.043,0.001,0.154,0.065,0.185,0.16,0.001
0.002,0.099,0.043,0.001,0.154,0.065,0.185,0.138,0.001
0.002,0.097,0.043,0.001,0.154,0.065,0.185,0.138,0.001
0.002,0.096,0.043,0.001,0.153,0.065,0.181,0.137,0.001
0.002,0.096,0.043,0.001,0.148,0.065,0.178,0.137,0.001
0.002,0.096,0.043,0.001,0.148,0.065,0.178,0.124,0.001
0.002,0.096,0.041,0.001,0.148,0.065,0.178,0.124,0.001
0.002,0.096,0.041,0.001,0.147,0.065,0.176,0.123,0.001
0.002,0.094,0.041,0.001,0.146,0.065,0.173,0.123,0.001
0.002,0.094,0.041,0.001,0.145,0.065,0.173,0.122,0.001
0.002,0.093,0.041,0.001,0.145,0.065,0.173,0.121,0.001
0.002,0.093,0.041,0.001,0.144,0.065,0.171,0.121,0.001
0.002,0.093,0.041,0.001,0.144,0.065,0.171,0.12,0.001
0.002,0.092,0.041,0.001,0.14,0.065,0.171,0.12,0.001
0.002,0.092,0.041,0.001,0.14,0.06,0.171,0.12,0.001
0.002,0.092,0.041,0.001,0.14,0.06,0.171,0.12,0.001
0.002,0.091,0.041,0.001,0.14,0.052,0.17,0.095,0.001
0.002,0.086,0.041,0.001,0.139,0.052,0.167,0.093,0.001
0.002,0.086,0.041,0.001,0.137,0.05,0.167,0.093,0.001
0.002,0.086,0.041,0.001,0.137,0.05,0.161,0.092,0.001
0.002,0.086,0.041,0.001,0.137,0.05,0.161,0.092,0.001
0.002,0.086,0.041,0.001,0.136,0.05,0.158,0.09,0.001
0.002,0.085,0.041,0.001,0.136,0.05,0.158,0.09,0.001
0.002,0.085,0.041,0.001,0.136,0.05,0.158,0.09,0.001
0.002,0.085,0.041,0.001,0.134,0.049,0.158,0.09,0.001
0.002,0.085,0.036,0.001,0.134,0.046,0.154,0.09,0.001
0.002,0.085,0.036,0.001,0.133,0.046,0.154,0.09,0.001
0.002,0.085,0.036,0.001,0.133,0.044,0.152,0.09,0.001
0.002,0.085,0.036,0.001,0.128,0.044,0.149,0.09,0.001
0.002,0.085,0.036,0.001,0.128,0.044,0.147,0.09,0.001
0.002,0.085,0.036,0.001,0.127,0.044,0.147,0.089,0.001
0.002,0.085,0.036,0.001,0.127,0.044,0.147,0.089,0.001
0.002,0.085,0.036,0.001,0.127,0.044,0.144,0.088,0.001
0.002,0.085,0.036,0.001,0.126,0.044,0.144,0.086,0.001
0.002,0.085,0.036,0.001,0.125,0.044,0.144,0.086,0.001
0.002,0.085,0.036,0.001,0.125,0.044,0.144,0.081,0.001
0.002,0.085,0.036,0.001,0.125,0.044,0.144,0.071,0.001
0.002,0.085,0.036,0.001,0.101,0.044,0.142,0.071,0.001
0.002,0.085,0.036,0.001,0.101,0.044,0.142,0.067,0.001
0.002,0.084,0.036,0.001,0.101,0.044,0.14,0.067,0.001
0.002,0.082,0.036,0.001,0.099,0.044,0.134,0.067,0.001
0.002,0.082,0.036,0.001,0.097,0.044,0.134,0.067,0.001
0.002,0.082,0.032,0.001,0.096,0.044,0.132,0.067,0.001
0.002,0.082,0.032,0.001,0.096,0.044,0.132,0.067,0.001
0.002,0.082,0.032,0.001,0.038,0.044,0.132,0.067,0.001
0.002,0.082,0.013,0.001,0.038,0.044,0.128,0.067,0.001
0.002,0.081,0.013,0.001,0.035,0.044,0.124,0.067,0.001
0.002,0.081,0.013,0.001,0.035,0.044,0.122,0.067,0.001
0.002,0.08,0.013,0.001,0.035,0.044,0.122,0.067,0.001
0.002,0.079,0.013,0.001,0.035,0.044,0.122,0.067,0.001
0.002,0.079,0.013,0.001,0.035,0.044,0.12,0.067,0.001
0.002,0.078,0.013,0.001,0.01,0.044,0.12,0.067,0.001
0.001,0.078,0.013,0.001,0.01,0.044,0.12,0.067,0.001
0.001,0.078,0.013,0.001,0.01,0.04,0.12,0.066,0.001
0.001,0.078,0.013,0.001,0.01,0.04,0.12,0.066,0.001
0.001,0.067,0.013,0.001,0.01,0.04,0.12,0.066,0.001
0.001,0.067,0.013,0.001,0.01,0.038,0.112,0.063,0.001
0.001,0.067,0.013,0.001,0.01,0.037,0.112,0.063,0.001
0.001,0.067,0.013,0.001,0.01,0.037,0.112,0.063,0.001
0.001,0.064,0.013,0.001,0.01,0.037,0.106,0.063,0.001
0.001,0.061,0.013,0.001,0.01,0.037,0.106,0.063,0.001
0.001,0.061,0.013,0.001,0.01,0.037,0.106,0.063,0.001
0.001,0.061,0.013,0.001,0.01,0.037,0.106,0.063,0.001
0.001,0.061,0.013,0.001,0.01,0.037,0.104,0.063,0.001
0.001,0.061,0.013,0.001,0.01,0.037,0.104,0.063,0.001
0.001,0.061,0.013,0.001,0.01,0.037,0.104,0.063,0.001
0.001,0.061,0.013,0.001,0.01,0.037,0.104,0.061,0.001
0.001,0.06,0.013,0.001,0.01,0.037,0.104,0.061,0.001
0.001,0.06,0.013,0.001,0.01,0.037,0.101,0.061,0.001
0.001,0.06,0.013,0.001,0.01,0.037,0.101,0.061,0.001
0.001,0.06,0.013,0.001,0.01,0.037,0.101,0.061,0.001
0.001,0.06,0.013,0.001,0.01,0.037,0.101,0.061,0.001
0.001,0.06,0.013,0.001,0.01,0.037,0.101,0.058,0.001
0.001,0.056,0.013,0.001,0.01,0.037,0.101,0.053,0.001
0.001,0.056,0.013,0.001,0.01,0.037,0.101,0.053,0.001
0.001,0.056,0.013,0.001,0.01,0.037,0.101,0.053,0.001
0.001,0.056,0.013,0.001,0.01,0.037,0.1,0.053,0.001
0.001,0.056,0.013,0.001,0.01,0.037,0.1,0.053,0.001
0.001,0.056,0.013,0.001,0.01,0.037,0.1,0.053,0.001
0.001,0.056,0.013,0.001,0.01,0.037,0.1,0.053,0.001
0.001,0.054,0.013,0.001,0.008,0.037,0.1,0.053,0.001
0.001,0.052,0.013,0.001,0.008,0.035,0.097,0.049,0.001
0.001,0.052,0.013,0.001,0.008,0.035,0.097,0.049,0.001
0.001,0.052,0.013,0.001,0.008,0.035,0.097,0.049,0.001
