_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.93,0.932,0.932,0.931,0.93,0.907,0.928,0.932
0.931,0.929,0.931,0.931,0.93,0.929,0.906,0.927,0.931
0.93,0.928,0.93,0.929,0.929,0.928,0.904,0.926,0.929
0.929,0.927,0.929,0.928,0.928,0.927,0.903,0.925,0.928
0.928,0.926,0.928,0.927,0.927,0.926,0.902,0.924,0.927
0.927,0.925,0.927,0.926,0.926,0.925,0.899,0.923,0.926
0.926,0.924,0.926,0.925,0.925,0.924,0.898,0.922,0.925
0.925,0.923,0.925,0.924,0.924,0.923,0.898,0.921,0.924
0.924,0.922,0.924,0.923,0.923,0.921,0.898,0.921,0.923
0.923,0.921,0.923,0.922,0.921,0.92,0.897,0.92,0.922
0.922,0.92,0.922,0.921,0.92,0.919,0.896,0.919,0.921
0.921,0.918,0.921,0.92,0.919,0.918,0.893,0.918,0.92
0.92,0.917,0.92,0.919,0.918,0.916,0.891,0.917,0.919
0.919,0.916,0.919,0.918,0.917,0.915,0.89,0.916,0.918
0.918,0.915,0.918,0.917,0.916,0.914,0.889,0.915,0.917
0.917,0.914,0.917,0.916,0.915,0.913,0.884,0.914,0.916
0.916,0.913,0.916,0.915,0.914,0.912,0.883,0.913,0.915
0.915,0.912,0.915,0.914,0.913,0.911,0.881,0.912,0.914
0.914,0.911,0.914,0.913,0.912,0.91,0.879,0.911,0.913
0.913,0.91,0.913,0.912,0.912,0.909,0.878,0.91,0.912
0.912,0.909,0.912,0.911,0.911,0.908,0.878,0.909,0.911
0.911,0.908,0.911,0.91,0.91,0.907,0.878,0.908,0.91
0.91,0.907,0.91,0.909,0.909,0.906,0.876,0.907,0.909
0.909,0.906,0.909,0.908,0.908,0.905,0.874,0.906,0.908
0.908,0.906,0.908,0.907,0.907,0.904,0.873,0.905,0.907
0.907,0.905,0.907,0.906,0.905,0.903,0.872,0.904,0.906
0.906,0.904,0.906,0.905,0.904,0.902,0.87,0.903,0.905
0.905,0.903,0.905,0.904,0.903,0.901,0.869,0.902,0.904
0.904,0.902,0.904,0.903,0.902,0.9,0.868,0.901,0.903
0.903,0.901,0.903,0.902,0.901,0.899,0.868,0.9,0.902
0.902,0.899,0.902,0.901,0.9,0.898,0.866,0.899,0.901
0.901,0.898,0.901,0.9,0.899,0.897,0.866,0.898,0.9
0.9,0.897,0.9,0.899,0.898,0.896,0.865,0.897,0.899
0.899,0.896,0.899,0.898,0.897,0.895,0.863,0.896,0.898
0.898,0.895,0.898,0.896,0.896,0.894,0.861,0.895,0.896
0.897,0.894,0.897,0.895,0.895,0.892,0.86,0.894,0.895
0.896,0.893,0.896,0.894,0.894,0.891,0.858,0.893,0.894
0.895,0.892,0.895,0.893,0.894,0.89,0.854,0.892,0.893
0.894,0.891,0.894,0.892,0.893,0.889,0.852,0.891,0.892
0.893,0.89,0.893,0.891,0.892,0.888,0.851,0.89,0.891
0.892,0.889,0.892,0.89,0.891,0.887,0.85,0.889,0.89
0.891,0.888,0.891,0.889,0.89,0.886,0.848,0.888,0.889
0.89,0.887,0.89,0.888,0.889,0.885,0.848,0.886,0.888
0.889,0.886,0.889,0.887,0.888,0.883,0.846,0.883,0.887
0.888,0.885,0.888,0.886,0.887,0.882,0.845,0.882,0.886
0.887,0.884,0.887,0.885,0.886,0.881,0.844,0.881,0.885
0.886,0.883,0.886,0.884,0.885,0.88,0.842,0.88,0.884
0.885,0.882,0.885,0.883,0.884,0.879,0.84,0.879,0.883
0.884,0.881,0.884,0.882,0.883,0.878,0.839,0.878,0.882
0.883,0.88,0.883,0.881,0.882,0.877,0.838,0.877,0.881
0.882,0.879,0.882,0.88,0.881,0.876,0.836,0.876,0.88
0.881,0.878,0.881,0.879,0.88,0.875,0.835,0.875,0.879
0.88,0.877,0.879,0.878,0.879,0.874,0.834,0.874,0.878
0.879,0.876,0.878,0.877,0.878,0.873,0.831,0.873,0.877
0.878,0.875,0.877,0.876,0.878,0.872,0.831,0.872,0.876
0.877,0.874,0.876,0.875,0.877,0.871,0.829,0.871,0.875
0.875,0.873,0.875,0.874,0.876,0.87,0.828,0.87,0.874
0.874,0.873,0.874,0.873,0.875,0.869,0.827,0.869,0.873
0.873,0.872,0.873,0.872,0.874,0.868,0.826,0.868,0.872
0.872,0.871,0.872,0.871,0.873,0.867,0.825,0.867,0.871
0.871,0.87,0.871,0.87,0.872,0.866,0.824,0.866,0.87
0.87,0.869,0.87,0.869,0.871,0.865,0.823,0.865,0.869
0.869,0.868,0.869,0.868,0.87,0.864,0.821,0.864,0.868
0.868,0.867,0.868,0.867,0.869,0.863,0.82,0.863,0.867
0.867,0.866,0.867,0.866,0.868,0.862,0.819,0.862,0.866
0.866,0.865,0.866,0.865,0.867,0.861,0.818,0.861,0.865
0.865,0.864,0.865,0.864,0.866,0.86,0.817,0.86,0.864
0.864,0.863,0.864,0.863,0.865,0.859,0.816,0.859,0.863
0.863,0.862,0.863,0.862,0.864,0.858,0.815,0.858,0.862
0.862,0.86,0.862,0.861,0.863,0.857,0.815,0.857,0.861
0.861,0.859,0.86,0.86,0.862,0.856,0.815,0.856,0.86
0.86,0.858,0.859,0.859,0.861,0.855,0.815,0.855,0.859
0.859,0.857,0.858,0.858,0.86,0.854,0.814,0.854,0.858
0.858,0.856,0.857,0.857,0.859,0.853,0.814,0.854,0.857
0.857,0.855,0.856,0.856,0.858,0.852,0.81,0.852,0.856
0.855,0.854,0.855,0.855,0.857,0.851,0.807,0.851,0.855
0.854,0.853,0.854,0.854,0.856,0.85,0.807,0.85,0.854
0.853,0.852,0.853,0.853,0.856,0.847,0.806,0.849,0.853
0.852,0.851,0.852,0.852,0.855,0.846,0.805,0.848,0.852
0.851,0.85,0.851,0.851,0.854,0.843,0.804,0.847,0.851
0.85,0.849,0.85,0.849,0.853,0.842,0.803,0.846,0.849
0.849,0.848,0.849,0.848,0.852,0.841,0.801,0.845,0.848
0.848,0.847,0.848,0.847,0.851,0.84,0.801,0.844,0.847
0.847,0.846,0.847,0.846,0.85,0.839,0.8,0.843,0.846
0.846,0.845,0.846,0.845,0.849,0.838,0.796,0.842,0.845
0.845,0.843,0.845,0.844,0.848,0.837,0.795,0.841,0.844
0.844,0.842,0.844,0.843,0.847,0.836,0.795,0.84,0.843
0.843,0.841,0.843,0.842,0.846,0.835,0.791,0.839,0.842
0.842,0.84,0.842,0.841,0.845,0.834,0.791,0.838,0.841
0.841,0.839,0.841,0.84,0.844,0.833,0.79,0.837,0.84
0.84,0.838,0.84,0.839,0.843,0.831,0.789,0.836,0.839
0.839,0.836,0.839,0.838,0.842,0.829,0.787,0.835,0.838
0.838,0.835,0.838,0.837,0.841,0.828,0.787,0.834,0.837
0.837,0.833,0.837,0.836,0.84,0.827,0.786,0.833,0.836
0.836,0.832,0.836,0.835,0.839,0.826,0.785,0.832,0.835
0.835,0.831,0.835,0.834,0.838,0.824,0.783,0.831,0.834
0.834,0.83,0.834,0.833,0.837,0.823,0.782,0.83,0.833
0.833,0.829,0.833,0.832,0.836,0.822,0.781,0.829,0.832
0.832,0.828,0.831,0.831,0.835,0.821,0.781,0.828,0.831
0.831,0.827,0.83,0.83,0.834,0.82,0.779,0.827,0.83
0.83,0.827,0.829,0.829,0.833,0.819,0.779,0.826,0.829
0.829,0.826,0.828,0.828,0.832,0.818,0.778,0.825,0.828
0.828,0.825,0.827,0.827,0.831,0.817,0.777,0.824,0.827
0.827,0.824,0.826,0.826,0.83,0.815,0.776,0.823,0.826
0.826,0.823,0.825,0.825,0.829,0.814,0.776,0.822,0.825
0.825,0.822,0.824,0.824,0.828,0.813,0.774,0.821,0.824
0.824,0.821,0.823,0.823,0.827,0.812,0.773,0.82,0.823
0.823,0.82,0.822,0.822,0.826,0.811,0.771,0.819,0.822
0.819,0.819,0.821,0.821,0.825,0.81,0.771,0.818,0.821
0.818,0.818,0.82,0.82,0.824,0.809,0.77,0.818,0.82
0.817,0.817,0.819,0.819,0.823,0.808,0.768,0.817,0.819
0.816,0.816,0.818,0.818,0.822,0.807,0.766,0.816,0.818
0.815,0.815,0.816,0.817,0.821,0.806,0.766,0.815,0.817
0.814,0.814,0.815,0.816,0.821,0.805,0.761,0.814,0.816
0.813,0.813,0.814,0.815,0.821,0.804,0.76,0.813,0.815
0.812,0.812,0.813,0.814,0.82,0.803,0.759,0.812,0.814
0.811,0.809,0.812,0.813,0.819,0.802,0.756,0.811,0.813
0.81,0.808,0.811,0.812,0.818,0.801,0.756,0.81,0.812
0.809,0.807,0.81,0.811,0.817,0.8,0.755,0.809,0.811
0.808,0.806,0.809,0.81,0.816,0.799,0.754,0.808,0.81
0.807,0.806,0.808,0.809,0.815,0.798,0.751,0.807,0.809
0.806,0.805,0.807,0.808,0.814,0.797,0.751,0.806,0.808
0.805,0.804,0.806,0.807,0.813,0.796,0.75,0.805,0.807
0.804,0.804,0.805,0.806,0.812,0.795,0.748,0.803,0.806
0.803,0.803,0.804,0.805,0.811,0.794,0.747,0.801,0.805
0.802,0.802,0.803,0.804,0.81,0.793,0.746,0.8,0.804
0.801,0.801,0.802,0.803,0.809,0.792,0.745,0.799,0.803
0.8,0.8,0.801,0.802,0.808,0.791,0.745,0.798,0.802
0.799,0.799,0.8,0.801,0.807,0.79,0.741,0.797,0.801
0.798,0.798,0.799,0.8,0.806,0.789,0.739,0.796,0.8
0.797,0.797,0.798,0.799,0.805,0.788,0.739,0.795,0.799
0.796,0.796,0.797,0.798,0.804,0.787,0.737,0.794,0.798
0.795,0.795,0.796,0.797,0.802,0.785,0.736,0.793,0.797
0.794,0.794,0.795,0.796,0.801,0.784,0.734,0.792,0.796
0.793,0.793,0.794,0.795,0.8,0.783,0.734,0.791,0.795
0.792,0.792,0.793,0.794,0.799,0.782,0.733,0.79,0.794
0.791,0.791,0.792,0.793,0.798,0.781,0.732,0.789,0.793
0.79,0.79,0.791,0.792,0.797,0.78,0.73,0.788,0.792
0.789,0.789,0.79,0.791,0.796,0.779,0.729,0.787,0.791
0.788,0.788,0.789,0.79,0.795,0.778,0.729,0.785,0.79
0.787,0.787,0.788,0.789,0.793,0.777,0.728,0.784,0.789
0.786,0.786,0.787,0.788,0.793,0.776,0.728,0.783,0.788
0.785,0.785,0.785,0.787,0.792,0.775,0.726,0.782,0.787
0.784,0.784,0.784,0.786,0.791,0.774,0.725,0.781,0.786
0.783,0.783,0.783,0.785,0.79,0.772,0.725,0.78,0.785
0.782,0.782,0.782,0.784,0.789,0.771,0.722,0.78,0.784
0.781,0.781,0.781,0.783,0.788,0.77,0.72,0.779,0.783
0.779,0.78,0.78,0.782,0.787,0.769,0.719,0.778,0.782
0.778,0.779,0.779,0.781,0.786,0.768,0.719,0.777,0.781
0.777,0.778,0.778,0.778,0.785,0.763,0.719,0.776,0.778
0.776,0.777,0.777,0.777,0.784,0.761,0.718,0.775,0.777
0.775,0.776,0.776,0.776,0.783,0.76,0.717,0.772,0.776
0.774,0.775,0.775,0.773,0.782,0.759,0.716,0.771,0.773
0.773,0.774,0.774,0.772,0.781,0.758,0.715,0.77,0.772
0.772,0.773,0.773,0.771,0.78,0.757,0.714,0.769,0.771
0.771,0.772,0.772,0.77,0.773,0.755,0.713,0.768,0.77
0.77,0.771,0.771,0.769,0.772,0.754,0.711,0.767,0.769
0.769,0.77,0.77,0.768,0.771,0.753,0.708,0.766,0.768
0.768,0.769,0.769,0.767,0.77,0.752,0.708,0.765,0.767
0.759,0.768,0.768,0.766,0.769,0.751,0.707,0.765,0.766
0.758,0.767,0.767,0.765,0.768,0.75,0.705,0.764,0.765
0.757,0.767,0.766,0.764,0.767,0.749,0.704,0.763,0.764
0.756,0.766,0.765,0.762,0.766,0.748,0.7,0.762,0.762
0.755,0.765,0.764,0.76,0.765,0.747,0.7,0.761,0.76
0.754,0.764,0.763,0.759,0.764,0.746,0.7,0.76,0.759
0.753,0.763,0.762,0.758,0.763,0.745,0.699,0.759,0.758
0.751,0.762,0.761,0.757,0.762,0.744,0.699,0.758,0.757
0.75,0.761,0.76,0.756,0.761,0.743,0.699,0.757,0.756
0.749,0.76,0.759,0.755,0.76,0.742,0.699,0.756,0.755
0.748,0.759,0.758,0.754,0.759,0.741,0.699,0.755,0.754
0.747,0.758,0.757,0.753,0.758,0.74,0.699,0.754,0.753
0.746,0.757,0.756,0.752,0.757,0.739,0.699,0.753,0.752
0.745,0.756,0.755,0.751,0.756,0.738,0.699,0.752,0.751
0.744,0.755,0.754,0.75,0.755,0.737,0.697,0.751,0.75
0.742,0.754,0.753,0.749,0.754,0.737,0.697,0.75,0.749
0.741,0.753,0.752,0.748,0.753,0.736,0.695,0.749,0.748
0.74,0.752,0.751,0.747,0.75,0.734,0.693,0.748,0.747
0.739,0.751,0.75,0.746,0.749,0.733,0.69,0.747,0.746
0.738,0.75,0.749,0.745,0.748,0.732,0.689,0.746,0.745
0.737,0.749,0.748,0.744,0.747,0.731,0.688,0.745,0.744
0.736,0.748,0.747,0.743,0.746,0.73,0.687,0.744,0.743
0.733,0.747,0.746,0.742,0.745,0.729,0.686,0.743,0.742
0.732,0.746,0.745,0.741,0.744,0.728,0.684,0.742,0.741
0.731,0.745,0.744,0.74,0.743,0.727,0.683,0.741,0.74
0.73,0.744,0.743,0.739,0.742,0.726,0.682,0.74,0.739
0.729,0.743,0.742,0.738,0.74,0.724,0.681,0.739,0.738
0.728,0.742,0.741,0.737,0.739,0.723,0.68,0.738,0.737
0.727,0.74,0.74,0.736,0.738,0.722,0.68,0.737,0.736
0.726,0.739,0.739,0.735,0.737,0.721,0.678,0.736,0.735
0.725,0.738,0.738,0.734,0.736,0.72,0.678,0.735,0.734
0.724,0.737,0.737,0.733,0.735,0.719,0.677,0.734,0.733
0.723,0.736,0.736,0.732,0.734,0.718,0.676,0.733,0.732
0.722,0.735,0.735,0.731,0.733,0.717,0.675,0.732,0.731
0.721,0.734,0.734,0.73,0.732,0.716,0.674,0.731,0.73
0.719,0.732,0.733,0.729,0.731,0.715,0.672,0.73,0.729
0.718,0.732,0.732,0.728,0.73,0.714,0.672,0.729,0.728
0.717,0.731,0.731,0.727,0.729,0.713,0.672,0.727,0.727
0.715,0.73,0.73,0.726,0.728,0.712,0.671,0.727,0.726
0.714,0.729,0.729,0.725,0.727,0.711,0.668,0.726,0.725
0.713,0.728,0.728,0.724,0.726,0.71,0.667,0.725,0.724
0.712,0.727,0.727,0.723,0.725,0.708,0.666,0.724,0.723
0.711,0.725,0.726,0.722,0.724,0.707,0.665,0.723,0.722
0.71,0.724,0.725,0.721,0.723,0.706,0.664,0.722,0.721
0.709,0.723,0.724,0.72,0.72,0.705,0.662,0.721,0.72
0.707,0.722,0.723,0.719,0.719,0.704,0.661,0.72,0.719
0.706,0.721,0.722,0.718,0.718,0.703,0.66,0.719,0.718
0.705,0.719,0.721,0.717,0.717,0.702,0.657,0.718,0.717
0.704,0.717,0.72,0.716,0.716,0.701,0.657,0.717,0.716
0.703,0.716,0.719,0.715,0.715,0.7,0.656,0.716,0.715
0.702,0.715,0.718,0.714,0.715,0.699,0.656,0.715,0.714
0.701,0.714,0.717,0.713,0.714,0.698,0.655,0.714,0.713
0.7,0.713,0.716,0.712,0.713,0.697,0.654,0.713,0.712
0.699,0.712,0.715,0.709,0.712,0.696,0.653,0.712,0.709
0.698,0.711,0.714,0.708,0.711,0.695,0.652,0.712,0.708
0.697,0.71,0.713,0.707,0.71,0.694,0.65,0.711,0.707
0.696,0.709,0.712,0.706,0.709,0.691,0.649,0.71,0.706
0.695,0.708,0.711,0.705,0.708,0.69,0.645,0.709,0.705
0.694,0.707,0.71,0.704,0.707,0.689,0.643,0.708,0.704
0.693,0.706,0.709,0.703,0.707,0.688,0.642,0.707,0.703
0.692,0.702,0.708,0.702,0.706,0.687,0.642,0.706,0.702
0.691,0.701,0.707,0.701,0.705,0.686,0.642,0.705,0.701
0.69,0.7,0.706,0.7,0.704,0.685,0.642,0.704,0.7
0.689,0.699,0.705,0.699,0.703,0.683,0.64,0.701,0.699
0.688,0.698,0.704,0.698,0.702,0.682,0.639,0.7,0.698
0.687,0.697,0.703,0.697,0.701,0.681,0.638,0.695,0.697
0.686,0.696,0.702,0.696,0.7,0.68,0.636,0.694,0.696
0.685,0.695,0.701,0.695,0.699,0.679,0.635,0.692,0.695
0.684,0.694,0.7,0.694,0.699,0.678,0.634,0.691,0.694
0.683,0.693,0.699,0.692,0.698,0.677,0.633,0.69,0.692
0.682,0.692,0.698,0.691,0.697,0.676,0.631,0.689,0.691
0.681,0.689,0.697,0.69,0.696,0.675,0.63,0.688,0.69
0.68,0.688,0.696,0.689,0.695,0.674,0.628,0.687,0.689
0.679,0.687,0.695,0.688,0.694,0.673,0.628,0.686,0.688
0.678,0.686,0.694,0.687,0.693,0.672,0.626,0.685,0.687
0.677,0.685,0.693,0.686,0.692,0.671,0.625,0.684,0.686
0.676,0.685,0.692,0.685,0.692,0.67,0.622,0.683,0.685
0.675,0.684,0.691,0.684,0.691,0.669,0.622,0.682,0.684
0.674,0.683,0.69,0.683,0.69,0.665,0.621,0.681,0.683
0.673,0.682,0.689,0.682,0.689,0.664,0.621,0.68,0.682
0.672,0.68,0.688,0.681,0.688,0.663,0.62,0.679,0.681
0.669,0.679,0.687,0.68,0.687,0.662,0.618,0.678,0.68
0.666,0.678,0.686,0.679,0.684,0.661,0.617,0.677,0.679
0.665,0.677,0.685,0.678,0.683,0.66,0.617,0.675,0.678
0.664,0.676,0.684,0.677,0.682,0.659,0.616,0.674,0.677
0.663,0.675,0.683,0.676,0.681,0.658,0.616,0.673,0.676
0.662,0.674,0.682,0.674,0.679,0.657,0.615,0.672,0.674
0.661,0.673,0.681,0.673,0.678,0.656,0.613,0.672,0.673
0.66,0.672,0.68,0.672,0.677,0.655,0.613,0.672,0.672
0.659,0.671,0.679,0.671,0.675,0.654,0.613,0.672,0.671
0.658,0.671,0.678,0.67,0.674,0.653,0.612,0.671,0.67
0.657,0.67,0.677,0.669,0.673,0.652,0.61,0.67,0.669
0.656,0.669,0.676,0.668,0.671,0.651,0.609,0.669,0.668
0.655,0.668,0.675,0.667,0.67,0.65,0.608,0.668,0.667
0.653,0.667,0.674,0.666,0.669,0.65,0.607,0.667,0.666
0.652,0.666,0.673,0.665,0.668,0.649,0.607,0.666,0.665
0.651,0.665,0.672,0.663,0.667,0.648,0.607,0.665,0.663
0.651,0.664,0.671,0.662,0.666,0.647,0.606,0.664,0.662
0.648,0.663,0.67,0.661,0.665,0.646,0.604,0.663,0.661
0.647,0.662,0.669,0.66,0.664,0.645,0.604,0.662,0.66
0.646,0.661,0.668,0.659,0.663,0.644,0.602,0.662,0.659
0.645,0.66,0.667,0.657,0.662,0.642,0.601,0.661,0.657
0.644,0.659,0.666,0.656,0.661,0.641,0.601,0.66,0.656
0.643,0.658,0.665,0.655,0.66,0.64,0.601,0.659,0.655
0.641,0.657,0.664,0.654,0.66,0.639,0.596,0.658,0.654
0.64,0.656,0.663,0.653,0.659,0.638,0.594,0.657,0.653
0.639,0.655,0.662,0.652,0.657,0.637,0.594,0.656,0.652
0.638,0.654,0.661,0.651,0.656,0.636,0.593,0.655,0.651
0.637,0.653,0.66,0.65,0.654,0.635,0.591,0.654,0.65
0.636,0.653,0.659,0.649,0.653,0.634,0.59,0.653,0.649
0.635,0.652,0.658,0.648,0.652,0.633,0.59,0.653,0.648
0.634,0.651,0.657,0.645,0.651,0.632,0.587,0.653,0.645
0.633,0.65,0.656,0.643,0.65,0.631,0.585,0.652,0.643
0.631,0.649,0.655,0.642,0.65,0.626,0.583,0.651,0.642
0.63,0.648,0.654,0.641,0.649,0.625,0.583,0.649,0.641
0.629,0.647,0.653,0.64,0.648,0.624,0.581,0.646,0.64
0.629,0.646,0.652,0.637,0.647,0.623,0.577,0.645,0.637
0.628,0.645,0.651,0.636,0.646,0.622,0.576,0.644,0.636
0.627,0.644,0.65,0.635,0.645,0.621,0.576,0.643,0.635
0.627,0.643,0.649,0.634,0.644,0.619,0.575,0.642,0.634
0.626,0.642,0.647,0.633,0.643,0.618,0.573,0.642,0.633
0.625,0.641,0.646,0.632,0.642,0.616,0.572,0.641,0.632
0.624,0.64,0.645,0.631,0.641,0.615,0.571,0.64,0.631
0.623,0.639,0.644,0.63,0.64,0.614,0.57,0.639,0.63
0.622,0.638,0.643,0.629,0.638,0.612,0.568,0.638,0.629
0.621,0.637,0.642,0.628,0.637,0.61,0.567,0.637,0.628
0.62,0.636,0.641,0.627,0.637,0.609,0.565,0.636,0.627
0.619,0.636,0.64,0.625,0.636,0.608,0.564,0.635,0.625
0.618,0.635,0.639,0.624,0.635,0.607,0.563,0.635,0.624
0.617,0.634,0.638,0.623,0.634,0.606,0.562,0.634,0.623
0.616,0.633,0.635,0.622,0.633,0.605,0.561,0.633,0.622
0.615,0.633,0.634,0.621,0.632,0.604,0.56,0.629,0.621
0.614,0.632,0.633,0.62,0.631,0.603,0.559,0.628,0.62
0.613,0.631,0.632,0.619,0.63,0.602,0.556,0.627,0.619
0.612,0.63,0.631,0.618,0.629,0.601,0.554,0.626,0.618
0.611,0.629,0.63,0.617,0.628,0.599,0.551,0.626,0.617
0.61,0.628,0.629,0.616,0.627,0.598,0.551,0.625,0.616
0.609,0.627,0.626,0.615,0.626,0.597,0.551,0.624,0.615
0.608,0.626,0.625,0.613,0.625,0.596,0.55,0.623,0.613
0.607,0.625,0.624,0.612,0.624,0.595,0.548,0.622,0.612
0.606,0.624,0.623,0.611,0.623,0.594,0.547,0.621,0.611
0.605,0.623,0.622,0.609,0.622,0.593,0.546,0.62,0.609
0.604,0.622,0.621,0.608,0.621,0.592,0.545,0.619,0.608
0.602,0.621,0.62,0.607,0.62,0.591,0.545,0.618,0.607
0.601,0.62,0.619,0.606,0.619,0.59,0.545,0.617,0.606
0.6,0.619,0.618,0.605,0.618,0.589,0.545,0.616,0.605
0.599,0.617,0.617,0.604,0.617,0.588,0.545,0.616,0.604
0.598,0.616,0.616,0.603,0.616,0.587,0.544,0.615,0.603
0.597,0.615,0.615,0.602,0.611,0.586,0.543,0.614,0.602
0.596,0.614,0.614,0.601,0.61,0.584,0.542,0.614,0.599
0.595,0.613,0.613,0.598,0.609,0.583,0.54,0.613,0.598
0.594,0.613,0.612,0.597,0.608,0.582,0.54,0.612,0.597
0.593,0.612,0.611,0.596,0.607,0.581,0.539,0.611,0.596
0.592,0.612,0.61,0.595,0.604,0.577,0.537,0.61,0.595
0.591,0.611,0.609,0.594,0.603,0.576,0.536,0.609,0.594
0.59,0.61,0.608,0.593,0.601,0.575,0.535,0.606,0.593
0.589,0.609,0.607,0.592,0.6,0.573,0.534,0.605,0.592
0.588,0.608,0.606,0.591,0.597,0.572,0.532,0.604,0.591
0.587,0.607,0.605,0.589,0.596,0.571,0.531,0.603,0.589
0.586,0.606,0.604,0.588,0.596,0.569,0.529,0.602,0.588
0.585,0.605,0.603,0.586,0.595,0.568,0.527,0.601,0.586
0.584,0.604,0.602,0.585,0.595,0.567,0.526,0.6,0.585
0.582,0.604,0.601,0.584,0.593,0.566,0.524,0.599,0.584
0.581,0.603,0.6,0.583,0.592,0.563,0.524,0.598,0.583
0.58,0.602,0.599,0.578,0.591,0.562,0.523,0.597,0.578
0.578,0.601,0.598,0.577,0.59,0.561,0.521,0.597,0.577
0.577,0.6,0.597,0.576,0.589,0.56,0.521,0.596,0.576
0.576,0.598,0.596,0.575,0.588,0.556,0.521,0.595,0.575
0.574,0.597,0.595,0.573,0.587,0.555,0.518,0.594,0.573
0.573,0.596,0.593,0.572,0.586,0.554,0.517,0.593,0.572
0.572,0.595,0.592,0.571,0.585,0.553,0.517,0.592,0.571
0.571,0.594,0.591,0.57,0.584,0.552,0.515,0.591,0.569
0.57,0.593,0.59,0.568,0.583,0.551,0.514,0.59,0.568
0.569,0.591,0.589,0.567,0.58,0.55,0.512,0.588,0.566
0.568,0.59,0.588,0.565,0.579,0.548,0.511,0.587,0.564
0.566,0.589,0.586,0.563,0.577,0.547,0.51,0.586,0.562
0.565,0.588,0.585,0.562,0.576,0.546,0.508,0.585,0.561
0.564,0.587,0.584,0.561,0.576,0.544,0.508,0.585,0.56
0.563,0.586,0.583,0.56,0.575,0.543,0.506,0.583,0.559
0.562,0.586,0.582,0.559,0.57,0.542,0.504,0.582,0.558
0.561,0.585,0.581,0.558,0.569,0.541,0.504,0.581,0.557
0.56,0.584,0.58,0.557,0.568,0.54,0.503,0.581,0.556
0.559,0.583,0.579,0.556,0.567,0.539,0.502,0.58,0.554
0.556,0.582,0.578,0.554,0.567,0.538,0.501,0.579,0.553
0.555,0.581,0.577,0.553,0.566,0.537,0.501,0.578,0.551
0.554,0.58,0.576,0.551,0.565,0.536,0.499,0.577,0.55
0.553,0.579,0.575,0.55,0.564,0.534,0.499,0.576,0.546
0.552,0.576,0.574,0.546,0.563,0.533,0.496,0.575,0.545
