_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.356,0.526,0.557,0.54,0.546,0.531,0.485,0.545,0.54
0.355,0.525,0.556,0.539,0.544,0.53,0.484,0.544,0.539
0.355,0.525,0.555,0.538,0.543,0.529,0.483,0.544,0.538
0.354,0.524,0.554,0.537,0.543,0.526,0.482,0.543,0.537
0.354,0.523,0.552,0.536,0.542,0.525,0.48,0.543,0.536
0.354,0.521,0.551,0.535,0.541,0.524,0.48,0.542,0.535
0.354,0.519,0.55,0.532,0.541,0.523,0.478,0.541,0.532
0.343,0.518,0.549,0.531,0.54,0.522,0.478,0.54,0.531
0.343,0.517,0.548,0.53,0.539,0.52,0.476,0.539,0.53
0.339,0.516,0.547,0.529,0.538,0.519,0.476,0.538,0.529
0.339,0.515,0.546,0.527,0.537,0.518,0.473,0.537,0.527
0.339,0.514,0.545,0.524,0.536,0.517,0.473,0.536,0.524
0.339,0.513,0.544,0.522,0.535,0.516,0.473,0.535,0.522
0.339,0.512,0.543,0.521,0.534,0.515,0.471,0.534,0.521
0.337,0.503,0.542,0.52,0.534,0.513,0.47,0.533,0.52
0.332,0.501,0.541,0.515,0.534,0.512,0.469,0.532,0.515
0.331,0.501,0.54,0.514,0.532,0.511,0.468,0.531,0.514
0.331,0.5,0.539,0.51,0.531,0.509,0.467,0.53,0.51
0.33,0.499,0.538,0.507,0.53,0.508,0.465,0.529,0.507
0.329,0.499,0.537,0.506,0.53,0.507,0.464,0.528,0.506
0.329,0.498,0.536,0.504,0.53,0.506,0.463,0.528,0.504
0.329,0.498,0.534,0.503,0.529,0.505,0.461,0.527,0.503
0.328,0.497,0.532,0.502,0.528,0.504,0.461,0.526,0.502
0.327,0.496,0.531,0.501,0.527,0.5,0.459,0.525,0.501
0.326,0.495,0.529,0.5,0.526,0.499,0.458,0.523,0.5
0.325,0.494,0.528,0.499,0.525,0.498,0.454,0.522,0.499
0.325,0.493,0.527,0.498,0.524,0.495,0.454,0.521,0.498
0.325,0.492,0.524,0.495,0.523,0.495,0.453,0.52,0.495
0.325,0.491,0.523,0.494,0.522,0.491,0.452,0.519,0.494
0.324,0.491,0.522,0.493,0.52,0.49,0.451,0.518,0.493
0.324,0.491,0.519,0.491,0.518,0.489,0.45,0.517,0.491
0.323,0.49,0.517,0.49,0.517,0.488,0.45,0.516,0.49
0.322,0.489,0.516,0.487,0.517,0.487,0.45,0.515,0.487
0.321,0.489,0.513,0.486,0.516,0.486,0.447,0.513,0.486
0.321,0.486,0.512,0.484,0.515,0.485,0.446,0.513,0.484
0.32,0.486,0.511,0.483,0.509,0.484,0.443,0.513,0.483
0.32,0.485,0.51,0.482,0.508,0.483,0.443,0.512,0.482
0.319,0.484,0.509,0.481,0.508,0.482,0.443,0.511,0.481
0.318,0.483,0.508,0.48,0.507,0.481,0.441,0.51,0.48
0.318,0.483,0.251,0.479,0.507,0.48,0.441,0.509,0.479
0.317,0.482,0.247,0.478,0.507,0.479,0.44,0.508,0.478
0.316,0.481,0.247,0.477,0.506,0.478,0.44,0.507,0.477
0.315,0.48,0.246,0.476,0.502,0.476,0.439,0.506,0.476
0.195,0.479,0.246,0.475,0.502,0.475,0.437,0.506,0.475
0.195,0.478,0.246,0.474,0.499,0.473,0.437,0.505,0.474
0.195,0.477,0.246,0.472,0.499,0.472,0.437,0.504,0.472
0.195,0.476,0.246,0.471,0.498,0.468,0.437,0.503,0.471
0.192,0.476,0.246,0.47,0.497,0.453,0.434,0.502,0.47
0.191,0.475,0.245,0.238,0.496,0.452,0.433,0.501,0.238
0.191,0.474,0.245,0.236,0.495,0.451,0.432,0.5,0.236
0.19,0.473,0.244,0.236,0.492,0.45,0.431,0.499,0.236
0.19,0.473,0.244,0.236,0.492,0.448,0.428,0.498,0.236
0.19,0.472,0.244,0.235,0.491,0.447,0.427,0.497,0.235
0.188,0.471,0.242,0.233,0.49,0.445,0.425,0.496,0.233
0.187,0.468,0.242,0.228,0.489,0.444,0.421,0.495,0.228
0.185,0.467,0.242,0.224,0.489,0.443,0.421,0.494,0.224
0.184,0.466,0.241,0.177,0.488,0.441,0.421,0.493,0.177
0.184,0.465,0.241,0.175,0.487,0.44,0.42,0.49,0.175
0.184,0.464,0.241,0.175,0.486,0.439,0.42,0.489,0.175
0.184,0.464,0.241,0.175,0.485,0.438,0.419,0.488,0.175
0.184,0.463,0.237,0.175,0.484,0.437,0.419,0.488,0.175
0.184,0.462,0.237,0.171,0.483,0.435,0.419,0.487,0.171
0.184,0.461,0.234,0.171,0.482,0.433,0.416,0.486,0.171
0.184,0.46,0.234,0.17,0.48,0.431,0.413,0.484,0.17
0.184,0.459,0.234,0.117,0.479,0.43,0.411,0.484,0.117
0.184,0.458,0.234,0.117,0.478,0.427,0.411,0.484,0.117
0.183,0.457,0.234,0.114,0.477,0.426,0.409,0.484,0.114
0.183,0.456,0.234,0.113,0.477,0.425,0.406,0.484,0.113
0.183,0.456,0.234,0.111,0.476,0.421,0.406,0.483,0.111
0.183,0.454,0.234,0.11,0.475,0.42,0.406,0.481,0.11
0.183,0.453,0.232,0.109,0.475,0.416,0.406,0.479,0.109
0.183,0.453,0.232,0.109,0.475,0.411,0.406,0.478,0.109
0.183,0.452,0.232,0.094,0.474,0.41,0.405,0.477,0.094
0.183,0.451,0.232,0.094,0.472,0.409,0.405,0.476,0.094
0.183,0.449,0.232,0.094,0.47,0.408,0.403,0.475,0.094
0.183,0.448,0.232,0.094,0.469,0.403,0.402,0.472,0.094
0.183,0.446,0.232,0.09,0.468,0.399,0.402,0.471,0.09
0.183,0.446,0.232,0.09,0.466,0.397,0.4,0.47,0.09
0.183,0.445,0.232,0.09,0.465,0.395,0.4,0.469,0.09
0.183,0.445,0.232,0.09,0.465,0.394,0.398,0.468,0.09
0.18,0.445,0.232,0.09,0.464,0.394,0.398,0.464,0.09
0.177,0.444,0.232,0.09,0.462,0.39,0.395,0.463,0.09
0.177,0.443,0.232,0.09,0.461,0.388,0.395,0.462,0.09
0.174,0.442,0.231,0.09,0.46,0.387,0.395,0.462,0.09
0.174,0.441,0.231,0.09,0.46,0.385,0.393,0.461,0.09
0.174,0.44,0.231,0.09,0.459,0.383,0.393,0.46,0.088
0.174,0.439,0.231,0.088,0.455,0.358,0.392,0.459,0.088
0.174,0.438,0.229,0.088,0.454,0.358,0.39,0.458,0.088
0.173,0.437,0.229,0.088,0.453,0.357,0.388,0.458,0.088
0.173,0.436,0.229,0.088,0.452,0.356,0.384,0.457,0.088
0.172,0.435,0.226,0.088,0.45,0.354,0.384,0.456,0.088
0.172,0.435,0.225,0.088,0.449,0.353,0.382,0.455,0.088
0.172,0.434,0.225,0.088,0.448,0.352,0.38,0.454,0.088
0.172,0.433,0.223,0.088,0.447,0.351,0.378,0.453,0.077
0.171,0.432,0.222,0.077,0.446,0.351,0.378,0.452,0.077
0.171,0.431,0.222,0.074,0.439,0.351,0.376,0.451,0.065
0.17,0.431,0.221,0.074,0.438,0.35,0.376,0.45,0.065
0.17,0.43,0.221,0.062,0.437,0.348,0.373,0.449,0.062
0.17,0.429,0.22,0.062,0.436,0.347,0.373,0.449,0.06
0.17,0.428,0.219,0.062,0.435,0.344,0.372,0.448,0.057
0.17,0.428,0.218,0.06,0.435,0.342,0.371,0.447,0.056
0.17,0.427,0.218,0.057,0.435,0.341,0.369,0.447,0.056
0.17,0.427,0.209,0.056,0.433,0.336,0.368,0.446,0.056
0.151,0.426,0.209,0.056,0.432,0.335,0.368,0.446,0.056
0.151,0.425,0.208,0.049,0.432,0.331,0.368,0.446,0.056
0.136,0.424,0.208,0.037,0.431,0.32,0.364,0.446,0.056
0.136,0.423,0.208,0.037,0.43,0.319,0.364,0.445,0.056
0.136,0.423,0.208,0.035,0.43,0.319,0.362,0.444,0.056
0.136,0.422,0.205,0.035,0.429,0.318,0.362,0.443,0.056
0.136,0.421,0.205,0.035,0.428,0.318,0.36,0.442,0.052
0.136,0.421,0.205,0.035,0.427,0.317,0.36,0.441,0.052
0.136,0.42,0.205,0.03,0.427,0.311,0.359,0.438,0.052
0.136,0.418,0.205,0.03,0.427,0.298,0.358,0.437,0.052
0.136,0.417,0.205,0.03,0.427,0.297,0.358,0.436,0.046
0.136,0.416,0.204,0.03,0.426,0.294,0.357,0.435,0.046
0.136,0.415,0.204,0.021,0.425,0.293,0.354,0.434,0.046
0.135,0.414,0.204,0.021,0.424,0.291,0.354,0.434,0.038
0.135,0.413,0.204,0.021,0.424,0.29,0.352,0.433,0.038
0.135,0.412,0.204,0.019,0.423,0.289,0.352,0.433,0.038
0.135,0.411,0.203,0.019,0.421,0.287,0.351,0.432,0.038
0.135,0.41,0.203,0.019,0.42,0.286,0.35,0.43,0.038
0.135,0.409,0.201,0.019,0.419,0.285,0.347,0.429,0.038
0.134,0.408,0.2,0.019,0.419,0.284,0.347,0.427,0.038
0.134,0.407,0.2,0.019,0.418,0.284,0.347,0.427,0.038
0.134,0.406,0.2,0.019,0.416,0.283,0.346,0.426,0.038
0.134,0.406,0.2,0.019,0.415,0.282,0.344,0.425,0.035
0.133,0.405,0.2,0.019,0.414,0.28,0.343,0.424,0.035
0.133,0.404,0.2,0.019,0.413,0.279,0.343,0.423,0.035
0.133,0.403,0.2,0.019,0.412,0.279,0.341,0.422,0.035
0.133,0.402,0.2,0.019,0.411,0.278,0.34,0.42,0.035
0.133,0.401,0.2,0.019,0.41,0.277,0.34,0.419,0.035
0.133,0.4,0.2,0.019,0.409,0.274,0.338,0.418,0.035
0.133,0.399,0.199,0.019,0.409,0.27,0.337,0.415,0.035
0.133,0.398,0.199,0.019,0.408,0.265,0.336,0.414,0.035
0.133,0.397,0.199,0.019,0.407,0.264,0.333,0.413,0.035
0.133,0.397,0.199,0.019,0.406,0.262,0.333,0.412,0.035
0.133,0.397,0.198,0.019,0.405,0.261,0.332,0.412,0.035
0.13,0.396,0.191,0.019,0.404,0.258,0.331,0.411,0.035
0.13,0.395,0.191,0.019,0.402,0.256,0.328,0.41,0.035
0.13,0.394,0.191,0.019,0.402,0.255,0.327,0.41,0.035
0.13,0.393,0.19,0.019,0.401,0.254,0.326,0.409,0.035
0.13,0.392,0.19,0.019,0.4,0.251,0.323,0.408,0.035
0.13,0.391,0.19,0.019,0.399,0.249,0.322,0.408,0.035
0.13,0.39,0.19,0.019,0.399,0.24,0.321,0.407,0.035
0.13,0.389,0.19,0.019,0.398,0.235,0.321,0.406,0.035
0.13,0.388,0.189,0.019,0.397,0.232,0.319,0.405,0.035
0.13,0.388,0.189,0.019,0.397,0.231,0.317,0.404,0.035
0.13,0.387,0.189,0.019,0.396,0.231,0.317,0.403,0.035
0.129,0.386,0.189,0.019,0.395,0.228,0.316,0.4,0.035
0.129,0.386,0.189,0.019,0.394,0.227,0.316,0.399,0.035
0.129,0.384,0.189,0.019,0.394,0.226,0.313,0.397,0.035
0.129,0.383,0.189,0.019,0.393,0.226,0.312,0.396,0.035
0.129,0.379,0.189,0.019,0.392,0.225,0.31,0.395,0.035
0.129,0.379,0.189,0.019,0.391,0.216,0.31,0.394,0.035
0.129,0.378,0.189,0.019,0.39,0.214,0.31,0.394,0.035
0.129,0.378,0.189,0.019,0.39,0.211,0.31,0.392,0.035
0.129,0.376,0.189,0.019,0.389,0.207,0.309,0.391,0.035
0.129,0.372,0.189,0.019,0.388,0.2,0.309,0.39,0.035
0.114,0.371,0.188,0.019,0.387,0.184,0.307,0.389,0.035
0.114,0.371,0.187,0.019,0.387,0.183,0.305,0.388,0.035
0.113,0.369,0.187,0.019,0.386,0.182,0.305,0.387,0.023
0.113,0.369,0.187,0.019,0.386,0.179,0.305,0.387,0.023
0.113,0.368,0.187,0.019,0.382,0.142,0.305,0.385,0.023
0.113,0.367,0.187,0.019,0.382,0.138,0.303,0.384,0.023
0.113,0.366,0.185,0.01,0.381,0.136,0.303,0.379,0.021
0.113,0.365,0.185,0.01,0.381,0.129,0.303,0.378,0.01
0.113,0.364,0.185,0.01,0.38,0.128,0.299,0.377,0.01
0.113,0.363,0.184,0.01,0.379,0.128,0.299,0.376,0.01
0.113,0.361,0.184,0.01,0.378,0.124,0.299,0.375,0.01
0.113,0.36,0.184,0.01,0.378,0.123,0.293,0.374,0.01
0.113,0.36,0.183,0.01,0.377,0.12,0.293,0.373,0.01
0.113,0.359,0.183,0.01,0.375,0.12,0.293,0.372,0.01
0.113,0.358,0.182,0.01,0.374,0.119,0.292,0.371,0.01
0.113,0.358,0.182,0.01,0.373,0.116,0.291,0.369,0.01
0.113,0.357,0.182,0.01,0.372,0.115,0.289,0.368,0.01
0.111,0.356,0.182,0.01,0.372,0.115,0.288,0.367,0.01
0.111,0.355,0.182,0.01,0.37,0.115,0.287,0.364,0.01
0.111,0.355,0.18,0.01,0.369,0.115,0.287,0.364,0.01
0.111,0.354,0.18,0.01,0.369,0.115,0.286,0.364,0.01
0.084,0.353,0.18,0.01,0.368,0.108,0.284,0.363,0.01
0.084,0.352,0.18,0.01,0.367,0.105,0.284,0.362,0.01
0.084,0.351,0.18,0.01,0.365,0.103,0.284,0.357,0.01
0.084,0.35,0.179,0.01,0.364,0.103,0.282,0.356,0.01
0.084,0.349,0.179,0.01,0.363,0.1,0.282,0.355,0.01
0.081,0.347,0.175,0.01,0.363,0.1,0.282,0.354,0.01
0.081,0.347,0.175,0.01,0.362,0.1,0.279,0.353,0.01
0.081,0.346,0.173,0.01,0.362,0.099,0.278,0.352,0.01
0.081,0.345,0.171,0.01,0.361,0.097,0.274,0.351,0.01
0.081,0.344,0.169,0.01,0.36,0.094,0.274,0.349,0.01
0.081,0.344,0.169,0.01,0.36,0.094,0.274,0.348,0.01
0.081,0.344,0.169,0.01,0.358,0.094,0.266,0.347,0.01
0.081,0.343,0.169,0.01,0.357,0.093,0.266,0.347,0.01
0.081,0.342,0.169,0.01,0.357,0.093,0.266,0.346,0.01
0.081,0.341,0.169,0.01,0.356,0.093,0.264,0.342,0.01
0.081,0.34,0.169,0.01,0.355,0.093,0.264,0.342,0.01
0.081,0.339,0.169,0.01,0.354,0.091,0.264,0.342,0.01
0.08,0.338,0.169,0.01,0.354,0.091,0.264,0.341,0.01
0.08,0.337,0.169,0.01,0.354,0.091,0.264,0.34,0.01
0.08,0.336,0.168,0.01,0.353,0.089,0.264,0.339,0.01
0.08,0.336,0.168,0.01,0.352,0.089,0.264,0.338,0.01
0.08,0.332,0.168,0.01,0.351,0.086,0.264,0.337,0.01
0.08,0.332,0.167,0.01,0.35,0.086,0.261,0.335,0.01
0.08,0.33,0.167,0.01,0.349,0.08,0.259,0.334,0.01
0.08,0.33,0.166,0.01,0.348,0.062,0.259,0.333,0.01
0.08,0.329,0.166,0.01,0.347,0.03,0.257,0.332,0.001
0.076,0.329,0.166,0.01,0.346,0.03,0.257,0.331,0.001
0.076,0.329,0.166,0.01,0.345,0.03,0.256,0.325,0.001
0.076,0.328,0.166,0.01,0.345,0.03,0.255,0.322,0.001
0.076,0.327,0.166,0.001,0.344,0.027,0.255,0.321,0.001
0.076,0.326,0.166,0.001,0.343,0.027,0.252,0.32,0.001
0.052,0.325,0.166,0.001,0.342,0.025,0.252,0.32,0.001
0.052,0.324,0.166,0.001,0.341,0.025,0.252,0.319,0.001
0.052,0.324,0.166,0.001,0.34,0.025,0.25,0.319,0.001
0.052,0.323,0.166,0.001,0.34,0.025,0.25,0.319,0.001
0.052,0.32,0.166,0.001,0.339,0.025,0.249,0.318,0.001
0.052,0.319,0.159,0.001,0.338,0.025,0.246,0.315,0.001
0.052,0.318,0.159,0.001,0.337,0.025,0.246,0.314,0.001
0.052,0.318,0.159,0.001,0.336,0.025,0.246,0.313,0.001
0.052,0.318,0.159,0.001,0.33,0.014,0.243,0.31,0.001
0.052,0.317,0.159,0.001,0.329,0.014,0.242,0.302,0.001
0.052,0.315,0.159,0.001,0.328,0.014,0.242,0.301,0.001
0.052,0.314,0.159,0.001,0.327,0.014,0.24,0.3,0.001
0.046,0.313,0.159,0.001,0.326,0.014,0.24,0.299,0.001
0.046,0.312,0.157,0.001,0.326,0.014,0.24,0.298,0.001
0.046,0.311,0.157,0.001,0.325,0.014,0.235,0.298,0.001
0.046,0.31,0.157,0.001,0.324,0.014,0.235,0.296,0.001
0.046,0.309,0.157,0.001,0.323,0.014,0.234,0.295,0.001
0.046,0.307,0.157,0.001,0.322,0.014,0.232,0.292,0.001
0.046,0.306,0.153,0.001,0.322,0.014,0.23,0.291,0.001
0.046,0.306,0.152,0.001,0.319,0.014,0.23,0.288,0.001
0.046,0.305,0.152,0.001,0.318,0.014,0.23,0.287,0.001
0.044,0.304,0.151,0.001,0.316,0.014,0.23,0.286,0.001
0.038,0.304,0.151,0.001,0.314,0.014,0.228,0.284,0.001
0.038,0.303,0.15,0.001,0.313,0.014,0.228,0.283,0.001
0.038,0.303,0.15,0.001,0.312,0.013,0.228,0.282,0.001
0.038,0.302,0.15,0.001,0.311,0.013,0.226,0.282,0.001
0.038,0.301,0.149,0.001,0.311,0.013,0.226,0.282,0.001
0.038,0.297,0.149,0.001,0.308,0.013,0.224,0.282,0.001
0.035,0.297,0.148,0.001,0.306,0.013,0.224,0.282,0.001
0.035,0.297,0.148,0.001,0.305,0.013,0.22,0.281,0.001
0.035,0.297,0.148,0.001,0.304,0.013,0.22,0.28,0.001
0.035,0.295,0.148,0.001,0.303,0.013,0.217,0.279,0.001
0.035,0.294,0.148,0.001,0.302,0.013,0.213,0.278,0.001
0.035,0.294,0.148,0.001,0.301,0.013,0.213,0.278,0.001
0.035,0.293,0.148,0.001,0.3,0.013,0.211,0.277,0.001
0.035,0.292,0.148,0.001,0.298,0.013,0.211,0.277,0.001
0.035,0.291,0.148,0.001,0.297,0.013,0.208,0.276,0.001
0.035,0.285,0.147,0.001,0.296,0.013,0.208,0.275,0.001
0.035,0.285,0.147,0.001,0.295,0.013,0.208,0.274,0.001
0.035,0.284,0.147,0.001,0.295,0.013,0.208,0.273,0.001
0.035,0.282,0.147,0.001,0.294,0.009,0.208,0.273,0.001
0.035,0.28,0.146,0.001,0.292,0.009,0.206,0.273,0.001
0.035,0.279,0.145,0.001,0.291,0.009,0.202,0.273,0.001
0.035,0.278,0.145,0.001,0.289,0.009,0.202,0.272,0.001
0.035,0.278,0.145,0.001,0.288,0.009,0.202,0.271,0.001
0.035,0.277,0.145,0.001,0.288,0.009,0.202,0.269,0.001
0.035,0.276,0.145,0.001,0.287,0.009,0.2,0.268,0.001
0.035,0.274,0.145,0.001,0.285,0.009,0.198,0.268,0.001
0.035,0.273,0.143,0.001,0.284,0.009,0.195,0.251,0.001
0.035,0.273,0.143,0.001,0.283,0.009,0.195,0.25,0.001
0.032,0.272,0.142,0.001,0.282,0.009,0.195,0.249,0.001
0.032,0.268,0.142,0.001,0.282,0.009,0.195,0.248,0.001
0.032,0.259,0.142,0.001,0.281,0.009,0.19,0.243,0.001
0.032,0.259,0.142,0.001,0.28,0.009,0.19,0.241,0.001
0.032,0.258,0.142,0.001,0.279,0.009,0.189,0.241,0.001
0.032,0.257,0.141,0.001,0.279,0.009,0.187,0.24,0.001
0.008,0.256,0.141,0.001,0.278,0.009,0.187,0.239,0.001
0.008,0.256,0.141,0.001,0.277,0.009,0.187,0.239,0.001
0.008,0.255,0.141,0.001,0.276,0.009,0.187,0.239,0.001
0.008,0.255,0.141,0.001,0.274,0.009,0.187,0.238,0.001
0.008,0.254,0.141,0.001,0.273,0.009,0.187,0.236,0.001
0.008,0.254,0.141,0.001,0.273,0.009,0.186,0.236,0.001
0.008,0.253,0.141,0.001,0.273,0.009,0.182,0.235,0.001
0.008,0.253,0.141,0.001,0.273,0.009,0.182,0.235,0.001
0.008,0.248,0.141,0.001,0.273,0.009,0.182,0.232,0.001
0.008,0.247,0.14,0.001,0.273,0.009,0.179,0.232,0.001
0.008,0.246,0.14,0.001,0.271,0.009,0.177,0.232,0.001
0.008,0.244,0.134,0.001,0.271,0.009,0.176,0.231,0.001
0.008,0.243,0.134,0.001,0.27,0.009,0.167,0.231,0.001
0.008,0.243,0.134,0.001,0.269,0.009,0.167,0.229,0.001
0.008,0.243,0.134,0.001,0.268,0.009,0.167,0.228,0.001
0.008,0.242,0.133,0.001,0.267,0.009,0.164,0.227,0.001
0.006,0.241,0.131,0.001,0.266,0.009,0.164,0.227,0.001
0.006,0.24,0.131,0.001,0.266,0.009,0.163,0.227,0.001
0.006,0.239,0.131,0.001,0.264,0.009,0.159,0.227,0.001
0.006,0.237,0.13,0.001,0.264,0.009,0.159,0.226,0.001
0.006,0.235,0.128,0.001,0.263,0.009,0.159,0.225,0.001
0.006,0.234,0.128,0.001,0.263,0.009,0.159,0.224,0.001
0.006,0.234,0.125,0.001,0.263,0.009,0.159,0.224,0.001
0.006,0.233,0.122,0.001,0.259,0.009,0.157,0.223,0.001
0.006,0.232,0.122,0.001,0.259,0.009,0.157,0.222,0.001
0.006,0.232,0.122,0.001,0.259,0.009,0.157,0.222,0.001
0.006,0.232,0.122,0.001,0.254,0.009,0.152,0.221,0.001
0.006,0.231,0.117,0.001,0.254,0.009,0.152,0.221,0.001
0.006,0.231,0.117,0.001,0.254,0.009,0.151,0.22,0.001
0.006,0.23,0.117,0.001,0.252,0.009,0.147,0.218,0.001
0.006,0.229,0.117,0.001,0.251,0.009,0.147,0.216,0.001
0.006,0.227,0.117,0.001,0.25,0.009,0.147,0.216,0.001
0.006,0.226,0.114,0.001,0.249,0.009,0.147,0.215,0.001
0.006,0.225,0.114,0.001,0.248,0.009,0.147,0.214,0.001
0.006,0.224,0.114,0.001,0.247,0.009,0.147,0.213,0.001
0.006,0.223,0.114,0.001,0.246,0.009,0.145,0.212,0.001
0.006,0.222,0.114,0.001,0.244,0.009,0.145,0.211,0.001
0.006,0.219,0.114,0.001,0.243,0.009,0.145,0.21,0.001
0.006,0.218,0.113,0.001,0.242,0.009,0.141,0.209,0.001
0.006,0.217,0.113,0.001,0.242,0.009,0.141,0.206,0.001
0.006,0.214,0.113,0.001,0.241,0.009,0.139,0.206,0.001
0.006,0.213,0.112,0.001,0.241,0.009,0.139,0.205,0.001
0.006,0.211,0.11,0.001,0.24,0.009,0.137,0.205,0.001
0.006,0.209,0.11,0.001,0.239,0.009,0.137,0.205,0.001
0.006,0.208,0.11,0.001,0.238,0.009,0.133,0.205,0.001
0.006,0.208,0.11,0.001,0.237,0.009,0.133,0.203,0.001
0.006,0.207,0.11,0.001,0.236,0.009,0.13,0.202,0.001
0.006,0.207,0.11,0.001,0.235,0.009,0.13,0.201,0.001
0.006,0.206,0.11,0.001,0.234,0.009,0.13,0.199,0.001
0.006,0.206,0.11,0.001,0.233,0.001,0.13,0.198,0.001
0.006,0.205,0.11,0.001,0.232,0.001,0.13,0.197,0.001
0.006,0.204,0.108,0.001,0.231,0.001,0.128,0.192,0.001
0.006,0.203,0.108,0.001,0.23,0.001,0.125,0.191,0.001
0.006,0.202,0.108,0.001,0.225,0.001,0.118,0.19,0.001
0.006,0.201,0.108,0.001,0.224,0.001,0.115,0.19,0.001
0.006,0.199,0.105,0.001,0.222,0.001,0.115,0.19,0.001
0.006,0.196,0.105,0.001,0.222,0.001,0.113,0.19,0.001
0.006,0.195,0.105,0.001,0.221,0.001,0.113,0.189,0.001
0.006,0.192,0.105,0.001,0.22,0.001,0.113,0.188,0.001
0.006,0.192,0.105,0.001,0.219,0.001,0.113,0.188,0.001
0.006,0.191,0.105,0.001,0.219,0.001,0.113,0.186,0.001
0.006,0.188,0.105,0.001,0.218,0.001,0.109,0.186,0.001
0.006,0.188,0.105,0.001,0.218,0.001,0.109,0.184,0.001
0.006,0.187,0.105,0.001,0.217,0.001,0.106,0.183,0.001
0.006,0.187,0.102,0.001,0.217,0.001,0.106,0.183,0.001
0.006,0.187,0.102,0.001,0.216,0.001,0.106,0.181,0.001
0.006,0.187,0.102,0.001,0.215,0.001,0.103,0.18,0.001
0.006,0.187,0.102,0.001,0.215,0.001,0.103,0.179,0.001
0.006,0.187,0.102,0.001,0.214,0.001,0.103,0.177,0.001
0.006,0.186,0.102,0.001,0.213,0.001,0.103,0.175,0.001
0.006,0.186,0.102,0.001,0.212,0.001,0.101,0.175,0.001
0.006,0.185,0.102,0.001,0.21,0.001,0.099,0.175,0.001
0.006,0.185,0.095,0.001,0.209,0.001,0.099,0.174,0.001
0.006,0.185,0.095,0.001,0.207,0.001,0.096,0.165,0.001
0.006,0.185,0.095,0.001,0.207,0.001,0.095,0.162,0.001
0.006,0.184,0.092,0.001,0.206,0.001,0.092,0.162,0.001
0.006,0.183,0.09,0.001,0.204,0.001,0.092,0.161,0.001
0.006,0.18,0.09,0.001,0.203,0.001,0.092,0.161,0.001
0.006,0.179,0.085,0.001,0.202,0.001,0.092,0.157,0.001
0.006,0.179,0.085,0.001,0.201,0.001,0.092,0.156,0.001
0.006,0.178,0.085,0.001,0.198,0.001,0.092,0.156,0.001
0.006,0.178,0.085,0.001,0.197,0.001,0.09,0.156,0.001
0.006,0.177,0.083,0.001,0.189,0.001,0.09,0.156,0.001
0.006,0.176,0.083,0.001,0.185,0.001,0.086,0.156,0.001
0.006,0.175,0.083,0.001,0.183,0.001,0.086,0.155,0.001
0.006,0.173,0.083,0.001,0.183,0.001,0.084,0.154,0.001
0.006,0.172,0.083,0.001,0.182,0.001,0.084,0.154,0.001
0.006,0.172,0.083,0.001,0.179,0.001,0.084,0.154,0.001
0.006,0.171,0.083,0.001,0.178,0.001,0.084,0.152,0.001
0.006,0.171,0.083,0.001,0.176,0.001,0.079,0.152,0.001
0.006,0.17,0.083,0.001,0.175,0.001,0.074,0.152,0.001
0.006,0.169,0.082,0.001,0.173,0.001,0.074,0.151,0.001
0.006,0.168,0.082,0.001,0.17,0.001,0.074,0.151,0.001
0.006,0.168,0.082,0.001,0.169,0.001,0.07,0.151,0.001
0.006,0.168,0.082,0.001,0.168,0.001,0.058,0.15,0.001
0.006,0.167,0.082,0.001,0.168,0.001,0.058,0.148,0.001
0.006,0.167,0.08,0.001,0.168,0.001,0.058,0.146,0.001
0.006,0.167,0.08,0.001,0.167,0.001,0.058,0.146,0.001
0.006,0.164,0.077,0.001,0.161,0.001,0.058,0.146,0.001
0.006,0.163,0.077,0.001,0.16,0.001,0.058,0.146,0.001
0.006,0.162,0.077,0.001,0.16,0.001,0.054,0.146,0.001
0.006,0.161,0.077,0.001,0.16,0.001,0.054,0.145,0.001
0.006,0.151,0.075,0.001,0.147,0.001,0.054,0.144,0.001
0.006,0.15,0.075,0.001,0.147,0.001,0.049,0.143,0.001
0.006,0.149,0.075,0.001,0.146,0.001,0.049,0.142,0.001
0.004,0.147,0.075,0.001,0.145,0.001,0.049,0.139,0.001
0.004,0.144,0.075,0.001,0.143,0.001,0.049,0.136,0.001
0.004,0.143,0.075,0.001,0.142,0.001,0.049,0.134,0.001
0.004,0.142,0.075,0.001,0.142,0.001,0.049,0.133,0.001
0.001,0.141,0.075,0.001,0.141,0.001,0.044,0.132,0.001
0.001,0.141,0.075,0.001,0.138,0.001,0.044,0.132,0.001
0.001,0.14,0.072,0.001,0.137,0.001,0.044,0.131,0.001
0.001,0.14,0.072,0.001,0.136,0.001,0.044,0.131,0.001
0.001,0.139,0.072,0.001,0.136,0.001,0.044,0.131,0.001
0.001,0.138,0.072,0.001,0.135,0.001,0.04,0.131,0.001
0.001,0.138,0.072,0.001,0.134,0.001,0.035,0.13,0.001
0.001,0.136,0.072,0.001,0.133,0.001,0.035,0.125,0.001
0.001,0.135,0.072,0.001,0.132,0.001,0.031,0.125,0.001
0.001,0.135,0.072,0.001,0.132,0.001,0.031,0.125,0.001
0.001,0.134,0.072,0.001,0.108,0.001,0.031,0.123,0.001
0.001,0.129,0.072,0.001,0.108,0.001,0.031,0.123,0.001
