_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.476,0.231,0.06,0.526,0.45,0.507,0.498,0.06
0.005,0.474,0.231,0.06,0.525,0.449,0.507,0.496,0.06
0.005,0.473,0.231,0.06,0.522,0.448,0.507,0.495,0.06
0.005,0.472,0.231,0.06,0.521,0.447,0.507,0.495,0.06
0.005,0.471,0.23,0.06,0.52,0.446,0.507,0.494,0.06
0.005,0.47,0.23,0.06,0.52,0.446,0.501,0.494,0.06
0.005,0.469,0.23,0.06,0.518,0.445,0.501,0.494,0.06
0.005,0.469,0.229,0.06,0.518,0.444,0.501,0.493,0.06
0.005,0.468,0.229,0.06,0.518,0.443,0.496,0.492,0.06
0.005,0.467,0.229,0.06,0.518,0.442,0.496,0.49,0.056
0.005,0.466,0.229,0.056,0.517,0.441,0.496,0.489,0.056
0.005,0.465,0.229,0.056,0.517,0.216,0.492,0.488,0.056
0.005,0.464,0.229,0.056,0.516,0.216,0.492,0.488,0.056
0.005,0.463,0.229,0.056,0.515,0.216,0.492,0.487,0.056
0.005,0.462,0.229,0.056,0.514,0.215,0.487,0.487,0.056
0.005,0.46,0.228,0.056,0.514,0.214,0.487,0.486,0.056
0.005,0.459,0.228,0.056,0.514,0.214,0.485,0.482,0.056
0.005,0.459,0.228,0.056,0.513,0.213,0.485,0.48,0.056
0.005,0.458,0.228,0.056,0.512,0.212,0.485,0.479,0.056
0.005,0.457,0.228,0.056,0.511,0.211,0.485,0.478,0.051
0.005,0.456,0.227,0.056,0.51,0.21,0.485,0.477,0.051
0.005,0.455,0.226,0.051,0.509,0.21,0.485,0.477,0.051
0.005,0.45,0.226,0.051,0.504,0.21,0.485,0.476,0.051
0.005,0.449,0.226,0.051,0.503,0.209,0.485,0.475,0.051
0.005,0.448,0.226,0.051,0.502,0.206,0.485,0.475,0.051
0.005,0.448,0.226,0.051,0.502,0.206,0.485,0.475,0.05
0.005,0.447,0.226,0.051,0.501,0.204,0.479,0.474,0.05
0.005,0.444,0.226,0.05,0.5,0.203,0.477,0.473,0.05
0.005,0.443,0.226,0.05,0.499,0.203,0.477,0.473,0.048
0.005,0.442,0.225,0.05,0.499,0.202,0.477,0.472,0.048
0.005,0.441,0.225,0.048,0.498,0.201,0.477,0.471,0.048
0.005,0.439,0.225,0.048,0.497,0.201,0.477,0.47,0.048
0.005,0.438,0.225,0.048,0.496,0.201,0.477,0.469,0.048
0.005,0.437,0.223,0.048,0.495,0.201,0.477,0.37,0.048
0.005,0.436,0.223,0.048,0.494,0.2,0.477,0.37,0.048
0.005,0.436,0.223,0.048,0.493,0.199,0.477,0.369,0.048
0.005,0.435,0.223,0.048,0.492,0.199,0.477,0.366,0.048
0.005,0.434,0.223,0.048,0.491,0.199,0.472,0.366,0.048
0.004,0.433,0.223,0.048,0.49,0.195,0.472,0.365,0.048
0.004,0.433,0.223,0.048,0.49,0.195,0.472,0.364,0.048
0.004,0.432,0.223,0.048,0.489,0.194,0.469,0.364,0.048
0.004,0.431,0.223,0.048,0.488,0.194,0.469,0.363,0.048
0.004,0.431,0.223,0.048,0.488,0.193,0.469,0.362,0.048
0.004,0.43,0.223,0.048,0.487,0.192,0.469,0.361,0.048
0.004,0.43,0.151,0.048,0.486,0.191,0.468,0.36,0.048
0.004,0.429,0.151,0.048,0.485,0.174,0.468,0.36,0.048
0.004,0.428,0.151,0.048,0.482,0.174,0.464,0.359,0.048
0.004,0.427,0.151,0.048,0.482,0.172,0.464,0.358,0.048
0.004,0.427,0.151,0.048,0.481,0.17,0.462,0.357,0.048
0.004,0.427,0.151,0.048,0.481,0.163,0.46,0.356,0.048
0.004,0.426,0.151,0.048,0.48,0.163,0.46,0.355,0.048
0.004,0.425,0.151,0.048,0.479,0.163,0.458,0.355,0.048
0.004,0.424,0.151,0.048,0.478,0.161,0.458,0.354,0.048
0.004,0.423,0.15,0.048,0.477,0.161,0.458,0.353,0.048
0.004,0.423,0.15,0.048,0.476,0.161,0.453,0.353,0.048
0.004,0.423,0.15,0.048,0.475,0.161,0.453,0.352,0.048
0.004,0.422,0.149,0.048,0.474,0.161,0.449,0.351,0.044
0.004,0.421,0.149,0.048,0.473,0.161,0.445,0.351,0.044
0.004,0.42,0.149,0.044,0.446,0.161,0.445,0.345,0.044
0.004,0.42,0.149,0.044,0.445,0.161,0.445,0.345,0.044
0.004,0.419,0.149,0.044,0.444,0.159,0.445,0.344,0.044
0.004,0.418,0.148,0.044,0.443,0.159,0.445,0.344,0.044
0.004,0.417,0.148,0.044,0.442,0.159,0.445,0.344,0.044
0.004,0.417,0.148,0.044,0.441,0.158,0.442,0.343,0.044
0.004,0.416,0.148,0.044,0.441,0.157,0.437,0.343,0.044
0.004,0.415,0.148,0.044,0.439,0.156,0.437,0.343,0.044
0.004,0.414,0.148,0.044,0.439,0.156,0.434,0.343,0.043
0.004,0.413,0.148,0.044,0.438,0.155,0.434,0.343,0.043
0.004,0.411,0.148,0.044,0.437,0.154,0.434,0.342,0.043
0.004,0.41,0.148,0.043,0.436,0.154,0.434,0.341,0.043
0.004,0.409,0.148,0.043,0.435,0.154,0.433,0.34,0.043
0.004,0.408,0.148,0.043,0.434,0.154,0.428,0.339,0.028
0.004,0.407,0.148,0.043,0.432,0.154,0.428,0.339,0.028
0.004,0.406,0.148,0.043,0.431,0.153,0.428,0.338,0.028
0.004,0.406,0.148,0.028,0.43,0.153,0.428,0.338,0.028
0.004,0.405,0.148,0.028,0.429,0.153,0.427,0.338,0.013
0.004,0.404,0.148,0.028,0.428,0.153,0.424,0.337,0.013
0.004,0.401,0.148,0.013,0.427,0.153,0.424,0.337,0.013
0.004,0.401,0.148,0.013,0.427,0.153,0.419,0.336,0.013
0.004,0.4,0.148,0.013,0.426,0.153,0.419,0.335,0.013
0.004,0.399,0.148,0.013,0.424,0.153,0.419,0.334,0.013
0.004,0.398,0.148,0.013,0.423,0.153,0.419,0.333,0.013
0.004,0.394,0.148,0.013,0.422,0.152,0.419,0.332,0.013
0.004,0.394,0.148,0.013,0.421,0.152,0.419,0.332,0.013
0.004,0.392,0.148,0.013,0.42,0.152,0.419,0.331,0.013
0.004,0.391,0.148,0.013,0.419,0.151,0.419,0.329,0.013
0.004,0.391,0.148,0.013,0.418,0.151,0.419,0.326,0.013
0.004,0.391,0.148,0.013,0.417,0.15,0.418,0.326,0.013
0.004,0.391,0.148,0.013,0.416,0.144,0.418,0.325,0.013
0.004,0.391,0.147,0.013,0.416,0.143,0.418,0.324,0.013
0.004,0.39,0.147,0.013,0.414,0.143,0.418,0.323,0.013
0.004,0.389,0.147,0.013,0.413,0.142,0.416,0.322,0.013
0.004,0.388,0.147,0.013,0.412,0.142,0.407,0.321,0.013
0.004,0.387,0.147,0.013,0.412,0.141,0.407,0.32,0.013
0.004,0.386,0.147,0.013,0.411,0.141,0.407,0.318,0.013
0.004,0.384,0.147,0.013,0.41,0.141,0.407,0.317,0.013
0.004,0.383,0.147,0.013,0.406,0.139,0.407,0.316,0.013
0.004,0.382,0.147,0.004,0.405,0.137,0.403,0.315,0.013
0.004,0.381,0.146,0.004,0.404,0.136,0.403,0.315,0.013
0.004,0.38,0.145,0.004,0.403,0.136,0.401,0.312,0.004
0.004,0.379,0.145,0.004,0.403,0.136,0.401,0.311,0.004
0.004,0.378,0.145,0.004,0.403,0.135,0.401,0.31,0.004
0.004,0.377,0.145,0.004,0.402,0.135,0.401,0.309,0.004
0.004,0.375,0.145,0.004,0.402,0.135,0.401,0.308,0.004
0.004,0.374,0.145,0.004,0.401,0.063,0.398,0.307,0.004
0.004,0.373,0.145,0.004,0.4,0.063,0.395,0.307,0.004
0.004,0.373,0.145,0.004,0.399,0.062,0.395,0.307,0.004
0.004,0.372,0.144,0.004,0.397,0.062,0.394,0.306,0.004
0.004,0.371,0.144,0.004,0.396,0.062,0.391,0.306,0.004
0.004,0.369,0.144,0.004,0.395,0.062,0.389,0.305,0.004
0.004,0.368,0.144,0.004,0.393,0.062,0.389,0.304,0.004
0.004,0.366,0.144,0.004,0.392,0.062,0.389,0.301,0.004
0.004,0.365,0.144,0.004,0.389,0.062,0.389,0.301,0.004
0.004,0.364,0.142,0.004,0.388,0.062,0.389,0.3,0.004
0.004,0.363,0.141,0.004,0.387,0.062,0.387,0.3,0.004
0.004,0.362,0.141,0.004,0.386,0.062,0.387,0.298,0.004
0.004,0.361,0.141,0.003,0.386,0.062,0.387,0.296,0.004
0.004,0.36,0.14,0.003,0.385,0.06,0.387,0.293,0.003
0.004,0.359,0.139,0.003,0.384,0.06,0.383,0.293,0.003
0.004,0.358,0.139,0.003,0.384,0.06,0.382,0.292,0.003
0.004,0.358,0.139,0.003,0.383,0.06,0.382,0.292,0.003
0.004,0.358,0.139,0.003,0.382,0.06,0.382,0.292,0.003
0.004,0.356,0.139,0.003,0.381,0.06,0.382,0.292,0.003
0.004,0.356,0.139,0.003,0.38,0.06,0.382,0.291,0.003
0.004,0.355,0.139,0.003,0.378,0.058,0.382,0.291,0.003
0.004,0.354,0.139,0.003,0.377,0.058,0.378,0.291,0.003
0.004,0.354,0.139,0.003,0.376,0.058,0.378,0.291,0.003
0.004,0.34,0.139,0.003,0.375,0.056,0.376,0.207,0.003
0.004,0.339,0.138,0.003,0.373,0.056,0.376,0.206,0.003
0.004,0.338,0.138,0.003,0.372,0.055,0.376,0.206,0.003
0.004,0.338,0.138,0.003,0.372,0.055,0.375,0.206,0.003
0.004,0.295,0.138,0.003,0.371,0.052,0.375,0.206,0.003
0.004,0.294,0.138,0.003,0.371,0.047,0.375,0.206,0.003
0.004,0.294,0.138,0.003,0.37,0.047,0.375,0.205,0.003
0.004,0.294,0.138,0.003,0.369,0.047,0.375,0.205,0.003
0.004,0.294,0.137,0.003,0.368,0.047,0.374,0.205,0.003
0.004,0.294,0.137,0.003,0.367,0.046,0.374,0.205,0.003
0.004,0.293,0.137,0.003,0.18,0.046,0.374,0.204,0.003
0.004,0.292,0.137,0.003,0.18,0.046,0.374,0.204,0.003
0.004,0.292,0.137,0.003,0.18,0.046,0.374,0.203,0.003
0.004,0.291,0.137,0.003,0.18,0.046,0.374,0.202,0.003
0.004,0.291,0.135,0.003,0.18,0.046,0.374,0.202,0.003
0.004,0.289,0.135,0.003,0.18,0.046,0.374,0.202,0.003
0.004,0.288,0.135,0.003,0.18,0.046,0.372,0.202,0.003
0.004,0.287,0.135,0.003,0.179,0.024,0.37,0.202,0.003
0.004,0.287,0.134,0.003,0.178,0.024,0.368,0.202,0.003
0.004,0.285,0.133,0.003,0.178,0.024,0.368,0.201,0.003
0.004,0.284,0.133,0.003,0.178,0.024,0.368,0.201,0.003
0.004,0.281,0.133,0.003,0.178,0.024,0.368,0.201,0.003
0.004,0.28,0.133,0.003,0.178,0.024,0.368,0.2,0.003
0.003,0.279,0.133,0.003,0.178,0.024,0.365,0.199,0.003
0.003,0.278,0.133,0.003,0.178,0.016,0.365,0.199,0.003
0.003,0.277,0.133,0.003,0.177,0.016,0.363,0.198,0.003
0.003,0.276,0.133,0.003,0.177,0.009,0.363,0.197,0.003
0.003,0.275,0.133,0.003,0.177,0.009,0.363,0.197,0.003
0.003,0.272,0.133,0.003,0.175,0.009,0.361,0.197,0.003
0.003,0.271,0.133,0.003,0.175,0.009,0.361,0.197,0.003
0.003,0.27,0.133,0.003,0.174,0.009,0.361,0.196,0.003
0.003,0.27,0.133,0.003,0.173,0.009,0.358,0.196,0.003
0.003,0.269,0.133,0.003,0.172,0.009,0.355,0.196,0.003
0.003,0.269,0.132,0.003,0.171,0.009,0.353,0.196,0.003
0.003,0.267,0.13,0.003,0.171,0.009,0.353,0.195,0.003
0.003,0.266,0.13,0.003,0.171,0.009,0.353,0.195,0.003
0.003,0.265,0.13,0.003,0.17,0.009,0.35,0.189,0.003
0.003,0.264,0.13,0.003,0.17,0.009,0.347,0.188,0.003
0.003,0.263,0.13,0.003,0.17,0.009,0.344,0.188,0.003
0.003,0.26,0.128,0.003,0.17,0.009,0.344,0.187,0.003
0.003,0.259,0.128,0.003,0.169,0.009,0.344,0.187,0.003
0.003,0.257,0.124,0.003,0.169,0.009,0.34,0.186,0.003
0.003,0.257,0.123,0.003,0.169,0.009,0.336,0.186,0.003
0.003,0.257,0.119,0.003,0.169,0.009,0.333,0.186,0.003
0.003,0.257,0.119,0.003,0.169,0.008,0.33,0.186,0.003
0.003,0.257,0.119,0.003,0.169,0.008,0.33,0.185,0.003
0.003,0.257,0.118,0.003,0.169,0.008,0.33,0.185,0.003
0.003,0.256,0.118,0.003,0.168,0.008,0.326,0.185,0.003
0.003,0.256,0.118,0.003,0.165,0.008,0.326,0.185,0.003
0.003,0.256,0.118,0.003,0.165,0.008,0.326,0.184,0.003
0.003,0.255,0.118,0.003,0.165,0.008,0.326,0.184,0.003
0.003,0.254,0.118,0.003,0.164,0.008,0.326,0.182,0.003
0.003,0.239,0.118,0.003,0.163,0.008,0.326,0.182,0.003
0.003,0.236,0.118,0.003,0.162,0.008,0.326,0.181,0.003
0.003,0.235,0.118,0.003,0.162,0.008,0.326,0.181,0.003
0.003,0.234,0.118,0.003,0.162,0.008,0.326,0.18,0.003
0.003,0.234,0.118,0.003,0.162,0.008,0.324,0.18,0.003
0.003,0.234,0.116,0.003,0.162,0.008,0.324,0.179,0.003
0.003,0.234,0.102,0.003,0.162,0.008,0.322,0.178,0.003
0.003,0.233,0.102,0.003,0.161,0.008,0.322,0.178,0.003
0.003,0.231,0.102,0.003,0.16,0.008,0.322,0.178,0.003
0.003,0.23,0.1,0.003,0.16,0.008,0.321,0.178,0.003
0.003,0.23,0.1,0.003,0.16,0.008,0.318,0.178,0.003
0.003,0.229,0.096,0.003,0.16,0.008,0.318,0.178,0.003
0.003,0.228,0.096,0.003,0.158,0.008,0.316,0.178,0.003
0.003,0.228,0.096,0.003,0.158,0.008,0.316,0.175,0.003
0.003,0.228,0.096,0.003,0.157,0.008,0.316,0.165,0.003
0.003,0.227,0.096,0.003,0.157,0.008,0.316,0.164,0.003
0.003,0.226,0.096,0.003,0.157,0.008,0.316,0.164,0.003
0.003,0.225,0.096,0.003,0.157,0.008,0.313,0.164,0.003
0.003,0.225,0.096,0.003,0.149,0.008,0.313,0.163,0.003
0.003,0.225,0.094,0.003,0.148,0.008,0.31,0.163,0.003
0.003,0.225,0.094,0.003,0.148,0.008,0.31,0.163,0.003
0.003,0.224,0.094,0.003,0.148,0.008,0.305,0.163,0.003
0.003,0.224,0.094,0.003,0.148,0.008,0.304,0.16,0.003
0.003,0.224,0.094,0.003,0.143,0.008,0.304,0.16,0.003
0.003,0.223,0.094,0.003,0.142,0.006,0.302,0.16,0.003
0.003,0.222,0.094,0.003,0.142,0.006,0.302,0.159,0.003
0.003,0.22,0.094,0.003,0.142,0.002,0.301,0.159,0.003
0.003,0.219,0.094,0.003,0.142,0.002,0.301,0.156,0.003
0.003,0.218,0.093,0.003,0.14,0.002,0.301,0.156,0.003
0.003,0.217,0.031,0.003,0.139,0.002,0.3,0.155,0.003
0.003,0.217,0.031,0.003,0.138,0.002,0.3,0.154,0.003
0.003,0.216,0.031,0.003,0.138,0.002,0.3,0.152,0.003
0.003,0.215,0.031,0.003,0.137,0.002,0.298,0.15,0.003
0.003,0.215,0.031,0.003,0.137,0.002,0.298,0.149,0.003
0.003,0.214,0.016,0.003,0.122,0.002,0.295,0.149,0.003
0.003,0.212,0.016,0.003,0.121,0.002,0.292,0.147,0.003
0.003,0.211,0.016,0.003,0.121,0.002,0.292,0.147,0.003
0.003,0.21,0.016,0.003,0.121,0.002,0.29,0.146,0.003
0.003,0.187,0.016,0.003,0.121,0.002,0.29,0.146,0.003
0.003,0.186,0.016,0.003,0.121,0.002,0.289,0.146,0.003
0.003,0.184,0.016,0.003,0.12,0.002,0.286,0.145,0.003
0.003,0.183,0.016,0.003,0.116,0.002,0.286,0.145,0.003
0.003,0.183,0.016,0.003,0.114,0.002,0.283,0.138,0.003
0.003,0.182,0.016,0.003,0.113,0.002,0.283,0.138,0.003
0.003,0.182,0.016,0.003,0.113,0.002,0.283,0.137,0.003
0.003,0.181,0.016,0.003,0.113,0.002,0.283,0.134,0.003
0.003,0.18,0.016,0.003,0.113,0.002,0.281,0.133,0.003
0.003,0.18,0.016,0.003,0.113,0.002,0.281,0.133,0.003
0.003,0.18,0.016,0.003,0.112,0.002,0.281,0.133,0.003
0.003,0.178,0.016,0.003,0.111,0.002,0.281,0.133,0.003
0.003,0.178,0.016,0.003,0.111,0.002,0.281,0.133,0.003
0.003,0.178,0.016,0.003,0.111,0.002,0.281,0.133,0.003
0.003,0.17,0.016,0.003,0.111,0.002,0.279,0.128,0.003
0.003,0.17,0.016,0.003,0.11,0.002,0.279,0.128,0.003
0.003,0.17,0.016,0.003,0.11,0.002,0.279,0.128,0.003
0.003,0.168,0.016,0.003,0.11,0.002,0.279,0.128,0.003
0.003,0.167,0.016,0.003,0.11,0.002,0.279,0.128,0.003
0.003,0.167,0.016,0.003,0.11,0.002,0.277,0.128,0.003
0.003,0.167,0.016,0.003,0.11,0.002,0.277,0.128,0.003
0.003,0.164,0.016,0.003,0.11,0.001,0.274,0.128,0.003
0.003,0.164,0.016,0.003,0.11,0.001,0.271,0.128,0.003
0.003,0.164,0.016,0.003,0.108,0.001,0.27,0.128,0.003
0.003,0.164,0.016,0.003,0.108,0.001,0.27,0.128,0.003
0.003,0.164,0.016,0.003,0.105,0.001,0.27,0.127,0.003
0.003,0.163,0.016,0.003,0.105,0.001,0.27,0.126,0.003
0.003,0.16,0.016,0.003,0.105,0.001,0.27,0.125,0.003
0.003,0.16,0.016,0.003,0.105,0.001,0.267,0.125,0.003
0.003,0.16,0.016,0.003,0.105,0.001,0.264,0.125,0.003
0.003,0.158,0.016,0.003,0.104,0.001,0.263,0.124,0.003
0.003,0.157,0.016,0.003,0.104,0.001,0.262,0.124,0.003
0.003,0.157,0.016,0.002,0.103,0.001,0.262,0.124,0.003
0.003,0.157,0.016,0.002,0.103,0.001,0.262,0.124,0.003
0.003,0.157,0.016,0.002,0.103,0.001,0.26,0.123,0.003
0.003,0.156,0.016,0.002,0.101,0.001,0.26,0.123,0.003
0.003,0.153,0.016,0.002,0.1,0.001,0.255,0.123,0.003
0.003,0.153,0.016,0.002,0.1,0.001,0.255,0.121,0.003
0.003,0.152,0.016,0.002,0.1,0.001,0.253,0.121,0.003
0.003,0.152,0.016,0.002,0.1,0.001,0.247,0.121,0.003
0.003,0.152,0.016,0.002,0.1,0.001,0.247,0.12,0.003
0.003,0.151,0.016,0.002,0.1,0.001,0.242,0.12,0.003
0.003,0.151,0.016,0.002,0.099,0.001,0.242,0.12,0.003
0.003,0.15,0.016,0.002,0.099,0.001,0.242,0.12,0.003
0.003,0.15,0.016,0.002,0.098,0.001,0.24,0.12,0.003
0.003,0.15,0.016,0.002,0.097,0.001,0.24,0.12,0.003
0.003,0.149,0.016,0.002,0.051,0.001,0.24,0.119,0.001
0.003,0.144,0.016,0.002,0.051,0.001,0.24,0.119,0.001
0.003,0.144,0.016,0.002,0.051,0.001,0.24,0.119,0.001
0.003,0.144,0.016,0.002,0.051,0.001,0.24,0.119,0.001
0.003,0.127,0.016,0.002,0.051,0.001,0.24,0.119,0.001
0.003,0.127,0.016,0.002,0.051,0.001,0.24,0.118,0.001
0.003,0.126,0.016,0.002,0.051,0.001,0.24,0.118,0.001
0.003,0.126,0.016,0.002,0.051,0.001,0.24,0.117,0.001
0.003,0.125,0.016,0.002,0.049,0.001,0.24,0.116,0.001
0.003,0.124,0.016,0.002,0.045,0.001,0.24,0.116,0.001
0.003,0.122,0.014,0.002,0.045,0.001,0.24,0.116,0.001
0.003,0.122,0.014,0.002,0.045,0.001,0.24,0.116,0.001
0.003,0.122,0.014,0.002,0.04,0.001,0.24,0.116,0.001
0.003,0.122,0.014,0.002,0.04,0.001,0.24,0.116,0.001
0.003,0.122,0.014,0.002,0.04,0.001,0.238,0.113,0.001
0.003,0.122,0.014,0.002,0.04,0.001,0.238,0.113,0.001
0.003,0.121,0.014,0.002,0.04,0.001,0.236,0.112,0.001
0.003,0.121,0.014,0.002,0.04,0.001,0.231,0.112,0.001
0.003,0.118,0.014,0.002,0.04,0.001,0.231,0.112,0.001
0.003,0.117,0.014,0.002,0.04,0.001,0.231,0.112,0.001
0.003,0.115,0.014,0.002,0.04,0.001,0.229,0.112,0.001
0.003,0.115,0.014,0.002,0.04,0.001,0.225,0.112,0.001
0.003,0.115,0.014,0.002,0.04,0.001,0.223,0.112,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.218,0.112,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.216,0.111,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.216,0.104,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.216,0.104,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.216,0.104,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.216,0.102,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.214,0.101,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.214,0.101,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.212,0.101,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.21,0.1,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.209,0.099,0.001
0.003,0.113,0.014,0.002,0.039,0.001,0.209,0.098,0.001
0.001,0.113,0.014,0.002,0.039,0.001,0.209,0.098,0.001
0.001,0.113,0.014,0.002,0.039,0.001,0.209,0.097,0.001
0.001,0.069,0.014,0.002,0.039,0.001,0.205,0.097,0.001
0.001,0.069,0.014,0.002,0.039,0.001,0.205,0.094,0.001
0.001,0.069,0.014,0.002,0.039,0.001,0.205,0.093,0.001
0.001,0.064,0.014,0.002,0.039,0.001,0.205,0.093,0.001
0.001,0.064,0.014,0.002,0.039,0.001,0.205,0.093,0.001
0.001,0.064,0.014,0.002,0.039,0.001,0.203,0.093,0.001
0.001,0.064,0.014,0.002,0.039,0.001,0.203,0.093,0.001
0.001,0.063,0.014,0.002,0.039,0.001,0.203,0.093,0.001
0.001,0.063,0.014,0.001,0.039,0.001,0.203,0.093,0.001
0.001,0.063,0.014,0.001,0.039,0.001,0.203,0.093,0.001
0.001,0.063,0.014,0.001,0.039,0.001,0.203,0.093,0.001
0.001,0.063,0.014,0.001,0.039,0.001,0.199,0.093,0.001
0.001,0.063,0.014,0.001,0.039,0.001,0.196,0.093,0.001
0.001,0.063,0.014,0.001,0.039,0.001,0.196,0.093,0.001
0.001,0.063,0.014,0.001,0.039,0.001,0.193,0.092,0.001
0.001,0.063,0.014,0.001,0.039,0.001,0.19,0.092,0.001
0.001,0.063,0.014,0.001,0.037,0.001,0.187,0.091,0.001
0.001,0.062,0.014,0.001,0.037,0.001,0.184,0.09,0.001
0.001,0.062,0.014,0.001,0.037,0.001,0.18,0.09,0.001
0.001,0.062,0.014,0.001,0.037,0.001,0.18,0.084,0.001
0.001,0.062,0.014,0.001,0.037,0.001,0.18,0.077,0.001
0.001,0.062,0.014,0.001,0.037,0.001,0.18,0.077,0.001
0.001,0.062,0.014,0.001,0.037,0.001,0.176,0.076,0.001
0.001,0.062,0.014,0.001,0.037,0.001,0.173,0.076,0.001
0.001,0.062,0.014,0.001,0.037,0.001,0.172,0.075,0.001
0.001,0.052,0.014,0.001,0.037,0.001,0.165,0.075,0.001
0.001,0.052,0.014,0.001,0.037,0.001,0.165,0.075,0.001
0.001,0.052,0.014,0.001,0.037,0.001,0.165,0.075,0.001
0.001,0.052,0.014,0.001,0.037,0.001,0.165,0.075,0.001
0.001,0.052,0.013,0.001,0.037,0.001,0.165,0.075,0.001
0.001,0.052,0.013,0.001,0.037,0.001,0.165,0.075,0.001
0.001,0.052,0.013,0.001,0.035,0.001,0.165,0.075,0.001
0.001,0.052,0.013,0.001,0.035,0.001,0.165,0.075,0.001
0.001,0.052,0.013,0.001,0.035,0.001,0.165,0.075,0.001
0.001,0.051,0.013,0.001,0.035,0.001,0.165,0.075,0.001
0.001,0.051,0.013,0.001,0.035,0.001,0.165,0.075,0.001
0.001,0.051,0.013,0.001,0.035,0.001,0.165,0.075,0.001
0.001,0.05,0.013,0.001,0.035,0.001,0.161,0.075,0.001
0.001,0.041,0.013,0.001,0.035,0.001,0.159,0.075,0.001
0.001,0.031,0.013,0.001,0.035,0.001,0.159,0.075,0.001
0.001,0.031,0.013,0.001,0.035,0.001,0.159,0.072,0.001
0.001,0.031,0.013,0.001,0.035,0.001,0.159,0.07,0.001
0.001,0.031,0.013,0.001,0.035,0.001,0.155,0.07,0.001
0.001,0.031,0.013,0.001,0.035,0.001,0.155,0.07,0.001
0.001,0.031,0.013,0.001,0.035,0.001,0.155,0.07,0.001
0.001,0.031,0.013,0.001,0.035,0.001,0.155,0.064,0.001
0.001,0.031,0.013,0.001,0.032,0.001,0.155,0.062,0.001
0.001,0.031,0.013,0.001,0.032,0.001,0.145,0.062,0.001
0.001,0.031,0.013,0.001,0.028,0.001,0.145,0.062,0.001
0.001,0.031,0.013,0.001,0.028,0.001,0.145,0.062,0.001
0.001,0.031,0.013,0.001,0.028,0.001,0.142,0.061,0.001
0.001,0.031,0.013,0.001,0.028,0.001,0.142,0.06,0.001
0.001,0.031,0.013,0.001,0.028,0.001,0.142,0.059,0.001
0.001,0.031,0.012,0.001,0.028,0.001,0.142,0.059,0.001
0.001,0.031,0.012,0.001,0.028,0.001,0.139,0.059,0.001
0.001,0.031,0.012,0.001,0.028,0.001,0.138,0.059,0.001
0.001,0.031,0.012,0.001,0.028,0.001,0.133,0.058,0.001
0.001,0.031,0.012,0.001,0.028,0.001,0.133,0.058,0.001
0.001,0.031,0.012,0.001,0.028,0.001,0.133,0.058,0.001
0.001,0.031,0.012,0.001,0.028,0.001,0.123,0.058,0.001
0.001,0.031,0.012,0.001,0.028,0.001,0.12,0.058,0.001
0.001,0.031,0.012,0.001,0.028,0.001,0.12,0.058,0.001
0.001,0.03,0.012,0.001,0.028,0.001,0.12,0.058,0.001
0.001,0.03,0.012,0.001,0.028,0.001,0.12,0.025,0.001
0.001,0.021,0.012,0.001,0.028,0.001,0.12,0.025,0.001
0.001,0.021,0.012,0.001,0.028,0.001,0.12,0.025,0.001
0.001,0.021,0.012,0.001,0.024,0.001,0.12,0.025,0.001
0.001,0.021,0.012,0.001,0.024,0.001,0.12,0.025,0.001
0.001,0.021,0.012,0.001,0.024,0.001,0.12,0.025,0.001
0.001,0.021,0.012,0.001,0.024,0.001,0.12,0.025,0.001
0.001,0.021,0.012,0.001,0.022,0.001,0.12,0.025,0.001
0.001,0.021,0.012,0.001,0.022,0.001,0.12,0.025,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.025,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.025,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.024,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.024,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.024,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.024,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.023,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.023,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.023,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.011,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.011,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.011,0.001
0.001,0.021,0.008,0.001,0.022,0.001,0.12,0.011,0.001
0.001,0.021,0.008,0.001,0.019,0.001,0.117,0.011,0.001
0.001,0.021,0.008,0.001,0.019,0.001,0.117,0.011,0.001
