_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.566,0.577,0.57,0.561,0.576,0.548,0.496,0.559,0.561
0.565,0.576,0.569,0.56,0.575,0.547,0.495,0.558,0.56
0.564,0.575,0.568,0.558,0.568,0.546,0.495,0.557,0.558
0.56,0.574,0.567,0.556,0.567,0.545,0.493,0.556,0.556
0.559,0.573,0.566,0.555,0.566,0.544,0.492,0.555,0.555
0.558,0.572,0.565,0.554,0.566,0.543,0.491,0.554,0.554
0.557,0.572,0.564,0.55,0.565,0.542,0.489,0.553,0.55
0.556,0.571,0.563,0.549,0.564,0.541,0.488,0.552,0.549
0.555,0.57,0.562,0.548,0.563,0.54,0.487,0.551,0.548
0.554,0.569,0.56,0.547,0.562,0.539,0.486,0.549,0.547
0.553,0.569,0.559,0.546,0.561,0.538,0.482,0.548,0.546
0.553,0.568,0.558,0.545,0.56,0.537,0.481,0.547,0.545
0.552,0.567,0.557,0.544,0.559,0.536,0.478,0.546,0.544
0.551,0.566,0.556,0.543,0.558,0.535,0.478,0.545,0.543
0.55,0.565,0.555,0.542,0.557,0.533,0.478,0.544,0.542
0.549,0.564,0.554,0.541,0.556,0.531,0.477,0.543,0.541
0.547,0.563,0.552,0.54,0.555,0.53,0.475,0.542,0.54
0.546,0.56,0.551,0.54,0.554,0.529,0.474,0.541,0.54
0.545,0.56,0.549,0.539,0.553,0.528,0.473,0.54,0.539
0.544,0.559,0.548,0.538,0.552,0.527,0.473,0.539,0.538
0.543,0.558,0.547,0.535,0.551,0.526,0.473,0.538,0.535
0.542,0.557,0.546,0.534,0.55,0.525,0.472,0.537,0.534
0.541,0.556,0.545,0.533,0.549,0.522,0.47,0.536,0.533
0.54,0.556,0.544,0.525,0.548,0.52,0.47,0.534,0.525
0.539,0.555,0.543,0.524,0.547,0.519,0.469,0.533,0.524
0.538,0.554,0.542,0.519,0.546,0.518,0.468,0.532,0.519
0.537,0.553,0.541,0.518,0.545,0.517,0.467,0.531,0.518
0.536,0.552,0.54,0.517,0.544,0.515,0.467,0.53,0.517
0.535,0.551,0.539,0.514,0.539,0.514,0.464,0.529,0.514
0.53,0.55,0.538,0.513,0.538,0.513,0.464,0.528,0.513
0.529,0.549,0.537,0.512,0.537,0.508,0.463,0.527,0.512
0.528,0.548,0.535,0.51,0.536,0.507,0.462,0.526,0.51
0.526,0.547,0.534,0.508,0.535,0.506,0.46,0.525,0.508
0.525,0.546,0.533,0.507,0.534,0.505,0.46,0.524,0.507
0.524,0.545,0.532,0.506,0.533,0.504,0.46,0.523,0.506
0.523,0.544,0.531,0.505,0.533,0.503,0.459,0.522,0.505
0.522,0.543,0.528,0.504,0.532,0.502,0.459,0.521,0.504
0.521,0.542,0.527,0.503,0.531,0.501,0.459,0.52,0.503
0.52,0.541,0.526,0.498,0.53,0.5,0.459,0.52,0.498
0.519,0.54,0.525,0.495,0.529,0.494,0.457,0.519,0.495
0.518,0.539,0.524,0.494,0.528,0.493,0.455,0.517,0.494
0.517,0.538,0.522,0.493,0.527,0.491,0.454,0.515,0.493
0.516,0.537,0.521,0.491,0.526,0.49,0.453,0.514,0.491
0.515,0.536,0.519,0.49,0.525,0.489,0.453,0.513,0.49
0.514,0.535,0.517,0.489,0.524,0.488,0.453,0.512,0.489
0.513,0.534,0.516,0.487,0.523,0.486,0.451,0.511,0.487
0.512,0.533,0.515,0.484,0.522,0.485,0.451,0.51,0.484
0.512,0.532,0.514,0.481,0.521,0.482,0.45,0.509,0.481
0.511,0.531,0.513,0.48,0.519,0.481,0.449,0.508,0.48
0.51,0.53,0.512,0.479,0.519,0.48,0.447,0.507,0.479
0.509,0.529,0.511,0.478,0.518,0.479,0.447,0.507,0.478
0.508,0.528,0.51,0.476,0.514,0.478,0.446,0.507,0.476
0.507,0.527,0.509,0.474,0.513,0.477,0.445,0.505,0.474
0.506,0.526,0.508,0.473,0.512,0.476,0.444,0.504,0.473
0.505,0.525,0.506,0.472,0.511,0.475,0.442,0.504,0.472
0.504,0.523,0.504,0.471,0.51,0.474,0.441,0.503,0.471
0.293,0.522,0.502,0.466,0.509,0.472,0.439,0.502,0.466
0.292,0.521,0.501,0.462,0.508,0.471,0.438,0.501,0.462
0.292,0.52,0.498,0.461,0.508,0.47,0.437,0.5,0.461
0.257,0.519,0.493,0.46,0.507,0.468,0.436,0.5,0.46
0.257,0.516,0.492,0.459,0.506,0.467,0.435,0.499,0.459
0.257,0.515,0.491,0.458,0.505,0.466,0.435,0.498,0.458
0.257,0.514,0.49,0.457,0.504,0.465,0.435,0.497,0.457
0.257,0.513,0.489,0.456,0.502,0.464,0.434,0.496,0.456
0.257,0.512,0.488,0.454,0.501,0.463,0.433,0.495,0.454
0.257,0.51,0.485,0.453,0.498,0.462,0.431,0.494,0.453
0.257,0.509,0.484,0.452,0.497,0.459,0.43,0.493,0.452
0.256,0.508,0.483,0.451,0.496,0.456,0.428,0.492,0.451
0.255,0.507,0.481,0.449,0.495,0.455,0.428,0.491,0.449
0.254,0.507,0.479,0.448,0.494,0.45,0.428,0.489,0.448
0.254,0.506,0.478,0.446,0.491,0.449,0.42,0.488,0.446
0.254,0.504,0.477,0.445,0.49,0.448,0.42,0.487,0.445
0.253,0.503,0.475,0.436,0.489,0.447,0.419,0.486,0.436
0.252,0.502,0.474,0.431,0.488,0.443,0.417,0.485,0.431
0.251,0.501,0.473,0.43,0.487,0.441,0.417,0.484,0.43
0.251,0.5,0.47,0.429,0.486,0.431,0.416,0.483,0.426
0.251,0.499,0.469,0.425,0.485,0.43,0.415,0.482,0.425
0.25,0.498,0.468,0.424,0.484,0.429,0.414,0.481,0.423
0.248,0.497,0.467,0.422,0.483,0.428,0.409,0.48,0.422
0.248,0.496,0.466,0.421,0.482,0.426,0.406,0.479,0.414
0.248,0.495,0.463,0.413,0.481,0.425,0.405,0.478,0.413
0.247,0.494,0.462,0.412,0.48,0.424,0.403,0.478,0.412
0.247,0.493,0.46,0.411,0.479,0.422,0.399,0.477,0.411
0.247,0.492,0.459,0.41,0.478,0.421,0.399,0.476,0.41
0.246,0.491,0.264,0.409,0.477,0.416,0.397,0.475,0.407
0.241,0.49,0.263,0.406,0.476,0.415,0.396,0.474,0.406
0.24,0.489,0.262,0.405,0.475,0.414,0.396,0.473,0.404
0.235,0.488,0.258,0.403,0.474,0.411,0.394,0.472,0.402
0.235,0.487,0.258,0.401,0.473,0.41,0.393,0.471,0.401
0.235,0.485,0.256,0.4,0.472,0.409,0.39,0.471,0.4
0.234,0.484,0.255,0.399,0.471,0.408,0.389,0.47,0.398
0.233,0.483,0.254,0.393,0.47,0.408,0.388,0.469,0.392
0.232,0.482,0.253,0.393,0.469,0.407,0.387,0.468,0.392
0.231,0.481,0.252,0.392,0.468,0.407,0.384,0.467,0.391
0.231,0.48,0.251,0.383,0.467,0.407,0.384,0.466,0.382
0.23,0.479,0.251,0.383,0.466,0.406,0.384,0.465,0.382
0.23,0.478,0.251,0.376,0.465,0.404,0.384,0.465,0.376
0.23,0.477,0.251,0.376,0.464,0.402,0.384,0.464,0.374
0.23,0.475,0.251,0.374,0.464,0.401,0.383,0.464,0.37
0.23,0.474,0.248,0.37,0.464,0.401,0.381,0.463,0.369
0.23,0.472,0.248,0.369,0.463,0.4,0.378,0.461,0.369
0.23,0.471,0.246,0.369,0.462,0.397,0.378,0.46,0.369
0.23,0.47,0.246,0.369,0.461,0.396,0.377,0.459,0.368
0.226,0.469,0.246,0.368,0.46,0.394,0.375,0.457,0.367
0.226,0.468,0.245,0.367,0.459,0.391,0.375,0.456,0.365
0.226,0.467,0.244,0.365,0.458,0.39,0.374,0.455,0.363
0.225,0.466,0.243,0.363,0.456,0.388,0.374,0.453,0.361
0.225,0.465,0.241,0.361,0.455,0.387,0.373,0.452,0.349
0.225,0.465,0.24,0.349,0.454,0.385,0.366,0.451,0.347
0.224,0.464,0.24,0.347,0.453,0.384,0.364,0.45,0.347
0.224,0.463,0.239,0.342,0.452,0.383,0.363,0.449,0.342
0.223,0.462,0.239,0.339,0.451,0.382,0.361,0.448,0.339
0.223,0.461,0.236,0.337,0.45,0.381,0.36,0.447,0.337
0.154,0.46,0.235,0.335,0.45,0.378,0.358,0.447,0.335
0.153,0.459,0.235,0.333,0.449,0.376,0.357,0.447,0.333
0.153,0.458,0.234,0.332,0.448,0.374,0.353,0.445,0.332
0.152,0.456,0.233,0.331,0.447,0.373,0.352,0.443,0.331
0.152,0.455,0.233,0.29,0.446,0.371,0.35,0.442,0.29
0.151,0.455,0.233,0.285,0.445,0.37,0.35,0.442,0.285
0.151,0.454,0.229,0.284,0.444,0.369,0.348,0.441,0.284
0.151,0.453,0.229,0.271,0.443,0.367,0.347,0.44,0.271
0.15,0.452,0.228,0.27,0.442,0.366,0.345,0.44,0.27
0.149,0.451,0.227,0.265,0.441,0.365,0.344,0.439,0.258
0.149,0.45,0.227,0.263,0.44,0.364,0.343,0.437,0.253
0.149,0.45,0.227,0.261,0.44,0.363,0.341,0.435,0.243
0.149,0.449,0.226,0.253,0.439,0.362,0.34,0.434,0.241
0.149,0.448,0.225,0.251,0.435,0.36,0.338,0.433,0.233
0.149,0.447,0.225,0.25,0.434,0.358,0.338,0.433,0.231
0.149,0.446,0.225,0.25,0.433,0.351,0.338,0.432,0.23
0.148,0.445,0.225,0.248,0.432,0.351,0.338,0.432,0.23
0.148,0.444,0.225,0.248,0.431,0.349,0.337,0.431,0.228
0.147,0.443,0.225,0.248,0.429,0.348,0.337,0.431,0.228
0.147,0.442,0.225,0.247,0.429,0.345,0.337,0.43,0.227
0.147,0.441,0.224,0.247,0.429,0.345,0.337,0.429,0.227
0.147,0.439,0.223,0.247,0.427,0.344,0.337,0.428,0.227
0.147,0.438,0.223,0.247,0.426,0.343,0.336,0.427,0.227
0.147,0.436,0.223,0.247,0.425,0.342,0.335,0.426,0.224
0.145,0.435,0.223,0.24,0.424,0.342,0.333,0.426,0.222
0.144,0.434,0.222,0.24,0.423,0.34,0.331,0.425,0.22
0.144,0.433,0.222,0.237,0.422,0.339,0.331,0.424,0.219
0.144,0.432,0.221,0.234,0.42,0.338,0.331,0.423,0.216
0.144,0.431,0.221,0.232,0.419,0.337,0.326,0.423,0.213
0.144,0.43,0.221,0.231,0.418,0.335,0.324,0.422,0.208
0.144,0.429,0.213,0.23,0.417,0.334,0.323,0.421,0.206
0.142,0.428,0.211,0.227,0.416,0.332,0.321,0.42,0.197
0.142,0.428,0.21,0.224,0.415,0.331,0.321,0.419,0.194
0.129,0.425,0.209,0.219,0.414,0.329,0.321,0.418,0.188
0.129,0.424,0.208,0.217,0.413,0.305,0.321,0.417,0.169
0.129,0.423,0.208,0.208,0.412,0.303,0.32,0.417,0.169
0.129,0.422,0.208,0.208,0.411,0.302,0.32,0.416,0.169
0.129,0.421,0.206,0.204,0.41,0.299,0.32,0.415,0.164
0.129,0.42,0.204,0.198,0.409,0.297,0.32,0.408,0.164
0.128,0.419,0.204,0.192,0.408,0.296,0.318,0.407,0.157
0.101,0.418,0.204,0.176,0.407,0.296,0.316,0.406,0.143
0.101,0.417,0.203,0.176,0.406,0.295,0.314,0.405,0.117
0.101,0.416,0.202,0.171,0.405,0.294,0.313,0.404,0.117
0.101,0.415,0.2,0.164,0.404,0.291,0.311,0.403,0.117
0.101,0.414,0.2,0.15,0.403,0.288,0.311,0.402,0.117
0.101,0.413,0.2,0.135,0.402,0.284,0.31,0.401,0.117
0.101,0.412,0.199,0.135,0.401,0.279,0.309,0.4,0.116
0.099,0.411,0.199,0.135,0.4,0.276,0.307,0.399,0.116
0.099,0.407,0.196,0.135,0.399,0.273,0.305,0.398,0.116
0.099,0.405,0.195,0.134,0.398,0.269,0.303,0.397,0.116
0.099,0.405,0.194,0.134,0.398,0.267,0.302,0.396,0.116
0.099,0.403,0.19,0.12,0.398,0.264,0.3,0.395,0.108
0.099,0.402,0.19,0.093,0.397,0.261,0.298,0.394,0.108
0.099,0.401,0.19,0.093,0.396,0.26,0.298,0.393,0.108
0.095,0.4,0.19,0.093,0.395,0.257,0.297,0.391,0.107
0.095,0.4,0.189,0.087,0.394,0.255,0.295,0.39,0.107
0.095,0.399,0.188,0.087,0.393,0.254,0.295,0.39,0.098
0.094,0.399,0.188,0.087,0.392,0.251,0.293,0.389,0.09
0.094,0.398,0.187,0.087,0.391,0.25,0.293,0.381,0.09
0.094,0.397,0.187,0.087,0.39,0.248,0.293,0.381,0.09
0.093,0.396,0.186,0.087,0.389,0.247,0.291,0.38,0.088
0.093,0.395,0.186,0.081,0.389,0.246,0.291,0.379,0.084
0.093,0.393,0.185,0.081,0.388,0.244,0.289,0.378,0.084
0.093,0.392,0.184,0.081,0.388,0.243,0.289,0.377,0.059
0.093,0.391,0.184,0.081,0.387,0.238,0.289,0.376,0.059
0.092,0.39,0.184,0.04,0.387,0.232,0.289,0.375,0.059
0.092,0.389,0.181,0.04,0.384,0.23,0.289,0.374,0.059
0.092,0.382,0.179,0.04,0.383,0.229,0.288,0.373,0.059
0.09,0.381,0.179,0.04,0.382,0.227,0.285,0.372,0.055
0.088,0.38,0.178,0.04,0.381,0.211,0.283,0.371,0.054
0.087,0.379,0.175,0.036,0.38,0.193,0.283,0.37,0.054
0.087,0.378,0.173,0.035,0.379,0.192,0.282,0.369,0.054
0.087,0.376,0.173,0.035,0.378,0.19,0.28,0.368,0.02
0.087,0.375,0.168,0.035,0.376,0.186,0.28,0.367,0.006
0.087,0.375,0.168,0.035,0.375,0.183,0.277,0.365,0.006
0.087,0.374,0.168,0.035,0.374,0.179,0.277,0.364,0.006
0.087,0.373,0.168,0.02,0.373,0.176,0.275,0.363,0.006
0.087,0.372,0.168,0.02,0.372,0.173,0.275,0.362,0.006
0.082,0.371,0.168,0.02,0.371,0.168,0.275,0.361,0.006
0.082,0.37,0.168,0.006,0.366,0.16,0.275,0.36,0.006
0.082,0.369,0.168,0.006,0.365,0.157,0.273,0.359,0.006
0.082,0.368,0.166,0.006,0.364,0.154,0.272,0.358,0.006
0.082,0.365,0.166,0.006,0.362,0.151,0.27,0.357,0.006
0.082,0.364,0.164,0.006,0.361,0.146,0.269,0.354,0.006
0.082,0.363,0.164,0.006,0.36,0.136,0.269,0.352,0.006
0.082,0.362,0.162,0.006,0.359,0.13,0.269,0.351,0.006
0.082,0.36,0.162,0.006,0.358,0.125,0.267,0.351,0.006
0.082,0.359,0.161,0.006,0.357,0.111,0.266,0.35,0.006
0.082,0.358,0.158,0.006,0.356,0.106,0.266,0.349,0.006
0.08,0.357,0.158,0.006,0.355,0.102,0.263,0.348,0.006
0.08,0.357,0.156,0.006,0.355,0.102,0.26,0.34,0.006
0.08,0.356,0.156,0.006,0.354,0.098,0.259,0.338,0.006
0.08,0.355,0.155,0.006,0.354,0.093,0.259,0.337,0.006
0.08,0.352,0.153,0.006,0.353,0.083,0.258,0.336,0.006
0.08,0.348,0.153,0.006,0.352,0.083,0.255,0.335,0.006
0.078,0.348,0.153,0.006,0.351,0.08,0.255,0.333,0.006
0.078,0.347,0.153,0.006,0.349,0.067,0.255,0.331,0.006
0.069,0.344,0.152,0.006,0.348,0.062,0.254,0.33,0.006
0.068,0.342,0.151,0.006,0.347,0.062,0.252,0.329,0.003
0.068,0.341,0.151,0.006,0.346,0.062,0.248,0.329,0.003
0.068,0.339,0.15,0.003,0.344,0.062,0.248,0.328,0.003
0.068,0.338,0.15,0.003,0.343,0.062,0.248,0.327,0.003
0.068,0.337,0.15,0.003,0.341,0.062,0.248,0.326,0.003
0.068,0.336,0.15,0.003,0.34,0.058,0.246,0.325,0.003
0.068,0.336,0.15,0.003,0.34,0.056,0.246,0.324,0.003
0.068,0.335,0.15,0.003,0.339,0.054,0.244,0.323,0.003
0.068,0.333,0.15,0.003,0.337,0.054,0.244,0.323,0.003
0.068,0.332,0.149,0.003,0.336,0.047,0.243,0.321,0.003
0.068,0.329,0.149,0.003,0.335,0.047,0.243,0.32,0.003
0.068,0.322,0.149,0.003,0.334,0.047,0.243,0.319,0.003
0.068,0.317,0.148,0.003,0.333,0.039,0.241,0.318,0.003
0.068,0.317,0.148,0.003,0.332,0.039,0.241,0.317,0.003
0.068,0.317,0.148,0.003,0.33,0.038,0.238,0.316,0.003
0.068,0.316,0.146,0.003,0.329,0.021,0.238,0.315,0.003
0.068,0.315,0.136,0.003,0.329,0.021,0.235,0.313,0.003
0.068,0.315,0.136,0.003,0.329,0.002,0.233,0.312,0.003
0.038,0.314,0.136,0.003,0.328,0.001,0.233,0.311,0.003
0.038,0.314,0.136,0.003,0.327,0.001,0.233,0.31,0.003
0.038,0.313,0.136,0.001,0.326,0.001,0.233,0.309,0.003
0.038,0.312,0.136,0.001,0.326,0.001,0.233,0.308,0.003
0.038,0.311,0.136,0.001,0.322,0.001,0.23,0.307,0.003
0.038,0.31,0.136,0.001,0.321,0.001,0.229,0.306,0.003
0.038,0.309,0.136,0.001,0.32,0.001,0.229,0.305,0.003
0.027,0.309,0.136,0.001,0.319,0.001,0.229,0.305,0.003
0.027,0.309,0.136,0.001,0.318,0.001,0.227,0.304,0.003
0.027,0.305,0.135,0.001,0.313,0.001,0.227,0.304,0.003
0.027,0.304,0.135,0.001,0.312,0.001,0.227,0.303,0.003
0.027,0.304,0.135,0.001,0.311,0.001,0.227,0.302,0.003
0.027,0.303,0.135,0.001,0.311,0.001,0.225,0.299,0.003
0.027,0.302,0.135,0.001,0.307,0.001,0.225,0.298,0.003
0.027,0.301,0.135,0.001,0.306,0.001,0.223,0.296,0.003
0.027,0.3,0.135,0.001,0.305,0.001,0.223,0.295,0.003
0.027,0.299,0.135,0.001,0.304,0.001,0.221,0.293,0.003
0.027,0.298,0.135,0.001,0.298,0.001,0.221,0.293,0.003
0.027,0.296,0.135,0.001,0.297,0.001,0.219,0.292,0.003
0.027,0.296,0.134,0.001,0.295,0.001,0.219,0.29,0.003
0.027,0.293,0.134,0.001,0.294,0.001,0.218,0.29,0.003
0.027,0.292,0.134,0.001,0.291,0.001,0.215,0.288,0.003
0.027,0.289,0.128,0.001,0.289,0.001,0.213,0.287,0.003
0.027,0.288,0.127,0.001,0.284,0.001,0.213,0.286,0.003
0.027,0.288,0.127,0.001,0.278,0.001,0.211,0.286,0.003
0.027,0.288,0.127,0.001,0.277,0.001,0.211,0.283,0.003
0.027,0.287,0.127,0.001,0.276,0.001,0.207,0.282,0.003
0.027,0.286,0.127,0.001,0.276,0.001,0.207,0.28,0.003
0.027,0.285,0.125,0.001,0.275,0.001,0.206,0.278,0.003
0.027,0.285,0.125,0.001,0.274,0.001,0.204,0.277,0.003
0.027,0.284,0.125,0.001,0.273,0.001,0.203,0.276,0.001
0.027,0.284,0.123,0.001,0.272,0.001,0.203,0.275,0.001
0.027,0.283,0.123,0.001,0.271,0.001,0.203,0.274,0.001
0.027,0.283,0.123,0.001,0.269,0.001,0.201,0.273,0.001
0.027,0.282,0.123,0.001,0.269,0.001,0.201,0.273,0.001
0.027,0.281,0.123,0.001,0.268,0.001,0.199,0.266,0.001
0.027,0.28,0.123,0.001,0.268,0.001,0.195,0.265,0.001
0.027,0.279,0.121,0.001,0.268,0.001,0.195,0.264,0.001
0.027,0.278,0.121,0.001,0.267,0.001,0.193,0.264,0.001
0.027,0.277,0.121,0.001,0.264,0.001,0.193,0.263,0.001
0.027,0.273,0.119,0.001,0.263,0.001,0.193,0.261,0.001
0.027,0.272,0.119,0.001,0.261,0.001,0.193,0.26,0.001
0.027,0.271,0.119,0.001,0.26,0.001,0.193,0.26,0.001
0.027,0.27,0.119,0.001,0.259,0.001,0.188,0.259,0.001
0.027,0.269,0.119,0.001,0.258,0.001,0.188,0.259,0.001
0.025,0.268,0.119,0.001,0.256,0.001,0.188,0.258,0.001
0.025,0.267,0.119,0.001,0.256,0.001,0.186,0.258,0.001
0.025,0.266,0.119,0.001,0.255,0.001,0.181,0.255,0.001
0.025,0.266,0.115,0.001,0.254,0.001,0.181,0.255,0.001
0.025,0.265,0.115,0.001,0.252,0.001,0.181,0.254,0.001
0.025,0.264,0.115,0.001,0.252,0.001,0.181,0.253,0.001
0.025,0.263,0.115,0.001,0.251,0.001,0.179,0.252,0.001
0.02,0.263,0.115,0.001,0.251,0.001,0.176,0.251,0.001
0.02,0.263,0.115,0.001,0.25,0.001,0.176,0.249,0.001
0.02,0.262,0.115,0.001,0.238,0.001,0.176,0.248,0.001
0.02,0.261,0.115,0.001,0.235,0.001,0.173,0.248,0.001
0.02,0.261,0.113,0.001,0.234,0.001,0.173,0.248,0.001
0.02,0.26,0.109,0.001,0.234,0.001,0.173,0.248,0.001
0.02,0.259,0.109,0.001,0.233,0.001,0.173,0.248,0.001
0.02,0.257,0.109,0.001,0.233,0.001,0.17,0.247,0.001
0.02,0.255,0.109,0.001,0.233,0.001,0.169,0.245,0.001
0.02,0.254,0.109,0.001,0.232,0.001,0.169,0.245,0.001
0.02,0.253,0.109,0.001,0.232,0.001,0.166,0.244,0.001
0.011,0.253,0.109,0.001,0.232,0.001,0.163,0.242,0.001
0.011,0.252,0.109,0.001,0.23,0.001,0.161,0.242,0.001
0.011,0.251,0.109,0.001,0.219,0.001,0.156,0.241,0.001
0.011,0.25,0.109,0.001,0.218,0.001,0.156,0.24,0.001
0.011,0.25,0.108,0.001,0.217,0.001,0.152,0.24,0.001
0.011,0.249,0.108,0.001,0.216,0.001,0.152,0.238,0.001
0.011,0.248,0.108,0.001,0.215,0.001,0.15,0.238,0.001
0.011,0.247,0.108,0.001,0.215,0.001,0.15,0.228,0.001
0.011,0.246,0.108,0.001,0.214,0.001,0.15,0.227,0.001
0.011,0.243,0.108,0.001,0.213,0.001,0.148,0.226,0.001
0.011,0.242,0.108,0.001,0.213,0.001,0.148,0.225,0.001
0.011,0.241,0.108,0.001,0.212,0.001,0.146,0.223,0.001
0.011,0.24,0.108,0.001,0.209,0.001,0.145,0.222,0.001
0.011,0.239,0.108,0.001,0.208,0.001,0.143,0.221,0.001
0.011,0.238,0.108,0.001,0.206,0.001,0.142,0.22,0.001
0.011,0.237,0.108,0.001,0.206,0.001,0.137,0.219,0.001
0.011,0.236,0.108,0.001,0.205,0.001,0.137,0.219,0.001
0.011,0.235,0.108,0.001,0.205,0.001,0.137,0.217,0.001
0.011,0.234,0.108,0.001,0.205,0.001,0.137,0.216,0.001
0.011,0.233,0.108,0.001,0.204,0.001,0.135,0.216,0.001
0.011,0.232,0.108,0.001,0.203,0.001,0.135,0.215,0.001
0.011,0.231,0.108,0.001,0.2,0.001,0.133,0.215,0.001
0.011,0.231,0.108,0.001,0.2,0.001,0.127,0.214,0.001
0.011,0.231,0.105,0.001,0.2,0.001,0.127,0.212,0.001
0.011,0.23,0.105,0.001,0.2,0.001,0.124,0.21,0.001
0.011,0.228,0.105,0.001,0.2,0.001,0.124,0.207,0.001
0.011,0.227,0.105,0.001,0.199,0.001,0.12,0.206,0.001
0.011,0.225,0.104,0.001,0.197,0.001,0.12,0.205,0.001
0.011,0.225,0.104,0.001,0.197,0.001,0.12,0.205,0.001
0.011,0.225,0.104,0.001,0.195,0.001,0.12,0.205,0.001
0.011,0.224,0.104,0.001,0.191,0.001,0.12,0.204,0.001
0.011,0.221,0.1,0.001,0.19,0.001,0.119,0.203,0.001
0.011,0.217,0.099,0.001,0.19,0.001,0.119,0.202,0.001
0.011,0.216,0.099,0.001,0.189,0.001,0.117,0.201,0.001
0.004,0.215,0.099,0.001,0.188,0.001,0.117,0.2,0.001
0.004,0.212,0.099,0.001,0.188,0.001,0.117,0.199,0.001
0.004,0.211,0.099,0.001,0.187,0.001,0.113,0.199,0.001
0.004,0.211,0.099,0.001,0.186,0.001,0.113,0.196,0.001
0.004,0.21,0.099,0.001,0.185,0.001,0.11,0.195,0.001
0.004,0.209,0.099,0.001,0.184,0.001,0.11,0.195,0.001
0.004,0.209,0.099,0.001,0.183,0.001,0.106,0.194,0.001
0.004,0.208,0.099,0.001,0.183,0.001,0.106,0.193,0.001
0.004,0.206,0.098,0.001,0.183,0.001,0.106,0.192,0.001
0.004,0.205,0.098,0.001,0.182,0.001,0.106,0.191,0.001
0.004,0.203,0.098,0.001,0.182,0.001,0.099,0.191,0.001
0.004,0.203,0.098,0.001,0.181,0.001,0.099,0.191,0.001
0.004,0.201,0.098,0.001,0.177,0.001,0.099,0.19,0.001
0.004,0.194,0.098,0.001,0.175,0.001,0.094,0.189,0.001
0.004,0.192,0.098,0.001,0.174,0.001,0.094,0.187,0.001
0.004,0.191,0.097,0.001,0.172,0.001,0.088,0.185,0.001
0.004,0.191,0.097,0.001,0.171,0.001,0.088,0.183,0.001
0.004,0.19,0.097,0.001,0.17,0.001,0.086,0.181,0.001
0.004,0.189,0.097,0.001,0.168,0.001,0.081,0.18,0.001
0.004,0.188,0.097,0.001,0.167,0.001,0.081,0.179,0.001
0.004,0.188,0.095,0.001,0.167,0.001,0.076,0.179,0.001
0.004,0.188,0.094,0.001,0.159,0.001,0.076,0.179,0.001
0.004,0.187,0.091,0.001,0.158,0.001,0.075,0.179,0.001
0.004,0.186,0.091,0.001,0.156,0.001,0.066,0.176,0.001
0.004,0.185,0.091,0.001,0.152,0.001,0.059,0.175,0.001
0.004,0.183,0.091,0.001,0.152,0.001,0.049,0.175,0.001
0.004,0.181,0.091,0.001,0.152,0.001,0.049,0.175,0.001
0.004,0.18,0.091,0.001,0.152,0.001,0.049,0.174,0.001
0.004,0.179,0.086,0.001,0.151,0.001,0.049,0.174,0.001
0.004,0.176,0.085,0.001,0.151,0.001,0.049,0.174,0.001
0.004,0.157,0.07,0.001,0.15,0.001,0.037,0.172,0.001
0.004,0.155,0.068,0.001,0.15,0.001,0.037,0.172,0.001
0.004,0.149,0.068,0.001,0.147,0.001,0.037,0.17,0.001
0.004,0.149,0.068,0.001,0.143,0.001,0.037,0.17,0.001
0.004,0.147,0.068,0.001,0.138,0.001,0.037,0.167,0.001
0.004,0.147,0.068,0.001,0.138,0.001,0.037,0.166,0.001
0.004,0.146,0.067,0.001,0.137,0.001,0.037,0.166,0.001
0.004,0.143,0.067,0.001,0.129,0.001,0.037,0.165,0.001
0.004,0.143,0.067,0.001,0.129,0.001,0.037,0.164,0.001
0.004,0.143,0.067,0.001,0.128,0.001,0.037,0.164,0.001
0.004,0.141,0.066,0.001,0.127,0.001,0.037,0.164,0.001
0.004,0.141,0.066,0.001,0.127,0.001,0.037,0.162,0.001
0.004,0.14,0.066,0.001,0.127,0.001,0.037,0.159,0.001
0.004,0.14,0.066,0.001,0.127,0.001,0.037,0.158,0.001
0.004,0.14,0.066,0.001,0.125,0.001,0.037,0.156,0.001
0.004,0.139,0.066,0.001,0.125,0.001,0.037,0.155,0.001
0.004,0.139,0.063,0.001,0.124,0.001,0.037,0.154,0.001
0.004,0.136,0.063,0.001,0.119,0.001,0.037,0.154,0.001
0.004,0.134,0.063,0.001,0.117,0.001,0.029,0.146,0.001
0.004,0.134,0.062,0.001,0.114,0.001,0.029,0.146,0.001
0.004,0.133,0.059,0.001,0.113,0.001,0.029,0.145,0.001
0.004,0.13,0.059,0.001,0.113,0.001,0.029,0.143,0.001
0.004,0.129,0.059,0.001,0.113,0.001,0.029,0.142,0.001
0.004,0.127,0.059,0.001,0.113,0.001,0.029,0.137,0.001
0.004,0.127,0.058,0.001,0.113,0.001,0.029,0.131,0.001
0.004,0.126,0.058,0.001,0.113,0.001,0.029,0.129,0.001
0.004,0.125,0.058,0.001,0.112,0.001,0.029,0.128,0.001
0.004,0.124,0.058,0.001,0.111,0.001,0.029,0.127,0.001
0.004,0.119,0.058,0.001,0.111,0.001,0.029,0.127,0.001
0.004,0.119,0.054,0.001,0.11,0.001,0.029,0.117,0.001
0.004,0.117,0.054,0.001,0.11,0.001,0.029,0.116,0.001
