_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.039,0.043,0.009,0.117,0.099,0.457,0.143,0.009
0.002,0.039,0.043,0.009,0.117,0.099,0.452,0.142,0.009
0.002,0.039,0.043,0.009,0.117,0.099,0.452,0.142,0.009
0.002,0.039,0.043,0.009,0.117,0.099,0.448,0.142,0.009
0.002,0.039,0.043,0.009,0.117,0.099,0.448,0.142,0.009
0.002,0.039,0.043,0.009,0.117,0.099,0.448,0.142,0.009
0.002,0.039,0.043,0.009,0.117,0.099,0.44,0.142,0.009
0.002,0.039,0.043,0.009,0.117,0.099,0.44,0.142,0.009
0.002,0.039,0.043,0.009,0.117,0.099,0.44,0.142,0.009
0.002,0.038,0.043,0.009,0.117,0.098,0.439,0.142,0.009
0.002,0.038,0.043,0.006,0.116,0.098,0.417,0.142,0.006
0.002,0.038,0.043,0.006,0.116,0.098,0.417,0.142,0.006
0.002,0.038,0.043,0.006,0.116,0.098,0.417,0.142,0.006
0.002,0.038,0.043,0.006,0.116,0.098,0.417,0.141,0.006
0.002,0.038,0.043,0.006,0.116,0.098,0.417,0.141,0.006
0.002,0.038,0.043,0.006,0.116,0.098,0.417,0.141,0.006
0.002,0.038,0.043,0.006,0.116,0.097,0.417,0.083,0.006
0.002,0.038,0.043,0.006,0.116,0.097,0.417,0.083,0.006
0.002,0.038,0.043,0.006,0.116,0.097,0.417,0.083,0.006
0.002,0.038,0.043,0.006,0.116,0.097,0.417,0.083,0.006
0.002,0.038,0.043,0.006,0.116,0.097,0.417,0.083,0.006
0.002,0.038,0.043,0.006,0.115,0.097,0.417,0.083,0.006
0.002,0.038,0.043,0.006,0.115,0.097,0.417,0.083,0.006
0.002,0.038,0.043,0.006,0.115,0.093,0.417,0.083,0.006
0.002,0.038,0.043,0.006,0.114,0.093,0.417,0.083,0.006
0.002,0.038,0.043,0.006,0.114,0.092,0.417,0.082,0.006
0.002,0.038,0.043,0.006,0.114,0.092,0.417,0.082,0.006
0.002,0.038,0.043,0.006,0.114,0.092,0.417,0.082,0.006
0.002,0.038,0.043,0.006,0.114,0.092,0.417,0.082,0.006
0.002,0.038,0.043,0.006,0.114,0.091,0.392,0.082,0.006
0.002,0.038,0.043,0.006,0.114,0.091,0.392,0.082,0.006
0.002,0.036,0.043,0.006,0.114,0.091,0.392,0.082,0.006
0.002,0.036,0.043,0.006,0.112,0.091,0.392,0.082,0.006
0.002,0.036,0.043,0.006,0.112,0.09,0.392,0.082,0.006
0.002,0.036,0.043,0.006,0.112,0.073,0.392,0.074,0.006
0.002,0.036,0.043,0.006,0.112,0.073,0.392,0.073,0.006
0.002,0.036,0.043,0.006,0.112,0.073,0.392,0.073,0.006
0.002,0.036,0.043,0.006,0.112,0.073,0.392,0.073,0.006
0.002,0.036,0.043,0.006,0.111,0.073,0.392,0.073,0.006
0.002,0.036,0.043,0.003,0.111,0.073,0.392,0.073,0.003
0.002,0.036,0.043,0.003,0.11,0.073,0.392,0.073,0.003
0.002,0.036,0.043,0.003,0.11,0.073,0.392,0.073,0.003
0.002,0.036,0.043,0.003,0.11,0.073,0.392,0.073,0.003
0.002,0.036,0.043,0.003,0.11,0.073,0.392,0.073,0.003
0.002,0.036,0.043,0.003,0.11,0.073,0.392,0.073,0.003
0.002,0.025,0.043,0.003,0.11,0.073,0.392,0.073,0.003
0.002,0.024,0.043,0.003,0.11,0.073,0.392,0.073,0.003
0.002,0.024,0.043,0.003,0.11,0.073,0.392,0.073,0.003
0.002,0.024,0.043,0.003,0.11,0.073,0.392,0.073,0.003
0.002,0.024,0.043,0.003,0.11,0.073,0.392,0.068,0.003
0.002,0.024,0.043,0.003,0.11,0.071,0.392,0.067,0.003
0.002,0.024,0.043,0.003,0.109,0.07,0.392,0.067,0.003
0.002,0.024,0.043,0.003,0.109,0.069,0.392,0.067,0.003
0.002,0.024,0.043,0.003,0.109,0.068,0.392,0.067,0.003
0.002,0.024,0.043,0.003,0.109,0.068,0.392,0.067,0.003
0.002,0.024,0.043,0.003,0.109,0.068,0.392,0.065,0.003
0.002,0.024,0.043,0.003,0.109,0.068,0.38,0.065,0.003
0.002,0.024,0.043,0.003,0.109,0.068,0.38,0.065,0.003
0.002,0.024,0.043,0.003,0.109,0.068,0.38,0.065,0.003
0.002,0.024,0.043,0.003,0.109,0.068,0.38,0.064,0.003
0.002,0.024,0.043,0.003,0.109,0.068,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.109,0.068,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.068,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.068,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.068,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.068,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.068,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.068,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.068,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.067,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.067,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.064,0.38,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.064,0.375,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.064,0.375,0.04,0.003
0.002,0.024,0.043,0.003,0.108,0.064,0.375,0.04,0.003
0.002,0.024,0.043,0.003,0.107,0.064,0.375,0.04,0.003
0.002,0.024,0.043,0.003,0.107,0.064,0.371,0.04,0.003
0.002,0.024,0.043,0.003,0.106,0.064,0.371,0.04,0.003
0.002,0.024,0.043,0.003,0.106,0.062,0.371,0.04,0.003
0.002,0.024,0.043,0.003,0.106,0.062,0.368,0.04,0.003
0.002,0.024,0.043,0.003,0.106,0.062,0.368,0.04,0.003
0.002,0.024,0.043,0.003,0.106,0.062,0.368,0.04,0.003
0.002,0.023,0.043,0.003,0.106,0.062,0.368,0.04,0.003
0.002,0.023,0.043,0.003,0.105,0.062,0.368,0.04,0.003
0.002,0.023,0.043,0.003,0.104,0.062,0.368,0.04,0.003
0.002,0.023,0.043,0.003,0.088,0.059,0.368,0.04,0.003
0.002,0.023,0.043,0.003,0.088,0.059,0.363,0.04,0.003
0.002,0.023,0.043,0.003,0.088,0.059,0.359,0.032,0.003
0.002,0.023,0.043,0.003,0.088,0.059,0.354,0.032,0.003
0.002,0.023,0.043,0.003,0.088,0.059,0.354,0.032,0.003
0.002,0.023,0.043,0.003,0.088,0.054,0.354,0.032,0.003
0.002,0.023,0.043,0.003,0.088,0.054,0.354,0.032,0.003
0.002,0.023,0.043,0.003,0.088,0.054,0.354,0.032,0.003
0.002,0.023,0.043,0.003,0.088,0.052,0.354,0.032,0.003
0.002,0.023,0.043,0.003,0.088,0.052,0.354,0.032,0.003
0.002,0.023,0.043,0.003,0.088,0.052,0.349,0.032,0.003
0.002,0.023,0.043,0.003,0.088,0.052,0.349,0.032,0.003
0.002,0.023,0.043,0.003,0.088,0.052,0.349,0.023,0.003
0.002,0.023,0.043,0.003,0.088,0.052,0.349,0.023,0.003
0.002,0.023,0.043,0.003,0.088,0.052,0.349,0.023,0.003
0.002,0.023,0.043,0.003,0.088,0.051,0.349,0.022,0.003
0.002,0.023,0.043,0.003,0.088,0.05,0.337,0.022,0.003
0.002,0.022,0.043,0.003,0.088,0.05,0.337,0.022,0.003
0.002,0.022,0.043,0.003,0.088,0.05,0.337,0.022,0.003
0.002,0.022,0.043,0.003,0.087,0.05,0.337,0.022,0.003
0.002,0.022,0.043,0.003,0.085,0.05,0.337,0.022,0.003
0.002,0.019,0.043,0.003,0.085,0.05,0.337,0.022,0.003
0.002,0.019,0.043,0.003,0.085,0.05,0.337,0.022,0.003
0.002,0.019,0.043,0.003,0.085,0.049,0.328,0.021,0.003
0.002,0.019,0.043,0.003,0.085,0.045,0.322,0.021,0.003
0.002,0.019,0.043,0.003,0.085,0.045,0.322,0.021,0.003
0.001,0.019,0.043,0.003,0.085,0.025,0.318,0.021,0.003
0.001,0.019,0.043,0.003,0.085,0.025,0.318,0.021,0.003
0.001,0.019,0.043,0.003,0.085,0.025,0.318,0.021,0.003
0.001,0.019,0.043,0.003,0.084,0.025,0.318,0.021,0.002
0.001,0.019,0.043,0.002,0.084,0.012,0.318,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.318,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.308,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.308,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.308,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.308,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.308,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.308,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.308,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.308,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.308,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.308,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.303,0.021,0.002
0.001,0.019,0.043,0.002,0.083,0.012,0.303,0.021,0.002
0.001,0.019,0.043,0.002,0.082,0.012,0.303,0.021,0.002
0.001,0.019,0.043,0.002,0.082,0.012,0.303,0.021,0.002
0.001,0.019,0.043,0.002,0.082,0.012,0.303,0.021,0.002
0.001,0.019,0.043,0.002,0.082,0.012,0.303,0.021,0.002
0.001,0.019,0.043,0.002,0.081,0.012,0.303,0.021,0.002
0.001,0.019,0.043,0.002,0.081,0.012,0.303,0.021,0.002
0.001,0.019,0.043,0.002,0.081,0.012,0.303,0.021,0.002
0.001,0.019,0.043,0.002,0.074,0.012,0.303,0.02,0.002
0.001,0.019,0.043,0.002,0.074,0.012,0.303,0.02,0.002
0.001,0.019,0.043,0.002,0.074,0.012,0.303,0.02,0.002
0.001,0.019,0.043,0.002,0.074,0.012,0.303,0.02,0.002
0.001,0.019,0.043,0.002,0.074,0.012,0.303,0.02,0.002
0.001,0.018,0.043,0.002,0.074,0.012,0.303,0.02,0.002
0.001,0.018,0.043,0.002,0.074,0.012,0.297,0.02,0.002
0.001,0.018,0.043,0.002,0.074,0.012,0.294,0.02,0.002
0.001,0.018,0.043,0.002,0.074,0.012,0.294,0.02,0.002
0.001,0.018,0.043,0.002,0.074,0.012,0.294,0.02,0.002
0.001,0.018,0.043,0.002,0.074,0.012,0.294,0.02,0.002
0.001,0.018,0.043,0.002,0.073,0.012,0.294,0.02,0.002
0.001,0.018,0.043,0.002,0.073,0.012,0.294,0.02,0.002
0.001,0.018,0.043,0.002,0.073,0.012,0.29,0.02,0.002
0.001,0.018,0.043,0.002,0.073,0.012,0.29,0.02,0.002
0.001,0.018,0.043,0.002,0.073,0.012,0.29,0.02,0.002
0.001,0.018,0.043,0.002,0.073,0.012,0.29,0.02,0.002
0.001,0.018,0.043,0.002,0.073,0.012,0.265,0.02,0.002
0.001,0.018,0.043,0.002,0.073,0.012,0.265,0.02,0.002
0.001,0.018,0.043,0.002,0.071,0.012,0.265,0.02,0.002
0.001,0.018,0.043,0.002,0.071,0.012,0.265,0.02,0.002
0.001,0.018,0.043,0.002,0.071,0.012,0.265,0.02,0.002
0.001,0.018,0.043,0.002,0.071,0.012,0.265,0.02,0.002
0.001,0.018,0.043,0.002,0.067,0.012,0.265,0.02,0.002
0.001,0.018,0.043,0.002,0.067,0.012,0.265,0.02,0.002
0.001,0.018,0.043,0.002,0.067,0.012,0.265,0.02,0.002
0.001,0.018,0.043,0.002,0.067,0.004,0.265,0.02,0.002
0.001,0.018,0.043,0.002,0.067,0.004,0.265,0.02,0.002
0.001,0.018,0.043,0.002,0.067,0.004,0.26,0.02,0.002
0.001,0.018,0.043,0.002,0.067,0.004,0.26,0.02,0.002
0.001,0.018,0.043,0.002,0.067,0.004,0.26,0.02,0.002
0.001,0.018,0.043,0.002,0.067,0.004,0.251,0.02,0.002
0.001,0.018,0.043,0.002,0.059,0.004,0.251,0.018,0.002
0.001,0.018,0.043,0.002,0.059,0.004,0.251,0.018,0.002
0.001,0.018,0.043,0.002,0.059,0.004,0.251,0.018,0.002
0.001,0.018,0.043,0.002,0.059,0.004,0.251,0.018,0.002
0.001,0.018,0.043,0.002,0.059,0.004,0.251,0.018,0.002
0.001,0.018,0.043,0.002,0.059,0.004,0.251,0.018,0.002
0.001,0.018,0.043,0.002,0.059,0.004,0.251,0.018,0.002
0.001,0.016,0.043,0.002,0.059,0.004,0.251,0.01,0.002
0.001,0.016,0.043,0.002,0.059,0.004,0.251,0.01,0.002
0.001,0.016,0.043,0.002,0.059,0.004,0.251,0.01,0.002
0.001,0.016,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.016,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.016,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.016,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.016,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.051,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.05,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.05,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.05,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.05,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.251,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.236,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.236,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.236,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.236,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.236,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.236,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.236,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.236,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.236,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.221,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.221,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.221,0.01,0.002
0.001,0.007,0.043,0.002,0.049,0.004,0.221,0.01,0.002
0.001,0.006,0.043,0.002,0.049,0.004,0.221,0.01,0.002
0.001,0.006,0.042,0.002,0.049,0.003,0.221,0.01,0.002
0.001,0.006,0.042,0.002,0.049,0.003,0.221,0.01,0.002
0.001,0.006,0.027,0.002,0.049,0.003,0.221,0.01,0.002
0.001,0.006,0.027,0.002,0.049,0.003,0.21,0.01,0.002
0.001,0.006,0.027,0.002,0.049,0.003,0.21,0.01,0.002
0.001,0.006,0.027,0.002,0.048,0.003,0.21,0.01,0.002
0.001,0.006,0.027,0.002,0.048,0.003,0.21,0.01,0.002
0.001,0.006,0.027,0.002,0.048,0.002,0.21,0.01,0.002
0.001,0.006,0.027,0.002,0.048,0.002,0.21,0.01,0.002
0.001,0.006,0.027,0.002,0.048,0.002,0.21,0.01,0.002
0.001,0.006,0.027,0.002,0.048,0.001,0.21,0.01,0.002
0.001,0.006,0.027,0.002,0.048,0.001,0.21,0.01,0.002
0.001,0.006,0.015,0.002,0.048,0.001,0.21,0.01,0.001
0.001,0.006,0.015,0.002,0.048,0.001,0.21,0.01,0.001
0.001,0.006,0.015,0.002,0.047,0.001,0.21,0.01,0.001
0.001,0.006,0.015,0.002,0.047,0.001,0.197,0.01,0.001
0.001,0.006,0.015,0.002,0.047,0.001,0.197,0.01,0.001
0.001,0.006,0.015,0.002,0.047,0.001,0.197,0.01,0.001
0.001,0.006,0.015,0.002,0.047,0.001,0.197,0.01,0.001
0.001,0.006,0.015,0.001,0.047,0.001,0.197,0.01,0.001
0.001,0.006,0.015,0.001,0.047,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.047,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.042,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.042,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.042,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.042,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.197,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.189,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.189,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.189,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.189,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.189,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.185,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.185,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.185,0.008,0.001
0.001,0.006,0.015,0.001,0.029,0.001,0.185,0.008,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.185,0.008,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.185,0.008,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.167,0.008,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.028,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.009,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.007,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.007,0.001,0.167,0.006,0.001
0.001,0.006,0.015,0.001,0.007,0.001,0.161,0.006,0.001
0.001,0.006,0.015,0.001,0.007,0.001,0.161,0.006,0.001
0.001,0.006,0.015,0.001,0.007,0.001,0.16,0.006,0.001
0.001,0.006,0.015,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.015,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.015,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.015,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.015,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.015,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.151,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.148,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.144,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.142,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.142,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.137,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.137,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.137,0.006,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.132,0.005,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.132,0.005,0.001
0.001,0.006,0.008,0.001,0.007,0.001,0.132,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.132,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.124,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.124,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.12,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.12,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.12,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.12,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.12,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.12,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.112,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.006,0.008,0.001,0.004,0.001,0.1,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.091,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.006,0.008,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.004,0.008,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.004,0.008,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.004,0.008,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.082,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.075,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.075,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.075,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.075,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.075,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.075,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.072,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.069,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.06,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.06,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.06,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.06,0.005,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.06,0.005,0.001
