_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.065,0.533,0.221,0.176,0.636,0.563,0.704,0.544,0.176
0.065,0.532,0.219,0.176,0.636,0.518,0.704,0.544,0.176
0.064,0.532,0.219,0.176,0.635,0.517,0.704,0.543,0.176
0.064,0.531,0.219,0.176,0.635,0.516,0.693,0.542,0.176
0.064,0.53,0.219,0.176,0.634,0.516,0.693,0.541,0.176
0.064,0.53,0.219,0.173,0.634,0.515,0.693,0.535,0.173
0.048,0.529,0.219,0.171,0.632,0.514,0.693,0.535,0.171
0.048,0.529,0.219,0.169,0.631,0.513,0.693,0.535,0.169
0.048,0.528,0.219,0.169,0.63,0.512,0.693,0.535,0.169
0.048,0.527,0.219,0.169,0.629,0.511,0.693,0.534,0.169
0.048,0.527,0.219,0.168,0.628,0.51,0.693,0.534,0.168
0.043,0.527,0.219,0.168,0.627,0.508,0.693,0.534,0.168
0.043,0.527,0.219,0.168,0.626,0.507,0.693,0.534,0.168
0.043,0.526,0.219,0.165,0.519,0.506,0.693,0.533,0.165
0.043,0.525,0.219,0.165,0.519,0.505,0.693,0.533,0.165
0.043,0.524,0.219,0.165,0.519,0.504,0.693,0.532,0.165
0.013,0.523,0.219,0.162,0.518,0.497,0.693,0.53,0.162
0.013,0.522,0.219,0.162,0.517,0.496,0.686,0.529,0.162
0.013,0.522,0.218,0.161,0.516,0.495,0.686,0.529,0.161
0.011,0.521,0.218,0.16,0.515,0.494,0.686,0.528,0.16
0.011,0.52,0.218,0.16,0.514,0.493,0.686,0.527,0.16
0.011,0.52,0.218,0.16,0.486,0.492,0.686,0.527,0.16
0.011,0.519,0.218,0.159,0.486,0.491,0.686,0.526,0.159
0.011,0.518,0.218,0.159,0.485,0.49,0.686,0.525,0.159
0.011,0.517,0.218,0.159,0.485,0.49,0.686,0.525,0.159
0.011,0.516,0.218,0.159,0.485,0.489,0.664,0.525,0.159
0.011,0.515,0.218,0.159,0.484,0.305,0.664,0.525,0.159
0.011,0.514,0.218,0.158,0.483,0.305,0.664,0.524,0.158
0.011,0.513,0.218,0.158,0.482,0.304,0.664,0.523,0.158
0.011,0.512,0.217,0.158,0.481,0.304,0.664,0.522,0.158
0.011,0.511,0.216,0.158,0.48,0.304,0.664,0.521,0.158
0.011,0.51,0.216,0.158,0.48,0.304,0.664,0.521,0.158
0.011,0.509,0.215,0.158,0.478,0.303,0.664,0.52,0.158
0.011,0.508,0.215,0.141,0.477,0.303,0.664,0.519,0.141
0.011,0.508,0.215,0.14,0.476,0.303,0.631,0.519,0.14
0.011,0.508,0.215,0.095,0.476,0.302,0.631,0.519,0.095
0.011,0.508,0.214,0.095,0.475,0.302,0.631,0.518,0.095
0.011,0.508,0.214,0.095,0.475,0.301,0.631,0.517,0.095
0.011,0.508,0.214,0.095,0.474,0.287,0.631,0.516,0.095
0.011,0.508,0.214,0.092,0.473,0.287,0.631,0.515,0.092
0.01,0.507,0.214,0.091,0.472,0.287,0.631,0.515,0.091
0.01,0.507,0.213,0.091,0.472,0.287,0.631,0.514,0.091
0.01,0.507,0.213,0.091,0.472,0.286,0.631,0.513,0.091
0.01,0.506,0.213,0.088,0.472,0.286,0.631,0.513,0.088
0.01,0.506,0.212,0.088,0.472,0.286,0.631,0.512,0.088
0.01,0.506,0.107,0.088,0.472,0.285,0.631,0.511,0.088
0.01,0.505,0.107,0.088,0.472,0.285,0.631,0.51,0.088
0.01,0.504,0.107,0.087,0.472,0.284,0.631,0.51,0.087
0.01,0.503,0.107,0.087,0.471,0.283,0.631,0.509,0.087
0.01,0.503,0.105,0.087,0.471,0.283,0.631,0.508,0.087
0.01,0.503,0.105,0.084,0.47,0.282,0.631,0.508,0.084
0.01,0.503,0.105,0.084,0.469,0.282,0.631,0.507,0.084
0.01,0.503,0.105,0.084,0.467,0.282,0.631,0.506,0.084
0.01,0.503,0.105,0.084,0.466,0.281,0.631,0.505,0.084
0.01,0.502,0.105,0.084,0.466,0.281,0.631,0.504,0.084
0.01,0.501,0.105,0.084,0.466,0.281,0.631,0.503,0.084
0.01,0.501,0.104,0.083,0.466,0.281,0.631,0.503,0.083
0.01,0.5,0.101,0.083,0.465,0.281,0.631,0.499,0.083
0.01,0.498,0.1,0.083,0.464,0.281,0.631,0.499,0.083
0.006,0.497,0.091,0.056,0.463,0.281,0.631,0.498,0.056
0.006,0.497,0.091,0.056,0.463,0.28,0.631,0.497,0.056
0.006,0.496,0.091,0.056,0.462,0.28,0.631,0.496,0.056
0.006,0.496,0.091,0.056,0.461,0.28,0.631,0.495,0.056
0.006,0.496,0.091,0.056,0.461,0.28,0.631,0.494,0.056
0.006,0.495,0.091,0.056,0.461,0.28,0.631,0.492,0.056
0.006,0.494,0.091,0.056,0.461,0.28,0.631,0.492,0.056
0.006,0.493,0.091,0.056,0.461,0.26,0.631,0.492,0.056
0.006,0.492,0.091,0.056,0.46,0.26,0.631,0.492,0.056
0.005,0.492,0.091,0.056,0.46,0.259,0.631,0.491,0.056
0.005,0.491,0.091,0.056,0.459,0.259,0.631,0.49,0.056
0.005,0.49,0.091,0.056,0.458,0.258,0.625,0.489,0.056
0.005,0.489,0.091,0.056,0.458,0.257,0.625,0.488,0.056
0.004,0.489,0.091,0.054,0.455,0.256,0.625,0.487,0.054
0.004,0.488,0.091,0.054,0.454,0.256,0.625,0.486,0.054
0.004,0.487,0.091,0.054,0.453,0.256,0.625,0.486,0.054
0.004,0.486,0.091,0.054,0.453,0.256,0.625,0.486,0.054
0.004,0.486,0.091,0.054,0.453,0.256,0.625,0.485,0.054
0.004,0.486,0.091,0.054,0.45,0.254,0.625,0.484,0.054
0.004,0.485,0.09,0.054,0.45,0.254,0.625,0.484,0.054
0.004,0.484,0.09,0.054,0.45,0.254,0.625,0.484,0.054
0.004,0.484,0.09,0.054,0.449,0.254,0.625,0.483,0.054
0.004,0.483,0.09,0.054,0.449,0.254,0.625,0.483,0.054
0.004,0.483,0.09,0.054,0.448,0.254,0.61,0.483,0.054
0.004,0.482,0.09,0.053,0.448,0.254,0.61,0.483,0.053
0.004,0.482,0.09,0.053,0.447,0.254,0.61,0.483,0.053
0.004,0.481,0.09,0.053,0.447,0.253,0.61,0.483,0.053
0.004,0.48,0.09,0.053,0.446,0.252,0.61,0.482,0.053
0.004,0.479,0.09,0.053,0.446,0.252,0.61,0.481,0.053
0.004,0.478,0.09,0.053,0.445,0.252,0.61,0.479,0.053
0.004,0.478,0.09,0.053,0.445,0.252,0.61,0.478,0.053
0.004,0.477,0.09,0.052,0.445,0.251,0.61,0.477,0.052
0.004,0.476,0.09,0.052,0.445,0.25,0.61,0.476,0.052
0.004,0.475,0.086,0.052,0.445,0.25,0.61,0.475,0.052
0.004,0.474,0.086,0.052,0.444,0.25,0.61,0.475,0.052
0.004,0.474,0.086,0.052,0.443,0.25,0.61,0.474,0.052
0.003,0.473,0.086,0.052,0.442,0.249,0.61,0.474,0.052
0.003,0.473,0.086,0.052,0.442,0.247,0.61,0.473,0.052
0.003,0.472,0.086,0.052,0.441,0.247,0.61,0.472,0.052
0.003,0.471,0.086,0.052,0.44,0.244,0.61,0.471,0.052
0.003,0.47,0.086,0.052,0.44,0.244,0.61,0.47,0.052
0.003,0.47,0.086,0.052,0.44,0.244,0.61,0.47,0.052
0.003,0.47,0.086,0.048,0.44,0.244,0.61,0.47,0.048
0.003,0.469,0.086,0.048,0.439,0.244,0.61,0.47,0.048
0.003,0.469,0.086,0.048,0.439,0.244,0.61,0.467,0.048
0.003,0.468,0.086,0.048,0.439,0.244,0.606,0.466,0.048
0.003,0.467,0.085,0.048,0.438,0.242,0.606,0.465,0.048
0.003,0.467,0.085,0.048,0.438,0.242,0.593,0.465,0.048
0.003,0.464,0.085,0.048,0.437,0.239,0.593,0.464,0.048
0.003,0.464,0.085,0.048,0.436,0.239,0.593,0.463,0.048
0.003,0.463,0.085,0.048,0.436,0.239,0.593,0.463,0.048
0.003,0.463,0.085,0.048,0.436,0.239,0.593,0.462,0.048
0.003,0.462,0.085,0.048,0.436,0.239,0.593,0.462,0.048
0.003,0.462,0.085,0.048,0.436,0.239,0.593,0.461,0.048
0.003,0.461,0.084,0.048,0.436,0.239,0.574,0.46,0.048
0.003,0.46,0.084,0.048,0.436,0.239,0.574,0.46,0.048
0.003,0.458,0.084,0.048,0.436,0.238,0.574,0.46,0.048
0.003,0.458,0.084,0.047,0.435,0.237,0.574,0.46,0.047
0.003,0.457,0.084,0.047,0.434,0.237,0.574,0.459,0.047
0.003,0.456,0.084,0.044,0.433,0.237,0.574,0.458,0.044
0.003,0.455,0.084,0.04,0.432,0.237,0.574,0.458,0.04
0.003,0.455,0.083,0.04,0.431,0.237,0.574,0.458,0.04
0.003,0.455,0.083,0.04,0.431,0.235,0.574,0.458,0.04
0.003,0.455,0.083,0.04,0.43,0.234,0.56,0.457,0.04
0.003,0.455,0.071,0.04,0.43,0.234,0.56,0.456,0.04
0.003,0.454,0.071,0.04,0.429,0.234,0.56,0.455,0.04
0.003,0.453,0.07,0.04,0.429,0.234,0.56,0.454,0.04
0.003,0.451,0.07,0.04,0.428,0.234,0.56,0.453,0.04
0.003,0.45,0.07,0.04,0.428,0.234,0.56,0.453,0.04
0.003,0.449,0.07,0.04,0.428,0.233,0.56,0.452,0.04
0.003,0.449,0.07,0.04,0.428,0.233,0.56,0.449,0.04
0.003,0.448,0.07,0.04,0.427,0.233,0.56,0.448,0.04
0.003,0.447,0.065,0.04,0.426,0.233,0.56,0.447,0.04
0.003,0.447,0.065,0.04,0.425,0.233,0.56,0.446,0.04
0.003,0.447,0.065,0.04,0.424,0.233,0.56,0.445,0.04
0.003,0.446,0.065,0.04,0.423,0.232,0.56,0.444,0.04
0.003,0.445,0.065,0.04,0.42,0.174,0.56,0.443,0.04
0.003,0.445,0.065,0.039,0.419,0.173,0.56,0.442,0.039
0.003,0.445,0.065,0.039,0.418,0.173,0.56,0.44,0.039
0.003,0.444,0.065,0.039,0.418,0.173,0.56,0.439,0.039
0.003,0.444,0.065,0.039,0.418,0.172,0.56,0.439,0.039
0.003,0.443,0.065,0.039,0.418,0.172,0.56,0.439,0.039
0.003,0.443,0.065,0.039,0.418,0.172,0.56,0.439,0.039
0.003,0.443,0.065,0.039,0.416,0.172,0.56,0.439,0.039
0.003,0.442,0.065,0.039,0.415,0.172,0.56,0.439,0.039
0.003,0.442,0.065,0.039,0.414,0.172,0.56,0.438,0.039
0.003,0.441,0.065,0.033,0.414,0.172,0.56,0.437,0.033
0.003,0.44,0.065,0.033,0.413,0.172,0.56,0.437,0.033
0.003,0.439,0.065,0.033,0.412,0.172,0.56,0.436,0.033
0.003,0.438,0.064,0.033,0.412,0.172,0.56,0.435,0.033
0.003,0.437,0.064,0.033,0.412,0.172,0.56,0.435,0.033
0.003,0.437,0.064,0.033,0.412,0.172,0.56,0.434,0.033
0.003,0.436,0.064,0.033,0.411,0.172,0.56,0.433,0.033
0.003,0.436,0.064,0.033,0.41,0.172,0.56,0.433,0.033
0.003,0.436,0.064,0.033,0.41,0.172,0.56,0.432,0.033
0.003,0.436,0.064,0.033,0.41,0.172,0.56,0.432,0.033
0.003,0.436,0.064,0.033,0.409,0.171,0.56,0.432,0.033
0.003,0.435,0.064,0.033,0.409,0.17,0.56,0.432,0.033
0.003,0.435,0.064,0.033,0.408,0.17,0.56,0.431,0.033
0.002,0.435,0.064,0.033,0.407,0.17,0.553,0.43,0.033
0.002,0.435,0.064,0.033,0.407,0.169,0.553,0.429,0.033
0.002,0.435,0.061,0.033,0.406,0.167,0.549,0.426,0.033
0.002,0.435,0.061,0.033,0.402,0.167,0.544,0.425,0.033
0.002,0.434,0.061,0.033,0.402,0.167,0.544,0.424,0.033
0.002,0.433,0.061,0.033,0.401,0.166,0.544,0.422,0.033
0.002,0.432,0.061,0.033,0.4,0.166,0.544,0.421,0.033
0.002,0.431,0.061,0.033,0.399,0.166,0.544,0.42,0.033
0.002,0.431,0.061,0.033,0.399,0.166,0.544,0.42,0.033
0.002,0.43,0.061,0.033,0.398,0.166,0.544,0.42,0.033
0.002,0.43,0.061,0.033,0.397,0.166,0.544,0.42,0.033
0.002,0.429,0.061,0.033,0.397,0.163,0.544,0.42,0.033
0.002,0.273,0.06,0.033,0.397,0.16,0.539,0.42,0.033
0.002,0.273,0.06,0.033,0.396,0.16,0.539,0.42,0.033
0.002,0.273,0.06,0.028,0.396,0.16,0.539,0.419,0.028
0.002,0.273,0.06,0.028,0.394,0.16,0.531,0.418,0.028
0.002,0.272,0.06,0.028,0.393,0.16,0.531,0.417,0.028
0.002,0.27,0.06,0.028,0.392,0.16,0.531,0.417,0.028
0.002,0.27,0.06,0.028,0.392,0.16,0.531,0.417,0.028
0.002,0.269,0.06,0.028,0.391,0.16,0.531,0.416,0.028
0.002,0.269,0.06,0.028,0.391,0.16,0.531,0.415,0.028
0.002,0.269,0.06,0.028,0.39,0.16,0.531,0.415,0.028
0.002,0.269,0.06,0.028,0.389,0.16,0.527,0.414,0.028
0.002,0.269,0.06,0.028,0.389,0.16,0.527,0.414,0.028
0.002,0.269,0.06,0.028,0.388,0.16,0.527,0.413,0.028
0.002,0.268,0.06,0.028,0.388,0.16,0.527,0.413,0.028
0.002,0.268,0.06,0.028,0.388,0.16,0.527,0.412,0.028
0.002,0.268,0.043,0.028,0.388,0.158,0.527,0.412,0.028
0.002,0.268,0.043,0.028,0.387,0.158,0.527,0.412,0.028
0.002,0.268,0.043,0.028,0.386,0.158,0.527,0.41,0.028
0.002,0.267,0.043,0.028,0.385,0.148,0.527,0.409,0.028
0.002,0.265,0.043,0.028,0.385,0.148,0.527,0.409,0.028
0.002,0.265,0.043,0.028,0.384,0.147,0.527,0.409,0.028
0.002,0.263,0.043,0.028,0.383,0.143,0.527,0.409,0.028
0.002,0.261,0.043,0.028,0.382,0.143,0.527,0.408,0.028
0.002,0.261,0.043,0.028,0.381,0.143,0.527,0.408,0.028
0.002,0.26,0.043,0.028,0.38,0.143,0.519,0.407,0.028
0.002,0.26,0.043,0.028,0.379,0.143,0.519,0.406,0.028
0.002,0.26,0.043,0.028,0.378,0.143,0.519,0.405,0.028
0.002,0.26,0.043,0.028,0.377,0.142,0.506,0.404,0.028
0.002,0.26,0.043,0.028,0.376,0.141,0.506,0.403,0.028
0.002,0.26,0.043,0.028,0.375,0.141,0.506,0.401,0.028
0.002,0.259,0.043,0.028,0.375,0.141,0.506,0.401,0.028
0.002,0.259,0.043,0.028,0.352,0.141,0.506,0.4,0.028
0.002,0.251,0.043,0.028,0.351,0.139,0.506,0.398,0.028
0.002,0.25,0.043,0.028,0.351,0.139,0.506,0.398,0.028
0.002,0.249,0.043,0.028,0.351,0.138,0.506,0.397,0.028
0.002,0.249,0.043,0.02,0.344,0.138,0.506,0.396,0.02
0.002,0.248,0.043,0.02,0.344,0.138,0.506,0.396,0.02
0.002,0.248,0.043,0.02,0.343,0.136,0.506,0.396,0.02
0.002,0.248,0.043,0.02,0.343,0.134,0.506,0.395,0.02
0.002,0.247,0.043,0.02,0.341,0.134,0.506,0.394,0.02
0.002,0.246,0.043,0.02,0.341,0.134,0.506,0.394,0.02
0.002,0.244,0.043,0.02,0.341,0.134,0.506,0.393,0.02
0.002,0.243,0.043,0.02,0.341,0.134,0.506,0.392,0.02
0.002,0.243,0.043,0.02,0.34,0.134,0.506,0.391,0.02
0.002,0.242,0.043,0.02,0.336,0.134,0.506,0.39,0.02
0.002,0.242,0.043,0.02,0.336,0.134,0.506,0.39,0.02
0.002,0.24,0.043,0.02,0.336,0.06,0.506,0.389,0.02
0.002,0.24,0.043,0.019,0.336,0.06,0.498,0.388,0.019
0.002,0.238,0.043,0.019,0.336,0.06,0.498,0.387,0.019
0.002,0.238,0.043,0.019,0.335,0.06,0.494,0.386,0.019
0.002,0.238,0.043,0.019,0.335,0.059,0.494,0.386,0.019
0.002,0.238,0.043,0.019,0.335,0.059,0.492,0.385,0.019
0.002,0.238,0.043,0.019,0.334,0.059,0.492,0.384,0.019
0.002,0.238,0.043,0.019,0.334,0.059,0.492,0.384,0.019
0.002,0.238,0.043,0.019,0.334,0.059,0.485,0.383,0.019
0.002,0.238,0.043,0.019,0.334,0.056,0.485,0.383,0.019
0.002,0.237,0.043,0.019,0.33,0.056,0.485,0.382,0.019
0.002,0.237,0.043,0.019,0.33,0.056,0.485,0.381,0.019
0.002,0.236,0.043,0.019,0.329,0.056,0.477,0.38,0.019
0.002,0.236,0.043,0.019,0.329,0.054,0.477,0.378,0.019
0.002,0.235,0.043,0.019,0.328,0.054,0.477,0.377,0.019
0.002,0.234,0.043,0.019,0.327,0.054,0.477,0.376,0.019
0.002,0.234,0.043,0.019,0.327,0.054,0.473,0.375,0.019
0.002,0.234,0.043,0.019,0.326,0.054,0.473,0.375,0.019
0.002,0.226,0.043,0.019,0.325,0.054,0.47,0.374,0.019
0.002,0.226,0.043,0.019,0.325,0.054,0.47,0.374,0.019
0.002,0.225,0.043,0.019,0.325,0.054,0.47,0.374,0.019
0.002,0.224,0.043,0.019,0.324,0.054,0.463,0.234,0.019
0.002,0.224,0.043,0.014,0.324,0.054,0.463,0.234,0.014
0.002,0.224,0.043,0.014,0.323,0.054,0.463,0.234,0.014
0.002,0.224,0.043,0.014,0.323,0.045,0.463,0.234,0.014
0.002,0.223,0.043,0.014,0.323,0.045,0.463,0.234,0.014
0.002,0.222,0.043,0.014,0.322,0.045,0.459,0.234,0.014
0.002,0.221,0.043,0.014,0.322,0.045,0.459,0.233,0.014
0.002,0.221,0.043,0.014,0.322,0.045,0.459,0.233,0.014
0.002,0.221,0.043,0.014,0.321,0.045,0.459,0.232,0.014
0.002,0.218,0.043,0.014,0.318,0.045,0.459,0.232,0.014
0.002,0.218,0.043,0.014,0.291,0.045,0.459,0.231,0.014
0.002,0.218,0.043,0.014,0.291,0.045,0.459,0.231,0.014
0.002,0.218,0.043,0.014,0.291,0.045,0.459,0.231,0.014
0.002,0.217,0.043,0.014,0.291,0.045,0.451,0.23,0.014
0.002,0.217,0.043,0.014,0.291,0.045,0.451,0.23,0.014
0.002,0.217,0.043,0.014,0.291,0.042,0.451,0.229,0.014
0.002,0.217,0.043,0.014,0.291,0.042,0.446,0.229,0.014
0.002,0.217,0.043,0.014,0.291,0.042,0.446,0.229,0.014
0.002,0.217,0.043,0.014,0.29,0.042,0.446,0.228,0.014
0.002,0.217,0.043,0.014,0.29,0.042,0.446,0.228,0.014
0.002,0.217,0.043,0.014,0.289,0.042,0.446,0.228,0.014
0.002,0.217,0.043,0.014,0.288,0.042,0.446,0.226,0.014
0.002,0.217,0.043,0.014,0.288,0.042,0.446,0.226,0.014
0.002,0.217,0.043,0.014,0.173,0.042,0.446,0.226,0.014
0.002,0.217,0.043,0.014,0.173,0.042,0.446,0.226,0.014
0.002,0.217,0.043,0.014,0.173,0.042,0.446,0.226,0.014
0.002,0.216,0.043,0.014,0.173,0.042,0.446,0.226,0.014
0.002,0.216,0.043,0.014,0.172,0.042,0.446,0.226,0.014
0.002,0.208,0.043,0.014,0.172,0.042,0.446,0.226,0.014
0.002,0.208,0.043,0.014,0.172,0.04,0.446,0.225,0.014
0.002,0.208,0.043,0.014,0.172,0.04,0.446,0.225,0.014
0.002,0.208,0.043,0.014,0.171,0.04,0.446,0.225,0.014
0.002,0.208,0.043,0.014,0.171,0.04,0.446,0.224,0.014
0.002,0.208,0.043,0.014,0.171,0.04,0.446,0.224,0.014
0.002,0.208,0.043,0.014,0.171,0.04,0.44,0.224,0.014
0.002,0.208,0.043,0.014,0.171,0.04,0.44,0.224,0.014
0.002,0.208,0.043,0.014,0.171,0.04,0.44,0.224,0.014
0.002,0.208,0.043,0.014,0.171,0.04,0.44,0.224,0.014
0.002,0.207,0.043,0.014,0.171,0.04,0.44,0.223,0.014
0.002,0.207,0.043,0.014,0.171,0.04,0.44,0.223,0.014
0.002,0.206,0.043,0.014,0.168,0.04,0.433,0.223,0.014
0.002,0.206,0.043,0.014,0.168,0.04,0.433,0.222,0.014
0.002,0.206,0.043,0.014,0.168,0.04,0.433,0.222,0.014
0.002,0.206,0.043,0.014,0.168,0.04,0.433,0.222,0.014
0.002,0.206,0.043,0.014,0.168,0.039,0.433,0.221,0.014
0.002,0.206,0.043,0.014,0.167,0.039,0.433,0.221,0.014
0.002,0.206,0.043,0.014,0.166,0.039,0.433,0.221,0.014
0.002,0.206,0.043,0.014,0.166,0.039,0.422,0.221,0.014
0.002,0.206,0.043,0.014,0.166,0.039,0.422,0.221,0.014
