_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.078,0.522,0.523,0.469,0.537,0.482,0.48,0.522,0.469
0.078,0.521,0.522,0.468,0.536,0.481,0.478,0.521,0.468
0.078,0.521,0.521,0.466,0.535,0.48,0.478,0.52,0.466
0.078,0.52,0.52,0.464,0.525,0.473,0.478,0.519,0.464
0.078,0.518,0.519,0.463,0.524,0.472,0.478,0.518,0.463
0.078,0.517,0.518,0.462,0.523,0.471,0.478,0.517,0.462
0.078,0.516,0.517,0.461,0.522,0.469,0.478,0.517,0.461
0.078,0.515,0.516,0.459,0.521,0.469,0.478,0.516,0.459
0.078,0.514,0.515,0.458,0.52,0.468,0.476,0.515,0.458
0.078,0.512,0.513,0.457,0.519,0.467,0.476,0.514,0.457
0.078,0.511,0.512,0.456,0.518,0.466,0.475,0.513,0.456
0.077,0.509,0.511,0.455,0.517,0.465,0.475,0.512,0.455
0.077,0.508,0.51,0.454,0.516,0.464,0.475,0.511,0.454
0.077,0.504,0.508,0.453,0.515,0.433,0.474,0.51,0.453
0.077,0.503,0.507,0.452,0.514,0.432,0.472,0.51,0.452
0.077,0.502,0.506,0.451,0.513,0.431,0.471,0.51,0.451
0.077,0.501,0.505,0.45,0.511,0.43,0.47,0.509,0.45
0.077,0.5,0.504,0.449,0.51,0.429,0.469,0.508,0.449
0.077,0.499,0.503,0.448,0.509,0.428,0.469,0.507,0.448
0.077,0.499,0.502,0.447,0.508,0.427,0.469,0.507,0.447
0.076,0.498,0.501,0.446,0.507,0.426,0.467,0.506,0.446
0.076,0.497,0.5,0.445,0.506,0.425,0.465,0.505,0.445
0.076,0.495,0.498,0.445,0.505,0.424,0.465,0.505,0.445
0.076,0.495,0.497,0.444,0.504,0.423,0.464,0.504,0.444
0.076,0.494,0.496,0.442,0.503,0.422,0.462,0.503,0.442
0.076,0.493,0.495,0.44,0.502,0.421,0.462,0.501,0.44
0.076,0.492,0.494,0.439,0.501,0.419,0.462,0.5,0.439
0.076,0.491,0.492,0.438,0.5,0.418,0.462,0.499,0.438
0.076,0.49,0.491,0.435,0.499,0.417,0.458,0.499,0.435
0.076,0.489,0.49,0.434,0.498,0.416,0.458,0.498,0.434
0.076,0.488,0.489,0.433,0.497,0.414,0.456,0.497,0.433
0.076,0.487,0.488,0.432,0.496,0.413,0.453,0.495,0.432
0.076,0.486,0.486,0.431,0.495,0.401,0.453,0.495,0.431
0.076,0.484,0.485,0.43,0.494,0.399,0.452,0.489,0.43
0.076,0.484,0.485,0.428,0.493,0.398,0.452,0.489,0.428
0.076,0.484,0.484,0.426,0.492,0.397,0.452,0.488,0.426
0.076,0.483,0.482,0.426,0.491,0.396,0.446,0.488,0.426
0.076,0.482,0.481,0.424,0.49,0.395,0.446,0.487,0.424
0.076,0.481,0.479,0.387,0.489,0.394,0.445,0.487,0.387
0.074,0.48,0.478,0.385,0.488,0.393,0.444,0.487,0.385
0.074,0.479,0.477,0.384,0.487,0.392,0.442,0.486,0.384
0.074,0.478,0.476,0.383,0.487,0.391,0.441,0.485,0.383
0.074,0.477,0.474,0.383,0.486,0.39,0.441,0.484,0.383
0.074,0.476,0.473,0.383,0.485,0.387,0.441,0.483,0.383
0.074,0.475,0.472,0.381,0.484,0.386,0.441,0.482,0.381
0.074,0.475,0.47,0.379,0.483,0.386,0.441,0.481,0.379
0.074,0.475,0.469,0.378,0.482,0.376,0.438,0.48,0.378
0.074,0.474,0.468,0.376,0.482,0.375,0.438,0.479,0.376
0.074,0.473,0.466,0.375,0.481,0.374,0.436,0.478,0.375
0.074,0.472,0.465,0.374,0.48,0.373,0.434,0.474,0.374
0.074,0.471,0.464,0.373,0.479,0.371,0.434,0.473,0.373
0.074,0.471,0.463,0.368,0.478,0.368,0.433,0.472,0.368
0.074,0.471,0.462,0.145,0.477,0.367,0.431,0.471,0.145
0.074,0.47,0.46,0.145,0.476,0.366,0.431,0.47,0.145
0.074,0.469,0.459,0.145,0.476,0.365,0.429,0.469,0.145
0.074,0.468,0.457,0.145,0.475,0.364,0.429,0.469,0.145
0.074,0.467,0.456,0.145,0.474,0.362,0.429,0.469,0.145
0.074,0.466,0.454,0.145,0.473,0.36,0.427,0.469,0.145
0.074,0.465,0.453,0.145,0.472,0.358,0.426,0.469,0.145
0.074,0.464,0.452,0.145,0.472,0.357,0.426,0.468,0.145
0.074,0.463,0.45,0.145,0.471,0.355,0.426,0.466,0.145
0.074,0.462,0.448,0.145,0.469,0.354,0.426,0.465,0.145
0.074,0.461,0.447,0.145,0.468,0.353,0.424,0.464,0.145
0.074,0.46,0.446,0.145,0.467,0.351,0.422,0.463,0.145
0.074,0.459,0.446,0.145,0.466,0.349,0.421,0.462,0.144
0.074,0.458,0.442,0.144,0.465,0.347,0.421,0.46,0.143
0.074,0.457,0.441,0.143,0.465,0.345,0.421,0.458,0.143
0.074,0.454,0.439,0.143,0.464,0.344,0.421,0.457,0.143
0.073,0.453,0.438,0.143,0.463,0.343,0.421,0.456,0.143
0.073,0.452,0.437,0.143,0.462,0.342,0.421,0.455,0.132
0.073,0.451,0.436,0.143,0.461,0.341,0.42,0.454,0.132
0.073,0.45,0.434,0.132,0.46,0.338,0.42,0.453,0.128
0.073,0.449,0.433,0.132,0.459,0.337,0.417,0.452,0.127
0.073,0.448,0.432,0.131,0.456,0.335,0.414,0.451,0.127
0.073,0.447,0.428,0.13,0.454,0.333,0.414,0.45,0.127
0.073,0.447,0.428,0.13,0.453,0.332,0.412,0.447,0.127
0.073,0.445,0.213,0.13,0.452,0.329,0.412,0.446,0.127
0.073,0.444,0.213,0.13,0.45,0.328,0.412,0.445,0.12
0.073,0.443,0.213,0.123,0.449,0.327,0.41,0.444,0.113
0.073,0.44,0.213,0.118,0.448,0.327,0.406,0.443,0.109
0.073,0.439,0.213,0.114,0.447,0.324,0.406,0.442,0.109
0.073,0.438,0.209,0.114,0.447,0.321,0.406,0.441,0.109
0.073,0.437,0.208,0.114,0.446,0.32,0.406,0.44,0.109
0.073,0.436,0.207,0.114,0.446,0.319,0.404,0.439,0.108
0.073,0.427,0.207,0.113,0.445,0.318,0.404,0.438,0.108
0.073,0.426,0.207,0.113,0.444,0.316,0.404,0.437,0.108
0.073,0.424,0.207,0.113,0.443,0.315,0.401,0.436,0.108
0.073,0.423,0.203,0.113,0.443,0.313,0.401,0.436,0.108
0.073,0.422,0.203,0.113,0.443,0.313,0.401,0.436,0.108
0.073,0.421,0.203,0.113,0.441,0.312,0.399,0.434,0.106
0.073,0.42,0.203,0.111,0.44,0.31,0.399,0.433,0.106
0.073,0.419,0.203,0.111,0.439,0.308,0.399,0.432,0.073
0.073,0.419,0.203,0.071,0.439,0.307,0.399,0.431,0.073
0.073,0.419,0.197,0.071,0.438,0.305,0.397,0.43,0.073
0.073,0.418,0.197,0.071,0.437,0.304,0.397,0.429,0.073
0.073,0.417,0.197,0.071,0.436,0.303,0.394,0.429,0.073
0.073,0.416,0.195,0.07,0.435,0.302,0.393,0.426,0.069
0.073,0.415,0.195,0.07,0.434,0.296,0.392,0.425,0.069
0.073,0.414,0.195,0.067,0.433,0.295,0.389,0.424,0.069
0.073,0.413,0.195,0.067,0.432,0.295,0.387,0.423,0.069
0.068,0.412,0.194,0.067,0.432,0.294,0.387,0.422,0.069
0.068,0.411,0.194,0.067,0.431,0.292,0.383,0.421,0.069
0.068,0.411,0.194,0.067,0.431,0.291,0.383,0.42,0.069
0.068,0.411,0.19,0.067,0.43,0.291,0.383,0.419,0.066
0.068,0.411,0.19,0.064,0.43,0.29,0.383,0.418,0.066
0.068,0.41,0.19,0.064,0.429,0.288,0.381,0.417,0.066
0.068,0.409,0.19,0.064,0.429,0.287,0.381,0.416,0.066
0.068,0.407,0.189,0.064,0.428,0.284,0.379,0.409,0.066
0.068,0.406,0.189,0.064,0.427,0.283,0.377,0.408,0.066
0.068,0.405,0.189,0.064,0.426,0.271,0.377,0.406,0.066
0.068,0.404,0.189,0.064,0.425,0.269,0.377,0.405,0.066
0.068,0.403,0.189,0.064,0.425,0.269,0.375,0.405,0.066
0.068,0.403,0.189,0.064,0.424,0.269,0.375,0.404,0.066
0.068,0.387,0.189,0.064,0.423,0.267,0.374,0.403,0.064
0.068,0.386,0.188,0.064,0.422,0.265,0.37,0.402,0.064
0.063,0.385,0.188,0.064,0.422,0.265,0.367,0.401,0.064
0.063,0.384,0.188,0.064,0.421,0.264,0.365,0.385,0.064
0.063,0.383,0.188,0.064,0.42,0.264,0.365,0.385,0.064
0.063,0.381,0.188,0.064,0.42,0.259,0.364,0.384,0.064
0.063,0.376,0.188,0.064,0.419,0.259,0.364,0.382,0.064
0.063,0.375,0.188,0.064,0.416,0.258,0.362,0.374,0.064
0.063,0.374,0.186,0.064,0.416,0.251,0.362,0.374,0.064
0.063,0.373,0.186,0.064,0.416,0.249,0.362,0.374,0.064
0.063,0.372,0.186,0.063,0.415,0.246,0.362,0.364,0.063
0.063,0.369,0.185,0.063,0.414,0.244,0.36,0.364,0.063
0.063,0.368,0.184,0.063,0.414,0.244,0.357,0.363,0.063
0.063,0.367,0.184,0.063,0.413,0.236,0.356,0.362,0.063
0.063,0.366,0.184,0.063,0.412,0.234,0.355,0.361,0.063
0.063,0.364,0.181,0.063,0.412,0.233,0.354,0.36,0.061
0.063,0.363,0.18,0.061,0.412,0.231,0.351,0.36,0.061
0.063,0.362,0.18,0.061,0.412,0.23,0.351,0.359,0.061
0.063,0.362,0.18,0.061,0.412,0.138,0.348,0.359,0.061
0.063,0.361,0.179,0.057,0.411,0.138,0.348,0.357,0.061
0.063,0.36,0.179,0.057,0.41,0.135,0.347,0.356,0.057
0.063,0.359,0.179,0.057,0.409,0.134,0.344,0.355,0.057
0.063,0.358,0.179,0.057,0.408,0.133,0.344,0.354,0.057
0.063,0.357,0.179,0.057,0.407,0.131,0.342,0.353,0.057
0.063,0.357,0.179,0.048,0.406,0.129,0.342,0.352,0.05
0.063,0.355,0.179,0.048,0.405,0.129,0.342,0.351,0.05
0.063,0.354,0.179,0.048,0.404,0.126,0.342,0.351,0.031
0.063,0.353,0.179,0.027,0.399,0.111,0.34,0.35,0.031
0.063,0.352,0.179,0.026,0.398,0.109,0.34,0.35,0.02
0.063,0.351,0.179,0.026,0.397,0.108,0.34,0.348,0.02
0.063,0.351,0.173,0.026,0.396,0.108,0.336,0.347,0.02
0.063,0.35,0.173,0.026,0.394,0.106,0.336,0.345,0.012
0.063,0.349,0.173,0.026,0.393,0.052,0.336,0.343,0.012
0.063,0.349,0.173,0.026,0.392,0.048,0.336,0.342,0.009
0.063,0.348,0.173,0.026,0.392,0.048,0.336,0.342,0.009
0.063,0.347,0.173,0.026,0.39,0.048,0.336,0.341,0.009
0.062,0.346,0.173,0.026,0.389,0.048,0.336,0.341,0.009
0.062,0.346,0.168,0.026,0.389,0.048,0.336,0.339,0.009
0.057,0.346,0.166,0.026,0.388,0.045,0.336,0.339,0.009
0.057,0.344,0.162,0.026,0.386,0.045,0.336,0.339,0.005
0.057,0.343,0.162,0.026,0.386,0.045,0.334,0.339,0.005
0.057,0.343,0.162,0.026,0.385,0.034,0.334,0.339,0.005
0.057,0.342,0.162,0.026,0.384,0.034,0.334,0.337,0.005
0.057,0.341,0.162,0.009,0.384,0.03,0.334,0.336,0.005
0.057,0.34,0.158,0.009,0.383,0.03,0.334,0.336,0.005
0.057,0.339,0.158,0.009,0.382,0.03,0.334,0.335,0.005
0.057,0.339,0.158,0.009,0.382,0.03,0.334,0.334,0.005
0.057,0.339,0.157,0.009,0.381,0.03,0.334,0.333,0.005
0.057,0.339,0.157,0.009,0.379,0.028,0.332,0.332,0.005
0.057,0.338,0.157,0.009,0.378,0.025,0.332,0.331,0.005
0.057,0.338,0.157,0.009,0.378,0.025,0.33,0.33,0.005
0.057,0.337,0.157,0.009,0.377,0.025,0.329,0.329,0.005
0.057,0.337,0.157,0.009,0.376,0.025,0.326,0.328,0.005
0.057,0.337,0.157,0.009,0.374,0.025,0.325,0.327,0.005
0.026,0.336,0.157,0.009,0.373,0.025,0.323,0.327,0.005
0.026,0.335,0.157,0.009,0.373,0.025,0.323,0.325,0.005
0.026,0.333,0.157,0.009,0.372,0.023,0.323,0.325,0.005
0.026,0.332,0.157,0.009,0.372,0.023,0.323,0.324,0.005
0.026,0.332,0.156,0.005,0.368,0.023,0.321,0.323,0.005
0.026,0.33,0.156,0.005,0.368,0.023,0.319,0.322,0.005
0.026,0.329,0.152,0.005,0.367,0.023,0.319,0.32,0.005
0.026,0.328,0.152,0.005,0.366,0.023,0.319,0.319,0.005
0.026,0.327,0.152,0.005,0.365,0.023,0.319,0.318,0.005
0.026,0.327,0.151,0.005,0.364,0.023,0.317,0.317,0.005
0.026,0.326,0.151,0.005,0.363,0.023,0.317,0.316,0.004
0.026,0.325,0.151,0.005,0.362,0.023,0.316,0.316,0.004
0.026,0.324,0.151,0.005,0.362,0.023,0.314,0.315,0.004
0.026,0.322,0.15,0.005,0.361,0.023,0.314,0.314,0.004
0.026,0.322,0.15,0.005,0.361,0.023,0.314,0.313,0.004
0.026,0.32,0.15,0.005,0.36,0.023,0.313,0.311,0.004
0.026,0.319,0.144,0.005,0.359,0.023,0.31,0.31,0.004
0.026,0.318,0.144,0.005,0.358,0.023,0.31,0.31,0.004
0.026,0.317,0.144,0.005,0.357,0.023,0.31,0.309,0.004
0.026,0.316,0.144,0.005,0.356,0.023,0.308,0.309,0.004
0.026,0.316,0.144,0.005,0.355,0.023,0.308,0.308,0.004
0.026,0.315,0.143,0.005,0.354,0.023,0.308,0.308,0.004
0.026,0.315,0.143,0.005,0.353,0.023,0.305,0.308,0.004
0.026,0.314,0.143,0.005,0.353,0.023,0.305,0.307,0.004
0.026,0.313,0.143,0.005,0.352,0.023,0.305,0.306,0.004
0.026,0.313,0.143,0.005,0.338,0.023,0.305,0.306,0.004
0.026,0.312,0.143,0.005,0.338,0.023,0.303,0.306,0.004
0.026,0.311,0.143,0.005,0.338,0.023,0.303,0.304,0.004
0.026,0.31,0.143,0.005,0.338,0.023,0.303,0.303,0.004
0.026,0.308,0.143,0.005,0.337,0.023,0.303,0.303,0.004
0.026,0.307,0.143,0.005,0.336,0.023,0.301,0.302,0.004
0.026,0.306,0.143,0.005,0.336,0.022,0.301,0.302,0.004
0.026,0.306,0.143,0.005,0.335,0.022,0.301,0.3,0.004
0.026,0.306,0.143,0.004,0.334,0.022,0.299,0.299,0.004
0.026,0.306,0.143,0.004,0.333,0.022,0.299,0.298,0.004
0.026,0.306,0.143,0.004,0.333,0.022,0.297,0.298,0.004
0.026,0.306,0.143,0.004,0.332,0.022,0.295,0.297,0.004
0.026,0.305,0.143,0.004,0.331,0.022,0.295,0.296,0.004
0.026,0.304,0.141,0.004,0.33,0.022,0.293,0.295,0.004
0.026,0.302,0.141,0.004,0.33,0.022,0.293,0.295,0.004
0.026,0.302,0.14,0.004,0.328,0.022,0.291,0.294,0.004
0.026,0.301,0.14,0.004,0.327,0.022,0.291,0.292,0.004
0.026,0.301,0.14,0.004,0.315,0.022,0.291,0.289,0.004
0.026,0.3,0.14,0.004,0.313,0.022,0.288,0.288,0.004
0.026,0.298,0.14,0.004,0.312,0.022,0.286,0.287,0.004
0.026,0.297,0.14,0.004,0.311,0.022,0.285,0.275,0.004
0.026,0.297,0.14,0.004,0.31,0.022,0.283,0.258,0.004
0.026,0.297,0.14,0.004,0.304,0.022,0.281,0.257,0.004
0.026,0.297,0.14,0.004,0.303,0.022,0.281,0.256,0.004
0.026,0.297,0.14,0.004,0.302,0.022,0.279,0.256,0.004
0.026,0.296,0.14,0.004,0.302,0.022,0.279,0.255,0.004
0.026,0.296,0.14,0.004,0.301,0.022,0.279,0.255,0.004
0.026,0.295,0.14,0.004,0.301,0.022,0.279,0.254,0.004
0.026,0.294,0.14,0.004,0.301,0.022,0.277,0.252,0.004
0.026,0.294,0.14,0.004,0.299,0.022,0.275,0.251,0.004
0.026,0.293,0.14,0.004,0.298,0.022,0.275,0.25,0.004
0.026,0.292,0.14,0.004,0.298,0.02,0.271,0.249,0.004
0.012,0.292,0.14,0.004,0.296,0.02,0.271,0.246,0.004
0.012,0.291,0.14,0.004,0.295,0.02,0.27,0.245,0.004
0.012,0.289,0.14,0.004,0.294,0.02,0.27,0.243,0.004
0.012,0.288,0.14,0.004,0.294,0.02,0.267,0.243,0.004
0.012,0.288,0.14,0.004,0.294,0.02,0.265,0.243,0.004
0.012,0.286,0.14,0.004,0.293,0.02,0.264,0.24,0.004
0.012,0.285,0.14,0.004,0.293,0.02,0.263,0.24,0.004
0.012,0.284,0.14,0.004,0.292,0.02,0.263,0.239,0.004
0.012,0.28,0.14,0.004,0.29,0.02,0.263,0.239,0.004
0.012,0.279,0.127,0.004,0.283,0.02,0.263,0.238,0.004
0.007,0.278,0.127,0.004,0.282,0.02,0.262,0.237,0.004
0.007,0.277,0.127,0.004,0.281,0.02,0.26,0.234,0.004
0.007,0.27,0.125,0.004,0.279,0.02,0.253,0.233,0.004
0.007,0.27,0.125,0.004,0.278,0.02,0.253,0.233,0.004
0.007,0.27,0.125,0.004,0.278,0.02,0.253,0.232,0.004
0.007,0.269,0.125,0.004,0.278,0.02,0.25,0.232,0.004
0.007,0.268,0.125,0.004,0.277,0.02,0.247,0.232,0.004
0.007,0.268,0.124,0.004,0.276,0.02,0.245,0.231,0.004
0.007,0.267,0.124,0.004,0.276,0.02,0.244,0.23,0.004
0.007,0.266,0.124,0.004,0.272,0.02,0.244,0.229,0.004
0.007,0.266,0.124,0.004,0.272,0.02,0.244,0.228,0.004
0.007,0.265,0.122,0.004,0.27,0.02,0.244,0.227,0.004
0.007,0.264,0.122,0.004,0.269,0.02,0.242,0.225,0.004
0.007,0.263,0.122,0.004,0.269,0.02,0.242,0.222,0.004
0.007,0.262,0.122,0.004,0.268,0.02,0.242,0.222,0.004
0.007,0.255,0.122,0.004,0.268,0.012,0.24,0.221,0.004
0.007,0.254,0.122,0.004,0.267,0.012,0.238,0.221,0.004
0.007,0.253,0.122,0.004,0.266,0.012,0.238,0.22,0.004
0.007,0.253,0.122,0.004,0.265,0.012,0.238,0.219,0.004
0.007,0.252,0.12,0.004,0.264,0.012,0.237,0.219,0.004
0.007,0.251,0.117,0.004,0.264,0.012,0.237,0.219,0.004
0.004,0.249,0.117,0.004,0.263,0.012,0.234,0.218,0.004
0.004,0.249,0.117,0.004,0.263,0.006,0.231,0.217,0.004
0.004,0.249,0.113,0.004,0.261,0.006,0.231,0.216,0.004
0.004,0.248,0.113,0.004,0.258,0.006,0.231,0.212,0.004
0.004,0.247,0.113,0.003,0.257,0.006,0.23,0.212,0.004
0.004,0.247,0.112,0.003,0.256,0.006,0.23,0.211,0.004
0.004,0.246,0.112,0.003,0.254,0.006,0.23,0.211,0.004
0.004,0.244,0.112,0.003,0.253,0.006,0.23,0.21,0.001
0.004,0.244,0.112,0.003,0.252,0.006,0.23,0.21,0.001
0.004,0.243,0.112,0.003,0.251,0.002,0.229,0.21,0.001
0.004,0.241,0.112,0.003,0.25,0.002,0.228,0.21,0.001
0.004,0.241,0.112,0.003,0.248,0.002,0.228,0.21,0.001
0.004,0.24,0.112,0.002,0.248,0.002,0.228,0.21,0.001
0.004,0.238,0.112,0.002,0.248,0.002,0.226,0.21,0.001
0.004,0.238,0.112,0.002,0.238,0.002,0.225,0.21,0.001
0.004,0.238,0.112,0.002,0.237,0.002,0.223,0.21,0.001
0.004,0.237,0.112,0.002,0.236,0.002,0.22,0.21,0.001
0.004,0.237,0.112,0.002,0.234,0.002,0.217,0.21,0.001
0.004,0.236,0.112,0.002,0.233,0.002,0.217,0.21,0.001
0.004,0.235,0.112,0.002,0.232,0.002,0.215,0.209,0.001
0.004,0.234,0.112,0.002,0.231,0.002,0.215,0.208,0.001
0.004,0.234,0.112,0.002,0.23,0.002,0.215,0.208,0.001
0.004,0.233,0.112,0.002,0.229,0.002,0.215,0.208,0.001
0.004,0.232,0.11,0.002,0.228,0.002,0.215,0.207,0.001
0.004,0.23,0.11,0.002,0.228,0.002,0.213,0.207,0.001
0.004,0.23,0.11,0.002,0.225,0.002,0.21,0.205,0.001
0.004,0.224,0.109,0.002,0.224,0.002,0.209,0.204,0.001
0.004,0.223,0.109,0.002,0.221,0.002,0.209,0.201,0.001
0.004,0.222,0.109,0.002,0.221,0.002,0.207,0.2,0.001
0.004,0.222,0.109,0.002,0.22,0.002,0.205,0.199,0.001
0.004,0.222,0.109,0.002,0.22,0.002,0.205,0.199,0.001
0.004,0.222,0.109,0.002,0.219,0.002,0.203,0.186,0.001
0.004,0.221,0.107,0.002,0.219,0.002,0.201,0.184,0.001
0.004,0.221,0.107,0.002,0.218,0.002,0.201,0.182,0.001
0.004,0.22,0.107,0.002,0.217,0.002,0.2,0.182,0.001
0.004,0.219,0.107,0.002,0.217,0.002,0.199,0.132,0.001
0.004,0.218,0.107,0.002,0.212,0.002,0.198,0.128,0.001
0.004,0.218,0.107,0.002,0.211,0.002,0.198,0.127,0.001
0.004,0.217,0.107,0.002,0.211,0.002,0.195,0.127,0.001
0.004,0.216,0.107,0.002,0.21,0.002,0.194,0.127,0.001
0.004,0.213,0.107,0.002,0.209,0.002,0.194,0.127,0.001
0.004,0.213,0.107,0.002,0.208,0.002,0.191,0.127,0.001
0.004,0.212,0.107,0.002,0.191,0.002,0.191,0.127,0.001
0.004,0.212,0.107,0.002,0.191,0.002,0.189,0.127,0.001
0.004,0.211,0.107,0.002,0.187,0.002,0.184,0.123,0.001
0.004,0.206,0.107,0.002,0.182,0.002,0.184,0.123,0.001
0.004,0.206,0.107,0.002,0.182,0.002,0.182,0.123,0.001
0.004,0.205,0.107,0.002,0.182,0.002,0.179,0.123,0.001
0.004,0.204,0.107,0.002,0.182,0.002,0.178,0.123,0.001
0.004,0.204,0.106,0.002,0.181,0.002,0.176,0.123,0.001
0.004,0.203,0.104,0.002,0.18,0.002,0.173,0.123,0.001
0.004,0.202,0.104,0.002,0.179,0.002,0.173,0.122,0.001
0.004,0.202,0.104,0.002,0.179,0.002,0.171,0.116,0.001
0.004,0.201,0.103,0.002,0.179,0.002,0.171,0.115,0.001
0.004,0.2,0.103,0.002,0.178,0.002,0.171,0.115,0.001
0.004,0.199,0.103,0.002,0.177,0.002,0.171,0.115,0.001
0.004,0.199,0.103,0.002,0.176,0.002,0.171,0.115,0.001
0.004,0.197,0.103,0.002,0.175,0.002,0.168,0.115,0.001
0.004,0.196,0.103,0.002,0.175,0.002,0.168,0.115,0.001
0.004,0.196,0.103,0.002,0.175,0.002,0.168,0.114,0.001
0.004,0.196,0.103,0.002,0.175,0.002,0.164,0.114,0.001
0.004,0.196,0.103,0.002,0.174,0.002,0.164,0.114,0.001
0.004,0.193,0.103,0.001,0.173,0.002,0.164,0.114,0.001
0.004,0.19,0.103,0.001,0.173,0.002,0.164,0.113,0.001
0.004,0.189,0.103,0.001,0.172,0.002,0.164,0.113,0.001
0.004,0.189,0.103,0.001,0.172,0.002,0.162,0.109,0.001
0.004,0.088,0.103,0.001,0.167,0.002,0.16,0.109,0.001
0.001,0.088,0.103,0.001,0.167,0.002,0.16,0.109,0.001
0.001,0.086,0.103,0.001,0.164,0.002,0.157,0.105,0.001
0.001,0.086,0.102,0.001,0.164,0.002,0.154,0.105,0.001
0.001,0.086,0.102,0.001,0.164,0.002,0.154,0.105,0.001
0.001,0.083,0.102,0.001,0.163,0.002,0.151,0.105,0.001
0.001,0.083,0.102,0.001,0.162,0.002,0.151,0.105,0.001
0.001,0.082,0.1,0.001,0.161,0.002,0.146,0.104,0.001
0.001,0.082,0.1,0.001,0.16,0.002,0.142,0.104,0.001
0.001,0.082,0.1,0.001,0.16,0.002,0.142,0.104,0.001
0.001,0.081,0.1,0.001,0.157,0.002,0.142,0.104,0.001
0.001,0.081,0.1,0.001,0.157,0.002,0.142,0.104,0.001
0.001,0.081,0.1,0.001,0.155,0.002,0.142,0.104,0.001
0.001,0.08,0.1,0.001,0.152,0.002,0.142,0.103,0.001
0.001,0.08,0.1,0.001,0.148,0.002,0.14,0.102,0.001
0.001,0.065,0.1,0.001,0.148,0.002,0.14,0.102,0.001
0.001,0.062,0.1,0.001,0.145,0.002,0.137,0.101,0.001
0.001,0.062,0.1,0.001,0.144,0.002,0.135,0.101,0.001
0.001,0.062,0.1,0.001,0.143,0.002,0.129,0.101,0.001
0.001,0.062,0.1,0.001,0.143,0.002,0.129,0.099,0.001
0.001,0.062,0.1,0.001,0.137,0.002,0.129,0.099,0.001
0.001,0.061,0.1,0.001,0.136,0.002,0.129,0.099,0.001
0.001,0.06,0.098,0.001,0.136,0.002,0.129,0.099,0.001
0.001,0.059,0.098,0.001,0.136,0.002,0.126,0.099,0.001
0.001,0.059,0.097,0.001,0.136,0.002,0.126,0.097,0.001
0.001,0.059,0.097,0.001,0.136,0.002,0.126,0.097,0.001
0.001,0.059,0.097,0.001,0.136,0.002,0.123,0.097,0.001
0.001,0.059,0.094,0.001,0.136,0.002,0.123,0.095,0.001
0.001,0.059,0.094,0.001,0.133,0.002,0.117,0.095,0.001
0.001,0.059,0.094,0.001,0.133,0.002,0.117,0.095,0.001
0.001,0.059,0.094,0.001,0.133,0.002,0.117,0.095,0.001
0.001,0.059,0.088,0.001,0.133,0.002,0.117,0.094,0.001
0.001,0.056,0.088,0.001,0.132,0.002,0.115,0.094,0.001
0.001,0.056,0.088,0.001,0.131,0.002,0.115,0.093,0.001
0.001,0.056,0.075,0.001,0.127,0.002,0.115,0.092,0.001
0.001,0.055,0.075,0.001,0.125,0.002,0.115,0.091,0.001
0.001,0.055,0.075,0.001,0.125,0.002,0.115,0.09,0.001
0.001,0.055,0.075,0.001,0.125,0.002,0.114,0.086,0.001
0.001,0.055,0.071,0.001,0.125,0.002,0.11,0.082,0.001
0.001,0.055,0.071,0.001,0.125,0.002,0.11,0.082,0.001
0.001,0.055,0.071,0.001,0.125,0.002,0.105,0.082,0.001
0.001,0.055,0.071,0.001,0.124,0.002,0.105,0.08,0.001
0.001,0.054,0.071,0.001,0.124,0.002,0.105,0.078,0.001
0.001,0.054,0.068,0.001,0.124,0.002,0.103,0.077,0.001
0.001,0.052,0.064,0.001,0.119,0.002,0.1,0.076,0.001
0.001,0.05,0.064,0.001,0.119,0.002,0.1,0.076,0.001
0.001,0.05,0.063,0.001,0.119,0.002,0.1,0.076,0.001
0.001,0.05,0.063,0.001,0.118,0.002,0.094,0.075,0.001
0.001,0.05,0.062,0.001,0.118,0.002,0.094,0.075,0.001
0.001,0.04,0.062,0.001,0.118,0.002,0.094,0.075,0.001
0.001,0.04,0.062,0.001,0.116,0.002,0.09,0.075,0.001
0.001,0.04,0.062,0.001,0.116,0.002,0.09,0.075,0.001
0.001,0.04,0.062,0.001,0.115,0.002,0.09,0.075,0.001
0.001,0.04,0.062,0.001,0.113,0.002,0.09,0.072,0.001
0.001,0.036,0.062,0.001,0.107,0.002,0.09,0.072,0.001
0.001,0.036,0.033,0.001,0.107,0.002,0.087,0.071,0.001
0.001,0.036,0.033,0.001,0.105,0.002,0.08,0.071,0.001
0.001,0.036,0.033,0.001,0.105,0.002,0.08,0.071,0.001
0.001,0.036,0.033,0.001,0.105,0.002,0.08,0.071,0.001
0.001,0.036,0.033,0.001,0.105,0.002,0.08,0.067,0.001
0.001,0.036,0.033,0.001,0.105,0.002,0.08,0.066,0.001
0.001,0.036,0.033,0.001,0.105,0.002,0.08,0.066,0.001
0.001,0.036,0.033,0.001,0.104,0.002,0.08,0.066,0.001
0.001,0.036,0.033,0.001,0.103,0.002,0.08,0.065,0.001
0.001,0.032,0.033,0.001,0.103,0.002,0.08,0.065,0.001
0.001,0.023,0.033,0.001,0.103,0.002,0.08,0.037,0.001
