_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.12,0.549,0.25,0.513,0.544,0.476,0.518,0.545,0.513
0.12,0.548,0.25,0.512,0.543,0.475,0.515,0.543,0.512
0.12,0.547,0.25,0.511,0.542,0.474,0.515,0.542,0.511
0.12,0.547,0.249,0.5,0.541,0.473,0.513,0.541,0.5
0.119,0.546,0.248,0.499,0.54,0.472,0.513,0.54,0.499
0.118,0.545,0.247,0.498,0.539,0.471,0.512,0.54,0.498
0.118,0.544,0.247,0.497,0.538,0.47,0.507,0.539,0.497
0.117,0.543,0.245,0.496,0.537,0.464,0.507,0.538,0.496
0.117,0.542,0.245,0.494,0.536,0.463,0.507,0.537,0.494
0.117,0.541,0.243,0.493,0.536,0.463,0.507,0.536,0.493
0.117,0.54,0.243,0.464,0.535,0.46,0.507,0.535,0.464
0.117,0.539,0.243,0.464,0.534,0.458,0.507,0.534,0.464
0.117,0.538,0.243,0.463,0.533,0.456,0.507,0.533,0.463
0.117,0.537,0.243,0.462,0.532,0.455,0.504,0.532,0.462
0.117,0.536,0.242,0.462,0.531,0.454,0.5,0.531,0.462
0.117,0.534,0.241,0.461,0.53,0.453,0.498,0.53,0.461
0.117,0.533,0.241,0.46,0.529,0.452,0.496,0.53,0.46
0.117,0.532,0.24,0.459,0.529,0.451,0.494,0.529,0.459
0.117,0.531,0.24,0.458,0.528,0.45,0.494,0.528,0.458
0.117,0.53,0.225,0.457,0.527,0.449,0.491,0.527,0.457
0.117,0.529,0.225,0.455,0.526,0.448,0.491,0.527,0.455
0.117,0.528,0.224,0.453,0.525,0.447,0.491,0.526,0.453
0.117,0.527,0.224,0.452,0.524,0.446,0.491,0.525,0.452
0.117,0.526,0.224,0.448,0.522,0.439,0.487,0.524,0.448
0.117,0.525,0.224,0.447,0.521,0.438,0.487,0.523,0.447
0.116,0.524,0.224,0.446,0.521,0.437,0.484,0.522,0.446
0.116,0.523,0.224,0.445,0.518,0.436,0.484,0.522,0.445
0.115,0.522,0.224,0.444,0.517,0.436,0.484,0.521,0.444
0.115,0.521,0.223,0.443,0.516,0.435,0.484,0.52,0.443
0.115,0.52,0.219,0.442,0.515,0.434,0.484,0.519,0.442
0.05,0.519,0.218,0.441,0.514,0.433,0.482,0.518,0.441
0.05,0.519,0.217,0.44,0.513,0.432,0.482,0.517,0.44
0.05,0.518,0.216,0.439,0.512,0.425,0.482,0.516,0.439
0.05,0.517,0.216,0.437,0.511,0.424,0.482,0.515,0.437
0.05,0.514,0.216,0.435,0.511,0.423,0.482,0.514,0.435
0.05,0.513,0.215,0.434,0.509,0.422,0.48,0.514,0.434
0.049,0.512,0.215,0.433,0.508,0.422,0.479,0.513,0.433
0.049,0.512,0.215,0.431,0.507,0.421,0.476,0.512,0.431
0.049,0.511,0.215,0.43,0.507,0.42,0.472,0.511,0.43
0.049,0.511,0.213,0.429,0.507,0.386,0.472,0.51,0.427
0.049,0.51,0.211,0.426,0.506,0.385,0.472,0.509,0.426
0.049,0.509,0.21,0.425,0.505,0.384,0.472,0.507,0.4
0.049,0.508,0.21,0.399,0.504,0.384,0.472,0.506,0.399
0.049,0.507,0.21,0.398,0.504,0.384,0.472,0.505,0.396
0.046,0.506,0.208,0.395,0.503,0.383,0.47,0.504,0.395
0.046,0.505,0.189,0.394,0.502,0.383,0.469,0.504,0.395
0.046,0.504,0.189,0.394,0.501,0.382,0.466,0.503,0.394
0.046,0.503,0.189,0.393,0.497,0.381,0.466,0.502,0.389
0.046,0.502,0.189,0.388,0.496,0.38,0.465,0.501,0.388
0.046,0.501,0.188,0.387,0.496,0.379,0.465,0.5,0.387
0.046,0.5,0.188,0.386,0.495,0.378,0.464,0.499,0.386
0.046,0.499,0.186,0.385,0.494,0.377,0.461,0.498,0.383
0.043,0.498,0.184,0.382,0.493,0.374,0.461,0.497,0.382
0.043,0.496,0.184,0.381,0.492,0.372,0.458,0.496,0.381
0.043,0.495,0.184,0.38,0.491,0.37,0.456,0.495,0.38
0.043,0.494,0.184,0.366,0.49,0.368,0.453,0.486,0.366
0.043,0.491,0.184,0.364,0.489,0.368,0.452,0.485,0.364
0.043,0.49,0.184,0.361,0.488,0.367,0.449,0.484,0.362
0.02,0.489,0.183,0.357,0.487,0.366,0.447,0.484,0.358
0.02,0.488,0.181,0.356,0.486,0.365,0.442,0.483,0.357
0.02,0.487,0.181,0.355,0.485,0.363,0.442,0.48,0.356
0.02,0.486,0.181,0.353,0.484,0.363,0.442,0.477,0.354
0.017,0.485,0.181,0.352,0.483,0.362,0.442,0.476,0.353
0.017,0.484,0.181,0.35,0.482,0.362,0.442,0.475,0.351
0.017,0.48,0.181,0.35,0.481,0.362,0.439,0.474,0.351
0.017,0.479,0.181,0.349,0.48,0.362,0.439,0.473,0.35
0.017,0.478,0.18,0.345,0.479,0.361,0.436,0.463,0.346
0.017,0.478,0.179,0.344,0.478,0.36,0.433,0.462,0.345
0.017,0.476,0.179,0.342,0.477,0.359,0.433,0.461,0.344
0.017,0.475,0.179,0.341,0.477,0.358,0.433,0.46,0.343
0.017,0.468,0.179,0.34,0.477,0.351,0.431,0.459,0.286
0.017,0.463,0.179,0.283,0.476,0.35,0.431,0.458,0.286
0.017,0.463,0.179,0.283,0.475,0.348,0.431,0.457,0.285
0.017,0.462,0.179,0.282,0.474,0.347,0.431,0.456,0.284
0.017,0.461,0.179,0.273,0.473,0.346,0.431,0.456,0.283
0.017,0.46,0.179,0.272,0.472,0.345,0.429,0.455,0.282
0.017,0.46,0.179,0.271,0.471,0.343,0.429,0.453,0.093
0.017,0.459,0.179,0.27,0.47,0.343,0.427,0.452,0.093
0.017,0.458,0.179,0.065,0.469,0.341,0.427,0.451,0.093
0.017,0.457,0.179,0.065,0.468,0.339,0.427,0.45,0.093
0.017,0.455,0.178,0.065,0.467,0.338,0.427,0.449,0.093
0.017,0.454,0.178,0.065,0.467,0.337,0.424,0.448,0.093
0.017,0.454,0.178,0.065,0.467,0.336,0.424,0.446,0.093
0.017,0.453,0.178,0.065,0.465,0.335,0.424,0.445,0.093
0.017,0.452,0.178,0.065,0.462,0.335,0.424,0.444,0.086
0.017,0.452,0.178,0.065,0.461,0.335,0.424,0.443,0.086
0.017,0.451,0.178,0.065,0.461,0.334,0.424,0.443,0.086
0.017,0.45,0.178,0.065,0.46,0.332,0.421,0.442,0.086
0.017,0.449,0.178,0.065,0.46,0.328,0.421,0.441,0.084
0.017,0.448,0.178,0.065,0.459,0.327,0.421,0.44,0.082
0.017,0.447,0.178,0.065,0.458,0.323,0.42,0.438,0.082
0.017,0.445,0.178,0.061,0.457,0.322,0.419,0.437,0.082
0.017,0.444,0.178,0.06,0.456,0.32,0.417,0.436,0.082
0.017,0.443,0.176,0.06,0.455,0.32,0.416,0.435,0.081
0.017,0.443,0.176,0.06,0.454,0.313,0.416,0.434,0.08
0.017,0.442,0.176,0.06,0.453,0.313,0.416,0.433,0.076
0.014,0.441,0.176,0.06,0.452,0.311,0.412,0.433,0.076
0.014,0.44,0.176,0.059,0.449,0.296,0.412,0.432,0.059
0.014,0.438,0.176,0.059,0.448,0.294,0.411,0.432,0.059
0.014,0.437,0.175,0.043,0.447,0.294,0.411,0.432,0.059
0.014,0.436,0.175,0.041,0.446,0.292,0.411,0.431,0.059
0.014,0.435,0.175,0.041,0.445,0.292,0.408,0.43,0.059
0.014,0.434,0.175,0.041,0.444,0.289,0.408,0.429,0.059
0.014,0.433,0.175,0.041,0.443,0.289,0.408,0.428,0.059
0.014,0.432,0.174,0.041,0.442,0.288,0.408,0.427,0.059
0.014,0.432,0.173,0.041,0.441,0.288,0.408,0.426,0.057
0.014,0.432,0.172,0.041,0.44,0.287,0.408,0.425,0.057
0.014,0.432,0.164,0.041,0.44,0.286,0.408,0.424,0.057
0.014,0.431,0.164,0.041,0.439,0.285,0.408,0.423,0.039
0.014,0.43,0.163,0.041,0.438,0.284,0.407,0.422,0.039
0.014,0.427,0.163,0.041,0.437,0.283,0.407,0.42,0.039
0.014,0.426,0.163,0.041,0.436,0.282,0.407,0.42,0.039
0.014,0.425,0.161,0.041,0.436,0.281,0.407,0.419,0.039
0.014,0.424,0.161,0.041,0.434,0.28,0.407,0.418,0.039
0.014,0.424,0.161,0.041,0.433,0.28,0.405,0.418,0.039
0.014,0.422,0.161,0.041,0.431,0.279,0.405,0.417,0.039
0.014,0.421,0.161,0.041,0.43,0.276,0.405,0.416,0.039
0.014,0.42,0.159,0.041,0.429,0.275,0.403,0.415,0.039
0.014,0.419,0.159,0.041,0.428,0.269,0.403,0.414,0.039
0.014,0.419,0.159,0.039,0.427,0.269,0.402,0.414,0.039
0.014,0.418,0.159,0.039,0.426,0.269,0.399,0.413,0.039
0.014,0.417,0.159,0.039,0.425,0.259,0.397,0.412,0.039
0.014,0.415,0.159,0.035,0.424,0.257,0.395,0.411,0.035
0.014,0.415,0.159,0.035,0.416,0.256,0.395,0.409,0.035
0.006,0.414,0.159,0.029,0.415,0.255,0.395,0.408,0.029
0.006,0.413,0.159,0.029,0.414,0.255,0.393,0.408,0.029
0.006,0.412,0.159,0.029,0.413,0.255,0.391,0.406,0.029
0.006,0.411,0.159,0.029,0.412,0.253,0.389,0.405,0.029
0.006,0.411,0.158,0.029,0.411,0.252,0.389,0.404,0.029
0.006,0.409,0.158,0.029,0.41,0.25,0.389,0.403,0.029
0.006,0.408,0.156,0.029,0.409,0.249,0.385,0.402,0.029
0.006,0.407,0.156,0.029,0.408,0.248,0.385,0.401,0.029
0.006,0.406,0.155,0.029,0.407,0.247,0.382,0.4,0.016
0.006,0.405,0.151,0.016,0.406,0.243,0.38,0.4,0.016
0.006,0.404,0.15,0.016,0.405,0.241,0.38,0.399,0.006
0.006,0.403,0.15,0.006,0.404,0.24,0.38,0.398,0.006
0.006,0.402,0.148,0.006,0.403,0.239,0.378,0.397,0.006
0.006,0.401,0.145,0.006,0.402,0.236,0.376,0.395,0.006
0.006,0.4,0.145,0.006,0.393,0.235,0.376,0.394,0.006
0.006,0.4,0.145,0.006,0.392,0.235,0.374,0.393,0.006
0.006,0.399,0.142,0.006,0.391,0.234,0.374,0.392,0.006
0.006,0.399,0.142,0.006,0.39,0.231,0.374,0.392,0.006
0.006,0.398,0.142,0.006,0.39,0.228,0.374,0.388,0.006
0.006,0.393,0.142,0.006,0.389,0.228,0.374,0.387,0.006
0.006,0.392,0.142,0.006,0.388,0.227,0.372,0.387,0.006
0.006,0.392,0.14,0.006,0.387,0.223,0.368,0.386,0.006
0.006,0.392,0.14,0.006,0.387,0.221,0.366,0.386,0.006
0.006,0.391,0.14,0.006,0.386,0.22,0.364,0.385,0.006
0.006,0.39,0.14,0.006,0.386,0.22,0.364,0.384,0.006
0.006,0.389,0.14,0.006,0.385,0.215,0.362,0.383,0.006
0.006,0.388,0.14,0.006,0.383,0.215,0.361,0.383,0.006
0.006,0.387,0.14,0.006,0.382,0.215,0.361,0.382,0.006
0.006,0.386,0.14,0.006,0.381,0.214,0.361,0.381,0.006
0.006,0.384,0.14,0.006,0.379,0.213,0.358,0.38,0.006
0.006,0.383,0.131,0.006,0.378,0.213,0.358,0.38,0.006
0.006,0.382,0.13,0.006,0.378,0.209,0.357,0.379,0.006
0.006,0.379,0.13,0.006,0.377,0.208,0.357,0.378,0.006
0.006,0.379,0.13,0.006,0.375,0.208,0.357,0.377,0.006
0.006,0.379,0.13,0.006,0.374,0.205,0.357,0.376,0.006
0.006,0.378,0.129,0.006,0.373,0.203,0.357,0.375,0.006
0.006,0.376,0.129,0.006,0.372,0.202,0.357,0.375,0.006
0.006,0.376,0.129,0.006,0.371,0.202,0.357,0.372,0.006
0.006,0.375,0.129,0.006,0.37,0.201,0.355,0.371,0.006
0.006,0.374,0.129,0.006,0.37,0.201,0.355,0.371,0.006
0.006,0.374,0.129,0.006,0.37,0.201,0.352,0.37,0.006
0.006,0.373,0.125,0.006,0.37,0.199,0.352,0.369,0.006
0.006,0.369,0.125,0.006,0.369,0.121,0.349,0.368,0.006
0.006,0.368,0.124,0.006,0.368,0.121,0.348,0.367,0.006
0.006,0.367,0.124,0.006,0.367,0.115,0.348,0.366,0.006
0.006,0.366,0.124,0.006,0.366,0.114,0.348,0.365,0.006
0.006,0.366,0.124,0.006,0.365,0.114,0.347,0.365,0.006
0.006,0.365,0.124,0.006,0.364,0.114,0.345,0.364,0.006
0.006,0.365,0.122,0.006,0.364,0.108,0.345,0.363,0.006
0.006,0.364,0.122,0.006,0.363,0.103,0.345,0.359,0.006
0.006,0.348,0.122,0.006,0.363,0.099,0.345,0.358,0.006
0.006,0.347,0.122,0.006,0.361,0.099,0.344,0.357,0.006
0.006,0.347,0.122,0.006,0.356,0.099,0.344,0.356,0.006
0.006,0.346,0.122,0.006,0.355,0.097,0.343,0.355,0.006
0.006,0.346,0.122,0.006,0.354,0.094,0.342,0.354,0.006
0.006,0.345,0.122,0.006,0.354,0.094,0.339,0.353,0.006
0.006,0.344,0.121,0.006,0.353,0.094,0.336,0.352,0.006
0.006,0.344,0.121,0.006,0.352,0.094,0.336,0.351,0.006
0.006,0.343,0.12,0.006,0.351,0.093,0.336,0.351,0.006
0.006,0.342,0.12,0.006,0.349,0.092,0.335,0.35,0.006
0.006,0.341,0.118,0.006,0.348,0.092,0.331,0.35,0.006
0.006,0.34,0.118,0.006,0.347,0.085,0.331,0.349,0.006
0.006,0.34,0.118,0.006,0.346,0.085,0.329,0.348,0.001
0.006,0.339,0.118,0.006,0.345,0.085,0.329,0.347,0.001
0.006,0.338,0.118,0.006,0.344,0.084,0.329,0.345,0.001
0.006,0.337,0.116,0.006,0.343,0.073,0.327,0.344,0.001
0.006,0.336,0.116,0.006,0.342,0.073,0.327,0.343,0.001
0.006,0.336,0.116,0.001,0.341,0.073,0.324,0.342,0.001
0.006,0.335,0.116,0.001,0.34,0.073,0.32,0.341,0.001
0.006,0.334,0.116,0.001,0.339,0.072,0.317,0.34,0.001
0.006,0.333,0.116,0.001,0.338,0.037,0.317,0.34,0.001
0.006,0.332,0.116,0.001,0.336,0.036,0.317,0.339,0.001
0.006,0.331,0.116,0.001,0.326,0.036,0.313,0.339,0.001
0.006,0.33,0.116,0.001,0.326,0.036,0.313,0.337,0.001
0.006,0.329,0.116,0.001,0.326,0.036,0.313,0.336,0.001
0.006,0.329,0.116,0.001,0.325,0.036,0.313,0.335,0.001
0.006,0.328,0.116,0.001,0.324,0.036,0.313,0.334,0.001
0.006,0.327,0.116,0.001,0.323,0.036,0.31,0.333,0.001
0.006,0.307,0.116,0.001,0.322,0.036,0.31,0.332,0.001
0.006,0.307,0.116,0.001,0.322,0.03,0.308,0.332,0.001
0.006,0.306,0.116,0.001,0.321,0.019,0.308,0.332,0.001
0.006,0.305,0.116,0.001,0.32,0.019,0.308,0.331,0.001
0.006,0.295,0.116,0.001,0.319,0.019,0.308,0.331,0.001
0.006,0.294,0.116,0.001,0.318,0.019,0.306,0.33,0.001
0.006,0.293,0.116,0.001,0.317,0.019,0.302,0.329,0.001
0.006,0.292,0.116,0.001,0.316,0.016,0.302,0.328,0.001
0.006,0.291,0.116,0.001,0.315,0.016,0.302,0.327,0.001
0.006,0.29,0.116,0.001,0.314,0.016,0.302,0.326,0.001
0.006,0.278,0.116,0.001,0.313,0.016,0.297,0.325,0.001
0.006,0.278,0.115,0.001,0.312,0.016,0.297,0.324,0.001
0.006,0.274,0.115,0.001,0.311,0.016,0.294,0.323,0.001
0.006,0.274,0.115,0.001,0.31,0.016,0.293,0.322,0.001
0.006,0.272,0.115,0.001,0.309,0.016,0.291,0.322,0.001
0.006,0.27,0.115,0.001,0.308,0.016,0.291,0.321,0.001
0.006,0.269,0.115,0.001,0.307,0.016,0.291,0.32,0.001
0.006,0.268,0.115,0.001,0.306,0.016,0.291,0.319,0.001
0.006,0.268,0.115,0.001,0.304,0.016,0.291,0.318,0.001
0.006,0.268,0.115,0.001,0.303,0.016,0.291,0.314,0.001
0.006,0.267,0.115,0.001,0.302,0.016,0.291,0.314,0.001
0.006,0.266,0.115,0.001,0.301,0.016,0.291,0.314,0.001
0.006,0.256,0.115,0.001,0.3,0.016,0.291,0.313,0.001
0.006,0.255,0.115,0.001,0.3,0.016,0.291,0.313,0.001
0.006,0.255,0.114,0.001,0.299,0.016,0.291,0.312,0.001
0.006,0.254,0.114,0.001,0.298,0.016,0.289,0.311,0.001
0.006,0.253,0.114,0.001,0.297,0.012,0.289,0.311,0.001
0.006,0.253,0.114,0.001,0.296,0.012,0.281,0.31,0.001
0.006,0.252,0.114,0.001,0.295,0.006,0.281,0.309,0.001
0.006,0.251,0.114,0.001,0.295,0.006,0.281,0.307,0.001
0.006,0.251,0.114,0.001,0.295,0.006,0.281,0.305,0.001
0.006,0.25,0.113,0.001,0.294,0.006,0.278,0.304,0.001
0.006,0.25,0.113,0.001,0.293,0.006,0.278,0.303,0.001
0.006,0.25,0.113,0.001,0.292,0.006,0.278,0.302,0.001
0.006,0.25,0.113,0.001,0.291,0.006,0.278,0.301,0.001
0.006,0.248,0.113,0.001,0.29,0.006,0.278,0.3,0.001
0.006,0.247,0.113,0.001,0.289,0.006,0.278,0.299,0.001
0.006,0.247,0.113,0.001,0.287,0.006,0.275,0.296,0.001
0.006,0.244,0.113,0.001,0.286,0.006,0.275,0.295,0.001
0.006,0.243,0.113,0.001,0.285,0.003,0.275,0.294,0.001
0.006,0.242,0.113,0.001,0.285,0.003,0.275,0.293,0.001
0.006,0.239,0.105,0.001,0.285,0.003,0.272,0.29,0.001
0.006,0.239,0.105,0.001,0.285,0.003,0.272,0.289,0.001
0.006,0.238,0.105,0.001,0.284,0.003,0.27,0.288,0.001
0.006,0.238,0.105,0.001,0.284,0.003,0.27,0.287,0.001
0.006,0.238,0.105,0.001,0.283,0.001,0.27,0.286,0.001
0.006,0.237,0.105,0.001,0.28,0.001,0.268,0.285,0.001
0.006,0.235,0.105,0.001,0.279,0.001,0.264,0.285,0.001
0.006,0.235,0.105,0.001,0.278,0.001,0.264,0.284,0.001
0.006,0.235,0.104,0.001,0.276,0.001,0.264,0.284,0.001
0.006,0.235,0.104,0.001,0.274,0.001,0.264,0.283,0.001
0.006,0.234,0.104,0.001,0.273,0.001,0.264,0.282,0.001
0.006,0.226,0.104,0.001,0.272,0.001,0.264,0.281,0.001
0.006,0.224,0.104,0.001,0.271,0.001,0.264,0.28,0.001
0.006,0.223,0.104,0.001,0.271,0.001,0.264,0.279,0.001
0.006,0.222,0.104,0.001,0.27,0.001,0.26,0.278,0.001
0.006,0.221,0.104,0.001,0.269,0.001,0.26,0.275,0.001
0.006,0.221,0.104,0.001,0.268,0.001,0.26,0.273,0.001
0.006,0.22,0.104,0.001,0.267,0.001,0.26,0.273,0.001
0.006,0.22,0.104,0.001,0.266,0.001,0.258,0.272,0.001
0.006,0.219,0.103,0.001,0.266,0.001,0.255,0.269,0.001
0.006,0.217,0.098,0.001,0.265,0.001,0.255,0.269,0.001
0.006,0.216,0.098,0.001,0.264,0.001,0.252,0.269,0.001
0.006,0.215,0.098,0.001,0.263,0.001,0.251,0.268,0.001
0.006,0.215,0.098,0.001,0.262,0.001,0.248,0.267,0.001
0.006,0.214,0.097,0.001,0.261,0.001,0.248,0.266,0.001
0.006,0.213,0.097,0.001,0.257,0.001,0.248,0.264,0.001
0.006,0.212,0.097,0.001,0.256,0.001,0.248,0.263,0.001
0.006,0.212,0.093,0.001,0.255,0.001,0.248,0.262,0.001
0.006,0.211,0.093,0.001,0.254,0.001,0.248,0.261,0.001
0.006,0.211,0.091,0.001,0.254,0.001,0.248,0.259,0.001
0.006,0.21,0.091,0.001,0.253,0.001,0.248,0.258,0.001
0.006,0.21,0.09,0.001,0.253,0.001,0.248,0.258,0.001
0.006,0.209,0.09,0.001,0.253,0.001,0.247,0.257,0.001
0.006,0.209,0.09,0.001,0.249,0.001,0.245,0.257,0.001
0.006,0.206,0.09,0.001,0.248,0.001,0.245,0.256,0.001
0.006,0.205,0.09,0.001,0.247,0.001,0.245,0.255,0.001
0.006,0.205,0.09,0.001,0.246,0.001,0.243,0.254,0.001
0.006,0.205,0.09,0.001,0.243,0.001,0.242,0.253,0.001
0.006,0.205,0.09,0.001,0.242,0.001,0.241,0.253,0.001
0.006,0.204,0.09,0.001,0.242,0.001,0.24,0.252,0.001
0.006,0.204,0.083,0.001,0.241,0.001,0.24,0.252,0.001
0.006,0.203,0.083,0.001,0.24,0.001,0.24,0.251,0.001
0.006,0.202,0.083,0.001,0.239,0.001,0.24,0.25,0.001
0.006,0.201,0.083,0.001,0.237,0.001,0.24,0.187,0.001
0.006,0.2,0.083,0.001,0.235,0.001,0.239,0.186,0.001
0.006,0.197,0.08,0.001,0.235,0.001,0.237,0.186,0.001
0.006,0.107,0.08,0.001,0.235,0.001,0.236,0.186,0.001
0.006,0.107,0.08,0.001,0.235,0.001,0.234,0.18,0.001
0.006,0.107,0.08,0.001,0.233,0.001,0.232,0.179,0.001
0.006,0.107,0.08,0.001,0.233,0.001,0.231,0.179,0.001
0.006,0.107,0.077,0.001,0.232,0.001,0.228,0.178,0.001
0.006,0.107,0.077,0.001,0.232,0.001,0.228,0.177,0.001
0.006,0.106,0.077,0.001,0.231,0.001,0.228,0.175,0.001
0.006,0.101,0.077,0.001,0.23,0.001,0.223,0.173,0.001
0.006,0.093,0.074,0.001,0.23,0.001,0.223,0.171,0.001
0.006,0.09,0.074,0.001,0.229,0.001,0.221,0.167,0.001
0.006,0.09,0.073,0.001,0.229,0.001,0.221,0.166,0.001
0.006,0.09,0.073,0.001,0.228,0.001,0.221,0.166,0.001
0.006,0.089,0.073,0.001,0.227,0.001,0.219,0.165,0.001
0.006,0.089,0.073,0.001,0.226,0.001,0.217,0.165,0.001
0.006,0.089,0.073,0.001,0.226,0.001,0.215,0.165,0.001
0.006,0.088,0.073,0.001,0.226,0.001,0.215,0.165,0.001
0.006,0.088,0.073,0.001,0.224,0.001,0.213,0.165,0.001
0.006,0.085,0.073,0.001,0.222,0.001,0.213,0.163,0.001
0.003,0.085,0.073,0.001,0.219,0.001,0.209,0.162,0.001
0.003,0.085,0.069,0.001,0.219,0.001,0.209,0.161,0.001
0.003,0.085,0.069,0.001,0.218,0.001,0.209,0.161,0.001
0.003,0.085,0.069,0.001,0.217,0.001,0.205,0.161,0.001
0.003,0.085,0.069,0.001,0.216,0.001,0.205,0.161,0.001
0.003,0.082,0.068,0.001,0.216,0.001,0.205,0.16,0.001
0.003,0.081,0.068,0.001,0.215,0.001,0.202,0.159,0.001
0.003,0.078,0.068,0.001,0.215,0.001,0.202,0.158,0.001
0.003,0.078,0.068,0.001,0.214,0.001,0.2,0.158,0.001
0.003,0.078,0.068,0.001,0.214,0.001,0.2,0.158,0.001
0.003,0.078,0.068,0.001,0.214,0.001,0.197,0.156,0.001
0.003,0.078,0.068,0.001,0.212,0.001,0.192,0.156,0.001
0.003,0.078,0.068,0.001,0.212,0.001,0.192,0.156,0.001
0.003,0.078,0.068,0.001,0.212,0.001,0.192,0.153,0.001
0.003,0.078,0.068,0.001,0.212,0.001,0.191,0.153,0.001
0.003,0.078,0.068,0.001,0.211,0.001,0.188,0.153,0.001
0.003,0.078,0.068,0.001,0.21,0.001,0.188,0.152,0.001
0.003,0.076,0.068,0.001,0.209,0.001,0.188,0.152,0.001
0.003,0.075,0.067,0.001,0.208,0.001,0.188,0.151,0.001
0.003,0.075,0.067,0.001,0.207,0.001,0.188,0.149,0.001
0.003,0.075,0.067,0.001,0.206,0.001,0.188,0.145,0.001
0.003,0.075,0.056,0.001,0.206,0.001,0.188,0.145,0.001
0.003,0.075,0.054,0.001,0.205,0.001,0.188,0.145,0.001
0.003,0.075,0.054,0.001,0.203,0.001,0.186,0.143,0.001
0.003,0.074,0.054,0.001,0.198,0.001,0.185,0.142,0.001
0.003,0.074,0.054,0.001,0.198,0.001,0.185,0.142,0.001
0.003,0.074,0.054,0.001,0.196,0.001,0.185,0.141,0.001
0.003,0.074,0.054,0.001,0.194,0.001,0.182,0.141,0.001
0.003,0.074,0.054,0.001,0.193,0.001,0.179,0.141,0.001
0.003,0.073,0.054,0.001,0.191,0.001,0.179,0.14,0.001
0.003,0.071,0.054,0.001,0.19,0.001,0.175,0.139,0.001
0.003,0.069,0.054,0.001,0.187,0.001,0.175,0.139,0.001
0.003,0.069,0.054,0.001,0.186,0.001,0.175,0.138,0.001
0.003,0.069,0.051,0.001,0.185,0.001,0.175,0.138,0.001
0.003,0.069,0.02,0.001,0.184,0.001,0.175,0.137,0.001
0.003,0.069,0.02,0.001,0.184,0.001,0.169,0.106,0.001
0.003,0.066,0.02,0.001,0.184,0.001,0.169,0.105,0.001
0.003,0.059,0.02,0.001,0.183,0.001,0.166,0.105,0.001
0.003,0.059,0.02,0.001,0.182,0.001,0.163,0.105,0.001
0.003,0.058,0.02,0.001,0.181,0.001,0.159,0.105,0.001
0.003,0.057,0.02,0.001,0.163,0.001,0.159,0.105,0.001
0.003,0.054,0.02,0.001,0.162,0.001,0.159,0.105,0.001
0.003,0.053,0.02,0.001,0.162,0.001,0.159,0.104,0.001
0.003,0.053,0.02,0.001,0.161,0.001,0.159,0.104,0.001
0.003,0.05,0.02,0.001,0.097,0.001,0.159,0.104,0.001
0.003,0.05,0.02,0.001,0.097,0.001,0.157,0.099,0.001
0.003,0.05,0.02,0.001,0.097,0.001,0.157,0.099,0.001
0.003,0.05,0.02,0.001,0.094,0.001,0.155,0.099,0.001
0.003,0.05,0.02,0.001,0.094,0.001,0.155,0.099,0.001
0.003,0.05,0.02,0.001,0.094,0.001,0.155,0.099,0.001
0.003,0.05,0.02,0.001,0.094,0.001,0.15,0.099,0.001
0.003,0.048,0.02,0.001,0.094,0.001,0.15,0.096,0.001
0.003,0.048,0.02,0.001,0.061,0.001,0.15,0.096,0.001
0.003,0.048,0.02,0.001,0.061,0.001,0.15,0.096,0.001
0.003,0.047,0.02,0.001,0.061,0.001,0.148,0.096,0.001
0.003,0.04,0.02,0.001,0.061,0.001,0.148,0.096,0.001
0.003,0.04,0.02,0.001,0.061,0.001,0.145,0.096,0.001
0.003,0.04,0.02,0.001,0.061,0.001,0.145,0.096,0.001
0.003,0.039,0.02,0.001,0.061,0.001,0.145,0.095,0.001
0.003,0.039,0.02,0.001,0.061,0.001,0.145,0.095,0.001
0.003,0.039,0.02,0.001,0.061,0.001,0.145,0.092,0.001
0.003,0.039,0.02,0.001,0.058,0.001,0.145,0.092,0.001
0.003,0.039,0.02,0.001,0.058,0.001,0.145,0.092,0.001
0.003,0.039,0.015,0.001,0.058,0.001,0.145,0.09,0.001
0.003,0.039,0.015,0.001,0.055,0.001,0.145,0.09,0.001
0.003,0.035,0.015,0.001,0.055,0.001,0.145,0.09,0.001
0.003,0.034,0.015,0.001,0.055,0.001,0.142,0.09,0.001
0.003,0.034,0.015,0.001,0.055,0.001,0.139,0.089,0.001
0.003,0.008,0.015,0.001,0.055,0.001,0.136,0.088,0.001
0.003,0.008,0.015,0.001,0.055,0.001,0.136,0.083,0.001
0.003,0.008,0.015,0.001,0.054,0.001,0.134,0.083,0.001
0.003,0.008,0.015,0.001,0.054,0.001,0.132,0.083,0.001
0.003,0.008,0.015,0.001,0.054,0.001,0.131,0.083,0.001
0.003,0.008,0.015,0.001,0.054,0.001,0.127,0.083,0.001
0.003,0.008,0.015,0.001,0.054,0.001,0.127,0.082,0.001
0.003,0.008,0.015,0.001,0.054,0.001,0.127,0.081,0.001
0.001,0.008,0.015,0.001,0.054,0.001,0.124,0.081,0.001
0.001,0.008,0.015,0.001,0.054,0.001,0.124,0.081,0.001
0.001,0.008,0.015,0.001,0.053,0.001,0.122,0.081,0.001
0.001,0.008,0.015,0.001,0.053,0.001,0.117,0.077,0.001
