_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.039,0.673,0.322,0.662,0.677,0.666,0.693,0.697,0.662
0.039,0.672,0.321,0.661,0.677,0.665,0.693,0.696,0.661
0.039,0.671,0.321,0.636,0.676,0.665,0.693,0.696,0.636
0.039,0.67,0.32,0.635,0.674,0.664,0.689,0.695,0.635
0.039,0.669,0.32,0.634,0.673,0.663,0.671,0.694,0.634
0.036,0.668,0.319,0.633,0.672,0.616,0.671,0.694,0.633
0.036,0.667,0.318,0.632,0.67,0.614,0.671,0.693,0.632
0.036,0.666,0.317,0.631,0.669,0.613,0.671,0.692,0.631
0.036,0.665,0.317,0.629,0.669,0.612,0.671,0.691,0.629
0.036,0.665,0.317,0.628,0.668,0.611,0.671,0.69,0.628
0.036,0.664,0.316,0.627,0.667,0.611,0.671,0.689,0.627
0.036,0.663,0.315,0.623,0.666,0.611,0.671,0.688,0.623
0.036,0.662,0.311,0.622,0.665,0.61,0.671,0.688,0.622
0.036,0.661,0.31,0.621,0.664,0.609,0.671,0.687,0.621
0.036,0.661,0.31,0.62,0.663,0.608,0.671,0.686,0.62
0.036,0.66,0.309,0.619,0.662,0.607,0.671,0.685,0.619
0.036,0.659,0.308,0.618,0.662,0.606,0.665,0.684,0.618
0.036,0.658,0.308,0.617,0.662,0.605,0.665,0.683,0.617
0.036,0.657,0.307,0.616,0.661,0.605,0.665,0.682,0.616
0.036,0.656,0.306,0.615,0.66,0.604,0.665,0.681,0.615
0.036,0.656,0.305,0.614,0.66,0.602,0.665,0.68,0.614
0.036,0.655,0.304,0.613,0.659,0.601,0.665,0.656,0.613
0.036,0.654,0.304,0.612,0.658,0.6,0.665,0.655,0.612
0.036,0.653,0.304,0.611,0.658,0.599,0.665,0.654,0.611
0.036,0.652,0.304,0.61,0.657,0.598,0.665,0.653,0.61
0.036,0.651,0.304,0.609,0.656,0.597,0.665,0.652,0.609
0.036,0.65,0.304,0.607,0.655,0.596,0.665,0.651,0.607
0.036,0.65,0.303,0.606,0.655,0.595,0.662,0.65,0.606
0.036,0.649,0.302,0.605,0.654,0.594,0.662,0.649,0.605
0.036,0.648,0.302,0.604,0.653,0.593,0.662,0.648,0.604
0.02,0.648,0.302,0.603,0.652,0.592,0.653,0.647,0.603
0.02,0.647,0.301,0.602,0.651,0.591,0.653,0.646,0.602
0.02,0.646,0.298,0.601,0.65,0.59,0.653,0.645,0.601
0.02,0.645,0.297,0.6,0.649,0.589,0.648,0.644,0.6
0.02,0.644,0.296,0.599,0.648,0.588,0.644,0.643,0.599
0.02,0.644,0.293,0.598,0.645,0.587,0.644,0.642,0.598
0.015,0.643,0.292,0.597,0.644,0.586,0.644,0.641,0.597
0.015,0.643,0.291,0.576,0.643,0.585,0.644,0.64,0.576
0.015,0.642,0.29,0.575,0.642,0.584,0.644,0.639,0.575
0.015,0.641,0.288,0.574,0.641,0.583,0.644,0.638,0.574
0.015,0.64,0.287,0.573,0.64,0.582,0.644,0.637,0.573
0.015,0.639,0.287,0.573,0.64,0.582,0.644,0.637,0.573
0.015,0.638,0.287,0.572,0.639,0.581,0.644,0.636,0.572
0.015,0.637,0.283,0.571,0.638,0.577,0.644,0.635,0.571
0.015,0.636,0.282,0.57,0.637,0.576,0.644,0.634,0.57
0.015,0.634,0.282,0.569,0.636,0.576,0.624,0.633,0.569
0.015,0.633,0.28,0.568,0.636,0.575,0.624,0.632,0.568
0.015,0.632,0.28,0.567,0.503,0.574,0.624,0.631,0.567
0.007,0.631,0.279,0.562,0.503,0.573,0.624,0.625,0.562
0.007,0.63,0.278,0.561,0.503,0.572,0.624,0.624,0.561
0.007,0.63,0.278,0.559,0.502,0.571,0.624,0.623,0.559
0.007,0.587,0.278,0.558,0.501,0.568,0.624,0.622,0.558
0.007,0.586,0.272,0.545,0.5,0.567,0.624,0.621,0.545
0.006,0.585,0.272,0.545,0.5,0.566,0.619,0.62,0.545
0.006,0.585,0.272,0.544,0.499,0.566,0.619,0.62,0.544
0.006,0.584,0.272,0.543,0.498,0.565,0.619,0.619,0.543
0.006,0.583,0.272,0.542,0.383,0.565,0.619,0.619,0.542
0.006,0.582,0.272,0.541,0.383,0.564,0.619,0.618,0.541
0.006,0.581,0.271,0.54,0.382,0.564,0.619,0.617,0.54
0.006,0.581,0.247,0.539,0.382,0.563,0.619,0.616,0.539
0.006,0.581,0.247,0.538,0.382,0.563,0.619,0.616,0.538
0.006,0.581,0.246,0.537,0.381,0.562,0.619,0.615,0.537
0.006,0.58,0.246,0.536,0.38,0.561,0.619,0.614,0.536
0.006,0.579,0.245,0.535,0.38,0.56,0.619,0.613,0.535
0.006,0.578,0.245,0.534,0.378,0.559,0.619,0.612,0.534
0.006,0.577,0.245,0.533,0.377,0.558,0.619,0.612,0.533
0.006,0.576,0.245,0.532,0.377,0.557,0.619,0.576,0.532
0.006,0.575,0.245,0.531,0.376,0.556,0.619,0.576,0.531
0.006,0.574,0.245,0.53,0.376,0.555,0.613,0.575,0.53
0.006,0.573,0.245,0.529,0.375,0.553,0.613,0.575,0.529
0.006,0.573,0.244,0.256,0.374,0.552,0.613,0.574,0.256
0.006,0.572,0.244,0.256,0.373,0.551,0.609,0.574,0.256
0.006,0.571,0.244,0.256,0.372,0.55,0.6,0.573,0.256
0.006,0.571,0.244,0.256,0.372,0.549,0.6,0.573,0.256
0.006,0.57,0.244,0.255,0.371,0.548,0.6,0.572,0.255
0.006,0.57,0.244,0.234,0.37,0.548,0.6,0.572,0.234
0.006,0.565,0.244,0.234,0.37,0.547,0.6,0.571,0.234
0.006,0.564,0.244,0.233,0.37,0.545,0.6,0.57,0.233
0.006,0.563,0.244,0.233,0.37,0.53,0.6,0.569,0.233
0.006,0.562,0.243,0.232,0.37,0.529,0.6,0.568,0.232
0.006,0.561,0.243,0.232,0.37,0.528,0.6,0.567,0.232
0.006,0.561,0.243,0.232,0.37,0.527,0.6,0.566,0.232
0.006,0.56,0.243,0.232,0.363,0.526,0.6,0.565,0.232
0.006,0.559,0.242,0.231,0.362,0.525,0.6,0.563,0.231
0.006,0.559,0.242,0.231,0.361,0.525,0.6,0.562,0.231
0.006,0.558,0.242,0.23,0.36,0.523,0.6,0.562,0.23
0.006,0.558,0.242,0.229,0.359,0.522,0.6,0.561,0.229
0.006,0.557,0.242,0.229,0.358,0.521,0.6,0.56,0.229
0.006,0.505,0.242,0.228,0.357,0.521,0.6,0.559,0.228
0.006,0.504,0.242,0.228,0.356,0.521,0.595,0.558,0.228
0.006,0.503,0.242,0.227,0.355,0.521,0.595,0.557,0.227
0.006,0.503,0.242,0.227,0.354,0.521,0.595,0.557,0.227
0.006,0.503,0.242,0.227,0.354,0.52,0.595,0.556,0.227
0.006,0.503,0.242,0.227,0.353,0.52,0.595,0.555,0.227
0.006,0.502,0.242,0.226,0.353,0.519,0.595,0.553,0.226
0.006,0.501,0.242,0.226,0.353,0.382,0.589,0.552,0.226
0.006,0.501,0.242,0.226,0.352,0.382,0.589,0.55,0.226
0.006,0.5,0.241,0.225,0.351,0.382,0.589,0.549,0.225
0.006,0.499,0.24,0.225,0.351,0.381,0.589,0.545,0.225
0.006,0.498,0.24,0.224,0.351,0.381,0.589,0.544,0.224
0.006,0.497,0.24,0.224,0.351,0.381,0.589,0.543,0.224
0.006,0.497,0.24,0.224,0.351,0.38,0.589,0.516,0.224
0.006,0.495,0.24,0.224,0.35,0.378,0.589,0.516,0.224
0.006,0.492,0.24,0.178,0.349,0.377,0.589,0.516,0.178
0.006,0.491,0.24,0.178,0.348,0.363,0.589,0.515,0.178
0.006,0.49,0.239,0.177,0.348,0.362,0.589,0.514,0.177
0.006,0.49,0.239,0.176,0.348,0.361,0.589,0.513,0.176
0.006,0.489,0.239,0.176,0.348,0.361,0.589,0.513,0.176
0.004,0.488,0.239,0.176,0.348,0.359,0.589,0.513,0.176
0.004,0.488,0.23,0.175,0.347,0.358,0.589,0.512,0.175
0.004,0.488,0.23,0.175,0.346,0.357,0.589,0.511,0.175
0.004,0.488,0.23,0.175,0.346,0.357,0.589,0.511,0.175
0.004,0.487,0.23,0.175,0.345,0.342,0.588,0.51,0.175
0.004,0.487,0.23,0.174,0.344,0.341,0.587,0.51,0.174
0.004,0.486,0.23,0.174,0.343,0.34,0.582,0.509,0.174
0.004,0.485,0.23,0.174,0.343,0.339,0.582,0.508,0.174
0.004,0.485,0.227,0.174,0.342,0.339,0.579,0.507,0.174
0.004,0.484,0.226,0.173,0.341,0.338,0.579,0.506,0.173
0.004,0.483,0.224,0.173,0.341,0.337,0.576,0.443,0.173
0.004,0.483,0.224,0.171,0.34,0.336,0.576,0.443,0.171
0.004,0.482,0.224,0.134,0.34,0.335,0.576,0.443,0.134
0.004,0.478,0.224,0.133,0.339,0.334,0.573,0.442,0.133
0.004,0.477,0.224,0.133,0.339,0.334,0.573,0.441,0.133
0.004,0.476,0.224,0.133,0.339,0.333,0.563,0.441,0.133
0.004,0.475,0.224,0.133,0.338,0.333,0.553,0.44,0.133
0.004,0.474,0.222,0.132,0.337,0.333,0.553,0.439,0.132
0.004,0.473,0.218,0.13,0.336,0.333,0.553,0.438,0.13
0.004,0.473,0.218,0.126,0.336,0.332,0.553,0.438,0.126
0.004,0.472,0.218,0.126,0.335,0.332,0.553,0.437,0.126
0.004,0.471,0.218,0.126,0.335,0.332,0.553,0.436,0.126
0.004,0.47,0.218,0.126,0.334,0.331,0.553,0.435,0.126
0.004,0.469,0.218,0.126,0.334,0.33,0.553,0.434,0.126
0.004,0.468,0.218,0.126,0.333,0.329,0.553,0.432,0.126
0.004,0.468,0.218,0.125,0.333,0.327,0.553,0.431,0.125
0.004,0.467,0.218,0.125,0.333,0.327,0.553,0.431,0.125
0.004,0.467,0.218,0.125,0.333,0.326,0.553,0.43,0.125
0.004,0.466,0.218,0.125,0.332,0.325,0.553,0.429,0.125
0.004,0.465,0.218,0.124,0.331,0.325,0.553,0.429,0.124
0.004,0.465,0.217,0.124,0.331,0.325,0.553,0.429,0.124
0.004,0.465,0.217,0.124,0.33,0.325,0.553,0.429,0.124
0.004,0.464,0.217,0.124,0.33,0.324,0.547,0.428,0.124
0.004,0.463,0.217,0.124,0.329,0.323,0.547,0.428,0.124
0.004,0.462,0.217,0.124,0.328,0.32,0.547,0.427,0.124
0.004,0.461,0.217,0.124,0.328,0.32,0.547,0.427,0.124
0.004,0.46,0.217,0.124,0.328,0.32,0.547,0.424,0.124
0.004,0.46,0.217,0.124,0.327,0.319,0.544,0.422,0.124
0.004,0.46,0.217,0.124,0.326,0.319,0.544,0.422,0.124
0.004,0.459,0.217,0.123,0.326,0.318,0.544,0.422,0.123
0.004,0.458,0.213,0.123,0.325,0.318,0.544,0.422,0.123
0.004,0.458,0.213,0.123,0.325,0.316,0.53,0.422,0.123
0.004,0.457,0.213,0.12,0.324,0.315,0.53,0.421,0.12
0.004,0.456,0.213,0.12,0.324,0.314,0.53,0.421,0.12
0.004,0.456,0.213,0.12,0.324,0.313,0.53,0.415,0.12
0.004,0.455,0.213,0.12,0.323,0.312,0.53,0.414,0.12
0.004,0.454,0.212,0.119,0.323,0.311,0.53,0.414,0.119
0.004,0.453,0.212,0.119,0.268,0.163,0.53,0.414,0.119
0.004,0.452,0.212,0.119,0.265,0.163,0.53,0.414,0.119
0.004,0.452,0.212,0.119,0.264,0.159,0.53,0.413,0.119
0.004,0.452,0.212,0.117,0.262,0.159,0.524,0.412,0.117
0.002,0.449,0.212,0.117,0.262,0.159,0.519,0.412,0.117
0.002,0.449,0.212,0.117,0.262,0.158,0.519,0.411,0.117
0.002,0.448,0.212,0.117,0.262,0.158,0.519,0.411,0.117
0.002,0.448,0.212,0.084,0.262,0.086,0.517,0.411,0.084
0.002,0.447,0.211,0.084,0.261,0.086,0.517,0.411,0.084
0.002,0.446,0.211,0.084,0.261,0.085,0.516,0.411,0.084
0.002,0.445,0.21,0.081,0.26,0.083,0.512,0.404,0.081
0.002,0.445,0.21,0.081,0.26,0.058,0.512,0.404,0.081
0.002,0.445,0.21,0.079,0.259,0.058,0.512,0.404,0.079
0.002,0.444,0.21,0.079,0.258,0.058,0.512,0.404,0.079
0.002,0.443,0.21,0.079,0.258,0.058,0.512,0.403,0.079
0.002,0.443,0.209,0.079,0.257,0.058,0.512,0.403,0.079
0.002,0.442,0.209,0.079,0.247,0.058,0.512,0.403,0.079
0.002,0.441,0.209,0.079,0.246,0.058,0.512,0.403,0.079
0.002,0.44,0.209,0.079,0.246,0.058,0.507,0.403,0.079
0.002,0.439,0.208,0.017,0.246,0.058,0.507,0.402,0.017
0.002,0.438,0.208,0.017,0.243,0.058,0.507,0.401,0.017
0.002,0.437,0.208,0.017,0.242,0.058,0.505,0.401,0.017
0.002,0.437,0.208,0.017,0.239,0.058,0.505,0.4,0.017
0.002,0.437,0.208,0.017,0.239,0.058,0.505,0.4,0.017
0.002,0.435,0.206,0.017,0.239,0.057,0.505,0.4,0.017
0.002,0.434,0.206,0.017,0.238,0.057,0.505,0.398,0.017
0.002,0.433,0.206,0.017,0.238,0.057,0.505,0.397,0.017
0.002,0.432,0.206,0.017,0.237,0.057,0.505,0.396,0.017
0.002,0.432,0.206,0.017,0.236,0.057,0.503,0.395,0.017
0.002,0.431,0.206,0.015,0.236,0.057,0.501,0.395,0.015
0.002,0.43,0.206,0.015,0.236,0.057,0.501,0.394,0.015
0.002,0.429,0.206,0.015,0.236,0.057,0.501,0.368,0.015
0.002,0.428,0.206,0.015,0.236,0.057,0.501,0.368,0.015
0.002,0.426,0.206,0.015,0.235,0.057,0.501,0.367,0.015
0.002,0.426,0.206,0.015,0.235,0.057,0.501,0.367,0.015
0.002,0.425,0.206,0.015,0.234,0.057,0.501,0.367,0.015
0.002,0.425,0.206,0.015,0.234,0.057,0.501,0.367,0.015
0.002,0.424,0.206,0.015,0.234,0.057,0.498,0.364,0.015
0.002,0.32,0.206,0.015,0.234,0.056,0.496,0.363,0.015
0.002,0.318,0.206,0.013,0.234,0.055,0.496,0.355,0.013
0.002,0.318,0.206,0.013,0.234,0.051,0.49,0.354,0.013
0.002,0.317,0.206,0.013,0.234,0.051,0.49,0.353,0.013
0.002,0.316,0.206,0.013,0.234,0.051,0.49,0.353,0.013
0.002,0.316,0.206,0.013,0.233,0.051,0.486,0.352,0.013
0.002,0.316,0.206,0.013,0.233,0.051,0.486,0.351,0.013
0.002,0.316,0.206,0.013,0.231,0.049,0.486,0.351,0.013
0.002,0.316,0.206,0.013,0.231,0.049,0.486,0.35,0.013
0.002,0.316,0.206,0.013,0.231,0.049,0.484,0.349,0.013
0.002,0.316,0.205,0.013,0.23,0.049,0.484,0.349,0.013
0.002,0.316,0.205,0.013,0.23,0.049,0.481,0.349,0.013
0.002,0.315,0.205,0.013,0.23,0.049,0.481,0.348,0.013
0.002,0.314,0.2,0.013,0.23,0.049,0.481,0.348,0.013
0.002,0.314,0.2,0.013,0.229,0.049,0.481,0.347,0.013
0.002,0.313,0.2,0.013,0.227,0.049,0.478,0.346,0.013
0.002,0.313,0.2,0.013,0.227,0.049,0.478,0.346,0.013
0.002,0.313,0.2,0.013,0.227,0.049,0.478,0.346,0.013
0.002,0.28,0.2,0.013,0.226,0.049,0.478,0.345,0.013
0.002,0.279,0.2,0.013,0.226,0.042,0.478,0.345,0.013
0.002,0.278,0.2,0.013,0.226,0.042,0.475,0.344,0.013
