_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.268,0.082,0.015,0.274,0.07,0.456,0.291,0.015
0.002,0.268,0.082,0.015,0.274,0.07,0.456,0.291,0.015
0.002,0.267,0.082,0.01,0.273,0.066,0.451,0.291,0.01
0.002,0.266,0.082,0.01,0.273,0.064,0.451,0.291,0.01
0.002,0.266,0.082,0.01,0.272,0.064,0.447,0.291,0.01
0.002,0.266,0.082,0.01,0.271,0.064,0.447,0.291,0.01
0.002,0.266,0.082,0.01,0.271,0.064,0.447,0.291,0.01
0.002,0.265,0.082,0.01,0.27,0.064,0.447,0.291,0.01
0.002,0.265,0.082,0.01,0.269,0.064,0.445,0.29,0.01
0.002,0.264,0.082,0.01,0.268,0.064,0.445,0.289,0.01
0.002,0.264,0.082,0.01,0.267,0.064,0.445,0.287,0.01
0.002,0.264,0.082,0.01,0.266,0.064,0.437,0.287,0.01
0.002,0.263,0.082,0.01,0.265,0.049,0.437,0.286,0.01
0.002,0.262,0.082,0.01,0.264,0.047,0.437,0.286,0.01
0.002,0.262,0.082,0.01,0.258,0.047,0.437,0.285,0.01
0.002,0.261,0.082,0.01,0.258,0.046,0.437,0.284,0.01
0.002,0.119,0.082,0.01,0.257,0.046,0.437,0.284,0.01
0.002,0.119,0.082,0.01,0.256,0.046,0.437,0.284,0.01
0.002,0.119,0.081,0.01,0.256,0.046,0.437,0.283,0.01
0.002,0.117,0.081,0.01,0.256,0.046,0.437,0.283,0.01
0.002,0.117,0.081,0.01,0.256,0.046,0.437,0.28,0.01
0.002,0.117,0.081,0.01,0.255,0.046,0.437,0.28,0.01
0.002,0.117,0.081,0.01,0.255,0.046,0.437,0.279,0.01
0.002,0.117,0.081,0.01,0.255,0.046,0.437,0.279,0.01
0.002,0.117,0.081,0.01,0.255,0.046,0.437,0.278,0.01
0.002,0.117,0.081,0.01,0.255,0.046,0.437,0.277,0.01
0.002,0.117,0.081,0.01,0.254,0.046,0.437,0.276,0.01
0.002,0.116,0.081,0.01,0.254,0.046,0.437,0.276,0.01
0.002,0.116,0.081,0.01,0.254,0.046,0.437,0.276,0.01
0.002,0.116,0.08,0.01,0.254,0.046,0.437,0.275,0.01
0.002,0.116,0.08,0.01,0.254,0.046,0.432,0.275,0.01
0.002,0.116,0.08,0.01,0.253,0.046,0.427,0.275,0.01
0.002,0.116,0.08,0.01,0.253,0.046,0.427,0.271,0.01
0.002,0.116,0.08,0.01,0.252,0.046,0.42,0.271,0.01
0.002,0.115,0.08,0.01,0.252,0.046,0.42,0.271,0.01
0.002,0.115,0.08,0.01,0.252,0.046,0.42,0.271,0.01
0.002,0.115,0.08,0.01,0.248,0.046,0.42,0.27,0.01
0.002,0.115,0.08,0.01,0.247,0.046,0.42,0.27,0.01
0.002,0.112,0.08,0.01,0.247,0.046,0.42,0.267,0.01
0.002,0.112,0.08,0.004,0.247,0.046,0.42,0.267,0.004
0.002,0.112,0.079,0.004,0.247,0.046,0.42,0.267,0.004
0.002,0.112,0.079,0.004,0.246,0.046,0.42,0.266,0.004
0.002,0.112,0.079,0.004,0.245,0.046,0.42,0.266,0.004
0.002,0.112,0.079,0.004,0.245,0.046,0.42,0.263,0.004
0.002,0.112,0.077,0.002,0.245,0.045,0.42,0.263,0.002
0.002,0.111,0.077,0.002,0.245,0.045,0.42,0.263,0.002
0.002,0.111,0.077,0.002,0.244,0.028,0.42,0.262,0.002
0.002,0.111,0.077,0.002,0.243,0.028,0.42,0.261,0.002
0.002,0.111,0.077,0.002,0.243,0.028,0.42,0.261,0.002
0.002,0.11,0.077,0.002,0.243,0.028,0.42,0.26,0.002
0.002,0.11,0.077,0.002,0.242,0.028,0.42,0.26,0.002
0.002,0.11,0.077,0.002,0.242,0.028,0.42,0.259,0.002
0.002,0.11,0.077,0.002,0.241,0.028,0.42,0.258,0.002
0.002,0.11,0.077,0.002,0.238,0.028,0.42,0.258,0.002
0.002,0.11,0.077,0.002,0.238,0.028,0.42,0.258,0.002
0.002,0.11,0.077,0.002,0.238,0.028,0.42,0.258,0.002
0.002,0.109,0.077,0.002,0.238,0.028,0.42,0.257,0.002
0.002,0.109,0.076,0.002,0.237,0.028,0.414,0.257,0.002
0.002,0.109,0.076,0.002,0.237,0.028,0.414,0.256,0.002
0.002,0.109,0.076,0.002,0.237,0.028,0.414,0.256,0.002
0.002,0.109,0.076,0.002,0.236,0.028,0.414,0.254,0.002
0.002,0.109,0.076,0.002,0.236,0.028,0.414,0.254,0.002
0.002,0.109,0.076,0.002,0.219,0.028,0.414,0.253,0.002
0.002,0.108,0.076,0.002,0.218,0.028,0.414,0.252,0.002
0.002,0.108,0.076,0.002,0.218,0.028,0.414,0.252,0.002
0.002,0.107,0.076,0.002,0.216,0.028,0.409,0.252,0.002
0.002,0.106,0.076,0.002,0.215,0.028,0.409,0.252,0.002
0.002,0.106,0.076,0.002,0.215,0.028,0.409,0.251,0.002
0.002,0.106,0.074,0.002,0.214,0.028,0.409,0.251,0.002
0.002,0.106,0.074,0.002,0.213,0.028,0.409,0.251,0.002
0.002,0.106,0.074,0.002,0.213,0.028,0.398,0.251,0.002
0.002,0.106,0.074,0.002,0.213,0.028,0.398,0.25,0.002
0.002,0.106,0.074,0.002,0.212,0.028,0.398,0.25,0.002
0.002,0.106,0.074,0.002,0.212,0.028,0.398,0.249,0.002
0.002,0.105,0.074,0.002,0.211,0.028,0.398,0.249,0.002
0.002,0.105,0.074,0.002,0.209,0.026,0.398,0.248,0.002
0.002,0.105,0.074,0.002,0.209,0.026,0.398,0.248,0.002
0.002,0.104,0.074,0.002,0.209,0.026,0.398,0.123,0.002
0.002,0.095,0.074,0.002,0.207,0.026,0.398,0.119,0.002
0.002,0.095,0.074,0.002,0.207,0.026,0.394,0.119,0.002
0.002,0.095,0.074,0.002,0.197,0.026,0.394,0.119,0.002
0.002,0.095,0.074,0.002,0.197,0.026,0.394,0.118,0.002
0.002,0.095,0.074,0.002,0.196,0.026,0.394,0.118,0.002
0.002,0.095,0.074,0.002,0.196,0.026,0.394,0.117,0.002
0.002,0.094,0.074,0.002,0.196,0.026,0.388,0.116,0.002
0.002,0.094,0.074,0.002,0.196,0.026,0.388,0.116,0.002
0.002,0.094,0.074,0.002,0.196,0.026,0.388,0.115,0.002
0.002,0.094,0.074,0.002,0.195,0.024,0.388,0.115,0.002
0.002,0.094,0.074,0.002,0.195,0.024,0.388,0.114,0.002
0.002,0.094,0.074,0.002,0.195,0.024,0.385,0.114,0.002
0.002,0.094,0.067,0.002,0.194,0.024,0.385,0.114,0.002
0.002,0.094,0.067,0.002,0.194,0.024,0.385,0.114,0.002
0.002,0.094,0.067,0.002,0.194,0.024,0.383,0.114,0.002
0.002,0.093,0.067,0.002,0.194,0.024,0.383,0.113,0.002
0.002,0.093,0.067,0.002,0.194,0.024,0.383,0.113,0.002
0.002,0.093,0.067,0.002,0.193,0.024,0.383,0.112,0.002
0.002,0.093,0.067,0.002,0.193,0.024,0.38,0.111,0.002
0.002,0.093,0.067,0.002,0.193,0.024,0.375,0.111,0.002
0.002,0.093,0.067,0.002,0.193,0.024,0.375,0.11,0.002
0.002,0.086,0.067,0.002,0.193,0.024,0.37,0.11,0.002
0.002,0.086,0.067,0.002,0.17,0.024,0.37,0.11,0.002
0.002,0.084,0.067,0.002,0.17,0.024,0.364,0.11,0.002
0.002,0.084,0.067,0.002,0.169,0.024,0.364,0.11,0.002
0.002,0.084,0.067,0.002,0.168,0.024,0.364,0.11,0.002
0.002,0.084,0.067,0.002,0.167,0.024,0.364,0.11,0.002
0.002,0.084,0.067,0.002,0.14,0.024,0.359,0.106,0.002
0.002,0.084,0.067,0.002,0.14,0.024,0.359,0.106,0.002
0.002,0.084,0.066,0.002,0.14,0.024,0.359,0.106,0.002
0.002,0.084,0.066,0.002,0.14,0.024,0.359,0.106,0.002
0.002,0.083,0.066,0.002,0.14,0.024,0.359,0.106,0.002
0.002,0.082,0.066,0.002,0.14,0.024,0.359,0.106,0.002
0.002,0.082,0.054,0.002,0.14,0.024,0.359,0.105,0.002
0.002,0.082,0.033,0.002,0.14,0.024,0.359,0.105,0.002
0.002,0.082,0.033,0.002,0.14,0.02,0.359,0.105,0.002
0.002,0.082,0.033,0.002,0.14,0.02,0.359,0.105,0.002
0.002,0.082,0.033,0.002,0.14,0.02,0.355,0.105,0.002
0.002,0.082,0.033,0.002,0.14,0.02,0.351,0.105,0.002
0.002,0.081,0.033,0.002,0.14,0.018,0.351,0.105,0.002
0.002,0.081,0.033,0.002,0.125,0.018,0.351,0.105,0.002
0.002,0.081,0.033,0.002,0.125,0.018,0.351,0.105,0.002
0.002,0.08,0.033,0.002,0.125,0.018,0.351,0.105,0.002
0.002,0.08,0.033,0.002,0.125,0.012,0.351,0.105,0.002
0.002,0.08,0.03,0.002,0.125,0.012,0.351,0.105,0.002
0.002,0.08,0.03,0.002,0.124,0.012,0.351,0.105,0.002
0.002,0.08,0.03,0.002,0.124,0.012,0.347,0.105,0.002
0.002,0.08,0.026,0.002,0.122,0.012,0.347,0.105,0.002
0.002,0.08,0.026,0.002,0.121,0.012,0.347,0.105,0.002
0.002,0.08,0.026,0.002,0.121,0.012,0.347,0.105,0.002
0.002,0.08,0.026,0.002,0.121,0.012,0.345,0.105,0.002
0.002,0.076,0.026,0.002,0.121,0.012,0.345,0.105,0.002
0.002,0.076,0.026,0.002,0.121,0.012,0.342,0.105,0.002
0.002,0.076,0.026,0.002,0.121,0.012,0.341,0.105,0.002
0.002,0.076,0.026,0.002,0.121,0.012,0.341,0.104,0.002
0.002,0.076,0.026,0.002,0.121,0.012,0.341,0.104,0.002
0.002,0.076,0.026,0.002,0.121,0.012,0.341,0.104,0.002
0.002,0.076,0.026,0.002,0.12,0.012,0.341,0.104,0.002
0.002,0.076,0.026,0.002,0.12,0.012,0.341,0.104,0.002
0.002,0.076,0.026,0.002,0.12,0.012,0.334,0.103,0.002
0.002,0.076,0.026,0.002,0.117,0.012,0.328,0.092,0.002
0.002,0.076,0.026,0.002,0.117,0.012,0.325,0.092,0.002
0.002,0.076,0.026,0.002,0.117,0.012,0.319,0.092,0.002
0.002,0.076,0.026,0.002,0.116,0.012,0.319,0.092,0.002
0.002,0.076,0.025,0.002,0.116,0.012,0.317,0.092,0.002
0.002,0.076,0.025,0.002,0.116,0.012,0.317,0.092,0.002
0.002,0.076,0.025,0.002,0.116,0.012,0.315,0.092,0.002
0.002,0.076,0.019,0.002,0.116,0.012,0.315,0.092,0.002
0.002,0.076,0.019,0.002,0.116,0.012,0.315,0.092,0.002
0.002,0.076,0.019,0.002,0.116,0.012,0.311,0.092,0.002
0.002,0.076,0.019,0.002,0.116,0.012,0.301,0.091,0.002
0.001,0.076,0.019,0.002,0.116,0.012,0.301,0.091,0.002
0.001,0.076,0.019,0.002,0.116,0.012,0.301,0.091,0.002
0.001,0.076,0.019,0.002,0.115,0.012,0.301,0.091,0.002
0.001,0.076,0.019,0.002,0.115,0.012,0.301,0.091,0.002
0.001,0.076,0.019,0.002,0.115,0.012,0.301,0.091,0.002
0.001,0.075,0.019,0.002,0.114,0.012,0.301,0.091,0.002
0.001,0.068,0.019,0.002,0.113,0.012,0.298,0.091,0.002
0.001,0.068,0.006,0.002,0.113,0.012,0.298,0.091,0.002
0.001,0.068,0.006,0.002,0.113,0.012,0.296,0.091,0.002
0.001,0.067,0.006,0.002,0.112,0.012,0.296,0.091,0.002
0.001,0.067,0.006,0.002,0.112,0.012,0.296,0.091,0.002
0.001,0.067,0.006,0.002,0.112,0.012,0.296,0.091,0.002
0.001,0.067,0.006,0.002,0.112,0.012,0.288,0.091,0.002
0.001,0.067,0.006,0.002,0.112,0.011,0.288,0.091,0.002
0.001,0.067,0.006,0.002,0.112,0.011,0.288,0.091,0.002
0.001,0.067,0.006,0.002,0.111,0.011,0.288,0.091,0.002
0.001,0.067,0.006,0.002,0.111,0.002,0.288,0.091,0.002
0.001,0.067,0.006,0.002,0.11,0.002,0.288,0.091,0.002
0.001,0.067,0.006,0.002,0.109,0.002,0.288,0.09,0.002
0.001,0.067,0.006,0.002,0.108,0.002,0.288,0.09,0.002
0.001,0.067,0.006,0.002,0.108,0.002,0.288,0.09,0.002
0.001,0.067,0.006,0.002,0.108,0.002,0.288,0.09,0.002
0.001,0.067,0.006,0.002,0.106,0.002,0.288,0.09,0.002
0.001,0.067,0.006,0.002,0.106,0.002,0.285,0.09,0.002
0.001,0.067,0.006,0.002,0.106,0.002,0.285,0.09,0.002
0.001,0.067,0.006,0.002,0.105,0.002,0.282,0.089,0.002
0.001,0.067,0.006,0.002,0.04,0.002,0.282,0.089,0.002
0.001,0.067,0.006,0.002,0.04,0.002,0.282,0.086,0.002
0.001,0.067,0.006,0.002,0.04,0.001,0.282,0.086,0.002
0.001,0.067,0.006,0.002,0.039,0.001,0.282,0.086,0.002
0.001,0.067,0.006,0.002,0.039,0.001,0.282,0.085,0.002
0.001,0.067,0.006,0.002,0.036,0.001,0.277,0.085,0.002
0.001,0.067,0.006,0.002,0.036,0.001,0.277,0.084,0.002
0.001,0.066,0.006,0.002,0.036,0.001,0.277,0.084,0.002
0.001,0.066,0.006,0.002,0.036,0.001,0.277,0.084,0.002
0.001,0.066,0.006,0.002,0.036,0.001,0.277,0.084,0.002
0.001,0.066,0.006,0.002,0.036,0.001,0.277,0.084,0.002
0.001,0.066,0.006,0.002,0.036,0.001,0.277,0.083,0.002
0.001,0.066,0.006,0.002,0.036,0.001,0.277,0.083,0.002
0.001,0.063,0.006,0.002,0.036,0.001,0.277,0.083,0.002
0.001,0.063,0.006,0.002,0.035,0.001,0.277,0.083,0.002
0.001,0.063,0.006,0.002,0.035,0.001,0.277,0.083,0.002
0.001,0.063,0.006,0.002,0.035,0.001,0.277,0.083,0.002
0.001,0.063,0.006,0.002,0.035,0.001,0.275,0.083,0.002
0.001,0.063,0.006,0.002,0.035,0.001,0.275,0.083,0.002
0.001,0.06,0.006,0.002,0.035,0.001,0.265,0.083,0.002
0.001,0.06,0.006,0.002,0.035,0.001,0.252,0.083,0.002
0.001,0.06,0.006,0.002,0.033,0.001,0.252,0.083,0.002
0.001,0.06,0.006,0.002,0.032,0.001,0.252,0.083,0.002
0.001,0.06,0.006,0.002,0.032,0.001,0.252,0.083,0.001
0.001,0.06,0.006,0.002,0.032,0.001,0.252,0.083,0.001
0.001,0.06,0.006,0.001,0.032,0.001,0.252,0.083,0.001
0.001,0.06,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.06,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.06,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.06,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.06,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.06,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.06,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.057,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.057,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.057,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.057,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.057,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.057,0.006,0.001,0.032,0.001,0.252,0.082,0.001
0.001,0.057,0.006,0.001,0.032,0.001,0.246,0.082,0.001
0.001,0.057,0.006,0.001,0.032,0.001,0.246,0.082,0.001
0.001,0.057,0.006,0.001,0.032,0.001,0.242,0.082,0.001
0.001,0.057,0.006,0.001,0.03,0.001,0.236,0.082,0.001
0.001,0.057,0.006,0.001,0.03,0.001,0.236,0.082,0.001
0.001,0.057,0.006,0.001,0.03,0.001,0.236,0.082,0.001
0.001,0.057,0.006,0.001,0.03,0.001,0.236,0.082,0.001
0.001,0.057,0.006,0.001,0.03,0.001,0.236,0.082,0.001
0.001,0.057,0.006,0.001,0.03,0.001,0.236,0.082,0.001
0.001,0.057,0.006,0.001,0.03,0.001,0.236,0.056,0.001
0.001,0.057,0.006,0.001,0.03,0.001,0.236,0.054,0.001
0.001,0.057,0.006,0.001,0.03,0.001,0.236,0.053,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.236,0.053,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.234,0.053,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.234,0.053,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.228,0.051,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.225,0.051,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.225,0.051,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.225,0.049,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.225,0.049,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.225,0.049,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.224,0.049,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.224,0.049,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.221,0.048,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.219,0.048,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.215,0.048,0.001
0.001,0.057,0.006,0.001,0.022,0.001,0.215,0.048,0.001
0.001,0.052,0.006,0.001,0.022,0.001,0.215,0.048,0.001
0.001,0.052,0.006,0.001,0.006,0.001,0.215,0.048,0.001
0.001,0.052,0.006,0.001,0.006,0.001,0.215,0.048,0.001
0.001,0.052,0.006,0.001,0.006,0.001,0.215,0.048,0.001
0.001,0.052,0.006,0.001,0.006,0.001,0.215,0.048,0.001
0.001,0.052,0.006,0.001,0.006,0.001,0.215,0.046,0.001
0.001,0.052,0.006,0.001,0.006,0.001,0.215,0.046,0.001
0.001,0.052,0.006,0.001,0.006,0.001,0.212,0.046,0.001
0.001,0.052,0.006,0.001,0.006,0.001,0.212,0.046,0.001
0.001,0.049,0.006,0.001,0.006,0.001,0.21,0.046,0.001
0.001,0.049,0.006,0.001,0.006,0.001,0.207,0.046,0.001
0.001,0.049,0.006,0.001,0.006,0.001,0.207,0.046,0.001
0.001,0.049,0.006,0.001,0.006,0.001,0.203,0.046,0.001
0.001,0.049,0.006,0.001,0.006,0.001,0.203,0.046,0.001
0.001,0.048,0.006,0.001,0.006,0.001,0.203,0.046,0.001
0.001,0.048,0.006,0.001,0.006,0.001,0.2,0.046,0.001
0.001,0.047,0.006,0.001,0.006,0.001,0.2,0.046,0.001
0.001,0.043,0.006,0.001,0.006,0.001,0.2,0.046,0.001
0.001,0.043,0.006,0.001,0.006,0.001,0.2,0.046,0.001
0.001,0.043,0.006,0.001,0.006,0.001,0.2,0.046,0.001
0.001,0.043,0.006,0.001,0.006,0.001,0.2,0.046,0.001
0.001,0.043,0.006,0.001,0.006,0.001,0.2,0.046,0.001
0.001,0.043,0.006,0.001,0.004,0.001,0.2,0.046,0.001
0.001,0.043,0.006,0.001,0.004,0.001,0.2,0.046,0.001
0.001,0.043,0.006,0.001,0.004,0.001,0.2,0.046,0.001
0.001,0.043,0.006,0.001,0.004,0.001,0.2,0.046,0.001
0.001,0.037,0.006,0.001,0.004,0.001,0.2,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.2,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.2,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.198,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.198,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.198,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.195,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.195,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.195,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.195,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.195,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.195,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.195,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.195,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.195,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.191,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.188,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.183,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.183,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.183,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.183,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.183,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.183,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.181,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.181,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.177,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.177,0.044,0.001
0.001,0.022,0.006,0.001,0.004,0.001,0.177,0.044,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.177,0.043,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.175,0.043,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.173,0.022,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.173,0.022,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.17,0.022,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.17,0.022,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.17,0.022,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.16,0.022,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.16,0.022,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.16,0.022,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.16,0.019,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.16,0.019,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.16,0.019,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.16,0.019,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.16,0.019,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.16,0.019,0.001
0.001,0.022,0.006,0.001,0.003,0.001,0.16,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.157,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.157,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.157,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.154,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.15,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.15,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.145,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.145,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.145,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.141,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.128,0.019,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.128,0.019,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.128,0.019,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.123,0.019,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.123,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.123,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.123,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.123,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.123,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.116,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.108,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.108,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.108,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.108,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.108,0.019,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.108,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.108,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.108,0.018,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.108,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.108,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.108,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.108,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.099,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.099,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.099,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.099,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.099,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.095,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.093,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.093,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.093,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.093,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.093,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.091,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.081,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.081,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.076,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.076,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.076,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.076,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.076,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.076,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.076,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.076,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.076,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.076,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.071,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.064,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.064,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.064,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.064,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.064,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.064,0.004,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.064,0.004,0.001
