_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.516,0.214,0.221,0.499,0.493,0.488,0.469,0.221
0.016,0.515,0.214,0.221,0.498,0.485,0.488,0.468,0.221
0.016,0.514,0.213,0.221,0.497,0.484,0.488,0.467,0.221
0.016,0.514,0.213,0.22,0.496,0.483,0.487,0.466,0.22
0.016,0.513,0.213,0.218,0.496,0.482,0.485,0.465,0.218
0.016,0.513,0.213,0.217,0.495,0.481,0.483,0.464,0.217
0.016,0.505,0.213,0.216,0.494,0.48,0.483,0.463,0.216
0.016,0.504,0.212,0.214,0.494,0.479,0.483,0.462,0.214
0.016,0.503,0.212,0.213,0.493,0.478,0.48,0.461,0.213
0.016,0.502,0.212,0.213,0.492,0.476,0.48,0.46,0.213
0.016,0.501,0.212,0.212,0.491,0.475,0.477,0.459,0.212
0.016,0.501,0.212,0.211,0.49,0.474,0.477,0.458,0.211
0.016,0.5,0.212,0.211,0.489,0.473,0.474,0.458,0.211
0.016,0.5,0.212,0.21,0.488,0.471,0.468,0.457,0.21
0.016,0.499,0.206,0.21,0.487,0.47,0.468,0.457,0.21
0.016,0.499,0.206,0.209,0.487,0.469,0.468,0.456,0.209
0.016,0.498,0.205,0.209,0.486,0.468,0.465,0.455,0.209
0.016,0.498,0.205,0.159,0.486,0.467,0.465,0.453,0.159
0.016,0.496,0.204,0.159,0.486,0.467,0.465,0.452,0.159
0.016,0.495,0.2,0.077,0.485,0.465,0.465,0.451,0.077
0.016,0.494,0.197,0.077,0.484,0.463,0.465,0.448,0.077
0.016,0.493,0.197,0.077,0.483,0.462,0.461,0.447,0.077
0.016,0.493,0.197,0.077,0.482,0.461,0.461,0.444,0.077
0.016,0.492,0.197,0.077,0.481,0.46,0.459,0.443,0.077
0.01,0.492,0.196,0.077,0.48,0.459,0.459,0.441,0.077
0.01,0.481,0.196,0.077,0.479,0.458,0.459,0.441,0.077
0.01,0.48,0.196,0.077,0.478,0.458,0.457,0.441,0.077
0.01,0.479,0.189,0.077,0.477,0.457,0.456,0.44,0.077
0.01,0.478,0.189,0.077,0.476,0.456,0.456,0.43,0.077
0.01,0.477,0.189,0.077,0.475,0.456,0.456,0.43,0.077
0.01,0.476,0.189,0.077,0.474,0.455,0.454,0.429,0.077
0.01,0.476,0.189,0.077,0.473,0.45,0.452,0.428,0.077
0.01,0.475,0.189,0.05,0.472,0.45,0.452,0.427,0.05
0.01,0.475,0.189,0.05,0.471,0.449,0.452,0.426,0.05
0.01,0.473,0.189,0.05,0.47,0.448,0.447,0.425,0.05
0.01,0.473,0.189,0.05,0.469,0.447,0.447,0.424,0.05
0.01,0.472,0.189,0.043,0.468,0.445,0.447,0.423,0.043
0.01,0.472,0.188,0.043,0.461,0.444,0.447,0.423,0.043
0.01,0.472,0.187,0.043,0.46,0.443,0.447,0.423,0.043
0.01,0.471,0.187,0.043,0.459,0.442,0.445,0.422,0.043
0.01,0.469,0.187,0.043,0.458,0.441,0.444,0.421,0.043
0.01,0.468,0.187,0.043,0.457,0.44,0.444,0.421,0.043
0.01,0.467,0.187,0.043,0.456,0.433,0.443,0.42,0.043
0.01,0.466,0.187,0.043,0.455,0.431,0.443,0.42,0.043
0.01,0.465,0.187,0.043,0.454,0.428,0.443,0.42,0.043
0.006,0.464,0.185,0.043,0.453,0.426,0.443,0.419,0.043
0.006,0.463,0.185,0.032,0.452,0.426,0.443,0.419,0.032
0.006,0.463,0.185,0.032,0.452,0.425,0.44,0.419,0.032
0.006,0.462,0.184,0.032,0.451,0.424,0.44,0.418,0.032
0.006,0.461,0.184,0.032,0.45,0.423,0.439,0.418,0.032
0.006,0.46,0.183,0.032,0.45,0.422,0.439,0.417,0.032
0.006,0.46,0.183,0.032,0.449,0.421,0.437,0.416,0.032
0.006,0.46,0.183,0.032,0.449,0.42,0.435,0.416,0.032
0.006,0.46,0.174,0.032,0.448,0.32,0.435,0.415,0.032
0.006,0.459,0.174,0.032,0.447,0.319,0.433,0.414,0.032
0.006,0.459,0.174,0.032,0.446,0.315,0.433,0.413,0.032
0.006,0.458,0.174,0.032,0.445,0.31,0.431,0.412,0.032
0.006,0.457,0.174,0.032,0.444,0.309,0.428,0.411,0.032
0.006,0.456,0.174,0.032,0.443,0.308,0.426,0.41,0.032
0.006,0.456,0.166,0.032,0.442,0.307,0.426,0.41,0.032
0.006,0.455,0.166,0.032,0.441,0.306,0.424,0.409,0.032
0.006,0.454,0.166,0.032,0.44,0.305,0.424,0.409,0.032
0.006,0.453,0.166,0.032,0.438,0.3,0.422,0.408,0.032
0.006,0.452,0.166,0.032,0.437,0.299,0.422,0.408,0.032
0.006,0.451,0.166,0.032,0.436,0.298,0.422,0.407,0.032
0.004,0.399,0.164,0.032,0.435,0.297,0.42,0.407,0.032
0.004,0.399,0.164,0.032,0.434,0.293,0.419,0.406,0.032
0.004,0.398,0.164,0.032,0.434,0.293,0.417,0.405,0.032
0.004,0.397,0.164,0.03,0.433,0.292,0.413,0.404,0.03
0.004,0.397,0.164,0.03,0.433,0.292,0.411,0.403,0.03
0.004,0.394,0.164,0.03,0.433,0.29,0.411,0.402,0.03
0.004,0.393,0.164,0.03,0.432,0.289,0.411,0.401,0.03
0.004,0.392,0.164,0.03,0.431,0.288,0.411,0.401,0.03
0.004,0.391,0.164,0.03,0.43,0.285,0.411,0.4,0.03
0.004,0.39,0.164,0.03,0.43,0.259,0.411,0.399,0.03
0.004,0.389,0.163,0.03,0.429,0.259,0.411,0.398,0.03
0.004,0.387,0.163,0.03,0.428,0.259,0.411,0.398,0.03
0.004,0.386,0.162,0.027,0.427,0.258,0.407,0.398,0.027
0.004,0.385,0.162,0.027,0.426,0.253,0.4,0.397,0.027
0.004,0.385,0.162,0.027,0.425,0.253,0.4,0.396,0.027
0.004,0.384,0.162,0.027,0.423,0.253,0.398,0.395,0.027
0.004,0.383,0.162,0.027,0.422,0.251,0.396,0.393,0.027
0.004,0.383,0.162,0.025,0.421,0.251,0.394,0.388,0.027
0.004,0.382,0.162,0.025,0.42,0.25,0.394,0.388,0.027
0.004,0.381,0.162,0.025,0.42,0.236,0.394,0.387,0.027
0.004,0.381,0.162,0.025,0.419,0.236,0.394,0.386,0.027
0.004,0.38,0.162,0.025,0.418,0.232,0.394,0.385,0.027
0.004,0.38,0.162,0.025,0.417,0.23,0.394,0.385,0.027
0.004,0.38,0.162,0.025,0.416,0.229,0.392,0.384,0.027
0.004,0.378,0.162,0.025,0.415,0.229,0.392,0.383,0.027
0.004,0.376,0.162,0.025,0.414,0.229,0.392,0.381,0.027
0.004,0.374,0.162,0.016,0.413,0.228,0.391,0.381,0.019
0.004,0.373,0.161,0.016,0.411,0.209,0.39,0.38,0.019
0.004,0.373,0.161,0.016,0.41,0.205,0.387,0.378,0.019
0.004,0.372,0.161,0.016,0.409,0.205,0.387,0.377,0.019
0.004,0.371,0.161,0.01,0.408,0.205,0.387,0.377,0.015
0.004,0.37,0.159,0.006,0.407,0.204,0.387,0.376,0.006
0.004,0.369,0.157,0.006,0.405,0.203,0.387,0.375,0.006
0.004,0.369,0.157,0.006,0.405,0.203,0.387,0.374,0.006
0.004,0.369,0.157,0.006,0.404,0.203,0.387,0.373,0.006
0.004,0.367,0.157,0.006,0.403,0.201,0.387,0.372,0.006
0.004,0.366,0.157,0.006,0.402,0.197,0.387,0.346,0.006
0.004,0.366,0.152,0.006,0.401,0.197,0.387,0.346,0.006
0.004,0.364,0.152,0.006,0.399,0.193,0.385,0.346,0.006
0.004,0.363,0.152,0.006,0.398,0.192,0.381,0.345,0.006
0.004,0.362,0.14,0.006,0.397,0.192,0.381,0.344,0.006
0.004,0.362,0.14,0.006,0.397,0.19,0.378,0.343,0.006
0.004,0.361,0.14,0.006,0.396,0.19,0.375,0.34,0.006
0.004,0.36,0.14,0.006,0.389,0.189,0.375,0.339,0.006
0.004,0.36,0.14,0.006,0.388,0.183,0.374,0.338,0.006
0.004,0.36,0.14,0.006,0.387,0.182,0.372,0.337,0.006
0.004,0.359,0.14,0.006,0.386,0.182,0.372,0.337,0.006
0.004,0.358,0.14,0.006,0.385,0.182,0.372,0.337,0.006
0.004,0.357,0.14,0.006,0.384,0.181,0.368,0.337,0.006
0.004,0.357,0.14,0.006,0.383,0.181,0.368,0.328,0.006
0.004,0.356,0.14,0.006,0.38,0.091,0.368,0.328,0.006
0.004,0.355,0.139,0.006,0.377,0.091,0.368,0.328,0.005
0.004,0.351,0.139,0.005,0.376,0.09,0.368,0.327,0.005
0.004,0.35,0.137,0.005,0.375,0.088,0.368,0.326,0.005
0.004,0.35,0.137,0.005,0.374,0.088,0.368,0.326,0.005
0.004,0.349,0.137,0.005,0.373,0.088,0.368,0.325,0.005
0.004,0.348,0.137,0.005,0.372,0.083,0.368,0.324,0.005
0.004,0.348,0.137,0.005,0.371,0.076,0.367,0.324,0.005
0.004,0.347,0.137,0.005,0.37,0.076,0.364,0.323,0.005
0.004,0.347,0.137,0.005,0.369,0.074,0.364,0.322,0.005
0.004,0.346,0.136,0.005,0.368,0.072,0.362,0.321,0.005
0.004,0.345,0.136,0.005,0.367,0.069,0.362,0.32,0.005
0.004,0.344,0.135,0.005,0.366,0.069,0.362,0.319,0.005
0.004,0.343,0.135,0.005,0.365,0.069,0.362,0.318,0.005
0.004,0.342,0.135,0.005,0.36,0.068,0.36,0.318,0.005
0.004,0.341,0.134,0.005,0.36,0.068,0.359,0.317,0.005
0.004,0.34,0.134,0.005,0.36,0.068,0.357,0.316,0.005
0.004,0.339,0.134,0.005,0.359,0.066,0.357,0.315,0.005
0.004,0.338,0.134,0.005,0.336,0.063,0.357,0.314,0.005
0.004,0.337,0.134,0.005,0.336,0.063,0.355,0.313,0.002
0.004,0.336,0.134,0.005,0.335,0.063,0.354,0.313,0.002
0.004,0.335,0.134,0.005,0.334,0.059,0.352,0.311,0.002
0.004,0.335,0.134,0.002,0.334,0.059,0.35,0.31,0.002
0.004,0.335,0.134,0.002,0.333,0.059,0.35,0.309,0.002
0.004,0.334,0.134,0.002,0.333,0.059,0.345,0.307,0.002
0.004,0.333,0.134,0.002,0.333,0.059,0.345,0.306,0.002
0.004,0.333,0.134,0.002,0.332,0.059,0.345,0.305,0.002
0.004,0.332,0.134,0.002,0.332,0.057,0.345,0.305,0.002
0.004,0.331,0.134,0.002,0.331,0.056,0.343,0.305,0.002
0.004,0.331,0.134,0.002,0.331,0.053,0.343,0.304,0.002
0.004,0.33,0.134,0.002,0.331,0.049,0.341,0.301,0.002
0.004,0.329,0.134,0.002,0.33,0.042,0.339,0.3,0.002
0.004,0.327,0.131,0.002,0.33,0.038,0.339,0.3,0.002
0.004,0.327,0.127,0.002,0.329,0.038,0.339,0.3,0.002
0.004,0.327,0.127,0.002,0.328,0.038,0.339,0.299,0.002
0.002,0.327,0.127,0.002,0.328,0.038,0.336,0.298,0.002
0.002,0.326,0.127,0.002,0.327,0.038,0.336,0.297,0.002
0.002,0.325,0.127,0.002,0.327,0.03,0.332,0.296,0.002
0.002,0.325,0.127,0.002,0.326,0.03,0.331,0.295,0.002
0.002,0.324,0.127,0.002,0.325,0.03,0.331,0.292,0.002
0.002,0.323,0.127,0.002,0.325,0.03,0.331,0.291,0.002
0.002,0.322,0.127,0.002,0.325,0.03,0.331,0.291,0.002
0.002,0.319,0.127,0.002,0.324,0.03,0.329,0.29,0.002
0.002,0.317,0.127,0.002,0.323,0.03,0.329,0.29,0.002
0.002,0.317,0.127,0.002,0.322,0.03,0.329,0.29,0.002
0.002,0.316,0.126,0.002,0.321,0.029,0.329,0.289,0.002
0.002,0.315,0.126,0.002,0.32,0.029,0.327,0.288,0.002
0.002,0.315,0.126,0.002,0.32,0.021,0.327,0.287,0.002
0.002,0.315,0.126,0.002,0.319,0.021,0.325,0.287,0.002
0.002,0.315,0.126,0.002,0.317,0.021,0.323,0.286,0.002
0.002,0.315,0.126,0.002,0.315,0.021,0.323,0.286,0.002
0.002,0.315,0.126,0.002,0.314,0.021,0.321,0.285,0.002
0.002,0.314,0.126,0.002,0.313,0.021,0.321,0.285,0.002
0.002,0.313,0.126,0.002,0.308,0.021,0.317,0.283,0.002
0.002,0.312,0.126,0.002,0.3,0.021,0.317,0.282,0.002
0.002,0.311,0.125,0.002,0.299,0.021,0.317,0.281,0.002
0.002,0.31,0.123,0.002,0.299,0.021,0.317,0.28,0.002
0.002,0.309,0.12,0.002,0.298,0.021,0.314,0.279,0.002
0.002,0.307,0.115,0.002,0.297,0.021,0.31,0.278,0.002
0.002,0.306,0.115,0.002,0.296,0.021,0.31,0.277,0.002
0.002,0.305,0.115,0.002,0.295,0.021,0.308,0.275,0.002
0.002,0.305,0.115,0.002,0.295,0.021,0.303,0.275,0.002
0.002,0.304,0.115,0.002,0.295,0.021,0.303,0.274,0.002
0.002,0.303,0.115,0.002,0.294,0.021,0.303,0.274,0.002
0.002,0.302,0.115,0.002,0.293,0.021,0.301,0.273,0.002
0.002,0.301,0.114,0.002,0.293,0.019,0.301,0.273,0.002
0.002,0.298,0.114,0.002,0.293,0.019,0.301,0.272,0.002
0.002,0.297,0.114,0.002,0.293,0.017,0.301,0.271,0.002
0.002,0.296,0.114,0.002,0.292,0.017,0.299,0.27,0.002
0.002,0.295,0.114,0.002,0.292,0.017,0.298,0.27,0.002
0.002,0.294,0.114,0.002,0.291,0.017,0.295,0.269,0.002
0.002,0.294,0.114,0.002,0.288,0.011,0.293,0.268,0.002
0.002,0.293,0.114,0.002,0.279,0.011,0.293,0.268,0.002
0.002,0.293,0.114,0.002,0.279,0.011,0.293,0.267,0.002
0.002,0.292,0.114,0.002,0.278,0.011,0.291,0.267,0.002
0.002,0.291,0.114,0.002,0.277,0.011,0.291,0.266,0.002
0.002,0.29,0.114,0.002,0.277,0.005,0.288,0.266,0.002
0.002,0.289,0.114,0.002,0.276,0.005,0.288,0.264,0.002
0.002,0.288,0.114,0.002,0.275,0.005,0.288,0.264,0.002
0.002,0.287,0.114,0.002,0.274,0.005,0.285,0.262,0.002
0.002,0.286,0.114,0.002,0.274,0.005,0.281,0.258,0.002
0.002,0.286,0.113,0.002,0.273,0.005,0.278,0.257,0.002
0.002,0.285,0.113,0.002,0.272,0.005,0.275,0.257,0.002
0.002,0.285,0.113,0.002,0.272,0.005,0.275,0.256,0.002
0.002,0.284,0.113,0.002,0.271,0.005,0.275,0.255,0.002
0.002,0.283,0.113,0.002,0.27,0.005,0.275,0.255,0.002
0.002,0.282,0.113,0.002,0.27,0.005,0.275,0.254,0.002
0.002,0.282,0.113,0.002,0.27,0.005,0.275,0.253,0.002
0.002,0.282,0.113,0.002,0.268,0.005,0.273,0.253,0.002
0.002,0.281,0.113,0.002,0.268,0.005,0.273,0.253,0.002
0.002,0.28,0.113,0.002,0.267,0.005,0.273,0.252,0.002
0.002,0.277,0.113,0.002,0.266,0.005,0.273,0.252,0.002
0.002,0.277,0.113,0.002,0.265,0.005,0.273,0.252,0.002
0.002,0.276,0.11,0.002,0.264,0.005,0.27,0.247,0.002
0.002,0.275,0.11,0.002,0.263,0.005,0.27,0.247,0.002
0.002,0.274,0.107,0.002,0.262,0.005,0.27,0.247,0.002
0.002,0.274,0.107,0.002,0.261,0.005,0.268,0.247,0.002
0.002,0.273,0.107,0.002,0.261,0.005,0.268,0.247,0.002
0.002,0.272,0.107,0.002,0.26,0.005,0.265,0.246,0.002
0.002,0.27,0.107,0.002,0.259,0.005,0.265,0.246,0.002
0.002,0.267,0.107,0.002,0.257,0.005,0.265,0.245,0.002
0.002,0.267,0.107,0.002,0.255,0.005,0.265,0.244,0.002
0.002,0.267,0.106,0.002,0.254,0.005,0.265,0.241,0.002
0.002,0.267,0.106,0.002,0.254,0.005,0.26,0.24,0.002
0.002,0.266,0.106,0.002,0.254,0.005,0.26,0.239,0.002
0.002,0.266,0.106,0.002,0.254,0.005,0.26,0.238,0.002
0.002,0.265,0.105,0.002,0.253,0.005,0.259,0.237,0.002
0.002,0.265,0.105,0.002,0.252,0.005,0.259,0.235,0.002
0.002,0.265,0.105,0.002,0.249,0.005,0.256,0.234,0.002
0.002,0.264,0.105,0.002,0.249,0.005,0.256,0.233,0.002
0.002,0.263,0.105,0.002,0.247,0.005,0.256,0.233,0.002
0.002,0.263,0.105,0.002,0.247,0.005,0.256,0.232,0.002
0.002,0.262,0.105,0.002,0.247,0.005,0.256,0.224,0.002
0.002,0.261,0.105,0.002,0.246,0.005,0.255,0.224,0.002
0.002,0.261,0.105,0.002,0.245,0.005,0.254,0.223,0.002
0.002,0.261,0.105,0.002,0.244,0.005,0.25,0.223,0.002
0.002,0.26,0.105,0.002,0.244,0.005,0.25,0.222,0.002
0.002,0.259,0.104,0.002,0.208,0.005,0.25,0.222,0.002
0.002,0.258,0.102,0.002,0.208,0.005,0.25,0.221,0.002
0.002,0.258,0.102,0.002,0.208,0.005,0.25,0.22,0.002
0.002,0.257,0.1,0.002,0.208,0.005,0.248,0.22,0.002
0.002,0.256,0.098,0.002,0.207,0.005,0.245,0.22,0.002
0.002,0.255,0.098,0.002,0.207,0.005,0.241,0.219,0.002
0.002,0.254,0.098,0.002,0.206,0.005,0.236,0.218,0.002
0.002,0.253,0.094,0.002,0.206,0.005,0.236,0.216,0.002
0.002,0.252,0.089,0.002,0.205,0.005,0.236,0.213,0.002
0.002,0.251,0.089,0.002,0.203,0.002,0.236,0.213,0.002
0.002,0.25,0.089,0.002,0.203,0.002,0.236,0.211,0.002
0.002,0.25,0.089,0.002,0.201,0.002,0.236,0.21,0.002
0.002,0.249,0.089,0.002,0.2,0.002,0.236,0.209,0.002
0.002,0.249,0.088,0.002,0.199,0.002,0.236,0.207,0.002
0.002,0.248,0.088,0.002,0.198,0.002,0.229,0.206,0.002
0.002,0.247,0.088,0.002,0.198,0.002,0.226,0.205,0.002
0.002,0.246,0.085,0.002,0.197,0.002,0.226,0.203,0.002
0.002,0.246,0.085,0.002,0.197,0.002,0.226,0.202,0.002
0.002,0.244,0.085,0.002,0.195,0.002,0.226,0.201,0.002
0.002,0.244,0.085,0.002,0.194,0.002,0.226,0.201,0.002
0.002,0.244,0.085,0.002,0.193,0.002,0.226,0.193,0.002
0.002,0.243,0.085,0.002,0.192,0.002,0.224,0.192,0.002
0.002,0.243,0.085,0.002,0.192,0.002,0.224,0.192,0.002
0.002,0.243,0.081,0.002,0.191,0.002,0.224,0.192,0.002
0.002,0.242,0.081,0.002,0.191,0.002,0.224,0.189,0.002
0.002,0.241,0.081,0.002,0.19,0.002,0.224,0.189,0.001
0.002,0.241,0.081,0.002,0.19,0.002,0.222,0.189,0.001
0.002,0.24,0.081,0.002,0.189,0.002,0.218,0.188,0.001
0.002,0.24,0.081,0.002,0.189,0.002,0.216,0.188,0.001
0.002,0.24,0.079,0.002,0.188,0.002,0.212,0.188,0.001
0.002,0.239,0.079,0.002,0.188,0.002,0.21,0.188,0.001
0.002,0.238,0.079,0.002,0.187,0.002,0.21,0.187,0.001
0.002,0.237,0.079,0.002,0.186,0.002,0.21,0.187,0.001
0.002,0.236,0.079,0.002,0.185,0.002,0.21,0.187,0.001
0.002,0.235,0.079,0.002,0.185,0.002,0.21,0.187,0.001
0.002,0.235,0.045,0.002,0.185,0.002,0.21,0.186,0.001
0.002,0.234,0.045,0.002,0.184,0.002,0.21,0.112,0.001
0.002,0.233,0.045,0.002,0.184,0.002,0.21,0.112,0.001
0.002,0.216,0.045,0.002,0.184,0.002,0.21,0.112,0.001
0.002,0.216,0.045,0.002,0.184,0.002,0.21,0.112,0.001
0.002,0.215,0.045,0.002,0.184,0.002,0.206,0.112,0.001
0.002,0.215,0.045,0.002,0.184,0.002,0.206,0.112,0.001
0.002,0.214,0.045,0.002,0.184,0.002,0.203,0.112,0.001
0.002,0.213,0.045,0.002,0.183,0.002,0.203,0.112,0.001
0.002,0.213,0.045,0.002,0.078,0.002,0.203,0.112,0.001
0.002,0.212,0.045,0.002,0.078,0.002,0.203,0.112,0.001
0.002,0.211,0.037,0.002,0.078,0.002,0.203,0.112,0.001
0.002,0.209,0.037,0.002,0.078,0.002,0.203,0.112,0.001
0.002,0.123,0.037,0.002,0.078,0.002,0.2,0.111,0.001
0.002,0.123,0.037,0.002,0.078,0.002,0.195,0.111,0.001
0.002,0.121,0.037,0.002,0.078,0.002,0.195,0.111,0.001
0.002,0.119,0.037,0.001,0.078,0.002,0.195,0.111,0.001
0.002,0.118,0.037,0.001,0.073,0.002,0.195,0.11,0.001
0.002,0.118,0.037,0.001,0.073,0.002,0.195,0.1,0.001
0.002,0.118,0.037,0.001,0.073,0.002,0.195,0.098,0.001
0.002,0.118,0.037,0.001,0.073,0.002,0.193,0.098,0.001
0.002,0.116,0.037,0.001,0.073,0.002,0.192,0.049,0.001
0.002,0.115,0.037,0.001,0.073,0.002,0.187,0.049,0.001
0.002,0.113,0.037,0.001,0.073,0.002,0.187,0.049,0.001
0.002,0.113,0.037,0.001,0.073,0.002,0.187,0.049,0.001
0.002,0.111,0.035,0.001,0.073,0.002,0.187,0.049,0.001
0.002,0.111,0.035,0.001,0.072,0.002,0.187,0.049,0.001
0.002,0.111,0.035,0.001,0.072,0.002,0.187,0.049,0.001
0.002,0.111,0.035,0.001,0.072,0.002,0.187,0.048,0.001
0.002,0.111,0.035,0.001,0.072,0.002,0.187,0.048,0.001
0.002,0.111,0.035,0.001,0.072,0.002,0.185,0.04,0.001
0.002,0.109,0.035,0.001,0.072,0.002,0.185,0.04,0.001
0.002,0.109,0.035,0.001,0.072,0.002,0.185,0.04,0.001
0.002,0.109,0.035,0.001,0.072,0.002,0.182,0.04,0.001
0.002,0.109,0.035,0.001,0.072,0.002,0.182,0.04,0.001
0.002,0.104,0.035,0.001,0.072,0.002,0.182,0.04,0.001
0.002,0.104,0.035,0.001,0.072,0.002,0.182,0.04,0.001
0.002,0.104,0.035,0.001,0.07,0.002,0.182,0.04,0.001
0.002,0.103,0.035,0.001,0.07,0.002,0.18,0.04,0.001
0.002,0.103,0.035,0.001,0.064,0.002,0.18,0.04,0.001
0.002,0.094,0.035,0.001,0.063,0.002,0.18,0.035,0.001
0.002,0.094,0.035,0.001,0.063,0.002,0.18,0.035,0.001
0.002,0.094,0.035,0.001,0.063,0.002,0.18,0.035,0.001
0.002,0.094,0.035,0.001,0.061,0.002,0.179,0.035,0.001
0.002,0.09,0.035,0.001,0.06,0.002,0.178,0.035,0.001
0.002,0.09,0.035,0.001,0.059,0.002,0.176,0.035,0.001
0.002,0.09,0.035,0.001,0.059,0.002,0.17,0.035,0.001
0.002,0.088,0.035,0.001,0.059,0.002,0.17,0.035,0.001
0.002,0.088,0.035,0.001,0.059,0.002,0.17,0.035,0.001
0.002,0.087,0.035,0.001,0.059,0.002,0.164,0.035,0.001
0.002,0.084,0.035,0.001,0.057,0.002,0.164,0.035,0.001
0.002,0.084,0.033,0.001,0.057,0.002,0.164,0.035,0.001
0.002,0.084,0.033,0.001,0.055,0.002,0.164,0.035,0.001
0.002,0.084,0.033,0.001,0.045,0.002,0.164,0.035,0.001
0.002,0.084,0.027,0.001,0.045,0.002,0.162,0.035,0.001
0.002,0.084,0.027,0.001,0.045,0.002,0.158,0.035,0.001
0.002,0.083,0.027,0.001,0.045,0.002,0.156,0.035,0.001
0.002,0.083,0.027,0.001,0.045,0.002,0.151,0.035,0.001
0.002,0.082,0.027,0.001,0.045,0.002,0.151,0.035,0.001
0.002,0.081,0.027,0.001,0.045,0.002,0.146,0.035,0.001
0.002,0.081,0.027,0.001,0.045,0.002,0.146,0.034,0.001
0.002,0.081,0.027,0.001,0.045,0.002,0.146,0.034,0.001
0.002,0.081,0.027,0.001,0.045,0.002,0.146,0.034,0.001
0.002,0.081,0.027,0.001,0.045,0.002,0.145,0.034,0.001
0.002,0.08,0.013,0.001,0.045,0.002,0.143,0.034,0.001
0.002,0.08,0.013,0.001,0.037,0.002,0.143,0.033,0.001
0.002,0.08,0.013,0.001,0.037,0.002,0.143,0.033,0.001
0.002,0.079,0.013,0.001,0.037,0.002,0.143,0.025,0.001
0.002,0.078,0.013,0.001,0.037,0.002,0.139,0.025,0.001
0.002,0.078,0.013,0.001,0.037,0.002,0.139,0.025,0.001
0.002,0.042,0.013,0.001,0.037,0.002,0.139,0.021,0.001
0.002,0.042,0.013,0.001,0.036,0.002,0.136,0.021,0.001
0.002,0.042,0.013,0.001,0.036,0.002,0.136,0.021,0.001
0.002,0.042,0.013,0.001,0.029,0.002,0.133,0.021,0.001
0.002,0.042,0.013,0.001,0.029,0.002,0.129,0.021,0.001
0.002,0.042,0.013,0.001,0.029,0.002,0.126,0.018,0.001
0.002,0.042,0.013,0.001,0.029,0.002,0.126,0.016,0.001
0.002,0.041,0.013,0.001,0.029,0.002,0.126,0.016,0.001
0.002,0.041,0.013,0.001,0.029,0.002,0.121,0.016,0.001
0.002,0.041,0.013,0.001,0.029,0.002,0.121,0.016,0.001
0.002,0.041,0.013,0.001,0.029,0.002,0.117,0.016,0.001
0.002,0.041,0.013,0.001,0.029,0.002,0.117,0.016,0.001
0.002,0.041,0.013,0.001,0.029,0.002,0.117,0.016,0.001
0.002,0.041,0.013,0.001,0.029,0.002,0.114,0.016,0.001
0.002,0.041,0.013,0.001,0.029,0.002,0.114,0.016,0.001
0.002,0.041,0.013,0.001,0.029,0.002,0.105,0.016,0.001
0.002,0.04,0.013,0.001,0.029,0.002,0.105,0.016,0.001
0.002,0.04,0.013,0.001,0.029,0.001,0.105,0.016,0.001
0.002,0.04,0.013,0.001,0.029,0.001,0.103,0.016,0.001
0.002,0.04,0.013,0.001,0.029,0.001,0.103,0.016,0.001
0.002,0.039,0.009,0.001,0.028,0.001,0.099,0.016,0.001
0.002,0.039,0.009,0.001,0.028,0.001,0.099,0.016,0.001
0.002,0.039,0.009,0.001,0.028,0.001,0.099,0.016,0.001
0.002,0.035,0.009,0.001,0.028,0.001,0.099,0.016,0.001
0.002,0.031,0.009,0.001,0.028,0.001,0.099,0.016,0.001
0.002,0.028,0.009,0.001,0.028,0.001,0.091,0.016,0.001
0.002,0.028,0.009,0.001,0.028,0.001,0.091,0.016,0.001
0.002,0.028,0.009,0.001,0.026,0.001,0.091,0.016,0.001
0.002,0.028,0.009,0.001,0.026,0.001,0.091,0.016,0.001
0.002,0.028,0.009,0.001,0.025,0.001,0.089,0.016,0.001
0.002,0.01,0.009,0.001,0.025,0.001,0.089,0.016,0.001
0.002,0.01,0.009,0.001,0.025,0.001,0.074,0.016,0.001
0.002,0.01,0.009,0.001,0.025,0.001,0.074,0.016,0.001
0.002,0.01,0.009,0.001,0.025,0.001,0.074,0.016,0.001
0.002,0.01,0.009,0.001,0.025,0.001,0.074,0.016,0.001
0.002,0.01,0.009,0.001,0.025,0.001,0.074,0.016,0.001
0.002,0.01,0.009,0.001,0.025,0.001,0.074,0.016,0.001
0.002,0.01,0.009,0.001,0.025,0.001,0.074,0.011,0.001
0.002,0.01,0.009,0.001,0.025,0.001,0.074,0.011,0.001
0.002,0.01,0.009,0.001,0.025,0.001,0.068,0.011,0.001
0.002,0.01,0.009,0.001,0.024,0.001,0.068,0.01,0.001
0.002,0.01,0.009,0.001,0.024,0.001,0.068,0.01,0.001
0.002,0.01,0.009,0.001,0.024,0.001,0.068,0.01,0.001
0.002,0.01,0.009,0.001,0.024,0.001,0.064,0.01,0.001
0.002,0.01,0.006,0.001,0.024,0.001,0.064,0.01,0.001
0.002,0.01,0.006,0.001,0.024,0.001,0.064,0.01,0.001
0.002,0.01,0.006,0.001,0.023,0.001,0.064,0.01,0.001
0.002,0.01,0.006,0.001,0.023,0.001,0.064,0.01,0.001
0.002,0.01,0.006,0.001,0.023,0.001,0.064,0.01,0.001
0.002,0.01,0.006,0.001,0.023,0.001,0.064,0.01,0.001
