_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.231,0.144,0.032,0.2,0.162,0.484,0.311,0.032
0.002,0.231,0.144,0.032,0.199,0.161,0.484,0.307,0.032
0.002,0.227,0.144,0.032,0.197,0.159,0.478,0.306,0.032
0.002,0.227,0.144,0.032,0.197,0.159,0.478,0.306,0.032
0.002,0.226,0.144,0.032,0.197,0.158,0.478,0.306,0.032
0.002,0.224,0.144,0.032,0.197,0.158,0.478,0.305,0.032
0.002,0.224,0.144,0.032,0.195,0.158,0.476,0.304,0.032
0.002,0.224,0.144,0.032,0.195,0.157,0.476,0.303,0.032
0.002,0.223,0.144,0.032,0.195,0.157,0.476,0.301,0.032
0.002,0.222,0.144,0.032,0.194,0.157,0.476,0.301,0.032
0.002,0.222,0.142,0.032,0.194,0.157,0.472,0.3,0.032
0.001,0.221,0.142,0.032,0.193,0.156,0.472,0.299,0.032
0.001,0.221,0.142,0.032,0.193,0.156,0.472,0.298,0.032
0.001,0.22,0.142,0.032,0.192,0.156,0.469,0.297,0.032
0.001,0.219,0.138,0.032,0.192,0.155,0.469,0.296,0.032
0.001,0.219,0.138,0.032,0.19,0.155,0.469,0.296,0.032
0.001,0.218,0.138,0.032,0.189,0.155,0.469,0.295,0.032
0.001,0.218,0.137,0.032,0.189,0.155,0.466,0.295,0.032
0.001,0.218,0.137,0.019,0.189,0.109,0.466,0.295,0.019
0.001,0.217,0.137,0.019,0.188,0.109,0.466,0.295,0.019
0.001,0.217,0.137,0.019,0.188,0.109,0.466,0.287,0.019
0.001,0.217,0.137,0.019,0.188,0.109,0.466,0.286,0.019
0.001,0.217,0.137,0.019,0.188,0.109,0.466,0.285,0.019
0.001,0.217,0.137,0.019,0.187,0.109,0.466,0.285,0.019
0.001,0.217,0.137,0.019,0.187,0.109,0.466,0.284,0.019
0.001,0.216,0.137,0.019,0.187,0.109,0.464,0.284,0.019
0.001,0.216,0.132,0.019,0.187,0.109,0.464,0.284,0.019
0.001,0.216,0.131,0.019,0.186,0.109,0.462,0.268,0.019
0.001,0.216,0.131,0.019,0.186,0.109,0.46,0.268,0.019
0.001,0.216,0.13,0.019,0.185,0.107,0.46,0.268,0.019
0.001,0.216,0.13,0.019,0.185,0.107,0.457,0.268,0.019
0.001,0.215,0.13,0.019,0.185,0.106,0.457,0.268,0.019
0.001,0.215,0.13,0.019,0.185,0.106,0.457,0.268,0.019
0.001,0.215,0.13,0.019,0.185,0.106,0.455,0.266,0.019
0.001,0.215,0.13,0.019,0.184,0.106,0.455,0.265,0.019
0.001,0.214,0.13,0.019,0.182,0.106,0.455,0.264,0.019
0.001,0.214,0.128,0.019,0.182,0.106,0.455,0.263,0.019
0.001,0.214,0.128,0.019,0.182,0.106,0.455,0.263,0.019
0.001,0.214,0.128,0.019,0.18,0.106,0.455,0.262,0.019
0.001,0.214,0.128,0.019,0.179,0.106,0.455,0.262,0.019
0.001,0.213,0.128,0.019,0.179,0.106,0.455,0.261,0.019
0.001,0.212,0.128,0.019,0.178,0.105,0.455,0.261,0.019
0.001,0.212,0.128,0.019,0.177,0.105,0.455,0.261,0.019
0.001,0.212,0.128,0.019,0.177,0.105,0.455,0.261,0.019
0.001,0.212,0.128,0.019,0.177,0.105,0.455,0.261,0.019
0.001,0.205,0.128,0.019,0.177,0.105,0.455,0.26,0.019
0.001,0.204,0.128,0.019,0.177,0.105,0.452,0.26,0.019
0.001,0.203,0.128,0.019,0.177,0.105,0.452,0.26,0.019
0.001,0.203,0.128,0.019,0.176,0.105,0.45,0.259,0.019
0.001,0.203,0.128,0.019,0.176,0.105,0.45,0.259,0.019
0.001,0.203,0.128,0.019,0.176,0.103,0.448,0.258,0.019
0.001,0.203,0.128,0.006,0.175,0.103,0.448,0.258,0.006
0.001,0.202,0.128,0.006,0.174,0.039,0.446,0.258,0.006
0.001,0.201,0.128,0.006,0.174,0.039,0.44,0.258,0.006
0.001,0.2,0.128,0.006,0.174,0.039,0.439,0.257,0.006
0.001,0.196,0.128,0.006,0.174,0.039,0.435,0.256,0.006
0.001,0.196,0.128,0.006,0.173,0.039,0.431,0.256,0.006
0.001,0.196,0.128,0.006,0.173,0.038,0.431,0.255,0.006
0.001,0.196,0.128,0.006,0.173,0.038,0.426,0.255,0.006
0.001,0.194,0.128,0.006,0.173,0.038,0.426,0.255,0.006
0.001,0.194,0.125,0.006,0.173,0.038,0.426,0.255,0.006
0.001,0.194,0.125,0.006,0.173,0.038,0.426,0.255,0.006
0.001,0.194,0.092,0.006,0.17,0.038,0.422,0.255,0.006
0.001,0.193,0.092,0.006,0.17,0.01,0.417,0.255,0.006
0.001,0.193,0.092,0.006,0.17,0.01,0.417,0.255,0.006
0.001,0.193,0.092,0.006,0.169,0.01,0.417,0.255,0.006
0.001,0.193,0.092,0.006,0.169,0.01,0.417,0.118,0.006
0.001,0.192,0.092,0.006,0.168,0.01,0.417,0.118,0.004
0.001,0.191,0.092,0.004,0.167,0.01,0.417,0.118,0.004
0.001,0.191,0.092,0.004,0.167,0.01,0.415,0.118,0.004
0.001,0.191,0.092,0.004,0.167,0.01,0.415,0.118,0.004
0.001,0.191,0.092,0.004,0.167,0.01,0.415,0.118,0.004
0.001,0.189,0.092,0.004,0.167,0.01,0.415,0.118,0.004
0.001,0.184,0.092,0.004,0.167,0.01,0.413,0.118,0.004
0.001,0.183,0.092,0.004,0.167,0.01,0.413,0.115,0.004
0.001,0.183,0.092,0.004,0.167,0.01,0.411,0.115,0.004
0.001,0.183,0.092,0.004,0.167,0.01,0.411,0.115,0.004
0.001,0.182,0.092,0.004,0.166,0.01,0.411,0.115,0.004
0.001,0.182,0.092,0.004,0.166,0.01,0.411,0.115,0.004
0.001,0.182,0.092,0.004,0.166,0.01,0.411,0.074,0.004
0.001,0.182,0.092,0.004,0.165,0.01,0.411,0.074,0.004
0.001,0.181,0.092,0.004,0.165,0.01,0.409,0.074,0.004
0.001,0.181,0.092,0.004,0.165,0.01,0.409,0.074,0.004
0.001,0.181,0.092,0.004,0.165,0.01,0.409,0.074,0.004
0.001,0.181,0.092,0.004,0.165,0.01,0.409,0.074,0.004
0.001,0.181,0.092,0.004,0.165,0.01,0.408,0.071,0.004
0.001,0.181,0.092,0.004,0.159,0.01,0.408,0.071,0.004
0.001,0.18,0.09,0.004,0.158,0.01,0.408,0.071,0.004
0.001,0.18,0.09,0.004,0.158,0.007,0.408,0.071,0.004
0.001,0.179,0.066,0.004,0.158,0.007,0.406,0.071,0.004
0.001,0.179,0.066,0.004,0.157,0.007,0.406,0.071,0.004
0.001,0.179,0.066,0.004,0.156,0.007,0.406,0.071,0.004
0.001,0.179,0.066,0.004,0.156,0.007,0.405,0.071,0.004
0.001,0.179,0.066,0.004,0.156,0.007,0.403,0.071,0.004
0.001,0.179,0.066,0.004,0.156,0.007,0.397,0.071,0.004
0.001,0.178,0.066,0.004,0.156,0.007,0.397,0.071,0.004
0.001,0.178,0.066,0.004,0.156,0.007,0.397,0.041,0.004
0.001,0.178,0.066,0.004,0.156,0.007,0.397,0.04,0.004
0.001,0.178,0.066,0.004,0.155,0.007,0.397,0.039,0.004
0.001,0.178,0.066,0.004,0.155,0.007,0.396,0.039,0.004
0.001,0.178,0.066,0.004,0.155,0.007,0.391,0.039,0.004
0.001,0.174,0.066,0.004,0.155,0.007,0.391,0.039,0.004
0.001,0.174,0.066,0.004,0.153,0.007,0.391,0.039,0.004
0.001,0.174,0.066,0.004,0.153,0.007,0.391,0.039,0.004
0.001,0.173,0.066,0.004,0.151,0.007,0.391,0.039,0.004
0.001,0.173,0.066,0.004,0.151,0.007,0.391,0.039,0.004
0.001,0.172,0.066,0.004,0.151,0.007,0.391,0.039,0.004
0.001,0.171,0.066,0.004,0.148,0.007,0.389,0.039,0.004
0.001,0.17,0.066,0.004,0.148,0.004,0.387,0.039,0.004
0.001,0.17,0.066,0.004,0.147,0.004,0.384,0.038,0.004
0.001,0.17,0.066,0.004,0.147,0.004,0.384,0.038,0.004
0.001,0.169,0.066,0.004,0.147,0.004,0.384,0.038,0.004
0.001,0.169,0.066,0.004,0.147,0.004,0.382,0.038,0.004
0.001,0.166,0.066,0.004,0.146,0.004,0.382,0.038,0.004
0.001,0.166,0.066,0.004,0.146,0.004,0.38,0.038,0.004
0.001,0.166,0.066,0.004,0.145,0.004,0.38,0.038,0.004
0.001,0.166,0.066,0.004,0.145,0.004,0.377,0.038,0.004
0.001,0.164,0.066,0.004,0.145,0.004,0.372,0.038,0.004
0.001,0.163,0.066,0.004,0.145,0.004,0.372,0.038,0.004
0.001,0.163,0.066,0.004,0.145,0.004,0.372,0.038,0.004
0.001,0.163,0.058,0.004,0.145,0.004,0.372,0.038,0.004
0.001,0.163,0.058,0.004,0.145,0.004,0.372,0.037,0.004
0.001,0.162,0.058,0.004,0.144,0.004,0.372,0.037,0.004
0.001,0.16,0.058,0.004,0.144,0.004,0.369,0.037,0.004
0.001,0.16,0.058,0.004,0.144,0.004,0.369,0.037,0.004
0.001,0.16,0.058,0.004,0.144,0.004,0.365,0.036,0.004
0.001,0.159,0.058,0.004,0.144,0.004,0.365,0.03,0.004
0.001,0.158,0.058,0.004,0.143,0.004,0.365,0.03,0.004
0.001,0.158,0.058,0.004,0.143,0.004,0.365,0.03,0.004
0.001,0.157,0.058,0.004,0.143,0.004,0.362,0.028,0.004
0.001,0.156,0.058,0.004,0.142,0.004,0.358,0.028,0.004
0.001,0.156,0.058,0.004,0.142,0.004,0.358,0.028,0.004
0.001,0.156,0.058,0.004,0.142,0.004,0.358,0.028,0.004
0.001,0.156,0.058,0.004,0.138,0.004,0.358,0.028,0.004
0.001,0.156,0.058,0.002,0.138,0.004,0.358,0.028,0.004
0.001,0.155,0.058,0.002,0.137,0.004,0.358,0.028,0.004
0.001,0.153,0.058,0.002,0.137,0.004,0.354,0.028,0.004
0.001,0.102,0.058,0.002,0.137,0.004,0.349,0.028,0.004
0.001,0.102,0.058,0.002,0.137,0.004,0.349,0.028,0.004
0.001,0.102,0.058,0.002,0.137,0.004,0.347,0.028,0.004
0.001,0.102,0.058,0.002,0.131,0.004,0.347,0.028,0.004
0.001,0.102,0.058,0.002,0.13,0.004,0.347,0.028,0.004
0.001,0.102,0.058,0.002,0.13,0.004,0.347,0.028,0.004
0.001,0.101,0.058,0.002,0.13,0.004,0.347,0.028,0.004
0.001,0.101,0.058,0.002,0.13,0.004,0.344,0.028,0.004
0.001,0.1,0.058,0.002,0.13,0.004,0.339,0.028,0.004
0.001,0.1,0.058,0.002,0.13,0.004,0.339,0.027,0.004
0.001,0.1,0.058,0.002,0.13,0.004,0.337,0.027,0.004
0.001,0.1,0.058,0.002,0.129,0.004,0.337,0.027,0.004
0.001,0.1,0.058,0.002,0.128,0.004,0.337,0.027,0.004
0.001,0.1,0.04,0.002,0.128,0.004,0.337,0.027,0.004
0.001,0.099,0.038,0.002,0.127,0.003,0.337,0.027,0.004
0.001,0.099,0.038,0.002,0.127,0.003,0.337,0.027,0.004
0.001,0.099,0.038,0.002,0.127,0.003,0.337,0.027,0.004
0.001,0.099,0.038,0.002,0.127,0.003,0.337,0.027,0.004
0.001,0.099,0.038,0.002,0.124,0.003,0.334,0.027,0.004
0.001,0.099,0.038,0.002,0.124,0.003,0.334,0.027,0.004
0.001,0.098,0.038,0.002,0.124,0.003,0.329,0.027,0.004
0.001,0.098,0.038,0.002,0.122,0.003,0.329,0.027,0.004
0.001,0.098,0.038,0.002,0.122,0.002,0.329,0.027,0.004
0.001,0.097,0.038,0.002,0.122,0.002,0.329,0.027,0.004
0.001,0.097,0.038,0.002,0.122,0.002,0.322,0.027,0.004
0.001,0.097,0.038,0.002,0.122,0.002,0.322,0.014,0.004
0.001,0.096,0.038,0.002,0.087,0.002,0.322,0.014,0.004
0.001,0.096,0.038,0.001,0.086,0.002,0.308,0.014,0.001
0.001,0.096,0.038,0.001,0.085,0.002,0.308,0.014,0.001
0.001,0.096,0.038,0.001,0.076,0.002,0.308,0.014,0.001
0.001,0.096,0.038,0.001,0.076,0.002,0.304,0.014,0.001
0.001,0.096,0.038,0.001,0.076,0.002,0.301,0.014,0.001
0.001,0.095,0.038,0.001,0.076,0.002,0.301,0.014,0.001
0.001,0.095,0.038,0.001,0.076,0.002,0.301,0.014,0.001
0.001,0.09,0.038,0.001,0.075,0.002,0.301,0.014,0.001
0.001,0.09,0.038,0.001,0.075,0.002,0.301,0.014,0.001
0.001,0.09,0.038,0.001,0.075,0.002,0.301,0.014,0.001
0.001,0.09,0.038,0.001,0.075,0.002,0.298,0.014,0.001
0.001,0.088,0.038,0.001,0.075,0.002,0.298,0.014,0.001
0.001,0.087,0.038,0.001,0.075,0.002,0.298,0.014,0.001
0.001,0.087,0.038,0.001,0.047,0.002,0.298,0.014,0.001
0.001,0.087,0.038,0.001,0.047,0.002,0.298,0.014,0.001
0.001,0.087,0.038,0.001,0.047,0.002,0.298,0.014,0.001
0.001,0.087,0.038,0.001,0.047,0.002,0.296,0.014,0.001
0.001,0.087,0.038,0.001,0.047,0.002,0.29,0.014,0.001
0.001,0.087,0.038,0.001,0.04,0.002,0.29,0.008,0.001
0.001,0.087,0.038,0.001,0.04,0.002,0.29,0.008,0.001
0.001,0.087,0.038,0.001,0.04,0.002,0.29,0.008,0.001
0.001,0.087,0.038,0.001,0.04,0.002,0.29,0.008,0.001
0.001,0.087,0.038,0.001,0.04,0.002,0.29,0.008,0.001
0.001,0.087,0.038,0.001,0.04,0.002,0.29,0.008,0.001
0.001,0.087,0.038,0.001,0.039,0.002,0.29,0.008,0.001
0.001,0.085,0.038,0.001,0.039,0.002,0.29,0.008,0.001
0.001,0.085,0.038,0.001,0.037,0.002,0.29,0.008,0.001
0.001,0.083,0.038,0.001,0.037,0.002,0.29,0.008,0.001
0.001,0.083,0.038,0.001,0.036,0.002,0.29,0.008,0.001
0.001,0.083,0.038,0.001,0.036,0.002,0.288,0.008,0.001
0.001,0.083,0.038,0.001,0.036,0.002,0.288,0.008,0.001
0.001,0.083,0.038,0.001,0.036,0.002,0.288,0.008,0.001
0.001,0.083,0.038,0.001,0.035,0.002,0.284,0.008,0.001
0.001,0.083,0.038,0.001,0.035,0.002,0.282,0.008,0.001
0.001,0.082,0.038,0.001,0.035,0.002,0.282,0.008,0.001
0.001,0.056,0.038,0.001,0.035,0.002,0.282,0.008,0.001
0.001,0.056,0.038,0.001,0.035,0.002,0.282,0.008,0.001
0.001,0.056,0.038,0.001,0.035,0.002,0.278,0.008,0.001
0.001,0.056,0.036,0.001,0.035,0.002,0.278,0.008,0.001
0.001,0.05,0.036,0.001,0.035,0.002,0.269,0.008,0.001
0.001,0.05,0.036,0.001,0.035,0.002,0.269,0.008,0.001
0.001,0.05,0.036,0.001,0.035,0.002,0.269,0.008,0.001
0.001,0.05,0.036,0.001,0.035,0.002,0.269,0.008,0.001
0.001,0.05,0.036,0.001,0.035,0.002,0.269,0.008,0.001
0.001,0.05,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.05,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.05,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.05,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.05,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.047,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.047,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.045,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.045,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.045,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.04,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.04,0.036,0.001,0.035,0.002,0.26,0.008,0.001
0.001,0.04,0.036,0.001,0.035,0.002,0.258,0.008,0.001
0.001,0.04,0.036,0.001,0.035,0.002,0.258,0.008,0.001
0.001,0.04,0.036,0.001,0.035,0.002,0.258,0.008,0.001
0.001,0.04,0.036,0.001,0.035,0.002,0.258,0.008,0.001
0.001,0.02,0.036,0.001,0.035,0.002,0.258,0.008,0.001
0.001,0.02,0.036,0.001,0.035,0.002,0.254,0.008,0.001
0.001,0.02,0.036,0.001,0.033,0.002,0.254,0.008,0.001
0.001,0.02,0.036,0.001,0.033,0.002,0.254,0.008,0.001
0.001,0.017,0.036,0.001,0.033,0.002,0.254,0.008,0.001
0.001,0.017,0.036,0.001,0.032,0.002,0.254,0.008,0.001
0.001,0.017,0.036,0.001,0.032,0.002,0.254,0.008,0.001
0.001,0.017,0.036,0.001,0.032,0.002,0.254,0.008,0.001
0.001,0.017,0.036,0.001,0.032,0.002,0.254,0.008,0.001
0.001,0.017,0.036,0.001,0.032,0.002,0.252,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.252,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.252,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.252,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.252,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.243,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.243,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.243,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.243,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.243,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.236,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.236,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.236,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.236,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.236,0.008,0.001
0.001,0.017,0.036,0.001,0.031,0.002,0.236,0.008,0.001
0.001,0.017,0.034,0.001,0.031,0.001,0.236,0.008,0.001
0.001,0.017,0.034,0.001,0.031,0.001,0.234,0.007,0.001
0.001,0.017,0.034,0.001,0.031,0.001,0.234,0.007,0.001
0.001,0.017,0.034,0.001,0.031,0.001,0.23,0.007,0.001
0.001,0.017,0.034,0.001,0.031,0.001,0.226,0.007,0.001
0.001,0.017,0.034,0.001,0.031,0.001,0.226,0.007,0.001
0.001,0.017,0.034,0.001,0.031,0.001,0.226,0.007,0.001
0.001,0.017,0.03,0.001,0.005,0.001,0.226,0.007,0.001
0.001,0.017,0.03,0.001,0.005,0.001,0.226,0.007,0.001
0.001,0.017,0.03,0.001,0.005,0.001,0.226,0.007,0.001
0.001,0.017,0.03,0.001,0.005,0.001,0.226,0.007,0.001
0.001,0.017,0.03,0.001,0.005,0.001,0.223,0.007,0.001
0.001,0.017,0.03,0.001,0.005,0.001,0.223,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.223,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.223,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.223,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.223,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.223,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.223,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.22,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.215,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.215,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.215,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.215,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.215,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.215,0.007,0.001
0.001,0.017,0.028,0.001,0.005,0.001,0.215,0.007,0.001
0.001,0.017,0.028,0.001,0.003,0.001,0.215,0.007,0.001
0.001,0.017,0.028,0.001,0.003,0.001,0.211,0.007,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.211,0.007,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.211,0.007,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.209,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.209,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.209,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.209,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.209,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.209,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.202,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.199,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.199,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.193,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.193,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.193,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.186,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.186,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.186,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.186,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.186,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.186,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.186,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.186,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.186,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.176,0.003,0.001
0.001,0.017,0.022,0.001,0.003,0.001,0.176,0.003,0.001
0.001,0.017,0.017,0.001,0.003,0.001,0.176,0.003,0.001
0.001,0.017,0.017,0.001,0.003,0.001,0.176,0.003,0.001
0.001,0.017,0.017,0.001,0.003,0.001,0.176,0.003,0.001
0.001,0.017,0.017,0.001,0.003,0.001,0.176,0.003,0.001
0.001,0.017,0.016,0.001,0.003,0.001,0.176,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.174,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.172,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.168,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.168,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.168,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.168,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.168,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.162,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.162,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.157,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.157,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.157,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.154,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.15,0.003,0.001
0.001,0.016,0.016,0.001,0.003,0.001,0.15,0.003,0.001
0.001,0.015,0.016,0.001,0.003,0.001,0.146,0.003,0.001
0.001,0.015,0.016,0.001,0.003,0.001,0.146,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.146,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.146,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.142,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.142,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.135,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.135,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.135,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.135,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.135,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.135,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.135,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.135,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.135,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.132,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.128,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.128,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.128,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.128,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.128,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.128,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.128,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.128,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.128,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.128,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.128,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.118,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.118,0.003,0.001
0.001,0.012,0.016,0.001,0.003,0.001,0.118,0.003,0.001
0.001,0.003,0.016,0.001,0.003,0.001,0.118,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.118,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.118,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.118,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.118,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.118,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.113,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.113,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.113,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.113,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.113,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.113,0.003,0.001
0.001,0.003,0.013,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.107,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.107,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.107,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.102,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.102,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.102,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.099,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.097,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.097,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.097,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.087,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.087,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.087,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.087,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.087,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.078,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.078,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.078,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.078,0.003,0.001
0.001,0.003,0.013,0.001,0.002,0.001,0.078,0.003,0.001
