_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.141,0.164,0.053,0.377,0.16,0.502,0.497,0.053
0.002,0.141,0.164,0.053,0.377,0.157,0.502,0.497,0.053
0.002,0.138,0.164,0.053,0.377,0.155,0.499,0.496,0.053
0.002,0.138,0.164,0.053,0.376,0.153,0.499,0.495,0.053
0.002,0.137,0.163,0.053,0.376,0.151,0.499,0.495,0.053
0.002,0.137,0.163,0.053,0.375,0.15,0.499,0.491,0.053
0.002,0.137,0.163,0.053,0.374,0.148,0.499,0.491,0.053
0.002,0.137,0.163,0.053,0.373,0.148,0.499,0.49,0.053
0.002,0.137,0.163,0.053,0.373,0.148,0.499,0.489,0.053
0.002,0.137,0.163,0.053,0.372,0.081,0.497,0.488,0.053
0.002,0.136,0.163,0.053,0.372,0.081,0.495,0.488,0.053
0.002,0.136,0.163,0.053,0.371,0.08,0.495,0.487,0.053
0.002,0.136,0.163,0.053,0.37,0.08,0.492,0.486,0.053
0.002,0.136,0.163,0.053,0.37,0.076,0.492,0.486,0.053
0.002,0.136,0.161,0.053,0.368,0.076,0.492,0.485,0.053
0.002,0.136,0.161,0.053,0.368,0.076,0.492,0.484,0.053
0.002,0.136,0.161,0.053,0.367,0.076,0.492,0.483,0.053
0.002,0.136,0.159,0.053,0.367,0.076,0.489,0.482,0.053
0.002,0.136,0.159,0.053,0.366,0.074,0.486,0.482,0.053
0.002,0.136,0.159,0.053,0.365,0.074,0.482,0.481,0.053
0.002,0.136,0.159,0.053,0.364,0.073,0.482,0.48,0.053
0.002,0.135,0.159,0.053,0.364,0.073,0.479,0.48,0.053
0.002,0.135,0.159,0.053,0.363,0.073,0.479,0.479,0.053
0.002,0.135,0.158,0.053,0.362,0.073,0.479,0.478,0.053
0.002,0.135,0.158,0.053,0.361,0.073,0.467,0.477,0.053
0.002,0.134,0.158,0.053,0.36,0.071,0.467,0.476,0.053
0.002,0.134,0.158,0.053,0.36,0.071,0.467,0.476,0.053
0.002,0.134,0.158,0.053,0.359,0.071,0.467,0.476,0.049
0.002,0.134,0.158,0.053,0.359,0.071,0.467,0.475,0.049
0.002,0.134,0.158,0.049,0.358,0.071,0.467,0.474,0.049
0.002,0.134,0.158,0.049,0.357,0.071,0.467,0.473,0.048
0.002,0.134,0.158,0.049,0.357,0.071,0.46,0.472,0.048
0.002,0.133,0.158,0.048,0.356,0.071,0.46,0.471,0.048
0.002,0.133,0.158,0.048,0.354,0.071,0.46,0.47,0.048
0.002,0.132,0.158,0.048,0.354,0.071,0.46,0.469,0.047
0.002,0.132,0.158,0.047,0.352,0.071,0.46,0.468,0.047
0.002,0.131,0.158,0.047,0.352,0.071,0.46,0.467,0.047
0.002,0.131,0.158,0.047,0.352,0.071,0.46,0.467,0.047
0.002,0.131,0.158,0.047,0.351,0.069,0.455,0.466,0.029
0.002,0.131,0.158,0.047,0.35,0.069,0.453,0.465,0.029
0.002,0.131,0.158,0.029,0.349,0.069,0.453,0.464,0.029
0.002,0.131,0.157,0.029,0.349,0.069,0.453,0.463,0.029
0.002,0.13,0.157,0.029,0.349,0.053,0.451,0.462,0.029
0.002,0.13,0.157,0.029,0.348,0.053,0.451,0.461,0.022
0.002,0.13,0.157,0.029,0.348,0.053,0.451,0.46,0.022
0.002,0.129,0.157,0.018,0.348,0.053,0.451,0.459,0.022
0.002,0.128,0.157,0.018,0.347,0.053,0.445,0.458,0.022
0.002,0.128,0.157,0.018,0.346,0.05,0.44,0.457,0.022
0.002,0.128,0.157,0.018,0.345,0.05,0.44,0.456,0.022
0.002,0.127,0.157,0.018,0.344,0.05,0.44,0.455,0.022
0.002,0.127,0.157,0.018,0.344,0.05,0.44,0.454,0.022
0.002,0.127,0.154,0.018,0.343,0.05,0.44,0.453,0.022
0.002,0.127,0.154,0.018,0.343,0.05,0.44,0.452,0.022
0.002,0.127,0.154,0.018,0.343,0.05,0.44,0.451,0.022
0.002,0.127,0.154,0.018,0.342,0.048,0.44,0.45,0.022
0.002,0.127,0.154,0.018,0.342,0.048,0.44,0.449,0.022
0.002,0.127,0.154,0.018,0.341,0.048,0.435,0.448,0.022
0.002,0.127,0.154,0.018,0.341,0.048,0.435,0.448,0.022
0.002,0.127,0.154,0.018,0.341,0.048,0.435,0.448,0.022
0.002,0.127,0.154,0.018,0.247,0.048,0.435,0.447,0.022
0.002,0.127,0.154,0.018,0.247,0.048,0.428,0.446,0.022
0.002,0.127,0.154,0.018,0.247,0.048,0.428,0.445,0.022
0.002,0.127,0.154,0.018,0.247,0.046,0.428,0.444,0.022
0.002,0.127,0.121,0.018,0.247,0.046,0.424,0.443,0.022
0.002,0.127,0.121,0.018,0.247,0.046,0.424,0.442,0.022
0.002,0.127,0.121,0.018,0.246,0.046,0.424,0.437,0.022
0.002,0.127,0.121,0.018,0.136,0.046,0.424,0.431,0.018
0.002,0.127,0.121,0.018,0.136,0.046,0.422,0.244,0.018
0.002,0.127,0.121,0.018,0.136,0.046,0.417,0.243,0.018
0.002,0.127,0.121,0.018,0.136,0.046,0.417,0.243,0.018
0.002,0.127,0.121,0.018,0.134,0.046,0.417,0.242,0.018
0.002,0.127,0.121,0.018,0.134,0.046,0.417,0.242,0.018
0.002,0.126,0.121,0.018,0.134,0.042,0.417,0.242,0.018
0.002,0.12,0.121,0.018,0.134,0.042,0.417,0.241,0.018
0.002,0.119,0.121,0.018,0.134,0.042,0.415,0.241,0.018
0.002,0.119,0.121,0.018,0.134,0.042,0.415,0.241,0.018
0.002,0.119,0.12,0.018,0.134,0.042,0.415,0.24,0.018
0.002,0.119,0.12,0.018,0.132,0.042,0.415,0.24,0.018
0.002,0.119,0.12,0.018,0.121,0.042,0.415,0.24,0.018
0.002,0.119,0.12,0.018,0.121,0.042,0.415,0.239,0.018
0.002,0.119,0.12,0.018,0.121,0.042,0.415,0.239,0.018
0.002,0.119,0.111,0.018,0.075,0.042,0.415,0.239,0.018
0.002,0.119,0.111,0.018,0.075,0.039,0.408,0.239,0.018
0.002,0.119,0.111,0.018,0.075,0.039,0.408,0.141,0.018
0.002,0.119,0.111,0.018,0.075,0.039,0.408,0.141,0.018
0.002,0.118,0.111,0.018,0.075,0.039,0.408,0.141,0.018
0.002,0.118,0.111,0.018,0.075,0.039,0.408,0.141,0.018
0.002,0.118,0.111,0.018,0.075,0.039,0.408,0.141,0.018
0.002,0.118,0.111,0.018,0.075,0.039,0.408,0.14,0.018
0.002,0.118,0.111,0.018,0.075,0.039,0.408,0.14,0.018
0.002,0.116,0.111,0.018,0.075,0.039,0.408,0.14,0.018
0.002,0.116,0.111,0.018,0.075,0.039,0.408,0.14,0.018
0.002,0.116,0.111,0.018,0.074,0.039,0.405,0.139,0.018
0.002,0.116,0.111,0.018,0.074,0.039,0.405,0.138,0.018
0.002,0.116,0.111,0.018,0.074,0.039,0.405,0.138,0.018
0.002,0.116,0.111,0.018,0.074,0.039,0.405,0.137,0.018
0.002,0.115,0.11,0.018,0.074,0.039,0.405,0.137,0.018
0.002,0.115,0.11,0.018,0.074,0.039,0.403,0.136,0.018
0.002,0.111,0.11,0.018,0.074,0.039,0.403,0.136,0.018
0.002,0.111,0.11,0.018,0.074,0.039,0.403,0.135,0.018
0.002,0.11,0.11,0.018,0.074,0.039,0.403,0.135,0.018
0.002,0.108,0.11,0.018,0.074,0.036,0.401,0.135,0.018
0.002,0.108,0.11,0.018,0.074,0.036,0.399,0.135,0.018
0.002,0.108,0.11,0.018,0.074,0.032,0.399,0.135,0.017
0.002,0.108,0.104,0.018,0.074,0.032,0.396,0.135,0.017
0.002,0.108,0.104,0.017,0.074,0.032,0.396,0.134,0.017
0.002,0.105,0.104,0.017,0.074,0.032,0.396,0.134,0.017
0.002,0.105,0.104,0.017,0.074,0.032,0.396,0.133,0.017
0.002,0.105,0.104,0.017,0.073,0.032,0.396,0.133,0.017
0.002,0.105,0.104,0.017,0.07,0.032,0.396,0.132,0.017
0.002,0.104,0.104,0.017,0.07,0.032,0.396,0.132,0.017
0.002,0.104,0.104,0.017,0.07,0.032,0.396,0.132,0.017
0.002,0.104,0.104,0.017,0.07,0.032,0.396,0.131,0.017
0.002,0.104,0.104,0.017,0.064,0.032,0.396,0.131,0.017
0.002,0.104,0.104,0.017,0.064,0.032,0.393,0.131,0.017
0.002,0.101,0.104,0.017,0.064,0.032,0.393,0.13,0.017
0.002,0.101,0.104,0.017,0.064,0.032,0.393,0.13,0.017
0.002,0.101,0.104,0.017,0.064,0.032,0.393,0.129,0.017
0.002,0.101,0.104,0.017,0.061,0.032,0.392,0.129,0.017
0.002,0.1,0.104,0.017,0.061,0.032,0.391,0.129,0.017
0.002,0.1,0.104,0.017,0.061,0.032,0.385,0.129,0.017
0.002,0.1,0.104,0.017,0.061,0.032,0.385,0.129,0.017
0.002,0.1,0.104,0.017,0.061,0.032,0.383,0.129,0.017
0.002,0.1,0.104,0.017,0.061,0.032,0.383,0.129,0.017
0.002,0.097,0.104,0.017,0.061,0.032,0.383,0.128,0.017
0.002,0.097,0.104,0.017,0.061,0.032,0.38,0.128,0.017
0.002,0.097,0.104,0.017,0.061,0.032,0.38,0.128,0.017
0.002,0.097,0.102,0.017,0.061,0.032,0.375,0.128,0.017
0.002,0.097,0.102,0.017,0.061,0.032,0.375,0.128,0.017
0.002,0.097,0.102,0.017,0.061,0.032,0.375,0.128,0.017
0.002,0.097,0.102,0.017,0.059,0.032,0.371,0.128,0.017
0.002,0.097,0.102,0.017,0.059,0.032,0.371,0.126,0.017
0.002,0.097,0.102,0.017,0.059,0.027,0.371,0.125,0.017
0.002,0.096,0.102,0.017,0.059,0.027,0.37,0.125,0.017
0.002,0.096,0.102,0.017,0.059,0.027,0.367,0.124,0.017
0.002,0.096,0.1,0.017,0.059,0.026,0.367,0.124,0.017
0.002,0.096,0.1,0.017,0.059,0.026,0.367,0.124,0.017
0.002,0.055,0.1,0.017,0.059,0.026,0.364,0.123,0.017
0.002,0.055,0.1,0.017,0.056,0.026,0.364,0.122,0.017
0.002,0.055,0.1,0.017,0.056,0.026,0.364,0.122,0.017
0.002,0.055,0.1,0.017,0.056,0.02,0.364,0.122,0.017
0.002,0.055,0.099,0.017,0.056,0.02,0.364,0.122,0.017
0.002,0.055,0.099,0.017,0.056,0.02,0.364,0.122,0.017
0.002,0.055,0.099,0.008,0.056,0.02,0.364,0.121,0.017
0.002,0.055,0.099,0.008,0.056,0.02,0.364,0.121,0.017
0.002,0.055,0.099,0.008,0.056,0.02,0.361,0.121,0.017
0.002,0.055,0.099,0.008,0.056,0.016,0.359,0.121,0.017
0.002,0.055,0.099,0.008,0.056,0.016,0.355,0.12,0.017
0.002,0.054,0.099,0.008,0.056,0.016,0.355,0.12,0.017
0.002,0.054,0.099,0.008,0.056,0.016,0.355,0.12,0.017
0.002,0.054,0.099,0.008,0.056,0.016,0.355,0.12,0.012
0.002,0.054,0.082,0.008,0.051,0.016,0.346,0.12,0.012
0.002,0.054,0.08,0.008,0.051,0.016,0.341,0.118,0.012
0.002,0.051,0.08,0.002,0.051,0.016,0.341,0.118,0.012
0.002,0.051,0.072,0.002,0.051,0.016,0.341,0.118,0.012
0.002,0.051,0.072,0.002,0.051,0.016,0.341,0.118,0.012
0.002,0.051,0.072,0.002,0.051,0.016,0.338,0.118,0.012
0.002,0.051,0.069,0.002,0.051,0.016,0.338,0.118,0.012
0.002,0.051,0.069,0.002,0.051,0.016,0.338,0.117,0.012
0.002,0.051,0.069,0.002,0.051,0.016,0.338,0.117,0.012
0.002,0.051,0.069,0.002,0.049,0.016,0.338,0.112,0.012
0.002,0.051,0.069,0.002,0.049,0.016,0.338,0.112,0.012
0.002,0.051,0.065,0.002,0.049,0.016,0.335,0.112,0.012
0.002,0.051,0.065,0.002,0.049,0.016,0.335,0.112,0.012
0.002,0.051,0.065,0.002,0.049,0.016,0.329,0.112,0.012
0.002,0.051,0.065,0.002,0.049,0.016,0.329,0.112,0.012
0.002,0.051,0.061,0.002,0.049,0.016,0.329,0.112,0.012
0.002,0.051,0.061,0.002,0.047,0.016,0.324,0.112,0.012
0.002,0.051,0.061,0.002,0.047,0.016,0.324,0.112,0.012
0.002,0.051,0.061,0.002,0.047,0.016,0.324,0.112,0.012
0.002,0.051,0.061,0.002,0.047,0.016,0.322,0.111,0.012
0.002,0.051,0.061,0.002,0.047,0.016,0.322,0.111,0.012
0.002,0.05,0.061,0.002,0.046,0.016,0.316,0.108,0.012
0.002,0.05,0.061,0.002,0.046,0.009,0.316,0.108,0.012
0.002,0.05,0.061,0.002,0.046,0.009,0.316,0.108,0.012
0.002,0.05,0.061,0.002,0.046,0.009,0.316,0.108,0.012
0.002,0.05,0.061,0.002,0.046,0.009,0.316,0.108,0.002
0.002,0.05,0.061,0.002,0.046,0.009,0.316,0.108,0.002
0.002,0.05,0.061,0.002,0.046,0.009,0.316,0.108,0.002
0.002,0.05,0.061,0.002,0.046,0.009,0.316,0.107,0.002
0.002,0.05,0.061,0.002,0.046,0.006,0.316,0.107,0.002
0.002,0.05,0.061,0.002,0.046,0.006,0.316,0.107,0.002
0.002,0.05,0.06,0.002,0.046,0.006,0.311,0.106,0.002
0.002,0.05,0.06,0.002,0.046,0.006,0.311,0.106,0.002
0.002,0.029,0.06,0.002,0.046,0.006,0.311,0.106,0.002
0.002,0.029,0.06,0.002,0.046,0.006,0.311,0.105,0.002
0.002,0.029,0.06,0.002,0.045,0.006,0.311,0.105,0.002
0.002,0.029,0.06,0.002,0.045,0.006,0.311,0.105,0.002
0.002,0.029,0.06,0.002,0.045,0.006,0.311,0.105,0.002
0.002,0.029,0.059,0.002,0.045,0.006,0.306,0.105,0.002
0.002,0.029,0.059,0.002,0.045,0.006,0.304,0.105,0.001
0.002,0.029,0.059,0.002,0.045,0.006,0.304,0.105,0.001
0.002,0.029,0.059,0.002,0.045,0.006,0.304,0.105,0.001
0.002,0.029,0.059,0.002,0.045,0.006,0.293,0.105,0.001
0.002,0.029,0.053,0.002,0.045,0.006,0.293,0.105,0.001
0.002,0.028,0.053,0.002,0.045,0.006,0.293,0.105,0.001
0.002,0.028,0.053,0.002,0.045,0.006,0.29,0.105,0.001
0.002,0.028,0.053,0.002,0.045,0.006,0.286,0.105,0.001
0.002,0.028,0.053,0.002,0.045,0.006,0.286,0.105,0.001
0.002,0.028,0.053,0.002,0.045,0.006,0.276,0.105,0.001
0.002,0.022,0.053,0.002,0.045,0.006,0.276,0.105,0.001
0.002,0.022,0.053,0.002,0.045,0.006,0.276,0.104,0.001
0.002,0.022,0.053,0.002,0.045,0.006,0.276,0.104,0.001
0.002,0.022,0.053,0.002,0.045,0.006,0.276,0.104,0.001
0.002,0.022,0.053,0.001,0.045,0.006,0.276,0.104,0.001
0.002,0.022,0.053,0.001,0.045,0.006,0.276,0.104,0.001
0.002,0.022,0.053,0.001,0.045,0.006,0.276,0.104,0.001
0.002,0.022,0.053,0.001,0.045,0.006,0.276,0.104,0.001
0.002,0.022,0.043,0.001,0.045,0.003,0.276,0.104,0.001
0.002,0.022,0.043,0.001,0.042,0.003,0.276,0.104,0.001
0.002,0.022,0.043,0.001,0.042,0.003,0.276,0.104,0.001
0.002,0.022,0.043,0.001,0.042,0.003,0.276,0.104,0.001
0.002,0.022,0.043,0.001,0.042,0.003,0.276,0.104,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.276,0.104,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.276,0.104,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.276,0.104,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.276,0.104,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.27,0.104,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.27,0.104,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.27,0.104,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.27,0.104,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.27,0.104,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.27,0.101,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.27,0.101,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.27,0.1,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.27,0.1,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.27,0.098,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.264,0.098,0.001
0.002,0.022,0.043,0.001,0.03,0.003,0.26,0.097,0.001
0.002,0.022,0.043,0.001,0.03,0.001,0.26,0.096,0.001
0.002,0.022,0.043,0.001,0.03,0.001,0.26,0.096,0.001
0.002,0.022,0.043,0.001,0.03,0.001,0.257,0.096,0.001
0.002,0.022,0.043,0.001,0.03,0.001,0.257,0.096,0.001
0.002,0.022,0.043,0.001,0.03,0.001,0.257,0.096,0.001
0.002,0.022,0.043,0.001,0.03,0.001,0.257,0.093,0.001
0.002,0.018,0.043,0.001,0.03,0.001,0.257,0.093,0.001
0.002,0.018,0.043,0.001,0.03,0.001,0.257,0.093,0.001
0.002,0.018,0.043,0.001,0.03,0.001,0.257,0.093,0.001
0.002,0.018,0.043,0.001,0.03,0.001,0.252,0.084,0.001
0.002,0.018,0.043,0.001,0.03,0.001,0.252,0.084,0.001
0.002,0.018,0.043,0.001,0.03,0.001,0.252,0.061,0.001
0.002,0.018,0.043,0.001,0.03,0.001,0.252,0.061,0.001
0.002,0.018,0.043,0.001,0.03,0.001,0.252,0.061,0.001
0.002,0.018,0.043,0.001,0.03,0.001,0.252,0.059,0.001
0.002,0.018,0.043,0.001,0.03,0.001,0.252,0.059,0.001
0.002,0.018,0.043,0.001,0.03,0.001,0.252,0.058,0.001
0.002,0.018,0.033,0.001,0.03,0.001,0.252,0.058,0.001
0.002,0.018,0.033,0.001,0.03,0.001,0.252,0.058,0.001
0.002,0.018,0.033,0.001,0.03,0.001,0.25,0.024,0.001
0.002,0.018,0.029,0.001,0.029,0.001,0.24,0.024,0.001
0.002,0.018,0.029,0.001,0.029,0.001,0.24,0.024,0.001
0.002,0.018,0.029,0.001,0.029,0.001,0.24,0.024,0.001
0.002,0.018,0.025,0.001,0.029,0.001,0.24,0.024,0.001
0.001,0.018,0.025,0.001,0.029,0.001,0.24,0.024,0.001
0.001,0.018,0.025,0.001,0.029,0.001,0.24,0.024,0.001
0.001,0.018,0.025,0.001,0.029,0.001,0.24,0.024,0.001
0.001,0.013,0.025,0.001,0.029,0.001,0.24,0.024,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.24,0.024,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.237,0.024,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.237,0.024,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.234,0.024,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.234,0.024,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.234,0.024,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.229,0.024,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.219,0.023,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.219,0.023,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.219,0.023,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.219,0.023,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.219,0.023,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.219,0.023,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.219,0.023,0.001
0.001,0.013,0.025,0.001,0.023,0.001,0.219,0.023,0.001
0.001,0.013,0.025,0.001,0.016,0.001,0.219,0.023,0.001
0.001,0.013,0.025,0.001,0.016,0.001,0.219,0.023,0.001
0.001,0.013,0.021,0.001,0.016,0.001,0.213,0.023,0.001
0.001,0.013,0.021,0.001,0.016,0.001,0.213,0.023,0.001
0.001,0.013,0.021,0.001,0.016,0.001,0.213,0.023,0.001
0.001,0.013,0.021,0.001,0.016,0.001,0.213,0.023,0.001
0.001,0.013,0.021,0.001,0.016,0.001,0.213,0.023,0.001
0.001,0.013,0.021,0.001,0.016,0.001,0.213,0.023,0.001
0.001,0.013,0.021,0.001,0.016,0.001,0.213,0.023,0.001
0.001,0.013,0.021,0.001,0.015,0.001,0.213,0.023,0.001
0.001,0.013,0.021,0.001,0.015,0.001,0.213,0.023,0.001
0.001,0.013,0.017,0.001,0.015,0.001,0.213,0.023,0.001
0.001,0.013,0.017,0.001,0.015,0.001,0.213,0.023,0.001
0.001,0.013,0.017,0.001,0.015,0.001,0.213,0.023,0.001
0.001,0.013,0.017,0.001,0.015,0.001,0.208,0.023,0.001
0.001,0.013,0.017,0.001,0.015,0.001,0.208,0.023,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.208,0.023,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.205,0.023,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.205,0.023,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.205,0.023,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.201,0.023,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.201,0.023,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.198,0.023,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.198,0.023,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.197,0.023,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.197,0.019,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.197,0.019,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.195,0.008,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.195,0.008,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.195,0.008,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.193,0.008,0.001
0.001,0.01,0.017,0.001,0.015,0.001,0.193,0.008,0.001
0.001,0.01,0.011,0.001,0.015,0.001,0.193,0.008,0.001
0.001,0.01,0.011,0.001,0.015,0.001,0.193,0.008,0.001
0.001,0.01,0.011,0.001,0.015,0.001,0.193,0.008,0.001
0.001,0.01,0.011,0.001,0.015,0.001,0.193,0.008,0.001
0.001,0.01,0.011,0.001,0.015,0.001,0.193,0.008,0.001
0.001,0.004,0.011,0.001,0.015,0.001,0.185,0.008,0.001
0.001,0.004,0.011,0.001,0.015,0.001,0.185,0.008,0.001
0.001,0.004,0.011,0.001,0.015,0.001,0.181,0.008,0.001
0.001,0.004,0.011,0.001,0.015,0.001,0.181,0.008,0.001
0.001,0.004,0.011,0.001,0.015,0.001,0.181,0.008,0.001
0.001,0.004,0.011,0.001,0.015,0.001,0.181,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.181,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.181,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.176,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.176,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.176,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.176,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.176,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.176,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.172,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.172,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.172,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.172,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.17,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.169,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.165,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.165,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.165,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.165,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.159,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.159,0.008,0.001
0.001,0.004,0.01,0.001,0.015,0.001,0.159,0.008,0.001
0.001,0.004,0.01,0.001,0.014,0.001,0.157,0.008,0.001
0.001,0.004,0.01,0.001,0.014,0.001,0.157,0.008,0.001
0.001,0.004,0.01,0.001,0.014,0.001,0.154,0.008,0.001
0.001,0.004,0.01,0.001,0.014,0.001,0.154,0.008,0.001
0.001,0.004,0.01,0.001,0.014,0.001,0.154,0.008,0.001
0.001,0.004,0.01,0.001,0.014,0.001,0.154,0.008,0.001
0.001,0.004,0.01,0.001,0.014,0.001,0.154,0.008,0.001
0.001,0.004,0.01,0.001,0.014,0.001,0.154,0.008,0.001
0.001,0.004,0.01,0.001,0.014,0.001,0.154,0.008,0.001
0.001,0.004,0.01,0.001,0.014,0.001,0.154,0.008,0.001
0.001,0.004,0.01,0.001,0.014,0.001,0.154,0.008,0.001
0.001,0.004,0.01,0.001,0.011,0.001,0.15,0.008,0.001
0.001,0.004,0.01,0.001,0.011,0.001,0.15,0.008,0.001
0.001,0.004,0.01,0.001,0.011,0.001,0.15,0.008,0.001
0.001,0.004,0.01,0.001,0.011,0.001,0.15,0.008,0.001
0.001,0.004,0.01,0.001,0.011,0.001,0.15,0.008,0.001
0.001,0.004,0.01,0.001,0.011,0.001,0.145,0.008,0.001
0.001,0.004,0.01,0.001,0.011,0.001,0.145,0.008,0.001
0.001,0.004,0.01,0.001,0.011,0.001,0.145,0.008,0.001
0.001,0.004,0.01,0.001,0.011,0.001,0.145,0.008,0.001
0.001,0.004,0.01,0.001,0.005,0.001,0.145,0.008,0.001
0.001,0.004,0.01,0.001,0.005,0.001,0.145,0.008,0.001
0.001,0.004,0.01,0.001,0.005,0.001,0.136,0.008,0.001
0.001,0.004,0.01,0.001,0.005,0.001,0.136,0.008,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.132,0.008,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.132,0.008,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.132,0.008,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.127,0.007,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.127,0.007,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.12,0.007,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.12,0.007,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.12,0.007,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.12,0.007,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.12,0.003,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.12,0.003,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.12,0.003,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.115,0.003,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.115,0.003,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.115,0.003,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.115,0.003,0.001
0.001,0.003,0.01,0.001,0.005,0.001,0.115,0.003,0.001
0.001,0.003,0.01,0.001,0.003,0.001,0.115,0.003,0.001
0.001,0.003,0.01,0.001,0.003,0.001,0.115,0.003,0.001
0.001,0.003,0.01,0.001,0.003,0.001,0.109,0.003,0.001
0.001,0.003,0.01,0.001,0.003,0.001,0.109,0.003,0.001
0.001,0.003,0.01,0.001,0.003,0.001,0.109,0.003,0.001
0.001,0.003,0.01,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.003,0.01,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.003,0.01,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.003,0.01,0.001,0.003,0.001,0.107,0.003,0.001
0.001,0.003,0.01,0.001,0.003,0.001,0.107,0.003,0.001
