_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.596,0.612,0.603,0.597,0.607,0.602,0.555,0.609,0.597
0.595,0.611,0.601,0.596,0.606,0.601,0.553,0.608,0.596
0.594,0.61,0.599,0.595,0.605,0.6,0.552,0.607,0.595
0.592,0.609,0.598,0.594,0.604,0.598,0.551,0.606,0.594
0.591,0.608,0.596,0.592,0.602,0.597,0.549,0.605,0.592
0.59,0.607,0.595,0.591,0.601,0.595,0.548,0.604,0.591
0.589,0.606,0.594,0.59,0.6,0.594,0.545,0.603,0.59
0.588,0.605,0.593,0.588,0.599,0.593,0.544,0.602,0.588
0.587,0.604,0.592,0.587,0.598,0.592,0.543,0.601,0.587
0.586,0.603,0.591,0.586,0.597,0.591,0.543,0.6,0.586
0.585,0.602,0.59,0.585,0.596,0.59,0.543,0.599,0.585
0.584,0.601,0.589,0.584,0.595,0.589,0.542,0.598,0.584
0.582,0.6,0.586,0.583,0.594,0.588,0.541,0.597,0.583
0.581,0.599,0.585,0.582,0.593,0.587,0.539,0.596,0.582
0.579,0.598,0.584,0.58,0.592,0.586,0.538,0.595,0.58
0.578,0.597,0.583,0.578,0.591,0.585,0.538,0.594,0.578
0.577,0.596,0.582,0.577,0.59,0.584,0.537,0.593,0.577
0.576,0.595,0.581,0.576,0.589,0.583,0.535,0.592,0.576
0.575,0.594,0.58,0.575,0.588,0.582,0.535,0.591,0.575
0.574,0.593,0.579,0.573,0.587,0.581,0.534,0.59,0.573
0.573,0.592,0.578,0.572,0.586,0.58,0.531,0.589,0.572
0.572,0.591,0.576,0.571,0.585,0.579,0.53,0.588,0.571
0.571,0.59,0.575,0.57,0.584,0.577,0.529,0.587,0.57
0.57,0.589,0.574,0.568,0.583,0.575,0.528,0.586,0.568
0.569,0.588,0.573,0.566,0.582,0.574,0.526,0.585,0.566
0.568,0.587,0.572,0.565,0.581,0.573,0.523,0.584,0.565
0.567,0.586,0.571,0.564,0.58,0.571,0.522,0.583,0.564
0.566,0.585,0.569,0.563,0.579,0.57,0.521,0.582,0.563
0.565,0.584,0.568,0.562,0.578,0.569,0.52,0.581,0.562
0.564,0.583,0.567,0.561,0.577,0.568,0.519,0.58,0.561
0.563,0.582,0.566,0.56,0.576,0.567,0.518,0.579,0.56
0.562,0.581,0.564,0.559,0.575,0.566,0.516,0.578,0.559
0.561,0.58,0.563,0.558,0.574,0.565,0.514,0.577,0.558
0.56,0.579,0.562,0.557,0.573,0.564,0.511,0.576,0.557
0.557,0.578,0.56,0.555,0.572,0.559,0.51,0.575,0.555
0.556,0.577,0.559,0.554,0.571,0.558,0.51,0.574,0.554
0.555,0.576,0.558,0.551,0.57,0.557,0.509,0.573,0.551
0.554,0.575,0.557,0.549,0.569,0.556,0.508,0.572,0.549
0.553,0.574,0.555,0.548,0.568,0.555,0.505,0.571,0.548
0.552,0.573,0.554,0.547,0.567,0.554,0.504,0.57,0.547
0.551,0.572,0.553,0.544,0.566,0.553,0.503,0.569,0.544
0.547,0.571,0.552,0.543,0.565,0.552,0.502,0.568,0.543
0.546,0.57,0.551,0.542,0.564,0.551,0.498,0.567,0.542
0.544,0.569,0.55,0.541,0.562,0.55,0.498,0.566,0.541
0.543,0.568,0.549,0.538,0.561,0.549,0.497,0.565,0.538
0.542,0.567,0.548,0.536,0.56,0.548,0.495,0.563,0.536
0.541,0.566,0.547,0.534,0.559,0.547,0.494,0.562,0.534
0.539,0.564,0.545,0.533,0.558,0.546,0.493,0.561,0.533
0.538,0.563,0.544,0.531,0.557,0.545,0.491,0.56,0.531
0.537,0.562,0.542,0.53,0.556,0.544,0.49,0.559,0.53
0.536,0.561,0.541,0.528,0.555,0.542,0.488,0.558,0.528
0.534,0.56,0.54,0.525,0.553,0.541,0.486,0.557,0.525
0.533,0.559,0.539,0.522,0.552,0.54,0.485,0.556,0.522
0.532,0.558,0.537,0.52,0.551,0.539,0.485,0.555,0.52
0.531,0.557,0.536,0.518,0.55,0.538,0.483,0.554,0.518
0.53,0.556,0.535,0.516,0.549,0.537,0.481,0.553,0.516
0.529,0.554,0.534,0.515,0.548,0.536,0.479,0.552,0.515
0.528,0.553,0.533,0.514,0.547,0.535,0.479,0.551,0.514
0.527,0.552,0.532,0.513,0.546,0.534,0.477,0.55,0.513
0.526,0.551,0.531,0.51,0.545,0.532,0.476,0.549,0.51
0.525,0.55,0.53,0.506,0.544,0.528,0.475,0.548,0.506
0.524,0.549,0.529,0.505,0.543,0.528,0.475,0.547,0.505
0.522,0.548,0.528,0.503,0.542,0.527,0.475,0.546,0.503
0.521,0.547,0.527,0.502,0.541,0.526,0.472,0.545,0.502
0.519,0.545,0.526,0.501,0.54,0.525,0.471,0.544,0.501
0.518,0.544,0.525,0.5,0.539,0.523,0.47,0.543,0.5
0.517,0.543,0.524,0.499,0.538,0.522,0.469,0.542,0.499
0.516,0.542,0.519,0.497,0.537,0.521,0.467,0.541,0.497
0.514,0.541,0.518,0.496,0.536,0.52,0.466,0.54,0.496
0.513,0.54,0.517,0.495,0.535,0.519,0.464,0.539,0.495
0.51,0.539,0.516,0.494,0.534,0.518,0.461,0.538,0.494
0.505,0.538,0.515,0.493,0.533,0.517,0.461,0.537,0.493
0.504,0.537,0.514,0.491,0.532,0.516,0.459,0.536,0.491
0.503,0.536,0.513,0.489,0.531,0.515,0.458,0.535,0.489
0.502,0.535,0.512,0.488,0.53,0.513,0.455,0.534,0.488
0.5,0.534,0.511,0.487,0.529,0.512,0.454,0.533,0.487
0.499,0.533,0.51,0.485,0.528,0.511,0.45,0.533,0.485
0.498,0.532,0.509,0.479,0.527,0.51,0.45,0.532,0.479
0.496,0.531,0.508,0.476,0.526,0.509,0.45,0.531,0.476
0.495,0.53,0.507,0.475,0.525,0.508,0.448,0.53,0.475
0.494,0.529,0.506,0.474,0.524,0.507,0.447,0.529,0.474
0.493,0.528,0.505,0.473,0.523,0.506,0.444,0.528,0.473
0.492,0.527,0.502,0.471,0.522,0.505,0.443,0.527,0.471
0.492,0.526,0.499,0.469,0.521,0.504,0.441,0.526,0.469
0.491,0.525,0.496,0.468,0.52,0.502,0.439,0.525,0.468
0.489,0.524,0.495,0.467,0.519,0.501,0.435,0.524,0.467
0.488,0.524,0.494,0.466,0.518,0.499,0.435,0.523,0.466
0.487,0.523,0.493,0.465,0.517,0.498,0.435,0.522,0.465
0.486,0.522,0.492,0.463,0.516,0.496,0.435,0.521,0.463
0.484,0.521,0.491,0.461,0.515,0.495,0.435,0.52,0.461
0.483,0.52,0.49,0.46,0.514,0.493,0.433,0.519,0.46
0.482,0.519,0.488,0.459,0.513,0.492,0.431,0.518,0.459
0.478,0.518,0.486,0.458,0.512,0.491,0.43,0.516,0.458
0.476,0.517,0.484,0.455,0.511,0.49,0.429,0.515,0.455
0.475,0.516,0.483,0.452,0.51,0.489,0.428,0.514,0.452
0.473,0.515,0.482,0.451,0.509,0.488,0.424,0.513,0.451
0.471,0.514,0.482,0.449,0.508,0.486,0.424,0.512,0.449
0.47,0.513,0.481,0.446,0.507,0.481,0.421,0.511,0.446
0.469,0.512,0.48,0.443,0.506,0.48,0.42,0.51,0.443
0.463,0.512,0.479,0.439,0.505,0.479,0.418,0.509,0.439
0.462,0.511,0.478,0.437,0.504,0.478,0.418,0.508,0.437
0.461,0.51,0.477,0.436,0.503,0.477,0.417,0.507,0.436
0.457,0.509,0.475,0.434,0.502,0.476,0.416,0.506,0.434
0.454,0.508,0.473,0.428,0.501,0.474,0.413,0.505,0.428
0.453,0.507,0.472,0.427,0.5,0.473,0.412,0.503,0.427
0.452,0.506,0.47,0.426,0.499,0.471,0.412,0.502,0.426
0.451,0.505,0.469,0.425,0.498,0.47,0.41,0.501,0.425
0.45,0.505,0.468,0.424,0.497,0.47,0.41,0.5,0.424
0.446,0.504,0.465,0.421,0.496,0.469,0.408,0.498,0.421
0.446,0.503,0.463,0.419,0.495,0.468,0.406,0.497,0.419
0.443,0.502,0.462,0.416,0.494,0.467,0.405,0.496,0.416
0.441,0.501,0.461,0.414,0.494,0.466,0.405,0.495,0.414
0.44,0.5,0.46,0.411,0.493,0.465,0.404,0.494,0.411
0.436,0.499,0.459,0.41,0.492,0.463,0.404,0.493,0.41
0.435,0.498,0.456,0.406,0.491,0.462,0.402,0.492,0.406
0.432,0.497,0.455,0.405,0.49,0.46,0.4,0.491,0.405
0.432,0.496,0.453,0.403,0.489,0.459,0.4,0.49,0.403
0.431,0.495,0.452,0.4,0.487,0.457,0.397,0.489,0.4
0.429,0.494,0.451,0.399,0.486,0.456,0.395,0.488,0.399
0.427,0.493,0.45,0.395,0.485,0.454,0.393,0.487,0.395
0.426,0.492,0.449,0.394,0.484,0.453,0.391,0.486,0.394
0.424,0.491,0.448,0.392,0.483,0.452,0.388,0.485,0.392
0.423,0.49,0.447,0.391,0.482,0.45,0.385,0.484,0.391
0.422,0.489,0.445,0.387,0.479,0.449,0.383,0.483,0.387
0.421,0.488,0.444,0.385,0.478,0.448,0.383,0.481,0.385
0.42,0.487,0.443,0.384,0.477,0.447,0.383,0.48,0.384
0.413,0.486,0.442,0.383,0.476,0.444,0.383,0.479,0.383
0.412,0.484,0.44,0.379,0.475,0.442,0.382,0.478,0.379
0.412,0.483,0.438,0.378,0.474,0.441,0.378,0.477,0.378
0.411,0.482,0.436,0.376,0.473,0.439,0.376,0.476,0.376
0.41,0.481,0.435,0.372,0.472,0.438,0.375,0.475,0.372
0.409,0.48,0.434,0.371,0.471,0.437,0.374,0.474,0.371
0.409,0.479,0.433,0.37,0.47,0.436,0.372,0.473,0.37
0.407,0.478,0.432,0.368,0.469,0.435,0.372,0.472,0.368
0.405,0.477,0.431,0.367,0.468,0.434,0.369,0.471,0.367
0.403,0.476,0.43,0.366,0.467,0.433,0.369,0.469,0.366
0.4,0.475,0.428,0.366,0.465,0.432,0.369,0.468,0.366
0.398,0.473,0.427,0.362,0.464,0.431,0.369,0.467,0.362
0.395,0.472,0.426,0.359,0.463,0.429,0.367,0.466,0.359
0.394,0.471,0.425,0.356,0.462,0.428,0.366,0.465,0.356
0.393,0.47,0.423,0.351,0.461,0.425,0.366,0.464,0.351
0.392,0.469,0.422,0.35,0.46,0.424,0.365,0.463,0.35
0.391,0.468,0.418,0.347,0.459,0.422,0.363,0.462,0.347
0.39,0.467,0.416,0.343,0.458,0.417,0.363,0.461,0.345
0.389,0.466,0.415,0.335,0.458,0.416,0.361,0.46,0.338
0.388,0.465,0.413,0.334,0.457,0.415,0.361,0.459,0.337
0.385,0.464,0.41,0.329,0.456,0.413,0.36,0.458,0.332
0.384,0.464,0.409,0.327,0.455,0.412,0.358,0.457,0.331
0.382,0.462,0.406,0.326,0.454,0.411,0.356,0.456,0.33
0.378,0.461,0.404,0.319,0.453,0.408,0.354,0.455,0.323
0.377,0.46,0.402,0.319,0.451,0.407,0.353,0.454,0.323
0.376,0.459,0.402,0.317,0.451,0.406,0.353,0.453,0.321
0.375,0.458,0.4,0.312,0.45,0.405,0.353,0.452,0.316
0.373,0.457,0.399,0.309,0.449,0.404,0.353,0.451,0.313
0.37,0.456,0.397,0.308,0.448,0.403,0.351,0.45,0.312
0.369,0.455,0.396,0.305,0.446,0.401,0.35,0.449,0.309
0.368,0.454,0.391,0.304,0.445,0.399,0.347,0.448,0.308
0.367,0.453,0.39,0.298,0.445,0.398,0.346,0.446,0.302
0.366,0.452,0.389,0.293,0.444,0.397,0.346,0.445,0.297
0.364,0.451,0.387,0.292,0.443,0.396,0.346,0.444,0.296
0.364,0.45,0.385,0.287,0.442,0.393,0.346,0.443,0.291
0.362,0.449,0.383,0.285,0.441,0.392,0.344,0.442,0.289
0.361,0.448,0.381,0.284,0.44,0.39,0.34,0.44,0.288
0.36,0.447,0.38,0.281,0.439,0.389,0.339,0.439,0.285
0.358,0.446,0.376,0.28,0.438,0.388,0.336,0.438,0.284
0.357,0.445,0.375,0.279,0.437,0.387,0.336,0.437,0.283
0.356,0.444,0.373,0.277,0.436,0.385,0.335,0.436,0.281
0.351,0.443,0.373,0.276,0.435,0.384,0.335,0.435,0.28
0.349,0.442,0.368,0.272,0.434,0.383,0.334,0.434,0.276
0.347,0.441,0.368,0.272,0.433,0.381,0.331,0.432,0.275
0.346,0.44,0.367,0.271,0.432,0.379,0.329,0.431,0.275
0.341,0.439,0.367,0.271,0.431,0.378,0.327,0.43,0.268
0.34,0.438,0.366,0.267,0.43,0.376,0.325,0.429,0.264
0.337,0.437,0.365,0.267,0.429,0.374,0.324,0.428,0.264
0.335,0.436,0.364,0.259,0.428,0.372,0.321,0.426,0.256
0.334,0.435,0.363,0.257,0.427,0.371,0.321,0.425,0.255
0.333,0.434,0.356,0.256,0.426,0.369,0.316,0.424,0.253
0.332,0.433,0.356,0.254,0.425,0.366,0.316,0.423,0.249
0.33,0.432,0.355,0.251,0.424,0.365,0.313,0.422,0.245
0.33,0.431,0.351,0.248,0.423,0.364,0.313,0.421,0.23
0.329,0.43,0.349,0.233,0.421,0.363,0.311,0.42,0.228
0.329,0.429,0.348,0.231,0.42,0.359,0.309,0.419,0.228
0.328,0.428,0.347,0.23,0.419,0.357,0.309,0.418,0.227
0.325,0.427,0.343,0.226,0.418,0.355,0.309,0.417,0.223
0.321,0.425,0.342,0.221,0.417,0.352,0.307,0.416,0.218
0.32,0.424,0.341,0.219,0.416,0.349,0.304,0.415,0.216
0.318,0.422,0.339,0.216,0.415,0.348,0.304,0.415,0.213
0.316,0.421,0.339,0.216,0.414,0.347,0.304,0.414,0.213
0.315,0.419,0.338,0.215,0.413,0.341,0.3,0.413,0.212
0.314,0.418,0.336,0.214,0.412,0.34,0.298,0.412,0.211
0.313,0.416,0.336,0.214,0.411,0.338,0.297,0.411,0.203
0.311,0.415,0.334,0.21,0.41,0.337,0.294,0.409,0.203
0.306,0.414,0.331,0.209,0.409,0.335,0.294,0.407,0.199
0.305,0.413,0.33,0.208,0.408,0.334,0.294,0.407,0.198
0.305,0.412,0.326,0.208,0.407,0.331,0.292,0.405,0.198
0.305,0.412,0.325,0.203,0.406,0.33,0.292,0.403,0.192
0.304,0.411,0.325,0.203,0.404,0.328,0.291,0.402,0.192
0.302,0.41,0.325,0.203,0.403,0.327,0.287,0.401,0.192
0.301,0.409,0.324,0.203,0.402,0.324,0.285,0.4,0.185
0.299,0.408,0.324,0.202,0.399,0.321,0.281,0.399,0.181
0.298,0.407,0.322,0.196,0.398,0.307,0.281,0.398,0.18
0.298,0.406,0.321,0.192,0.396,0.304,0.281,0.397,0.178
0.297,0.405,0.321,0.191,0.395,0.302,0.281,0.396,0.173
0.295,0.404,0.317,0.189,0.395,0.298,0.276,0.395,0.172
0.294,0.403,0.316,0.188,0.394,0.297,0.268,0.394,0.16
0.29,0.403,0.313,0.174,0.393,0.295,0.268,0.393,0.158
0.288,0.402,0.312,0.172,0.392,0.289,0.268,0.392,0.154
0.284,0.401,0.31,0.17,0.39,0.284,0.268,0.392,0.152
0.284,0.399,0.308,0.167,0.389,0.282,0.268,0.391,0.151
0.283,0.397,0.304,0.166,0.387,0.279,0.268,0.39,0.151
0.283,0.396,0.301,0.164,0.386,0.278,0.268,0.389,0.151
0.281,0.395,0.3,0.162,0.385,0.271,0.267,0.388,0.151
0.279,0.394,0.298,0.162,0.384,0.268,0.263,0.387,0.144
0.277,0.393,0.296,0.162,0.383,0.266,0.263,0.384,0.139
0.277,0.392,0.294,0.162,0.382,0.261,0.262,0.383,0.139
0.274,0.391,0.293,0.153,0.381,0.26,0.26,0.382,0.139
0.272,0.389,0.292,0.15,0.38,0.257,0.257,0.38,0.137
0.271,0.388,0.29,0.15,0.379,0.256,0.257,0.379,0.134
0.27,0.387,0.289,0.148,0.378,0.255,0.256,0.378,0.122
0.27,0.385,0.288,0.148,0.377,0.251,0.256,0.377,0.119
0.267,0.384,0.286,0.148,0.376,0.248,0.253,0.376,0.119
0.266,0.383,0.282,0.145,0.375,0.242,0.247,0.375,0.118
0.265,0.382,0.276,0.14,0.374,0.241,0.247,0.374,0.115
0.263,0.381,0.276,0.128,0.373,0.239,0.245,0.373,0.115
0.261,0.38,0.275,0.125,0.372,0.235,0.245,0.371,0.11
0.258,0.379,0.275,0.124,0.371,0.234,0.243,0.37,0.102
0.256,0.377,0.274,0.124,0.37,0.233,0.243,0.369,0.097
0.256,0.376,0.273,0.124,0.369,0.23,0.243,0.367,0.097
0.254,0.375,0.266,0.099,0.367,0.221,0.239,0.365,0.097
0.253,0.374,0.258,0.099,0.366,0.22,0.236,0.364,0.089
0.252,0.372,0.257,0.095,0.365,0.216,0.232,0.363,0.079
0.249,0.369,0.255,0.095,0.364,0.211,0.232,0.362,0.073
0.248,0.368,0.255,0.084,0.363,0.207,0.232,0.362,0.073
0.247,0.367,0.255,0.08,0.362,0.203,0.231,0.361,0.073
0.247,0.365,0.254,0.08,0.359,0.198,0.228,0.36,0.07
0.245,0.364,0.252,0.072,0.357,0.193,0.228,0.358,0.07
0.241,0.363,0.249,0.072,0.356,0.185,0.226,0.357,0.051
0.241,0.363,0.247,0.072,0.356,0.183,0.221,0.355,0.051
0.241,0.362,0.247,0.072,0.355,0.18,0.219,0.354,0.051
0.24,0.361,0.246,0.072,0.354,0.175,0.216,0.352,0.051
0.24,0.361,0.245,0.072,0.353,0.17,0.216,0.351,0.051
0.239,0.36,0.235,0.072,0.352,0.167,0.216,0.35,0.018
0.239,0.359,0.235,0.072,0.351,0.164,0.216,0.349,0.006
0.238,0.358,0.232,0.072,0.35,0.158,0.213,0.348,0.006
0.238,0.357,0.232,0.043,0.348,0.153,0.213,0.346,0.006
0.236,0.356,0.228,0.043,0.346,0.14,0.213,0.345,0.006
0.233,0.355,0.228,0.043,0.345,0.135,0.208,0.344,0.006
0.232,0.354,0.225,0.043,0.344,0.13,0.208,0.343,0.006
0.231,0.353,0.224,0.026,0.342,0.123,0.208,0.341,0.006
0.231,0.351,0.222,0.023,0.341,0.11,0.202,0.341,0.006
0.227,0.35,0.217,0.011,0.34,0.104,0.202,0.34,0.006
0.227,0.349,0.209,0.011,0.338,0.098,0.2,0.339,0.006
0.224,0.348,0.209,0.011,0.337,0.096,0.197,0.338,0.006
0.223,0.347,0.206,0.011,0.336,0.084,0.197,0.337,0.006
0.22,0.346,0.206,0.011,0.335,0.08,0.197,0.336,0.006
0.22,0.345,0.205,0.011,0.334,0.079,0.197,0.335,0.006
0.219,0.344,0.205,0.011,0.332,0.078,0.194,0.334,0.006
0.217,0.343,0.203,0.011,0.331,0.068,0.194,0.333,0.006
0.217,0.342,0.203,0.011,0.33,0.048,0.194,0.332,0.006
0.216,0.341,0.203,0.011,0.328,0.048,0.194,0.331,0.006
0.214,0.34,0.203,0.011,0.327,0.041,0.186,0.33,0.006
0.209,0.339,0.202,0.011,0.326,0.041,0.186,0.329,0.006
0.208,0.338,0.201,0.011,0.323,0.029,0.183,0.327,0.006
0.207,0.337,0.2,0.011,0.322,0.003,0.179,0.326,0.006
0.207,0.336,0.2,0.002,0.32,0.003,0.179,0.325,0.006
0.206,0.334,0.199,0.002,0.318,0.003,0.179,0.324,0.006
0.204,0.333,0.192,0.002,0.317,0.003,0.179,0.323,0.006
0.204,0.332,0.187,0.002,0.316,0.003,0.175,0.322,0.006
0.202,0.331,0.187,0.002,0.315,0.003,0.175,0.321,0.006
0.202,0.33,0.187,0.002,0.313,0.003,0.175,0.32,0.006
0.201,0.329,0.186,0.002,0.313,0.003,0.17,0.319,0.006
0.201,0.328,0.186,0.002,0.312,0.001,0.17,0.318,0.006
0.201,0.326,0.183,0.002,0.311,0.001,0.17,0.316,0.006
0.201,0.323,0.179,0.002,0.31,0.001,0.17,0.315,0.006
0.201,0.322,0.177,0.002,0.309,0.001,0.17,0.314,0.006
0.201,0.321,0.173,0.001,0.308,0.001,0.17,0.313,0.006
0.198,0.318,0.171,0.001,0.307,0.001,0.17,0.31,0.006
0.197,0.318,0.169,0.001,0.306,0.001,0.17,0.308,0.006
0.196,0.317,0.167,0.001,0.303,0.001,0.17,0.307,0.006
0.196,0.316,0.167,0.001,0.303,0.001,0.168,0.305,0.006
0.196,0.315,0.166,0.001,0.302,0.001,0.164,0.304,0.006
0.195,0.314,0.165,0.001,0.301,0.001,0.164,0.302,0.006
0.187,0.313,0.162,0.001,0.3,0.001,0.162,0.301,0.006
0.185,0.313,0.144,0.001,0.299,0.001,0.162,0.299,0.006
0.174,0.312,0.142,0.001,0.298,0.001,0.162,0.298,0.002
0.173,0.309,0.142,0.001,0.297,0.001,0.162,0.297,0.002
0.173,0.308,0.141,0.001,0.296,0.001,0.162,0.296,0.002
0.171,0.307,0.141,0.001,0.294,0.001,0.159,0.295,0.002
0.164,0.306,0.139,0.001,0.29,0.001,0.153,0.295,0.001
0.162,0.305,0.135,0.001,0.289,0.001,0.153,0.294,0.001
0.161,0.304,0.135,0.001,0.288,0.001,0.153,0.293,0.001
0.145,0.302,0.135,0.001,0.287,0.001,0.15,0.292,0.001
0.144,0.301,0.132,0.001,0.286,0.001,0.15,0.291,0.001
0.138,0.298,0.132,0.001,0.286,0.001,0.15,0.29,0.001
0.138,0.297,0.132,0.001,0.285,0.001,0.15,0.288,0.001
0.138,0.295,0.128,0.001,0.284,0.001,0.146,0.287,0.001
0.138,0.294,0.128,0.001,0.283,0.001,0.142,0.286,0.001
0.138,0.294,0.127,0.001,0.282,0.001,0.142,0.285,0.001
0.138,0.293,0.125,0.001,0.281,0.001,0.142,0.285,0.001
0.137,0.292,0.119,0.001,0.279,0.001,0.142,0.284,0.001
0.13,0.289,0.119,0.001,0.278,0.001,0.14,0.282,0.001
0.13,0.287,0.119,0.001,0.277,0.001,0.14,0.28,0.001
0.13,0.286,0.116,0.001,0.276,0.001,0.14,0.279,0.001
0.128,0.284,0.109,0.001,0.275,0.001,0.14,0.278,0.001
0.128,0.283,0.109,0.001,0.274,0.001,0.14,0.276,0.001
0.128,0.28,0.109,0.001,0.273,0.001,0.14,0.276,0.001
0.126,0.277,0.109,0.001,0.272,0.001,0.14,0.275,0.001
0.124,0.276,0.109,0.001,0.27,0.001,0.136,0.273,0.001
0.124,0.275,0.109,0.001,0.269,0.001,0.131,0.273,0.001
0.123,0.273,0.109,0.001,0.268,0.001,0.131,0.272,0.001
0.123,0.27,0.107,0.001,0.266,0.001,0.131,0.268,0.001
0.12,0.27,0.107,0.001,0.265,0.001,0.131,0.266,0.001
0.11,0.269,0.1,0.001,0.262,0.001,0.131,0.266,0.001
0.109,0.267,0.096,0.001,0.259,0.001,0.128,0.264,0.001
0.105,0.266,0.096,0.001,0.258,0.001,0.128,0.264,0.001
0.105,0.265,0.096,0.001,0.257,0.001,0.124,0.263,0.001
0.105,0.264,0.096,0.001,0.256,0.001,0.124,0.263,0.001
0.104,0.263,0.095,0.001,0.254,0.001,0.124,0.262,0.001
0.104,0.263,0.095,0.001,0.253,0.001,0.119,0.26,0.001
0.089,0.262,0.076,0.001,0.252,0.001,0.119,0.258,0.001
0.089,0.261,0.076,0.001,0.251,0.001,0.119,0.255,0.001
0.08,0.26,0.076,0.001,0.249,0.001,0.119,0.252,0.001
0.08,0.26,0.074,0.001,0.247,0.001,0.119,0.249,0.001
0.08,0.259,0.074,0.001,0.246,0.001,0.114,0.248,0.001
0.08,0.258,0.074,0.001,0.243,0.001,0.114,0.246,0.001
0.077,0.257,0.074,0.001,0.242,0.001,0.114,0.244,0.001
0.077,0.257,0.073,0.001,0.241,0.001,0.114,0.242,0.001
0.077,0.256,0.067,0.001,0.24,0.001,0.107,0.241,0.001
0.077,0.256,0.067,0.001,0.239,0.001,0.107,0.238,0.001
0.077,0.255,0.067,0.001,0.237,0.001,0.107,0.236,0.001
0.077,0.255,0.067,0.001,0.236,0.001,0.097,0.235,0.001
0.077,0.254,0.067,0.001,0.236,0.001,0.097,0.232,0.001
0.077,0.253,0.067,0.001,0.235,0.001,0.089,0.23,0.001
0.075,0.252,0.067,0.001,0.234,0.001,0.089,0.229,0.001
0.074,0.252,0.067,0.001,0.233,0.001,0.089,0.229,0.001
0.074,0.248,0.067,0.001,0.232,0.001,0.089,0.229,0.001
0.074,0.247,0.067,0.001,0.23,0.001,0.085,0.227,0.001
0.074,0.247,0.064,0.001,0.229,0.001,0.085,0.226,0.001
0.073,0.246,0.052,0.001,0.228,0.001,0.085,0.219,0.001
0.073,0.245,0.052,0.001,0.227,0.001,0.085,0.218,0.001
0.073,0.244,0.052,0.001,0.227,0.001,0.085,0.218,0.001
0.073,0.244,0.051,0.001,0.226,0.001,0.081,0.215,0.001
0.072,0.244,0.051,0.001,0.224,0.001,0.081,0.214,0.001
0.069,0.242,0.051,0.001,0.223,0.001,0.081,0.213,0.001
0.068,0.241,0.046,0.001,0.222,0.001,0.081,0.212,0.001
0.068,0.239,0.046,0.001,0.221,0.001,0.081,0.21,0.001
0.067,0.238,0.046,0.001,0.22,0.001,0.081,0.207,0.001
0.067,0.236,0.046,0.001,0.22,0.001,0.078,0.206,0.001
0.067,0.232,0.04,0.001,0.217,0.001,0.078,0.205,0.001
0.067,0.231,0.04,0.001,0.214,0.001,0.078,0.203,0.001
0.066,0.23,0.04,0.001,0.214,0.001,0.078,0.199,0.001
0.066,0.229,0.04,0.001,0.212,0.001,0.078,0.198,0.001
0.066,0.227,0.029,0.001,0.21,0.001,0.078,0.197,0.001
0.066,0.226,0.029,0.001,0.207,0.001,0.062,0.195,0.001
0.066,0.225,0.029,0.001,0.207,0.001,0.062,0.194,0.001
0.062,0.224,0.029,0.001,0.204,0.001,0.062,0.193,0.001
0.06,0.223,0.009,0.001,0.203,0.001,0.062,0.19,0.001
0.051,0.222,0.009,0.001,0.202,0.001,0.051,0.189,0.001
0.05,0.221,0.009,0.001,0.2,0.001,0.051,0.186,0.001
0.05,0.22,0.009,0.001,0.197,0.001,0.051,0.185,0.001
0.05,0.219,0.009,0.001,0.197,0.001,0.051,0.184,0.001
0.05,0.218,0.001,0.001,0.194,0.001,0.051,0.184,0.001
0.05,0.217,0.001,0.001,0.193,0.001,0.051,0.177,0.001
0.05,0.215,0.001,0.001,0.191,0.001,0.051,0.177,0.001
0.05,0.213,0.001,0.001,0.189,0.001,0.041,0.176,0.001
0.05,0.212,0.001,0.001,0.188,0.001,0.041,0.172,0.001
0.046,0.207,0.001,0.001,0.187,0.001,0.033,0.172,0.001
0.046,0.204,0.001,0.001,0.185,0.001,0.022,0.172,0.001
0.046,0.203,0.001,0.001,0.184,0.001,0.022,0.172,0.001
0.046,0.201,0.001,0.001,0.182,0.001,0.022,0.171,0.001
0.046,0.199,0.001,0.001,0.182,0.001,0.022,0.169,0.001
0.046,0.197,0.001,0.001,0.182,0.001,0.015,0.169,0.001
0.046,0.196,0.001,0.001,0.181,0.001,0.015,0.163,0.001
0.046,0.195,0.001,0.001,0.18,0.001,0.015,0.162,0.001
0.046,0.194,0.001,0.001,0.178,0.001,0.015,0.161,0.001
0.046,0.194,0.001,0.001,0.178,0.001,0.015,0.161,0.001
0.046,0.192,0.001,0.001,0.177,0.001,0.015,0.16,0.001
0.046,0.187,0.001,0.001,0.174,0.001,0.015,0.154,0.001
0.029,0.185,0.001,0.001,0.17,0.001,0.015,0.154,0.001
0.023,0.185,0.001,0.001,0.168,0.001,0.015,0.153,0.001
0.023,0.183,0.001,0.001,0.167,0.001,0.015,0.151,0.001
0.023,0.18,0.001,0.001,0.163,0.001,0.006,0.151,0.001
0.023,0.18,0.001,0.001,0.16,0.001,0.006,0.15,0.001
0.02,0.18,0.001,0.001,0.16,0.001,0.006,0.149,0.001
0.02,0.179,0.001,0.001,0.158,0.001,0.006,0.149,0.001
0.02,0.178,0.001,0.001,0.146,0.001,0.006,0.146,0.001
0.02,0.177,0.001,0.001,0.146,0.001,0.006,0.146,0.001
