_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.91,0.912,0.913,0.913,0.909,0.912,0.896,0.915,0.913
0.909,0.911,0.912,0.912,0.908,0.911,0.895,0.914,0.912
0.908,0.91,0.911,0.911,0.907,0.91,0.894,0.913,0.911
0.907,0.909,0.91,0.91,0.906,0.909,0.893,0.912,0.91
0.906,0.908,0.909,0.909,0.905,0.908,0.89,0.911,0.909
0.905,0.907,0.908,0.908,0.904,0.907,0.89,0.91,0.908
0.904,0.906,0.907,0.907,0.903,0.906,0.888,0.909,0.907
0.903,0.904,0.906,0.906,0.902,0.905,0.888,0.908,0.906
0.902,0.903,0.905,0.905,0.901,0.904,0.887,0.907,0.905
0.901,0.902,0.904,0.904,0.9,0.903,0.886,0.906,0.904
0.9,0.902,0.903,0.903,0.899,0.902,0.884,0.905,0.903
0.899,0.901,0.902,0.902,0.898,0.901,0.883,0.904,0.902
0.898,0.9,0.901,0.901,0.897,0.9,0.882,0.903,0.901
0.897,0.899,0.9,0.9,0.896,0.899,0.881,0.902,0.9
0.896,0.898,0.899,0.899,0.895,0.898,0.88,0.901,0.899
0.895,0.897,0.898,0.898,0.894,0.896,0.879,0.9,0.898
0.894,0.896,0.897,0.897,0.893,0.895,0.877,0.899,0.897
0.893,0.895,0.896,0.896,0.892,0.894,0.875,0.898,0.896
0.892,0.894,0.895,0.895,0.891,0.893,0.873,0.897,0.895
0.891,0.893,0.894,0.894,0.89,0.892,0.868,0.896,0.894
0.89,0.892,0.893,0.893,0.889,0.891,0.868,0.895,0.893
0.889,0.891,0.892,0.892,0.888,0.89,0.868,0.894,0.892
0.888,0.89,0.891,0.891,0.887,0.889,0.868,0.893,0.891
0.887,0.889,0.89,0.89,0.886,0.888,0.868,0.892,0.89
0.886,0.888,0.889,0.889,0.885,0.887,0.868,0.891,0.889
0.885,0.887,0.888,0.888,0.884,0.886,0.866,0.89,0.888
0.884,0.886,0.887,0.887,0.883,0.885,0.866,0.889,0.887
0.883,0.885,0.886,0.886,0.882,0.884,0.866,0.888,0.886
0.882,0.884,0.885,0.885,0.881,0.883,0.863,0.887,0.885
0.881,0.883,0.884,0.884,0.88,0.88,0.863,0.886,0.884
0.88,0.882,0.883,0.883,0.878,0.879,0.861,0.885,0.883
0.879,0.881,0.882,0.882,0.877,0.878,0.86,0.884,0.882
0.878,0.88,0.881,0.881,0.876,0.877,0.859,0.883,0.881
0.877,0.879,0.88,0.88,0.875,0.876,0.858,0.882,0.88
0.876,0.878,0.879,0.879,0.874,0.873,0.855,0.881,0.879
0.875,0.877,0.878,0.878,0.873,0.872,0.854,0.88,0.878
0.874,0.876,0.877,0.877,0.872,0.872,0.853,0.879,0.877
0.873,0.875,0.876,0.876,0.871,0.871,0.852,0.878,0.876
0.872,0.874,0.875,0.875,0.87,0.87,0.85,0.877,0.875
0.87,0.873,0.874,0.874,0.869,0.869,0.848,0.876,0.874
0.869,0.872,0.873,0.873,0.868,0.868,0.846,0.875,0.873
0.868,0.871,0.872,0.872,0.867,0.867,0.845,0.874,0.872
0.867,0.87,0.871,0.871,0.866,0.866,0.844,0.873,0.871
0.866,0.869,0.87,0.87,0.865,0.865,0.842,0.872,0.87
0.865,0.868,0.869,0.869,0.864,0.864,0.84,0.871,0.869
0.864,0.867,0.868,0.868,0.863,0.863,0.839,0.87,0.868
0.863,0.866,0.867,0.867,0.862,0.862,0.839,0.869,0.867
0.86,0.865,0.866,0.866,0.86,0.86,0.837,0.868,0.866
0.859,0.865,0.865,0.865,0.859,0.859,0.836,0.867,0.865
0.858,0.864,0.864,0.864,0.858,0.858,0.835,0.866,0.864
0.857,0.864,0.863,0.863,0.857,0.857,0.835,0.865,0.863
0.856,0.863,0.862,0.862,0.856,0.856,0.832,0.864,0.862
0.855,0.862,0.861,0.861,0.855,0.855,0.831,0.863,0.861
0.854,0.861,0.86,0.86,0.854,0.854,0.829,0.862,0.86
0.853,0.86,0.859,0.859,0.853,0.853,0.829,0.861,0.859
0.852,0.859,0.858,0.858,0.852,0.852,0.829,0.86,0.858
0.851,0.858,0.857,0.857,0.852,0.851,0.827,0.858,0.857
0.85,0.857,0.856,0.856,0.851,0.85,0.826,0.857,0.856
0.849,0.856,0.855,0.855,0.85,0.849,0.823,0.856,0.855
0.848,0.855,0.854,0.854,0.849,0.848,0.822,0.855,0.854
0.847,0.854,0.853,0.853,0.848,0.847,0.819,0.854,0.853
0.846,0.853,0.852,0.852,0.847,0.846,0.819,0.853,0.852
0.845,0.852,0.851,0.851,0.846,0.845,0.819,0.852,0.851
0.844,0.85,0.85,0.85,0.845,0.843,0.819,0.85,0.85
0.843,0.849,0.849,0.849,0.844,0.842,0.819,0.849,0.849
0.842,0.848,0.848,0.848,0.843,0.841,0.818,0.848,0.848
0.841,0.847,0.847,0.847,0.842,0.84,0.816,0.847,0.847
0.84,0.845,0.846,0.846,0.841,0.839,0.812,0.846,0.846
0.839,0.844,0.845,0.845,0.84,0.838,0.809,0.845,0.845
0.838,0.843,0.844,0.844,0.839,0.837,0.806,0.844,0.844
0.837,0.842,0.843,0.843,0.838,0.836,0.804,0.843,0.843
0.836,0.841,0.842,0.842,0.837,0.835,0.798,0.842,0.842
0.835,0.84,0.841,0.841,0.836,0.834,0.796,0.841,0.841
0.834,0.839,0.84,0.84,0.835,0.832,0.795,0.84,0.84
0.832,0.838,0.839,0.839,0.834,0.831,0.795,0.839,0.839
0.831,0.837,0.838,0.838,0.833,0.83,0.795,0.838,0.838
0.83,0.835,0.837,0.837,0.832,0.829,0.79,0.837,0.837
0.829,0.834,0.836,0.835,0.831,0.828,0.79,0.837,0.835
0.828,0.833,0.835,0.834,0.83,0.827,0.79,0.836,0.834
0.827,0.832,0.834,0.833,0.829,0.826,0.79,0.835,0.833
0.826,0.831,0.832,0.832,0.828,0.825,0.788,0.834,0.832
0.824,0.83,0.831,0.831,0.826,0.824,0.788,0.833,0.831
0.823,0.829,0.83,0.83,0.825,0.823,0.787,0.832,0.83
0.822,0.828,0.829,0.829,0.824,0.822,0.784,0.831,0.829
0.821,0.827,0.828,0.828,0.823,0.821,0.784,0.83,0.828
0.82,0.826,0.827,0.827,0.822,0.82,0.783,0.829,0.827
0.819,0.825,0.826,0.826,0.821,0.819,0.783,0.828,0.826
0.818,0.824,0.825,0.825,0.82,0.818,0.782,0.827,0.825
0.817,0.823,0.824,0.824,0.819,0.817,0.78,0.826,0.824
0.816,0.822,0.823,0.823,0.818,0.816,0.78,0.825,0.823
0.815,0.821,0.822,0.822,0.817,0.815,0.776,0.824,0.822
0.814,0.82,0.821,0.821,0.816,0.814,0.772,0.823,0.821
0.813,0.82,0.82,0.82,0.815,0.813,0.771,0.822,0.82
0.812,0.819,0.819,0.819,0.814,0.812,0.77,0.821,0.819
0.811,0.818,0.818,0.818,0.813,0.811,0.769,0.82,0.818
0.81,0.817,0.817,0.817,0.812,0.81,0.767,0.819,0.817
0.809,0.816,0.816,0.816,0.811,0.809,0.766,0.818,0.816
0.808,0.815,0.815,0.815,0.81,0.808,0.765,0.817,0.815
0.807,0.814,0.814,0.814,0.81,0.807,0.765,0.816,0.814
0.806,0.813,0.813,0.813,0.809,0.806,0.765,0.815,0.813
0.805,0.812,0.812,0.812,0.808,0.805,0.764,0.814,0.812
0.804,0.811,0.811,0.811,0.807,0.804,0.763,0.813,0.811
0.803,0.807,0.81,0.81,0.806,0.803,0.759,0.812,0.81
0.802,0.806,0.809,0.809,0.805,0.802,0.759,0.811,0.809
0.801,0.805,0.808,0.808,0.804,0.801,0.758,0.81,0.808
0.8,0.804,0.807,0.807,0.803,0.8,0.756,0.809,0.807
0.799,0.8,0.806,0.806,0.802,0.799,0.756,0.808,0.806
0.798,0.799,0.805,0.804,0.801,0.798,0.755,0.808,0.804
0.797,0.798,0.804,0.803,0.8,0.797,0.753,0.807,0.803
0.796,0.797,0.803,0.802,0.799,0.796,0.751,0.806,0.802
0.795,0.796,0.802,0.801,0.798,0.795,0.749,0.805,0.801
0.794,0.795,0.801,0.8,0.797,0.794,0.748,0.804,0.8
0.793,0.794,0.8,0.799,0.796,0.789,0.746,0.803,0.799
0.792,0.793,0.799,0.798,0.795,0.788,0.746,0.802,0.798
0.791,0.792,0.798,0.797,0.794,0.787,0.745,0.801,0.797
0.79,0.791,0.797,0.796,0.793,0.786,0.744,0.8,0.796
0.788,0.79,0.796,0.795,0.792,0.785,0.743,0.799,0.795
0.787,0.789,0.795,0.794,0.791,0.784,0.743,0.798,0.794
0.786,0.788,0.794,0.793,0.79,0.783,0.741,0.797,0.793
0.785,0.787,0.793,0.792,0.789,0.782,0.741,0.796,0.792
0.784,0.786,0.792,0.791,0.788,0.781,0.74,0.795,0.791
0.783,0.785,0.791,0.79,0.788,0.78,0.738,0.795,0.79
0.782,0.784,0.79,0.789,0.787,0.779,0.738,0.794,0.789
0.781,0.783,0.789,0.788,0.786,0.777,0.737,0.793,0.788
0.78,0.782,0.788,0.787,0.785,0.776,0.736,0.792,0.787
0.779,0.781,0.787,0.786,0.784,0.775,0.735,0.791,0.786
0.778,0.78,0.786,0.785,0.783,0.774,0.734,0.79,0.785
0.777,0.779,0.785,0.784,0.782,0.773,0.73,0.789,0.784
0.776,0.778,0.784,0.783,0.781,0.772,0.73,0.788,0.783
0.775,0.777,0.783,0.782,0.78,0.771,0.729,0.787,0.782
0.774,0.776,0.782,0.781,0.779,0.77,0.727,0.786,0.781
0.773,0.775,0.781,0.78,0.778,0.769,0.726,0.785,0.78
0.772,0.774,0.78,0.779,0.777,0.767,0.726,0.784,0.779
0.771,0.773,0.779,0.778,0.776,0.765,0.725,0.783,0.778
0.77,0.772,0.778,0.777,0.775,0.764,0.723,0.782,0.777
0.769,0.771,0.777,0.776,0.774,0.763,0.723,0.781,0.776
0.768,0.769,0.776,0.775,0.773,0.762,0.722,0.78,0.775
0.767,0.768,0.775,0.774,0.772,0.761,0.72,0.779,0.774
0.766,0.767,0.774,0.773,0.771,0.76,0.719,0.778,0.773
0.765,0.766,0.773,0.772,0.77,0.759,0.718,0.777,0.772
0.764,0.765,0.772,0.771,0.769,0.758,0.716,0.776,0.771
0.763,0.764,0.771,0.77,0.768,0.757,0.716,0.775,0.77
0.762,0.763,0.77,0.769,0.767,0.756,0.716,0.774,0.769
0.761,0.763,0.769,0.768,0.766,0.755,0.715,0.773,0.768
0.76,0.762,0.768,0.766,0.765,0.754,0.713,0.772,0.766
0.759,0.761,0.767,0.765,0.764,0.753,0.713,0.771,0.765
0.758,0.76,0.766,0.764,0.764,0.752,0.713,0.77,0.764
0.757,0.759,0.765,0.763,0.763,0.751,0.712,0.769,0.763
0.756,0.758,0.764,0.762,0.762,0.75,0.712,0.768,0.762
0.755,0.757,0.763,0.761,0.761,0.748,0.71,0.767,0.761
0.754,0.756,0.762,0.76,0.76,0.747,0.709,0.766,0.76
0.753,0.752,0.761,0.759,0.759,0.746,0.709,0.765,0.759
0.752,0.751,0.76,0.758,0.758,0.745,0.709,0.764,0.758
0.751,0.75,0.759,0.757,0.756,0.744,0.709,0.763,0.757
0.75,0.749,0.758,0.756,0.755,0.743,0.708,0.762,0.756
0.749,0.748,0.757,0.755,0.754,0.742,0.706,0.761,0.755
0.748,0.747,0.756,0.754,0.753,0.741,0.705,0.76,0.754
0.747,0.746,0.755,0.753,0.752,0.74,0.704,0.759,0.753
0.746,0.745,0.754,0.752,0.751,0.739,0.702,0.758,0.752
0.745,0.744,0.753,0.751,0.751,0.738,0.697,0.757,0.751
0.744,0.743,0.752,0.75,0.75,0.737,0.697,0.756,0.75
0.742,0.741,0.751,0.749,0.749,0.736,0.697,0.755,0.749
0.741,0.74,0.75,0.748,0.749,0.735,0.697,0.754,0.748
0.74,0.739,0.749,0.747,0.748,0.734,0.697,0.753,0.747
0.739,0.738,0.748,0.746,0.747,0.733,0.697,0.751,0.746
0.738,0.737,0.747,0.745,0.746,0.732,0.694,0.75,0.745
0.736,0.736,0.746,0.744,0.745,0.731,0.692,0.749,0.744
0.735,0.735,0.745,0.743,0.744,0.73,0.691,0.748,0.743
0.734,0.734,0.744,0.742,0.743,0.729,0.69,0.747,0.742
0.733,0.733,0.743,0.741,0.742,0.728,0.689,0.746,0.741
0.732,0.732,0.742,0.74,0.741,0.727,0.687,0.745,0.74
0.731,0.731,0.741,0.739,0.74,0.726,0.685,0.744,0.739
0.73,0.73,0.74,0.738,0.74,0.725,0.685,0.743,0.738
0.729,0.729,0.739,0.737,0.739,0.724,0.684,0.742,0.737
0.728,0.728,0.738,0.736,0.738,0.723,0.682,0.741,0.736
0.727,0.727,0.737,0.735,0.737,0.72,0.68,0.74,0.735
0.726,0.726,0.735,0.734,0.736,0.719,0.678,0.739,0.734
0.725,0.725,0.734,0.733,0.735,0.718,0.678,0.738,0.733
0.724,0.724,0.733,0.732,0.734,0.717,0.678,0.737,0.732
0.723,0.723,0.732,0.731,0.733,0.716,0.677,0.736,0.731
0.722,0.722,0.731,0.73,0.732,0.715,0.676,0.735,0.73
0.72,0.721,0.73,0.729,0.731,0.714,0.675,0.734,0.729
0.719,0.72,0.729,0.728,0.73,0.713,0.675,0.733,0.728
0.718,0.719,0.728,0.727,0.729,0.712,0.674,0.732,0.727
0.717,0.718,0.727,0.726,0.728,0.711,0.67,0.731,0.726
0.716,0.717,0.726,0.725,0.727,0.71,0.669,0.73,0.725
0.715,0.716,0.725,0.724,0.726,0.708,0.668,0.729,0.724
0.714,0.715,0.724,0.723,0.725,0.707,0.667,0.728,0.723
0.713,0.714,0.723,0.722,0.724,0.706,0.665,0.727,0.722
0.712,0.713,0.722,0.721,0.723,0.705,0.663,0.726,0.721
0.711,0.712,0.721,0.72,0.722,0.704,0.662,0.725,0.72
0.71,0.711,0.72,0.719,0.721,0.703,0.661,0.724,0.719
0.709,0.71,0.719,0.718,0.72,0.703,0.66,0.723,0.718
0.708,0.709,0.718,0.717,0.719,0.701,0.657,0.722,0.717
0.707,0.708,0.717,0.716,0.718,0.7,0.656,0.72,0.716
0.706,0.707,0.716,0.715,0.717,0.698,0.654,0.719,0.715
0.705,0.706,0.715,0.714,0.716,0.697,0.653,0.718,0.714
0.704,0.705,0.714,0.713,0.715,0.696,0.651,0.717,0.713
0.702,0.704,0.713,0.712,0.714,0.695,0.65,0.716,0.712
0.701,0.703,0.712,0.709,0.713,0.694,0.648,0.715,0.709
0.7,0.702,0.711,0.708,0.71,0.693,0.647,0.714,0.708
0.699,0.701,0.71,0.707,0.709,0.692,0.646,0.713,0.707
0.698,0.701,0.709,0.706,0.709,0.691,0.646,0.712,0.706
0.697,0.7,0.708,0.705,0.708,0.691,0.646,0.711,0.705
0.696,0.699,0.707,0.704,0.707,0.689,0.645,0.71,0.704
0.695,0.698,0.706,0.703,0.706,0.687,0.643,0.709,0.703
0.694,0.697,0.705,0.702,0.705,0.686,0.642,0.708,0.702
0.693,0.696,0.704,0.701,0.704,0.685,0.641,0.707,0.701
0.692,0.695,0.703,0.7,0.703,0.684,0.64,0.706,0.7
0.691,0.694,0.702,0.699,0.702,0.683,0.64,0.705,0.699
0.69,0.693,0.701,0.698,0.701,0.682,0.637,0.704,0.698
0.689,0.692,0.7,0.697,0.7,0.681,0.636,0.703,0.697
0.688,0.691,0.699,0.694,0.697,0.681,0.636,0.702,0.694
0.687,0.69,0.697,0.693,0.694,0.68,0.634,0.701,0.693
0.686,0.688,0.696,0.692,0.693,0.679,0.634,0.7,0.692
0.685,0.687,0.695,0.691,0.692,0.678,0.634,0.699,0.691
0.684,0.686,0.694,0.69,0.691,0.675,0.632,0.698,0.69
0.683,0.685,0.692,0.689,0.69,0.674,0.63,0.697,0.689
0.682,0.684,0.691,0.688,0.689,0.673,0.627,0.696,0.688
0.681,0.683,0.69,0.687,0.688,0.672,0.627,0.695,0.687
0.68,0.682,0.689,0.686,0.687,0.671,0.626,0.694,0.686
0.679,0.681,0.688,0.685,0.685,0.67,0.625,0.693,0.685
0.678,0.68,0.687,0.683,0.684,0.668,0.625,0.692,0.683
0.676,0.679,0.686,0.682,0.683,0.667,0.623,0.691,0.682
0.675,0.678,0.683,0.681,0.682,0.666,0.62,0.69,0.681
0.674,0.677,0.682,0.68,0.681,0.665,0.62,0.689,0.68
0.673,0.676,0.681,0.679,0.68,0.664,0.619,0.686,0.679
0.672,0.675,0.679,0.678,0.679,0.66,0.618,0.685,0.678
0.671,0.674,0.678,0.677,0.678,0.659,0.617,0.684,0.677
0.67,0.673,0.677,0.676,0.677,0.658,0.616,0.683,0.676
0.669,0.672,0.676,0.675,0.676,0.657,0.616,0.682,0.675
0.668,0.671,0.675,0.674,0.675,0.656,0.614,0.681,0.674
0.667,0.67,0.674,0.673,0.674,0.655,0.612,0.68,0.673
0.666,0.668,0.673,0.672,0.673,0.654,0.611,0.679,0.672
0.665,0.667,0.672,0.671,0.672,0.653,0.61,0.678,0.671
0.664,0.666,0.671,0.67,0.671,0.652,0.608,0.677,0.67
0.663,0.665,0.67,0.669,0.67,0.651,0.607,0.676,0.669
0.662,0.664,0.669,0.668,0.669,0.65,0.606,0.675,0.667
0.661,0.663,0.668,0.666,0.668,0.649,0.603,0.674,0.666
0.66,0.662,0.667,0.665,0.667,0.648,0.601,0.673,0.665
0.659,0.661,0.666,0.664,0.666,0.647,0.601,0.672,0.664
0.658,0.66,0.665,0.663,0.665,0.646,0.6,0.671,0.663
0.657,0.659,0.664,0.662,0.664,0.645,0.6,0.67,0.662
0.656,0.658,0.663,0.661,0.663,0.644,0.599,0.669,0.661
0.655,0.657,0.662,0.66,0.662,0.643,0.597,0.668,0.66
0.654,0.656,0.661,0.659,0.661,0.642,0.596,0.667,0.659
0.653,0.655,0.66,0.658,0.66,0.641,0.594,0.666,0.656
0.652,0.654,0.659,0.655,0.66,0.64,0.593,0.665,0.655
0.651,0.654,0.658,0.654,0.659,0.639,0.592,0.664,0.654
0.65,0.653,0.657,0.653,0.658,0.638,0.59,0.663,0.653
0.649,0.652,0.656,0.652,0.657,0.637,0.589,0.662,0.65
0.648,0.652,0.655,0.649,0.656,0.636,0.589,0.661,0.649
0.647,0.651,0.654,0.648,0.655,0.635,0.587,0.66,0.648
0.646,0.65,0.653,0.647,0.654,0.634,0.587,0.659,0.647
0.645,0.649,0.652,0.646,0.653,0.634,0.586,0.659,0.646
0.644,0.648,0.651,0.645,0.652,0.63,0.585,0.657,0.645
0.643,0.647,0.65,0.644,0.651,0.629,0.582,0.656,0.644
0.642,0.646,0.649,0.643,0.65,0.628,0.582,0.655,0.643
0.641,0.645,0.648,0.642,0.649,0.627,0.58,0.654,0.642
0.64,0.644,0.647,0.641,0.648,0.626,0.579,0.653,0.641
0.639,0.643,0.646,0.64,0.647,0.625,0.577,0.652,0.64
0.638,0.642,0.645,0.639,0.646,0.624,0.576,0.651,0.639
0.637,0.641,0.644,0.638,0.645,0.623,0.576,0.65,0.638
0.635,0.641,0.643,0.637,0.644,0.622,0.573,0.649,0.637
0.634,0.64,0.642,0.636,0.643,0.621,0.573,0.648,0.636
0.633,0.639,0.641,0.634,0.642,0.617,0.572,0.647,0.634
0.632,0.638,0.639,0.633,0.641,0.616,0.571,0.646,0.633
0.631,0.637,0.638,0.632,0.64,0.615,0.569,0.645,0.632
0.63,0.635,0.637,0.631,0.639,0.614,0.569,0.644,0.631
0.629,0.634,0.636,0.63,0.638,0.612,0.568,0.643,0.63
0.628,0.633,0.635,0.629,0.637,0.609,0.566,0.642,0.629
0.627,0.632,0.634,0.628,0.637,0.608,0.566,0.641,0.628
0.626,0.631,0.633,0.627,0.636,0.607,0.565,0.64,0.627
0.625,0.63,0.632,0.626,0.635,0.606,0.564,0.637,0.626
0.624,0.629,0.631,0.625,0.634,0.605,0.561,0.636,0.625
0.623,0.628,0.63,0.623,0.633,0.604,0.557,0.635,0.623
0.622,0.627,0.629,0.622,0.632,0.603,0.557,0.634,0.622
0.621,0.626,0.628,0.621,0.631,0.602,0.557,0.633,0.621
0.62,0.625,0.627,0.62,0.63,0.601,0.556,0.632,0.62
0.619,0.624,0.626,0.619,0.629,0.6,0.555,0.631,0.619
0.618,0.623,0.625,0.618,0.626,0.599,0.554,0.63,0.618
0.617,0.623,0.624,0.616,0.625,0.598,0.553,0.628,0.616
0.616,0.622,0.623,0.615,0.624,0.597,0.552,0.627,0.615
0.614,0.621,0.622,0.614,0.623,0.596,0.551,0.626,0.614
0.613,0.62,0.621,0.612,0.622,0.595,0.551,0.625,0.612
0.612,0.619,0.62,0.611,0.621,0.594,0.551,0.624,0.611
0.611,0.618,0.619,0.61,0.62,0.593,0.551,0.623,0.61
0.61,0.617,0.617,0.609,0.619,0.592,0.549,0.622,0.609
0.609,0.616,0.616,0.608,0.618,0.591,0.549,0.621,0.608
0.608,0.615,0.615,0.605,0.617,0.59,0.547,0.62,0.605
0.607,0.614,0.614,0.604,0.616,0.589,0.545,0.619,0.604
0.606,0.613,0.613,0.602,0.615,0.588,0.544,0.618,0.602
0.605,0.612,0.611,0.599,0.614,0.587,0.543,0.617,0.599
0.604,0.611,0.61,0.598,0.613,0.586,0.543,0.616,0.598
0.603,0.61,0.608,0.597,0.612,0.582,0.543,0.615,0.597
0.601,0.609,0.607,0.596,0.611,0.581,0.542,0.614,0.596
0.6,0.608,0.606,0.594,0.61,0.58,0.541,0.613,0.594
0.599,0.607,0.605,0.593,0.607,0.579,0.54,0.612,0.593
0.598,0.607,0.604,0.592,0.606,0.578,0.538,0.611,0.592
0.597,0.606,0.603,0.591,0.605,0.577,0.537,0.611,0.591
0.596,0.605,0.602,0.59,0.604,0.576,0.536,0.61,0.59
0.595,0.604,0.601,0.589,0.604,0.575,0.536,0.609,0.589
0.594,0.603,0.6,0.588,0.603,0.573,0.533,0.608,0.588
0.591,0.602,0.598,0.587,0.602,0.572,0.533,0.607,0.587
0.59,0.601,0.597,0.586,0.601,0.571,0.533,0.606,0.586
0.589,0.6,0.595,0.585,0.6,0.57,0.53,0.604,0.585
0.588,0.598,0.594,0.584,0.599,0.569,0.53,0.604,0.584
0.587,0.598,0.593,0.583,0.598,0.568,0.529,0.603,0.583
0.585,0.597,0.592,0.582,0.596,0.567,0.528,0.602,0.582
0.584,0.596,0.591,0.581,0.596,0.565,0.528,0.601,0.581
0.583,0.595,0.59,0.58,0.594,0.564,0.526,0.599,0.58
0.582,0.594,0.589,0.579,0.593,0.563,0.525,0.598,0.579
0.581,0.593,0.587,0.578,0.592,0.562,0.524,0.597,0.578
0.58,0.592,0.586,0.576,0.591,0.561,0.521,0.596,0.576
0.579,0.591,0.585,0.575,0.589,0.56,0.52,0.595,0.575
0.578,0.591,0.583,0.57,0.588,0.558,0.519,0.594,0.57
0.577,0.59,0.582,0.569,0.587,0.556,0.518,0.593,0.569
0.575,0.588,0.581,0.568,0.586,0.555,0.517,0.592,0.568
0.574,0.588,0.58,0.567,0.585,0.554,0.516,0.591,0.567
0.574,0.587,0.579,0.566,0.584,0.553,0.514,0.59,0.566
0.573,0.586,0.578,0.565,0.583,0.552,0.513,0.589,0.565
0.572,0.585,0.577,0.564,0.582,0.551,0.512,0.588,0.564
0.571,0.584,0.576,0.56,0.581,0.55,0.51,0.587,0.56
0.568,0.583,0.575,0.559,0.58,0.549,0.51,0.586,0.559
0.567,0.582,0.574,0.557,0.579,0.548,0.501,0.585,0.557
0.567,0.581,0.573,0.556,0.578,0.547,0.5,0.585,0.556
0.566,0.581,0.572,0.555,0.577,0.546,0.498,0.584,0.555
0.565,0.58,0.571,0.554,0.576,0.545,0.498,0.583,0.554
